395d591d-f0b4-450c-b704-5593447e7fda,location,waterOutputs,runoffToReach
2024-07-26T00:00:00,Upper_Agriculture_Direct Runoff,1.3956052445281717,0.13956052445281716
2024-07-27T00:00:00,Upper_Agriculture_Direct Runoff,1.2560447200753544,0.12560447200753544
2024-07-28T00:00:00,Upper_Agriculture_Direct Runoff,1.1304402480678188,0.11304402480678188
2024-07-29T00:00:00,Upper_Agriculture_Direct Runoff,1.017396223261037,0.1017396223261037
2024-07-30T00:00:00,Upper_Agriculture_Direct Runoff,0.9156566009349334,0.09156566009349335
2024-07-31T00:00:00,Upper_Agriculture_Direct Runoff,0.82409094084144,0.082409094084144
2024-08-01T00:00:00,Upper_Agriculture_Direct Runoff,0.741681846757296,0.0741681846757296
2024-08-02T00:00:00,Upper_Agriculture_Direct Runoff,0.6675136620815665,0.06675136620815665
2024-08-03T00:00:00,Upper_Agriculture_Direct Runoff,0.6007622958734098,0.06007622958734098
2024-08-04T00:00:00,Upper_Agriculture_Direct Runoff,0.5406860662860689,0.05406860662860689
2024-08-05T00:00:00,Upper_Agriculture_Direct Runoff,0.48661745965746195,0.0486617459657462
2024-08-06T00:00:00,Upper_Agriculture_Direct Runoff,0.4379557136917157,0.043795571369171574
2024-08-07T00:00:00,Upper_Agriculture_Direct Runoff,0.3941601423225441,0.03941601423225441
2024-08-08T00:00:00,Upper_Agriculture_Direct Runoff,0.5547441280902897,0.055474412809028976
2024-08-09T00:00:00,Upper_Agriculture_Direct Runoff,0.7992697152812607,0.07992697152812607
2024-08-10T00:00:00,Upper_Agriculture_Direct Runoff,0.8293427437531347,0.08293427437531348
2024-08-11T00:00:00,Upper_Agriculture_Direct Runoff,0.7464084693778212,0.07464084693778213
2024-08-12T00:00:00,Upper_Agriculture_Direct Runoff,0.6717676224400391,0.06717676224400392
2024-08-13T00:00:00,Upper_Agriculture_Direct Runoff,0.6045908601960353,0.06045908601960353
2024-08-14T00:00:00,Upper_Agriculture_Direct Runoff,0.7441317741764317,0.07441317741764318
2024-08-15T00:00:00,Upper_Agriculture_Direct Runoff,0.6697185967587885,0.06697185967587886
2024-08-16T00:00:00,Upper_Agriculture_Direct Runoff,0.6027467370829097,0.060274673708290975
2024-08-17T00:00:00,Upper_Agriculture_Direct Runoff,0.5424720633746187,0.05424720633746188
2024-08-18T00:00:00,Upper_Agriculture_Direct Runoff,0.48822485703715685,0.04882248570371569
2024-08-19T00:00:00,Upper_Agriculture_Direct Runoff,0.5994023713334412,0.05994023713334412
2024-08-20T00:00:00,Upper_Agriculture_Direct Runoff,0.5394621342000971,0.053946213420009714
2024-08-21T00:00:00,Upper_Agriculture_Direct Runoff,0.6655159207800875,0.06655159207800874
2024-08-22T00:00:00,Upper_Agriculture_Direct Runoff,0.5989643287020787,0.05989643287020788
2024-08-23T00:00:00,Upper_Agriculture_Direct Runoff,0.5390678958318709,0.05390678958318709
2024-08-24T00:00:00,Upper_Agriculture_Direct Runoff,0.48516110624868375,0.04851611062486838
2024-08-25T00:00:00,Upper_Agriculture_Direct Runoff,0.4366449956238154,0.04366449956238155
2024-08-26T00:00:00,Upper_Agriculture_Direct Runoff,0.6429804960614338,0.06429804960614338
2024-08-27T00:00:00,Upper_Agriculture_Direct Runoff,0.7286824464552905,0.07286824464552905
2024-08-28T00:00:00,Upper_Agriculture_Direct Runoff,0.6558142018097615,0.06558142018097615
2024-08-29T00:00:00,Upper_Agriculture_Direct Runoff,0.7402327816287854,0.07402327816287854
2024-08-30T00:00:00,Upper_Agriculture_Direct Runoff,0.6662095034659068,0.06662095034659068
2024-08-31T00:00:00,Upper_Agriculture_Direct Runoff,0.5995885531193161,0.05995885531193162
2024-09-01T00:00:00,Upper_Agriculture_Direct Runoff,0.9796296978073844,0.09796296978073844
2024-09-02T00:00:00,Upper_Agriculture_Direct Runoff,0.881666728026646,0.0881666728026646
2024-09-03T00:00:00,Upper_Agriculture_Direct Runoff,0.7935000552239814,0.07935000552239814
2024-09-04T00:00:00,Upper_Agriculture_Direct Runoff,0.7141500497015832,0.07141500497015833
2024-09-05T00:00:00,Upper_Agriculture_Direct Runoff,0.6427350447314248,0.06427350447314249
2024-09-06T00:00:00,Upper_Agriculture_Direct Runoff,0.5784615402582823,0.05784615402582824
2024-09-07T00:00:00,Upper_Agriculture_Direct Runoff,0.5206153862324542,0.05206153862324542
2024-09-08T00:00:00,Upper_Agriculture_Direct Runoff,0.4685538476092087,0.046855384760920875
2024-09-09T00:00:00,Upper_Agriculture_Direct Runoff,1.2016984628482879,0.1201698462848288
2024-09-10T00:00:00,Upper_Agriculture_Direct Runoff,1.771528616563459,0.17715286165634592
2024-09-11T00:00:00,Upper_Agriculture_Direct Runoff,1.5943757549071131,0.15943757549071133
2024-09-12T00:00:00,Upper_Agriculture_Direct Runoff,1.4349381794164018,0.14349381794164018
2024-09-13T00:00:00,Upper_Agriculture_Direct Runoff,2.0014443614747615,0.20014443614747615
2024-09-14T00:00:00,Upper_Agriculture_Direct Runoff,2.0212999253272854,0.20212999253272856
2024-09-15T00:00:00,Upper_Agriculture_Direct Runoff,2.269169932794557,0.2269169932794557
2024-09-16T00:00:00,Upper_Agriculture_Direct Runoff,2.0422529395151012,0.20422529395151012
2024-09-17T00:00:00,Upper_Agriculture_Direct Runoff,1.8380276455635909,0.1838027645563591
2024-09-18T00:00:00,Upper_Agriculture_Direct Runoff,1.6542248810072318,0.1654224881007232
2024-09-19T00:00:00,Upper_Agriculture_Direct Runoff,1.7288023929065084,0.17288023929065086
2024-09-20T00:00:00,Upper_Agriculture_Direct Runoff,1.5559221536158576,0.15559221536158577
2024-09-21T00:00:00,Upper_Agriculture_Direct Runoff,1.4003299382542718,0.1400329938254272
2024-09-22T00:00:00,Upper_Agriculture_Direct Runoff,1.2602969444288448,0.12602969444288448
2024-09-23T00:00:00,Upper_Agriculture_Direct Runoff,1.13426724998596,0.11342672499859602
2024-09-24T00:00:00,Upper_Agriculture_Direct Runoff,1.0208405249873642,0.10208405249873642
2024-09-25T00:00:00,Upper_Agriculture_Direct Runoff,1.538756472488628,0.15387564724886282
2024-09-26T00:00:00,Upper_Agriculture_Direct Runoff,1.384880825239765,0.1384880825239765
2024-09-27T00:00:00,Upper_Agriculture_Direct Runoff,1.2463927427157886,0.12463927427157886
2024-09-28T00:00:00,Upper_Agriculture_Direct Runoff,1.1217534684442096,0.11217534684442097
2024-09-29T00:00:00,Upper_Agriculture_Direct Runoff,1.0095781215997888,0.10095781215997889
2024-09-30T00:00:00,Upper_Agriculture_Direct Runoff,0.9086203094398098,0.09086203094398099
2024-10-01T00:00:00,Upper_Agriculture_Direct Runoff,0.8177582784958288,0.08177582784958289
2024-10-02T00:00:00,Upper_Agriculture_Direct Runoff,0.735982450646246,0.0735982450646246
2024-10-03T00:00:00,Upper_Agriculture_Direct Runoff,0.6623842055816214,0.06623842055816213
2024-10-04T00:00:00,Upper_Agriculture_Direct Runoff,0.5961457850234593,0.05961457850234593
2024-10-05T00:00:00,Upper_Agriculture_Direct Runoff,0.5365312065211133,0.053653120652111336
2024-10-06T00:00:00,Upper_Agriculture_Direct Runoff,0.482878085869002,0.048287808586900204
2024-10-07T00:00:00,Upper_Agriculture_Direct Runoff,0.43459027728210176,0.04345902772821018
2024-10-08T00:00:00,Upper_Agriculture_Direct Runoff,0.39113124955389156,0.039113124955389156
2024-10-09T00:00:00,Upper_Agriculture_Direct Runoff,0.4920181245985024,0.049201812459850246
2024-10-10T00:00:00,Upper_Agriculture_Direct Runoff,1.3428163121386523,0.13428163121386524
2024-10-11T00:00:00,Upper_Agriculture_Direct Runoff,1.208534680924787,0.12085346809247871
2024-10-12T00:00:00,Upper_Agriculture_Direct Runoff,1.0876812128323083,0.10876812128323084
2024-10-13T00:00:00,Upper_Agriculture_Direct Runoff,0.9789130915490776,0.09789130915490776
2024-10-14T00:00:00,Upper_Agriculture_Direct Runoff,0.8810217823941697,0.08810217823941698
2024-10-15T00:00:00,Upper_Agriculture_Direct Runoff,0.7929196041547528,0.07929196041547529
2024-10-16T00:00:00,Upper_Agriculture_Direct Runoff,0.7136276437392776,0.07136276437392776
2024-10-17T00:00:00,Upper_Agriculture_Direct Runoff,0.6422648793653498,0.06422648793653499
2024-10-18T00:00:00,Upper_Agriculture_Direct Runoff,0.5780383914288149,0.05780383914288149
2024-10-19T00:00:00,Upper_Agriculture_Direct Runoff,0.5202345522859333,0.052023455228593335
2024-10-20T00:00:00,Upper_Agriculture_Direct Runoff,0.46821109705733993,0.046821109705734
2024-10-21T00:00:00,Upper_Agriculture_Direct Runoff,0.42138998735160593,0.042138998735160596
2024-10-22T00:00:00,Upper_Agriculture_Direct Runoff,0.3792509886164453,0.03792509886164453
2024-10-23T00:00:00,Upper_Agriculture_Direct Runoff,0.34132588975480077,0.03413258897548008
2024-10-24T00:00:00,Upper_Agriculture_Direct Runoff,0.30719330077932067,0.030719330077932067
2024-10-25T00:00:00,Upper_Agriculture_Direct Runoff,0.2764739707013886,0.027647397070138864
2024-10-26T00:00:00,Upper_Agriculture_Direct Runoff,0.24882657363124974,0.024882657363124977
2024-10-27T00:00:00,Upper_Agriculture_Direct Runoff,0.22394391626812482,0.022394391626812483
2024-10-28T00:00:00,Upper_Agriculture_Direct Runoff,0.30154952464131235,0.030154952464131236
2024-10-29T00:00:00,Upper_Agriculture_Direct Runoff,0.2713945721771811,0.027139457217718113
2024-10-30T00:00:00,Upper_Agriculture_Direct Runoff,2.3242551149594632,0.23242551149594634
2024-10-31T00:00:00,Upper_Agriculture_Direct Runoff,2.5218296034635173,0.25218296034635174
2024-11-01T00:00:00,Upper_Agriculture_Direct Runoff,2.529646643117166,0.2529646643117166
2024-11-02T00:00:00,Upper_Agriculture_Direct Runoff,2.276681978805449,0.22766819788054493
2024-11-03T00:00:00,Upper_Agriculture_Direct Runoff,2.189013780924904,0.2189013780924904
2024-11-04T00:00:00,Upper_Agriculture_Direct Runoff,1.970112402832414,0.1970112402832414
2024-11-05T00:00:00,Upper_Agriculture_Direct Runoff,1.7731011625491726,0.17731011625491727
2024-11-06T00:00:00,Upper_Agriculture_Direct Runoff,1.5957910462942555,0.15957910462942557
2024-11-07T00:00:00,Upper_Agriculture_Direct Runoff,1.4362119416648298,0.14362119416648297
2024-11-08T00:00:00,Upper_Agriculture_Direct Runoff,3.0725907474983476,0.30725907474983477
2024-11-09T00:00:00,Upper_Agriculture_Direct Runoff,2.7653316727485127,0.2765331672748513
2024-11-10T00:00:00,Upper_Agriculture_Direct Runoff,2.4887985054736617,0.24887985054736617
2024-11-11T00:00:00,Upper_Agriculture_Direct Runoff,3.539918654926295,0.3539918654926295
2024-11-12T00:00:00,Upper_Agriculture_Direct Runoff,3.1859267894336654,0.31859267894336657
2024-11-13T00:00:00,Upper_Agriculture_Direct Runoff,2.867334110490299,0.28673341104902994
2024-11-14T00:00:00,Upper_Agriculture_Direct Runoff,2.7706006994412693,0.27706006994412696
2024-11-15T00:00:00,Upper_Agriculture_Direct Runoff,2.4935406294971423,0.24935406294971424
2024-11-16T00:00:00,Upper_Agriculture_Direct Runoff,2.374186566547428,0.23741865665474282
2024-11-17T00:00:00,Upper_Agriculture_Direct Runoff,2.136767909892685,0.2136767909892685
2024-11-18T00:00:00,Upper_Agriculture_Direct Runoff,2.6030911189034165,0.26030911189034167
2024-11-19T00:00:00,Upper_Agriculture_Direct Runoff,2.3427820070130747,0.23427820070130748
2024-11-20T00:00:00,Upper_Agriculture_Direct Runoff,2.1085038063117674,0.21085038063117675
2024-11-21T00:00:00,Upper_Agriculture_Direct Runoff,1.8976534256805906,0.18976534256805908
2024-11-22T00:00:00,Upper_Agriculture_Direct Runoff,1.7078880831125316,0.17078880831125318
2024-11-23T00:00:00,Upper_Agriculture_Direct Runoff,1.5370992748012782,0.15370992748012782
2024-11-24T00:00:00,Upper_Agriculture_Direct Runoff,1.3833893473211505,0.13833893473211506
2024-11-25T00:00:00,Upper_Agriculture_Direct Runoff,1.2450504125890354,0.12450504125890355
2024-11-26T00:00:00,Upper_Agriculture_Direct Runoff,1.1205453713301317,0.11205453713301317
2024-11-27T00:00:00,Upper_Agriculture_Direct Runoff,1.0084908341971186,0.10084908341971187
2024-11-28T00:00:00,Upper_Agriculture_Direct Runoff,0.9076417507774068,0.09076417507774069
2024-11-29T00:00:00,Upper_Agriculture_Direct Runoff,0.8168775756996661,0.08168775756996662
2024-11-30T00:00:00,Upper_Agriculture_Direct Runoff,1.0251898181296997,0.10251898181296998
2024-12-01T00:00:00,Upper_Agriculture_Direct Runoff,1.7126708363167298,0.17126708363167298
2024-12-02T00:00:00,Upper_Agriculture_Direct Runoff,1.6914037526850567,0.16914037526850567
2024-12-03T00:00:00,Upper_Agriculture_Direct Runoff,1.672263377416551,0.1672263377416551
2024-12-04T00:00:00,Upper_Agriculture_Direct Runoff,1.5050370396748958,0.15050370396748958
2024-12-05T00:00:00,Upper_Agriculture_Direct Runoff,1.354533335707406,0.1354533335707406
2024-12-06T00:00:00,Upper_Agriculture_Direct Runoff,1.2190800021366655,0.12190800021366655
2024-12-07T00:00:00,Upper_Agriculture_Direct Runoff,1.097172001922999,0.1097172001922999
2024-12-08T00:00:00,Upper_Agriculture_Direct Runoff,0.9874548017306989,0.09874548017306989
2024-12-09T00:00:00,Upper_Agriculture_Direct Runoff,0.8887093215576289,0.0888709321557629
2024-12-10T00:00:00,Upper_Agriculture_Direct Runoff,0.7998383894018661,0.07998383894018662
2024-12-11T00:00:00,Upper_Agriculture_Direct Runoff,0.7198545504616795,0.07198545504616795
2024-12-12T00:00:00,Upper_Agriculture_Direct Runoff,0.6478690954155115,0.06478690954155115
2024-12-13T00:00:00,Upper_Agriculture_Direct Runoff,0.5830821858739602,0.05830821858739602
2024-12-14T00:00:00,Upper_Agriculture_Direct Runoff,0.5247739672865642,0.05247739672865642
2024-12-15T00:00:00,Upper_Agriculture_Direct Runoff,0.47229657055790786,0.04722965705579079
2024-12-16T00:00:00,Upper_Agriculture_Direct Runoff,1.1650669135021172,0.11650669135021173
2024-12-17T00:00:00,Upper_Agriculture_Direct Runoff,1.7585602221519054,0.17585602221519056
2024-12-18T00:00:00,Upper_Agriculture_Direct Runoff,2.0527041999367146,0.20527041999367146
2024-12-19T00:00:00,Upper_Agriculture_Direct Runoff,1.8474337799430431,0.18474337799430432
2024-12-20T00:00:00,Upper_Agriculture_Direct Runoff,2.0626904019487386,0.20626904019487388
2024-12-21T00:00:00,Upper_Agriculture_Direct Runoff,1.856421361753865,0.1856421361753865
2024-12-22T00:00:00,Upper_Agriculture_Direct Runoff,1.6707792255784786,0.16707792255784787
2024-12-23T00:00:00,Upper_Agriculture_Direct Runoff,1.6437013030206307,0.16437013030206307
2024-12-24T00:00:00,Upper_Agriculture_Direct Runoff,1.6393311727185678,0.16393311727185678
2024-12-25T00:00:00,Upper_Agriculture_Direct Runoff,1.475398055446711,0.1475398055446711
2024-12-26T00:00:00,Upper_Agriculture_Direct Runoff,1.32785824990204,0.132785824990204
2024-12-27T00:00:00,Upper_Agriculture_Direct Runoff,1.1950724249118359,0.1195072424911836
2024-12-28T00:00:00,Upper_Agriculture_Direct Runoff,1.3155651824206525,0.13155651824206524
2024-12-29T00:00:00,Upper_Agriculture_Direct Runoff,1.1840086641785872,0.11840086641785873
2024-12-30T00:00:00,Upper_Agriculture_Direct Runoff,1.0656077977607286,0.10656077977607287
2024-12-31T00:00:00,Upper_Agriculture_Direct Runoff,0.9590470179846557,0.09590470179846558
2025-01-01T00:00:00,Upper_Agriculture_Direct Runoff,0.8631423161861902,0.08631423161861902
2025-01-02T00:00:00,Upper_Agriculture_Direct Runoff,0.7768280845675712,0.07768280845675712
2025-01-03T00:00:00,Upper_Agriculture_Direct Runoff,0.6991452761108141,0.06991452761108141
2025-01-04T00:00:00,Upper_Agriculture_Direct Runoff,0.6292307484997327,0.06292307484997327
2025-01-05T00:00:00,Upper_Agriculture_Direct Runoff,1.2563076736497596,0.12563076736497597
2025-01-06T00:00:00,Upper_Agriculture_Direct Runoff,1.1306769062847835,0.11306769062847835
2025-01-07T00:00:00,Upper_Agriculture_Direct Runoff,1.0176092156563052,0.10176092156563053
2025-01-08T00:00:00,Upper_Agriculture_Direct Runoff,1.5358482940906748,0.15358482940906748
2025-01-09T00:00:00,Upper_Agriculture_Direct Runoff,1.3822634646816072,0.13822634646816073
2025-01-10T00:00:00,Upper_Agriculture_Direct Runoff,1.2440371182134466,0.12440371182134467
2025-01-11T00:00:00,Upper_Agriculture_Direct Runoff,1.1196334063921018,0.1119633406392102
2025-01-12T00:00:00,Upper_Agriculture_Direct Runoff,1.0076700657528916,0.10076700657528917
2025-01-13T00:00:00,Upper_Agriculture_Direct Runoff,0.9069030591776024,0.09069030591776024
2025-01-14T00:00:00,Upper_Agriculture_Direct Runoff,0.8162127532598421,0.08162127532598422
2025-01-15T00:00:00,Upper_Agriculture_Direct Runoff,0.7345914779338578,0.07345914779338579
2025-01-16T00:00:00,Upper_Agriculture_Direct Runoff,0.6611323301404721,0.06611323301404722
2025-01-17T00:00:00,Upper_Agriculture_Direct Runoff,1.9050190971264251,0.19050190971264253
2025-01-18T00:00:00,Upper_Agriculture_Direct Runoff,1.7145171874137828,0.1714517187413783
2025-01-19T00:00:00,Upper_Agriculture_Direct Runoff,1.5430654686724044,0.15430654686724044
2025-01-20T00:00:00,Upper_Agriculture_Direct Runoff,1.388758921805164,0.1388758921805164
2025-01-21T00:00:00,Upper_Agriculture_Direct Runoff,1.2498830296246475,0.12498830296246476
2025-01-22T00:00:00,Upper_Agriculture_Direct Runoff,1.6948947266621825,0.16948947266621828
2025-01-23T00:00:00,Upper_Agriculture_Direct Runoff,1.6954052539959645,0.16954052539959646
2025-01-24T00:00:00,Upper_Agriculture_Direct Runoff,1.525864728596368,0.1525864728596368
2025-01-25T00:00:00,Upper_Agriculture_Direct Runoff,1.6332782557367314,0.16332782557367315
2025-01-26T00:00:00,Upper_Agriculture_Direct Runoff,1.4699504301630584,0.14699504301630584
2025-01-27T00:00:00,Upper_Agriculture_Direct Runoff,1.5429553871467527,0.15429553871467527
2025-01-28T00:00:00,Upper_Agriculture_Direct Runoff,2.8086598484320775,0.28086598484320774
2025-01-29T00:00:00,Upper_Agriculture_Direct Runoff,2.5277938635888697,0.25277938635888697
2025-01-30T00:00:00,Upper_Agriculture_Direct Runoff,2.2750144772299827,0.2275014477229983
2025-01-31T00:00:00,Upper_Agriculture_Direct Runoff,2.187513029506984,0.21875130295069842
2025-02-01T00:00:00,Upper_Agriculture_Direct Runoff,2.1387617265562855,0.21387617265562855
2025-02-02T00:00:00,Upper_Agriculture_Direct Runoff,1.924885553900657,0.1924885553900657
2025-02-03T00:00:00,Upper_Agriculture_Direct Runoff,2.6023969985105913,0.26023969985105916
2025-02-04T00:00:00,Upper_Agriculture_Direct Runoff,3.2421572986595324,0.32421572986595326
2025-02-05T00:00:00,Upper_Agriculture_Direct Runoff,3.2579415687935795,0.325794156879358
2025-02-06T00:00:00,Upper_Agriculture_Direct Runoff,3.0721474119142216,0.30721474119142217
2025-02-07T00:00:00,Upper_Agriculture_Direct Runoff,3.0449326707227993,0.30449326707227997
2025-02-08T00:00:00,Upper_Agriculture_Direct Runoff,2.740439403650519,0.2740439403650519
2025-02-09T00:00:00,Upper_Agriculture_Direct Runoff,3.476395463285467,0.3476395463285467
2025-02-10T00:00:00,Upper_Agriculture_Direct Runoff,3.288755916956921,0.32887559169569214
2025-02-11T00:00:00,Upper_Agriculture_Direct Runoff,2.9598803252612287,0.2959880325261229
2025-02-12T00:00:00,Upper_Agriculture_Direct Runoff,2.9538922927351057,0.2953892292735106
2025-02-13T00:00:00,Upper_Agriculture_Direct Runoff,2.658503063461595,0.2658503063461595
2025-02-14T00:00:00,Upper_Agriculture_Direct Runoff,2.4526527571154357,0.24526527571154358
2025-02-15T00:00:00,Upper_Agriculture_Direct Runoff,2.4673874814038927,0.2467387481403893
2025-02-16T00:00:00,Upper_Agriculture_Direct Runoff,2.2206487332635034,0.22206487332635036
2025-02-17T00:00:00,Upper_Agriculture_Direct Runoff,1.998583859937153,0.1998583859937153
2025-02-18T00:00:00,Upper_Agriculture_Direct Runoff,1.9287254739434379,0.19287254739434379
2025-02-19T00:00:00,Upper_Agriculture_Direct Runoff,1.735852926549094,0.1735852926549094
2025-02-20T00:00:00,Upper_Agriculture_Direct Runoff,1.742267633894185,0.1742267633894185
2025-02-21T00:00:00,Upper_Agriculture_Direct Runoff,1.6780408705047667,0.16780408705047667
2025-02-22T00:00:00,Upper_Agriculture_Direct Runoff,1.51023678345429,0.151023678345429
2025-02-23T00:00:00,Upper_Agriculture_Direct Runoff,1.359213105108861,0.1359213105108861
2025-02-24T00:00:00,Upper_Agriculture_Direct Runoff,1.2232917945979749,0.12232917945979749
2025-02-25T00:00:00,Upper_Agriculture_Direct Runoff,1.1009626151381775,0.11009626151381775
2025-02-26T00:00:00,Upper_Agriculture_Direct Runoff,1.1208663536243597,0.11208663536243597
2025-02-27T00:00:00,Upper_Agriculture_Direct Runoff,1.0087797182619238,0.10087797182619239
2025-02-28T00:00:00,Upper_Agriculture_Direct Runoff,0.9079017464357314,0.09079017464357314
2025-03-01T00:00:00,Upper_Agriculture_Direct Runoff,0.8171115717921582,0.08171115717921583
2025-03-02T00:00:00,Upper_Agriculture_Direct Runoff,0.7354004146129424,0.07354004146129424
2025-03-03T00:00:00,Upper_Agriculture_Direct Runoff,0.6618603731516481,0.06618603731516481
2025-03-04T00:00:00,Upper_Agriculture_Direct Runoff,0.5956743358364833,0.059567433583648334
2025-03-05T00:00:00,Upper_Agriculture_Direct Runoff,1.126106902252835,0.1126106902252835
2025-03-06T00:00:00,Upper_Agriculture_Direct Runoff,1.0134962120275517,0.10134962120275517
2025-03-07T00:00:00,Upper_Agriculture_Direct Runoff,1.3221465908247965,0.13221465908247965
2025-03-08T00:00:00,Upper_Agriculture_Direct Runoff,1.3899319317423169,0.1389931931742317
2025-03-09T00:00:00,Upper_Agriculture_Direct Runoff,1.250938738568085,0.1250938738568085
2025-03-10T00:00:00,Upper_Agriculture_Direct Runoff,1.1258448647112764,0.11258448647112765
2025-03-11T00:00:00,Upper_Agriculture_Direct Runoff,1.123260378240149,0.1123260378240149
2025-03-12T00:00:00,Upper_Agriculture_Direct Runoff,1.010934340416134,0.1010934340416134
2025-03-13T00:00:00,Upper_Agriculture_Direct Runoff,0.9098409063745208,0.09098409063745208
2025-03-14T00:00:00,Upper_Agriculture_Direct Runoff,0.8188568157370686,0.08188568157370686
2025-03-15T00:00:00,Upper_Agriculture_Direct Runoff,0.7369711341633617,0.07369711341633617
2025-03-16T00:00:00,Upper_Agriculture_Direct Runoff,0.9432740207470254,0.09432740207470254
2025-03-17T00:00:00,Upper_Agriculture_Direct Runoff,0.9889466186723228,0.09889466186723228
2025-03-18T00:00:00,Upper_Agriculture_Direct Runoff,0.8900519568050905,0.08900519568050906
2025-03-19T00:00:00,Upper_Agriculture_Direct Runoff,0.8010467611245815,0.08010467611245815
2025-03-20T00:00:00,Upper_Agriculture_Direct Runoff,0.7209420850121234,0.07209420850121234
2025-03-21T00:00:00,Upper_Agriculture_Direct Runoff,0.9388478765109112,0.09388478765109112
2025-03-22T00:00:00,Upper_Agriculture_Direct Runoff,0.8449630888598201,0.08449630888598202
2025-03-23T00:00:00,Upper_Agriculture_Direct Runoff,0.950466779973838,0.09504667799738381
2025-03-24T00:00:00,Upper_Agriculture_Direct Runoff,0.8554201019764541,0.08554201019764542
2025-03-25T00:00:00,Upper_Agriculture_Direct Runoff,1.0498780917788086,0.10498780917788086
2025-03-26T00:00:00,Upper_Agriculture_Direct Runoff,1.074890282600928,0.1074890282600928
2025-03-27T00:00:00,Upper_Agriculture_Direct Runoff,1.3874012543408352,0.1387401254340835
2025-03-28T00:00:00,Upper_Agriculture_Direct Runoff,1.5086611289067517,0.1508661128906752
2025-03-29T00:00:00,Upper_Agriculture_Direct Runoff,2.0877950160160768,0.2087795016016077
2025-03-30T00:00:00,Upper_Agriculture_Direct Runoff,1.879015514414469,0.1879015514414469
2025-03-31T00:00:00,Upper_Agriculture_Direct Runoff,1.6911139629730219,0.1691113962973022
2025-04-01T00:00:00,Upper_Agriculture_Direct Runoff,1.5220025666757195,0.15220025666757198
2025-04-02T00:00:00,Upper_Agriculture_Direct Runoff,1.3698023100081476,0.13698023100081477
2025-04-03T00:00:00,Upper_Agriculture_Direct Runoff,1.2328220790073328,0.12328220790073328
2025-04-04T00:00:00,Upper_Agriculture_Direct Runoff,1.1795398711065994,0.11795398711065995
2025-04-05T00:00:00,Upper_Agriculture_Direct Runoff,1.1715858839959394,0.11715858839959395
2025-04-06T00:00:00,Upper_Agriculture_Direct Runoff,1.4144272955963455,0.14144272955963455
2025-04-07T00:00:00,Upper_Agriculture_Direct Runoff,1.342984566036711,0.1342984566036711
2025-04-08T00:00:00,Upper_Agriculture_Direct Runoff,1.35868610943304,0.13586861094330402
2025-04-09T00:00:00,Upper_Agriculture_Direct Runoff,1.432817498489736,0.1432817498489736
2025-04-10T00:00:00,Upper_Agriculture_Direct Runoff,1.3495357486407622,0.13495357486407622
2025-04-11T00:00:00,Upper_Agriculture_Direct Runoff,2.384582173776686,0.2384582173776686
2025-04-12T00:00:00,Upper_Agriculture_Direct Runoff,2.3861239563990173,0.23861239563990175
2025-04-13T00:00:00,Upper_Agriculture_Direct Runoff,2.2675115607591154,0.22675115607591156
2025-04-14T00:00:00,Upper_Agriculture_Direct Runoff,2.040760404683204,0.2040760404683204
2025-04-15T00:00:00,Upper_Agriculture_Direct Runoff,1.8366843642148833,0.18366843642148833
2025-04-16T00:00:00,Upper_Agriculture_Direct Runoff,1.6530159277933951,0.16530159277933953
2025-04-17T00:00:00,Upper_Agriculture_Direct Runoff,1.5777143350140557,0.15777143350140557
2025-04-18T00:00:00,Upper_Agriculture_Direct Runoff,1.4199429015126501,0.14199429015126502
2025-04-19T00:00:00,Upper_Agriculture_Direct Runoff,1.2779486113613852,0.12779486113613853
2025-04-20T00:00:00,Upper_Agriculture_Direct Runoff,1.1501537502252466,0.11501537502252467
2025-04-21T00:00:00,Upper_Agriculture_Direct Runoff,1.035138375202722,0.1035138375202722
2025-04-22T00:00:00,Upper_Agriculture_Direct Runoff,0.9316245376824498,0.09316245376824499
2025-04-23T00:00:00,Upper_Agriculture_Direct Runoff,0.8384620839142048,0.08384620839142048
2025-04-24T00:00:00,Upper_Agriculture_Direct Runoff,0.7546158755227843,0.07546158755227844
2025-04-25T00:00:00,Upper_Agriculture_Direct Runoff,0.6791542879705059,0.06791542879705059
2025-04-26T00:00:00,Upper_Agriculture_Direct Runoff,0.6112388591734552,0.06112388591734552
2025-04-27T00:00:00,Upper_Agriculture_Direct Runoff,0.5501149732561097,0.055011497325610975
2025-04-28T00:00:00,Upper_Agriculture_Direct Runoff,0.4951034759304987,0.04951034759304987
2025-04-29T00:00:00,Upper_Agriculture_Direct Runoff,0.5355931283374489,0.05355931283374489
2025-04-30T00:00:00,Upper_Agriculture_Direct Runoff,0.482033815503704,0.048203381550370406
2025-05-01T00:00:00,Upper_Agriculture_Direct Runoff,0.4338304339533336,0.04338304339533336
2025-05-02T00:00:00,Upper_Agriculture_Direct Runoff,0.39044739055800026,0.039044739055800026
2025-05-03T00:00:00,Upper_Agriculture_Direct Runoff,0.8614026515022002,0.08614026515022002
2025-05-04T00:00:00,Upper_Agriculture_Direct Runoff,0.7752623863519802,0.07752623863519803
2025-05-05T00:00:00,Upper_Agriculture_Direct Runoff,0.8077361477167821,0.08077361477167821
2025-05-06T00:00:00,Upper_Agriculture_Direct Runoff,0.7269625329451039,0.07269625329451039
2025-05-07T00:00:00,Upper_Agriculture_Direct Runoff,0.6542662796505936,0.06542662796505937
