5b4472c8-0197-472f-a5d2-8792ed08fd1d,location,waterOutputs,runoffToReach
2024-08-25T00:00:00,Middle_Forest_Groundwater,3.858077169849951e-05,3.858077169849951e-05
2024-08-26T00:00:00,Middle_Forest_Groundwater,3.802961781705757e-05,3.802961781705757e-05
2024-08-27T00:00:00,Middle_Forest_Groundwater,3.748633756239477e-05,3.748633756239477e-05
2024-08-28T00:00:00,Middle_Forest_Groundwater,3.695081845437796e-05,3.695081845437796e-05
2024-08-29T00:00:00,Middle_Forest_Groundwater,3.642294961951263e-05,3.642294961951263e-05
2024-08-30T00:00:00,Middle_Forest_Groundwater,3.590262176779951e-05,3.590262176779951e-05
2024-08-31T00:00:00,Middle_Forest_Groundwater,3.538972717121526e-05,3.538972717121526e-05
2024-09-01T00:00:00,Middle_Forest_Groundwater,3.4884159640163095e-05,3.4884159640163095e-05
2024-09-02T00:00:00,Middle_Forest_Groundwater,3.4385814502359476e-05,3.4385814502359476e-05
2024-09-03T00:00:00,Middle_Forest_Groundwater,3.38945885809088e-05,3.38945885809088e-05
2024-09-04T00:00:00,Middle_Forest_Groundwater,3.3410380172784116e-05,3.3410380172784116e-05
2024-09-05T00:00:00,Middle_Forest_Groundwater,3.2933089027307815e-05,3.2933089027307815e-05
2024-09-06T00:00:00,Middle_Forest_Groundwater,3.246261632706851e-05,3.246261632706851e-05
2024-09-07T00:00:00,Middle_Forest_Groundwater,3.1998864665183645e-05,3.1998864665183645e-05
2024-09-08T00:00:00,Middle_Forest_Groundwater,3.154173802702839e-05,3.154173802702839e-05
2024-09-09T00:00:00,Middle_Forest_Groundwater,3.109114176952841e-05,3.109114176952841e-05
2024-09-10T00:00:00,Middle_Forest_Groundwater,3.064698260126469e-05,3.064698260126469e-05
2024-09-11T00:00:00,Middle_Forest_Groundwater,3.0209168564202366e-05,3.0209168564202366e-05
2024-09-12T00:00:00,Middle_Forest_Groundwater,2.9777609013389598e-05,2.9777609013389598e-05
2024-09-13T00:00:00,Middle_Forest_Groundwater,2.9352214599092412e-05,2.9352214599092412e-05
2024-09-14T00:00:00,Middle_Forest_Groundwater,2.8932897247711608e-05,2.8932897247711608e-05
2024-09-15T00:00:00,Middle_Forest_Groundwater,2.8519570144323682e-05,2.8519570144323682e-05
2024-09-16T00:00:00,Middle_Forest_Groundwater,2.811214771359768e-05,2.811214771359768e-05
2024-09-17T00:00:00,Middle_Forest_Groundwater,2.7710545603554236e-05,2.7710545603554236e-05
2024-09-18T00:00:00,Middle_Forest_Groundwater,2.7314680666482413e-05,2.7314680666482413e-05
2024-09-19T00:00:00,Middle_Forest_Groundwater,2.6924470942698723e-05,2.6924470942698723e-05
2024-09-20T00:00:00,Middle_Forest_Groundwater,2.653983564349411e-05,2.653983564349411e-05
2024-09-21T00:00:00,Middle_Forest_Groundwater,2.616069513448695e-05,2.616069513448695e-05
2024-09-22T00:00:00,Middle_Forest_Groundwater,2.5786970918163986e-05,2.5786970918163986e-05
2024-09-23T00:00:00,Middle_Forest_Groundwater,2.5418585619263467e-05,2.5418585619263467e-05
2024-09-24T00:00:00,Middle_Forest_Groundwater,2.5055462967722112e-05,2.5055462967722112e-05
2024-09-25T00:00:00,Middle_Forest_Groundwater,2.4697527782434138e-05,2.4697527782434138e-05
2024-09-26T00:00:00,Middle_Forest_Groundwater,2.4344705957040397e-05,2.4344705957040397e-05
2024-09-27T00:00:00,Middle_Forest_Groundwater,2.3996924443281387e-05,2.3996924443281387e-05
2024-09-28T00:00:00,Middle_Forest_Groundwater,2.3654111236786384e-05,2.3654111236786384e-05
2024-09-29T00:00:00,Middle_Forest_Groundwater,2.3316195362050554e-05,2.3316195362050554e-05
2024-09-30T00:00:00,Middle_Forest_Groundwater,2.298310685700601e-05,2.298310685700601e-05
2024-10-01T00:00:00,Middle_Forest_Groundwater,2.2654776759216992e-05,2.2654776759216992e-05
2024-10-02T00:00:00,Middle_Forest_Groundwater,2.233113709126298e-05,2.233113709126298e-05
2024-10-03T00:00:00,Middle_Forest_Groundwater,2.2012120846933872e-05,2.2012120846933872e-05
2024-10-04T00:00:00,Middle_Forest_Groundwater,2.169766197783117e-05,2.169766197783117e-05
2024-10-05T00:00:00,Middle_Forest_Groundwater,2.1387695378345075e-05,2.1387695378345075e-05
2024-10-06T00:00:00,Middle_Forest_Groundwater,2.1082156873067754e-05,2.1082156873067754e-05
2024-10-07T00:00:00,Middle_Forest_Groundwater,2.0780983203394498e-05,2.0780983203394498e-05
2024-10-08T00:00:00,Middle_Forest_Groundwater,2.0484112014936988e-05,2.0484112014936988e-05
2024-10-09T00:00:00,Middle_Forest_Groundwater,2.019148184331243e-05,2.019148184331243e-05
2024-10-10T00:00:00,Middle_Forest_Groundwater,1.9903032102774885e-05,1.9903032102774885e-05
2024-10-11T00:00:00,Middle_Forest_Groundwater,1.9618703072816448e-05,1.9618703072816448e-05
2024-10-12T00:00:00,Middle_Forest_Groundwater,1.9338435885986526e-05,1.9338435885986526e-05
2024-10-13T00:00:00,Middle_Forest_Groundwater,1.9062172516117113e-05,1.9062172516117113e-05
2024-10-14T00:00:00,Middle_Forest_Groundwater,1.8789855765736058e-05,1.8789855765736058e-05
2024-10-15T00:00:00,Middle_Forest_Groundwater,1.8521429254698367e-05,1.8521429254698367e-05
2024-10-16T00:00:00,Middle_Forest_Groundwater,1.8256837408005463e-05,1.8256837408005463e-05
2024-10-17T00:00:00,Middle_Forest_Groundwater,1.7996025444842548e-05,1.7996025444842548e-05
2024-10-18T00:00:00,Middle_Forest_Groundwater,1.773893936720989e-05,1.773893936720989e-05
2024-10-19T00:00:00,Middle_Forest_Groundwater,1.7485525947742124e-05,1.7485525947742124e-05
2024-10-20T00:00:00,Middle_Forest_Groundwater,1.723573271996364e-05,1.723573271996364e-05
2024-10-21T00:00:00,Middle_Forest_Groundwater,1.6989507966919907e-05,1.6989507966919907e-05
2024-10-22T00:00:00,Middle_Forest_Groundwater,1.6746800710214823e-05,1.6746800710214823e-05
2024-10-23T00:00:00,Middle_Forest_Groundwater,1.6507560700266107e-05,1.6507560700266107e-05
2024-10-24T00:00:00,Middle_Forest_Groundwater,1.627173840453062e-05,1.627173840453062e-05
2024-10-25T00:00:00,Middle_Forest_Groundwater,1.60392849985718e-05,1.60392849985718e-05
2024-10-26T00:00:00,Middle_Forest_Groundwater,1.581015235590907e-05,1.581015235590907e-05
2024-10-27T00:00:00,Middle_Forest_Groundwater,1.5584293036649147e-05,1.5584293036649147e-05
2024-10-28T00:00:00,Middle_Forest_Groundwater,1.536166027895953e-05,1.536166027895953e-05
2024-10-29T00:00:00,Middle_Forest_Groundwater,1.5142207989323911e-05,1.5142207989323911e-05
2024-10-30T00:00:00,Middle_Forest_Groundwater,1.4925890732391573e-05,1.4925890732391573e-05
2024-10-31T00:00:00,Middle_Forest_Groundwater,1.4712663722044843e-05,1.4712663722044843e-05
2024-11-01T00:00:00,Middle_Forest_Groundwater,1.4502482811654512e-05,1.4502482811654512e-05
2024-11-02T00:00:00,Middle_Forest_Groundwater,1.4295304485959344e-05,1.4295304485959344e-05
2024-11-03T00:00:00,Middle_Forest_Groundwater,1.4091085850509444e-05,1.4091085850509444e-05
2024-11-04T00:00:00,Middle_Forest_Groundwater,1.3889784623951787e-05,1.3889784623951787e-05
2024-11-05T00:00:00,Middle_Forest_Groundwater,1.3691359129503715e-05,1.3691359129503715e-05
2024-11-06T00:00:00,Middle_Forest_Groundwater,1.3495768284802319e-05,1.3495768284802319e-05
2024-11-07T00:00:00,Middle_Forest_Groundwater,1.3302971595002028e-05,1.3302971595002028e-05
2024-11-08T00:00:00,Middle_Forest_Groundwater,1.3112929143842068e-05,1.3112929143842068e-05
2024-11-09T00:00:00,Middle_Forest_Groundwater,1.2925601584713928e-05,1.2925601584713928e-05
2024-11-10T00:00:00,Middle_Forest_Groundwater,1.274095013335292e-05,1.274095013335292e-05
2024-11-11T00:00:00,Middle_Forest_Groundwater,1.2558936560123714e-05,1.2558936560123714e-05
2024-11-12T00:00:00,Middle_Forest_Groundwater,1.2379523180681774e-05,1.2379523180681774e-05
2024-11-13T00:00:00,Middle_Forest_Groundwater,1.2202672849476974e-05,1.2202672849476974e-05
2024-11-14T00:00:00,Middle_Forest_Groundwater,1.2028348951633103e-05,1.2028348951633103e-05
2024-11-15T00:00:00,Middle_Forest_Groundwater,1.1856515395233405e-05,1.1856515395233405e-05
2024-11-16T00:00:00,Middle_Forest_Groundwater,1.1687136604012136e-05,1.1687136604012136e-05
2024-11-17T00:00:00,Middle_Forest_Groundwater,1.1520177509640104e-05,1.1520177509640104e-05
2024-11-18T00:00:00,Middle_Forest_Groundwater,1.1355603545228274e-05,1.1355603545228274e-05
2024-11-19T00:00:00,Middle_Forest_Groundwater,1.119338063761331e-05,1.119338063761331e-05
2024-11-20T00:00:00,Middle_Forest_Groundwater,1.1033475200049126e-05,1.1033475200049126e-05
2024-11-21T00:00:00,Middle_Forest_Groundwater,1.0875854125710507e-05,1.0875854125710507e-05
2024-11-22T00:00:00,Middle_Forest_Groundwater,1.0720484781196708e-05,1.0720484781196708e-05
2024-11-23T00:00:00,Middle_Forest_Groundwater,1.0567334998410972e-05,1.0567334998410972e-05
2024-11-24T00:00:00,Middle_Forest_Groundwater,1.0416373069688233e-05,1.0416373069688233e-05
2024-11-25T00:00:00,Middle_Forest_Groundwater,1.0267567740080656e-05,1.0267567740080656e-05
2024-11-26T00:00:00,Middle_Forest_Groundwater,1.0120888200861243e-05,1.0120888200861243e-05
2024-11-27T00:00:00,Middle_Forest_Groundwater,9.97630408383949e-06,9.97630408383949e-06
2024-11-28T00:00:00,Middle_Forest_Groundwater,9.833785454052953e-06,9.833785454052953e-06
2024-11-29T00:00:00,Middle_Forest_Groundwater,9.69330280489495e-06,9.69330280489495e-06
2024-11-30T00:00:00,Middle_Forest_Groundwater,9.554827050400101e-06,9.554827050400101e-06
2024-12-01T00:00:00,Middle_Forest_Groundwater,9.418329521184075e-06,9.418329521184075e-06
2024-12-02T00:00:00,Middle_Forest_Groundwater,9.283781956729139e-06,9.283781956729139e-06
2024-12-03T00:00:00,Middle_Forest_Groundwater,9.15115650010583e-06,9.15115650010583e-06
2024-12-04T00:00:00,Middle_Forest_Groundwater,9.02042569310067e-06,9.02042569310067e-06
2024-12-05T00:00:00,Middle_Forest_Groundwater,8.891562468907718e-06,8.891562468907718e-06
2024-12-06T00:00:00,Middle_Forest_Groundwater,8.76454014806833e-06,8.76454014806833e-06
2024-12-07T00:00:00,Middle_Forest_Groundwater,8.639332431568748e-06,8.639332431568748e-06
2024-12-08T00:00:00,Middle_Forest_Groundwater,8.515913396779848e-06,8.515913396779848e-06
2024-12-09T00:00:00,Middle_Forest_Groundwater,8.394257490960756e-06,8.394257490960756e-06
2024-12-10T00:00:00,Middle_Forest_Groundwater,8.274339526792573e-06,8.274339526792573e-06
2024-12-11T00:00:00,Middle_Forest_Groundwater,8.156134676288015e-06,8.156134676288015e-06
2024-12-12T00:00:00,Middle_Forest_Groundwater,8.039618466731164e-06,8.039618466731164e-06
2024-12-13T00:00:00,Middle_Forest_Groundwater,7.92476677418108e-06,7.92476677418108e-06
2024-12-14T00:00:00,Middle_Forest_Groundwater,7.811555820223604e-06,7.811555820223604e-06
2024-12-15T00:00:00,Middle_Forest_Groundwater,7.699962165474971e-06,7.699962165474971e-06
2024-12-16T00:00:00,Middle_Forest_Groundwater,7.589962705927584e-06,7.589962705927584e-06
2024-12-17T00:00:00,Middle_Forest_Groundwater,7.481534667265675e-06,7.481534667265675e-06
2024-12-18T00:00:00,Middle_Forest_Groundwater,7.3746556003990395e-06,7.3746556003990395e-06
2024-12-19T00:00:00,Middle_Forest_Groundwater,7.269303377402788e-06,7.269303377402788e-06
2024-12-20T00:00:00,Middle_Forest_Groundwater,7.1654561862390305e-06,7.1654561862390305e-06
2024-12-21T00:00:00,Middle_Forest_Groundwater,7.063092526290607e-06,7.063092526290607e-06
2024-12-22T00:00:00,Middle_Forest_Groundwater,6.962191204300845e-06,6.962191204300845e-06
2024-12-23T00:00:00,Middle_Forest_Groundwater,6.862731329907287e-06,6.862731329907287e-06
2024-12-24T00:00:00,Middle_Forest_Groundwater,6.7646923107694024e-06,6.7646923107694024e-06
2024-12-25T00:00:00,Middle_Forest_Groundwater,6.6680538493203906e-06,6.6680538493203906e-06
2024-12-26T00:00:00,Middle_Forest_Groundwater,6.572795937082836e-06,6.572795937082836e-06
2024-12-27T00:00:00,Middle_Forest_Groundwater,6.478898852232565e-06,6.478898852232565e-06
2024-12-28T00:00:00,Middle_Forest_Groundwater,6.3863431543203265e-06,6.3863431543203265e-06
2024-12-29T00:00:00,Middle_Forest_Groundwater,6.295109680617575e-06,6.295109680617575e-06
2024-12-30T00:00:00,Middle_Forest_Groundwater,6.205179542462247e-06,6.205179542462247e-06
2024-12-31T00:00:00,Middle_Forest_Groundwater,6.11653412038647e-06,6.11653412038647e-06
2025-01-01T00:00:00,Middle_Forest_Groundwater,6.029155061680415e-06,6.029155061680415e-06
2025-01-02T00:00:00,Middle_Forest_Groundwater,5.9430242751139824e-06,5.9430242751139824e-06
2025-01-03T00:00:00,Middle_Forest_Groundwater,5.85812392850065e-06,5.85812392850065e-06
2025-01-04T00:00:00,Middle_Forest_Groundwater,5.774436443825185e-06,5.774436443825185e-06
2025-01-05T00:00:00,Middle_Forest_Groundwater,5.691944494807493e-06,5.691944494807493e-06
2025-01-06T00:00:00,Middle_Forest_Groundwater,5.6106310020303286e-06,5.6106310020303286e-06
2025-01-07T00:00:00,Middle_Forest_Groundwater,5.530479130503149e-06,5.530479130503149e-06
2025-01-08T00:00:00,Middle_Forest_Groundwater,5.451472285601864e-06,5.451472285601864e-06
2025-01-09T00:00:00,Middle_Forest_Groundwater,5.373594110226674e-06,5.373594110226674e-06
2025-01-10T00:00:00,Middle_Forest_Groundwater,5.29682847992977e-06,5.29682847992977e-06
2025-01-11T00:00:00,Middle_Forest_Groundwater,5.221159501697262e-06,5.221159501697262e-06
2025-01-12T00:00:00,Middle_Forest_Groundwater,5.146571508670864e-06,5.146571508670864e-06
2025-01-13T00:00:00,Middle_Forest_Groundwater,5.073049058523793e-06,5.073049058523793e-06
2025-01-14T00:00:00,Middle_Forest_Groundwater,5.0005769289945024e-06,5.0005769289945024e-06
2025-01-15T00:00:00,Middle_Forest_Groundwater,4.929140115856561e-06,4.929140115856561e-06
2025-01-16T00:00:00,Middle_Forest_Groundwater,4.858723828452379e-06,4.858723828452379e-06
2025-01-17T00:00:00,Middle_Forest_Groundwater,4.789313488069118e-06,4.789313488069118e-06
2025-01-18T00:00:00,Middle_Forest_Groundwater,4.7208947238784405e-06,4.7208947238784405e-06
2025-01-19T00:00:00,Middle_Forest_Groundwater,4.6534533705003665e-06,4.6534533705003665e-06
2025-01-20T00:00:00,Middle_Forest_Groundwater,4.586975465161101e-06,4.586975465161101e-06
2025-01-21T00:00:00,Middle_Forest_Groundwater,4.5214472440388164e-06,4.5214472440388164e-06
2025-01-22T00:00:00,Middle_Forest_Groundwater,4.456855140639553e-06,4.456855140639553e-06
2025-01-23T00:00:00,Middle_Forest_Groundwater,4.39318578133095e-06,4.39318578133095e-06
2025-01-24T00:00:00,Middle_Forest_Groundwater,4.330425984530198e-06,4.330425984530198e-06
2025-01-25T00:00:00,Middle_Forest_Groundwater,4.26856275623777e-06,4.26856275623777e-06
2025-01-26T00:00:00,Middle_Forest_Groundwater,4.207583288413324e-06,4.207583288413324e-06
2025-01-27T00:00:00,Middle_Forest_Groundwater,4.147474955727505e-06,4.147474955727505e-06
2025-01-28T00:00:00,Middle_Forest_Groundwater,4.088225313531828e-06,4.088225313531828e-06
2025-01-29T00:00:00,Middle_Forest_Groundwater,4.0298220946104785e-06,4.0298220946104785e-06
2025-01-30T00:00:00,Middle_Forest_Groundwater,3.9722532075562155e-06,3.9722532075562155e-06
2025-01-31T00:00:00,Middle_Forest_Groundwater,3.915506733116152e-06,3.915506733116152e-06
2025-02-01T00:00:00,Middle_Forest_Groundwater,3.85957092256766e-06,3.85957092256766e-06
2025-02-02T00:00:00,Middle_Forest_Groundwater,3.8044341952822183e-06,3.8044341952822183e-06
2025-02-03T00:00:00,Middle_Forest_Groundwater,3.750085135477223e-06,3.750085135477223e-06
2025-02-04T00:00:00,Middle_Forest_Groundwater,3.6965124905918853e-06,3.6965124905918853e-06
2025-02-05T00:00:00,Middle_Forest_Groundwater,3.6437051692571134e-06,3.6437051692571134e-06
2025-02-06T00:00:00,Middle_Forest_Groundwater,3.591652238453337e-06,3.591652238453337e-06
2025-02-07T00:00:00,Middle_Forest_Groundwater,3.540342920668341e-06,3.540342920668341e-06
2025-02-08T00:00:00,Middle_Forest_Groundwater,3.489766593085213e-06,3.489766593085213e-06
2025-02-09T00:00:00,Middle_Forest_Groundwater,3.4399127847401747e-06,3.4399127847401747e-06
2025-02-10T00:00:00,Middle_Forest_Groundwater,3.39077117368041e-06,3.39077117368041e-06
2025-02-11T00:00:00,Middle_Forest_Groundwater,3.3423315853399667e-06,3.3423315853399667e-06
2025-02-12T00:00:00,Middle_Forest_Groundwater,3.294583991321685e-06,3.294583991321685e-06
2025-02-13T00:00:00,Middle_Forest_Groundwater,3.247518505742976e-06,3.247518505742976e-06
2025-02-14T00:00:00,Middle_Forest_Groundwater,3.2011253844237735e-06,3.2011253844237735e-06
2025-02-15T00:00:00,Middle_Forest_Groundwater,3.1553950216383392e-06,3.1553950216383392e-06
2025-02-16T00:00:00,Middle_Forest_Groundwater,3.110317949709237e-06,3.110317949709237e-06
2025-02-17T00:00:00,Middle_Forest_Groundwater,3.0658848361651636e-06,3.0658848361651636e-06
2025-02-18T00:00:00,Middle_Forest_Groundwater,3.022086481304801e-06,3.022086481304801e-06
2025-02-19T00:00:00,Middle_Forest_Groundwater,2.9789138173847664e-06,2.9789138173847664e-06
2025-02-20T00:00:00,Middle_Forest_Groundwater,2.9363579057774454e-06,2.9363579057774454e-06
2025-02-21T00:00:00,Middle_Forest_Groundwater,2.894409935752914e-06,2.894409935752914e-06
2025-02-22T00:00:00,Middle_Forest_Groundwater,2.853061222448819e-06,2.853061222448819e-06
2025-02-23T00:00:00,Middle_Forest_Groundwater,2.8123032048402558e-06,2.8123032048402558e-06
2025-02-24T00:00:00,Middle_Forest_Groundwater,2.772127444927719e-06,2.772127444927719e-06
2025-02-25T00:00:00,Middle_Forest_Groundwater,2.7325256244889064e-06,2.7325256244889064e-06
2025-02-26T00:00:00,Middle_Forest_Groundwater,2.6934895442666725e-06,2.6934895442666725e-06
2025-02-27T00:00:00,Middle_Forest_Groundwater,2.6550111223449286e-06,2.6550111223449286e-06
2025-02-28T00:00:00,Middle_Forest_Groundwater,2.6170823921185206e-06,2.6170823921185206e-06
2025-03-01T00:00:00,Middle_Forest_Groundwater,2.579695500669134e-06,2.579695500669134e-06
2025-03-02T00:00:00,Middle_Forest_Groundwater,2.542842707953241e-06,2.542842707953241e-06
2025-03-03T00:00:00,Middle_Forest_Groundwater,2.506516383553909e-06,2.506516383553909e-06
2025-03-04T00:00:00,Middle_Forest_Groundwater,2.4707090066807983e-06,2.4707090066807983e-06
2025-03-05T00:00:00,Middle_Forest_Groundwater,2.435413163734016e-06,2.435413163734016e-06
2025-03-06T00:00:00,Middle_Forest_Groundwater,2.4006215470860427e-06,2.4006215470860427e-06
2025-03-07T00:00:00,Middle_Forest_Groundwater,2.366326953457636e-06,2.366326953457636e-06
2025-03-08T00:00:00,Middle_Forest_Groundwater,2.3325222826997558e-06,2.3325222826997558e-06
2025-03-09T00:00:00,Middle_Forest_Groundwater,2.2992005357634425e-06,2.2992005357634425e-06
2025-03-10T00:00:00,Middle_Forest_Groundwater,2.2663548138877688e-06,2.2663548138877688e-06
2025-03-11T00:00:00,Middle_Forest_Groundwater,2.2339783165697163e-06,2.2339783165697163e-06
2025-03-12T00:00:00,Middle_Forest_Groundwater,2.2020643407521283e-06,2.2020643407521283e-06
2025-03-13T00:00:00,Middle_Forest_Groundwater,2.170606278793587e-06,2.170606278793587e-06
2025-03-14T00:00:00,Middle_Forest_Groundwater,2.1395976176563637e-06,2.1395976176563637e-06
2025-03-15T00:00:00,Middle_Forest_Groundwater,2.1090319372823226e-06,2.1090319372823226e-06
2025-03-16T00:00:00,Middle_Forest_Groundwater,2.078902909780871e-06,2.078902909780871e-06
2025-03-17T00:00:00,Middle_Forest_Groundwater,2.04920429658679e-06,2.04920429658679e-06
2025-03-18T00:00:00,Middle_Forest_Groundwater,2.019929949678304e-06,2.019929949678304e-06
2025-03-19T00:00:00,Middle_Forest_Groundwater,1.991073807516841e-06,1.991073807516841e-06
2025-03-20T00:00:00,Middle_Forest_Groundwater,1.962629895859079e-06,1.962629895859079e-06
2025-03-21T00:00:00,Middle_Forest_Groundwater,1.9345923257268234e-06,1.9345923257268234e-06
2025-03-22T00:00:00,Middle_Forest_Groundwater,1.90695529259496e-06,1.90695529259496e-06
2025-03-23T00:00:00,Middle_Forest_Groundwater,1.8797130739553071e-06,1.8797130739553071e-06
2025-03-24T00:00:00,Middle_Forest_Groundwater,1.8528600301286653e-06,1.8528600301286653e-06
2025-03-25T00:00:00,Middle_Forest_Groundwater,1.8263906010166206e-06,1.8263906010166206e-06
2025-03-26T00:00:00,Middle_Forest_Groundwater,1.8002993069135949e-06,1.8002993069135949e-06
2025-03-27T00:00:00,Middle_Forest_Groundwater,1.7745807452586502e-06,1.7745807452586502e-06
2025-03-28T00:00:00,Middle_Forest_Groundwater,1.749229591853561e-06,1.749229591853561e-06
2025-03-29T00:00:00,Middle_Forest_Groundwater,1.7242405976146204e-06,1.7242405976146204e-06
2025-03-30T00:00:00,Middle_Forest_Groundwater,1.6996085889786627e-06,1.6996085889786627e-06
2025-03-31T00:00:00,Middle_Forest_Groundwater,1.6753284662789675e-06,1.6753284662789675e-06
2025-04-01T00:00:00,Middle_Forest_Groundwater,1.6513952025271854e-06,1.6513952025271854e-06
2025-04-02T00:00:00,Middle_Forest_Groundwater,1.6278038426012893e-06,1.6278038426012893e-06
2025-04-03T00:00:00,Middle_Forest_Groundwater,1.6045495020275015e-06,1.6045495020275015e-06
2025-04-04T00:00:00,Middle_Forest_Groundwater,1.5816273661682447e-06,1.5816273661682447e-06
2025-04-05T00:00:00,Middle_Forest_Groundwater,1.5590326894100924e-06,1.5590326894100924e-06
2025-04-06T00:00:00,Middle_Forest_Groundwater,1.5367607939456968e-06,1.5367607939456968e-06
2025-04-07T00:00:00,Middle_Forest_Groundwater,1.5148070681496912e-06,1.5148070681496912e-06
2025-04-08T00:00:00,Middle_Forest_Groundwater,1.4931669669847126e-06,1.4931669669847126e-06
2025-04-09T00:00:00,Middle_Forest_Groundwater,1.4718360103773064e-06,1.4718360103773064e-06
2025-04-10T00:00:00,Middle_Forest_Groundwater,1.4508097815938266e-06,1.4508097815938266e-06
2025-04-11T00:00:00,Middle_Forest_Groundwater,1.4300839276464622e-06,1.4300839276464622e-06
2025-04-12T00:00:00,Middle_Forest_Groundwater,1.4096541572631135e-06,1.4096541572631135e-06
2025-04-13T00:00:00,Middle_Forest_Groundwater,1.3895162408873926e-06,1.3895162408873926e-06
2025-04-14T00:00:00,Middle_Forest_Groundwater,1.3696660090545265e-06,1.3696660090545265e-06
2025-04-15T00:00:00,Middle_Forest_Groundwater,1.3500993515793067e-06,1.3500993515793067e-06
2025-04-16T00:00:00,Middle_Forest_Groundwater,1.3308122179621153e-06,1.3308122179621153e-06
2025-04-17T00:00:00,Middle_Forest_Groundwater,1.311800614952777e-06,1.311800614952777e-06
2025-04-18T00:00:00,Middle_Forest_Groundwater,1.293060606144536e-06,1.293060606144536e-06
2025-04-19T00:00:00,Middle_Forest_Groundwater,1.2745883119740547e-06,1.2745883119740547e-06
2025-04-20T00:00:00,Middle_Forest_Groundwater,1.256379907691293e-06,1.256379907691293e-06
2025-04-21T00:00:00,Middle_Forest_Groundwater,1.238431623359507e-06,1.238431623359507e-06
2025-04-22T00:00:00,Middle_Forest_Groundwater,1.2207397430432009e-06,1.2207397430432009e-06
2025-04-23T00:00:00,Middle_Forest_Groundwater,1.2033006039960777e-06,1.2033006039960777e-06
2025-04-24T00:00:00,Middle_Forest_Groundwater,1.1861105954429669e-06,1.1861105954429669e-06
2025-04-25T00:00:00,Middle_Forest_Groundwater,1.1691661581737987e-06,1.1691661581737987e-06
2025-04-26T00:00:00,Middle_Forest_Groundwater,1.152463784543605e-06,1.152463784543605e-06
2025-04-27T00:00:00,Middle_Forest_Groundwater,1.1360000160363727e-06,1.1360000160363727e-06
2025-04-28T00:00:00,Middle_Forest_Groundwater,1.1197714444831165e-06,1.1197714444831165e-06
2025-04-29T00:00:00,Middle_Forest_Groundwater,1.103774709625733e-06,1.103774709625733e-06
2025-04-30T00:00:00,Middle_Forest_Groundwater,1.0880064995230246e-06,1.0880064995230246e-06
2025-05-01T00:00:00,Middle_Forest_Groundwater,1.0724635493326266e-06,1.0724635493326266e-06
2025-05-02T00:00:00,Middle_Forest_Groundwater,1.0571426413110072e-06,1.0571426413110072e-06
2025-05-03T00:00:00,Middle_Forest_Groundwater,1.0420406035953938e-06,1.0420406035953938e-06
2025-05-04T00:00:00,Middle_Forest_Groundwater,1.0271543093917248e-06,1.0271543093917248e-06
2025-05-05T00:00:00,Middle_Forest_Groundwater,1.0124806765686247e-06,1.0124806765686247e-06
2025-05-06T00:00:00,Middle_Forest_Groundwater,9.98016666845355e-07,9.98016666845355e-07
2025-05-07T00:00:00,Middle_Forest_Groundwater,9.837592857918155e-07,9.837592857918155e-07
2025-05-08T00:00:00,Middle_Forest_Groundwater,9.697055816104694e-07,9.697055816104694e-07
2025-05-09T00:00:00,Middle_Forest_Groundwater,9.558526447303198e-07,9.558526447303198e-07
2025-05-10T00:00:00,Middle_Forest_Groundwater,9.421976069948609e-07,9.421976069948609e-07
2025-05-11T00:00:00,Middle_Forest_Groundwater,9.287376412560531e-07,9.287376412560531e-07
2025-05-12T00:00:00,Middle_Forest_Groundwater,9.154699605622746e-07,9.154699605622746e-07
2025-05-13T00:00:00,Middle_Forest_Groundwater,9.023918181583213e-07,9.023918181583213e-07
2025-05-14T00:00:00,Middle_Forest_Groundwater,8.895005066733575e-07,8.895005066733575e-07
2025-05-15T00:00:00,Middle_Forest_Groundwater,8.767933564968189e-07,8.767933564968189e-07
2025-05-16T00:00:00,Middle_Forest_Groundwater,8.642677369964855e-07,8.642677369964855e-07
2025-05-17T00:00:00,Middle_Forest_Groundwater,8.519210548943842e-07,8.519210548943842e-07
2025-05-18T00:00:00,Middle_Forest_Groundwater,8.397507542667881e-07,8.397507542667881e-07
2025-05-19T00:00:00,Middle_Forest_Groundwater,8.277543149201197e-07,8.277543149201197e-07
2025-05-20T00:00:00,Middle_Forest_Groundwater,8.159292532029992e-07,8.159292532029992e-07
2025-05-21T00:00:00,Middle_Forest_Groundwater,8.042731211941957e-07,8.042731211941957e-07
2025-05-22T00:00:00,Middle_Forest_Groundwater,7.927835050785298e-07,7.927835050785298e-07
2025-05-23T00:00:00,Middle_Forest_Groundwater,7.814580263649466e-07,7.814580263649466e-07
2025-05-24T00:00:00,Middle_Forest_Groundwater,7.702943402624182e-07,7.702943402624182e-07
2025-05-25T00:00:00,Middle_Forest_Groundwater,7.592901352739188e-07,7.592901352739188e-07
2025-05-26T00:00:00,Middle_Forest_Groundwater,7.484431331964255e-07,7.484431331964255e-07
2025-05-27T00:00:00,Middle_Forest_Groundwater,7.37751088308869e-07,7.37751088308869e-07
2025-05-28T00:00:00,Middle_Forest_Groundwater,7.272117869661087e-07,7.272117869661087e-07
2025-05-29T00:00:00,Middle_Forest_Groundwater,7.168230471929097e-07,7.168230471929097e-07
2025-05-30T00:00:00,Middle_Forest_Groundwater,7.065827178718921e-07,7.065827178718921e-07
