a84e1fe3-087b-43e3-96b1-e2cacaf696ed,location,waterLevel
2025-01-23T00:00:00,Upper_Agriculture_Soilwater,188.2917676091199
2025-01-24T00:00:00,Upper_Agriculture_Soilwater,188.53397511029897
2025-01-25T00:00:00,Upper_Agriculture_Soilwater,189.17963358879226
2025-01-26T00:00:00,Upper_Agriculture_Soilwater,189.38441138862348
2025-01-27T00:00:00,Upper_Agriculture_Soilwater,189.56528106040378
2025-01-28T00:00:00,Upper_Agriculture_Soilwater,190.9950307730589
2025-01-29T00:00:00,Upper_Agriculture_Soilwater,192.23855316585687
2025-01-30T00:00:00,Upper_Agriculture_Soilwater,193.4307030028395
2025-01-31T00:00:00,Upper_Agriculture_Soilwater,194.6081834091443
2025-02-01T00:00:00,Upper_Agriculture_Soilwater,195.64898050425379
2025-02-02T00:00:00,Upper_Agriculture_Soilwater,196.6073124092704
2025-02-03T00:00:00,Upper_Agriculture_Soilwater,198.23133403657766
2025-02-04T00:00:00,Upper_Agriculture_Soilwater,200.3345080448341
2025-02-05T00:00:00,Upper_Agriculture_Soilwater,202.3412379110735
2025-02-06T00:00:00,Upper_Agriculture_Soilwater,204.03568152361666
2025-02-07T00:00:00,Upper_Agriculture_Soilwater,205.54641283454046
2025-02-08T00:00:00,Upper_Agriculture_Soilwater,206.48835946804334
2025-02-09T00:00:00,Upper_Agriculture_Soilwater,208.04109984650023
2025-02-10T00:00:00,Upper_Agriculture_Soilwater,209.3410101545853
2025-02-11T00:00:00,Upper_Agriculture_Soilwater,210.50114820258835
2025-02-12T00:00:00,Upper_Agriculture_Soilwater,211.15162213944498
2025-02-13T00:00:00,Upper_Agriculture_Soilwater,211.58331940690437
2025-02-14T00:00:00,Upper_Agriculture_Soilwater,212.01506019947743
2025-02-15T00:00:00,Upper_Agriculture_Soilwater,212.10452203946687
2025-02-16T00:00:00,Upper_Agriculture_Soilwater,211.7363473094636
2025-02-17T00:00:00,Upper_Agriculture_Soilwater,211.59836550506637
2025-02-18T00:00:00,Upper_Agriculture_Soilwater,211.4098205884539
2025-02-19T00:00:00,Upper_Agriculture_Soilwater,210.98281540011328
2025-02-20T00:00:00,Upper_Agriculture_Soilwater,211.03138664355626
2025-02-21T00:00:00,Upper_Agriculture_Soilwater,210.8364530843095
2025-02-22T00:00:00,Upper_Agriculture_Soilwater,210.71171557047654
2025-02-23T00:00:00,Upper_Agriculture_Soilwater,210.48489862856707
2025-02-24T00:00:00,Upper_Agriculture_Soilwater,210.2484271193347
2025-02-25T00:00:00,Upper_Agriculture_Soilwater,209.97539612566317
2025-02-26T00:00:00,Upper_Agriculture_Soilwater,209.7302382595326
2025-02-27T00:00:00,Upper_Agriculture_Soilwater,208.85893400537148
2025-02-28T00:00:00,Upper_Agriculture_Soilwater,208.0630330194473
2025-03-01T00:00:00,Upper_Agriculture_Soilwater,207.7397420906542
2025-03-02T00:00:00,Upper_Agriculture_Soilwater,207.54589021742527
2025-03-03T00:00:00,Upper_Agriculture_Soilwater,206.76753609793556
2025-03-04T00:00:00,Upper_Agriculture_Soilwater,206.23113470016958
2025-03-05T00:00:00,Upper_Agriculture_Soilwater,205.8436558209774
2025-03-06T00:00:00,Upper_Agriculture_Soilwater,205.74585417062198
2025-03-07T00:00:00,Upper_Agriculture_Soilwater,205.8067514921279
2025-03-08T00:00:00,Upper_Agriculture_Soilwater,206.07976120762638
2025-03-09T00:00:00,Upper_Agriculture_Soilwater,206.4850454651039
2025-03-10T00:00:00,Upper_Agriculture_Soilwater,206.74847525900964
2025-03-11T00:00:00,Upper_Agriculture_Soilwater,206.9834686394832
2025-03-12T00:00:00,Upper_Agriculture_Soilwater,206.79293859127193
2025-03-13T00:00:00,Upper_Agriculture_Soilwater,206.19743186630808
2025-03-14T00:00:00,Upper_Agriculture_Soilwater,205.4478107004243
2025-03-15T00:00:00,Upper_Agriculture_Soilwater,205.2044882490542
2025-03-16T00:00:00,Upper_Agriculture_Soilwater,205.1526033809539
2025-03-17T00:00:00,Upper_Agriculture_Soilwater,204.8707418039831
2025-03-18T00:00:00,Upper_Agriculture_Soilwater,204.3969937085969
2025-03-19T00:00:00,Upper_Agriculture_Soilwater,203.99183821424813
2025-03-20T00:00:00,Upper_Agriculture_Soilwater,203.8578014816831
2025-03-21T00:00:00,Upper_Agriculture_Soilwater,203.64928811348864
2025-03-22T00:00:00,Upper_Agriculture_Soilwater,203.4477874041162
2025-03-23T00:00:00,Upper_Agriculture_Soilwater,203.2274787554834
2025-03-24T00:00:00,Upper_Agriculture_Soilwater,202.890005162536
2025-03-25T00:00:00,Upper_Agriculture_Soilwater,202.87598190062323
2025-03-26T00:00:00,Upper_Agriculture_Soilwater,202.77475683946767
2025-03-27T00:00:00,Upper_Agriculture_Soilwater,202.88235617153697
2025-03-28T00:00:00,Upper_Agriculture_Soilwater,203.38845606879772
2025-03-29T00:00:00,Upper_Agriculture_Soilwater,204.33637242489098
2025-03-30T00:00:00,Upper_Agriculture_Soilwater,204.77932974907762
2025-03-31T00:00:00,Upper_Agriculture_Soilwater,205.14243108417799
2025-04-01T00:00:00,Upper_Agriculture_Soilwater,205.45665805476753
2025-04-02T00:00:00,Upper_Agriculture_Soilwater,205.52286812039736
2025-04-03T00:00:00,Upper_Agriculture_Soilwater,205.54148719235354
2025-04-04T00:00:00,Upper_Agriculture_Soilwater,205.42954976871454
2025-04-05T00:00:00,Upper_Agriculture_Soilwater,205.30681135787978
2025-04-06T00:00:00,Upper_Agriculture_Soilwater,205.32306433152485
2025-04-07T00:00:00,Upper_Agriculture_Soilwater,205.4742233968621
2025-04-08T00:00:00,Upper_Agriculture_Soilwater,205.51412080581665
2025-04-09T00:00:00,Upper_Agriculture_Soilwater,205.40789889901166
2025-04-10T00:00:00,Upper_Agriculture_Soilwater,205.26039296550948
2025-04-11T00:00:00,Upper_Agriculture_Soilwater,206.00490522971765
2025-04-12T00:00:00,Upper_Agriculture_Soilwater,207.20498311142907
2025-04-13T00:00:00,Upper_Agriculture_Soilwater,208.32116916450104
2025-04-14T00:00:00,Upper_Agriculture_Soilwater,209.14206817584432
2025-04-15T00:00:00,Upper_Agriculture_Soilwater,209.71557569327393
2025-04-16T00:00:00,Upper_Agriculture_Soilwater,210.08296102545918
2025-04-17T00:00:00,Upper_Agriculture_Soilwater,210.35261353427467
2025-04-18T00:00:00,Upper_Agriculture_Soilwater,210.46750593107245
2025-04-19T00:00:00,Upper_Agriculture_Soilwater,210.45589371316794
2025-04-20T00:00:00,Upper_Agriculture_Soilwater,210.3419288795336
2025-04-21T00:00:00,Upper_Agriculture_Soilwater,210.14619807549445
2025-04-22T00:00:00,Upper_Agriculture_Soilwater,209.8861941434678
2025-04-23T00:00:00,Upper_Agriculture_Soilwater,209.5767290170915
2025-04-24T00:00:00,Upper_Agriculture_Soilwater,209.23029497455582
2025-04-25T00:00:00,Upper_Agriculture_Soilwater,208.85738045035635
2025-04-26T00:00:00,Upper_Agriculture_Soilwater,208.4667458812512
2025-04-27T00:00:00,Upper_Agriculture_Soilwater,208.06566442146354
2025-04-28T00:00:00,Upper_Agriculture_Soilwater,207.66013179482087
2025-04-29T00:00:00,Upper_Agriculture_Soilwater,207.2113090492921
2025-04-30T00:00:00,Upper_Agriculture_Soilwater,206.70955353492093
2025-05-01T00:00:00,Upper_Agriculture_Soilwater,206.39000083293104
2025-05-02T00:00:00,Upper_Agriculture_Soilwater,206.06726313598992
2025-05-03T00:00:00,Upper_Agriculture_Soilwater,206.1582729701077
2025-05-04T00:00:00,Upper_Agriculture_Soilwater,205.97600820604205
2025-05-05T00:00:00,Upper_Agriculture_Soilwater,205.67497766508845
2025-05-06T00:00:00,Upper_Agriculture_Soilwater,205.32307155026513
2025-05-07T00:00:00,Upper_Agriculture_Soilwater,205.0563360817556
2025-05-08T00:00:00,Upper_Agriculture_Soilwater,204.77883059144534
2025-05-09T00:00:00,Upper_Agriculture_Soilwater,204.47360363837956
2025-05-10T00:00:00,Upper_Agriculture_Soilwater,204.7761089700125
2025-05-11T00:00:00,Upper_Agriculture_Soilwater,204.93229399893505
2025-05-12T00:00:00,Upper_Agriculture_Soilwater,205.07713213237295
2025-05-13T00:00:00,Upper_Agriculture_Soilwater,205.24658209913395
2025-05-14T00:00:00,Upper_Agriculture_Soilwater,205.499461951219
2025-05-15T00:00:00,Upper_Agriculture_Soilwater,205.6251944118957
2025-05-16T00:00:00,Upper_Agriculture_Soilwater,205.8185297609249
2025-05-17T00:00:00,Upper_Agriculture_Soilwater,205.84540689602926
2025-05-18T00:00:00,Upper_Agriculture_Soilwater,205.9192721065035
2025-05-19T00:00:00,Upper_Agriculture_Soilwater,205.8128606059226
2025-05-20T00:00:00,Upper_Agriculture_Soilwater,205.66231788439285
2025-05-21T00:00:00,Upper_Agriculture_Soilwater,205.6610479011098
2025-05-22T00:00:00,Upper_Agriculture_Soilwater,206.06439593563948
2025-05-23T00:00:00,Upper_Agriculture_Soilwater,206.4237758842521
2025-05-24T00:00:00,Upper_Agriculture_Soilwater,207.3774326837858
2025-05-25T00:00:00,Upper_Agriculture_Soilwater,207.88716356457024
2025-05-26T00:00:00,Upper_Agriculture_Soilwater,207.99333714235993
2025-05-27T00:00:00,Upper_Agriculture_Soilwater,207.846994768946
2025-05-28T00:00:00,Upper_Agriculture_Soilwater,207.86227229879123
2025-05-29T00:00:00,Upper_Agriculture_Soilwater,207.85045637497797
2025-05-30T00:00:00,Upper_Agriculture_Soilwater,207.88102971293944
2025-05-31T00:00:00,Upper_Agriculture_Soilwater,207.77955021955887
2025-06-01T00:00:00,Upper_Agriculture_Soilwater,207.62577712772503
2025-06-02T00:00:00,Upper_Agriculture_Soilwater,207.69731755206234
2025-06-03T00:00:00,Upper_Agriculture_Soilwater,207.61064092025495
2025-06-04T00:00:00,Upper_Agriculture_Soilwater,207.32358083928838
2025-06-05T00:00:00,Upper_Agriculture_Soilwater,207.0380439653126
2025-06-06T00:00:00,Upper_Agriculture_Soilwater,206.65473065773907
2025-06-07T00:00:00,Upper_Agriculture_Soilwater,205.92777957202713
2025-06-08T00:00:00,Upper_Agriculture_Soilwater,205.2571209968802
2025-06-09T00:00:00,Upper_Agriculture_Soilwater,204.36427314104236
2025-06-10T00:00:00,Upper_Agriculture_Soilwater,203.8519580464033
2025-06-11T00:00:00,Upper_Agriculture_Soilwater,203.47855603928164
2025-06-12T00:00:00,Upper_Agriculture_Soilwater,202.93369565312025
2025-06-13T00:00:00,Upper_Agriculture_Soilwater,202.45058018379834
2025-06-14T00:00:00,Upper_Agriculture_Soilwater,203.3203180518096
2025-06-15T00:00:00,Upper_Agriculture_Soilwater,204.21555134438066
2025-06-16T00:00:00,Upper_Agriculture_Soilwater,205.35647639791938
2025-06-17T00:00:00,Upper_Agriculture_Soilwater,206.08553772730656
2025-06-18T00:00:00,Upper_Agriculture_Soilwater,206.7567452268371
2025-06-19T00:00:00,Upper_Agriculture_Soilwater,208.18949824918843
2025-06-20T00:00:00,Upper_Agriculture_Soilwater,208.99441801480117
2025-06-21T00:00:00,Upper_Agriculture_Soilwater,209.04013244479947
2025-06-22T00:00:00,Upper_Agriculture_Soilwater,209.1150638086501
2025-06-23T00:00:00,Upper_Agriculture_Soilwater,209.06361237528262
2025-06-24T00:00:00,Upper_Agriculture_Soilwater,209.07049099050212
2025-06-25T00:00:00,Upper_Agriculture_Soilwater,209.0174337589249
2025-06-26T00:00:00,Upper_Agriculture_Soilwater,208.80574546375811
2025-06-27T00:00:00,Upper_Agriculture_Soilwater,208.36348449003543
2025-06-28T00:00:00,Upper_Agriculture_Soilwater,207.8500790564197
2025-06-29T00:00:00,Upper_Agriculture_Soilwater,207.22897106462676
2025-06-30T00:00:00,Upper_Agriculture_Soilwater,206.58282228062822
2025-07-01T00:00:00,Upper_Agriculture_Soilwater,206.1872359427831
2025-07-02T00:00:00,Upper_Agriculture_Soilwater,205.93168744970072
2025-07-03T00:00:00,Upper_Agriculture_Soilwater,205.498192295807
2025-07-04T00:00:00,Upper_Agriculture_Soilwater,205.120850498195
2025-07-05T00:00:00,Upper_Agriculture_Soilwater,204.65979673714736
2025-07-06T00:00:00,Upper_Agriculture_Soilwater,204.03523642332726
2025-07-07T00:00:00,Upper_Agriculture_Soilwater,203.56104780489974
2025-07-08T00:00:00,Upper_Agriculture_Soilwater,203.86172614592445
2025-07-09T00:00:00,Upper_Agriculture_Soilwater,205.03217834069522
2025-07-10T00:00:00,Upper_Agriculture_Soilwater,205.9773564350526
2025-07-11T00:00:00,Upper_Agriculture_Soilwater,206.56964752713154
2025-07-12T00:00:00,Upper_Agriculture_Soilwater,206.6843308364442
2025-07-13T00:00:00,Upper_Agriculture_Soilwater,206.74964980862296
2025-07-14T00:00:00,Upper_Agriculture_Soilwater,206.53988407800153
2025-07-15T00:00:00,Upper_Agriculture_Soilwater,206.3387893954182
2025-07-16T00:00:00,Upper_Agriculture_Soilwater,206.0736348085715
2025-07-17T00:00:00,Upper_Agriculture_Soilwater,205.75535524513998
2025-07-18T00:00:00,Upper_Agriculture_Soilwater,205.20172564630903
2025-07-19T00:00:00,Upper_Agriculture_Soilwater,204.74481401479284
2025-07-20T00:00:00,Upper_Agriculture_Soilwater,204.25261785311682
2025-07-21T00:00:00,Upper_Agriculture_Soilwater,203.52758878362806
2025-07-22T00:00:00,Upper_Agriculture_Soilwater,202.7254137495059
2025-07-23T00:00:00,Upper_Agriculture_Soilwater,202.03984423437188
2025-07-24T00:00:00,Upper_Agriculture_Soilwater,201.60565768476962
2025-07-25T00:00:00,Upper_Agriculture_Soilwater,201.23246680274409
2025-07-26T00:00:00,Upper_Agriculture_Soilwater,200.717236720276
2025-07-27T00:00:00,Upper_Agriculture_Soilwater,200.00112798627407
2025-07-28T00:00:00,Upper_Agriculture_Soilwater,198.64699541510032
2025-07-29T00:00:00,Upper_Agriculture_Soilwater,197.4769905771669
2025-07-30T00:00:00,Upper_Agriculture_Soilwater,196.81484244370822
2025-07-31T00:00:00,Upper_Agriculture_Soilwater,197.37333358416637
2025-08-01T00:00:00,Upper_Agriculture_Soilwater,198.0024669071343
2025-08-02T00:00:00,Upper_Agriculture_Soilwater,198.3744251536628
2025-08-03T00:00:00,Upper_Agriculture_Soilwater,198.60455043174014
2025-08-04T00:00:00,Upper_Agriculture_Soilwater,198.8245306229278
2025-08-05T00:00:00,Upper_Agriculture_Soilwater,198.91503755683993
2025-08-06T00:00:00,Upper_Agriculture_Soilwater,199.08931661441076
2025-08-07T00:00:00,Upper_Agriculture_Soilwater,199.25379419809764
2025-08-08T00:00:00,Upper_Agriculture_Soilwater,200.25241753962246
2025-08-09T00:00:00,Upper_Agriculture_Soilwater,201.04063427086132
2025-08-10T00:00:00,Upper_Agriculture_Soilwater,201.83191468045618
2025-08-11T00:00:00,Upper_Agriculture_Soilwater,202.47513906542346
2025-08-12T00:00:00,Upper_Agriculture_Soilwater,202.88197542659276
2025-08-13T00:00:00,Upper_Agriculture_Soilwater,203.00773312487394
2025-08-14T00:00:00,Upper_Agriculture_Soilwater,203.11373392923295
2025-08-15T00:00:00,Upper_Agriculture_Soilwater,203.07592284147142
2025-08-16T00:00:00,Upper_Agriculture_Soilwater,202.46244063196988
2025-08-17T00:00:00,Upper_Agriculture_Soilwater,201.7309436359539
2025-08-18T00:00:00,Upper_Agriculture_Soilwater,200.98115363282145
2025-08-19T00:00:00,Upper_Agriculture_Soilwater,202.03844419395594
2025-08-20T00:00:00,Upper_Agriculture_Soilwater,202.5517611065353
2025-08-21T00:00:00,Upper_Agriculture_Soilwater,202.66909259465925
2025-08-22T00:00:00,Upper_Agriculture_Soilwater,202.38907537409307
2025-08-23T00:00:00,Upper_Agriculture_Soilwater,201.8794298716935
2025-08-24T00:00:00,Upper_Agriculture_Soilwater,201.2425363160329
2025-08-25T00:00:00,Upper_Agriculture_Soilwater,200.65435197278754
2025-08-26T00:00:00,Upper_Agriculture_Soilwater,200.3961055350309
2025-08-27T00:00:00,Upper_Agriculture_Soilwater,200.5017808650977
2025-08-28T00:00:00,Upper_Agriculture_Soilwater,200.56525287380083
2025-08-29T00:00:00,Upper_Agriculture_Soilwater,200.25875987211236
2025-08-30T00:00:00,Upper_Agriculture_Soilwater,200.36910814202358
2025-08-31T00:00:00,Upper_Agriculture_Soilwater,200.49316075923142
2025-09-01T00:00:00,Upper_Agriculture_Soilwater,200.40286537157746
2025-09-02T00:00:00,Upper_Agriculture_Soilwater,200.210612653862
2025-09-03T00:00:00,Upper_Agriculture_Soilwater,200.16333062597386
2025-09-04T00:00:00,Upper_Agriculture_Soilwater,198.52080667037754
2025-09-05T00:00:00,Upper_Agriculture_Soilwater,197.90420409966455
2025-09-06T00:00:00,Upper_Agriculture_Soilwater,197.30785756027964
2025-09-07T00:00:00,Upper_Agriculture_Soilwater,196.62974817396278
2025-09-08T00:00:00,Upper_Agriculture_Soilwater,195.69513104603053
2025-09-09T00:00:00,Upper_Agriculture_Soilwater,194.50332010514197
2025-09-10T00:00:00,Upper_Agriculture_Soilwater,193.35894340064416
2025-09-11T00:00:00,Upper_Agriculture_Soilwater,192.27350817528736
2025-09-12T00:00:00,Upper_Agriculture_Soilwater,191.69455637533494
2025-09-13T00:00:00,Upper_Agriculture_Soilwater,191.25396785740568
2025-09-14T00:00:00,Upper_Agriculture_Soilwater,190.82122644997554
2025-09-15T00:00:00,Upper_Agriculture_Soilwater,190.095427696061
2025-09-16T00:00:00,Upper_Agriculture_Soilwater,189.42127678314094
2025-09-17T00:00:00,Upper_Agriculture_Soilwater,188.89643099280858
2025-09-18T00:00:00,Upper_Agriculture_Soilwater,188.11995859185373
2025-09-19T00:00:00,Upper_Agriculture_Soilwater,188.3691934301732
2025-09-20T00:00:00,Upper_Agriculture_Soilwater,188.5798522694467
2025-09-21T00:00:00,Upper_Agriculture_Soilwater,188.73522545531
2025-09-22T00:00:00,Upper_Agriculture_Soilwater,188.8665912444796
2025-09-23T00:00:00,Upper_Agriculture_Soilwater,189.0518909652095
2025-09-24T00:00:00,Upper_Agriculture_Soilwater,188.8031534142894
2025-09-25T00:00:00,Upper_Agriculture_Soilwater,188.56516620178576
2025-09-26T00:00:00,Upper_Agriculture_Soilwater,188.23124918831482
2025-09-27T00:00:00,Upper_Agriculture_Soilwater,188.42240765998815
2025-09-28T00:00:00,Upper_Agriculture_Soilwater,189.35454034971042
2025-09-29T00:00:00,Upper_Agriculture_Soilwater,189.9512898228529
2025-09-30T00:00:00,Upper_Agriculture_Soilwater,190.40381258482557
2025-10-01T00:00:00,Upper_Agriculture_Soilwater,190.67802990155624
2025-10-02T00:00:00,Upper_Agriculture_Soilwater,190.69020999684597
2025-10-03T00:00:00,Upper_Agriculture_Soilwater,190.78028923672247
2025-10-04T00:00:00,Upper_Agriculture_Soilwater,190.50313754381463
2025-10-05T00:00:00,Upper_Agriculture_Soilwater,190.00041821155108
2025-10-06T00:00:00,Upper_Agriculture_Soilwater,189.36188049241872
2025-10-07T00:00:00,Upper_Agriculture_Soilwater,188.42309285705792
2025-10-08T00:00:00,Upper_Agriculture_Soilwater,187.36754146073412
2025-10-09T00:00:00,Upper_Agriculture_Soilwater,186.23904121705192
2025-10-10T00:00:00,Upper_Agriculture_Soilwater,185.16096719615553
2025-10-11T00:00:00,Upper_Agriculture_Soilwater,184.30051458088892
2025-10-12T00:00:00,Upper_Agriculture_Soilwater,183.43451958911112
2025-10-13T00:00:00,Upper_Agriculture_Soilwater,182.3291883264569
2025-10-14T00:00:00,Upper_Agriculture_Soilwater,181.2574488353966
2025-10-15T00:00:00,Upper_Agriculture_Soilwater,180.15156173977851
2025-10-16T00:00:00,Upper_Agriculture_Soilwater,178.94749671467292
2025-10-17T00:00:00,Upper_Agriculture_Soilwater,177.7290766670428
2025-10-18T00:00:00,Upper_Agriculture_Soilwater,176.50714648692022
2025-10-19T00:00:00,Upper_Agriculture_Soilwater,175.49718216893334
2025-10-20T00:00:00,Upper_Agriculture_Soilwater,174.36229581128555
2025-10-21T00:00:00,Upper_Agriculture_Soilwater,173.8787269548879
2025-10-22T00:00:00,Upper_Agriculture_Soilwater,173.20561362234514
2025-10-23T00:00:00,Upper_Agriculture_Soilwater,172.37746326381279
2025-10-24T00:00:00,Upper_Agriculture_Soilwater,171.42074633694756
2025-10-25T00:00:00,Upper_Agriculture_Soilwater,170.38530337341498
2025-10-26T00:00:00,Upper_Agriculture_Soilwater,169.3482628515239
2025-10-27T00:00:00,Upper_Agriculture_Soilwater,168.36306340594663
2025-10-28T00:00:00,Upper_Agriculture_Soilwater,167.306758143764
2025-10-29T00:00:00,Upper_Agriculture_Soilwater,166.1755751116203
2025-10-30T00:00:00,Upper_Agriculture_Soilwater,166.81824185898415
2025-10-31T00:00:00,Upper_Agriculture_Soilwater,167.24672120476274
2025-11-01T00:00:00,Upper_Agriculture_Soilwater,167.47362031029814
2025-11-02T00:00:00,Upper_Agriculture_Soilwater,168.40878603656319
2025-11-03T00:00:00,Upper_Agriculture_Soilwater,168.96379069549366
2025-11-04T00:00:00,Upper_Agriculture_Soilwater,169.12565760269422
2025-11-05T00:00:00,Upper_Agriculture_Soilwater,169.47537427171275
2025-11-06T00:00:00,Upper_Agriculture_Soilwater,171.13835033590013
2025-11-07T00:00:00,Upper_Agriculture_Soilwater,173.53001722698735
2025-11-08T00:00:00,Upper_Agriculture_Soilwater,175.45451908408077
2025-11-09T00:00:00,Upper_Agriculture_Soilwater,177.54395822994104
2025-11-10T00:00:00,Upper_Agriculture_Soilwater,179.32334857556538
2025-11-11T00:00:00,Upper_Agriculture_Soilwater,181.79334178705676
2025-11-12T00:00:00,Upper_Agriculture_Soilwater,183.92259956262086
2025-11-13T00:00:00,Upper_Agriculture_Soilwater,186.15658148259442
2025-11-14T00:00:00,Upper_Agriculture_Soilwater,187.97726590750878
2025-11-15T00:00:00,Upper_Agriculture_Soilwater,189.9314403646778
2025-11-16T00:00:00,Upper_Agriculture_Soilwater,191.47781332640608
2025-11-17T00:00:00,Upper_Agriculture_Soilwater,193.32454431909682
2025-11-18T00:00:00,Upper_Agriculture_Soilwater,194.9914046092318
2025-11-19T00:00:00,Upper_Agriculture_Soilwater,196.92492009239754
2025-11-20T00:00:00,Upper_Agriculture_Soilwater,198.500317783612
2025-11-21T00:00:00,Upper_Agriculture_Soilwater,200.0414309653085
2025-11-22T00:00:00,Upper_Agriculture_Soilwater,201.09802873282962
2025-11-23T00:00:00,Upper_Agriculture_Soilwater,202.38508783719345
2025-11-24T00:00:00,Upper_Agriculture_Soilwater,203.4060876333562
2025-11-25T00:00:00,Upper_Agriculture_Soilwater,204.3104277919145
2025-11-26T00:00:00,Upper_Agriculture_Soilwater,205.19248944242756
2025-11-27T00:00:00,Upper_Agriculture_Soilwater,205.48178648491884
2025-11-28T00:00:00,Upper_Agriculture_Soilwater,205.6200864244876
2025-11-29T00:00:00,Upper_Agriculture_Soilwater,205.53594051129343
2025-11-30T00:00:00,Upper_Agriculture_Soilwater,205.4427493164932
2025-12-01T00:00:00,Upper_Agriculture_Soilwater,205.1417649555401
2025-12-02T00:00:00,Upper_Agriculture_Soilwater,204.6700347736127
2025-12-03T00:00:00,Upper_Agriculture_Soilwater,204.02817057851536
2025-12-04T00:00:00,Upper_Agriculture_Soilwater,203.27746687470133
2025-12-05T00:00:00,Upper_Agriculture_Soilwater,202.34735500586498
2025-12-06T00:00:00,Upper_Agriculture_Soilwater,201.5230572420489
2025-12-07T00:00:00,Upper_Agriculture_Soilwater,200.7958222809374
2025-12-08T00:00:00,Upper_Agriculture_Soilwater,198.358890537103
2025-12-09T00:00:00,Upper_Agriculture_Soilwater,197.83188590557975
2025-12-10T00:00:00,Upper_Agriculture_Soilwater,197.33125883939817
2025-12-11T00:00:00,Upper_Agriculture_Soilwater,196.7981543522834
2025-12-12T00:00:00,Upper_Agriculture_Soilwater,196.2760056242753
2025-12-13T00:00:00,Upper_Agriculture_Soilwater,195.61321202607957
2025-12-14T00:00:00,Upper_Agriculture_Soilwater,194.92061953963884
2025-12-15T00:00:00,Upper_Agriculture_Soilwater,194.3126824422031
2025-12-16T00:00:00,Upper_Agriculture_Soilwater,193.59610590239086
2025-12-17T00:00:00,Upper_Agriculture_Soilwater,192.7872148768497
2025-12-18T00:00:00,Upper_Agriculture_Soilwater,192.03034515641147
2025-12-19T00:00:00,Upper_Agriculture_Soilwater,191.2242212616814
2025-12-20T00:00:00,Upper_Agriculture_Soilwater,190.36614910893076
2025-12-21T00:00:00,Upper_Agriculture_Soilwater,189.50030616746992
2025-12-22T00:00:00,Upper_Agriculture_Soilwater,190.63967714793316
2025-12-23T00:00:00,Upper_Agriculture_Soilwater,191.99389213294705
2025-12-24T00:00:00,Upper_Agriculture_Soilwater,193.49657854927705
2025-12-25T00:00:00,Upper_Agriculture_Soilwater,194.94522445611221
2025-12-26T00:00:00,Upper_Agriculture_Soilwater,196.4957917369844
2025-12-27T00:00:00,Upper_Agriculture_Soilwater,197.52677962456394
2025-12-28T00:00:00,Upper_Agriculture_Soilwater,198.14004139528976
2025-12-29T00:00:00,Upper_Agriculture_Soilwater,198.4641434125238
2025-12-30T00:00:00,Upper_Agriculture_Soilwater,198.72914416840308
2025-12-31T00:00:00,Upper_Agriculture_Soilwater,199.1951430084002
2026-01-01T00:00:00,Upper_Agriculture_Soilwater,199.14914236808997
2026-01-02T00:00:00,Upper_Agriculture_Soilwater,198.73233715286247
2026-01-03T00:00:00,Upper_Agriculture_Soilwater,198.7072861762485
2026-01-04T00:00:00,Upper_Agriculture_Soilwater,198.47684023031226
2026-01-05T00:00:00,Upper_Agriculture_Soilwater,198.09903674233703
2026-01-06T00:00:00,Upper_Agriculture_Soilwater,198.08657814457112
2026-01-07T00:00:00,Upper_Agriculture_Soilwater,198.9796046124011
2026-01-08T00:00:00,Upper_Agriculture_Soilwater,200.7922987834575
2026-01-09T00:00:00,Upper_Agriculture_Soilwater,202.34363727417866
2026-01-10T00:00:00,Upper_Agriculture_Soilwater,203.373053878921
2026-01-11T00:00:00,Upper_Agriculture_Soilwater,204.2555763899731
2026-01-12T00:00:00,Upper_Agriculture_Soilwater,205.71576706002554
2026-01-13T00:00:00,Upper_Agriculture_Soilwater,206.75816063216777
2026-01-14T00:00:00,Upper_Agriculture_Soilwater,207.4447162192813
2026-01-15T00:00:00,Upper_Agriculture_Soilwater,207.97614548265045
2026-01-16T00:00:00,Upper_Agriculture_Soilwater,208.35950093115295
2026-01-17T00:00:00,Upper_Agriculture_Soilwater,208.55998543512845
2026-01-18T00:00:00,Upper_Agriculture_Soilwater,209.46602362899733
2026-01-19T00:00:00,Upper_Agriculture_Soilwater,209.75040952974115
2026-01-20T00:00:00,Upper_Agriculture_Soilwater,210.17388601404622
2026-01-21T00:00:00,Upper_Agriculture_Soilwater,210.53646870619286
2026-01-22T00:00:00,Upper_Agriculture_Soilwater,210.82899439976973
2026-01-23T00:00:00,Upper_Agriculture_Soilwater,210.9582334675693
2026-01-24T00:00:00,Upper_Agriculture_Soilwater,210.73755077781126
2026-01-25T00:00:00,Upper_Agriculture_Soilwater,210.46451189132912
2026-01-26T00:00:00,Upper_Agriculture_Soilwater,209.9458604743653
2026-01-27T00:00:00,Upper_Agriculture_Soilwater,209.15413422188095
2026-01-28T00:00:00,Upper_Agriculture_Soilwater,208.20278901514982
2026-01-29T00:00:00,Upper_Agriculture_Soilwater,207.7133107075461
2026-01-30T00:00:00,Upper_Agriculture_Soilwater,207.57484577131163
2026-01-31T00:00:00,Upper_Agriculture_Soilwater,207.51524471524857
2026-02-01T00:00:00,Upper_Agriculture_Soilwater,207.67622261268502
2026-02-02T00:00:00,Upper_Agriculture_Soilwater,207.22441248348173
2026-02-03T00:00:00,Upper_Agriculture_Soilwater,206.81717655399223
