4424142c-8dcd-4f0a-a30e-e29f4626dee4,location,waterLevel
2025-01-23T00:00:00,Lower_Agriculture_Groundwater,200.2780834632575
2025-01-24T00:00:00,Lower_Agriculture_Groundwater,200.27411084235382
2025-01-25T00:00:00,Lower_Agriculture_Groundwater,200.27019497317733
2025-01-26T00:00:00,Lower_Agriculture_Groundwater,200.2663350449891
2025-01-27T00:00:00,Lower_Agriculture_Groundwater,200.2625302586321
2025-01-28T00:00:00,Lower_Agriculture_Groundwater,200.25877982636592
2025-01-29T00:00:00,Lower_Agriculture_Groundwater,200.25508297170356
2025-01-30T00:00:00,Lower_Agriculture_Groundwater,200.25143892925064
2025-01-31T00:00:00,Lower_Agriculture_Groundwater,200.24784694454706
2025-02-01T00:00:00,Lower_Agriculture_Groundwater,200.24430627391067
2025-02-02T00:00:00,Lower_Agriculture_Groundwater,200.24081618428337
2025-02-03T00:00:00,Lower_Agriculture_Groundwater,200.23737595307932
2025-02-04T00:00:00,Lower_Agriculture_Groundwater,200.23398486803532
2025-02-05T00:00:00,Lower_Agriculture_Groundwater,200.23064222706338
2025-02-06T00:00:00,Lower_Agriculture_Groundwater,200.22734733810535
2025-02-07T00:00:00,Lower_Agriculture_Groundwater,200.22409951898956
2025-02-08T00:00:00,Lower_Agriculture_Groundwater,200.2208980972897
2025-02-09T00:00:00,Lower_Agriculture_Groundwater,200.21774241018556
2025-02-10T00:00:00,Lower_Agriculture_Groundwater,200.21463180432576
2025-02-11T00:00:00,Lower_Agriculture_Groundwater,200.21156563569252
2025-02-12T00:00:00,Lower_Agriculture_Groundwater,200.20854326946835
2025-02-13T00:00:00,Lower_Agriculture_Groundwater,200.20556407990452
2025-02-14T00:00:00,Lower_Agriculture_Groundwater,200.20262745019159
2025-02-15T00:00:00,Lower_Agriculture_Groundwater,200.1997327723317
2025-02-16T00:00:00,Lower_Agriculture_Groundwater,200.1968794470127
2025-02-17T00:00:00,Lower_Agriculture_Groundwater,200.19406688348394
2025-02-18T00:00:00,Lower_Agriculture_Groundwater,200.19129449943418
2025-02-19T00:00:00,Lower_Agriculture_Groundwater,200.18856172087084
2025-02-20T00:00:00,Lower_Agriculture_Groundwater,200.18586798200124
2025-02-21T00:00:00,Lower_Agriculture_Groundwater,200.1832127251155
2025-02-22T00:00:00,Lower_Agriculture_Groundwater,200.180595400471
2025-02-23T00:00:00,Lower_Agriculture_Groundwater,200.17801546617855
2025-02-24T00:00:00,Lower_Agriculture_Groundwater,200.1754723880903
2025-02-25T00:00:00,Lower_Agriculture_Groundwater,200.172965639689
2025-02-26T00:00:00,Lower_Agriculture_Groundwater,200.17049470197918
2025-02-27T00:00:00,Lower_Agriculture_Groundwater,200.16805906337947
2025-02-28T00:00:00,Lower_Agriculture_Groundwater,200.16565821961692
2025-03-01T00:00:00,Lower_Agriculture_Groundwater,200.16329167362238
2025-03-02T00:00:00,Lower_Agriculture_Groundwater,200.16095893542777
2025-03-03T00:00:00,Lower_Agriculture_Groundwater,200.1586595220645
2025-03-04T00:00:00,Lower_Agriculture_Groundwater,200.1563929574636
2025-03-05T00:00:00,Lower_Agriculture_Groundwater,200.15415877235696
2025-03-06T00:00:00,Lower_Agriculture_Groundwater,200.15195650418045
2025-03-07T00:00:00,Lower_Agriculture_Groundwater,200.14978569697786
2025-03-08T00:00:00,Lower_Agriculture_Groundwater,200.14764590130676
2025-03-09T00:00:00,Lower_Agriculture_Groundwater,200.14553667414523
2025-03-10T00:00:00,Lower_Agriculture_Groundwater,200.1434575788003
2025-03-11T00:00:00,Lower_Agriculture_Groundwater,200.14140818481744
2025-03-12T00:00:00,Lower_Agriculture_Groundwater,200.13938806789147
2025-03-13T00:00:00,Lower_Agriculture_Groundwater,200.13739680977875
2025-03-14T00:00:00,Lower_Agriculture_Groundwater,200.1354339982105
2025-03-15T00:00:00,Lower_Agriculture_Groundwater,200.1334992268075
2025-03-16T00:00:00,Lower_Agriculture_Groundwater,200.13159209499594
2025-03-17T00:00:00,Lower_Agriculture_Groundwater,200.12971220792457
2025-03-18T00:00:00,Lower_Agriculture_Groundwater,200.1278591763828
2025-03-19T00:00:00,Lower_Agriculture_Groundwater,200.12603261672018
2025-03-20T00:00:00,Lower_Agriculture_Groundwater,200.12423215076703
2025-03-21T00:00:00,Lower_Agriculture_Groundwater,200.12245740575608
2025-03-22T00:00:00,Lower_Agriculture_Groundwater,200.12070801424528
2025-03-23T00:00:00,Lower_Agriculture_Groundwater,200.11898361404178
2025-03-24T00:00:00,Lower_Agriculture_Groundwater,200.1172838481269
2025-03-25T00:00:00,Lower_Agriculture_Groundwater,200.11560836458224
2025-03-26T00:00:00,Lower_Agriculture_Groundwater,200.11395681651678
2025-03-27T00:00:00,Lower_Agriculture_Groundwater,200.1123288619951
2025-03-28T00:00:00,Lower_Agriculture_Groundwater,200.1107241639666
2025-03-29T00:00:00,Lower_Agriculture_Groundwater,200.10914239019564
2025-03-30T00:00:00,Lower_Agriculture_Groundwater,200.10758321319284
2025-03-31T00:00:00,Lower_Agriculture_Groundwater,200.10604631014724
2025-04-01T00:00:00,Lower_Agriculture_Groundwater,200.1045313628594
2025-04-02T00:00:00,Lower_Agriculture_Groundwater,200.1030380576757
2025-04-03T00:00:00,Lower_Agriculture_Groundwater,200.10156608542317
2025-04-04T00:00:00,Lower_Agriculture_Groundwater,200.1001151413457
2025-04-05T00:00:00,Lower_Agriculture_Groundwater,200.09868492504077
2025-04-06T00:00:00,Lower_Agriculture_Groundwater,200.09727514039733
2025-04-07T00:00:00,Lower_Agriculture_Groundwater,200.0958854955345
2025-04-08T00:00:00,Lower_Agriculture_Groundwater,200.09451570274115
2025-04-09T00:00:00,Lower_Agriculture_Groundwater,200.09316547841627
2025-04-10T00:00:00,Lower_Agriculture_Groundwater,200.09183454301032
2025-04-11T00:00:00,Lower_Agriculture_Groundwater,200.0905226209673
2025-04-12T00:00:00,Lower_Agriculture_Groundwater,200.08922944066776
2025-04-13T00:00:00,Lower_Agriculture_Groundwater,200.08795473437252
2025-04-14T00:00:00,Lower_Agriculture_Groundwater,200.0866982381672
2025-04-15T00:00:00,Lower_Agriculture_Groundwater,200.08545969190766
2025-04-16T00:00:00,Lower_Agriculture_Groundwater,200.08423883916612
2025-04-17T00:00:00,Lower_Agriculture_Groundwater,200.08303542717803
2025-04-18T00:00:00,Lower_Agriculture_Groundwater,200.08184920678977
2025-04-19T00:00:00,Lower_Agriculture_Groundwater,200.08067993240707
2025-04-20T00:00:00,Lower_Agriculture_Groundwater,200.07952736194412
2025-04-21T00:00:00,Lower_Agriculture_Groundwater,200.0783912567735
2025-04-22T00:00:00,Lower_Agriculture_Groundwater,200.07727138167672
2025-04-23T00:00:00,Lower_Agriculture_Groundwater,200.07616750479562
2025-04-24T00:00:00,Lower_Agriculture_Groundwater,200.07507939758426
2025-04-25T00:00:00,Lower_Agriculture_Groundwater,200.07400683476163
2025-04-26T00:00:00,Lower_Agriculture_Groundwater,200.07294959426503
2025-04-27T00:00:00,Lower_Agriculture_Groundwater,200.0719074572041
2025-04-28T00:00:00,Lower_Agriculture_Groundwater,200.07088020781546
2025-04-29T00:00:00,Lower_Agriculture_Groundwater,200.0698676334181
2025-04-30T00:00:00,Lower_Agriculture_Groundwater,200.0688695243693
2025-05-01T00:00:00,Lower_Agriculture_Groundwater,200.06788567402117
2025-05-02T00:00:00,Lower_Agriculture_Groundwater,200.066915878678
2025-05-03T00:00:00,Lower_Agriculture_Groundwater,200.06595993755403
2025-05-04T00:00:00,Lower_Agriculture_Groundwater,200.06501765273183
2025-05-05T00:00:00,Lower_Agriculture_Groundwater,200.06408882912137
2025-05-06T00:00:00,Lower_Agriculture_Groundwater,200.06317327441965
2025-05-07T00:00:00,Lower_Agriculture_Groundwater,200.0622707990708
2025-05-08T00:00:00,Lower_Agriculture_Groundwater,200.06138121622692
2025-05-09T00:00:00,Lower_Agriculture_Groundwater,200.0605043417094
2025-05-10T00:00:00,Lower_Agriculture_Groundwater,200.05963999397068
2025-05-11T00:00:00,Lower_Agriculture_Groundwater,200.05878799405681
2025-05-12T00:00:00,Lower_Agriculture_Groundwater,200.05794816557028
2025-05-13T00:00:00,Lower_Agriculture_Groundwater,200.05712033463357
2025-05-14T00:00:00,Lower_Agriculture_Groundwater,200.05630432985308
2025-05-15T00:00:00,Lower_Agriculture_Groundwater,200.05549998228375
2025-05-16T00:00:00,Lower_Agriculture_Groundwater,200.05470712539397
2025-05-17T00:00:00,Lower_Agriculture_Groundwater,200.05392559503122
2025-05-18T00:00:00,Lower_Agriculture_Groundwater,200.05315522938793
2025-05-19T00:00:00,Lower_Agriculture_Groundwater,200.0523958689681
2025-05-20T00:00:00,Lower_Agriculture_Groundwater,200.05164735655427
2025-05-21T00:00:00,Lower_Agriculture_Groundwater,200.05090953717493
2025-05-22T00:00:00,Lower_Agriculture_Groundwater,200.05018225807243
2025-05-23T00:00:00,Lower_Agriculture_Groundwater,200.04946536867138
2025-05-24T00:00:00,Lower_Agriculture_Groundwater,200.0487587205475
2025-05-25T00:00:00,Lower_Agriculture_Groundwater,200.04806216739684
2025-05-26T00:00:00,Lower_Agriculture_Groundwater,200.04737556500544
2025-05-27T00:00:00,Lower_Agriculture_Groundwater,200.04669877121964
2025-05-28T00:00:00,Lower_Agriculture_Groundwater,200.0460316459165
2025-05-29T00:00:00,Lower_Agriculture_Groundwater,200.04537405097486
2025-05-30T00:00:00,Lower_Agriculture_Groundwater,200.04472585024664
2025-05-31T00:00:00,Lower_Agriculture_Groundwater,200.04408690952883
2025-06-01T00:00:00,Lower_Agriculture_Groundwater,200.04345709653555
2025-06-02T00:00:00,Lower_Agriculture_Groundwater,200.04283628087074
2025-06-03T00:00:00,Lower_Agriculture_Groundwater,200.04222433400116
2025-06-04T00:00:00,Lower_Agriculture_Groundwater,200.04162112922972
2025-06-05T00:00:00,Lower_Agriculture_Groundwater,200.0410265416693
2025-06-06T00:00:00,Lower_Agriculture_Groundwater,200.04044044821688
2025-06-07T00:00:00,Lower_Agriculture_Groundwater,200.03986272752806
2025-06-08T00:00:00,Lower_Agriculture_Groundwater,200.03929325999195
2025-06-09T00:00:00,Lower_Agriculture_Groundwater,200.03873192770635
2025-06-10T00:00:00,Lower_Agriculture_Groundwater,200.03817861445341
2025-06-11T00:00:00,Lower_Agriculture_Groundwater,200.03763320567552
2025-06-12T00:00:00,Lower_Agriculture_Groundwater,200.0370955884516
2025-06-13T00:00:00,Lower_Agriculture_Groundwater,200.03656565147372
2025-06-14T00:00:00,Lower_Agriculture_Groundwater,200.0360432850241
2025-06-15T00:00:00,Lower_Agriculture_Groundwater,200.03552838095234
2025-06-16T00:00:00,Lower_Agriculture_Groundwater,200.03502083265303
2025-06-17T00:00:00,Lower_Agriculture_Groundwater,200.0345205350437
2025-06-18T00:00:00,Lower_Agriculture_Groundwater,200.03402738454307
2025-06-19T00:00:00,Lower_Agriculture_Groundwater,200.0335412790496
2025-06-20T00:00:00,Lower_Agriculture_Groundwater,200.0330621179203
2025-06-21T00:00:00,Lower_Agriculture_Groundwater,200.03258980195002
2025-06-22T00:00:00,Lower_Agriculture_Groundwater,200.03212423335074
2025-06-23T00:00:00,Lower_Agriculture_Groundwater,200.03166531573146
2025-06-24T00:00:00,Lower_Agriculture_Groundwater,200.03121295407814
2025-06-25T00:00:00,Lower_Agriculture_Groundwater,200.03076705473416
2025-06-26T00:00:00,Lower_Agriculture_Groundwater,200.0303275253808
2025-06-27T00:00:00,Lower_Agriculture_Groundwater,200.02989427501822
2025-06-28T00:00:00,Lower_Agriculture_Groundwater,200.02946721394653
2025-06-29T00:00:00,Lower_Agriculture_Groundwater,200.02904625374728
2025-06-30T00:00:00,Lower_Agriculture_Groundwater,200.0286313072652
2025-07-01T00:00:00,Lower_Agriculture_Groundwater,200.02822228858997
2025-07-02T00:00:00,Lower_Agriculture_Groundwater,200.02781911303867
2025-07-03T00:00:00,Lower_Agriculture_Groundwater,200.02742169713812
2025-07-04T00:00:00,Lower_Agriculture_Groundwater,200.02702995860759
2025-07-05T00:00:00,Lower_Agriculture_Groundwater,200.02664381634176
2025-07-06T00:00:00,Lower_Agriculture_Groundwater,200.02626319039402
2025-07-07T00:00:00,Lower_Agriculture_Groundwater,200.02588800195983
2025-07-08T00:00:00,Lower_Agriculture_Groundwater,200.0255181733604
2025-07-09T00:00:00,Lower_Agriculture_Groundwater,200.0251536280267
2025-07-10T00:00:00,Lower_Agriculture_Groundwater,200.02479429048344
2025-07-11T00:00:00,Lower_Agriculture_Groundwater,200.02444008633367
2025-07-12T00:00:00,Lower_Agriculture_Groundwater,200.0240909422432
2025-07-13T00:00:00,Lower_Agriculture_Groundwater,200.02374678592543
2025-07-14T00:00:00,Lower_Agriculture_Groundwater,200.0234075461265
2025-07-15T00:00:00,Lower_Agriculture_Groundwater,200.0230731526104
2025-07-16T00:00:00,Lower_Agriculture_Groundwater,200.02274353614453
2025-07-17T00:00:00,Lower_Agriculture_Groundwater,200.02241862848533
2025-07-18T00:00:00,Lower_Agriculture_Groundwater,200.02209836236412
2025-07-19T00:00:00,Lower_Agriculture_Groundwater,200.0217826714732
2025-07-20T00:00:00,Lower_Agriculture_Groundwater,200.02147149045217
2025-07-21T00:00:00,Lower_Agriculture_Groundwater,200.0211647548743
2025-07-22T00:00:00,Lower_Agriculture_Groundwater,200.02086240123322
2025-07-23T00:00:00,Lower_Agriculture_Groundwater,200.02056436692988
2025-07-24T00:00:00,Lower_Agriculture_Groundwater,200.02027059025946
2025-07-25T00:00:00,Lower_Agriculture_Groundwater,200.0199810103986
2025-07-26T00:00:00,Lower_Agriculture_Groundwater,200.0196955673929
2025-07-27T00:00:00,Lower_Agriculture_Groundwater,200.01941420214442
2025-07-28T00:00:00,Lower_Agriculture_Groundwater,200.01913685639948
2025-07-29T00:00:00,Lower_Agriculture_Groundwater,200.01886347273663
2025-07-30T00:00:00,Lower_Agriculture_Groundwater,200.01859399455466
2025-07-31T00:00:00,Lower_Agriculture_Groundwater,200.018328366061
2025-08-01T00:00:00,Lower_Agriculture_Groundwater,200.01806653226015
2025-08-02T00:00:00,Lower_Agriculture_Groundwater,200.01780843894215
2025-08-03T00:00:00,Lower_Agriculture_Groundwater,200.01755403267154
2025-08-04T00:00:00,Lower_Agriculture_Groundwater,200.01730326077623
2025-08-05T00:00:00,Lower_Agriculture_Groundwater,200.01705607133658
2025-08-06T00:00:00,Lower_Agriculture_Groundwater,200.01681241317462
2025-08-07T00:00:00,Lower_Agriculture_Groundwater,200.01657223584354
2025-08-08T00:00:00,Lower_Agriculture_Groundwater,200.0163354896172
2025-08-09T00:00:00,Lower_Agriculture_Groundwater,200.01610212547982
2025-08-10T00:00:00,Lower_Agriculture_Groundwater,200.0158720951158
2025-08-11T00:00:00,Lower_Agriculture_Groundwater,200.01564535089986
2025-08-12T00:00:00,Lower_Agriculture_Groundwater,200.015421845887
2025-08-13T00:00:00,Lower_Agriculture_Groundwater,200.0152015338029
2025-08-14T00:00:00,Lower_Agriculture_Groundwater,200.0149843690343
2025-08-15T00:00:00,Lower_Agriculture_Groundwater,200.0147703066195
2025-08-16T00:00:00,Lower_Agriculture_Groundwater,200.01455930223923
2025-08-17T00:00:00,Lower_Agriculture_Groundwater,200.01435131220725
2025-08-18T00:00:00,Lower_Agriculture_Groundwater,200.01414629346144
2025-08-19T00:00:00,Lower_Agriculture_Groundwater,200.01394420355484
2025-08-20T00:00:00,Lower_Agriculture_Groundwater,200.0137450006469
2025-08-21T00:00:00,Lower_Agriculture_Groundwater,200.0135486434948
2025-08-22T00:00:00,Lower_Agriculture_Groundwater,200.01335509144488
2025-08-23T00:00:00,Lower_Agriculture_Groundwater,200.01316430442424
2025-08-24T00:00:00,Lower_Agriculture_Groundwater,200.01297624293247
2025-08-25T00:00:00,Lower_Agriculture_Groundwater,200.01279086803342
2025-08-26T00:00:00,Lower_Agriculture_Groundwater,200.01260814134721
2025-08-27T00:00:00,Lower_Agriculture_Groundwater,200.01242802504225
2025-08-28T00:00:00,Lower_Agriculture_Groundwater,200.01225048182735
2025-08-29T00:00:00,Lower_Agriculture_Groundwater,200.0120754749441
2025-08-30T00:00:00,Lower_Agriculture_Groundwater,200.0119029681592
2025-08-31T00:00:00,Lower_Agriculture_Groundwater,200.01173292575692
2025-09-01T00:00:00,Lower_Agriculture_Groundwater,200.01156531253181
2025-09-02T00:00:00,Lower_Agriculture_Groundwater,200.01140009378136
2025-09-03T00:00:00,Lower_Agriculture_Groundwater,200.01123723529878
2025-09-04T00:00:00,Lower_Agriculture_Groundwater,200.01107670336594
2025-09-05T00:00:00,Lower_Agriculture_Groundwater,200.01091846474642
2025-09-06T00:00:00,Lower_Agriculture_Groundwater,200.01076248667863
2025-09-07T00:00:00,Lower_Agriculture_Groundwater,200.01060873686893
2025-09-08T00:00:00,Lower_Agriculture_Groundwater,200.0104571834851
2025-09-09T00:00:00,Lower_Agriculture_Groundwater,200.0103077951496
2025-09-10T00:00:00,Lower_Agriculture_Groundwater,200.01016054093319
2025-09-11T00:00:00,Lower_Agriculture_Groundwater,200.01001539034843
2025-09-12T00:00:00,Lower_Agriculture_Groundwater,200.00987231334346
2025-09-13T00:00:00,Lower_Agriculture_Groundwater,200.0097312802957
2025-09-14T00:00:00,Lower_Agriculture_Groundwater,200.00959226200578
2025-09-15T00:00:00,Lower_Agriculture_Groundwater,200.0094552296914
2025-09-16T00:00:00,Lower_Agriculture_Groundwater,200.00932015498154
2025-09-17T00:00:00,Lower_Agriculture_Groundwater,200.00918700991036
2025-09-18T00:00:00,Lower_Agriculture_Groundwater,200.00905576691164
2025-09-19T00:00:00,Lower_Agriculture_Groundwater,200.00892639881292
2025-09-20T00:00:00,Lower_Agriculture_Groundwater,200.00879887882988
2025-09-21T00:00:00,Lower_Agriculture_Groundwater,200.0086731805609
2025-09-22T00:00:00,Lower_Agriculture_Groundwater,200.00854927798144
2025-09-23T00:00:00,Lower_Agriculture_Groundwater,200.00842714543884
2025-09-24T00:00:00,Lower_Agriculture_Groundwater,200.00830675764686
2025-09-25T00:00:00,Lower_Agriculture_Groundwater,200.0081880896805
2025-09-26T00:00:00,Lower_Agriculture_Groundwater,200.00807111697077
2025-09-27T00:00:00,Lower_Agriculture_Groundwater,200.00795581529977
2025-09-28T00:00:00,Lower_Agriculture_Groundwater,200.0078421607955
2025-09-29T00:00:00,Lower_Agriculture_Groundwater,200.00773012992698
2025-09-30T00:00:00,Lower_Agriculture_Groundwater,200.00761969949946
2025-10-01T00:00:00,Lower_Agriculture_Groundwater,200.00751084664947
2025-10-02T00:00:00,Lower_Agriculture_Groundwater,200.0074035488402
2025-10-03T00:00:00,Lower_Agriculture_Groundwater,200.00729778385676
2025-10-04T00:00:00,Lower_Agriculture_Groundwater,200.00719352980167
2025-10-05T00:00:00,Lower_Agriculture_Groundwater,200.00709076509023
2025-10-06T00:00:00,Lower_Agriculture_Groundwater,200.00698946844608
2025-10-07T00:00:00,Lower_Agriculture_Groundwater,200.00688961889685
2025-10-08T00:00:00,Lower_Agriculture_Groundwater,200.00679119576975
2025-10-09T00:00:00,Lower_Agriculture_Groundwater,200.00669417868733
2025-10-10T00:00:00,Lower_Agriculture_Groundwater,200.00659854756321
2025-10-11T00:00:00,Lower_Agriculture_Groundwater,200.00650428259803
2025-10-12T00:00:00,Lower_Agriculture_Groundwater,200.0064113642752
2025-10-13T00:00:00,Lower_Agriculture_Groundwater,200.00631977335698
2025-10-14T00:00:00,Lower_Agriculture_Groundwater,200.00622949088046
2025-10-15T00:00:00,Lower_Agriculture_Groundwater,200.0061404981536
2025-10-16T00:00:00,Lower_Agriculture_Groundwater,200.0060527767514
2025-10-17T00:00:00,Lower_Agriculture_Groundwater,200.0059663085121
2025-10-18T00:00:00,Lower_Agriculture_Groundwater,200.00588107553335
2025-10-19T00:00:00,Lower_Agriculture_Groundwater,200.0057970601686
2025-10-20T00:00:00,Lower_Agriculture_Groundwater,200.0057142450233
2025-10-21T00:00:00,Lower_Agriculture_Groundwater,200.00563261295156
2025-10-22T00:00:00,Lower_Agriculture_Groundwater,200.00555214705224
2025-10-23T00:00:00,Lower_Agriculture_Groundwater,200.00547283066578
2025-10-24T00:00:00,Lower_Agriculture_Groundwater,200.00539464737057
2025-10-25T00:00:00,Lower_Agriculture_Groundwater,200.00531758097955
2025-10-26T00:00:00,Lower_Agriculture_Groundwater,200.005241615537
2025-10-27T00:00:00,Lower_Agriculture_Groundwater,200.00516673531504
2025-10-28T00:00:00,Lower_Agriculture_Groundwater,200.00509292481055
2025-10-29T00:00:00,Lower_Agriculture_Groundwater,200.00502016874182
2025-10-30T00:00:00,Lower_Agriculture_Groundwater,200.0049484520455
2025-10-31T00:00:00,Lower_Agriculture_Groundwater,200.00487775987344
2025-11-01T00:00:00,Lower_Agriculture_Groundwater,200.00480807758953
2025-11-02T00:00:00,Lower_Agriculture_Groundwater,200.00473939076682
2025-11-03T00:00:00,Lower_Agriculture_Groundwater,200.00467168518443
2025-11-04T00:00:00,Lower_Agriculture_Groundwater,200.00460494682466
2025-11-05T00:00:00,Lower_Agriculture_Groundwater,200.00453916187
2025-11-06T00:00:00,Lower_Agriculture_Groundwater,200.00447431670045
2025-11-07T00:00:00,Lower_Agriculture_Groundwater,200.00441039789044
2025-11-08T00:00:00,Lower_Agriculture_Groundwater,200.00434739220628
2025-11-09T00:00:00,Lower_Agriculture_Groundwater,200.00428528660333
2025-11-10T00:00:00,Lower_Agriculture_Groundwater,200.0042240682233
2025-11-11T00:00:00,Lower_Agriculture_Groundwater,200.00416372439153
2025-11-12T00:00:00,Lower_Agriculture_Groundwater,200.00410424261452
2025-11-13T00:00:00,Lower_Agriculture_Groundwater,200.00404561057718
2025-11-14T00:00:00,Lower_Agriculture_Groundwater,200.00398781614035
2025-11-15T00:00:00,Lower_Agriculture_Groundwater,200.00393084733835
2025-11-16T00:00:00,Lower_Agriculture_Groundwater,200.00387469237637
2025-11-17T00:00:00,Lower_Agriculture_Groundwater,200.00381933962814
2025-11-18T00:00:00,Lower_Agriculture_Groundwater,200.00376477763345
2025-11-19T00:00:00,Lower_Agriculture_Groundwater,200.00371099509582
2025-11-20T00:00:00,Lower_Agriculture_Groundwater,200.00365798088015
2025-11-21T00:00:00,Lower_Agriculture_Groundwater,200.00360572401044
2025-11-22T00:00:00,Lower_Agriculture_Groundwater,200.00355421366743
2025-11-23T00:00:00,Lower_Agriculture_Groundwater,200.00350343918646
2025-11-24T00:00:00,Lower_Agriculture_Groundwater,200.00345339005523
2025-11-25T00:00:00,Lower_Agriculture_Groundwater,200.00340405591157
2025-11-26T00:00:00,Lower_Agriculture_Groundwater,200.00335542654142
2025-11-27T00:00:00,Lower_Agriculture_Groundwater,200.00330749187654
2025-11-28T00:00:00,Lower_Agriculture_Groundwater,200.0032602419926
2025-11-29T00:00:00,Lower_Agriculture_Groundwater,200.003213667107
2025-11-30T00:00:00,Lower_Agriculture_Groundwater,200.0031677575769
2025-12-01T00:00:00,Lower_Agriculture_Groundwater,200.00312250389723
2025-12-02T00:00:00,Lower_Agriculture_Groundwater,200.0030778966987
2025-12-03T00:00:00,Lower_Agriculture_Groundwater,200.00303392674587
2025-12-04T00:00:00,Lower_Agriculture_Groundwater,200.00299058493522
2025-12-05T00:00:00,Lower_Agriculture_Groundwater,200.0029478622933
2025-12-06T00:00:00,Lower_Agriculture_Groundwater,200.00290574997481
2025-12-07T00:00:00,Lower_Agriculture_Groundwater,200.0028642392609
2025-12-08T00:00:00,Lower_Agriculture_Groundwater,200.00282332155717
2025-12-09T00:00:00,Lower_Agriculture_Groundwater,200.00278298839208
2025-12-10T00:00:00,Lower_Agriculture_Groundwater,200.00274323141505
2025-12-11T00:00:00,Lower_Agriculture_Groundwater,200.00270404239484
2025-12-12T00:00:00,Lower_Agriculture_Groundwater,200.00266541321778
2025-12-13T00:00:00,Lower_Agriculture_Groundwater,200.0026273358861
2025-12-14T00:00:00,Lower_Agriculture_Groundwater,200.0025898025163
2025-12-15T00:00:00,Lower_Agriculture_Groundwater,200.0025528053375
2025-12-16T00:00:00,Lower_Agriculture_Groundwater,200.00251633668984
2025-12-17T00:00:00,Lower_Agriculture_Groundwater,200.00248038902285
2025-12-18T00:00:00,Lower_Agriculture_Groundwater,200.00244495489395
2025-12-19T00:00:00,Lower_Agriculture_Groundwater,200.00241002696688
2025-12-20T00:00:00,Lower_Agriculture_Groundwater,200.00237559801022
2025-12-21T00:00:00,Lower_Agriculture_Groundwater,200.00234166089578
2025-12-22T00:00:00,Lower_Agriculture_Groundwater,200.00230820859727
2025-12-23T00:00:00,Lower_Agriculture_Groundwater,200.00227523418874
2025-12-24T00:00:00,Lower_Agriculture_Groundwater,200.0022427308432
2025-12-25T00:00:00,Lower_Agriculture_Groundwater,200.00221069183115
2025-12-26T00:00:00,Lower_Agriculture_Groundwater,200.00217911051928
2025-12-27T00:00:00,Lower_Agriculture_Groundwater,200.00214798036902
2025-12-28T00:00:00,Lower_Agriculture_Groundwater,200.00211729493518
2025-12-29T00:00:00,Lower_Agriculture_Groundwater,200.00208704786468
2025-12-30T00:00:00,Lower_Agriculture_Groundwater,200.00205723289517
2025-12-31T00:00:00,Lower_Agriculture_Groundwater,200.0020278438538
2026-01-01T00:00:00,Lower_Agriculture_Groundwater,200.0019988746559
2026-01-02T00:00:00,Lower_Agriculture_Groundwater,200.00197031930367
2026-01-03T00:00:00,Lower_Agriculture_Groundwater,200.00194217188505
2026-01-04T00:00:00,Lower_Agriculture_Groundwater,200.0019144265724
2026-01-05T00:00:00,Lower_Agriculture_Groundwater,200.00188707762138
2026-01-06T00:00:00,Lower_Agriculture_Groundwater,200.00186011936964
2026-01-07T00:00:00,Lower_Agriculture_Groundwater,200.0018335462358
2026-01-08T00:00:00,Lower_Agriculture_Groundwater,200.00180735271815
2026-01-09T00:00:00,Lower_Agriculture_Groundwater,200.0017815333936
2026-01-10T00:00:00,Lower_Agriculture_Groundwater,200.00175608291656
2026-01-11T00:00:00,Lower_Agriculture_Groundwater,200.00173099601776
2026-01-12T00:00:00,Lower_Agriculture_Groundwater,200.0017062675032
2026-01-13T00:00:00,Lower_Agriculture_Groundwater,200.00168189225317
2026-01-14T00:00:00,Lower_Agriculture_Groundwater,200.00165786522098
2026-01-15T00:00:00,Lower_Agriculture_Groundwater,200.0016341814321
2026-01-16T00:00:00,Lower_Agriculture_Groundwater,200.0016108359831
2026-01-17T00:00:00,Lower_Agriculture_Groundwater,200.00158782404048
2026-01-18T00:00:00,Lower_Agriculture_Groundwater,200.00156514083992
2026-01-19T00:00:00,Lower_Agriculture_Groundwater,200.00154278168506
2026-01-20T00:00:00,Lower_Agriculture_Groundwater,200.0015207419467
2026-01-21T00:00:00,Lower_Agriculture_Groundwater,200.00149901706175
2026-01-22T00:00:00,Lower_Agriculture_Groundwater,200.0014776025323
2026-01-23T00:00:00,Lower_Agriculture_Groundwater,200.0014564939247
2026-01-24T00:00:00,Lower_Agriculture_Groundwater,200.00143568686863
2026-01-25T00:00:00,Lower_Agriculture_Groundwater,200.00141517705623
2026-01-26T00:00:00,Lower_Agriculture_Groundwater,200.00139496024113
2026-01-27T00:00:00,Lower_Agriculture_Groundwater,200.0013750322377
2026-01-28T00:00:00,Lower_Agriculture_Groundwater,200.00135538892002
2026-01-29T00:00:00,Lower_Agriculture_Groundwater,200.00133602622117
2026-01-30T00:00:00,Lower_Agriculture_Groundwater,200.00131694013228
2026-01-31T00:00:00,Lower_Agriculture_Groundwater,200.0012981267018
2026-02-01T00:00:00,Lower_Agriculture_Groundwater,200.00127958203464
2026-02-02T00:00:00,Lower_Agriculture_Groundwater,200.00126130229128
2026-02-03T00:00:00,Lower_Agriculture_Groundwater,200.00124328368713
