b12977e5-57b0-469e-acef-6e9adf441be8,location,waterOutputs,runoffToReach
2024-10-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-10-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-11-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2024-12-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-01-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-02-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-02-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-02-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-02-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-02-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-02-06T00:00:00,Lower_Forest_Soilwater,0.10440274586205192,0.03132082375861558
2025-02-07T00:00:00,Lower_Forest_Soilwater,0.30166751517541,0.090500254552623
2025-02-08T00:00:00,Lower_Forest_Soilwater,0.3369052856076451,0.10107158568229353
2025-02-09T00:00:00,Lower_Forest_Soilwater,0.7292552680217682,0.21877658040653045
2025-02-10T00:00:00,Lower_Forest_Soilwater,0.9174819967070391,0.27524459901211173
2025-02-11T00:00:00,Lower_Forest_Soilwater,0.964949924780052,0.2894849774340156
2025-02-12T00:00:00,Lower_Forest_Soilwater,1.0070232461739068,0.30210697385217206
2025-02-13T00:00:00,Lower_Forest_Soilwater,0.9578930784924466,0.287367923547734
2025-02-14T00:00:00,Lower_Forest_Soilwater,0.913121349111168,0.2739364047333504
2025-02-15T00:00:00,Lower_Forest_Soilwater,0.9075505034340324,0.2722651510302097
2025-02-16T00:00:00,Lower_Forest_Soilwater,0.8039380977076235,0.24118142931228703
2025-02-17T00:00:00,Lower_Forest_Soilwater,0.7166836102453602,0.21500508307360805
2025-02-18T00:00:00,Lower_Forest_Soilwater,0.6723491603750689,0.20170474811252065
2025-02-19T00:00:00,Lower_Forest_Soilwater,0.5859491999146826,0.1757847599744048
2025-02-20T00:00:00,Lower_Forest_Soilwater,0.6111782577117766,0.18335347731353296
2025-02-21T00:00:00,Lower_Forest_Soilwater,0.6124541708348773,0.1837362512504632
2025-02-22T00:00:00,Lower_Forest_Soilwater,0.5893176231985308,0.17679528695955923
2025-02-23T00:00:00,Lower_Forest_Soilwater,0.5468482956022456,0.16405448868067365
2025-02-24T00:00:00,Lower_Forest_Soilwater,0.5034186834038054,0.1510256050211416
2025-02-25T00:00:00,Lower_Forest_Soilwater,0.4587044237443138,0.13761132712329413
2025-02-26T00:00:00,Lower_Forest_Soilwater,0.4684440357103256,0.14053321071309768
2025-02-27T00:00:00,Lower_Forest_Soilwater,0.3923806593095151,0.11771419779285452
2025-02-28T00:00:00,Lower_Forest_Soilwater,0.31779710696367264,0.09533913208910179
2025-03-01T00:00:00,Lower_Forest_Soilwater,0.29296865305986447,0.08789059591795934
2025-03-02T00:00:00,Lower_Forest_Soilwater,0.26714741615015786,0.08014422484504735
2025-03-03T00:00:00,Lower_Forest_Soilwater,0.20242648873327768,0.0607279466199833
2025-03-04T00:00:00,Lower_Forest_Soilwater,0.16750074695901276,0.050250224087703826
2025-03-05T00:00:00,Lower_Forest_Soilwater,0.3380948758126465,0.10142846274379395
2025-03-06T00:00:00,Lower_Forest_Soilwater,0.40962149000614545,0.12288644700184363
2025-03-07T00:00:00,Lower_Forest_Soilwater,0.5692626418929138,0.17077879256787412
2025-03-08T00:00:00,Lower_Forest_Soilwater,0.6990470281473109,0.20971410844419328
2025-03-09T00:00:00,Lower_Forest_Soilwater,0.7263856505544255,0.21791569516632764
2025-03-10T00:00:00,Lower_Forest_Soilwater,0.7023687481099046,0.21071062443297137
2025-03-11T00:00:00,Lower_Forest_Soilwater,0.7011164546043744,0.21033493638131232
2025-03-12T00:00:00,Lower_Forest_Soilwater,0.6534010997966675,0.19602032993900023
2025-03-13T00:00:00,Lower_Forest_Soilwater,0.5551951351433673,0.16655854054301017
2025-03-14T00:00:00,Lower_Forest_Soilwater,0.44263469429221236,0.1327904082876637
2025-03-15T00:00:00,Lower_Forest_Soilwater,0.3923147611945808,0.11769442835837424
2025-03-16T00:00:00,Lower_Forest_Soilwater,0.45858605324091856,0.13757581597227556
2025-03-17T00:00:00,Lower_Forest_Soilwater,0.48691233199972433,0.14607369959991728
2025-03-18T00:00:00,Lower_Forest_Soilwater,0.43945754084119815,0.13183726225235945
2025-03-19T00:00:00,Lower_Forest_Soilwater,0.37841800777780465,0.1135254023333414
2025-03-20T00:00:00,Lower_Forest_Soilwater,0.3419653175103918,0.10258959525311753
2025-03-21T00:00:00,Lower_Forest_Soilwater,0.390383591014529,0.1171150773043587
2025-03-22T00:00:00,Lower_Forest_Soilwater,0.37839663454066685,0.11351899036220005
2025-03-23T00:00:00,Lower_Forest_Soilwater,0.39971042240039767,0.11991312672011929
2025-03-24T00:00:00,Lower_Forest_Soilwater,0.3577801058172554,0.10733403174517661
2025-03-25T00:00:00,Lower_Forest_Soilwater,0.4213454580639791,0.12640363741919372
2025-03-26T00:00:00,Lower_Forest_Soilwater,0.44884684367180516,0.13465405310154155
2025-03-27T00:00:00,Lower_Forest_Soilwater,0.5765206250117387,0.17295618750352162
2025-03-28T00:00:00,Lower_Forest_Soilwater,0.7154922953641233,0.21464768860923697
2025-03-29T00:00:00,Lower_Forest_Soilwater,1.0287901822544883,0.30863705467634645
2025-03-30T00:00:00,Lower_Forest_Soilwater,1.0803187222424242,0.32409561667272724
2025-03-31T00:00:00,Lower_Forest_Soilwater,1.0378266291248737,0.3113479887374621
2025-04-01T00:00:00,Lower_Forest_Soilwater,0.9624938557657288,0.2887481567297186
2025-04-02T00:00:00,Lower_Forest_Soilwater,0.8588694149658296,0.25766082448974886
2025-04-03T00:00:00,Lower_Forest_Soilwater,0.7606549458575785,0.22819648375727355
2025-04-04T00:00:00,Lower_Forest_Soilwater,0.6848224374659879,0.20544673123979637
2025-04-05T00:00:00,Lower_Forest_Soilwater,0.6421224368164702,0.19263673104494106
2025-04-06T00:00:00,Lower_Forest_Soilwater,0.7110863146833708,0.21332589440501123
2025-04-07T00:00:00,Lower_Forest_Soilwater,0.7345624939893014,0.22036874819679042
2025-04-08T00:00:00,Lower_Forest_Soilwater,0.7459893999775091,0.22379681999325274
2025-04-09T00:00:00,Lower_Forest_Soilwater,0.7593742876733245,0.22781228630199735
2025-04-10T00:00:00,Lower_Forest_Soilwater,0.7250122727527754,0.2175036818258326
2025-04-11T00:00:00,Lower_Forest_Soilwater,1.125137002400885,0.3375411007202655
2025-04-12T00:00:00,Lower_Forest_Soilwater,1.3718942806224903,0.41156828418674707
2025-04-13T00:00:00,Lower_Forest_Soilwater,1.463075341791091,0.43892260253732734
2025-04-14T00:00:00,Lower_Forest_Soilwater,1.4309530522274088,0.4292859156682226
2025-04-15T00:00:00,Lower_Forest_Soilwater,1.3449503693123803,0.4034851107937141
2025-04-16T00:00:00,Lower_Forest_Soilwater,1.2390016435349993,0.3717004930604998
2025-04-17T00:00:00,Lower_Forest_Soilwater,1.1659258847584284,0.34977776542752853
2025-04-18T00:00:00,Lower_Forest_Soilwater,1.074745499071048,0.32242364972131443
2025-04-19T00:00:00,Lower_Forest_Soilwater,0.9799770505581705,0.29399311516745114
2025-04-20T00:00:00,Lower_Forest_Soilwater,0.8883323961994734,0.26649971885984197
2025-04-21T00:00:00,Lower_Forest_Soilwater,0.802675681928082,0.2408027045784246
2025-04-22T00:00:00,Lower_Forest_Soilwater,0.7239963764095535,0.21719891292286606
2025-04-23T00:00:00,Lower_Forest_Soilwater,0.6523908701057395,0.19571726103172185
2025-04-24T00:00:00,Lower_Forest_Soilwater,0.5875488487637313,0.17626465462911936
2025-04-25T00:00:00,Lower_Forest_Soilwater,0.5289924967216451,0.1586977490164935
2025-04-26T00:00:00,Lower_Forest_Soilwater,0.47619251346662284,0.14285775403998685
2025-04-27T00:00:00,Lower_Forest_Soilwater,0.42862289532853315,0.12858686859855994
2025-04-28T00:00:00,Lower_Forest_Soilwater,0.38578542239996527,0.11573562671998958
2025-04-29T00:00:00,Lower_Forest_Soilwater,0.3837705384621131,0.11513116153863392
2025-04-30T00:00:00,Lower_Forest_Soilwater,0.3636753137669757,0.10910259413009271
2025-05-01T00:00:00,Lower_Forest_Soilwater,0.3364486969658117,0.10093460908974351
2025-05-02T00:00:00,Lower_Forest_Soilwater,0.30737428455699956,0.09221228536709987
2025-05-03T00:00:00,Lower_Forest_Soilwater,0.4860458347451811,0.14581375042355432
2025-05-04T00:00:00,Lower_Forest_Soilwater,0.5421457405926049,0.16264372217778147
2025-05-05T00:00:00,Lower_Forest_Soilwater,0.5676771611943139,0.17030314835829416
2025-05-06T00:00:00,Lower_Forest_Soilwater,0.5404144424053697,0.16212433272161092
2025-05-07T00:00:00,Lower_Forest_Soilwater,0.5037174968300747,0.1511152490490224
2025-05-08T00:00:00,Lower_Forest_Soilwater,0.46028999647968477,0.13808699894390541
2025-05-09T00:00:00,Lower_Forest_Soilwater,0.4142771214980314,0.12428313644940941
2025-05-10T00:00:00,Lower_Forest_Soilwater,0.7232499716813777,0.21697499150441332
2025-05-11T00:00:00,Lower_Forest_Soilwater,0.8481617556798199,0.25444852670394597
2025-05-12T00:00:00,Lower_Forest_Soilwater,0.8986029706951228,0.26958089120853684
2025-05-13T00:00:00,Lower_Forest_Soilwater,0.9429083689172558,0.2828725106751767
2025-05-14T00:00:00,Lower_Forest_Soilwater,0.9571768796713571,0.2871530639014071
2025-05-15T00:00:00,Lower_Forest_Soilwater,0.9101228655271314,0.2730368596581394
2025-05-16T00:00:00,Lower_Forest_Soilwater,0.9331364158858776,0.27994092476576327
2025-05-17T00:00:00,Lower_Forest_Soilwater,0.885603692753017,0.2656811078259051
2025-05-18T00:00:00,Lower_Forest_Soilwater,0.8967532827055777,0.26902598481167334
2025-05-19T00:00:00,Lower_Forest_Soilwater,0.8639349340489503,0.2591804802146851
2025-05-20T00:00:00,Lower_Forest_Soilwater,0.7930099304510236,0.23790297913530709
2025-05-21T00:00:00,Lower_Forest_Soilwater,0.7309471823094044,0.2192841546928213
2025-05-22T00:00:00,Lower_Forest_Soilwater,0.8238230865302058,0.2471469259590617
2025-05-23T00:00:00,Lower_Forest_Soilwater,0.9218960891030576,0.27656882673091726
2025-05-24T00:00:00,Lower_Forest_Soilwater,1.3601061358056825,0.40803184074170473
2025-05-25T00:00:00,Lower_Forest_Soilwater,1.4646713500315856,0.43940140500947567
2025-05-26T00:00:00,Lower_Forest_Soilwater,1.4026361289316585,0.4207908386794975
2025-05-27T00:00:00,Lower_Forest_Soilwater,1.2691644729901101,0.380749341897033
2025-05-28T00:00:00,Lower_Forest_Soilwater,1.1469400041669076,0.34408200125007227
2025-05-29T00:00:00,Lower_Forest_Soilwater,1.0311359929881234,0.30934079789643704
2025-05-30T00:00:00,Lower_Forest_Soilwater,1.0083481383082586,0.30250444149247757
2025-05-31T00:00:00,Lower_Forest_Soilwater,0.9360121967869077,0.2808036590360723
2025-06-01T00:00:00,Lower_Forest_Soilwater,0.8506124132629567,0.255183723978887
2025-06-02T00:00:00,Lower_Forest_Soilwater,0.9185366400140254,0.2755609920042076
2025-06-03T00:00:00,Lower_Forest_Soilwater,0.8906477100513087,0.2671943130153926
2025-06-04T00:00:00,Lower_Forest_Soilwater,0.811533306065519,0.2434599918196557
2025-06-05T00:00:00,Lower_Forest_Soilwater,0.7267151589686365,0.21801454769059095
2025-06-06T00:00:00,Lower_Forest_Soilwater,0.6353632348266047,0.19060897044798142
2025-06-07T00:00:00,Lower_Forest_Soilwater,0.5141027072213603,0.15423081216640808
2025-06-08T00:00:00,Lower_Forest_Soilwater,0.40834233443792983,0.12250270033137894
2025-06-09T00:00:00,Lower_Forest_Soilwater,0.28676504996349195,0.08602951498904758
2025-06-10T00:00:00,Lower_Forest_Soilwater,0.27863801945181876,0.08359140583554563
2025-06-11T00:00:00,Lower_Forest_Soilwater,0.24765695474897598,0.0742970864246928
2025-06-12T00:00:00,Lower_Forest_Soilwater,0.1828846278952483,0.054865388368574484
2025-06-13T00:00:00,Lower_Forest_Soilwater,0.12126484941630906,0.036379454824892715
2025-06-14T00:00:00,Lower_Forest_Soilwater,0.7517064566299667,0.22551193698899
2025-06-15T00:00:00,Lower_Forest_Soilwater,1.0021398570446196,0.30064195711338587
2025-06-16T00:00:00,Lower_Forest_Soilwater,1.2027226443789858,0.3608167933136957
2025-06-17T00:00:00,Lower_Forest_Soilwater,1.222480766460501,0.3667442299381503
2025-06-18T00:00:00,Lower_Forest_Soilwater,1.1754318830741568,0.352629564922247
2025-06-19T00:00:00,Lower_Forest_Soilwater,1.5462870413965903,0.4638861124189771
2025-06-20T00:00:00,Lower_Forest_Soilwater,1.6604005105718613,0.4981201531715584
2025-06-21T00:00:00,Lower_Forest_Soilwater,1.5639315461721424,0.46917946385164266
2025-06-22T00:00:00,Lower_Forest_Soilwater,1.42806793488366,0.428420380465098
2025-06-23T00:00:00,Lower_Forest_Soilwater,1.274357913059663,0.3823073739178989
2025-06-24T00:00:00,Lower_Forest_Soilwater,1.1401745075858798,0.3420523522757639
2025-06-25T00:00:00,Lower_Forest_Soilwater,1.0659899997433855,0.31979699992301563
2025-06-26T00:00:00,Lower_Forest_Soilwater,0.960731471227092,0.2882194413681276
2025-06-27T00:00:00,Lower_Forest_Soilwater,0.833792559833404,0.2501377679500212
2025-06-28T00:00:00,Lower_Forest_Soilwater,0.7099244217145781,0.21297732651437343
2025-06-29T00:00:00,Lower_Forest_Soilwater,0.5871515384753764,0.1761454615426129
2025-06-30T00:00:00,Lower_Forest_Soilwater,0.47446616409396825,0.14233984922819046
2025-07-01T00:00:00,Lower_Forest_Soilwater,0.4013304374176414,0.12039913122529242
2025-07-02T00:00:00,Lower_Forest_Soilwater,0.35396883854240857,0.10619065156272257
2025-07-03T00:00:00,Lower_Forest_Soilwater,0.2955176771214326,0.08865530313642979
2025-07-04T00:00:00,Lower_Forest_Soilwater,0.2505507706259209,0.07516523118777627
2025-07-05T00:00:00,Lower_Forest_Soilwater,0.20223612417164533,0.060670837251493595
2025-07-06T00:00:00,Lower_Forest_Soilwater,0.1405747270586403,0.042172418117592085
2025-07-07T00:00:00,Lower_Forest_Soilwater,0.2259123620048513,0.06777370860145539
2025-07-08T00:00:00,Lower_Forest_Soilwater,0.578784929630399,0.17363547888911968
2025-07-09T00:00:00,Lower_Forest_Soilwater,1.1518343385803804,0.3455503015741141
2025-07-10T00:00:00,Lower_Forest_Soilwater,1.3447708556788485,0.40343125670365454
2025-07-11T00:00:00,Lower_Forest_Soilwater,1.3436177455892222,0.40308532367676664
2025-07-12T00:00:00,Lower_Forest_Soilwater,1.2314219587694255,0.36942658763082764
2025-07-13T00:00:00,Lower_Forest_Soilwater,1.1583372567620416,0.34750117702861244
2025-07-14T00:00:00,Lower_Forest_Soilwater,1.0221722780206222,0.30665168340618665
2025-07-15T00:00:00,Lower_Forest_Soilwater,0.8847334236859524,0.2654200271057857
2025-07-16T00:00:00,Lower_Forest_Soilwater,0.7510012680510556,0.22530038041531666
2025-07-17T00:00:00,Lower_Forest_Soilwater,0.6269197346127954,0.1880759203838386
2025-07-18T00:00:00,Lower_Forest_Soilwater,0.5278188078349387,0.15834564235048162
2025-07-19T00:00:00,Lower_Forest_Soilwater,0.4300484503931614,0.12901453511794841
2025-07-20T00:00:00,Lower_Forest_Soilwater,0.3308533670247016,0.09925601010741048
2025-07-21T00:00:00,Lower_Forest_Soilwater,0.2130809111576582,0.06392427334729746
2025-07-22T00:00:00,Lower_Forest_Soilwater,0.09542926045960486,0.028628778137881457
2025-07-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-07-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-07-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-07-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-07-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-07-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-07-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-07-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-07-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-08-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-08-02T00:00:00,Lower_Forest_Soilwater,0.0029241777587969866,0.000877253327639096
2025-08-03T00:00:00,Lower_Forest_Soilwater,0.010393308918560253,0.003117992675568076
2025-08-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-08-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-08-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-08-07T00:00:00,Lower_Forest_Soilwater,0.19838360386084447,0.05951508115825334
2025-08-08T00:00:00,Lower_Forest_Soilwater,0.5273802918789955,0.15821408756369865
2025-08-09T00:00:00,Lower_Forest_Soilwater,0.7174147868932153,0.21522443606796457
2025-08-10T00:00:00,Lower_Forest_Soilwater,0.8191673203049504,0.24575019609148513
2025-08-11T00:00:00,Lower_Forest_Soilwater,0.8991790943249897,0.2697537282974969
2025-08-12T00:00:00,Lower_Forest_Soilwater,0.8517774379177525,0.25553323137532574
2025-08-13T00:00:00,Lower_Forest_Soilwater,0.7399058206386144,0.22197174619158433
2025-08-14T00:00:00,Lower_Forest_Soilwater,0.6240563018310639,0.18721689054931914
2025-08-15T00:00:00,Lower_Forest_Soilwater,0.5040012032761183,0.15120036098283549
2025-08-16T00:00:00,Lower_Forest_Soilwater,0.33664834876258287,0.10099450462877486
2025-08-17T00:00:00,Lower_Forest_Soilwater,0.17365914679336358,0.052097744038009076
2025-08-18T00:00:00,Lower_Forest_Soilwater,0.025103048567552834,0.00753091457026585
2025-08-19T00:00:00,Lower_Forest_Soilwater,0.7243196519375602,0.21729589558126805
2025-08-20T00:00:00,Lower_Forest_Soilwater,0.924559140857184,0.2773677422571552
2025-08-21T00:00:00,Lower_Forest_Soilwater,0.8867909538281538,0.26603728614844613
2025-08-22T00:00:00,Lower_Forest_Soilwater,0.7295517219736838,0.21886551659210512
2025-08-23T00:00:00,Lower_Forest_Soilwater,0.5277084815404862,0.15831254446214585
2025-08-24T00:00:00,Lower_Forest_Soilwater,0.3180455992685211,0.09541367978055633
2025-08-25T00:00:00,Lower_Forest_Soilwater,0.13046702228270987,0.03914010668481296
2025-08-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-08-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-08-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-08-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-08-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-08-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-09-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
