ad67f70d-7ac7-4dce-b732-e2f3314b920e,location,waterLevel
2025-01-24T00:00:00,Middle_Agriculture_Soilwater,342.2425162709332
2025-01-25T00:00:00,Middle_Agriculture_Soilwater,342.73157558870986
2025-01-26T00:00:00,Middle_Agriculture_Soilwater,342.859155401038
2025-01-27T00:00:00,Middle_Agriculture_Soilwater,342.97119491655263
2025-01-28T00:00:00,Middle_Agriculture_Soilwater,344.14317917040296
2025-01-29T00:00:00,Middle_Agriculture_Soilwater,345.1623649906331
2025-01-30T00:00:00,Middle_Agriculture_Soilwater,346.1350803746487
2025-01-31T00:00:00,Middle_Agriculture_Soilwater,347.0969087999851
2025-02-01T00:00:00,Middle_Agriculture_Soilwater,347.95395126268335
2025-02-02T00:00:00,Middle_Agriculture_Soilwater,348.7377248364639
2025-02-03T00:00:00,Middle_Agriculture_Soilwater,350.08538442522627
2025-02-04T00:00:00,Middle_Agriculture_Soilwater,351.87497925597046
2025-02-05T00:00:00,Middle_Agriculture_Soilwater,353.75833073801806
2025-02-06T00:00:00,Middle_Agriculture_Soilwater,355.5299440625494
2025-02-07T00:00:00,Middle_Agriculture_Soilwater,357.2837742380717
2025-02-08T00:00:00,Middle_Agriculture_Soilwater,358.6534860750725
2025-02-09T00:00:00,Middle_Agriculture_Soilwater,360.6729981102599
2025-02-10T00:00:00,Middle_Agriculture_Soilwater,362.5936646095588
2025-02-11T00:00:00,Middle_Agriculture_Soilwater,364.4895357899691
2025-02-12T00:00:00,Middle_Agriculture_Soilwater,366.02915093612893
2025-02-13T00:00:00,Middle_Agriculture_Soilwater,367.41799090292227
2025-02-14T00:00:00,Middle_Agriculture_Soilwater,368.8378385678775
2025-02-15T00:00:00,Middle_Agriculture_Soilwater,369.98301378049115
2025-02-16T00:00:00,Middle_Agriculture_Soilwater,370.7104743558555
2025-02-17T00:00:00,Middle_Agriculture_Soilwater,371.6093090168143
2025-02-18T00:00:00,Middle_Agriculture_Soilwater,372.4459752535827
2025-02-19T00:00:00,Middle_Agriculture_Soilwater,373.04128867589446
2025-02-20T00:00:00,Middle_Agriculture_Soilwater,374.0349763522718
2025-02-21T00:00:00,Middle_Agriculture_Soilwater,374.8057187416497
2025-02-22T00:00:00,Middle_Agriculture_Soilwater,375.6211503379169
2025-02-23T00:00:00,Middle_Agriculture_Soilwater,376.32820340563785
2025-02-24T00:00:00,Middle_Agriculture_Soilwater,377.0038361073406
2025-02-25T00:00:00,Middle_Agriculture_Soilwater,377.62233655803806
2025-02-26T00:00:00,Middle_Agriculture_Soilwater,378.24088424306547
2025-02-27T00:00:00,Middle_Agriculture_Soilwater,378.2478446160227
2025-02-28T00:00:00,Middle_Agriculture_Soilwater,378.24405543654575
2025-03-01T00:00:00,Middle_Agriculture_Soilwater,378.6095184304597
2025-03-02T00:00:00,Middle_Agriculture_Soilwater,379.06609482915553
2025-03-03T00:00:00,Middle_Agriculture_Soilwater,378.9542599965709
2025-03-04T00:00:00,Middle_Agriculture_Soilwater,378.99731106886594
2025-03-05T00:00:00,Middle_Agriculture_Soilwater,379.1277729437787
2025-03-06T00:00:00,Middle_Agriculture_Soilwater,379.4949769016262
2025-03-07T00:00:00,Middle_Agriculture_Soilwater,380.0004166519298
2025-03-08T00:00:00,Middle_Agriculture_Soilwater,380.71091179551235
2025-03-09T00:00:00,Middle_Agriculture_Soilwater,381.6616252368241
2025-03-10T00:00:00,Middle_Agriculture_Soilwater,382.51726733400466
2025-03-11T00:00:00,Middle_Agriculture_Soilwater,383.3709452214672
2025-03-12T00:00:00,Middle_Agriculture_Soilwater,383.7524126394857
2025-03-13T00:00:00,Middle_Agriculture_Soilwater,383.728954935739
2025-03-14T00:00:00,Middle_Agriculture_Soilwater,383.50257507699456
2025-03-15T00:00:00,Middle_Agriculture_Soilwater,383.6908092759404
2025-03-16T00:00:00,Middle_Agriculture_Soilwater,384.0353820003939
2025-03-17T00:00:00,Middle_Agriculture_Soilwater,384.1532009482739
2025-03-18T00:00:00,Middle_Agriculture_Soilwater,384.0615325760024
2025-03-19T00:00:00,Middle_Agriculture_Soilwater,383.99208811816396
2025-03-20T00:00:00,Middle_Agriculture_Soilwater,384.14516604617097
2025-03-21T00:00:00,Middle_Agriculture_Soilwater,384.2098341280036
2025-03-22T00:00:00,Middle_Agriculture_Soilwater,384.2628285444252
2025-03-23T00:00:00,Middle_Agriculture_Soilwater,384.27634742311335
2025-03-24T00:00:00,Middle_Agriculture_Soilwater,384.1580977271421
2025-03-25T00:00:00,Middle_Agriculture_Soilwater,384.3143877738263
2025-03-26T00:00:00,Middle_Agriculture_Soilwater,384.3847787916583
2025-03-27T00:00:00,Middle_Agriculture_Soilwater,384.63955879017504
2025-03-28T00:00:00,Middle_Agriculture_Soilwater,385.28482039527836
2025-03-29T00:00:00,Middle_Agriculture_Soilwater,386.3908522156138
2025-03-30T00:00:00,Middle_Agriculture_Soilwater,387.10301989623974
2025-03-31T00:00:00,Middle_Agriculture_Soilwater,387.78422417534046
2025-04-01T00:00:00,Middle_Agriculture_Soilwater,388.45678616974175
2025-04-02T00:00:00,Middle_Agriculture_Soilwater,388.92178786782665
2025-04-03T00:00:00,Middle_Agriculture_Soilwater,389.3502677292201
2025-04-04T00:00:00,Middle_Agriculture_Soilwater,389.65398146091076
2025-04-05T00:00:00,Middle_Agriculture_Soilwater,389.9358283081729
2025-04-06T00:00:00,Middle_Agriculture_Soilwater,390.3326849939598
2025-04-07T00:00:00,Middle_Agriculture_Soilwater,390.8651509907509
2025-04-08T00:00:00,Middle_Agriculture_Soilwater,391.30164415113137
2025-04-09T00:00:00,Middle_Agriculture_Soilwater,391.59443246676557
2025-04-10T00:00:00,Middle_Agriculture_Soilwater,391.8386244121526
2025-04-11T00:00:00,Middle_Agriculture_Soilwater,392.90514034293574
2025-04-12T00:00:00,Middle_Agriculture_Soilwater,394.49482275873714
2025-04-13T00:00:00,Middle_Agriculture_Soilwater,396.19486495712727
2025-04-14T00:00:00,Middle_Agriculture_Soilwater,397.7458428646865
2025-04-15T00:00:00,Middle_Agriculture_Soilwater,399.1417229814898
2025-04-16T00:00:00,Middle_Agriculture_Soilwater,400.3582135779515
2025-04-17T00:00:00,Middle_Agriculture_Soilwater,401.40154882530595
2025-04-18T00:00:00,Middle_Agriculture_Soilwater,402.23263488741
2025-04-19T00:00:00,Middle_Agriculture_Soilwater,402.88348824884014
2025-04-20T00:00:00,Middle_Agriculture_Soilwater,403.3818445891102
2025-04-21T00:00:00,Middle_Agriculture_Soilwater,403.7446256879287
2025-04-22T00:00:00,Middle_Agriculture_Soilwater,403.92256521200153
2025-04-23T00:00:00,Middle_Agriculture_Soilwater,404.05433311983506
2025-04-24T00:00:00,Middle_Agriculture_Soilwater,404.16505706670915
2025-04-25T00:00:00,Middle_Agriculture_Soilwater,404.21309289301007
2025-04-26T00:00:00,Middle_Agriculture_Soilwater,404.2098709833837
2025-04-27T00:00:00,Middle_Agriculture_Soilwater,404.16516252675257
2025-04-28T00:00:00,Middle_Agriculture_Soilwater,404.0590206879774
2025-04-29T00:00:00,Middle_Agriculture_Soilwater,403.828598864417
2025-04-30T00:00:00,Middle_Agriculture_Soilwater,403.5351010168708
2025-05-01T00:00:00,Middle_Agriculture_Soilwater,403.3935018410987
2025-05-02T00:00:00,Middle_Agriculture_Soilwater,403.2575958539487
2025-05-03T00:00:00,Middle_Agriculture_Soilwater,403.51396659127226
2025-05-04T00:00:00,Middle_Agriculture_Soilwater,403.4312930407734
2025-05-05T00:00:00,Middle_Agriculture_Soilwater,403.2306479890071
2025-05-06T00:00:00,Middle_Agriculture_Soilwater,402.9806801080954
2025-05-07T00:00:00,Middle_Agriculture_Soilwater,402.8049520507486
2025-05-08T00:00:00,Middle_Agriculture_Soilwater,402.6161831674267
2025-05-09T00:00:00,Middle_Agriculture_Soilwater,402.39894544935254
2025-05-10T00:00:00,Middle_Agriculture_Soilwater,402.6838152614008
2025-05-11T00:00:00,Middle_Agriculture_Soilwater,402.8366540201822
2025-05-12T00:00:00,Middle_Agriculture_Soilwater,402.9788214200479
2025-05-13T00:00:00,Middle_Agriculture_Soilwater,403.13878079973864
2025-05-14T00:00:00,Middle_Agriculture_Soilwater,403.3760509983817
2025-05-15T00:00:00,Middle_Agriculture_Soilwater,403.5040822583896
2025-05-16T00:00:00,Middle_Agriculture_Soilwater,403.68600930186665
2025-05-17T00:00:00,Middle_Agriculture_Soilwater,403.72299156860987
2025-05-18T00:00:00,Middle_Agriculture_Soilwater,403.79621328898577
2025-05-19T00:00:00,Middle_Agriculture_Soilwater,403.70757093141856
2025-05-20T00:00:00,Middle_Agriculture_Soilwater,403.58455673065674
2025-05-21T00:00:00,Middle_Agriculture_Soilwater,403.60176202436946
2025-05-22T00:00:00,Middle_Agriculture_Soilwater,403.97037887385125
2025-05-23T00:00:00,Middle_Agriculture_Soilwater,404.29303364228394
2025-05-24T00:00:00,Middle_Agriculture_Soilwater,405.1050478501097
2025-05-25T00:00:00,Middle_Agriculture_Soilwater,405.53146706176574
2025-05-26T00:00:00,Middle_Agriculture_Soilwater,405.60594467986215
2025-05-27T00:00:00,Middle_Agriculture_Soilwater,405.46317501281254
2025-05-28T00:00:00,Middle_Agriculture_Soilwater,405.47740310510153
2025-05-29T00:00:00,Middle_Agriculture_Soilwater,405.4751545560773
2025-05-30T00:00:00,Middle_Agriculture_Soilwater,405.50591768580693
2025-05-31T00:00:00,Middle_Agriculture_Soilwater,405.42417228039346
2025-06-01T00:00:00,Middle_Agriculture_Soilwater,405.30088914284096
2025-06-02T00:00:00,Middle_Agriculture_Soilwater,405.3667110918133
2025-06-03T00:00:00,Middle_Agriculture_Soilwater,405.2963757595627
2025-06-04T00:00:00,Middle_Agriculture_Soilwater,405.05000692829867
2025-06-05T00:00:00,Middle_Agriculture_Soilwater,404.8098448329645
2025-06-06T00:00:00,Middle_Agriculture_Soilwater,404.4845067237778
2025-06-07T00:00:00,Middle_Agriculture_Soilwater,403.84954578809885
2025-06-08T00:00:00,Middle_Agriculture_Soilwater,403.26774869959064
2025-06-09T00:00:00,Middle_Agriculture_Soilwater,402.48529338908486
2025-06-10T00:00:00,Middle_Agriculture_Soilwater,402.0390909264116
2025-06-11T00:00:00,Middle_Agriculture_Soilwater,401.7216047496549
2025-06-12T00:00:00,Middle_Agriculture_Soilwater,401.2499972626218
2025-06-13T00:00:00,Middle_Agriculture_Soilwater,400.8357017709532
2025-06-14T00:00:00,Middle_Agriculture_Soilwater,401.56243813226496
2025-06-15T00:00:00,Middle_Agriculture_Soilwater,402.33057711269566
2025-06-16T00:00:00,Middle_Agriculture_Soilwater,403.3210588248085
2025-06-17T00:00:00,Middle_Agriculture_Soilwater,403.9529980597355
2025-06-18T00:00:00,Middle_Agriculture_Soilwater,404.54551340488354
2025-06-19T00:00:00,Middle_Agriculture_Soilwater,405.78306406404096
2025-06-20T00:00:00,Middle_Agriculture_Soilwater,406.4640509118635
2025-06-21T00:00:00,Middle_Agriculture_Soilwater,406.4731392040266
2025-06-22T00:00:00,Middle_Agriculture_Soilwater,406.52392641954754
2025-06-23T00:00:00,Middle_Agriculture_Soilwater,406.4722553453785
2025-06-24T00:00:00,Middle_Agriculture_Soilwater,406.4837330400297
2025-06-25T00:00:00,Middle_Agriculture_Soilwater,406.4410151877514
2025-06-26T00:00:00,Middle_Agriculture_Soilwater,406.26212284825573
2025-06-27T00:00:00,Middle_Agriculture_Soilwater,405.87999227932715
2025-06-28T00:00:00,Middle_Agriculture_Soilwater,405.4381480502472
2025-06-29T00:00:00,Middle_Agriculture_Soilwater,404.9021636532808
2025-06-30T00:00:00,Middle_Agriculture_Soilwater,404.3461830188416
2025-07-01T00:00:00,Middle_Agriculture_Soilwater,404.01991432930294
2025-07-02T00:00:00,Middle_Agriculture_Soilwater,403.8221808202108
2025-07-03T00:00:00,Middle_Agriculture_Soilwater,403.4633265060077
2025-07-04T00:00:00,Middle_Agriculture_Soilwater,403.15569397371587
2025-07-05T00:00:00,Middle_Agriculture_Soilwater,402.7717459555496
2025-07-06T00:00:00,Middle_Agriculture_Soilwater,402.2386306012794
2025-07-07T00:00:00,Middle_Agriculture_Soilwater,401.8204994037623
2025-07-08T00:00:00,Middle_Agriculture_Soilwater,402.0655085033722
2025-07-09T00:00:00,Middle_Agriculture_Soilwater,403.05392606174973
2025-07-10T00:00:00,Middle_Agriculture_Soilwater,403.8586435688726
2025-07-11T00:00:00,Middle_Agriculture_Soilwater,404.3601866775898
2025-07-12T00:00:00,Middle_Agriculture_Soilwater,404.4421918197839
2025-07-13T00:00:00,Middle_Agriculture_Soilwater,404.48198461221784
2025-07-14T00:00:00,Middle_Agriculture_Soilwater,404.28347983705805
2025-07-15T00:00:00,Middle_Agriculture_Soilwater,404.1024772617171
2025-07-16T00:00:00,Middle_Agriculture_Soilwater,403.87101203943746
2025-07-17T00:00:00,Middle_Agriculture_Soilwater,403.5974521799056
2025-07-18T00:00:00,Middle_Agriculture_Soilwater,403.1090425355221
2025-07-19T00:00:00,Middle_Agriculture_Soilwater,402.7134442982163
2025-07-20T00:00:00,Middle_Agriculture_Soilwater,402.28952910119824
2025-07-21T00:00:00,Middle_Agriculture_Soilwater,401.6567577733289
2025-07-22T00:00:00,Middle_Agriculture_Soilwater,400.9558665109305
2025-07-23T00:00:00,Middle_Agriculture_Soilwater,400.3623270141876
2025-07-24T00:00:00,Middle_Agriculture_Soilwater,399.14141725089513
2025-07-25T00:00:00,Middle_Agriculture_Soilwater,398.79959985379594
2025-07-26T00:00:00,Middle_Agriculture_Soilwater,398.28136821235506
2025-07-27T00:00:00,Middle_Agriculture_Soilwater,397.51390554124407
2025-07-28T00:00:00,Middle_Agriculture_Soilwater,396.526475471333
2025-07-29T00:00:00,Middle_Agriculture_Soilwater,395.34807353033773
2025-07-30T00:00:00,Middle_Agriculture_Soilwater,394.6264655285265
2025-07-31T00:00:00,Middle_Agriculture_Soilwater,394.95378381045157
2025-08-01T00:00:00,Middle_Agriculture_Soilwater,395.35633593015484
2025-08-02T00:00:00,Middle_Agriculture_Soilwater,395.5350401511333
2025-08-03T00:00:00,Middle_Agriculture_Soilwater,395.5932655333349
2025-08-04T00:00:00,Middle_Agriculture_Soilwater,395.64882156240475
2025-08-05T00:00:00,Middle_Agriculture_Soilwater,395.59335177026065
2025-08-06T00:00:00,Middle_Agriculture_Soilwater,395.60959550881836
2025-08-07T00:00:00,Middle_Agriculture_Soilwater,395.97702489348336
2025-08-08T00:00:00,Middle_Agriculture_Soilwater,396.70869967397385
2025-08-09T00:00:00,Middle_Agriculture_Soilwater,397.3228342558924
2025-08-10T00:00:00,Middle_Agriculture_Soilwater,398.0182491462804
2025-08-11T00:00:00,Middle_Agriculture_Soilwater,398.6363857358782
2025-08-12T00:00:00,Middle_Agriculture_Soilwater,399.0021755173078
2025-08-13T00:00:00,Middle_Agriculture_Soilwater,398.91495312446466
2025-08-14T00:00:00,Middle_Agriculture_Soilwater,399.04930891868594
2025-08-15T00:00:00,Middle_Agriculture_Soilwater,399.04139874316024
2025-08-16T00:00:00,Middle_Agriculture_Soilwater,398.5652088422216
2025-08-17T00:00:00,Middle_Agriculture_Soilwater,397.9180166393394
2025-08-18T00:00:00,Middle_Agriculture_Soilwater,397.1887110168578
2025-08-19T00:00:00,Middle_Agriculture_Soilwater,398.0945738441811
2025-08-20T00:00:00,Middle_Agriculture_Soilwater,398.48362784325445
2025-08-21T00:00:00,Middle_Agriculture_Soilwater,398.3490183392419
2025-08-22T00:00:00,Middle_Agriculture_Soilwater,398.1181325044537
2025-08-23T00:00:00,Middle_Agriculture_Soilwater,397.6419132617454
2025-08-24T00:00:00,Middle_Agriculture_Soilwater,397.00089223281833
2025-08-25T00:00:00,Middle_Agriculture_Soilwater,396.3590208982181
2025-08-26T00:00:00,Middle_Agriculture_Soilwater,396.00120572161745
2025-08-27T00:00:00,Middle_Agriculture_Soilwater,395.9905984893358
2025-08-28T00:00:00,Middle_Agriculture_Soilwater,395.95493663344763
2025-08-29T00:00:00,Middle_Agriculture_Soilwater,395.56191820028096
2025-08-30T00:00:00,Middle_Agriculture_Soilwater,395.53337294061606
2025-08-31T00:00:00,Middle_Agriculture_Soilwater,395.52053152919075
2025-09-01T00:00:00,Middle_Agriculture_Soilwater,395.314555054928
2025-09-02T00:00:00,Middle_Agriculture_Soilwater,395.0063176379976
2025-09-03T00:00:00,Middle_Agriculture_Soilwater,394.8203220554441
2025-09-04T00:00:00,Middle_Agriculture_Soilwater,394.3814506667659
2025-09-05T00:00:00,Middle_Agriculture_Soilwater,393.67877067768467
2025-09-06T00:00:00,Middle_Agriculture_Soilwater,392.9938553209269
2025-09-07T00:00:00,Middle_Agriculture_Soilwater,392.2347468030425
2025-09-08T00:00:00,Middle_Agriculture_Soilwater,391.24088315547044
2025-09-09T00:00:00,Middle_Agriculture_Soilwater,390.006353706705
2025-09-10T00:00:00,Middle_Agriculture_Soilwater,388.80661934798036
2025-09-11T00:00:00,Middle_Agriculture_Soilwater,387.6539683181637
2025-09-12T00:00:00,Middle_Agriculture_Soilwater,386.9304788425798
2025-09-13T00:00:00,Middle_Agriculture_Soilwater,386.3404492780174
2025-09-14T00:00:00,Middle_Agriculture_Soilwater,385.76258066166935
2025-09-15T00:00:00,Middle_Agriculture_Soilwater,384.9113695116367
2025-09-16T00:00:00,Middle_Agriculture_Soilwater,384.1098118051497
2025-09-17T00:00:00,Middle_Agriculture_Soilwater,383.4523712035406
2025-09-18T00:00:00,Middle_Agriculture_Soilwater,382.5430577266402
2025-09-19T00:00:00,Middle_Agriculture_Soilwater,382.53325345824607
2025-09-20T00:00:00,Middle_Agriculture_Soilwater,382.50411037042653
2025-09-21T00:00:00,Middle_Agriculture_Soilwater,382.4375227053064
2025-09-22T00:00:00,Middle_Agriculture_Soilwater,382.3464650404183
2025-09-23T00:00:00,Middle_Agriculture_Soilwater,382.30930871098724
2025-09-24T00:00:00,Middle_Agriculture_Soilwater,381.8722249531849
2025-09-25T00:00:00,Middle_Agriculture_Soilwater,381.45438078460825
2025-09-26T00:00:00,Middle_Agriculture_Soilwater,380.953151085943
2025-09-27T00:00:00,Middle_Agriculture_Soilwater,380.8984816071178
2025-09-28T00:00:00,Middle_Agriculture_Soilwater,381.47298131105885
2025-09-29T00:00:00,Middle_Agriculture_Soilwater,381.7601772104636
2025-09-30T00:00:00,Middle_Agriculture_Soilwater,381.93506941689867
2025-10-01T00:00:00,Middle_Agriculture_Soilwater,381.9625736881134
2025-10-02T00:00:00,Middle_Agriculture_Soilwater,381.7616481915534
2025-10-03T00:00:00,Middle_Agriculture_Soilwater,381.6252777331508
2025-10-04T00:00:00,Middle_Agriculture_Soilwater,381.16094999649215
2025-10-05T00:00:00,Middle_Agriculture_Soilwater,380.4948484527926
2025-10-06T00:00:00,Middle_Agriculture_Soilwater,379.70651512667894
2025-10-07T00:00:00,Middle_Agriculture_Soilwater,378.6383029455404
2025-10-08T00:00:00,Middle_Agriculture_Soilwater,377.45649907740597
2025-10-09T00:00:00,Middle_Agriculture_Soilwater,376.19976994195207
2025-10-10T00:00:00,Middle_Agriculture_Soilwater,374.98500833510576
2025-10-11T00:00:00,Middle_Agriculture_Soilwater,373.97652560655155
2025-10-12T00:00:00,Middle_Agriculture_Soilwater,372.9615072877571
2025-10-13T00:00:00,Middle_Agriculture_Soilwater,371.7089656303797
2025-10-14T00:00:00,Middle_Agriculture_Soilwater,370.48351350071874
2025-10-15T00:00:00,Middle_Agriculture_Soilwater,369.2179558157091
2025-10-16T00:00:00,Middle_Agriculture_Soilwater,367.84606510878143
2025-10-17T00:00:00,Middle_Agriculture_Soilwater,366.45014821822474
2025-10-18T00:00:00,Middle_Agriculture_Soilwater,365.04060812577217
2025-10-19T00:00:00,Middle_Agriculture_Soilwater,363.82219290468316
2025-10-20T00:00:00,Middle_Agriculture_Soilwater,362.4673455183256
2025-10-21T00:00:00,Middle_Agriculture_Soilwater,361.66338384355146
2025-10-22T00:00:00,Middle_Agriculture_Soilwater,360.6726863428748
2025-10-23T00:00:00,Middle_Agriculture_Soilwater,359.5260039228507
2025-10-24T00:00:00,Middle_Agriculture_Soilwater,358.2461699312357
2025-10-25T00:00:00,Middle_Agriculture_Soilwater,356.88215199435706
2025-10-26T00:00:00,Middle_Agriculture_Soilwater,355.51500718229426
2025-10-27T00:00:00,Middle_Agriculture_Soilwater,354.20328330480754
2025-10-28T00:00:00,Middle_Agriculture_Soilwater,352.81042973975474
2025-10-29T00:00:00,Middle_Agriculture_Soilwater,351.32861249510745
2025-10-30T00:00:00,Middle_Agriculture_Soilwater,351.3979899289398
2025-10-31T00:00:00,Middle_Agriculture_Soilwater,351.2948096712124
2025-11-01T00:00:00,Middle_Agriculture_Soilwater,351.02418369606113
2025-11-02T00:00:00,Middle_Agriculture_Soilwater,351.36907137842246
2025-11-03T00:00:00,Middle_Agriculture_Soilwater,351.37303907141694
2025-11-04T00:00:00,Middle_Agriculture_Soilwater,351.0120989157985
2025-11-05T00:00:00,Middle_Agriculture_Soilwater,350.87121542278726
2025-11-06T00:00:00,Middle_Agriculture_Soilwater,351.8772083154654
2025-11-07T00:00:00,Middle_Agriculture_Soilwater,353.5402125538742
2025-11-08T00:00:00,Middle_Agriculture_Soilwater,354.82720157633696
2025-11-09T00:00:00,Middle_Agriculture_Soilwater,356.27699531696567
2025-11-10T00:00:00,Middle_Agriculture_Soilwater,357.4997937014436
2025-11-11T00:00:00,Middle_Agriculture_Soilwater,359.34502935185293
2025-11-12T00:00:00,Middle_Agriculture_Soilwater,360.9339289473838
2025-11-13T00:00:00,Middle_Agriculture_Soilwater,362.6382656515068
2025-11-14T00:00:00,Middle_Agriculture_Soilwater,364.0112552503184
2025-11-15T00:00:00,Middle_Agriculture_Soilwater,365.5162425911537
2025-11-16T00:00:00,Middle_Agriculture_Soilwater,366.69213649363127
2025-11-17T00:00:00,Middle_Agriculture_Soilwater,368.1417087088929
2025-11-18T00:00:00,Middle_Agriculture_Soilwater,369.45519903857445
2025-11-19T00:00:00,Middle_Agriculture_Soilwater,371.01071426862956
2025-11-20T00:00:00,Middle_Agriculture_Soilwater,372.5611767605859
2025-11-21T00:00:00,Middle_Agriculture_Soilwater,373.7962035671914
2025-11-22T00:00:00,Middle_Agriculture_Soilwater,374.7168826183888
2025-11-23T00:00:00,Middle_Agriculture_Soilwater,375.94660500365967
2025-11-24T00:00:00,Middle_Agriculture_Soilwater,377.04253011056545
2025-11-25T00:00:00,Middle_Agriculture_Soilwater,378.12007791124574
2025-11-26T00:00:00,Middle_Agriculture_Soilwater,379.25702531732503
2025-11-27T00:00:00,Middle_Agriculture_Soilwater,379.914405188883
2025-11-28T00:00:00,Middle_Agriculture_Soilwater,380.4560315193163
2025-11-29T00:00:00,Middle_Agriculture_Soilwater,380.80014530656194
2025-11-30T00:00:00,Middle_Agriculture_Soilwater,381.1290530970097
2025-12-01T00:00:00,Middle_Agriculture_Soilwater,381.25279989750004
2025-12-02T00:00:00,Middle_Agriculture_Soilwater,381.1874599726354
2025-12-03T00:00:00,Middle_Agriculture_Soilwater,380.9180513808178
2025-12-04T00:00:00,Middle_Agriculture_Soilwater,380.4875651345524
2025-12-05T00:00:00,Middle_Agriculture_Soilwater,379.8196499533725
2025-12-06T00:00:00,Middle_Agriculture_Soilwater,379.1686947617324
2025-12-07T00:00:00,Middle_Agriculture_Soilwater,378.53570291832597
2025-12-08T00:00:00,Middle_Agriculture_Soilwater,377.7381156726091
2025-12-09T00:00:00,Middle_Agriculture_Soilwater,377.1981768652625
2025-12-10T00:00:00,Middle_Agriculture_Soilwater,376.6759719024615
2025-12-11T00:00:00,Middle_Agriculture_Soilwater,376.12225173149375
2025-12-12T00:00:00,Middle_Agriculture_Soilwater,375.5744258476203
2025-12-13T00:00:00,Middle_Agriculture_Soilwater,374.9023621070265
2025-12-14T00:00:00,Middle_Agriculture_Soilwater,374.20035362396914
2025-12-15T00:00:00,Middle_Agriculture_Soilwater,373.5680756550992
2025-12-16T00:00:00,Middle_Agriculture_Soilwater,372.83799112030096
2025-12-17T00:00:00,Middle_Agriculture_Soilwater,372.02296308398513
2025-12-18T00:00:00,Middle_Agriculture_Soilwater,371.24938320699556
2025-12-19T00:00:00,Middle_Agriculture_Soilwater,370.4282280991669
2025-12-20T00:00:00,Middle_Agriculture_Soilwater,369.55635791286653
2025-12-21T00:00:00,Middle_Agriculture_Soilwater,368.6727452091389
2025-12-22T00:00:00,Middle_Agriculture_Soilwater,369.49163290169105
2025-12-23T00:00:00,Middle_Agriculture_Soilwater,370.5114839469746
2025-12-24T00:00:00,Middle_Agriculture_Soilwater,371.67631114433686
2025-12-25T00:00:00,Middle_Agriculture_Soilwater,372.7985067795719
2025-12-26T00:00:00,Middle_Agriculture_Soilwater,374.01192501681976
2025-12-27T00:00:00,Middle_Agriculture_Soilwater,374.7928193421653
2025-12-28T00:00:00,Middle_Agriculture_Soilwater,375.22718159287
2025-12-29T00:00:00,Middle_Agriculture_Soilwater,375.42141474632126
2025-12-30T00:00:00,Middle_Agriculture_Soilwater,375.617775299128
2025-12-31T00:00:00,Middle_Agriculture_Soilwater,376.0704162732585
2026-01-01T00:00:00,Middle_Agriculture_Soilwater,376.3644958464457
2026-01-02T00:00:00,Middle_Agriculture_Soilwater,376.3516331913906
2026-01-03T00:00:00,Middle_Agriculture_Soilwater,376.24757196071533
2026-01-04T00:00:00,Middle_Agriculture_Soilwater,375.96962327919584
2026-01-05T00:00:00,Middle_Agriculture_Soilwater,375.56509599701167
2026-01-06T00:00:00,Middle_Agriculture_Soilwater,375.46681229927134
2026-01-07T00:00:00,Middle_Agriculture_Soilwater,376.9389456474922
2026-01-08T00:00:00,Middle_Agriculture_Soilwater,378.4527160862382
2026-01-09T00:00:00,Middle_Agriculture_Soilwater,379.885596833246
2026-01-10T00:00:00,Middle_Agriculture_Soilwater,380.9684794727718
2026-01-11T00:00:00,Middle_Agriculture_Soilwater,382.0094018167823
2026-01-12T00:00:00,Middle_Agriculture_Soilwater,383.671044990671
2026-01-13T00:00:00,Middle_Agriculture_Soilwater,385.07315315985585
2026-01-14T00:00:00,Middle_Agriculture_Soilwater,386.23528576159464
2026-01-15T00:00:00,Middle_Agriculture_Soilwater,387.31757071922567
2026-01-16T00:00:00,Middle_Agriculture_Soilwater,388.3120201884349
2026-01-17T00:00:00,Middle_Agriculture_Soilwater,389.17025466362156
2026-01-18T00:00:00,Middle_Agriculture_Soilwater,390.6971058477519
2026-01-19T00:00:00,Middle_Agriculture_Soilwater,391.7019590223152
2026-01-20T00:00:00,Middle_Agriculture_Soilwater,392.8722873496471
2026-01-21T00:00:00,Middle_Agriculture_Soilwater,394.03371318935996
2026-01-22T00:00:00,Middle_Agriculture_Soilwater,395.17104180616775
2026-01-23T00:00:00,Middle_Agriculture_Soilwater,396.1793739642739
2026-01-24T00:00:00,Middle_Agriculture_Soilwater,396.84971611690145
2026-01-25T00:00:00,Middle_Agriculture_Soilwater,397.4406273008848
2026-01-26T00:00:00,Middle_Agriculture_Soilwater,397.7675455503206
2026-01-27T00:00:00,Middle_Agriculture_Soilwater,397.7776318966263
2026-01-28T00:00:00,Middle_Agriculture_Soilwater,397.5578491780331
2026-01-29T00:00:00,Middle_Agriculture_Soilwater,397.7173280332612
2026-01-30T00:00:00,Middle_Agriculture_Soilwater,398.1884124814033
2026-01-31T00:00:00,Middle_Agriculture_Soilwater,398.7316094598072
2026-02-01T00:00:00,Middle_Agriculture_Soilwater,399.19818361684
2026-02-02T00:00:00,Middle_Agriculture_Soilwater,398.7566664208879
2026-02-03T00:00:00,Middle_Agriculture_Soilwater,398.79004338322295
2026-02-04T00:00:00,Middle_Agriculture_Soilwater,398.81836258555387
