timestamp,location,soil_temperature_c
2013-03-04T00:00:00,Top,5.425195045379693
2013-03-05T00:00:00,Top,5.4243331362467515
2013-03-06T00:00:00,Top,5.423786377947908
2013-03-07T00:00:00,Top,5.423047215331767
2013-03-08T00:00:00,Top,5.422308182069084
2013-03-09T00:00:00,Top,5.421831778137222
2013-03-10T00:00:00,Top,5.421425457576048
2013-03-11T00:00:00,Top,5.420791708120973
2013-03-12T00:00:00,Top,5.4204030695720515
2013-03-13T00:00:00,Top,5.420049499034876
2013-03-14T00:00:00,Top,5.419380990372545
2013-03-15T00:00:00,Top,5.41860759869923
2013-03-16T00:00:00,Top,5.417816842369458
2013-03-17T00:00:00,Top,5.417533724422043
2013-03-18T00:00:00,Top,5.4168481560202695
2013-03-19T00:00:00,Top,5.415690207592966
2013-03-20T00:00:00,Top,5.414899961806637
2013-03-21T00:00:00,Top,5.414669854313321
2013-03-22T00:00:00,Top,5.413827287088816
2013-03-23T00:00:00,Top,5.412634867313575
2013-03-24T00:00:00,Top,5.4117401562117955
2013-03-25T00:00:00,Top,5.410565601684459
2013-03-26T00:00:00,Top,5.409093752704164
2013-03-27T00:00:00,Top,5.406589661297441
2013-03-28T00:00:00,Top,5.404366008106714
2013-03-29T00:00:00,Top,5.401600244055295
2013-03-30T00:00:00,Top,5.398834964012585
2013-03-31T00:00:00,Top,5.396437667893883
2013-04-01T00:00:00,Top,5.395405791302002
2013-04-02T00:00:00,Top,5.3948465952885245
2013-04-03T00:00:00,Top,5.394759997134349
2013-04-04T00:00:00,Top,5.394795914134851
2013-04-05T00:00:00,Top,5.394254324849877
2013-04-06T00:00:00,Top,5.393257830343028
2013-04-07T00:00:00,Top,5.391631510222719
2013-04-08T00:00:00,Top,5.39025047470843
2013-04-09T00:00:00,Top,5.389307180875356
2013-04-10T00:00:00,Top,5.388889052118703
2013-04-11T00:00:00,Top,5.387805996534582
2013-04-12T00:00:00,Top,5.3864956304851885
2013-04-13T00:00:00,Top,5.385167993749854
2013-04-14T00:00:00,Top,5.3837530893509475
2013-04-15T00:00:00,Top,5.383335932560311
2013-04-16T00:00:00,Top,5.382778848772113
2013-04-17T00:00:00,Top,5.382081862473578
2013-04-18T00:00:00,Top,5.381909998147646
2013-04-19T00:00:00,Top,5.3814056638979695
2013-04-20T00:00:00,Top,5.380883917906788
2013-04-21T00:00:00,Top,5.379837263221154
2013-04-22T00:00:00,Top,5.378843291700091
2013-04-23T00:00:00,Top,5.377884494124043
2013-04-24T00:00:00,Top,5.376698364337571
2013-04-25T00:00:00,Top,5.374637442123812
2013-04-26T00:00:00,Top,5.37325938057144
2013-04-27T00:00:00,Top,5.37203906017984
2013-04-28T00:00:00,Top,5.370941453344308
2013-04-29T00:00:00,Top,5.369949038589973
2013-04-30T00:00:00,Top,5.36921929750822
2013-05-01T00:00:00,Top,5.368507184131156
2013-05-02T00:00:00,Top,5.367637695373933
2013-05-03T00:00:00,Top,5.366750858777243
2013-05-04T00:00:00,Top,5.365671677376957
2013-05-05T00:00:00,Top,5.363945184833416
2013-05-06T00:00:00,Top,5.36225399442607
2013-05-07T00:00:00,Top,5.360860599977046
2013-05-08T00:00:00,Top,5.359187449372049
2013-05-09T00:00:00,Top,5.358162091568409
2013-05-10T00:00:00,Top,5.357171913202384
2013-05-11T00:00:00,Top,5.355884408117574
2013-05-12T00:00:00,Top,5.355559628346153
2013-05-13T00:00:00,Top,5.354797405411193
2013-05-14T00:00:00,Top,5.354157815865246
2013-05-15T00:00:00,Top,5.35355333824747
2013-05-16T00:00:00,Top,5.352668966413277
2013-05-17T00:00:00,Top,5.351977249344155
2013-05-18T00:00:00,Top,5.35093565332552
2013-05-19T00:00:00,Top,5.3498417395861875
2013-05-20T00:00:00,Top,5.34899301728176
2013-05-21T00:00:00,Top,5.348809443503736
2013-05-22T00:00:00,Top,5.348870901851123
2013-05-23T00:00:00,Top,5.348634849443299
2013-05-24T00:00:00,Top,5.348101338344647
2013-05-25T00:00:00,Top,5.3474279206104365
2013-05-26T00:00:00,Top,5.346737120724329
2013-05-27T00:00:00,Top,5.346168941728203
2013-05-28T00:00:00,Top,5.3459158621634
2013-05-29T00:00:00,Top,5.345155326887522
2013-05-30T00:00:00,Top,5.344569924705317
2013-05-31T00:00:00,Top,5.343949624968493
2013-06-01T00:00:00,Top,5.343346933784124
2013-06-02T00:00:00,Top,5.343024348070712
2013-06-03T00:00:00,Top,5.342334318809799
2013-06-04T00:00:00,Top,5.341469410304008
2013-06-05T00:00:00,Top,5.340744653157205
2013-06-06T00:00:00,Top,5.340335022842902
2013-06-07T00:00:00,Top,5.340205464213905
2013-06-08T00:00:00,Top,5.341143428257667
2013-06-09T00:00:00,Top,5.341101228157722
2013-06-10T00:00:00,Top,5.341391535442795
2013-06-11T00:00:00,Top,5.341314291924093
2013-06-12T00:00:00,Top,5.340432061923006
2013-06-13T00:00:00,Top,5.33954998631217
2013-06-14T00:00:00,Top,5.338913065064565
2013-06-15T00:00:00,Top,5.338591255278179
2013-06-16T00:00:00,Top,5.338339501808505
2013-06-17T00:00:00,Top,5.338070292395689
2013-06-18T00:00:00,Top,5.33808113009452
2013-06-19T00:00:00,Top,5.338109465896753
2013-06-20T00:00:00,Top,5.337595296740221
2013-06-21T00:00:00,Top,5.336398717563291
2013-06-22T00:00:00,Top,5.3353423477877175
2013-06-23T00:00:00,Top,5.3350211628768545
2013-06-24T00:00:00,Top,5.335067534173351
2013-06-25T00:00:00,Top,5.334168897354871
2013-06-26T00:00:00,Top,5.333672917797834
2013-06-27T00:00:00,Top,5.33354452503722
2013-06-28T00:00:00,Top,5.333206154745338
2013-06-29T00:00:00,Top,5.332797843668257
2013-06-30T00:00:00,Top,5.332529604045615
2013-07-01T00:00:00,Top,5.332173911364907
2013-07-02T00:00:00,Top,5.331573280930418
2013-07-03T00:00:00,Top,5.330990255606255
2013-07-04T00:00:00,Top,5.330652332311524
2013-07-05T00:00:00,Top,5.330174468153369
2013-07-06T00:00:00,Top,5.329556687621442
2013-07-07T00:00:00,Top,5.329201515201108
2013-07-08T00:00:00,Top,5.329651404935948
2013-07-09T00:00:00,Top,5.329961215940084
2013-07-10T00:00:00,Top,5.330498472727295
2013-07-11T00:00:00,Top,5.331035635494568
2013-07-12T00:00:00,Top,5.331502704258357
2013-07-13T00:00:00,Top,5.331969691285112
2013-07-14T00:00:00,Top,5.332261596589137
2013-07-15T00:00:00,Top,5.332045950809734
2013-07-16T00:00:00,Top,5.332215342768342
2013-07-17T00:00:00,Top,5.332297205083358
2013-07-18T00:00:00,Top,5.3319590530724685
2013-07-19T00:00:00,Top,5.332005960238181
2013-07-20T00:00:00,Top,5.332805359195139
2013-07-21T00:00:00,Top,5.333674618257279
2013-07-22T00:00:00,Top,5.3342462251990845
2013-07-23T00:00:00,Top,5.334940232109675
2013-07-24T00:00:00,Top,5.335861617569056
2013-07-25T00:00:00,Top,5.336187841785981
2013-07-26T00:00:00,Top,5.336689008913669
2013-07-27T00:00:00,Top,5.337627588337109
2013-07-28T00:00:00,Top,5.33811100350915
2013-07-29T00:00:00,Top,5.3385243340835355
2013-07-30T00:00:00,Top,5.338710092325071
2013-07-31T00:00:00,Top,5.339088318058914
2013-08-01T00:00:00,Top,5.339343977603253
2013-08-02T00:00:00,Top,5.339564592407172
2013-08-03T00:00:00,Top,5.339942668603501
2013-08-04T00:00:00,Top,5.340128178636496
2013-08-05T00:00:00,Top,5.340786156205234
2013-08-06T00:00:00,Top,5.342039018627898
2013-08-07T00:00:00,Top,5.342994161799639
2013-08-08T00:00:00,Top,5.343756637821324
2013-08-09T00:00:00,Top,5.344501480409705
2013-08-10T00:00:00,Top,5.344878692650633
2013-08-11T00:00:00,Top,5.345693338879419
2013-08-12T00:00:00,Top,5.346927842545115
2013-08-13T00:00:00,Top,5.34742713017267
2013-08-14T00:00:00,Top,5.34803133042489
2013-08-15T00:00:00,Top,5.3482329249420655
2013-08-16T00:00:00,Top,5.348556984180201
2013-08-17T00:00:00,Top,5.3485134867079696
2013-08-18T00:00:00,Top,5.348872496847796
2013-08-19T00:00:00,Top,5.3491089441608475
2013-08-20T00:00:00,Top,5.350062850095619
2013-08-21T00:00:00,Top,5.351016589096853
2013-08-22T00:00:00,Top,5.35204016119376
2013-08-23T00:00:00,Top,5.353186054165551
2013-08-24T00:00:00,Top,5.354314246606072
2013-08-25T00:00:00,Top,5.355372241612916
2013-08-26T00:00:00,Top,5.356517551470634
2013-08-27T00:00:00,Top,5.357715160899127
2013-08-28T00:00:00,Top,5.3587550607459695
2013-08-29T00:00:00,Top,5.359847278610339
2013-08-30T00:00:00,Top,5.360519305336582
2013-08-31T00:00:00,Top,5.361523714458148
2013-09-01T00:00:00,Top,5.362702947808118
2013-09-02T00:00:00,Top,5.363619474792252
2013-09-03T00:00:00,Top,5.364885841384163
2013-09-04T00:00:00,Top,5.366379486361921
2013-09-05T00:00:00,Top,5.367942869951808
2013-09-06T00:00:00,Top,5.369435979949566
2013-09-07T00:00:00,Top,5.370683828653075
2013-09-08T00:00:00,Top,5.371738958983061
2013-09-09T00:00:00,Top,5.372951404665239
2013-09-10T00:00:00,Top,5.374671138169422
2013-09-11T00:00:00,Top,5.376583070720242
2013-09-12T00:00:00,Top,5.378967168682866
2013-09-13T00:00:00,Top,5.381088349428347
2013-09-14T00:00:00,Top,5.382544158967197
2013-09-15T00:00:00,Top,5.3837547137393775
2013-09-16T00:00:00,Top,5.385035056664473
2013-09-17T00:00:00,Top,5.386122675529557
2013-09-18T00:00:00,Top,5.387192604061339
2013-09-19T00:00:00,Top,5.388349845355629
2013-09-20T00:00:00,Top,5.389751884132692
2013-09-21T00:00:00,Top,5.391066177552968
2013-09-22T00:00:00,Top,5.392590240971897
2013-09-23T00:00:00,Top,5.394131537679727
2013-09-24T00:00:00,Top,5.395637564660634
2013-09-25T00:00:00,Top,5.397213328086818
2013-09-26T00:00:00,Top,5.398578815754402
2013-09-27T00:00:00,Top,5.4004340644616455
2013-09-28T00:00:00,Top,5.4024814885003645
2013-09-29T00:00:00,Top,5.404563554239877
2013-09-30T00:00:00,Top,5.4065927556178845
2013-10-01T00:00:00,Top,5.408936601885651
2013-10-02T00:00:00,Top,5.411962537980322
2013-10-03T00:00:00,Top,5.415040444536175
2013-10-04T00:00:00,Top,5.418030312458382
2013-10-05T00:00:00,Top,5.420652157153701
2013-10-06T00:00:00,Top,5.422731043026199
2013-10-07T00:00:00,Top,5.424809565093669
2013-10-08T00:00:00,Top,5.426555223419778
2013-10-09T00:00:00,Top,5.42823057625568
2013-10-10T00:00:00,Top,5.429608135904835
2013-10-11T00:00:00,Top,5.431545454481052
2013-10-12T00:00:00,Top,5.4332724340265175
2013-10-13T00:00:00,Top,5.434999111350563
2013-10-14T00:00:00,Top,5.436812986506077
2013-10-15T00:00:00,Top,5.438696544233438
2013-10-16T00:00:00,Top,5.440509772338197
2013-10-17T00:00:00,Top,5.442077683128038
2013-10-18T00:00:00,Top,5.443890319533491
2013-10-19T00:00:00,Top,5.445860138727572
2013-10-20T00:00:00,Top,5.447724613203295
2013-10-21T00:00:00,Top,5.4492212613959845
2013-10-22T00:00:00,Top,5.45120764767524
2013-10-23T00:00:00,Top,5.453193686336896
2013-10-24T00:00:00,Top,5.455109377441787
2013-10-25T00:00:00,Top,5.456639733300735
2013-10-26T00:00:00,Top,5.458467321347407
2013-10-27T00:00:00,Top,5.460154589566171
2013-10-28T00:00:00,Top,5.461876562512997
2013-10-29T00:00:00,Top,5.463650734114557
2013-10-30T00:00:00,Top,5.465284595236087
2013-10-31T00:00:00,Top,5.46688317043192
2013-11-01T00:00:00,Top,5.468656465877094
2013-11-02T00:00:00,Top,5.470499450995566
2013-11-03T00:00:00,Top,5.472412113591641
2013-11-04T00:00:00,Top,5.4743244414717624
2013-11-05T00:00:00,Top,5.4763764346945045
2013-11-06T00:00:00,Top,5.478655568818433
2013-11-07T00:00:00,Top,5.481091804093889
2013-11-08T00:00:00,Top,5.483510113028173
2013-11-09T00:00:00,Top,5.4856479987583935
2013-11-10T00:00:00,Top,5.48794301035861
2013-11-11T00:00:00,Top,5.489957620331798
2013-11-12T00:00:00,Top,5.49216437774824
2013-11-13T00:00:00,Top,5.493950748982134
2013-11-14T00:00:00,Top,5.495859307601062
2013-11-15T00:00:00,Top,5.497785032222232
2013-11-16T00:00:00,Top,5.499797919841593
2013-11-17T00:00:00,Top,5.501547955205621
2013-11-18T00:00:00,Top,5.50350768431346
2013-11-19T00:00:00,Top,5.505362070468705
2013-11-20T00:00:00,Top,5.507128632106373
2013-11-21T00:00:00,Top,5.508982384595755
2013-11-22T00:00:00,Top,5.51078331267845
2013-11-23T00:00:00,Top,5.5126714255987315
2013-11-24T00:00:00,Top,5.514891708099252
2013-11-25T00:00:00,Top,5.517654102050335
2013-11-26T00:00:00,Top,5.519698512582476
2013-11-27T00:00:00,Top,5.521970065342774
2013-11-28T00:00:00,Top,5.523996220581339
2013-11-29T00:00:00,Top,5.526004521242737
2013-11-30T00:00:00,Top,5.52780247045152
2013-12-01T00:00:00,Top,5.5294251050191905
2013-12-02T00:00:00,Top,5.530977455625812
2013-12-03T00:00:00,Top,5.532442034571077
2013-12-04T00:00:00,Top,5.534116357215027
2013-12-05T00:00:00,Top,5.535387886852515
2013-12-06T00:00:00,Top,5.536834193972316
2013-12-07T00:00:00,Top,5.537947747988371
2013-12-08T00:00:00,Top,5.539061107132473
2013-12-09T00:00:00,Top,5.5401217714387245
2013-12-10T00:00:00,Top,5.540954750128723
2013-12-11T00:00:00,Top,5.54224258304745
2013-12-12T00:00:00,Top,5.543442690595417
2013-12-13T00:00:00,Top,5.545115088124563
2013-12-14T00:00:00,Top,5.546682192984141
2013-12-15T00:00:00,Top,5.548424023600369
2013-12-16T00:00:00,Top,5.550130549396238
2013-12-17T00:00:00,Top,5.5517842765500935
2013-12-18T00:00:00,Top,5.553647714301698
2013-12-19T00:00:00,Top,5.555318325951695
2013-12-20T00:00:00,Top,5.556726145244653
2013-12-21T00:00:00,Top,5.5576262181692355
2013-12-22T00:00:00,Top,5.558421133581056
2013-12-23T00:00:00,Top,5.559460909882679
2013-12-24T00:00:00,Top,5.5608155042234495
2013-12-25T00:00:00,Top,5.562047361510211
2013-12-26T00:00:00,Top,5.563401503221947
2013-12-27T00:00:00,Top,5.564230407958883
2013-12-28T00:00:00,Top,5.56490166763749
2013-12-29T00:00:00,Top,5.565677809845654
2013-12-30T00:00:00,Top,5.566313816228931
2013-12-31T00:00:00,Top,5.56743971131109
