timestamp,location,air_temperature,snowfall_depth,rain_depth,snowpack_depth,snowmelt_depth
2012-01-28T00:00:00,Top,12.4,0.0,2.2,0.0,0.0
2012-01-29T00:00:00,Top,10.8,0.0,14.2,0.0,0.0
2012-01-30T00:00:00,Top,9.8,0.0,0.0,0.0,0.0
2012-01-31T00:00:00,Top,7.5,0.0,0.0,0.0,0.0
2012-02-01T00:00:00,Top,6.6,0.0,1.4,0.0,0.0
2012-02-02T00:00:00,Top,7.6,0.0,1.7,0.0,0.0
2012-02-03T00:00:00,Top,6.2,0.0,0.0,0.0,0.0
2012-02-04T00:00:00,Top,5.4,0.0,8.7,0.0,0.0
2012-02-05T00:00:00,Top,6.0,0.0,9.0,0.0,0.0
2012-02-06T00:00:00,Top,4.7,0.0,3.4,0.0,0.0
2012-02-07T00:00:00,Top,4.2,0.0,1.4,0.0,0.0
2012-02-08T00:00:00,Top,4.1,0.0,2.8,0.0,0.0
2012-02-09T00:00:00,Top,6.3,0.0,0.0,0.0,0.0
2012-02-10T00:00:00,Top,4.9,0.0,10.1,0.0,0.0
2012-02-11T00:00:00,Top,4.2,0.0,1.6,0.0,0.0
2012-02-12T00:00:00,Top,0.9,0.0,0.0,0.0,0.0
2012-02-13T00:00:00,Top,5.9,0.0,2.9,0.0,0.0
2012-02-14T00:00:00,Top,4.8,0.0,0.0,0.0,0.0
2012-02-15T00:00:00,Top,2.1,0.0,0.6,0.0,0.0
2012-02-16T00:00:00,Top,6.1,0.0,2.6,0.0,0.0
2012-02-17T00:00:00,Top,9.3,0.0,0.0,0.0,0.0
2012-02-18T00:00:00,Top,4.5,0.0,0.0,0.0,0.0
2012-02-19T00:00:00,Top,4.6,0.0,1.3,0.0,0.0
2012-02-20T00:00:00,Top,5.9,0.0,0.0,0.0,0.0
2012-02-21T00:00:00,Top,0.4,0.0,1.8,0.0,0.0
2012-02-22T00:00:00,Top,2.8,0.0,1.1,0.0,0.0
2012-02-23T00:00:00,Top,0.4,0.0,0.0,0.0,0.0
2012-02-24T00:00:00,Top,0.3,0.0,0.0,0.0,0.0
2012-02-25T00:00:00,Top,-0.7,0.0,0.0,0.0,0.0
2012-02-26T00:00:00,Top,-1.2,0.0,0.0,0.0,0.0
2012-02-27T00:00:00,Top,-1.0,1.3,0.0,1.3,0.0
2012-02-28T00:00:00,Top,6.2,0.0,0.0,0.0,1.3
2012-02-29T00:00:00,Top,5.3,0.0,0.0,0.0,0.0
2012-03-01T00:00:00,Top,-0.7,0.0,0.0,0.0,0.0
2012-03-02T00:00:00,Top,-2.8,0.0,0.0,0.0,0.0
2012-03-03T00:00:00,Top,4.2,0.0,0.0,0.0,0.0
2012-03-04T00:00:00,Top,1.4,0.0,0.0,0.0,0.0
2012-03-05T00:00:00,Top,5.7,0.0,5.9,0.0,0.0
2012-03-06T00:00:00,Top,1.3,0.0,0.0,0.0,0.0
2012-03-07T00:00:00,Top,2.6,0.0,4.1,0.0,0.0
2012-03-08T00:00:00,Top,0.5,0.0,2.0,0.0,0.0
2012-03-09T00:00:00,Top,-4.9,0.0,0.0,0.0,0.0
2012-03-10T00:00:00,Top,-7.3,0.0,0.0,0.0,0.0
2012-03-11T00:00:00,Top,-5.4,1.1,0.0,1.1,0.0
2012-03-12T00:00:00,Top,1.0,0.0,0.0,0.0,1.1
2012-03-13T00:00:00,Top,5.4,0.0,0.0,0.0,0.0
2012-03-14T00:00:00,Top,7.2,0.0,0.0,0.0,0.0
2012-03-15T00:00:00,Top,0.8,0.0,0.0,0.0,0.0
2012-03-16T00:00:00,Top,0.8,0.0,2.8,0.0,0.0
2012-03-17T00:00:00,Top,4.3,0.0,1.4,0.0,0.0
2012-03-18T00:00:00,Top,6.1,0.0,0.0,0.0,0.0
2012-03-19T00:00:00,Top,4.9,0.0,0.0,0.0,0.0
2012-03-20T00:00:00,Top,1.1,0.0,0.0,0.0,0.0
2012-03-21T00:00:00,Top,4.5,0.0,2.9,0.0,0.0
2012-03-22T00:00:00,Top,3.7,0.0,0.0,0.0,0.0
2012-03-23T00:00:00,Top,5.3,0.0,1.9,0.0,0.0
2012-03-24T00:00:00,Top,6.1,0.0,0.0,0.0,0.0
2012-03-25T00:00:00,Top,4.4,0.0,2.8,0.0,0.0
2012-03-26T00:00:00,Top,5.8,0.0,1.3,0.0,0.0
2012-03-27T00:00:00,Top,6.5,0.0,4.2,0.0,0.0
2012-03-28T00:00:00,Top,2.5,0.0,2.6,0.0,0.0
2012-03-29T00:00:00,Top,2.2,0.0,7.3,0.0,0.0
2012-03-30T00:00:00,Top,5.3,0.0,0.0,0.0,0.0
2012-03-31T00:00:00,Top,3.8,0.0,0.0,0.0,0.0
2012-04-01T00:00:00,Top,2.2,0.0,0.0,0.0,0.0
2012-04-02T00:00:00,Top,3.4,0.0,0.0,0.0,0.0
2012-04-03T00:00:00,Top,2.5,0.0,0.0,0.0,0.0
2012-04-04T00:00:00,Top,3.6,0.0,0.7,0.0,0.0
2012-04-05T00:00:00,Top,3.8,0.0,1.1,0.0,0.0
2012-04-06T00:00:00,Top,4.7,0.0,3.6,0.0,0.0
2012-04-07T00:00:00,Top,2.2,0.0,0.7,0.0,0.0
2012-04-08T00:00:00,Top,3.6,0.0,1.5,0.0,0.0
2012-04-09T00:00:00,Top,6.2,0.0,2.1,0.0,0.0
2012-04-10T00:00:00,Top,6.0,0.0,0.6,0.0,0.0
2012-04-11T00:00:00,Top,5.5,0.0,11.7,0.0,0.0
2012-04-12T00:00:00,Top,-1.3,2.4,0.0,2.4,0.0
2012-04-13T00:00:00,Top,-3.9,1.2,0.0,3.5999999999999996,0.0
2012-04-14T00:00:00,Top,-8.2,0.0,0.0,3.5999999999999996,0.0
2012-04-15T00:00:00,Top,-9.4,0.0,0.0,3.5999999999999996,0.0
2012-04-16T00:00:00,Top,-6.3,0.0,0.0,3.5999999999999996,0.0
2012-04-17T00:00:00,Top,-6.3,0.9,0.0,4.5,0.0
2012-04-18T00:00:00,Top,-5.6,0.0,0.0,4.5,0.0
2012-04-19T00:00:00,Top,-8.3,0.0,0.0,4.5,0.0
2012-04-20T00:00:00,Top,-5.2,0.0,0.0,4.5,0.0
2012-04-21T00:00:00,Top,-4.1,0.0,0.0,4.5,0.0
2012-04-22T00:00:00,Top,-3.0,0.0,0.0,4.5,0.0
2012-04-23T00:00:00,Top,-3.5,0.0,0.0,4.5,0.0
2012-04-24T00:00:00,Top,-6.6,0.0,0.0,4.5,0.0
2012-04-25T00:00:00,Top,-8.6,0.0,0.0,4.5,0.0
2012-04-26T00:00:00,Top,-5.3,0.0,0.0,4.5,0.0
2012-04-27T00:00:00,Top,-4.2,0.0,0.0,4.5,0.0
2012-04-28T00:00:00,Top,-3.8,0.0,0.0,4.5,0.0
2012-04-29T00:00:00,Top,-1.5,0.9,0.0,5.4,0.0
2012-04-30T00:00:00,Top,-0.8,0.0,0.0,5.4,0.0
2012-05-01T00:00:00,Top,-3.0,0.0,0.0,5.4,0.0
2012-05-02T00:00:00,Top,-3.3,0.0,0.0,5.4,0.0
2012-05-03T00:00:00,Top,-4.1,5.1,0.0,10.5,0.0
2012-05-04T00:00:00,Top,-0.5,0.0,0.0,10.5,0.0
2012-05-05T00:00:00,Top,1.6,0.0,1.1,5.699999999999999,4.800000000000001
2012-05-06T00:00:00,Top,1.8,0.0,0.0,0.29999999999999893,5.4
2012-05-07T00:00:00,Top,0.4,0.0,0.0,0.0,0.29999999999999893
2012-05-08T00:00:00,Top,0.2,0.0,0.0,0.0,0.0
2012-05-09T00:00:00,Top,0.3,0.0,0.0,0.0,0.0
2012-05-10T00:00:00,Top,1.7,0.0,9.0,0.0,0.0
2012-05-11T00:00:00,Top,2.8,0.0,1.0,0.0,0.0
2012-05-12T00:00:00,Top,2.6,0.0,1.2,0.0,0.0
2012-05-13T00:00:00,Top,2.8,0.0,2.0,0.0,0.0
2012-05-14T00:00:00,Top,1.1,0.0,1.0,0.0,0.0
2012-05-15T00:00:00,Top,1.0,0.0,0.0,0.0,0.0
2012-05-16T00:00:00,Top,1.2,0.0,2.4,0.0,0.0
2012-05-17T00:00:00,Top,1.7,0.0,0.0,0.0,0.0
2012-05-18T00:00:00,Top,2.1,0.0,2.2,0.0,0.0
2012-05-19T00:00:00,Top,3.8,0.0,0.8,0.0,0.0
2012-05-20T00:00:00,Top,3.2,0.0,0.0,0.0,0.0
2012-05-21T00:00:00,Top,0.3,0.0,0.0,0.0,0.0
2012-05-22T00:00:00,Top,-2.0,3.8,0.0,3.8,0.0
2012-05-23T00:00:00,Top,-0.8,2.4,0.0,6.199999999999999,0.0
2012-05-24T00:00:00,Top,1.3,0.0,11.2,2.299999999999999,3.9000000000000004
2012-05-25T00:00:00,Top,3.3,0.0,0.0,0.0,2.299999999999999
2012-05-26T00:00:00,Top,5.6,0.0,0.0,0.0,0.0
2012-05-27T00:00:00,Top,6.7,0.0,0.0,0.0,0.0
2012-05-28T00:00:00,Top,3.0,0.0,0.0,0.0,0.0
2012-05-29T00:00:00,Top,1.7,0.0,0.0,0.0,0.0
2012-05-30T00:00:00,Top,2.1,0.0,2.3,0.0,0.0
2012-05-31T00:00:00,Top,2.2,0.0,0.0,0.0,0.0
2012-06-01T00:00:00,Top,1.6,0.0,0.0,0.0,0.0
2012-06-02T00:00:00,Top,1.7,0.0,3.9,0.0,0.0
2012-06-03T00:00:00,Top,2.1,0.0,0.0,0.0,0.0
2012-06-04T00:00:00,Top,3.4,0.0,0.0,0.0,0.0
2012-06-05T00:00:00,Top,2.5,0.0,0.0,0.0,0.0
2012-06-06T00:00:00,Top,3.0,0.0,0.0,0.0,0.0
2012-06-07T00:00:00,Top,6.9,0.0,0.0,0.0,0.0
2012-06-08T00:00:00,Top,6.2,0.0,0.0,0.0,0.0
2012-06-09T00:00:00,Top,9.1,0.0,0.0,0.0,0.0
2012-06-10T00:00:00,Top,6.7,0.0,2.0,0.0,0.0
2012-06-11T00:00:00,Top,4.7,0.0,0.0,0.0,0.0
2012-06-12T00:00:00,Top,6.6,0.0,0.0,0.0,0.0
2012-06-13T00:00:00,Top,5.8,0.0,0.0,0.0,0.0
2012-06-14T00:00:00,Top,6.2,0.0,17.1,0.0,0.0
2012-06-15T00:00:00,Top,2.4,0.0,0.0,0.0,0.0
2012-06-16T00:00:00,Top,-0.8,3.1,0.0,3.1,0.0
2012-06-17T00:00:00,Top,0.8,0.0,0.0,0.6999999999999997,2.4000000000000004
2012-06-18T00:00:00,Top,-1.4,0.0,0.0,0.6999999999999997,0.0
2012-06-19T00:00:00,Top,-2.3,11.1,0.0,11.799999999999999,0.0
2012-06-20T00:00:00,Top,2.4,0.0,1.2,4.6,7.199999999999999
2012-06-21T00:00:00,Top,8.5,0.0,0.0,0.0,4.6
2012-06-22T00:00:00,Top,5.7,0.0,0.0,0.0,0.0
2012-06-23T00:00:00,Top,5.1,0.0,0.0,0.0,0.0
2012-06-24T00:00:00,Top,2.5,0.0,0.0,0.0,0.0
2012-06-25T00:00:00,Top,3.1,0.0,1.5,0.0,0.0
2012-06-26T00:00:00,Top,3.5,0.0,0.0,0.0,0.0
2012-06-27T00:00:00,Top,5.2,0.0,0.0,0.0,0.0
2012-06-28T00:00:00,Top,5.3,0.0,0.0,0.0,0.0
2012-06-29T00:00:00,Top,6.1,0.0,0.0,0.0,0.0
2012-06-30T00:00:00,Top,6.1,0.0,0.0,0.0,0.0
2012-07-01T00:00:00,Top,2.7,0.0,0.0,0.0,0.0
2012-07-02T00:00:00,Top,0.5,0.0,0.0,0.0,0.0
2012-07-03T00:00:00,Top,2.3,0.0,0.0,0.0,0.0
2012-07-04T00:00:00,Top,1.4,0.0,0.0,0.0,0.0
2012-07-05T00:00:00,Top,2.3,0.0,0.0,0.0,0.0
2012-07-06T00:00:00,Top,4.4,0.0,0.0,0.0,0.0
2012-07-07T00:00:00,Top,6.9,0.0,4.0,0.0,0.0
2012-07-08T00:00:00,Top,5.5,0.0,8.5,0.0,0.0
2012-07-09T00:00:00,Top,3.9,0.0,11.2,0.0,0.0
2012-07-10T00:00:00,Top,2.6,0.0,0.0,0.0,0.0
2012-07-11T00:00:00,Top,3.5,0.0,0.0,0.0,0.0
2012-07-12T00:00:00,Top,6.7,0.0,0.0,0.0,0.0
2012-07-13T00:00:00,Top,7.1,0.0,1.8,0.0,0.0
2012-07-14T00:00:00,Top,8.6,0.0,0.0,0.0,0.0
2012-07-15T00:00:00,Top,7.0,0.0,0.0,0.0,0.0
2012-07-16T00:00:00,Top,6.5,0.0,0.0,0.0,0.0
2012-07-17T00:00:00,Top,6.1,0.0,0.0,0.0,0.0
2012-07-18T00:00:00,Top,9.4,0.0,1.1,0.0,0.0
2012-07-19T00:00:00,Top,7.6,0.0,0.0,0.0,0.0
2012-07-20T00:00:00,Top,7.5,0.0,0.0,0.0,0.0
2012-07-21T00:00:00,Top,10.1,0.0,0.0,0.0,0.0
2012-07-22T00:00:00,Top,11.1,0.0,0.0,0.0,0.0
2012-07-23T00:00:00,Top,9.8,0.0,0.0,0.0,0.0
2012-07-24T00:00:00,Top,6.7,0.0,0.0,0.0,0.0
2012-07-25T00:00:00,Top,5.8,0.0,0.0,0.0,0.0
2012-07-26T00:00:00,Top,7.5,0.0,0.0,0.0,0.0
2012-07-27T00:00:00,Top,10.2,0.0,0.0,0.0,0.0
2012-07-28T00:00:00,Top,12.6,0.0,0.0,0.0,0.0
2012-07-29T00:00:00,Top,14.7,0.0,0.0,0.0,0.0
2012-07-30T00:00:00,Top,8.5,0.0,0.0,0.0,0.0
2012-07-31T00:00:00,Top,5.8,0.0,11.4,0.0,0.0
2012-08-01T00:00:00,Top,3.4,0.0,0.0,0.0,0.0
2012-08-02T00:00:00,Top,5.0,0.0,0.0,0.0,0.0
2012-08-03T00:00:00,Top,5.4,0.0,0.0,0.0,0.0
2012-08-04T00:00:00,Top,4.4,0.0,0.0,0.0,0.0
2012-08-05T00:00:00,Top,4.9,0.0,0.0,0.0,0.0
2012-08-06T00:00:00,Top,4.9,0.0,1.8,0.0,0.0
2012-08-07T00:00:00,Top,5.6,0.0,6.3,0.0,0.0
2012-08-08T00:00:00,Top,5.5,0.0,6.2,0.0,0.0
2012-08-09T00:00:00,Top,7.8,0.0,2.8,0.0,0.0
2012-08-10T00:00:00,Top,6.6,0.0,1.9,0.0,0.0
2012-08-11T00:00:00,Top,8.5,0.0,3.0,0.0,0.0
2012-08-12T00:00:00,Top,8.5,0.0,0.0,0.0,0.0
2012-08-13T00:00:00,Top,9.6,0.0,0.0,0.0,0.0
2012-08-14T00:00:00,Top,7.9,0.0,0.0,0.0,0.0
2012-08-15T00:00:00,Top,8.0,0.0,0.0,0.0,0.0
2012-08-16T00:00:00,Top,14.0,0.0,0.0,0.0,0.0
2012-08-17T00:00:00,Top,15.0,0.0,0.0,0.0,0.0
2012-08-18T00:00:00,Top,15.0,0.0,0.0,0.0,0.0
2012-08-19T00:00:00,Top,12.5,0.0,20.0,0.0,0.0
2012-08-20T00:00:00,Top,15.1,0.0,0.0,0.0,0.0
2012-08-21T00:00:00,Top,16.8,0.0,0.0,0.0,0.0
2012-08-22T00:00:00,Top,19.3,0.0,0.0,0.0,0.0
2012-08-23T00:00:00,Top,20.4,0.0,0.0,0.0,0.0
2012-08-24T00:00:00,Top,20.7,0.0,0.0,0.0,0.0
2012-08-25T00:00:00,Top,19.1,0.0,0.0,0.0,0.0
2012-08-26T00:00:00,Top,14.0,0.0,0.0,0.0,0.0
2012-08-27T00:00:00,Top,8.2,0.0,0.0,0.0,0.0
2012-08-28T00:00:00,Top,7.3,0.0,0.0,0.0,0.0
2012-08-29T00:00:00,Top,10.8,0.0,0.0,0.0,0.0
2012-08-30T00:00:00,Top,10.4,0.0,5.4,0.0,0.0
2012-08-31T00:00:00,Top,11.9,0.0,3.2,0.0,0.0
2012-09-01T00:00:00,Top,12.8,0.0,0.0,0.0,0.0
2012-09-02T00:00:00,Top,12.7,0.0,0.0,0.0,0.0
2012-09-03T00:00:00,Top,12.0,0.0,2.2,0.0,0.0
2012-09-04T00:00:00,Top,13.9,0.0,0.0,0.0,0.0
2012-09-05T00:00:00,Top,16.1,0.0,0.0,0.0,0.0
2012-09-06T00:00:00,Top,14.8,0.0,0.0,0.0,0.0
2012-09-07T00:00:00,Top,14.8,0.0,0.0,0.0,0.0
2012-09-08T00:00:00,Top,17.0,0.0,0.0,0.0,0.0
2012-09-09T00:00:00,Top,19.4,0.0,0.0,0.0,0.0
2012-09-10T00:00:00,Top,18.3,0.0,0.0,0.0,0.0
2012-09-11T00:00:00,Top,17.1,0.0,0.0,0.0,0.0
2012-09-12T00:00:00,Top,16.2,0.0,5.3,0.0,0.0
2012-09-13T00:00:00,Top,13.4,0.0,0.0,0.0,0.0
2012-09-14T00:00:00,Top,12.3,0.0,0.0,0.0,0.0
2012-09-15T00:00:00,Top,15.1,0.0,0.0,0.0,0.0
2012-09-16T00:00:00,Top,13.7,0.0,0.0,0.0,0.0
2012-09-17T00:00:00,Top,11.1,0.0,0.0,0.0,0.0
2012-09-18T00:00:00,Top,15.2,0.0,1.3,0.0,0.0
2012-09-19T00:00:00,Top,11.6,0.0,9.0,0.0,0.0
2012-09-20T00:00:00,Top,10.3,0.0,0.0,0.0,0.0
2012-09-21T00:00:00,Top,9.4,0.0,0.0,0.0,0.0
2012-09-22T00:00:00,Top,10.1,0.0,1.6,0.0,0.0
2012-09-23T00:00:00,Top,9.3,0.0,1.2,0.0,0.0
2012-09-24T00:00:00,Top,13.4,0.0,0.0,0.0,0.0
2012-09-25T00:00:00,Top,12.0,0.0,0.0,0.0,0.0
2012-09-26T00:00:00,Top,12.1,0.0,0.0,0.0,0.0
2012-09-27T00:00:00,Top,12.0,0.0,6.7,0.0,0.0
2012-09-28T00:00:00,Top,12.6,0.0,10.4,0.0,0.0
2012-09-29T00:00:00,Top,14.0,0.0,0.0,0.0,0.0
2012-09-30T00:00:00,Top,13.3,0.0,0.0,0.0,0.0
2012-10-01T00:00:00,Top,13.3,0.0,0.0,0.0,0.0
2012-10-02T00:00:00,Top,14.6,0.0,0.0,0.0,0.0
2012-10-03T00:00:00,Top,15.1,0.0,2.9,0.0,0.0
2012-10-04T00:00:00,Top,17.8,0.0,0.0,0.0,0.0
2012-10-05T00:00:00,Top,19.0,0.0,0.0,0.0,0.0
2012-10-06T00:00:00,Top,19.3,0.0,0.0,0.0,0.0
2012-10-07T00:00:00,Top,21.9,0.0,0.0,0.0,0.0
2012-10-08T00:00:00,Top,22.4,0.0,0.0,0.0,0.0
2012-10-09T00:00:00,Top,22.5,0.0,0.0,0.0,0.0
2012-10-10T00:00:00,Top,21.1,0.0,0.0,0.0,0.0
2012-10-11T00:00:00,Top,17.5,0.0,0.0,0.0,0.0
2012-10-12T00:00:00,Top,16.9,0.0,0.0,0.0,0.0
2012-10-13T00:00:00,Top,19.6,0.0,0.0,0.0,0.0
2012-10-14T00:00:00,Top,18.7,0.0,0.0,0.0,0.0
2012-10-15T00:00:00,Top,18.8,0.0,0.0,0.0,0.0
2012-10-16T00:00:00,Top,19.9,0.0,0.0,0.0,0.0
2012-10-17T00:00:00,Top,19.9,0.0,0.0,0.0,0.0
2012-10-18T00:00:00,Top,19.8,0.0,0.0,0.0,0.0
2012-10-19T00:00:00,Top,18.1,0.0,1.2,0.0,0.0
2012-10-20T00:00:00,Top,19.7,0.0,0.0,0.0,0.0
2012-10-21T00:00:00,Top,19.4,0.0,7.3,0.0,0.0
2012-10-22T00:00:00,Top,21.0,0.0,0.0,0.0,0.0
2012-10-23T00:00:00,Top,22.3,0.0,0.0,0.0,0.0
2012-10-24T00:00:00,Top,23.4,0.0,0.0,0.0,0.0
2012-10-25T00:00:00,Top,23.9,0.0,0.0,0.0,0.0
2012-10-26T00:00:00,Top,23.3,0.0,0.0,0.0,0.0
2012-10-27T00:00:00,Top,21.9,0.0,0.0,0.0,0.0
2012-10-28T00:00:00,Top,22.6,0.0,0.0,0.0,0.0
2012-10-29T00:00:00,Top,23.5,0.0,0.0,0.0,0.0
2012-10-30T00:00:00,Top,20.9,0.0,18.6,0.0,0.0
2012-10-31T00:00:00,Top,20.9,0.0,0.0,0.0,0.0
2012-11-01T00:00:00,Top,21.1,0.0,0.0,0.0,0.0
2012-11-02T00:00:00,Top,20.9,0.0,9.8,0.0,0.0
2012-11-03T00:00:00,Top,23.0,0.0,0.0,0.0,0.0
2012-11-04T00:00:00,Top,25.8,0.0,0.0,0.0,0.0
2012-11-05T00:00:00,Top,21.9,0.0,1.6,0.0,0.0
2012-11-06T00:00:00,Top,20.8,0.0,16.3,0.0,0.0
2012-11-07T00:00:00,Top,19.9,0.0,11.5,0.0,0.0
2012-11-08T00:00:00,Top,20.5,0.0,0.0,0.0,0.0
2012-11-09T00:00:00,Top,20.9,0.0,6.5,0.0,0.0
2012-11-10T00:00:00,Top,19.5,0.0,0.0,0.0,0.0
2012-11-11T00:00:00,Top,18.1,0.0,10.8,0.0,0.0
2012-11-12T00:00:00,Top,16.8,0.0,0.0,0.0,0.0
2012-11-13T00:00:00,Top,16.0,0.0,4.9,0.0,0.0
2012-11-14T00:00:00,Top,16.2,0.0,0.0,0.0,0.0
2012-11-15T00:00:00,Top,16.4,0.0,5.7,0.0,0.0
2012-11-16T00:00:00,Top,16.8,0.0,0.0,0.0,0.0
2012-11-17T00:00:00,Top,15.2,0.0,5.7,0.0,0.0
2012-11-18T00:00:00,Top,15.3,0.0,2.1,0.0,0.0
2012-11-19T00:00:00,Top,14.2,0.0,5.8,0.0,0.0
2012-11-20T00:00:00,Top,14.3,0.0,3.9,0.0,0.0
2012-11-21T00:00:00,Top,14.6,0.0,0.0,0.0,0.0
2012-11-22T00:00:00,Top,15.3,0.0,0.0,0.0,0.0
2012-11-23T00:00:00,Top,13.2,0.0,5.2,0.0,0.0
2012-11-24T00:00:00,Top,12.8,0.0,1.2,0.0,0.0
2012-11-25T00:00:00,Top,12.6,0.0,2.7,0.0,0.0
2012-11-26T00:00:00,Top,12.0,0.0,3.3,0.0,0.0
2012-11-27T00:00:00,Top,15.3,0.0,0.0,0.0,0.0
2012-11-28T00:00:00,Top,14.0,0.0,0.0,0.0,0.0
2012-11-29T00:00:00,Top,14.1,0.0,0.0,0.0,0.0
2012-11-30T00:00:00,Top,12.0,0.0,0.0,0.0,0.0
2012-12-01T00:00:00,Top,12.7,0.0,0.0,0.0,0.0
2012-12-02T00:00:00,Top,13.4,0.0,0.0,0.0,0.0
2012-12-03T00:00:00,Top,14.5,0.0,0.0,0.0,0.0
2012-12-04T00:00:00,Top,15.2,0.0,0.0,0.0,0.0
2012-12-05T00:00:00,Top,17.1,0.0,0.0,0.0,0.0
2012-12-06T00:00:00,Top,15.7,0.0,0.0,0.0,0.0
2012-12-07T00:00:00,Top,14.4,0.0,0.0,0.0,0.0
2012-12-08T00:00:00,Top,15.7,0.0,0.0,0.0,0.0
2012-12-09T00:00:00,Top,16.2,0.0,4.7,0.0,0.0
2012-12-10T00:00:00,Top,14.7,0.0,0.0,0.0,0.0
2012-12-11T00:00:00,Top,14.0,0.0,0.0,0.0,0.0
2012-12-12T00:00:00,Top,12.9,0.0,0.0,0.0,0.0
2012-12-13T00:00:00,Top,13.7,0.0,0.0,0.0,0.0
2012-12-14T00:00:00,Top,13.3,0.0,0.0,0.0,0.0
2012-12-15T00:00:00,Top,11.6,0.0,0.0,0.0,0.0
2012-12-16T00:00:00,Top,12.3,0.0,0.0,0.0,0.0
2012-12-17T00:00:00,Top,12.9,0.0,0.0,0.0,0.0
2012-12-18T00:00:00,Top,11.8,0.0,0.0,0.0,0.0
2012-12-19T00:00:00,Top,12.0,0.0,0.0,0.0,0.0
2012-12-20T00:00:00,Top,12.3,0.0,0.0,0.0,0.0
2012-12-21T00:00:00,Top,12.1,0.0,0.0,0.0,0.0
2012-12-22T00:00:00,Top,12.1,0.0,22.8,0.0,0.0
2012-12-23T00:00:00,Top,8.8,0.0,2.2,0.0,0.0
2012-12-24T00:00:00,Top,4.0,0.0,0.0,0.0,0.0
2012-12-25T00:00:00,Top,5.3,0.0,3.0,0.0,0.0
2012-12-26T00:00:00,Top,7.5,0.0,5.7,0.0,0.0
2012-12-27T00:00:00,Top,10.6,0.0,0.0,0.0,0.0
2012-12-28T00:00:00,Top,12.8,0.0,0.0,0.0,0.0
2012-12-29T00:00:00,Top,13.8,0.0,0.0,0.0,0.0
2012-12-30T00:00:00,Top,11.7,0.0,0.0,0.0,0.0
2012-12-31T00:00:00,Top,6.3,0.0,0.0,0.0,0.0
2013-01-01T00:00:00,Top,6.8,0.0,0.0,0.0,0.0
2013-01-02T00:00:00,Top,11.6,0.0,2.0,0.0,0.0
2013-01-03T00:00:00,Top,11.3,0.0,0.0,0.0,0.0
2013-01-04T00:00:00,Top,12.3,0.0,0.0,0.0,0.0
2013-01-05T00:00:00,Top,12.8,0.0,0.0,0.0,0.0
2013-01-06T00:00:00,Top,8.5,0.0,1.0,0.0,0.0
2013-01-07T00:00:00,Top,8.7,0.0,22.0,0.0,0.0
2013-01-08T00:00:00,Top,11.3,0.0,6.3,0.0,0.0
2013-01-09T00:00:00,Top,11.2,0.0,2.4,0.0,0.0
2013-01-10T00:00:00,Top,12.4,0.0,0.0,0.0,0.0
2013-01-11T00:00:00,Top,9.8,0.0,0.0,0.0,0.0
2013-01-12T00:00:00,Top,8.7,0.0,9.9,0.0,0.0
2013-01-13T00:00:00,Top,8.6,0.0,0.0,0.0,0.0
2013-01-14T00:00:00,Top,8.6,0.0,0.0,0.0,0.0
2013-01-15T00:00:00,Top,6.8,0.0,0.0,0.0,0.0
2013-01-16T00:00:00,Top,5.4,0.0,0.0,0.0,0.0
2013-01-17T00:00:00,Top,4.9,0.0,0.0,0.0,0.0
2013-01-18T00:00:00,Top,7.3,0.0,13.3,0.0,0.0
2013-01-19T00:00:00,Top,12.5,0.0,1.6,0.0,0.0
2013-01-20T00:00:00,Top,9.4,0.0,2.1,0.0,0.0
2013-01-21T00:00:00,Top,6.6,0.0,0.0,0.0,0.0
2013-01-22T00:00:00,Top,4.3,0.0,0.0,0.0,0.0
2013-01-23T00:00:00,Top,4.5,0.0,0.9,0.0,0.0
2013-01-24T00:00:00,Top,8.4,0.0,1.8,0.0,0.0
2013-01-25T00:00:00,Top,9.8,0.0,2.6,0.0,0.0
2013-01-26T00:00:00,Top,11.0,0.0,0.0,0.0,0.0
2013-01-27T00:00:00,Top,13.1,0.0,0.0,0.0,0.0
2013-01-28T00:00:00,Top,14.3,0.0,0.0,0.0,0.0
2013-01-29T00:00:00,Top,7.9,0.0,0.0,0.0,0.0
2013-01-30T00:00:00,Top,2.5,0.0,0.0,0.0,0.0
2013-01-31T00:00:00,Top,0.3,0.0,0.0,0.0,0.0
2013-02-01T00:00:00,Top,6.0,0.0,9.3,0.0,0.0
2013-02-02T00:00:00,Top,11.6,0.0,0.0,0.0,0.0
2013-02-03T00:00:00,Top,11.2,0.0,1.4,0.0,0.0
2013-02-04T00:00:00,Top,10.7,0.0,0.0,0.0,0.0
2013-02-05T00:00:00,Top,4.3,0.0,0.0,0.0,0.0
2013-02-06T00:00:00,Top,1.3,0.0,5.6,0.0,0.0
2013-02-07T00:00:00,Top,1.8,0.0,0.0,0.0,0.0
2013-02-08T00:00:00,Top,3.8,0.0,0.0,0.0,0.0
2013-02-09T00:00:00,Top,6.2,0.0,1.1,0.0,0.0
2013-02-10T00:00:00,Top,8.2,0.0,4.9,0.0,0.0
2013-02-11T00:00:00,Top,8.2,0.0,0.0,0.0,0.0
2013-02-12T00:00:00,Top,6.3,0.0,0.0,0.0,0.0
2013-02-13T00:00:00,Top,6.6,0.0,0.0,0.0,0.0
2013-02-14T00:00:00,Top,6.6,0.0,0.0,0.0,0.0
