6ddf37cb-2401-472f-bca6-99a893d156fd,location,waterOutputs,runoffToReach
2024-09-11T00:00:00,Upper_Forest_Groundwater,0.03683092975524467,0.03683092975524467
2024-09-12T00:00:00,Upper_Forest_Groundwater,0.03637054313330417,0.03637054313330417
2024-09-13T00:00:00,Upper_Forest_Groundwater,0.0359159113441379,0.0359159113441379
2024-09-14T00:00:00,Upper_Forest_Groundwater,0.03546696245233605,0.03546696245233605
2024-09-15T00:00:00,Upper_Forest_Groundwater,0.03502362542168171,0.03502362542168171
2024-09-16T00:00:00,Upper_Forest_Groundwater,0.03458583010391081,0.03458583010391081
2024-09-17T00:00:00,Upper_Forest_Groundwater,0.03415350722761197,0.03415350722761197
2024-09-18T00:00:00,Upper_Forest_Groundwater,0.03372658838726679,0.03372658838726679
2024-09-19T00:00:00,Upper_Forest_Groundwater,0.03330500603242612,0.03330500603242612
2024-09-20T00:00:00,Upper_Forest_Groundwater,0.03288869345702068,0.03288869345702068
2024-09-21T00:00:00,Upper_Forest_Groundwater,0.032477584788808044,0.032477584788808044
2024-09-22T00:00:00,Upper_Forest_Groundwater,0.03207161497894795,0.03207161497894795
2024-09-23T00:00:00,Upper_Forest_Groundwater,0.03167071979171112,0.03167071979171112
2024-09-24T00:00:00,Upper_Forest_Groundwater,0.03127483579431463,0.03127483579431463
2024-09-25T00:00:00,Upper_Forest_Groundwater,0.030883900346885797,0.030883900346885797
2024-09-26T00:00:00,Upper_Forest_Groundwater,0.030497851592549807,0.030497851592549807
2024-09-27T00:00:00,Upper_Forest_Groundwater,0.030116628447643026,0.030116628447643026
2024-09-28T00:00:00,Upper_Forest_Groundwater,0.029740170592047477,0.029740170592047477
2024-09-29T00:00:00,Upper_Forest_Groundwater,0.029368418459646863,0.029368418459646863
2024-09-30T00:00:00,Upper_Forest_Groundwater,0.029001313228901184,0.029001313228901184
2024-10-01T00:00:00,Upper_Forest_Groundwater,0.02863879681354007,0.02863879681354007
2024-10-02T00:00:00,Upper_Forest_Groundwater,0.028280811853370835,0.028280811853370835
2024-10-03T00:00:00,Upper_Forest_Groundwater,0.02792730170520379,0.02792730170520379
2024-10-04T00:00:00,Upper_Forest_Groundwater,0.02757821043388873,0.02757821043388873
2024-10-05T00:00:00,Upper_Forest_Groundwater,0.027233482803465138,0.027233482803465138
2024-10-06T00:00:00,Upper_Forest_Groundwater,0.026893064268421796,0.026893064268421796
2024-10-07T00:00:00,Upper_Forest_Groundwater,0.026556900965066535,0.026556900965066535
2024-10-08T00:00:00,Upper_Forest_Groundwater,0.02622493970300326,0.02622493970300326
2024-10-09T00:00:00,Upper_Forest_Groundwater,0.025897127956715595,0.025897127956715595
2024-10-10T00:00:00,Upper_Forest_Groundwater,0.025573413857256713,0.025573413857256713
2024-10-11T00:00:00,Upper_Forest_Groundwater,0.02525374618404115,0.02525374618404115
2024-10-12T00:00:00,Upper_Forest_Groundwater,0.024938074356740714,0.024938074356740714
2024-10-13T00:00:00,Upper_Forest_Groundwater,0.024626348427281286,0.024626348427281286
2024-10-14T00:00:00,Upper_Forest_Groundwater,0.02431851907194016,0.02431851907194016
2024-10-15T00:00:00,Upper_Forest_Groundwater,0.024014537583541086,0.024014537583541086
2024-10-16T00:00:00,Upper_Forest_Groundwater,0.023714355863746664,0.023714355863746664
2024-10-17T00:00:00,Upper_Forest_Groundwater,0.023417926415449843,0.023417926415449843
2024-10-18T00:00:00,Upper_Forest_Groundwater,0.023125202335256747,0.023125202335256747
2024-10-19T00:00:00,Upper_Forest_Groundwater,0.02283613730606611,0.02283613730606611
2024-10-20T00:00:00,Upper_Forest_Groundwater,0.022550685589740382,0.022550685589740382
2024-10-21T00:00:00,Upper_Forest_Groundwater,0.022268802019868517,0.022268802019868517
2024-10-22T00:00:00,Upper_Forest_Groundwater,0.021990441994620014,0.021990441994620014
2024-10-23T00:00:00,Upper_Forest_Groundwater,0.021715561469687117,0.021715561469687117
2024-10-24T00:00:00,Upper_Forest_Groundwater,0.021444116951316164,0.021444116951316164
2024-10-25T00:00:00,Upper_Forest_Groundwater,0.021176065489424547,0.021176065489424547
2024-10-26T00:00:00,Upper_Forest_Groundwater,0.020911364670806877,0.020911364670806877
2024-10-27T00:00:00,Upper_Forest_Groundwater,0.020649972612421765,0.020649972612421765
2024-10-28T00:00:00,Upper_Forest_Groundwater,0.020391847954766364,0.020391847954766364
2024-10-29T00:00:00,Upper_Forest_Groundwater,0.02013694985533192,0.02013694985533192
2024-10-30T00:00:00,Upper_Forest_Groundwater,0.019885237982140327,0.019885237982140327
2024-10-31T00:00:00,Upper_Forest_Groundwater,0.01963667250736343,0.01963667250736343
2024-11-01T00:00:00,Upper_Forest_Groundwater,0.01939121410102125,0.01939121410102125
2024-11-02T00:00:00,Upper_Forest_Groundwater,0.01914882392475832,0.01914882392475832
2024-11-03T00:00:00,Upper_Forest_Groundwater,0.01890946362569892,0.01890946362569892
2024-11-04T00:00:00,Upper_Forest_Groundwater,0.018673095330377622,0.018673095330377622
2024-11-05T00:00:00,Upper_Forest_Groundwater,0.018439681638747984,0.018439681638747984
2024-11-06T00:00:00,Upper_Forest_Groundwater,0.018209185618263745,0.018209185618263745
2024-11-07T00:00:00,Upper_Forest_Groundwater,0.017981570798035307,0.017981570798035307
2024-11-08T00:00:00,Upper_Forest_Groundwater,0.017756801163059777,0.017756801163059777
2024-11-09T00:00:00,Upper_Forest_Groundwater,0.017534841148521708,0.017534841148521708
2024-11-10T00:00:00,Upper_Forest_Groundwater,0.01731565563416524,0.01731565563416524
2024-11-11T00:00:00,Upper_Forest_Groundwater,0.017099209938738015,0.017099209938738015
2024-11-12T00:00:00,Upper_Forest_Groundwater,0.016885469814503652,0.016885469814503652
2024-11-13T00:00:00,Upper_Forest_Groundwater,0.01667440144182244,0.01667440144182244
2024-11-14T00:00:00,Upper_Forest_Groundwater,0.01646597142379953,0.01646597142379953
2024-11-15T00:00:00,Upper_Forest_Groundwater,0.01626014678100205,0.01626014678100205
2024-11-16T00:00:00,Upper_Forest_Groundwater,0.016056894946239453,0.016056894946239453
2024-11-17T00:00:00,Upper_Forest_Groundwater,0.01585618375941138,0.01585618375941138
2024-11-18T00:00:00,Upper_Forest_Groundwater,0.015657981462418747,0.015657981462418747
2024-11-19T00:00:00,Upper_Forest_Groundwater,0.015462256694138433,0.015462256694138433
2024-11-20T00:00:00,Upper_Forest_Groundwater,0.01526897848546156,0.01526897848546156
2024-11-21T00:00:00,Upper_Forest_Groundwater,0.015078116254393238,0.015078116254393238
2024-11-22T00:00:00,Upper_Forest_Groundwater,0.014889639801213406,0.014889639801213406
2024-11-23T00:00:00,Upper_Forest_Groundwater,0.014703519303698087,0.014703519303698087
2024-11-24T00:00:00,Upper_Forest_Groundwater,0.014519725312401734,0.014519725312401734
2024-11-25T00:00:00,Upper_Forest_Groundwater,0.014338228745996773,0.014338228745996773
2024-11-26T00:00:00,Upper_Forest_Groundwater,0.014159000886671791,0.014159000886671791
2024-11-27T00:00:00,Upper_Forest_Groundwater,0.01398201337558831,0.01398201337558831
2024-11-28T00:00:00,Upper_Forest_Groundwater,0.013807238208393358,0.013807238208393358
2024-11-29T00:00:00,Upper_Forest_Groundwater,0.01363464773078853,0.01363464773078853
2024-11-30T00:00:00,Upper_Forest_Groundwater,0.013464214634153749,0.013464214634153749
2024-12-01T00:00:00,Upper_Forest_Groundwater,0.013295911951226813,0.013295911951226813
2024-12-02T00:00:00,Upper_Forest_Groundwater,0.01312971305183659,0.01312971305183659
2024-12-03T00:00:00,Upper_Forest_Groundwater,0.01296559163868878,0.01296559163868878
2024-12-04T00:00:00,Upper_Forest_Groundwater,0.012803521743205338,0.012803521743205338
2024-12-05T00:00:00,Upper_Forest_Groundwater,0.012643477721415409,0.012643477721415409
2024-12-06T00:00:00,Upper_Forest_Groundwater,0.012485434249897766,0.012485434249897766
2024-12-07T00:00:00,Upper_Forest_Groundwater,0.01232936632177406,0.01232936632177406
2024-12-08T00:00:00,Upper_Forest_Groundwater,0.012175249242751818,0.012175249242751818
2024-12-09T00:00:00,Upper_Forest_Groundwater,0.01202305862721751,0.01202305862721751
2024-12-10T00:00:00,Upper_Forest_Groundwater,0.011872770394377242,0.011872770394377242
2024-12-11T00:00:00,Upper_Forest_Groundwater,0.01172436076444754,0.01172436076444754
2024-12-12T00:00:00,Upper_Forest_Groundwater,0.011577806254891954,0.011577806254891954
2024-12-13T00:00:00,Upper_Forest_Groundwater,0.011433083676705636,0.011433083676705636
2024-12-14T00:00:00,Upper_Forest_Groundwater,0.011290170130746803,0.011290170130746803
2024-12-15T00:00:00,Upper_Forest_Groundwater,0.011149043004112614,0.011149043004112614
2024-12-16T00:00:00,Upper_Forest_Groundwater,0.011009679966561237,0.011009679966561237
2024-12-17T00:00:00,Upper_Forest_Groundwater,0.010872058966979382,0.010872058966979382
2024-12-18T00:00:00,Upper_Forest_Groundwater,0.010736158229892113,0.010736158229892113
2024-12-19T00:00:00,Upper_Forest_Groundwater,0.010601956252018497,0.010601956252018497
2024-12-20T00:00:00,Upper_Forest_Groundwater,0.010469431798868101,0.010469431798868101
2024-12-21T00:00:00,Upper_Forest_Groundwater,0.010338563901382259,0.010338563901382259
2024-12-22T00:00:00,Upper_Forest_Groundwater,0.010209331852615123,0.010209331852615123
2024-12-23T00:00:00,Upper_Forest_Groundwater,0.010081715204457354,0.010081715204457354
2024-12-24T00:00:00,Upper_Forest_Groundwater,0.009955693764401731,0.009955693764401731
2024-12-25T00:00:00,Upper_Forest_Groundwater,0.00983124759234677,0.00983124759234677
2024-12-26T00:00:00,Upper_Forest_Groundwater,0.009708356997442281,0.009708356997442281
2024-12-27T00:00:00,Upper_Forest_Groundwater,0.009587002534974333,0.009587002534974333
2024-12-28T00:00:00,Upper_Forest_Groundwater,0.009467165003287193,0.009467165003287193
2024-12-29T00:00:00,Upper_Forest_Groundwater,0.009348825440746111,0.009348825440746111
2024-12-30T00:00:00,Upper_Forest_Groundwater,0.009231965122736696,0.009231965122736696
2024-12-31T00:00:00,Upper_Forest_Groundwater,0.00911656555870266,0.00911656555870266
2025-01-01T00:00:00,Upper_Forest_Groundwater,0.009002608489218744,0.009002608489218744
2025-01-02T00:00:00,Upper_Forest_Groundwater,0.008890075883103421,0.008890075883103421
2025-01-03T00:00:00,Upper_Forest_Groundwater,0.00877894993456465,0.00877894993456465
2025-01-04T00:00:00,Upper_Forest_Groundwater,0.008669213060382574,0.008669213060382574
2025-01-05T00:00:00,Upper_Forest_Groundwater,0.008560847897127744,0.008560847897127744
2025-01-06T00:00:00,Upper_Forest_Groundwater,0.008453837298413803,0.008453837298413803
2025-01-07T00:00:00,Upper_Forest_Groundwater,0.008348164332183572,0.008348164332183572
2025-01-08T00:00:00,Upper_Forest_Groundwater,0.00824381227803137,0.00824381227803137
2025-01-09T00:00:00,Upper_Forest_Groundwater,0.008140764624555886,0.008140764624555886
2025-01-10T00:00:00,Upper_Forest_Groundwater,0.008039005066748928,0.008039005066748928
2025-01-11T00:00:00,Upper_Forest_Groundwater,0.007938517503414745,0.007938517503414745
2025-01-12T00:00:00,Upper_Forest_Groundwater,0.007839286034622006,0.007839286034622006
2025-01-13T00:00:00,Upper_Forest_Groundwater,0.007741294959189205,0.007741294959189205
2025-01-14T00:00:00,Upper_Forest_Groundwater,0.007644528772199167,0.007644528772199167
2025-01-15T00:00:00,Upper_Forest_Groundwater,0.0075489721625466195,0.0075489721625466195
2025-01-16T00:00:00,Upper_Forest_Groundwater,0.0074546100105148845,0.0074546100105148845
2025-01-17T00:00:00,Upper_Forest_Groundwater,0.007361427385383479,0.007361427385383479
2025-01-18T00:00:00,Upper_Forest_Groundwater,0.007269409543066274,0.007269409543066274
2025-01-19T00:00:00,Upper_Forest_Groundwater,0.007178541923778071,0.007178541923778071
2025-01-20T00:00:00,Upper_Forest_Groundwater,0.007088810149731018,0.007088810149731018
2025-01-21T00:00:00,Upper_Forest_Groundwater,0.00700020002285946,0.00700020002285946
2025-01-22T00:00:00,Upper_Forest_Groundwater,0.006912697522573553,0.006912697522573553
2025-01-23T00:00:00,Upper_Forest_Groundwater,0.006826288803541303,0.006826288803541303
2025-01-24T00:00:00,Upper_Forest_Groundwater,0.006740960193496903,0.006740960193496903
2025-01-25T00:00:00,Upper_Forest_Groundwater,0.006656698191078192,0.006656698191078192
2025-01-26T00:00:00,Upper_Forest_Groundwater,0.006573489463689697,0.006573489463689697
2025-01-27T00:00:00,Upper_Forest_Groundwater,0.006491320845393745,0.006491320845393745
2025-01-28T00:00:00,Upper_Forest_Groundwater,0.0064101793348264385,0.0064101793348264385
2025-01-29T00:00:00,Upper_Forest_Groundwater,0.006330052093140992,0.006330052093140992
2025-01-30T00:00:00,Upper_Forest_Groundwater,0.006250926441976646,0.006250926441976646
2025-01-31T00:00:00,Upper_Forest_Groundwater,0.006172789861452088,0.006172789861452088
2025-02-01T00:00:00,Upper_Forest_Groundwater,0.00609562998818376,0.00609562998818376
2025-02-02T00:00:00,Upper_Forest_Groundwater,0.006019434613331498,0.006019434613331498
2025-02-03T00:00:00,Upper_Forest_Groundwater,0.005944191680664801,0.005944191680664801
2025-02-04T00:00:00,Upper_Forest_Groundwater,0.005869889284656438,0.005869889284656438
2025-02-05T00:00:00,Upper_Forest_Groundwater,0.0057965156685980904,0.0057965156685980904
2025-02-06T00:00:00,Upper_Forest_Groundwater,0.0057240592227405076,0.0057240592227405076
2025-02-07T00:00:00,Upper_Forest_Groundwater,0.005652508482456398,0.005652508482456398
2025-02-08T00:00:00,Upper_Forest_Groundwater,0.0055818521264257015,0.0055818521264257015
2025-02-09T00:00:00,Upper_Forest_Groundwater,0.005512078974845381,0.005512078974845381
2025-02-10T00:00:00,Upper_Forest_Groundwater,0.0054431779876598085,0.0054431779876598085
2025-02-11T00:00:00,Upper_Forest_Groundwater,0.005375138262813906,0.005375138262813906
2025-02-12T00:00:00,Upper_Forest_Groundwater,0.0053079490345286475,0.0053079490345286475
2025-02-13T00:00:00,Upper_Forest_Groundwater,0.005241599671597186,0.005241599671597186
2025-02-14T00:00:00,Upper_Forest_Groundwater,0.005176079675702283,0.005176079675702283
2025-02-15T00:00:00,Upper_Forest_Groundwater,0.00511137867975613,0.00511137867975613
2025-02-16T00:00:00,Upper_Forest_Groundwater,0.005047486446259342,0.005047486446259342
2025-02-17T00:00:00,Upper_Forest_Groundwater,0.004984392865680931,0.004984392865680931
2025-02-18T00:00:00,Upper_Forest_Groundwater,0.004922087954859933,0.004922087954859933
2025-02-19T00:00:00,Upper_Forest_Groundwater,0.0048605618554240955,0.0048605618554240955
2025-02-20T00:00:00,Upper_Forest_Groundwater,0.0047998048322313025,0.0047998048322313025
2025-02-21T00:00:00,Upper_Forest_Groundwater,0.004739807271828412,0.004739807271828412
2025-02-22T00:00:00,Upper_Forest_Groundwater,0.004680559680930685,0.004680559680930685
2025-02-23T00:00:00,Upper_Forest_Groundwater,0.004622052684918998,0.004622052684918998
2025-02-24T00:00:00,Upper_Forest_Groundwater,0.004564277026357644,0.004564277026357644
2025-02-25T00:00:00,Upper_Forest_Groundwater,0.004507223563528129,0.004507223563528129
2025-02-26T00:00:00,Upper_Forest_Groundwater,0.00445088326898393,0.00445088326898393
2025-02-27T00:00:00,Upper_Forest_Groundwater,0.004395247228121591,0.004395247228121591
2025-02-28T00:00:00,Upper_Forest_Groundwater,0.004340306637769942,0.004340306637769942
2025-03-01T00:00:00,Upper_Forest_Groundwater,0.004286052804797791,0.004286052804797791
2025-03-02T00:00:00,Upper_Forest_Groundwater,0.004232477144737956,0.004232477144737956
2025-03-03T00:00:00,Upper_Forest_Groundwater,0.004179571180428709,0.004179571180428709
2025-03-04T00:00:00,Upper_Forest_Groundwater,0.0041273265406733374,0.0041273265406733374
2025-03-05T00:00:00,Upper_Forest_Groundwater,0.004075734958914979,0.004075734958914979
2025-03-06T00:00:00,Upper_Forest_Groundwater,0.004024788271928515,0.004024788271928515
2025-03-07T00:00:00,Upper_Forest_Groundwater,0.003974478418529515,0.003974478418529515
2025-03-08T00:00:00,Upper_Forest_Groundwater,0.003924797438297745,0.003924797438297745
2025-03-09T00:00:00,Upper_Forest_Groundwater,0.003875737470319152,0.003875737470319152
2025-03-10T00:00:00,Upper_Forest_Groundwater,0.0038272907519402823,0.0038272907519402823
2025-03-11T00:00:00,Upper_Forest_Groundwater,0.003779449617541175,0.003779449617541175
2025-03-12T00:00:00,Upper_Forest_Groundwater,0.003732206497321755,0.003732206497321755
2025-03-13T00:00:00,Upper_Forest_Groundwater,0.003685553916105278,0.003685553916105278
2025-03-14T00:00:00,Upper_Forest_Groundwater,0.003639484492153855,0.003639484492153855
2025-03-15T00:00:00,Upper_Forest_Groundwater,0.0035939909360021005,0.0035939909360021005
2025-03-16T00:00:00,Upper_Forest_Groundwater,0.003549066049302141,0.003549066049302141
2025-03-17T00:00:00,Upper_Forest_Groundwater,0.0035047027236860375,0.0035047027236860375
2025-03-18T00:00:00,Upper_Forest_Groundwater,0.003460893939639931,0.003460893939639931
2025-03-19T00:00:00,Upper_Forest_Groundwater,0.0034176327653945293,0.0034176327653945293
2025-03-20T00:00:00,Upper_Forest_Groundwater,0.0033749123558269646,0.0033749123558269646
2025-03-21T00:00:00,Upper_Forest_Groundwater,0.00333272595137899,0.00333272595137899
2025-03-22T00:00:00,Upper_Forest_Groundwater,0.0032910668769869037,0.0032910668769869037
2025-03-23T00:00:00,Upper_Forest_Groundwater,0.003249928541024616,0.003249928541024616
2025-03-24T00:00:00,Upper_Forest_Groundwater,0.0032093044342616397,0.0032093044342616397
2025-03-25T00:00:00,Upper_Forest_Groundwater,0.0031691881288335114,0.0031691881288335114
2025-03-26T00:00:00,Upper_Forest_Groundwater,0.00312957327722323,0.00312957327722323
2025-03-27T00:00:00,Upper_Forest_Groundwater,0.003090453611257971,0.003090453611257971
2025-03-28T00:00:00,Upper_Forest_Groundwater,0.003051822941117166,0.003051822941117166
2025-03-29T00:00:00,Upper_Forest_Groundwater,0.003013675154353024,0.003013675154353024
2025-03-30T00:00:00,Upper_Forest_Groundwater,0.002976004214923478,0.002976004214923478
2025-03-31T00:00:00,Upper_Forest_Groundwater,0.0029388041622368634,0.0029388041622368634
2025-04-01T00:00:00,Upper_Forest_Groundwater,0.002902069110209027,0.002902069110209027
2025-04-02T00:00:00,Upper_Forest_Groundwater,0.0028657932463314498,0.0028657932463314498
2025-04-03T00:00:00,Upper_Forest_Groundwater,0.00282997083075216,0.00282997083075216
2025-04-04T00:00:00,Upper_Forest_Groundwater,0.0027945961953676603,0.0027945961953676603
2025-04-05T00:00:00,Upper_Forest_Groundwater,0.0027596637429255113,0.0027596637429255113
2025-04-06T00:00:00,Upper_Forest_Groundwater,0.002725167946138996,0.002725167946138996
2025-04-07T00:00:00,Upper_Forest_Groundwater,0.002691103346812085,0.002691103346812085
2025-04-08T00:00:00,Upper_Forest_Groundwater,0.0026574645549768405,0.0026574645549768405
2025-04-09T00:00:00,Upper_Forest_Groundwater,0.0026242462480396966,0.0026242462480396966
2025-04-10T00:00:00,Upper_Forest_Groundwater,0.002591443169939112,0.002591443169939112
2025-04-11T00:00:00,Upper_Forest_Groundwater,0.002559050130314944,0.002559050130314944
2025-04-12T00:00:00,Upper_Forest_Groundwater,0.002527062003685998,0.002527062003685998
2025-04-13T00:00:00,Upper_Forest_Groundwater,0.0024954737286400075,0.0024954737286400075
2025-04-14T00:00:00,Upper_Forest_Groundwater,0.0024642803070321407,0.0024642803070321407
2025-04-15T00:00:00,Upper_Forest_Groundwater,0.002433476803194168,0.002433476803194168
2025-04-16T00:00:00,Upper_Forest_Groundwater,0.0024030583431542854,0.0024030583431542854
2025-04-17T00:00:00,Upper_Forest_Groundwater,0.0023730201138647544,0.0023730201138647544
2025-04-18T00:00:00,Upper_Forest_Groundwater,0.0023433573624416226,0.0023433573624416226
2025-04-19T00:00:00,Upper_Forest_Groundwater,0.0023140653954111913,0.0023140653954111913
2025-04-20T00:00:00,Upper_Forest_Groundwater,0.0022851395779685648,0.0022851395779685648
2025-04-21T00:00:00,Upper_Forest_Groundwater,0.0022565753332440155,0.0022565753332440155
2025-04-22T00:00:00,Upper_Forest_Groundwater,0.002228368141578585,0.002228368141578585
2025-04-23T00:00:00,Upper_Forest_Groundwater,0.002200513539808924,0.002200513539808924
2025-04-24T00:00:00,Upper_Forest_Groundwater,0.0021730071205613654,0.0021730071205613654
2025-04-25T00:00:00,Upper_Forest_Groundwater,0.0021458445315541753,0.0021458445315541753
2025-04-26T00:00:00,Upper_Forest_Groundwater,0.0021190214749097435,0.0021190214749097435
2025-04-27T00:00:00,Upper_Forest_Groundwater,0.0020925337064735317,0.0020925337064735317
2025-04-28T00:00:00,Upper_Forest_Groundwater,0.0020663770351426083,0.0020663770351426083
2025-04-29T00:00:00,Upper_Forest_Groundwater,0.0020405473222034234,0.0020405473222034234
2025-04-30T00:00:00,Upper_Forest_Groundwater,0.0020150404806759782,0.0020150404806759782
2025-05-01T00:00:00,Upper_Forest_Groundwater,0.0019898524746675863,0.0019898524746675863
2025-05-02T00:00:00,Upper_Forest_Groundwater,0.0019649793187340946,0.0019649793187340946
2025-05-03T00:00:00,Upper_Forest_Groundwater,0.0019404170772499897,0.0019404170772499897
2025-05-04T00:00:00,Upper_Forest_Groundwater,0.001916161863784538,0.001916161863784538
2025-05-05T00:00:00,Upper_Forest_Groundwater,0.0018922098404871692,0.0018922098404871692
2025-05-06T00:00:00,Upper_Forest_Groundwater,0.001868557217481026,0.001868557217481026
2025-05-07T00:00:00,Upper_Forest_Groundwater,0.0018452002522625578,0.0018452002522625578
2025-05-08T00:00:00,Upper_Forest_Groundwater,0.0018221352491092802,0.0018221352491092802
2025-05-09T00:00:00,Upper_Forest_Groundwater,0.0017993585584953565,0.0017993585584953565
2025-05-10T00:00:00,Upper_Forest_Groundwater,0.00177686657651428,0.00177686657651428
2025-05-11T00:00:00,Upper_Forest_Groundwater,0.0017546557443079537,0.0017546557443079537
2025-05-12T00:00:00,Upper_Forest_Groundwater,0.0017327225475039399,0.0017327225475039399
2025-05-13T00:00:00,Upper_Forest_Groundwater,0.0017110635156601718,0.0017110635156601718
2025-05-14T00:00:00,Upper_Forest_Groundwater,0.001689675221714282,0.001689675221714282
2025-05-15T00:00:00,Upper_Forest_Groundwater,0.0016685542814428801,0.0016685542814428801
2025-05-16T00:00:00,Upper_Forest_Groundwater,0.0016476973529247374,0.0016476973529247374
2025-05-17T00:00:00,Upper_Forest_Groundwater,0.0016271011360132093,0.0016271011360132093
2025-05-18T00:00:00,Upper_Forest_Groundwater,0.00160676237181292,0.00160676237181292
2025-05-19T00:00:00,Upper_Forest_Groundwater,0.0015866778421653295,0.0015866778421653295
2025-05-20T00:00:00,Upper_Forest_Groundwater,0.0015668443691382095,0.0015668443691382095
2025-05-21T00:00:00,Upper_Forest_Groundwater,0.0015472588145239996,0.0015472588145239996
2025-05-22T00:00:00,Upper_Forest_Groundwater,0.0015279180793424274,0.0015279180793424274
2025-05-23T00:00:00,Upper_Forest_Groundwater,0.0015088191033505894,0.0015088191033505894
2025-05-24T00:00:00,Upper_Forest_Groundwater,0.0014899588645587158,0.0014899588645587158
2025-05-25T00:00:00,Upper_Forest_Groundwater,0.001471334378751621,0.001471334378751621
2025-05-26T00:00:00,Upper_Forest_Groundwater,0.0014529426990172569,0.0014529426990172569
2025-05-27T00:00:00,Upper_Forest_Groundwater,0.0014347809152795322,0.0014347809152795322
2025-05-28T00:00:00,Upper_Forest_Groundwater,0.0014168461538385914,0.0014168461538385914
2025-05-29T00:00:00,Upper_Forest_Groundwater,0.001399135576915711,0.001399135576915711
2025-05-30T00:00:00,Upper_Forest_Groundwater,0.0013816463822042381,0.0013816463822042381
2025-05-31T00:00:00,Upper_Forest_Groundwater,0.0013643758024265652,0.0013643758024265652
2025-06-01T00:00:00,Upper_Forest_Groundwater,0.0013473211048960821,0.0013473211048960821
2025-06-02T00:00:00,Upper_Forest_Groundwater,0.00133047959108481,0.00133047959108481
2025-06-03T00:00:00,Upper_Forest_Groundwater,0.0013138485961963653,0.0013138485961963653
2025-06-04T00:00:00,Upper_Forest_Groundwater,0.0012974254887438974,0.0012974254887438974
2025-06-05T00:00:00,Upper_Forest_Groundwater,0.0012812076701344212,0.0012812076701344212
2025-06-06T00:00:00,Upper_Forest_Groundwater,0.0012651925742577675,0.0012651925742577675
2025-06-07T00:00:00,Upper_Forest_Groundwater,0.0012493776670794432,0.0012493776670794432
2025-06-08T00:00:00,Upper_Forest_Groundwater,0.0012337604462409502,0.0012337604462409502
2025-06-09T00:00:00,Upper_Forest_Groundwater,0.0012183384406629473,0.0012183384406629473
2025-06-10T00:00:00,Upper_Forest_Groundwater,0.001203109210154807,0.001203109210154807
2025-06-11T00:00:00,Upper_Forest_Groundwater,0.0011880703450277254,0.0011880703450277254
2025-06-12T00:00:00,Upper_Forest_Groundwater,0.0011732194657149365,0.0011732194657149365
2025-06-13T00:00:00,Upper_Forest_Groundwater,0.0011585542223933488,0.0011585542223933488
2025-06-14T00:00:00,Upper_Forest_Groundwater,0.001144072294613352,0.001144072294613352
2025-06-15T00:00:00,Upper_Forest_Groundwater,0.0011297713909307562,0.0011297713909307562
2025-06-16T00:00:00,Upper_Forest_Groundwater,0.0011156492485440595,0.0011156492485440595
2025-06-17T00:00:00,Upper_Forest_Groundwater,0.001101703632937401,0.001101703632937401
2025-06-18T00:00:00,Upper_Forest_Groundwater,0.0010879323375256433,0.0010879323375256433
2025-06-19T00:00:00,Upper_Forest_Groundwater,0.001074333183306564,0.001074333183306564
2025-06-20T00:00:00,Upper_Forest_Groundwater,0.001060904018515174,0.001060904018515174
2025-06-21T00:00:00,Upper_Forest_Groundwater,0.0010476427182837256,0.0010476427182837256
2025-06-22T00:00:00,Upper_Forest_Groundwater,0.001034547184305268,0.001034547184305268
2025-06-23T00:00:00,Upper_Forest_Groundwater,0.0010216153445014697,0.0010216153445014697
2025-06-24T00:00:00,Upper_Forest_Groundwater,0.0010088451526950593,0.0010088451526950593
2025-06-25T00:00:00,Upper_Forest_Groundwater,0.0009962345882865264,0.0009962345882865264
2025-06-26T00:00:00,Upper_Forest_Groundwater,0.0009837816559329583,0.0009837816559329583
2025-06-27T00:00:00,Upper_Forest_Groundwater,0.0009714843852336231,0.0009714843852336231
2025-06-28T00:00:00,Upper_Forest_Groundwater,0.0009593408304180429,0.0009593408304180429
2025-06-29T00:00:00,Upper_Forest_Groundwater,0.0009473490700379728,0.0009473490700379728
2025-06-30T00:00:00,Upper_Forest_Groundwater,0.000935507206662578,0.000935507206662578
2025-07-01T00:00:00,Upper_Forest_Groundwater,0.0009238133665792959,0.0009238133665792959
2025-07-02T00:00:00,Upper_Forest_Groundwater,0.0009122656994971835,0.0009122656994971835
2025-07-03T00:00:00,Upper_Forest_Groundwater,0.0009008623782534642,0.0009008623782534642
2025-07-04T00:00:00,Upper_Forest_Groundwater,0.0008896015985254025,0.0008896015985254025
2025-07-05T00:00:00,Upper_Forest_Groundwater,0.0008784815785439549,0.0008784815785439549
2025-07-06T00:00:00,Upper_Forest_Groundwater,0.0008675005588120399,0.0008675005588120399
2025-07-07T00:00:00,Upper_Forest_Groundwater,0.0008566568018267163,0.0008566568018267163
2025-07-08T00:00:00,Upper_Forest_Groundwater,0.0008459485918038468,0.0008459485918038468
2025-07-09T00:00:00,Upper_Forest_Groundwater,0.0008353742344063165,0.0008353742344063165
2025-07-10T00:00:00,Upper_Forest_Groundwater,0.0008249320564761575,0.0008249320564761575
2025-07-11T00:00:00,Upper_Forest_Groundwater,0.0008146204057702278,0.0008146204057702278
2025-07-12T00:00:00,Upper_Forest_Groundwater,0.0008044376506980201,0.0008044376506980201
