0de75900-d97e-4cb3-a529-866f78e237d1,location,waterLevel
2025-01-23T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-24T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-25T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-26T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-27T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-28T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-29T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-30T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-01-31T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-01T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-02T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-03T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-04T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-05T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-06T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-07T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-08T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-09T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-10T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-11T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-12T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-13T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-14T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-15T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-16T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-17T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-18T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-19T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-20T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-21T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-22T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-23T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-24T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-25T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-26T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-27T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-02-28T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-01T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-02T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-03T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-04T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-05T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-06T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-07T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-08T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-09T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-10T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-11T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-12T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-13T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-14T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-15T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-16T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-17T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-18T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-19T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-20T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-21T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-22T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-23T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-24T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-25T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-26T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-27T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-28T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-29T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-30T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-03-31T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-01T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-02T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-03T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-04T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-05T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-06T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-07T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-08T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-09T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-10T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-11T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-12T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-13T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-14T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-15T00:00:00,Middle_Agriculture_Groundwater,38.50871577623545
2025-04-16T00:00:00,Middle_Agriculture_Groundwater,38.52463637969996
2025-04-17T00:00:00,Middle_Agriculture_Groundwater,38.58692743860245
2025-04-18T00:00:00,Middle_Agriculture_Groundwater,38.68615565582067
2025-04-19T00:00:00,Middle_Agriculture_Groundwater,38.814310689102456
2025-04-20T00:00:00,Middle_Agriculture_Groundwater,38.96461489306291
2025-04-21T00:00:00,Middle_Agriculture_Groundwater,39.131042701415296
2025-04-22T00:00:00,Middle_Agriculture_Groundwater,39.30537893305981
2025-04-23T00:00:00,Middle_Agriculture_Groundwater,39.48557151616359
2025-04-24T00:00:00,Middle_Agriculture_Groundwater,39.670685163572884
2025-04-25T00:00:00,Middle_Agriculture_Groundwater,39.857933736595555
2025-04-26T00:00:00,Middle_Agriculture_Groundwater,40.04503911363483
2025-04-27T00:00:00,Middle_Agriculture_Groundwater,40.230157448157165
2025-04-28T00:00:00,Middle_Agriculture_Groundwater,40.410558367622826
2025-04-29T00:00:00,Middle_Agriculture_Groundwater,40.580718317152474
2025-04-30T00:00:00,Middle_Agriculture_Groundwater,40.737833917902286
2025-05-01T00:00:00,Middle_Agriculture_Groundwater,40.888656221951116
2025-05-02T00:00:00,Middle_Agriculture_Groundwater,41.03343825990439
2025-05-03T00:00:00,Middle_Agriculture_Groundwater,41.189614552849825
2025-05-04T00:00:00,Middle_Agriculture_Groundwater,41.34211646577309
2025-05-05T00:00:00,Middle_Agriculture_Groundwater,41.48570082084007
2025-05-06T00:00:00,Middle_Agriculture_Groundwater,41.61817549231098
2025-05-07T00:00:00,Middle_Agriculture_Groundwater,41.74284002789981
2025-05-08T00:00:00,Middle_Agriculture_Groundwater,41.859114835340996
2025-05-09T00:00:00,Middle_Agriculture_Groundwater,41.96573463309
2025-05-10T00:00:00,Middle_Agriculture_Groundwater,42.085015311374484
2025-05-11T00:00:00,Middle_Agriculture_Groundwater,42.21108882338258
2025-05-12T00:00:00,Middle_Agriculture_Groundwater,42.34348088649582
2025-05-13T00:00:00,Middle_Agriculture_Groundwater,42.48298225537309
2025-05-14T00:00:00,Middle_Agriculture_Groundwater,42.633028966412276
2025-05-15T00:00:00,Middle_Agriculture_Groundwater,42.78876595567404
2025-05-16T00:00:00,Middle_Agriculture_Groundwater,42.952588591312555
2025-05-17T00:00:00,Middle_Agriculture_Groundwater,43.11805488325077
2025-05-18T00:00:00,Middle_Agriculture_Groundwater,43.28677547387236
2025-05-19T00:00:00,Middle_Agriculture_Groundwater,43.45155640415763
2025-05-20T00:00:00,Middle_Agriculture_Groundwater,43.61087003663126
2025-05-21T00:00:00,Middle_Agriculture_Groundwater,43.77094834882546
2025-05-22T00:00:00,Middle_Agriculture_Groundwater,43.94740963210774
2025-05-23T00:00:00,Middle_Agriculture_Groundwater,44.13821112732036
2025-05-24T00:00:00,Middle_Agriculture_Groundwater,44.365102142880794
2025-05-25T00:00:00,Middle_Agriculture_Groundwater,44.61094512340372
2025-05-26T00:00:00,Middle_Agriculture_Groundwater,44.86009822028648
2025-05-27T00:00:00,Middle_Agriculture_Groundwater,45.1029059986337
2025-05-28T00:00:00,Middle_Agriculture_Groundwater,45.34634613663821
2025-05-29T00:00:00,Middle_Agriculture_Groundwater,45.58968633913054
2025-05-30T00:00:00,Middle_Agriculture_Groundwater,45.834393791833065
2025-05-31T00:00:00,Middle_Agriculture_Groundwater,46.07546811540611
2025-06-01T00:00:00,Middle_Agriculture_Groundwater,46.311063188421265
2025-06-02T00:00:00,Middle_Agriculture_Groundwater,46.54958368139074
2025-06-03T00:00:00,Middle_Agriculture_Groundwater,46.78497815959353
2025-06-04T00:00:00,Middle_Agriculture_Groundwater,47.00942291196236
2025-06-05T00:00:00,Middle_Agriculture_Groundwater,47.22319379342745
2025-06-06T00:00:00,Middle_Agriculture_Groundwater,47.42250520337313
2025-06-07T00:00:00,Middle_Agriculture_Groundwater,47.59359612728863
2025-06-08T00:00:00,Middle_Agriculture_Groundwater,47.73882940282599
2025-06-09T00:00:00,Middle_Agriculture_Groundwater,47.84928688678532
2025-06-10T00:00:00,Middle_Agriculture_Groundwater,47.93991315018139
2025-06-11T00:00:00,Middle_Agriculture_Groundwater,48.016428916832716
2025-06-12T00:00:00,Middle_Agriculture_Groundwater,48.071984350727014
2025-06-13T00:00:00,Middle_Agriculture_Groundwater,48.10912665165827
2025-06-14T00:00:00,Middle_Agriculture_Groundwater,48.17856834642561
2025-06-15T00:00:00,Middle_Agriculture_Groundwater,48.2821495514343
2025-06-16T00:00:00,Middle_Agriculture_Groundwater,48.429752165870234
2025-06-17T00:00:00,Middle_Agriculture_Groundwater,48.605440968525144
2025-06-18T00:00:00,Middle_Agriculture_Groundwater,48.80746378651997
2025-06-19T00:00:00,Middle_Agriculture_Groundwater,49.0644888560329
2025-06-20T00:00:00,Middle_Agriculture_Groundwater,49.35178000767128
2025-06-21T00:00:00,Middle_Agriculture_Groundwater,49.6394750834058
2025-06-22T00:00:00,Middle_Agriculture_Groundwater,49.929427368719026
2025-06-23T00:00:00,Middle_Agriculture_Groundwater,50.21708316184696
2025-06-24T00:00:00,Middle_Agriculture_Groundwater,50.505249074737165
2025-06-25T00:00:00,Middle_Agriculture_Groundwater,50.79151641641501
2025-06-26T00:00:00,Middle_Agriculture_Groundwater,51.06983298744859
2025-06-27T00:00:00,Middle_Agriculture_Groundwater,51.33116597764091
2025-06-28T00:00:00,Middle_Agriculture_Groundwater,51.572861446540784
2025-06-29T00:00:00,Middle_Agriculture_Groundwater,51.7907353866866
2025-06-30T00:00:00,Middle_Agriculture_Groundwater,51.98389907641289
2025-07-01T00:00:00,Middle_Agriculture_Groundwater,52.16256193549302
2025-07-02T00:00:00,Middle_Agriculture_Groundwater,52.3324366386135
2025-07-03T00:00:00,Middle_Agriculture_Groundwater,52.486362261102734
2025-07-04T00:00:00,Middle_Agriculture_Groundwater,52.62661532660122
2025-07-05T00:00:00,Middle_Agriculture_Groundwater,52.74980403573675
2025-07-06T00:00:00,Middle_Agriculture_Groundwater,52.84929872912695
2025-07-07T00:00:00,Middle_Agriculture_Groundwater,52.93020981373861
2025-07-08T00:00:00,Middle_Agriculture_Groundwater,53.02201019166626
2025-07-09T00:00:00,Middle_Agriculture_Groundwater,53.15774023885514
2025-07-10T00:00:00,Middle_Agriculture_Groundwater,53.32923550858281
2025-07-11T00:00:00,Middle_Agriculture_Groundwater,53.52302158314236
2025-07-12T00:00:00,Middle_Agriculture_Groundwater,53.72045233068831
2025-07-13T00:00:00,Middle_Agriculture_Groundwater,53.91965164678688
2025-07-14T00:00:00,Middle_Agriculture_Groundwater,54.11002852843391
2025-07-15T00:00:00,Middle_Agriculture_Groundwater,54.292360851176895
2025-07-16T00:00:00,Middle_Agriculture_Groundwater,54.46440583070745
2025-07-17T00:00:00,Middle_Agriculture_Groundwater,54.62429259425881
2025-07-18T00:00:00,Middle_Agriculture_Groundwater,54.76247226250424
2025-07-19T00:00:00,Middle_Agriculture_Groundwater,54.883069786869406
2025-07-20T00:00:00,Middle_Agriculture_Groundwater,54.98482663581155
2025-07-21T00:00:00,Middle_Agriculture_Groundwater,55.05846031462617
2025-07-22T00:00:00,Middle_Agriculture_Groundwater,55.10094327066752
2025-07-23T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-07-24T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-07-25T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-07-26T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-07-27T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-07-28T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-07-29T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-07-30T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-07-31T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-01T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-02T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-03T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-04T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-05T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-06T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-07T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-08T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-09T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-10T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-11T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-12T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-13T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-14T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-15T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-16T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-17T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-18T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-19T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-20T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-21T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-22T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-23T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-24T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-25T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-26T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-27T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-28T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-29T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-30T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-08-31T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-01T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-02T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-03T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-04T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-05T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-06T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-07T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-08T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-09T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-10T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-11T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-12T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-13T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-14T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-15T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-16T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-17T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-18T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-19T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-20T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-21T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-22T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-23T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-24T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-25T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-26T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-27T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-28T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-29T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-09-30T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-01T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-02T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-03T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-04T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-05T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-06T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-07T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-08T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-09T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-10T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-11T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-12T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-13T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-14T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-15T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-16T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-17T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-18T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-19T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-20T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-21T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-22T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-23T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-24T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-25T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-26T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-27T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-28T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-29T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-30T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-10-31T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-01T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-02T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-03T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-04T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-05T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-06T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-07T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-08T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-09T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-10T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-11T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-12T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-13T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-14T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-15T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-16T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-17T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-18T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-19T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-20T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-21T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-22T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-23T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-24T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-25T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-26T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-27T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-28T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-29T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-11-30T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-01T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-02T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-03T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-04T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-05T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-06T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-07T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-08T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-09T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-10T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-11T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-12T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-13T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-14T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-15T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-16T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-17T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-18T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-19T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-20T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-21T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-22T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-23T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-24T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-25T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-26T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-27T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-28T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-29T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-30T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2025-12-31T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-01T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-02T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-03T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-04T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-05T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-06T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-07T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-08T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-09T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-10T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-11T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-12T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-13T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-14T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-15T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-16T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-17T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-18T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-19T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-20T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-21T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-22T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-23T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-24T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-25T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-26T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-27T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-28T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-29T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-30T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-01-31T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-02-01T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-02-02T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-02-03T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
