bdc136f8-60b3-4531-809e-0de67a6a5b5b,location,waterLevel
2025-01-22T00:00:00,Upper_Forest_Direct Runoff,17.254052539959645
2025-01-23T00:00:00,Upper_Forest_Direct Runoff,17.25864728596368
2025-01-24T00:00:00,Upper_Forest_Direct Runoff,15.732782557367312
2025-01-25T00:00:00,Upper_Forest_Direct Runoff,16.699504301630583
2025-01-26T00:00:00,Upper_Forest_Direct Runoff,15.229553871467525
2025-01-27T00:00:00,Upper_Forest_Direct Runoff,15.886598484320773
2025-01-28T00:00:00,Upper_Forest_Direct Runoff,27.277938635888695
2025-01-29T00:00:00,Upper_Forest_Direct Runoff,24.750144772299826
2025-01-30T00:00:00,Upper_Forest_Direct Runoff,22.475130295069842
2025-01-31T00:00:00,Upper_Forest_Direct Runoff,21.687617265562857
2025-02-01T00:00:00,Upper_Forest_Direct Runoff,21.24885553900657
2025-02-02T00:00:00,Upper_Forest_Direct Runoff,19.32396998510591
2025-02-03T00:00:00,Upper_Forest_Direct Runoff,25.42157298659532
2025-02-04T00:00:00,Upper_Forest_Direct Runoff,31.17941568793579
2025-02-05T00:00:00,Upper_Forest_Direct Runoff,31.321474119142213
2025-02-06T00:00:00,Upper_Forest_Direct Runoff,29.649326707227992
2025-02-07T00:00:00,Upper_Forest_Direct Runoff,29.404394036505188
2025-02-08T00:00:00,Upper_Forest_Direct Runoff,26.66395463285467
2025-02-09T00:00:00,Upper_Forest_Direct Runoff,33.28755916956921
2025-02-10T00:00:00,Upper_Forest_Direct Runoff,31.598803252612285
2025-02-11T00:00:00,Upper_Forest_Direct Runoff,28.638922927351057
2025-02-12T00:00:00,Upper_Forest_Direct Runoff,28.58503063461595
2025-02-13T00:00:00,Upper_Forest_Direct Runoff,25.926527571154356
2025-02-14T00:00:00,Upper_Forest_Direct Runoff,24.073874814038923
2025-02-15T00:00:00,Upper_Forest_Direct Runoff,24.20648733263503
2025-02-16T00:00:00,Upper_Forest_Direct Runoff,21.98583859937153
2025-02-17T00:00:00,Upper_Forest_Direct Runoff,19.987254739434377
2025-02-18T00:00:00,Upper_Forest_Direct Runoff,19.35852926549094
2025-02-19T00:00:00,Upper_Forest_Direct Runoff,17.622676338941847
2025-02-20T00:00:00,Upper_Forest_Direct Runoff,17.680408705047665
2025-02-21T00:00:00,Upper_Forest_Direct Runoff,17.1023678345429
2025-02-22T00:00:00,Upper_Forest_Direct Runoff,15.592131051088609
2025-02-23T00:00:00,Upper_Forest_Direct Runoff,14.232917945979748
2025-02-24T00:00:00,Upper_Forest_Direct Runoff,13.009626151381774
2025-02-25T00:00:00,Upper_Forest_Direct Runoff,11.908663536243596
2025-02-26T00:00:00,Upper_Forest_Direct Runoff,12.087797182619237
2025-02-27T00:00:00,Upper_Forest_Direct Runoff,11.079017464357314
2025-02-28T00:00:00,Upper_Forest_Direct Runoff,10.171115717921582
2025-03-01T00:00:00,Upper_Forest_Direct Runoff,9.354004146129423
2025-03-02T00:00:00,Upper_Forest_Direct Runoff,8.618603731516481
2025-03-03T00:00:00,Upper_Forest_Direct Runoff,7.956743358364833
2025-03-04T00:00:00,Upper_Forest_Direct Runoff,7.3610690225283495
2025-03-05T00:00:00,Upper_Forest_Direct Runoff,12.134962120275516
2025-03-06T00:00:00,Upper_Forest_Direct Runoff,11.121465908247965
2025-03-07T00:00:00,Upper_Forest_Direct Runoff,13.899319317423167
2025-03-08T00:00:00,Upper_Forest_Direct Runoff,14.50938738568085
2025-03-09T00:00:00,Upper_Forest_Direct Runoff,13.258448647112765
2025-03-10T00:00:00,Upper_Forest_Direct Runoff,12.132603782401489
2025-03-11T00:00:00,Upper_Forest_Direct Runoff,12.10934340416134
2025-03-12T00:00:00,Upper_Forest_Direct Runoff,11.098409063745207
2025-03-13T00:00:00,Upper_Forest_Direct Runoff,10.188568157370685
2025-03-14T00:00:00,Upper_Forest_Direct Runoff,9.369711341633616
2025-03-15T00:00:00,Upper_Forest_Direct Runoff,8.632740207470254
2025-03-16T00:00:00,Upper_Forest_Direct Runoff,10.489466186723227
2025-03-17T00:00:00,Upper_Forest_Direct Runoff,10.900519568050905
2025-03-18T00:00:00,Upper_Forest_Direct Runoff,10.010467611245815
2025-03-19T00:00:00,Upper_Forest_Direct Runoff,9.209420850121234
2025-03-20T00:00:00,Upper_Forest_Direct Runoff,8.488478765109111
2025-03-21T00:00:00,Upper_Forest_Direct Runoff,10.4496308885982
2025-03-22T00:00:00,Upper_Forest_Direct Runoff,9.60466779973838
2025-03-23T00:00:00,Upper_Forest_Direct Runoff,10.554201019764541
2025-03-24T00:00:00,Upper_Forest_Direct Runoff,9.698780917788087
2025-03-25T00:00:00,Upper_Forest_Direct Runoff,11.448902826009277
2025-03-26T00:00:00,Upper_Forest_Direct Runoff,11.67401254340835
2025-03-27T00:00:00,Upper_Forest_Direct Runoff,14.486611289067516
2025-03-28T00:00:00,Upper_Forest_Direct Runoff,15.577950160160764
2025-03-29T00:00:00,Upper_Forest_Direct Runoff,20.790155144144688
2025-03-30T00:00:00,Upper_Forest_Direct Runoff,18.91113962973022
2025-03-31T00:00:00,Upper_Forest_Direct Runoff,17.220025666757195
2025-04-01T00:00:00,Upper_Forest_Direct Runoff,15.698023100081475
2025-04-02T00:00:00,Upper_Forest_Direct Runoff,14.328220790073328
2025-04-03T00:00:00,Upper_Forest_Direct Runoff,13.095398711065995
2025-04-04T00:00:00,Upper_Forest_Direct Runoff,12.615858839959394
2025-04-05T00:00:00,Upper_Forest_Direct Runoff,12.544272955963454
2025-04-06T00:00:00,Upper_Forest_Direct Runoff,14.72984566036711
2025-04-07T00:00:00,Upper_Forest_Direct Runoff,14.086861094330398
2025-04-08T00:00:00,Upper_Forest_Direct Runoff,14.228174984897358
2025-04-09T00:00:00,Upper_Forest_Direct Runoff,14.895357486407622
2025-04-10T00:00:00,Upper_Forest_Direct Runoff,14.145821737766859
2025-04-11T00:00:00,Upper_Forest_Direct Runoff,23.461239563990173
2025-04-12T00:00:00,Upper_Forest_Direct Runoff,23.475115607591153
2025-04-13T00:00:00,Upper_Forest_Direct Runoff,22.407604046832038
2025-04-14T00:00:00,Upper_Forest_Direct Runoff,20.366843642148833
2025-04-15T00:00:00,Upper_Forest_Direct Runoff,18.53015927793395
2025-04-16T00:00:00,Upper_Forest_Direct Runoff,16.877143350140557
2025-04-17T00:00:00,Upper_Forest_Direct Runoff,16.1994290151265
2025-04-18T00:00:00,Upper_Forest_Direct Runoff,14.779486113613851
2025-04-19T00:00:00,Upper_Forest_Direct Runoff,13.501537502252466
2025-04-20T00:00:00,Upper_Forest_Direct Runoff,12.35138375202722
2025-04-21T00:00:00,Upper_Forest_Direct Runoff,11.316245376824497
2025-04-22T00:00:00,Upper_Forest_Direct Runoff,10.384620839142048
2025-04-23T00:00:00,Upper_Forest_Direct Runoff,9.546158755227843
2025-04-24T00:00:00,Upper_Forest_Direct Runoff,8.791542879705059
2025-04-25T00:00:00,Upper_Forest_Direct Runoff,8.112388591734552
2025-04-26T00:00:00,Upper_Forest_Direct Runoff,7.501149732561097
2025-04-27T00:00:00,Upper_Forest_Direct Runoff,6.951034759304987
2025-04-28T00:00:00,Upper_Forest_Direct Runoff,6.455931283374488
2025-04-29T00:00:00,Upper_Forest_Direct Runoff,6.82033815503704
2025-04-30T00:00:00,Upper_Forest_Direct Runoff,6.338304339533336
2025-05-01T00:00:00,Upper_Forest_Direct Runoff,5.904473905580002
2025-05-02T00:00:00,Upper_Forest_Direct Runoff,5.514026515022002
2025-05-03T00:00:00,Upper_Forest_Direct Runoff,9.752623863519801
2025-05-04T00:00:00,Upper_Forest_Direct Runoff,8.977361477167822
2025-05-05T00:00:00,Upper_Forest_Direct Runoff,9.269625329451038
2025-05-06T00:00:00,Upper_Forest_Direct Runoff,8.542662796505935
2025-05-07T00:00:00,Upper_Forest_Direct Runoff,7.888396516855341
2025-05-08T00:00:00,Upper_Forest_Direct Runoff,7.299556865169807
2025-05-09T00:00:00,Upper_Forest_Direct Runoff,6.7696011786528265
2025-05-10T00:00:00,Upper_Forest_Direct Runoff,14.392641060787545
2025-05-11T00:00:00,Upper_Forest_Direct Runoff,14.05337695470879
2025-05-12T00:00:00,Upper_Forest_Direct Runoff,13.928039259237911
2025-05-13T00:00:00,Upper_Forest_Direct Runoff,14.53523533331412
2025-05-14T00:00:00,Upper_Forest_Direct Runoff,14.181711799982708
2025-05-15T00:00:00,Upper_Forest_Direct Runoff,12.963540619984437
2025-05-16T00:00:00,Upper_Forest_Direct Runoff,14.027186557985994
2025-05-17T00:00:00,Upper_Forest_Direct Runoff,12.824467902187394
2025-05-18T00:00:00,Upper_Forest_Direct Runoff,13.722021111968653
2025-05-19T00:00:00,Upper_Forest_Direct Runoff,13.269819000771788
2025-05-20T00:00:00,Upper_Forest_Direct Runoff,12.14283710069461
2025-05-21T00:00:00,Upper_Forest_Direct Runoff,11.128553390625148
2025-05-22T00:00:00,Upper_Forest_Direct Runoff,13.635698051562633
2025-05-23T00:00:00,Upper_Forest_Direct Runoff,14.63212824640637
2025-05-24T00:00:00,Upper_Forest_Direct Runoff,23.448915421765733
2025-05-25T00:00:00,Upper_Forest_Direct Runoff,21.30402387958916
2025-05-26T00:00:00,Upper_Forest_Direct Runoff,19.373621491630242
2025-05-27T00:00:00,Upper_Forest_Direct Runoff,17.63625934246722
2025-05-28T00:00:00,Upper_Forest_Direct Runoff,16.072633408220497
2025-05-29T00:00:00,Upper_Forest_Direct Runoff,14.665370067398447
2025-05-30T00:00:00,Upper_Forest_Direct Runoff,15.468833060658602
2025-05-31T00:00:00,Upper_Forest_Direct Runoff,14.121949754592741
2025-06-01T00:00:00,Upper_Forest_Direct Runoff,12.909754779133467
2025-06-02T00:00:00,Upper_Forest_Direct Runoff,15.32877930122012
2025-06-03T00:00:00,Upper_Forest_Direct Runoff,13.995901371098107
2025-06-04T00:00:00,Upper_Forest_Direct Runoff,12.796311233988297
2025-06-05T00:00:00,Upper_Forest_Direct Runoff,11.716680110589467
2025-06-06T00:00:00,Upper_Forest_Direct Runoff,10.74501209953052
2025-06-07T00:00:00,Upper_Forest_Direct Runoff,9.870510889577467
2025-06-08T00:00:00,Upper_Forest_Direct Runoff,9.083459800619721
2025-06-09T00:00:00,Upper_Forest_Direct Runoff,8.375113820557749
2025-06-10T00:00:00,Upper_Forest_Direct Runoff,9.537602438501974
2025-06-11T00:00:00,Upper_Forest_Direct Runoff,8.783842194651777
2025-06-12T00:00:00,Upper_Forest_Direct Runoff,8.1054579751866
2025-06-13T00:00:00,Upper_Forest_Direct Runoff,7.494912177667939
2025-06-14T00:00:00,Upper_Forest_Direct Runoff,22.335420959901146
2025-06-15T00:00:00,Upper_Forest_Direct Runoff,20.301878863911032
2025-06-16T00:00:00,Upper_Forest_Direct Runoff,21.26169097751993
2025-06-17T00:00:00,Upper_Forest_Direct Runoff,19.33552187976794
2025-06-18T00:00:00,Upper_Forest_Direct Runoff,17.601969691791144
2025-06-19T00:00:00,Upper_Forest_Direct Runoff,26.031772722612025
2025-06-20T00:00:00,Upper_Forest_Direct Runoff,24.70859545035082
2025-06-21T00:00:00,Upper_Forest_Direct Runoff,22.437735905315737
2025-06-22T00:00:00,Upper_Forest_Direct Runoff,20.39396231478416
2025-06-23T00:00:00,Upper_Forest_Direct Runoff,18.554566083305744
2025-06-24T00:00:00,Upper_Forest_Direct Runoff,16.89910947497517
2025-06-25T00:00:00,Upper_Forest_Direct Runoff,16.759198527477654
2025-06-26T00:00:00,Upper_Forest_Direct Runoff,15.283278674729889
2025-06-27T00:00:00,Upper_Forest_Direct Runoff,13.9549508072569
2025-06-28T00:00:00,Upper_Forest_Direct Runoff,12.75945572653121
2025-06-29T00:00:00,Upper_Forest_Direct Runoff,11.683510153878089
2025-06-30T00:00:00,Upper_Forest_Direct Runoff,10.71515913849028
2025-07-01T00:00:00,Upper_Forest_Direct Runoff,9.843643224641252
2025-07-02T00:00:00,Upper_Forest_Direct Runoff,9.059278902177127
2025-07-03T00:00:00,Upper_Forest_Direct Runoff,8.353351011959415
2025-07-04T00:00:00,Upper_Forest_Direct Runoff,7.718015910763473
2025-07-05T00:00:00,Upper_Forest_Direct Runoff,7.146214319687125
2025-07-06T00:00:00,Upper_Forest_Direct Runoff,6.631592887718413
2025-07-07T00:00:00,Upper_Forest_Direct Runoff,9.76843359894657
2025-07-08T00:00:00,Upper_Forest_Direct Runoff,16.641590239051915
2025-07-09T00:00:00,Upper_Forest_Direct Runoff,25.257431215146724
2025-07-10T00:00:00,Upper_Forest_Direct Runoff,22.93168809363205
2025-07-11T00:00:00,Upper_Forest_Direct Runoff,20.838519284268845
2025-07-12T00:00:00,Upper_Forest_Direct Runoff,18.95466735584196
2025-07-13T00:00:00,Upper_Forest_Direct Runoff,18.879200620257762
2025-07-14T00:00:00,Upper_Forest_Direct Runoff,17.191280558231988
2025-07-15T00:00:00,Upper_Forest_Direct Runoff,15.672152502408789
2025-07-16T00:00:00,Upper_Forest_Direct Runoff,14.30493725216791
2025-07-17T00:00:00,Upper_Forest_Direct Runoff,13.07444352695112
2025-07-18T00:00:00,Upper_Forest_Direct Runoff,12.956999174256007
2025-07-19T00:00:00,Upper_Forest_Direct Runoff,11.861299256830407
2025-07-20T00:00:00,Upper_Forest_Direct Runoff,10.875169331147365
2025-07-21T00:00:00,Upper_Forest_Direct Runoff,9.987652398032628
2025-07-22T00:00:00,Upper_Forest_Direct Runoff,9.188887158229365
2025-07-23T00:00:00,Upper_Forest_Direct Runoff,8.469998442406428
2025-07-24T00:00:00,Upper_Forest_Direct Runoff,7.8229985981657855
2025-07-25T00:00:00,Upper_Forest_Direct Runoff,7.240698738349207
2025-07-26T00:00:00,Upper_Forest_Direct Runoff,6.716628864514286
2025-07-27T00:00:00,Upper_Forest_Direct Runoff,6.244965978062857
2025-07-28T00:00:00,Upper_Forest_Direct Runoff,5.820469380256571
2025-07-29T00:00:00,Upper_Forest_Direct Runoff,5.438422442230914
2025-07-30T00:00:00,Upper_Forest_Direct Runoff,5.094580198007823
2025-07-31T00:00:00,Upper_Forest_Direct Runoff,15.045122178207041
2025-08-01T00:00:00,Upper_Forest_Direct Runoff,13.740609960386337
2025-08-02T00:00:00,Upper_Forest_Direct Runoff,12.566548964347703
2025-08-03T00:00:00,Upper_Forest_Direct Runoff,11.509894067912933
2025-08-04T00:00:00,Upper_Forest_Direct Runoff,10.55890466112164
2025-08-05T00:00:00,Upper_Forest_Direct Runoff,9.703014195009475
2025-08-06T00:00:00,Upper_Forest_Direct Runoff,10.552712775508528
2025-08-07T00:00:00,Upper_Forest_Direct Runoff,15.367441497957676
2025-08-08T00:00:00,Upper_Forest_Direct Runoff,19.61069734816191
2025-08-09T00:00:00,Upper_Forest_Direct Runoff,20.36962761334572
2025-08-10T00:00:00,Upper_Forest_Direct Runoff,20.242664852011146
2025-08-11T00:00:00,Upper_Forest_Direct Runoff,21.11839836681003
2025-08-12T00:00:00,Upper_Forest_Direct Runoff,19.206558530129026
2025-08-13T00:00:00,Upper_Forest_Direct Runoff,17.485902677116123
2025-08-14T00:00:00,Upper_Forest_Direct Runoff,15.93731240940451
2025-08-15T00:00:00,Upper_Forest_Direct Runoff,14.54358116846406
2025-08-16T00:00:00,Upper_Forest_Direct Runoff,13.289223051617654
2025-08-17T00:00:00,Upper_Forest_Direct Runoff,12.160300746455889
2025-08-18T00:00:00,Upper_Forest_Direct Runoff,11.1442706718103
2025-08-19T00:00:00,Upper_Forest_Direct Runoff,28.22984360462927
2025-08-20T00:00:00,Upper_Forest_Direct Runoff,25.606859244166344
2025-08-21T00:00:00,Upper_Forest_Direct Runoff,23.24617331974971
2025-08-22T00:00:00,Upper_Forest_Direct Runoff,21.121555987774737
2025-08-23T00:00:00,Upper_Forest_Direct Runoff,19.209400388997263
2025-08-24T00:00:00,Upper_Forest_Direct Runoff,17.488460350097537
2025-08-25T00:00:00,Upper_Forest_Direct Runoff,15.939614315087782
2025-08-26T00:00:00,Upper_Forest_Direct Runoff,14.545652883579004
2025-08-27T00:00:00,Upper_Forest_Direct Runoff,13.291087595221104
2025-08-28T00:00:00,Upper_Forest_Direct Runoff,12.161978835698994
2025-08-29T00:00:00,Upper_Forest_Direct Runoff,11.145780952129094
2025-08-30T00:00:00,Upper_Forest_Direct Runoff,15.091202856916183
2025-08-31T00:00:00,Upper_Forest_Direct Runoff,16.662082571224566
2025-09-01T00:00:00,Upper_Forest_Direct Runoff,15.19587431410211
2025-09-02T00:00:00,Upper_Forest_Direct Runoff,13.876286882691899
2025-09-03T00:00:00,Upper_Forest_Direct Runoff,14.66865819442271
2025-09-04T00:00:00,Upper_Forest_Direct Runoff,13.401792374980438
2025-09-05T00:00:00,Upper_Forest_Direct Runoff,12.261613137482394
2025-09-06T00:00:00,Upper_Forest_Direct Runoff,11.235451823734154
2025-09-07T00:00:00,Upper_Forest_Direct Runoff,10.31190664136074
2025-09-08T00:00:00,Upper_Forest_Direct Runoff,9.480715977224666
2025-09-09T00:00:00,Upper_Forest_Direct Runoff,8.732644379502199
2025-09-10T00:00:00,Upper_Forest_Direct Runoff,8.05937994155198
2025-09-11T00:00:00,Upper_Forest_Direct Runoff,7.453441947396781
2025-09-12T00:00:00,Upper_Forest_Direct Runoff,11.678097752657102
2025-09-13T00:00:00,Upper_Forest_Direct Runoff,10.710287977391392
2025-09-14T00:00:00,Upper_Forest_Direct Runoff,9.839259179652252
2025-09-15T00:00:00,Upper_Forest_Direct Runoff,9.055333261687027
2025-09-16T00:00:00,Upper_Forest_Direct Runoff,8.349799935518323
2025-09-17T00:00:00,Upper_Forest_Direct Runoff,7.714819941966491
2025-09-18T00:00:00,Upper_Forest_Direct Runoff,8.313337947769842
2025-09-19T00:00:00,Upper_Forest_Direct Runoff,15.782004152992858
2025-09-20T00:00:00,Upper_Forest_Direct Runoff,14.403803737693572
2025-09-21T00:00:00,Upper_Forest_Direct Runoff,13.163423363924215
2025-09-22T00:00:00,Upper_Forest_Direct Runoff,13.487081027531794
2025-09-23T00:00:00,Upper_Forest_Direct Runoff,13.418372924778613
2025-09-24T00:00:00,Upper_Forest_Direct Runoff,12.276535632300751
2025-09-25T00:00:00,Upper_Forest_Direct Runoff,11.248882069070676
2025-09-26T00:00:00,Upper_Forest_Direct Runoff,10.323993862163608
2025-09-27T00:00:00,Upper_Forest_Direct Runoff,15.521594475947246
2025-09-28T00:00:00,Upper_Forest_Direct Runoff,23.52943502835252
2025-09-29T00:00:00,Upper_Forest_Direct Runoff,21.376491525517267
2025-09-30T00:00:00,Upper_Forest_Direct Runoff,19.43884237296554
2025-10-01T00:00:00,Upper_Forest_Direct Runoff,17.694958135668983
2025-10-02T00:00:00,Upper_Forest_Direct Runoff,16.125462322102084
2025-10-03T00:00:00,Upper_Forest_Direct Runoff,17.322916089891876
2025-10-04T00:00:00,Upper_Forest_Direct Runoff,15.79062448090269
2025-10-05T00:00:00,Upper_Forest_Direct Runoff,14.41156203281242
2025-10-06T00:00:00,Upper_Forest_Direct Runoff,13.170405829531177
2025-10-07T00:00:00,Upper_Forest_Direct Runoff,12.053365246578059
2025-10-08T00:00:00,Upper_Forest_Direct Runoff,11.048028721920254
2025-10-09T00:00:00,Upper_Forest_Direct Runoff,10.143225849728228
2025-10-10T00:00:00,Upper_Forest_Direct Runoff,9.328903264755406
2025-10-11T00:00:00,Upper_Forest_Direct Runoff,8.596012938279864
2025-10-12T00:00:00,Upper_Forest_Direct Runoff,7.936411644451878
2025-10-13T00:00:00,Upper_Forest_Direct Runoff,7.34277048000669
2025-10-14T00:00:00,Upper_Forest_Direct Runoff,6.8084934320060215
2025-10-15T00:00:00,Upper_Forest_Direct Runoff,6.327644088805419
2025-10-16T00:00:00,Upper_Forest_Direct Runoff,5.894879679924878
2025-10-17T00:00:00,Upper_Forest_Direct Runoff,5.50539171193239
2025-10-18T00:00:00,Upper_Forest_Direct Runoff,5.154852540739151
2025-10-19T00:00:00,Upper_Forest_Direct Runoff,5.919367286665237
2025-10-20T00:00:00,Upper_Forest_Direct Runoff,5.527430557998713
2025-10-21T00:00:00,Upper_Forest_Direct Runoff,11.744687502198841
2025-10-22T00:00:00,Upper_Forest_Direct Runoff,10.770218751978957
2025-10-23T00:00:00,Upper_Forest_Direct Runoff,9.893196876781062
2025-10-24T00:00:00,Upper_Forest_Direct Runoff,9.103877189102956
2025-10-25T00:00:00,Upper_Forest_Direct Runoff,8.39348947019266
2025-10-26T00:00:00,Upper_Forest_Direct Runoff,7.754140523173394
2025-10-27T00:00:00,Upper_Forest_Direct Runoff,7.178726470856055
2025-10-28T00:00:00,Upper_Forest_Direct Runoff,6.6608538237704495
2025-10-29T00:00:00,Upper_Forest_Direct Runoff,6.194768441393404
2025-10-30T00:00:00,Upper_Forest_Direct Runoff,22.515291597254063
2025-10-31T00:00:00,Upper_Forest_Direct Runoff,20.463762437528658
2025-11-01T00:00:00,Upper_Forest_Direct Runoff,18.617386193775793
2025-11-02T00:00:00,Upper_Forest_Direct Runoff,25.775647574398214
2025-11-03T00:00:00,Upper_Forest_Direct Runoff,23.398082816958393
2025-11-04T00:00:00,Upper_Forest_Direct Runoff,21.258274535262554
2025-11-05T00:00:00,Upper_Forest_Direct Runoff,20.7724470817363
2025-11-06T00:00:00,Upper_Forest_Direct Runoff,33.56520237356267
2025-11-07T00:00:00,Upper_Forest_Direct Runoff,40.7586821362064
2025-11-08T00:00:00,Upper_Forest_Direct Runoff,36.88281392258576
2025-11-09T00:00:00,Upper_Forest_Direct Runoff,39.244532530327184
2025-11-10T00:00:00,Upper_Forest_Direct Runoff,35.520079277294464
2025-11-11T00:00:00,Upper_Forest_Direct Runoff,41.888071349565024
2025-11-12T00:00:00,Upper_Forest_Direct Runoff,37.89926421460852
2025-11-13T00:00:00,Upper_Forest_Direct Runoff,38.719337793147666
2025-11-14T00:00:00,Upper_Forest_Direct Runoff,35.0474040138329
2025-11-15T00:00:00,Upper_Forest_Direct Runoff,36.872663612449614
2025-11-16T00:00:00,Upper_Forest_Direct Runoff,33.38539725120465
2025-11-17T00:00:00,Upper_Forest_Direct Runoff,35.37685752608419
2025-11-18T00:00:00,Upper_Forest_Direct Runoff,33.92917177347577
2025-11-19T00:00:00,Upper_Forest_Direct Runoff,35.95625459612819
2025-11-20T00:00:00,Upper_Forest_Direct Runoff,36.07062913651537
2025-11-21T00:00:00,Upper_Forest_Direct Runoff,32.663566222863835
2025-11-22T00:00:00,Upper_Forest_Direct Runoff,29.59720960057745
2025-11-23T00:00:00,Upper_Forest_Direct Runoff,31.51748864051971
2025-11-24T00:00:00,Upper_Forest_Direct Runoff,29.64573977646774
2025-11-25T00:00:00,Upper_Forest_Direct Runoff,29.311165798820966
2025-11-26T00:00:00,Upper_Forest_Direct Runoff,29.550049218938867
2025-11-27T00:00:00,Upper_Forest_Direct Runoff,26.79504429704498
2025-11-28T00:00:00,Upper_Forest_Direct Runoff,24.315539867340483
2025-11-29T00:00:00,Upper_Forest_Direct Runoff,22.083985880606434
2025-11-30T00:00:00,Upper_Forest_Direct Runoff,20.07558729254579
2025-12-01T00:00:00,Upper_Forest_Direct Runoff,18.26802856329121
2025-12-02T00:00:00,Upper_Forest_Direct Runoff,16.64122570696209
2025-12-03T00:00:00,Upper_Forest_Direct Runoff,15.177103136265881
2025-12-04T00:00:00,Upper_Forest_Direct Runoff,13.859392822639293
2025-12-05T00:00:00,Upper_Forest_Direct Runoff,12.673453540375364
2025-12-06T00:00:00,Upper_Forest_Direct Runoff,11.606108186337828
2025-12-07T00:00:00,Upper_Forest_Direct Runoff,10.645497367704046
2025-12-08T00:00:00,Upper_Forest_Direct Runoff,9.78094763093364
2025-12-09T00:00:00,Upper_Forest_Direct Runoff,13.232852867840277
2025-12-10T00:00:00,Upper_Forest_Direct Runoff,12.10956758105625
2025-12-11T00:00:00,Upper_Forest_Direct Runoff,11.098610822950626
2025-12-12T00:00:00,Upper_Forest_Direct Runoff,10.188749740655563
2025-12-13T00:00:00,Upper_Forest_Direct Runoff,9.369874766590007
2025-12-14T00:00:00,Upper_Forest_Direct Runoff,8.632887289931006
2025-12-15T00:00:00,Upper_Forest_Direct Runoff,7.969598560937905
2025-12-16T00:00:00,Upper_Forest_Direct Runoff,7.372638704844115
2025-12-17T00:00:00,Upper_Forest_Direct Runoff,6.835374834359703
2025-12-18T00:00:00,Upper_Forest_Direct Runoff,6.3518373509237325
2025-12-19T00:00:00,Upper_Forest_Direct Runoff,5.916653615831359
2025-12-20T00:00:00,Upper_Forest_Direct Runoff,5.524988254248224
2025-12-21T00:00:00,Upper_Forest_Direct Runoff,5.172489428823401
2025-12-22T00:00:00,Upper_Forest_Direct Runoff,25.37524048594106
2025-12-23T00:00:00,Upper_Forest_Direct Runoff,25.01771643734695
2025-12-24T00:00:00,Upper_Forest_Direct Runoff,22.715944793612255
2025-12-25T00:00:00,Upper_Forest_Direct Runoff,23.34435031425103
2025-12-26T00:00:00,Upper_Forest_Direct Runoff,26.339915282825928
2025-12-27T00:00:00,Upper_Forest_Direct Runoff,23.905923754543334
2025-12-28T00:00:00,Upper_Forest_Direct Runoff,21.715331379089
2025-12-29T00:00:00,Upper_Forest_Direct Runoff,19.7437982411801
2025-12-30T00:00:00,Upper_Forest_Direct Runoff,17.96941841706209
2025-12-31T00:00:00,Upper_Forest_Direct Runoff,16.372476575355883
2026-01-01T00:00:00,Upper_Forest_Direct Runoff,14.935228917820295
2026-01-02T00:00:00,Upper_Forest_Direct Runoff,15.441706026038267
2026-01-03T00:00:00,Upper_Forest_Direct Runoff,14.09753542343444
2026-01-04T00:00:00,Upper_Forest_Direct Runoff,12.887781881090996
2026-01-05T00:00:00,Upper_Forest_Direct Runoff,11.799003692981897
2026-01-06T00:00:00,Upper_Forest_Direct Runoff,11.719103323683708
2026-01-07T00:00:00,Upper_Forest_Direct Runoff,30.54719299131534
2026-01-08T00:00:00,Upper_Forest_Direct Runoff,33.362473692183805
2026-01-09T00:00:00,Upper_Forest_Direct Runoff,32.38622632296542
2026-01-10T00:00:00,Upper_Forest_Direct Runoff,29.347603690668876
2026-01-11T00:00:00,Upper_Forest_Direct Runoff,26.61284332160199
2026-01-12T00:00:00,Upper_Forest_Direct Runoff,33.06155898944179
2026-01-13T00:00:00,Upper_Forest_Direct Runoff,29.95540309049761
2026-01-14T00:00:00,Upper_Forest_Direct Runoff,27.15986278144785
2026-01-15T00:00:00,Upper_Forest_Direct Runoff,24.643876503303062
2026-01-16T00:00:00,Upper_Forest_Direct Runoff,22.379488852972756
2026-01-17T00:00:00,Upper_Forest_Direct Runoff,20.34153996767548
2026-01-18T00:00:00,Upper_Forest_Direct Runoff,30.477385970907935
2026-01-19T00:00:00,Upper_Forest_Direct Runoff,29.06964737381714
2026-01-20T00:00:00,Upper_Forest_Direct Runoff,28.252682636435427
2026-01-21T00:00:00,Upper_Forest_Direct Runoff,25.627414372791883
2026-01-22T00:00:00,Upper_Forest_Direct Runoff,23.264672935512696
2026-01-23T00:00:00,Upper_Forest_Direct Runoff,21.948205641961426
2026-01-24T00:00:00,Upper_Forest_Direct Runoff,21.573385077765284
2026-01-25T00:00:00,Upper_Forest_Direct Runoff,21.956046569988757
2026-01-26T00:00:00,Upper_Forest_Direct Runoff,19.960441912989882
2026-01-27T00:00:00,Upper_Forest_Direct Runoff,18.164397721690893
2026-01-28T00:00:00,Upper_Forest_Direct Runoff,16.547957949521802
2026-01-29T00:00:00,Upper_Forest_Direct Runoff,15.093162154569622
2026-01-30T00:00:00,Upper_Forest_Direct Runoff,13.783845939112659
2026-01-31T00:00:00,Upper_Forest_Direct Runoff,12.605461345201393
2026-02-01T00:00:00,Upper_Forest_Direct Runoff,19.914915210681254
2026-02-02T00:00:00,Upper_Forest_Direct Runoff,18.12342368961313
