fff314d7-6294-4eb6-926c-8c81342df470,location,waterInputs
2025-01-01T00:00:00,Lower_Agriculture_Soilwater,0.009011101000404437
2025-01-02T00:00:00,Lower_Agriculture_Soilwater,0.0030037003334681955
2025-01-03T00:00:00,Lower_Agriculture_Soilwater,0.0010012334444893984
2025-01-04T00:00:00,Lower_Agriculture_Soilwater,0.0003337444814965155
2025-01-05T00:00:00,Lower_Agriculture_Soilwater,2.0758612481604986
2025-01-06T00:00:00,Lower_Agriculture_Soilwater,0.691953749386833
2025-01-07T00:00:00,Lower_Agriculture_Soilwater,0.23065124979561108
2025-01-08T00:00:00,Lower_Agriculture_Soilwater,1.942050416598537
2025-01-09T00:00:00,Lower_Agriculture_Soilwater,0.647350138866179
2025-01-10T00:00:00,Lower_Agriculture_Soilwater,0.21578337962205976
2025-01-11T00:00:00,Lower_Agriculture_Soilwater,0.07192779320735321
2025-01-12T00:00:00,Lower_Agriculture_Soilwater,0.023975931069117735
2025-01-13T00:00:00,Lower_Agriculture_Soilwater,0.007991977023039293
2025-01-14T00:00:00,Lower_Agriculture_Soilwater,0.0026639923410131474
2025-01-15T00:00:00,Lower_Agriculture_Soilwater,0.0008879974470043331
2025-01-16T00:00:00,Lower_Agriculture_Soilwater,0.000295999149001395
2025-01-17T00:00:00,Lower_Agriculture_Soilwater,3.9410153330496667
2025-01-18T00:00:00,Lower_Agriculture_Soilwater,1.3136717776832223
2025-01-19T00:00:00,Lower_Agriculture_Soilwater,0.43789059256107415
2025-01-20T00:00:00,Lower_Agriculture_Soilwater,0.14596353085369143
2025-01-21T00:00:00,Lower_Agriculture_Soilwater,0.04865451028456376
2025-01-22T00:00:00,Lower_Agriculture_Soilwater,1.7309681700948547
2025-01-23T00:00:00,Lower_Agriculture_Soilwater,1.0884060566982847
2025-01-24T00:00:00,Lower_Agriculture_Soilwater,0.36280201889942837
2025-01-25T00:00:00,Lower_Agriculture_Soilwater,0.9031006729664762
2025-01-26T00:00:00,Lower_Agriculture_Soilwater,0.30103355765549217
2025-01-27T00:00:00,Lower_Agriculture_Soilwater,0.7621778525518306
2025-01-28T00:00:00,Lower_Agriculture_Soilwater,4.525892617517277
2025-01-29T00:00:00,Lower_Agriculture_Soilwater,1.508630872505759
2025-01-30T00:00:00,Lower_Agriculture_Soilwater,0.5028769575019197
2025-01-31T00:00:00,Lower_Agriculture_Soilwater,0.5887923191673067
2025-02-01T00:00:00,Lower_Agriculture_Soilwater,0.7076807730557688
2025-02-02T00:00:00,Lower_Agriculture_Soilwater,0.23589359101858967
2025-02-03T00:00:00,Lower_Agriculture_Soilwater,2.6958811970061967
2025-02-04T00:00:00,Lower_Agriculture_Soilwater,3.606127065668732
2025-02-05T00:00:00,Lower_Agriculture_Soilwater,2.224875688556244
2025-02-06T00:00:00,Lower_Agriculture_Soilwater,1.1627918961854147
2025-02-07T00:00:00,Lower_Agriculture_Soilwater,1.229930632061805
2025-02-08T00:00:00,Lower_Agriculture_Soilwater,0.409976877353935
2025-02-09T00:00:00,Lower_Agriculture_Soilwater,3.175075625784645
2025-02-10T00:00:00,Lower_Agriculture_Soilwater,1.5396918752615483
2025-02-11T00:00:00,Lower_Agriculture_Soilwater,0.5132306250871828
2025-02-12T00:00:00,Lower_Agriculture_Soilwater,1.0434935416957274
2025-02-13T00:00:00,Lower_Agriculture_Soilwater,0.34783118056524254
2025-02-14T00:00:00,Lower_Agriculture_Soilwater,0.29644372685508086
2025-02-15T00:00:00,Lower_Agriculture_Soilwater,0.8809812422850269
2025-02-16T00:00:00,Lower_Agriculture_Soilwater,0.293660414095009
2025-02-17T00:00:00,Lower_Agriculture_Soilwater,0.09788680469833633
2025-02-18T00:00:00,Lower_Agriculture_Soilwater,0.42371226823277874
2025-02-19T00:00:00,Lower_Agriculture_Soilwater,0.14123742274425957
2025-02-20T00:00:00,Lower_Agriculture_Soilwater,0.5885791409147532
2025-02-21T00:00:00,Lower_Agriculture_Soilwater,0.5271097136382511
2025-02-22T00:00:00,Lower_Agriculture_Soilwater,0.175703237879417
2025-02-23T00:00:00,Lower_Agriculture_Soilwater,0.05856774595980566
2025-02-24T00:00:00,Lower_Agriculture_Soilwater,0.01952258198660184
2025-02-25T00:00:00,Lower_Agriculture_Soilwater,0.00650752732886728
2025-02-26T00:00:00,Lower_Agriculture_Soilwater,0.3932525091096224
2025-02-27T00:00:00,Lower_Agriculture_Soilwater,0.13108416970320746
2025-02-28T00:00:00,Lower_Agriculture_Soilwater,0.04369472323440249
2025-03-01T00:00:00,Lower_Agriculture_Soilwater,0.014564907744800829
2025-03-02T00:00:00,Lower_Agriculture_Soilwater,0.004854969248266894
2025-03-03T00:00:00,Lower_Agriculture_Soilwater,0.0016183230827556312
2025-03-04T00:00:00,Lower_Agriculture_Soilwater,0.0005394410275852597
2025-03-05T00:00:00,Lower_Agriculture_Soilwater,1.7750964803425284
2025-03-06T00:00:00,Lower_Agriculture_Soilwater,0.591698826780843
2025-03-07T00:00:00,Lower_Agriculture_Soilwater,1.4306496089269474
2025-03-08T00:00:00,Lower_Agriculture_Soilwater,1.0785498696423157
2025-03-09T00:00:00,Lower_Agriculture_Soilwater,0.3595166232141054
2025-03-10T00:00:00,Lower_Agriculture_Soilwater,0.11983887440470178
2025-03-11T00:00:00,Lower_Agriculture_Soilwater,0.37086295813490056
2025-03-12T00:00:00,Lower_Agriculture_Soilwater,0.12362098604496685
2025-03-13T00:00:00,Lower_Agriculture_Soilwater,0.041206995348322284
2025-03-14T00:00:00,Lower_Agriculture_Soilwater,0.013735665116107427
2025-03-15T00:00:00,Lower_Agriculture_Soilwater,0.004578555038702525
2025-03-16T00:00:00,Lower_Agriculture_Soilwater,0.8438595183462342
2025-03-17T00:00:00,Lower_Agriculture_Soilwater,0.702453172782078
2025-03-18T00:00:00,Lower_Agriculture_Soilwater,0.23415105759402605
2025-03-19T00:00:00,Lower_Agriculture_Soilwater,0.07805035253134207
2025-03-20T00:00:00,Lower_Agriculture_Soilwater,0.026016784177114022
2025-03-21T00:00:00,Lower_Agriculture_Soilwater,0.8810889280590379
2025-03-22T00:00:00,Lower_Agriculture_Soilwater,0.2936963093530127
2025-03-23T00:00:00,Lower_Agriculture_Soilwater,0.6694821031176709
2025-03-24T00:00:00,Lower_Agriculture_Soilwater,0.22316070103922372
2025-03-25T00:00:00,Lower_Agriculture_Soilwater,0.9167202336797413
2025-03-26T00:00:00,Lower_Agriculture_Soilwater,0.6966567445599138
2025-03-27T00:00:00,Lower_Agriculture_Soilwater,1.4957189148533048
2025-03-28T00:00:00,Lower_Agriculture_Soilwater,1.280739638284435
2025-03-29T00:00:00,Lower_Agriculture_Soilwater,2.6229965460948117
2025-03-30T00:00:00,Lower_Agriculture_Soilwater,0.8743321820316041
2025-03-31T00:00:00,Lower_Agriculture_Soilwater,0.2914440606772014
2025-04-01T00:00:00,Lower_Agriculture_Soilwater,0.09714802022573377
2025-04-02T00:00:00,Lower_Agriculture_Soilwater,0.03238267340857792
2025-04-03T00:00:00,Lower_Agriculture_Soilwater,0.010794224469525973
2025-04-04T00:00:00,Lower_Agriculture_Soilwater,0.21418140815650855
2025-04-05T00:00:00,Lower_Agriculture_Soilwater,0.40231046938550286
2025-04-06T00:00:00,Lower_Agriculture_Soilwater,1.2171034897951678
2025-04-07T00:00:00,Lower_Agriculture_Soilwater,0.6162844965983894
2025-04-08T00:00:00,Lower_Agriculture_Soilwater,0.6566781655327963
2025-04-09T00:00:00,Lower_Agriculture_Soilwater,0.8506427218442655
2025-04-10T00:00:00,Lower_Agriculture_Soilwater,0.4640475739480886
2025-04-11T00:00:00,Lower_Agriculture_Soilwater,3.6744325246493625
2025-04-12T00:00:00,Lower_Agriculture_Soilwater,1.9468108415497878
2025-04-13T00:00:00,Lower_Agriculture_Soilwater,1.0099369471832627
2025-04-14T00:00:00,Lower_Agriculture_Soilwater,0.3366456490610877
2025-04-15T00:00:00,Lower_Agriculture_Soilwater,0.11221521635369594
2025-04-16T00:00:00,Lower_Agriculture_Soilwater,0.0374050721178986
2025-04-17T00:00:00,Lower_Agriculture_Soilwater,0.28321835737263285
2025-04-18T00:00:00,Lower_Agriculture_Soilwater,0.094406119124211
2025-04-19T00:00:00,Lower_Agriculture_Soilwater,0.031468706374737046
2025-04-20T00:00:00,Lower_Agriculture_Soilwater,0.010489568791579066
2025-04-21T00:00:00,Lower_Agriculture_Soilwater,0.003496522930526306
2025-04-22T00:00:00,Lower_Agriculture_Soilwater,0.0011655076435087193
2025-04-23T00:00:00,Lower_Agriculture_Soilwater,0.0003885025478362891
2025-04-24T00:00:00,Lower_Agriculture_Soilwater,0.00012950084927876304
2025-04-25T00:00:00,Lower_Agriculture_Soilwater,4.316694975958768e-05
2025-04-26T00:00:00,Lower_Agriculture_Soilwater,1.4388983253195892e-05
2025-04-27T00:00:00,Lower_Agriculture_Soilwater,4.7963277511146405e-06
2025-04-28T00:00:00,Lower_Agriculture_Soilwater,1.5987759169888704e-06
2025-04-29T00:00:00,Lower_Agriculture_Soilwater,0.2707505329253057
2025-04-30T00:00:00,Lower_Agriculture_Soilwater,0.09025017764176857
2025-05-01T00:00:00,Lower_Agriculture_Soilwater,0.03008339254725619
2025-05-02T00:00:00,Lower_Agriculture_Soilwater,0.010027797515752113
2025-05-03T00:00:00,Lower_Agriculture_Soilwater,1.5375925991719175
2025-05-04T00:00:00,Lower_Agriculture_Soilwater,0.5125308663906392
2025-05-05T00:00:00,Lower_Agriculture_Soilwater,0.5017602887968797
2025-05-06T00:00:00,Lower_Agriculture_Soilwater,0.1672534295989599
2025-05-07T00:00:00,Lower_Agriculture_Soilwater,0.05575114319965335
2025-05-08T00:00:00,Lower_Agriculture_Soilwater,0.01858371439988445
2025-05-09T00:00:00,Lower_Agriculture_Soilwater,0.006194571466628199
2025-05-10T00:00:00,Lower_Agriculture_Soilwater,2.7095648571555424
2025-05-11T00:00:00,Lower_Agriculture_Soilwater,1.2040216190518476
2025-05-12T00:00:00,Lower_Agriculture_Soilwater,0.7623405396839493
2025-05-13T00:00:00,Lower_Agriculture_Soilwater,0.8557801798946498
2025-05-14T00:00:00,Lower_Agriculture_Soilwater,0.5860933932982166
2025-05-15T00:00:00,Lower_Agriculture_Soilwater,0.19536446443273886
2025-05-16T00:00:00,Lower_Agriculture_Soilwater,0.7871214881442464
2025-05-17T00:00:00,Lower_Agriculture_Soilwater,0.26237382938141557
2025-05-18T00:00:00,Lower_Agriculture_Soilwater,0.7492912764604718
2025-05-19T00:00:00,Lower_Agriculture_Soilwater,0.4904304254868239
2025-05-20T00:00:00,Lower_Agriculture_Soilwater,0.16347680849560797
2025-05-21T00:00:00,Lower_Agriculture_Soilwater,0.054492269498535986
2025-05-22T00:00:00,Lower_Agriculture_Soilwater,1.161330756499512
2025-05-23T00:00:00,Lower_Agriculture_Soilwater,1.109110252166504
2025-05-24T00:00:00,Lower_Agriculture_Soilwater,3.739036750722168
2025-05-25T00:00:00,Lower_Agriculture_Soilwater,1.246345583574056
2025-05-26T00:00:00,Lower_Agriculture_Soilwater,0.4154485278580188
2025-05-27T00:00:00,Lower_Agriculture_Soilwater,0.13848284261933969
2025-05-28T00:00:00,Lower_Agriculture_Soilwater,0.04616094753977995
2025-05-29T00:00:00,Lower_Agriculture_Soilwater,0.015386982513259984
2025-05-30T00:00:00,Lower_Agriculture_Soilwater,0.6970456608377535
2025-05-31T00:00:00,Lower_Agriculture_Soilwater,0.2323485536125845
2025-06-01T00:00:00,Lower_Agriculture_Soilwater,0.07744951787086155
2025-06-02T00:00:00,Lower_Agriculture_Soilwater,1.1990665059569539
2025-06-03T00:00:00,Lower_Agriculture_Soilwater,0.3996888353189846
2025-06-04T00:00:00,Lower_Agriculture_Soilwater,0.13322961177299497
2025-06-05T00:00:00,Lower_Agriculture_Soilwater,0.044409870590998324
2025-06-06T00:00:00,Lower_Agriculture_Soilwater,0.014803290196999441
2025-06-07T00:00:00,Lower_Agriculture_Soilwater,0.00493443006566648
2025-06-08T00:00:00,Lower_Agriculture_Soilwater,0.0016448100218888762
2025-06-09T00:00:00,Lower_Agriculture_Soilwater,0.000548270007296292
2025-06-10T00:00:00,Lower_Agriculture_Soilwater,0.6018494233357654
2025-06-11T00:00:00,Lower_Agriculture_Soilwater,0.2006164744452552
2025-06-12T00:00:00,Lower_Agriculture_Soilwater,0.0668721581484184
2025-06-13T00:00:00,Lower_Agriculture_Soilwater,0.022290719382806135
2025-06-14T00:00:00,Lower_Agriculture_Soilwater,5.151680239794269
2025-06-15T00:00:00,Lower_Agriculture_Soilwater,1.7172267465980902
2025-06-16T00:00:00,Lower_Agriculture_Soilwater,1.5049922488660301
2025-06-17T00:00:00,Lower_Agriculture_Soilwater,0.5016640829553435
2025-06-18T00:00:00,Lower_Agriculture_Soilwater,0.1672213609851146
2025-06-19T00:00:00,Lower_Agriculture_Soilwater,3.3949904536617046
2025-06-20T00:00:00,Lower_Agriculture_Soilwater,1.4926634845539017
2025-06-21T00:00:00,Lower_Agriculture_Soilwater,0.4975544948513007
2025-06-22T00:00:00,Lower_Agriculture_Soilwater,0.16585149828376694
2025-06-23T00:00:00,Lower_Agriculture_Soilwater,0.0552838327612557
2025-06-24T00:00:00,Lower_Agriculture_Soilwater,0.0184279442537519
2025-06-25T00:00:00,Lower_Agriculture_Soilwater,0.4573926480845841
2025-06-26T00:00:00,Lower_Agriculture_Soilwater,0.15246421602819474
2025-06-27T00:00:00,Lower_Agriculture_Soilwater,0.05082140534273153
2025-06-28T00:00:00,Lower_Agriculture_Soilwater,0.01694046844757713
2025-06-29T00:00:00,Lower_Agriculture_Soilwater,0.005646822815859043
2025-06-30T00:00:00,Lower_Agriculture_Soilwater,0.0018822742719530141
2025-07-01T00:00:00,Lower_Agriculture_Soilwater,0.000627424757317622
2025-07-02T00:00:00,Lower_Agriculture_Soilwater,0.00020914158577249134
2025-07-03T00:00:00,Lower_Agriculture_Soilwater,6.971386192411444e-05
2025-07-04T00:00:00,Lower_Agriculture_Soilwater,2.3237953974704812e-05
2025-07-05T00:00:00,Lower_Agriculture_Soilwater,7.74598465828428e-06
2025-07-06T00:00:00,Lower_Agriculture_Soilwater,2.581994886045417e-06
2025-07-07T00:00:00,Lower_Agriculture_Soilwater,1.203334193998295
2025-07-08T00:00:00,Lower_Agriculture_Soilwater,2.958194731332765
2025-07-09T00:00:00,Lower_Agriculture_Soilwater,4.355398243777588
2025-07-10T00:00:00,Lower_Agriculture_Soilwater,1.4517994145925297
2025-07-11T00:00:00,Lower_Agriculture_Soilwater,0.48393313819750994
2025-07-12T00:00:00,Lower_Agriculture_Soilwater,0.1613110460658366
2025-07-13T00:00:00,Lower_Agriculture_Soilwater,0.5952703486886121
2025-07-14T00:00:00,Lower_Agriculture_Soilwater,0.19842344956287078
2025-07-15T00:00:00,Lower_Agriculture_Soilwater,0.06614114985429032
2025-07-16T00:00:00,Lower_Agriculture_Soilwater,0.022047049951430104
2025-07-17T00:00:00,Lower_Agriculture_Soilwater,0.0073490166504767505
2025-07-18T00:00:00,Lower_Agriculture_Soilwater,0.3333663388834922
2025-07-19T00:00:00,Lower_Agriculture_Soilwater,0.11112211296116406
2025-07-20T00:00:00,Lower_Agriculture_Soilwater,0.037040704320387974
2025-07-21T00:00:00,Lower_Agriculture_Soilwater,0.012346901440129324
2025-07-22T00:00:00,Lower_Agriculture_Soilwater,0.004115633813376392
2025-07-23T00:00:00,Lower_Agriculture_Soilwater,0.00137187793779218
2025-07-24T00:00:00,Lower_Agriculture_Soilwater,0.0004572926459306773
2025-07-25T00:00:00,Lower_Agriculture_Soilwater,0.0001524308819768431
2025-07-26T00:00:00,Lower_Agriculture_Soilwater,5.081029399223169e-05
2025-07-27T00:00:00,Lower_Agriculture_Soilwater,1.693676466407723e-05
2025-07-28T00:00:00,Lower_Agriculture_Soilwater,5.645588221359077e-06
2025-07-29T00:00:00,Lower_Agriculture_Soilwater,1.8818627404530255e-06
2025-07-30T00:00:00,Lower_Agriculture_Soilwater,6.272875801016653e-07
2025-07-31T00:00:00,Lower_Agriculture_Soilwater,3.42950020909586
2025-08-01T00:00:00,Lower_Agriculture_Soilwater,1.1431667363652869
2025-08-02T00:00:00,Lower_Agriculture_Soilwater,0.38105557878842894
2025-08-03T00:00:00,Lower_Agriculture_Soilwater,0.12701852626280968
2025-08-04T00:00:00,Lower_Agriculture_Soilwater,0.04233950875426995
2025-08-05T00:00:00,Lower_Agriculture_Soilwater,0.01411316958475665
2025-08-06T00:00:00,Lower_Agriculture_Soilwater,0.5462043898615854
2025-08-07T00:00:00,Lower_Agriculture_Soilwater,2.0773181299538614
2025-08-08T00:00:00,Lower_Agriculture_Soilwater,2.557606043317954
2025-08-09T00:00:00,Lower_Agriculture_Soilwater,1.6948686811059848
2025-08-10T00:00:00,Lower_Agriculture_Soilwater,1.1365395603686617
2025-08-11T00:00:00,Lower_Agriculture_Soilwater,1.2813465201228873
2025-08-12T00:00:00,Lower_Agriculture_Soilwater,0.42711550670762916
2025-08-13T00:00:00,Lower_Agriculture_Soilwater,0.14237183556920976
2025-08-14T00:00:00,Lower_Agriculture_Soilwater,0.04745727852306987
2025-08-15T00:00:00,Lower_Agriculture_Soilwater,0.01581909284102334
2025-08-16T00:00:00,Lower_Agriculture_Soilwater,0.00527303094700778
2025-08-17T00:00:00,Lower_Agriculture_Soilwater,0.0017576769823359761
2025-08-18T00:00:00,Lower_Agriculture_Soilwater,0.0005858923274453254
2025-08-19T00:00:00,Lower_Agriculture_Soilwater,6.0168619641091485
2025-08-20T00:00:00,Lower_Agriculture_Soilwater,2.00562065470305
2025-08-21T00:00:00,Lower_Agriculture_Soilwater,0.6685402182343501
2025-08-22T00:00:00,Lower_Agriculture_Soilwater,0.22284673941145008
2025-08-23T00:00:00,Lower_Agriculture_Soilwater,0.07428224647048332
2025-08-24T00:00:00,Lower_Agriculture_Soilwater,0.02476074882349444
2025-08-25T00:00:00,Lower_Agriculture_Soilwater,0.008253582941164812
2025-08-26T00:00:00,Lower_Agriculture_Soilwater,0.0027511943137216535
2025-08-27T00:00:00,Lower_Agriculture_Soilwater,0.0009170647712405018
2025-08-28T00:00:00,Lower_Agriculture_Soilwater,0.00030568825708021663
2025-08-29T00:00:00,Lower_Agriculture_Soilwater,0.00010189608569340554
2025-08-30T00:00:00,Lower_Agriculture_Soilwater,1.6245339653618978
2025-08-31T00:00:00,Lower_Agriculture_Soilwater,1.504177988453966
2025-09-01T00:00:00,Lower_Agriculture_Soilwater,0.5013926628179887
2025-09-02T00:00:00,Lower_Agriculture_Soilwater,0.16713088760599631
2025-09-03T00:00:00,Lower_Agriculture_Soilwater,0.7175436292019987
2025-09-04T00:00:00,Lower_Agriculture_Soilwater,0.23918120973399964
2025-09-05T00:00:00,Lower_Agriculture_Soilwater,0.07972706991133327
2025-09-06T00:00:00,Lower_Agriculture_Soilwater,0.026575689970444422
2025-09-07T00:00:00,Lower_Agriculture_Soilwater,0.008858563323481523
2025-09-08T00:00:00,Lower_Agriculture_Soilwater,0.0029528544411605573
2025-09-09T00:00:00,Lower_Agriculture_Soilwater,0.0009842848137201856
2025-09-10T00:00:00,Lower_Agriculture_Soilwater,0.0003280949379066792
2025-09-11T00:00:00,Lower_Agriculture_Soilwater,0.00010936497930217706
2025-09-12T00:00:00,Lower_Agriculture_Soilwater,1.5944531216597673
2025-09-13T00:00:00,Lower_Agriculture_Soilwater,0.5314843738865891
2025-09-14T00:00:00,Lower_Agriculture_Soilwater,0.17716145796219634
2025-09-15T00:00:00,Lower_Agriculture_Soilwater,0.05905381932073217
2025-09-16T00:00:00,Lower_Agriculture_Soilwater,0.019684606440244057
2025-09-17T00:00:00,Lower_Agriculture_Soilwater,0.006561535480081352
2025-09-18T00:00:00,Lower_Agriculture_Soilwater,0.3932705118266937
2025-09-19T00:00:00,Lower_Agriculture_Soilwater,2.838590170608898
2025-09-20T00:00:00,Lower_Agriculture_Soilwater,0.9461967235362995
2025-09-21T00:00:00,Lower_Agriculture_Soilwater,0.31539890784543323
2025-09-22T00:00:00,Lower_Agriculture_Soilwater,0.5864663026151444
2025-09-23T00:00:00,Lower_Agriculture_Soilwater,0.5564887675383814
2025-09-24T00:00:00,Lower_Agriculture_Soilwater,0.1854962558461272
2025-09-25T00:00:00,Lower_Agriculture_Soilwater,0.06183208528204235
2025-09-26T00:00:00,Lower_Agriculture_Soilwater,0.020610695094014066
2025-09-27T00:00:00,Lower_Agriculture_Soilwater,2.0224535650313378
2025-09-28T00:00:00,Lower_Agriculture_Soilwater,3.8028178550104457
2025-09-29T00:00:00,Lower_Agriculture_Soilwater,1.2676059516701486
2025-09-30T00:00:00,Lower_Agriculture_Soilwater,0.42253531722338283
2025-10-01T00:00:00,Lower_Agriculture_Soilwater,0.14084510574112766
2025-10-02T00:00:00,Lower_Agriculture_Soilwater,0.046948368580375835
2025-10-03T00:00:00,Lower_Agriculture_Soilwater,0.8880661228601252
2025-10-04T00:00:00,Lower_Agriculture_Soilwater,0.29602204095337514
2025-10-05T00:00:00,Lower_Agriculture_Soilwater,0.09867401365112505
2025-10-06T00:00:00,Lower_Agriculture_Soilwater,0.03289133788370835
2025-10-07T00:00:00,Lower_Agriculture_Soilwater,0.010963779294569449
2025-10-08T00:00:00,Lower_Agriculture_Soilwater,0.0036545930981898658
2025-10-09T00:00:00,Lower_Agriculture_Soilwater,0.0012181976993965726
2025-10-10T00:00:00,Lower_Agriculture_Soilwater,0.00040606589979885754
2025-10-11T00:00:00,Lower_Agriculture_Soilwater,0.0001353552999329525
2025-10-12T00:00:00,Lower_Agriculture_Soilwater,4.5118433310934826e-05
2025-10-13T00:00:00,Lower_Agriculture_Soilwater,1.5039477770262266e-05
2025-10-14T00:00:00,Lower_Agriculture_Soilwater,5.013159256754088e-06
2025-10-15T00:00:00,Lower_Agriculture_Soilwater,1.671053085535353e-06
2025-10-16T00:00:00,Lower_Agriculture_Soilwater,5.570176952277942e-07
2025-10-17T00:00:00,Lower_Agriculture_Soilwater,1.8567256502658816e-07
2025-10-18T00:00:00,Lower_Agriculture_Soilwater,6.189085495951947e-08
2025-10-19T00:00:00,Lower_Agriculture_Soilwater,0.3610000206302851
2025-10-20T00:00:00,Lower_Agriculture_Soilwater,0.12033334021009508
2025-10-21T00:00:00,Lower_Agriculture_Soilwater,2.2361944467366985
2025-10-22T00:00:00,Lower_Agriculture_Soilwater,0.7453981489122328
2025-10-23T00:00:00,Lower_Agriculture_Soilwater,0.24846604963741098
2025-10-24T00:00:00,Lower_Agriculture_Soilwater,0.0828220165458037
2025-10-25T00:00:00,Lower_Agriculture_Soilwater,0.027607338848601188
2025-10-26T00:00:00,Lower_Agriculture_Soilwater,0.009202446282867111
2025-10-27T00:00:00,Lower_Agriculture_Soilwater,0.003067482094289087
2025-10-28T00:00:00,Lower_Agriculture_Soilwater,0.0010224940314296955
2025-10-29T00:00:00,Lower_Agriculture_Soilwater,0.00034083134380994784
2025-10-30T00:00:00,Lower_Agriculture_Soilwater,5.595613610447936
2025-10-31T00:00:00,Lower_Agriculture_Soilwater,1.865204536815979
2025-11-01T00:00:00,Lower_Agriculture_Soilwater,0.6217348456053264
2025-11-02T00:00:00,Lower_Agriculture_Soilwater,3.1554116152017753
2025-11-03T00:00:00,Lower_Agriculture_Soilwater,1.051803871733925
2025-11-04T00:00:00,Lower_Agriculture_Soilwater,0.3506012905779752
2025-11-05T00:00:00,Lower_Agriculture_Soilwater,0.5982004301926583
2025-11-06T00:00:00,Lower_Agriculture_Soilwater,5.102983476730886
2025-11-07T00:00:00,Lower_Agriculture_Soilwater,5.160577825576962
2025-11-08T00:00:00,Lower_Agriculture_Soilwater,1.7201926085256543
2025-11-09T00:00:00,Lower_Agriculture_Soilwater,2.5288142028418847
2025-11-10T00:00:00,Lower_Agriculture_Soilwater,0.8429380676139617
2025-11-11T00:00:00,Lower_Agriculture_Soilwater,3.52997935587132
2025-11-12T00:00:00,Lower_Agriculture_Soilwater,1.1766597852904401
2025-11-13T00:00:00,Lower_Agriculture_Soilwater,1.86630326176348
2025-11-14T00:00:00,Lower_Agriculture_Soilwater,0.6221010872544934
2025-11-15T00:00:00,Lower_Agriculture_Soilwater,1.922117029084831
2025-11-16T00:00:00,Lower_Agriculture_Soilwater,0.6407056763616105
2025-11-17T00:00:00,Lower_Agriculture_Soilwater,1.9283185587872036
2025-11-18T00:00:00,Lower_Agriculture_Soilwater,1.274522852929068
2025-11-19T00:00:00,Lower_Agriculture_Soilwater,2.1696742843096892
2025-11-20T00:00:00,Lower_Agriculture_Soilwater,1.8964747614365631
2025-11-21T00:00:00,Lower_Agriculture_Soilwater,0.6321582538121877
2025-11-22T00:00:00,Lower_Agriculture_Soilwater,0.2107194179373959
2025-11-23T00:00:00,Lower_Agriculture_Soilwater,1.6345731393124652
2025-11-24T00:00:00,Lower_Agriculture_Soilwater,0.9058577131041551
2025-11-25T00:00:00,Lower_Agriculture_Soilwater,1.1142025710347183
2025-11-26T00:00:00,Lower_Agriculture_Soilwater,1.3641508570115728
2025-11-27T00:00:00,Lower_Agriculture_Soilwater,0.45471695233719106
2025-11-28T00:00:00,Lower_Agriculture_Soilwater,0.1515723174457304
2025-11-29T00:00:00,Lower_Agriculture_Soilwater,0.05052410581524347
2025-11-30T00:00:00,Lower_Agriculture_Soilwater,0.016841368605081154
2025-12-01T00:00:00,Lower_Agriculture_Soilwater,0.005613789535027003
2025-12-02T00:00:00,Lower_Agriculture_Soilwater,0.0018712631783423341
2025-12-03T00:00:00,Lower_Agriculture_Soilwater,0.0006237543927807288
2025-12-04T00:00:00,Lower_Agriculture_Soilwater,0.00020791813092690958
2025-12-05T00:00:00,Lower_Agriculture_Soilwater,6.93060436423032e-05
2025-12-06T00:00:00,Lower_Agriculture_Soilwater,2.3102014547434397e-05
2025-12-07T00:00:00,Lower_Agriculture_Soilwater,7.700671515860808e-06
2025-12-08T00:00:00,Lower_Agriculture_Soilwater,2.5668905053362794e-06
2025-12-09T00:00:00,Lower_Agriculture_Soilwater,1.413917522296835
2025-12-10T00:00:00,Lower_Agriculture_Soilwater,0.4713058407656117
2025-12-11T00:00:00,Lower_Agriculture_Soilwater,0.15710194692187063
2025-12-12T00:00:00,Lower_Agriculture_Soilwater,0.05236731564062354
2025-12-13T00:00:00,Lower_Agriculture_Soilwater,0.017455771880207895
2025-12-14T00:00:00,Lower_Agriculture_Soilwater,0.005818590626735916
2025-12-15T00:00:00,Lower_Agriculture_Soilwater,0.0019395302089120214
2025-12-16T00:00:00,Lower_Agriculture_Soilwater,0.0006465100696373405
2025-12-17T00:00:00,Lower_Agriculture_Soilwater,0.00021550335654578015
2025-12-18T00:00:00,Lower_Agriculture_Soilwater,7.183445218187737e-05
2025-12-19T00:00:00,Lower_Agriculture_Soilwater,2.394481739390978e-05
2025-12-20T00:00:00,Lower_Agriculture_Soilwater,7.981605797920583e-06
2025-12-21T00:00:00,Lower_Agriculture_Soilwater,2.660535266022871e-06
2025-12-22T00:00:00,Lower_Agriculture_Soilwater,6.859000886845089
2025-12-23T00:00:00,Lower_Agriculture_Soilwater,2.9481669622816966
2025-12-24T00:00:00,Lower_Agriculture_Soilwater,0.9827223207605655
2025-12-25T00:00:00,Lower_Agriculture_Soilwater,1.2300741069201884
2025-12-26T00:00:00,Lower_Agriculture_Soilwater,2.124774702306729
2025-12-27T00:00:00,Lower_Agriculture_Soilwater,0.7082582341022432
2025-12-28T00:00:00,Lower_Agriculture_Soilwater,0.23608607803408105
2025-12-29T00:00:00,Lower_Agriculture_Soilwater,0.07869535934469374
2025-12-30T00:00:00,Lower_Agriculture_Soilwater,0.026231786448231244
2025-12-31T00:00:00,Lower_Agriculture_Soilwater,0.008743928816077032
