03256395-781e-4b39-b718-c31ef8ed22d9,location,waterLevel
2025-03-08T00:00:00,Middle_Forest_Soilwater,228.7674420985621
2025-03-09T00:00:00,Middle_Forest_Soilwater,229.36163799938194
2025-03-10T00:00:00,Middle_Forest_Soilwater,229.8964143101198
2025-03-11T00:00:00,Middle_Forest_Soilwater,230.4299629897839
2025-03-12T00:00:00,Middle_Forest_Soilwater,230.81761522154625
2025-03-13T00:00:00,Middle_Forest_Soilwater,230.81680852781102
2025-03-14T00:00:00,Middle_Forest_Soilwater,230.6338038000144
2025-03-15T00:00:00,Middle_Forest_Soilwater,230.90670368458063
2025-03-16T00:00:00,Middle_Forest_Soilwater,231.2773789501344
2025-03-17T00:00:00,Middle_Forest_Soilwater,231.39787893311274
2025-03-18T00:00:00,Middle_Forest_Soilwater,231.33143121595145
2025-03-19T00:00:00,Middle_Forest_Soilwater,231.31621789924276
2025-03-20T00:00:00,Middle_Forest_Soilwater,231.5578387898742
2025-03-21T00:00:00,Middle_Forest_Soilwater,231.63830903350103
2025-03-22T00:00:00,Middle_Forest_Soilwater,231.7363113687271
2025-03-23T00:00:00,Middle_Forest_Soilwater,231.75949467200562
2025-03-24T00:00:00,Middle_Forest_Soilwater,231.67531582009394
2025-03-25T00:00:00,Middle_Forest_Soilwater,231.81584038388058
2025-03-26T00:00:00,Middle_Forest_Soilwater,231.8586995455829
2025-03-27T00:00:00,Middle_Forest_Soilwater,231.99467976679674
2025-03-28T00:00:00,Middle_Forest_Soilwater,232.5002104579022
2025-03-29T00:00:00,Middle_Forest_Soilwater,233.30317979665676
2025-03-30T00:00:00,Middle_Forest_Soilwater,233.7609180585858
2025-03-31T00:00:00,Middle_Forest_Soilwater,234.24711500998066
2025-04-01T00:00:00,Middle_Forest_Soilwater,234.77924309551565
2025-04-02T00:00:00,Middle_Forest_Soilwater,235.14268931200874
2025-04-03T00:00:00,Middle_Forest_Soilwater,235.5123978010488
2025-04-04T00:00:00,Middle_Forest_Soilwater,235.7680743622243
2025-04-05T00:00:00,Middle_Forest_Soilwater,236.0033473795885
2025-04-06T00:00:00,Middle_Forest_Soilwater,236.28068116669183
2025-04-07T00:00:00,Middle_Forest_Soilwater,236.7250208310965
2025-04-08T00:00:00,Middle_Forest_Soilwater,237.06288685588126
2025-04-09T00:00:00,Middle_Forest_Soilwater,237.2241572220136
2025-04-10T00:00:00,Middle_Forest_Soilwater,237.36165290798485
2025-04-11T00:00:00,Middle_Forest_Soilwater,238.02929066305467
2025-04-12T00:00:00,Middle_Forest_Soilwater,239.1626995423442
2025-04-13T00:00:00,Middle_Forest_Soilwater,240.23976753370476
2025-04-14T00:00:00,Middle_Forest_Soilwater,241.20912872592928
2025-04-15T00:00:00,Middle_Forest_Soilwater,242.08155379893134
2025-04-16T00:00:00,Middle_Forest_Soilwater,242.8667363646332
2025-04-17T00:00:00,Middle_Forest_Soilwater,243.61615067376488
2025-04-18T00:00:00,Middle_Forest_Soilwater,244.2906235519834
2025-04-19T00:00:00,Middle_Forest_Soilwater,244.89764914238006
2025-04-20T00:00:00,Middle_Forest_Soilwater,245.44397217373705
2025-04-21T00:00:00,Middle_Forest_Soilwater,245.93566290195835
2025-04-22T00:00:00,Middle_Forest_Soilwater,246.3781845573575
2025-04-23T00:00:00,Middle_Forest_Soilwater,246.77645404721676
2025-04-24T00:00:00,Middle_Forest_Soilwater,247.13489658809007
2025-04-25T00:00:00,Middle_Forest_Soilwater,247.45749487487606
2025-04-26T00:00:00,Middle_Forest_Soilwater,247.74783333298345
2025-04-27T00:00:00,Middle_Forest_Soilwater,248.0091379452801
2025-04-28T00:00:00,Middle_Forest_Soilwater,248.24431209634707
2025-04-29T00:00:00,Middle_Forest_Soilwater,248.49871883230736
2025-04-30T00:00:00,Middle_Forest_Soilwater,248.72768489467163
2025-05-01T00:00:00,Middle_Forest_Soilwater,248.93375435079946
2025-05-02T00:00:00,Middle_Forest_Soilwater,249.11921686131453
2025-05-03T00:00:00,Middle_Forest_Soilwater,249.52838312077807
2025-05-04T00:00:00,Middle_Forest_Soilwater,249.89663275429527
2025-05-05T00:00:00,Middle_Forest_Soilwater,250.1209556512063
2025-05-06T00:00:00,Middle_Forest_Soilwater,250.28898623921046
2025-05-07T00:00:00,Middle_Forest_Soilwater,250.546532551366
2025-05-08T00:00:00,Middle_Forest_Soilwater,250.79069124121187
2025-05-09T00:00:00,Middle_Forest_Soilwater,250.99793133399626
2025-05-10T00:00:00,Middle_Forest_Soilwater,251.48224745645996
2025-05-11T00:00:00,Middle_Forest_Soilwater,251.8495632109102
2025-05-12T00:00:00,Middle_Forest_Soilwater,252.22759127395946
2025-05-13T00:00:00,Middle_Forest_Soilwater,252.61897627278984
2025-05-14T00:00:00,Middle_Forest_Soilwater,253.14452920155966
2025-05-15T00:00:00,Middle_Forest_Soilwater,253.6144922124096
2025-05-16T00:00:00,Middle_Forest_Soilwater,254.12204682001567
2025-05-17T00:00:00,Middle_Forest_Soilwater,254.52019414700266
2025-05-18T00:00:00,Middle_Forest_Soilwater,254.9286573255044
2025-05-19T00:00:00,Middle_Forest_Soilwater,255.15698351829832
2025-05-20T00:00:00,Middle_Forest_Soilwater,255.380462397939
2025-05-21T00:00:00,Middle_Forest_Soilwater,255.8163386437857
2025-05-22T00:00:00,Middle_Forest_Soilwater,256.4304449298404
2025-05-23T00:00:00,Middle_Forest_Soilwater,257.09714058728963
2025-05-24T00:00:00,Middle_Forest_Soilwater,258.08934963352846
2025-05-25T00:00:00,Middle_Forest_Soilwater,258.78012099185577
2025-05-26T00:00:00,Middle_Forest_Soilwater,259.15142081859545
2025-05-27T00:00:00,Middle_Forest_Soilwater,259.32640631468087
2025-05-28T00:00:00,Middle_Forest_Soilwater,259.7673837742351
2025-05-29T00:00:00,Middle_Forest_Soilwater,260.2562624078075
2025-05-30T00:00:00,Middle_Forest_Soilwater,260.7490216751897
2025-05-31T00:00:00,Middle_Forest_Soilwater,261.16061683816633
2025-06-01T00:00:00,Middle_Forest_Soilwater,261.56491004425106
2025-06-02T00:00:00,Middle_Forest_Soilwater,262.08675083141856
2025-06-03T00:00:00,Middle_Forest_Soilwater,262.49939722000744
2025-06-04T00:00:00,Middle_Forest_Soilwater,262.72337722997645
2025-06-05T00:00:00,Middle_Forest_Soilwater,262.97656741446093
2025-06-06T00:00:00,Middle_Forest_Soilwater,263.13001402488226
2025-06-07T00:00:00,Middle_Forest_Soilwater,262.86136602144643
2025-06-08T00:00:00,Middle_Forest_Soilwater,262.6197888479329
2025-06-09T00:00:00,Middle_Forest_Soilwater,262.063489948267
2025-06-10T00:00:00,Middle_Forest_Soilwater,261.8009469459434
2025-06-11T00:00:00,Middle_Forest_Soilwater,261.69090378630153
2025-06-12T00:00:00,Middle_Forest_Soilwater,261.36414112350144
2025-06-13T00:00:00,Middle_Forest_Soilwater,261.0827764348982
2025-06-14T00:00:00,Middle_Forest_Soilwater,261.54467702936427
2025-06-15T00:00:00,Middle_Forest_Soilwater,262.26170236593447
2025-06-16T00:00:00,Middle_Forest_Soilwater,263.27829161197025
2025-06-17T00:00:00,Middle_Forest_Soilwater,264.09649719902717
2025-06-18T00:00:00,Middle_Forest_Soilwater,264.91993448831613
2025-06-19T00:00:00,Middle_Forest_Soilwater,266.18827804867624
2025-06-20T00:00:00,Middle_Forest_Soilwater,267.13041156285135
2025-06-21T00:00:00,Middle_Forest_Soilwater,267.34698307204485
2025-06-22T00:00:00,Middle_Forest_Soilwater,267.7327641462774
2025-06-23T00:00:00,Middle_Forest_Soilwater,268.08005727820034
2025-06-24T00:00:00,Middle_Forest_Soilwater,268.59780948353654
2025-06-25T00:00:00,Middle_Forest_Soilwater,269.04749874819294
2025-06-26T00:00:00,Middle_Forest_Soilwater,269.3785705427189
2025-06-27T00:00:00,Middle_Forest_Soilwater,269.4687105212611
2025-06-28T00:00:00,Middle_Forest_Soilwater,269.48565219558765
2025-06-29T00:00:00,Middle_Forest_Soilwater,269.3658221283969
2025-06-30T00:00:00,Middle_Forest_Soilwater,269.1955190421198
2025-07-01T00:00:00,Middle_Forest_Soilwater,269.3197344176354
2025-07-02T00:00:00,Middle_Forest_Soilwater,269.62233253383425
2025-07-03T00:00:00,Middle_Forest_Soilwater,269.70734701785466
2025-07-04T00:00:00,Middle_Forest_Soilwater,269.8488898570875
2025-07-05T00:00:00,Middle_Forest_Soilwater,269.86995451930983
2025-07-06T00:00:00,Middle_Forest_Soilwater,269.6534206062002
2025-07-07T00:00:00,Middle_Forest_Soilwater,269.3521232787564
2025-07-08T00:00:00,Middle_Forest_Soilwater,269.55362548003035
2025-07-09T00:00:00,Middle_Forest_Soilwater,270.36861808076685
2025-07-10T00:00:00,Middle_Forest_Soilwater,271.1905085733976
2025-07-11T00:00:00,Middle_Forest_Soilwater,271.80946358549437
2025-07-12T00:00:00,Middle_Forest_Soilwater,272.0022974006007
2025-07-13T00:00:00,Middle_Forest_Soilwater,272.14964071013895
2025-07-14T00:00:00,Middle_Forest_Soilwater,272.0548226677991
2025-07-15T00:00:00,Middle_Forest_Soilwater,272.04358521115955
2025-07-16T00:00:00,Middle_Forest_Soilwater,272.01140883422875
2025-07-17T00:00:00,Middle_Forest_Soilwater,271.95534292186386
2025-07-18T00:00:00,Middle_Forest_Soilwater,271.55790426283295
2025-07-19T00:00:00,Middle_Forest_Soilwater,271.2876772949775
2025-07-20T00:00:00,Middle_Forest_Soilwater,270.9770033899291
2025-07-21T00:00:00,Middle_Forest_Soilwater,270.3585897132864
2025-07-22T00:00:00,Middle_Forest_Soilwater,269.6014468797859
2025-07-23T00:00:00,Middle_Forest_Soilwater,268.94180073321246
2025-07-24T00:00:00,Middle_Forest_Soilwater,268.56117412227445
2025-07-25T00:00:00,Middle_Forest_Soilwater,268.2410017953523
2025-07-26T00:00:00,Middle_Forest_Soilwater,267.72566464032997
2025-07-27T00:00:00,Middle_Forest_Soilwater,266.9207530126278
2025-07-28T00:00:00,Middle_Forest_Soilwater,265.86222531252776
2025-07-29T00:00:00,Middle_Forest_Soilwater,264.5862565997757
2025-07-30T00:00:00,Middle_Forest_Soilwater,263.90522508250984
2025-07-31T00:00:00,Middle_Forest_Soilwater,264.01195366537723
2025-08-01T00:00:00,Middle_Forest_Soilwater,264.2824582511976
2025-08-02T00:00:00,Middle_Forest_Soilwater,264.33518692759685
2025-08-03T00:00:00,Middle_Forest_Soilwater,264.2933154022809
2025-08-04T00:00:00,Middle_Forest_Soilwater,264.29860627829544
2025-08-05T00:00:00,Middle_Forest_Soilwater,264.2103200735492
2025-08-06T00:00:00,Middle_Forest_Soilwater,264.1670095842291
2025-08-07T00:00:00,Middle_Forest_Soilwater,264.30918902786857
2025-08-08T00:00:00,Middle_Forest_Soilwater,264.6838011808994
2025-08-09T00:00:00,Middle_Forest_Soilwater,264.87263043635824
2025-08-10T00:00:00,Middle_Forest_Soilwater,265.17113113627147
2025-08-11T00:00:00,Middle_Forest_Soilwater,265.3284693011566
2025-08-12T00:00:00,Middle_Forest_Soilwater,265.3846155708917
2025-08-13T00:00:00,Middle_Forest_Soilwater,265.24242826665227
2025-08-14T00:00:00,Middle_Forest_Soilwater,265.18602194220654
2025-08-15T00:00:00,Middle_Forest_Soilwater,265.04690776520323
2025-08-16T00:00:00,Middle_Forest_Soilwater,264.25711139363705
2025-08-17T00:00:00,Middle_Forest_Soilwater,263.3177598748409
2025-08-18T00:00:00,Middle_Forest_Soilwater,262.33367582818
2025-08-19T00:00:00,Middle_Forest_Soilwater,262.49317969521206
2025-08-20T00:00:00,Middle_Forest_Soilwater,262.2633018973971
2025-08-21T00:00:00,Middle_Forest_Soilwater,261.7484049307042
2025-08-22T00:00:00,Middle_Forest_Soilwater,260.88795724485357
2025-08-23T00:00:00,Middle_Forest_Soilwater,259.8327897629709
2025-08-24T00:00:00,Middle_Forest_Soilwater,258.6723105723511
2025-08-25T00:00:00,Middle_Forest_Soilwater,257.5956302873745
2025-08-26T00:00:00,Middle_Forest_Soilwater,256.93392140141503
2025-08-27T00:00:00,Middle_Forest_Soilwater,256.75032498191547
2025-08-28T00:00:00,Middle_Forest_Soilwater,256.59173061815807
2025-08-29T00:00:00,Middle_Forest_Soilwater,256.05658234136246
2025-08-30T00:00:00,Middle_Forest_Soilwater,255.7687185041831
2025-08-31T00:00:00,Middle_Forest_Soilwater,255.42671533892553
2025-09-01T00:00:00,Middle_Forest_Soilwater,254.92754468311767
2025-09-02T00:00:00,Middle_Forest_Soilwater,254.37224879325385
2025-09-03T00:00:00,Middle_Forest_Soilwater,253.92660776472263
2025-09-04T00:00:00,Middle_Forest_Soilwater,253.2448282997361
2025-09-05T00:00:00,Middle_Forest_Soilwater,252.30972833455428
2025-09-06T00:00:00,Middle_Forest_Soilwater,251.44698373476882
2025-09-07T00:00:00,Middle_Forest_Soilwater,250.54355070547894
2025-09-08T00:00:00,Middle_Forest_Soilwater,249.40900385720772
2025-09-09T00:00:00,Middle_Forest_Soilwater,248.03513159124398
2025-09-10T00:00:00,Middle_Forest_Soilwater,246.73813317453866
2025-09-11T00:00:00,Middle_Forest_Soilwater,245.52757212939653
2025-09-12T00:00:00,Middle_Forest_Soilwater,244.62747074371512
2025-09-13T00:00:00,Middle_Forest_Soilwater,243.92479465668066
2025-09-14T00:00:00,Middle_Forest_Soilwater,243.27567686286275
2025-09-15T00:00:00,Middle_Forest_Soilwater,242.35332881537653
2025-09-16T00:00:00,Middle_Forest_Soilwater,241.5200721714892
2025-09-17T00:00:00,Middle_Forest_Soilwater,240.87761937225972
2025-09-18T00:00:00,Middle_Forest_Soilwater,239.9297587303486
2025-09-19T00:00:00,Middle_Forest_Soilwater,239.67939612582063
2025-09-20T00:00:00,Middle_Forest_Soilwater,239.4660114893039
2025-09-21T00:00:00,Middle_Forest_Soilwater,239.26314185827025
2025-09-22T00:00:00,Middle_Forest_Soilwater,239.0207277833461
2025-09-23T00:00:00,Middle_Forest_Soilwater,238.8419810143379
2025-09-24T00:00:00,Middle_Forest_Soilwater,238.26765697141357
2025-09-25T00:00:00,Middle_Forest_Soilwater,237.75856714803177
2025-09-26T00:00:00,Middle_Forest_Soilwater,237.19653226917197
2025-09-27T00:00:00,Middle_Forest_Soilwater,236.91902410890992
2025-09-28T00:00:00,Middle_Forest_Soilwater,237.01431268374745
2025-09-29T00:00:00,Middle_Forest_Soilwater,236.88226912128945
2025-09-30T00:00:00,Middle_Forest_Soilwater,236.7067455562091
2025-10-01T00:00:00,Middle_Forest_Soilwater,236.44131150320047
2025-10-02T00:00:00,Middle_Forest_Soilwater,235.99075247114544
2025-10-03T00:00:00,Middle_Forest_Soilwater,235.56647594474245
2025-10-04T00:00:00,Middle_Forest_Soilwater,234.84909911005786
2025-10-05T00:00:00,Middle_Forest_Soilwater,233.9715278823726
2025-10-06T00:00:00,Middle_Forest_Soilwater,233.01533728804995
2025-10-07T00:00:00,Middle_Forest_Soilwater,231.8073092224478
2025-10-08T00:00:00,Middle_Forest_Soilwater,230.52367581305967
2025-10-09T00:00:00,Middle_Forest_Soilwater,229.20229992853638
2025-10-10T00:00:00,Middle_Forest_Soilwater,227.96306621330223
2025-10-11T00:00:00,Middle_Forest_Soilwater,226.97330001409435
2025-10-12T00:00:00,Middle_Forest_Soilwater,226.00439474224981
2025-10-13T00:00:00,Middle_Forest_Soilwater,224.81337002558018
2025-10-14T00:00:00,Middle_Forest_Soilwater,223.6746766966879
2025-10-15T00:00:00,Middle_Forest_Soilwater,222.51626675050952
2025-10-16T00:00:00,Middle_Forest_Soilwater,221.26871412712632
2025-10-17T00:00:00,Middle_Forest_Soilwater,220.01562052634674
2025-10-18T00:00:00,Middle_Forest_Soilwater,218.76616266797325
2025-10-19T00:00:00,Middle_Forest_Soilwater,217.69044576493843
2025-10-20T00:00:00,Middle_Forest_Soilwater,216.4947588611303
2025-10-21T00:00:00,Middle_Forest_Soilwater,215.65805391057165
2025-10-22T00:00:00,Middle_Forest_Soilwater,214.67072398437537
2025-10-23T00:00:00,Middle_Forest_Soilwater,213.56187940174087
2025-10-24T00:00:00,Middle_Forest_Soilwater,212.35279462550452
2025-10-25T00:00:00,Middle_Forest_Soilwater,211.0903553692608
2025-10-26T00:00:00,Middle_Forest_Soilwater,209.85194745154806
2025-10-27T00:00:00,Middle_Forest_Soilwater,208.6915582590303
2025-10-28T00:00:00,Middle_Forest_Soilwater,207.4743778521052
2025-10-29T00:00:00,Middle_Forest_Soilwater,206.19217883335796
2025-10-30T00:00:00,Middle_Forest_Soilwater,205.9415224548013
2025-10-31T00:00:00,Middle_Forest_Soilwater,205.58705237978887
2025-11-01T00:00:00,Middle_Forest_Soilwater,205.12820852019556
2025-11-02T00:00:00,Middle_Forest_Soilwater,205.06071258962032
2025-11-03T00:00:00,Middle_Forest_Soilwater,204.73876600975188
2025-11-04T00:00:00,Middle_Forest_Soilwater,204.13539022769461
2025-11-05T00:00:00,Middle_Forest_Soilwater,203.7575303705504
2025-11-06T00:00:00,Middle_Forest_Soilwater,204.11928742363548
2025-11-07T00:00:00,Middle_Forest_Soilwater,204.90781509264386
2025-11-08T00:00:00,Middle_Forest_Soilwater,205.44713757791817
2025-11-09T00:00:00,Middle_Forest_Soilwater,206.07769940084108
2025-11-10T00:00:00,Middle_Forest_Soilwater,206.5952426072283
2025-11-11T00:00:00,Middle_Forest_Soilwater,207.52861603356487
2025-11-12T00:00:00,Middle_Forest_Soilwater,208.32747481681454
2025-11-13T00:00:00,Middle_Forest_Soilwater,209.2131467019649
2025-11-14T00:00:00,Middle_Forest_Soilwater,209.88534653750813
2025-11-15T00:00:00,Middle_Forest_Soilwater,210.63329131523724
2025-11-16T00:00:00,Middle_Forest_Soilwater,211.16521210310995
2025-11-17T00:00:00,Middle_Forest_Soilwater,211.90229682895927
2025-11-18T00:00:00,Middle_Forest_Soilwater,212.5502909038963
2025-11-19T00:00:00,Middle_Forest_Soilwater,213.37247015336737
2025-11-20T00:00:00,Middle_Forest_Soilwater,214.18687556072905
2025-11-21T00:00:00,Middle_Forest_Soilwater,214.79557727920718
2025-11-22T00:00:00,Middle_Forest_Soilwater,215.1906093484281
2025-11-23T00:00:00,Middle_Forest_Soilwater,215.82688555555694
2025-11-24T00:00:00,Middle_Forest_Soilwater,216.3877690115956
2025-11-25T00:00:00,Middle_Forest_Soilwater,216.94071669895064
2025-11-26T00:00:00,Middle_Forest_Soilwater,217.5438547903298
2025-11-27T00:00:00,Middle_Forest_Soilwater,217.76725091868764
2025-11-28T00:00:00,Middle_Forest_Soilwater,217.95002965476584
2025-11-29T00:00:00,Middle_Forest_Soilwater,218.00747740853024
2025-11-30T00:00:00,Middle_Forest_Soilwater,218.10650149109284
2025-12-01T00:00:00,Middle_Forest_Soilwater,218.06104370921068
2025-12-02T00:00:00,Middle_Forest_Soilwater,217.88172207242033
2025-12-03T00:00:00,Middle_Forest_Soilwater,217.550345031134
2025-12-04T00:00:00,Middle_Forest_Soilwater,217.10416242270068
2025-12-05T00:00:00,Middle_Forest_Soilwater,216.4683021654623
2025-12-06T00:00:00,Middle_Forest_Soilwater,215.8796368264658
2025-12-07T00:00:00,Middle_Forest_Soilwater,215.33535338546824
2025-12-08T00:00:00,Middle_Forest_Soilwater,214.6618742043397
2025-12-09T00:00:00,Middle_Forest_Soilwater,214.14123289675373
2025-12-10T00:00:00,Middle_Forest_Soilwater,213.66824062132827
2025-12-11T00:00:00,Middle_Forest_Soilwater,213.1935829611909
2025-12-12T00:00:00,Middle_Forest_Soilwater,212.74890660191764
2025-12-13T00:00:00,Middle_Forest_Soilwater,212.2114581758612
2025-12-14T00:00:00,Middle_Forest_Soilwater,211.66635609983405
2025-12-15T00:00:00,Middle_Forest_Soilwater,211.20300486749028
2025-12-16T00:00:00,Middle_Forest_Soilwater,210.66561430597756
2025-12-17T00:00:00,Middle_Forest_Soilwater,210.06482863413595
2025-12-18T00:00:00,Middle_Forest_Soilwater,209.51482702830634
2025-12-19T00:00:00,Middle_Forest_Soilwater,208.93298057419372
2025-12-20T00:00:00,Middle_Forest_Soilwater,208.31550882537329
2025-12-21T00:00:00,Middle_Forest_Soilwater,207.6968980665911
2025-12-22T00:00:00,Middle_Forest_Soilwater,208.1413000553577
2025-12-23T00:00:00,Middle_Forest_Soilwater,208.77633769203786
2025-12-24T00:00:00,Middle_Forest_Soilwater,209.59784166010928
2025-12-25T00:00:00,Middle_Forest_Soilwater,210.36560214692338
2025-12-26T00:00:00,Middle_Forest_Soilwater,211.14376343979313
2025-12-27T00:00:00,Middle_Forest_Soilwater,211.58543697385917
2025-12-28T00:00:00,Middle_Forest_Soilwater,211.76345820911004
2025-12-29T00:00:00,Middle_Forest_Soilwater,211.77046933737046
2025-12-30T00:00:00,Middle_Forest_Soilwater,211.82386004740678
2025-12-31T00:00:00,Middle_Forest_Soilwater,212.15131914943328
2026-01-01T00:00:00,Middle_Forest_Soilwater,212.36872535270382
2026-01-02T00:00:00,Middle_Forest_Soilwater,212.29211167500864
2026-01-03T00:00:00,Middle_Forest_Soilwater,212.16553927771437
2026-01-04T00:00:00,Middle_Forest_Soilwater,211.9099945785969
2026-01-05T00:00:00,Middle_Forest_Soilwater,211.5661765530651
2026-01-06T00:00:00,Middle_Forest_Soilwater,211.50471350217404
2026-01-07T00:00:00,Middle_Forest_Soilwater,212.4188625661286
2026-01-08T00:00:00,Middle_Forest_Soilwater,213.3013040289016
2026-01-09T00:00:00,Middle_Forest_Soilwater,214.13336118833388
2026-01-10T00:00:00,Middle_Forest_Soilwater,214.71883357793573
2026-01-11T00:00:00,Middle_Forest_Soilwater,215.33439417687794
2026-01-12T00:00:00,Middle_Forest_Soilwater,216.3604714751794
2026-01-13T00:00:00,Middle_Forest_Soilwater,217.225034244765
2026-01-14T00:00:00,Middle_Forest_Soilwater,217.93833757558176
2026-01-15T00:00:00,Middle_Forest_Soilwater,218.64216810926624
2026-01-16T00:00:00,Middle_Forest_Soilwater,219.3228142619549
2026-01-17T00:00:00,Middle_Forest_Soilwater,219.92944255704015
2026-01-18T00:00:00,Middle_Forest_Soilwater,220.89590521429676
2026-01-19T00:00:00,Middle_Forest_Soilwater,221.40941525501313
2026-01-20T00:00:00,Middle_Forest_Soilwater,222.1005344405589
2026-01-21T00:00:00,Middle_Forest_Soilwater,222.8534290599301
2026-01-22T00:00:00,Middle_Forest_Soilwater,223.6470828496345
2026-01-23T00:00:00,Middle_Forest_Soilwater,224.35464478670613
2026-01-24T00:00:00,Middle_Forest_Soilwater,224.75244774698436
2026-01-25T00:00:00,Middle_Forest_Soilwater,225.06457369333512
2026-01-26T00:00:00,Middle_Forest_Soilwater,225.18107843476676
2026-01-27T00:00:00,Middle_Forest_Soilwater,225.04673293078844
2026-01-28T00:00:00,Middle_Forest_Soilwater,224.73985688169162
2026-01-29T00:00:00,Middle_Forest_Soilwater,224.83237431285693
2026-01-30T00:00:00,Middle_Forest_Soilwater,225.2547587493519
2026-01-31T00:00:00,Middle_Forest_Soilwater,225.7774333448927
2026-02-01T00:00:00,Middle_Forest_Soilwater,226.26010449076458
2026-02-02T00:00:00,Middle_Forest_Soilwater,226.22747929796068
2026-02-03T00:00:00,Middle_Forest_Soilwater,226.20655422843987
2026-02-04T00:00:00,Middle_Forest_Soilwater,226.14048662466942
2026-02-05T00:00:00,Middle_Forest_Soilwater,226.4785261091056
2026-02-06T00:00:00,Middle_Forest_Soilwater,227.2387862069668
2026-02-07T00:00:00,Middle_Forest_Soilwater,227.87346342364705
2026-02-08T00:00:00,Middle_Forest_Soilwater,228.27744299187412
2026-02-09T00:00:00,Middle_Forest_Soilwater,228.4797335054579
2026-02-10T00:00:00,Middle_Forest_Soilwater,228.69216507275178
2026-02-11T00:00:00,Middle_Forest_Soilwater,228.81872585054464
2026-02-12T00:00:00,Middle_Forest_Soilwater,229.0132788133099
2026-02-13T00:00:00,Middle_Forest_Soilwater,229.1153956726314
2026-02-14T00:00:00,Middle_Forest_Soilwater,229.15521141065236
2026-02-15T00:00:00,Middle_Forest_Soilwater,229.146802867819
2026-02-16T00:00:00,Middle_Forest_Soilwater,229.11883040732715
2026-02-17T00:00:00,Middle_Forest_Soilwater,229.1526531735295
2026-02-18T00:00:00,Middle_Forest_Soilwater,229.13809541358773
2026-02-19T00:00:00,Middle_Forest_Soilwater,229.19377105130044
2026-02-20T00:00:00,Middle_Forest_Soilwater,229.2285108638846
2026-02-21T00:00:00,Middle_Forest_Soilwater,229.3205935233732
2026-02-22T00:00:00,Middle_Forest_Soilwater,229.45453083918375
2026-02-23T00:00:00,Middle_Forest_Soilwater,229.38159456438967
2026-02-24T00:00:00,Middle_Forest_Soilwater,229.3412581993555
2026-02-25T00:00:00,Middle_Forest_Soilwater,229.51470484216975
2026-02-26T00:00:00,Middle_Forest_Soilwater,229.89095411178207
2026-02-27T00:00:00,Middle_Forest_Soilwater,230.11450286328974
2026-02-28T00:00:00,Middle_Forest_Soilwater,230.26560716518108
2026-03-01T00:00:00,Middle_Forest_Soilwater,230.46299301855754
2026-03-02T00:00:00,Middle_Forest_Soilwater,230.65595017522784
2026-03-03T00:00:00,Middle_Forest_Soilwater,230.8395720506226
2026-03-04T00:00:00,Middle_Forest_Soilwater,230.90829620942853
2026-03-05T00:00:00,Middle_Forest_Soilwater,231.03419903916665
2026-03-06T00:00:00,Middle_Forest_Soilwater,231.0029458466482
2026-03-07T00:00:00,Middle_Forest_Soilwater,231.12598008848497
2026-03-08T00:00:00,Middle_Forest_Soilwater,231.26852000912768
2026-03-09T00:00:00,Middle_Forest_Soilwater,231.39296991738078
2026-03-10T00:00:00,Middle_Forest_Soilwater,231.45130175363644
2026-03-11T00:00:00,Middle_Forest_Soilwater,231.5790286885922
2026-03-12T00:00:00,Middle_Forest_Soilwater,231.65968750619467
2026-03-13T00:00:00,Middle_Forest_Soilwater,231.69021633055627
2026-03-14T00:00:00,Middle_Forest_Soilwater,232.09061482134473
2026-03-15T00:00:00,Middle_Forest_Soilwater,232.48344494496288
2026-03-16T00:00:00,Middle_Forest_Soilwater,232.83520703069485
2026-03-17T00:00:00,Middle_Forest_Soilwater,233.0243684930618
2026-03-18T00:00:00,Middle_Forest_Soilwater,233.3437169980106
2026-03-19T00:00:00,Middle_Forest_Soilwater,233.90343503618237
2026-03-20T00:00:00,Middle_Forest_Soilwater,234.59065997107365
2026-03-21T00:00:00,Middle_Forest_Soilwater,234.94501052233818
2026-03-22T00:00:00,Middle_Forest_Soilwater,235.50846091987304
2026-03-23T00:00:00,Middle_Forest_Soilwater,236.15381867471754
2026-03-24T00:00:00,Middle_Forest_Soilwater,236.69436608719403
2026-03-25T00:00:00,Middle_Forest_Soilwater,237.21710586861806
2026-03-26T00:00:00,Middle_Forest_Soilwater,237.68757167189972
2026-03-27T00:00:00,Middle_Forest_Soilwater,238.1109908948532
2026-03-28T00:00:00,Middle_Forest_Soilwater,238.4920681955113
2026-03-29T00:00:00,Middle_Forest_Soilwater,238.83503776610362
2026-03-30T00:00:00,Middle_Forest_Soilwater,239.1437103796367
2026-03-31T00:00:00,Middle_Forest_Soilwater,239.53551573181647
2026-04-01T00:00:00,Middle_Forest_Soilwater,239.88814054877827
2026-04-02T00:00:00,Middle_Forest_Soilwater,240.00727779487545
2026-04-03T00:00:00,Middle_Forest_Soilwater,239.92824174898038
2026-04-04T00:00:00,Middle_Forest_Soilwater,239.80005894169454
2026-04-05T00:00:00,Middle_Forest_Soilwater,239.9097083395975
2026-04-06T00:00:00,Middle_Forest_Soilwater,240.19411026776527
2026-04-07T00:00:00,Middle_Forest_Soilwater,240.45007200311628
2026-04-08T00:00:00,Middle_Forest_Soilwater,240.71368756493217
2026-04-09T00:00:00,Middle_Forest_Soilwater,241.00557659235963
2026-04-10T00:00:00,Middle_Forest_Soilwater,241.1259425183965
