f4d31b6d-5db7-44a8-a315-e2afd0f7fedf,location,waterOutputs,runoffToReach
2024-08-16T00:00:00,Upper_Agriculture_Groundwater,0.3240270312080446,0.3240270312080446
2024-08-17T00:00:00,Upper_Agriculture_Groundwater,0.3207867608959643,0.3207867608959643
2024-08-18T00:00:00,Upper_Agriculture_Groundwater,0.31757889328700456,0.31757889328700456
2024-08-19T00:00:00,Upper_Agriculture_Groundwater,0.31440310435413465,0.31440310435413465
2024-08-20T00:00:00,Upper_Agriculture_Groundwater,0.31125907331059327,0.31125907331059327
2024-08-21T00:00:00,Upper_Agriculture_Groundwater,0.3081464825774873,0.3081464825774873
2024-08-22T00:00:00,Upper_Agriculture_Groundwater,0.30506501775171246,0.30506501775171246
2024-08-23T00:00:00,Upper_Agriculture_Groundwater,0.3020143675741954,0.3020143675741954
2024-08-24T00:00:00,Upper_Agriculture_Groundwater,0.2989942238984534,0.2989942238984534
2024-08-25T00:00:00,Upper_Agriculture_Groundwater,0.2960042816594688,0.2960042816594688
2024-08-26T00:00:00,Upper_Agriculture_Groundwater,0.29304423884287417,0.29304423884287417
2024-08-27T00:00:00,Upper_Agriculture_Groundwater,0.2901137964544455,0.2901137964544455
2024-08-28T00:00:00,Upper_Agriculture_Groundwater,0.287212658489901,0.287212658489901
2024-08-29T00:00:00,Upper_Agriculture_Groundwater,0.2843405319050021,0.2843405319050021
2024-08-30T00:00:00,Upper_Agriculture_Groundwater,0.28149712658595205,0.28149712658595205
2024-08-31T00:00:00,Upper_Agriculture_Groundwater,0.2786821553200926,0.2786821553200926
2024-09-01T00:00:00,Upper_Agriculture_Groundwater,0.2758953337668916,0.2758953337668916
2024-09-02T00:00:00,Upper_Agriculture_Groundwater,0.27313638042922267,0.27313638042922267
2024-09-03T00:00:00,Upper_Agriculture_Groundwater,0.27040501662493027,0.27040501662493027
2024-09-04T00:00:00,Upper_Agriculture_Groundwater,0.2677009664586811,0.2677009664586811
2024-09-05T00:00:00,Upper_Agriculture_Groundwater,0.2650239567940943,0.2650239567940943
2024-09-06T00:00:00,Upper_Agriculture_Groundwater,0.2623737172261534,0.2623737172261534
2024-09-07T00:00:00,Upper_Agriculture_Groundwater,0.2597499800538918,0.2597499800538918
2024-09-08T00:00:00,Upper_Agriculture_Groundwater,0.25715248025335286,0.25715248025335286
2024-09-09T00:00:00,Upper_Agriculture_Groundwater,0.2545809554508193,0.2545809554508193
2024-09-10T00:00:00,Upper_Agriculture_Groundwater,0.25203514589631115,0.25203514589631115
2024-09-11T00:00:00,Upper_Agriculture_Groundwater,0.24951479443734798,0.24951479443734798
2024-09-12T00:00:00,Upper_Agriculture_Groundwater,0.24701964649297453,0.24701964649297453
2024-09-13T00:00:00,Upper_Agriculture_Groundwater,0.24454945002804465,0.24454945002804465
2024-09-14T00:00:00,Upper_Agriculture_Groundwater,0.2421039555277642,0.2421039555277642
2024-09-15T00:00:00,Upper_Agriculture_Groundwater,0.2396829159724865,0.2396829159724865
2024-09-16T00:00:00,Upper_Agriculture_Groundwater,0.23728608681276173,0.23728608681276173
2024-09-17T00:00:00,Upper_Agriculture_Groundwater,0.23491322594463412,0.23491322594463412
2024-09-18T00:00:00,Upper_Agriculture_Groundwater,0.23256409368518774,0.23256409368518774
2024-09-19T00:00:00,Upper_Agriculture_Groundwater,0.23023845274833576,0.23023845274833576
2024-09-20T00:00:00,Upper_Agriculture_Groundwater,0.22793606822085252,0.22793606822085252
2024-09-21T00:00:00,Upper_Agriculture_Groundwater,0.22565670753864397,0.22565670753864397
2024-09-22T00:00:00,Upper_Agriculture_Groundwater,0.22340014046325762,0.22340014046325762
2024-09-23T00:00:00,Upper_Agriculture_Groundwater,0.22116613905862495,0.22116613905862495
2024-09-24T00:00:00,Upper_Agriculture_Groundwater,0.2189544776680387,0.2189544776680387
2024-09-25T00:00:00,Upper_Agriculture_Groundwater,0.21676493289135834,0.21676493289135834
2024-09-26T00:00:00,Upper_Agriculture_Groundwater,0.21459728356244484,0.21459728356244484
2024-09-27T00:00:00,Upper_Agriculture_Groundwater,0.21245131072682027,0.21245131072682027
2024-09-28T00:00:00,Upper_Agriculture_Groundwater,0.21032679761955195,0.21032679761955195
2024-09-29T00:00:00,Upper_Agriculture_Groundwater,0.20822352964335636,0.20822352964335636
2024-09-30T00:00:00,Upper_Agriculture_Groundwater,0.20614129434692274,0.20614129434692274
2024-10-01T00:00:00,Upper_Agriculture_Groundwater,0.2040798814034534,0.2040798814034534
2024-10-02T00:00:00,Upper_Agriculture_Groundwater,0.2020390825894188,0.2020390825894188
2024-10-03T00:00:00,Upper_Agriculture_Groundwater,0.20001869176352471,0.20001869176352471
2024-10-04T00:00:00,Upper_Agriculture_Groundwater,0.19801850484588954,0.19801850484588954
2024-10-05T00:00:00,Upper_Agriculture_Groundwater,0.19603831979743064,0.19603831979743064
2024-10-06T00:00:00,Upper_Agriculture_Groundwater,0.1940779365994564,0.1940779365994564
2024-10-07T00:00:00,Upper_Agriculture_Groundwater,0.19213715723346184,0.19213715723346184
2024-10-08T00:00:00,Upper_Agriculture_Groundwater,0.1902157856611271,0.1902157856611271
2024-10-09T00:00:00,Upper_Agriculture_Groundwater,0.18831362780451572,0.18831362780451572
2024-10-10T00:00:00,Upper_Agriculture_Groundwater,0.1864304915264705,0.1864304915264705
2024-10-11T00:00:00,Upper_Agriculture_Groundwater,0.18456618661120586,0.18456618661120586
2024-10-12T00:00:00,Upper_Agriculture_Groundwater,0.18272052474509395,0.18272052474509395
2024-10-13T00:00:00,Upper_Agriculture_Groundwater,0.180893319497643,0.180893319497643
2024-10-14T00:00:00,Upper_Agriculture_Groundwater,0.1790843863026666,0.1790843863026666
2024-10-15T00:00:00,Upper_Agriculture_Groundwater,0.17729354243963996,0.17729354243963996
2024-10-16T00:00:00,Upper_Agriculture_Groundwater,0.1755206070152437,0.1755206070152437
2024-10-17T00:00:00,Upper_Agriculture_Groundwater,0.17376540094509124,0.17376540094509124
2024-10-18T00:00:00,Upper_Agriculture_Groundwater,0.17202774693564038,0.17202774693564038
2024-10-19T00:00:00,Upper_Agriculture_Groundwater,0.17030746946628397,0.17030746946628397
2024-10-20T00:00:00,Upper_Agriculture_Groundwater,0.16860439477162117,0.16860439477162117
2024-10-21T00:00:00,Upper_Agriculture_Groundwater,0.16691835082390497,0.16691835082390497
2024-10-22T00:00:00,Upper_Agriculture_Groundwater,0.16524916731566605,0.16524916731566605
2024-10-23T00:00:00,Upper_Agriculture_Groundwater,0.1635966756425094,0.1635966756425094
2024-10-24T00:00:00,Upper_Agriculture_Groundwater,0.16196070888608433,0.16196070888608433
2024-10-25T00:00:00,Upper_Agriculture_Groundwater,0.16034110179722347,0.16034110179722347
2024-10-26T00:00:00,Upper_Agriculture_Groundwater,0.15873769077925118,0.15873769077925118
2024-10-27T00:00:00,Upper_Agriculture_Groundwater,0.1571503138714587,0.1571503138714587
2024-10-28T00:00:00,Upper_Agriculture_Groundwater,0.15557881073274415,0.15557881073274415
2024-10-29T00:00:00,Upper_Agriculture_Groundwater,0.15402302262541667,0.15402302262541667
2024-10-30T00:00:00,Upper_Agriculture_Groundwater,0.15248279239916257,0.15248279239916257
2024-10-31T00:00:00,Upper_Agriculture_Groundwater,0.15095796447517104,0.15095796447517104
2024-11-01T00:00:00,Upper_Agriculture_Groundwater,0.14944838483041933,0.14944838483041933
2024-11-02T00:00:00,Upper_Agriculture_Groundwater,0.14795390098211528,0.14795390098211528
2024-11-03T00:00:00,Upper_Agriculture_Groundwater,0.1464743619722941,0.1464743619722941
2024-11-04T00:00:00,Upper_Agriculture_Groundwater,0.14500961835257128,0.14500961835257128
2024-11-05T00:00:00,Upper_Agriculture_Groundwater,0.1435595221690457,0.1435595221690457
2024-11-06T00:00:00,Upper_Agriculture_Groundwater,0.14212392694735512,0.14212392694735512
2024-11-07T00:00:00,Upper_Agriculture_Groundwater,0.1407026876778815,0.1407026876778815
2024-11-08T00:00:00,Upper_Agriculture_Groundwater,0.13929566080110278,0.13929566080110278
2024-11-09T00:00:00,Upper_Agriculture_Groundwater,0.13790270419309167,0.13790270419309167
2024-11-10T00:00:00,Upper_Agriculture_Groundwater,0.1365236771511607,0.1365236771511607
2024-11-11T00:00:00,Upper_Agriculture_Groundwater,0.1351584403796491,0.1351584403796491
2024-11-12T00:00:00,Upper_Agriculture_Groundwater,0.13380685597585257,0.13380685597585257
2024-11-13T00:00:00,Upper_Agriculture_Groundwater,0.13246878741609408,0.13246878741609408
2024-11-14T00:00:00,Upper_Agriculture_Groundwater,0.1311440995419332,0.1311440995419332
2024-11-15T00:00:00,Upper_Agriculture_Groundwater,0.12983265854651393,0.12983265854651393
2024-11-16T00:00:00,Upper_Agriculture_Groundwater,0.12853433196104874,0.12853433196104874
2024-11-17T00:00:00,Upper_Agriculture_Groundwater,0.12724898864143824,0.12724898864143824
2024-11-18T00:00:00,Upper_Agriculture_Groundwater,0.12597649875502384,0.12597649875502384
2024-11-19T00:00:00,Upper_Agriculture_Groundwater,0.12471673376747362,0.12471673376747362
2024-11-20T00:00:00,Upper_Agriculture_Groundwater,0.12346956642979877,0.12346956642979877
2024-11-21T00:00:00,Upper_Agriculture_Groundwater,0.12223487076550071,0.12223487076550071
2024-11-22T00:00:00,Upper_Agriculture_Groundwater,0.12101252205784561,0.12101252205784561
2024-11-23T00:00:00,Upper_Agriculture_Groundwater,0.11980239683726723,0.11980239683726723
2024-11-24T00:00:00,Upper_Agriculture_Groundwater,0.11860437286889465,0.11860437286889465
2024-11-25T00:00:00,Upper_Agriculture_Groundwater,0.11741832914020563,0.11741832914020563
2024-11-26T00:00:00,Upper_Agriculture_Groundwater,0.11624414584880356,0.11624414584880356
2024-11-27T00:00:00,Upper_Agriculture_Groundwater,0.11508170439031545,0.11508170439031545
2024-11-28T00:00:00,Upper_Agriculture_Groundwater,0.11393088734641225,0.11393088734641225
2024-11-29T00:00:00,Upper_Agriculture_Groundwater,0.11279157847294811,0.11279157847294811
2024-11-30T00:00:00,Upper_Agriculture_Groundwater,0.1116636626882186,0.1116636626882186
2024-12-01T00:00:00,Upper_Agriculture_Groundwater,0.11054702606133646,0.11054702606133646
2024-12-02T00:00:00,Upper_Agriculture_Groundwater,0.10944155580072305,0.10944155580072305
2024-12-03T00:00:00,Upper_Agriculture_Groundwater,0.10834714024271591,0.10834714024271591
2024-12-04T00:00:00,Upper_Agriculture_Groundwater,0.10726366884028864,0.10726366884028864
2024-12-05T00:00:00,Upper_Agriculture_Groundwater,0.10619103215188574,0.10619103215188574
2024-12-06T00:00:00,Upper_Agriculture_Groundwater,0.1051291218303669,0.1051291218303669
2024-12-07T00:00:00,Upper_Agriculture_Groundwater,0.10407783061206317,0.10407783061206317
2024-12-08T00:00:00,Upper_Agriculture_Groundwater,0.10303705230594261,0.10303705230594261
2024-12-09T00:00:00,Upper_Agriculture_Groundwater,0.10200668178288311,0.10200668178288311
2024-12-10T00:00:00,Upper_Agriculture_Groundwater,0.10098661496505429,0.10098661496505429
2024-12-11T00:00:00,Upper_Agriculture_Groundwater,0.09997674881540376,0.09997674881540376
2024-12-12T00:00:00,Upper_Agriculture_Groundwater,0.09897698132724969,0.09897698132724969
2024-12-13T00:00:00,Upper_Agriculture_Groundwater,0.09798721151397728,0.09798721151397728
2024-12-14T00:00:00,Upper_Agriculture_Groundwater,0.09700733939883747,0.09700733939883747
2024-12-15T00:00:00,Upper_Agriculture_Groundwater,0.09603726600484919,0.09603726600484919
2024-12-16T00:00:00,Upper_Agriculture_Groundwater,0.09507689334480063,0.09507689334480063
2024-12-17T00:00:00,Upper_Agriculture_Groundwater,0.09412612441135253,0.09412612441135253
2024-12-18T00:00:00,Upper_Agriculture_Groundwater,0.09318486316723892,0.09318486316723892
2024-12-19T00:00:00,Upper_Agriculture_Groundwater,0.09225301453556654,0.09225301453556654
2024-12-20T00:00:00,Upper_Agriculture_Groundwater,0.09133048439021081,0.09133048439021081
2024-12-21T00:00:00,Upper_Agriculture_Groundwater,0.09041717954630883,0.09041717954630883
2024-12-22T00:00:00,Upper_Agriculture_Groundwater,0.08951300775084577,0.08951300775084577
2024-12-23T00:00:00,Upper_Agriculture_Groundwater,0.08861787767333738,0.08861787767333738
2024-12-24T00:00:00,Upper_Agriculture_Groundwater,0.0877316988966041,0.0877316988966041
2024-12-25T00:00:00,Upper_Agriculture_Groundwater,0.08685438190763818,0.08685438190763818
2024-12-26T00:00:00,Upper_Agriculture_Groundwater,0.08598583808856176,0.08598583808856176
2024-12-27T00:00:00,Upper_Agriculture_Groundwater,0.08512597970767616,0.08512597970767616
2024-12-28T00:00:00,Upper_Agriculture_Groundwater,0.08427471991059945,0.08427471991059945
2024-12-29T00:00:00,Upper_Agriculture_Groundwater,0.08343197271149336,0.08343197271149336
2024-12-30T00:00:00,Upper_Agriculture_Groundwater,0.08259765298437856,0.08259765298437856
2024-12-31T00:00:00,Upper_Agriculture_Groundwater,0.08177167645453466,0.08177167645453466
2025-01-01T00:00:00,Upper_Agriculture_Groundwater,0.0809539596899893,0.0809539596899893
2025-01-02T00:00:00,Upper_Agriculture_Groundwater,0.08014442009308936,0.08014442009308936
2025-01-03T00:00:00,Upper_Agriculture_Groundwater,0.07934297589215845,0.07934297589215845
2025-01-04T00:00:00,Upper_Agriculture_Groundwater,0.07854954613323685,0.07854954613323685
2025-01-05T00:00:00,Upper_Agriculture_Groundwater,0.07776405067190438,0.07776405067190438
2025-01-06T00:00:00,Upper_Agriculture_Groundwater,0.07698641016518536,0.07698641016518536
2025-01-07T00:00:00,Upper_Agriculture_Groundwater,0.0762165460635336,0.0762165460635336
2025-01-08T00:00:00,Upper_Agriculture_Groundwater,0.07545438060289826,0.07545438060289826
2025-01-09T00:00:00,Upper_Agriculture_Groundwater,0.07469983679686919,0.07469983679686919
2025-01-10T00:00:00,Upper_Agriculture_Groundwater,0.07395283842890052,0.07395283842890052
2025-01-11T00:00:00,Upper_Agriculture_Groundwater,0.07321331004461143,0.07321331004461143
2025-01-12T00:00:00,Upper_Agriculture_Groundwater,0.07248117694416521,0.07248117694416521
2025-01-13T00:00:00,Upper_Agriculture_Groundwater,0.07175636517472356,0.07175636517472356
2025-01-14T00:00:00,Upper_Agriculture_Groundwater,0.0710388015229762,0.0710388015229762
2025-01-15T00:00:00,Upper_Agriculture_Groundwater,0.07032841350774646,0.07032841350774646
2025-01-16T00:00:00,Upper_Agriculture_Groundwater,0.06962512937266895,0.06962512937266895
2025-01-17T00:00:00,Upper_Agriculture_Groundwater,0.06892887807894227,0.06892887807894227
2025-01-18T00:00:00,Upper_Agriculture_Groundwater,0.06823958929815291,0.06823958929815291
2025-01-19T00:00:00,Upper_Agriculture_Groundwater,0.06755719340517147,0.06755719340517147
2025-01-20T00:00:00,Upper_Agriculture_Groundwater,0.06688162147111967,0.06688162147111967
2025-01-21T00:00:00,Upper_Agriculture_Groundwater,0.06621280525640856,0.06621280525640856
2025-01-22T00:00:00,Upper_Agriculture_Groundwater,0.06555067720384443,0.06555067720384443
2025-01-23T00:00:00,Upper_Agriculture_Groundwater,0.06489517043180598,0.06489517043180598
2025-01-24T00:00:00,Upper_Agriculture_Groundwater,0.06424621872748787,0.06424621872748787
2025-01-25T00:00:00,Upper_Agriculture_Groundwater,0.06360375654021311,0.06360375654021311
2025-01-26T00:00:00,Upper_Agriculture_Groundwater,0.06296771897481108,0.06296771897481108
2025-01-27T00:00:00,Upper_Agriculture_Groundwater,0.0623380417850629,0.0623380417850629
2025-01-28T00:00:00,Upper_Agriculture_Groundwater,0.061714661367212216,0.061714661367212216
2025-01-29T00:00:00,Upper_Agriculture_Groundwater,0.061097514753540166,0.061097514753540166
2025-01-30T00:00:00,Upper_Agriculture_Groundwater,0.0604865396060049,0.0604865396060049
2025-01-31T00:00:00,Upper_Agriculture_Groundwater,0.059881674209944724,0.059881674209944724
2025-02-01T00:00:00,Upper_Agriculture_Groundwater,0.05928285746784525,0.05928285746784525
2025-02-02T00:00:00,Upper_Agriculture_Groundwater,0.058690028893166754,0.058690028893166754
2025-02-03T00:00:00,Upper_Agriculture_Groundwater,0.05810312860423522,0.05810312860423522
2025-02-04T00:00:00,Upper_Agriculture_Groundwater,0.057782270241952746,0.057782270241952746
2025-02-05T00:00:00,Upper_Agriculture_Groundwater,0.05902541035925708,0.05902541035925708
2025-02-06T00:00:00,Upper_Agriculture_Groundwater,0.06157401966292184,0.06157401966292184
2025-02-07T00:00:00,Upper_Agriculture_Groundwater,0.06527215611537969,0.06527215611537969
2025-02-08T00:00:00,Upper_Agriculture_Groundwater,0.06966593636270403,0.06966593636270403
2025-02-09T00:00:00,Upper_Agriculture_Groundwater,0.07522346576857729,0.07522346576857729
2025-02-10T00:00:00,Upper_Agriculture_Groundwater,0.08173646123112463,0.08173646123112463
2025-02-11T00:00:00,Upper_Agriculture_Groundwater,0.08908665633193778,0.08908665633193778
2025-02-12T00:00:00,Upper_Agriculture_Groundwater,0.09686927365485332,0.09686927365485332
2025-02-13T00:00:00,Upper_Agriculture_Groundwater,0.1049098293458971,0.1049098293458971
2025-02-14T00:00:00,Upper_Agriculture_Groundwater,0.11320577787425379,0.11320577787425379
2025-02-15T00:00:00,Upper_Agriculture_Groundwater,0.12148834834843002,0.12148834834843002
2025-02-16T00:00:00,Upper_Agriculture_Groundwater,0.1294017349945284,0.1294017349945284
2025-02-17T00:00:00,Upper_Agriculture_Groundwater,0.1371286685929681,0.1371286685929681
2025-02-18T00:00:00,Upper_Agriculture_Groundwater,0.14463168680916938,0.14463168680916938
2025-02-19T00:00:00,Upper_Agriculture_Groundwater,0.15172755969672153,0.15172755969672153
2025-02-20T00:00:00,Upper_Agriculture_Groundwater,0.15879025148918685,0.15879025148918685
2025-02-21T00:00:00,Upper_Agriculture_Groundwater,0.16563070137320238,0.16563070137320238
2025-02-22T00:00:00,Upper_Agriculture_Groundwater,0.17230572869206326,0.17230572869206326
2025-02-23T00:00:00,Upper_Agriculture_Groundwater,0.17873759256069463,0.17873759256069463
2025-02-24T00:00:00,Upper_Agriculture_Groundwater,0.1849212155056813,0.1849212155056813
2025-02-25T00:00:00,Upper_Agriculture_Groundwater,0.19083064478169576,0.19083064478169576
2025-02-26T00:00:00,Upper_Agriculture_Groundwater,0.19649030142462637,0.19649030142462637
2025-02-27T00:00:00,Upper_Agriculture_Groundwater,0.20141568041455798,0.20141568041455798
2025-02-28T00:00:00,Upper_Agriculture_Groundwater,0.2056727715144271,0.2056727715144271
2025-03-01T00:00:00,Upper_Agriculture_Groundwater,0.20963584320312492,0.20963584320312492
2025-03-02T00:00:00,Upper_Agriculture_Groundwater,0.21340851049575776,0.21340851049575776
2025-03-03T00:00:00,Upper_Agriculture_Groundwater,0.21653806457808344,0.21653806457808344
2025-03-04T00:00:00,Upper_Agriculture_Groundwater,0.21921912203243438,0.21921912203243438
2025-03-05T00:00:00,Upper_Agriculture_Groundwater,0.2215719964506482,0.2215719964506482
2025-03-06T00:00:00,Upper_Agriculture_Groundwater,0.22382527417440315,0.22382527417440315
2025-03-07T00:00:00,Upper_Agriculture_Groundwater,0.22610338370431407,0.22610338370431407
2025-03-08T00:00:00,Upper_Agriculture_Groundwater,0.22857105302875794,0.22857105302875794
2025-03-09T00:00:00,Upper_Agriculture_Groundwater,0.23132926674910664,0.23132926674910664
2025-03-10T00:00:00,Upper_Agriculture_Groundwater,0.2342647881719566,0.2342647881719566
2025-03-11T00:00:00,Upper_Agriculture_Groundwater,0.23735372700983504,0.23735372700983504
2025-03-12T00:00:00,Upper_Agriculture_Groundwater,0.2402635864218371,0.2402635864218371
2025-03-13T00:00:00,Upper_Agriculture_Groundwater,0.24268117534252498,0.24268117534252498
2025-03-14T00:00:00,Upper_Agriculture_Groundwater,0.24449154968942993,0.24449154968942993
2025-03-15T00:00:00,Upper_Agriculture_Groundwater,0.24609456949735545,0.24609456949735545
2025-03-16T00:00:00,Upper_Agriculture_Groundwater,0.24764120420979055,0.24764120420979055
2025-03-17T00:00:00,Upper_Agriculture_Groundwater,0.24895314690412393,0.24895314690412393
2025-03-18T00:00:00,Upper_Agriculture_Groundwater,0.24988349943065827,0.24988349943065827
2025-03-19T00:00:00,Upper_Agriculture_Groundwater,0.250489427491878,0.250489427491878
2025-03-20T00:00:00,Upper_Agriculture_Groundwater,0.2509850454804905,0.2509850454804905
2025-03-21T00:00:00,Upper_Agriculture_Groundwater,0.25131353022506575,0.25131353022506575
2025-03-22T00:00:00,Upper_Agriculture_Groundwater,0.2514820073482386,0.2514820073482386
2025-03-23T00:00:00,Upper_Agriculture_Groundwater,0.25147744852902093,0.25147744852902093
2025-03-24T00:00:00,Upper_Agriculture_Groundwater,0.25121045583681423,0.25121045583681423
2025-03-25T00:00:00,Upper_Agriculture_Groundwater,0.2509352260900417,0.2509352260900417
2025-03-26T00:00:00,Upper_Agriculture_Groundwater,0.25058401803761626,0.25058401803761626
2025-03-27T00:00:00,Upper_Agriculture_Groundwater,0.2503200104351023,0.2503200104351023
2025-03-28T00:00:00,Upper_Agriculture_Groundwater,0.25045227616203847,0.25045227616203847
2025-03-29T00:00:00,Upper_Agriculture_Groundwater,0.2513204875086666,0.2513204875086666
2025-03-30T00:00:00,Upper_Agriculture_Groundwater,0.2525245391050845,0.2525245391050845
2025-03-31T00:00:00,Upper_Agriculture_Groundwater,0.253998962335061,0.253998962335061
2025-04-01T00:00:00,Upper_Agriculture_Groundwater,0.25570304008764055,0.25570304008764055
2025-04-02T00:00:00,Upper_Agriculture_Groundwater,0.25744157378040655,0.25744157378040655
2025-04-03T00:00:00,Upper_Agriculture_Groundwater,0.25917720363665525,0.25917720363665525
2025-04-04T00:00:00,Upper_Agriculture_Groundwater,0.26080841475373345,0.26080841475373345
2025-04-05T00:00:00,Upper_Agriculture_Groundwater,0.2623278505512138,0.2623278505512138
2025-04-06T00:00:00,Upper_Agriculture_Groundwater,0.26384473319244334,0.26384473319244334
2025-04-07T00:00:00,Upper_Agriculture_Groundwater,0.2654640151691893,0.2654640151691893
2025-04-08T00:00:00,Upper_Agriculture_Groundwater,0.2670981356442437,0.2670981356442437
2025-04-09T00:00:00,Upper_Agriculture_Groundwater,0.26863329787592166,0.26863329787592166
2025-04-10T00:00:00,Upper_Agriculture_Groundwater,0.2700383816481144,0.2700383816481144
2025-04-11T00:00:00,Upper_Agriculture_Groundwater,0.2720084796769692,0.2720084796769692
2025-04-12T00:00:00,Upper_Agriculture_Groundwater,0.2748922706335333,0.2748922706335333
2025-04-13T00:00:00,Upper_Agriculture_Groundwater,0.27861536838847656,0.27861536838847656
2025-04-14T00:00:00,Upper_Agriculture_Groundwater,0.28293971217469305,0.28293971217469305
2025-04-15T00:00:00,Upper_Agriculture_Groundwater,0.2876668739254927,0.2876668739254927
2025-04-16T00:00:00,Upper_Agriculture_Groundwater,0.2926325082060393,0.2926325082060393
2025-04-17T00:00:00,Upper_Agriculture_Groundwater,0.29775821587285917,0.29775821587285917
2025-04-18T00:00:00,Upper_Agriculture_Groundwater,0.302922027216076,0.302922027216076
2025-04-19T00:00:00,Upper_Agriculture_Groundwater,0.30802516872082353,0.30802516872082353
2025-04-20T00:00:00,Upper_Agriculture_Groundwater,0.3129886394954747,0.3129886394954747
2025-04-21T00:00:00,Upper_Agriculture_Groundwater,0.3177502404925713,0.3177502404925713
2025-04-22T00:00:00,Upper_Agriculture_Groundwater,0.3222620001992317,0.3222620001992317
2025-04-23T00:00:00,Upper_Agriculture_Groundwater,0.3264879472105329,0.3264879472105329
2025-04-24T00:00:00,Upper_Agriculture_Groundwater,0.33040218605197114,0.33040218605197114
2025-04-25T00:00:00,Upper_Agriculture_Groundwater,0.33398723787506185,0.33398723787506185
2025-04-26T00:00:00,Upper_Agriculture_Groundwater,0.3372326122928402,0.3372326122928402
2025-04-27T00:00:00,Upper_Agriculture_Groundwater,0.34013358071993904,0.34013358071993904
2025-04-28T00:00:00,Upper_Agriculture_Groundwater,0.3426901251976003,0.3426901251976003
2025-04-29T00:00:00,Upper_Agriculture_Groundwater,0.3448720198728515,0.3448720198728515
2025-04-30T00:00:00,Upper_Agriculture_Groundwater,0.34664184131239495,0.34664184131239495
2025-05-01T00:00:00,Upper_Agriculture_Groundwater,0.34814542354710626,0.34814542354710626
2025-05-02T00:00:00,Upper_Agriculture_Groundwater,0.34938295175073847,0.34938295175073847
2025-05-03T00:00:00,Upper_Agriculture_Groundwater,0.3506788900988704,0.3506788900988704
2025-05-04T00:00:00,Upper_Agriculture_Groundwater,0.35182010758035887,0.35182010758035887
2025-05-05T00:00:00,Upper_Agriculture_Groundwater,0.3527157780218462,0.3527157780218462
2025-05-06T00:00:00,Upper_Agriculture_Groundwater,0.35332878700294484,0.35332878700294484
2025-05-07T00:00:00,Upper_Agriculture_Groundwater,0.3537282049742811,0.3537282049742811
2025-05-08T00:00:00,Upper_Agriculture_Groundwater,0.3539077911623289,0.3539077911623289
2025-05-09T00:00:00,Upper_Agriculture_Groundwater,0.3538481827472231,0.3538481827472231
2025-05-10T00:00:00,Upper_Agriculture_Groundwater,0.3540244523408717,0.3540244523408717
2025-05-11T00:00:00,Upper_Agriculture_Groundwater,0.35432043648330136,0.35432043648330136
2025-05-12T00:00:00,Upper_Agriculture_Groundwater,0.3547261126658694,0.3547261126658694
2025-05-13T00:00:00,Upper_Agriculture_Groundwater,0.35525952650520365,0.35525952650520365
2025-05-14T00:00:00,Upper_Agriculture_Groundwater,0.3559842905355444,0.3559842905355444
2025-05-15T00:00:00,Upper_Agriculture_Groundwater,0.35679959883944123,0.35679959883944123
2025-05-16T00:00:00,Upper_Agriculture_Groundwater,0.35775712599843273,0.35775712599843273
2025-05-17T00:00:00,Upper_Agriculture_Groundwater,0.35872598232424907,0.35872598232424907
2025-05-18T00:00:00,Upper_Agriculture_Groundwater,0.35974260080606485,0.35974260080606485
2025-05-19T00:00:00,Upper_Agriculture_Groundwater,0.36066628860261063,0.36066628860261063
2025-05-20T00:00:00,Upper_Agriculture_Groundwater,0.36146365073777903,0.36146365073777903
2025-05-21T00:00:00,Upper_Agriculture_Groundwater,0.36225205148681994,0.36225205148681994
2025-05-22T00:00:00,Upper_Agriculture_Groundwater,0.3633462833663381,0.3633462833663381
2025-05-23T00:00:00,Upper_Agriculture_Groundwater,0.3647090906648711,0.3647090906648711
2025-05-24T00:00:00,Upper_Agriculture_Groundwater,0.36680000295672244,0.36680000295672244
2025-05-25T00:00:00,Upper_Agriculture_Groundwater,0.36926646347737657,0.36926646347737657
2025-05-26T00:00:00,Upper_Agriculture_Groundwater,0.37179083884221625,0.37179083884221625
2025-05-27T00:00:00,Upper_Agriculture_Groundwater,0.3741761486074185,0.3741761486074185
2025-05-28T00:00:00,Upper_Agriculture_Groundwater,0.3765494877981817,0.3765494877981817
2025-05-29T00:00:00,Upper_Agriculture_Groundwater,0.3788899034340716,0.3788899034340716
2025-05-30T00:00:00,Upper_Agriculture_Groundwater,0.3812306941764615,0.3812306941764615
2025-05-31T00:00:00,Upper_Agriculture_Groundwater,0.38346914851657604,0.38346914851657604
2025-06-01T00:00:00,Upper_Agriculture_Groundwater,0.38556561701964087,0.38556561701964087
2025-06-02T00:00:00,Upper_Agriculture_Groundwater,0.38769676338993747,0.38769676338993747
2025-06-03T00:00:00,Upper_Agriculture_Groundwater,0.38973918313845873,0.38973918313845873
2025-06-04T00:00:00,Upper_Agriculture_Groundwater,0.39153790973763164,0.39153790973763164
2025-06-05T00:00:00,Upper_Agriculture_Groundwater,0.39309656483549843,0.39309656483549843
2025-06-06T00:00:00,Upper_Agriculture_Groundwater,0.3943415008098293,0.3943415008098293
2025-06-07T00:00:00,Upper_Agriculture_Groundwater,0.395008581024419,0.395008581024419
2025-06-08T00:00:00,Upper_Agriculture_Groundwater,0.39514736710063714,0.39514736710063714
