b886c06f-9975-49f4-915c-e8901b9071c9,location,waterInputs
2025-04-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-04-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-04-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-04-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-04-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-04-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-04-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-04-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-04-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-04-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-04-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-04-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-04-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-04-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-04-16T00:00:00,Middle_Agriculture_Groundwater,0.015920603464512625
2025-04-17T00:00:00,Middle_Agriculture_Groundwater,0.062291058902487755
2025-04-18T00:00:00,Middle_Agriculture_Groundwater,0.09922821721822175
2025-04-19T00:00:00,Middle_Agriculture_Groundwater,0.12815503328178465
2025-04-20T00:00:00,Middle_Agriculture_Groundwater,0.15030420396045205
2025-04-21T00:00:00,Middle_Agriculture_Groundwater,0.16642780835238682
2025-04-22T00:00:00,Middle_Agriculture_Groundwater,0.1743362316445132
2025-04-23T00:00:00,Middle_Agriculture_Groundwater,0.18019258310378064
2025-04-24T00:00:00,Middle_Agriculture_Groundwater,0.18511364740929595
2025-04-25T00:00:00,Middle_Agriculture_Groundwater,0.18724857302266856
2025-04-26T00:00:00,Middle_Agriculture_Groundwater,0.18710537703927688
2025-04-27T00:00:00,Middle_Agriculture_Groundwater,0.18511833452233534
2025-04-28T00:00:00,Middle_Agriculture_Groundwater,0.1804009194656624
2025-04-29T00:00:00,Middle_Agriculture_Groundwater,0.1701599495296455
2025-04-30T00:00:00,Middle_Agriculture_Groundwater,0.1571156007498121
2025-05-01T00:00:00,Middle_Agriculture_Groundwater,0.1508223040488315
2025-05-02T00:00:00,Middle_Agriculture_Groundwater,0.14478203795327546
2025-05-03T00:00:00,Middle_Agriculture_Groundwater,0.1561762929454335
2025-05-04T00:00:00,Middle_Agriculture_Groundwater,0.15250191292326465
2025-05-05T00:00:00,Middle_Agriculture_Groundwater,0.14358435506698244
2025-05-06T00:00:00,Middle_Agriculture_Groundwater,0.13247467147090675
2025-05-07T00:00:00,Middle_Agriculture_Groundwater,0.12466453558882905
2025-05-08T00:00:00,Middle_Agriculture_Groundwater,0.11627480744118657
2025-05-09T00:00:00,Middle_Agriculture_Groundwater,0.10661979774900149
2025-05-10T00:00:00,Middle_Agriculture_Groundwater,0.11928067828448093
2025-05-11T00:00:00,Middle_Agriculture_Groundwater,0.12607351200809944
2025-05-12T00:00:00,Middle_Agriculture_Groundwater,0.1323920631132387
2025-05-13T00:00:00,Middle_Agriculture_Groundwater,0.1395013688772724
2025-05-14T00:00:00,Middle_Agriculture_Groundwater,0.15004671103918554
2025-05-15T00:00:00,Middle_Agriculture_Groundwater,0.15573698926175894
2025-05-16T00:00:00,Middle_Agriculture_Groundwater,0.16382263563851895
2025-05-17T00:00:00,Middle_Agriculture_Groundwater,0.16546629193821674
2025-05-18T00:00:00,Middle_Agriculture_Groundwater,0.16872059062158998
2025-05-19T00:00:00,Middle_Agriculture_Groundwater,0.1647809302852693
2025-05-20T00:00:00,Middle_Agriculture_Groundwater,0.1593136324736338
2025-05-21T00:00:00,Middle_Agriculture_Groundwater,0.16007831219419816
2025-05-22T00:00:00,Middle_Agriculture_Groundwater,0.1764612832822786
2025-05-23T00:00:00,Middle_Agriculture_Groundwater,0.19080149521262002
2025-05-24T00:00:00,Middle_Agriculture_Groundwater,0.2268910155604317
2025-05-25T00:00:00,Middle_Agriculture_Groundwater,0.24584298052292072
2025-05-26T00:00:00,Middle_Agriculture_Groundwater,0.2491530968827624
2025-05-27T00:00:00,Middle_Agriculture_Groundwater,0.2428077783472236
2025-05-28T00:00:00,Middle_Agriculture_Groundwater,0.24344013800451197
2025-05-29T00:00:00,Middle_Agriculture_Groundwater,0.24334020249232485
2025-05-30T00:00:00,Middle_Agriculture_Groundwater,0.24470745270253025
2025-05-31T00:00:00,Middle_Agriculture_Groundwater,0.24107432357304337
2025-06-01T00:00:00,Middle_Agriculture_Groundwater,0.23559507301515398
2025-06-02T00:00:00,Middle_Agriculture_Groundwater,0.2385204929694783
2025-06-03T00:00:00,Middle_Agriculture_Groundwater,0.2353944782027861
2025-06-04T00:00:00,Middle_Agriculture_Groundwater,0.2244447523688291
2025-06-05T00:00:00,Middle_Agriculture_Groundwater,0.21377088146508869
2025-06-06T00:00:00,Middle_Agriculture_Groundwater,0.1993114099456807
2025-06-07T00:00:00,Middle_Agriculture_Groundwater,0.1710909239155035
2025-06-08T00:00:00,Middle_Agriculture_Groundwater,0.14523327553736182
2025-06-09T00:00:00,Middle_Agriculture_Groundwater,0.11045748395932833
2025-06-10T00:00:00,Middle_Agriculture_Groundwater,0.09062626339607051
2025-06-11T00:00:00,Middle_Agriculture_Groundwater,0.07651576665132781
2025-06-12T00:00:00,Middle_Agriculture_Groundwater,0.055555433894301134
2025-06-13T00:00:00,Middle_Agriculture_Groundwater,0.0371423009312548
2025-06-14T00:00:00,Middle_Agriculture_Groundwater,0.06944169476733124
2025-06-15T00:00:00,Middle_Agriculture_Groundwater,0.10358120500869746
2025-06-16T00:00:00,Middle_Agriculture_Groundwater,0.14760261443593437
2025-06-17T00:00:00,Middle_Agriculture_Groundwater,0.1756888026549109
2025-06-18T00:00:00,Middle_Agriculture_Groundwater,0.2020228179948231
2025-06-19T00:00:00,Middle_Agriculture_Groundwater,0.2570250695129312
2025-06-20T00:00:00,Middle_Agriculture_Groundwater,0.2872911516383784
2025-06-21T00:00:00,Middle_Agriculture_Groundwater,0.2876950757345162
2025-06-22T00:00:00,Middle_Agriculture_Groundwater,0.28995228531322487
2025-06-23T00:00:00,Middle_Agriculture_Groundwater,0.2876557931279354
2025-06-24T00:00:00,Middle_Agriculture_Groundwater,0.2881659128902084
2025-06-25T00:00:00,Middle_Agriculture_Groundwater,0.2862673416778398
2025-06-26T00:00:00,Middle_Agriculture_Groundwater,0.2783165710335879
2025-06-27T00:00:00,Middle_Agriculture_Groundwater,0.261332990192318
2025-06-28T00:00:00,Middle_Agriculture_Groundwater,0.2416954688998749
2025-06-29T00:00:00,Middle_Agriculture_Groundwater,0.21787394014581427
2025-06-30T00:00:00,Middle_Agriculture_Groundwater,0.19316368972629336
2025-07-01T00:00:00,Middle_Agriculture_Groundwater,0.17866285908012972
2025-07-02T00:00:00,Middle_Agriculture_Groundwater,0.1698747031204812
2025-07-03T00:00:00,Middle_Agriculture_Groundwater,0.15392562248923244
2025-07-04T00:00:00,Middle_Agriculture_Groundwater,0.14025306549848437
2025-07-05T00:00:00,Middle_Agriculture_Groundwater,0.1231887091355361
2025-07-06T00:00:00,Middle_Agriculture_Groundwater,0.09949469339019516
2025-07-07T00:00:00,Middle_Agriculture_Groundwater,0.08091108461165733
2025-07-08T00:00:00,Middle_Agriculture_Groundwater,0.09180037792765235
2025-07-09T00:00:00,Middle_Agriculture_Groundwater,0.1357300471888766
2025-07-10T00:00:00,Middle_Agriculture_Groundwater,0.17149526972767037
2025-07-11T00:00:00,Middle_Agriculture_Groundwater,0.1937860745595458
2025-07-12T00:00:00,Middle_Agriculture_Groundwater,0.19743074754595002
2025-07-13T00:00:00,Middle_Agriculture_Groundwater,0.19919931609857033
2025-07-14T00:00:00,Middle_Agriculture_Groundwater,0.19037688164702332
2025-07-15T00:00:00,Middle_Agriculture_Groundwater,0.18233232274298417
2025-07-16T00:00:00,Middle_Agriculture_Groundwater,0.17204497953055353
2025-07-17T00:00:00,Middle_Agriculture_Groundwater,0.15988676355136022
2025-07-18T00:00:00,Middle_Agriculture_Groundwater,0.13817966824542738
2025-07-19T00:00:00,Middle_Agriculture_Groundwater,0.12059752436516875
2025-07-20T00:00:00,Middle_Agriculture_Groundwater,0.10175684894214328
2025-07-21T00:00:00,Middle_Agriculture_Groundwater,0.07363367881461728
2025-07-22T00:00:00,Middle_Agriculture_Groundwater,0.04248295604135593
2025-07-23T00:00:00,Middle_Agriculture_Groundwater,0.016103422852781935
2025-07-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-07-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-07-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-07-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-07-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-07-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-07-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-07-31T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-08-31T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-09-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-10-31T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-11-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2025-12-31T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-01-31T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-02-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-02-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-02-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-02-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-02-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-02-06T00:00:00,Middle_Agriculture_Groundwater,0.007766597580039162
2026-02-07T00:00:00,Middle_Agriculture_Groundwater,0.03841186831070218
2026-02-08T00:00:00,Middle_Agriculture_Groundwater,0.054681691646703716
2026-02-09T00:00:00,Middle_Agriculture_Groundwater,0.060603613450580275
2026-02-10T00:00:00,Middle_Agriculture_Groundwater,0.07013920670448898
2026-02-11T00:00:00,Middle_Agriculture_Groundwater,0.07326579062765405
2026-02-12T00:00:00,Middle_Agriculture_Groundwater,0.07713926569914294
2026-02-13T00:00:00,Middle_Agriculture_Groundwater,0.07526393330460224
2026-02-14T00:00:00,Middle_Agriculture_Groundwater,0.0695991110956129
2026-02-15T00:00:00,Middle_Agriculture_Groundwater,0.06123563217719494
2026-02-16T00:00:00,Middle_Agriculture_Groundwater,0.05174383974968351
2026-02-17T00:00:00,Middle_Agriculture_Groundwater,0.04470052221317702
2026-02-18T00:00:00,Middle_Agriculture_Groundwater,0.03543802978647364
2026-02-19T00:00:00,Middle_Agriculture_Groundwater,0.02915193971389045
2026-02-20T00:00:00,Middle_Agriculture_Groundwater,0.022860178267048926
2026-02-21T00:00:00,Middle_Agriculture_Groundwater,0.019653067894255402
2026-02-22T00:00:00,Middle_Agriculture_Groundwater,0.017707068722440912
2026-02-23T00:00:00,Middle_Agriculture_Groundwater,0.006748211433318829
2026-02-24T00:00:00,Middle_Agriculture_Groundwater,0.0024984549147961848
2026-02-25T00:00:00,Middle_Agriculture_Groundwater,0.006383022131101371
2026-02-26T00:00:00,Middle_Agriculture_Groundwater,0.018514127718631247
2026-02-27T00:00:00,Middle_Agriculture_Groundwater,0.021054672876434782
2026-02-28T00:00:00,Middle_Agriculture_Groundwater,0.019603058634586435
2026-03-01T00:00:00,Middle_Agriculture_Groundwater,0.019487947785069085
2026-03-02T00:00:00,Middle_Agriculture_Groundwater,0.01857146488274566
2026-03-03T00:00:00,Middle_Agriculture_Groundwater,0.016795108173944303
2026-03-04T00:00:00,Middle_Agriculture_Groundwater,0.01000430815807704
2026-03-05T00:00:00,Middle_Agriculture_Groundwater,0.005754698881826244
2026-03-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-03-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-03-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-03-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-03-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-03-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-03-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-03-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-03-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-03-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-03-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-03-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-03-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-03-19T00:00:00,Middle_Agriculture_Groundwater,0.00848242818502058
2026-03-20T00:00:00,Middle_Agriculture_Groundwater,0.04117867163794017
2026-03-21T00:00:00,Middle_Agriculture_Groundwater,0.055594696663881685
2026-03-22T00:00:00,Middle_Agriculture_Groundwater,0.07510438451370875
2026-03-23T00:00:00,Middle_Agriculture_Groundwater,0.1000997514632968
2026-03-24T00:00:00,Middle_Agriculture_Groundwater,0.1131242011778295
2026-03-25T00:00:00,Middle_Agriculture_Groundwater,0.1261558543439128
2026-03-26T00:00:00,Middle_Agriculture_Groundwater,0.13987989850136504
2026-03-27T00:00:00,Middle_Agriculture_Groundwater,0.1529907389202504
2026-03-28T00:00:00,Middle_Agriculture_Groundwater,0.16208061227034706
2026-03-29T00:00:00,Middle_Agriculture_Groundwater,0.16782260356122153
2026-03-30T00:00:00,Middle_Agriculture_Groundwater,0.17079539047121672
2026-03-31T00:00:00,Middle_Agriculture_Groundwater,0.17879139396359964
2026-04-01T00:00:00,Middle_Agriculture_Groundwater,0.17185551558006865
2026-04-02T00:00:00,Middle_Agriculture_Groundwater,0.15487351711542488
2026-04-03T00:00:00,Middle_Agriculture_Groundwater,0.1327236904606366
2026-04-04T00:00:00,Middle_Agriculture_Groundwater,0.11113276669292418
2026-04-05T00:00:00,Middle_Agriculture_Groundwater,0.09982180895596686
2026-04-06T00:00:00,Middle_Agriculture_Groundwater,0.09578826055401579
2026-04-07T00:00:00,Middle_Agriculture_Groundwater,0.10164844010653269
2026-04-08T00:00:00,Middle_Agriculture_Groundwater,0.10301390114300604
2026-04-09T00:00:00,Middle_Agriculture_Groundwater,0.09926113102566433
2026-04-10T00:00:00,Middle_Agriculture_Groundwater,0.09147575773854216
2026-04-11T00:00:00,Middle_Agriculture_Groundwater,0.09393164779859037
2026-04-12T00:00:00,Middle_Agriculture_Groundwater,0.12687774772378818
2026-04-13T00:00:00,Middle_Agriculture_Groundwater,0.15772571118596035
2026-04-14T00:00:00,Middle_Agriculture_Groundwater,0.19970984993300592
2026-04-15T00:00:00,Middle_Agriculture_Groundwater,0.21334026745514623
2026-04-16T00:00:00,Middle_Agriculture_Groundwater,0.22249884842807433
2026-04-17T00:00:00,Middle_Agriculture_Groundwater,0.2506910014409573
2026-04-18T00:00:00,Middle_Agriculture_Groundwater,0.2598348626397069
2026-04-19T00:00:00,Middle_Agriculture_Groundwater,0.2679105324933903
2026-04-20T00:00:00,Middle_Agriculture_Groundwater,0.2733258833863033
2026-04-21T00:00:00,Middle_Agriculture_Groundwater,0.2850669133211545
2026-04-22T00:00:00,Middle_Agriculture_Groundwater,0.2896528784351722
2026-04-23T00:00:00,Middle_Agriculture_Groundwater,0.2998653086659033
2026-04-24T00:00:00,Middle_Agriculture_Groundwater,0.31979094224795296
2026-04-25T00:00:00,Middle_Agriculture_Groundwater,0.34065017784511614
2026-04-26T00:00:00,Middle_Agriculture_Groundwater,0.3527505659912754
2026-04-27T00:00:00,Middle_Agriculture_Groundwater,0.35566262927520714
2026-04-28T00:00:00,Middle_Agriculture_Groundwater,0.3666486287878934
2026-04-29T00:00:00,Middle_Agriculture_Groundwater,0.3689589111961982
2026-04-30T00:00:00,Middle_Agriculture_Groundwater,0.3730586144713289
2026-05-01T00:00:00,Middle_Agriculture_Groundwater,0.3733740243431067
2026-05-02T00:00:00,Middle_Agriculture_Groundwater,0.38285140245945065
2026-05-03T00:00:00,Middle_Agriculture_Groundwater,0.41992051016364035
