ad65a889-dda2-4e0a-a045-5c72e66ff0a7,location,waterInputs
2025-01-07T00:00:00,Upper_Agriculture_Soilwater,0.9158482940906747
2025-01-08T00:00:00,Upper_Agriculture_Soilwater,1.3822634646816074
2025-01-09T00:00:00,Upper_Agriculture_Soilwater,1.2440371182134464
2025-01-10T00:00:00,Upper_Agriculture_Soilwater,1.119633406392102
2025-01-11T00:00:00,Upper_Agriculture_Soilwater,1.0076700657528916
2025-01-12T00:00:00,Upper_Agriculture_Soilwater,0.9069030591776025
2025-01-13T00:00:00,Upper_Agriculture_Soilwater,0.8162127532598422
2025-01-14T00:00:00,Upper_Agriculture_Soilwater,0.7345914779338579
2025-01-15T00:00:00,Upper_Agriculture_Soilwater,0.661132330140472
2025-01-16T00:00:00,Upper_Agriculture_Soilwater,0.595019097126425
2025-01-17T00:00:00,Upper_Agriculture_Soilwater,1.7145171874137826
2025-01-18T00:00:00,Upper_Agriculture_Soilwater,1.5430654686724046
2025-01-19T00:00:00,Upper_Agriculture_Soilwater,1.388758921805164
2025-01-20T00:00:00,Upper_Agriculture_Soilwater,1.2498830296246475
2025-01-21T00:00:00,Upper_Agriculture_Soilwater,1.1248947266621827
2025-01-22T00:00:00,Upper_Agriculture_Soilwater,1.5254052539959644
2025-01-23T00:00:00,Upper_Agriculture_Soilwater,1.525864728596368
2025-01-24T00:00:00,Upper_Agriculture_Soilwater,1.3732782557367313
2025-01-25T00:00:00,Upper_Agriculture_Soilwater,1.4699504301630582
2025-01-26T00:00:00,Upper_Agriculture_Soilwater,1.3229553871467525
2025-01-27T00:00:00,Upper_Agriculture_Soilwater,1.3886598484320776
2025-01-28T00:00:00,Upper_Agriculture_Soilwater,2.5277938635888697
2025-01-29T00:00:00,Upper_Agriculture_Soilwater,2.2750144772299827
2025-01-30T00:00:00,Upper_Agriculture_Soilwater,2.0475130295069843
2025-01-31T00:00:00,Upper_Agriculture_Soilwater,1.9687617265562856
2025-02-01T00:00:00,Upper_Agriculture_Soilwater,1.924885553900657
2025-02-02T00:00:00,Upper_Agriculture_Soilwater,1.7323969985105914
2025-02-03T00:00:00,Upper_Agriculture_Soilwater,2.342157298659532
2025-02-04T00:00:00,Upper_Agriculture_Soilwater,2.9179415687935792
2025-02-05T00:00:00,Upper_Agriculture_Soilwater,2.9321474119142215
2025-02-06T00:00:00,Upper_Agriculture_Soilwater,2.7649326707227995
2025-02-07T00:00:00,Upper_Agriculture_Soilwater,2.7404394036505195
2025-02-08T00:00:00,Upper_Agriculture_Soilwater,2.466395463285467
2025-02-09T00:00:00,Upper_Agriculture_Soilwater,3.1287559169569206
2025-02-10T00:00:00,Upper_Agriculture_Soilwater,2.959880325261229
2025-02-11T00:00:00,Upper_Agriculture_Soilwater,2.663892292735106
2025-02-12T00:00:00,Upper_Agriculture_Soilwater,2.658503063461595
2025-02-13T00:00:00,Upper_Agriculture_Soilwater,2.3926527571154357
2025-02-14T00:00:00,Upper_Agriculture_Soilwater,2.207387481403892
2025-02-15T00:00:00,Upper_Agriculture_Soilwater,2.2206487332635034
2025-02-16T00:00:00,Upper_Agriculture_Soilwater,1.998583859937153
2025-02-17T00:00:00,Upper_Agriculture_Soilwater,1.7987254739434377
2025-02-18T00:00:00,Upper_Agriculture_Soilwater,1.735852926549094
2025-02-19T00:00:00,Upper_Agriculture_Soilwater,1.5622676338941848
2025-02-20T00:00:00,Upper_Agriculture_Soilwater,1.5680408705047664
2025-02-21T00:00:00,Upper_Agriculture_Soilwater,1.51023678345429
2025-02-22T00:00:00,Upper_Agriculture_Soilwater,1.359213105108861
2025-02-23T00:00:00,Upper_Agriculture_Soilwater,1.2232917945979749
2025-02-24T00:00:00,Upper_Agriculture_Soilwater,1.1009626151381775
2025-02-25T00:00:00,Upper_Agriculture_Soilwater,0.9908663536243598
2025-02-26T00:00:00,Upper_Agriculture_Soilwater,1.0087797182619238
2025-02-27T00:00:00,Upper_Agriculture_Soilwater,0.9079017464357314
2025-02-28T00:00:00,Upper_Agriculture_Soilwater,0.8171115717921583
2025-03-01T00:00:00,Upper_Agriculture_Soilwater,0.7354004146129424
2025-03-02T00:00:00,Upper_Agriculture_Soilwater,0.6618603731516481
2025-03-03T00:00:00,Upper_Agriculture_Soilwater,0.5956743358364833
2025-03-04T00:00:00,Upper_Agriculture_Soilwater,0.536106902252835
2025-03-05T00:00:00,Upper_Agriculture_Soilwater,1.0134962120275515
2025-03-06T00:00:00,Upper_Agriculture_Soilwater,0.9121465908247965
2025-03-07T00:00:00,Upper_Agriculture_Soilwater,1.189931931742317
2025-03-08T00:00:00,Upper_Agriculture_Soilwater,1.2509387385680852
2025-03-09T00:00:00,Upper_Agriculture_Soilwater,1.1258448647112766
2025-03-10T00:00:00,Upper_Agriculture_Soilwater,1.0132603782401488
2025-03-11T00:00:00,Upper_Agriculture_Soilwater,1.010934340416134
2025-03-12T00:00:00,Upper_Agriculture_Soilwater,0.9098409063745205
2025-03-13T00:00:00,Upper_Agriculture_Soilwater,0.8188568157370687
2025-03-14T00:00:00,Upper_Agriculture_Soilwater,0.7369711341633618
2025-03-15T00:00:00,Upper_Agriculture_Soilwater,0.6632740207470256
2025-03-16T00:00:00,Upper_Agriculture_Soilwater,0.8489466186723229
2025-03-17T00:00:00,Upper_Agriculture_Soilwater,0.8900519568050905
2025-03-18T00:00:00,Upper_Agriculture_Soilwater,0.8010467611245815
2025-03-19T00:00:00,Upper_Agriculture_Soilwater,0.7209420850121234
2025-03-20T00:00:00,Upper_Agriculture_Soilwater,0.6488478765109111
2025-03-21T00:00:00,Upper_Agriculture_Soilwater,0.8449630888598201
2025-03-22T00:00:00,Upper_Agriculture_Soilwater,0.760466779973838
2025-03-23T00:00:00,Upper_Agriculture_Soilwater,0.8554201019764542
2025-03-24T00:00:00,Upper_Agriculture_Soilwater,0.7698780917788087
2025-03-25T00:00:00,Upper_Agriculture_Soilwater,0.9448902826009278
2025-03-26T00:00:00,Upper_Agriculture_Soilwater,0.9674012543408351
2025-03-27T00:00:00,Upper_Agriculture_Soilwater,1.2486611289067517
2025-03-28T00:00:00,Upper_Agriculture_Soilwater,1.3577950160160766
2025-03-29T00:00:00,Upper_Agriculture_Soilwater,1.8790155144144691
2025-03-30T00:00:00,Upper_Agriculture_Soilwater,1.691113962973022
2025-03-31T00:00:00,Upper_Agriculture_Soilwater,1.5220025666757198
2025-04-01T00:00:00,Upper_Agriculture_Soilwater,1.3698023100081476
2025-04-02T00:00:00,Upper_Agriculture_Soilwater,1.2328220790073328
2025-04-03T00:00:00,Upper_Agriculture_Soilwater,1.1095398711065996
2025-04-04T00:00:00,Upper_Agriculture_Soilwater,1.0615858839959396
2025-04-05T00:00:00,Upper_Agriculture_Soilwater,1.0544272955963456
2025-04-06T00:00:00,Upper_Agriculture_Soilwater,1.272984566036711
2025-04-07T00:00:00,Upper_Agriculture_Soilwater,1.20868610943304
2025-04-08T00:00:00,Upper_Agriculture_Soilwater,1.222817498489736
2025-04-09T00:00:00,Upper_Agriculture_Soilwater,1.2895357486407624
2025-04-10T00:00:00,Upper_Agriculture_Soilwater,1.214582173776686
2025-04-11T00:00:00,Upper_Agriculture_Soilwater,2.1461239563990175
2025-04-12T00:00:00,Upper_Agriculture_Soilwater,2.1475115607591158
2025-04-13T00:00:00,Upper_Agriculture_Soilwater,2.040760404683204
2025-04-14T00:00:00,Upper_Agriculture_Soilwater,1.8366843642148836
2025-04-15T00:00:00,Upper_Agriculture_Soilwater,1.6530159277933951
2025-04-16T00:00:00,Upper_Agriculture_Soilwater,1.4877143350140556
2025-04-17T00:00:00,Upper_Agriculture_Soilwater,1.4199429015126501
2025-04-18T00:00:00,Upper_Agriculture_Soilwater,1.2779486113613852
2025-04-19T00:00:00,Upper_Agriculture_Soilwater,1.1501537502252466
2025-04-20T00:00:00,Upper_Agriculture_Soilwater,1.035138375202722
2025-04-21T00:00:00,Upper_Agriculture_Soilwater,0.9316245376824497
2025-04-22T00:00:00,Upper_Agriculture_Soilwater,0.8384620839142048
2025-04-23T00:00:00,Upper_Agriculture_Soilwater,0.7546158755227844
2025-04-24T00:00:00,Upper_Agriculture_Soilwater,0.6791542879705059
2025-04-25T00:00:00,Upper_Agriculture_Soilwater,0.6112388591734553
2025-04-26T00:00:00,Upper_Agriculture_Soilwater,0.5501149732561097
2025-04-27T00:00:00,Upper_Agriculture_Soilwater,0.49510347593049875
2025-04-28T00:00:00,Upper_Agriculture_Soilwater,0.44559312833744885
2025-04-29T00:00:00,Upper_Agriculture_Soilwater,0.482033815503704
2025-04-30T00:00:00,Upper_Agriculture_Soilwater,0.4338304339533336
2025-05-01T00:00:00,Upper_Agriculture_Soilwater,0.39044739055800026
2025-05-02T00:00:00,Upper_Agriculture_Soilwater,0.35140265150220024
2025-05-03T00:00:00,Upper_Agriculture_Soilwater,0.7752623863519802
2025-05-04T00:00:00,Upper_Agriculture_Soilwater,0.6977361477167822
2025-05-05T00:00:00,Upper_Agriculture_Soilwater,0.7269625329451039
2025-05-06T00:00:00,Upper_Agriculture_Soilwater,0.6542662796505936
2025-05-07T00:00:00,Upper_Agriculture_Soilwater,0.5888396516855342
2025-05-08T00:00:00,Upper_Agriculture_Soilwater,0.5299556865169807
2025-05-09T00:00:00,Upper_Agriculture_Soilwater,0.4769601178652826
2025-05-10T00:00:00,Upper_Agriculture_Soilwater,1.2392641060787546
2025-05-11T00:00:00,Upper_Agriculture_Soilwater,1.2053376954708792
2025-05-12T00:00:00,Upper_Agriculture_Soilwater,1.1928039259237913
2025-05-13T00:00:00,Upper_Agriculture_Soilwater,1.253523533331412
2025-05-14T00:00:00,Upper_Agriculture_Soilwater,1.2181711799982708
2025-05-15T00:00:00,Upper_Agriculture_Soilwater,1.0963540619984438
2025-05-16T00:00:00,Upper_Agriculture_Soilwater,1.2027186557985994
2025-05-17T00:00:00,Upper_Agriculture_Soilwater,1.0824467902187396
2025-05-18T00:00:00,Upper_Agriculture_Soilwater,1.1722021111968655
2025-05-19T00:00:00,Upper_Agriculture_Soilwater,1.126981900077179
2025-05-20T00:00:00,Upper_Agriculture_Soilwater,1.014283710069461
2025-05-21T00:00:00,Upper_Agriculture_Soilwater,0.9128553390625149
2025-05-22T00:00:00,Upper_Agriculture_Soilwater,1.1635698051562633
2025-05-23T00:00:00,Upper_Agriculture_Soilwater,1.263212824640637
2025-05-24T00:00:00,Upper_Agriculture_Soilwater,2.1448915421765733
2025-05-25T00:00:00,Upper_Agriculture_Soilwater,1.930402387958916
2025-05-26T00:00:00,Upper_Agriculture_Soilwater,1.7373621491630244
2025-05-27T00:00:00,Upper_Agriculture_Soilwater,1.5636259342467218
2025-05-28T00:00:00,Upper_Agriculture_Soilwater,1.4072633408220498
2025-05-29T00:00:00,Upper_Agriculture_Soilwater,1.266537006739845
2025-05-30T00:00:00,Upper_Agriculture_Soilwater,1.3468833060658603
2025-05-31T00:00:00,Upper_Agriculture_Soilwater,1.2121949754592742
2025-06-01T00:00:00,Upper_Agriculture_Soilwater,1.090975477913347
2025-06-02T00:00:00,Upper_Agriculture_Soilwater,1.3328779301220122
2025-06-03T00:00:00,Upper_Agriculture_Soilwater,1.199590137109811
2025-06-04T00:00:00,Upper_Agriculture_Soilwater,1.0796311233988298
2025-06-05T00:00:00,Upper_Agriculture_Soilwater,0.9716680110589466
2025-06-06T00:00:00,Upper_Agriculture_Soilwater,0.874501209953052
2025-06-07T00:00:00,Upper_Agriculture_Soilwater,0.7870510889577469
2025-06-08T00:00:00,Upper_Agriculture_Soilwater,0.7083459800619721
2025-06-09T00:00:00,Upper_Agriculture_Soilwater,0.637511382055775
2025-06-10T00:00:00,Upper_Agriculture_Soilwater,0.7537602438501975
2025-06-11T00:00:00,Upper_Agriculture_Soilwater,0.6783842194651777
2025-06-12T00:00:00,Upper_Agriculture_Soilwater,0.61054579751866
2025-06-13T00:00:00,Upper_Agriculture_Soilwater,0.549491217766794
2025-06-14T00:00:00,Upper_Agriculture_Soilwater,2.0335420959901147
2025-06-15T00:00:00,Upper_Agriculture_Soilwater,1.8301878863911032
2025-06-16T00:00:00,Upper_Agriculture_Soilwater,1.926169097751993
2025-06-17T00:00:00,Upper_Agriculture_Soilwater,1.7335521879767937
2025-06-18T00:00:00,Upper_Agriculture_Soilwater,1.5601969691791144
2025-06-19T00:00:00,Upper_Agriculture_Soilwater,2.4031772722612033
2025-06-20T00:00:00,Upper_Agriculture_Soilwater,2.270859545035082
2025-06-21T00:00:00,Upper_Agriculture_Soilwater,2.043773590531574
2025-06-22T00:00:00,Upper_Agriculture_Soilwater,1.8393962314784165
2025-06-23T00:00:00,Upper_Agriculture_Soilwater,1.6554566083305746
2025-06-24T00:00:00,Upper_Agriculture_Soilwater,1.489910947497517
2025-06-25T00:00:00,Upper_Agriculture_Soilwater,1.4759198527477655
2025-06-26T00:00:00,Upper_Agriculture_Soilwater,1.328327867472989
2025-06-27T00:00:00,Upper_Agriculture_Soilwater,1.19549508072569
2025-06-28T00:00:00,Upper_Agriculture_Soilwater,1.075945572653121
2025-06-29T00:00:00,Upper_Agriculture_Soilwater,0.968351015387809
2025-06-30T00:00:00,Upper_Agriculture_Soilwater,0.8715159138490282
2025-07-01T00:00:00,Upper_Agriculture_Soilwater,0.7843643224641252
2025-07-02T00:00:00,Upper_Agriculture_Soilwater,0.7059278902177127
2025-07-03T00:00:00,Upper_Agriculture_Soilwater,0.6353351011959415
2025-07-04T00:00:00,Upper_Agriculture_Soilwater,0.5718015910763473
2025-07-05T00:00:00,Upper_Agriculture_Soilwater,0.5146214319687126
2025-07-06T00:00:00,Upper_Agriculture_Soilwater,0.4631592887718413
2025-07-07T00:00:00,Upper_Agriculture_Soilwater,0.7768433598946571
2025-07-08T00:00:00,Upper_Agriculture_Soilwater,1.4641590239051916
2025-07-09T00:00:00,Upper_Agriculture_Soilwater,2.3257431215146727
2025-07-10T00:00:00,Upper_Agriculture_Soilwater,2.0931688093632053
2025-07-11T00:00:00,Upper_Agriculture_Soilwater,1.8838519284268849
2025-07-12T00:00:00,Upper_Agriculture_Soilwater,1.6954667355841961
2025-07-13T00:00:00,Upper_Agriculture_Soilwater,1.6879200620257766
2025-07-14T00:00:00,Upper_Agriculture_Soilwater,1.5191280558231988
2025-07-15T00:00:00,Upper_Agriculture_Soilwater,1.367215250240879
2025-07-16T00:00:00,Upper_Agriculture_Soilwater,1.2304937252167911
2025-07-17T00:00:00,Upper_Agriculture_Soilwater,1.107444352695112
2025-07-18T00:00:00,Upper_Agriculture_Soilwater,1.0956999174256008
2025-07-19T00:00:00,Upper_Agriculture_Soilwater,0.9861299256830407
2025-07-20T00:00:00,Upper_Agriculture_Soilwater,0.8875169331147367
2025-07-21T00:00:00,Upper_Agriculture_Soilwater,0.798765239803263
2025-07-22T00:00:00,Upper_Agriculture_Soilwater,0.7188887158229366
2025-07-23T00:00:00,Upper_Agriculture_Soilwater,0.6469998442406429
2025-07-24T00:00:00,Upper_Agriculture_Soilwater,0.5822998598165786
2025-07-25T00:00:00,Upper_Agriculture_Soilwater,0.5240698738349208
2025-07-26T00:00:00,Upper_Agriculture_Soilwater,0.4716628864514286
2025-07-27T00:00:00,Upper_Agriculture_Soilwater,0.4244965978062858
2025-07-28T00:00:00,Upper_Agriculture_Soilwater,0.38204693802565715
2025-07-29T00:00:00,Upper_Agriculture_Soilwater,0.34384224422309145
2025-07-30T00:00:00,Upper_Agriculture_Soilwater,0.3094580198007823
2025-07-31T00:00:00,Upper_Agriculture_Soilwater,1.3045122178207043
2025-08-01T00:00:00,Upper_Agriculture_Soilwater,1.174060996038634
2025-08-02T00:00:00,Upper_Agriculture_Soilwater,1.0566548964347704
2025-08-03T00:00:00,Upper_Agriculture_Soilwater,0.9509894067912934
2025-08-04T00:00:00,Upper_Agriculture_Soilwater,0.8558904661121641
2025-08-05T00:00:00,Upper_Agriculture_Soilwater,0.7703014195009477
2025-08-06T00:00:00,Upper_Agriculture_Soilwater,0.8552712775508529
2025-08-07T00:00:00,Upper_Agriculture_Soilwater,1.3367441497957677
2025-08-08T00:00:00,Upper_Agriculture_Soilwater,1.761069734816191
2025-08-09T00:00:00,Upper_Agriculture_Soilwater,1.8369627613345723
2025-08-10T00:00:00,Upper_Agriculture_Soilwater,1.8242664852011148
2025-08-11T00:00:00,Upper_Agriculture_Soilwater,1.9118398366810034
2025-08-12T00:00:00,Upper_Agriculture_Soilwater,1.720655853012903
2025-08-13T00:00:00,Upper_Agriculture_Soilwater,1.5485902677116126
2025-08-14T00:00:00,Upper_Agriculture_Soilwater,1.3937312409404512
2025-08-15T00:00:00,Upper_Agriculture_Soilwater,1.2543581168464062
2025-08-16T00:00:00,Upper_Agriculture_Soilwater,1.1289223051617656
2025-08-17T00:00:00,Upper_Agriculture_Soilwater,1.0160300746455888
2025-08-18T00:00:00,Upper_Agriculture_Soilwater,0.91442706718103
2025-08-19T00:00:00,Upper_Agriculture_Soilwater,2.6229843604629273
2025-08-20T00:00:00,Upper_Agriculture_Soilwater,2.3606859244166345
2025-08-21T00:00:00,Upper_Agriculture_Soilwater,2.1246173319749713
2025-08-22T00:00:00,Upper_Agriculture_Soilwater,1.9121555987774739
2025-08-23T00:00:00,Upper_Agriculture_Soilwater,1.7209400388997265
2025-08-24T00:00:00,Upper_Agriculture_Soilwater,1.548846035009754
2025-08-25T00:00:00,Upper_Agriculture_Soilwater,1.3939614315087783
2025-08-26T00:00:00,Upper_Agriculture_Soilwater,1.2545652883579004
2025-08-27T00:00:00,Upper_Agriculture_Soilwater,1.1291087595221105
2025-08-28T00:00:00,Upper_Agriculture_Soilwater,1.0161978835698993
2025-08-29T00:00:00,Upper_Agriculture_Soilwater,0.9145780952129096
2025-08-30T00:00:00,Upper_Agriculture_Soilwater,1.3091202856916184
2025-08-31T00:00:00,Upper_Agriculture_Soilwater,1.4662082571224564
2025-09-01T00:00:00,Upper_Agriculture_Soilwater,1.319587431410211
2025-09-02T00:00:00,Upper_Agriculture_Soilwater,1.18762868826919
2025-09-03T00:00:00,Upper_Agriculture_Soilwater,1.266865819442271
2025-09-04T00:00:00,Upper_Agriculture_Soilwater,1.140179237498044
2025-09-05T00:00:00,Upper_Agriculture_Soilwater,1.0261613137482395
2025-09-06T00:00:00,Upper_Agriculture_Soilwater,0.9235451823734155
2025-09-07T00:00:00,Upper_Agriculture_Soilwater,0.8311906641360739
2025-09-08T00:00:00,Upper_Agriculture_Soilwater,0.7480715977224667
2025-09-09T00:00:00,Upper_Agriculture_Soilwater,0.67326443795022
2025-09-10T00:00:00,Upper_Agriculture_Soilwater,0.605937994155198
2025-09-11T00:00:00,Upper_Agriculture_Soilwater,0.5453441947396782
2025-09-12T00:00:00,Upper_Agriculture_Soilwater,0.9678097752657102
2025-09-13T00:00:00,Upper_Agriculture_Soilwater,0.8710287977391392
2025-09-14T00:00:00,Upper_Agriculture_Soilwater,0.7839259179652253
2025-09-15T00:00:00,Upper_Agriculture_Soilwater,0.7055333261687028
2025-09-16T00:00:00,Upper_Agriculture_Soilwater,0.6349799935518324
2025-09-17T00:00:00,Upper_Agriculture_Soilwater,0.5714819941966491
2025-09-18T00:00:00,Upper_Agriculture_Soilwater,0.6313337947769844
2025-09-19T00:00:00,Upper_Agriculture_Soilwater,1.378200415299286
2025-09-20T00:00:00,Upper_Agriculture_Soilwater,1.2403803737693573
2025-09-21T00:00:00,Upper_Agriculture_Soilwater,1.1163423363924216
2025-09-22T00:00:00,Upper_Agriculture_Soilwater,1.1487081027531794
2025-09-23T00:00:00,Upper_Agriculture_Soilwater,1.1418372924778615
2025-09-24T00:00:00,Upper_Agriculture_Soilwater,1.0276535632300752
2025-09-25T00:00:00,Upper_Agriculture_Soilwater,0.9248882069070676
2025-09-26T00:00:00,Upper_Agriculture_Soilwater,0.8323993862163609
2025-09-27T00:00:00,Upper_Agriculture_Soilwater,1.3521594475947247
2025-09-28T00:00:00,Upper_Agriculture_Soilwater,2.152943502835252
2025-09-29T00:00:00,Upper_Agriculture_Soilwater,1.937649152551727
2025-09-30T00:00:00,Upper_Agriculture_Soilwater,1.7438842372965542
2025-10-01T00:00:00,Upper_Agriculture_Soilwater,1.5694958135668986
2025-10-02T00:00:00,Upper_Agriculture_Soilwater,1.4125462322102085
2025-10-03T00:00:00,Upper_Agriculture_Soilwater,1.5322916089891876
2025-10-04T00:00:00,Upper_Agriculture_Soilwater,1.3790624480902691
2025-10-05T00:00:00,Upper_Agriculture_Soilwater,1.2411562032812422
2025-10-06T00:00:00,Upper_Agriculture_Soilwater,1.1170405829531178
2025-10-07T00:00:00,Upper_Agriculture_Soilwater,1.005336524657806
2025-10-08T00:00:00,Upper_Agriculture_Soilwater,0.9048028721920253
2025-10-09T00:00:00,Upper_Agriculture_Soilwater,0.8143225849728228
2025-10-10T00:00:00,Upper_Agriculture_Soilwater,0.7328903264755405
2025-10-11T00:00:00,Upper_Agriculture_Soilwater,0.6596012938279866
2025-10-12T00:00:00,Upper_Agriculture_Soilwater,0.5936411644451879
2025-10-13T00:00:00,Upper_Agriculture_Soilwater,0.5342770480006691
2025-10-14T00:00:00,Upper_Agriculture_Soilwater,0.48084934320060213
2025-10-15T00:00:00,Upper_Agriculture_Soilwater,0.43276440888054196
2025-10-16T00:00:00,Upper_Agriculture_Soilwater,0.38948796799248775
2025-10-17T00:00:00,Upper_Agriculture_Soilwater,0.350539171193239
2025-10-18T00:00:00,Upper_Agriculture_Soilwater,0.31548525407391514
2025-10-19T00:00:00,Upper_Agriculture_Soilwater,0.3919367286665236
2025-10-20T00:00:00,Upper_Agriculture_Soilwater,0.3527430557998713
2025-10-21T00:00:00,Upper_Agriculture_Soilwater,0.9744687502198843
2025-10-22T00:00:00,Upper_Agriculture_Soilwater,0.8770218751978958
2025-10-23T00:00:00,Upper_Agriculture_Soilwater,0.7893196876781062
2025-10-24T00:00:00,Upper_Agriculture_Soilwater,0.7103877189102956
2025-10-25T00:00:00,Upper_Agriculture_Soilwater,0.639348947019266
2025-10-26T00:00:00,Upper_Agriculture_Soilwater,0.5754140523173396
2025-10-27T00:00:00,Upper_Agriculture_Soilwater,0.5178726470856055
2025-10-28T00:00:00,Upper_Agriculture_Soilwater,0.466085382377045
2025-10-29T00:00:00,Upper_Agriculture_Soilwater,0.4194768441393405
2025-10-30T00:00:00,Upper_Agriculture_Soilwater,2.0515291597254066
2025-10-31T00:00:00,Upper_Agriculture_Soilwater,1.8463762437528657
2025-11-01T00:00:00,Upper_Agriculture_Soilwater,1.6617386193775794
2025-11-02T00:00:00,Upper_Agriculture_Soilwater,2.3775647574398215
2025-11-03T00:00:00,Upper_Agriculture_Soilwater,2.1398082816958395
2025-11-04T00:00:00,Upper_Agriculture_Soilwater,1.9258274535262556
2025-11-05T00:00:00,Upper_Agriculture_Soilwater,1.8772447081736303
2025-11-06T00:00:00,Upper_Agriculture_Soilwater,3.156520237356267
2025-11-07T00:00:00,Upper_Agriculture_Soilwater,3.8758682136206404
2025-11-08T00:00:00,Upper_Agriculture_Soilwater,3.4882813922585765
2025-11-09T00:00:00,Upper_Agriculture_Soilwater,3.7244532530327183
2025-11-10T00:00:00,Upper_Agriculture_Soilwater,3.352007927729447
2025-11-11T00:00:00,Upper_Agriculture_Soilwater,3.988807134956502
2025-11-12T00:00:00,Upper_Agriculture_Soilwater,3.589926421460852
2025-11-13T00:00:00,Upper_Agriculture_Soilwater,3.671933779314767
2025-11-14T00:00:00,Upper_Agriculture_Soilwater,3.30474040138329
2025-11-15T00:00:00,Upper_Agriculture_Soilwater,3.4872663612449615
2025-11-16T00:00:00,Upper_Agriculture_Soilwater,3.138539725120465
2025-11-17T00:00:00,Upper_Agriculture_Soilwater,3.337685752608419
2025-11-18T00:00:00,Upper_Agriculture_Soilwater,3.192917177347577
2025-11-19T00:00:00,Upper_Agriculture_Soilwater,3.3956254596128197
2025-11-20T00:00:00,Upper_Agriculture_Soilwater,3.407062913651537
2025-11-21T00:00:00,Upper_Agriculture_Soilwater,3.0663566222863836
2025-11-22T00:00:00,Upper_Agriculture_Soilwater,2.7597209600577455
2025-11-23T00:00:00,Upper_Agriculture_Soilwater,2.951748864051971
2025-11-24T00:00:00,Upper_Agriculture_Soilwater,2.764573977646774
2025-11-25T00:00:00,Upper_Agriculture_Soilwater,2.7311165798820967
2025-11-26T00:00:00,Upper_Agriculture_Soilwater,2.7550049218938866
2025-11-27T00:00:00,Upper_Agriculture_Soilwater,2.4795044297044986
2025-11-28T00:00:00,Upper_Agriculture_Soilwater,2.2315539867340486
2025-11-29T00:00:00,Upper_Agriculture_Soilwater,2.008398588060644
2025-11-30T00:00:00,Upper_Agriculture_Soilwater,1.8075587292545792
2025-12-01T00:00:00,Upper_Agriculture_Soilwater,1.6268028563291212
2025-12-02T00:00:00,Upper_Agriculture_Soilwater,1.4641225706962089
2025-12-03T00:00:00,Upper_Agriculture_Soilwater,1.3177103136265882
2025-12-04T00:00:00,Upper_Agriculture_Soilwater,1.1859392822639294
2025-12-05T00:00:00,Upper_Agriculture_Soilwater,1.0673453540375366
2025-12-06T00:00:00,Upper_Agriculture_Soilwater,0.9606108186337827
2025-12-07T00:00:00,Upper_Agriculture_Soilwater,0.8645497367704046
2025-12-08T00:00:00,Upper_Agriculture_Soilwater,0.7780947630933641
2025-12-09T00:00:00,Upper_Agriculture_Soilwater,1.123285286784028
2025-12-10T00:00:00,Upper_Agriculture_Soilwater,1.010956758105625
2025-12-11T00:00:00,Upper_Agriculture_Soilwater,0.9098610822950627
2025-12-12T00:00:00,Upper_Agriculture_Soilwater,0.8188749740655563
2025-12-13T00:00:00,Upper_Agriculture_Soilwater,0.7369874766590007
2025-12-14T00:00:00,Upper_Agriculture_Soilwater,0.6632887289931008
2025-12-15T00:00:00,Upper_Agriculture_Soilwater,0.5969598560937907
2025-12-16T00:00:00,Upper_Agriculture_Soilwater,0.5372638704844115
2025-12-17T00:00:00,Upper_Agriculture_Soilwater,0.48353748343597036
2025-12-18T00:00:00,Upper_Agriculture_Soilwater,0.4351837350923733
2025-12-19T00:00:00,Upper_Agriculture_Soilwater,0.391665361583136
2025-12-20T00:00:00,Upper_Agriculture_Soilwater,0.35249882542482236
2025-12-21T00:00:00,Upper_Agriculture_Soilwater,0.3172489428823402
2025-12-22T00:00:00,Upper_Agriculture_Soilwater,2.3375240485941062
2025-12-23T00:00:00,Upper_Agriculture_Soilwater,2.3017716437346953
2025-12-24T00:00:00,Upper_Agriculture_Soilwater,2.071594479361226
2025-12-25T00:00:00,Upper_Agriculture_Soilwater,2.1344350314251033
2025-12-26T00:00:00,Upper_Agriculture_Soilwater,2.433991528282593
2025-12-27T00:00:00,Upper_Agriculture_Soilwater,2.190592375454334
2025-12-28T00:00:00,Upper_Agriculture_Soilwater,1.9715331379089003
2025-12-29T00:00:00,Upper_Agriculture_Soilwater,1.7743798241180102
2025-12-30T00:00:00,Upper_Agriculture_Soilwater,1.5969418417062091
2025-12-31T00:00:00,Upper_Agriculture_Soilwater,1.4372476575355881
2026-01-01T00:00:00,Upper_Agriculture_Soilwater,1.2935228917820296
2026-01-02T00:00:00,Upper_Agriculture_Soilwater,1.344170602603827
2026-01-03T00:00:00,Upper_Agriculture_Soilwater,1.209753542343444
2026-01-04T00:00:00,Upper_Agriculture_Soilwater,1.0887781881090997
2026-01-05T00:00:00,Upper_Agriculture_Soilwater,0.9799003692981897
2026-01-06T00:00:00,Upper_Agriculture_Soilwater,0.9719103323683708
2026-01-07T00:00:00,Upper_Agriculture_Soilwater,2.8547192991315344
2026-01-08T00:00:00,Upper_Agriculture_Soilwater,3.1362473692183808
2026-01-09T00:00:00,Upper_Agriculture_Soilwater,3.0386226322965424
2026-01-10T00:00:00,Upper_Agriculture_Soilwater,2.7347603690668882
