d7dadc47-a548-41a0-847a-c02d5605865b,location,waterOutputs,runoffToReach
2024-08-15T00:00:00,Lower_Agriculture_Groundwater,0.04087021349689378,0.04087021349689378
2024-08-16T00:00:00,Lower_Agriculture_Groundwater,0.04028635330408089,0.04028635330408089
2024-08-17T00:00:00,Lower_Agriculture_Groundwater,0.03971083397116542,0.03971083397116542
2024-08-18T00:00:00,Lower_Agriculture_Groundwater,0.03914353634300604,0.03914353634300604
2024-08-19T00:00:00,Lower_Agriculture_Groundwater,0.038584342966677405,0.038584342966677405
2024-08-20T00:00:00,Lower_Agriculture_Groundwater,0.03803313806715331,0.03803313806715331
2024-08-21T00:00:00,Lower_Agriculture_Groundwater,0.03748980752333669,0.03748980752333669
2024-08-22T00:00:00,Lower_Agriculture_Groundwater,0.03695423884443179,0.03695423884443179
2024-08-23T00:00:00,Lower_Agriculture_Groundwater,0.036426321146654214,0.036426321146654214
2024-08-24T00:00:00,Lower_Agriculture_Groundwater,0.03590594513027351,0.03590594513027351
2024-08-25T00:00:00,Lower_Agriculture_Groundwater,0.03539300305698378,0.03539300305698378
2024-08-26T00:00:00,Lower_Agriculture_Groundwater,0.03488738872759833,0.03488738872759833
2024-08-27T00:00:00,Lower_Agriculture_Groundwater,0.03438899746006103,0.03438899746006103
2024-08-28T00:00:00,Lower_Agriculture_Groundwater,0.03389772606777431,0.03389772606777431
2024-08-29T00:00:00,Lower_Agriculture_Groundwater,0.03341347283823463,0.03341347283823463
2024-08-30T00:00:00,Lower_Agriculture_Groundwater,0.03293613751197394,0.03293613751197394
2024-08-31T00:00:00,Lower_Agriculture_Groundwater,0.032465621261802975,0.032465621261802975
2024-09-01T00:00:00,Lower_Agriculture_Groundwater,0.0320018266723488,0.0320018266723488
2024-09-02T00:00:00,Lower_Agriculture_Groundwater,0.031544657719886765,0.031544657719886765
2024-09-03T00:00:00,Lower_Agriculture_Groundwater,0.031094019752459953,0.031094019752459953
2024-09-04T00:00:00,Lower_Agriculture_Groundwater,0.03064981947028197,0.03064981947028197
2024-09-05T00:00:00,Lower_Agriculture_Groundwater,0.03021196490642077,0.03021196490642077
2024-09-06T00:00:00,Lower_Agriculture_Groundwater,0.029780365407757716,0.029780365407757716
2024-09-07T00:00:00,Lower_Agriculture_Groundwater,0.02935493161621829,0.02935493161621829
2024-09-08T00:00:00,Lower_Agriculture_Groundwater,0.02893557545027241,0.02893557545027241
2024-09-09T00:00:00,Lower_Agriculture_Groundwater,0.028522210086697034,0.028522210086697034
2024-09-10T00:00:00,Lower_Agriculture_Groundwater,0.02811474994260144,0.02811474994260144
2024-09-11T00:00:00,Lower_Agriculture_Groundwater,0.027713110657707114,0.027713110657707114
2024-09-12T00:00:00,Lower_Agriculture_Groundwater,0.027317209076882624,0.027317209076882624
2024-09-13T00:00:00,Lower_Agriculture_Groundwater,0.026926963232927342,0.026926963232927342
2024-09-14T00:00:00,Lower_Agriculture_Groundwater,0.02654229232959965,0.02654229232959965
2024-09-15T00:00:00,Lower_Agriculture_Groundwater,0.02616311672489116,0.02616311672489116
2024-09-16T00:00:00,Lower_Agriculture_Groundwater,0.02578935791453562,0.02578935791453562
2024-09-17T00:00:00,Lower_Agriculture_Groundwater,0.025420938515756573,0.025420938515756573
2024-09-18T00:00:00,Lower_Agriculture_Groundwater,0.025057782251245643,0.025057782251245643
2024-09-19T00:00:00,Lower_Agriculture_Groundwater,0.024699813933370608,0.024699813933370608
2024-09-20T00:00:00,Lower_Agriculture_Groundwater,0.02434695944860802,0.02434695944860802
2024-09-21T00:00:00,Lower_Agriculture_Groundwater,0.023999145742199142,0.023999145742199142
2024-09-22T00:00:00,Lower_Agriculture_Groundwater,0.023656300803024725,0.023656300803024725
2024-09-23T00:00:00,Lower_Agriculture_Groundwater,0.02331835364869578,0.02331835364869578
2024-09-24T00:00:00,Lower_Agriculture_Groundwater,0.022985234310857142,0.022985234310857142
2024-09-25T00:00:00,Lower_Agriculture_Groundwater,0.022656873820702115,0.022656873820702115
2024-09-26T00:00:00,Lower_Agriculture_Groundwater,0.02233320419469221,0.02233320419469221
2024-09-27T00:00:00,Lower_Agriculture_Groundwater,0.022014158420482283,0.022014158420482283
2024-09-28T00:00:00,Lower_Agriculture_Groundwater,0.021699670443046718,0.021699670443046718
2024-09-29T00:00:00,Lower_Agriculture_Groundwater,0.02138967515100327,0.02138967515100327
2024-09-30T00:00:00,Lower_Agriculture_Groundwater,0.02108410836313185,0.02108410836313185
2024-10-01T00:00:00,Lower_Agriculture_Groundwater,0.020782906815086984,0.020782906815086984
2024-10-02T00:00:00,Lower_Agriculture_Groundwater,0.02048600814629984,0.02048600814629984
2024-10-03T00:00:00,Lower_Agriculture_Groundwater,0.020193350887067092,0.020193350887067092
2024-10-04T00:00:00,Lower_Agriculture_Groundwater,0.01990487444582324,0.01990487444582324
2024-10-05T00:00:00,Lower_Agriculture_Groundwater,0.019620519096597327,0.019620519096597327
2024-10-06T00:00:00,Lower_Agriculture_Groundwater,0.01934022596664582,0.01934022596664582
2024-10-07T00:00:00,Lower_Agriculture_Groundwater,0.019063937024264985,0.019063937024264985
2024-10-08T00:00:00,Lower_Agriculture_Groundwater,0.018791595066775406,0.018791595066775406
2024-10-09T00:00:00,Lower_Agriculture_Groundwater,0.01852314370867865,0.01852314370867865
2024-10-10T00:00:00,Lower_Agriculture_Groundwater,0.018258527369983263,0.018258527369983263
2024-10-11T00:00:00,Lower_Agriculture_Groundwater,0.01799769126469763,0.01799769126469763
2024-10-12T00:00:00,Lower_Agriculture_Groundwater,0.017740581389487683,0.017740581389487683
2024-10-13T00:00:00,Lower_Agriculture_Groundwater,0.017487144512494977,0.017487144512494977
2024-10-14T00:00:00,Lower_Agriculture_Groundwater,0.017237328162316396,0.017237328162316396
2024-10-15T00:00:00,Lower_Agriculture_Groundwater,0.016991080617140546,0.016991080617140546
2024-10-16T00:00:00,Lower_Agriculture_Groundwater,0.016748350894038463,0.016748350894038463
2024-10-17T00:00:00,Lower_Agriculture_Groundwater,0.01650908873840941,0.01650908873840941
2024-10-18T00:00:00,Lower_Agriculture_Groundwater,0.016273244613574888,0.016273244613574888
2024-10-19T00:00:00,Lower_Agriculture_Groundwater,0.016040769690523655,0.016040769690523655
2024-10-20T00:00:00,Lower_Agriculture_Groundwater,0.015811615837801746,0.015811615837801746
2024-10-21T00:00:00,Lower_Agriculture_Groundwater,0.015585735611547387,0.015585735611547387
2024-10-22T00:00:00,Lower_Agriculture_Groundwater,0.015363082245668075,0.015363082245668075
2024-10-23T00:00:00,Lower_Agriculture_Groundwater,0.015143609642158497,0.015143609642158497
2024-10-24T00:00:00,Lower_Agriculture_Groundwater,0.014927272361556122,0.014927272361556122
2024-10-25T00:00:00,Lower_Agriculture_Groundwater,0.014714025613534024,0.014714025613534024
2024-10-26T00:00:00,Lower_Agriculture_Groundwater,0.014503825247626471,0.014503825247626471
2024-10-27T00:00:00,Lower_Agriculture_Groundwater,0.014296627744088904,0.014296627744088904
2024-10-28T00:00:00,Lower_Agriculture_Groundwater,0.014092390204887449,0.014092390204887449
2024-10-29T00:00:00,Lower_Agriculture_Groundwater,0.013891070344817536,0.013891070344817536
2024-10-30T00:00:00,Lower_Agriculture_Groundwater,0.013692626482748793,0.013692626482748793
2024-10-31T00:00:00,Lower_Agriculture_Groundwater,0.013497017532995413,0.013497017532995413
2024-11-01T00:00:00,Lower_Agriculture_Groundwater,0.013304202996809927,0.013304202996809927
2024-11-02T00:00:00,Lower_Agriculture_Groundwater,0.013114142953998403,0.013114142953998403
2024-11-03T00:00:00,Lower_Agriculture_Groundwater,0.012926798054655414,0.012926798054655414
2024-11-04T00:00:00,Lower_Agriculture_Groundwater,0.012742129511017554,0.012742129511017554
2024-11-05T00:00:00,Lower_Agriculture_Groundwater,0.012560099089431478,0.012560099089431478
2024-11-06T00:00:00,Lower_Agriculture_Groundwater,0.012380669102439665,0.012380669102439665
2024-11-07T00:00:00,Lower_Agriculture_Groundwater,0.012203802400976217,0.012203802400976217
2024-11-08T00:00:00,Lower_Agriculture_Groundwater,0.012029462366676366,0.012029462366676366
2024-11-09T00:00:00,Lower_Agriculture_Groundwater,0.01185761290429517,0.01185761290429517
2024-11-10T00:00:00,Lower_Agriculture_Groundwater,0.011688218434233833,0.011688218434233833
2024-11-11T00:00:00,Lower_Agriculture_Groundwater,0.011521243885173199,0.011521243885173199
2024-11-12T00:00:00,Lower_Agriculture_Groundwater,0.01135665468681363,0.01135665468681363
2024-11-13T00:00:00,Lower_Agriculture_Groundwater,0.011194416762716384,0.011194416762716384
2024-11-14T00:00:00,Lower_Agriculture_Groundwater,0.011034496523248954,0.011034496523248954
2024-11-15T00:00:00,Lower_Agriculture_Groundwater,0.010876860858631078,0.010876860858631078
2024-11-16T00:00:00,Lower_Agriculture_Groundwater,0.010721477132079014,0.010721477132079014
2024-11-17T00:00:00,Lower_Agriculture_Groundwater,0.010568313173049302,0.010568313173049302
2024-11-18T00:00:00,Lower_Agriculture_Groundwater,0.010417337270577117,0.010417337270577117
2024-11-19T00:00:00,Lower_Agriculture_Groundwater,0.010268518166711666,0.010268518166711666
2024-11-20T00:00:00,Lower_Agriculture_Groundwater,0.010121825050044159,0.010121825050044159
2024-11-21T00:00:00,Lower_Agriculture_Groundwater,0.009977227549329167,0.009977227549329167
2024-11-22T00:00:00,Lower_Agriculture_Groundwater,0.009834695727195707,0.009834695727195707
2024-11-23T00:00:00,Lower_Agriculture_Groundwater,0.009694200073950096,0.009694200073950096
2024-11-24T00:00:00,Lower_Agriculture_Groundwater,0.009555711501465274,0.009555711501465274
2024-11-25T00:00:00,Lower_Agriculture_Groundwater,0.009419201337158662,0.009419201337158662
2024-11-26T00:00:00,Lower_Agriculture_Groundwater,0.009284641318056482,0.009284641318056482
2024-11-27T00:00:00,Lower_Agriculture_Groundwater,0.009152003584941325,0.009152003584941325
2024-11-28T00:00:00,Lower_Agriculture_Groundwater,0.00902126067658498,0.00902126067658498
2024-11-29T00:00:00,Lower_Agriculture_Groundwater,0.008892385524062466,0.008892385524062466
2024-11-30T00:00:00,Lower_Agriculture_Groundwater,0.00876535144514727,0.00876535144514727
2024-12-01T00:00:00,Lower_Agriculture_Groundwater,0.008640132138788203,0.008640132138788203
2024-12-02T00:00:00,Lower_Agriculture_Groundwater,0.008516701679662576,0.008516701679662576
2024-12-03T00:00:00,Lower_Agriculture_Groundwater,0.008395034512810184,0.008395034512810184
2024-12-04T00:00:00,Lower_Agriculture_Groundwater,0.00827510544834159,0.00827510544834159
2024-12-05T00:00:00,Lower_Agriculture_Groundwater,0.00815688965622233,0.00815688965622233
2024-12-06T00:00:00,Lower_Agriculture_Groundwater,0.00804036266113347,0.00804036266113347
2024-12-07T00:00:00,Lower_Agriculture_Groundwater,0.007925500337403182,0.007925500337403182
2024-12-08T00:00:00,Lower_Agriculture_Groundwater,0.007812278904011854,0.007812278904011854
2024-12-09T00:00:00,Lower_Agriculture_Groundwater,0.007700674919669024,0.007700674919669024
2024-12-10T00:00:00,Lower_Agriculture_Groundwater,0.007590665277959374,0.007590665277959374
2024-12-11T00:00:00,Lower_Agriculture_Groundwater,0.007482227202560157,0.007482227202560157
2024-12-12T00:00:00,Lower_Agriculture_Groundwater,0.007375338242523607,0.007375338242523607
2024-12-13T00:00:00,Lower_Agriculture_Groundwater,0.007269976267630389,0.007269976267630389
2024-12-14T00:00:00,Lower_Agriculture_Groundwater,0.007166119463807214,0.007166119463807214
2024-12-15T00:00:00,Lower_Agriculture_Groundwater,0.007063746328609811,0.007063746328609811
2024-12-16T00:00:00,Lower_Agriculture_Groundwater,0.0069628356667725,0.0069628356667725
2024-12-17T00:00:00,Lower_Agriculture_Groundwater,0.006863366585818653,0.006863366585818653
2024-12-18T00:00:00,Lower_Agriculture_Groundwater,0.006765318491735732,0.006765318491735732
2024-12-19T00:00:00,Lower_Agriculture_Groundwater,0.006668671084710809,0.006668671084710809
2024-12-20T00:00:00,Lower_Agriculture_Groundwater,0.0065734043549290225,0.0065734043549290225
2024-12-21T00:00:00,Lower_Agriculture_Groundwater,0.006479498578430106,0.006479498578430106
2024-12-22T00:00:00,Lower_Agriculture_Groundwater,0.0063869343130237765,0.0063869343130237765
2024-12-23T00:00:00,Lower_Agriculture_Groundwater,0.006295692394266438,0.006295692394266438
2024-12-24T00:00:00,Lower_Agriculture_Groundwater,0.006205753931491082,0.006205753931491082
2024-12-25T00:00:00,Lower_Agriculture_Groundwater,0.00611710030389848,0.00611710030389848
2024-12-26T00:00:00,Lower_Agriculture_Groundwater,0.006029713156699959,0.006029713156699959
2024-12-27T00:00:00,Lower_Agriculture_Groundwater,0.0059435743973186355,0.0059435743973186355
2024-12-28T00:00:00,Lower_Agriculture_Groundwater,0.00585866619164262,0.00585866619164262
2024-12-29T00:00:00,Lower_Agriculture_Groundwater,0.0057749709603334455,0.0057749709603334455
2024-12-30T00:00:00,Lower_Agriculture_Groundwater,0.005692471375185651,0.005692471375185651
2024-12-31T00:00:00,Lower_Agriculture_Groundwater,0.005611150355539962,0.005611150355539962
2025-01-01T00:00:00,Lower_Agriculture_Groundwater,0.005530991064746412,0.005530991064746412
2025-01-02T00:00:00,Lower_Agriculture_Groundwater,0.0054519769066786235,0.0054519769066786235
2025-01-03T00:00:00,Lower_Agriculture_Groundwater,0.005374091522297622,0.005374091522297622
2025-01-04T00:00:00,Lower_Agriculture_Groundwater,0.005297318786264782,0.005297318786264782
2025-01-05T00:00:00,Lower_Agriculture_Groundwater,0.005221642803603897,0.005221642803603897
2025-01-06T00:00:00,Lower_Agriculture_Groundwater,0.005147047906409544,0.005147047906409544
2025-01-07T00:00:00,Lower_Agriculture_Groundwater,0.0050735186506037575,0.0050735186506037575
2025-01-08T00:00:00,Lower_Agriculture_Groundwater,0.00500103981273818,0.00500103981273818
2025-01-09T00:00:00,Lower_Agriculture_Groundwater,0.0049295963868421005,0.0049295963868421005
2025-01-10T00:00:00,Lower_Agriculture_Groundwater,0.004859173581315953,0.004859173581315953
2025-01-11T00:00:00,Lower_Agriculture_Groundwater,0.004789756815868681,0.004789756815868681
2025-01-12T00:00:00,Lower_Agriculture_Groundwater,0.004721331718498943,0.004721331718498943
2025-01-13T00:00:00,Lower_Agriculture_Groundwater,0.0046538841225205775,0.0046538841225205775
2025-01-14T00:00:00,Lower_Agriculture_Groundwater,0.004587400063627456,0.004587400063627456
2025-01-15T00:00:00,Lower_Agriculture_Groundwater,0.0045218657770042065,0.0045218657770042065
2025-01-16T00:00:00,Lower_Agriculture_Groundwater,0.004457267694475522,0.004457267694475522
2025-01-17T00:00:00,Lower_Agriculture_Groundwater,0.004393592441697284,0.004393592441697284
2025-01-18T00:00:00,Lower_Agriculture_Groundwater,0.004330826835387467,0.004330826835387467
2025-01-19T00:00:00,Lower_Agriculture_Groundwater,0.0042689578805960434,0.0042689578805960434
2025-01-20T00:00:00,Lower_Agriculture_Groundwater,0.00420797276801628,0.00420797276801628
2025-01-21T00:00:00,Lower_Agriculture_Groundwater,0.004147858871330154,0.004147858871330154
2025-01-22T00:00:00,Lower_Agriculture_Groundwater,0.004088603744596801,0.004088603744596801
2025-01-23T00:00:00,Lower_Agriculture_Groundwater,0.004030195119673862,0.004030195119673862
2025-01-24T00:00:00,Lower_Agriculture_Groundwater,0.003972620903678603,0.003972620903678603
2025-01-25T00:00:00,Lower_Agriculture_Groundwater,0.003915869176483153,0.003915869176483153
2025-01-26T00:00:00,Lower_Agriculture_Groundwater,0.003859928188247506,0.003859928188247506
2025-01-27T00:00:00,Lower_Agriculture_Groundwater,0.003804786356987019,0.003804786356987019
2025-01-28T00:00:00,Lower_Agriculture_Groundwater,0.0037504322661728144,0.0037504322661728144
2025-01-29T00:00:00,Lower_Agriculture_Groundwater,0.0036968546623703394,0.0036968546623703394
2025-01-30T00:00:00,Lower_Agriculture_Groundwater,0.003644042452907976,0.003644042452907976
2025-01-31T00:00:00,Lower_Agriculture_Groundwater,0.003591984703580562,0.003591984703580562
2025-02-01T00:00:00,Lower_Agriculture_Groundwater,0.003540670636386624,0.003540670636386624
2025-02-02T00:00:00,Lower_Agriculture_Groundwater,0.0034900896272952358,0.0034900896272952358
2025-02-03T00:00:00,Lower_Agriculture_Groundwater,0.003440231204048213,0.003440231204048213
2025-02-04T00:00:00,Lower_Agriculture_Groundwater,0.0033910850439903177,0.0033910850439903177
2025-02-05T00:00:00,Lower_Agriculture_Groundwater,0.0033426409719331624,0.0033426409719331624
2025-02-06T00:00:00,Lower_Agriculture_Groundwater,0.0032948889580483504,0.0032948889580483504
2025-02-07T00:00:00,Lower_Agriculture_Groundwater,0.003247819115790662,0.003247819115790662
2025-02-08T00:00:00,Lower_Agriculture_Groundwater,0.0032014216998508768,0.0032014216998508768
2025-02-09T00:00:00,Lower_Agriculture_Groundwater,0.003155687104138646,0.003155687104138646
2025-02-10T00:00:00,Lower_Agriculture_Groundwater,0.003110605859793785,0.003110605859793785
2025-02-11T00:00:00,Lower_Agriculture_Groundwater,0.0030661686332251747,0.0030661686332251747
2025-02-12T00:00:00,Lower_Agriculture_Groundwater,0.0030223662241788975,0.0030223662241788975
2025-02-13T00:00:00,Lower_Agriculture_Groundwater,0.0029791895638335776,0.0029791895638335776
2025-02-14T00:00:00,Lower_Agriculture_Groundwater,0.0029366297129217044,0.0029366297129217044
2025-02-15T00:00:00,Lower_Agriculture_Groundwater,0.002894677859879786,0.002894677859879786
2025-02-16T00:00:00,Lower_Agriculture_Groundwater,0.0028533253190244877,0.0028533253190244877
2025-02-17T00:00:00,Lower_Agriculture_Groundwater,0.002812563528752727,0.002812563528752727
2025-02-18T00:00:00,Lower_Agriculture_Groundwater,0.0027723840497705914,0.0027723840497705914
2025-02-19T00:00:00,Lower_Agriculture_Groundwater,0.0027327785633454076,0.0027327785633454076
2025-02-20T00:00:00,Lower_Agriculture_Groundwater,0.0026937388695833825,0.0026937388695833825
2025-02-21T00:00:00,Lower_Agriculture_Groundwater,0.002655256885732017,0.002655256885732017
2025-02-22T00:00:00,Lower_Agriculture_Groundwater,0.002617324644507286,0.002617324644507286
2025-02-23T00:00:00,Lower_Agriculture_Groundwater,0.002579934292442739,0.002579934292442739
2025-02-24T00:00:00,Lower_Agriculture_Groundwater,0.002543078088265003,0.002543078088265003
2025-02-25T00:00:00,Lower_Agriculture_Groundwater,0.0025067484012899805,0.0025067484012899805
2025-02-26T00:00:00,Lower_Agriculture_Groundwater,0.0024709377098430098,0.0024709377098430098
2025-02-27T00:00:00,Lower_Agriculture_Groundwater,0.0024356385997025753,0.0024356385997025753
2025-02-28T00:00:00,Lower_Agriculture_Groundwater,0.002400843762563909,0.002400843762563909
2025-03-01T00:00:00,Lower_Agriculture_Groundwater,0.0023665459945273627,0.0023665459945273627
2025-03-02T00:00:00,Lower_Agriculture_Groundwater,0.0023327381946054563,0.0023327381946054563
2025-03-03T00:00:00,Lower_Agriculture_Groundwater,0.0022994133632538803,0.0022994133632538803
2025-03-04T00:00:00,Lower_Agriculture_Groundwater,0.0022665646009215833,0.0022665646009215833
2025-03-05T00:00:00,Lower_Agriculture_Groundwater,0.002234185106622785,0.002234185106622785
2025-03-06T00:00:00,Lower_Agriculture_Groundwater,0.0022022681765280694,0.0022022681765280694
2025-03-07T00:00:00,Lower_Agriculture_Groundwater,0.0021708072025778133,0.0021708072025778133
2025-03-08T00:00:00,Lower_Agriculture_Groundwater,0.0021397956711122594,0.0021397956711122594
2025-03-09T00:00:00,Lower_Agriculture_Groundwater,0.0021092271615251383,0.0021092271615251383
2025-03-10T00:00:00,Lower_Agriculture_Groundwater,0.0020790953449319107,0.0020790953449319107
2025-03-11T00:00:00,Lower_Agriculture_Groundwater,0.0020493939828615535,0.0020493939828615535
2025-03-12T00:00:00,Lower_Agriculture_Groundwater,0.0020201169259633747,0.0020201169259633747
2025-03-13T00:00:00,Lower_Agriculture_Groundwater,0.0019912581127353437,0.0019912581127353437
2025-03-14T00:00:00,Lower_Agriculture_Groundwater,0.0019628115682678525,0.0019628115682678525
2025-03-15T00:00:00,Lower_Agriculture_Groundwater,0.0019347714030069644,0.0019347714030069644
2025-03-16T00:00:00,Lower_Agriculture_Groundwater,0.0019071318115355292,0.0019071318115355292
2025-03-17T00:00:00,Lower_Agriculture_Groundwater,0.0018798870713705386,0.0018798870713705386
2025-03-18T00:00:00,Lower_Agriculture_Groundwater,0.0018530315417795659,0.0018530315417795659
2025-03-19T00:00:00,Lower_Agriculture_Groundwater,0.0018265596626114138,0.0018265596626114138
2025-03-20T00:00:00,Lower_Agriculture_Groundwater,0.0018004659531454439,0.0018004659531454439
2025-03-21T00:00:00,Lower_Agriculture_Groundwater,0.0017747450109575473,0.0017747450109575473
2025-03-22T00:00:00,Lower_Agriculture_Groundwater,0.0017493915108011443,0.0017493915108011443
2025-03-23T00:00:00,Lower_Agriculture_Groundwater,0.001724400203504014,0.001724400203504014
2025-03-24T00:00:00,Lower_Agriculture_Groundwater,0.0016997659148825861,0.0016997659148825861
2025-03-25T00:00:00,Lower_Agriculture_Groundwater,0.0016754835446700358,0.0016754835446700358
2025-03-26T00:00:00,Lower_Agriculture_Groundwater,0.0016515480654606205,0.0016515480654606205
2025-03-27T00:00:00,Lower_Agriculture_Groundwater,0.0016279545216682273,0.0016279545216682273
2025-03-28T00:00:00,Lower_Agriculture_Groundwater,0.0016046980285015673,0.0016046980285015673
2025-03-29T00:00:00,Lower_Agriculture_Groundwater,0.0015817737709515507,0.0015817737709515507
2025-03-30T00:00:00,Lower_Agriculture_Groundwater,0.001559177002794903,0.001559177002794903
2025-03-31T00:00:00,Lower_Agriculture_Groundwater,0.0015369030456119908,0.0015369030456119908
2025-04-01T00:00:00,Lower_Agriculture_Groundwater,0.001514947287817644,0.001514947287817644
2025-04-02T00:00:00,Lower_Agriculture_Groundwater,0.001493305183705778,0.001493305183705778
2025-04-03T00:00:00,Lower_Agriculture_Groundwater,0.0014719722525098535,0.0014719722525098535
2025-04-04T00:00:00,Lower_Agriculture_Groundwater,0.001450944077473894,0.001450944077473894
2025-04-05T00:00:00,Lower_Agriculture_Groundwater,0.0014302163049385236,0.0014302163049385236
2025-04-06T00:00:00,Lower_Agriculture_Groundwater,0.0014097846434395934,0.0014097846434395934
2025-04-07T00:00:00,Lower_Agriculture_Groundwater,0.001389644862818987,0.001389644862818987
2025-04-08T00:00:00,Lower_Agriculture_Groundwater,0.0013697927933500457,0.0013697927933500457
2025-04-09T00:00:00,Lower_Agriculture_Groundwater,0.001350224324873547,0.001350224324873547
2025-04-10T00:00:00,Lower_Agriculture_Groundwater,0.0013309354059466776,0.0013309354059466776
2025-04-11T00:00:00,Lower_Agriculture_Groundwater,0.0013119220430045937,0.0013119220430045937
2025-04-12T00:00:00,Lower_Agriculture_Groundwater,0.001293180299532943,0.001293180299532943
2025-04-13T00:00:00,Lower_Agriculture_Groundwater,0.001274706295253785,0.001274706295253785
2025-04-14T00:00:00,Lower_Agriculture_Groundwater,0.0012564962053216635,0.0012564962053216635
2025-04-15T00:00:00,Lower_Agriculture_Groundwater,0.0012385462595314526,0.0012385462595314526
2025-04-16T00:00:00,Lower_Agriculture_Groundwater,0.0012208527415379779,0.0012208527415379779
2025-04-17T00:00:00,Lower_Agriculture_Groundwater,0.0012034119880874122,0.0012034119880874122
2025-04-18T00:00:00,Lower_Agriculture_Groundwater,0.0011862203882576036,0.0011862203882576036
2025-04-19T00:00:00,Lower_Agriculture_Groundwater,0.001169274382710991,0.001169274382710991
2025-04-20T00:00:00,Lower_Agriculture_Groundwater,0.0011525704629580754,0.0011525704629580754
2025-04-21T00:00:00,Lower_Agriculture_Groundwater,0.0011361051706302305,0.0011361051706302305
2025-04-22T00:00:00,Lower_Agriculture_Groundwater,0.0011198750967642873,0.0011198750967642873
2025-04-23T00:00:00,Lower_Agriculture_Groundwater,0.0011038768810960522,0.0011038768810960522
2025-04-24T00:00:00,Lower_Agriculture_Groundwater,0.0010881072113660042,0.0010881072113660042
2025-04-25T00:00:00,Lower_Agriculture_Groundwater,0.0010725628226323025,0.0010725628226323025
2025-04-26T00:00:00,Lower_Agriculture_Groundwater,0.0010572404965947563,0.0010572404965947563
2025-04-27T00:00:00,Lower_Agriculture_Groundwater,0.001042137060928943,0.001042137060928943
2025-04-28T00:00:00,Lower_Agriculture_Groundwater,0.0010272493886300741,0.0010272493886300741
2025-04-29T00:00:00,Lower_Agriculture_Groundwater,0.001012574397363762,0.001012574397363762
2025-04-30T00:00:00,Lower_Agriculture_Groundwater,0.0009981090488301854,0.0009981090488301854
2025-05-01T00:00:00,Lower_Agriculture_Groundwater,0.0009838503481327215,0.0009838503481327215
2025-05-02T00:00:00,Lower_Agriculture_Groundwater,0.0009697953431595708,0.0009697953431595708
2025-05-03T00:00:00,Lower_Agriculture_Groundwater,0.0009559411239714726,0.0009559411239714726
2025-05-04T00:00:00,Lower_Agriculture_Groundwater,0.0009422848222003819,0.0009422848222003819
2025-05-05T00:00:00,Lower_Agriculture_Groundwater,0.0009288236104546448,0.0009288236104546448
2025-05-06T00:00:00,Lower_Agriculture_Groundwater,0.0009155547017339164,0.0009155547017339164
2025-05-07T00:00:00,Lower_Agriculture_Groundwater,0.0009024753488522005,0.0009024753488522005
2025-05-08T00:00:00,Lower_Agriculture_Groundwater,0.0008895828438686034,0.0008895828438686034
2025-05-09T00:00:00,Lower_Agriculture_Groundwater,0.0008768745175274261,0.0008768745175274261
2025-05-10T00:00:00,Lower_Agriculture_Groundwater,0.0008643477387055652,0.0008643477387055652
2025-05-11T00:00:00,Lower_Agriculture_Groundwater,0.0008519999138668156,0.0008519999138668156
2025-05-12T00:00:00,Lower_Agriculture_Groundwater,0.0008398284865259191,0.0008398284865259191
2025-05-13T00:00:00,Lower_Agriculture_Groundwater,0.0008278309367182958,0.0008278309367182958
2025-05-14T00:00:00,Lower_Agriculture_Groundwater,0.000816004780479521,0.000816004780479521
2025-05-15T00:00:00,Lower_Agriculture_Groundwater,0.0008043475693296744,0.0008043475693296744
2025-05-16T00:00:00,Lower_Agriculture_Groundwater,0.0007928568897678393,0.0007928568897678393
2025-05-17T00:00:00,Lower_Agriculture_Groundwater,0.0007815303627710688,0.0007815303627710688
2025-05-18T00:00:00,Lower_Agriculture_Groundwater,0.0007703656433030963,0.0007703656433030963
2025-05-19T00:00:00,Lower_Agriculture_Groundwater,0.0007593604198275118,0.0007593604198275118
2025-05-20T00:00:00,Lower_Agriculture_Groundwater,0.0007485124138298715,0.0007485124138298715
2025-05-21T00:00:00,Lower_Agriculture_Groundwater,0.0007378193793467094,0.0007378193793467094
2025-05-22T00:00:00,Lower_Agriculture_Groundwater,0.0007272791024990153,0.0007272791024990153
2025-05-23T00:00:00,Lower_Agriculture_Groundwater,0.0007168894010346451,0.0007168894010346451
2025-05-24T00:00:00,Lower_Agriculture_Groundwater,0.0007066481238768217,0.0007066481238768217
2025-05-25T00:00:00,Lower_Agriculture_Groundwater,0.0006965531506787264,0.0006965531506787264
2025-05-26T00:00:00,Lower_Agriculture_Groundwater,0.0006866023913833682,0.0006866023913833682
2025-05-27T00:00:00,Lower_Agriculture_Groundwater,0.0006767937857919801,0.0006767937857919801
2025-05-28T00:00:00,Lower_Agriculture_Groundwater,0.0006671253031376929,0.0006671253031376929
2025-05-29T00:00:00,Lower_Agriculture_Groundwater,0.0006575949416644886,0.0006575949416644886
2025-05-30T00:00:00,Lower_Agriculture_Groundwater,0.0006482007282122433,0.0006482007282122433
2025-05-31T00:00:00,Lower_Agriculture_Groundwater,0.0006389407178090778,0.0006389407178090778
2025-06-01T00:00:00,Lower_Agriculture_Groundwater,0.0006298129932689886,0.0006298129932689886
2025-06-02T00:00:00,Lower_Agriculture_Groundwater,0.0006208156647935376,0.0006208156647935376
