0	0.6
5.14425	2.9
2.07575	5
0	3.8
7.7615	3.4
5.86625	4.2
0	3.7
0	2.3
0	2.4
0	3.8
0	3
0	2.2
0	3.7
0	8.3
0	7.5
0	8.8
0	8.8
1.083	8.4
0.722	8.4
0	7.4
0	4.5
0	6.7
1.89525	6.2
0	3.8
0	6
0	10.3
0	10.7
0	9
0	9.7
0	11
0	7.6
1.2635	8.6
0	11.1
0	8.5
0	8.1
1.17325	6.8
3.249	7.9
1.083	7.2
0	7
0	7.9
0	6.8
6.76875	9.5
0	12.9
2.3465	11.2
0	10.1
4.1515	10
0.99275	7.9
0	10.4
9.47625	12.8
8.1225	8.6
0	9.2
0	6.9
5.9565	7.6
13.8985	5.5
0	7.8
3.0685	7.1
0	11.2
0	11.2
0	11.6
0	12.3
0	12.2
0	11.8
0	12.3
1.805	12.6
0	11.7
0	12
16.967	9.6
4.60275	11.5
3.4295	12.5
2.527	11
0	13
0	14.3
0	14.7
0	14.3
1.71475	12.9
0	11.8
0	12.7
0	15.6
0	16.7
0	19.4
5.415	17.9
1.53425	14.1
0	12.7
0	13.1
3.0685	12
1.89525	11.9
0	12.4
0	13.8
0	13.3
0	14.5
6.3175	14.6
0	14.4
1.53425	14.8
0	13.6
0	16.4
0	17.5
0	17.7
0	17.4
0	19.2
0	23.1
0	23.4
0	22.9
0	20.8
4.78325	17.7
1.805	17.7
13.5375	15.8
8.57375	15.4
0.9025	13.7
0	16.9
0	15.7
0	15.7
0	16.2
6.04675	16.6
6.859	16.2
1.2635	14.8
1.35375	16.2
0	17.1
3.249	16.5
2.888	14.4
0	17.2
1.2635	17.2
0	16.8
12.635	14.6
3.15875	16.3
0.722	15.5
0	15.7
16.15475	16
8.303	15.2
0	15
0	16
0.81225	16.4
0	16.8
0	16.8
2.43675	17.6
0	18.9
0	19.8
0	19.7
0	18.1
0	19
0	17.4
0	18.5
0	16.1
0	16.8
0	16.9
0	17.4
0	15.9
0	17.1
0	16.5
0	16
0	16.5
0	16.2
0	16.7
0	18.6
2.166	21.7
0	17.6
1.17325	18.9
0	17.5
0	17.4
0	16.2
1.2635	15.2
24.7285	14.8
6.137	14.3
0	15.5
0	13.2
22.9235	14.2
7.22	12.3
0	12.3
0	12
0	10.7
0	13.3
0	12.8
0	15.5
0	14.9
0	15.9
4.693	15.7
4.5125	15.4
7.85175	16.6
9.65675	15.5
0	14
0	11.1
0	10.5
3.0685	11.9
2.7075	13.7
5.14425	13
0	13.7
0	10.7
0	9.8
0	10.4
0	9.6
0	12.4
