f402f350-ac21-47f9-97af-7015d3788a3c,location,waterOutputs,runoffToReach
2024-08-10T00:00:00,Lower_Forest_Direct Runoff,1.3988802522327752,0.13988802522327753
2024-08-11T00:00:00,Lower_Forest_Direct Runoff,0.6994401261163876,0.06994401261163877
2024-08-12T00:00:00,Lower_Forest_Direct Runoff,0.3497200630581938,0.034972006305819384
2024-08-13T00:00:00,Lower_Forest_Direct Runoff,0.1748600315290969,0.017486003152909692
2024-08-14T00:00:00,Lower_Forest_Direct Runoff,0.9899300157645485,0.09899300157645485
2024-08-15T00:00:00,Lower_Forest_Direct Runoff,0.49496500788227427,0.04949650078822743
2024-08-16T00:00:00,Lower_Forest_Direct Runoff,0.24748250394113702,0.024748250394113703
2024-08-17T00:00:00,Lower_Forest_Direct Runoff,0.12374125197056851,0.012374125197056851
2024-08-18T00:00:00,Lower_Forest_Direct Runoff,0.061870625985284367,0.006187062598528437
2024-08-19T00:00:00,Lower_Forest_Direct Runoff,0.7529353129926424,0.07529353129926425
2024-08-20T00:00:00,Lower_Forest_Direct Runoff,0.3764676564963212,0.037646765649632125
2024-08-21T00:00:00,Lower_Forest_Direct Runoff,1.0004838282481607,0.10004838282481608
2024-08-22T00:00:00,Lower_Forest_Direct Runoff,0.5002419141240804,0.05002419141240804
2024-08-23T00:00:00,Lower_Forest_Direct Runoff,0.2501209570620402,0.02501209570620402
2024-08-24T00:00:00,Lower_Forest_Direct Runoff,0.1250604785310201,0.01250604785310201
2024-08-25T00:00:00,Lower_Forest_Direct Runoff,0.06253023926551005,0.006253023926551005
2024-08-26T00:00:00,Lower_Forest_Direct Runoff,1.1593901196327554,0.11593901196327555
2024-08-27T00:00:00,Lower_Forest_Direct Runoff,1.2565700598163776,0.12565700598163776
2024-08-28T00:00:00,Lower_Forest_Direct Runoff,0.6282850299081888,0.06282850299081888
2024-08-29T00:00:00,Lower_Forest_Direct Runoff,0.9910175149540943,0.09910175149540944
2024-08-30T00:00:00,Lower_Forest_Direct Runoff,0.49550875747704715,0.04955087574770472
2024-08-31T00:00:00,Lower_Forest_Direct Runoff,0.24775437873852368,0.02477543787385237
2024-09-01T00:00:00,Lower_Forest_Direct Runoff,2.109377189369262,0.2109377189369262
2024-09-02T00:00:00,Lower_Forest_Direct Runoff,1.054688594684631,0.1054688594684631
2024-09-03T00:00:00,Lower_Forest_Direct Runoff,0.5273442973423155,0.05273442973423155
2024-09-04T00:00:00,Lower_Forest_Direct Runoff,0.26367214867115774,0.026367214867115775
2024-09-05T00:00:00,Lower_Forest_Direct Runoff,0.13183607433557887,0.013183607433557887
2024-09-06T00:00:00,Lower_Forest_Direct Runoff,0.06591803716778943,0.006591803716778944
2024-09-07T00:00:00,Lower_Forest_Direct Runoff,0.03295901858389483,0.003295901858389483
2024-09-08T00:00:00,Lower_Forest_Direct Runoff,0.016479509291947414,0.0016479509291947416
2024-09-09T00:00:00,Lower_Forest_Direct Runoff,3.527989754645974,0.35279897546459743
2024-09-10T00:00:00,Lower_Forest_Direct Runoff,4.877619877322987,0.48776198773229873
2024-09-11T00:00:00,Lower_Forest_Direct Runoff,2.4388099386614934,0.24388099386614936
2024-09-12T00:00:00,Lower_Forest_Direct Runoff,1.2194049693307467,0.12194049693307468
2024-09-13T00:00:00,Lower_Forest_Direct Runoff,3.813577484665373,0.38135774846653736
2024-09-14T00:00:00,Lower_Forest_Direct Runoff,2.8995387423326866,0.2899538742332687
2024-09-15T00:00:00,Lower_Forest_Direct Runoff,3.4803943711663434,0.3480394371166344
2024-09-16T00:00:00,Lower_Forest_Direct Runoff,1.7401971855831717,0.1740197185583172
2024-09-17T00:00:00,Lower_Forest_Direct Runoff,0.8700985927915861,0.08700985927915861
2024-09-18T00:00:00,Lower_Forest_Direct Runoff,0.43504929639579304,0.043504929639579304
2024-09-19T00:00:00,Lower_Forest_Direct Runoff,1.3005246481978965,0.13005246481978966
2024-09-20T00:00:00,Lower_Forest_Direct Runoff,0.6502623240989482,0.06502623240989483
2024-09-21T00:00:00,Lower_Forest_Direct Runoff,0.3251311620494741,0.032513116204947415
2024-09-22T00:00:00,Lower_Forest_Direct Runoff,0.16256558102473706,0.016256558102473707
2024-09-23T00:00:00,Lower_Forest_Direct Runoff,0.08128279051236853,0.008128279051236854
2024-09-24T00:00:00,Lower_Forest_Direct Runoff,0.040641395256184154,0.004064139525618416
2024-09-25T00:00:00,Lower_Forest_Direct Runoff,2.8180706976280927,0.2818070697628093
2024-09-26T00:00:00,Lower_Forest_Direct Runoff,1.4090353488140464,0.14090353488140464
2024-09-27T00:00:00,Lower_Forest_Direct Runoff,0.7045176744070232,0.07045176744070232
2024-09-28T00:00:00,Lower_Forest_Direct Runoff,0.3522588372035116,0.03522588372035116
2024-09-29T00:00:00,Lower_Forest_Direct Runoff,0.1761294186017559,0.01761294186017559
2024-09-30T00:00:00,Lower_Forest_Direct Runoff,0.08806470930087795,0.008806470930087795
2024-10-01T00:00:00,Lower_Forest_Direct Runoff,0.044032354650438865,0.004403235465043886
2024-10-02T00:00:00,Lower_Forest_Direct Runoff,0.022016177325219433,0.002201617732521943
2024-10-03T00:00:00,Lower_Forest_Direct Runoff,0.011008088662609605,0.0011008088662609605
2024-10-04T00:00:00,Lower_Forest_Direct Runoff,0.005504044331304803,0.0005504044331304803
2024-10-05T00:00:00,Lower_Forest_Direct Runoff,0.0027520221656525123,0.00027520221656525125
2024-10-06T00:00:00,Lower_Forest_Direct Runoff,0.0013760110828262562,0.00013760110828262562
2024-10-07T00:00:00,Lower_Forest_Direct Runoff,0.0006880055414131281,6.880055414131281e-05
2024-10-08T00:00:00,Lower_Forest_Direct Runoff,0.000344002770706453,3.4400277070645306e-05
2024-10-09T00:00:00,Lower_Forest_Direct Runoff,0.6319220013853535,0.06319220013853535
2024-10-10T00:00:00,Lower_Forest_Direct Runoff,4.377211000692677,0.43772110006926773
2024-10-11T00:00:00,Lower_Forest_Direct Runoff,2.1886055003463385,0.21886055003463387
2024-10-12T00:00:00,Lower_Forest_Direct Runoff,1.0943027501731692,0.10943027501731693
2024-10-13T00:00:00,Lower_Forest_Direct Runoff,0.5471513750865844,0.054715137508658446
2024-10-14T00:00:00,Lower_Forest_Direct Runoff,0.2735756875432922,0.027357568754329223
2024-10-15T00:00:00,Lower_Forest_Direct Runoff,0.1367878437716461,0.013678784377164611
2024-10-16T00:00:00,Lower_Forest_Direct Runoff,0.06839392188582316,0.006839392188582316
2024-10-17T00:00:00,Lower_Forest_Direct Runoff,0.03419696094291158,0.003419696094291158
2024-10-18T00:00:00,Lower_Forest_Direct Runoff,0.01709848047145579,0.001709848047145579
2024-10-19T00:00:00,Lower_Forest_Direct Runoff,0.008549240235727895,0.0008549240235727895
2024-10-20T00:00:00,Lower_Forest_Direct Runoff,0.0042746201178638366,0.0004274620117863837
2024-10-21T00:00:00,Lower_Forest_Direct Runoff,0.0021373100589319183,0.00021373100589319185
2024-10-22T00:00:00,Lower_Forest_Direct Runoff,0.0010686550294658481,0.00010686550294658481
2024-10-23T00:00:00,Lower_Forest_Direct Runoff,0.0005343275147329241,5.3432751473292406e-05
2024-10-24T00:00:00,Lower_Forest_Direct Runoff,0.000267163757366351,2.6716375736635103e-05
2024-10-25T00:00:00,Lower_Forest_Direct Runoff,0.0001335818786831755,1.3358187868317552e-05
2024-10-26T00:00:00,Lower_Forest_Direct Runoff,6.679093934147673e-05,6.679093934147673e-06
2024-10-27T00:00:00,Lower_Forest_Direct Runoff,3.3395469670738365e-05,3.3395469670738365e-06
2024-10-28T00:00:00,Lower_Forest_Direct Runoff,0.4512666977348352,0.04512666977348352
2024-10-29T00:00:00,Lower_Forest_Direct Runoff,0.2256333488674176,0.02256333488674176
2024-10-30T00:00:00,Lower_Forest_Direct Runoff,9.498816674433709,0.9498816674433709
2024-10-31T00:00:00,Lower_Forest_Direct Runoff,6.689783337216854,0.6689783337216855
2024-11-01T00:00:00,Lower_Forest_Direct Runoff,4.518141668608427,0.45181416686084275
2024-11-02T00:00:00,Lower_Forest_Direct Runoff,2.2590708343042136,0.22590708343042137
2024-11-03T00:00:00,Lower_Forest_Direct Runoff,1.7612854171521066,0.17612854171521067
2024-11-04T00:00:00,Lower_Forest_Direct Runoff,0.8806427085760533,0.08806427085760533
2024-11-05T00:00:00,Lower_Forest_Direct Runoff,0.44032135428802666,0.04403213542880267
2024-11-06T00:00:00,Lower_Forest_Direct Runoff,0.22016067714401322,0.022016067714401323
2024-11-07T00:00:00,Lower_Forest_Direct Runoff,0.11008033857200661,0.011008033857200662
2024-11-08T00:00:00,Lower_Forest_Direct Runoff,8.087290169286003,0.8087290169286003
2024-11-09T00:00:00,Lower_Forest_Direct Runoff,4.043645084643002,0.40436450846430017
2024-11-10T00:00:00,Lower_Forest_Direct Runoff,2.021822542321501,0.20218225423215008
2024-11-11T00:00:00,Lower_Forest_Direct Runoff,6.87716127116075,0.687716127116075
2024-11-12T00:00:00,Lower_Forest_Direct Runoff,3.438580635580375,0.3438580635580375
2024-11-13T00:00:00,Lower_Forest_Direct Runoff,1.7192903177901875,0.17192903177901875
2024-11-14T00:00:00,Lower_Forest_Direct Runoff,1.7170201588950942,0.17170201588950942
2024-11-15T00:00:00,Lower_Forest_Direct Runoff,0.8585100794475471,0.08585100794475471
2024-11-16T00:00:00,Lower_Forest_Direct Runoff,1.0158800397237737,0.10158800397237738
2024-11-17T00:00:00,Lower_Forest_Direct Runoff,0.5079400198618869,0.05079400198618869
2024-11-18T00:00:00,Lower_Forest_Direct Runoff,3.322470009930943,0.33224700099309434
2024-11-19T00:00:00,Lower_Forest_Direct Runoff,1.6612350049654716,0.16612350049654717
2024-11-20T00:00:00,Lower_Forest_Direct Runoff,0.8306175024827356,0.08306175024827356
2024-11-21T00:00:00,Lower_Forest_Direct Runoff,0.4153087512413678,0.04153087512413678
2024-11-22T00:00:00,Lower_Forest_Direct Runoff,0.2076543756206839,0.02076543756206839
2024-11-23T00:00:00,Lower_Forest_Direct Runoff,0.10382718781034184,0.010382718781034184
2024-11-24T00:00:00,Lower_Forest_Direct Runoff,0.05191359390517092,0.005191359390517092
2024-11-25T00:00:00,Lower_Forest_Direct Runoff,0.02595679695258557,0.0025956796952585574
2024-11-26T00:00:00,Lower_Forest_Direct Runoff,0.012978398476292785,0.0012978398476292787
2024-11-27T00:00:00,Lower_Forest_Direct Runoff,0.0064891992381463925,0.0006489199238146393
2024-11-28T00:00:00,Lower_Forest_Direct Runoff,0.0032445996190730853,0.00032445996190730856
2024-11-29T00:00:00,Lower_Forest_Direct Runoff,0.0016222998095365426,0.00016222998095365428
2024-11-30T00:00:00,Lower_Forest_Direct Runoff,1.3094361499047684,0.13094361499047685
2024-12-01T00:00:00,Lower_Forest_Direct Runoff,4.219593074952384,0.42195930749523836
2024-12-02T00:00:00,Lower_Forest_Direct Runoff,2.7866715374761917,0.2786671537476192
2024-12-03T00:00:00,Lower_Forest_Direct Runoff,2.0702107687380957,0.20702107687380958
2024-12-04T00:00:00,Lower_Forest_Direct Runoff,1.0351053843690479,0.10351053843690479
2024-12-05T00:00:00,Lower_Forest_Direct Runoff,0.5175526921845242,0.051755269218452415
2024-12-06T00:00:00,Lower_Forest_Direct Runoff,0.2587763460922621,0.025877634609226208
2024-12-07T00:00:00,Lower_Forest_Direct Runoff,0.12938817304613104,0.012938817304613104
2024-12-08T00:00:00,Lower_Forest_Direct Runoff,0.06469408652306541,0.0064694086523065415
2024-12-09T00:00:00,Lower_Forest_Direct Runoff,0.032347043261532704,0.0032347043261532708
2024-12-10T00:00:00,Lower_Forest_Direct Runoff,0.016173521630766352,0.0016173521630766354
2024-12-11T00:00:00,Lower_Forest_Direct Runoff,0.008086760815383176,0.0008086760815383177
2024-12-12T00:00:00,Lower_Forest_Direct Runoff,0.004043380407691588,0.00040433804076915885
2024-12-13T00:00:00,Lower_Forest_Direct Runoff,0.002021690203845683,0.0002021690203845683
2024-12-14T00:00:00,Lower_Forest_Direct Runoff,0.0010108451019228415,0.00010108451019228415
2024-12-15T00:00:00,Lower_Forest_Direct Runoff,0.0005054225509613097,5.054225509613098e-05
2024-12-16T00:00:00,Lower_Forest_Direct Runoff,3.3395027112754807,0.3339502711275481
2024-12-17T00:00:00,Lower_Forest_Direct Runoff,4.87362635563774,0.48736263556377407
2024-12-18T00:00:00,Lower_Forest_Direct Runoff,4.55768817781887,0.455768817781887
2024-12-19T00:00:00,Lower_Forest_Direct Runoff,2.278844088909435,0.2278844088909435
2024-12-20T00:00:00,Lower_Forest_Direct Runoff,2.9444220444547176,0.29444220444547176
2024-12-21T00:00:00,Lower_Forest_Direct Runoff,1.4722110222273588,0.14722110222273588
2024-12-22T00:00:00,Lower_Forest_Direct Runoff,0.7361055111136796,0.07361055111136797
2024-12-23T00:00:00,Lower_Forest_Direct Runoff,0.9998027555568401,0.099980275555684
2024-12-24T00:00:00,Lower_Forest_Direct Runoff,1.22190137777842,0.122190137777842
2024-12-25T00:00:00,Lower_Forest_Direct Runoff,0.61095068888921,0.061095068888921
2024-12-26T00:00:00,Lower_Forest_Direct Runoff,0.305475344444605,0.0305475344444605
2024-12-27T00:00:00,Lower_Forest_Direct Runoff,0.1527376722223024,0.01527376722223024
2024-12-28T00:00:00,Lower_Forest_Direct Runoff,1.1593688361111512,0.11593688361111512
2024-12-29T00:00:00,Lower_Forest_Direct Runoff,0.5796844180555754,0.05796844180555754
2024-12-30T00:00:00,Lower_Forest_Direct Runoff,0.2898422090277877,0.02898422090277877
2024-12-31T00:00:00,Lower_Forest_Direct Runoff,0.14492110451389384,0.014492110451389385
2025-01-01T00:00:00,Lower_Forest_Direct Runoff,0.07246055225694681,0.007246055225694681
2025-01-02T00:00:00,Lower_Forest_Direct Runoff,0.036230276128473404,0.0036230276128473406
2025-01-03T00:00:00,Lower_Forest_Direct Runoff,0.018115138064236813,0.0018115138064236814
2025-01-04T00:00:00,Lower_Forest_Direct Runoff,0.009057569032118407,0.0009057569032118407
2025-01-05T00:00:00,Lower_Forest_Direct Runoff,3.1181537845160587,0.3118153784516059
2025-01-06T00:00:00,Lower_Forest_Direct Runoff,1.5590768922580294,0.15590768922580295
2025-01-07T00:00:00,Lower_Forest_Direct Runoff,0.7795384461290147,0.07795384461290147
2025-01-08T00:00:00,Lower_Forest_Direct Runoff,3.1875192230645073,0.3187519223064508
2025-01-09T00:00:00,Lower_Forest_Direct Runoff,1.5937596115322537,0.1593759611532254
2025-01-10T00:00:00,Lower_Forest_Direct Runoff,0.7968798057661268,0.0796879805766127
2025-01-11T00:00:00,Lower_Forest_Direct Runoff,0.3984399028830634,0.03984399028830635
2025-01-12T00:00:00,Lower_Forest_Direct Runoff,0.1992199514415316,0.01992199514415316
2025-01-13T00:00:00,Lower_Forest_Direct Runoff,0.0996099757207658,0.00996099757207658
2025-01-14T00:00:00,Lower_Forest_Direct Runoff,0.04980498786038279,0.0049804987860382795
2025-01-15T00:00:00,Lower_Forest_Direct Runoff,0.024902493930191394,0.0024902493930191397
2025-01-16T00:00:00,Lower_Forest_Direct Runoff,0.012451246965095697,0.0012451246965095699
2025-01-17T00:00:00,Lower_Forest_Direct Runoff,5.917600623482548,0.5917600623482547
2025-01-18T00:00:00,Lower_Forest_Direct Runoff,2.958800311741274,0.29588003117412737
2025-01-19T00:00:00,Lower_Forest_Direct Runoff,1.479400155870637,0.14794001558706368
2025-01-20T00:00:00,Lower_Forest_Direct Runoff,0.7397000779353187,0.07397000779353187
2025-01-21T00:00:00,Lower_Forest_Direct Runoff,0.36985003896765933,0.036985003896765935
2025-01-22T00:00:00,Lower_Forest_Direct Runoff,2.75705001948383,0.27570500194838304
2025-01-23T00:00:00,Lower_Forest_Direct Runoff,2.145650009741915,0.2145650009741915
2025-01-24T00:00:00,Lower_Forest_Direct Runoff,1.0728250048709578,0.10728250048709578
2025-01-25T00:00:00,Lower_Forest_Direct Runoff,1.7096625024354788,0.1709662502435479
2025-01-26T00:00:00,Lower_Forest_Direct Runoff,0.8548312512177394,0.08548312512177395
2025-01-27T00:00:00,Lower_Forest_Direct Runoff,1.4201656256088695,0.14201656256088696
2025-01-28T00:00:00,Lower_Forest_Direct Runoff,7.117832812804435,0.7117832812804435
2025-01-29T00:00:00,Lower_Forest_Direct Runoff,3.5589164064022176,0.3558916406402218
2025-01-30T00:00:00,Lower_Forest_Direct Runoff,1.7794582032011088,0.1779458203201109
2025-01-31T00:00:00,Lower_Forest_Direct Runoff,1.5214791016005549,0.1521479101600555
2025-02-01T00:00:00,Lower_Forest_Direct Runoff,1.5278645508002775,0.15278645508002775
2025-02-02T00:00:00,Lower_Forest_Direct Runoff,0.7639322754001387,0.07639322754001387
2025-02-03T00:00:00,Lower_Forest_Direct Runoff,4.30784113770007,0.430784113770007
2025-02-04T00:00:00,Lower_Forest_Direct Runoff,6.215170568850035,0.6215170568850036
2025-02-05T00:00:00,Lower_Forest_Direct Runoff,4.641835284425017,0.46418352844250177
2025-02-06T00:00:00,Lower_Forest_Direct Runoff,2.952667642212509,0.2952667642212509
2025-02-07T00:00:00,Lower_Forest_Direct Runoff,2.739833821106254,0.2739833821106254
2025-02-08T00:00:00,Lower_Forest_Direct Runoff,1.369916910553127,0.1369916910553127
2025-02-09T00:00:00,Lower_Forest_Direct Runoff,5.242583455276563,0.5242583455276563
2025-02-10T00:00:00,Lower_Forest_Direct Runoff,3.343291727638281,0.3343291727638281
2025-02-11T00:00:00,Lower_Forest_Direct Runoff,1.6716458638191405,0.16716458638191406
2025-02-12T00:00:00,Lower_Forest_Direct Runoff,2.1444479319095704,0.21444479319095705
2025-02-13T00:00:00,Lower_Forest_Direct Runoff,1.0722239659547852,0.10722239659547853
2025-02-14T00:00:00,Lower_Forest_Direct Runoff,0.8068619829773929,0.08068619829773929
2025-02-15T00:00:00,Lower_Forest_Direct Runoff,1.5766809914886961,0.15766809914886962
2025-02-16T00:00:00,Lower_Forest_Direct Runoff,0.7883404957443481,0.07883404957443481
2025-02-17T00:00:00,Lower_Forest_Direct Runoff,0.39417024787217403,0.039417024787217404
2025-02-18T00:00:00,Lower_Forest_Direct Runoff,0.7837101239360873,0.07837101239360873
2025-02-19T00:00:00,Lower_Forest_Direct Runoff,0.39185506196804365,0.039185506196804366
2025-02-20T00:00:00,Lower_Forest_Direct Runoff,1.008177530984022,0.1008177530984022
2025-02-21T00:00:00,Lower_Forest_Direct Runoff,1.000463765492011,0.10004637654920111
2025-02-22T00:00:00,Lower_Forest_Direct Runoff,0.5002318827460055,0.050023188274600554
2025-02-23T00:00:00,Lower_Forest_Direct Runoff,0.25011594137300275,0.025011594137300277
2025-02-24T00:00:00,Lower_Forest_Direct Runoff,0.12505797068650137,0.012505797068650138
2025-02-25T00:00:00,Lower_Forest_Direct Runoff,0.06252898534325069,0.006252898534325069
2025-02-26T00:00:00,Lower_Forest_Direct Runoff,0.6178894926716252,0.061788949267162524
2025-02-27T00:00:00,Lower_Forest_Direct Runoff,0.3089447463358126,0.030894474633581262
2025-02-28T00:00:00,Lower_Forest_Direct Runoff,0.1544723731679063,0.015447237316790631
2025-03-01T00:00:00,Lower_Forest_Direct Runoff,0.07723618658395326,0.007723618658395326
2025-03-02T00:00:00,Lower_Forest_Direct Runoff,0.03861809329197663,0.003861809329197663
2025-03-03T00:00:00,Lower_Forest_Direct Runoff,0.019309046645988204,0.0019309046645988204
2025-03-04T00:00:00,Lower_Forest_Direct Runoff,0.009654523322994102,0.0009654523322994102
2025-03-05T00:00:00,Lower_Forest_Direct Runoff,2.6672022616614974,0.26672022616614977
2025-03-06T00:00:00,Lower_Forest_Direct Runoff,1.3336011308307487,0.13336011308307488
2025-03-07T00:00:00,Lower_Forest_Direct Runoff,2.5169255654153746,0.2516925565415375
2025-03-08T00:00:00,Lower_Forest_Direct Runoff,2.160962782707687,0.21609627827076872
2025-03-09T00:00:00,Lower_Forest_Direct Runoff,1.0804813913538434,0.10804813913538434
2025-03-10T00:00:00,Lower_Forest_Direct Runoff,0.5402406956769217,0.05402406956769217
2025-03-11T00:00:00,Lower_Forest_Direct Runoff,0.7664953478384611,0.07664953478384612
2025-03-12T00:00:00,Lower_Forest_Direct Runoff,0.38324767391923054,0.03832476739192306
2025-03-13T00:00:00,Lower_Forest_Direct Runoff,0.19162383695961527,0.01916238369596153
2025-03-14T00:00:00,Lower_Forest_Direct Runoff,0.09581191847980763,0.009581191847980765
2025-03-15T00:00:00,Lower_Forest_Direct Runoff,0.04790595923990382,0.004790595923990382
2025-03-16T00:00:00,Lower_Forest_Direct Runoff,1.2874529796199519,0.1287452979619952
2025-03-17T00:00:00,Lower_Forest_Direct Runoff,1.275476489809976,0.1275476489809976
2025-03-18T00:00:00,Lower_Forest_Direct Runoff,0.637738244904988,0.0637738244904988
2025-03-19T00:00:00,Lower_Forest_Direct Runoff,0.318869122452494,0.0318869122452494
2025-03-20T00:00:00,Lower_Forest_Direct Runoff,0.15943456122624688,0.01594345612262469
2025-03-21T00:00:00,Lower_Forest_Direct Runoff,1.3883422806131236,0.13883422806131238
2025-03-22T00:00:00,Lower_Forest_Direct Runoff,0.6941711403065618,0.06941711403065619
2025-03-23T00:00:00,Lower_Forest_Direct Runoff,1.2044605701532811,0.12044605701532812
2025-03-24T00:00:00,Lower_Forest_Direct Runoff,0.6022302850766406,0.06022302850766406
2025-03-25T00:00:00,Lower_Forest_Direct Runoff,1.5646151425383206,0.15646151425383206
2025-03-26T00:00:00,Lower_Forest_Direct Runoff,1.36893257126916,0.136893257126916
2025-03-27T00:00:00,Lower_Forest_Direct Runoff,2.5797162856345803,0.25797162856345807
2025-03-28T00:00:00,Lower_Forest_Direct Runoff,2.46310814281729,0.24631081428172902
2025-03-29T00:00:00,Lower_Forest_Direct Runoff,4.5256790714086454,0.4525679071408646
2025-03-30T00:00:00,Lower_Forest_Direct Runoff,2.2628395357043227,0.2262839535704323
2025-03-31T00:00:00,Lower_Forest_Direct Runoff,1.1314197678521616,0.11314197678521616
2025-04-01T00:00:00,Lower_Forest_Direct Runoff,0.5657098839260808,0.05657098839260808
2025-04-02T00:00:00,Lower_Forest_Direct Runoff,0.2828549419630404,0.02828549419630404
2025-04-03T00:00:00,Lower_Forest_Direct Runoff,0.1414274709815202,0.01414274709815202
2025-04-04T00:00:00,Lower_Forest_Direct Runoff,0.38658873549076,0.038658873549076
2025-04-05T00:00:00,Lower_Forest_Direct Runoff,0.6896693677453802,0.06896693677453802
2025-04-06T00:00:00,Lower_Forest_Direct Runoff,1.96933468387269,0.196933468387269
2025-04-07T00:00:00,Lower_Forest_Direct Runoff,1.300542341936345,0.13005423419363452
2025-04-08T00:00:00,Lower_Forest_Direct Runoff,1.3271461709681724,0.13271461709681726
2025-04-09T00:00:00,Lower_Forest_Direct Runoff,1.611198085484086,0.1611198085484086
2025-04-10T00:00:00,Lower_Forest_Direct Runoff,1.0763490427420428,0.10763490427420429
2025-04-11T00:00:00,Lower_Forest_Direct Runoff,5.817799521371022,0.5817799521371022
2025-04-12T00:00:00,Lower_Forest_Direct Runoff,3.991899760685511,0.3991899760685511
2025-04-13T00:00:00,Lower_Forest_Direct Runoff,2.5374498803427556,0.2537449880342756
2025-04-14T00:00:00,Lower_Forest_Direct Runoff,1.2687249401713778,0.1268724940171378
2025-04-15T00:00:00,Lower_Forest_Direct Runoff,0.6343624700856889,0.0634362470085689
2025-04-16T00:00:00,Lower_Forest_Direct Runoff,0.31718123504284446,0.03171812350428445
2025-04-17T00:00:00,Lower_Forest_Direct Runoff,0.5647156175214221,0.05647156175214221
2025-04-18T00:00:00,Lower_Forest_Direct Runoff,0.28235780876071104,0.028235780876071107
2025-04-19T00:00:00,Lower_Forest_Direct Runoff,0.14117890438035552,0.014117890438035553
2025-04-20T00:00:00,Lower_Forest_Direct Runoff,0.07058945219017776,0.007058945219017777
2025-04-21T00:00:00,Lower_Forest_Direct Runoff,0.03529472609508888,0.0035294726095088883
2025-04-22T00:00:00,Lower_Forest_Direct Runoff,0.01764736304754444,0.0017647363047544442
2025-04-23T00:00:00,Lower_Forest_Direct Runoff,0.008823681523772109,0.0008823681523772109
2025-04-24T00:00:00,Lower_Forest_Direct Runoff,0.0044118407618860545,0.00044118407618860546
2025-04-25T00:00:00,Lower_Forest_Direct Runoff,0.0022059203809430272,0.00022059203809430273
2025-04-26T00:00:00,Lower_Forest_Direct Runoff,0.0011029601904715136,0.00011029601904715136
2025-04-27T00:00:00,Lower_Forest_Direct Runoff,0.0005514800952357568,5.514800952357568e-05
2025-04-28T00:00:00,Lower_Forest_Direct Runoff,0.0002757400476178784,2.757400476178784e-05
2025-04-29T00:00:00,Lower_Forest_Direct Runoff,0.4062628700238091,0.04062628700238091
2025-04-30T00:00:00,Lower_Forest_Direct Runoff,0.20313143501190467,0.02031314350119047
2025-05-01T00:00:00,Lower_Forest_Direct Runoff,0.10156571750595234,0.010156571750595235
2025-05-02T00:00:00,Lower_Forest_Direct Runoff,0.05078285875297617,0.0050782858752976175
2025-05-03T00:00:00,Lower_Forest_Direct Runoff,2.3267664293764883,0.23267664293764884
2025-05-04T00:00:00,Lower_Forest_Direct Runoff,1.1633832146882441,0.11633832146882442
2025-05-05T00:00:00,Lower_Forest_Direct Runoff,1.0780666073441219,0.1078066607344122
2025-05-06T00:00:00,Lower_Forest_Direct Runoff,0.5390333036720607,0.05390333036720607
2025-05-07T00:00:00,Lower_Forest_Direct Runoff,0.26951665183603035,0.026951665183603035
2025-05-08T00:00:00,Lower_Forest_Direct Runoff,0.13475832591801518,0.013475832591801518
2025-05-09T00:00:00,Lower_Forest_Direct Runoff,0.06737916295900748,0.006737916295900748
2025-05-10T00:00:00,Lower_Forest_Direct Runoff,4.094939581479504,0.4094939581479504
2025-05-11T00:00:00,Lower_Forest_Direct Runoff,2.498719790739752,0.24987197907397518
2025-05-12T00:00:00,Lower_Forest_Direct Runoff,1.7908598953698762,0.17908598953698762
2025-05-13T00:00:00,Lower_Forest_Direct Runoff,1.797929947684938,0.1797929947684938
2025-05-14T00:00:00,Lower_Forest_Direct Runoff,1.3502149738424691,0.13502149738424693
2025-05-15T00:00:00,Lower_Forest_Direct Runoff,0.6751074869212346,0.06751074869212347
2025-05-16T00:00:00,Lower_Forest_Direct Runoff,1.4205537434606175,0.14205537434606175
2025-05-17T00:00:00,Lower_Forest_Direct Runoff,0.7102768717303087,0.07102768717303087
2025-05-18T00:00:00,Lower_Forest_Direct Runoff,1.3478884358651544,0.13478884358651544
2025-05-19T00:00:00,Lower_Forest_Direct Runoff,1.0349442179325772,0.10349442179325773
2025-05-20T00:00:00,Lower_Forest_Direct Runoff,0.5174721089662886,0.05174721089662886
2025-05-21T00:00:00,Lower_Forest_Direct Runoff,0.2587360544831443,0.02587360544831443
2025-05-22T00:00:00,Lower_Forest_Direct Runoff,1.844118027241572,0.18441180272415722
2025-05-23T00:00:00,Lower_Forest_Direct Runoff,2.0050590136207864,0.20050590136207866
2025-05-24T00:00:00,Lower_Forest_Direct Runoff,6.056529506810394,0.6056529506810394
2025-05-25T00:00:00,Lower_Forest_Direct Runoff,3.028264753405197,0.3028264753405197
2025-05-26T00:00:00,Lower_Forest_Direct Runoff,1.5141323767025985,0.15141323767025985
2025-05-27T00:00:00,Lower_Forest_Direct Runoff,0.757066188351299,0.07570661883512991
2025-05-28T00:00:00,Lower_Forest_Direct Runoff,0.3785330941756495,0.037853309417564956
2025-05-29T00:00:00,Lower_Forest_Direct Runoff,0.18926654708782475,0.018926654708782478
2025-05-30T00:00:00,Lower_Forest_Direct Runoff,1.1325082735439125,0.11325082735439125
2025-05-31T00:00:00,Lower_Forest_Direct Runoff,0.5662541367719562,0.056625413677195625
2025-06-01T00:00:00,Lower_Forest_Direct Runoff,0.2831270683859781,0.028312706838597813
