4c18ddb3-4ffe-4474-bfca-da90656e2539,location,waterOutputs,runoffToReach
2024-10-24T00:00:00,Lower_Forest_Direct Runoff,0.000267163757366351,0.0
2024-10-25T00:00:00,Lower_Forest_Direct Runoff,0.0001335818786831755,0.0
2024-10-26T00:00:00,Lower_Forest_Direct Runoff,6.679093934147673e-05,0.0
2024-10-27T00:00:00,Lower_Forest_Direct Runoff,3.3395469670738365e-05,0.0
2024-10-28T00:00:00,Lower_Forest_Direct Runoff,0.4512666977348352,0.0
2024-10-29T00:00:00,Lower_Forest_Direct Runoff,0.2256333488674176,0.0
2024-10-30T00:00:00,Lower_Forest_Direct Runoff,9.498816674433709,0.0
2024-10-31T00:00:00,Lower_Forest_Direct Runoff,6.689783337216854,0.0
2024-11-01T00:00:00,Lower_Forest_Direct Runoff,4.518141668608427,0.0
2024-11-02T00:00:00,Lower_Forest_Direct Runoff,2.2590708343042136,0.0
2024-11-03T00:00:00,Lower_Forest_Direct Runoff,1.7612854171521066,0.0
2024-11-04T00:00:00,Lower_Forest_Direct Runoff,0.8806427085760533,0.0
2024-11-05T00:00:00,Lower_Forest_Direct Runoff,0.44032135428802666,0.0
2024-11-06T00:00:00,Lower_Forest_Direct Runoff,0.22016067714401322,0.0
2024-11-07T00:00:00,Lower_Forest_Direct Runoff,0.11008033857200661,0.0
2024-11-08T00:00:00,Lower_Forest_Direct Runoff,8.087290169286003,0.0
2024-11-09T00:00:00,Lower_Forest_Direct Runoff,4.043645084643002,0.0
2024-11-10T00:00:00,Lower_Forest_Direct Runoff,2.021822542321501,0.0
2024-11-11T00:00:00,Lower_Forest_Direct Runoff,6.87716127116075,0.0
2024-11-12T00:00:00,Lower_Forest_Direct Runoff,3.438580635580375,0.0
2024-11-13T00:00:00,Lower_Forest_Direct Runoff,1.7192903177901875,0.0
2024-11-14T00:00:00,Lower_Forest_Direct Runoff,1.7170201588950942,0.0
2024-11-15T00:00:00,Lower_Forest_Direct Runoff,0.8585100794475471,0.0
2024-11-16T00:00:00,Lower_Forest_Direct Runoff,1.0158800397237737,0.0
2024-11-17T00:00:00,Lower_Forest_Direct Runoff,0.5079400198618869,0.0
2024-11-18T00:00:00,Lower_Forest_Direct Runoff,3.322470009930943,0.0
2024-11-19T00:00:00,Lower_Forest_Direct Runoff,1.6612350049654716,0.0
2024-11-20T00:00:00,Lower_Forest_Direct Runoff,0.8306175024827356,0.0
2024-11-21T00:00:00,Lower_Forest_Direct Runoff,0.4153087512413678,0.0
2024-11-22T00:00:00,Lower_Forest_Direct Runoff,0.2076543756206839,0.0
2024-11-23T00:00:00,Lower_Forest_Direct Runoff,0.10382718781034184,0.0
2024-11-24T00:00:00,Lower_Forest_Direct Runoff,0.05191359390517092,0.0
2024-11-25T00:00:00,Lower_Forest_Direct Runoff,0.02595679695258557,0.0
2024-11-26T00:00:00,Lower_Forest_Direct Runoff,0.012978398476292785,0.0
2024-11-27T00:00:00,Lower_Forest_Direct Runoff,0.0064891992381463925,0.0
2024-11-28T00:00:00,Lower_Forest_Direct Runoff,0.0032445996190730853,0.0
2024-11-29T00:00:00,Lower_Forest_Direct Runoff,0.0016222998095365426,0.0
2024-11-30T00:00:00,Lower_Forest_Direct Runoff,1.3094361499047684,0.0
2024-12-01T00:00:00,Lower_Forest_Direct Runoff,4.219593074952384,0.0
2024-12-02T00:00:00,Lower_Forest_Direct Runoff,2.7866715374761917,0.0
2024-12-03T00:00:00,Lower_Forest_Direct Runoff,2.0702107687380957,0.0
2024-12-04T00:00:00,Lower_Forest_Direct Runoff,1.0351053843690479,0.0
2024-12-05T00:00:00,Lower_Forest_Direct Runoff,0.5175526921845242,0.0
2024-12-06T00:00:00,Lower_Forest_Direct Runoff,0.2587763460922621,0.0
2024-12-07T00:00:00,Lower_Forest_Direct Runoff,0.12938817304613104,0.0
2024-12-08T00:00:00,Lower_Forest_Direct Runoff,0.06469408652306541,0.0
2024-12-09T00:00:00,Lower_Forest_Direct Runoff,0.032347043261532704,0.0
2024-12-10T00:00:00,Lower_Forest_Direct Runoff,0.016173521630766352,0.0
2024-12-11T00:00:00,Lower_Forest_Direct Runoff,0.008086760815383176,0.0
2024-12-12T00:00:00,Lower_Forest_Direct Runoff,0.004043380407691588,0.0
2024-12-13T00:00:00,Lower_Forest_Direct Runoff,0.002021690203845683,0.0
2024-12-14T00:00:00,Lower_Forest_Direct Runoff,0.0010108451019228415,0.0
2024-12-15T00:00:00,Lower_Forest_Direct Runoff,0.0005054225509613097,0.0
2024-12-16T00:00:00,Lower_Forest_Direct Runoff,3.3395027112754807,0.0
2024-12-17T00:00:00,Lower_Forest_Direct Runoff,4.87362635563774,0.0
2024-12-18T00:00:00,Lower_Forest_Direct Runoff,4.55768817781887,0.0
2024-12-19T00:00:00,Lower_Forest_Direct Runoff,2.278844088909435,0.0
2024-12-20T00:00:00,Lower_Forest_Direct Runoff,2.9444220444547176,0.0
2024-12-21T00:00:00,Lower_Forest_Direct Runoff,1.4722110222273588,0.0
2024-12-22T00:00:00,Lower_Forest_Direct Runoff,0.7361055111136796,0.0
2024-12-23T00:00:00,Lower_Forest_Direct Runoff,0.9998027555568401,0.0
2024-12-24T00:00:00,Lower_Forest_Direct Runoff,1.22190137777842,0.0
2024-12-25T00:00:00,Lower_Forest_Direct Runoff,0.61095068888921,0.0
2024-12-26T00:00:00,Lower_Forest_Direct Runoff,0.305475344444605,0.0
2024-12-27T00:00:00,Lower_Forest_Direct Runoff,0.1527376722223024,0.0
2024-12-28T00:00:00,Lower_Forest_Direct Runoff,1.1593688361111512,0.0
2024-12-29T00:00:00,Lower_Forest_Direct Runoff,0.5796844180555754,0.0
2024-12-30T00:00:00,Lower_Forest_Direct Runoff,0.2898422090277877,0.0
2024-12-31T00:00:00,Lower_Forest_Direct Runoff,0.14492110451389384,0.0
2025-01-01T00:00:00,Lower_Forest_Direct Runoff,0.07246055225694681,0.0
2025-01-02T00:00:00,Lower_Forest_Direct Runoff,0.036230276128473404,0.0
2025-01-03T00:00:00,Lower_Forest_Direct Runoff,0.018115138064236813,0.0
2025-01-04T00:00:00,Lower_Forest_Direct Runoff,0.009057569032118407,0.0
2025-01-05T00:00:00,Lower_Forest_Direct Runoff,3.1181537845160587,0.0
2025-01-06T00:00:00,Lower_Forest_Direct Runoff,1.5590768922580294,0.0
2025-01-07T00:00:00,Lower_Forest_Direct Runoff,0.7795384461290147,0.0
2025-01-08T00:00:00,Lower_Forest_Direct Runoff,3.1875192230645073,0.0
2025-01-09T00:00:00,Lower_Forest_Direct Runoff,1.5937596115322537,0.0
2025-01-10T00:00:00,Lower_Forest_Direct Runoff,0.7968798057661268,0.0
2025-01-11T00:00:00,Lower_Forest_Direct Runoff,0.3984399028830634,0.0
2025-01-12T00:00:00,Lower_Forest_Direct Runoff,0.1992199514415316,0.0
2025-01-13T00:00:00,Lower_Forest_Direct Runoff,0.0996099757207658,0.0
2025-01-14T00:00:00,Lower_Forest_Direct Runoff,0.04980498786038279,0.0
2025-01-15T00:00:00,Lower_Forest_Direct Runoff,0.024902493930191394,0.0
2025-01-16T00:00:00,Lower_Forest_Direct Runoff,0.012451246965095697,0.0
2025-01-17T00:00:00,Lower_Forest_Direct Runoff,5.917600623482548,0.0
2025-01-18T00:00:00,Lower_Forest_Direct Runoff,2.958800311741274,0.0
2025-01-19T00:00:00,Lower_Forest_Direct Runoff,1.479400155870637,0.0
2025-01-20T00:00:00,Lower_Forest_Direct Runoff,0.7397000779353187,0.0
2025-01-21T00:00:00,Lower_Forest_Direct Runoff,0.36985003896765933,0.0
2025-01-22T00:00:00,Lower_Forest_Direct Runoff,2.75705001948383,0.0
2025-01-23T00:00:00,Lower_Forest_Direct Runoff,2.145650009741915,0.0
2025-01-24T00:00:00,Lower_Forest_Direct Runoff,1.0728250048709578,0.0
2025-01-25T00:00:00,Lower_Forest_Direct Runoff,1.7096625024354788,0.0
2025-01-26T00:00:00,Lower_Forest_Direct Runoff,0.8548312512177394,0.0
2025-01-27T00:00:00,Lower_Forest_Direct Runoff,1.4201656256088695,0.0
2025-01-28T00:00:00,Lower_Forest_Direct Runoff,7.117832812804435,0.0
2025-01-29T00:00:00,Lower_Forest_Direct Runoff,3.5589164064022176,0.0
2025-01-30T00:00:00,Lower_Forest_Direct Runoff,1.7794582032011088,0.0
2025-01-31T00:00:00,Lower_Forest_Direct Runoff,1.5214791016005549,0.0
2025-02-01T00:00:00,Lower_Forest_Direct Runoff,1.5278645508002775,0.0
2025-02-02T00:00:00,Lower_Forest_Direct Runoff,0.7639322754001387,0.0
2025-02-03T00:00:00,Lower_Forest_Direct Runoff,4.30784113770007,0.0
2025-02-04T00:00:00,Lower_Forest_Direct Runoff,6.215170568850035,0.0
2025-02-05T00:00:00,Lower_Forest_Direct Runoff,4.641835284425017,0.0
2025-02-06T00:00:00,Lower_Forest_Direct Runoff,2.952667642212509,0.0
2025-02-07T00:00:00,Lower_Forest_Direct Runoff,2.739833821106254,0.0
2025-02-08T00:00:00,Lower_Forest_Direct Runoff,1.369916910553127,0.0
2025-02-09T00:00:00,Lower_Forest_Direct Runoff,5.242583455276563,0.0
2025-02-10T00:00:00,Lower_Forest_Direct Runoff,3.343291727638281,0.0
2025-02-11T00:00:00,Lower_Forest_Direct Runoff,1.6716458638191405,0.0
2025-02-12T00:00:00,Lower_Forest_Direct Runoff,2.1444479319095704,0.0
2025-02-13T00:00:00,Lower_Forest_Direct Runoff,1.0722239659547852,0.0
2025-02-14T00:00:00,Lower_Forest_Direct Runoff,0.8068619829773929,0.0
2025-02-15T00:00:00,Lower_Forest_Direct Runoff,1.5766809914886961,0.0
2025-02-16T00:00:00,Lower_Forest_Direct Runoff,0.7883404957443481,0.0
2025-02-17T00:00:00,Lower_Forest_Direct Runoff,0.39417024787217403,0.0
2025-02-18T00:00:00,Lower_Forest_Direct Runoff,0.7837101239360873,0.0
2025-02-19T00:00:00,Lower_Forest_Direct Runoff,0.39185506196804365,0.0
2025-02-20T00:00:00,Lower_Forest_Direct Runoff,1.008177530984022,0.0
2025-02-21T00:00:00,Lower_Forest_Direct Runoff,1.000463765492011,0.0
2025-02-22T00:00:00,Lower_Forest_Direct Runoff,0.5002318827460055,0.0
2025-02-23T00:00:00,Lower_Forest_Direct Runoff,0.25011594137300275,0.0
2025-02-24T00:00:00,Lower_Forest_Direct Runoff,0.12505797068650137,0.0
2025-02-25T00:00:00,Lower_Forest_Direct Runoff,0.06252898534325069,0.0
2025-02-26T00:00:00,Lower_Forest_Direct Runoff,0.6178894926716252,0.0
2025-02-27T00:00:00,Lower_Forest_Direct Runoff,0.3089447463358126,0.0
2025-02-28T00:00:00,Lower_Forest_Direct Runoff,0.1544723731679063,0.0
2025-03-01T00:00:00,Lower_Forest_Direct Runoff,0.07723618658395326,0.0
2025-03-02T00:00:00,Lower_Forest_Direct Runoff,0.03861809329197663,0.0
2025-03-03T00:00:00,Lower_Forest_Direct Runoff,0.019309046645988204,0.0
2025-03-04T00:00:00,Lower_Forest_Direct Runoff,0.009654523322994102,0.0
2025-03-05T00:00:00,Lower_Forest_Direct Runoff,2.6672022616614974,0.0
2025-03-06T00:00:00,Lower_Forest_Direct Runoff,1.3336011308307487,0.0
2025-03-07T00:00:00,Lower_Forest_Direct Runoff,2.5169255654153746,0.0
2025-03-08T00:00:00,Lower_Forest_Direct Runoff,2.160962782707687,0.0
2025-03-09T00:00:00,Lower_Forest_Direct Runoff,1.0804813913538434,0.0
2025-03-10T00:00:00,Lower_Forest_Direct Runoff,0.5402406956769217,0.0
2025-03-11T00:00:00,Lower_Forest_Direct Runoff,0.7664953478384611,0.0
2025-03-12T00:00:00,Lower_Forest_Direct Runoff,0.38324767391923054,0.0
2025-03-13T00:00:00,Lower_Forest_Direct Runoff,0.19162383695961527,0.0
2025-03-14T00:00:00,Lower_Forest_Direct Runoff,0.09581191847980763,0.0
2025-03-15T00:00:00,Lower_Forest_Direct Runoff,0.04790595923990382,0.0
2025-03-16T00:00:00,Lower_Forest_Direct Runoff,1.2874529796199519,0.0
2025-03-17T00:00:00,Lower_Forest_Direct Runoff,1.275476489809976,0.0
2025-03-18T00:00:00,Lower_Forest_Direct Runoff,0.637738244904988,0.0
2025-03-19T00:00:00,Lower_Forest_Direct Runoff,0.318869122452494,0.0
2025-03-20T00:00:00,Lower_Forest_Direct Runoff,0.15943456122624688,0.0
2025-03-21T00:00:00,Lower_Forest_Direct Runoff,1.3883422806131236,0.0
2025-03-22T00:00:00,Lower_Forest_Direct Runoff,0.6941711403065618,0.0
2025-03-23T00:00:00,Lower_Forest_Direct Runoff,1.2044605701532811,0.0
2025-03-24T00:00:00,Lower_Forest_Direct Runoff,0.6022302850766406,0.0
2025-03-25T00:00:00,Lower_Forest_Direct Runoff,1.5646151425383206,0.0
2025-03-26T00:00:00,Lower_Forest_Direct Runoff,1.36893257126916,0.0
2025-03-27T00:00:00,Lower_Forest_Direct Runoff,2.5797162856345803,0.0
2025-03-28T00:00:00,Lower_Forest_Direct Runoff,2.46310814281729,0.0
2025-03-29T00:00:00,Lower_Forest_Direct Runoff,4.5256790714086454,0.0
2025-03-30T00:00:00,Lower_Forest_Direct Runoff,2.2628395357043227,0.0
2025-03-31T00:00:00,Lower_Forest_Direct Runoff,1.1314197678521616,0.0
2025-04-01T00:00:00,Lower_Forest_Direct Runoff,0.5657098839260808,0.0
2025-04-02T00:00:00,Lower_Forest_Direct Runoff,0.2828549419630404,0.0
2025-04-03T00:00:00,Lower_Forest_Direct Runoff,0.1414274709815202,0.0
2025-04-04T00:00:00,Lower_Forest_Direct Runoff,0.38658873549076,0.0
2025-04-05T00:00:00,Lower_Forest_Direct Runoff,0.6896693677453802,0.0
2025-04-06T00:00:00,Lower_Forest_Direct Runoff,1.96933468387269,0.0
2025-04-07T00:00:00,Lower_Forest_Direct Runoff,1.300542341936345,0.0
2025-04-08T00:00:00,Lower_Forest_Direct Runoff,1.3271461709681724,0.0
2025-04-09T00:00:00,Lower_Forest_Direct Runoff,1.611198085484086,0.0
2025-04-10T00:00:00,Lower_Forest_Direct Runoff,1.0763490427420428,0.0
2025-04-11T00:00:00,Lower_Forest_Direct Runoff,5.817799521371022,0.0
2025-04-12T00:00:00,Lower_Forest_Direct Runoff,3.991899760685511,0.0
2025-04-13T00:00:00,Lower_Forest_Direct Runoff,2.5374498803427556,0.0
2025-04-14T00:00:00,Lower_Forest_Direct Runoff,1.2687249401713778,0.0
2025-04-15T00:00:00,Lower_Forest_Direct Runoff,0.6343624700856889,0.0
2025-04-16T00:00:00,Lower_Forest_Direct Runoff,0.31718123504284446,0.0
2025-04-17T00:00:00,Lower_Forest_Direct Runoff,0.5647156175214221,0.0
2025-04-18T00:00:00,Lower_Forest_Direct Runoff,0.28235780876071104,0.0
2025-04-19T00:00:00,Lower_Forest_Direct Runoff,0.14117890438035552,0.0
2025-04-20T00:00:00,Lower_Forest_Direct Runoff,0.07058945219017776,0.0
2025-04-21T00:00:00,Lower_Forest_Direct Runoff,0.03529472609508888,0.0
2025-04-22T00:00:00,Lower_Forest_Direct Runoff,0.01764736304754444,0.0
2025-04-23T00:00:00,Lower_Forest_Direct Runoff,0.008823681523772109,0.0
2025-04-24T00:00:00,Lower_Forest_Direct Runoff,0.0044118407618860545,0.0
2025-04-25T00:00:00,Lower_Forest_Direct Runoff,0.0022059203809430272,0.0
2025-04-26T00:00:00,Lower_Forest_Direct Runoff,0.0011029601904715136,0.0
2025-04-27T00:00:00,Lower_Forest_Direct Runoff,0.0005514800952357568,0.0
2025-04-28T00:00:00,Lower_Forest_Direct Runoff,0.0002757400476178784,0.0
2025-04-29T00:00:00,Lower_Forest_Direct Runoff,0.4062628700238091,0.0
2025-04-30T00:00:00,Lower_Forest_Direct Runoff,0.20313143501190467,0.0
2025-05-01T00:00:00,Lower_Forest_Direct Runoff,0.10156571750595234,0.0
2025-05-02T00:00:00,Lower_Forest_Direct Runoff,0.05078285875297617,0.0
2025-05-03T00:00:00,Lower_Forest_Direct Runoff,2.3267664293764883,0.0
2025-05-04T00:00:00,Lower_Forest_Direct Runoff,1.1633832146882441,0.0
2025-05-05T00:00:00,Lower_Forest_Direct Runoff,1.0780666073441219,0.0
2025-05-06T00:00:00,Lower_Forest_Direct Runoff,0.5390333036720607,0.0
2025-05-07T00:00:00,Lower_Forest_Direct Runoff,0.26951665183603035,0.0
2025-05-08T00:00:00,Lower_Forest_Direct Runoff,0.13475832591801518,0.0
2025-05-09T00:00:00,Lower_Forest_Direct Runoff,0.06737916295900748,0.0
2025-05-10T00:00:00,Lower_Forest_Direct Runoff,4.094939581479504,0.0
2025-05-11T00:00:00,Lower_Forest_Direct Runoff,2.498719790739752,0.0
2025-05-12T00:00:00,Lower_Forest_Direct Runoff,1.7908598953698762,0.0
2025-05-13T00:00:00,Lower_Forest_Direct Runoff,1.797929947684938,0.0
2025-05-14T00:00:00,Lower_Forest_Direct Runoff,1.3502149738424691,0.0
2025-05-15T00:00:00,Lower_Forest_Direct Runoff,0.6751074869212346,0.0
2025-05-16T00:00:00,Lower_Forest_Direct Runoff,1.4205537434606175,0.0
2025-05-17T00:00:00,Lower_Forest_Direct Runoff,0.7102768717303087,0.0
2025-05-18T00:00:00,Lower_Forest_Direct Runoff,1.3478884358651544,0.0
2025-05-19T00:00:00,Lower_Forest_Direct Runoff,1.0349442179325772,0.0
2025-05-20T00:00:00,Lower_Forest_Direct Runoff,0.5174721089662886,0.0
2025-05-21T00:00:00,Lower_Forest_Direct Runoff,0.2587360544831443,0.0
2025-05-22T00:00:00,Lower_Forest_Direct Runoff,1.844118027241572,0.0
2025-05-23T00:00:00,Lower_Forest_Direct Runoff,2.0050590136207864,0.0
2025-05-24T00:00:00,Lower_Forest_Direct Runoff,6.056529506810394,0.0
2025-05-25T00:00:00,Lower_Forest_Direct Runoff,3.028264753405197,0.0
2025-05-26T00:00:00,Lower_Forest_Direct Runoff,1.5141323767025985,0.0
2025-05-27T00:00:00,Lower_Forest_Direct Runoff,0.757066188351299,0.0
2025-05-28T00:00:00,Lower_Forest_Direct Runoff,0.3785330941756495,0.0
2025-05-29T00:00:00,Lower_Forest_Direct Runoff,0.18926654708782475,0.0
2025-05-30T00:00:00,Lower_Forest_Direct Runoff,1.1325082735439125,0.0
2025-05-31T00:00:00,Lower_Forest_Direct Runoff,0.5662541367719562,0.0
2025-06-01T00:00:00,Lower_Forest_Direct Runoff,0.2831270683859781,0.0
2025-06-02T00:00:00,Lower_Forest_Direct Runoff,1.9014385341929891,0.0
2025-06-03T00:00:00,Lower_Forest_Direct Runoff,0.9507192670964946,0.0
2025-06-04T00:00:00,Lower_Forest_Direct Runoff,0.4753596335482473,0.0
2025-06-05T00:00:00,Lower_Forest_Direct Runoff,0.23767981677412364,0.0
2025-06-06T00:00:00,Lower_Forest_Direct Runoff,0.11883990838706193,0.0
2025-06-07T00:00:00,Lower_Forest_Direct Runoff,0.059419954193530966,0.0
2025-06-08T00:00:00,Lower_Forest_Direct Runoff,0.029709977096765483,0.0
2025-06-09T00:00:00,Lower_Forest_Direct Runoff,0.014854988548382853,0.0
2025-06-10T00:00:00,Lower_Forest_Direct Runoff,0.9099274942741915,0.0
2025-06-11T00:00:00,Lower_Forest_Direct Runoff,0.45496374713709575,0.0
2025-06-12T00:00:00,Lower_Forest_Direct Runoff,0.22748187356854777,0.0
2025-06-13T00:00:00,Lower_Forest_Direct Runoff,0.11374093678427388,0.0
2025-06-14T00:00:00,Lower_Forest_Direct Runoff,7.773245468392137,0.0
2025-06-15T00:00:00,Lower_Forest_Direct Runoff,3.8866227341960684,0.0
2025-06-16T00:00:00,Lower_Forest_Direct Runoff,3.3421863670980345,0.0
2025-06-17T00:00:00,Lower_Forest_Direct Runoff,1.6710931835490173,0.0
2025-06-18T00:00:00,Lower_Forest_Direct Runoff,0.8355465917745084,0.0
2025-06-19T00:00:00,Lower_Forest_Direct Runoff,5.426648295887254,0.0
2025-06-20T00:00:00,Lower_Forest_Direct Runoff,3.2548241479436273,0.0
2025-06-21T00:00:00,Lower_Forest_Direct Runoff,1.6274120739718136,0.0
2025-06-22T00:00:00,Lower_Forest_Direct Runoff,0.8137060369859066,0.0
2025-06-23T00:00:00,Lower_Forest_Direct Runoff,0.4068530184929533,0.0
2025-06-24T00:00:00,Lower_Forest_Direct Runoff,0.20342650924647665,0.0
2025-06-25T00:00:00,Lower_Forest_Direct Runoff,0.7785882546232381,0.0
2025-06-26T00:00:00,Lower_Forest_Direct Runoff,0.38929412731161905,0.0
2025-06-27T00:00:00,Lower_Forest_Direct Runoff,0.19464706365580953,0.0
2025-06-28T00:00:00,Lower_Forest_Direct Runoff,0.09732353182790465,0.0
2025-06-29T00:00:00,Lower_Forest_Direct Runoff,0.048661765913952326,0.0
2025-06-30T00:00:00,Lower_Forest_Direct Runoff,0.024330882956976163,0.0
2025-07-01T00:00:00,Lower_Forest_Direct Runoff,0.01216544147848797,0.0
2025-07-02T00:00:00,Lower_Forest_Direct Runoff,0.006082720739243985,0.0
2025-07-03T00:00:00,Lower_Forest_Direct Runoff,0.0030413603696219926,0.0
2025-07-04T00:00:00,Lower_Forest_Direct Runoff,0.0015206801848108853,0.0
2025-07-05T00:00:00,Lower_Forest_Direct Runoff,0.0007603400924054426,0.0
2025-07-06T00:00:00,Lower_Forest_Direct Runoff,0.0003801700462027213,0.0
2025-07-07T00:00:00,Lower_Forest_Direct Runoff,1.805190085023101,0.0
2025-07-08T00:00:00,Lower_Forest_Direct Runoff,4.73822004251155,0.0
2025-07-09T00:00:00,Lower_Forest_Direct Runoff,7.423110021255775,0.0
2025-07-10T00:00:00,Lower_Forest_Direct Runoff,3.7115550106278876,0.0
2025-07-11T00:00:00,Lower_Forest_Direct Runoff,1.8557775053139438,0.0
2025-07-12T00:00:00,Lower_Forest_Direct Runoff,0.9278887526569717,0.0
2025-07-13T00:00:00,Lower_Forest_Direct Runoff,1.276194376328486,0.0
2025-07-14T00:00:00,Lower_Forest_Direct Runoff,0.638097188164243,0.0
2025-07-15T00:00:00,Lower_Forest_Direct Runoff,0.3190485940821215,0.0
2025-07-16T00:00:00,Lower_Forest_Direct Runoff,0.15952429704106086,0.0
2025-07-17T00:00:00,Lower_Forest_Direct Runoff,0.07976214852053043,0.0
2025-07-18T00:00:00,Lower_Forest_Direct Runoff,0.5362560742602653,0.0
2025-07-19T00:00:00,Lower_Forest_Direct Runoff,0.26812803713013267,0.0
2025-07-20T00:00:00,Lower_Forest_Direct Runoff,0.13406401856506633,0.0
2025-07-21T00:00:00,Lower_Forest_Direct Runoff,0.06703200928253317,0.0
2025-07-22T00:00:00,Lower_Forest_Direct Runoff,0.033516004641266584,0.0
2025-07-23T00:00:00,Lower_Forest_Direct Runoff,0.016758002320633292,0.0
2025-07-24T00:00:00,Lower_Forest_Direct Runoff,0.008379001160316646,0.0
2025-07-25T00:00:00,Lower_Forest_Direct Runoff,0.004189500580158434,0.0
2025-07-26T00:00:00,Lower_Forest_Direct Runoff,0.002094750290079217,0.0
2025-07-27T00:00:00,Lower_Forest_Direct Runoff,0.0010473751450397195,0.0
2025-07-28T00:00:00,Lower_Forest_Direct Runoff,0.0005236875725198598,0.0
2025-07-29T00:00:00,Lower_Forest_Direct Runoff,0.0002618437862600409,0.0
2025-07-30T00:00:00,Lower_Forest_Direct Runoff,0.00013092189313002045,0.0
2025-07-31T00:00:00,Lower_Forest_Direct Runoff,5.144315460946565,0.0
2025-08-01T00:00:00,Lower_Forest_Direct Runoff,2.5721577304732826,0.0
2025-08-02T00:00:00,Lower_Forest_Direct Runoff,1.2860788652366413,0.0
2025-08-03T00:00:00,Lower_Forest_Direct Runoff,0.6430394326183206,0.0
2025-08-04T00:00:00,Lower_Forest_Direct Runoff,0.3215197163091603,0.0
2025-08-05T00:00:00,Lower_Forest_Direct Runoff,0.16075985815458016,0.0
2025-08-06T00:00:00,Lower_Forest_Direct Runoff,0.8926299290772901,0.0
2025-08-07T00:00:00,Lower_Forest_Direct Runoff,3.289189964538645,0.0
2025-08-08T00:00:00,Lower_Forest_Direct Runoff,4.442344982269322,0.0
2025-08-09T00:00:00,Lower_Forest_Direct Runoff,3.4846724911346616,0.0
2025-08-10T00:00:00,Lower_Forest_Direct Runoff,2.599711245567331,0.0
2025-08-11T00:00:00,Lower_Forest_Direct Runoff,2.6536056227836653,0.0
2025-08-12T00:00:00,Lower_Forest_Direct Runoff,1.3268028113918326,0.0
2025-08-13T00:00:00,Lower_Forest_Direct Runoff,0.6634014056959163,0.0
2025-08-14T00:00:00,Lower_Forest_Direct Runoff,0.33170070284795816,0.0
2025-08-15T00:00:00,Lower_Forest_Direct Runoff,0.16585035142397908,0.0
2025-08-16T00:00:00,Lower_Forest_Direct Runoff,0.08292517571198954,0.0
2025-08-17T00:00:00,Lower_Forest_Direct Runoff,0.04146258785599466,0.0
2025-08-18T00:00:00,Lower_Forest_Direct Runoff,0.02073129392799733,0.0
2025-08-19T00:00:00,Lower_Forest_Direct Runoff,9.035365646964,0.0
2025-08-20T00:00:00,Lower_Forest_Direct Runoff,4.517682823482,0.0
2025-08-21T00:00:00,Lower_Forest_Direct Runoff,2.258841411741,0.0
2025-08-22T00:00:00,Lower_Forest_Direct Runoff,1.1294207058705,0.0
2025-08-23T00:00:00,Lower_Forest_Direct Runoff,0.5647103529352497,0.0
2025-08-24T00:00:00,Lower_Forest_Direct Runoff,0.28235517646762487,0.0
2025-08-25T00:00:00,Lower_Forest_Direct Runoff,0.14117758823381243,0.0
2025-08-26T00:00:00,Lower_Forest_Direct Runoff,0.07058879411690633,0.0
2025-08-27T00:00:00,Lower_Forest_Direct Runoff,0.035294397058453164,0.0
2025-08-28T00:00:00,Lower_Forest_Direct Runoff,0.017647198529226582,0.0
2025-08-29T00:00:00,Lower_Forest_Direct Runoff,0.008823599264613291,0.0
2025-08-30T00:00:00,Lower_Forest_Direct Runoff,2.4411617996323067,0.0
2025-08-31T00:00:00,Lower_Forest_Direct Runoff,2.664580899816153,0.0
2025-09-01T00:00:00,Lower_Forest_Direct Runoff,1.3322904499080765,0.0
2025-09-02T00:00:00,Lower_Forest_Direct Runoff,0.6661452249540383,0.0
2025-09-03T00:00:00,Lower_Forest_Direct Runoff,1.325822612477019,0.0
2025-09-04T00:00:00,Lower_Forest_Direct Runoff,0.6629113062385095,0.0
2025-09-05T00:00:00,Lower_Forest_Direct Runoff,0.33145565311925473,0.0
2025-09-06T00:00:00,Lower_Forest_Direct Runoff,0.16572782655962737,0.0
2025-09-07T00:00:00,Lower_Forest_Direct Runoff,0.08286391327981368,0.0
2025-09-08T00:00:00,Lower_Forest_Direct Runoff,0.04143195663990684,0.0
2025-09-09T00:00:00,Lower_Forest_Direct Runoff,0.020715978319953532,0.0
2025-09-10T00:00:00,Lower_Forest_Direct Runoff,0.010357989159976766,0.0
2025-09-11T00:00:00,Lower_Forest_Direct Runoff,0.005178994579988494,0.0
2025-09-12T00:00:00,Lower_Forest_Direct Runoff,2.394214497289994,0.0
2025-09-13T00:00:00,Lower_Forest_Direct Runoff,1.197107248644997,0.0
2025-09-14T00:00:00,Lower_Forest_Direct Runoff,0.5985536243224985,0.0
2025-09-15T00:00:00,Lower_Forest_Direct Runoff,0.29927681216124924,0.0
2025-09-16T00:00:00,Lower_Forest_Direct Runoff,0.14963840608062462,0.0
2025-09-17T00:00:00,Lower_Forest_Direct Runoff,0.07481920304031231,0.0
2025-09-18T00:00:00,Lower_Forest_Direct Runoff,0.6240346015201563,0.0
2025-09-19T00:00:00,Lower_Forest_Direct Runoff,4.373267300760078,0.0
2025-09-20T00:00:00,Lower_Forest_Direct Runoff,2.186633650380039,0.0
2025-09-21T00:00:00,Lower_Forest_Direct Runoff,1.0933168251900196,0.0
