timestamp,location,soil_temperature_c
2013-01-17T00:00:00,Lower,5.007897888206675
2013-01-18T00:00:00,Lower,5.007905026356214
2013-01-19T00:00:00,Lower,5.007925952365614
2013-01-20T00:00:00,Lower,5.0079386586225585
2013-01-21T00:00:00,Lower,5.007943940603388
2013-01-22T00:00:00,Lower,5.007943124085363
2013-01-23T00:00:00,Lower,5.007942837872534
2013-01-24T00:00:00,Lower,5.007952892569555
2013-01-25T00:00:00,Lower,5.007966659361127
2013-01-26T00:00:00,Lower,5.007983607934379
2013-01-27T00:00:00,Lower,5.008006124644509
2013-01-28T00:00:00,Lower,5.008031823113118
2013-01-29T00:00:00,Lower,5.008040551816618
2013-01-30T00:00:00,Lower,5.008034962315154
2013-01-31T00:00:00,Lower,5.008023539495178
2013-02-01T00:00:00,Lower,5.008027230341853
2013-02-02T00:00:00,Lower,5.008045769663591
2013-02-03T00:00:00,Lower,5.00806324833011
2013-02-04T00:00:00,Lower,5.00807940119271
2013-02-05T00:00:00,Lower,5.008078584315509
2013-02-06T00:00:00,Lower,5.0080698128950205
2013-02-07T00:00:00,Lower,5.0080623672553655
2013-02-08T00:00:00,Lower,5.008060224665756
2013-02-09T00:00:00,Lower,5.00806444571819
2013-02-10T00:00:00,Lower,5.008073969789736
2013-02-11T00:00:00,Lower,5.008083493836028
2013-02-12T00:00:00,Lower,5.00808797997828
2013-02-13T00:00:00,Lower,5.0080932615631815
2013-02-14T00:00:00,Lower,5.0080985431340785
2013-02-15T00:00:00,Lower,5.008103559539457
2013-02-16T00:00:00,Lower,5.008107515325473
2013-02-17T00:00:00,Lower,5.008107758979788
2013-02-18T00:00:00,Lower,5.008108267784973
2013-02-19T00:00:00,Lower,5.008105064467596
2013-02-20T00:00:00,Lower,5.008102921764774
2013-02-21T00:00:00,Lower,5.008098923007027
2013-02-22T00:00:00,Lower,5.008092272744731
2013-02-23T00:00:00,Lower,5.008091720984917
2013-02-24T00:00:00,Lower,5.008096472256869
2013-02-25T00:00:00,Lower,5.008092208364708
2013-02-26T00:00:00,Lower,5.008078399029307
2013-02-27T00:00:00,Lower,5.008069627609309
2013-02-28T00:00:00,Lower,5.008062181970145
2013-03-01T00:00:00,Lower,5.008052084835572
2013-03-02T00:00:00,Lower,5.008041192273225
2013-03-03T00:00:00,Lower,5.008029769436731
2013-03-04T00:00:00,Lower,5.0080215284487055
2013-03-05T00:00:00,Lower,5.00801063596738
2013-03-06T00:00:00,Lower,5.008004516242209
2013-03-07T00:00:00,Lower,5.007995479866597
2013-03-08T00:00:00,Lower,5.007986443514946
2013-03-09T00:00:00,Lower,5.007981384459982
2013-03-10T00:00:00,Lower,5.007977386024493
2013-03-11T00:00:00,Lower,5.007969940629908
2013-03-12T00:00:00,Lower,5.007966207376278
2013-03-13T00:00:00,Lower,5.0079630044355765
2013-03-14T00:00:00,Lower,5.007955028776095
2013-03-15T00:00:00,Lower,5.007945462228671
2013-03-16T00:00:00,Lower,5.007935630555097
2013-03-17T00:00:00,Lower,5.007933488301531
2013-03-18T00:00:00,Lower,5.007925247568797
2013-03-19T00:00:00,Lower,5.007909847767004
2013-03-20T00:00:00,Lower,5.007900016187862
2013-03-21T00:00:00,Lower,5.007898669483273
2013-03-22T00:00:00,Lower,5.007888042479225
2013-03-23T00:00:00,Lower,5.007872112473052
2013-03-24T00:00:00,Lower,5.007860690084875
2013-03-25T00:00:00,Lower,5.007845025302743
2013-03-26T00:00:00,Lower,5.007824852986388
2013-03-27T00:00:00,Lower,5.007789036784126
2013-03-28T00:00:00,Lower,5.007757463101074
2013-03-29T00:00:00,Lower,5.00771766980477
2013-03-30T00:00:00,Lower,5.007677876613979
2013-03-31T00:00:00,Lower,5.007643651710518
2013-04-01T00:00:00,Lower,5.007630108715987
2013-04-02T00:00:00,Lower,5.0076237248482744
2013-04-03T00:00:00,Lower,5.007624500088398
2013-04-04T00:00:00,Lower,5.007627131387072
2013-04-05T00:00:00,Lower,5.0076210126787695
2013-04-06T00:00:00,Lower,5.007608000047297
2013-04-07T00:00:00,Lower,5.007585441995781
2013-04-08T00:00:00,Lower,5.007566596125291
2013-04-09T00:00:00,Lower,5.0075543790926496
2013-04-10T00:00:00,Lower,5.007550116637857
2013-04-11T00:00:00,Lower,5.00753577843679
2013-04-12T00:00:00,Lower,5.007517993304044
2013-04-13T00:00:00,Lower,5.007499943066941
2013-04-14T00:00:00,Lower,5.007480567120123
2013-04-15T00:00:00,Lower,5.007476304861043
2013-04-16T00:00:00,Lower,5.007469921401143
2013-04-17T00:00:00,Lower,5.0074614167460485
2013-04-18T00:00:00,Lower,5.007460866658959
2013-04-19T00:00:00,Lower,5.00745527869454
2013-04-20T00:00:00,Lower,5.007449425593422
2013-04-21T00:00:00,Lower,5.007435617962369
2013-04-22T00:00:00,Lower,5.007422605822473
2013-04-23T00:00:00,Lower,5.007410124020109
2013-04-24T00:00:00,Lower,5.007394195281144
2013-04-25T00:00:00,Lower,5.007365009008656
2013-04-26T00:00:00,Lower,5.007346163722647
2013-04-27T00:00:00,Lower,5.007329704850243
2013-04-28T00:00:00,Lower,5.007315102082087
2013-04-29T00:00:00,Lower,5.0073020902617404
2013-04-30T00:00:00,Lower,5.007293055748622
2013-05-01T00:00:00,Lower,5.007284286410974
2013-05-02T00:00:00,Lower,5.007273130732942
2013-05-03T00:00:00,Lower,5.007261709932974
2013-05-04T00:00:00,Lower,5.007247372496622
2013-05-05T00:00:00,Lower,5.0072232244922255
2013-05-06T00:00:00,Lower,5.007199606854888
2013-05-07T00:00:00,Lower,5.007180496855931
2013-05-08T00:00:00,Lower,5.007157144483401
2013-05-09T00:00:00,Lower,5.007143602778851
2013-05-10T00:00:00,Lower,5.007130591413238
2013-05-11T00:00:00,Lower,5.007113072506367
2013-05-12T00:00:00,Lower,5.00711013697928
2013-05-13T00:00:00,Lower,5.0071005726720985
2013-05-14T00:00:00,Lower,5.007092864450883
2013-05-15T00:00:00,Lower,5.007085686553137
2013-05-16T00:00:00,Lower,5.00707426625018
2013-05-17T00:00:00,Lower,5.007065762644172
2013-05-18T00:00:00,Lower,5.007051956030407
2013-05-19T00:00:00,Lower,5.007037353998705
2013-05-20T00:00:00,Lower,5.007026464126933
2013-05-21T00:00:00,Lower,5.007025650041611
2013-05-22T00:00:00,Lower,5.007028548079661
2013-05-23T00:00:00,Lower,5.007026938534268
2013-05-24T00:00:00,Lower,5.0070208214173855
2013-05-25T00:00:00,Lower,5.0070125831046015
2013-05-26T00:00:00,Lower,5.0070040796621464
2013-05-27T00:00:00,Lower,5.006997432302844
2013-05-28T00:00:00,Lower,5.00699555768844
2013-05-29T00:00:00,Lower,5.006985993685068
2013-05-30T00:00:00,Lower,5.006979081222206
2013-05-31T00:00:00,Lower,5.006971638474642
2013-06-01T00:00:00,Lower,5.006964460898328
2013-06-02T00:00:00,Lower,5.006961525765288
2013-06-03T00:00:00,Lower,5.0069530224582115
2013-06-04T00:00:00,Lower,5.006941867658531
2013-06-05T00:00:00,Lower,5.006932834100549
2013-06-06T00:00:00,Lower,5.006928573293791
2013-06-07T00:00:00,Lower,5.006928554922574
2013-06-08T00:00:00,Lower,5.00694471079383
2013-06-09T00:00:00,Lower,5.0069460181374
2013-06-10T00:00:00,Lower,5.006952363356292
2013-06-11T00:00:00,Lower,5.006953140376541
2013-06-12T00:00:00,Lower,5.006941720425032
2013-06-13T00:00:00,Lower,5.006930300503804
2013-06-14T00:00:00,Lower,5.0069225927340675
2013-06-15T00:00:00,Lower,5.006919657712041
2013-06-16T00:00:00,Lower,5.006917783303858
2013-06-17T00:00:00,Lower,5.00691564374913
2013-06-18T00:00:00,Lower,5.006917746624317
2013-06-19T00:00:00,Lower,5.006920114645443
2013-06-20T00:00:00,Lower,5.006914262963321
2013-06-21T00:00:00,Lower,5.006898070387624
2013-06-22T00:00:00,Lower,5.006883999066983
2013-06-23T00:00:00,Lower,5.006881064147288
2013-06-24T00:00:00,Lower,5.0068836974171935
2013-06-25T00:00:00,Lower,5.006872012498299
2013-06-26T00:00:00,Lower,5.006866426095235
2013-06-27T00:00:00,Lower,5.006866407888802
2013-06-28T00:00:00,Lower,5.006863207864236
2013-06-29T00:00:00,Lower,5.006858947242094
2013-06-30T00:00:00,Lower,5.00685680784337
2013-07-01T00:00:00,Lower,5.006853342692743
2013-07-02T00:00:00,Lower,5.006846165430092
2013-07-03T00:00:00,Lower,5.006839253337987
2013-07-04T00:00:00,Lower,5.006836053385421
2013-07-05T00:00:00,Lower,5.006830732229219
2013-07-06T00:00:00,Lower,5.006823289875005
2013-07-07T00:00:00,Lower,5.006819824813252
2013-07-08T00:00:00,Lower,5.006828556730383
2013-07-09T00:00:00,Lower,5.00683516741224
2013-07-10T00:00:00,Lower,5.006845225046266
2013-07-11T00:00:00,Lower,5.006855282653624
2013-07-12T00:00:00,Lower,5.006864279628253
2013-07-13T00:00:00,Lower,5.006873276579027
2013-07-14T00:00:00,Lower,5.006879621990794
2013-07-15T00:00:00,Lower,5.006878277991796
2013-07-16T00:00:00,Lower,5.006882767329696
2013-07-17T00:00:00,Lower,5.0068859308981155
2013-07-18T00:00:00,Lower,5.006882730821784
2013-07-19T00:00:00,Lower,5.00688536408727
2013-07-20T00:00:00,Lower,5.006899398860926
2013-07-21T00:00:00,Lower,5.006914494203429
2013-07-22T00:00:00,Lower,5.00692508193015
2013-07-23T00:00:00,Lower,5.006937525689402
2013-07-24T00:00:00,Lower,5.006953416385357
2013-07-25T00:00:00,Lower,5.006960291887662
2013-07-26T00:00:00,Lower,5.006969818886888
2013-07-27T00:00:00,Lower,5.006985974648732
2013-07-28T00:00:00,Lower,5.006995236428344
2013-07-29T00:00:00,Lower,5.007003437577339
2013-07-30T00:00:00,Lower,5.007008191734891
2013-07-31T00:00:00,Lower,5.0070158625465035
2013-08-01T00:00:00,Lower,5.007021677277171
2013-08-02T00:00:00,Lower,5.00702696168939
2013-08-03T00:00:00,Lower,5.0070346324512345
2013-08-04T00:00:00,Lower,5.007039386526072
2013-08-05T00:00:00,Lower,5.0070512996792145
2013-08-06T00:00:00,Lower,5.007072227952284
2013-08-07T00:00:00,Lower,5.007088648594103
2013-08-08T00:00:00,Lower,5.007102152525717
2013-08-09T00:00:00,Lower,5.00711539127001
2013-08-10T00:00:00,Lower,5.007123061797381
2013-08-11T00:00:00,Lower,5.007137361092293
2013-08-12T00:00:00,Lower,5.007158023985654
2013-08-13T00:00:00,Lower,5.00716755046059
2013-08-14T00:00:00,Lower,5.007178667819358
2013-08-15T00:00:00,Lower,5.007183686663799
2013-08-16T00:00:00,Lower,5.007190561555539
2013-08-17T00:00:00,Lower,5.007191868247232
2013-08-18T00:00:00,Lower,5.007199273420309
2013-08-19T00:00:00,Lower,5.0072048225131445
2013-08-20T00:00:00,Lower,5.0072212428033875
2013-08-21T00:00:00,Lower,5.007237663050092
2013-08-22T00:00:00,Lower,5.007255143859319
2013-08-23T00:00:00,Lower,5.007274480682801
2013-08-24T00:00:00,Lower,5.007293552303496
2013-08-25T00:00:00,Lower,5.007311563267562
2013-08-26T00:00:00,Lower,5.007330899941447
2013-08-27T00:00:00,Lower,5.007351032018606
2013-08-28T00:00:00,Lower,5.0073687776787486
2013-08-29T00:00:00,Lower,5.0073873187463835
2013-08-30T00:00:00,Lower,5.007399496128493
2013-08-31T00:00:00,Lower,5.007416711357102
2013-09-01T00:00:00,Lower,5.007436578055216
2013-09-02T00:00:00,Lower,5.007452467427926
2013-09-03T00:00:00,Lower,5.0074736597888085
2013-09-04T00:00:00,Lower,5.0074982990631955
2013-09-05T00:00:00,Lower,5.007523998878312
2013-09-06T00:00:00,Lower,5.007548638019224
2013-09-07T00:00:00,Lower,5.0075695649735925
2013-09-08T00:00:00,Lower,5.0075875752058066
2013-09-09T00:00:00,Lower,5.007607971753902
2013-09-10T00:00:00,Lower,5.007636057641856
2013-09-11T00:00:00,Lower,5.007667060122007
2013-09-12T00:00:00,Lower,5.007705221610863
2013-09-13T00:00:00,Lower,5.007739405725805
2013-09-14T00:00:00,Lower,5.007763513992532
2013-09-15T00:00:00,Lower,5.0077839100741235
2013-09-16T00:00:00,Lower,5.007805366707696
2013-09-17T00:00:00,Lower,5.007823906617708
2013-09-18T00:00:00,Lower,5.007842181327047
2013-09-19T00:00:00,Lower,5.007861781745506
2013-09-20T00:00:00,Lower,5.007885094233206
2013-09-21T00:00:00,Lower,5.007907080901517
2013-09-22T00:00:00,Lower,5.007932249329712
2013-09-23T00:00:00,Lower,5.0079576828426875
2013-09-24T00:00:00,Lower,5.007982585985195
2013-09-25T00:00:00,Lower,5.008008549667732
2013-09-26T00:00:00,Lower,5.008031331463244
2013-09-27T00:00:00,Lower,5.008061537440774
2013-09-28T00:00:00,Lower,5.00809466000488
2013-09-29T00:00:00,Lower,5.008128312784191
2013-09-30T00:00:00,Lower,5.008161170019725
2013-10-01T00:00:00,Lower,5.0081987998954105
2013-10-02T00:00:00,Lower,5.008246770580411
2013-10-03T00:00:00,Lower,5.008295536592762
2013-10-04T00:00:00,Lower,5.008342976718233
2013-10-05T00:00:00,Lower,5.008384848536098
2013-10-06T00:00:00,Lower,5.008418500545969
2013-10-07T00:00:00,Lower,5.008452152466611
2013-10-08T00:00:00,Lower,5.008480766419237
2013-10-09T00:00:00,Lower,5.008508319689932
2013-10-10T00:00:00,Lower,5.0085313653118115
2013-10-11T00:00:00,Lower,5.00856289572107
2013-10-12T00:00:00,Lower,5.008591244228544
2013-10-13T00:00:00,Lower,5.008619592660851
2013-10-14T00:00:00,Lower,5.008649266775568
2013-10-15T00:00:00,Lower,5.008680001417663
2013-10-16T00:00:00,Lower,5.008709675372205
2013-10-17T00:00:00,Lower,5.008735637126853
2013-10-18T00:00:00,Lower,5.008765310933876
2013-10-19T00:00:00,Lower,5.008797371025855
2013-10-20T00:00:00,Lower,5.008827840123735
2013-10-21T00:00:00,Lower,5.008852740959007
2013-10-22T00:00:00,Lower,5.008885065970679
2013-10-23T00:00:00,Lower,5.008917390896641
2013-10-24T00:00:00,Lower,5.0089486551308315
2013-10-25T00:00:00,Lower,5.0089740859487915
2013-10-26T00:00:00,Lower,5.009004024275079
2013-10-27T00:00:00,Lower,5.009031841309863
2013-10-28T00:00:00,Lower,5.00906018857392
2013-10-29T00:00:00,Lower,5.00908933121736
2013-10-30T00:00:00,Lower,5.0091163525714055
2013-10-31T00:00:00,Lower,5.009142843550774
2013-11-01T00:00:00,Lower,5.009171985975052
2013-11-02T00:00:00,Lower,5.0092021889281195
2013-11-03T00:00:00,Lower,5.009233452407164
2013-11-04T00:00:00,Lower,5.0092647158033135
2013-11-05T00:00:00,Lower,5.009298100328688
2013-11-06T00:00:00,Lower,5.00933493173524
2013-11-07T00:00:00,Lower,5.00937414940777
2013-11-08T00:00:00,Lower,5.009413101824798
2013-11-09T00:00:00,Lower,5.009447811714301
2013-11-10T00:00:00,Lower,5.0094849078754065
2013-11-11T00:00:00,Lower,5.009517761513909
2013-11-12T00:00:00,Lower,5.0095535317319655
2013-11-13T00:00:00,Lower,5.009582938218813
2013-11-14T00:00:00,Lower,5.009614200688294
2013-11-15T00:00:00,Lower,5.009645728226399
2013-11-16T00:00:00,Lower,5.009678581438483
2013-11-17T00:00:00,Lower,5.009707457290729
2013-11-18T00:00:00,Lower,5.0097395148845925
2013-11-19T00:00:00,Lower,5.0097699814843635
2013-11-20T00:00:00,Lower,5.009799122245776
2013-11-21T00:00:00,Lower,5.009829588687498
2013-11-22T00:00:00,Lower,5.009859259593892
2013-11-23T00:00:00,Lower,5.0098902561791885
2013-11-24T00:00:00,Lower,5.009926290561085
2013-11-25T00:00:00,Lower,5.009970544544405
2013-11-26T00:00:00,Lower,5.010003927198264
2013-11-27T00:00:00,Lower,5.010040756733305
2013-11-28T00:00:00,Lower,5.010073874049481
2013-11-29T00:00:00,Lower,5.01010672612633
2013-11-30T00:00:00,Lower,5.01013639629789
2013-12-01T00:00:00,Lower,5.010163414875627
2013-12-02T00:00:00,Lower,5.010189372775663
2013-12-03T00:00:00,Lower,5.0102140048492965
2013-12-04T00:00:00,Lower,5.010241818675799
2013-12-05T00:00:00,Lower,5.010263533943704
2013-12-06T00:00:00,Lower,5.010287900669182
2013-12-07T00:00:00,Lower,5.010307229451263
2013-12-08T00:00:00,Lower,5.010326558182094
2013-12-09T00:00:00,Lower,5.01034509140713
2013-12-10T00:00:00,Lower,5.010360177613327
2013-12-11T00:00:00,Lower,5.010382157718917
2013-12-12T00:00:00,Lower,5.010402812008651
2013-12-13T00:00:00,Lower,5.010430625334528
2013-12-14T00:00:00,Lower,5.010456847677567
2013-12-15T00:00:00,Lower,5.010485721466228
2013-12-16T00:00:00,Lower,5.0105140648753
2013-12-17T00:00:00,Lower,5.010541612754674
2013-12-18T00:00:00,Lower,5.010572342379185
2013-12-19T00:00:00,Lower,5.01060015525555
2013-12-20T00:00:00,Lower,5.010623990785441
2013-12-21T00:00:00,Lower,5.010640136858193
2013-12-22T00:00:00,Lower,5.010654691979042
2013-12-23T00:00:00,Lower,5.01067295918251
2013-12-24T00:00:00,Lower,5.010695999064815
2013-12-25T00:00:00,Lower,5.010717182825424
2013-12-26T00:00:00,Lower,5.010740222590469
2013-12-27T00:00:00,Lower,5.01075530774897
2013-12-28T00:00:00,Lower,5.010768006503835
2013-12-29T00:00:00,Lower,5.0107822961341215
2013-12-30T00:00:00,Lower,5.010794464514397
2013-12-31T00:00:00,Lower,5.010814057104833
