timestamp,location,potentialEvapotranspiration
2013-01-30T00:00:00,Middle,0.31810909090909095
2013-01-31T00:00:00,Middle,0.05890909090909091
2013-02-01T00:00:00,Middle,0.7304727272727273
2013-02-02T00:00:00,Middle,1.3902545454545456
2013-02-03T00:00:00,Middle,1.3431272727272727
2013-02-04T00:00:00,Middle,1.284218181818182
2013-02-05T00:00:00,Middle,0.5301818181818182
2013-02-06T00:00:00,Middle,0.17672727272727273
2013-02-07T00:00:00,Middle,0.23563636363636364
2013-02-08T00:00:00,Middle,0.4712727272727273
2013-02-09T00:00:00,Middle,0.7540363636363637
2013-02-10T00:00:00,Middle,0.9896727272727274
2013-02-11T00:00:00,Middle,0.9896727272727274
2013-02-12T00:00:00,Middle,0.7658181818181818
2013-02-13T00:00:00,Middle,0.8011636363636364
2013-02-14T00:00:00,Middle,0.8011636363636364
2013-02-15T00:00:00,Middle,0.7893818181818182
2013-02-16T00:00:00,Middle,0.7422545454545455
2013-02-17T00:00:00,Middle,0.577309090909091
2013-02-18T00:00:00,Middle,0.5890909090909091
2013-02-19T00:00:00,Middle,0.42414545454545455
2013-02-20T00:00:00,Middle,0.4712727272727273
2013-02-21T00:00:00,Middle,0.3888
2013-02-22T00:00:00,Middle,0.27098181818181816
2013-02-23T00:00:00,Middle,0.5419636363636363
2013-02-24T00:00:00,Middle,0.7776
2013-02-25T00:00:00,Middle,0.37701818181818186
2013-02-26T00:00:00,Middle,0.0
2013-02-27T00:00:00,Middle,0.17672727272727273
2013-02-28T00:00:00,Middle,0.23563636363636364
2013-03-01T00:00:00,Middle,0.11781818181818182
2013-03-02T00:00:00,Middle,0.08247272727272727
2013-03-03T00:00:00,Middle,0.05890909090909091
2013-03-04T00:00:00,Middle,0.2002909090909091
2013-03-05T00:00:00,Middle,0.08247272727272727
2013-03-06T00:00:00,Middle,0.29454545454545455
2013-03-07T00:00:00,Middle,0.16494545454545453
2013-03-08T00:00:00,Middle,0.16494545454545453
2013-03-09T00:00:00,Middle,0.3416727272727273
2013-03-10T00:00:00,Middle,0.3888
2013-03-11T00:00:00,Middle,0.23563636363636364
2013-03-12T00:00:00,Middle,0.4005818181818182
2013-03-13T00:00:00,Middle,0.42414545454545455
2013-03-14T00:00:00,Middle,0.21207272727272727
2013-03-15T00:00:00,Middle,0.1413818181818182
2013-03-16T00:00:00,Middle,0.12960000000000002
2013-03-17T00:00:00,Middle,0.4712727272727273
2013-03-18T00:00:00,Middle,0.2002909090909091
2013-03-19T00:00:00,Middle,0.0
2013-03-20T00:00:00,Middle,0.12960000000000002
2013-03-21T00:00:00,Middle,0.5066181818181819
2013-03-22T00:00:00,Middle,0.09425454545454547
2013-03-23T00:00:00,Middle,0.0
2013-03-24T00:00:00,Middle,0.05890909090909091
2013-03-25T00:00:00,Middle,0.0
2013-03-26T00:00:00,Middle,0.0
2013-03-27T00:00:00,Middle,0.0
2013-03-28T00:00:00,Middle,0.0
2013-03-29T00:00:00,Middle,0.0
2013-03-30T00:00:00,Middle,0.0
2013-03-31T00:00:00,Middle,0.0
2013-04-01T00:00:00,Middle,0.0
2013-04-02T00:00:00,Middle,0.2827636363636364
2013-04-03T00:00:00,Middle,0.6008727272727272
2013-04-04T00:00:00,Middle,0.6833454545454546
2013-04-05T00:00:00,Middle,0.29454545454545455
2013-04-06T00:00:00,Middle,0.0
2013-04-07T00:00:00,Middle,0.0
2013-04-08T00:00:00,Middle,0.0
2013-04-09T00:00:00,Middle,0.023563636363636366
2013-04-10T00:00:00,Middle,0.37701818181818186
2013-04-11T00:00:00,Middle,0.0
2013-04-12T00:00:00,Middle,0.0
2013-04-13T00:00:00,Middle,0.0
2013-04-14T00:00:00,Middle,0.0
2013-04-15T00:00:00,Middle,0.37701818181818186
2013-04-16T00:00:00,Middle,0.2827636363636364
2013-04-17T00:00:00,Middle,0.18850909090909093
2013-04-18T00:00:00,Middle,0.5419636363636363
2013-04-19T00:00:00,Middle,0.31810909090909095
2013-04-20T00:00:00,Middle,0.3063272727272727
2013-04-21T00:00:00,Middle,0.0
2013-04-22T00:00:00,Middle,0.0
2013-04-23T00:00:00,Middle,0.011781818181818183
2013-04-24T00:00:00,Middle,0.0
2013-04-25T00:00:00,Middle,0.0
2013-04-26T00:00:00,Middle,0.0
2013-04-27T00:00:00,Middle,0.0
2013-04-28T00:00:00,Middle,0.0
2013-04-29T00:00:00,Middle,0.0
2013-04-30T00:00:00,Middle,0.16494545454545453
2013-05-01T00:00:00,Middle,0.17672727272727273
2013-05-02T00:00:00,Middle,0.0706909090909091
2013-05-03T00:00:00,Middle,0.05890909090909091
2013-05-04T00:00:00,Middle,0.0
2013-05-05T00:00:00,Middle,0.0
2013-05-06T00:00:00,Middle,0.0
2013-05-07T00:00:00,Middle,0.0
2013-05-08T00:00:00,Middle,0.0
2013-05-09T00:00:00,Middle,0.0
2013-05-10T00:00:00,Middle,0.0
2013-05-11T00:00:00,Middle,0.0
2013-05-12T00:00:00,Middle,0.4359272727272728
2013-05-13T00:00:00,Middle,0.1413818181818182
2013-05-14T00:00:00,Middle,0.22385454545454544
2013-05-15T00:00:00,Middle,0.24741818181818184
2013-05-16T00:00:00,Middle,0.05890909090909091
2013-05-17T00:00:00,Middle,0.18850909090909093
2013-05-18T00:00:00,Middle,0.0
2013-05-19T00:00:00,Middle,0.0
2013-05-20T00:00:00,Middle,0.08247272727272727
2013-05-21T00:00:00,Middle,0.5301818181818182
2013-05-22T00:00:00,Middle,0.6951272727272728
2013-05-23T00:00:00,Middle,0.4948363636363637
2013-05-24T00:00:00,Middle,0.29454545454545455
2013-05-25T00:00:00,Middle,0.2002909090909091
2013-05-26T00:00:00,Middle,0.18850909090909093
2013-05-27T00:00:00,Middle,0.27098181818181816
2013-05-28T00:00:00,Middle,0.4830545454545454
2013-05-29T00:00:00,Middle,0.1413818181818182
2013-05-30T00:00:00,Middle,0.25920000000000004
2013-05-31T00:00:00,Middle,0.23563636363636364
2013-06-01T00:00:00,Middle,0.24741818181818184
2013-06-02T00:00:00,Middle,0.4359272727272728
2013-06-03T00:00:00,Middle,0.18850909090909093
2013-06-04T00:00:00,Middle,0.0706909090909091
2013-06-05T00:00:00,Middle,0.16494545454545453
2013-06-06T00:00:00,Middle,0.37701818181818186
2013-06-07T00:00:00,Middle,0.5655272727272728
2013-06-08T00:00:00,Middle,1.284218181818182
2013-06-09T00:00:00,Middle,0.6244363636363637
2013-06-10T00:00:00,Middle,0.8482909090909091
2013-06-11T00:00:00,Middle,0.6008727272727272
2013-06-12T00:00:00,Middle,0.05890909090909091
2013-06-13T00:00:00,Middle,0.05890909090909091
2013-06-14T00:00:00,Middle,0.22385454545454544
2013-06-15T00:00:00,Middle,0.4359272727272728
2013-06-16T00:00:00,Middle,0.4830545454545454
2013-06-17T00:00:00,Middle,0.4712727272727273
2013-06-18T00:00:00,Middle,0.6597818181818181
2013-06-19T00:00:00,Middle,0.6715636363636364
2013-06-20T00:00:00,Middle,0.3063272727272727
2013-06-21T00:00:00,Middle,0.0
2013-06-22T00:00:00,Middle,0.0
2013-06-23T00:00:00,Middle,0.4359272727272728
2013-06-24T00:00:00,Middle,0.6833454545454546
2013-06-25T00:00:00,Middle,0.04712727272727273
2013-06-26T00:00:00,Middle,0.31810909090909095
2013-06-27T00:00:00,Middle,0.5655272727272728
2013-06-28T00:00:00,Middle,0.42414545454545455
2013-06-29T00:00:00,Middle,0.37701818181818186
2013-06-30T00:00:00,Middle,0.4712727272727273
2013-07-01T00:00:00,Middle,0.4123636363636364
2013-07-02T00:00:00,Middle,0.24741818181818184
2013-07-03T00:00:00,Middle,0.25920000000000004
2013-07-04T00:00:00,Middle,0.42414545454545455
2013-07-05T00:00:00,Middle,0.32989090909090907
2013-07-06T00:00:00,Middle,0.23563636363636364
2013-07-07T00:00:00,Middle,0.4123636363636364
2013-07-08T00:00:00,Middle,0.9543272727272727
2013-07-09T00:00:00,Middle,0.8600727272727273
2013-07-10T00:00:00,Middle,1.0132363636363637
2013-07-11T00:00:00,Middle,1.0132363636363637
2013-07-12T00:00:00,Middle,0.9661090909090908
2013-07-13T00:00:00,Middle,0.9661090909090908
2013-07-14T00:00:00,Middle,0.8482909090909091
2013-07-15T00:00:00,Middle,0.5066181818181819
2013-07-16T00:00:00,Middle,0.7658181818181818
2013-07-17T00:00:00,Middle,0.7069090909090909
2013-07-18T00:00:00,Middle,0.42414545454545455
2013-07-19T00:00:00,Middle,0.6833454545454546
2013-07-20T00:00:00,Middle,1.1899636363636363
2013-07-21T00:00:00,Middle,1.237090909090909
2013-07-22T00:00:00,Middle,1.0368000000000002
2013-07-23T00:00:00,Middle,1.1192727272727274
2013-07-24T00:00:00,Middle,1.2724363636363638
2013-07-25T00:00:00,Middle,0.8718545454545455
2013-07-26T00:00:00,Middle,0.9896727272727274
2013-07-27T00:00:00,Middle,1.284218181818182
2013-07-28T00:00:00,Middle,0.9778909090909093
2013-07-29T00:00:00,Middle,0.9307636363636365
2013-07-30T00:00:00,Middle,0.7776
2013-07-31T00:00:00,Middle,0.9072
2013-08-01T00:00:00,Middle,0.8247272727272728
2013-08-02T00:00:00,Middle,0.8011636363636364
2013-08-03T00:00:00,Middle,0.9072
2013-08-04T00:00:00,Middle,0.7776
2013-08-05T00:00:00,Middle,1.095709090909091
2013-08-06T00:00:00,Middle,1.4962909090909091
2013-08-07T00:00:00,Middle,1.296
2013-08-08T00:00:00,Middle,1.1664
2013-08-09T00:00:00,Middle,1.154618181818182
2013-08-10T00:00:00,Middle,0.9072
2013-08-11T00:00:00,Middle,1.2017454545454545
2013-08-12T00:00:00,Middle,1.484509090909091
2013-08-13T00:00:00,Middle,0.9896727272727274
2013-08-14T00:00:00,Middle,1.0603636363636364
2013-08-15T00:00:00,Middle,0.7893818181818182
2013-08-16T00:00:00,Middle,0.8718545454545455
2013-08-17T00:00:00,Middle,0.6244363636363637
2013-08-18T00:00:00,Middle,0.8954181818181818
2013-08-19T00:00:00,Middle,0.8129454545454546
2013-08-20T00:00:00,Middle,1.296
2013-08-21T00:00:00,Middle,1.296
2013-08-22T00:00:00,Middle,1.3431272727272727
2013-08-23T00:00:00,Middle,1.4256
2013-08-24T00:00:00,Middle,1.4138181818181819
2013-08-25T00:00:00,Middle,1.3666909090909092
2013-08-26T00:00:00,Middle,1.4256
2013-08-27T00:00:00,Middle,1.4609454545454545
2013-08-28T00:00:00,Middle,1.354909090909091
2013-08-29T00:00:00,Middle,1.3902545454545456
2013-08-30T00:00:00,Middle,1.107490909090909
2013-08-31T00:00:00,Middle,1.3313454545454546
2013-09-01T00:00:00,Middle,1.4491636363636364
2013-09-02T00:00:00,Middle,1.2724363636363638
2013-09-03T00:00:00,Middle,1.5080727272727275
2013-09-04T00:00:00,Middle,1.6612363636363636
2013-09-05T00:00:00,Middle,1.7083636363636363
2013-09-06T00:00:00,Middle,1.6612363636363636
2013-09-07T00:00:00,Middle,1.4962909090909091
2013-09-08T00:00:00,Middle,1.3666909090909092
2013-09-09T00:00:00,Middle,1.4727272727272727
2013-09-10T00:00:00,Middle,1.8144
2013-09-11T00:00:00,Middle,1.944
2013-09-12T00:00:00,Middle,2.262109090909091
2013-09-13T00:00:00,Middle,2.0853818181818182
2013-09-14T00:00:00,Middle,1.6376727272727274
2013-09-15T00:00:00,Middle,1.4727272727272727
2013-09-16T00:00:00,Middle,1.5198545454545456
2013-09-17T00:00:00,Middle,1.3902545454545456
2013-09-18T00:00:00,Middle,1.3784727272727273
2013-09-19T00:00:00,Middle,1.437381818181818
2013-09-20T00:00:00,Middle,1.6023272727272728
2013-09-21T00:00:00,Middle,1.5434181818181818
2013-09-22T00:00:00,Middle,1.6848
2013-09-23T00:00:00,Middle,1.6965818181818182
2013-09-24T00:00:00,Middle,1.6730181818181817
2013-09-25T00:00:00,Middle,1.7201454545454546
2013-09-26T00:00:00,Middle,1.5787636363636364
2013-09-27T00:00:00,Middle,1.9086545454545454
2013-09-28T00:00:00,Middle,2.0382545454545458
2013-09-29T00:00:00,Middle,2.061818181818182
2013-09-30T00:00:00,Middle,2.0264727272727274
2013-10-01T00:00:00,Middle,2.238545454545455
2013-10-02T00:00:00,Middle,2.6980363636363633
2013-10-03T00:00:00,Middle,2.7333818181818184
2013-10-04T00:00:00,Middle,2.674472727272727
2013-10-05T00:00:00,Middle,2.4270545454545456
2013-10-06T00:00:00,Middle,2.061818181818182
2013-10-07T00:00:00,Middle,2.061818181818182
2013-10-08T00:00:00,Middle,1.8379636363636365
2013-10-09T00:00:00,Middle,1.7908363636363636
2013-10-10T00:00:00,Middle,1.5905454545454547
2013-10-11T00:00:00,Middle,1.9675636363636364
2013-10-12T00:00:00,Middle,1.8261818181818184
2013-10-13T00:00:00,Middle,1.8261818181818184
2013-10-14T00:00:00,Middle,1.8850909090909092
2013-10-15T00:00:00,Middle,1.9322181818181816
2013-10-16T00:00:00,Middle,1.8850909090909092
2013-10-17T00:00:00,Middle,1.7201454545454546
2013-10-18T00:00:00,Middle,1.8850909090909092
2013-10-19T00:00:00,Middle,1.9911272727272726
2013-10-20T00:00:00,Middle,1.9204363636363637
2013-10-21T00:00:00,Middle,1.6730181818181817
2013-10-22T00:00:00,Middle,2.0029090909090908
2013-10-23T00:00:00,Middle,2.0029090909090908
2013-10-24T00:00:00,Middle,1.9557818181818185
2013-10-25T00:00:00,Middle,1.6965818181818182
2013-10-26T00:00:00,Middle,1.8968727272727275
2013-10-27T00:00:00,Middle,1.802618181818182
2013-10-28T00:00:00,Middle,1.8261818181818184
2013-10-29T00:00:00,Middle,1.861527272727273
2013-10-30T00:00:00,Middle,1.7672727272727273
2013-10-31T00:00:00,Middle,1.743709090909091
2013-11-01T00:00:00,Middle,1.861527272727273
2013-11-02T00:00:00,Middle,1.9086545454545454
2013-11-03T00:00:00,Middle,1.9557818181818185
2013-11-04T00:00:00,Middle,1.9557818181818185
2013-11-05T00:00:00,Middle,2.0500363636363637
2013-11-06T00:00:00,Middle,2.2032
2013-11-07T00:00:00,Middle,2.309236363636364
2013-11-08T00:00:00,Middle,2.2974545454545456
2013-11-09T00:00:00,Middle,2.1089454545454545
2013-11-10T00:00:00,Middle,2.214981818181818
2013-11-11T00:00:00,Middle,2.0264727272727274
2013-11-12T00:00:00,Middle,2.1560727272727274
2013-11-13T00:00:00,Middle,1.873309090909091
2013-11-14T00:00:00,Middle,1.9557818181818185
2013-11-15T00:00:00,Middle,1.9675636363636364
2013-11-16T00:00:00,Middle,2.0264727272727274
2013-11-17T00:00:00,Middle,1.8497454545454546
2013-11-18T00:00:00,Middle,1.9911272727272726
2013-11-19T00:00:00,Middle,1.9204363636363637
2013-11-20T00:00:00,Middle,1.861527272727273
2013-11-21T00:00:00,Middle,1.9204363636363637
2013-11-22T00:00:00,Middle,1.8850909090909092
2013-11-23T00:00:00,Middle,1.944
2013-11-24T00:00:00,Middle,2.1678545454545453
2013-11-25T00:00:00,Middle,2.5330909090909093
2013-11-26T00:00:00,Middle,2.0500363636363637
2013-11-27T00:00:00,Middle,2.2032
2013-11-28T00:00:00,Middle,2.0382545454545458
2013-11-29T00:00:00,Middle,2.0264727272727274
2013-11-30T00:00:00,Middle,1.8850909090909092
2013-12-01T00:00:00,Middle,1.7672727272727273
2013-12-02T00:00:00,Middle,1.7201454545454546
2013-12-03T00:00:00,Middle,1.6612363636363636
2013-12-04T00:00:00,Middle,1.802618181818182
2013-12-05T00:00:00,Middle,1.5316363636363637
2013-12-06T00:00:00,Middle,1.6494545454545455
2013-12-07T00:00:00,Middle,1.4256
2013-12-08T00:00:00,Middle,1.4256
2013-12-09T00:00:00,Middle,1.3902545454545456
2013-12-10T00:00:00,Middle,1.237090909090909
2013-12-11T00:00:00,Middle,1.5434181818181818
2013-12-12T00:00:00,Middle,1.484509090909091
2013-12-13T00:00:00,Middle,1.802618181818182
2013-12-14T00:00:00,Middle,1.7319272727272728
2013-12-15T00:00:00,Middle,1.8497454545454546
2013-12-16T00:00:00,Middle,1.8261818181818184
2013-12-17T00:00:00,Middle,1.7908363636363636
2013-12-18T00:00:00,Middle,1.9322181818181816
2013-12-19T00:00:00,Middle,1.802618181818182
2013-12-20T00:00:00,Middle,1.6258909090909093
2013-12-21T00:00:00,Middle,1.284218181818182
2013-12-22T00:00:00,Middle,1.2135272727272728
2013-12-23T00:00:00,Middle,1.3784727272727273
2013-12-24T00:00:00,Middle,1.5905454545454547
2013-12-25T00:00:00,Middle,1.5080727272727275
2013-12-26T00:00:00,Middle,1.5905454545454547
2013-12-27T00:00:00,Middle,1.237090909090909
2013-12-28T00:00:00,Middle,1.1310545454545455
2013-12-29T00:00:00,Middle,1.2017454545454545
2013-12-30T00:00:00,Middle,1.107490909090909
2013-12-31T00:00:00,Middle,1.437381818181818
