7cbf8077-c2f0-4791-abd6-f2816f7e4032,location,waterLevel
2025-01-23T00:00:00,Upper_Agriculture_Groundwater,206.4246218727488
2025-01-24T00:00:00,Upper_Agriculture_Groundwater,206.3603756540213
2025-01-25T00:00:00,Upper_Agriculture_Groundwater,206.2967718974811
2025-01-26T00:00:00,Upper_Agriculture_Groundwater,206.2338041785063
2025-01-27T00:00:00,Upper_Agriculture_Groundwater,206.17146613672122
2025-01-28T00:00:00,Upper_Agriculture_Groundwater,206.10975147535402
2025-01-29T00:00:00,Upper_Agriculture_Groundwater,206.0486539606005
2025-01-30T00:00:00,Upper_Agriculture_Groundwater,205.98816742099447
2025-01-31T00:00:00,Upper_Agriculture_Groundwater,205.92828574678452
2025-02-01T00:00:00,Upper_Agriculture_Groundwater,205.86900288931668
2025-02-02T00:00:00,Upper_Agriculture_Groundwater,205.81031286042352
2025-02-03T00:00:00,Upper_Agriculture_Groundwater,205.75220973181928
2025-02-04T00:00:00,Upper_Agriculture_Groundwater,205.72044475395333
2025-02-05T00:00:00,Upper_Agriculture_Groundwater,205.84351562556645
2025-02-06T00:00:00,Upper_Agriculture_Groundwater,206.09582794662927
2025-02-07T00:00:00,Upper_Agriculture_Groundwater,206.46194345542258
2025-02-08T00:00:00,Upper_Agriculture_Groundwater,206.8969276999077
2025-02-09T00:00:00,Upper_Agriculture_Groundwater,207.44712311108916
2025-02-10T00:00:00,Upper_Agriculture_Groundwater,208.09190966188135
2025-02-11T00:00:00,Upper_Agriculture_Groundwater,208.81957897686183
2025-02-12T00:00:00,Upper_Agriculture_Groundwater,209.59005809183049
2025-02-13T00:00:00,Upper_Agriculture_Groundwater,210.3860731052438
2025-02-14T00:00:00,Upper_Agriculture_Groundwater,211.20737200955114
2025-02-15T00:00:00,Upper_Agriculture_Groundwater,212.02734648649457
2025-02-16T00:00:00,Upper_Agriculture_Groundwater,212.8107717644583
2025-02-17T00:00:00,Upper_Agriculture_Groundwater,213.57573819070385
2025-02-18T00:00:00,Upper_Agriculture_Groundwater,214.31853699410777
2025-02-19T00:00:00,Upper_Agriculture_Groundwater,215.02102840997543
2025-02-20T00:00:00,Upper_Agriculture_Groundwater,215.7202348974295
2025-02-21T00:00:00,Upper_Agriculture_Groundwater,216.39743943594704
2025-02-22T00:00:00,Upper_Agriculture_Groundwater,217.05826714051426
2025-02-23T00:00:00,Upper_Agriculture_Groundwater,217.69502166350875
2025-02-24T00:00:00,Upper_Agriculture_Groundwater,218.30720033506245
2025-02-25T00:00:00,Upper_Agriculture_Groundwater,218.89223383338788
2025-02-26T00:00:00,Upper_Agriculture_Groundwater,219.452539841038
2025-02-27T00:00:00,Upper_Agriculture_Groundwater,219.94015236104124
2025-02-28T00:00:00,Upper_Agriculture_Groundwater,220.36160437992828
2025-03-01T00:00:00,Upper_Agriculture_Groundwater,220.75394847710936
2025-03-02T00:00:00,Upper_Agriculture_Groundwater,221.12744253908002
2025-03-03T00:00:00,Upper_Agriculture_Groundwater,221.43726839323026
2025-03-04T00:00:00,Upper_Agriculture_Groundwater,221.702693081211
2025-03-05T00:00:00,Upper_Agriculture_Groundwater,221.93562764861417
2025-03-06T00:00:00,Upper_Agriculture_Groundwater,222.1587021432659
2025-03-07T00:00:00,Upper_Agriculture_Groundwater,222.38423498672708
2025-03-08T00:00:00,Upper_Agriculture_Groundwater,222.62853424984704
2025-03-09T00:00:00,Upper_Agriculture_Groundwater,222.90159740816156
2025-03-10T00:00:00,Upper_Agriculture_Groundwater,223.1922140290237
2025-03-11T00:00:00,Upper_Agriculture_Groundwater,223.49801897397367
2025-03-12T00:00:00,Upper_Agriculture_Groundwater,223.78609505576188
2025-03-13T00:00:00,Upper_Agriculture_Groundwater,224.02543635890999
2025-03-14T00:00:00,Upper_Agriculture_Groundwater,224.20466341925356
2025-03-15T00:00:00,Upper_Agriculture_Groundwater,224.3633623802382
2025-03-16T00:00:00,Upper_Agriculture_Groundwater,224.51647921676926
2025-03-17T00:00:00,Upper_Agriculture_Groundwater,224.64636154350828
2025-03-18T00:00:00,Upper_Agriculture_Groundwater,224.73846644363516
2025-03-19T00:00:00,Upper_Agriculture_Groundwater,224.79845332169592
2025-03-20T00:00:00,Upper_Agriculture_Groundwater,224.84751950256856
2025-03-21T00:00:00,Upper_Agriculture_Groundwater,224.8800394922815
2025-03-22T00:00:00,Upper_Agriculture_Groundwater,224.89671872747562
2025-03-23T00:00:00,Upper_Agriculture_Groundwater,224.89626740437308
2025-03-24T00:00:00,Upper_Agriculture_Groundwater,224.8698351278446
2025-03-25T00:00:00,Upper_Agriculture_Groundwater,224.84258738291413
2025-03-26T00:00:00,Upper_Agriculture_Groundwater,224.807817785724
2025-03-27T00:00:00,Upper_Agriculture_Groundwater,224.78168103307513
2025-03-28T00:00:00,Upper_Agriculture_Groundwater,224.7947753400418
2025-03-29T00:00:00,Upper_Agriculture_Groundwater,224.88072826335798
2025-03-30T00:00:00,Upper_Agriculture_Groundwater,224.99992937140337
2025-03-31T00:00:00,Upper_Agriculture_Groundwater,225.14589727117104
2025-04-01T00:00:00,Upper_Agriculture_Groundwater,225.31460096867642
2025-04-02T00:00:00,Upper_Agriculture_Groundwater,225.48671580426026
2025-04-03T00:00:00,Upper_Agriculture_Groundwater,225.65854316002887
2025-04-04T00:00:00,Upper_Agriculture_Groundwater,225.8200330606196
2025-04-05T00:00:00,Upper_Agriculture_Groundwater,225.97045720457018
2025-04-06T00:00:00,Upper_Agriculture_Groundwater,226.12062858605188
2025-04-07T00:00:00,Upper_Agriculture_Groundwater,226.28093750174975
2025-04-08T00:00:00,Upper_Agriculture_Groundwater,226.44271542878013
2025-04-09T00:00:00,Upper_Agriculture_Groundwater,226.59469648971626
2025-04-10T00:00:00,Upper_Agriculture_Groundwater,226.73379978316333
2025-04-11T00:00:00,Upper_Agriculture_Groundwater,226.92883948801995
2025-04-12T00:00:00,Upper_Agriculture_Groundwater,227.2143347927198
2025-04-13T00:00:00,Upper_Agriculture_Groundwater,227.58292147045918
2025-04-14T00:00:00,Upper_Agriculture_Groundwater,228.01103150529462
2025-04-15T00:00:00,Upper_Agriculture_Groundwater,228.47902051862377
2025-04-16T00:00:00,Upper_Agriculture_Groundwater,228.9706183123979
2025-04-17T00:00:00,Upper_Agriculture_Groundwater,229.47806337141307
2025-04-18T00:00:00,Upper_Agriculture_Groundwater,229.9892806943915
2025-04-19T00:00:00,Upper_Agriculture_Groundwater,230.49449170336152
2025-04-20T00:00:00,Upper_Agriculture_Groundwater,230.985875310052
2025-04-21T00:00:00,Upper_Agriculture_Groundwater,231.45727380876457
2025-04-22T00:00:00,Upper_Agriculture_Groundwater,231.90393801972394
2025-04-23T00:00:00,Upper_Agriculture_Groundwater,232.32230677384277
2025-04-24T00:00:00,Upper_Agriculture_Groundwater,232.70981641914514
2025-04-25T00:00:00,Upper_Agriculture_Groundwater,233.06473654963114
2025-04-26T00:00:00,Upper_Agriculture_Groundwater,233.38602861699118
2025-04-27T00:00:00,Upper_Agriculture_Groundwater,233.67322449127397
2025-04-28T00:00:00,Upper_Agriculture_Groundwater,233.92632239456242
2025-04-29T00:00:00,Upper_Agriculture_Groundwater,234.1423299674123
2025-04-30T00:00:00,Upper_Agriculture_Groundwater,234.3175422899271
2025-05-01T00:00:00,Upper_Agriculture_Groundwater,234.46639693116353
2025-05-02T00:00:00,Upper_Agriculture_Groundwater,234.58891222332312
2025-05-03T00:00:00,Upper_Agriculture_Groundwater,234.71721011978818
2025-05-04T00:00:00,Upper_Agriculture_Groundwater,234.83019065045553
2025-05-05T00:00:00,Upper_Agriculture_Groundwater,234.91886202416276
2025-05-06T00:00:00,Upper_Agriculture_Groundwater,234.97954991329155
2025-05-07T00:00:00,Upper_Agriculture_Groundwater,235.01909229245382
2025-05-08T00:00:00,Upper_Agriculture_Groundwater,235.03687132507056
2025-05-09T00:00:00,Upper_Agriculture_Groundwater,235.0309700919751
2025-05-10T00:00:00,Upper_Agriculture_Groundwater,235.0484207817463
2025-05-11T00:00:00,Upper_Agriculture_Groundwater,235.07772321184683
2025-05-12T00:00:00,Upper_Agriculture_Groundwater,235.11788515392107
2025-05-13T00:00:00,Upper_Agriculture_Groundwater,235.17069312401517
2025-05-14T00:00:00,Upper_Agriculture_Groundwater,235.2424447630189
2025-05-15T00:00:00,Upper_Agriculture_Groundwater,235.32316028510468
2025-05-16T00:00:00,Upper_Agriculture_Groundwater,235.41795547384484
2025-05-17T00:00:00,Upper_Agriculture_Groundwater,235.51387225010066
2025-05-18T00:00:00,Upper_Agriculture_Groundwater,235.6145174798004
2025-05-19T00:00:00,Upper_Agriculture_Groundwater,235.70596257165846
2025-05-20T00:00:00,Upper_Agriculture_Groundwater,235.7849014230401
2025-05-21T00:00:00,Upper_Agriculture_Groundwater,235.86295309719517
2025-05-22T00:00:00,Upper_Agriculture_Groundwater,235.9712820532675
2025-05-23T00:00:00,Upper_Agriculture_Groundwater,236.10619997582225
2025-05-24T00:00:00,Upper_Agriculture_Groundwater,236.31320029271552
2025-05-25T00:00:00,Upper_Agriculture_Groundwater,236.55737988426029
2025-05-26T00:00:00,Upper_Agriculture_Groundwater,236.8072930453794
2025-05-27T00:00:00,Upper_Agriculture_Groundwater,237.04343871213442
2025-05-28T00:00:00,Upper_Agriculture_Groundwater,237.27839929202
2025-05-29T00:00:00,Upper_Agriculture_Groundwater,237.5101004399731
2025-05-30T00:00:00,Upper_Agriculture_Groundwater,237.7418387234697
2025-05-31T00:00:00,Upper_Agriculture_Groundwater,237.96344570314102
2025-06-01T00:00:00,Upper_Agriculture_Groundwater,238.17099608494445
2025-06-02T00:00:00,Upper_Agriculture_Groundwater,238.38197957560382
2025-06-03T00:00:00,Upper_Agriculture_Groundwater,238.5841791307074
2025-06-04T00:00:00,Upper_Agriculture_Groundwater,238.76225306402554
2025-06-05T00:00:00,Upper_Agriculture_Groundwater,238.91655991871434
2025-06-06T00:00:00,Upper_Agriculture_Groundwater,239.03980858017312
2025-06-07T00:00:00,Upper_Agriculture_Groundwater,239.10584952141747
2025-06-08T00:00:00,Upper_Agriculture_Groundwater,239.11958934296308
2025-06-09T00:00:00,Upper_Agriculture_Groundwater,239.0644424813937
2025-06-10T00:00:00,Upper_Agriculture_Groundwater,238.97039882615283
2025-06-11T00:00:00,Upper_Agriculture_Groundwater,238.84854365291596
2025-06-12T00:00:00,Upper_Agriculture_Groundwater,238.68595278167706
2025-06-13T00:00:00,Upper_Agriculture_Groundwater,238.48778792801275
2025-06-14T00:00:00,Upper_Agriculture_Groundwater,238.35857453872197
2025-06-15T00:00:00,Upper_Agriculture_Groundwater,238.29958624685207
2025-06-16T00:00:00,Upper_Agriculture_Groundwater,238.32903906702336
2025-06-17T00:00:00,Upper_Agriculture_Groundwater,238.41433508135572
2025-06-18T00:00:00,Upper_Agriculture_Groundwater,238.55046111300862
2025-06-19T00:00:00,Upper_Agriculture_Groundwater,238.79554786706603
2025-06-20T00:00:00,Upper_Agriculture_Groundwater,239.10016257553508
2025-06-21T00:00:00,Upper_Agriculture_Groundwater,239.4052511480293
2025-06-22T00:00:00,Upper_Agriculture_Groundwater,239.71305854981506
2025-06-23T00:00:00,Upper_Agriculture_Groundwater,240.01382611721365
2025-06-24T00:00:00,Upper_Agriculture_Groundwater,240.31211566231016
2025-06-25T00:00:00,Upper_Agriculture_Groundwater,240.60333690512428
2025-06-26T00:00:00,Upper_Agriculture_Groundwater,240.87534593678242
2025-06-27T00:00:00,Upper_Agriculture_Groundwater,241.11058078314733
2025-06-28T00:00:00,Upper_Agriculture_Groundwater,241.30393106266018
2025-06-29T00:00:00,Upper_Agriculture_Groundwater,241.44752252400986
2025-06-30T00:00:00,Upper_Agriculture_Groundwater,241.53992461437815
2025-07-01T00:00:00,Upper_Agriculture_Groundwater,241.6009425358287
2025-07-02T00:00:00,Upper_Agriculture_Groundwater,241.64167304409736
2025-07-03T00:00:00,Upper_Agriculture_Groundwater,241.64861712043353
2025-07-04T00:00:00,Upper_Agriculture_Groundwater,241.6264364375902
2025-07-05T00:00:00,Upper_Agriculture_Groundwater,241.56897642197464
2025-07-06T00:00:00,Upper_Agriculture_Groundwater,241.46399986235107
2025-07-07T00:00:00,Upper_Agriculture_Groundwater,241.32356054470486
2025-07-08T00:00:00,Upper_Agriculture_Groundwater,241.207677852494
2025-07-09T00:00:00,Upper_Agriculture_Groundwater,241.1830788062026
2025-07-10T00:00:00,Upper_Agriculture_Groundwater,241.23150446363962
2025-07-11T00:00:00,Upper_Agriculture_Groundwater,241.32505227859235
2025-07-12T00:00:00,Upper_Agriculture_Groundwater,241.42649523021265
2025-07-13T00:00:00,Upper_Agriculture_Groundwater,241.53195331317448
2025-07-14T00:00:00,Upper_Agriculture_Groundwater,241.62020485404886
2025-07-15T00:00:00,Upper_Agriculture_Groundwater,241.69208958895558
2025-07-16T00:00:00,Upper_Agriculture_Groundwater,241.74283857332605
2025-07-17T00:00:00,Upper_Agriculture_Groundwater,241.7685725414686
2025-07-18T00:00:00,Upper_Agriculture_Groundwater,241.7514196908197
2025-07-19T00:00:00,Upper_Agriculture_Groundwater,241.69925617305054
2025-07-20T00:00:00,Upper_Agriculture_Groundwater,241.60971518601005
2025-07-21T00:00:00,Upper_Agriculture_Groundwater,241.4652423704893
2025-07-22T00:00:00,Upper_Agriculture_Groundwater,241.26044680549637
2025-07-23T00:00:00,Upper_Agriculture_Groundwater,241.00491034348804
2025-07-24T00:00:00,Upper_Agriculture_Groundwater,240.71849688178042
2025-07-25T00:00:00,Upper_Agriculture_Groundwater,240.40621185677392
2025-07-26T00:00:00,Upper_Agriculture_Groundwater,240.05737696566746
2025-07-27T00:00:00,Upper_Agriculture_Groundwater,239.6568900509539
2025-07-28T00:00:00,Upper_Agriculture_Groundwater,239.26032115044435
2025-07-29T00:00:00,Upper_Agriculture_Groundwater,238.8677179389399
2025-07-30T00:00:00,Upper_Agriculture_Groundwater,238.47904075955051
2025-07-31T00:00:00,Upper_Agriculture_Groundwater,238.094250351955
2025-08-01T00:00:00,Upper_Agriculture_Groundwater,237.71330784843545
2025-08-02T00:00:00,Upper_Agriculture_Groundwater,237.3361747699511
2025-08-03T00:00:00,Upper_Agriculture_Groundwater,236.9628130222516
2025-08-04T00:00:00,Upper_Agriculture_Groundwater,236.5931848920291
2025-08-05T00:00:00,Upper_Agriculture_Groundwater,236.2272530431088
2025-08-06T00:00:00,Upper_Agriculture_Groundwater,235.8649805126777
2025-08-07T00:00:00,Upper_Agriculture_Groundwater,235.50633070755092
2025-08-08T00:00:00,Upper_Agriculture_Groundwater,235.17070355102635
2025-08-09T00:00:00,Upper_Agriculture_Groundwater,234.89912535437242
2025-08-10T00:00:00,Upper_Agriculture_Groundwater,234.6911915312238
2025-08-11T00:00:00,Upper_Agriculture_Groundwater,234.5348653239492
2025-08-12T00:00:00,Upper_Agriculture_Groundwater,234.41142877855734
2025-08-13T00:00:00,Upper_Agriculture_Groundwater,234.29890994138705
2025-08-14T00:00:00,Upper_Agriculture_Groundwater,234.19567835452412
2025-08-15T00:00:00,Upper_Agriculture_Groundwater,234.09056762977218
2025-08-16T00:00:00,Upper_Agriculture_Groundwater,233.93926988213613
2025-08-17T00:00:00,Upper_Agriculture_Groundwater,233.73315984328323
2025-08-18T00:00:00,Upper_Agriculture_Groundwater,233.47137707457765
2025-08-19T00:00:00,Upper_Agriculture_Groundwater,233.29362350676647
2025-08-20T00:00:00,Upper_Agriculture_Groundwater,233.15717287690202
2025-08-21T00:00:00,Upper_Agriculture_Groundwater,233.03112127792176
2025-08-22T00:00:00,Upper_Agriculture_Groundwater,232.8847688689477
2025-08-23T00:00:00,Upper_Agriculture_Groundwater,232.70063728037863
2025-08-24T00:00:00,Upper_Agriculture_Groundwater,232.46930620390938
2025-08-25T00:00:00,Upper_Agriculture_Groundwater,232.19499824377493
2025-08-26T00:00:00,Upper_Agriculture_Groundwater,231.90354838753456
2025-08-27T00:00:00,Upper_Agriculture_Groundwater,231.62315003027174
2025-08-28T00:00:00,Upper_Agriculture_Groundwater,231.3504430012517
2025-08-29T00:00:00,Upper_Agriculture_Groundwater,231.05686308139184
2025-08-30T00:00:00,Upper_Agriculture_Groundwater,230.77471577751373
2025-08-31T00:00:00,Upper_Agriculture_Groundwater,230.50494199819943
2025-09-01T00:00:00,Upper_Agriculture_Groundwater,230.2309132118289
2025-09-02T00:00:00,Upper_Agriculture_Groundwater,229.94482125405796
2025-09-03T00:00:00,Upper_Agriculture_Groundwater,229.65794949971738
2025-09-04T00:00:00,Upper_Agriculture_Groundwater,229.36137000472021
2025-09-05T00:00:00,Upper_Agriculture_Groundwater,229.06775630467303
2025-09-06T00:00:00,Upper_Agriculture_Groundwater,228.7770787416263
2025-09-07T00:00:00,Upper_Agriculture_Groundwater,228.48930795421003
2025-09-08T00:00:00,Upper_Agriculture_Groundwater,228.20441487466795
2025-09-09T00:00:00,Upper_Agriculture_Groundwater,227.92237072592127
2025-09-10T00:00:00,Upper_Agriculture_Groundwater,227.64314701866206
2025-09-11T00:00:00,Upper_Agriculture_Groundwater,227.36671554847544
2025-09-12T00:00:00,Upper_Agriculture_Groundwater,227.09304839299068
2025-09-13T00:00:00,Upper_Agriculture_Groundwater,226.82211790906078
2025-09-14T00:00:00,Upper_Agriculture_Groundwater,226.55389672997018
2025-09-15T00:00:00,Upper_Agriculture_Groundwater,226.28835776267047
2025-09-16T00:00:00,Upper_Agriculture_Groundwater,226.02547418504378
2025-09-17T00:00:00,Upper_Agriculture_Groundwater,225.76521944319333
2025-09-18T00:00:00,Upper_Agriculture_Groundwater,225.5075672487614
2025-09-19T00:00:00,Upper_Agriculture_Groundwater,225.2524915762738
2025-09-20T00:00:00,Upper_Agriculture_Groundwater,224.99996666051106
2025-09-21T00:00:00,Upper_Agriculture_Groundwater,224.74996699390596
2025-09-22T00:00:00,Upper_Agriculture_Groundwater,224.5024673239669
2025-09-23T00:00:00,Upper_Agriculture_Groundwater,224.25744265072723
2025-09-24T00:00:00,Upper_Agriculture_Groundwater,224.01486822421995
2025-09-25T00:00:00,Upper_Agriculture_Groundwater,223.77471954197776
2025-09-26T00:00:00,Upper_Agriculture_Groundwater,223.53697234655797
2025-09-27T00:00:00,Upper_Agriculture_Groundwater,223.3016026230924
2025-09-28T00:00:00,Upper_Agriculture_Groundwater,223.06858659686148
2025-09-29T00:00:00,Upper_Agriculture_Groundwater,222.83790073089287
2025-09-30T00:00:00,Upper_Agriculture_Groundwater,222.60952172358395
2025-10-01T00:00:00,Upper_Agriculture_Groundwater,222.38342650634812
2025-10-02T00:00:00,Upper_Agriculture_Groundwater,222.15959224128463
2025-10-03T00:00:00,Upper_Agriculture_Groundwater,221.93799631887177
2025-10-04T00:00:00,Upper_Agriculture_Groundwater,221.71861635568305
2025-10-05T00:00:00,Upper_Agriculture_Groundwater,221.50143019212624
2025-10-06T00:00:00,Upper_Agriculture_Groundwater,221.28641589020498
2025-10-07T00:00:00,Upper_Agriculture_Groundwater,221.07355173130293
2025-10-08T00:00:00,Upper_Agriculture_Groundwater,220.8628162139899
2025-10-09T00:00:00,Upper_Agriculture_Groundwater,220.65418805185
2025-10-10T00:00:00,Upper_Agriculture_Groundwater,220.4476461713315
2025-10-11T00:00:00,Upper_Agriculture_Groundwater,220.2431697096182
2025-10-12T00:00:00,Upper_Agriculture_Groundwater,220.040738012522
2025-10-13T00:00:00,Upper_Agriculture_Groundwater,219.84033063239679
2025-10-14T00:00:00,Upper_Agriculture_Groundwater,219.64192732607282
2025-10-15T00:00:00,Upper_Agriculture_Groundwater,219.4455080528121
2025-10-16T00:00:00,Upper_Agriculture_Groundwater,219.251052972284
2025-10-17T00:00:00,Upper_Agriculture_Groundwater,219.05854244256113
2025-10-18T00:00:00,Upper_Agriculture_Groundwater,218.8679570181355
2025-10-19T00:00:00,Upper_Agriculture_Groundwater,218.67927744795415
2025-10-20T00:00:00,Upper_Agriculture_Groundwater,218.49248467347462
2025-10-21T00:00:00,Upper_Agriculture_Groundwater,218.30755982673986
2025-10-22T00:00:00,Upper_Agriculture_Groundwater,218.12448422847245
2025-10-23T00:00:00,Upper_Agriculture_Groundwater,217.94323938618774
2025-10-24T00:00:00,Upper_Agriculture_Groundwater,217.76380699232587
2025-10-25T00:00:00,Upper_Agriculture_Groundwater,217.5861689224026
2025-10-26T00:00:00,Upper_Agriculture_Groundwater,217.41030723317857
2025-10-27T00:00:00,Upper_Agriculture_Groundwater,217.2362041608468
2025-10-28T00:00:00,Upper_Agriculture_Groundwater,217.06384211923833
2025-10-29T00:00:00,Upper_Agriculture_Groundwater,216.89320369804594
2025-10-30T00:00:00,Upper_Agriculture_Groundwater,216.72427166106547
2025-10-31T00:00:00,Upper_Agriculture_Groundwater,216.55702894445483
2025-11-01T00:00:00,Upper_Agriculture_Groundwater,216.39145865501027
2025-11-02T00:00:00,Upper_Agriculture_Groundwater,216.22754406846016
2025-11-03T00:00:00,Upper_Agriculture_Groundwater,216.06526862777557
2025-11-04T00:00:00,Upper_Agriculture_Groundwater,215.9046159414978
2025-11-05T00:00:00,Upper_Agriculture_Groundwater,215.74556978208284
2025-11-06T00:00:00,Upper_Agriculture_Groundwater,215.588114084262
2025-11-07T00:00:00,Upper_Agriculture_Groundwater,215.4322329434194
2025-11-08T00:00:00,Upper_Agriculture_Groundwater,215.2779106139852
2025-11-09T00:00:00,Upper_Agriculture_Groundwater,215.12513150784534
2025-11-10T00:00:00,Upper_Agriculture_Groundwater,214.9738801927669
2025-11-11T00:00:00,Upper_Agriculture_Groundwater,214.82414139083923
2025-11-12T00:00:00,Upper_Agriculture_Groundwater,214.67589997693085
2025-11-13T00:00:00,Upper_Agriculture_Groundwater,214.52914097716155
2025-11-14T00:00:00,Upper_Agriculture_Groundwater,214.38384956738994
2025-11-15T00:00:00,Upper_Agriculture_Groundwater,214.24001107171605
2025-11-16T00:00:00,Upper_Agriculture_Groundwater,214.0976109609989
2025-11-17T00:00:00,Upper_Agriculture_Groundwater,213.9566348513889
2025-11-18T00:00:00,Upper_Agriculture_Groundwater,213.81706850287503
2025-11-19T00:00:00,Upper_Agriculture_Groundwater,213.6788978178463
2025-11-20T00:00:00,Upper_Agriculture_Groundwater,213.54210883966783
2025-11-21T00:00:00,Upper_Agriculture_Groundwater,213.4098779355999
2025-11-22T00:00:00,Upper_Agriculture_Groundwater,213.3603273686718
2025-11-23T00:00:00,Upper_Agriculture_Groundwater,213.41037585844896
2025-11-24T00:00:00,Upper_Agriculture_Groundwater,213.5385408476329
2025-11-25T00:00:00,Upper_Agriculture_Groundwater,213.735058379134
2025-11-26T00:00:00,Upper_Agriculture_Groundwater,213.99752948240956
2025-11-27T00:00:00,Upper_Agriculture_Groundwater,214.27965174692423
2025-11-28T00:00:00,Upper_Agriculture_Groundwater,214.56960188414052
2025-11-29T00:00:00,Upper_Agriculture_Groundwater,214.85017328466873
2025-11-30T00:00:00,Upper_Agriculture_Groundwater,215.120763249192
2025-12-01T00:00:00,Upper_Agriculture_Groundwater,215.36547151827668
2025-12-02T00:00:00,Upper_Agriculture_Groundwater,215.57140948066208
2025-12-03T00:00:00,Upper_Agriculture_Groundwater,215.72586452040113
2025-12-04T00:00:00,Upper_Agriculture_Groundwater,215.8209708245491
2025-12-05T00:00:00,Upper_Agriculture_Groundwater,215.84350745175522
2025-12-06T00:00:00,Upper_Agriculture_Groundwater,215.80234778487542
2025-12-07T00:00:00,Upper_Agriculture_Groundwater,215.70560262265883
2025-12-08T00:00:00,Upper_Agriculture_Groundwater,215.54854659643223
2025-12-09T00:00:00,Upper_Agriculture_Groundwater,215.3930611304679
2025-12-10T00:00:00,Upper_Agriculture_Groundwater,215.23913051916324
2025-12-11T00:00:00,Upper_Agriculture_Groundwater,215.0867392139716
2025-12-12T00:00:00,Upper_Agriculture_Groundwater,214.93587182183188
2025-12-13T00:00:00,Upper_Agriculture_Groundwater,214.78651310361357
2025-12-14T00:00:00,Upper_Agriculture_Groundwater,214.63864797257744
2025-12-15T00:00:00,Upper_Agriculture_Groundwater,214.49226149285167
2025-12-16T00:00:00,Upper_Agriculture_Groundwater,214.34733887792316
2025-12-17T00:00:00,Upper_Agriculture_Groundwater,214.20386548914394
2025-12-18T00:00:00,Upper_Agriculture_Groundwater,214.06182683425249
2025-12-19T00:00:00,Upper_Agriculture_Groundwater,213.92120856590995
2025-12-20T00:00:00,Upper_Agriculture_Groundwater,213.78199648025085
2025-12-21T00:00:00,Upper_Agriculture_Groundwater,213.64417651544835
2025-12-22T00:00:00,Upper_Agriculture_Groundwater,213.50773475029388
2025-12-23T00:00:00,Upper_Agriculture_Groundwater,213.37265740279094
2025-12-24T00:00:00,Upper_Agriculture_Groundwater,213.23893082876302
2025-12-25T00:00:00,Upper_Agriculture_Groundwater,213.1065415204754
2025-12-26T00:00:00,Upper_Agriculture_Groundwater,212.97547610527064
2025-12-27T00:00:00,Upper_Agriculture_Groundwater,212.84572134421794
2025-12-28T00:00:00,Upper_Agriculture_Groundwater,212.71726413077576
2025-12-29T00:00:00,Upper_Agriculture_Groundwater,212.590091489468
2025-12-30T00:00:00,Upper_Agriculture_Groundwater,212.4641905745733
2025-12-31T00:00:00,Upper_Agriculture_Groundwater,212.33954866882758
2026-01-01T00:00:00,Upper_Agriculture_Groundwater,212.2161531821393
2026-01-02T00:00:00,Upper_Agriculture_Groundwater,212.0939916503179
2026-01-03T00:00:00,Upper_Agriculture_Groundwater,211.9730517338147
2026-01-04T00:00:00,Upper_Agriculture_Groundwater,211.85332121647656
2026-01-05T00:00:00,Upper_Agriculture_Groundwater,211.73478800431178
2026-01-06T00:00:00,Upper_Agriculture_Groundwater,211.61744012426865
2026-01-07T00:00:00,Upper_Agriculture_Groundwater,211.50126572302597
2026-01-08T00:00:00,Upper_Agriculture_Groundwater,211.44726007212194
2026-01-09T00:00:00,Upper_Agriculture_Groundwater,211.51324754151247
2026-01-10T00:00:00,Upper_Agriculture_Groundwater,211.65784021477427
2026-01-11T00:00:00,Upper_Agriculture_Groundwater,211.86894119465444
2026-01-12T00:00:00,Upper_Agriculture_Groundwater,212.19036584632985
2026-01-13T00:00:00,Upper_Agriculture_Groundwater,212.5888405565435
2026-01-14T00:00:00,Upper_Agriculture_Groundwater,213.0361952998627
2026-01-15T00:00:00,Upper_Agriculture_Groundwater,213.51999654902815
2026-01-16T00:00:00,Upper_Agriculture_Groundwater,214.02847815523666
2026-01-17T00:00:00,Upper_Agriculture_Groundwater,214.5473122521892
2026-01-18T00:00:00,Upper_Agriculture_Groundwater,215.1307229491001
2026-01-19T00:00:00,Upper_Agriculture_Groundwater,215.73019725339915
2026-01-20T00:00:00,Upper_Agriculture_Groundwater,216.35628450394674
2026-01-21T00:00:00,Upper_Agriculture_Groundwater,217.00402974928414
2026-01-22T00:00:00,Upper_Agriculture_Groundwater,217.66782202057357
2026-01-23T00:00:00,Upper_Agriculture_Groundwater,218.33492777737067
2026-01-24T00:00:00,Upper_Agriculture_Groundwater,218.97836990948844
2026-01-25T00:00:00,Upper_Agriculture_Groundwater,219.5943536260259
2026-01-26T00:00:00,Upper_Agriculture_Groundwater,220.1642413462918
2026-01-27T00:00:00,Upper_Agriculture_Groundwater,220.6674672679137
2026-01-28T00:00:00,Upper_Agriculture_Groundwater,221.0924073494011
2026-01-29T00:00:00,Upper_Agriculture_Groundwater,221.47540820038813
2026-01-30T00:00:00,Upper_Agriculture_Groundwater,221.84391724277526
2026-01-31T00:00:00,Upper_Agriculture_Groundwater,222.20415191342164
2026-02-01T00:00:00,Upper_Agriculture_Groundwater,222.57317953546416
2026-02-02T00:00:00,Upper_Agriculture_Groundwater,222.9037275013376
2026-02-03T00:00:00,Upper_Agriculture_Groundwater,223.19961282098166
