e31ac046-62ff-409b-86a1-2b3123a7137f,location,waterOutputs,runoffToReach
2024-12-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2024-12-31T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-01-31T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-02-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-03-31T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-04-16T00:00:00,Middle_Agriculture_Soilwater,0.039801508661281564,0.02388090519676894
2025-04-17T00:00:00,Middle_Agriculture_Soilwater,0.15572764725621938,0.09343658835373163
2025-04-18T00:00:00,Middle_Agriculture_Soilwater,0.24807054304555437,0.14884232582733262
2025-04-19T00:00:00,Middle_Agriculture_Soilwater,0.32038758320446165,0.192232549922677
2025-04-20T00:00:00,Middle_Agriculture_Soilwater,0.3757605099011301,0.22545630594067803
2025-04-21T00:00:00,Middle_Agriculture_Soilwater,0.41606952088096705,0.24964171252858022
2025-04-22T00:00:00,Middle_Agriculture_Soilwater,0.435840579111283,0.26150434746676976
2025-04-23T00:00:00,Middle_Agriculture_Soilwater,0.4504814577594516,0.2702888746556709
2025-04-24T00:00:00,Middle_Agriculture_Soilwater,0.46278411852323986,0.2776704711139439
2025-04-25T00:00:00,Middle_Agriculture_Soilwater,0.4681214325566714,0.2808728595340028
2025-04-26T00:00:00,Middle_Agriculture_Soilwater,0.46776344259819214,0.28065806555891526
2025-04-27T00:00:00,Middle_Agriculture_Soilwater,0.4627958363058383,0.277677501783503
2025-04-28T00:00:00,Middle_Agriculture_Soilwater,0.4510022986641559,0.27060137919849353
2025-04-29T00:00:00,Middle_Agriculture_Soilwater,0.4253998738241137,0.25523992429446823
2025-04-30T00:00:00,Middle_Agriculture_Soilwater,0.3927890018745302,0.2356734011247181
2025-05-01T00:00:00,Middle_Agriculture_Soilwater,0.37705576012207875,0.22623345607324724
2025-05-02T00:00:00,Middle_Agriculture_Soilwater,0.36195509488318867,0.2171730569299132
2025-05-03T00:00:00,Middle_Agriculture_Soilwater,0.39044073236358373,0.23426443941815023
2025-05-04T00:00:00,Middle_Agriculture_Soilwater,0.38125478230816157,0.22875286938489692
2025-05-05T00:00:00,Middle_Agriculture_Soilwater,0.3589608876674561,0.21537653260047365
2025-05-06T00:00:00,Middle_Agriculture_Soilwater,0.33118667867726687,0.19871200720636012
2025-05-07T00:00:00,Middle_Agriculture_Soilwater,0.3116613389720726,0.18699680338324356
2025-05-08T00:00:00,Middle_Agriculture_Soilwater,0.2906870186029664,0.17441221116177985
2025-05-09T00:00:00,Middle_Agriculture_Soilwater,0.2665494943725037,0.1599296966235022
2025-05-10T00:00:00,Middle_Agriculture_Soilwater,0.2982016957112023,0.17892101742672137
2025-05-11T00:00:00,Middle_Agriculture_Soilwater,0.3151837800202486,0.18911026801214917
2025-05-12T00:00:00,Middle_Agriculture_Soilwater,0.33098015778309675,0.19858809466985805
2025-05-13T00:00:00,Middle_Agriculture_Soilwater,0.348753422193181,0.2092520533159086
2025-05-14T00:00:00,Middle_Agriculture_Soilwater,0.37511677759796386,0.22507006655877831
2025-05-15T00:00:00,Middle_Agriculture_Soilwater,0.38934247315439735,0.2336054838926384
2025-05-16T00:00:00,Middle_Agriculture_Soilwater,0.40955658909629733,0.24573395345777838
2025-05-17T00:00:00,Middle_Agriculture_Soilwater,0.41366572984554184,0.2481994379073251
2025-05-18T00:00:00,Middle_Agriculture_Soilwater,0.42180147655397493,0.2530808859323849
2025-05-19T00:00:00,Middle_Agriculture_Soilwater,0.4119523257131732,0.2471713954279039
2025-05-20T00:00:00,Middle_Agriculture_Soilwater,0.3982840811840845,0.23897044871045067
2025-05-21T00:00:00,Middle_Agriculture_Soilwater,0.40019578048549537,0.2401174682912972
2025-05-22T00:00:00,Middle_Agriculture_Soilwater,0.44115320820569653,0.2646919249234179
2025-05-23T00:00:00,Middle_Agriculture_Soilwater,0.47700373803155005,0.28620224281893003
2025-05-24T00:00:00,Middle_Agriculture_Soilwater,0.5672275389010792,0.3403365233406475
2025-05-25T00:00:00,Middle_Agriculture_Soilwater,0.6146074513073018,0.36876447078438107
2025-05-26T00:00:00,Middle_Agriculture_Soilwater,0.622882742206906,0.3737296453241436
2025-05-27T00:00:00,Middle_Agriculture_Soilwater,0.607019445868059,0.3642116675208354
2025-05-28T00:00:00,Middle_Agriculture_Soilwater,0.6086003450112799,0.36516020700676793
2025-05-29T00:00:00,Middle_Agriculture_Soilwater,0.6083505062308121,0.36501030373848725
2025-05-30T00:00:00,Middle_Agriculture_Soilwater,0.6117686317563256,0.3670611790537953
2025-05-31T00:00:00,Middle_Agriculture_Soilwater,0.6026858089326084,0.361611485359565
2025-06-01T00:00:00,Middle_Agriculture_Soilwater,0.5889876825378849,0.35339260952273094
2025-06-02T00:00:00,Middle_Agriculture_Soilwater,0.5963012324236957,0.3577807394542174
2025-06-03T00:00:00,Middle_Agriculture_Soilwater,0.5884861955069652,0.35309171730417915
2025-06-04T00:00:00,Middle_Agriculture_Soilwater,0.5611118809220728,0.33666712855324366
2025-06-05T00:00:00,Middle_Agriculture_Soilwater,0.5344272036627217,0.320656322197633
2025-06-06T00:00:00,Middle_Agriculture_Soilwater,0.4982785248642017,0.298967114918521
2025-06-07T00:00:00,Middle_Agriculture_Soilwater,0.4277273097887587,0.2566363858732552
2025-06-08T00:00:00,Middle_Agriculture_Soilwater,0.3630831888434045,0.2178499133060427
2025-06-09T00:00:00,Middle_Agriculture_Soilwater,0.2761437098983208,0.1656862259389925
2025-06-10T00:00:00,Middle_Agriculture_Soilwater,0.22656565849017626,0.13593939509410574
2025-06-11T00:00:00,Middle_Agriculture_Soilwater,0.1912894166283195,0.11477364997699169
2025-06-12T00:00:00,Middle_Agriculture_Soilwater,0.13888858473575283,0.0833331508414517
2025-06-13T00:00:00,Middle_Agriculture_Soilwater,0.09285575232813699,0.05571345139688219
2025-06-14T00:00:00,Middle_Agriculture_Soilwater,0.17360423691832808,0.10416254215099684
2025-06-15T00:00:00,Middle_Agriculture_Soilwater,0.25895301252174363,0.15537180751304616
2025-06-16T00:00:00,Middle_Agriculture_Soilwater,0.3690065360898359,0.22140392165390155
2025-06-17T00:00:00,Middle_Agriculture_Soilwater,0.43922200663727723,0.26353320398236635
2025-06-18T00:00:00,Middle_Agriculture_Soilwater,0.5050570449870577,0.30303422699223465
2025-06-19T00:00:00,Middle_Agriculture_Soilwater,0.642562673782328,0.3855376042693968
2025-06-20T00:00:00,Middle_Agriculture_Soilwater,0.7182278790959459,0.4309367274575675
2025-06-21T00:00:00,Middle_Agriculture_Soilwater,0.7192376893362905,0.4315426136017743
2025-06-22T00:00:00,Middle_Agriculture_Soilwater,0.7248807132830621,0.4349284279698373
2025-06-23T00:00:00,Middle_Agriculture_Soilwater,0.7191394828198384,0.43148368969190304
2025-06-24T00:00:00,Middle_Agriculture_Soilwater,0.7204147822255209,0.43224886933531254
2025-06-25T00:00:00,Middle_Agriculture_Soilwater,0.7156683541945995,0.4294010125167597
2025-06-26T00:00:00,Middle_Agriculture_Soilwater,0.6957914275839698,0.4174748565503819
2025-06-27T00:00:00,Middle_Agriculture_Soilwater,0.653332475480795,0.391999485288477
2025-06-28T00:00:00,Middle_Agriculture_Soilwater,0.6042386722496872,0.3625432033498123
2025-06-29T00:00:00,Middle_Agriculture_Soilwater,0.5446848503645356,0.3268109102187214
2025-06-30T00:00:00,Middle_Agriculture_Soilwater,0.48290922431573335,0.28974553458944
2025-07-01T00:00:00,Middle_Agriculture_Soilwater,0.4466571477003243,0.26799428862019453
2025-07-02T00:00:00,Middle_Agriculture_Soilwater,0.42468675780120296,0.25481205468072177
2025-07-03T00:00:00,Middle_Agriculture_Soilwater,0.38481405622308107,0.23088843373384862
2025-07-04T00:00:00,Middle_Agriculture_Soilwater,0.35063266374621094,0.21037959824772656
2025-07-05T00:00:00,Middle_Agriculture_Soilwater,0.30797177283884025,0.18478306370330413
2025-07-06T00:00:00,Middle_Agriculture_Soilwater,0.2487367334754879,0.14924204008529274
2025-07-07T00:00:00,Middle_Agriculture_Soilwater,0.2022777115291433,0.12136662691748598
2025-07-08T00:00:00,Middle_Agriculture_Soilwater,0.22950094481913086,0.1377005668914785
2025-07-09T00:00:00,Middle_Agriculture_Soilwater,0.3393251179721915,0.2035950707833149
2025-07-10T00:00:00,Middle_Agriculture_Soilwater,0.4287381743191759,0.2572429045915055
2025-07-11T00:00:00,Middle_Agriculture_Soilwater,0.4844651863988645,0.29067911183931866
2025-07-12T00:00:00,Middle_Agriculture_Soilwater,0.493576868864875,0.296146121318925
2025-07-13T00:00:00,Middle_Agriculture_Soilwater,0.4979982902464258,0.29879897414785545
2025-07-14T00:00:00,Middle_Agriculture_Soilwater,0.4759422041175583,0.28556532247053495
2025-07-15T00:00:00,Middle_Agriculture_Soilwater,0.4558308068574604,0.27349848411447625
2025-07-16T00:00:00,Middle_Agriculture_Soilwater,0.43011244882638383,0.2580674692958303
2025-07-17T00:00:00,Middle_Agriculture_Soilwater,0.39971690887840056,0.23983014532704033
2025-07-18T00:00:00,Middle_Agriculture_Soilwater,0.34544917061356845,0.20726950236814107
2025-07-19T00:00:00,Middle_Agriculture_Soilwater,0.3014938109129219,0.1808962865477531
2025-07-20T00:00:00,Middle_Agriculture_Soilwater,0.2543921223553582,0.1526352734132149
2025-07-21T00:00:00,Middle_Agriculture_Soilwater,0.1840841970365432,0.1104505182219259
2025-07-22T00:00:00,Middle_Agriculture_Soilwater,0.10620739010338981,0.06372443406203389
2025-07-23T00:00:00,Middle_Agriculture_Soilwater,0.040258557131954836,0.024155134279172902
2025-07-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-07-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-07-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-07-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-07-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-07-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-07-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-07-31T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-08-31T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-09-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-10-31T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
