7f89d713-b21c-48d1-8e25-f5c641a08ffc,location,waterInputs
2025-03-20T00:00:00,Middle_Forest_Soilwater,0.34244749038075784
2025-03-21T00:00:00,Middle_Forest_Soilwater,0.4459527413426827
2025-03-22T00:00:00,Middle_Forest_Soilwater,0.40135746720841325
2025-03-23T00:00:00,Middle_Forest_Soilwater,0.4514717204875723
2025-03-24T00:00:00,Middle_Forest_Soilwater,0.40632454843881477
2025-03-25T00:00:00,Middle_Forest_Soilwater,0.49869209359493427
2025-03-26T00:00:00,Middle_Forest_Soilwater,0.510572884235441
2025-03-27T00:00:00,Middle_Forest_Soilwater,0.6590155958118971
2025-03-28T00:00:00,Middle_Forest_Soilwater,0.716614036230709
2025-03-29T00:00:00,Middle_Forest_Soilwater,0.9917026326076382
2025-03-30T00:00:00,Middle_Forest_Soilwater,0.8925323693468755
2025-03-31T00:00:00,Middle_Forest_Soilwater,0.8032791324121888
2025-04-01T00:00:00,Middle_Forest_Soilwater,0.7229512191709688
2025-04-02T00:00:00,Middle_Forest_Soilwater,0.6506560972538722
2025-04-03T00:00:00,Middle_Forest_Soilwater,0.5855904875284864
2025-04-04T00:00:00,Middle_Forest_Soilwater,0.5602814387756382
2025-04-05T00:00:00,Middle_Forest_Soilwater,0.5565032948980758
2025-04-06T00:00:00,Middle_Forest_Soilwater,0.6718529654082688
2025-04-07T00:00:00,Middle_Forest_Soilwater,0.6379176688674421
2025-04-08T00:00:00,Middle_Forest_Soilwater,0.6453759019806995
2025-04-09T00:00:00,Middle_Forest_Soilwater,0.6805883117826284
2025-04-10T00:00:00,Middle_Forest_Soilwater,0.6410294806043653
2025-04-11T00:00:00,Middle_Forest_Soilwater,1.1326765325439283
2025-04-12T00:00:00,Middle_Forest_Soilwater,1.133408879289533
2025-04-13T00:00:00,Middle_Forest_Soilwater,1.077067991360579
2025-04-14T00:00:00,Middle_Forest_Soilwater,0.9693611922245225
2025-04-15T00:00:00,Middle_Forest_Soilwater,0.8724250730020714
2025-04-16T00:00:00,Middle_Forest_Soilwater,0.7851825657018652
2025-04-17T00:00:00,Middle_Forest_Soilwater,0.7494143091316801
2025-04-18T00:00:00,Middle_Forest_Soilwater,0.6744728782185121
2025-04-19T00:00:00,Middle_Forest_Soilwater,0.6070255903966597
2025-04-20T00:00:00,Middle_Forest_Soilwater,0.5463230313569938
2025-04-21T00:00:00,Middle_Forest_Soilwater,0.49169072822129467
2025-04-22T00:00:00,Middle_Forest_Soilwater,0.44252165539916466
2025-04-23T00:00:00,Middle_Forest_Soilwater,0.3982694898592485
2025-04-24T00:00:00,Middle_Forest_Soilwater,0.3584425408733239
2025-04-25T00:00:00,Middle_Forest_Soilwater,0.32259828678599267
2025-04-26T00:00:00,Middle_Forest_Soilwater,0.29033845810739367
2025-04-27T00:00:00,Middle_Forest_Soilwater,0.26130461229665514
2025-04-28T00:00:00,Middle_Forest_Soilwater,0.23517415106699105
2025-04-29T00:00:00,Middle_Forest_Soilwater,0.25440673596029345
2025-04-30T00:00:00,Middle_Forest_Soilwater,0.22896606236426464
2025-05-01T00:00:00,Middle_Forest_Soilwater,0.2060694561278382
2025-05-02T00:00:00,Middle_Forest_Soilwater,0.18546251051505466
2025-05-03T00:00:00,Middle_Forest_Soilwater,0.40916625946354945
2025-05-04T00:00:00,Middle_Forest_Soilwater,0.36824963351719475
2025-05-05T00:00:00,Middle_Forest_Soilwater,0.3836746701654761
2025-05-06T00:00:00,Middle_Forest_Soilwater,0.3453072031489285
2025-05-07T00:00:00,Middle_Forest_Soilwater,0.3107764828340351
2025-05-08T00:00:00,Middle_Forest_Soilwater,0.2796988345506321
2025-05-09T00:00:00,Middle_Forest_Soilwater,0.2517289510955692
2025-05-10T00:00:00,Middle_Forest_Soilwater,0.6540560559860126
2025-05-11T00:00:00,Middle_Forest_Soilwater,0.6361504503874102
2025-05-12T00:00:00,Middle_Forest_Soilwater,0.6295354053486677
2025-05-13T00:00:00,Middle_Forest_Soilwater,0.6615818648138003
2025-05-14T00:00:00,Middle_Forest_Soilwater,0.64292367833242
2025-05-15T00:00:00,Middle_Forest_Soilwater,0.5786313104991792
2025-05-16T00:00:00,Middle_Forest_Soilwater,0.6347681794492588
2025-05-17T00:00:00,Middle_Forest_Soilwater,0.5712913615043335
2025-05-18T00:00:00,Middle_Forest_Soilwater,0.6186622253538986
2025-05-19T00:00:00,Middle_Forest_Soilwater,0.5947960028185094
2025-05-20T00:00:00,Middle_Forest_Soilwater,0.5353164025366596
2025-05-21T00:00:00,Middle_Forest_Soilwater,0.48178476228299305
2025-05-22T00:00:00,Middle_Forest_Soilwater,0.6141062860546953
2025-05-23T00:00:00,Middle_Forest_Soilwater,0.6666956574492247
2025-05-24T00:00:00,Middle_Forest_Soilwater,1.1320260917043015
2025-05-25T00:00:00,Middle_Forest_Soilwater,1.0188234825338724
2025-05-26T00:00:00,Middle_Forest_Soilwater,0.9169411342804864
2025-05-27T00:00:00,Middle_Forest_Soilwater,0.8252470208524386
2025-05-28T00:00:00,Middle_Forest_Soilwater,0.7427223187671956
2025-05-29T00:00:00,Middle_Forest_Soilwater,0.6684500868904764
2025-05-30T00:00:00,Middle_Forest_Soilwater,0.7108550782014277
2025-05-31T00:00:00,Middle_Forest_Soilwater,0.6397695703812843
2025-06-01T00:00:00,Middle_Forest_Soilwater,0.5757926133431568
2025-06-02T00:00:00,Middle_Forest_Soilwater,0.7034633520088391
2025-06-03T00:00:00,Middle_Forest_Soilwater,0.6331170168079553
2025-06-04T00:00:00,Middle_Forest_Soilwater,0.5698053151271608
2025-06-05T00:00:00,Middle_Forest_Soilwater,0.5128247836144454
2025-06-06T00:00:00,Middle_Forest_Soilwater,0.46154230525300194
2025-06-07T00:00:00,Middle_Forest_Soilwater,0.41538807472770145
2025-06-08T00:00:00,Middle_Forest_Soilwater,0.37384926725493134
2025-06-09T00:00:00,Middle_Forest_Soilwater,0.33646434052943736
2025-06-10T00:00:00,Middle_Forest_Soilwater,0.39781790647649307
2025-06-11T00:00:00,Middle_Forest_Soilwater,0.35803611582884404
2025-06-12T00:00:00,Middle_Forest_Soilwater,0.32223250424596017
2025-06-13T00:00:00,Middle_Forest_Soilwater,0.29000925382136417
2025-06-14T00:00:00,Middle_Forest_Soilwater,1.0732583284392292
2025-06-15T00:00:00,Middle_Forest_Soilwater,0.9659324955953054
2025-06-16T00:00:00,Middle_Forest_Soilwater,1.0165892460357753
2025-06-17T00:00:00,Middle_Forest_Soilwater,0.9149303214321975
2025-06-18T00:00:00,Middle_Forest_Soilwater,0.8234372892889781
2025-06-19T00:00:00,Middle_Forest_Soilwater,1.26834356036008
2025-06-20T00:00:00,Middle_Forest_Soilwater,1.1985092043240713
2025-06-21T00:00:00,Middle_Forest_Soilwater,1.0786582838916645
2025-06-22T00:00:00,Middle_Forest_Soilwater,0.9707924555024988
2025-06-23T00:00:00,Middle_Forest_Soilwater,0.8737132099522484
2025-06-24T00:00:00,Middle_Forest_Soilwater,0.7863418889570227
2025-06-25T00:00:00,Middle_Forest_Soilwater,0.7789577000613207
2025-06-26T00:00:00,Middle_Forest_Soilwater,0.7010619300551895
2025-06-27T00:00:00,Middle_Forest_Soilwater,0.6309557370496691
2025-06-28T00:00:00,Middle_Forest_Soilwater,0.5678601633447017
2025-06-29T00:00:00,Middle_Forest_Soilwater,0.5110741470102312
2025-06-30T00:00:00,Middle_Forest_Soilwater,0.4599667323092092
2025-07-01T00:00:00,Middle_Forest_Soilwater,0.41397005907828943
2025-07-02T00:00:00,Middle_Forest_Soilwater,0.37257305317046135
2025-07-03T00:00:00,Middle_Forest_Soilwater,0.33531574785341434
2025-07-04T00:00:00,Middle_Forest_Soilwater,0.30178417306807437
2025-07-05T00:00:00,Middle_Forest_Soilwater,0.2716057557612658
2025-07-06T00:00:00,Middle_Forest_Soilwater,0.2444451801851386
2025-07-07T00:00:00,Middle_Forest_Soilwater,0.4100006621666268
2025-07-08T00:00:00,Middle_Forest_Soilwater,0.7727505959499639
2025-07-09T00:00:00,Middle_Forest_Soilwater,1.2274755363549674
2025-07-10T00:00:00,Middle_Forest_Soilwater,1.10472798271947
2025-07-11T00:00:00,Middle_Forest_Soilwater,0.9942551844475219
2025-07-12T00:00:00,Middle_Forest_Soilwater,0.8948296660027695
2025-07-13T00:00:00,Middle_Forest_Soilwater,0.8908466994024906
2025-07-14T00:00:00,Middle_Forest_Soilwater,0.8017620294622418
2025-07-15T00:00:00,Middle_Forest_Soilwater,0.7215858265160165
2025-07-16T00:00:00,Middle_Forest_Soilwater,0.6494272438644146
2025-07-17T00:00:00,Middle_Forest_Soilwater,0.5844845194779736
2025-07-18T00:00:00,Middle_Forest_Soilwater,0.5782860675301776
2025-07-19T00:00:00,Middle_Forest_Soilwater,0.5204574607771605
2025-07-20T00:00:00,Middle_Forest_Soilwater,0.4684117146994453
2025-07-21T00:00:00,Middle_Forest_Soilwater,0.42157054322950105
2025-07-22T00:00:00,Middle_Forest_Soilwater,0.37941348890655036
2025-07-23T00:00:00,Middle_Forest_Soilwater,0.3414721400158953
2025-07-24T00:00:00,Middle_Forest_Soilwater,0.30732492601430583
2025-07-25T00:00:00,Middle_Forest_Soilwater,0.2765924334128755
2025-07-26T00:00:00,Middle_Forest_Soilwater,0.24893319007158823
2025-07-27T00:00:00,Middle_Forest_Soilwater,0.22403987106442858
2025-07-28T00:00:00,Middle_Forest_Soilwater,0.20163588395798515
2025-07-29T00:00:00,Middle_Forest_Soilwater,0.18147229556218747
2025-07-30T00:00:00,Middle_Forest_Soilwater,0.1633250660059673
2025-07-31T00:00:00,Middle_Forest_Soilwater,0.6884925594053698
2025-08-01T00:00:00,Middle_Forest_Soilwater,0.6196433034648323
2025-08-02T00:00:00,Middle_Forest_Soilwater,0.5576789731183481
2025-08-03T00:00:00,Middle_Forest_Soilwater,0.5019110758065125
2025-08-04T00:00:00,Middle_Forest_Soilwater,0.45171996822586213
2025-08-05T00:00:00,Middle_Forest_Soilwater,0.4065479714032762
2025-08-06T00:00:00,Middle_Forest_Soilwater,0.4513931742629467
2025-08-07T00:00:00,Middle_Forest_Soilwater,0.7055038568366513
2025-08-08T00:00:00,Middle_Forest_Soilwater,0.9294534711529849
2025-08-09T00:00:00,Middle_Forest_Soilwater,0.9695081240376879
2025-08-10T00:00:00,Middle_Forest_Soilwater,0.962807311633921
2025-08-11T00:00:00,Middle_Forest_Soilwater,1.0090265804705296
2025-08-12T00:00:00,Middle_Forest_Soilwater,0.9081239224234765
2025-08-13T00:00:00,Middle_Forest_Soilwater,0.8173115301811293
2025-08-14T00:00:00,Middle_Forest_Soilwater,0.7355803771630178
2025-08-15T00:00:00,Middle_Forest_Soilwater,0.6620223394467161
2025-08-16T00:00:00,Middle_Forest_Soilwater,0.5958201055020453
2025-08-17T00:00:00,Middle_Forest_Soilwater,0.536238094951841
2025-08-18T00:00:00,Middle_Forest_Soilwater,0.48261428545665697
2025-08-19T00:00:00,Middle_Forest_Soilwater,1.3843528569109909
2025-08-20T00:00:00,Middle_Forest_Soilwater,1.2459175712198913
2025-08-21T00:00:00,Middle_Forest_Soilwater,1.1213258140979008
2025-08-22T00:00:00,Middle_Forest_Soilwater,1.0091932326881108
2025-08-23T00:00:00,Middle_Forest_Soilwater,0.9082739094192989
2025-08-24T00:00:00,Middle_Forest_Soilwater,0.817446518477368
2025-08-25T00:00:00,Middle_Forest_Soilwater,0.7357018666296313
2025-08-26T00:00:00,Middle_Forest_Soilwater,0.6621316799666688
2025-08-27T00:00:00,Middle_Forest_Soilwater,0.595918511970001
2025-08-28T00:00:00,Middle_Forest_Soilwater,0.5363266607729997
2025-08-29T00:00:00,Middle_Forest_Soilwater,0.4826939946956998
2025-08-30T00:00:00,Middle_Forest_Soilwater,0.6909245952261301
2025-08-31T00:00:00,Middle_Forest_Soilwater,0.7738321357035176
2025-09-01T00:00:00,Middle_Forest_Soilwater,0.6964489221331661
2025-09-02T00:00:00,Middle_Forest_Soilwater,0.6268040299198504
2025-09-03T00:00:00,Middle_Forest_Soilwater,0.6686236269278653
2025-09-04T00:00:00,Middle_Forest_Soilwater,0.6017612642350798
2025-09-05T00:00:00,Middle_Forest_Soilwater,0.5415851378115718
2025-09-06T00:00:00,Middle_Forest_Soilwater,0.4874266240304138
2025-09-07T00:00:00,Middle_Forest_Soilwater,0.4386839616273733
2025-09-08T00:00:00,Middle_Forest_Soilwater,0.3948155654646371
2025-09-09T00:00:00,Middle_Forest_Soilwater,0.3553340089181745
2025-09-10T00:00:00,Middle_Forest_Soilwater,0.31980060802635824
2025-09-11T00:00:00,Middle_Forest_Soilwater,0.2878205472237227
2025-09-12T00:00:00,Middle_Forest_Soilwater,0.5107884925013508
2025-09-13T00:00:00,Middle_Forest_Soilwater,0.459709643251216
2025-09-14T00:00:00,Middle_Forest_Soilwater,0.4137386789260944
2025-09-15T00:00:00,Middle_Forest_Soilwater,0.3723648110334864
2025-09-16T00:00:00,Middle_Forest_Soilwater,0.3351283299301372
2025-09-17T00:00:00,Middle_Forest_Soilwater,0.3016154969371229
2025-09-18T00:00:00,Middle_Forest_Soilwater,0.33320394724341046
2025-09-19T00:00:00,Middle_Forest_Soilwater,0.7273835525190692
2025-09-20T00:00:00,Middle_Forest_Soilwater,0.6546451972671634
2025-09-21T00:00:00,Middle_Forest_Soilwater,0.5891806775404461
2025-09-22T00:00:00,Middle_Forest_Soilwater,0.6062626097864012
2025-09-23T00:00:00,Middle_Forest_Soilwater,0.6026363488077607
2025-09-24T00:00:00,Middle_Forest_Soilwater,0.5423727139269857
2025-09-25T00:00:00,Middle_Forest_Soilwater,0.4881354425342863
2025-09-26T00:00:00,Middle_Forest_Soilwater,0.4393218982808577
2025-09-27T00:00:00,Middle_Forest_Soilwater,0.7136397084527716
2025-09-28T00:00:00,Middle_Forest_Soilwater,1.136275737607494
2025-09-29T00:00:00,Middle_Forest_Soilwater,1.0226481638467448
2025-09-30T00:00:00,Middle_Forest_Soilwater,0.9203833474620695
2025-10-01T00:00:00,Middle_Forest_Soilwater,0.8283450127158631
2025-10-02T00:00:00,Middle_Forest_Soilwater,0.7455105114442774
2025-10-03T00:00:00,Middle_Forest_Soilwater,0.8087094602998491
2025-10-04T00:00:00,Middle_Forest_Soilwater,0.7278385142698653
2025-10-05T00:00:00,Middle_Forest_Soilwater,0.6550546628428777
2025-10-06T00:00:00,Middle_Forest_Soilwater,0.5895491965585905
2025-10-07T00:00:00,Middle_Forest_Soilwater,0.5305942769027325
2025-10-08T00:00:00,Middle_Forest_Soilwater,0.47753484921245787
2025-10-09T00:00:00,Middle_Forest_Soilwater,0.4297813642912132
2025-10-10T00:00:00,Middle_Forest_Soilwater,0.38680322786209165
2025-10-11T00:00:00,Middle_Forest_Soilwater,0.3481229050758827
2025-10-12T00:00:00,Middle_Forest_Soilwater,0.31331061456829445
2025-10-13T00:00:00,Middle_Forest_Soilwater,0.28197955311146644
2025-10-14T00:00:00,Middle_Forest_Soilwater,0.25378159780032095
2025-10-15T00:00:00,Middle_Forest_Soilwater,0.22840343802028829
2025-10-16T00:00:00,Middle_Forest_Soilwater,0.2055630942182603
2025-10-17T00:00:00,Middle_Forest_Soilwater,0.18500678479643398
2025-10-18T00:00:00,Middle_Forest_Soilwater,0.16650610631679116
2025-10-19T00:00:00,Middle_Forest_Soilwater,0.20685549568511022
2025-10-20T00:00:00,Middle_Forest_Soilwater,0.18616994611659834
2025-10-21T00:00:00,Middle_Forest_Soilwater,0.5143029515049392
2025-10-22T00:00:00,Middle_Forest_Soilwater,0.46287265635444613
2025-10-23T00:00:00,Middle_Forest_Soilwater,0.41658539071900125
2025-10-24T00:00:00,Middle_Forest_Soilwater,0.37492685164710055
2025-10-25T00:00:00,Middle_Forest_Soilwater,0.3374341664823902
2025-10-26T00:00:00,Middle_Forest_Soilwater,0.30369074983415206
2025-10-27T00:00:00,Middle_Forest_Soilwater,0.2733216748507374
2025-10-28T00:00:00,Middle_Forest_Soilwater,0.24598950736566394
2025-10-29T00:00:00,Middle_Forest_Soilwater,0.22139055662909757
2025-10-30T00:00:00,Middle_Forest_Soilwater,1.082751500966188
2025-10-31T00:00:00,Middle_Forest_Soilwater,0.9744763508695684
2025-11-01T00:00:00,Middle_Forest_Soilwater,0.8770287157826119
2025-11-02T00:00:00,Middle_Forest_Soilwater,1.2548258442043505
2025-11-03T00:00:00,Middle_Forest_Soilwater,1.1293432597839144
2025-11-04T00:00:00,Middle_Forest_Soilwater,1.016408933805522
2025-11-05T00:00:00,Middle_Forest_Soilwater,0.9907680404249675
2025-11-06T00:00:00,Middle_Forest_Soilwater,1.6659412363824715
2025-11-07T00:00:00,Middle_Forest_Soilwater,2.045597112744224
2025-11-08T00:00:00,Middle_Forest_Soilwater,1.8410374014698023
2025-11-09T00:00:00,Middle_Forest_Soilwater,1.9656836613228224
2025-11-10T00:00:00,Middle_Forest_Soilwater,1.7691152951905396
2025-11-11T00:00:00,Middle_Forest_Soilwater,2.1052037656714844
2025-11-12T00:00:00,Middle_Forest_Soilwater,1.8946833891043355
2025-11-13T00:00:00,Middle_Forest_Soilwater,1.9379650501939012
2025-11-14T00:00:00,Middle_Forest_Soilwater,1.7441685451745117
2025-11-15T00:00:00,Middle_Forest_Soilwater,1.840501690657061
2025-11-16T00:00:00,Middle_Forest_Soilwater,1.656451521591356
2025-11-17T00:00:00,Middle_Forest_Soilwater,1.761556369432222
2025-11-18T00:00:00,Middle_Forest_Soilwater,1.685150732489001
2025-11-19T00:00:00,Middle_Forest_Soilwater,1.7921356592400999
2025-11-20T00:00:00,Middle_Forest_Soilwater,1.7981720933160887
2025-11-21T00:00:00,Middle_Forest_Soilwater,1.6183548839844804
2025-11-22T00:00:00,Middle_Forest_Soilwater,1.456519395586031
2025-11-23T00:00:00,Middle_Forest_Soilwater,1.5578674560274266
2025-11-24T00:00:00,Middle_Forest_Soilwater,1.4590807104246837
2025-11-25T00:00:00,Middle_Forest_Soilwater,1.4414226393822163
2025-11-26T00:00:00,Middle_Forest_Soilwater,1.4540303754439947
2025-11-27T00:00:00,Middle_Forest_Soilwater,1.308627337899594
2025-11-28T00:00:00,Middle_Forest_Soilwater,1.1777646041096348
2025-11-29T00:00:00,Middle_Forest_Soilwater,1.059988143698672
2025-11-30T00:00:00,Middle_Forest_Soilwater,0.953989329328806
2025-12-01T00:00:00,Middle_Forest_Soilwater,0.8585903963959254
2025-12-02T00:00:00,Middle_Forest_Soilwater,0.7727313567563329
2025-12-03T00:00:00,Middle_Forest_Soilwater,0.695458221080699
2025-12-04T00:00:00,Middle_Forest_Soilwater,0.6259123989726277
2025-12-05T00:00:00,Middle_Forest_Soilwater,0.5633211590753661
2025-12-06T00:00:00,Middle_Forest_Soilwater,0.5069890431678289
2025-12-07T00:00:00,Middle_Forest_Soilwater,0.4562901388510454
2025-12-08T00:00:00,Middle_Forest_Soilwater,0.41066112496594087
2025-12-09T00:00:00,Middle_Forest_Soilwater,0.5928450124693455
2025-12-10T00:00:00,Middle_Forest_Soilwater,0.5335605112224101
2025-12-11T00:00:00,Middle_Forest_Soilwater,0.48020446010016826
2025-12-12T00:00:00,Middle_Forest_Soilwater,0.43218401409015145
2025-12-13T00:00:00,Middle_Forest_Soilwater,0.38896561268113605
2025-12-14T00:00:00,Middle_Forest_Soilwater,0.3500690514130213
2025-12-15T00:00:00,Middle_Forest_Soilwater,0.31506214627171975
2025-12-16T00:00:00,Middle_Forest_Soilwater,0.28355593164454834
2025-12-17T00:00:00,Middle_Forest_Soilwater,0.25520033848009405
2025-12-18T00:00:00,Middle_Forest_Soilwater,0.22968030463208608
2025-12-19T00:00:00,Middle_Forest_Soilwater,0.20671227416887633
2025-12-20T00:00:00,Middle_Forest_Soilwater,0.18604104675198985
2025-12-21T00:00:00,Middle_Forest_Soilwater,0.16743694207679027
2025-12-22T00:00:00,Middle_Forest_Soilwater,1.2336932478691125
2025-12-23T00:00:00,Middle_Forest_Soilwater,1.2148239230821987
2025-12-24T00:00:00,Middle_Forest_Soilwater,1.093341530773978
2025-12-25T00:00:00,Middle_Forest_Soilwater,1.1265073776965806
2025-12-26T00:00:00,Middle_Forest_Soilwater,1.2846066399269234
2025-12-27T00:00:00,Middle_Forest_Soilwater,1.1561459759342314
2025-12-28T00:00:00,Middle_Forest_Soilwater,1.0405313783408077
2025-12-29T00:00:00,Middle_Forest_Soilwater,0.9364782405067275
2025-12-30T00:00:00,Middle_Forest_Soilwater,0.8428304164560558
2025-12-31T00:00:00,Middle_Forest_Soilwater,0.7585473748104505
2026-01-01T00:00:00,Middle_Forest_Soilwater,0.6826926373294043
2026-01-02T00:00:00,Middle_Forest_Soilwater,0.7094233735964622
2026-01-03T00:00:00,Middle_Forest_Soilwater,0.6384810362368172
2026-01-04T00:00:00,Middle_Forest_Soilwater,0.574632932613136
2026-01-05T00:00:00,Middle_Forest_Soilwater,0.5171696393518233
2026-01-06T00:00:00,Middle_Forest_Soilwater,0.5129526754166392
2026-01-07T00:00:00,Middle_Forest_Soilwater,1.506657407874974
2026-01-08T00:00:00,Middle_Forest_Soilwater,1.6552416670874779
2026-01-09T00:00:00,Middle_Forest_Soilwater,1.6037175003787298
2026-01-10T00:00:00,Middle_Forest_Soilwater,1.4433457503408562
2026-01-11T00:00:00,Middle_Forest_Soilwater,1.299011175306771
2026-01-12T00:00:00,Middle_Forest_Soilwater,1.6393600577760936
2026-01-13T00:00:00,Middle_Forest_Soilwater,1.475424051998485
2026-01-14T00:00:00,Middle_Forest_Soilwater,1.327881646798636
2026-01-15T00:00:00,Middle_Forest_Soilwater,1.195093482118773
2026-01-16T00:00:00,Middle_Forest_Soilwater,1.0755841339068952
2026-01-17T00:00:00,Middle_Forest_Soilwater,0.9680257205162065
2026-01-18T00:00:00,Middle_Forest_Soilwater,1.5029731484645852
2026-01-19T00:00:00,Middle_Forest_Soilwater,1.4286758336181267
2026-01-20T00:00:00,Middle_Forest_Soilwater,1.3855582502563153
2026-01-21T00:00:00,Middle_Forest_Soilwater,1.2470024252306844
2026-01-22T00:00:00,Middle_Forest_Soilwater,1.1223021827076167
2026-01-23T00:00:00,Middle_Forest_Soilwater,1.0528219644368562
2026-01-24T00:00:00,Middle_Forest_Soilwater,1.0330397679931707
2026-01-25T00:00:00,Middle_Forest_Soilwater,1.0532357911938561
2026-01-26T00:00:00,Middle_Forest_Soilwater,0.9479122120744705
2026-01-27T00:00:00,Middle_Forest_Soilwater,0.8531209908670235
2026-01-28T00:00:00,Middle_Forest_Soilwater,0.7678088917803223
2026-01-29T00:00:00,Middle_Forest_Soilwater,0.6910280026022889
2026-01-30T00:00:00,Middle_Forest_Soilwater,0.621925202342061
2026-01-31T00:00:00,Middle_Forest_Soilwater,0.5597326821078553
2026-02-01T00:00:00,Middle_Forest_Soilwater,0.945509413897068
2026-02-02T00:00:00,Middle_Forest_Soilwater,0.8509584725073609
2026-02-03T00:00:00,Middle_Forest_Soilwater,0.8323626252566243
2026-02-04T00:00:00,Middle_Forest_Soilwater,0.7491263627309621
2026-02-05T00:00:00,Middle_Forest_Soilwater,0.6742137264578674
2026-02-06T00:00:00,Middle_Forest_Soilwater,0.8727923538120792
2026-02-07T00:00:00,Middle_Forest_Soilwater,0.7855131184308703
2026-02-08T00:00:00,Middle_Forest_Soilwater,0.706961806587782
2026-02-09T00:00:00,Middle_Forest_Soilwater,0.6885156259290057
2026-02-10T00:00:00,Middle_Forest_Soilwater,0.8524140633361044
2026-02-11T00:00:00,Middle_Forest_Soilwater,0.767172657002493
2026-02-12T00:00:00,Middle_Forest_Soilwater,0.6904553913022426
2026-02-13T00:00:00,Middle_Forest_Soilwater,0.6214098521720189
2026-02-14T00:00:00,Middle_Forest_Soilwater,0.5592688669548181
2026-02-15T00:00:00,Middle_Forest_Soilwater,0.5033419802593357
2026-02-16T00:00:00,Middle_Forest_Soilwater,0.4530077822334022
2026-02-17T00:00:00,Middle_Forest_Soilwater,0.4077070040100608
2026-02-18T00:00:00,Middle_Forest_Soilwater,0.3669363036090545
2026-02-19T00:00:00,Middle_Forest_Soilwater,0.3302426732481479
2026-02-20T00:00:00,Middle_Forest_Soilwater,0.33996840592333516
2026-02-21T00:00:00,Middle_Forest_Soilwater,0.3439715653310003
2026-02-22T00:00:00,Middle_Forest_Soilwater,0.3095744087979
2026-02-23T00:00:00,Middle_Forest_Soilwater,0.2786169679181114
2026-02-24T00:00:00,Middle_Forest_Soilwater,0.46450527112629914
2026-02-25T00:00:00,Middle_Forest_Soilwater,0.41805474401367065
2026-02-26T00:00:00,Middle_Forest_Soilwater,0.37624926961230476
2026-02-27T00:00:00,Middle_Forest_Soilwater,0.3386243426510731
2026-02-28T00:00:00,Middle_Forest_Soilwater,0.30476190838596723
2026-03-01T00:00:00,Middle_Forest_Soilwater,0.27428571754737163
2026-03-02T00:00:00,Middle_Forest_Soilwater,0.24685714579263449
2026-03-03T00:00:00,Middle_Forest_Soilwater,0.22217143121337132
2026-03-04T00:00:00,Middle_Forest_Soilwater,0.19995428809203306
2026-03-05T00:00:00,Middle_Forest_Soilwater,0.17995885928282862
2026-03-06T00:00:00,Middle_Forest_Soilwater,0.16196297335454518
2026-03-07T00:00:00,Middle_Forest_Soilwater,0.23126667601908935
2026-03-08T00:00:00,Middle_Forest_Soilwater,0.25089000841718134
2026-03-09T00:00:00,Middle_Forest_Soilwater,0.34930100757546545
2026-03-10T00:00:00,Middle_Forest_Soilwater,0.3143709068179192
2026-03-11T00:00:00,Middle_Forest_Soilwater,0.28293381613612784
2026-03-12T00:00:00,Middle_Forest_Soilwater,0.34489043452251456
2026-03-13T00:00:00,Middle_Forest_Soilwater,0.3104013910702634
2026-03-14T00:00:00,Middle_Forest_Soilwater,0.5406112519632388
2026-03-15T00:00:00,Middle_Forest_Soilwater,0.48655012676691456
2026-03-16T00:00:00,Middle_Forest_Soilwater,0.4378951140902245
2026-03-17T00:00:00,Middle_Forest_Soilwater,0.5033556026812022
2026-03-18T00:00:00,Middle_Forest_Soilwater,0.45302004241308114
2026-03-19T00:00:00,Middle_Forest_Soilwater,0.5597180381717749
2026-03-20T00:00:00,Middle_Forest_Soilwater,0.7744962343545979
2026-03-21T00:00:00,Middle_Forest_Soilwater,0.6970466109191392
2026-03-22T00:00:00,Middle_Forest_Soilwater,0.6273419498272261
2026-03-23T00:00:00,Middle_Forest_Soilwater,0.6453577548445026
2026-03-24T00:00:00,Middle_Forest_Soilwater,0.5808219793600529
2026-03-25T00:00:00,Middle_Forest_Soilwater,0.5227397814240476
2026-03-26T00:00:00,Middle_Forest_Soilwater,0.470465803281644
2026-03-27T00:00:00,Middle_Forest_Soilwater,0.42341922295347845
2026-03-28T00:00:00,Middle_Forest_Soilwater,0.38107730065813145
2026-03-29T00:00:00,Middle_Forest_Soilwater,0.3429695705923195
2026-03-30T00:00:00,Middle_Forest_Soilwater,0.3086726135330878
2026-03-31T00:00:00,Middle_Forest_Soilwater,0.3918053521797788
2026-04-01T00:00:00,Middle_Forest_Soilwater,0.3526248169618015
2026-04-02T00:00:00,Middle_Forest_Soilwater,0.3173623352656222
2026-04-03T00:00:00,Middle_Forest_Soilwater,0.34262610173906016
2026-04-04T00:00:00,Middle_Forest_Soilwater,0.3511134915651553
2026-04-05T00:00:00,Middle_Forest_Soilwater,0.31600214240864094
2026-04-06T00:00:00,Middle_Forest_Soilwater,0.284401928167776
2026-04-07T00:00:00,Middle_Forest_Soilwater,0.25596173535099925
2026-04-08T00:00:00,Middle_Forest_Soilwater,0.26361556181589946
2026-04-09T00:00:00,Middle_Forest_Soilwater,0.3085040056343104
2026-04-10T00:00:00,Middle_Forest_Soilwater,0.3869036050708786
2026-04-11T00:00:00,Middle_Forest_Soilwater,0.3482132445637916
2026-04-12T00:00:00,Middle_Forest_Soilwater,0.764641920107411
