57367422-6abc-4fed-9445-d2243be5050a,location,waterLevel
2024-12-25T00:00:00,Middle_Agriculture_Direct Runoff,312.6146533740693
2024-12-26T00:00:00,Middle_Agriculture_Direct Runoff,311.35318803666235
2024-12-27T00:00:00,Middle_Agriculture_Direct Runoff,310.2178692329961
2024-12-28T00:00:00,Middle_Agriculture_Direct Runoff,311.2480823096965
2024-12-29T00:00:00,Middle_Agriculture_Direct Runoff,310.1232740787268
2024-12-30T00:00:00,Middle_Agriculture_Direct Runoff,309.1109466708541
2024-12-31T00:00:00,Middle_Agriculture_Direct Runoff,308.1998520037687
2025-01-01T00:00:00,Middle_Agriculture_Direct Runoff,307.3798668033918
2025-01-02T00:00:00,Middle_Agriculture_Direct Runoff,306.6418801230526
2025-01-03T00:00:00,Middle_Agriculture_Direct Runoff,305.97769211074734
2025-01-04T00:00:00,Middle_Agriculture_Direct Runoff,305.3799228996726
2025-01-05T00:00:00,Middle_Agriculture_Direct Runoff,310.74143060970533
2025-01-06T00:00:00,Middle_Agriculture_Direct Runoff,309.6672875487348
2025-01-07T00:00:00,Middle_Agriculture_Direct Runoff,308.7005587938613
2025-01-08T00:00:00,Middle_Agriculture_Direct Runoff,313.13150291447516
2025-01-09T00:00:00,Middle_Agriculture_Direct Runoff,311.81835262302764
2025-01-10T00:00:00,Middle_Agriculture_Direct Runoff,310.6365173607249
2025-01-11T00:00:00,Middle_Agriculture_Direct Runoff,309.5728656246524
2025-01-12T00:00:00,Middle_Agriculture_Direct Runoff,308.6155790621872
2025-01-13T00:00:00,Middle_Agriculture_Direct Runoff,307.7540211559685
2025-01-14T00:00:00,Middle_Agriculture_Direct Runoff,306.97861904037165
2025-01-15T00:00:00,Middle_Agriculture_Direct Runoff,306.2807571363345
2025-01-16T00:00:00,Middle_Agriculture_Direct Runoff,305.65268142270105
2025-01-17T00:00:00,Middle_Agriculture_Direct Runoff,316.2879132804309
2025-01-18T00:00:00,Middle_Agriculture_Direct Runoff,314.65912195238786
2025-01-19T00:00:00,Middle_Agriculture_Direct Runoff,313.1932097571491
2025-01-20T00:00:00,Middle_Agriculture_Direct Runoff,311.8738887814342
2025-01-21T00:00:00,Middle_Agriculture_Direct Runoff,310.6864999032908
2025-01-22T00:00:00,Middle_Agriculture_Direct Runoff,314.4913499129617
2025-01-23T00:00:00,Middle_Agriculture_Direct Runoff,314.4957149216655
2025-01-24T00:00:00,Middle_Agriculture_Direct Runoff,313.04614342949895
2025-01-25T00:00:00,Middle_Agriculture_Direct Runoff,313.9645290865491
2025-01-26T00:00:00,Middle_Agriculture_Direct Runoff,312.56807617789417
2025-01-27T00:00:00,Middle_Agriculture_Direct Runoff,313.1922685601047
2025-01-28T00:00:00,Middle_Agriculture_Direct Runoff,324.01404170409427
2025-01-29T00:00:00,Middle_Agriculture_Direct Runoff,321.61263753368485
2025-01-30T00:00:00,Middle_Agriculture_Direct Runoff,319.4513737803164
2025-01-31T00:00:00,Middle_Agriculture_Direct Runoff,318.70323640228474
2025-02-01T00:00:00,Middle_Agriculture_Direct Runoff,318.2864127620563
2025-02-02T00:00:00,Middle_Agriculture_Direct Runoff,316.4577714858506
2025-02-03T00:00:00,Middle_Agriculture_Direct Runoff,322.25049433726554
2025-02-04T00:00:00,Middle_Agriculture_Direct Runoff,327.720444903539
2025-02-05T00:00:00,Middle_Agriculture_Direct Runoff,327.85540041318507
2025-02-06T00:00:00,Middle_Agriculture_Direct Runoff,326.2668603718665
2025-02-07T00:00:00,Middle_Agriculture_Direct Runoff,326.0341743346799
2025-02-08T00:00:00,Middle_Agriculture_Direct Runoff,323.4307569012119
2025-02-09T00:00:00,Middle_Agriculture_Direct Runoff,329.7231812110907
2025-02-10T00:00:00,Middle_Agriculture_Direct Runoff,328.11886308998163
2025-02-11T00:00:00,Middle_Agriculture_Direct Runoff,325.30697678098346
2025-02-12T00:00:00,Middle_Agriculture_Direct Runoff,325.2557791028851
2025-02-13T00:00:00,Middle_Agriculture_Direct Runoff,322.7302011925966
2025-02-14T00:00:00,Middle_Agriculture_Direct Runoff,320.97018107333696
2025-02-15T00:00:00,Middle_Agriculture_Direct Runoff,321.0961629660033
2025-02-16T00:00:00,Middle_Agriculture_Direct Runoff,318.98654666940297
2025-02-17T00:00:00,Middle_Agriculture_Direct Runoff,317.0878920024627
2025-02-18T00:00:00,Middle_Agriculture_Direct Runoff,316.4906028022164
2025-02-19T00:00:00,Middle_Agriculture_Direct Runoff,314.84154252199477
2025-02-20T00:00:00,Middle_Agriculture_Direct Runoff,314.8963882697953
2025-02-21T00:00:00,Middle_Agriculture_Direct Runoff,314.3472494428158
2025-02-22T00:00:00,Middle_Agriculture_Direct Runoff,312.9125244985342
2025-02-23T00:00:00,Middle_Agriculture_Direct Runoff,311.6212720486808
2025-02-24T00:00:00,Middle_Agriculture_Direct Runoff,310.45914484381274
2025-02-25T00:00:00,Middle_Agriculture_Direct Runoff,309.41323035943145
2025-02-26T00:00:00,Middle_Agriculture_Direct Runoff,309.5834073234883
2025-02-27T00:00:00,Middle_Agriculture_Direct Runoff,308.62506659113944
2025-02-28T00:00:00,Middle_Agriculture_Direct Runoff,307.7625599320255
2025-03-01T00:00:00,Middle_Agriculture_Direct Runoff,306.98630393882297
2025-03-02T00:00:00,Middle_Agriculture_Direct Runoff,306.2876735449407
2025-03-03T00:00:00,Middle_Agriculture_Direct Runoff,305.6589061904466
2025-03-04T00:00:00,Middle_Agriculture_Direct Runoff,305.09301557140196
2025-03-05T00:00:00,Middle_Agriculture_Direct Runoff,309.6282140142618
2025-03-06T00:00:00,Middle_Agriculture_Direct Runoff,308.6653926128356
2025-03-07T00:00:00,Middle_Agriculture_Direct Runoff,311.30435335155204
2025-03-08T00:00:00,Middle_Agriculture_Direct Runoff,311.8839180163968
2025-03-09T00:00:00,Middle_Agriculture_Direct Runoff,310.69552621475714
2025-03-10T00:00:00,Middle_Agriculture_Direct Runoff,309.6259735932814
2025-03-11T00:00:00,Middle_Agriculture_Direct Runoff,309.60387623395326
2025-03-12T00:00:00,Middle_Agriculture_Direct Runoff,308.64348861055794
2025-03-13T00:00:00,Middle_Agriculture_Direct Runoff,307.7791397495021
2025-03-14T00:00:00,Middle_Agriculture_Direct Runoff,307.0012257745519
2025-03-15T00:00:00,Middle_Agriculture_Direct Runoff,306.3011031970967
2025-03-16T00:00:00,Middle_Agriculture_Direct Runoff,308.06499287738706
2025-03-17T00:00:00,Middle_Agriculture_Direct Runoff,308.4554935896483
2025-03-18T00:00:00,Middle_Agriculture_Direct Runoff,307.6099442306835
2025-03-19T00:00:00,Middle_Agriculture_Direct Runoff,306.84894980761516
2025-03-20T00:00:00,Middle_Agriculture_Direct Runoff,306.16405482685366
2025-03-21T00:00:00,Middle_Agriculture_Direct Runoff,308.02714934416827
2025-03-22T00:00:00,Middle_Agriculture_Direct Runoff,307.22443440975144
2025-03-23T00:00:00,Middle_Agriculture_Direct Runoff,308.1264909687763
2025-03-24T00:00:00,Middle_Agriculture_Direct Runoff,307.31384187189866
2025-03-25T00:00:00,Middle_Agriculture_Direct Runoff,308.9764576847088
2025-03-26T00:00:00,Middle_Agriculture_Direct Runoff,309.19031191623793
2025-03-27T00:00:00,Middle_Agriculture_Direct Runoff,311.86228072461415
2025-03-28T00:00:00,Middle_Agriculture_Direct Runoff,312.89905265215276
2025-03-29T00:00:00,Middle_Agriculture_Direct Runoff,317.8506473869375
2025-03-30T00:00:00,Middle_Agriculture_Direct Runoff,316.0655826482438
2025-03-31T00:00:00,Middle_Agriculture_Direct Runoff,314.4590243834194
2025-04-01T00:00:00,Middle_Agriculture_Direct Runoff,313.01312194507744
2025-04-02T00:00:00,Middle_Agriculture_Direct Runoff,311.7118097505697
2025-04-03T00:00:00,Middle_Agriculture_Direct Runoff,310.54062877551274
2025-04-04T00:00:00,Middle_Agriculture_Direct Runoff,310.0850658979615
2025-04-05T00:00:00,Middle_Agriculture_Direct Runoff,310.01705930816536
2025-04-06T00:00:00,Middle_Agriculture_Direct Runoff,312.0933533773488
2025-04-07T00:00:00,Middle_Agriculture_Direct Runoff,311.482518039614
2025-04-08T00:00:00,Middle_Agriculture_Direct Runoff,311.61676623565256
2025-04-09T00:00:00,Middle_Agriculture_Direct Runoff,312.2505896120873
2025-04-10T00:00:00,Middle_Agriculture_Direct Runoff,311.53853065087856
2025-04-11T00:00:00,Middle_Agriculture_Direct Runoff,320.3881775857907
2025-04-12T00:00:00,Middle_Agriculture_Direct Runoff,320.4013598272116
2025-04-13T00:00:00,Middle_Agriculture_Direct Runoff,319.38722384449045
2025-04-14T00:00:00,Middle_Agriculture_Direct Runoff,317.4485014600414
2025-04-15T00:00:00,Middle_Agriculture_Direct Runoff,315.7036513140373
2025-04-16T00:00:00,Middle_Agriculture_Direct Runoff,314.1332861826336
2025-04-17T00:00:00,Middle_Agriculture_Direct Runoff,313.48945756437024
2025-04-18T00:00:00,Middle_Agriculture_Direct Runoff,312.1405118079332
2025-04-19T00:00:00,Middle_Agriculture_Direct Runoff,310.9264606271399
2025-04-20T00:00:00,Middle_Agriculture_Direct Runoff,309.8338145644259
2025-04-21T00:00:00,Middle_Agriculture_Direct Runoff,308.8504331079833
2025-04-22T00:00:00,Middle_Agriculture_Direct Runoff,307.96538979718497
2025-04-23T00:00:00,Middle_Agriculture_Direct Runoff,307.1688508174665
2025-04-24T00:00:00,Middle_Agriculture_Direct Runoff,306.45196573571985
2025-04-25T00:00:00,Middle_Agriculture_Direct Runoff,305.8067691621479
2025-04-26T00:00:00,Middle_Agriculture_Direct Runoff,305.2260922459331
2025-04-27T00:00:00,Middle_Agriculture_Direct Runoff,304.7034830213398
2025-04-28T00:00:00,Middle_Agriculture_Direct Runoff,304.23313471920585
2025-04-29T00:00:00,Middle_Agriculture_Direct Runoff,304.5793212472853
2025-04-30T00:00:00,Middle_Agriculture_Direct Runoff,304.12138912255676
2025-05-01T00:00:00,Middle_Agriculture_Direct Runoff,303.7092502103011
2025-05-02T00:00:00,Middle_Agriculture_Direct Runoff,303.33832518927096
2025-05-03T00:00:00,Middle_Agriculture_Direct Runoff,307.3649926703439
2025-05-04T00:00:00,Middle_Agriculture_Direct Runoff,306.6284934033095
2025-05-05T00:00:00,Middle_Agriculture_Direct Runoff,306.90614406297857
2025-05-06T00:00:00,Middle_Agriculture_Direct Runoff,306.2155296566807
2025-05-07T00:00:00,Middle_Agriculture_Direct Runoff,305.59397669101264
2025-05-08T00:00:00,Middle_Agriculture_Direct Runoff,305.0345790219114
2025-05-09T00:00:00,Middle_Agriculture_Direct Runoff,304.53112111972024
2025-05-10T00:00:00,Middle_Agriculture_Direct Runoff,311.7730090077482
2025-05-11T00:00:00,Middle_Agriculture_Direct Runoff,311.45070810697337
2025-05-12T00:00:00,Middle_Agriculture_Direct Runoff,311.331637296276
2025-05-13T00:00:00,Middle_Agriculture_Direct Runoff,311.9084735666484
2025-05-14T00:00:00,Middle_Agriculture_Direct Runoff,311.5726262099836
2025-05-15T00:00:00,Middle_Agriculture_Direct Runoff,310.4153635889852
2025-05-16T00:00:00,Middle_Agriculture_Direct Runoff,311.42582723008667
2025-05-17T00:00:00,Middle_Agriculture_Direct Runoff,310.283244507078
2025-05-18T00:00:00,Middle_Agriculture_Direct Runoff,311.1359200563702
2025-05-19T00:00:00,Middle_Agriculture_Direct Runoff,310.7063280507332
2025-05-20T00:00:00,Middle_Agriculture_Direct Runoff,309.63569524565986
2025-05-21T00:00:00,Middle_Agriculture_Direct Runoff,308.6721257210939
2025-05-22T00:00:00,Middle_Agriculture_Direct Runoff,311.0539131489845
2025-05-23T00:00:00,Middle_Agriculture_Direct Runoff,312.00052183408604
2025-05-24T00:00:00,Middle_Agriculture_Direct Runoff,320.37646965067745
2025-05-25T00:00:00,Middle_Agriculture_Direct Runoff,318.3388226856097
2025-05-26T00:00:00,Middle_Agriculture_Direct Runoff,316.5049404170488
2025-05-27T00:00:00,Middle_Agriculture_Direct Runoff,314.8544463753439
2025-05-28T00:00:00,Middle_Agriculture_Direct Runoff,313.3690017378095
2025-05-29T00:00:00,Middle_Agriculture_Direct Runoff,312.03210156402855
2025-05-30T00:00:00,Middle_Agriculture_Direct Runoff,312.7953914076257
2025-05-31T00:00:00,Middle_Agriculture_Direct Runoff,311.51585226686313
2025-06-01T00:00:00,Middle_Agriculture_Direct Runoff,310.3642670401768
2025-06-02T00:00:00,Middle_Agriculture_Direct Runoff,312.6623403361591
2025-06-03T00:00:00,Middle_Agriculture_Direct Runoff,311.3961063025432
2025-06-04T00:00:00,Middle_Agriculture_Direct Runoff,310.2564956722889
2025-06-05T00:00:00,Middle_Agriculture_Direct Runoff,309.23084610506004
2025-06-06T00:00:00,Middle_Agriculture_Direct Runoff,308.30776149455403
2025-06-07T00:00:00,Middle_Agriculture_Direct Runoff,307.4769853450986
2025-06-08T00:00:00,Middle_Agriculture_Direct Runoff,306.72928681058875
2025-06-09T00:00:00,Middle_Agriculture_Direct Runoff,306.0563581295299
2025-06-10T00:00:00,Middle_Agriculture_Direct Runoff,307.1607223165769
2025-06-11T00:00:00,Middle_Agriculture_Direct Runoff,306.4446500849192
2025-06-12T00:00:00,Middle_Agriculture_Direct Runoff,305.8001850764273
2025-06-13T00:00:00,Middle_Agriculture_Direct Runoff,305.2201665687846
2025-06-14T00:00:00,Middle_Agriculture_Direct Runoff,319.3186499119061
2025-06-15T00:00:00,Middle_Agriculture_Direct Runoff,317.3867849207155
2025-06-16T00:00:00,Middle_Agriculture_Direct Runoff,318.29860642864395
2025-06-17T00:00:00,Middle_Agriculture_Direct Runoff,316.46874578577956
2025-06-18T00:00:00,Middle_Agriculture_Direct Runoff,314.8218712072016
2025-06-19T00:00:00,Middle_Agriculture_Direct Runoff,322.83018408648144
2025-06-20T00:00:00,Middle_Agriculture_Direct Runoff,321.5731656778333
2025-06-21T00:00:00,Middle_Agriculture_Direct Runoff,319.41584911005
2025-06-22T00:00:00,Middle_Agriculture_Direct Runoff,317.47426419904497
2025-06-23T00:00:00,Middle_Agriculture_Direct Runoff,315.72683777914045
2025-06-24T00:00:00,Middle_Agriculture_Direct Runoff,314.1541540012264
2025-06-25T00:00:00,Middle_Agriculture_Direct Runoff,314.0212386011038
2025-06-26T00:00:00,Middle_Agriculture_Direct Runoff,312.6191147409934
2025-06-27T00:00:00,Middle_Agriculture_Direct Runoff,311.35720326689403
2025-06-28T00:00:00,Middle_Agriculture_Direct Runoff,310.2214829402046
2025-06-29T00:00:00,Middle_Agriculture_Direct Runoff,309.1993346461842
2025-06-30T00:00:00,Middle_Agriculture_Direct Runoff,308.2794011815658
2025-07-01T00:00:00,Middle_Agriculture_Direct Runoff,307.4514610634092
2025-07-02T00:00:00,Middle_Agriculture_Direct Runoff,306.7063149570683
2025-07-03T00:00:00,Middle_Agriculture_Direct Runoff,306.0356834613615
2025-07-04T00:00:00,Middle_Agriculture_Direct Runoff,305.4321151152253
2025-07-05T00:00:00,Middle_Agriculture_Direct Runoff,304.8889036037028
2025-07-06T00:00:00,Middle_Agriculture_Direct Runoff,304.4000132433325
2025-07-07T00:00:00,Middle_Agriculture_Direct Runoff,307.3800119189993
2025-07-08T00:00:00,Middle_Agriculture_Direct Runoff,313.90951072709936
2025-07-09T00:00:00,Middle_Agriculture_Direct Runoff,322.0945596543894
2025-07-10T00:00:00,Middle_Agriculture_Direct Runoff,319.88510368895044
2025-07-11T00:00:00,Middle_Agriculture_Direct Runoff,317.8965933200554
2025-07-12T00:00:00,Middle_Agriculture_Direct Runoff,316.10693398804983
2025-07-13T00:00:00,Middle_Agriculture_Direct Runoff,316.03524058924484
2025-07-14T00:00:00,Middle_Agriculture_Direct Runoff,314.43171653032033
2025-07-15T00:00:00,Middle_Agriculture_Direct Runoff,312.9885448772883
2025-07-16T00:00:00,Middle_Agriculture_Direct Runoff,311.6896903895595
2025-07-17T00:00:00,Middle_Agriculture_Direct Runoff,310.52072135060354
2025-07-18T00:00:00,Middle_Agriculture_Direct Runoff,310.4091492155432
2025-07-19T00:00:00,Middle_Agriculture_Direct Runoff,309.3682342939889
2025-07-20T00:00:00,Middle_Agriculture_Direct Runoff,308.43141086459
2025-07-21T00:00:00,Middle_Agriculture_Direct Runoff,307.588269778131
2025-07-22T00:00:00,Middle_Agriculture_Direct Runoff,306.8294428003179
2025-07-23T00:00:00,Middle_Agriculture_Direct Runoff,306.1464985202861
2025-07-24T00:00:00,Middle_Agriculture_Direct Runoff,305.5318486682575
2025-07-25T00:00:00,Middle_Agriculture_Direct Runoff,304.97866380143176
2025-07-26T00:00:00,Middle_Agriculture_Direct Runoff,304.48079742128857
2025-07-27T00:00:00,Middle_Agriculture_Direct Runoff,304.0327176791597
2025-07-28T00:00:00,Middle_Agriculture_Direct Runoff,303.62944591124375
2025-07-29T00:00:00,Middle_Agriculture_Direct Runoff,303.26650132011935
2025-07-30T00:00:00,Middle_Agriculture_Direct Runoff,302.9398511881074
2025-07-31T00:00:00,Middle_Agriculture_Direct Runoff,312.39286606929664
2025-08-01T00:00:00,Middle_Agriculture_Direct Runoff,311.15357946236696
2025-08-02T00:00:00,Middle_Agriculture_Direct Runoff,310.03822151613025
2025-08-03T00:00:00,Middle_Agriculture_Direct Runoff,309.03439936451724
2025-08-04T00:00:00,Middle_Agriculture_Direct Runoff,308.1309594280655
2025-08-05T00:00:00,Middle_Agriculture_Direct Runoff,307.31786348525895
2025-08-06T00:00:00,Middle_Agriculture_Direct Runoff,308.125077136733
2025-08-07T00:00:00,Middle_Agriculture_Direct Runoff,312.6990694230597
2025-08-08T00:00:00,Middle_Agriculture_Direct Runoff,316.73016248075373
2025-08-09T00:00:00,Middle_Agriculture_Direct Runoff,317.4511462326784
2025-08-10T00:00:00,Middle_Agriculture_Direct Runoff,317.33053160941057
2025-08-11T00:00:00,Middle_Agriculture_Direct Runoff,318.1624784484695
2025-08-12T00:00:00,Middle_Agriculture_Direct Runoff,316.3462306036226
2025-08-13T00:00:00,Middle_Agriculture_Direct Runoff,314.71160754326036
2025-08-14T00:00:00,Middle_Agriculture_Direct Runoff,313.2404467889343
2025-08-15T00:00:00,Middle_Agriculture_Direct Runoff,311.9164021100409
2025-08-16T00:00:00,Middle_Agriculture_Direct Runoff,310.7247618990368
2025-08-17T00:00:00,Middle_Agriculture_Direct Runoff,309.65228570913314
2025-08-18T00:00:00,Middle_Agriculture_Direct Runoff,308.6870571382198
2025-08-19T00:00:00,Middle_Agriculture_Direct Runoff,324.9183514243978
2025-08-20T00:00:00,Middle_Agriculture_Direct Runoff,322.426516281958
2025-08-21T00:00:00,Middle_Agriculture_Direct Runoff,320.1838646537622
2025-08-22T00:00:00,Middle_Agriculture_Direct Runoff,318.165478188386
2025-08-23T00:00:00,Middle_Agriculture_Direct Runoff,316.34893036954736
2025-08-24T00:00:00,Middle_Agriculture_Direct Runoff,314.7140373325926
2025-08-25T00:00:00,Middle_Agriculture_Direct Runoff,313.2426335993334
2025-08-26T00:00:00,Middle_Agriculture_Direct Runoff,311.9183702394
2025-08-27T00:00:00,Middle_Agriculture_Direct Runoff,310.72653321546
2025-08-28T00:00:00,Middle_Agriculture_Direct Runoff,309.653879893914
2025-08-29T00:00:00,Middle_Agriculture_Direct Runoff,308.6884919045226
2025-08-30T00:00:00,Middle_Agriculture_Direct Runoff,312.43664271407033
2025-08-31T00:00:00,Middle_Agriculture_Direct Runoff,313.9289784426633
2025-09-01T00:00:00,Middle_Agriculture_Direct Runoff,312.536080598397
2025-09-02T00:00:00,Middle_Agriculture_Direct Runoff,311.28247253855733
2025-09-03T00:00:00,Middle_Agriculture_Direct Runoff,312.0352252847016
2025-09-04T00:00:00,Middle_Agriculture_Direct Runoff,310.83170275623144
2025-09-05T00:00:00,Middle_Agriculture_Direct Runoff,309.7485324806083
2025-09-06T00:00:00,Middle_Agriculture_Direct Runoff,308.77367923254747
2025-09-07T00:00:00,Middle_Agriculture_Direct Runoff,307.89631130929274
2025-09-08T00:00:00,Middle_Agriculture_Direct Runoff,307.1066801783635
2025-09-09T00:00:00,Middle_Agriculture_Direct Runoff,306.39601216052716
2025-09-10T00:00:00,Middle_Agriculture_Direct Runoff,305.75641094447445
2025-09-11T00:00:00,Middle_Agriculture_Direct Runoff,305.180769850027
2025-09-12T00:00:00,Middle_Agriculture_Direct Runoff,309.1941928650243
2025-09-13T00:00:00,Middle_Agriculture_Direct Runoff,308.2747735785219
2025-09-14T00:00:00,Middle_Agriculture_Direct Runoff,307.4472962206697
2025-09-15T00:00:00,Middle_Agriculture_Direct Runoff,306.70256659860274
2025-09-16T00:00:00,Middle_Agriculture_Direct Runoff,306.03230993874246
2025-09-17T00:00:00,Middle_Agriculture_Direct Runoff,305.4290789448682
2025-09-18T00:00:00,Middle_Agriculture_Direct Runoff,305.99767105038137
2025-09-19T00:00:00,Middle_Agriculture_Direct Runoff,313.09290394534327
2025-09-20T00:00:00,Middle_Agriculture_Direct Runoff,311.7836135508089
2025-09-21T00:00:00,Middle_Agriculture_Direct Runoff,310.60525219572804
2025-09-22T00:00:00,Middle_Agriculture_Direct Runoff,310.9127269761552
2025-09-23T00:00:00,Middle_Agriculture_Direct Runoff,310.8474542785397
2025-09-24T00:00:00,Middle_Agriculture_Direct Runoff,309.7627088506857
2025-09-25T00:00:00,Middle_Agriculture_Direct Runoff,308.78643796561715
2025-09-26T00:00:00,Middle_Agriculture_Direct Runoff,307.9077941690554
2025-09-27T00:00:00,Middle_Agriculture_Direct Runoff,312.8455147521499
2025-09-28T00:00:00,Middle_Agriculture_Direct Runoff,320.4529632769349
2025-09-29T00:00:00,Middle_Agriculture_Direct Runoff,318.4076669492414
2025-09-30T00:00:00,Middle_Agriculture_Direct Runoff,316.56690025431726
2025-10-01T00:00:00,Middle_Agriculture_Direct Runoff,314.91021022888555
2025-10-02T00:00:00,Middle_Agriculture_Direct Runoff,313.419189205997
2025-10-03T00:00:00,Middle_Agriculture_Direct Runoff,314.5567702853973
2025-10-04T00:00:00,Middle_Agriculture_Direct Runoff,313.10109325685755
2025-10-05T00:00:00,Middle_Agriculture_Direct Runoff,311.7909839311718
2025-10-06T00:00:00,Middle_Agriculture_Direct Runoff,310.61188553805465
2025-10-07T00:00:00,Middle_Agriculture_Direct Runoff,309.55069698424916
2025-10-08T00:00:00,Middle_Agriculture_Direct Runoff,308.59562728582426
2025-10-09T00:00:00,Middle_Agriculture_Direct Runoff,307.73606455724183
2025-10-10T00:00:00,Middle_Agriculture_Direct Runoff,306.96245810151765
2025-10-11T00:00:00,Middle_Agriculture_Direct Runoff,306.2662122913659
2025-10-12T00:00:00,Middle_Agriculture_Direct Runoff,305.63959106222933
2025-10-13T00:00:00,Middle_Agriculture_Direct Runoff,305.0756319560064
2025-10-14T00:00:00,Middle_Agriculture_Direct Runoff,304.56806876040577
2025-10-15T00:00:00,Middle_Agriculture_Direct Runoff,304.1112618843652
2025-10-16T00:00:00,Middle_Agriculture_Direct Runoff,303.7001356959287
2025-10-17T00:00:00,Middle_Agriculture_Direct Runoff,303.3301221263358
2025-10-18T00:00:00,Middle_Agriculture_Direct Runoff,302.9971099137022
2025-10-19T00:00:00,Middle_Agriculture_Direct Runoff,303.72339892233197
2025-10-20T00:00:00,Middle_Agriculture_Direct Runoff,303.3510590300988
2025-10-21T00:00:00,Middle_Agriculture_Direct Runoff,309.2574531270889
2025-10-22T00:00:00,Middle_Agriculture_Direct Runoff,308.33170781438
2025-10-23T00:00:00,Middle_Agriculture_Direct Runoff,307.498537032942
2025-10-24T00:00:00,Middle_Agriculture_Direct Runoff,306.7486833296478
2025-10-25T00:00:00,Middle_Agriculture_Direct Runoff,306.07381499668304
2025-10-26T00:00:00,Middle_Agriculture_Direct Runoff,305.46643349701475
2025-10-27T00:00:00,Middle_Agriculture_Direct Runoff,304.9197901473133
2025-10-28T00:00:00,Middle_Agriculture_Direct Runoff,304.42781113258195
2025-10-29T00:00:00,Middle_Agriculture_Direct Runoff,303.98503001932374
2025-10-30T00:00:00,Middle_Agriculture_Direct Runoff,319.48952701739137
2025-10-31T00:00:00,Middle_Agriculture_Direct Runoff,317.54057431565224
2025-11-01T00:00:00,Middle_Agriculture_Direct Runoff,315.786516884087
2025-11-02T00:00:00,Middle_Agriculture_Direct Runoff,322.5868651956783
2025-11-03T00:00:00,Middle_Agriculture_Direct Runoff,320.32817867611044
2025-11-04T00:00:00,Middle_Agriculture_Direct Runoff,318.29536080849937
2025-11-05T00:00:00,Middle_Agriculture_Direct Runoff,317.8338247276494
2025-11-06T00:00:00,Middle_Agriculture_Direct Runoff,329.98694225488447
2025-11-07T00:00:00,Middle_Agriculture_Direct Runoff,336.82074802939604
2025-11-08T00:00:00,Middle_Agriculture_Direct Runoff,333.13867322645643
2025-11-09T00:00:00,Middle_Agriculture_Direct Runoff,335.3823059038108
2025-11-10T00:00:00,Middle_Agriculture_Direct Runoff,331.8440753134297
2025-11-11T00:00:00,Middle_Agriculture_Direct Runoff,337.8936677820867
2025-11-12T00:00:00,Middle_Agriculture_Direct Runoff,334.10430100387805
2025-11-13T00:00:00,Middle_Agriculture_Direct Runoff,334.88337090349023
2025-11-14T00:00:00,Middle_Agriculture_Direct Runoff,331.3950338131412
2025-11-15T00:00:00,Middle_Agriculture_Direct Runoff,333.1290304318271
2025-11-16T00:00:00,Middle_Agriculture_Direct Runoff,329.8161273886444
2025-11-17T00:00:00,Middle_Agriculture_Direct Runoff,331.70801464978
2025-11-18T00:00:00,Middle_Agriculture_Direct Runoff,330.332713184802
2025-11-19T00:00:00,Middle_Agriculture_Direct Runoff,332.2584418663218
2025-11-20T00:00:00,Middle_Agriculture_Direct Runoff,332.3670976796896
2025-11-21T00:00:00,Middle_Agriculture_Direct Runoff,329.1303879117206
2025-11-22T00:00:00,Middle_Agriculture_Direct Runoff,326.21734912054853
2025-11-23T00:00:00,Middle_Agriculture_Direct Runoff,328.0416142084937
2025-11-24T00:00:00,Middle_Agriculture_Direct Runoff,326.2634527876443
2025-11-25T00:00:00,Middle_Agriculture_Direct Runoff,325.9456075088799
2025-11-26T00:00:00,Middle_Agriculture_Direct Runoff,326.1725467579919
2025-11-27T00:00:00,Middle_Agriculture_Direct Runoff,323.5552920821927
2025-11-28T00:00:00,Middle_Agriculture_Direct Runoff,321.19976287397344
2025-11-29T00:00:00,Middle_Agriculture_Direct Runoff,319.0797865865761
2025-11-30T00:00:00,Middle_Agriculture_Direct Runoff,317.1718079279185
2025-12-01T00:00:00,Middle_Agriculture_Direct Runoff,315.45462713512666
2025-12-02T00:00:00,Middle_Agriculture_Direct Runoff,313.909164421614
2025-12-03T00:00:00,Middle_Agriculture_Direct Runoff,312.51824797945255
2025-12-04T00:00:00,Middle_Agriculture_Direct Runoff,311.2664231815073
2025-12-05T00:00:00,Middle_Agriculture_Direct Runoff,310.1397808633566
2025-12-06T00:00:00,Middle_Agriculture_Direct Runoff,309.1258027770209
2025-12-07T00:00:00,Middle_Agriculture_Direct Runoff,308.2132224993188
2025-12-08T00:00:00,Middle_Agriculture_Direct Runoff,307.39190024938694
2025-12-09T00:00:00,Middle_Agriculture_Direct Runoff,310.6712102244482
2025-12-10T00:00:00,Middle_Agriculture_Direct Runoff,309.60408920200337
2025-12-11T00:00:00,Middle_Agriculture_Direct Runoff,308.64368028180303
2025-12-12T00:00:00,Middle_Agriculture_Direct Runoff,307.7793122536227
2025-12-13T00:00:00,Middle_Agriculture_Direct Runoff,307.0013810282604
2025-12-14T00:00:00,Middle_Agriculture_Direct Runoff,306.3012429254344
2025-12-15T00:00:00,Middle_Agriculture_Direct Runoff,305.67111863289097
2025-12-16T00:00:00,Middle_Agriculture_Direct Runoff,305.1040067696019
2025-12-17T00:00:00,Middle_Agriculture_Direct Runoff,304.5936060926417
