ed3d81ad-d1d2-4fe2-a582-e9773c90e482,location,waterInputs
2025-02-10T00:00:00,Lower_Forest_Soilwater,1.6716458638191405
2025-02-11T00:00:00,Lower_Forest_Soilwater,0.8358229319095702
2025-02-12T00:00:00,Lower_Forest_Soilwater,1.0722239659547852
2025-02-13T00:00:00,Lower_Forest_Soilwater,0.5361119829773926
2025-02-14T00:00:00,Lower_Forest_Soilwater,0.40343099148869643
2025-02-15T00:00:00,Lower_Forest_Soilwater,0.7883404957443481
2025-02-16T00:00:00,Lower_Forest_Soilwater,0.39417024787217403
2025-02-17T00:00:00,Lower_Forest_Soilwater,0.19708512393608701
2025-02-18T00:00:00,Lower_Forest_Soilwater,0.39185506196804365
2025-02-19T00:00:00,Lower_Forest_Soilwater,0.19592753098402182
2025-02-20T00:00:00,Lower_Forest_Soilwater,0.504088765492011
2025-02-21T00:00:00,Lower_Forest_Soilwater,0.5002318827460055
2025-02-22T00:00:00,Lower_Forest_Soilwater,0.25011594137300275
2025-02-23T00:00:00,Lower_Forest_Soilwater,0.12505797068650137
2025-02-24T00:00:00,Lower_Forest_Soilwater,0.06252898534325069
2025-02-25T00:00:00,Lower_Forest_Soilwater,0.031264492671625344
2025-02-26T00:00:00,Lower_Forest_Soilwater,0.3089447463358126
2025-02-27T00:00:00,Lower_Forest_Soilwater,0.1544723731679063
2025-02-28T00:00:00,Lower_Forest_Soilwater,0.07723618658395315
2025-03-01T00:00:00,Lower_Forest_Soilwater,0.03861809329197663
2025-03-02T00:00:00,Lower_Forest_Soilwater,0.019309046645988315
2025-03-03T00:00:00,Lower_Forest_Soilwater,0.009654523322994102
2025-03-04T00:00:00,Lower_Forest_Soilwater,0.004827261661497051
2025-03-05T00:00:00,Lower_Forest_Soilwater,1.3336011308307487
2025-03-06T00:00:00,Lower_Forest_Soilwater,0.6668005654153744
2025-03-07T00:00:00,Lower_Forest_Soilwater,1.2584627827076873
2025-03-08T00:00:00,Lower_Forest_Soilwater,1.0804813913538436
2025-03-09T00:00:00,Lower_Forest_Soilwater,0.5402406956769217
2025-03-10T00:00:00,Lower_Forest_Soilwater,0.27012034783846084
2025-03-11T00:00:00,Lower_Forest_Soilwater,0.38324767391923054
2025-03-12T00:00:00,Lower_Forest_Soilwater,0.19162383695961527
2025-03-13T00:00:00,Lower_Forest_Soilwater,0.09581191847980763
2025-03-14T00:00:00,Lower_Forest_Soilwater,0.04790595923990382
2025-03-15T00:00:00,Lower_Forest_Soilwater,0.02395297961995191
2025-03-16T00:00:00,Lower_Forest_Soilwater,0.6437264898099759
2025-03-17T00:00:00,Lower_Forest_Soilwater,0.637738244904988
2025-03-18T00:00:00,Lower_Forest_Soilwater,0.318869122452494
2025-03-19T00:00:00,Lower_Forest_Soilwater,0.159434561226247
2025-03-20T00:00:00,Lower_Forest_Soilwater,0.07971728061312344
2025-03-21T00:00:00,Lower_Forest_Soilwater,0.6941711403065618
2025-03-22T00:00:00,Lower_Forest_Soilwater,0.3470855701532809
2025-03-23T00:00:00,Lower_Forest_Soilwater,0.6022302850766406
2025-03-24T00:00:00,Lower_Forest_Soilwater,0.3011151425383203
2025-03-25T00:00:00,Lower_Forest_Soilwater,0.7823075712691603
2025-03-26T00:00:00,Lower_Forest_Soilwater,0.68446628563458
2025-03-27T00:00:00,Lower_Forest_Soilwater,1.2898581428172902
2025-03-28T00:00:00,Lower_Forest_Soilwater,1.231554071408645
2025-03-29T00:00:00,Lower_Forest_Soilwater,2.2628395357043227
2025-03-30T00:00:00,Lower_Forest_Soilwater,1.1314197678521614
2025-03-31T00:00:00,Lower_Forest_Soilwater,0.5657098839260808
2025-04-01T00:00:00,Lower_Forest_Soilwater,0.2828549419630404
2025-04-02T00:00:00,Lower_Forest_Soilwater,0.1414274709815202
2025-04-03T00:00:00,Lower_Forest_Soilwater,0.0707137354907601
2025-04-04T00:00:00,Lower_Forest_Soilwater,0.19329436774538
2025-04-05T00:00:00,Lower_Forest_Soilwater,0.3448346838726901
2025-04-06T00:00:00,Lower_Forest_Soilwater,0.984667341936345
2025-04-07T00:00:00,Lower_Forest_Soilwater,0.6502711709681726
2025-04-08T00:00:00,Lower_Forest_Soilwater,0.6635730854840862
2025-04-09T00:00:00,Lower_Forest_Soilwater,0.805599042742043
2025-04-10T00:00:00,Lower_Forest_Soilwater,0.5381745213710214
2025-04-11T00:00:00,Lower_Forest_Soilwater,2.908899760685511
2025-04-12T00:00:00,Lower_Forest_Soilwater,1.9959498803427556
2025-04-13T00:00:00,Lower_Forest_Soilwater,1.2687249401713778
2025-04-14T00:00:00,Lower_Forest_Soilwater,0.6343624700856889
2025-04-15T00:00:00,Lower_Forest_Soilwater,0.31718123504284446
2025-04-16T00:00:00,Lower_Forest_Soilwater,0.15859061752142223
2025-04-17T00:00:00,Lower_Forest_Soilwater,0.28235780876071104
2025-04-18T00:00:00,Lower_Forest_Soilwater,0.14117890438035552
2025-04-19T00:00:00,Lower_Forest_Soilwater,0.07058945219017776
2025-04-20T00:00:00,Lower_Forest_Soilwater,0.03529472609508888
2025-04-21T00:00:00,Lower_Forest_Soilwater,0.01764736304754444
2025-04-22T00:00:00,Lower_Forest_Soilwater,0.00882368152377222
2025-04-23T00:00:00,Lower_Forest_Soilwater,0.0044118407618860545
2025-04-24T00:00:00,Lower_Forest_Soilwater,0.0022059203809430272
2025-04-25T00:00:00,Lower_Forest_Soilwater,0.0011029601904715136
2025-04-26T00:00:00,Lower_Forest_Soilwater,0.0005514800952357568
2025-04-27T00:00:00,Lower_Forest_Soilwater,0.0002757400476178784
2025-04-28T00:00:00,Lower_Forest_Soilwater,0.0001378700238089392
2025-04-29T00:00:00,Lower_Forest_Soilwater,0.20313143501190456
2025-04-30T00:00:00,Lower_Forest_Soilwater,0.10156571750595234
2025-05-01T00:00:00,Lower_Forest_Soilwater,0.05078285875297617
2025-05-02T00:00:00,Lower_Forest_Soilwater,0.025391429376488084
2025-05-03T00:00:00,Lower_Forest_Soilwater,1.1633832146882441
2025-05-04T00:00:00,Lower_Forest_Soilwater,0.5816916073441221
2025-05-05T00:00:00,Lower_Forest_Soilwater,0.5390333036720609
2025-05-06T00:00:00,Lower_Forest_Soilwater,0.26951665183603035
2025-05-07T00:00:00,Lower_Forest_Soilwater,0.13475832591801518
2025-05-08T00:00:00,Lower_Forest_Soilwater,0.06737916295900759
2025-05-09T00:00:00,Lower_Forest_Soilwater,0.03368958147950374
2025-05-10T00:00:00,Lower_Forest_Soilwater,2.047469790739752
2025-05-11T00:00:00,Lower_Forest_Soilwater,1.249359895369876
2025-05-12T00:00:00,Lower_Forest_Soilwater,0.8954299476849381
2025-05-13T00:00:00,Lower_Forest_Soilwater,0.898964973842469
2025-05-14T00:00:00,Lower_Forest_Soilwater,0.6751074869212346
2025-05-15T00:00:00,Lower_Forest_Soilwater,0.3375537434606173
2025-05-16T00:00:00,Lower_Forest_Soilwater,0.7102768717303087
2025-05-17T00:00:00,Lower_Forest_Soilwater,0.35513843586515437
2025-05-18T00:00:00,Lower_Forest_Soilwater,0.6739442179325772
2025-05-19T00:00:00,Lower_Forest_Soilwater,0.5174721089662886
2025-05-20T00:00:00,Lower_Forest_Soilwater,0.2587360544831443
2025-05-21T00:00:00,Lower_Forest_Soilwater,0.12936802724157215
2025-05-22T00:00:00,Lower_Forest_Soilwater,0.922059013620786
2025-05-23T00:00:00,Lower_Forest_Soilwater,1.0025295068103932
2025-05-24T00:00:00,Lower_Forest_Soilwater,3.028264753405197
2025-05-25T00:00:00,Lower_Forest_Soilwater,1.5141323767025985
2025-05-26T00:00:00,Lower_Forest_Soilwater,0.7570661883512992
2025-05-27T00:00:00,Lower_Forest_Soilwater,0.3785330941756495
2025-05-28T00:00:00,Lower_Forest_Soilwater,0.18926654708782475
2025-05-29T00:00:00,Lower_Forest_Soilwater,0.09463327354391238
2025-05-30T00:00:00,Lower_Forest_Soilwater,0.5662541367719562
2025-05-31T00:00:00,Lower_Forest_Soilwater,0.2831270683859781
2025-06-01T00:00:00,Lower_Forest_Soilwater,0.14156353419298906
2025-06-02T00:00:00,Lower_Forest_Soilwater,0.9507192670964946
2025-06-03T00:00:00,Lower_Forest_Soilwater,0.4753596335482473
2025-06-04T00:00:00,Lower_Forest_Soilwater,0.23767981677412364
2025-06-05T00:00:00,Lower_Forest_Soilwater,0.11883990838706182
2025-06-06T00:00:00,Lower_Forest_Soilwater,0.059419954193530966
2025-06-07T00:00:00,Lower_Forest_Soilwater,0.029709977096765483
2025-06-08T00:00:00,Lower_Forest_Soilwater,0.014854988548382742
2025-06-09T00:00:00,Lower_Forest_Soilwater,0.007427494274191426
2025-06-10T00:00:00,Lower_Forest_Soilwater,0.45496374713709575
2025-06-11T00:00:00,Lower_Forest_Soilwater,0.22748187356854788
2025-06-12T00:00:00,Lower_Forest_Soilwater,0.11374093678427388
2025-06-13T00:00:00,Lower_Forest_Soilwater,0.05687046839213694
2025-06-14T00:00:00,Lower_Forest_Soilwater,3.8866227341960684
2025-06-15T00:00:00,Lower_Forest_Soilwater,1.9433113670980342
2025-06-16T00:00:00,Lower_Forest_Soilwater,1.6710931835490173
2025-06-17T00:00:00,Lower_Forest_Soilwater,0.8355465917745086
2025-06-18T00:00:00,Lower_Forest_Soilwater,0.4177732958872542
2025-06-19T00:00:00,Lower_Forest_Soilwater,2.713324147943627
2025-06-20T00:00:00,Lower_Forest_Soilwater,1.6274120739718136
2025-06-21T00:00:00,Lower_Forest_Soilwater,0.8137060369859068
2025-06-22T00:00:00,Lower_Forest_Soilwater,0.4068530184929533
2025-06-23T00:00:00,Lower_Forest_Soilwater,0.20342650924647665
2025-06-24T00:00:00,Lower_Forest_Soilwater,0.10171325462323833
2025-06-25T00:00:00,Lower_Forest_Soilwater,0.38929412731161905
2025-06-26T00:00:00,Lower_Forest_Soilwater,0.19464706365580953
2025-06-27T00:00:00,Lower_Forest_Soilwater,0.09732353182790476
2025-06-28T00:00:00,Lower_Forest_Soilwater,0.048661765913952326
2025-06-29T00:00:00,Lower_Forest_Soilwater,0.024330882956976163
2025-06-30T00:00:00,Lower_Forest_Soilwater,0.012165441478488082
2025-07-01T00:00:00,Lower_Forest_Soilwater,0.006082720739243985
2025-07-02T00:00:00,Lower_Forest_Soilwater,0.0030413603696219926
2025-07-03T00:00:00,Lower_Forest_Soilwater,0.0015206801848109963
2025-07-04T00:00:00,Lower_Forest_Soilwater,0.0007603400924054426
2025-07-05T00:00:00,Lower_Forest_Soilwater,0.0003801700462027213
2025-07-06T00:00:00,Lower_Forest_Soilwater,0.00019008502310136066
2025-07-07T00:00:00,Lower_Forest_Soilwater,0.9025950425115505
2025-07-08T00:00:00,Lower_Forest_Soilwater,2.369110021255775
2025-07-09T00:00:00,Lower_Forest_Soilwater,3.7115550106278876
2025-07-10T00:00:00,Lower_Forest_Soilwater,1.8557775053139438
2025-07-11T00:00:00,Lower_Forest_Soilwater,0.9278887526569719
2025-07-12T00:00:00,Lower_Forest_Soilwater,0.46394437632848584
2025-07-13T00:00:00,Lower_Forest_Soilwater,0.638097188164243
2025-07-14T00:00:00,Lower_Forest_Soilwater,0.3190485940821215
2025-07-15T00:00:00,Lower_Forest_Soilwater,0.15952429704106075
2025-07-16T00:00:00,Lower_Forest_Soilwater,0.07976214852053043
2025-07-17T00:00:00,Lower_Forest_Soilwater,0.039881074260265215
2025-07-18T00:00:00,Lower_Forest_Soilwater,0.26812803713013267
2025-07-19T00:00:00,Lower_Forest_Soilwater,0.13406401856506633
2025-07-20T00:00:00,Lower_Forest_Soilwater,0.06703200928253317
2025-07-21T00:00:00,Lower_Forest_Soilwater,0.033516004641266584
2025-07-22T00:00:00,Lower_Forest_Soilwater,0.016758002320633292
2025-07-23T00:00:00,Lower_Forest_Soilwater,0.008379001160316646
2025-07-24T00:00:00,Lower_Forest_Soilwater,0.004189500580158323
2025-07-25T00:00:00,Lower_Forest_Soilwater,0.002094750290079217
2025-07-26T00:00:00,Lower_Forest_Soilwater,0.0010473751450396085
2025-07-27T00:00:00,Lower_Forest_Soilwater,0.0005236875725198598
2025-07-28T00:00:00,Lower_Forest_Soilwater,0.0002618437862599299
2025-07-29T00:00:00,Lower_Forest_Soilwater,0.00013092189313002045
2025-07-30T00:00:00,Lower_Forest_Soilwater,6.546094656501023e-05
2025-07-31T00:00:00,Lower_Forest_Soilwater,2.5721577304732826
2025-08-01T00:00:00,Lower_Forest_Soilwater,1.2860788652366413
2025-08-02T00:00:00,Lower_Forest_Soilwater,0.6430394326183206
2025-08-03T00:00:00,Lower_Forest_Soilwater,0.3215197163091603
2025-08-04T00:00:00,Lower_Forest_Soilwater,0.16075985815458016
2025-08-05T00:00:00,Lower_Forest_Soilwater,0.08037992907729008
2025-08-06T00:00:00,Lower_Forest_Soilwater,0.44631496453864505
2025-08-07T00:00:00,Lower_Forest_Soilwater,1.6445949822693224
2025-08-08T00:00:00,Lower_Forest_Soilwater,2.221172491134661
2025-08-09T00:00:00,Lower_Forest_Soilwater,1.7423362455673308
2025-08-10T00:00:00,Lower_Forest_Soilwater,1.2998556227836655
2025-08-11T00:00:00,Lower_Forest_Soilwater,1.3268028113918326
2025-08-12T00:00:00,Lower_Forest_Soilwater,0.6634014056959163
2025-08-13T00:00:00,Lower_Forest_Soilwater,0.33170070284795816
2025-08-14T00:00:00,Lower_Forest_Soilwater,0.16585035142397908
2025-08-15T00:00:00,Lower_Forest_Soilwater,0.08292517571198954
2025-08-16T00:00:00,Lower_Forest_Soilwater,0.04146258785599477
2025-08-17T00:00:00,Lower_Forest_Soilwater,0.02073129392799733
2025-08-18T00:00:00,Lower_Forest_Soilwater,0.010365646963998665
2025-08-19T00:00:00,Lower_Forest_Soilwater,4.517682823482
2025-08-20T00:00:00,Lower_Forest_Soilwater,2.258841411741
2025-08-21T00:00:00,Lower_Forest_Soilwater,1.1294207058705
2025-08-22T00:00:00,Lower_Forest_Soilwater,0.56471035293525
2025-08-23T00:00:00,Lower_Forest_Soilwater,0.28235517646762487
2025-08-24T00:00:00,Lower_Forest_Soilwater,0.14117758823381243
2025-08-25T00:00:00,Lower_Forest_Soilwater,0.07058879411690622
2025-08-26T00:00:00,Lower_Forest_Soilwater,0.035294397058453164
2025-08-27T00:00:00,Lower_Forest_Soilwater,0.017647198529226582
2025-08-28T00:00:00,Lower_Forest_Soilwater,0.008823599264613291
2025-08-29T00:00:00,Lower_Forest_Soilwater,0.0044117996323066455
2025-08-30T00:00:00,Lower_Forest_Soilwater,1.2205808998161534
2025-08-31T00:00:00,Lower_Forest_Soilwater,1.3322904499080765
2025-09-01T00:00:00,Lower_Forest_Soilwater,0.6661452249540383
2025-09-02T00:00:00,Lower_Forest_Soilwater,0.33307261247701914
2025-09-03T00:00:00,Lower_Forest_Soilwater,0.6629113062385095
2025-09-04T00:00:00,Lower_Forest_Soilwater,0.33145565311925473
2025-09-05T00:00:00,Lower_Forest_Soilwater,0.16572782655962737
2025-09-06T00:00:00,Lower_Forest_Soilwater,0.08286391327981368
2025-09-07T00:00:00,Lower_Forest_Soilwater,0.04143195663990684
2025-09-08T00:00:00,Lower_Forest_Soilwater,0.02071597831995342
2025-09-09T00:00:00,Lower_Forest_Soilwater,0.010357989159976766
2025-09-10T00:00:00,Lower_Forest_Soilwater,0.005178994579988383
2025-09-11T00:00:00,Lower_Forest_Soilwater,0.002589497289994247
2025-09-12T00:00:00,Lower_Forest_Soilwater,1.197107248644997
2025-09-13T00:00:00,Lower_Forest_Soilwater,0.5985536243224985
2025-09-14T00:00:00,Lower_Forest_Soilwater,0.29927681216124924
2025-09-15T00:00:00,Lower_Forest_Soilwater,0.14963840608062462
2025-09-16T00:00:00,Lower_Forest_Soilwater,0.07481920304031231
2025-09-17T00:00:00,Lower_Forest_Soilwater,0.037409601520156155
2025-09-18T00:00:00,Lower_Forest_Soilwater,0.31201730076007816
2025-09-19T00:00:00,Lower_Forest_Soilwater,2.186633650380039
2025-09-20T00:00:00,Lower_Forest_Soilwater,1.0933168251900196
2025-09-21T00:00:00,Lower_Forest_Soilwater,0.5466584125950098
2025-09-22T00:00:00,Lower_Forest_Soilwater,0.6343292062975048
2025-09-23T00:00:00,Lower_Forest_Soilwater,0.5879146031487523
2025-09-24T00:00:00,Lower_Forest_Soilwater,0.29395730157437616
2025-09-25T00:00:00,Lower_Forest_Soilwater,0.14697865078718808
2025-09-26T00:00:00,Lower_Forest_Soilwater,0.07348932539359398
2025-09-27T00:00:00,Lower_Forest_Soilwater,1.548432162696797
2025-09-28T00:00:00,Lower_Forest_Soilwater,3.120716081348398
2025-09-29T00:00:00,Lower_Forest_Soilwater,1.560358040674199
2025-09-30T00:00:00,Lower_Forest_Soilwater,0.7801790203370995
2025-10-01T00:00:00,Lower_Forest_Soilwater,0.39008951016854976
2025-10-02T00:00:00,Lower_Forest_Soilwater,0.19504475508427488
2025-10-03T00:00:00,Lower_Forest_Soilwater,0.7518348775421373
2025-10-04T00:00:00,Lower_Forest_Soilwater,0.37591743877106865
2025-10-05T00:00:00,Lower_Forest_Soilwater,0.18795871938553432
2025-10-06T00:00:00,Lower_Forest_Soilwater,0.09397935969276716
2025-10-07T00:00:00,Lower_Forest_Soilwater,0.04698967984638358
2025-10-08T00:00:00,Lower_Forest_Soilwater,0.02349483992319179
2025-10-09T00:00:00,Lower_Forest_Soilwater,0.011747419961595895
2025-10-10T00:00:00,Lower_Forest_Soilwater,0.005873709980797948
2025-10-11T00:00:00,Lower_Forest_Soilwater,0.002936854990398974
2025-10-12T00:00:00,Lower_Forest_Soilwater,0.001468427495199487
2025-10-13T00:00:00,Lower_Forest_Soilwater,0.0007342137475997434
2025-10-14T00:00:00,Lower_Forest_Soilwater,0.0003671068737998162
2025-10-15T00:00:00,Lower_Forest_Soilwater,0.0001835534368999081
2025-10-16T00:00:00,Lower_Forest_Soilwater,9.177671844995405e-05
2025-10-17T00:00:00,Lower_Forest_Soilwater,4.5888359224921516e-05
2025-10-18T00:00:00,Lower_Forest_Soilwater,2.2944179612460758e-05
2025-10-19T00:00:00,Lower_Forest_Soilwater,0.27076147208980617
2025-10-20T00:00:00,Lower_Forest_Soilwater,0.13538073604490308
2025-10-21T00:00:00,Lower_Forest_Soilwater,1.7147528680224515
2025-10-22T00:00:00,Lower_Forest_Soilwater,0.8573764340112258
2025-10-23T00:00:00,Lower_Forest_Soilwater,0.42868821700561277
2025-10-24T00:00:00,Lower_Forest_Soilwater,0.21434410850280639
2025-10-25T00:00:00,Lower_Forest_Soilwater,0.10717205425140319
2025-10-26T00:00:00,Lower_Forest_Soilwater,0.053586027125701596
2025-10-27T00:00:00,Lower_Forest_Soilwater,0.026793013562850798
2025-10-28T00:00:00,Lower_Forest_Soilwater,0.013396506781425455
2025-10-29T00:00:00,Lower_Forest_Soilwater,0.006698253390712727
2025-10-30T00:00:00,Lower_Forest_Soilwater,4.1999741266953565
2025-10-31T00:00:00,Lower_Forest_Soilwater,2.0999870633476783
2025-11-01T00:00:00,Lower_Forest_Soilwater,1.0499935316738391
2025-11-02T00:00:00,Lower_Forest_Soilwater,2.7361217658369195
2025-11-03T00:00:00,Lower_Forest_Soilwater,1.36806088291846
2025-11-04T00:00:00,Lower_Forest_Soilwater,0.68403044145923
2025-11-05T00:00:00,Lower_Forest_Soilwater,0.703015220729615
2025-11-06T00:00:00,Lower_Forest_Soilwater,4.029195110364808
2025-11-07T00:00:00,Lower_Forest_Soilwater,4.609285055182404
2025-11-08T00:00:00,Lower_Forest_Soilwater,2.304642527591202
2025-11-09T00:00:00,Lower_Forest_Soilwater,2.6188837637956013
2025-11-10T00:00:00,Lower_Forest_Soilwater,1.3094418818978006
2025-11-11T00:00:00,Lower_Forest_Soilwater,3.0914709409489003
2025-11-12T00:00:00,Lower_Forest_Soilwater,1.5457354704744501
2025-11-13T00:00:00,Lower_Forest_Soilwater,1.878430235237225
2025-11-14T00:00:00,Lower_Forest_Soilwater,0.9392151176186125
2025-11-15T00:00:00,Lower_Forest_Soilwater,1.7556700588093062
2025-11-16T00:00:00,Lower_Forest_Soilwater,0.8778350294046531
2025-11-17T00:00:00,Lower_Forest_Soilwater,1.7249800147023269
2025-11-18T00:00:00,Lower_Forest_Soilwater,1.3363025073511636
2025-11-19T00:00:00,Lower_Forest_Soilwater,1.976776253675582
2025-11-20T00:00:00,Lower_Forest_Soilwater,1.868325626837791
2025-11-21T00:00:00,Lower_Forest_Soilwater,0.9341628134188955
2025-11-22T00:00:00,Lower_Forest_Soilwater,0.46708140670944776
2025-11-23T00:00:00,Lower_Forest_Soilwater,1.4067907033547238
2025-11-24T00:00:00,Lower_Forest_Soilwater,0.9741453516773619
2025-11-25T00:00:00,Lower_Forest_Soilwater,1.096260175838681
2025-11-26T00:00:00,Lower_Forest_Soilwater,1.2926925879193405
2025-11-27T00:00:00,Lower_Forest_Soilwater,0.6463462939596702
2025-11-28T00:00:00,Lower_Forest_Soilwater,0.3231731469798351
2025-11-29T00:00:00,Lower_Forest_Soilwater,0.16158657348991756
2025-11-30T00:00:00,Lower_Forest_Soilwater,0.08079328674495878
2025-12-01T00:00:00,Lower_Forest_Soilwater,0.04039664337247939
2025-12-02T00:00:00,Lower_Forest_Soilwater,0.020198321686239695
2025-12-03T00:00:00,Lower_Forest_Soilwater,0.010099160843119792
2025-12-04T00:00:00,Lower_Forest_Soilwater,0.005049580421559896
2025-12-05T00:00:00,Lower_Forest_Soilwater,0.0025247902107798925
2025-12-06T00:00:00,Lower_Forest_Soilwater,0.0012623951053899463
2025-12-07T00:00:00,Lower_Forest_Soilwater,0.0006311975526949176
2025-12-08T00:00:00,Lower_Forest_Soilwater,0.0003155987763474588
2025-12-09T00:00:00,Lower_Forest_Soilwater,1.0605952993881735
2025-12-10T00:00:00,Lower_Forest_Soilwater,0.5302976496940868
2025-12-11T00:00:00,Lower_Forest_Soilwater,0.2651488248470435
2025-12-12T00:00:00,Lower_Forest_Soilwater,0.13257441242352175
2025-12-13T00:00:00,Lower_Forest_Soilwater,0.06628720621176087
2025-12-14T00:00:00,Lower_Forest_Soilwater,0.03314360310588049
2025-12-15T00:00:00,Lower_Forest_Soilwater,0.016571801552940246
2025-12-16T00:00:00,Lower_Forest_Soilwater,0.008285900776470179
2025-12-17T00:00:00,Lower_Forest_Soilwater,0.004142950388235089
2025-12-18T00:00:00,Lower_Forest_Soilwater,0.0020714751941175447
2025-12-19T00:00:00,Lower_Forest_Soilwater,0.0010357375970587723
2025-12-20T00:00:00,Lower_Forest_Soilwater,0.0005178687985294417
2025-12-21T00:00:00,Lower_Forest_Soilwater,0.00025893439926472084
2025-12-22T00:00:00,Lower_Forest_Soilwater,5.144379467199633
2025-12-23T00:00:00,Lower_Forest_Soilwater,3.0685647335998163
2025-12-24T00:00:00,Lower_Forest_Soilwater,1.534282366799908
2025-12-25T00:00:00,Lower_Forest_Soilwater,1.4440161833999539
2025-12-26T00:00:00,Lower_Forest_Soilwater,2.008070591699977
2025-12-27T00:00:00,Lower_Forest_Soilwater,1.0040352958499885
2025-12-28T00:00:00,Lower_Forest_Soilwater,0.5020176479249943
2025-12-29T00:00:00,Lower_Forest_Soilwater,0.251008823962497
2025-12-30T00:00:00,Lower_Forest_Soilwater,0.1255044119812485
2025-12-31T00:00:00,Lower_Forest_Soilwater,0.06275220599062425
2026-01-01T00:00:00,Lower_Forest_Soilwater,0.03137610299531213
2026-01-02T00:00:00,Lower_Forest_Soilwater,0.466938051497656
2026-01-03T00:00:00,Lower_Forest_Soilwater,0.233469025748828
2026-01-04T00:00:00,Lower_Forest_Soilwater,0.11673451287441394
2026-01-05T00:00:00,Lower_Forest_Soilwater,0.05836725643720697
2026-01-06T00:00:00,Lower_Forest_Soilwater,0.2548086282186035
2026-01-07T00:00:00,Lower_Forest_Soilwater,5.091154314109302
2026-01-08T00:00:00,Lower_Forest_Soilwater,3.9670146570546505
2026-01-09T00:00:00,Lower_Forest_Soilwater,2.5250073285273253
2026-01-10T00:00:00,Lower_Forest_Soilwater,1.2625036642636625
2026-01-11T00:00:00,Lower_Forest_Soilwater,0.6312518321318312
2026-01-12T00:00:00,Lower_Forest_Soilwater,2.5493134160659157
2026-01-13T00:00:00,Lower_Forest_Soilwater,1.2746567080329578
2026-01-14T00:00:00,Lower_Forest_Soilwater,0.6373283540164789
2026-01-15T00:00:00,Lower_Forest_Soilwater,0.31866417700823946
2026-01-16T00:00:00,Lower_Forest_Soilwater,0.15933208850411973
2026-01-17T00:00:00,Lower_Forest_Soilwater,0.07966604425205981
2026-01-18T00:00:00,Lower_Forest_Soilwater,3.04064552212603
2026-01-19T00:00:00,Lower_Forest_Soilwater,1.8813227610630152
2026-01-20T00:00:00,Lower_Forest_Soilwater,1.4144738805315078
2026-01-21T00:00:00,Lower_Forest_Soilwater,0.7072369402657539
2026-01-22T00:00:00,Lower_Forest_Soilwater,0.35361847013287706
2026-01-23T00:00:00,Lower_Forest_Soilwater,0.37987173506643845
2026-01-24T00:00:00,Lower_Forest_Soilwater,0.5960608675332193
2026-01-25T00:00:00,Lower_Forest_Soilwater,0.8846554337666095
2026-01-26T00:00:00,Lower_Forest_Soilwater,0.44232771688330486
2026-01-27T00:00:00,Lower_Forest_Soilwater,0.22116385844165243
2026-01-28T00:00:00,Lower_Forest_Soilwater,0.11058192922082621
2026-01-29T00:00:00,Lower_Forest_Soilwater,0.05529096461041316
2026-01-30T00:00:00,Lower_Forest_Soilwater,0.02764548230520658
2026-01-31T00:00:00,Lower_Forest_Soilwater,0.01382274115260329
2026-02-01T00:00:00,Lower_Forest_Soilwater,2.105223870576302
2026-02-02T00:00:00,Lower_Forest_Soilwater,1.052611935288151
2026-02-03T00:00:00,Lower_Forest_Soilwater,0.8421809676440755
2026-02-04T00:00:00,Lower_Forest_Soilwater,0.42109048382203773
2026-02-05T00:00:00,Lower_Forest_Soilwater,0.21054524191101887
2026-02-06T00:00:00,Lower_Forest_Soilwater,1.3687726209555096
2026-02-07T00:00:00,Lower_Forest_Soilwater,0.6843863104777548
2026-02-08T00:00:00,Lower_Forest_Soilwater,0.3421931552388773
2026-02-09T00:00:00,Lower_Forest_Soilwater,0.41928407761943864
2026-02-10T00:00:00,Lower_Forest_Soilwater,1.315204538809719
2026-02-11T00:00:00,Lower_Forest_Soilwater,0.6576022694048596
2026-02-12T00:00:00,Lower_Forest_Soilwater,0.3288011347024298
2026-02-13T00:00:00,Lower_Forest_Soilwater,0.1644005673512149
2026-02-14T00:00:00,Lower_Forest_Soilwater,0.0822002836756075
2026-02-15T00:00:00,Lower_Forest_Soilwater,0.04110014183780375
2026-02-16T00:00:00,Lower_Forest_Soilwater,0.02055007091890193
2026-02-17T00:00:00,Lower_Forest_Soilwater,0.010275035459450965
2026-02-18T00:00:00,Lower_Forest_Soilwater,0.005137517729725483
2026-02-19T00:00:00,Lower_Forest_Soilwater,0.0025687588648627413
2026-02-20T00:00:00,Lower_Forest_Soilwater,0.20434687943243135
2026-02-21T00:00:00,Lower_Forest_Soilwater,0.28267343971621584
2026-02-22T00:00:00,Lower_Forest_Soilwater,0.14133671985810792
2026-02-23T00:00:00,Lower_Forest_Soilwater,0.07066835992905396
2026-02-24T00:00:00,Lower_Forest_Soilwater,1.050646679964527
2026-02-25T00:00:00,Lower_Forest_Soilwater,0.5253233399822634
2026-02-26T00:00:00,Lower_Forest_Soilwater,0.2626616699911317
2026-02-27T00:00:00,Lower_Forest_Soilwater,0.13133083499556586
2026-02-28T00:00:00,Lower_Forest_Soilwater,0.06566541749778287
2026-03-01T00:00:00,Lower_Forest_Soilwater,0.03283270874889144
2026-03-02T00:00:00,Lower_Forest_Soilwater,0.016416354374445774
2026-03-03T00:00:00,Lower_Forest_Soilwater,0.008208177187222887
2026-03-04T00:00:00,Lower_Forest_Soilwater,0.0041040885936114435
