812d12d0-d48b-486c-9e54-408f81a3d5d2,location,waterInputs
2025-02-12T00:00:00,Lower_Forest_Soilwater,1.9300031387186134
2025-02-13T00:00:00,Lower_Forest_Soilwater,0.9650015693593067
2025-02-14T00:00:00,Lower_Forest_Soilwater,0.7261757846796536
2025-02-15T00:00:00,Lower_Forest_Soilwater,1.4190128923398266
2025-02-16T00:00:00,Lower_Forest_Soilwater,0.7095064461699133
2025-02-17T00:00:00,Lower_Forest_Soilwater,0.35475322308495666
2025-02-18T00:00:00,Lower_Forest_Soilwater,0.7053391115424786
2025-02-19T00:00:00,Lower_Forest_Soilwater,0.3526695557712393
2025-02-20T00:00:00,Lower_Forest_Soilwater,0.9073597778856198
2025-02-21T00:00:00,Lower_Forest_Soilwater,0.9004173889428099
2025-02-22T00:00:00,Lower_Forest_Soilwater,0.45020869447140494
2025-02-23T00:00:00,Lower_Forest_Soilwater,0.22510434723570247
2025-02-24T00:00:00,Lower_Forest_Soilwater,0.11255217361785123
2025-02-25T00:00:00,Lower_Forest_Soilwater,0.05627608680892562
2025-02-26T00:00:00,Lower_Forest_Soilwater,0.5561005434044627
2025-02-27T00:00:00,Lower_Forest_Soilwater,0.27805027170223134
2025-02-28T00:00:00,Lower_Forest_Soilwater,0.13902513585111567
2025-03-01T00:00:00,Lower_Forest_Soilwater,0.06951256792555793
2025-03-02T00:00:00,Lower_Forest_Soilwater,0.03475628396277897
2025-03-03T00:00:00,Lower_Forest_Soilwater,0.017378141981389383
2025-03-04T00:00:00,Lower_Forest_Soilwater,0.008689070990694691
2025-03-05T00:00:00,Lower_Forest_Soilwater,2.4004820354953478
2025-03-06T00:00:00,Lower_Forest_Soilwater,1.2002410177476739
2025-03-07T00:00:00,Lower_Forest_Soilwater,2.265233008873837
2025-03-08T00:00:00,Lower_Forest_Soilwater,1.9448665044369184
2025-03-09T00:00:00,Lower_Forest_Soilwater,0.972433252218459
2025-03-10T00:00:00,Lower_Forest_Soilwater,0.4862166261092295
2025-03-11T00:00:00,Lower_Forest_Soilwater,0.689845813054615
2025-03-12T00:00:00,Lower_Forest_Soilwater,0.3449229065273075
2025-03-13T00:00:00,Lower_Forest_Soilwater,0.17246145326365375
2025-03-14T00:00:00,Lower_Forest_Soilwater,0.08623072663182688
2025-03-15T00:00:00,Lower_Forest_Soilwater,0.04311536331591344
2025-03-16T00:00:00,Lower_Forest_Soilwater,1.1587076816579567
2025-03-17T00:00:00,Lower_Forest_Soilwater,1.1479288408289785
2025-03-18T00:00:00,Lower_Forest_Soilwater,0.5739644204144893
2025-03-19T00:00:00,Lower_Forest_Soilwater,0.2869822102072446
2025-03-20T00:00:00,Lower_Forest_Soilwater,0.1434911051036222
2025-03-21T00:00:00,Lower_Forest_Soilwater,1.2495080525518112
2025-03-22T00:00:00,Lower_Forest_Soilwater,0.6247540262759056
2025-03-23T00:00:00,Lower_Forest_Soilwater,1.084014513137953
2025-03-24T00:00:00,Lower_Forest_Soilwater,0.5420072565689765
2025-03-25T00:00:00,Lower_Forest_Soilwater,1.4081536282844886
2025-03-26T00:00:00,Lower_Forest_Soilwater,1.232039314142244
2025-03-27T00:00:00,Lower_Forest_Soilwater,2.321744657071122
2025-03-28T00:00:00,Lower_Forest_Soilwater,2.216797328535561
2025-03-29T00:00:00,Lower_Forest_Soilwater,4.073111164267781
2025-03-30T00:00:00,Lower_Forest_Soilwater,2.0365555821338903
2025-03-31T00:00:00,Lower_Forest_Soilwater,1.0182777910669454
2025-04-01T00:00:00,Lower_Forest_Soilwater,0.5091388955334727
2025-04-02T00:00:00,Lower_Forest_Soilwater,0.25456944776673635
2025-04-03T00:00:00,Lower_Forest_Soilwater,0.12728472388336817
2025-04-04T00:00:00,Lower_Forest_Soilwater,0.347929861941684
2025-04-05T00:00:00,Lower_Forest_Soilwater,0.6207024309708422
2025-04-06T00:00:00,Lower_Forest_Soilwater,1.772401215485421
2025-04-07T00:00:00,Lower_Forest_Soilwater,1.1704881077427107
2025-04-08T00:00:00,Lower_Forest_Soilwater,1.1944315538713552
2025-04-09T00:00:00,Lower_Forest_Soilwater,1.4500782769356775
2025-04-10T00:00:00,Lower_Forest_Soilwater,0.9687141384678385
2025-04-11T00:00:00,Lower_Forest_Soilwater,5.23601956923392
2025-04-12T00:00:00,Lower_Forest_Soilwater,3.59270978461696
2025-04-13T00:00:00,Lower_Forest_Soilwater,2.28370489230848
2025-04-14T00:00:00,Lower_Forest_Soilwater,1.14185244615424
2025-04-15T00:00:00,Lower_Forest_Soilwater,0.57092622307712
2025-04-16T00:00:00,Lower_Forest_Soilwater,0.28546311153856
2025-04-17T00:00:00,Lower_Forest_Soilwater,0.5082440557692799
2025-04-18T00:00:00,Lower_Forest_Soilwater,0.25412202788463994
2025-04-19T00:00:00,Lower_Forest_Soilwater,0.12706101394231997
2025-04-20T00:00:00,Lower_Forest_Soilwater,0.06353050697115999
2025-04-21T00:00:00,Lower_Forest_Soilwater,0.03176525348557999
2025-04-22T00:00:00,Lower_Forest_Soilwater,0.015882626742789997
2025-04-23T00:00:00,Lower_Forest_Soilwater,0.007941313371394898
2025-04-24T00:00:00,Lower_Forest_Soilwater,0.003970656685697449
2025-04-25T00:00:00,Lower_Forest_Soilwater,0.0019853283428487244
2025-04-26T00:00:00,Lower_Forest_Soilwater,0.0009926641714243622
2025-04-27T00:00:00,Lower_Forest_Soilwater,0.0004963320857121811
2025-04-28T00:00:00,Lower_Forest_Soilwater,0.00024816604285609055
2025-04-29T00:00:00,Lower_Forest_Soilwater,0.3656365830214282
2025-04-30T00:00:00,Lower_Forest_Soilwater,0.18281829151071421
2025-05-01T00:00:00,Lower_Forest_Soilwater,0.09140914575535711
2025-05-02T00:00:00,Lower_Forest_Soilwater,0.045704572877678554
2025-05-03T00:00:00,Lower_Forest_Soilwater,2.0940897864388397
2025-05-04T00:00:00,Lower_Forest_Soilwater,1.0470448932194198
2025-05-05T00:00:00,Lower_Forest_Soilwater,0.9702599466097097
2025-05-06T00:00:00,Lower_Forest_Soilwater,0.48512997330485463
2025-05-07T00:00:00,Lower_Forest_Soilwater,0.24256498665242732
2025-05-08T00:00:00,Lower_Forest_Soilwater,0.12128249332621366
2025-05-09T00:00:00,Lower_Forest_Soilwater,0.06064124666310673
2025-05-10T00:00:00,Lower_Forest_Soilwater,3.6854456233315536
2025-05-11T00:00:00,Lower_Forest_Soilwater,2.248847811665777
2025-05-12T00:00:00,Lower_Forest_Soilwater,1.6117739058328886
2025-05-13T00:00:00,Lower_Forest_Soilwater,1.6181369529164442
2025-05-14T00:00:00,Lower_Forest_Soilwater,1.2151934764582222
2025-05-15T00:00:00,Lower_Forest_Soilwater,0.6075967382291111
2025-05-16T00:00:00,Lower_Forest_Soilwater,1.2784983691145557
2025-05-17T00:00:00,Lower_Forest_Soilwater,0.6392491845572779
2025-05-18T00:00:00,Lower_Forest_Soilwater,1.213099592278639
2025-05-19T00:00:00,Lower_Forest_Soilwater,0.9314497961393194
2025-05-20T00:00:00,Lower_Forest_Soilwater,0.4657248980696597
2025-05-21T00:00:00,Lower_Forest_Soilwater,0.23286244903482986
2025-05-22T00:00:00,Lower_Forest_Soilwater,1.6597062245174148
2025-05-23T00:00:00,Lower_Forest_Soilwater,1.8045531122587077
2025-05-24T00:00:00,Lower_Forest_Soilwater,5.450876556129355
2025-05-25T00:00:00,Lower_Forest_Soilwater,2.7254382780646775
2025-05-26T00:00:00,Lower_Forest_Soilwater,1.3627191390323388
2025-05-27T00:00:00,Lower_Forest_Soilwater,0.6813595695161692
2025-05-28T00:00:00,Lower_Forest_Soilwater,0.3406797847580846
2025-05-29T00:00:00,Lower_Forest_Soilwater,0.1703398923790423
2025-05-30T00:00:00,Lower_Forest_Soilwater,1.0192574461895212
2025-05-31T00:00:00,Lower_Forest_Soilwater,0.5096287230947606
2025-06-01T00:00:00,Lower_Forest_Soilwater,0.2548143615473803
2025-06-02T00:00:00,Lower_Forest_Soilwater,1.7112946807736902
2025-06-03T00:00:00,Lower_Forest_Soilwater,0.8556473403868451
2025-06-04T00:00:00,Lower_Forest_Soilwater,0.42782367019342254
2025-06-05T00:00:00,Lower_Forest_Soilwater,0.21391183509671127
2025-06-06T00:00:00,Lower_Forest_Soilwater,0.10695591754835575
2025-06-07T00:00:00,Lower_Forest_Soilwater,0.053477958774177874
2025-06-08T00:00:00,Lower_Forest_Soilwater,0.026738979387088937
2025-06-09T00:00:00,Lower_Forest_Soilwater,0.013369489693544567
2025-06-10T00:00:00,Lower_Forest_Soilwater,0.8189347448467724
2025-06-11T00:00:00,Lower_Forest_Soilwater,0.4094673724233862
2025-06-12T00:00:00,Lower_Forest_Soilwater,0.204733686211693
2025-06-13T00:00:00,Lower_Forest_Soilwater,0.1023668431058465
2025-06-14T00:00:00,Lower_Forest_Soilwater,6.995920921552924
2025-06-15T00:00:00,Lower_Forest_Soilwater,3.497960460776462
2025-06-16T00:00:00,Lower_Forest_Soilwater,3.007967730388231
2025-06-17T00:00:00,Lower_Forest_Soilwater,1.5039838651941155
2025-06-18T00:00:00,Lower_Forest_Soilwater,0.7519919325970575
2025-06-19T00:00:00,Lower_Forest_Soilwater,4.883983466298529
2025-06-20T00:00:00,Lower_Forest_Soilwater,2.929341733149265
2025-06-21T00:00:00,Lower_Forest_Soilwater,1.4646708665746324
2025-06-22T00:00:00,Lower_Forest_Soilwater,0.732335433287316
2025-06-23T00:00:00,Lower_Forest_Soilwater,0.366167716643658
2025-06-24T00:00:00,Lower_Forest_Soilwater,0.183083858321829
2025-06-25T00:00:00,Lower_Forest_Soilwater,0.7007294291609143
2025-06-26T00:00:00,Lower_Forest_Soilwater,0.35036471458045715
2025-06-27T00:00:00,Lower_Forest_Soilwater,0.17518235729022857
2025-06-28T00:00:00,Lower_Forest_Soilwater,0.08759117864511419
2025-06-29T00:00:00,Lower_Forest_Soilwater,0.043795589322557095
2025-06-30T00:00:00,Lower_Forest_Soilwater,0.021897794661278547
2025-07-01T00:00:00,Lower_Forest_Soilwater,0.010948897330639173
2025-07-02T00:00:00,Lower_Forest_Soilwater,0.0054744486653195866
2025-07-03T00:00:00,Lower_Forest_Soilwater,0.0027372243326597933
2025-07-04T00:00:00,Lower_Forest_Soilwater,0.001368612166329797
2025-07-05T00:00:00,Lower_Forest_Soilwater,0.0006843060831648984
2025-07-06T00:00:00,Lower_Forest_Soilwater,0.0003421530415824492
2025-07-07T00:00:00,Lower_Forest_Soilwater,1.624671076520791
2025-07-08T00:00:00,Lower_Forest_Soilwater,4.264398038260395
2025-07-09T00:00:00,Lower_Forest_Soilwater,6.680799019130198
2025-07-10T00:00:00,Lower_Forest_Soilwater,3.340399509565099
2025-07-11T00:00:00,Lower_Forest_Soilwater,1.6701997547825496
2025-07-12T00:00:00,Lower_Forest_Soilwater,0.8350998773912746
2025-07-13T00:00:00,Lower_Forest_Soilwater,1.1485749386956374
2025-07-14T00:00:00,Lower_Forest_Soilwater,0.5742874693478187
2025-07-15T00:00:00,Lower_Forest_Soilwater,0.28714373467390936
2025-07-16T00:00:00,Lower_Forest_Soilwater,0.1435718673369548
2025-07-17T00:00:00,Lower_Forest_Soilwater,0.0717859336684774
2025-07-18T00:00:00,Lower_Forest_Soilwater,0.4826304668342388
2025-07-19T00:00:00,Lower_Forest_Soilwater,0.2413152334171194
2025-07-20T00:00:00,Lower_Forest_Soilwater,0.1206576167085597
2025-07-21T00:00:00,Lower_Forest_Soilwater,0.06032880835427985
2025-07-22T00:00:00,Lower_Forest_Soilwater,0.030164404177139927
2025-07-23T00:00:00,Lower_Forest_Soilwater,0.015082202088569963
2025-07-24T00:00:00,Lower_Forest_Soilwater,0.007541101044284982
2025-07-25T00:00:00,Lower_Forest_Soilwater,0.0037705505221425906
2025-07-26T00:00:00,Lower_Forest_Soilwater,0.0018852752610712953
2025-07-27T00:00:00,Lower_Forest_Soilwater,0.0009426376305357476
2025-07-28T00:00:00,Lower_Forest_Soilwater,0.0004713188152678738
2025-07-29T00:00:00,Lower_Forest_Soilwater,0.0002356594076340368
2025-07-30T00:00:00,Lower_Forest_Soilwater,0.0001178297038170184
2025-07-31T00:00:00,Lower_Forest_Soilwater,4.629883914851908
2025-08-01T00:00:00,Lower_Forest_Soilwater,2.314941957425954
2025-08-02T00:00:00,Lower_Forest_Soilwater,1.157470978712977
2025-08-03T00:00:00,Lower_Forest_Soilwater,0.5787354893564886
2025-08-04T00:00:00,Lower_Forest_Soilwater,0.2893677446782443
2025-08-05T00:00:00,Lower_Forest_Soilwater,0.14468387233912214
2025-08-06T00:00:00,Lower_Forest_Soilwater,0.8033669361695611
2025-08-07T00:00:00,Lower_Forest_Soilwater,2.9602709680847803
2025-08-08T00:00:00,Lower_Forest_Soilwater,3.9981104840423902
2025-08-09T00:00:00,Lower_Forest_Soilwater,3.1362052420211954
2025-08-10T00:00:00,Lower_Forest_Soilwater,2.339740121010598
2025-08-11T00:00:00,Lower_Forest_Soilwater,2.388245060505299
2025-08-12T00:00:00,Lower_Forest_Soilwater,1.1941225302526495
2025-08-13T00:00:00,Lower_Forest_Soilwater,0.5970612651263247
2025-08-14T00:00:00,Lower_Forest_Soilwater,0.29853063256316237
2025-08-15T00:00:00,Lower_Forest_Soilwater,0.14926531628158118
2025-08-16T00:00:00,Lower_Forest_Soilwater,0.07463265814079059
2025-08-17T00:00:00,Lower_Forest_Soilwater,0.03731632907039519
2025-08-18T00:00:00,Lower_Forest_Soilwater,0.018658164535197596
2025-08-19T00:00:00,Lower_Forest_Soilwater,8.1318290822676
2025-08-20T00:00:00,Lower_Forest_Soilwater,4.0659145411338
2025-08-21T00:00:00,Lower_Forest_Soilwater,2.0329572705669
2025-08-22T00:00:00,Lower_Forest_Soilwater,1.01647863528345
2025-08-23T00:00:00,Lower_Forest_Soilwater,0.5082393176417248
2025-08-24T00:00:00,Lower_Forest_Soilwater,0.2541196588208624
2025-08-25T00:00:00,Lower_Forest_Soilwater,0.1270598294104312
2025-08-26T00:00:00,Lower_Forest_Soilwater,0.0635299147052157
2025-08-27T00:00:00,Lower_Forest_Soilwater,0.03176495735260785
2025-08-28T00:00:00,Lower_Forest_Soilwater,0.015882478676303925
2025-08-29T00:00:00,Lower_Forest_Soilwater,0.007941239338151962
2025-08-30T00:00:00,Lower_Forest_Soilwater,2.197045619669076
2025-08-31T00:00:00,Lower_Forest_Soilwater,2.398122809834538
2025-09-01T00:00:00,Lower_Forest_Soilwater,1.199061404917269
2025-09-02T00:00:00,Lower_Forest_Soilwater,0.5995307024586345
2025-09-03T00:00:00,Lower_Forest_Soilwater,1.193240351229317
2025-09-04T00:00:00,Lower_Forest_Soilwater,0.5966201756146585
2025-09-05T00:00:00,Lower_Forest_Soilwater,0.29831008780732926
2025-09-06T00:00:00,Lower_Forest_Soilwater,0.14915504390366463
2025-09-07T00:00:00,Lower_Forest_Soilwater,0.07457752195183232
2025-09-08T00:00:00,Lower_Forest_Soilwater,0.03728876097591616
2025-09-09T00:00:00,Lower_Forest_Soilwater,0.01864438048795818
2025-09-10T00:00:00,Lower_Forest_Soilwater,0.00932219024397909
2025-09-11T00:00:00,Lower_Forest_Soilwater,0.004661095121989645
2025-09-12T00:00:00,Lower_Forest_Soilwater,2.1547930475609944
2025-09-13T00:00:00,Lower_Forest_Soilwater,1.0773965237804972
2025-09-14T00:00:00,Lower_Forest_Soilwater,0.5386982618902486
2025-09-15T00:00:00,Lower_Forest_Soilwater,0.2693491309451243
2025-09-16T00:00:00,Lower_Forest_Soilwater,0.13467456547256215
2025-09-17T00:00:00,Lower_Forest_Soilwater,0.06733728273628108
2025-09-18T00:00:00,Lower_Forest_Soilwater,0.5616311413681407
2025-09-19T00:00:00,Lower_Forest_Soilwater,3.9359405706840707
2025-09-20T00:00:00,Lower_Forest_Soilwater,1.9679702853420353
2025-09-21T00:00:00,Lower_Forest_Soilwater,0.9839851426710177
2025-09-22T00:00:00,Lower_Forest_Soilwater,1.1417925713355086
2025-09-23T00:00:00,Lower_Forest_Soilwater,1.0582462856677541
2025-09-24T00:00:00,Lower_Forest_Soilwater,0.5291231428338771
2025-09-25T00:00:00,Lower_Forest_Soilwater,0.26456157141693853
2025-09-26T00:00:00,Lower_Forest_Soilwater,0.13228078570846918
2025-09-27T00:00:00,Lower_Forest_Soilwater,2.787177892854235
2025-09-28T00:00:00,Lower_Forest_Soilwater,5.6172889464271165
2025-09-29T00:00:00,Lower_Forest_Soilwater,2.8086444732135583
2025-09-30T00:00:00,Lower_Forest_Soilwater,1.4043222366067791
2025-10-01T00:00:00,Lower_Forest_Soilwater,0.7021611183033896
2025-10-02T00:00:00,Lower_Forest_Soilwater,0.3510805591516948
2025-10-03T00:00:00,Lower_Forest_Soilwater,1.3533027795758472
2025-10-04T00:00:00,Lower_Forest_Soilwater,0.6766513897879236
2025-10-05T00:00:00,Lower_Forest_Soilwater,0.3383256948939618
2025-10-06T00:00:00,Lower_Forest_Soilwater,0.1691628474469809
2025-10-07T00:00:00,Lower_Forest_Soilwater,0.08458142372349045
2025-10-08T00:00:00,Lower_Forest_Soilwater,0.042290711861745225
2025-10-09T00:00:00,Lower_Forest_Soilwater,0.021145355930872613
2025-10-10T00:00:00,Lower_Forest_Soilwater,0.010572677965436306
2025-10-11T00:00:00,Lower_Forest_Soilwater,0.005286338982718153
2025-10-12T00:00:00,Lower_Forest_Soilwater,0.0026431694913590766
2025-10-13T00:00:00,Lower_Forest_Soilwater,0.0013215847456795383
2025-10-14T00:00:00,Lower_Forest_Soilwater,0.0006607923728396692
2025-10-15T00:00:00,Lower_Forest_Soilwater,0.0003303961864198346
2025-10-16T00:00:00,Lower_Forest_Soilwater,0.0001651980932099173
2025-10-17T00:00:00,Lower_Forest_Soilwater,8.259904660485873e-05
2025-10-18T00:00:00,Lower_Forest_Soilwater,4.129952330242936e-05
2025-10-19T00:00:00,Lower_Forest_Soilwater,0.4873706497616511
2025-10-20T00:00:00,Lower_Forest_Soilwater,0.24368532488082556
2025-10-21T00:00:00,Lower_Forest_Soilwater,3.086555162440413
2025-10-22T00:00:00,Lower_Forest_Soilwater,1.5432775812202064
2025-10-23T00:00:00,Lower_Forest_Soilwater,0.771638790610103
2025-10-24T00:00:00,Lower_Forest_Soilwater,0.3858193953050515
2025-10-25T00:00:00,Lower_Forest_Soilwater,0.19290969765252575
2025-10-26T00:00:00,Lower_Forest_Soilwater,0.09645484882626287
2025-10-27T00:00:00,Lower_Forest_Soilwater,0.04822742441313144
2025-10-28T00:00:00,Lower_Forest_Soilwater,0.02411371220656582
2025-10-29T00:00:00,Lower_Forest_Soilwater,0.01205685610328291
2025-10-30T00:00:00,Lower_Forest_Soilwater,7.559953428051642
2025-10-31T00:00:00,Lower_Forest_Soilwater,3.779976714025821
2025-11-01T00:00:00,Lower_Forest_Soilwater,1.8899883570129106
2025-11-02T00:00:00,Lower_Forest_Soilwater,4.925019178506455
2025-11-03T00:00:00,Lower_Forest_Soilwater,2.462509589253228
2025-11-04T00:00:00,Lower_Forest_Soilwater,1.231254794626614
2025-11-05T00:00:00,Lower_Forest_Soilwater,1.265427397313307
2025-11-06T00:00:00,Lower_Forest_Soilwater,7.252551198656654
2025-11-07T00:00:00,Lower_Forest_Soilwater,8.296713099328327
2025-11-08T00:00:00,Lower_Forest_Soilwater,4.148356549664164
2025-11-09T00:00:00,Lower_Forest_Soilwater,4.713990774832083
2025-11-10T00:00:00,Lower_Forest_Soilwater,2.3569953874160414
2025-11-11T00:00:00,Lower_Forest_Soilwater,5.564647693708021
2025-11-12T00:00:00,Lower_Forest_Soilwater,2.7823238468540104
2025-11-13T00:00:00,Lower_Forest_Soilwater,3.381174423427005
2025-11-14T00:00:00,Lower_Forest_Soilwater,1.6905872117135026
2025-11-15T00:00:00,Lower_Forest_Soilwater,3.160206105856751
2025-11-16T00:00:00,Lower_Forest_Soilwater,1.5801030529283755
2025-11-17T00:00:00,Lower_Forest_Soilwater,3.1049640264641885
2025-11-18T00:00:00,Lower_Forest_Soilwater,2.4053445132320945
2025-11-19T00:00:00,Lower_Forest_Soilwater,3.558197256616048
2025-11-20T00:00:00,Lower_Forest_Soilwater,3.362986128308024
2025-11-21T00:00:00,Lower_Forest_Soilwater,1.681493064154012
2025-11-22T00:00:00,Lower_Forest_Soilwater,0.840746532077006
2025-11-23T00:00:00,Lower_Forest_Soilwater,2.532223266038503
2025-11-24T00:00:00,Lower_Forest_Soilwater,1.7534616330192516
2025-11-25T00:00:00,Lower_Forest_Soilwater,1.9732683165096259
2025-11-26T00:00:00,Lower_Forest_Soilwater,2.326846658254813
2025-11-27T00:00:00,Lower_Forest_Soilwater,1.1634233291274065
2025-11-28T00:00:00,Lower_Forest_Soilwater,0.5817116645637033
2025-11-29T00:00:00,Lower_Forest_Soilwater,0.29085583228185163
2025-11-30T00:00:00,Lower_Forest_Soilwater,0.14542791614092582
2025-12-01T00:00:00,Lower_Forest_Soilwater,0.07271395807046291
2025-12-02T00:00:00,Lower_Forest_Soilwater,0.036356979035231454
2025-12-03T00:00:00,Lower_Forest_Soilwater,0.018178489517615627
2025-12-04T00:00:00,Lower_Forest_Soilwater,0.009089244758807813
2025-12-05T00:00:00,Lower_Forest_Soilwater,0.004544622379403807
2025-12-06T00:00:00,Lower_Forest_Soilwater,0.0022723111897019034
2025-12-07T00:00:00,Lower_Forest_Soilwater,0.0011361555948508518
2025-12-08T00:00:00,Lower_Forest_Soilwater,0.0005680777974254259
2025-12-09T00:00:00,Lower_Forest_Soilwater,1.9090715388987125
2025-12-10T00:00:00,Lower_Forest_Soilwater,0.9545357694493563
2025-12-11T00:00:00,Lower_Forest_Soilwater,0.4772678847246783
2025-12-12T00:00:00,Lower_Forest_Soilwater,0.23863394236233915
2025-12-13T00:00:00,Lower_Forest_Soilwater,0.11931697118116957
2025-12-14T00:00:00,Lower_Forest_Soilwater,0.05965848559058489
2025-12-15T00:00:00,Lower_Forest_Soilwater,0.029829242795292445
2025-12-16T00:00:00,Lower_Forest_Soilwater,0.014914621397646322
2025-12-17T00:00:00,Lower_Forest_Soilwater,0.007457310698823161
2025-12-18T00:00:00,Lower_Forest_Soilwater,0.0037286553494115804
2025-12-19T00:00:00,Lower_Forest_Soilwater,0.0018643276747057902
2025-12-20T00:00:00,Lower_Forest_Soilwater,0.0009321638373529951
2025-12-21T00:00:00,Lower_Forest_Soilwater,0.00046608191867649753
2025-12-22T00:00:00,Lower_Forest_Soilwater,9.25988304095934
2025-12-23T00:00:00,Lower_Forest_Soilwater,5.523416520479669
2025-12-24T00:00:00,Lower_Forest_Soilwater,2.761708260239834
2025-12-25T00:00:00,Lower_Forest_Soilwater,2.599229130119917
2025-12-26T00:00:00,Lower_Forest_Soilwater,3.6145270650599586
2025-12-27T00:00:00,Lower_Forest_Soilwater,1.8072635325299793
2025-12-28T00:00:00,Lower_Forest_Soilwater,0.9036317662649896
2025-12-29T00:00:00,Lower_Forest_Soilwater,0.45181588313249466
2025-12-30T00:00:00,Lower_Forest_Soilwater,0.22590794156624733
2025-12-31T00:00:00,Lower_Forest_Soilwater,0.11295397078312366
2026-01-01T00:00:00,Lower_Forest_Soilwater,0.05647698539156183
2026-01-02T00:00:00,Lower_Forest_Soilwater,0.8404884926957809
2026-01-03T00:00:00,Lower_Forest_Soilwater,0.4202442463478904
2026-01-04T00:00:00,Lower_Forest_Soilwater,0.2101221231739451
2026-01-05T00:00:00,Lower_Forest_Soilwater,0.10506106158697255
2026-01-06T00:00:00,Lower_Forest_Soilwater,0.4586555307934863
2026-01-07T00:00:00,Lower_Forest_Soilwater,9.164077765396744
2026-01-08T00:00:00,Lower_Forest_Soilwater,7.140626382698371
2026-01-09T00:00:00,Lower_Forest_Soilwater,4.545013191349185
2026-01-10T00:00:00,Lower_Forest_Soilwater,2.2725065956745927
2026-01-11T00:00:00,Lower_Forest_Soilwater,1.1362532978372963
2026-01-12T00:00:00,Lower_Forest_Soilwater,4.588764148918648
2026-01-13T00:00:00,Lower_Forest_Soilwater,2.294382074459324
2026-01-14T00:00:00,Lower_Forest_Soilwater,1.147191037229662
2026-01-15T00:00:00,Lower_Forest_Soilwater,0.573595518614831
2026-01-16T00:00:00,Lower_Forest_Soilwater,0.2867977593074155
2026-01-17T00:00:00,Lower_Forest_Soilwater,0.14339887965370765
2026-01-18T00:00:00,Lower_Forest_Soilwater,5.473161939826854
2026-01-19T00:00:00,Lower_Forest_Soilwater,3.3863809699134273
2026-01-20T00:00:00,Lower_Forest_Soilwater,2.546052984956714
2026-01-21T00:00:00,Lower_Forest_Soilwater,1.273026492478357
2026-01-22T00:00:00,Lower_Forest_Soilwater,0.6365132462391787
2026-01-23T00:00:00,Lower_Forest_Soilwater,0.6837691231195893
2026-01-24T00:00:00,Lower_Forest_Soilwater,1.0729095615597948
2026-01-25T00:00:00,Lower_Forest_Soilwater,1.5923797807798972
2026-01-26T00:00:00,Lower_Forest_Soilwater,0.7961898903899488
2026-01-27T00:00:00,Lower_Forest_Soilwater,0.3980949451949744
2026-01-28T00:00:00,Lower_Forest_Soilwater,0.1990474725974872
2026-01-29T00:00:00,Lower_Forest_Soilwater,0.0995237362987437
2026-01-30T00:00:00,Lower_Forest_Soilwater,0.04976186814937185
2026-01-31T00:00:00,Lower_Forest_Soilwater,0.024880934074685924
2026-02-01T00:00:00,Lower_Forest_Soilwater,3.7894029670373435
2026-02-02T00:00:00,Lower_Forest_Soilwater,1.8947014835186717
2026-02-03T00:00:00,Lower_Forest_Soilwater,1.515925741759336
2026-02-04T00:00:00,Lower_Forest_Soilwater,0.757962870879668
2026-02-05T00:00:00,Lower_Forest_Soilwater,0.378981435439834
2026-02-06T00:00:00,Lower_Forest_Soilwater,2.463790717719917
2026-02-07T00:00:00,Lower_Forest_Soilwater,1.2318953588599586
2026-02-08T00:00:00,Lower_Forest_Soilwater,0.6159476794299791
2026-02-09T00:00:00,Lower_Forest_Soilwater,0.7547113397149896
2026-02-10T00:00:00,Lower_Forest_Soilwater,2.3673681698574947
2026-02-11T00:00:00,Lower_Forest_Soilwater,1.1836840849287473
2026-02-12T00:00:00,Lower_Forest_Soilwater,0.5918420424643737
2026-02-13T00:00:00,Lower_Forest_Soilwater,0.29592102123218683
2026-02-14T00:00:00,Lower_Forest_Soilwater,0.1479605106160935
2026-02-15T00:00:00,Lower_Forest_Soilwater,0.07398025530804675
2026-02-16T00:00:00,Lower_Forest_Soilwater,0.03699012765402348
2026-02-17T00:00:00,Lower_Forest_Soilwater,0.01849506382701174
2026-02-18T00:00:00,Lower_Forest_Soilwater,0.00924753191350587
2026-02-19T00:00:00,Lower_Forest_Soilwater,0.004623765956752935
2026-02-20T00:00:00,Lower_Forest_Soilwater,0.36782438297837644
2026-02-21T00:00:00,Lower_Forest_Soilwater,0.5088121914891885
2026-02-22T00:00:00,Lower_Forest_Soilwater,0.2544060957445943
2026-02-23T00:00:00,Lower_Forest_Soilwater,0.12720304787229714
2026-02-24T00:00:00,Lower_Forest_Soilwater,1.891164023936149
2026-02-25T00:00:00,Lower_Forest_Soilwater,0.9455820119680742
2026-02-26T00:00:00,Lower_Forest_Soilwater,0.4727910059840371
2026-02-27T00:00:00,Lower_Forest_Soilwater,0.23639550299201856
2026-02-28T00:00:00,Lower_Forest_Soilwater,0.11819775149600918
2026-03-01T00:00:00,Lower_Forest_Soilwater,0.05909887574800459
2026-03-02T00:00:00,Lower_Forest_Soilwater,0.029549437874002393
2026-03-03T00:00:00,Lower_Forest_Soilwater,0.014774718937001196
2026-03-04T00:00:00,Lower_Forest_Soilwater,0.007387359468500598
2026-03-05T00:00:00,Lower_Forest_Soilwater,0.003693679734250299
2026-03-06T00:00:00,Lower_Forest_Soilwater,0.0018468398671251495
2026-03-07T00:00:00,Lower_Forest_Soilwater,0.7319484199335625
