afe493fd-1898-4085-a965-55ca631aca70,location,waterInputs
2025-03-27T00:00:00,Lower_Forest_Groundwater,0.4035644375082171
2025-03-28T00:00:00,Lower_Forest_Groundwater,0.5008446067548863
2025-03-29T00:00:00,Lower_Forest_Groundwater,0.7201531275781418
2025-03-30T00:00:00,Lower_Forest_Groundwater,0.7562231055696969
2025-03-31T00:00:00,Lower_Forest_Groundwater,0.7264786403874115
2025-04-01T00:00:00,Lower_Forest_Groundwater,0.6737456990360101
2025-04-02T00:00:00,Lower_Forest_Groundwater,0.6012085904760807
2025-04-03T00:00:00,Lower_Forest_Groundwater,0.5324584621003049
2025-04-04T00:00:00,Lower_Forest_Groundwater,0.4793757062261915
2025-04-05T00:00:00,Lower_Forest_Groundwater,0.4494857057715291
2025-04-06T00:00:00,Lower_Forest_Groundwater,0.49776042027835954
2025-04-07T00:00:00,Lower_Forest_Groundwater,0.514193745792511
2025-04-08T00:00:00,Lower_Forest_Groundwater,0.5221925799842564
2025-04-09T00:00:00,Lower_Forest_Groundwater,0.5315620013713271
2025-04-10T00:00:00,Lower_Forest_Groundwater,0.5075085909269427
2025-04-11T00:00:00,Lower_Forest_Groundwater,0.7875959016806195
2025-04-12T00:00:00,Lower_Forest_Groundwater,0.9603259964357431
2025-04-13T00:00:00,Lower_Forest_Groundwater,1.0241527392537637
2025-04-14T00:00:00,Lower_Forest_Groundwater,1.001667136559186
2025-04-15T00:00:00,Lower_Forest_Groundwater,0.9414652585186661
2025-04-16T00:00:00,Lower_Forest_Groundwater,0.8673011504744995
2025-04-17T00:00:00,Lower_Forest_Groundwater,0.8161481193308998
2025-04-18T00:00:00,Lower_Forest_Groundwater,0.7523218493497337
2025-04-19T00:00:00,Lower_Forest_Groundwater,0.6859839353907193
2025-04-20T00:00:00,Lower_Forest_Groundwater,0.6218326773396313
2025-04-21T00:00:00,Lower_Forest_Groundwater,0.5618729773496574
2025-04-22T00:00:00,Lower_Forest_Groundwater,0.5067974634866874
2025-04-23T00:00:00,Lower_Forest_Groundwater,0.4566736090740176
2025-04-24T00:00:00,Lower_Forest_Groundwater,0.41128419413461187
2025-04-25T00:00:00,Lower_Forest_Groundwater,0.37029474770515153
2025-04-26T00:00:00,Lower_Forest_Groundwater,0.333334759426636
2025-04-27T00:00:00,Lower_Forest_Groundwater,0.3000360267299732
2025-04-28T00:00:00,Lower_Forest_Groundwater,0.27004979567997567
2025-04-29T00:00:00,Lower_Forest_Groundwater,0.26863937692347917
2025-04-30T00:00:00,Lower_Forest_Groundwater,0.254572719636883
2025-05-01T00:00:00,Lower_Forest_Groundwater,0.23551408787606817
2025-05-02T00:00:00,Lower_Forest_Groundwater,0.21516199918989967
2025-05-03T00:00:00,Lower_Forest_Groundwater,0.34023208432162677
2025-05-04T00:00:00,Lower_Forest_Groundwater,0.3795020184148234
2025-05-05T00:00:00,Lower_Forest_Groundwater,0.3973740128360197
2025-05-06T00:00:00,Lower_Forest_Groundwater,0.3782901096837588
2025-05-07T00:00:00,Lower_Forest_Groundwater,0.35260224778105226
2025-05-08T00:00:00,Lower_Forest_Groundwater,0.3222029975357793
2025-05-09T00:00:00,Lower_Forest_Groundwater,0.28999398504862195
2025-05-10T00:00:00,Lower_Forest_Groundwater,0.5062749801769644
2025-05-11T00:00:00,Lower_Forest_Groundwater,0.5937132289758739
2025-05-12T00:00:00,Lower_Forest_Groundwater,0.629022079486586
2025-05-13T00:00:00,Lower_Forest_Groundwater,0.660035858242079
2025-05-14T00:00:00,Lower_Forest_Groundwater,0.67002381576995
2025-05-15T00:00:00,Lower_Forest_Groundwater,0.6370860058689919
2025-05-16T00:00:00,Lower_Forest_Groundwater,0.6531954911201143
2025-05-17T00:00:00,Lower_Forest_Groundwater,0.6199225849271118
2025-05-18T00:00:00,Lower_Forest_Groundwater,0.6277272978939044
2025-05-19T00:00:00,Lower_Forest_Groundwater,0.6047544538342652
2025-05-20T00:00:00,Lower_Forest_Groundwater,0.5551069513157165
2025-05-21T00:00:00,Lower_Forest_Groundwater,0.511663027616583
2025-05-22T00:00:00,Lower_Forest_Groundwater,0.576676160571144
2025-05-23T00:00:00,Lower_Forest_Groundwater,0.6453272623721403
2025-05-24T00:00:00,Lower_Forest_Groundwater,0.9520742950639777
2025-05-25T00:00:00,Lower_Forest_Groundwater,1.0252699450221099
2025-05-26T00:00:00,Lower_Forest_Groundwater,0.9818452902521608
2025-05-27T00:00:00,Lower_Forest_Groundwater,0.888415131093077
2025-05-28T00:00:00,Lower_Forest_Groundwater,0.8028580029168353
2025-05-29T00:00:00,Lower_Forest_Groundwater,0.7217951950916863
2025-05-30T00:00:00,Lower_Forest_Groundwater,0.705843696815781
2025-05-31T00:00:00,Lower_Forest_Groundwater,0.6552085377508353
2025-06-01T00:00:00,Lower_Forest_Groundwater,0.5954286892840697
2025-06-02T00:00:00,Lower_Forest_Groundwater,0.6429756480098177
2025-06-03T00:00:00,Lower_Forest_Groundwater,0.6234533970359161
2025-06-04T00:00:00,Lower_Forest_Groundwater,0.5680733142458633
2025-06-05T00:00:00,Lower_Forest_Groundwater,0.5087006112780456
2025-06-06T00:00:00,Lower_Forest_Groundwater,0.44475426437862325
2025-06-07T00:00:00,Lower_Forest_Groundwater,0.3598718950549522
2025-06-08T00:00:00,Lower_Forest_Groundwater,0.2858396341065509
2025-06-09T00:00:00,Lower_Forest_Groundwater,0.20073553497444435
2025-06-10T00:00:00,Lower_Forest_Groundwater,0.19504661361627312
2025-06-11T00:00:00,Lower_Forest_Groundwater,0.17335986832428318
2025-06-12T00:00:00,Lower_Forest_Groundwater,0.1280192395266738
2025-06-13T00:00:00,Lower_Forest_Groundwater,0.08488539459141634
2025-06-14T00:00:00,Lower_Forest_Groundwater,0.5261945196409766
2025-06-15T00:00:00,Lower_Forest_Groundwater,0.7014978999312337
2025-06-16T00:00:00,Lower_Forest_Groundwater,0.84190585106529
2025-06-17T00:00:00,Lower_Forest_Groundwater,0.8557365365223507
2025-06-18T00:00:00,Lower_Forest_Groundwater,0.8228023181519097
2025-06-19T00:00:00,Lower_Forest_Groundwater,1.082400928977613
2025-06-20T00:00:00,Lower_Forest_Groundwater,1.1622803574003029
2025-06-21T00:00:00,Lower_Forest_Groundwater,1.0947520823204995
2025-06-22T00:00:00,Lower_Forest_Groundwater,0.9996475544185619
2025-06-23T00:00:00,Lower_Forest_Groundwater,0.892050539141764
2025-06-24T00:00:00,Lower_Forest_Groundwater,0.7981221553101158
2025-06-25T00:00:00,Lower_Forest_Groundwater,0.7461929998203698
2025-06-26T00:00:00,Lower_Forest_Groundwater,0.6725120298589644
2025-06-27T00:00:00,Lower_Forest_Groundwater,0.5836547918833828
2025-06-28T00:00:00,Lower_Forest_Groundwater,0.4969470952002047
2025-06-29T00:00:00,Lower_Forest_Groundwater,0.4110060769327634
2025-06-30T00:00:00,Lower_Forest_Groundwater,0.33212631486577776
2025-07-01T00:00:00,Lower_Forest_Groundwater,0.28093130619234896
2025-07-02T00:00:00,Lower_Forest_Groundwater,0.24777818697968598
2025-07-03T00:00:00,Lower_Forest_Groundwater,0.20686237398500282
2025-07-04T00:00:00,Lower_Forest_Groundwater,0.1753855394381446
2025-07-05T00:00:00,Lower_Forest_Groundwater,0.14156528692015172
2025-07-06T00:00:00,Lower_Forest_Groundwater,0.0984023089410482
2025-07-07T00:00:00,Lower_Forest_Groundwater,0.1581386534033959
2025-07-08T00:00:00,Lower_Forest_Groundwater,0.4051494507412792
2025-07-09T00:00:00,Lower_Forest_Groundwater,0.8062840370062663
2025-07-10T00:00:00,Lower_Forest_Groundwater,0.9413395989751938
2025-07-11T00:00:00,Lower_Forest_Groundwater,0.9405324219124555
2025-07-12T00:00:00,Lower_Forest_Groundwater,0.8619953711385978
2025-07-13T00:00:00,Lower_Forest_Groundwater,0.8108360797334291
2025-07-14T00:00:00,Lower_Forest_Groundwater,0.7155205946144355
2025-07-15T00:00:00,Lower_Forest_Groundwater,0.6193133965801667
2025-07-16T00:00:00,Lower_Forest_Groundwater,0.5257008876357389
2025-07-17T00:00:00,Lower_Forest_Groundwater,0.43884381422895674
2025-07-18T00:00:00,Lower_Forest_Groundwater,0.3694731654844571
2025-07-19T00:00:00,Lower_Forest_Groundwater,0.30103391527521295
2025-07-20T00:00:00,Lower_Forest_Groundwater,0.23159735691729108
2025-07-21T00:00:00,Lower_Forest_Groundwater,0.14915663781036073
2025-07-22T00:00:00,Lower_Forest_Groundwater,0.06680048232172339
2025-07-23T00:00:00,Lower_Forest_Groundwater,0.0
2025-07-24T00:00:00,Lower_Forest_Groundwater,0.0
2025-07-25T00:00:00,Lower_Forest_Groundwater,0.0
2025-07-26T00:00:00,Lower_Forest_Groundwater,0.0
2025-07-27T00:00:00,Lower_Forest_Groundwater,0.0
2025-07-28T00:00:00,Lower_Forest_Groundwater,0.0
2025-07-29T00:00:00,Lower_Forest_Groundwater,0.0
2025-07-30T00:00:00,Lower_Forest_Groundwater,0.0
2025-07-31T00:00:00,Lower_Forest_Groundwater,0.0
2025-08-01T00:00:00,Lower_Forest_Groundwater,0.0
2025-08-02T00:00:00,Lower_Forest_Groundwater,0.0020469244311578905
2025-08-03T00:00:00,Lower_Forest_Groundwater,0.007275316242992176
2025-08-04T00:00:00,Lower_Forest_Groundwater,0.0
2025-08-05T00:00:00,Lower_Forest_Groundwater,0.0
2025-08-06T00:00:00,Lower_Forest_Groundwater,0.0
2025-08-07T00:00:00,Lower_Forest_Groundwater,0.13886852270259112
2025-08-08T00:00:00,Lower_Forest_Groundwater,0.36916620431529684
2025-08-09T00:00:00,Lower_Forest_Groundwater,0.5021903508252507
2025-08-10T00:00:00,Lower_Forest_Groundwater,0.5734171242134652
2025-08-11T00:00:00,Lower_Forest_Groundwater,0.6294253660274928
2025-08-12T00:00:00,Lower_Forest_Groundwater,0.5962442065424267
2025-08-13T00:00:00,Lower_Forest_Groundwater,0.5179340744470301
2025-08-14T00:00:00,Lower_Forest_Groundwater,0.4368394112817447
2025-08-15T00:00:00,Lower_Forest_Groundwater,0.3528008422932828
2025-08-16T00:00:00,Lower_Forest_Groundwater,0.235653844133808
2025-08-17T00:00:00,Lower_Forest_Groundwater,0.1215614027553545
2025-08-18T00:00:00,Lower_Forest_Groundwater,0.017572133997286982
2025-08-19T00:00:00,Lower_Forest_Groundwater,0.5070237563562922
2025-08-20T00:00:00,Lower_Forest_Groundwater,0.6471913986000288
2025-08-21T00:00:00,Lower_Forest_Groundwater,0.6207536676797076
2025-08-22T00:00:00,Lower_Forest_Groundwater,0.5106862053815786
2025-08-23T00:00:00,Lower_Forest_Groundwater,0.36939593707834034
2025-08-24T00:00:00,Lower_Forest_Groundwater,0.22263191948796476
2025-08-25T00:00:00,Lower_Forest_Groundwater,0.09132691559789691
2025-08-26T00:00:00,Lower_Forest_Groundwater,0.0
2025-08-27T00:00:00,Lower_Forest_Groundwater,0.0
2025-08-28T00:00:00,Lower_Forest_Groundwater,0.0
2025-08-29T00:00:00,Lower_Forest_Groundwater,0.0
2025-08-30T00:00:00,Lower_Forest_Groundwater,0.0
2025-08-31T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-01T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-02T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-03T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-04T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-05T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-06T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-07T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-08T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-09T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-10T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-11T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-12T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-13T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-14T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-15T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-16T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-17T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-18T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-19T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-20T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-21T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-22T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-23T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-24T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-25T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-26T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-27T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-28T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-29T00:00:00,Lower_Forest_Groundwater,0.0
2025-09-30T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-01T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-02T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-03T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-04T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-05T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-06T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-07T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-08T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-09T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-10T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-11T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-12T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-13T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-14T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-15T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-16T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-17T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-18T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-19T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-20T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-21T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-22T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-23T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-24T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-25T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-26T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-27T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-28T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-29T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-30T00:00:00,Lower_Forest_Groundwater,0.0
2025-10-31T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-01T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-02T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-03T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-04T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-05T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-06T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-07T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-08T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-09T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-10T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-11T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-12T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-13T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-14T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-15T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-16T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-17T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-18T00:00:00,Lower_Forest_Groundwater,0.0
2025-11-19T00:00:00,Lower_Forest_Groundwater,0.06548526410277361
2025-11-20T00:00:00,Lower_Forest_Groundwater,0.20544016667405857
2025-11-21T00:00:00,Lower_Forest_Groundwater,0.21188066449743645
2025-11-22T00:00:00,Lower_Forest_Groundwater,0.15459125529308265
2025-11-23T00:00:00,Lower_Forest_Groundwater,0.2341349583864661
2025-11-24T00:00:00,Lower_Forest_Groundwater,0.2536301768591659
2025-11-25T00:00:00,Lower_Forest_Groundwater,0.2877719413289253
2025-11-26T00:00:00,Lower_Forest_Groundwater,0.34687881327386494
2025-11-27T00:00:00,Lower_Forest_Groundwater,0.29867696498539825
2025-11-28T00:00:00,Lower_Forest_Groundwater,0.22243788500631978
2025-11-29T00:00:00,Lower_Forest_Groundwater,0.1328580047654185
2025-11-30T00:00:00,Lower_Forest_Groundwater,0.05475695841873801
2025-12-01T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-02T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-03T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-04T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-05T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-06T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-07T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-08T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-09T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-10T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-11T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-12T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-13T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-14T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-15T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-16T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-17T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-18T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-19T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-20T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-21T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-22T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-23T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-24T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-25T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-26T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-27T00:00:00,Lower_Forest_Groundwater,0.012175905990475256
2025-12-28T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-29T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-30T00:00:00,Lower_Forest_Groundwater,0.0
2025-12-31T00:00:00,Lower_Forest_Groundwater,0.0
2026-01-01T00:00:00,Lower_Forest_Groundwater,0.0
2026-01-02T00:00:00,Lower_Forest_Groundwater,0.0
2026-01-03T00:00:00,Lower_Forest_Groundwater,0.0
2026-01-04T00:00:00,Lower_Forest_Groundwater,0.0
2026-01-05T00:00:00,Lower_Forest_Groundwater,0.0
2026-01-06T00:00:00,Lower_Forest_Groundwater,0.0
2026-01-07T00:00:00,Lower_Forest_Groundwater,0.11764307078224703
2026-01-08T00:00:00,Lower_Forest_Groundwater,0.5349610104929081
2026-01-09T00:00:00,Lower_Forest_Groundwater,0.7294590328380616
2026-01-10T00:00:00,Lower_Forest_Groundwater,0.7381741912514763
2026-01-11T00:00:00,Lower_Forest_Groundwater,0.6822049029749382
2026-01-12T00:00:00,Lower_Forest_Groundwater,0.8801611031017496
2026-01-13T00:00:00,Lower_Forest_Groundwater,0.8983197380037273
2026-01-14T00:00:00,Lower_Forest_Groundwater,0.8343591368094326
2026-01-15T00:00:00,Lower_Forest_Groundwater,0.7475293094315287
2026-01-16T00:00:00,Lower_Forest_Groundwater,0.6577738216398955
2026-01-17T00:00:00,Lower_Forest_Groundwater,0.569979961051664
2026-01-18T00:00:00,Lower_Forest_Groundwater,0.8495337007343777
2026-01-19T00:00:00,Lower_Forest_Groundwater,0.9236077985548815
2026-01-20T00:00:00,Lower_Forest_Groundwater,0.9502003276463625
2026-01-21T00:00:00,Lower_Forest_Groundwater,0.9019561493552141
2026-01-22T00:00:00,Lower_Forest_Groundwater,0.8278908616564364
2026-01-23T00:00:00,Lower_Forest_Groundwater,0.7633304141091639
2026-01-24T00:00:00,Lower_Forest_Groundwater,0.7088786420074342
2026-01-25T00:00:00,Lower_Forest_Groundwater,0.68776776246128
2026-01-26T00:00:00,Lower_Forest_Groundwater,0.6057770785424458
2026-01-27T00:00:00,Lower_Forest_Groundwater,0.49141801685185155
2026-01-28T00:00:00,Lower_Forest_Groundwater,0.36730393824849045
2026-01-29T00:00:00,Lower_Forest_Groundwater,0.2873418059645519
2026-01-30T00:00:00,Lower_Forest_Groundwater,0.24455175613855204
2026-01-31T00:00:00,Lower_Forest_Groundwater,0.21760464590992626
2026-02-01T00:00:00,Lower_Forest_Groundwater,0.4223951890115478
2026-02-02T00:00:00,Lower_Forest_Groundwater,0.44020877395669744
2026-02-03T00:00:00,Lower_Forest_Groundwater,0.4321458984841837
2026-02-04T00:00:00,Lower_Forest_Groundwater,0.3748559095973422
2026-02-05T00:00:00,Lower_Forest_Groundwater,0.33547341911839623
2026-02-06T00:00:00,Lower_Forest_Groundwater,0.46410982744695045
2026-02-07T00:00:00,Lower_Forest_Groundwater,0.49062591982245013
2026-02-08T00:00:00,Lower_Forest_Groundwater,0.45927806540030075
2026-02-09T00:00:00,Lower_Forest_Groundwater,0.42626325264031895
2026-02-10T00:00:00,Lower_Forest_Groundwater,0.4973398992663112
2026-02-11T00:00:00,Lower_Forest_Groundwater,0.47845099528469176
2026-02-12T00:00:00,Lower_Forest_Groundwater,0.4315132387287252
2026-02-13T00:00:00,Lower_Forest_Groundwater,0.36674038634210376
2026-02-14T00:00:00,Lower_Forest_Groundwater,0.2980875834510175
2026-02-15T00:00:00,Lower_Forest_Groundwater,0.23172624297748257
2026-02-16T00:00:00,Lower_Forest_Groundwater,0.17183092761551336
2026-02-17T00:00:00,Lower_Forest_Groundwater,0.12509768932185295
2026-02-18T00:00:00,Lower_Forest_Groundwater,0.08178564762361248
2026-02-19T00:00:00,Lower_Forest_Groundwater,0.050948346478223244
2026-02-20T00:00:00,Lower_Forest_Groundwater,0.04619961863888591
2026-02-21T00:00:00,Lower_Forest_Groundwater,0.056028510179240806
2026-02-22T00:00:00,Lower_Forest_Groundwater,0.05311408586343533
2026-02-23T00:00:00,Lower_Forest_Groundwater,0.027676490628153375
2026-02-24T00:00:00,Lower_Forest_Groundwater,0.1161639232408703
2026-02-25T00:00:00,Lower_Forest_Groundwater,0.1501750717545508
2026-02-26T00:00:00,Lower_Forest_Groundwater,0.1682529349979808
2026-02-27T00:00:00,Lower_Forest_Groundwater,0.15769372670762494
2026-02-28T00:00:00,Lower_Forest_Groundwater,0.1368925966415793
2026-03-01T00:00:00,Lower_Forest_Groundwater,0.1200826582797822
2026-03-02T00:00:00,Lower_Forest_Groundwater,0.10469965310298109
2026-03-03T00:00:00,Lower_Forest_Groundwater,0.09103031811827464
2026-03-04T00:00:00,Lower_Forest_Groundwater,0.07095320146924336
2026-03-05T00:00:00,Lower_Forest_Groundwater,0.058673238903713246
2026-03-06T00:00:00,Lower_Forest_Groundwater,0.03660559380404209
2026-03-07T00:00:00,Lower_Forest_Groundwater,0.07450462381898888
2026-03-08T00:00:00,Lower_Forest_Groundwater,0.10858143113476502
2026-03-09T00:00:00,Lower_Forest_Groundwater,0.17849127287012836
2026-03-10T00:00:00,Lower_Forest_Groundwater,0.18923253800753287
2026-03-11T00:00:00,Lower_Forest_Groundwater,0.18188288041898942
2026-03-12T00:00:00,Lower_Forest_Groundwater,0.20837601548319581
2026-03-13T00:00:00,Lower_Forest_Groundwater,0.1977831254879243
2026-03-14T00:00:00,Lower_Forest_Groundwater,0.3388804937156584
2026-03-15T00:00:00,Lower_Forest_Groundwater,0.3830110847323567
2026-03-16T00:00:00,Lower_Forest_Groundwater,0.38009049645325266
2026-03-17T00:00:00,Lower_Forest_Groundwater,0.40368743190499173
2026-03-18T00:00:00,Lower_Forest_Groundwater,0.3953312812630247
2026-03-19T00:00:00,Lower_Forest_Groundwater,0.46852204941098935
2026-03-20T00:00:00,Lower_Forest_Groundwater,0.6322132676070225
2026-03-21T00:00:00,Lower_Forest_Groundwater,0.6509788524148872
2026-03-22T00:00:00,Lower_Forest_Groundwater,0.6344344229576785
2026-03-23T00:00:00,Lower_Forest_Groundwater,0.6466205835540518
2026-03-24T00:00:00,Lower_Forest_Groundwater,0.6155397266447152
2026-03-25T00:00:00,Lower_Forest_Groundwater,0.5728931547032784
2026-03-26T00:00:00,Lower_Forest_Groundwater,0.5250575395944702
2026-03-27T00:00:00,Lower_Forest_Groundwater,0.4772786358157816
2026-03-28T00:00:00,Lower_Forest_Groundwater,0.4319141973245843
2026-03-29T00:00:00,Lower_Forest_Groundwater,0.3899044901373151
2026-03-30T00:00:00,Lower_Forest_Groundwater,0.3515048973961779
2026-03-31T00:00:00,Lower_Forest_Groundwater,0.3848788357928561
2026-04-01T00:00:00,Lower_Forest_Groundwater,0.3806531662817184
2026-04-02T00:00:00,Lower_Forest_Groundwater,0.3439941566876206
2026-04-03T00:00:00,Lower_Forest_Groundwater,0.3202203945358963
2026-04-04T00:00:00,Lower_Forest_Groundwater,0.29883625684082915
2026-04-05T00:00:00,Lower_Forest_Groundwater,0.27608598203600365
2026-04-06T00:00:00,Lower_Forest_Groundwater,0.2596040592720317
2026-04-07T00:00:00,Lower_Forest_Groundwater,0.23950939106464658
2026-04-08T00:00:00,Lower_Forest_Groundwater,0.2383914458180925
2026-04-09T00:00:00,Lower_Forest_Groundwater,0.2661927231662389
2026-04-10T00:00:00,Lower_Forest_Groundwater,0.31142618681459167
2026-04-11T00:00:00,Lower_Forest_Groundwater,0.3264915361156176
2026-04-12T00:00:00,Lower_Forest_Groundwater,0.5870194914953015
2026-04-13T00:00:00,Lower_Forest_Groundwater,0.7289207218413918
2026-04-14T00:00:00,Lower_Forest_Groundwater,0.9212169894050641
2026-04-15T00:00:00,Lower_Forest_Groundwater,0.9411262603384626
2026-04-16T00:00:00,Lower_Forest_Groundwater,0.8975859192415668
2026-04-17T00:00:00,Lower_Forest_Groundwater,1.0404622197858833
2026-04-18T00:00:00,Lower_Forest_Groundwater,1.0291462440415364
2026-04-19T00:00:00,Lower_Forest_Groundwater,0.9695727427545012
2026-04-20T00:00:00,Lower_Forest_Groundwater,0.9173928550376138
2026-04-21T00:00:00,Lower_Forest_Groundwater,0.8820953378131317
2026-04-22T00:00:00,Lower_Forest_Groundwater,0.8215018881714542
2026-04-23T00:00:00,Lower_Forest_Groundwater,0.8568341164241299
2026-04-24T00:00:00,Lower_Forest_Groundwater,0.9416712383166248
2026-04-25T00:00:00,Lower_Forest_Groundwater,0.9327643812524161
2026-04-26T00:00:00,Lower_Forest_Groundwater,0.9190754515109034
2026-04-27T00:00:00,Lower_Forest_Groundwater,0.8669616605516808
2026-04-28T00:00:00,Lower_Forest_Groundwater,0.9423061215924445
2026-04-29T00:00:00,Lower_Forest_Groundwater,0.9284910229811635
2026-04-30T00:00:00,Lower_Forest_Groundwater,0.9773474024570288
2026-05-01T00:00:00,Lower_Forest_Groundwater,0.9706080780983183
2026-05-02T00:00:00,Lower_Forest_Groundwater,1.0302195032319814
2026-05-03T00:00:00,Lower_Forest_Groundwater,1.3249641443805358
2026-05-04T00:00:00,Lower_Forest_Groundwater,1.5583545756783572
2026-05-05T00:00:00,Lower_Forest_Groundwater,1.7133919159784607
2026-05-06T00:00:00,Lower_Forest_Groundwater,1.7628752483145826
2026-05-07T00:00:00,Lower_Forest_Groundwater,1.696998985450107
