timestamp,location,soil_temperature_c
2013-01-17T00:00:00,Middle,5.010160978805606
2013-01-18T00:00:00,Middle,5.010167580651496
2013-01-19T00:00:00,Middle,5.010187970358668
2013-01-20T00:00:00,Middle,5.010200140314807
2013-01-21T00:00:00,Middle,5.010204885996253
2013-01-22T00:00:00,Middle,5.010203533180268
2013-01-23T00:00:00,Middle,5.0102027106708995
2013-01-24T00:00:00,Middle,5.010212229072803
2013-01-25T00:00:00,Middle,5.01022545957068
2013-01-26T00:00:00,Middle,5.010241871851659
2013-01-27T00:00:00,Middle,5.010263852270938
2013-01-28T00:00:00,Middle,5.010289014450118
2013-01-29T00:00:00,Middle,5.0102972068656095
2013-01-30T00:00:00,Middle,5.010291081077561
2013-01-31T00:00:00,Middle,5.010279121972422
2013-02-01T00:00:00,Middle,5.0102822765353565
2013-02-02T00:00:00,Middle,5.010300279574775
2013-02-03T00:00:00,Middle,5.010317221960397
2013-02-04T00:00:00,Middle,5.010332838543521
2013-02-05T00:00:00,Middle,5.010331485388267
2013-02-06T00:00:00,Middle,5.010322177691147
2013-02-07T00:00:00,Middle,5.010314195776282
2013-02-08T00:00:00,Middle,5.010311516912884
2013-02-09T00:00:00,Middle,5.010315201692952
2013-02-10T00:00:00,Middle,5.010324189493554
2013-02-11T00:00:00,Middle,5.010333177270324
2013-02-12T00:00:00,Middle,5.010337127144475
2013-02-13T00:00:00,Middle,5.010341872462699
2013-02-14T00:00:00,Middle,5.01034661776834
2013-02-15T00:00:00,Middle,5.010351097909884
2013-02-16T00:00:00,Middle,5.010354517433488
2013-02-17T00:00:00,Middle,5.010354224826813
2013-02-18T00:00:00,Middle,5.010354197372429
2013-02-19T00:00:00,Middle,5.010350457796906
2013-02-20T00:00:00,Middle,5.0103477788373585
2013-02-21T00:00:00,Middle,5.010343243824309
2013-02-22T00:00:00,Middle,5.010336057308132
2013-02-23T00:00:00,Middle,5.010334969295859
2013-02-24T00:00:00,Middle,5.0103391843167735
2013-02-25T00:00:00,Middle,5.010334384174997
2013-02-26T00:00:00,Middle,5.010320038591402
2013-02-27T00:00:00,Middle,5.010310730924633
2013-02-28T00:00:00,Middle,5.010302749040119
2013-03-01T00:00:00,Middle,5.010292115661618
2013-03-02T00:00:00,Middle,5.010280686856766
2013-03-03T00:00:00,Middle,5.010268727779187
2013-03-04T00:00:00,Middle,5.0102599505515
2013-03-05T00:00:00,Middle,5.010248521831934
2013-03-06T00:00:00,Middle,5.010241865869944
2013-03-07T00:00:00,Middle,5.0102322932589365
2013-03-08T00:00:00,Middle,5.01022272067331
2013-03-09T00:00:00,Middle,5.010217125385793
2013-03-10T00:00:00,Middle,5.010212590719173
2013-03-11T00:00:00,Middle,5.010204609094879
2013-03-12T00:00:00,Middle,5.010200339612961
2013-03-13T00:00:00,Middle,5.0101966004453935
2013-03-14T00:00:00,Middle,5.010188088560468
2013-03-15T00:00:00,Middle,5.010177985789021
2013-03-16T00:00:00,Middle,5.010167617892846
2013-03-17T00:00:00,Middle,5.010164939418102
2013-03-18T00:00:00,Middle,5.010156162465611
2013-03-19T00:00:00,Middle,5.010148709724017
2013-03-20T00:00:00,Middle,5.010138341905469
2013-03-21T00:00:00,Middle,5.010136458962895
2013-03-22T00:00:00,Middle,5.010125295722284
2013-03-23T00:00:00,Middle,5.01011429938433
2013-03-24T00:00:00,Middle,5.010102679663472
2013-03-25T00:00:00,Middle,5.010086937781373
2013-03-26T00:00:00,Middle,5.010066816111705
2013-03-27T00:00:00,Middle,5.010031493913911
2013-03-28T00:00:00,Middle,5.0100002939982975
2013-03-29T00:00:00,Middle,5.00996110741766
2013-03-30T00:00:00,Middle,5.009921920937982
2013-03-31T00:00:00,Middle,5.009902819749182
2013-04-01T00:00:00,Middle,5.009895083207585
2013-04-02T00:00:00,Middle,5.009888163031228
2013-04-03T00:00:00,Middle,5.009888401964129
2013-04-04T00:00:00,Middle,5.009890496957002
2013-04-05T00:00:00,Middle,5.009883841944321
2013-04-06T00:00:00,Middle,5.009870293009891
2013-04-07T00:00:00,Middle,5.009847198656842
2013-04-08T00:00:00,Middle,5.009830785166108
2013-04-09T00:00:00,Middle,5.009818237393912
2013-04-10T00:00:00,Middle,5.009813438633434
2013-04-11T00:00:00,Middle,5.009798564128104
2013-04-12T00:00:00,Middle,5.00979664509452
2013-04-13T00:00:00,Middle,5.009795405307107
2013-04-14T00:00:00,Middle,5.009795070319099
2013-04-15T00:00:00,Middle,5.00979418042708
2013-04-16T00:00:00,Middle,5.0097872605182685
2013-04-17T00:00:00,Middle,5.009778219415684
2013-04-18T00:00:00,Middle,5.009777132882526
2013-04-19T00:00:00,Middle,5.009771008473462
2013-04-20T00:00:00,Middle,5.009764618929121
2013-04-21T00:00:00,Middle,5.00975303536954
2013-04-22T00:00:00,Middle,5.009742094204277
2013-04-23T00:00:00,Middle,5.009730762520847
2013-04-24T00:00:00,Middle,5.009725086509426
2013-04-25T00:00:00,Middle,5.009714840247542
2013-04-26T00:00:00,Middle,5.0097099336266515
2013-04-27T00:00:00,Middle,5.009705631130951
2013-04-28T00:00:00,Middle,5.009704462247824
2013-04-29T00:00:00,Middle,5.009703416196115
2013-04-30T00:00:00,Middle,5.0097013044675345
2013-05-01T00:00:00,Middle,5.009694980086515
2013-05-02T00:00:00,Middle,5.009683287713462
2013-05-03T00:00:00,Middle,5.009671330219896
2013-05-04T00:00:00,Middle,5.00966757884143
2013-05-05T00:00:00,Middle,5.009665440705013
2013-05-06T00:00:00,Middle,5.009664229074216
2013-05-07T00:00:00,Middle,5.009663243552033
2013-05-08T00:00:00,Middle,5.009662045222026
2013-05-09T00:00:00,Middle,5.009661339010574
2013-05-10T00:00:00,Middle,5.00966065940021
2013-05-11T00:00:00,Middle,5.009660182418188
2013-05-12T00:00:00,Middle,5.009658711114408
2013-05-13T00:00:00,Middle,5.0096486097466135
2013-05-14T00:00:00,Middle,5.009640364466209
2013-05-15T00:00:00,Middle,5.0096326495106975
2013-05-16T00:00:00,Middle,5.009620692151399
2013-05-17T00:00:00,Middle,5.009611651490473
2013-05-18T00:00:00,Middle,5.009597307823215
2013-05-19T00:00:00,Middle,5.009582168739445
2013-05-20T00:00:00,Middle,5.009570741817027
2013-05-21T00:00:00,Middle,5.0095693906824845
2013-05-22T00:00:00,Middle,5.009571751672737
2013-05-23T00:00:00,Middle,5.009569605080971
2013-05-24T00:00:00,Middle,5.00956295091914
2013-05-25T00:00:00,Middle,5.009554175562831
2013-05-26T00:00:00,Middle,5.009545135078274
2013-05-27T00:00:00,Middle,5.009537950678295
2013-05-28T00:00:00,Middle,5.009535539024638
2013-05-29T00:00:00,Middle,5.009525437983436
2013-05-30T00:00:00,Middle,5.009517988484169
2013-05-31T00:00:00,Middle,5.009510008701624
2013-06-01T00:00:00,Middle,5.009502294091752
2013-06-02T00:00:00,Middle,5.009498821926578
2013-06-03T00:00:00,Middle,5.009489781588793
2013-06-04T00:00:00,Middle,5.009478089759827
2013-06-05T00:00:00,Middle,5.009468519173983
2013-06-06T00:00:00,Middle,5.009463721340788
2013-06-07T00:00:00,Middle,5.009463165944557
2013-06-08T00:00:00,Middle,5.009478784792223
2013-06-09T00:00:00,Middle,5.009479555113627
2013-06-10T00:00:00,Middle,5.009485363311776
2013-06-11T00:00:00,Middle,5.009485603312706
2013-06-12T00:00:00,Middle,5.009473646343303
2013-06-13T00:00:00,Middle,5.0094616894056045
2013-06-14T00:00:00,Middle,5.009453444620822
2013-06-15T00:00:00,Middle,5.009449972585173
2013-06-16T00:00:00,Middle,5.009447561164792
2013-06-17T00:00:00,Middle,5.009444884599288
2013-06-18T00:00:00,Middle,5.009446450465124
2013-06-19T00:00:00,Middle,5.009448281478324
2013-06-20T00:00:00,Middle,5.009441892789699
2013-06-21T00:00:00,Middle,5.009425163208922
2013-06-22T00:00:00,Middle,5.009410554884626
2013-06-23T00:00:00,Middle,5.0094070829627
2013-06-24T00:00:00,Middle,5.009409179231798
2013-06-25T00:00:00,Middle,5.00939695731352
2013-06-26T00:00:00,Middle,5.009390833912496
2013-06-27T00:00:00,Middle,5.009390278709527
2013-06-28T00:00:00,Middle,5.009386541689849
2013-06-29T00:00:00,Middle,5.009381744074019
2013-06-30T00:00:00,Middle,5.009379067683031
2013-07-01T00:00:00,Middle,5.009375065541564
2013-07-02T00:00:00,Middle,5.009367351289496
2013-07-03T00:00:00,Middle,5.009359902209398
2013-07-04T00:00:00,Middle,5.009356165270263
2013-07-05T00:00:00,Middle,5.009350307128916
2013-07-06T00:00:00,Middle,5.00934232779098
2013-07-07T00:00:00,Middle,5.0093383257469295
2013-07-08T00:00:00,Middle,5.009346520683187
2013-07-09T00:00:00,Middle,5.009352594385595
2013-07-10T00:00:00,Middle,5.009362115041594
2013-07-11T00:00:00,Middle,5.00937163567235
2013-07-12T00:00:00,Middle,5.009380095671801
2013-07-13T00:00:00,Middle,5.009388555648821
2013-07-14T00:00:00,Middle,5.009394364088257
2013-07-15T00:00:00,Middle,5.009392483118352
2013-07-16T00:00:00,Middle,5.009396435486767
2013-07-17T00:00:00,Middle,5.009399062087128
2013-07-18T00:00:00,Middle,5.00939532504416
2013-07-19T00:00:00,Middle,5.009397421344435
2013-07-20T00:00:00,Middle,5.009410919154303
2013-07-21T00:00:00,Middle,5.009425477534442
2013-07-22T00:00:00,Middle,5.009435528300221
2013-07-23T00:00:00,Middle,5.009447435099957
2013-07-24T00:00:00,Middle,5.009462788837818
2013-07-25T00:00:00,Middle,5.009469127383454
2013-07-26T00:00:00,Middle,5.0094781174274345
2013-07-27T00:00:00,Middle,5.009493736235457
2013-07-28T00:00:00,Middle,5.009502461062671
2013-07-29T00:00:00,Middle,5.009510125260691
2013-07-30T00:00:00,Middle,5.009514342468693
2013-07-31T00:00:00,Middle,5.0095214763321785
2013-08-01T00:00:00,Middle,5.009526754116143
2013-08-02T00:00:00,Middle,5.009531501583083
2013-08-03T00:00:00,Middle,5.0095386354010705
2013-08-04T00:00:00,Middle,5.009542852533476
2013-08-05T00:00:00,Middle,5.00955422874561
2013-08-06T00:00:00,Middle,5.009574620079094
2013-08-07T00:00:00,Middle,5.009590503782753
2013-08-08T00:00:00,Middle,5.009603470777629
2013-08-09T00:00:00,Middle,5.0096161725866075
2013-08-10T00:00:00,Middle,5.00962330618009
2013-08-11T00:00:00,Middle,5.009637068542536
2013-08-12T00:00:00,Middle,5.009657194504854
2013-08-13T00:00:00,Middle,5.009666184050172
2013-08-14T00:00:00,Middle,5.009676764480744
2013-08-15T00:00:00,Middle,5.009681246398414
2013-08-16T00:00:00,Middle,5.009687584364806
2013-08-17T00:00:00,Middle,5.0096883541325745
2013-08-18T00:00:00,Middle,5.009695222383151
2013-08-19T00:00:00,Middle,5.009700234554909
2013-08-20T00:00:00,Middle,5.0097161179255
2013-08-21T00:00:00,Middle,5.009732001253975
2013-08-22T00:00:00,Middle,5.009748945146396
2013-08-23T00:00:00,Middle,5.0097677450544955
2013-08-24T00:00:00,Middle,5.009786279761232
2013-08-25T00:00:00,Middle,5.009803753812763
2013-08-26T00:00:00,Middle,5.009822553575537
2013-08-27T00:00:00,Middle,5.009842148743009
2013-08-28T00:00:00,Middle,5.0098593574948875
2013-08-29T00:00:00,Middle,5.009877361655682
2013-08-30T00:00:00,Middle,5.0098890021323745
2013-08-31T00:00:00,Middle,5.00990568045699
2013-09-01T00:00:00,Middle,5.009925010252535
2013-09-02T00:00:00,Middle,5.009940362724098
2013-09-03T00:00:00,Middle,5.009961018185257
2013-09-04T00:00:00,Middle,5.009985120561345
2013-09-05T00:00:00,Middle,5.010010283479586
2013-09-06T00:00:00,Middle,5.010034385725047
2013-09-07T00:00:00,Middle,5.010054775785387
2013-09-08T00:00:00,Middle,5.010072249124997
2013-09-09T00:00:00,Middle,5.010092108781913
2013-09-10T00:00:00,Middle,5.010119657780109
2013-09-11T00:00:00,Middle,5.0101501233719254
2013-09-12T00:00:00,Middle,5.0101877479738715
2013-09-13T00:00:00,Middle,5.010221395203327
2013-09-14T00:00:00,Middle,5.010244966585992
2013-09-15T00:00:00,Middle,5.010264825784944
2013-09-16T00:00:00,Middle,5.0102857455373
2013-09-17T00:00:00,Middle,5.01030374856752
2013-09-18T00:00:00,Middle,5.01032148639849
2013-09-19T00:00:00,Middle,5.010340549940003
2013-09-20T00:00:00,Middle,5.010363325552182
2013-09-21T00:00:00,Middle,5.010384775346394
2013-09-22T00:00:00,Middle,5.010409406901914
2013-09-23T00:00:00,Middle,5.010434303543638
2013-09-24T00:00:00,Middle,5.010458669816319
2013-09-25T00:00:00,Middle,5.010484096630452
2013-09-26T00:00:00,Middle,5.010506341558984
2013-09-27T00:00:00,Middle,5.0105360106709576
2013-09-28T00:00:00,Middle,5.01056859637093
2013-09-29T00:00:00,Middle,5.010601712287531
2013-09-30T00:00:00,Middle,5.010634032661779
2013-10-01T00:00:00,Middle,5.010671125677601
2013-10-02T00:00:00,Middle,5.010718559504162
2013-10-03T00:00:00,Middle,5.010766788659496
2013-10-04T00:00:00,Middle,5.010813691929375
2013-10-05T00:00:00,Middle,5.01085502689307
2013-10-06T00:00:00,Middle,5.010888142050196
2013-10-07T00:00:00,Middle,5.0109212571195165
2013-10-08T00:00:00,Middle,5.010949334222244
2013-10-09T00:00:00,Middle,5.010976350644464
2013-10-10T00:00:00,Middle,5.010998859419292
2013-10-11T00:00:00,Middle,5.011029852982922
2013-10-12T00:00:00,Middle,5.011057664646191
2013-10-13T00:00:00,Middle,5.011085476235716
2013-10-14T00:00:00,Middle,5.011114613509075
2013-10-15T00:00:00,Middle,5.011144811311236
2013-10-16T00:00:00,Middle,5.011173948427267
2013-10-17T00:00:00,Middle,5.0111993733448275
2013-10-18T00:00:00,Middle,5.011228510316186
2013-10-19T00:00:00,Middle,5.011260033573923
2013-10-20T00:00:00,Middle,5.011289965838985
2013-10-21T00:00:00,Middle,5.011314329842864
2013-10-22T00:00:00,Middle,5.011346118024565
2013-10-23T00:00:00,Middle,5.011377906121979
2013-10-24T00:00:00,Middle,5.0114086335290455
2013-10-25T00:00:00,Middle,5.011433527521305
2013-10-26T00:00:00,Middle,5.011462929023315
2013-10-27T00:00:00,Middle,5.011490209235245
2013-10-28T00:00:00,Middle,5.011518019677872
2013-10-29T00:00:00,Middle,5.011546625501305
2013-10-30T00:00:00,Middle,5.0115731100367675
2013-10-31T00:00:00,Middle,5.011599064198975
2013-11-01T00:00:00,Middle,5.011627669807517
2013-11-02T00:00:00,Middle,5.011657335946271
2013-11-03T00:00:00,Middle,5.011688062612426
2013-11-04T00:00:00,Middle,5.011718789197109
2013-11-05T00:00:00,Middle,5.01175163691244
2013-11-06T00:00:00,Middle,5.011787931510373
2013-11-07T00:00:00,Middle,5.011826612375706
2013-11-08T00:00:00,Middle,5.0118650279869605
2013-11-09T00:00:00,Middle,5.011899201072113
2013-11-10T00:00:00,Middle,5.011935760430292
2013-11-11T00:00:00,Middle,5.011968077267291
2013-11-12T00:00:00,Middle,5.012003310685268
2013-11-13T00:00:00,Middle,5.012032180373459
2013-11-14T00:00:00,Middle,5.012062906045708
2013-11-15T00:00:00,Middle,5.012093896788002
2013-11-16T00:00:00,Middle,5.0121262132057005
2013-11-17T00:00:00,Middle,5.012154552264984
2013-11-18T00:00:00,Middle,5.012186073067308
2013-11-19T00:00:00,Middle,5.012216002876962
2013-11-20T00:00:00,Middle,5.0122446068496815
2013-11-21T00:00:00,Middle,5.012274536504133
2013-11-22T00:00:00,Middle,5.01230367062468
2013-11-23T00:00:00,Middle,5.012334130425554
2013-11-24T00:00:00,Middle,5.012369628024451
2013-11-25T00:00:00,Middle,5.012413345226195
2013-11-26T00:00:00,Middle,5.012446191099901
2013-11-27T00:00:00,Middle,5.012482483856212
2013-11-28T00:00:00,Middle,5.012515064395081
2013-11-29T00:00:00,Middle,5.012547379696047
2013-11-30T00:00:00,Middle,5.012576513093146
2013-12-01T00:00:00,Middle,5.012602994897846
2013-12-02T00:00:00,Middle,5.012628416026269
2013-12-03T00:00:00,Middle,5.012652511329711
2013-12-04T00:00:00,Middle,5.012679788387446
2013-12-05T00:00:00,Middle,5.012700966888008
2013-12-06T00:00:00,Middle,5.012724796847565
2013-12-07T00:00:00,Middle,5.012743588865149
2013-12-08T00:00:00,Middle,5.012762380832906
2013-12-09T00:00:00,Middle,5.0127803772962904
2013-12-10T00:00:00,Middle,5.012794926742259
2013-12-11T00:00:00,Middle,5.012816370089045
2013-12-12T00:00:00,Middle,5.012836487621397
2013-12-13T00:00:00,Middle,5.012863764191316
2013-12-14T00:00:00,Middle,5.01288944977982
2013-12-15T00:00:00,Middle,5.01291778681537
2013-12-16T00:00:00,Middle,5.012945593472754
2013-12-17T00:00:00,Middle,5.012972604601862
2013-12-18T00:00:00,Middle,5.013002797477532
2013-12-19T00:00:00,Middle,5.013030073606478
2013-12-20T00:00:00,Middle,5.013053372390374
2013-12-21T00:00:00,Middle,5.013068981718553
2013-12-22T00:00:00,Middle,5.013083000096254
2013-12-23T00:00:00,Middle,5.013100730557996
2013-12-24T00:00:00,Middle,5.013123233699998
2013-12-25T00:00:00,Middle,5.013143880721727
2013-12-26T00:00:00,Middle,5.013166383749316
2013-12-27T00:00:00,Middle,5.0131809321717835
2013-12-28T00:00:00,Middle,5.013193094192039
2013-12-29T00:00:00,Middle,5.013206847089138
2013-12-30T00:00:00,Middle,5.01321847873765
2013-12-31T00:00:00,Middle,5.013237534597744
