6a82dddf-caa0-4532-9e6b-1f942f58834e,location,waterOutputs,runoffToReach
2024-09-21T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-22T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-23T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-09-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-12T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-17T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-18T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-19T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-20T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-21T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-22T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-23T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-10-31T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-12T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-17T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-18T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-19T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-20T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-21T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-22T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-23T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-11-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-12T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-17T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-18T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-19T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-20T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-21T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-22T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-23T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2024-12-31T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-12T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-17T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-18T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-19T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-20T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-21T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-22T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-23T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-01-31T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-02-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-02-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-02-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-02-04T00:00:00,Upper_Agriculture_Soilwater,0.037167560537122314,0.011150268161136694
2025-02-05T00:00:00,Upper_Agriculture_Soilwater,0.2601375456748343,0.07804126370245029
2025-02-06T00:00:00,Upper_Agriculture_Soilwater,0.4484090581796295,0.13452271745388886
2025-02-07T00:00:00,Upper_Agriculture_Soilwater,0.616268092726719,0.1848804278180157
2025-02-08T00:00:00,Upper_Agriculture_Soilwater,0.7209288297825935,0.21627864893477805
2025-02-09T00:00:00,Upper_Agriculture_Soilwater,0.8934555385000267,0.268036661550008
2025-02-10T00:00:00,Upper_Agriculture_Soilwater,1.0378900171761445,0.3113670051528433
2025-02-11T00:00:00,Upper_Agriculture_Soilwater,1.16679424473204,0.350038273419612
2025-02-12T00:00:00,Upper_Agriculture_Soilwater,1.2390691266049971,0.3717207379814991
2025-02-13T00:00:00,Upper_Agriculture_Soilwater,1.28703548965604,0.386110646896812
2025-02-14T00:00:00,Upper_Agriculture_Soilwater,1.335006688830825,0.40050200664924746
2025-02-15T00:00:00,Upper_Agriculture_Soilwater,1.3449468932740958,0.40348406798222874
2025-02-16T00:00:00,Upper_Agriculture_Soilwater,1.3040385899404017,0.3912115769821205
2025-02-17T00:00:00,Upper_Agriculture_Soilwater,1.2887072783407065,0.38661218350221194
2025-02-18T00:00:00,Upper_Agriculture_Soilwater,1.2677578431615446,0.38032735294846337
2025-02-19T00:00:00,Upper_Agriculture_Soilwater,1.2203128222348085,0.36609384667044254
2025-02-20T00:00:00,Upper_Agriculture_Soilwater,1.2257096270618064,0.3677128881185419
2025-02-21T00:00:00,Upper_Agriculture_Soilwater,1.2040503427010578,0.3612151028103173
2025-02-22T00:00:00,Upper_Agriculture_Soilwater,1.1901906189418383,0.35705718568255146
2025-02-23T00:00:00,Upper_Agriculture_Soilwater,1.1649887365074505,0.34949662095223516
2025-02-24T00:00:00,Upper_Agriculture_Soilwater,1.138714124370523,0.34161423731115687
2025-02-25T00:00:00,Upper_Agriculture_Soilwater,1.1083773472959082,0.33251320418877245
2025-02-26T00:00:00,Upper_Agriculture_Soilwater,1.0811375843925106,0.3243412753177532
2025-02-27T00:00:00,Upper_Agriculture_Soilwater,0.9843260005968318,0.29529780017904955
2025-02-28T00:00:00,Upper_Agriculture_Soilwater,0.8958925577163654,0.26876776731490964
2025-03-01T00:00:00,Upper_Agriculture_Soilwater,0.8599713434060221,0.2579914030218066
2025-03-02T00:00:00,Upper_Agriculture_Soilwater,0.8384322463805859,0.25152967391417574
2025-03-03T00:00:00,Upper_Agriculture_Soilwater,0.7519484553261748,0.22558453659785244
2025-03-04T00:00:00,Upper_Agriculture_Soilwater,0.6923483000188413,0.2077044900056524
2025-03-05T00:00:00,Upper_Agriculture_Soilwater,0.6492950912197131,0.19478852736591393
2025-03-06T00:00:00,Upper_Agriculture_Soilwater,0.638428241180219,0.1915284723540657
2025-03-07T00:00:00,Upper_Agriculture_Soilwater,0.6451946102364303,0.1935583830709291
2025-03-08T00:00:00,Upper_Agriculture_Soilwater,0.6755290230695977,0.2026587069208793
2025-03-09T00:00:00,Upper_Agriculture_Soilwater,0.7205606072337645,0.21616818217012934
2025-03-10T00:00:00,Upper_Agriculture_Soilwater,0.7498305843344042,0.22494917530032124
2025-03-11T00:00:00,Upper_Agriculture_Soilwater,0.7759409599425766,0.23278228798277298
2025-03-12T00:00:00,Upper_Agriculture_Soilwater,0.7547709545857715,0.22643128637573143
2025-03-13T00:00:00,Upper_Agriculture_Soilwater,0.688603540700899,0.2065810622102697
2025-03-14T00:00:00,Upper_Agriculture_Soilwater,0.6053123000471431,0.1815936900141429
2025-03-15T00:00:00,Upper_Agriculture_Soilwater,0.5782764721171333,0.17348294163513997
2025-03-16T00:00:00,Upper_Agriculture_Soilwater,0.5725114867726546,0.17175344603179638
2025-03-17T00:00:00,Upper_Agriculture_Soilwater,0.5411935337758991,0.1623580601327697
2025-03-18T00:00:00,Upper_Agriculture_Soilwater,0.48855485651076835,0.1465664569532305
2025-03-19T00:00:00,Upper_Agriculture_Soilwater,0.44353757936090404,0.1330612738082712
2025-03-20T00:00:00,Upper_Agriculture_Soilwater,0.42864460907590285,0.12859338272277085
2025-03-21T00:00:00,Upper_Agriculture_Soilwater,0.40547645705429436,0.1216429371162883
2025-03-22T00:00:00,Upper_Agriculture_Soilwater,0.3830874893462465,0.11492624680387394
2025-03-23T00:00:00,Upper_Agriculture_Soilwater,0.3586087506092668,0.10758262518278003
2025-03-24T00:00:00,Upper_Agriculture_Soilwater,0.32111168472622187,0.09633350541786656
2025-03-25T00:00:00,Upper_Agriculture_Soilwater,0.3195535445136926,0.09586606335410779
2025-03-26T00:00:00,Upper_Agriculture_Soilwater,0.3083063154964066,0.09249189464892198
2025-03-27T00:00:00,Upper_Agriculture_Soilwater,0.3202617968374426,0.09607853905123277
2025-03-28T00:00:00,Upper_Agriculture_Soilwater,0.37649511875530384,0.11294853562659114
2025-03-29T00:00:00,Upper_Agriculture_Soilwater,0.4818191583212212,0.14454574749636634
2025-03-30T00:00:00,Upper_Agriculture_Soilwater,0.5310366387864008,0.15931099163592025
2025-03-31T00:00:00,Upper_Agriculture_Soilwater,0.571381231575333,0.17141436947259991
2025-04-01T00:00:00,Upper_Agriculture_Soilwater,0.6062953394186139,0.18188860182558417
2025-04-02T00:00:00,Upper_Agriculture_Soilwater,0.6136520133774838,0.18409560401324512
2025-04-03T00:00:00,Upper_Agriculture_Soilwater,0.6157207991503952,0.18471623974511855
2025-04-04T00:00:00,Upper_Agriculture_Soilwater,0.6032833076349476,0.1809849922904843
2025-04-05T00:00:00,Upper_Agriculture_Soilwater,0.589645706431088,0.1768937119293264
2025-04-06T00:00:00,Upper_Agriculture_Soilwater,0.5914515923916497,0.1774354777174949
2025-04-07T00:00:00,Upper_Agriculture_Soilwater,0.6082470440957906,0.18247411322873716
2025-04-08T00:00:00,Upper_Agriculture_Soilwater,0.6126800895351835,0.18380402686055505
2025-04-09T00:00:00,Upper_Agriculture_Soilwater,0.6008776554457399,0.18026329663372195
2025-04-10T00:00:00,Upper_Agriculture_Soilwater,0.5844881072788326,0.1753464321836498
2025-04-11T00:00:00,Upper_Agriculture_Soilwater,0.6672116921908497,0.2001635076572549
2025-04-12T00:00:00,Upper_Agriculture_Soilwater,0.8005536790476754,0.2401661037143026
2025-04-13T00:00:00,Upper_Agriculture_Soilwater,0.924574351611227,0.2773723054833681
2025-04-14T00:00:00,Upper_Agriculture_Soilwater,1.0157853528715919,0.3047356058614776
2025-04-15T00:00:00,Upper_Agriculture_Soilwater,1.079508410363772,0.3238525231091316
2025-04-16T00:00:00,Upper_Agriculture_Soilwater,1.1203290028287995,0.33609870084863985
2025-04-17T00:00:00,Upper_Agriculture_Soilwater,1.150290392697184,0.3450871178091552
2025-04-18T00:00:00,Upper_Agriculture_Soilwater,1.163056214563605,0.3489168643690815
2025-04-19T00:00:00,Upper_Agriculture_Soilwater,1.161765968129771,0.3485297904389313
2025-04-20T00:00:00,Upper_Agriculture_Soilwater,1.1491032088370674,0.3447309626511202
2025-04-21T00:00:00,Upper_Agriculture_Soilwater,1.1273553417216051,0.33820660251648155
2025-04-22T00:00:00,Upper_Agriculture_Soilwater,1.0984660159408663,0.3295398047822599
2025-04-23T00:00:00,Upper_Agriculture_Soilwater,1.0640810018990579,0.31922430056971735
2025-04-24T00:00:00,Upper_Agriculture_Soilwater,1.0255883305062015,0.3076764991518604
2025-04-25T00:00:00,Upper_Agriculture_Soilwater,0.9841533833729272,0.29524601501187814
2025-04-26T00:00:00,Upper_Agriculture_Soilwater,0.940749542361246,0.28222486270837377
2025-04-27T00:00:00,Upper_Agriculture_Soilwater,0.8961849357181706,0.2688554807154512
2025-04-28T00:00:00,Upper_Agriculture_Soilwater,0.8511257549800973,0.2553377264940292
2025-04-29T00:00:00,Upper_Agriculture_Soilwater,0.8012565610324572,0.24037696830973715
2025-04-30T00:00:00,Upper_Agriculture_Soilwater,0.7455059483245464,0.22365178449736392
2025-05-01T00:00:00,Upper_Agriculture_Soilwater,0.7100000925478924,0.21300002776436772
2025-05-02T00:00:00,Upper_Agriculture_Soilwater,0.6741403484433249,0.20224210453299749
2025-05-03T00:00:00,Upper_Agriculture_Soilwater,0.6842525522341902,0.20527576567025707
2025-05-04T00:00:00,Upper_Agriculture_Soilwater,0.6640009117824491,0.19920027353473474
2025-05-05T00:00:00,Upper_Agriculture_Soilwater,0.630553073898716,0.18916592216961478
2025-05-06T00:00:00,Upper_Agriculture_Soilwater,0.5914523944739045,0.17743571834217134
2025-05-07T00:00:00,Upper_Agriculture_Soilwater,0.5618151201950667,0.16854453605852002
2025-05-08T00:00:00,Upper_Agriculture_Soilwater,0.5309811768272595,0.15929435304817785
2025-05-09T00:00:00,Upper_Agriculture_Soilwater,0.49706707093106106,0.1491201212793183
2025-05-10T00:00:00,Upper_Agriculture_Soilwater,0.5306787744458319,0.15920363233374957
2025-05-11T00:00:00,Upper_Agriculture_Soilwater,0.5480326665483404,0.1644097999645021
2025-05-12T00:00:00,Upper_Agriculture_Soilwater,0.5641257924858849,0.16923773774576548
2025-05-13T00:00:00,Upper_Agriculture_Soilwater,0.5829535665704384,0.1748860699711315
2025-05-14T00:00:00,Upper_Agriculture_Soilwater,0.6110513279132221,0.18331539837396663
2025-05-15T00:00:00,Upper_Agriculture_Soilwater,0.6250216013217454,0.18750648039652362
2025-05-16T00:00:00,Upper_Agriculture_Soilwater,0.6465033067694321,0.19395099203082963
2025-05-17T00:00:00,Upper_Agriculture_Soilwater,0.6494896551143626,0.19484689653430878
2025-05-18T00:00:00,Upper_Agriculture_Soilwater,0.6576969007226126,0.19730907021678376
2025-05-19T00:00:00,Upper_Agriculture_Soilwater,0.6458734006580671,0.19376202019742012
2025-05-20T00:00:00,Upper_Agriculture_Soilwater,0.6291464315992045,0.18874392947976135
2025-05-21T00:00:00,Upper_Agriculture_Soilwater,0.6290053223455345,0.18870159670366035
2025-05-22T00:00:00,Upper_Agriculture_Soilwater,0.6738217706266085,0.20214653118798256
2025-05-23T00:00:00,Upper_Agriculture_Soilwater,0.7137528760280134,0.214125862808404
2025-05-24T00:00:00,Upper_Agriculture_Soilwater,0.8197147426428671,0.24591442279286013
2025-05-25T00:00:00,Upper_Agriculture_Soilwater,0.8763515071744706,0.2629054521523412
2025-05-26T00:00:00,Upper_Agriculture_Soilwater,0.888148571373327,0.2664445714119981
2025-05-27T00:00:00,Upper_Agriculture_Soilwater,0.8718883076606659,0.2615664922981998
2025-05-28T00:00:00,Upper_Agriculture_Soilwater,0.8735858109768032,0.26207574329304095
2025-05-29T00:00:00,Upper_Agriculture_Soilwater,0.8722729305531062,0.26168187916593183
2025-05-30T00:00:00,Upper_Agriculture_Soilwater,0.8756699681043814,0.2627009904313144
2025-05-31T00:00:00,Upper_Agriculture_Soilwater,0.8643944688398734,0.259318340651962
2025-06-01T00:00:00,Upper_Agriculture_Soilwater,0.8473085697472243,0.2541925709241673
2025-06-02T00:00:00,Upper_Agriculture_Soilwater,0.8552575057847037,0.2565772517354111
2025-06-03T00:00:00,Upper_Agriculture_Soilwater,0.8456267689172166,0.25368803067516493
2025-06-04T00:00:00,Upper_Agriculture_Soilwater,0.8137312043653765,0.24411936130961293
2025-06-05T00:00:00,Upper_Agriculture_Soilwater,0.782004885034732,0.23460146551041958
2025-06-06T00:00:00,Upper_Agriculture_Soilwater,0.7394145175265635,0.22182435525796904
2025-06-07T00:00:00,Upper_Agriculture_Soilwater,0.6586421746696829,0.19759265240090487
2025-06-08T00:00:00,Upper_Agriculture_Soilwater,0.5841245552089106,0.17523736656267316
2025-06-09T00:00:00,Upper_Agriculture_Soilwater,0.48491923789359537,0.1454757713680786
2025-06-10T00:00:00,Upper_Agriculture_Soilwater,0.4279953384892565,0.12839860154677696
2025-06-11T00:00:00,Upper_Agriculture_Soilwater,0.38650622658684886,0.11595186797605465
2025-06-12T00:00:00,Upper_Agriculture_Soilwater,0.3259661836800291,0.09778985510400873
2025-06-13T00:00:00,Upper_Agriculture_Soilwater,0.2722866870887032,0.08168600612661095
2025-06-14T00:00:00,Upper_Agriculture_Soilwater,0.36892422797884594,0.11067726839365379
2025-06-15T00:00:00,Upper_Agriculture_Soilwater,0.46839459382007365,0.14051837814602208
2025-06-16T00:00:00,Upper_Agriculture_Soilwater,0.5951640442132657,0.1785492132639797
2025-06-17T00:00:00,Upper_Agriculture_Soilwater,0.6761708585896173,0.20285125757688519
2025-06-18T00:00:00,Upper_Agriculture_Soilwater,0.7507494696485679,0.22522484089457037
2025-06-19T00:00:00,Upper_Agriculture_Soilwater,0.9099442499098274,0.2729832749729482
2025-06-20T00:00:00,Upper_Agriculture_Soilwater,0.9993797794223526,0.29981393382670574
2025-06-21T00:00:00,Upper_Agriculture_Soilwater,1.0044591605332756,0.30133774815998265
2025-06-22T00:00:00,Upper_Agriculture_Soilwater,1.0127848676277893,0.3038354602883368
2025-06-23T00:00:00,Upper_Agriculture_Soilwater,1.007068041698068,0.3021204125094204
2025-06-24T00:00:00,Upper_Agriculture_Soilwater,1.0078323322780136,0.3023496996834041
2025-06-25T00:00:00,Upper_Agriculture_Soilwater,1.0019370843249902,0.30058112529749703
2025-06-26T00:00:00,Upper_Agriculture_Soilwater,0.9784161626397889,0.2935248487919367
2025-06-27T00:00:00,Upper_Agriculture_Soilwater,0.9292760544483798,0.2787828163345139
2025-06-28T00:00:00,Upper_Agriculture_Soilwater,0.8722310062688564,0.2616693018806569
2025-06-29T00:00:00,Upper_Agriculture_Soilwater,0.803219007180752,0.24096570215422558
2025-06-30T00:00:00,Upper_Agriculture_Soilwater,0.7314246978475808,0.21942740935427424
2025-07-01T00:00:00,Upper_Agriculture_Soilwater,0.6874706603092335,0.20624119809277006
2025-07-02T00:00:00,Upper_Agriculture_Soilwater,0.6590763833000808,0.19772291499002423
2025-07-03T00:00:00,Upper_Agriculture_Soilwater,0.6109102550896666,0.18327307652689998
2025-07-04T00:00:00,Upper_Agriculture_Soilwater,0.568983388688335,0.1706950166065005
2025-07-05T00:00:00,Upper_Agriculture_Soilwater,0.5177551930163731,0.15532655790491193
2025-07-06T00:00:00,Upper_Agriculture_Soilwater,0.44835960259191837,0.1345078807775755
2025-07-07T00:00:00,Upper_Agriculture_Soilwater,0.3956719783221928,0.11870159349665783
2025-07-08T00:00:00,Upper_Agriculture_Soilwater,0.4290806828804932,0.12872420486414796
2025-07-09T00:00:00,Upper_Agriculture_Soilwater,0.559130926743913,0.16773927802317387
2025-07-10T00:00:00,Upper_Agriculture_Soilwater,0.6641507150058431,0.19924521450175292
2025-07-11T00:00:00,Upper_Agriculture_Soilwater,0.729960836347948,0.21898825090438437
2025-07-12T00:00:00,Upper_Agriculture_Soilwater,0.742703426271575,0.2228110278814725
2025-07-13T00:00:00,Upper_Agriculture_Soilwater,0.7499610898469968,0.22498832695409904
2025-07-14T00:00:00,Upper_Agriculture_Soilwater,0.726653786444615,0.2179961359333845
2025-07-15T00:00:00,Upper_Agriculture_Soilwater,0.704309932824242,0.2112929798472726
2025-07-16T00:00:00,Upper_Agriculture_Soilwater,0.6748483120635002,0.20245449361905005
2025-07-17T00:00:00,Upper_Agriculture_Soilwater,0.6394839161266646,0.19184517483799937
2025-07-18T00:00:00,Upper_Agriculture_Soilwater,0.5779695162565588,0.17339085487696762
2025-07-19T00:00:00,Upper_Agriculture_Soilwater,0.5272015571992057,0.1581604671597617
2025-07-20T00:00:00,Upper_Agriculture_Soilwater,0.47251309479075876,0.14175392843722762
2025-07-21T00:00:00,Upper_Agriculture_Soilwater,0.3919543092920066,0.11758629278760196
2025-07-22T00:00:00,Upper_Agriculture_Soilwater,0.30282374994509953,0.09084712498352986
2025-07-23T00:00:00,Upper_Agriculture_Soilwater,0.22664935937465316,0.06799480781239595
2025-07-24T00:00:00,Upper_Agriculture_Soilwater,0.17840640941884658,0.053521922825653975
2025-07-25T00:00:00,Upper_Agriculture_Soilwater,0.1369407558604536,0.041082226758136074
2025-07-26T00:00:00,Upper_Agriculture_Soilwater,0.07969296891955367,0.0239078906758661
2025-07-27T00:00:00,Upper_Agriculture_Soilwater,0.00012533180822913437,3.759954246874031e-05
2025-07-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-07-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-07-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-07-31T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-08-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-08-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-08-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-08-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-08-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-08-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-08-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-08-08T00:00:00,Upper_Agriculture_Soilwater,0.028046393291384676,0.008413917987415403
2025-08-09T00:00:00,Upper_Agriculture_Soilwater,0.11562603009570296,0.03468780902871089
2025-08-10T00:00:00,Upper_Agriculture_Soilwater,0.20354607560624347,0.061063822681873034
2025-08-11T00:00:00,Upper_Agriculture_Soilwater,0.27501545171371905,0.08250463551411572
2025-08-12T00:00:00,Upper_Agriculture_Soilwater,0.32021949184363907,0.09606584755309172
2025-08-13T00:00:00,Upper_Agriculture_Soilwater,0.3341925694304365,0.10025777082913095
2025-08-14T00:00:00,Upper_Agriculture_Soilwater,0.3459704365814389,0.10379113097443167
