512852f2-3e1b-4807-9606-1572dbea32d8,location,waterOutputs,runoffToReach
2024-09-25T00:00:00,Lower_Agriculture_Direct Runoff,3.732375889394908,0.0
2024-09-26T00:00:00,Lower_Agriculture_Direct Runoff,1.2441252964649696,0.0
2024-09-27T00:00:00,Lower_Agriculture_Direct Runoff,0.4147084321549901,0.0
2024-09-28T00:00:00,Lower_Agriculture_Direct Runoff,0.13823614405166335,0.0
2024-09-29T00:00:00,Lower_Agriculture_Direct Runoff,0.04607871468388769,0.0
2024-09-30T00:00:00,Lower_Agriculture_Direct Runoff,0.015359571561295896,0.0
2024-10-01T00:00:00,Lower_Agriculture_Direct Runoff,0.005119857187098731,0.0
2024-10-02T00:00:00,Lower_Agriculture_Direct Runoff,0.0017066190623662436,0.0
2024-10-03T00:00:00,Lower_Agriculture_Direct Runoff,0.0005688730207887478,0.0
2024-10-04T00:00:00,Lower_Agriculture_Direct Runoff,0.00018962434026281727,0.0
2024-10-05T00:00:00,Lower_Agriculture_Direct Runoff,6.320811342093909e-05,0.0
2024-10-06T00:00:00,Lower_Agriculture_Direct Runoff,2.1069371140214344e-05,0.0
2024-10-07T00:00:00,Lower_Agriculture_Direct Runoff,7.023123713404781e-06,0.0
2024-10-08T00:00:00,Lower_Agriculture_Direct Runoff,2.34104123790028e-06,0.0
2024-10-09T00:00:00,Lower_Agriculture_Direct Runoff,0.8423341136804128,0.0
2024-10-10T00:00:00,Lower_Agriculture_Direct Runoff,5.69577803789347,0.0
2024-10-11T00:00:00,Lower_Agriculture_Direct Runoff,1.898592679297824,0.0
2024-10-12T00:00:00,Lower_Agriculture_Direct Runoff,0.632864226432608,0.0
2024-10-13T00:00:00,Lower_Agriculture_Direct Runoff,0.21095474214420276,0.0
2024-10-14T00:00:00,Lower_Agriculture_Direct Runoff,0.07031824738140102,0.0
2024-10-15T00:00:00,Lower_Agriculture_Direct Runoff,0.02343941579380034,0.0
2024-10-16T00:00:00,Lower_Agriculture_Direct Runoff,0.007813138597933348,0.0
2024-10-17T00:00:00,Lower_Agriculture_Direct Runoff,0.002604379532644548,0.0
2024-10-18T00:00:00,Lower_Agriculture_Direct Runoff,0.0008681265108814173,0.0
2024-10-19T00:00:00,Lower_Agriculture_Direct Runoff,0.0002893755036271391,0.0
2024-10-20T00:00:00,Lower_Agriculture_Direct Runoff,9.645850120894768e-05,0.0
2024-10-21T00:00:00,Lower_Agriculture_Direct Runoff,3.2152833736217204e-05,0.0
2024-10-22T00:00:00,Lower_Agriculture_Direct Runoff,1.0717611245307049e-05,0.0
2024-10-23T00:00:00,Lower_Agriculture_Direct Runoff,3.572537081867703e-06,0.0
2024-10-24T00:00:00,Lower_Agriculture_Direct Runoff,1.1908456940545875e-06,0.0
2024-10-25T00:00:00,Lower_Agriculture_Direct Runoff,3.969485646848625e-07,0.0
2024-10-26T00:00:00,Lower_Agriculture_Direct Runoff,1.323161882282875e-07,0.0
2024-10-27T00:00:00,Lower_Agriculture_Direct Runoff,4.410539607609583e-08,0.0
2024-10-28T00:00:00,Lower_Agriculture_Direct Runoff,0.6016666813684651,0.0
2024-10-29T00:00:00,Lower_Agriculture_Direct Runoff,0.20055556045615514,0.0
2024-10-30T00:00:00,Lower_Agriculture_Direct Runoff,12.581518520152049,0.0
2024-10-31T00:00:00,Lower_Agriculture_Direct Runoff,6.781006173384016,0.0
2024-11-01T00:00:00,Lower_Agriculture_Direct Runoff,3.824668724461339,0.0
2024-11-02T00:00:00,Lower_Agriculture_Direct Runoff,1.2748895748204465,0.0
2024-11-03T00:00:00,Lower_Agriculture_Direct Runoff,1.267296524940149,0.0
2024-11-04T00:00:00,Lower_Agriculture_Direct Runoff,0.4224321749800497,0.0
2024-11-05T00:00:00,Lower_Agriculture_Direct Runoff,0.1408107249933499,0.0
2024-11-06T00:00:00,Lower_Agriculture_Direct Runoff,0.046936908331116634,0.0
2024-11-07T00:00:00,Lower_Agriculture_Direct Runoff,0.01564563611037221,0.0
2024-11-08T00:00:00,Lower_Agriculture_Direct Runoff,10.714881878703455,0.0
2024-11-09T00:00:00,Lower_Agriculture_Direct Runoff,3.5716272929011526,0.0
2024-11-10T00:00:00,Lower_Agriculture_Direct Runoff,1.1905424309670511,0.0
2024-11-11T00:00:00,Lower_Agriculture_Direct Runoff,8.218514143655684,0.0
2024-11-12T00:00:00,Lower_Agriculture_Direct Runoff,2.739504714551895,0.0
2024-11-13T00:00:00,Lower_Agriculture_Direct Runoff,0.913168238183965,0.0
2024-11-14T00:00:00,Lower_Agriculture_Direct Runoff,1.447556079394655,0.0
2024-11-15T00:00:00,Lower_Agriculture_Direct Runoff,0.4825186931315516,0.0
2024-11-16T00:00:00,Lower_Agriculture_Direct Runoff,0.9430062310438505,0.0
2024-11-17T00:00:00,Lower_Agriculture_Direct Runoff,0.3143354103479504,0.0
2024-11-18T00:00:00,Lower_Agriculture_Direct Runoff,4.196111803449316,0.0
2024-11-19T00:00:00,Lower_Agriculture_Direct Runoff,1.3987039344831054,0.0
2024-11-20T00:00:00,Lower_Agriculture_Direct Runoff,0.46623464482770177,0.0
2024-11-21T00:00:00,Lower_Agriculture_Direct Runoff,0.15541154827590048,0.0
2024-11-22T00:00:00,Lower_Agriculture_Direct Runoff,0.051803849425300065,0.0
2024-11-23T00:00:00,Lower_Agriculture_Direct Runoff,0.017267949808433453,0.0
2024-11-24T00:00:00,Lower_Agriculture_Direct Runoff,0.005755983269477719,0.0
2024-11-25T00:00:00,Lower_Agriculture_Direct Runoff,0.001918661089826005,0.0
2024-11-26T00:00:00,Lower_Agriculture_Direct Runoff,0.000639553696608767,0.0
2024-11-27T00:00:00,Lower_Agriculture_Direct Runoff,0.00021318456553635437,0.0
2024-11-28T00:00:00,Lower_Agriculture_Direct Runoff,7.106152184555015e-05,0.0
2024-11-29T00:00:00,Lower_Agriculture_Direct Runoff,2.3687173948516715e-05,0.0
2024-11-30T00:00:00,Lower_Agriculture_Direct Runoff,1.7448412290579824,0.0
2024-12-01T00:00:00,Lower_Agriculture_Direct Runoff,5.334780409685994,0.0
2024-12-02T00:00:00,Lower_Agriculture_Direct Runoff,2.6807601365619975,0.0
2024-12-03T00:00:00,Lower_Agriculture_Direct Runoff,1.7960867121873325,0.0
2024-12-04T00:00:00,Lower_Agriculture_Direct Runoff,0.598695570729111,0.0
2024-12-05T00:00:00,Lower_Agriculture_Direct Runoff,0.1995651902430371,0.0
2024-12-06T00:00:00,Lower_Agriculture_Direct Runoff,0.06652173008101236,0.0
2024-12-07T00:00:00,Lower_Agriculture_Direct Runoff,0.02217391002700412,0.0
2024-12-08T00:00:00,Lower_Agriculture_Direct Runoff,0.007391303342334806,0.0
2024-12-09T00:00:00,Lower_Agriculture_Direct Runoff,0.00246376778077817,0.0
2024-12-10T00:00:00,Lower_Agriculture_Direct Runoff,0.0008212559269260566,0.0
2024-12-11T00:00:00,Lower_Agriculture_Direct Runoff,0.00027375197564201886,0.0
2024-12-12T00:00:00,Lower_Agriculture_Direct Runoff,9.125065854724093e-05,0.0
2024-12-13T00:00:00,Lower_Agriculture_Direct Runoff,3.0416886182512332e-05,0.0
2024-12-14T00:00:00,Lower_Agriculture_Direct Runoff,1.0138962060738757e-05,0.0
2024-12-15T00:00:00,Lower_Agriculture_Direct Runoff,3.379654020344939e-06,0.0
2024-12-16T00:00:00,Lower_Agriculture_Direct Runoff,4.452334459884673,0.0
2024-12-17T00:00:00,Lower_Agriculture_Direct Runoff,5.755944819961558,0.0
2024-12-18T00:00:00,Lower_Agriculture_Direct Runoff,4.746481606653853,0.0
2024-12-19T00:00:00,Lower_Agriculture_Direct Runoff,1.5821605355512844,0.0
2024-12-20T00:00:00,Lower_Agriculture_Direct Runoff,2.934053511850428,0.0
2024-12-21T00:00:00,Lower_Agriculture_Direct Runoff,0.978017837283476,0.0
2024-12-22T00:00:00,Lower_Agriculture_Direct Runoff,0.3260059457611586,0.0
2024-12-23T00:00:00,Lower_Agriculture_Direct Runoff,0.9510019819203862,0.0
2024-12-24T00:00:00,Lower_Agriculture_Direct Runoff,1.2796673273067953,0.0
2024-12-25T00:00:00,Lower_Agriculture_Direct Runoff,0.4265557757689319,0.0
2024-12-26T00:00:00,Lower_Agriculture_Direct Runoff,0.14218525858964406,0.0
2024-12-27T00:00:00,Lower_Agriculture_Direct Runoff,0.04739508619654812,0.0
2024-12-28T00:00:00,Lower_Agriculture_Direct Runoff,1.4597983620655164,0.0
2024-12-29T00:00:00,Lower_Agriculture_Direct Runoff,0.4865994540218388,0.0
2024-12-30T00:00:00,Lower_Agriculture_Direct Runoff,0.1621998180072796,0.0
2024-12-31T00:00:00,Lower_Agriculture_Direct Runoff,0.05406660600242663,0.0
2025-01-01T00:00:00,Lower_Agriculture_Direct Runoff,0.018022202000808875,0.0
2025-01-02T00:00:00,Lower_Agriculture_Direct Runoff,0.006007400666936391,0.0
2025-01-03T00:00:00,Lower_Agriculture_Direct Runoff,0.002002466888978797,0.0
2025-01-04T00:00:00,Lower_Agriculture_Direct Runoff,0.000667488962993031,0.0
2025-01-05T00:00:00,Lower_Agriculture_Direct Runoff,4.151722496320997,0.0
2025-01-06T00:00:00,Lower_Agriculture_Direct Runoff,1.383907498773666,0.0
2025-01-07T00:00:00,Lower_Agriculture_Direct Runoff,0.46130249959122216,0.0
2025-01-08T00:00:00,Lower_Agriculture_Direct Runoff,3.884100833197074,0.0
2025-01-09T00:00:00,Lower_Agriculture_Direct Runoff,1.294700277732358,0.0
2025-01-10T00:00:00,Lower_Agriculture_Direct Runoff,0.4315667592441195,0.0
2025-01-11T00:00:00,Lower_Agriculture_Direct Runoff,0.14385558641470642,0.0
2025-01-12T00:00:00,Lower_Agriculture_Direct Runoff,0.04795186213823547,0.0
2025-01-13T00:00:00,Lower_Agriculture_Direct Runoff,0.015983954046078587,0.0
2025-01-14T00:00:00,Lower_Agriculture_Direct Runoff,0.005327984682026295,0.0
2025-01-15T00:00:00,Lower_Agriculture_Direct Runoff,0.0017759948940086663,0.0
2025-01-16T00:00:00,Lower_Agriculture_Direct Runoff,0.00059199829800279,0.0
2025-01-17T00:00:00,Lower_Agriculture_Direct Runoff,7.882030666099333,0.0
2025-01-18T00:00:00,Lower_Agriculture_Direct Runoff,2.6273435553664446,0.0
2025-01-19T00:00:00,Lower_Agriculture_Direct Runoff,0.8757811851221483,0.0
2025-01-20T00:00:00,Lower_Agriculture_Direct Runoff,0.29192706170738286,0.0
2025-01-21T00:00:00,Lower_Agriculture_Direct Runoff,0.09730902056912752,0.0
2025-01-22T00:00:00,Lower_Agriculture_Direct Runoff,3.4619363401897094,0.0
2025-01-23T00:00:00,Lower_Agriculture_Direct Runoff,2.1768121133965694,0.0
2025-01-24T00:00:00,Lower_Agriculture_Direct Runoff,0.7256040377988567,0.0
2025-01-25T00:00:00,Lower_Agriculture_Direct Runoff,1.8062013459329525,0.0
2025-01-26T00:00:00,Lower_Agriculture_Direct Runoff,0.6020671153109843,0.0
2025-01-27T00:00:00,Lower_Agriculture_Direct Runoff,1.5243557051036611,0.0
2025-01-28T00:00:00,Lower_Agriculture_Direct Runoff,9.051785235034554,0.0
2025-01-29T00:00:00,Lower_Agriculture_Direct Runoff,3.017261745011518,0.0
2025-01-30T00:00:00,Lower_Agriculture_Direct Runoff,1.0057539150038395,0.0
2025-01-31T00:00:00,Lower_Agriculture_Direct Runoff,1.1775846383346134,0.0
2025-02-01T00:00:00,Lower_Agriculture_Direct Runoff,1.4153615461115376,0.0
2025-02-02T00:00:00,Lower_Agriculture_Direct Runoff,0.47178718203717934,0.0
2025-02-03T00:00:00,Lower_Agriculture_Direct Runoff,5.391762394012393,0.0
2025-02-04T00:00:00,Lower_Agriculture_Direct Runoff,7.212254131337464,0.0
2025-02-05T00:00:00,Lower_Agriculture_Direct Runoff,4.449751377112488,0.0
2025-02-06T00:00:00,Lower_Agriculture_Direct Runoff,2.3255837923708294,0.0
2025-02-07T00:00:00,Lower_Agriculture_Direct Runoff,2.45986126412361,0.0
2025-02-08T00:00:00,Lower_Agriculture_Direct Runoff,0.81995375470787,0.0
2025-02-09T00:00:00,Lower_Agriculture_Direct Runoff,6.35015125156929,0.0
2025-02-10T00:00:00,Lower_Agriculture_Direct Runoff,3.0793837505230965,0.0
2025-02-11T00:00:00,Lower_Agriculture_Direct Runoff,1.0264612501743655,0.0
2025-02-12T00:00:00,Lower_Agriculture_Direct Runoff,2.086987083391455,0.0
2025-02-13T00:00:00,Lower_Agriculture_Direct Runoff,0.6956623611304851,0.0
2025-02-14T00:00:00,Lower_Agriculture_Direct Runoff,0.5928874537101617,0.0
2025-02-15T00:00:00,Lower_Agriculture_Direct Runoff,1.7619624845700539,0.0
2025-02-16T00:00:00,Lower_Agriculture_Direct Runoff,0.587320828190018,0.0
2025-02-17T00:00:00,Lower_Agriculture_Direct Runoff,0.19577360939667265,0.0
2025-02-18T00:00:00,Lower_Agriculture_Direct Runoff,0.8474245364655575,0.0
2025-02-19T00:00:00,Lower_Agriculture_Direct Runoff,0.28247484548851914,0.0
2025-02-20T00:00:00,Lower_Agriculture_Direct Runoff,1.1771582818295063,0.0
2025-02-21T00:00:00,Lower_Agriculture_Direct Runoff,1.0542194272765022,0.0
2025-02-22T00:00:00,Lower_Agriculture_Direct Runoff,0.351406475758834,0.0
2025-02-23T00:00:00,Lower_Agriculture_Direct Runoff,0.11713549191961133,0.0
2025-02-24T00:00:00,Lower_Agriculture_Direct Runoff,0.03904516397320368,0.0
2025-02-25T00:00:00,Lower_Agriculture_Direct Runoff,0.01301505465773456,0.0
2025-02-26T00:00:00,Lower_Agriculture_Direct Runoff,0.7865050182192448,0.0
2025-02-27T00:00:00,Lower_Agriculture_Direct Runoff,0.26216833940641493,0.0
2025-02-28T00:00:00,Lower_Agriculture_Direct Runoff,0.08738944646880498,0.0
2025-03-01T00:00:00,Lower_Agriculture_Direct Runoff,0.029129815489601658,0.0
2025-03-02T00:00:00,Lower_Agriculture_Direct Runoff,0.009709938496533788,0.0
2025-03-03T00:00:00,Lower_Agriculture_Direct Runoff,0.0032366461655112624,0.0
2025-03-04T00:00:00,Lower_Agriculture_Direct Runoff,0.0010788820551705194,0.0
2025-03-05T00:00:00,Lower_Agriculture_Direct Runoff,3.550192960685057,0.0
2025-03-06T00:00:00,Lower_Agriculture_Direct Runoff,1.183397653561686,0.0
2025-03-07T00:00:00,Lower_Agriculture_Direct Runoff,2.8612992178538947,0.0
2025-03-08T00:00:00,Lower_Agriculture_Direct Runoff,2.1570997392846314,0.0
2025-03-09T00:00:00,Lower_Agriculture_Direct Runoff,0.7190332464282108,0.0
2025-03-10T00:00:00,Lower_Agriculture_Direct Runoff,0.23967774880940357,0.0
2025-03-11T00:00:00,Lower_Agriculture_Direct Runoff,0.7417259162698011,0.0
2025-03-12T00:00:00,Lower_Agriculture_Direct Runoff,0.2472419720899337,0.0
2025-03-13T00:00:00,Lower_Agriculture_Direct Runoff,0.08241399069664457,0.0
2025-03-14T00:00:00,Lower_Agriculture_Direct Runoff,0.027471330232214854,0.0
2025-03-15T00:00:00,Lower_Agriculture_Direct Runoff,0.00915711007740505,0.0
2025-03-16T00:00:00,Lower_Agriculture_Direct Runoff,1.6877190366924684,0.0
2025-03-17T00:00:00,Lower_Agriculture_Direct Runoff,1.404906345564156,0.0
2025-03-18T00:00:00,Lower_Agriculture_Direct Runoff,0.4683021151880521,0.0
2025-03-19T00:00:00,Lower_Agriculture_Direct Runoff,0.15610070506268414,0.0
2025-03-20T00:00:00,Lower_Agriculture_Direct Runoff,0.052033568354228045,0.0
2025-03-21T00:00:00,Lower_Agriculture_Direct Runoff,1.7621778561180759,0.0
2025-03-22T00:00:00,Lower_Agriculture_Direct Runoff,0.5873926187060254,0.0
2025-03-23T00:00:00,Lower_Agriculture_Direct Runoff,1.3389642062353417,0.0
2025-03-24T00:00:00,Lower_Agriculture_Direct Runoff,0.44632140207844745,0.0
2025-03-25T00:00:00,Lower_Agriculture_Direct Runoff,1.8334404673594826,0.0
2025-03-26T00:00:00,Lower_Agriculture_Direct Runoff,1.3933134891198276,0.0
2025-03-27T00:00:00,Lower_Agriculture_Direct Runoff,2.9914378297066095,0.0
2025-03-28T00:00:00,Lower_Agriculture_Direct Runoff,2.56147927656887,0.0
2025-03-29T00:00:00,Lower_Agriculture_Direct Runoff,5.245993092189623,0.0
2025-03-30T00:00:00,Lower_Agriculture_Direct Runoff,1.7486643640632082,0.0
2025-03-31T00:00:00,Lower_Agriculture_Direct Runoff,0.5828881213544028,0.0
2025-04-01T00:00:00,Lower_Agriculture_Direct Runoff,0.19429604045146753,0.0
2025-04-02T00:00:00,Lower_Agriculture_Direct Runoff,0.06476534681715584,0.0
2025-04-03T00:00:00,Lower_Agriculture_Direct Runoff,0.021588448939051947,0.0
2025-04-04T00:00:00,Lower_Agriculture_Direct Runoff,0.4283628163130171,0.0
2025-04-05T00:00:00,Lower_Agriculture_Direct Runoff,0.8046209387710057,0.0
2025-04-06T00:00:00,Lower_Agriculture_Direct Runoff,2.4342069795903356,0.0
2025-04-07T00:00:00,Lower_Agriculture_Direct Runoff,1.2325689931967787,0.0
2025-04-08T00:00:00,Lower_Agriculture_Direct Runoff,1.3133563310655927,0.0
2025-04-09T00:00:00,Lower_Agriculture_Direct Runoff,1.701285443688531,0.0
2025-04-10T00:00:00,Lower_Agriculture_Direct Runoff,0.9280951478961772,0.0
2025-04-11T00:00:00,Lower_Agriculture_Direct Runoff,7.348865049298725,0.0
2025-04-12T00:00:00,Lower_Agriculture_Direct Runoff,3.8936216830995756,0.0
2025-04-13T00:00:00,Lower_Agriculture_Direct Runoff,2.0198738943665253,0.0
2025-04-14T00:00:00,Lower_Agriculture_Direct Runoff,0.6732912981221754,0.0
2025-04-15T00:00:00,Lower_Agriculture_Direct Runoff,0.22443043270739188,0.0
2025-04-16T00:00:00,Lower_Agriculture_Direct Runoff,0.0748101442357972,0.0
2025-04-17T00:00:00,Lower_Agriculture_Direct Runoff,0.5664367147452657,0.0
2025-04-18T00:00:00,Lower_Agriculture_Direct Runoff,0.188812238248422,0.0
2025-04-19T00:00:00,Lower_Agriculture_Direct Runoff,0.06293741274947409,0.0
2025-04-20T00:00:00,Lower_Agriculture_Direct Runoff,0.02097913758315813,0.0
2025-04-21T00:00:00,Lower_Agriculture_Direct Runoff,0.006993045861052612,0.0
2025-04-22T00:00:00,Lower_Agriculture_Direct Runoff,0.0023310152870174385,0.0
2025-04-23T00:00:00,Lower_Agriculture_Direct Runoff,0.0007770050956725782,0.0
2025-04-24T00:00:00,Lower_Agriculture_Direct Runoff,0.0002590016985575261,0.0
2025-04-25T00:00:00,Lower_Agriculture_Direct Runoff,8.633389951917536e-05,0.0
2025-04-26T00:00:00,Lower_Agriculture_Direct Runoff,2.8777966506391785e-05,0.0
2025-04-27T00:00:00,Lower_Agriculture_Direct Runoff,9.592655502229281e-06,0.0
2025-04-28T00:00:00,Lower_Agriculture_Direct Runoff,3.197551833977741e-06,0.0
2025-04-29T00:00:00,Lower_Agriculture_Direct Runoff,0.5415010658506114,0.0
2025-04-30T00:00:00,Lower_Agriculture_Direct Runoff,0.18050035528353714,0.0
2025-05-01T00:00:00,Lower_Agriculture_Direct Runoff,0.06016678509451238,0.0
2025-05-02T00:00:00,Lower_Agriculture_Direct Runoff,0.020055595031504225,0.0
2025-05-03T00:00:00,Lower_Agriculture_Direct Runoff,3.075185198343835,0.0
2025-05-04T00:00:00,Lower_Agriculture_Direct Runoff,1.0250617327812783,0.0
2025-05-05T00:00:00,Lower_Agriculture_Direct Runoff,1.0035205775937595,0.0
2025-05-06T00:00:00,Lower_Agriculture_Direct Runoff,0.3345068591979198,0.0
2025-05-07T00:00:00,Lower_Agriculture_Direct Runoff,0.1115022863993067,0.0
2025-05-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0371674287997689,0.0
2025-05-09T00:00:00,Lower_Agriculture_Direct Runoff,0.012389142933256398,0.0
2025-05-10T00:00:00,Lower_Agriculture_Direct Runoff,5.419129714311085,0.0
2025-05-11T00:00:00,Lower_Agriculture_Direct Runoff,2.408043238103695,0.0
2025-05-12T00:00:00,Lower_Agriculture_Direct Runoff,1.5246810793678987,0.0
2025-05-13T00:00:00,Lower_Agriculture_Direct Runoff,1.7115603597892997,0.0
2025-05-14T00:00:00,Lower_Agriculture_Direct Runoff,1.1721867865964333,0.0
2025-05-15T00:00:00,Lower_Agriculture_Direct Runoff,0.3907289288654777,0.0
2025-05-16T00:00:00,Lower_Agriculture_Direct Runoff,1.5742429762884929,0.0
2025-05-17T00:00:00,Lower_Agriculture_Direct Runoff,0.5247476587628311,0.0
2025-05-18T00:00:00,Lower_Agriculture_Direct Runoff,1.4985825529209436,0.0
2025-05-19T00:00:00,Lower_Agriculture_Direct Runoff,0.9808608509736478,0.0
2025-05-20T00:00:00,Lower_Agriculture_Direct Runoff,0.32695361699121595,0.0
2025-05-21T00:00:00,Lower_Agriculture_Direct Runoff,0.10898453899707197,0.0
2025-05-22T00:00:00,Lower_Agriculture_Direct Runoff,2.322661512999024,0.0
2025-05-23T00:00:00,Lower_Agriculture_Direct Runoff,2.218220504333008,0.0
2025-05-24T00:00:00,Lower_Agriculture_Direct Runoff,7.478073501444336,0.0
2025-05-25T00:00:00,Lower_Agriculture_Direct Runoff,2.492691167148112,0.0
2025-05-26T00:00:00,Lower_Agriculture_Direct Runoff,0.8308970557160376,0.0
2025-05-27T00:00:00,Lower_Agriculture_Direct Runoff,0.27696568523867937,0.0
2025-05-28T00:00:00,Lower_Agriculture_Direct Runoff,0.0923218950795599,0.0
2025-05-29T00:00:00,Lower_Agriculture_Direct Runoff,0.030773965026519967,0.0
2025-05-30T00:00:00,Lower_Agriculture_Direct Runoff,1.394091321675507,0.0
2025-05-31T00:00:00,Lower_Agriculture_Direct Runoff,0.464697107225169,0.0
2025-06-01T00:00:00,Lower_Agriculture_Direct Runoff,0.1548990357417231,0.0
2025-06-02T00:00:00,Lower_Agriculture_Direct Runoff,2.3981330119139077,0.0
2025-06-03T00:00:00,Lower_Agriculture_Direct Runoff,0.7993776706379692,0.0
2025-06-04T00:00:00,Lower_Agriculture_Direct Runoff,0.26645922354598994,0.0
2025-06-05T00:00:00,Lower_Agriculture_Direct Runoff,0.08881974118199665,0.0
2025-06-06T00:00:00,Lower_Agriculture_Direct Runoff,0.029606580393998883,0.0
2025-06-07T00:00:00,Lower_Agriculture_Direct Runoff,0.00986886013133296,0.0
2025-06-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0032896200437777523,0.0
2025-06-09T00:00:00,Lower_Agriculture_Direct Runoff,0.001096540014592584,0.0
2025-06-10T00:00:00,Lower_Agriculture_Direct Runoff,1.2036988466715308,0.0
2025-06-11T00:00:00,Lower_Agriculture_Direct Runoff,0.4012329488905104,0.0
2025-06-12T00:00:00,Lower_Agriculture_Direct Runoff,0.1337443162968368,0.0
2025-06-13T00:00:00,Lower_Agriculture_Direct Runoff,0.04458143876561227,0.0
2025-06-14T00:00:00,Lower_Agriculture_Direct Runoff,10.303360479588537,0.0
2025-06-15T00:00:00,Lower_Agriculture_Direct Runoff,3.4344534931961803,0.0
2025-06-16T00:00:00,Lower_Agriculture_Direct Runoff,3.0099844977320602,0.0
2025-06-17T00:00:00,Lower_Agriculture_Direct Runoff,1.003328165910687,0.0
2025-06-18T00:00:00,Lower_Agriculture_Direct Runoff,0.3344427219702292,0.0
2025-06-19T00:00:00,Lower_Agriculture_Direct Runoff,6.789980907323409,0.0
2025-06-20T00:00:00,Lower_Agriculture_Direct Runoff,2.9853269691078035,0.0
2025-06-21T00:00:00,Lower_Agriculture_Direct Runoff,0.9951089897026014,0.0
2025-06-22T00:00:00,Lower_Agriculture_Direct Runoff,0.3317029965675339,0.0
2025-06-23T00:00:00,Lower_Agriculture_Direct Runoff,0.1105676655225114,0.0
2025-06-24T00:00:00,Lower_Agriculture_Direct Runoff,0.0368558885075038,0.0
2025-06-25T00:00:00,Lower_Agriculture_Direct Runoff,0.9147852961691681,0.0
2025-06-26T00:00:00,Lower_Agriculture_Direct Runoff,0.3049284320563895,0.0
2025-06-27T00:00:00,Lower_Agriculture_Direct Runoff,0.10164281068546306,0.0
2025-06-28T00:00:00,Lower_Agriculture_Direct Runoff,0.03388093689515426,0.0
2025-06-29T00:00:00,Lower_Agriculture_Direct Runoff,0.011293645631718086,0.0
2025-06-30T00:00:00,Lower_Agriculture_Direct Runoff,0.0037645485439060282,0.0
2025-07-01T00:00:00,Lower_Agriculture_Direct Runoff,0.001254849514635244,0.0
2025-07-02T00:00:00,Lower_Agriculture_Direct Runoff,0.0004182831715449827,0.0
2025-07-03T00:00:00,Lower_Agriculture_Direct Runoff,0.00013942772384822888,0.0
2025-07-04T00:00:00,Lower_Agriculture_Direct Runoff,4.6475907949409624e-05,0.0
2025-07-05T00:00:00,Lower_Agriculture_Direct Runoff,1.549196931656856e-05,0.0
2025-07-06T00:00:00,Lower_Agriculture_Direct Runoff,5.163989772090834e-06,0.0
2025-07-07T00:00:00,Lower_Agriculture_Direct Runoff,2.40666838799659,0.0
2025-07-08T00:00:00,Lower_Agriculture_Direct Runoff,5.91638946266553,0.0
2025-07-09T00:00:00,Lower_Agriculture_Direct Runoff,8.710796487555177,0.0
2025-07-10T00:00:00,Lower_Agriculture_Direct Runoff,2.9035988291850594,0.0
2025-07-11T00:00:00,Lower_Agriculture_Direct Runoff,0.9678662763950199,0.0
2025-07-12T00:00:00,Lower_Agriculture_Direct Runoff,0.3226220921316732,0.0
2025-07-13T00:00:00,Lower_Agriculture_Direct Runoff,1.1905406973772241,0.0
2025-07-14T00:00:00,Lower_Agriculture_Direct Runoff,0.39684689912574156,0.0
2025-07-15T00:00:00,Lower_Agriculture_Direct Runoff,0.13228229970858063,0.0
2025-07-16T00:00:00,Lower_Agriculture_Direct Runoff,0.04409409990286021,0.0
2025-07-17T00:00:00,Lower_Agriculture_Direct Runoff,0.014698033300953501,0.0
2025-07-18T00:00:00,Lower_Agriculture_Direct Runoff,0.6667326777669844,0.0
2025-07-19T00:00:00,Lower_Agriculture_Direct Runoff,0.22224422592232812,0.0
2025-07-20T00:00:00,Lower_Agriculture_Direct Runoff,0.07408140864077595,0.0
2025-07-21T00:00:00,Lower_Agriculture_Direct Runoff,0.024693802880258648,0.0
2025-07-22T00:00:00,Lower_Agriculture_Direct Runoff,0.008231267626752784,0.0
2025-07-23T00:00:00,Lower_Agriculture_Direct Runoff,0.00274375587558436,0.0
2025-07-24T00:00:00,Lower_Agriculture_Direct Runoff,0.0009145852918613546,0.0
2025-07-25T00:00:00,Lower_Agriculture_Direct Runoff,0.0003048617639536862,0.0
2025-07-26T00:00:00,Lower_Agriculture_Direct Runoff,0.00010162058798446338,0.0
2025-07-27T00:00:00,Lower_Agriculture_Direct Runoff,3.387352932815446e-05,0.0
2025-07-28T00:00:00,Lower_Agriculture_Direct Runoff,1.1291176442718154e-05,0.0
2025-07-29T00:00:00,Lower_Agriculture_Direct Runoff,3.763725480906051e-06,0.0
2025-07-30T00:00:00,Lower_Agriculture_Direct Runoff,1.2545751602033306e-06,0.0
2025-07-31T00:00:00,Lower_Agriculture_Direct Runoff,6.85900041819172,0.0
2025-08-01T00:00:00,Lower_Agriculture_Direct Runoff,2.2863334727305737,0.0
2025-08-02T00:00:00,Lower_Agriculture_Direct Runoff,0.7621111575768579,0.0
2025-08-03T00:00:00,Lower_Agriculture_Direct Runoff,0.25403705252561937,0.0
2025-08-04T00:00:00,Lower_Agriculture_Direct Runoff,0.0846790175085399,0.0
2025-08-05T00:00:00,Lower_Agriculture_Direct Runoff,0.0282263391695133,0.0
2025-08-06T00:00:00,Lower_Agriculture_Direct Runoff,1.0924087797231707,0.0
