dba9d179-5495-46eb-b660-8a5173d2d0b1,location,waterOutputs,runoffToReach
2024-07-22T00:00:00,Lower_Agriculture_Direct Runoff,0.3057058459923117,0.15285292299615585
2024-07-23T00:00:00,Lower_Agriculture_Direct Runoff,1.42556861533077,0.712784307665385
2024-07-24T00:00:00,Lower_Agriculture_Direct Runoff,0.47518953844359013,0.23759476922179507
2024-07-25T00:00:00,Lower_Agriculture_Direct Runoff,0.15839651281453015,0.07919825640726508
2024-07-26T00:00:00,Lower_Agriculture_Direct Runoff,0.052798837604843385,0.026399418802421692
2024-07-27T00:00:00,Lower_Agriculture_Direct Runoff,0.017599612534947795,0.008799806267473897
2024-07-28T00:00:00,Lower_Agriculture_Direct Runoff,0.005866537511649264,0.002933268755824632
2024-07-29T00:00:00,Lower_Agriculture_Direct Runoff,0.001955512503883187,0.0009777562519415934
2024-07-30T00:00:00,Lower_Agriculture_Direct Runoff,0.0006518375012944944,0.0003259187506472472
2024-07-31T00:00:00,Lower_Agriculture_Direct Runoff,0.00021727916709816478,0.00010863958354908239
2024-08-01T00:00:00,Lower_Agriculture_Direct Runoff,7.242638903282028e-05,3.621319451641014e-05
2024-08-02T00:00:00,Lower_Agriculture_Direct Runoff,2.414212967760676e-05,1.207106483880338e-05
2024-08-03T00:00:00,Lower_Agriculture_Direct Runoff,8.047376559202252e-06,4.023688279601126e-06
2024-08-04T00:00:00,Lower_Agriculture_Direct Runoff,2.6824588529687312e-06,1.3412294264843656e-06
2024-08-05T00:00:00,Lower_Agriculture_Direct Runoff,8.941529510882635e-07,4.4707647554413177e-07
2024-08-06T00:00:00,Lower_Agriculture_Direct Runoff,2.9805098359740134e-07,1.4902549179870067e-07
2024-08-07T00:00:00,Lower_Agriculture_Direct Runoff,9.935032796448695e-08,4.9675163982243475e-08
2024-08-08T00:00:00,Lower_Agriculture_Direct Runoff,1.2033333664501094,0.6016666832250547
2024-08-09T00:00:00,Lower_Agriculture_Direct Runoff,2.2061111221500362,1.1030555610750181
2024-08-10T00:00:00,Lower_Agriculture_Direct Runoff,1.3972037073833452,0.6986018536916726
2024-08-11T00:00:00,Lower_Agriculture_Direct Runoff,0.46573456912778194,0.23286728456389097
2024-08-12T00:00:00,Lower_Agriculture_Direct Runoff,0.15524485637592722,0.07762242818796361
2024-08-13T00:00:00,Lower_Agriculture_Direct Runoff,0.05174828545864241,0.025874142729321203
2024-08-14T00:00:00,Lower_Agriculture_Direct Runoff,1.2205827618195475,0.6102913809097738
2024-08-15T00:00:00,Lower_Agriculture_Direct Runoff,0.406860920606516,0.203430460303258
2024-08-16T00:00:00,Lower_Agriculture_Direct Runoff,0.13562030686883877,0.06781015343441939
2024-08-17T00:00:00,Lower_Agriculture_Direct Runoff,0.04520676895627969,0.022603384478139844
2024-08-18T00:00:00,Lower_Agriculture_Direct Runoff,0.015068922985426465,0.007534461492713232
2024-08-19T00:00:00,Lower_Agriculture_Direct Runoff,0.967689640995142,0.483844820497571
2024-08-20T00:00:00,Lower_Agriculture_Direct Runoff,0.3225632136650474,0.1612816068325237
2024-08-21T00:00:00,Lower_Agriculture_Direct Runoff,1.1905210712216825,0.5952605356108412
2024-08-22T00:00:00,Lower_Agriculture_Direct Runoff,0.39684035707389437,0.19842017853694718
2024-08-23T00:00:00,Lower_Agriculture_Direct Runoff,0.13228011902463135,0.06614005951231568
2024-08-24T00:00:00,Lower_Agriculture_Direct Runoff,0.04409337300821055,0.022046686504105274
2024-08-25T00:00:00,Lower_Agriculture_Direct Runoff,0.014697791002736752,0.007348895501368376
2024-08-26T00:00:00,Lower_Agriculture_Direct Runoff,1.509065930334246,0.754532965167123
2024-08-27T00:00:00,Lower_Agriculture_Direct Runoff,1.405521976778082,0.702760988389041
2024-08-28T00:00:00,Lower_Agriculture_Direct Runoff,0.4685073255926942,0.2342536627963471
2024-08-29T00:00:00,Lower_Agriculture_Direct Runoff,1.0586691085308981,0.5293345542654491
2024-08-30T00:00:00,Lower_Agriculture_Direct Runoff,0.3528897028436327,0.17644485142181635
2024-08-31T00:00:00,Lower_Agriculture_Direct Runoff,0.11762990094787747,0.05881495047393873
2024-09-01T00:00:00,Lower_Agriculture_Direct Runoff,2.686543300315959,1.3432716501579796
2024-09-02T00:00:00,Lower_Agriculture_Direct Runoff,0.895514433438653,0.4477572167193265
2024-09-03T00:00:00,Lower_Agriculture_Direct Runoff,0.29850481114621774,0.14925240557310887
2024-09-04T00:00:00,Lower_Agriculture_Direct Runoff,0.09950160371540602,0.04975080185770301
2024-09-05T00:00:00,Lower_Agriculture_Direct Runoff,0.03316720123846857,0.016583600619234286
2024-09-06T00:00:00,Lower_Agriculture_Direct Runoff,0.011055733746156093,0.005527866873078047
2024-09-07T00:00:00,Lower_Agriculture_Direct Runoff,0.003685244582052031,0.0018426222910260155
2024-09-08T00:00:00,Lower_Agriculture_Direct Runoff,0.001228414860684109,0.0006142074303420545
2024-09-09T00:00:00,Lower_Agriculture_Direct Runoff,4.693409471620228,2.346704735810114
2024-09-10T00:00:00,Lower_Agriculture_Direct Runoff,5.715969823873409,2.8579849119367045
2024-09-11T00:00:00,Lower_Agriculture_Direct Runoff,1.90532327462447,0.952661637312235
2024-09-12T00:00:00,Lower_Agriculture_Direct Runoff,0.6351077582081566,0.3175538791040783
2024-09-13T00:00:00,Lower_Agriculture_Direct Runoff,4.483535919402719,2.2417679597013596
2024-09-14T00:00:00,Lower_Agriculture_Direct Runoff,2.818178639800906,1.409089319900453
2024-09-15T00:00:00,Lower_Agriculture_Direct Runoff,3.6468928799336355,1.8234464399668178
2024-09-16T00:00:00,Lower_Agriculture_Direct Runoff,1.2156309599778787,0.6078154799889394
2024-09-17T00:00:00,Lower_Agriculture_Direct Runoff,0.40521031999262647,0.20260515999631323
2024-09-18T00:00:00,Lower_Agriculture_Direct Runoff,0.13507010666420882,0.06753505333210441
2024-09-19T00:00:00,Lower_Agriculture_Direct Runoff,1.4890233688880699,0.7445116844440349
2024-09-20T00:00:00,Lower_Agriculture_Direct Runoff,0.49634112296268995,0.24817056148134498
2024-09-21T00:00:00,Lower_Agriculture_Direct Runoff,0.1654470409875633,0.08272352049378165
2024-09-22T00:00:00,Lower_Agriculture_Direct Runoff,0.05514901366252101,0.027574506831260504
2024-09-23T00:00:00,Lower_Agriculture_Direct Runoff,0.018383004554173667,0.009191502277086833
2024-09-24T00:00:00,Lower_Agriculture_Direct Runoff,0.006127668184724655,0.0030638340923623275
2024-09-25T00:00:00,Lower_Agriculture_Direct Runoff,3.732375889394908,1.866187944697454
2024-09-26T00:00:00,Lower_Agriculture_Direct Runoff,1.2441252964649696,0.6220626482324848
2024-09-27T00:00:00,Lower_Agriculture_Direct Runoff,0.4147084321549901,0.20735421607749505
2024-09-28T00:00:00,Lower_Agriculture_Direct Runoff,0.13823614405166335,0.06911807202583167
2024-09-29T00:00:00,Lower_Agriculture_Direct Runoff,0.04607871468388769,0.023039357341943845
2024-09-30T00:00:00,Lower_Agriculture_Direct Runoff,0.015359571561295896,0.007679785780647948
2024-10-01T00:00:00,Lower_Agriculture_Direct Runoff,0.005119857187098731,0.0025599285935493654
2024-10-02T00:00:00,Lower_Agriculture_Direct Runoff,0.0017066190623662436,0.0008533095311831218
2024-10-03T00:00:00,Lower_Agriculture_Direct Runoff,0.0005688730207887478,0.0002844365103943739
2024-10-04T00:00:00,Lower_Agriculture_Direct Runoff,0.00018962434026281727,9.481217013140864e-05
2024-10-05T00:00:00,Lower_Agriculture_Direct Runoff,6.320811342093909e-05,3.160405671046954e-05
2024-10-06T00:00:00,Lower_Agriculture_Direct Runoff,2.1069371140214344e-05,1.0534685570107172e-05
2024-10-07T00:00:00,Lower_Agriculture_Direct Runoff,7.023123713404781e-06,3.5115618567023903e-06
2024-10-08T00:00:00,Lower_Agriculture_Direct Runoff,2.34104123790028e-06,1.17052061895014e-06
2024-10-09T00:00:00,Lower_Agriculture_Direct Runoff,0.8423341136804128,0.4211670568402064
2024-10-10T00:00:00,Lower_Agriculture_Direct Runoff,5.69577803789347,2.847889018946735
2024-10-11T00:00:00,Lower_Agriculture_Direct Runoff,1.898592679297824,0.949296339648912
2024-10-12T00:00:00,Lower_Agriculture_Direct Runoff,0.632864226432608,0.316432113216304
2024-10-13T00:00:00,Lower_Agriculture_Direct Runoff,0.21095474214420276,0.10547737107210138
2024-10-14T00:00:00,Lower_Agriculture_Direct Runoff,0.07031824738140102,0.03515912369070051
2024-10-15T00:00:00,Lower_Agriculture_Direct Runoff,0.02343941579380034,0.01171970789690017
2024-10-16T00:00:00,Lower_Agriculture_Direct Runoff,0.007813138597933348,0.003906569298966674
2024-10-17T00:00:00,Lower_Agriculture_Direct Runoff,0.002604379532644548,0.001302189766322274
2024-10-18T00:00:00,Lower_Agriculture_Direct Runoff,0.0008681265108814173,0.0004340632554407087
2024-10-19T00:00:00,Lower_Agriculture_Direct Runoff,0.0002893755036271391,0.00014468775181356955
2024-10-20T00:00:00,Lower_Agriculture_Direct Runoff,9.645850120894768e-05,4.822925060447384e-05
2024-10-21T00:00:00,Lower_Agriculture_Direct Runoff,3.2152833736217204e-05,1.6076416868108602e-05
2024-10-22T00:00:00,Lower_Agriculture_Direct Runoff,1.0717611245307049e-05,5.3588056226535246e-06
2024-10-23T00:00:00,Lower_Agriculture_Direct Runoff,3.572537081867703e-06,1.7862685409338515e-06
2024-10-24T00:00:00,Lower_Agriculture_Direct Runoff,1.1908456940545875e-06,5.954228470272938e-07
2024-10-25T00:00:00,Lower_Agriculture_Direct Runoff,3.969485646848625e-07,1.9847428234243125e-07
2024-10-26T00:00:00,Lower_Agriculture_Direct Runoff,1.323161882282875e-07,6.615809411414375e-08
2024-10-27T00:00:00,Lower_Agriculture_Direct Runoff,4.410539607609583e-08,2.2052698038047915e-08
2024-10-28T00:00:00,Lower_Agriculture_Direct Runoff,0.6016666813684651,0.30083334068423256
2024-10-29T00:00:00,Lower_Agriculture_Direct Runoff,0.20055556045615514,0.10027778022807757
2024-10-30T00:00:00,Lower_Agriculture_Direct Runoff,12.581518520152049,6.290759260076024
2024-10-31T00:00:00,Lower_Agriculture_Direct Runoff,6.781006173384016,3.390503086692008
2024-11-01T00:00:00,Lower_Agriculture_Direct Runoff,3.824668724461339,1.9123343622306694
2024-11-02T00:00:00,Lower_Agriculture_Direct Runoff,1.2748895748204465,0.6374447874102233
2024-11-03T00:00:00,Lower_Agriculture_Direct Runoff,1.267296524940149,0.6336482624700746
2024-11-04T00:00:00,Lower_Agriculture_Direct Runoff,0.4224321749800497,0.21121608749002485
2024-11-05T00:00:00,Lower_Agriculture_Direct Runoff,0.1408107249933499,0.07040536249667495
2024-11-06T00:00:00,Lower_Agriculture_Direct Runoff,0.046936908331116634,0.023468454165558317
2024-11-07T00:00:00,Lower_Agriculture_Direct Runoff,0.01564563611037221,0.007822818055186104
2024-11-08T00:00:00,Lower_Agriculture_Direct Runoff,10.714881878703455,5.3574409393517275
2024-11-09T00:00:00,Lower_Agriculture_Direct Runoff,3.5716272929011526,1.7858136464505763
2024-11-10T00:00:00,Lower_Agriculture_Direct Runoff,1.1905424309670511,0.5952712154835256
2024-11-11T00:00:00,Lower_Agriculture_Direct Runoff,8.218514143655684,4.109257071827842
2024-11-12T00:00:00,Lower_Agriculture_Direct Runoff,2.739504714551895,1.3697523572759476
2024-11-13T00:00:00,Lower_Agriculture_Direct Runoff,0.913168238183965,0.4565841190919825
2024-11-14T00:00:00,Lower_Agriculture_Direct Runoff,1.447556079394655,0.7237780396973275
2024-11-15T00:00:00,Lower_Agriculture_Direct Runoff,0.4825186931315516,0.2412593465657758
2024-11-16T00:00:00,Lower_Agriculture_Direct Runoff,0.9430062310438505,0.47150311552192525
2024-11-17T00:00:00,Lower_Agriculture_Direct Runoff,0.3143354103479504,0.1571677051739752
2024-11-18T00:00:00,Lower_Agriculture_Direct Runoff,4.196111803449316,2.098055901724658
2024-11-19T00:00:00,Lower_Agriculture_Direct Runoff,1.3987039344831054,0.6993519672415527
2024-11-20T00:00:00,Lower_Agriculture_Direct Runoff,0.46623464482770177,0.23311732241385089
2024-11-21T00:00:00,Lower_Agriculture_Direct Runoff,0.15541154827590048,0.07770577413795024
2024-11-22T00:00:00,Lower_Agriculture_Direct Runoff,0.051803849425300065,0.025901924712650033
2024-11-23T00:00:00,Lower_Agriculture_Direct Runoff,0.017267949808433453,0.008633974904216727
2024-11-24T00:00:00,Lower_Agriculture_Direct Runoff,0.005755983269477719,0.0028779916347388594
2024-11-25T00:00:00,Lower_Agriculture_Direct Runoff,0.001918661089826005,0.0009593305449130025
2024-11-26T00:00:00,Lower_Agriculture_Direct Runoff,0.000639553696608767,0.0003197768483043835
2024-11-27T00:00:00,Lower_Agriculture_Direct Runoff,0.00021318456553635437,0.00010659228276817719
2024-11-28T00:00:00,Lower_Agriculture_Direct Runoff,7.106152184555015e-05,3.553076092277507e-05
2024-11-29T00:00:00,Lower_Agriculture_Direct Runoff,2.3687173948516715e-05,1.1843586974258358e-05
2024-11-30T00:00:00,Lower_Agriculture_Direct Runoff,1.7448412290579824,0.8724206145289912
2024-12-01T00:00:00,Lower_Agriculture_Direct Runoff,5.334780409685994,2.667390204842997
2024-12-02T00:00:00,Lower_Agriculture_Direct Runoff,2.6807601365619975,1.3403800682809988
2024-12-03T00:00:00,Lower_Agriculture_Direct Runoff,1.7960867121873325,0.8980433560936663
2024-12-04T00:00:00,Lower_Agriculture_Direct Runoff,0.598695570729111,0.2993477853645555
2024-12-05T00:00:00,Lower_Agriculture_Direct Runoff,0.1995651902430371,0.09978259512151855
2024-12-06T00:00:00,Lower_Agriculture_Direct Runoff,0.06652173008101236,0.03326086504050618
2024-12-07T00:00:00,Lower_Agriculture_Direct Runoff,0.02217391002700412,0.01108695501350206
2024-12-08T00:00:00,Lower_Agriculture_Direct Runoff,0.007391303342334806,0.003695651671167403
2024-12-09T00:00:00,Lower_Agriculture_Direct Runoff,0.00246376778077817,0.001231883890389085
2024-12-10T00:00:00,Lower_Agriculture_Direct Runoff,0.0008212559269260566,0.0004106279634630283
2024-12-11T00:00:00,Lower_Agriculture_Direct Runoff,0.00027375197564201886,0.00013687598782100943
2024-12-12T00:00:00,Lower_Agriculture_Direct Runoff,9.125065854724093e-05,4.5625329273620466e-05
2024-12-13T00:00:00,Lower_Agriculture_Direct Runoff,3.0416886182512332e-05,1.5208443091256166e-05
2024-12-14T00:00:00,Lower_Agriculture_Direct Runoff,1.0138962060738757e-05,5.069481030369379e-06
2024-12-15T00:00:00,Lower_Agriculture_Direct Runoff,3.379654020344939e-06,1.6898270101724695e-06
2024-12-16T00:00:00,Lower_Agriculture_Direct Runoff,4.452334459884673,2.2261672299423365
2024-12-17T00:00:00,Lower_Agriculture_Direct Runoff,5.755944819961558,2.877972409980779
2024-12-18T00:00:00,Lower_Agriculture_Direct Runoff,4.746481606653853,2.3732408033269263
2024-12-19T00:00:00,Lower_Agriculture_Direct Runoff,1.5821605355512844,0.7910802677756422
2024-12-20T00:00:00,Lower_Agriculture_Direct Runoff,2.934053511850428,1.467026755925214
2024-12-21T00:00:00,Lower_Agriculture_Direct Runoff,0.978017837283476,0.489008918641738
2024-12-22T00:00:00,Lower_Agriculture_Direct Runoff,0.3260059457611586,0.1630029728805793
2024-12-23T00:00:00,Lower_Agriculture_Direct Runoff,0.9510019819203862,0.4755009909601931
2024-12-24T00:00:00,Lower_Agriculture_Direct Runoff,1.2796673273067953,0.6398336636533977
2024-12-25T00:00:00,Lower_Agriculture_Direct Runoff,0.4265557757689319,0.21327788788446594
2024-12-26T00:00:00,Lower_Agriculture_Direct Runoff,0.14218525858964406,0.07109262929482203
2024-12-27T00:00:00,Lower_Agriculture_Direct Runoff,0.04739508619654812,0.02369754309827406
2024-12-28T00:00:00,Lower_Agriculture_Direct Runoff,1.4597983620655164,0.7298991810327582
2024-12-29T00:00:00,Lower_Agriculture_Direct Runoff,0.4865994540218388,0.2432997270109194
2024-12-30T00:00:00,Lower_Agriculture_Direct Runoff,0.1621998180072796,0.0810999090036398
2024-12-31T00:00:00,Lower_Agriculture_Direct Runoff,0.05406660600242663,0.027033303001213316
2025-01-01T00:00:00,Lower_Agriculture_Direct Runoff,0.018022202000808875,0.009011101000404437
2025-01-02T00:00:00,Lower_Agriculture_Direct Runoff,0.006007400666936391,0.0030037003334681955
2025-01-03T00:00:00,Lower_Agriculture_Direct Runoff,0.002002466888978797,0.0010012334444893984
2025-01-04T00:00:00,Lower_Agriculture_Direct Runoff,0.000667488962993031,0.0003337444814965155
2025-01-05T00:00:00,Lower_Agriculture_Direct Runoff,4.151722496320997,2.0758612481604986
2025-01-06T00:00:00,Lower_Agriculture_Direct Runoff,1.383907498773666,0.691953749386833
2025-01-07T00:00:00,Lower_Agriculture_Direct Runoff,0.46130249959122216,0.23065124979561108
2025-01-08T00:00:00,Lower_Agriculture_Direct Runoff,3.884100833197074,1.942050416598537
2025-01-09T00:00:00,Lower_Agriculture_Direct Runoff,1.294700277732358,0.647350138866179
2025-01-10T00:00:00,Lower_Agriculture_Direct Runoff,0.4315667592441195,0.21578337962205976
2025-01-11T00:00:00,Lower_Agriculture_Direct Runoff,0.14385558641470642,0.07192779320735321
2025-01-12T00:00:00,Lower_Agriculture_Direct Runoff,0.04795186213823547,0.023975931069117735
2025-01-13T00:00:00,Lower_Agriculture_Direct Runoff,0.015983954046078587,0.007991977023039293
2025-01-14T00:00:00,Lower_Agriculture_Direct Runoff,0.005327984682026295,0.0026639923410131474
2025-01-15T00:00:00,Lower_Agriculture_Direct Runoff,0.0017759948940086663,0.0008879974470043331
2025-01-16T00:00:00,Lower_Agriculture_Direct Runoff,0.00059199829800279,0.000295999149001395
2025-01-17T00:00:00,Lower_Agriculture_Direct Runoff,7.882030666099333,3.9410153330496667
2025-01-18T00:00:00,Lower_Agriculture_Direct Runoff,2.6273435553664446,1.3136717776832223
2025-01-19T00:00:00,Lower_Agriculture_Direct Runoff,0.8757811851221483,0.43789059256107415
2025-01-20T00:00:00,Lower_Agriculture_Direct Runoff,0.29192706170738286,0.14596353085369143
2025-01-21T00:00:00,Lower_Agriculture_Direct Runoff,0.09730902056912752,0.04865451028456376
2025-01-22T00:00:00,Lower_Agriculture_Direct Runoff,3.4619363401897094,1.7309681700948547
2025-01-23T00:00:00,Lower_Agriculture_Direct Runoff,2.1768121133965694,1.0884060566982847
2025-01-24T00:00:00,Lower_Agriculture_Direct Runoff,0.7256040377988567,0.36280201889942837
2025-01-25T00:00:00,Lower_Agriculture_Direct Runoff,1.8062013459329525,0.9031006729664762
2025-01-26T00:00:00,Lower_Agriculture_Direct Runoff,0.6020671153109843,0.30103355765549217
2025-01-27T00:00:00,Lower_Agriculture_Direct Runoff,1.5243557051036611,0.7621778525518306
2025-01-28T00:00:00,Lower_Agriculture_Direct Runoff,9.051785235034554,4.525892617517277
2025-01-29T00:00:00,Lower_Agriculture_Direct Runoff,3.017261745011518,1.508630872505759
2025-01-30T00:00:00,Lower_Agriculture_Direct Runoff,1.0057539150038395,0.5028769575019197
2025-01-31T00:00:00,Lower_Agriculture_Direct Runoff,1.1775846383346134,0.5887923191673067
2025-02-01T00:00:00,Lower_Agriculture_Direct Runoff,1.4153615461115376,0.7076807730557688
2025-02-02T00:00:00,Lower_Agriculture_Direct Runoff,0.47178718203717934,0.23589359101858967
2025-02-03T00:00:00,Lower_Agriculture_Direct Runoff,5.391762394012393,2.6958811970061967
2025-02-04T00:00:00,Lower_Agriculture_Direct Runoff,7.212254131337464,3.606127065668732
2025-02-05T00:00:00,Lower_Agriculture_Direct Runoff,4.449751377112488,2.224875688556244
2025-02-06T00:00:00,Lower_Agriculture_Direct Runoff,2.3255837923708294,1.1627918961854147
2025-02-07T00:00:00,Lower_Agriculture_Direct Runoff,2.45986126412361,1.229930632061805
2025-02-08T00:00:00,Lower_Agriculture_Direct Runoff,0.81995375470787,0.409976877353935
2025-02-09T00:00:00,Lower_Agriculture_Direct Runoff,6.35015125156929,3.175075625784645
2025-02-10T00:00:00,Lower_Agriculture_Direct Runoff,3.0793837505230965,1.5396918752615483
2025-02-11T00:00:00,Lower_Agriculture_Direct Runoff,1.0264612501743655,0.5132306250871828
2025-02-12T00:00:00,Lower_Agriculture_Direct Runoff,2.086987083391455,1.0434935416957274
2025-02-13T00:00:00,Lower_Agriculture_Direct Runoff,0.6956623611304851,0.34783118056524254
2025-02-14T00:00:00,Lower_Agriculture_Direct Runoff,0.5928874537101617,0.29644372685508086
2025-02-15T00:00:00,Lower_Agriculture_Direct Runoff,1.7619624845700539,0.8809812422850269
2025-02-16T00:00:00,Lower_Agriculture_Direct Runoff,0.587320828190018,0.293660414095009
2025-02-17T00:00:00,Lower_Agriculture_Direct Runoff,0.19577360939667265,0.09788680469833633
2025-02-18T00:00:00,Lower_Agriculture_Direct Runoff,0.8474245364655575,0.42371226823277874
2025-02-19T00:00:00,Lower_Agriculture_Direct Runoff,0.28247484548851914,0.14123742274425957
2025-02-20T00:00:00,Lower_Agriculture_Direct Runoff,1.1771582818295063,0.5885791409147532
2025-02-21T00:00:00,Lower_Agriculture_Direct Runoff,1.0542194272765022,0.5271097136382511
2025-02-22T00:00:00,Lower_Agriculture_Direct Runoff,0.351406475758834,0.175703237879417
2025-02-23T00:00:00,Lower_Agriculture_Direct Runoff,0.11713549191961133,0.05856774595980566
2025-02-24T00:00:00,Lower_Agriculture_Direct Runoff,0.03904516397320368,0.01952258198660184
2025-02-25T00:00:00,Lower_Agriculture_Direct Runoff,0.01301505465773456,0.00650752732886728
2025-02-26T00:00:00,Lower_Agriculture_Direct Runoff,0.7865050182192448,0.3932525091096224
2025-02-27T00:00:00,Lower_Agriculture_Direct Runoff,0.26216833940641493,0.13108416970320746
2025-02-28T00:00:00,Lower_Agriculture_Direct Runoff,0.08738944646880498,0.04369472323440249
2025-03-01T00:00:00,Lower_Agriculture_Direct Runoff,0.029129815489601658,0.014564907744800829
2025-03-02T00:00:00,Lower_Agriculture_Direct Runoff,0.009709938496533788,0.004854969248266894
2025-03-03T00:00:00,Lower_Agriculture_Direct Runoff,0.0032366461655112624,0.0016183230827556312
2025-03-04T00:00:00,Lower_Agriculture_Direct Runoff,0.0010788820551705194,0.0005394410275852597
2025-03-05T00:00:00,Lower_Agriculture_Direct Runoff,3.550192960685057,1.7750964803425284
2025-03-06T00:00:00,Lower_Agriculture_Direct Runoff,1.183397653561686,0.591698826780843
2025-03-07T00:00:00,Lower_Agriculture_Direct Runoff,2.8612992178538947,1.4306496089269474
2025-03-08T00:00:00,Lower_Agriculture_Direct Runoff,2.1570997392846314,1.0785498696423157
2025-03-09T00:00:00,Lower_Agriculture_Direct Runoff,0.7190332464282108,0.3595166232141054
2025-03-10T00:00:00,Lower_Agriculture_Direct Runoff,0.23967774880940357,0.11983887440470178
2025-03-11T00:00:00,Lower_Agriculture_Direct Runoff,0.7417259162698011,0.37086295813490056
2025-03-12T00:00:00,Lower_Agriculture_Direct Runoff,0.2472419720899337,0.12362098604496685
2025-03-13T00:00:00,Lower_Agriculture_Direct Runoff,0.08241399069664457,0.041206995348322284
2025-03-14T00:00:00,Lower_Agriculture_Direct Runoff,0.027471330232214854,0.013735665116107427
2025-03-15T00:00:00,Lower_Agriculture_Direct Runoff,0.00915711007740505,0.004578555038702525
2025-03-16T00:00:00,Lower_Agriculture_Direct Runoff,1.6877190366924684,0.8438595183462342
2025-03-17T00:00:00,Lower_Agriculture_Direct Runoff,1.404906345564156,0.702453172782078
2025-03-18T00:00:00,Lower_Agriculture_Direct Runoff,0.4683021151880521,0.23415105759402605
2025-03-19T00:00:00,Lower_Agriculture_Direct Runoff,0.15610070506268414,0.07805035253134207
2025-03-20T00:00:00,Lower_Agriculture_Direct Runoff,0.052033568354228045,0.026016784177114022
2025-03-21T00:00:00,Lower_Agriculture_Direct Runoff,1.7621778561180759,0.8810889280590379
2025-03-22T00:00:00,Lower_Agriculture_Direct Runoff,0.5873926187060254,0.2936963093530127
2025-03-23T00:00:00,Lower_Agriculture_Direct Runoff,1.3389642062353417,0.6694821031176709
2025-03-24T00:00:00,Lower_Agriculture_Direct Runoff,0.44632140207844745,0.22316070103922372
2025-03-25T00:00:00,Lower_Agriculture_Direct Runoff,1.8334404673594826,0.9167202336797413
2025-03-26T00:00:00,Lower_Agriculture_Direct Runoff,1.3933134891198276,0.6966567445599138
2025-03-27T00:00:00,Lower_Agriculture_Direct Runoff,2.9914378297066095,1.4957189148533048
2025-03-28T00:00:00,Lower_Agriculture_Direct Runoff,2.56147927656887,1.280739638284435
2025-03-29T00:00:00,Lower_Agriculture_Direct Runoff,5.245993092189623,2.6229965460948117
2025-03-30T00:00:00,Lower_Agriculture_Direct Runoff,1.7486643640632082,0.8743321820316041
2025-03-31T00:00:00,Lower_Agriculture_Direct Runoff,0.5828881213544028,0.2914440606772014
2025-04-01T00:00:00,Lower_Agriculture_Direct Runoff,0.19429604045146753,0.09714802022573377
2025-04-02T00:00:00,Lower_Agriculture_Direct Runoff,0.06476534681715584,0.03238267340857792
2025-04-03T00:00:00,Lower_Agriculture_Direct Runoff,0.021588448939051947,0.010794224469525973
2025-04-04T00:00:00,Lower_Agriculture_Direct Runoff,0.4283628163130171,0.21418140815650855
2025-04-05T00:00:00,Lower_Agriculture_Direct Runoff,0.8046209387710057,0.40231046938550286
2025-04-06T00:00:00,Lower_Agriculture_Direct Runoff,2.4342069795903356,1.2171034897951678
2025-04-07T00:00:00,Lower_Agriculture_Direct Runoff,1.2325689931967787,0.6162844965983894
2025-04-08T00:00:00,Lower_Agriculture_Direct Runoff,1.3133563310655927,0.6566781655327963
2025-04-09T00:00:00,Lower_Agriculture_Direct Runoff,1.701285443688531,0.8506427218442655
2025-04-10T00:00:00,Lower_Agriculture_Direct Runoff,0.9280951478961772,0.4640475739480886
2025-04-11T00:00:00,Lower_Agriculture_Direct Runoff,7.348865049298725,3.6744325246493625
2025-04-12T00:00:00,Lower_Agriculture_Direct Runoff,3.8936216830995756,1.9468108415497878
2025-04-13T00:00:00,Lower_Agriculture_Direct Runoff,2.0198738943665253,1.0099369471832627
2025-04-14T00:00:00,Lower_Agriculture_Direct Runoff,0.6732912981221754,0.3366456490610877
2025-04-15T00:00:00,Lower_Agriculture_Direct Runoff,0.22443043270739188,0.11221521635369594
2025-04-16T00:00:00,Lower_Agriculture_Direct Runoff,0.0748101442357972,0.0374050721178986
2025-04-17T00:00:00,Lower_Agriculture_Direct Runoff,0.5664367147452657,0.28321835737263285
2025-04-18T00:00:00,Lower_Agriculture_Direct Runoff,0.188812238248422,0.094406119124211
2025-04-19T00:00:00,Lower_Agriculture_Direct Runoff,0.06293741274947409,0.031468706374737046
2025-04-20T00:00:00,Lower_Agriculture_Direct Runoff,0.02097913758315813,0.010489568791579066
2025-04-21T00:00:00,Lower_Agriculture_Direct Runoff,0.006993045861052612,0.003496522930526306
2025-04-22T00:00:00,Lower_Agriculture_Direct Runoff,0.0023310152870174385,0.0011655076435087193
2025-04-23T00:00:00,Lower_Agriculture_Direct Runoff,0.0007770050956725782,0.0003885025478362891
2025-04-24T00:00:00,Lower_Agriculture_Direct Runoff,0.0002590016985575261,0.00012950084927876304
2025-04-25T00:00:00,Lower_Agriculture_Direct Runoff,8.633389951917536e-05,4.316694975958768e-05
2025-04-26T00:00:00,Lower_Agriculture_Direct Runoff,2.8777966506391785e-05,1.4388983253195892e-05
2025-04-27T00:00:00,Lower_Agriculture_Direct Runoff,9.592655502229281e-06,4.7963277511146405e-06
2025-04-28T00:00:00,Lower_Agriculture_Direct Runoff,3.197551833977741e-06,1.5987759169888704e-06
2025-04-29T00:00:00,Lower_Agriculture_Direct Runoff,0.5415010658506114,0.2707505329253057
