b8863fab-0171-4599-9fc8-8170cca73871,location,waterInputs
2025-02-07T00:00:00,Middle_Agriculture_Soilwater,2.3141488297493242
2025-02-08T00:00:00,Middle_Agriculture_Soilwater,2.082733946774393
2025-02-09T00:00:00,Middle_Agriculture_Soilwater,2.642060552096955
2025-02-10T00:00:00,Middle_Agriculture_Soilwater,2.4994544968872563
2025-02-11T00:00:00,Middle_Agriculture_Soilwater,2.2495090471985306
2025-02-12T00:00:00,Middle_Agriculture_Soilwater,2.244958142478677
2025-02-13T00:00:00,Middle_Agriculture_Soilwater,2.0204623282308107
2025-02-14T00:00:00,Middle_Agriculture_Soilwater,1.8640160954077285
2025-02-15T00:00:00,Middle_Agriculture_Soilwater,1.8752144858669593
2025-02-16T00:00:00,Middle_Agriculture_Soilwater,1.6876930372802645
2025-02-17T00:00:00,Middle_Agriculture_Soilwater,1.5189237335522376
2025-02-18T00:00:00,Middle_Agriculture_Soilwater,1.4658313601970168
2025-02-19T00:00:00,Middle_Agriculture_Soilwater,1.3192482241773134
2025-02-20T00:00:00,Middle_Agriculture_Soilwater,1.32412340175958
2025-02-21T00:00:00,Middle_Agriculture_Soilwater,1.275311061583625
2025-02-22T00:00:00,Middle_Agriculture_Soilwater,1.1477799554252626
2025-02-23T00:00:00,Middle_Agriculture_Soilwater,1.0330019598827358
2025-02-24T00:00:00,Middle_Agriculture_Soilwater,0.9297017638944637
2025-02-25T00:00:00,Middle_Agriculture_Soilwater,0.8367315875050191
2025-02-26T00:00:00,Middle_Agriculture_Soilwater,0.8518584287545172
2025-02-27T00:00:00,Middle_Agriculture_Soilwater,0.7666725858790642
2025-02-28T00:00:00,Middle_Agriculture_Soilwater,0.6900053272911556
2025-03-01T00:00:00,Middle_Agriculture_Soilwater,0.6210047945620409
2025-03-02T00:00:00,Middle_Agriculture_Soilwater,0.5589043151058377
2025-03-03T00:00:00,Middle_Agriculture_Soilwater,0.5030138835952539
2025-03-04T00:00:00,Middle_Agriculture_Soilwater,0.4527124952357281
2025-03-05T00:00:00,Middle_Agriculture_Soilwater,0.8558412457121586
2025-03-06T00:00:00,Middle_Agriculture_Soilwater,0.7702571211409441
2025-03-07T00:00:00,Middle_Agriculture_Soilwater,1.004831409026847
2025-03-08T00:00:00,Middle_Agriculture_Soilwater,1.0563482681241614
2025-03-09T00:00:00,Middle_Agriculture_Soilwater,0.9507134413117456
2025-03-10T00:00:00,Middle_Agriculture_Soilwater,0.8556420971805712
2025-03-11T00:00:00,Middle_Agriculture_Soilwater,0.8536778874625134
2025-03-12T00:00:00,Middle_Agriculture_Soilwater,0.7683100987162608
2025-03-13T00:00:00,Middle_Agriculture_Soilwater,0.6914790888446352
2025-03-14T00:00:00,Middle_Agriculture_Soilwater,0.6223311799601698
2025-03-15T00:00:00,Middle_Agriculture_Soilwater,0.5600980619641541
2025-03-16T00:00:00,Middle_Agriculture_Soilwater,0.7168882557677398
2025-03-17T00:00:00,Middle_Agriculture_Soilwater,0.7515994301909633
2025-03-18T00:00:00,Middle_Agriculture_Soilwater,0.6764394871718651
2025-03-19T00:00:00,Middle_Agriculture_Soilwater,0.6087955384546786
2025-03-20T00:00:00,Middle_Agriculture_Soilwater,0.5479159846092125
2025-03-21T00:00:00,Middle_Agriculture_Soilwater,0.7135243861482924
2025-03-22T00:00:00,Middle_Agriculture_Soilwater,0.6421719475334613
2025-03-23T00:00:00,Middle_Agriculture_Soilwater,0.7223547527801157
2025-03-24T00:00:00,Middle_Agriculture_Soilwater,0.6501192775021036
2025-03-25T00:00:00,Middle_Agriculture_Soilwater,0.7979073497518949
2025-03-26T00:00:00,Middle_Agriculture_Soilwater,0.8169166147767056
2025-03-27T00:00:00,Middle_Agriculture_Soilwater,1.0544249532990353
2025-03-28T00:00:00,Middle_Agriculture_Soilwater,1.1465824579691344
2025-03-29T00:00:00,Middle_Agriculture_Soilwater,1.5867242121722214
2025-03-30T00:00:00,Middle_Agriculture_Soilwater,1.428051790955001
2025-03-31T00:00:00,Middle_Agriculture_Soilwater,1.2852466118595023
2025-04-01T00:00:00,Middle_Agriculture_Soilwater,1.1567219506735502
2025-04-02T00:00:00,Middle_Agriculture_Soilwater,1.0410497556061955
2025-04-03T00:00:00,Middle_Agriculture_Soilwater,0.9369447800455784
2025-04-04T00:00:00,Middle_Agriculture_Soilwater,0.8964503020410212
2025-04-05T00:00:00,Middle_Agriculture_Soilwater,0.8904052718369213
2025-04-06T00:00:00,Middle_Agriculture_Soilwater,1.07496474465323
2025-04-07T00:00:00,Middle_Agriculture_Soilwater,1.0206682701879073
2025-04-08T00:00:00,Middle_Agriculture_Soilwater,1.0326014431691193
2025-04-09T00:00:00,Middle_Agriculture_Soilwater,1.0889412988522054
2025-04-10T00:00:00,Middle_Agriculture_Soilwater,1.0256471689669844
2025-04-11T00:00:00,Middle_Agriculture_Soilwater,1.8122824520702854
2025-04-12T00:00:00,Middle_Agriculture_Soilwater,1.8134542068632529
2025-04-13T00:00:00,Middle_Agriculture_Soilwater,1.7233087861769265
2025-04-14T00:00:00,Middle_Agriculture_Soilwater,1.5509779075592363
2025-04-15T00:00:00,Middle_Agriculture_Soilwater,1.3958801168033144
2025-04-16T00:00:00,Middle_Agriculture_Soilwater,1.2562921051229843
2025-04-17T00:00:00,Middle_Agriculture_Soilwater,1.199062894610688
2025-04-18T00:00:00,Middle_Agriculture_Soilwater,1.0791566051496193
2025-04-19T00:00:00,Middle_Agriculture_Soilwater,0.9712409446346556
2025-04-20T00:00:00,Middle_Agriculture_Soilwater,0.8741168501711901
2025-04-21T00:00:00,Middle_Agriculture_Soilwater,0.7867051651540715
2025-04-22T00:00:00,Middle_Agriculture_Soilwater,0.7080346486386635
2025-04-23T00:00:00,Middle_Agriculture_Soilwater,0.6372311837747976
2025-04-24T00:00:00,Middle_Agriculture_Soilwater,0.5735080653973182
2025-04-25T00:00:00,Middle_Agriculture_Soilwater,0.5161572588575883
2025-04-26T00:00:00,Middle_Agriculture_Soilwater,0.4645415329718299
2025-04-27T00:00:00,Middle_Agriculture_Soilwater,0.41808737967464826
2025-04-28T00:00:00,Middle_Agriculture_Soilwater,0.3762786417071857
2025-04-29T00:00:00,Middle_Agriculture_Soilwater,0.40705077753646957
2025-04-30T00:00:00,Middle_Agriculture_Soilwater,0.36634569978282344
2025-05-01T00:00:00,Middle_Agriculture_Soilwater,0.32971112980454115
2025-05-02T00:00:00,Middle_Agriculture_Soilwater,0.29674001682408746
2025-05-03T00:00:00,Middle_Agriculture_Soilwater,0.6546660151416792
2025-05-04T00:00:00,Middle_Agriculture_Soilwater,0.5891994136275116
2025-05-05T00:00:00,Middle_Agriculture_Soilwater,0.6138794722647618
2025-05-06T00:00:00,Middle_Agriculture_Soilwater,0.5524915250382856
2025-05-07T00:00:00,Middle_Agriculture_Soilwater,0.49724237253445613
2025-05-08T00:00:00,Middle_Agriculture_Soilwater,0.44751813528101136
2025-05-09T00:00:00,Middle_Agriculture_Soilwater,0.4027663217529107
2025-05-10T00:00:00,Middle_Agriculture_Soilwater,1.0464896895776201
2025-05-11T00:00:00,Middle_Agriculture_Soilwater,1.0178407206198565
2025-05-12T00:00:00,Middle_Agriculture_Soilwater,1.0072566485578685
2025-05-13T00:00:00,Middle_Agriculture_Soilwater,1.0585309837020807
2025-05-14T00:00:00,Middle_Agriculture_Soilwater,1.028677885331872
2025-05-15T00:00:00,Middle_Agriculture_Soilwater,0.9258100967986866
2025-05-16T00:00:00,Middle_Agriculture_Soilwater,1.015629087118814
2025-05-17T00:00:00,Middle_Agriculture_Soilwater,0.9140661784069336
2025-05-18T00:00:00,Middle_Agriculture_Soilwater,0.9898595605662378
2025-05-19T00:00:00,Middle_Agriculture_Soilwater,0.9516736045096151
2025-05-20T00:00:00,Middle_Agriculture_Soilwater,0.8565062440586554
2025-05-21T00:00:00,Middle_Agriculture_Soilwater,0.7708556196527889
2025-05-22T00:00:00,Middle_Agriculture_Soilwater,0.9825700576875125
2025-05-23T00:00:00,Middle_Agriculture_Soilwater,1.0667130519187595
2025-05-24T00:00:00,Middle_Agriculture_Soilwater,1.8112417467268824
2025-05-25T00:00:00,Middle_Agriculture_Soilwater,1.630117572054196
2025-05-26T00:00:00,Middle_Agriculture_Soilwater,1.4671058148487783
2025-05-27T00:00:00,Middle_Agriculture_Soilwater,1.320395233363902
2025-05-28T00:00:00,Middle_Agriculture_Soilwater,1.188355710027513
2025-05-29T00:00:00,Middle_Agriculture_Soilwater,1.0695201390247622
2025-05-30T00:00:00,Middle_Agriculture_Soilwater,1.1373681251222842
2025-05-31T00:00:00,Middle_Agriculture_Soilwater,1.023631312610055
2025-06-01T00:00:00,Middle_Agriculture_Soilwater,0.9212681813490509
2025-06-02T00:00:00,Middle_Agriculture_Soilwater,1.1255413632141427
2025-06-03T00:00:00,Middle_Agriculture_Soilwater,1.0129872268927285
2025-06-04T00:00:00,Middle_Agriculture_Soilwater,0.9116885042034574
2025-06-05T00:00:00,Middle_Agriculture_Soilwater,0.8205196537831126
2025-06-06T00:00:00,Middle_Agriculture_Soilwater,0.7384676884048031
2025-06-07T00:00:00,Middle_Agriculture_Soilwater,0.6646209195643223
2025-06-08T00:00:00,Middle_Agriculture_Soilwater,0.5981588276078902
2025-06-09T00:00:00,Middle_Agriculture_Soilwater,0.5383429448470998
2025-06-10T00:00:00,Middle_Agriculture_Soilwater,0.6365086503623889
2025-06-11T00:00:00,Middle_Agriculture_Soilwater,0.5728577853261505
2025-06-12T00:00:00,Middle_Agriculture_Soilwater,0.5155720067935363
2025-06-13T00:00:00,Middle_Agriculture_Soilwater,0.46401480611418267
2025-06-14T00:00:00,Middle_Agriculture_Soilwater,1.7172133255027668
2025-06-15T00:00:00,Middle_Agriculture_Soilwater,1.5454919929524886
2025-06-16T00:00:00,Middle_Agriculture_Soilwater,1.6265427936572405
2025-06-17T00:00:00,Middle_Agriculture_Soilwater,1.4638885142915161
2025-06-18T00:00:00,Middle_Agriculture_Soilwater,1.317499662862365
2025-06-19T00:00:00,Middle_Agriculture_Soilwater,2.0293496965761277
2025-06-20T00:00:00,Middle_Agriculture_Soilwater,1.9176147269185142
2025-06-21T00:00:00,Middle_Agriculture_Soilwater,1.7258532542266634
2025-06-22T00:00:00,Middle_Agriculture_Soilwater,1.553267928803998
2025-06-23T00:00:00,Middle_Agriculture_Soilwater,1.3979411359235976
2025-06-24T00:00:00,Middle_Agriculture_Soilwater,1.2581470223312365
2025-06-25T00:00:00,Middle_Agriculture_Soilwater,1.2463323200981131
2025-06-26T00:00:00,Middle_Agriculture_Soilwater,1.121699088088303
2025-06-27T00:00:00,Middle_Agriculture_Soilwater,1.0095291792794707
2025-06-28T00:00:00,Middle_Agriculture_Soilwater,0.9085762613515227
2025-06-29T00:00:00,Middle_Agriculture_Soilwater,0.81771863521637
2025-06-30T00:00:00,Middle_Agriculture_Soilwater,0.7359467716947348
2025-07-01T00:00:00,Middle_Agriculture_Soilwater,0.6623520945252631
2025-07-02T00:00:00,Middle_Agriculture_Soilwater,0.5961168850727382
2025-07-03T00:00:00,Middle_Agriculture_Soilwater,0.5365051965654629
2025-07-04T00:00:00,Middle_Agriculture_Soilwater,0.48285467690891903
2025-07-05T00:00:00,Middle_Agriculture_Soilwater,0.4345692092180253
2025-07-06T00:00:00,Middle_Agriculture_Soilwater,0.3911122882962218
2025-07-07T00:00:00,Middle_Agriculture_Soilwater,0.6560010594666029
2025-07-08T00:00:00,Middle_Agriculture_Soilwater,1.2364009535199423
2025-07-09T00:00:00,Middle_Agriculture_Soilwater,1.963960858167948
2025-07-10T00:00:00,Middle_Agriculture_Soilwater,1.767564772351152
2025-07-11T00:00:00,Middle_Agriculture_Soilwater,1.5908082951160352
2025-07-12T00:00:00,Middle_Agriculture_Soilwater,1.4317274656044312
2025-07-13T00:00:00,Middle_Agriculture_Soilwater,1.425354719043985
2025-07-14T00:00:00,Middle_Agriculture_Soilwater,1.282819247139587
2025-07-15T00:00:00,Middle_Agriculture_Soilwater,1.1545373224256266
2025-07-16T00:00:00,Middle_Agriculture_Soilwater,1.0390835901830635
2025-07-17T00:00:00,Middle_Agriculture_Soilwater,0.9351752311647579
2025-07-18T00:00:00,Middle_Agriculture_Soilwater,0.9252577080482842
2025-07-19T00:00:00,Middle_Agriculture_Soilwater,0.8327319372434568
2025-07-20T00:00:00,Middle_Agriculture_Soilwater,0.7494587435191126
2025-07-21T00:00:00,Middle_Agriculture_Soilwater,0.6745128691672018
2025-07-22T00:00:00,Middle_Agriculture_Soilwater,0.6070615822504806
2025-07-23T00:00:00,Middle_Agriculture_Soilwater,0.5463554240254326
2025-07-24T00:00:00,Middle_Agriculture_Soilwater,0.4917198816228894
2025-07-25T00:00:00,Middle_Agriculture_Soilwater,0.4425478934606008
2025-07-26T00:00:00,Middle_Agriculture_Soilwater,0.3982931041145412
2025-07-27T00:00:00,Middle_Agriculture_Soilwater,0.35846379370308573
2025-07-28T00:00:00,Middle_Agriculture_Soilwater,0.32261741433277624
2025-07-29T00:00:00,Middle_Agriculture_Soilwater,0.2903556728995
2025-07-30T00:00:00,Middle_Agriculture_Soilwater,0.2613201056095477
2025-07-31T00:00:00,Middle_Agriculture_Soilwater,1.1015880950485917
2025-08-01T00:00:00,Middle_Agriculture_Soilwater,0.9914292855437318
2025-08-02T00:00:00,Middle_Agriculture_Soilwater,0.8922863569893571
2025-08-03T00:00:00,Middle_Agriculture_Soilwater,0.8030577212904201
2025-08-04T00:00:00,Middle_Agriculture_Soilwater,0.7227519491613794
2025-08-05T00:00:00,Middle_Agriculture_Soilwater,0.650476754245242
2025-08-06T00:00:00,Middle_Agriculture_Soilwater,0.7222290788207147
2025-08-07T00:00:00,Middle_Agriculture_Soilwater,1.128806170938642
2025-08-08T00:00:00,Middle_Agriculture_Soilwater,1.487125553844776
2025-08-09T00:00:00,Middle_Agriculture_Soilwater,1.5512129984603007
2025-08-10T00:00:00,Middle_Agriculture_Soilwater,1.5404916986142736
2025-08-11T00:00:00,Middle_Agriculture_Soilwater,1.6144425287528474
2025-08-12T00:00:00,Middle_Agriculture_Soilwater,1.4529982758775626
2025-08-13T00:00:00,Middle_Agriculture_Soilwater,1.307698448289807
2025-08-14T00:00:00,Middle_Agriculture_Soilwater,1.1769286034608286
2025-08-15T00:00:00,Middle_Agriculture_Soilwater,1.0592357431147457
2025-08-16T00:00:00,Middle_Agriculture_Soilwater,0.9533121688032726
2025-08-17T00:00:00,Middle_Agriculture_Soilwater,0.8579809519229458
2025-08-18T00:00:00,Middle_Agriculture_Soilwater,0.7721828567306512
2025-08-19T00:00:00,Middle_Agriculture_Soilwater,2.2149645710575854
2025-08-20T00:00:00,Middle_Agriculture_Soilwater,1.9934681139518262
2025-08-21T00:00:00,Middle_Agriculture_Soilwater,1.7941213025566414
2025-08-22T00:00:00,Middle_Agriculture_Soilwater,1.6147091723009774
2025-08-23T00:00:00,Middle_Agriculture_Soilwater,1.4532382550708782
2025-08-24T00:00:00,Middle_Agriculture_Soilwater,1.307914429563789
2025-08-25T00:00:00,Middle_Agriculture_Soilwater,1.1771229866074102
2025-08-26T00:00:00,Middle_Agriculture_Soilwater,1.05941068794667
2025-08-27T00:00:00,Middle_Agriculture_Soilwater,0.9534696191520017
2025-08-28T00:00:00,Middle_Agriculture_Soilwater,0.8581226572367996
2025-08-29T00:00:00,Middle_Agriculture_Soilwater,0.7723103915131198
2025-08-30T00:00:00,Middle_Agriculture_Soilwater,1.1054793523618083
2025-08-31T00:00:00,Middle_Agriculture_Soilwater,1.2381314171256284
2025-09-01T00:00:00,Middle_Agriculture_Soilwater,1.1143182754130658
2025-09-02T00:00:00,Middle_Agriculture_Soilwater,1.0028864478717607
2025-09-03T00:00:00,Middle_Agriculture_Soilwater,1.0697978030845845
2025-09-04T00:00:00,Middle_Agriculture_Soilwater,0.9628180227761277
2025-09-05T00:00:00,Middle_Agriculture_Soilwater,0.866536220498515
2025-09-06T00:00:00,Middle_Agriculture_Soilwater,0.7798825984486621
2025-09-07T00:00:00,Middle_Agriculture_Soilwater,0.7018943386037972
2025-09-08T00:00:00,Middle_Agriculture_Soilwater,0.6317049047434193
2025-09-09T00:00:00,Middle_Agriculture_Soilwater,0.5685344142690792
2025-09-10T00:00:00,Middle_Agriculture_Soilwater,0.5116809728421732
2025-09-11T00:00:00,Middle_Agriculture_Soilwater,0.46051287555795634
2025-09-12T00:00:00,Middle_Agriculture_Soilwater,0.8172615880021614
2025-09-13T00:00:00,Middle_Agriculture_Soilwater,0.7355354292019456
2025-09-14T00:00:00,Middle_Agriculture_Soilwater,0.661981886281751
2025-09-15T00:00:00,Middle_Agriculture_Soilwater,0.5957836976535783
2025-09-16T00:00:00,Middle_Agriculture_Soilwater,0.5362053278882195
2025-09-17T00:00:00,Middle_Agriculture_Soilwater,0.48258479509939667
2025-09-18T00:00:00,Middle_Agriculture_Soilwater,0.5331263155894568
2025-09-19T00:00:00,Middle_Agriculture_Soilwater,1.1638136840305107
2025-09-20T00:00:00,Middle_Agriculture_Soilwater,1.0474323156274614
2025-09-21T00:00:00,Middle_Agriculture_Soilwater,0.9426890840647139
2025-09-22T00:00:00,Middle_Agriculture_Soilwater,0.9700201756582421
2025-09-23T00:00:00,Middle_Agriculture_Soilwater,0.9642181580924172
2025-09-24T00:00:00,Middle_Agriculture_Soilwater,0.8677963422831771
2025-09-25T00:00:00,Middle_Agriculture_Soilwater,0.7810167080548581
2025-09-26T00:00:00,Middle_Agriculture_Soilwater,0.7029150372493724
2025-09-27T00:00:00,Middle_Agriculture_Soilwater,1.1418235335244347
2025-09-28T00:00:00,Middle_Agriculture_Soilwater,1.8180411801719902
2025-09-29T00:00:00,Middle_Agriculture_Soilwater,1.636237062154792
2025-09-30T00:00:00,Middle_Agriculture_Soilwater,1.4726133559393113
2025-10-01T00:00:00,Middle_Agriculture_Soilwater,1.325352020345381
2025-10-02T00:00:00,Middle_Agriculture_Soilwater,1.1928168183108439
2025-10-03T00:00:00,Middle_Agriculture_Soilwater,1.2939351364797587
2025-10-04T00:00:00,Middle_Agriculture_Soilwater,1.1645416228317846
2025-10-05T00:00:00,Middle_Agriculture_Soilwater,1.0480874605486044
2025-10-06T00:00:00,Middle_Agriculture_Soilwater,0.9432787144937449
2025-10-07T00:00:00,Middle_Agriculture_Soilwater,0.8489508430443721
2025-10-08T00:00:00,Middle_Agriculture_Soilwater,0.7640557587399326
2025-10-09T00:00:00,Middle_Agriculture_Soilwater,0.6876501828659412
2025-10-10T00:00:00,Middle_Agriculture_Soilwater,0.6188851645793467
2025-10-11T00:00:00,Middle_Agriculture_Soilwater,0.5569966481214124
2025-10-12T00:00:00,Middle_Agriculture_Soilwater,0.5012969833092712
2025-10-13T00:00:00,Middle_Agriculture_Soilwater,0.45116728497834635
2025-10-14T00:00:00,Middle_Agriculture_Soilwater,0.4060505564805135
2025-10-15T00:00:00,Middle_Agriculture_Soilwater,0.3654455008324613
2025-10-16T00:00:00,Middle_Agriculture_Soilwater,0.3289009507492165
2025-10-17T00:00:00,Middle_Agriculture_Soilwater,0.29601085567429436
2025-10-18T00:00:00,Middle_Agriculture_Soilwater,0.2664097701068659
2025-10-19T00:00:00,Middle_Agriculture_Soilwater,0.3309687930961764
2025-10-20T00:00:00,Middle_Agriculture_Soilwater,0.29787191378655736
2025-10-21T00:00:00,Middle_Agriculture_Soilwater,0.8228847224079028
2025-10-22T00:00:00,Middle_Agriculture_Soilwater,0.7405962501671138
2025-10-23T00:00:00,Middle_Agriculture_Soilwater,0.666536625150402
2025-10-24T00:00:00,Middle_Agriculture_Soilwater,0.5998829626353609
2025-10-25T00:00:00,Middle_Agriculture_Soilwater,0.5398946663718244
2025-10-26T00:00:00,Middle_Agriculture_Soilwater,0.4859051997346433
2025-10-27T00:00:00,Middle_Agriculture_Soilwater,0.4373146797611798
2025-10-28T00:00:00,Middle_Agriculture_Soilwater,0.39358321178506234
2025-10-29T00:00:00,Middle_Agriculture_Soilwater,0.35422489060655615
2025-10-30T00:00:00,Middle_Agriculture_Soilwater,1.732402401545901
2025-10-31T00:00:00,Middle_Agriculture_Soilwater,1.5591621613913096
2025-11-01T00:00:00,Middle_Agriculture_Soilwater,1.403245945252179
2025-11-02T00:00:00,Middle_Agriculture_Soilwater,2.007721350726961
2025-11-03T00:00:00,Middle_Agriculture_Soilwater,1.806949215654263
2025-11-04T00:00:00,Middle_Agriculture_Soilwater,1.6262542940888354
2025-11-05T00:00:00,Middle_Agriculture_Soilwater,1.585228864679948
2025-11-06T00:00:00,Middle_Agriculture_Soilwater,2.6655059782119546
2025-11-07T00:00:00,Middle_Agriculture_Soilwater,3.2729553803907585
2025-11-08T00:00:00,Middle_Agriculture_Soilwater,2.945659842351684
2025-11-09T00:00:00,Middle_Agriculture_Soilwater,3.1450938581165158
2025-11-10T00:00:00,Middle_Agriculture_Soilwater,2.8305844723048637
2025-11-11T00:00:00,Middle_Agriculture_Soilwater,3.368326025074375
2025-11-12T00:00:00,Middle_Agriculture_Soilwater,3.031493422566937
2025-11-13T00:00:00,Middle_Agriculture_Soilwater,3.100744080310242
2025-11-14T00:00:00,Middle_Agriculture_Soilwater,2.790669672279219
2025-11-15T00:00:00,Middle_Agriculture_Soilwater,2.944802705051298
2025-11-16T00:00:00,Middle_Agriculture_Soilwater,2.65032243454617
2025-11-17T00:00:00,Middle_Agriculture_Soilwater,2.8184901910915556
2025-11-18T00:00:00,Middle_Agriculture_Soilwater,2.6962411719824018
2025-11-19T00:00:00,Middle_Agriculture_Soilwater,2.86741705478416
2025-11-20T00:00:00,Middle_Agriculture_Soilwater,2.877075349305742
2025-11-21T00:00:00,Middle_Agriculture_Soilwater,2.589367814375169
2025-11-22T00:00:00,Middle_Agriculture_Soilwater,2.3304310329376494
2025-11-23T00:00:00,Middle_Agriculture_Soilwater,2.4925879296438826
2025-11-24T00:00:00,Middle_Agriculture_Soilwater,2.334529136679494
2025-11-25T00:00:00,Middle_Agriculture_Soilwater,2.306276223011546
2025-11-26T00:00:00,Middle_Agriculture_Soilwater,2.3264486007103917
2025-11-27T00:00:00,Middle_Agriculture_Soilwater,2.0938037406393506
2025-11-28T00:00:00,Middle_Agriculture_Soilwater,1.8844233665754158
2025-11-29T00:00:00,Middle_Agriculture_Soilwater,1.6959810299178752
2025-11-30T00:00:00,Middle_Agriculture_Soilwater,1.5263829269260896
2025-12-01T00:00:00,Middle_Agriculture_Soilwater,1.3737446342334807
2025-12-02T00:00:00,Middle_Agriculture_Soilwater,1.2363701708101327
2025-12-03T00:00:00,Middle_Agriculture_Soilwater,1.1127331537291185
2025-12-04T00:00:00,Middle_Agriculture_Soilwater,1.0014598383562043
2025-12-05T00:00:00,Middle_Agriculture_Soilwater,0.9013138545205858
2025-12-06T00:00:00,Middle_Agriculture_Soilwater,0.8111824690685263
2025-12-07T00:00:00,Middle_Agriculture_Soilwater,0.7300642221616727
2025-12-08T00:00:00,Middle_Agriculture_Soilwater,0.6570577999455054
2025-12-09T00:00:00,Middle_Agriculture_Soilwater,0.9485520199509528
2025-12-10T00:00:00,Middle_Agriculture_Soilwater,0.8536968179558562
2025-12-11T00:00:00,Middle_Agriculture_Soilwater,0.7683271361602693
2025-12-12T00:00:00,Middle_Agriculture_Soilwater,0.6914944225442423
2025-12-13T00:00:00,Middle_Agriculture_Soilwater,0.6223449802898178
2025-12-14T00:00:00,Middle_Agriculture_Soilwater,0.5601104822608342
2025-12-15T00:00:00,Middle_Agriculture_Soilwater,0.5040994340347517
2025-12-16T00:00:00,Middle_Agriculture_Soilwater,0.4536894906312774
2025-12-17T00:00:00,Middle_Agriculture_Soilwater,0.4083205415681505
2025-12-18T00:00:00,Middle_Agriculture_Soilwater,0.36748848741133777
2025-12-19T00:00:00,Middle_Agriculture_Soilwater,0.3307396386702022
2025-12-20T00:00:00,Middle_Agriculture_Soilwater,0.2976656748031838
2025-12-21T00:00:00,Middle_Agriculture_Soilwater,0.2678991073228644
2025-12-22T00:00:00,Middle_Agriculture_Soilwater,1.9739091965905802
2025-12-23T00:00:00,Middle_Agriculture_Soilwater,1.943718276931518
2025-12-24T00:00:00,Middle_Agriculture_Soilwater,1.7493464492383648
2025-12-25T00:00:00,Middle_Agriculture_Soilwater,1.802411804314529
2025-12-26T00:00:00,Middle_Agriculture_Soilwater,2.0553706238830776
2025-12-27T00:00:00,Middle_Agriculture_Soilwater,1.8498335614947703
2025-12-28T00:00:00,Middle_Agriculture_Soilwater,1.6648502053452923
2025-12-29T00:00:00,Middle_Agriculture_Soilwater,1.498365184810764
2025-12-30T00:00:00,Middle_Agriculture_Soilwater,1.3485286663296894
2025-12-31T00:00:00,Middle_Agriculture_Soilwater,1.213675799696721
2026-01-01T00:00:00,Middle_Agriculture_Soilwater,1.092308219727047
2026-01-02T00:00:00,Middle_Agriculture_Soilwater,1.1350773977543396
2026-01-03T00:00:00,Middle_Agriculture_Soilwater,1.0215696579789075
2026-01-04T00:00:00,Middle_Agriculture_Soilwater,0.9194126921810176
2026-01-05T00:00:00,Middle_Agriculture_Soilwater,0.8274714229629172
2026-01-06T00:00:00,Middle_Agriculture_Soilwater,0.8207242806666228
2026-01-07T00:00:00,Middle_Agriculture_Soilwater,2.4106518525999583
2026-01-08T00:00:00,Middle_Agriculture_Soilwater,2.648386667339965
2026-01-09T00:00:00,Middle_Agriculture_Soilwater,2.565948000605968
2026-01-10T00:00:00,Middle_Agriculture_Soilwater,2.30935320054537
2026-01-11T00:00:00,Middle_Agriculture_Soilwater,2.0784178804908335
2026-01-12T00:00:00,Middle_Agriculture_Soilwater,2.62297609244175
2026-01-13T00:00:00,Middle_Agriculture_Soilwater,2.360678483197576
2026-01-14T00:00:00,Middle_Agriculture_Soilwater,2.124610634877818
2026-01-15T00:00:00,Middle_Agriculture_Soilwater,1.912149571390037
2026-01-16T00:00:00,Middle_Agriculture_Soilwater,1.7209346142510324
2026-01-17T00:00:00,Middle_Agriculture_Soilwater,1.5488411528259305
2026-01-18T00:00:00,Middle_Agriculture_Soilwater,2.4047570375433365
2026-01-19T00:00:00,Middle_Agriculture_Soilwater,2.285881333789003
2026-01-20T00:00:00,Middle_Agriculture_Soilwater,2.2168932004101047
2026-01-21T00:00:00,Middle_Agriculture_Soilwater,1.995203880369095
2026-01-22T00:00:00,Middle_Agriculture_Soilwater,1.795683492332187
2026-01-23T00:00:00,Middle_Agriculture_Soilwater,1.68451514309897
2026-01-24T00:00:00,Middle_Agriculture_Soilwater,1.6528636287890732
2026-01-25T00:00:00,Middle_Agriculture_Soilwater,1.6851772659101698
2026-01-26T00:00:00,Middle_Agriculture_Soilwater,1.5166595393191529
2026-01-27T00:00:00,Middle_Agriculture_Soilwater,1.3649935853872377
2026-01-28T00:00:00,Middle_Agriculture_Soilwater,1.2284942268485157
2026-01-29T00:00:00,Middle_Agriculture_Soilwater,1.1056448041636624
2026-01-30T00:00:00,Middle_Agriculture_Soilwater,0.9950803237472976
2026-01-31T00:00:00,Middle_Agriculture_Soilwater,0.8955722913725686
2026-02-01T00:00:00,Middle_Agriculture_Soilwater,1.512815062235309
2026-02-02T00:00:00,Middle_Agriculture_Soilwater,1.3615335560117776
2026-02-03T00:00:00,Middle_Agriculture_Soilwater,1.331780200410599
2026-02-04T00:00:00,Middle_Agriculture_Soilwater,1.1986021803695395
2026-02-05T00:00:00,Middle_Agriculture_Soilwater,1.0787419623325878
2026-02-06T00:00:00,Middle_Agriculture_Soilwater,1.3964677660993268
2026-02-07T00:00:00,Middle_Agriculture_Soilwater,1.2568209894893927
2026-02-08T00:00:00,Middle_Agriculture_Soilwater,1.1311388905404511
2026-02-09T00:00:00,Middle_Agriculture_Soilwater,1.1016250014864093
2026-02-10T00:00:00,Middle_Agriculture_Soilwater,1.363862501337767
