c409d3e1-8cc6-43ae-8c94-37dd629ba1db,location,waterInputs
2025-02-17T00:00:00,Upper_Forest_Soilwater,1.5988670879497224
2025-02-18T00:00:00,Upper_Forest_Soilwater,1.5429803791547503
2025-02-19T00:00:00,Upper_Forest_Soilwater,1.3886823412392753
2025-02-20T00:00:00,Upper_Forest_Soilwater,1.393814107115348
2025-02-21T00:00:00,Upper_Forest_Soilwater,1.3424326964038134
2025-02-22T00:00:00,Upper_Forest_Soilwater,1.208189426763432
2025-02-23T00:00:00,Upper_Forest_Soilwater,1.0873704840870888
2025-02-24T00:00:00,Upper_Forest_Soilwater,0.9786334356783799
2025-02-25T00:00:00,Upper_Forest_Soilwater,0.880770092110542
2025-02-26T00:00:00,Upper_Forest_Soilwater,0.8966930828994878
2025-02-27T00:00:00,Upper_Forest_Soilwater,0.8070237746095391
2025-02-28T00:00:00,Upper_Forest_Soilwater,0.7263213971485851
2025-03-01T00:00:00,Upper_Forest_Soilwater,0.6536892574337266
2025-03-02T00:00:00,Upper_Forest_Soilwater,0.5883203316903539
2025-03-03T00:00:00,Upper_Forest_Soilwater,0.5294882985213185
2025-03-04T00:00:00,Upper_Forest_Soilwater,0.47653946866918667
2025-03-05T00:00:00,Upper_Forest_Soilwater,0.900885521802268
2025-03-06T00:00:00,Upper_Forest_Soilwater,0.8107969696220414
2025-03-07T00:00:00,Upper_Forest_Soilwater,1.0577172726598372
2025-03-08T00:00:00,Upper_Forest_Soilwater,1.1119455453938536
2025-03-09T00:00:00,Upper_Forest_Soilwater,1.000750990854468
2025-03-10T00:00:00,Upper_Forest_Soilwater,0.9006758917690212
2025-03-11T00:00:00,Upper_Forest_Soilwater,0.8986083025921192
2025-03-12T00:00:00,Upper_Forest_Soilwater,0.8087474723329072
2025-03-13T00:00:00,Upper_Forest_Soilwater,0.7278727250996166
2025-03-14T00:00:00,Upper_Forest_Soilwater,0.6550854525896549
2025-03-15T00:00:00,Upper_Forest_Soilwater,0.5895769073306893
2025-03-16T00:00:00,Upper_Forest_Soilwater,0.7546192165976203
2025-03-17T00:00:00,Upper_Forest_Soilwater,0.7911572949378582
2025-03-18T00:00:00,Upper_Forest_Soilwater,0.7120415654440725
2025-03-19T00:00:00,Upper_Forest_Soilwater,0.6408374088996652
2025-03-20T00:00:00,Upper_Forest_Soilwater,0.5767536680096987
2025-03-21T00:00:00,Upper_Forest_Soilwater,0.751078301208729
2025-03-22T00:00:00,Upper_Forest_Soilwater,0.6759704710878561
2025-03-23T00:00:00,Upper_Forest_Soilwater,0.7603734239790705
2025-03-24T00:00:00,Upper_Forest_Soilwater,0.6843360815811633
2025-03-25T00:00:00,Upper_Forest_Soilwater,0.8399024734230469
2025-03-26T00:00:00,Upper_Forest_Soilwater,0.8599122260807424
2025-03-27T00:00:00,Upper_Forest_Soilwater,1.109921003472668
2025-03-28T00:00:00,Upper_Forest_Soilwater,1.2069289031254016
2025-03-29T00:00:00,Upper_Forest_Soilwater,1.6702360128128615
2025-03-30T00:00:00,Upper_Forest_Soilwater,1.5032124115315753
2025-03-31T00:00:00,Upper_Forest_Soilwater,1.3528911703784177
2025-04-01T00:00:00,Upper_Forest_Soilwater,1.2176020533405758
2025-04-02T00:00:00,Upper_Forest_Soilwater,1.0958418480065182
2025-04-03T00:00:00,Upper_Forest_Soilwater,0.9862576632058663
2025-04-04T00:00:00,Upper_Forest_Soilwater,0.9436318968852796
2025-04-05T00:00:00,Upper_Forest_Soilwater,0.9372687071967516
2025-04-06T00:00:00,Upper_Forest_Soilwater,1.1315418364770764
2025-04-07T00:00:00,Upper_Forest_Soilwater,1.0743876528293688
2025-04-08T00:00:00,Upper_Forest_Soilwater,1.0869488875464322
2025-04-09T00:00:00,Upper_Forest_Soilwater,1.1462539987917888
2025-04-10T00:00:00,Upper_Forest_Soilwater,1.0796285989126098
2025-04-11T00:00:00,Upper_Forest_Soilwater,1.9076657390213487
2025-04-12T00:00:00,Upper_Forest_Soilwater,1.908899165119214
2025-04-13T00:00:00,Upper_Forest_Soilwater,1.8140092486072925
2025-04-14T00:00:00,Upper_Forest_Soilwater,1.6326083237465632
2025-04-15T00:00:00,Upper_Forest_Soilwater,1.4693474913719067
2025-04-16T00:00:00,Upper_Forest_Soilwater,1.3224127422347163
2025-04-17T00:00:00,Upper_Forest_Soilwater,1.2621714680112446
2025-04-18T00:00:00,Upper_Forest_Soilwater,1.1359543212101202
2025-04-19T00:00:00,Upper_Forest_Soilwater,1.0223588890891082
2025-04-20T00:00:00,Upper_Forest_Soilwater,0.9201230001801973
2025-04-21T00:00:00,Upper_Forest_Soilwater,0.8281107001621776
2025-04-22T00:00:00,Upper_Forest_Soilwater,0.7452996301459599
2025-04-23T00:00:00,Upper_Forest_Soilwater,0.6707696671313639
2025-04-24T00:00:00,Upper_Forest_Soilwater,0.6036927004182275
2025-04-25T00:00:00,Upper_Forest_Soilwater,0.5433234303764047
2025-04-26T00:00:00,Upper_Forest_Soilwater,0.4889910873387642
2025-04-27T00:00:00,Upper_Forest_Soilwater,0.4400919786048878
2025-04-28T00:00:00,Upper_Forest_Soilwater,0.39608278074439895
2025-04-29T00:00:00,Upper_Forest_Soilwater,0.4284745026699591
2025-04-30T00:00:00,Upper_Forest_Soilwater,0.38562705240296324
2025-05-01T00:00:00,Upper_Forest_Soilwater,0.3470643471626669
2025-05-02T00:00:00,Upper_Forest_Soilwater,0.3123579124464002
2025-05-03T00:00:00,Upper_Forest_Soilwater,0.6891221212017602
2025-05-04T00:00:00,Upper_Forest_Soilwater,0.6202099090815842
2025-05-05T00:00:00,Upper_Forest_Soilwater,0.6461889181734257
2025-05-06T00:00:00,Upper_Forest_Soilwater,0.5815700263560831
2025-05-07T00:00:00,Upper_Forest_Soilwater,0.5234130237204749
2025-05-08T00:00:00,Upper_Forest_Soilwater,0.4710717213484273
2025-05-09T00:00:00,Upper_Forest_Soilwater,0.42396454921358456
2025-05-10T00:00:00,Upper_Forest_Soilwater,1.1015680942922264
2025-05-11T00:00:00,Upper_Forest_Soilwater,1.0714112848630037
2025-05-12T00:00:00,Upper_Forest_Soilwater,1.0602701563767034
2025-05-13T00:00:00,Upper_Forest_Soilwater,1.114243140739033
2025-05-14T00:00:00,Upper_Forest_Soilwater,1.0828188266651295
2025-05-15T00:00:00,Upper_Forest_Soilwater,0.9745369439986167
2025-05-16T00:00:00,Upper_Forest_Soilwater,1.069083249598755
2025-05-17T00:00:00,Upper_Forest_Soilwater,0.9621749246388795
2025-05-18T00:00:00,Upper_Forest_Soilwater,1.0419574321749916
2025-05-19T00:00:00,Upper_Forest_Soilwater,1.0017616889574925
2025-05-20T00:00:00,Upper_Forest_Soilwater,0.9015855200617431
2025-05-21T00:00:00,Upper_Forest_Soilwater,0.8114269680555689
2025-05-22T00:00:00,Upper_Forest_Soilwater,1.034284271250012
2025-05-23T00:00:00,Upper_Forest_Soilwater,1.122855844125011
2025-05-24T00:00:00,Upper_Forest_Soilwater,1.9065702597125096
2025-05-25T00:00:00,Upper_Forest_Soilwater,1.7159132337412588
2025-05-26T00:00:00,Upper_Forest_Soilwater,1.5443219103671328
2025-05-27T00:00:00,Upper_Forest_Soilwater,1.3898897193304194
2025-05-28T00:00:00,Upper_Forest_Soilwater,1.2509007473973777
2025-05-29T00:00:00,Upper_Forest_Soilwater,1.12581067265764
2025-05-30T00:00:00,Upper_Forest_Soilwater,1.1972296053918758
2025-05-31T00:00:00,Upper_Forest_Soilwater,1.0775066448526882
2025-06-01T00:00:00,Upper_Forest_Soilwater,0.9697559803674194
2025-06-02T00:00:00,Upper_Forest_Soilwater,1.1847803823306775
2025-06-03T00:00:00,Upper_Forest_Soilwater,1.0663023440976098
2025-06-04T00:00:00,Upper_Forest_Soilwater,0.9596721096878487
2025-06-05T00:00:00,Upper_Forest_Soilwater,0.8637048987190638
2025-06-06T00:00:00,Upper_Forest_Soilwater,0.7773344088471574
2025-06-07T00:00:00,Upper_Forest_Soilwater,0.6996009679624416
2025-06-08T00:00:00,Upper_Forest_Soilwater,0.6296408711661975
2025-06-09T00:00:00,Upper_Forest_Soilwater,0.5666767840495778
2025-06-10T00:00:00,Upper_Forest_Soilwater,0.67000910564462
2025-06-11T00:00:00,Upper_Forest_Soilwater,0.603008195080158
2025-06-12T00:00:00,Upper_Forest_Soilwater,0.5427073755721422
2025-06-13T00:00:00,Upper_Forest_Soilwater,0.48843663801492804
2025-06-14T00:00:00,Upper_Forest_Soilwater,1.8075929742134353
2025-06-15T00:00:00,Upper_Forest_Soilwater,1.626833676792092
2025-06-16T00:00:00,Upper_Forest_Soilwater,1.7121503091128827
2025-06-17T00:00:00,Upper_Forest_Soilwater,1.5409352782015944
2025-06-18T00:00:00,Upper_Forest_Soilwater,1.3868417503814352
2025-06-19T00:00:00,Upper_Forest_Soilwater,2.1361575753432915
2025-06-20T00:00:00,Upper_Forest_Soilwater,2.0185418178089622
2025-06-21T00:00:00,Upper_Forest_Soilwater,1.8166876360280657
2025-06-22T00:00:00,Upper_Forest_Soilwater,1.635018872425259
2025-06-23T00:00:00,Upper_Forest_Soilwater,1.471516985182733
2025-06-24T00:00:00,Upper_Forest_Soilwater,1.3243652866644595
2025-06-25T00:00:00,Upper_Forest_Soilwater,1.3119287579980137
2025-06-26T00:00:00,Upper_Forest_Soilwater,1.1807358821982123
2025-06-27T00:00:00,Upper_Forest_Soilwater,1.0626622939783912
2025-06-28T00:00:00,Upper_Forest_Soilwater,0.9563960645805522
2025-06-29T00:00:00,Upper_Forest_Soilwater,0.8607564581224969
2025-06-30T00:00:00,Upper_Forest_Soilwater,0.7746808123102472
2025-07-01T00:00:00,Upper_Forest_Soilwater,0.6972127310792224
2025-07-02T00:00:00,Upper_Forest_Soilwater,0.6274914579713002
2025-07-03T00:00:00,Upper_Forest_Soilwater,0.5647423121741703
2025-07-04T00:00:00,Upper_Forest_Soilwater,0.5082680809567532
2025-07-05T00:00:00,Upper_Forest_Soilwater,0.4574412728610779
2025-07-06T00:00:00,Upper_Forest_Soilwater,0.41169714557497006
2025-07-07T00:00:00,Upper_Forest_Soilwater,0.690527431017473
2025-07-08T00:00:00,Upper_Forest_Soilwater,1.301474687915726
2025-07-09T00:00:00,Upper_Forest_Soilwater,2.0673272191241536
2025-07-10T00:00:00,Upper_Forest_Soilwater,1.8605944972117383
2025-07-11T00:00:00,Upper_Forest_Soilwater,1.6745350474905643
2025-07-12T00:00:00,Upper_Forest_Soilwater,1.5070815427415079
2025-07-13T00:00:00,Upper_Forest_Soilwater,1.500373388467357
2025-07-14T00:00:00,Upper_Forest_Soilwater,1.3503360496206211
2025-07-15T00:00:00,Upper_Forest_Soilwater,1.2153024446585592
2025-07-16T00:00:00,Upper_Forest_Soilwater,1.0937722001927033
2025-07-17T00:00:00,Upper_Forest_Soilwater,0.984394980173433
2025-07-18T00:00:00,Upper_Forest_Soilwater,0.9739554821560896
2025-07-19T00:00:00,Upper_Forest_Soilwater,0.8765599339404807
2025-07-20T00:00:00,Upper_Forest_Soilwater,0.7889039405464326
2025-07-21T00:00:00,Upper_Forest_Soilwater,0.7100135464917893
2025-07-22T00:00:00,Upper_Forest_Soilwater,0.6390121918426104
2025-07-23T00:00:00,Upper_Forest_Soilwater,0.5751109726583493
2025-07-24T00:00:00,Upper_Forest_Soilwater,0.5175998753925143
2025-07-25T00:00:00,Upper_Forest_Soilwater,0.4658398878532629
2025-07-26T00:00:00,Upper_Forest_Soilwater,0.41925589906793653
2025-07-27T00:00:00,Upper_Forest_Soilwater,0.3773303091611429
2025-07-28T00:00:00,Upper_Forest_Soilwater,0.3395972782450286
2025-07-29T00:00:00,Upper_Forest_Soilwater,0.30563755042052576
2025-07-30T00:00:00,Upper_Forest_Soilwater,0.27507379537847315
2025-07-31T00:00:00,Upper_Forest_Soilwater,1.159566415840626
2025-08-01T00:00:00,Upper_Forest_Soilwater,1.0436097742565635
2025-08-02T00:00:00,Upper_Forest_Soilwater,0.939248796830907
2025-08-03T00:00:00,Upper_Forest_Soilwater,0.8453239171478164
2025-08-04T00:00:00,Upper_Forest_Soilwater,0.7607915254330347
2025-08-05T00:00:00,Upper_Forest_Soilwater,0.6847123728897313
2025-08-06T00:00:00,Upper_Forest_Soilwater,0.7602411356007581
2025-08-07T00:00:00,Upper_Forest_Soilwater,1.1882170220406825
2025-08-08T00:00:00,Upper_Forest_Soilwater,1.5653953198366144
2025-08-09T00:00:00,Upper_Forest_Soilwater,1.632855787852953
2025-08-10T00:00:00,Upper_Forest_Soilwater,1.6215702090676576
2025-08-11T00:00:00,Upper_Forest_Soilwater,1.699413188160892
2025-08-12T00:00:00,Upper_Forest_Soilwater,1.5294718693448026
2025-08-13T00:00:00,Upper_Forest_Soilwater,1.3765246824103223
2025-08-14T00:00:00,Upper_Forest_Soilwater,1.23887221416929
2025-08-15T00:00:00,Upper_Forest_Soilwater,1.114984992752361
2025-08-16T00:00:00,Upper_Forest_Soilwater,1.003486493477125
2025-08-17T00:00:00,Upper_Forest_Soilwater,0.9031378441294123
2025-08-18T00:00:00,Upper_Forest_Soilwater,0.8128240597164711
2025-08-19T00:00:00,Upper_Forest_Soilwater,2.3315416537448246
2025-08-20T00:00:00,Upper_Forest_Soilwater,2.0983874883703417
2025-08-21T00:00:00,Upper_Forest_Soilwater,1.8885487395333076
2025-08-22T00:00:00,Upper_Forest_Soilwater,1.6996938655799767
2025-08-23T00:00:00,Upper_Forest_Soilwater,1.5297244790219793
2025-08-24T00:00:00,Upper_Forest_Soilwater,1.3767520311197812
2025-08-25T00:00:00,Upper_Forest_Soilwater,1.239076828007803
2025-08-26T00:00:00,Upper_Forest_Soilwater,1.1151691452070227
2025-08-27T00:00:00,Upper_Forest_Soilwater,1.0036522306863205
2025-08-28T00:00:00,Upper_Forest_Soilwater,0.9032870076176883
2025-08-29T00:00:00,Upper_Forest_Soilwater,0.8129583068559196
2025-08-30T00:00:00,Upper_Forest_Soilwater,1.1636624761703274
2025-08-31T00:00:00,Upper_Forest_Soilwater,1.3032962285532947
2025-09-01T00:00:00,Upper_Forest_Soilwater,1.1729666056979653
2025-09-02T00:00:00,Upper_Forest_Soilwater,1.0556699451281688
2025-09-03T00:00:00,Upper_Forest_Soilwater,1.126102950615352
2025-09-04T00:00:00,Upper_Forest_Soilwater,1.0134926555538168
2025-09-05T00:00:00,Upper_Forest_Soilwater,0.9121433899984353
2025-09-06T00:00:00,Upper_Forest_Soilwater,0.8209290509985916
2025-09-07T00:00:00,Upper_Forest_Soilwater,0.7388361458987324
2025-09-08T00:00:00,Upper_Forest_Soilwater,0.6649525313088592
2025-09-09T00:00:00,Upper_Forest_Soilwater,0.5984572781779732
2025-09-10T00:00:00,Upper_Forest_Soilwater,0.5386115503601759
2025-09-11T00:00:00,Upper_Forest_Soilwater,0.4847503953241584
2025-09-12T00:00:00,Upper_Forest_Soilwater,0.8602753557917424
2025-09-13T00:00:00,Upper_Forest_Soilwater,0.7742478202125682
2025-09-14T00:00:00,Upper_Forest_Soilwater,0.6968230381913114
2025-09-15T00:00:00,Upper_Forest_Soilwater,0.6271407343721802
2025-09-16T00:00:00,Upper_Forest_Soilwater,0.5644266609349622
2025-09-17T00:00:00,Upper_Forest_Soilwater,0.5079839948414658
2025-09-18T00:00:00,Upper_Forest_Soilwater,0.5611855953573194
2025-09-19T00:00:00,Upper_Forest_Soilwater,1.2250670358215876
2025-09-20T00:00:00,Upper_Forest_Soilwater,1.1025603322394288
2025-09-21T00:00:00,Upper_Forest_Soilwater,0.9923042990154859
2025-09-22T00:00:00,Upper_Forest_Soilwater,1.0210738691139374
2025-09-23T00:00:00,Upper_Forest_Soilwater,1.0149664822025437
2025-09-24T00:00:00,Upper_Forest_Soilwater,0.9134698339822891
2025-09-25T00:00:00,Upper_Forest_Soilwater,0.8221228505840602
2025-09-26T00:00:00,Upper_Forest_Soilwater,0.7399105655256542
2025-09-27T00:00:00,Upper_Forest_Soilwater,1.2019195089730887
2025-09-28T00:00:00,Upper_Forest_Soilwater,1.91372755807578
2025-09-29T00:00:00,Upper_Forest_Soilwater,1.7223548022682018
2025-09-30T00:00:00,Upper_Forest_Soilwater,1.5501193220413816
2025-10-01T00:00:00,Upper_Forest_Soilwater,1.3951073898372433
2025-10-02T00:00:00,Upper_Forest_Soilwater,1.2555966508535188
2025-10-03T00:00:00,Upper_Forest_Soilwater,1.3620369857681667
2025-10-04T00:00:00,Upper_Forest_Soilwater,1.2258332871913504
2025-10-05T00:00:00,Upper_Forest_Soilwater,1.1032499584722153
2025-10-06T00:00:00,Upper_Forest_Soilwater,0.9929249626249936
2025-10-07T00:00:00,Upper_Forest_Soilwater,0.8936324663624943
2025-10-08T00:00:00,Upper_Forest_Soilwater,0.8042692197262448
2025-10-09T00:00:00,Upper_Forest_Soilwater,0.7238422977536203
2025-10-10T00:00:00,Upper_Forest_Soilwater,0.6514580679782583
2025-10-11T00:00:00,Upper_Forest_Soilwater,0.5863122611804326
2025-10-12T00:00:00,Upper_Forest_Soilwater,0.5276810350623892
2025-10-13T00:00:00,Upper_Forest_Soilwater,0.47491293155615033
2025-10-14T00:00:00,Upper_Forest_Soilwater,0.4274216384005352
2025-10-15T00:00:00,Upper_Forest_Soilwater,0.3846794745604818
2025-10-16T00:00:00,Upper_Forest_Soilwater,0.3462115271044336
2025-10-17T00:00:00,Upper_Forest_Soilwater,0.3115903743939903
2025-10-18T00:00:00,Upper_Forest_Soilwater,0.2804313369545912
2025-10-19T00:00:00,Upper_Forest_Soilwater,0.3483882032591321
2025-10-20T00:00:00,Upper_Forest_Soilwater,0.313549382933219
2025-10-21T00:00:00,Upper_Forest_Soilwater,0.8661944446398971
2025-10-22T00:00:00,Upper_Forest_Soilwater,0.7795750001759074
2025-10-23T00:00:00,Upper_Forest_Soilwater,0.7016175001583167
2025-10-24T00:00:00,Upper_Forest_Soilwater,0.631455750142485
2025-10-25T00:00:00,Upper_Forest_Soilwater,0.5683101751282366
2025-10-26T00:00:00,Upper_Forest_Soilwater,0.511479157615413
2025-10-27T00:00:00,Upper_Forest_Soilwater,0.4603312418538716
2025-10-28T00:00:00,Upper_Forest_Soilwater,0.41429811766848446
2025-10-29T00:00:00,Upper_Forest_Soilwater,0.372868305901636
2025-10-30T00:00:00,Upper_Forest_Soilwater,1.8235814753114725
2025-10-31T00:00:00,Upper_Forest_Soilwater,1.641223327780325
2025-11-01T00:00:00,Upper_Forest_Soilwater,1.4771009950022929
2025-11-02T00:00:00,Upper_Forest_Soilwater,2.113390895502064
2025-11-03T00:00:00,Upper_Forest_Soilwater,1.9020518059518574
2025-11-04T00:00:00,Upper_Forest_Soilwater,1.7118466253566718
2025-11-05T00:00:00,Upper_Forest_Soilwater,1.6686619628210047
2025-11-06T00:00:00,Upper_Forest_Soilwater,2.805795766538904
2025-11-07T00:00:00,Upper_Forest_Soilwater,3.4452161898850138
2025-11-08T00:00:00,Upper_Forest_Soilwater,3.1006945708965126
2025-11-09T00:00:00,Upper_Forest_Soilwater,3.3106251138068608
2025-11-10T00:00:00,Upper_Forest_Soilwater,2.979562602426175
2025-11-11T00:00:00,Upper_Forest_Soilwater,3.5456063421835573
2025-11-12T00:00:00,Upper_Forest_Soilwater,3.191045707965202
2025-11-13T00:00:00,Upper_Forest_Soilwater,3.263941137168682
2025-11-14T00:00:00,Upper_Forest_Soilwater,2.9375470234518133
2025-11-15T00:00:00,Upper_Forest_Soilwater,3.0997923211066327
2025-11-16T00:00:00,Upper_Forest_Soilwater,2.7898130889959694
2025-11-17T00:00:00,Upper_Forest_Soilwater,2.9668317800963724
2025-11-18T00:00:00,Upper_Forest_Soilwater,2.8381486020867355
2025-11-19T00:00:00,Upper_Forest_Soilwater,3.018333741878062
2025-11-20T00:00:00,Upper_Forest_Soilwater,3.0285003676902553
2025-11-21T00:00:00,Upper_Forest_Soilwater,2.72565033092123
2025-11-22T00:00:00,Upper_Forest_Soilwater,2.453085297829107
2025-11-23T00:00:00,Upper_Forest_Soilwater,2.6237767680461968
2025-11-24T00:00:00,Upper_Forest_Soilwater,2.457399091241577
2025-11-25T00:00:00,Upper_Forest_Soilwater,2.4276591821174196
2025-11-26T00:00:00,Upper_Forest_Soilwater,2.4488932639056773
2025-11-27T00:00:00,Upper_Forest_Soilwater,2.2040039375151097
2025-11-28T00:00:00,Upper_Forest_Soilwater,1.9836035437635986
2025-11-29T00:00:00,Upper_Forest_Soilwater,1.785243189387239
2025-11-30T00:00:00,Upper_Forest_Soilwater,1.606718870448515
2025-12-01T00:00:00,Upper_Forest_Soilwater,1.4460469834036633
2025-12-02T00:00:00,Upper_Forest_Soilwater,1.301442285063297
2025-12-03T00:00:00,Upper_Forest_Soilwater,1.1712980565569673
2025-12-04T00:00:00,Upper_Forest_Soilwater,1.0541682509012706
2025-12-05T00:00:00,Upper_Forest_Soilwater,0.9487514258111436
2025-12-06T00:00:00,Upper_Forest_Soilwater,0.8538762832300292
2025-12-07T00:00:00,Upper_Forest_Soilwater,0.7684886549070263
2025-12-08T00:00:00,Upper_Forest_Soilwater,0.6916397894163238
2025-12-09T00:00:00,Upper_Forest_Soilwater,0.9984758104746915
2025-12-10T00:00:00,Upper_Forest_Soilwater,0.8986282294272222
2025-12-11T00:00:00,Upper_Forest_Soilwater,0.8087654064845001
2025-12-12T00:00:00,Upper_Forest_Soilwater,0.7278888658360501
2025-12-13T00:00:00,Upper_Forest_Soilwater,0.6550999792524451
2025-12-14T00:00:00,Upper_Forest_Soilwater,0.5895899813272006
2025-12-15T00:00:00,Upper_Forest_Soilwater,0.5306309831944805
2025-12-16T00:00:00,Upper_Forest_Soilwater,0.47756788487503243
2025-12-17T00:00:00,Upper_Forest_Soilwater,0.42981109638752923
2025-12-18T00:00:00,Upper_Forest_Soilwater,0.3868299867487763
2025-12-19T00:00:00,Upper_Forest_Soilwater,0.34814698807389866
2025-12-20T00:00:00,Upper_Forest_Soilwater,0.3133322892665088
2025-12-21T00:00:00,Upper_Forest_Soilwater,0.28199906033985794
2025-12-22T00:00:00,Upper_Forest_Soilwater,2.0777991543058723
2025-12-23T00:00:00,Upper_Forest_Soilwater,2.0460192388752847
2025-12-24T00:00:00,Upper_Forest_Soilwater,1.8414173149877564
2025-12-25T00:00:00,Upper_Forest_Soilwater,1.8972755834889807
2025-12-26T00:00:00,Upper_Forest_Soilwater,2.1635480251400825
2025-12-27T00:00:00,Upper_Forest_Soilwater,1.9471932226260744
2025-12-28T00:00:00,Upper_Forest_Soilwater,1.7524739003634668
2025-12-29T00:00:00,Upper_Forest_Soilwater,1.5772265103271204
2025-12-30T00:00:00,Upper_Forest_Soilwater,1.4195038592944083
2025-12-31T00:00:00,Upper_Forest_Soilwater,1.2775534733649674
2026-01-01T00:00:00,Upper_Forest_Soilwater,1.1497981260284706
2026-01-02T00:00:00,Upper_Forest_Soilwater,1.1948183134256238
2026-01-03T00:00:00,Upper_Forest_Soilwater,1.0753364820830613
2026-01-04T00:00:00,Upper_Forest_Soilwater,0.9678028338747553
2026-01-05T00:00:00,Upper_Forest_Soilwater,0.8710225504872797
2026-01-06T00:00:00,Upper_Forest_Soilwater,0.8639202954385518
2026-01-07T00:00:00,Upper_Forest_Soilwater,2.5375282658946974
2026-01-08T00:00:00,Upper_Forest_Soilwater,2.787775439305227
2026-01-09T00:00:00,Upper_Forest_Soilwater,2.7009978953747047
2026-01-10T00:00:00,Upper_Forest_Soilwater,2.430898105837234
2026-01-11T00:00:00,Upper_Forest_Soilwater,2.1878082952535105
2026-01-12T00:00:00,Upper_Forest_Soilwater,2.7610274657281595
2026-01-13T00:00:00,Upper_Forest_Soilwater,2.4849247191553436
2026-01-14T00:00:00,Upper_Forest_Soilwater,2.2364322472398093
2026-01-15T00:00:00,Upper_Forest_Soilwater,2.0127890225158285
2026-01-16T00:00:00,Upper_Forest_Soilwater,1.811510120264245
2026-01-17T00:00:00,Upper_Forest_Soilwater,1.6303591082378206
2026-01-18T00:00:00,Upper_Forest_Soilwater,2.5313231974140393
2026-01-19T00:00:00,Upper_Forest_Soilwater,2.406190877672635
2026-01-20T00:00:00,Upper_Forest_Soilwater,2.333571789905372
2026-01-21T00:00:00,Upper_Forest_Soilwater,2.100214610914834
2026-01-22T00:00:00,Upper_Forest_Soilwater,1.8901931498233506
2026-01-23T00:00:00,Upper_Forest_Soilwater,1.7731738348410158
2026-01-24T00:00:00,Upper_Forest_Soilwater,1.7398564513569141
2026-01-25T00:00:00,Upper_Forest_Soilwater,1.773870806221223
2026-01-26T00:00:00,Upper_Forest_Soilwater,1.596483725599101
2026-01-27T00:00:00,Upper_Forest_Soilwater,1.4368353530391909
2026-01-28T00:00:00,Upper_Forest_Soilwater,1.2931518177352714
2026-01-29T00:00:00,Upper_Forest_Soilwater,1.1638366359617442
2026-01-30T00:00:00,Upper_Forest_Soilwater,1.04745297236557
2026-01-31T00:00:00,Upper_Forest_Soilwater,0.9427076751290129
2026-02-01T00:00:00,Upper_Forest_Soilwater,1.5924369076161118
2026-02-02T00:00:00,Upper_Forest_Soilwater,1.4331932168545005
2026-02-03T00:00:00,Upper_Forest_Soilwater,1.4018738951690504
2026-02-04T00:00:00,Upper_Forest_Soilwater,1.2616865056521456
2026-02-05T00:00:00,Upper_Forest_Soilwater,1.135517855086931
2026-02-06T00:00:00,Upper_Forest_Soilwater,1.4699660695782377
2026-02-07T00:00:00,Upper_Forest_Soilwater,1.322969462620414
2026-02-08T00:00:00,Upper_Forest_Soilwater,1.1906725163583725
2026-02-09T00:00:00,Upper_Forest_Soilwater,1.1596052647225352
2026-02-10T00:00:00,Upper_Forest_Soilwater,1.4356447382502822
2026-02-11T00:00:00,Upper_Forest_Soilwater,1.292080264425254
2026-02-12T00:00:00,Upper_Forest_Soilwater,1.1628722379827285
2026-02-13T00:00:00,Upper_Forest_Soilwater,1.0465850141844555
2026-02-14T00:00:00,Upper_Forest_Soilwater,0.9419265127660101
2026-02-15T00:00:00,Upper_Forest_Soilwater,0.8477338614894091
2026-02-16T00:00:00,Upper_Forest_Soilwater,0.7629604753404682
2026-02-17T00:00:00,Upper_Forest_Soilwater,0.6866644278064213
2026-02-18T00:00:00,Upper_Forest_Soilwater,0.6179979850257792
2026-02-19T00:00:00,Upper_Forest_Soilwater,0.5561981865232013
2026-02-20T00:00:00,Upper_Forest_Soilwater,0.5725783678708812
2026-02-21T00:00:00,Upper_Forest_Soilwater,0.5793205310837931
2026-02-22T00:00:00,Upper_Forest_Soilwater,0.5213884779754138
2026-02-23T00:00:00,Upper_Forest_Soilwater,0.4692496301778724
2026-02-24T00:00:00,Upper_Forest_Soilwater,0.7823246671600851
2026-02-25T00:00:00,Upper_Forest_Soilwater,0.7040922004440766
2026-02-26T00:00:00,Upper_Forest_Soilwater,0.633682980399669
2026-02-27T00:00:00,Upper_Forest_Soilwater,0.5703146823597021
2026-02-28T00:00:00,Upper_Forest_Soilwater,0.5132832141237318
2026-03-01T00:00:00,Upper_Forest_Soilwater,0.4619548927113586
2026-03-02T00:00:00,Upper_Forest_Soilwater,0.4157594034402228
2026-03-03T00:00:00,Upper_Forest_Soilwater,0.37418346309620043
2026-03-04T00:00:00,Upper_Forest_Soilwater,0.3367651167865804
2026-03-05T00:00:00,Upper_Forest_Soilwater,0.3030886051079224
2026-03-06T00:00:00,Upper_Forest_Soilwater,0.27277974459713017
2026-03-07T00:00:00,Upper_Forest_Soilwater,0.3895017701374172
2026-03-08T00:00:00,Upper_Forest_Soilwater,0.4225515931236755
2026-03-09T00:00:00,Upper_Forest_Soilwater,0.588296433811308
2026-03-10T00:00:00,Upper_Forest_Soilwater,0.5294667904301772
2026-03-11T00:00:00,Upper_Forest_Soilwater,0.47652011138715933
2026-03-12T00:00:00,Upper_Forest_Soilwater,0.5808681002484434
