fb00df45-7f7d-424f-9845-5b0fedd3ca26,location,waterLevel
2025-03-08T00:00:00,Upper_Forest_Groundwater,200.31005899762553
2025-03-09T00:00:00,Upper_Forest_Groundwater,200.30618326015522
2025-03-10T00:00:00,Upper_Forest_Groundwater,200.3023559694033
2025-03-11T00:00:00,Upper_Forest_Groundwater,200.29857651978574
2025-03-12T00:00:00,Upper_Forest_Groundwater,200.29484431328842
2025-03-13T00:00:00,Upper_Forest_Groundwater,200.2911587593723
2025-03-14T00:00:00,Upper_Forest_Groundwater,200.28751927488017
2025-03-15T00:00:00,Upper_Forest_Groundwater,200.28392528394417
2025-03-16T00:00:00,Upper_Forest_Groundwater,200.28037621789488
2025-03-17T00:00:00,Upper_Forest_Groundwater,200.2768715151712
2025-03-18T00:00:00,Upper_Forest_Groundwater,200.27341062123156
2025-03-19T00:00:00,Upper_Forest_Groundwater,200.26999298846616
2025-03-20T00:00:00,Upper_Forest_Groundwater,200.26661807611032
2025-03-21T00:00:00,Upper_Forest_Groundwater,200.26328535015895
2025-03-22T00:00:00,Upper_Forest_Groundwater,200.25999428328197
2025-03-23T00:00:00,Upper_Forest_Groundwater,200.25674435474093
2025-03-24T00:00:00,Upper_Forest_Groundwater,200.25353505030668
2025-03-25T00:00:00,Upper_Forest_Groundwater,200.25036586217786
2025-03-26T00:00:00,Upper_Forest_Groundwater,200.24723628890064
2025-03-27T00:00:00,Upper_Forest_Groundwater,200.24414583528937
2025-03-28T00:00:00,Upper_Forest_Groundwater,200.24109401234824
2025-03-29T00:00:00,Upper_Forest_Groundwater,200.23808033719388
2025-03-30T00:00:00,Upper_Forest_Groundwater,200.23510433297895
2025-03-31T00:00:00,Upper_Forest_Groundwater,200.23216552881672
2025-04-01T00:00:00,Upper_Forest_Groundwater,200.22926345970652
2025-04-02T00:00:00,Upper_Forest_Groundwater,200.22639766646017
2025-04-03T00:00:00,Upper_Forest_Groundwater,200.2235676956294
2025-04-04T00:00:00,Upper_Forest_Groundwater,200.22077309943404
2025-04-05T00:00:00,Upper_Forest_Groundwater,200.21801343569112
2025-04-06T00:00:00,Upper_Forest_Groundwater,200.21528826774497
2025-04-07T00:00:00,Upper_Forest_Groundwater,200.21259716439815
2025-04-08T00:00:00,Upper_Forest_Groundwater,200.20993969984318
2025-04-09T00:00:00,Upper_Forest_Groundwater,200.20731545359513
2025-04-10T00:00:00,Upper_Forest_Groundwater,200.2047240104252
2025-04-11T00:00:00,Upper_Forest_Groundwater,200.20216496029488
2025-04-12T00:00:00,Upper_Forest_Groundwater,200.1996378982912
2025-04-13T00:00:00,Upper_Forest_Groundwater,200.19714242456257
2025-04-14T00:00:00,Upper_Forest_Groundwater,200.19467814425553
2025-04-15T00:00:00,Upper_Forest_Groundwater,200.19224466745234
2025-04-16T00:00:00,Upper_Forest_Groundwater,200.18984160910918
2025-04-17T00:00:00,Upper_Forest_Groundwater,200.18746858899533
2025-04-18T00:00:00,Upper_Forest_Groundwater,200.1851252316329
2025-04-19T00:00:00,Upper_Forest_Groundwater,200.18281116623749
2025-04-20T00:00:00,Upper_Forest_Groundwater,200.18052602665952
2025-04-21T00:00:00,Upper_Forest_Groundwater,200.1782694513263
2025-04-22T00:00:00,Upper_Forest_Groundwater,200.1760410831847
2025-04-23T00:00:00,Upper_Forest_Groundwater,200.1738405696449
2025-04-24T00:00:00,Upper_Forest_Groundwater,200.17166756252433
2025-04-25T00:00:00,Upper_Forest_Groundwater,200.16952171799278
2025-04-26T00:00:00,Upper_Forest_Groundwater,200.16740269651788
2025-04-27T00:00:00,Upper_Forest_Groundwater,200.1653101628114
2025-04-28T00:00:00,Upper_Forest_Groundwater,200.16324378577627
2025-04-29T00:00:00,Upper_Forest_Groundwater,200.16120323845408
2025-04-30T00:00:00,Upper_Forest_Groundwater,200.1591881979734
2025-05-01T00:00:00,Upper_Forest_Groundwater,200.15719834549873
2025-05-02T00:00:00,Upper_Forest_Groundwater,200.15523336618
2025-05-03T00:00:00,Upper_Forest_Groundwater,200.15329294910276
2025-05-04T00:00:00,Upper_Forest_Groundwater,200.15137678723897
2025-05-05T00:00:00,Upper_Forest_Groundwater,200.14948457739848
2025-05-06T00:00:00,Upper_Forest_Groundwater,200.147616020181
2025-05-07T00:00:00,Upper_Forest_Groundwater,200.14577081992874
2025-05-08T00:00:00,Upper_Forest_Groundwater,200.14394868467963
2025-05-09T00:00:00,Upper_Forest_Groundwater,200.14214932612114
2025-05-10T00:00:00,Upper_Forest_Groundwater,200.14037245954464
2025-05-11T00:00:00,Upper_Forest_Groundwater,200.13861780380032
2025-05-12T00:00:00,Upper_Forest_Groundwater,200.1368850812528
2025-05-13T00:00:00,Upper_Forest_Groundwater,200.13517401773714
2025-05-14T00:00:00,Upper_Forest_Groundwater,200.13348434251543
2025-05-15T00:00:00,Upper_Forest_Groundwater,200.13181578823398
2025-05-16T00:00:00,Upper_Forest_Groundwater,200.13016809088106
2025-05-17T00:00:00,Upper_Forest_Groundwater,200.12854098974503
2025-05-18T00:00:00,Upper_Forest_Groundwater,200.12693422737323
2025-05-19T00:00:00,Upper_Forest_Groundwater,200.12534754953106
2025-05-20T00:00:00,Upper_Forest_Groundwater,200.12378070516192
2025-05-21T00:00:00,Upper_Forest_Groundwater,200.1222334463474
2025-05-22T00:00:00,Upper_Forest_Groundwater,200.12070552826805
2025-05-23T00:00:00,Upper_Forest_Groundwater,200.1191967091647
2025-05-24T00:00:00,Upper_Forest_Groundwater,200.11770675030013
2025-05-25T00:00:00,Upper_Forest_Groundwater,200.11623541592138
2025-05-26T00:00:00,Upper_Forest_Groundwater,200.11478247322236
2025-05-27T00:00:00,Upper_Forest_Groundwater,200.1133476923071
2025-05-28T00:00:00,Upper_Forest_Groundwater,200.11193084615326
2025-05-29T00:00:00,Upper_Forest_Groundwater,200.11053171057634
2025-05-30T00:00:00,Upper_Forest_Groundwater,200.10915006419413
2025-05-31T00:00:00,Upper_Forest_Groundwater,200.1077856883917
2025-06-01T00:00:00,Upper_Forest_Groundwater,200.10643836728678
2025-06-02T00:00:00,Upper_Forest_Groundwater,200.1051078876957
2025-06-03T00:00:00,Upper_Forest_Groundwater,200.1037940390995
2025-06-04T00:00:00,Upper_Forest_Groundwater,200.10249661361075
2025-06-05T00:00:00,Upper_Forest_Groundwater,200.10121540594062
2025-06-06T00:00:00,Upper_Forest_Groundwater,200.09995021336636
2025-06-07T00:00:00,Upper_Forest_Groundwater,200.09870083569928
2025-06-08T00:00:00,Upper_Forest_Groundwater,200.09746707525304
2025-06-09T00:00:00,Upper_Forest_Groundwater,200.09624873681238
2025-06-10T00:00:00,Upper_Forest_Groundwater,200.09504562760222
2025-06-11T00:00:00,Upper_Forest_Groundwater,200.0938575572572
2025-06-12T00:00:00,Upper_Forest_Groundwater,200.09268433779147
2025-06-13T00:00:00,Upper_Forest_Groundwater,200.09152578356907
2025-06-14T00:00:00,Upper_Forest_Groundwater,200.09038171127446
2025-06-15T00:00:00,Upper_Forest_Groundwater,200.08925193988352
2025-06-16T00:00:00,Upper_Forest_Groundwater,200.088136290635
2025-06-17T00:00:00,Upper_Forest_Groundwater,200.08703458700205
2025-06-18T00:00:00,Upper_Forest_Groundwater,200.08594665466453
2025-06-19T00:00:00,Upper_Forest_Groundwater,200.0848723214812
2025-06-20T00:00:00,Upper_Forest_Groundwater,200.0838114174627
2025-06-21T00:00:00,Upper_Forest_Groundwater,200.08276377474442
2025-06-22T00:00:00,Upper_Forest_Groundwater,200.08172922756012
2025-06-23T00:00:00,Upper_Forest_Groundwater,200.0807076122156
2025-06-24T00:00:00,Upper_Forest_Groundwater,200.07969876706292
2025-06-25T00:00:00,Upper_Forest_Groundwater,200.07870253247464
2025-06-26T00:00:00,Upper_Forest_Groundwater,200.0777187508187
2025-06-27T00:00:00,Upper_Forest_Groundwater,200.07674726643344
2025-06-28T00:00:00,Upper_Forest_Groundwater,200.07578792560304
2025-06-29T00:00:00,Upper_Forest_Groundwater,200.074840576533
2025-06-30T00:00:00,Upper_Forest_Groundwater,200.07390506932634
2025-07-01T00:00:00,Upper_Forest_Groundwater,200.07298125595977
2025-07-02T00:00:00,Upper_Forest_Groundwater,200.07206899026028
2025-07-03T00:00:00,Upper_Forest_Groundwater,200.07116812788203
2025-07-04T00:00:00,Upper_Forest_Groundwater,200.07027852628352
2025-07-05T00:00:00,Upper_Forest_Groundwater,200.06940004470496
2025-07-06T00:00:00,Upper_Forest_Groundwater,200.06853254414614
2025-07-07T00:00:00,Upper_Forest_Groundwater,200.0676758873443
2025-07-08T00:00:00,Upper_Forest_Groundwater,200.0668299387525
2025-07-09T00:00:00,Upper_Forest_Groundwater,200.0659945645181
2025-07-10T00:00:00,Upper_Forest_Groundwater,200.06516963246162
2025-07-11T00:00:00,Upper_Forest_Groundwater,200.06435501205584
2025-07-12T00:00:00,Upper_Forest_Groundwater,200.06355057440516
2025-07-13T00:00:00,Upper_Forest_Groundwater,200.0627561922251
2025-07-14T00:00:00,Upper_Forest_Groundwater,200.06197173982227
2025-07-15T00:00:00,Upper_Forest_Groundwater,200.0611970930745
2025-07-16T00:00:00,Upper_Forest_Groundwater,200.06043212941105
2025-07-17T00:00:00,Upper_Forest_Groundwater,200.05967672779343
2025-07-18T00:00:00,Upper_Forest_Groundwater,200.058930768696
2025-07-19T00:00:00,Upper_Forest_Groundwater,200.0581941340873
2025-07-20T00:00:00,Upper_Forest_Groundwater,200.0574667074112
2025-07-21T00:00:00,Upper_Forest_Groundwater,200.05674837356858
2025-07-22T00:00:00,Upper_Forest_Groundwater,200.05603901889899
2025-07-23T00:00:00,Upper_Forest_Groundwater,200.05533853116276
2025-07-24T00:00:00,Upper_Forest_Groundwater,200.05464679952323
2025-07-25T00:00:00,Upper_Forest_Groundwater,200.05396371452917
2025-07-26T00:00:00,Upper_Forest_Groundwater,200.05328916809756
2025-07-27T00:00:00,Upper_Forest_Groundwater,200.05262305349635
2025-07-28T00:00:00,Upper_Forest_Groundwater,200.05196526532765
2025-07-29T00:00:00,Upper_Forest_Groundwater,200.05131569951106
2025-07-30T00:00:00,Upper_Forest_Groundwater,200.05067425326718
2025-07-31T00:00:00,Upper_Forest_Groundwater,200.05004082510135
2025-08-01T00:00:00,Upper_Forest_Groundwater,200.04941531478758
2025-08-02T00:00:00,Upper_Forest_Groundwater,200.04879762335273
2025-08-03T00:00:00,Upper_Forest_Groundwater,200.0481876530608
2025-08-04T00:00:00,Upper_Forest_Groundwater,200.04758530739755
2025-08-05T00:00:00,Upper_Forest_Groundwater,200.04699049105508
2025-08-06T00:00:00,Upper_Forest_Groundwater,200.0464031099169
2025-08-07T00:00:00,Upper_Forest_Groundwater,200.04582307104295
2025-08-08T00:00:00,Upper_Forest_Groundwater,200.0452502826549
2025-08-09T00:00:00,Upper_Forest_Groundwater,200.0446846541217
2025-08-10T00:00:00,Upper_Forest_Groundwater,200.0441260959452
2025-08-11T00:00:00,Upper_Forest_Groundwater,200.04357451974587
2025-08-12T00:00:00,Upper_Forest_Groundwater,200.04302983824905
2025-08-13T00:00:00,Upper_Forest_Groundwater,200.04249196527095
2025-08-14T00:00:00,Upper_Forest_Groundwater,200.04196081570507
2025-08-15T00:00:00,Upper_Forest_Groundwater,200.04143630550877
2025-08-16T00:00:00,Upper_Forest_Groundwater,200.0409183516899
2025-08-17T00:00:00,Upper_Forest_Groundwater,200.04040687229377
2025-08-18T00:00:00,Upper_Forest_Groundwater,200.0399017863901
2025-08-19T00:00:00,Upper_Forest_Groundwater,200.0394030140602
2025-08-20T00:00:00,Upper_Forest_Groundwater,200.03891047638447
2025-08-21T00:00:00,Upper_Forest_Groundwater,200.03842409542966
2025-08-22T00:00:00,Upper_Forest_Groundwater,200.03794379423678
2025-08-23T00:00:00,Upper_Forest_Groundwater,200.03746949680882
2025-08-24T00:00:00,Upper_Forest_Groundwater,200.03700112809872
2025-08-25T00:00:00,Upper_Forest_Groundwater,200.0365386139975
2025-08-26T00:00:00,Upper_Forest_Groundwater,200.03608188132253
2025-08-27T00:00:00,Upper_Forest_Groundwater,200.035630857806
2025-08-28T00:00:00,Upper_Forest_Groundwater,200.03518547208344
2025-08-29T00:00:00,Upper_Forest_Groundwater,200.0347456536824
2025-08-30T00:00:00,Upper_Forest_Groundwater,200.03431133301137
2025-08-31T00:00:00,Upper_Forest_Groundwater,200.03388244134874
2025-09-01T00:00:00,Upper_Forest_Groundwater,200.03345891083188
2025-09-02T00:00:00,Upper_Forest_Groundwater,200.03304067444648
2025-09-03T00:00:00,Upper_Forest_Groundwater,200.0326276660159
2025-09-04T00:00:00,Upper_Forest_Groundwater,200.0322198201907
2025-09-05T00:00:00,Upper_Forest_Groundwater,200.03181707243832
2025-09-06T00:00:00,Upper_Forest_Groundwater,200.03141935903284
2025-09-07T00:00:00,Upper_Forest_Groundwater,200.03102661704492
2025-09-08T00:00:00,Upper_Forest_Groundwater,200.03063878433184
2025-09-09T00:00:00,Upper_Forest_Groundwater,200.03025579952768
2025-09-10T00:00:00,Upper_Forest_Groundwater,200.0298776020336
2025-09-11T00:00:00,Upper_Forest_Groundwater,200.02950413200819
2025-09-12T00:00:00,Upper_Forest_Groundwater,200.0291353303581
2025-09-13T00:00:00,Upper_Forest_Groundwater,200.02877113872862
2025-09-14T00:00:00,Upper_Forest_Groundwater,200.0284114994945
2025-09-15T00:00:00,Upper_Forest_Groundwater,200.0280563557508
2025-09-16T00:00:00,Upper_Forest_Groundwater,200.02770565130393
2025-09-17T00:00:00,Upper_Forest_Groundwater,200.02735933066262
2025-09-18T00:00:00,Upper_Forest_Groundwater,200.02701733902933
2025-09-19T00:00:00,Upper_Forest_Groundwater,200.02667962229145
2025-09-20T00:00:00,Upper_Forest_Groundwater,200.0263461270128
2025-09-21T00:00:00,Upper_Forest_Groundwater,200.02601680042514
2025-09-22T00:00:00,Upper_Forest_Groundwater,200.02569159041983
2025-09-23T00:00:00,Upper_Forest_Groundwater,200.02537044553958
2025-09-24T00:00:00,Upper_Forest_Groundwater,200.02505331497034
2025-09-25T00:00:00,Upper_Forest_Groundwater,200.0247401485332
2025-09-26T00:00:00,Upper_Forest_Groundwater,200.02443089667653
2025-09-27T00:00:00,Upper_Forest_Groundwater,200.02412551046808
2025-09-28T00:00:00,Upper_Forest_Groundwater,200.02382394158724
2025-09-29T00:00:00,Upper_Forest_Groundwater,200.0235261423174
2025-09-30T00:00:00,Upper_Forest_Groundwater,200.02323206553842
2025-10-01T00:00:00,Upper_Forest_Groundwater,200.02294166471918
2025-10-02T00:00:00,Upper_Forest_Groundwater,200.0226548939102
2025-10-03T00:00:00,Upper_Forest_Groundwater,200.0223717077363
2025-10-04T00:00:00,Upper_Forest_Groundwater,200.0220920613896
2025-10-05T00:00:00,Upper_Forest_Groundwater,200.02181591062222
2025-10-06T00:00:00,Upper_Forest_Groundwater,200.02154321173944
2025-10-07T00:00:00,Upper_Forest_Groundwater,200.0212739215927
2025-10-08T00:00:00,Upper_Forest_Groundwater,200.02100799757278
2025-10-09T00:00:00,Upper_Forest_Groundwater,200.02074539760312
2025-10-10T00:00:00,Upper_Forest_Groundwater,200.02048608013308
2025-10-11T00:00:00,Upper_Forest_Groundwater,200.0202300041314
2025-10-12T00:00:00,Upper_Forest_Groundwater,200.01997712907976
2025-10-13T00:00:00,Upper_Forest_Groundwater,200.01972741496627
2025-10-14T00:00:00,Upper_Forest_Groundwater,200.01948082227918
2025-10-15T00:00:00,Upper_Forest_Groundwater,200.01923731200068
2025-10-16T00:00:00,Upper_Forest_Groundwater,200.01899684560067
2025-10-17T00:00:00,Upper_Forest_Groundwater,200.01875938503065
2025-10-18T00:00:00,Upper_Forest_Groundwater,200.01852489271778
2025-10-19T00:00:00,Upper_Forest_Groundwater,200.0182933315588
2025-10-20T00:00:00,Upper_Forest_Groundwater,200.0180646649143
2025-10-21T00:00:00,Upper_Forest_Groundwater,200.01783885660288
2025-10-22T00:00:00,Upper_Forest_Groundwater,200.01761587089536
2025-10-23T00:00:00,Upper_Forest_Groundwater,200.01739567250917
2025-10-24T00:00:00,Upper_Forest_Groundwater,200.0171782266028
2025-10-25T00:00:00,Upper_Forest_Groundwater,200.01696349877025
2025-10-26T00:00:00,Upper_Forest_Groundwater,200.01675145503563
2025-10-27T00:00:00,Upper_Forest_Groundwater,200.01654206184767
2025-10-28T00:00:00,Upper_Forest_Groundwater,200.01633528607456
2025-10-29T00:00:00,Upper_Forest_Groundwater,200.01613109499863
2025-10-30T00:00:00,Upper_Forest_Groundwater,200.01592945631114
2025-10-31T00:00:00,Upper_Forest_Groundwater,200.01573033810726
2025-11-01T00:00:00,Upper_Forest_Groundwater,200.01553370888092
2025-11-02T00:00:00,Upper_Forest_Groundwater,200.0153395375199
2025-11-03T00:00:00,Upper_Forest_Groundwater,200.0151477933009
2025-11-04T00:00:00,Upper_Forest_Groundwater,200.01495844588464
2025-11-05T00:00:00,Upper_Forest_Groundwater,200.0147714653111
2025-11-06T00:00:00,Upper_Forest_Groundwater,200.0145868219947
2025-11-07T00:00:00,Upper_Forest_Groundwater,200.01440448671977
2025-11-08T00:00:00,Upper_Forest_Groundwater,200.01422443063578
2025-11-09T00:00:00,Upper_Forest_Groundwater,200.01404662525283
2025-11-10T00:00:00,Upper_Forest_Groundwater,200.01387104243716
2025-11-11T00:00:00,Upper_Forest_Groundwater,200.01369765440668
2025-11-12T00:00:00,Upper_Forest_Groundwater,200.0135264337266
2025-11-13T00:00:00,Upper_Forest_Groundwater,200.01335735330503
2025-11-14T00:00:00,Upper_Forest_Groundwater,200.01319038638871
2025-11-15T00:00:00,Upper_Forest_Groundwater,200.01302550655885
2025-11-16T00:00:00,Upper_Forest_Groundwater,200.01286268772685
2025-11-17T00:00:00,Upper_Forest_Groundwater,200.01270190413027
2025-11-18T00:00:00,Upper_Forest_Groundwater,200.01254313032865
2025-11-19T00:00:00,Upper_Forest_Groundwater,200.01238634119954
2025-11-20T00:00:00,Upper_Forest_Groundwater,200.01223151193454
2025-11-21T00:00:00,Upper_Forest_Groundwater,200.01207861803536
2025-11-22T00:00:00,Upper_Forest_Groundwater,200.01192763530992
2025-11-23T00:00:00,Upper_Forest_Groundwater,200.01177853986854
2025-11-24T00:00:00,Upper_Forest_Groundwater,200.0116313081202
2025-11-25T00:00:00,Upper_Forest_Groundwater,200.0114859167687
2025-11-26T00:00:00,Upper_Forest_Groundwater,200.0113423428091
2025-11-27T00:00:00,Upper_Forest_Groundwater,200.01120056352397
2025-11-28T00:00:00,Upper_Forest_Groundwater,200.01106055647992
2025-11-29T00:00:00,Upper_Forest_Groundwater,200.0109222995239
2025-11-30T00:00:00,Upper_Forest_Groundwater,200.01078577077988
2025-12-01T00:00:00,Upper_Forest_Groundwater,200.01065094864512
2025-12-02T00:00:00,Upper_Forest_Groundwater,200.01051781178705
2025-12-03T00:00:00,Upper_Forest_Groundwater,200.01038633913973
2025-12-04T00:00:00,Upper_Forest_Groundwater,200.01025650990047
2025-12-05T00:00:00,Upper_Forest_Groundwater,200.01012830352673
2025-12-06T00:00:00,Upper_Forest_Groundwater,200.01000169973264
2025-12-07T00:00:00,Upper_Forest_Groundwater,200.009876678486
2025-12-08T00:00:00,Upper_Forest_Groundwater,200.0097532200049
2025-12-09T00:00:00,Upper_Forest_Groundwater,200.00963130475486
2025-12-10T00:00:00,Upper_Forest_Groundwater,200.00951091344544
2025-12-11T00:00:00,Upper_Forest_Groundwater,200.00939202702736
2025-12-12T00:00:00,Upper_Forest_Groundwater,200.00927462668952
2025-12-13T00:00:00,Upper_Forest_Groundwater,200.0091586938559
2025-12-14T00:00:00,Upper_Forest_Groundwater,200.0090442101827
2025-12-15T00:00:00,Upper_Forest_Groundwater,200.00893115755542
2025-12-16T00:00:00,Upper_Forest_Groundwater,200.00881951808597
2025-12-17T00:00:00,Upper_Forest_Groundwater,200.0087092741099
2025-12-18T00:00:00,Upper_Forest_Groundwater,200.00860040818353
2025-12-19T00:00:00,Upper_Forest_Groundwater,200.00849290308122
2025-12-20T00:00:00,Upper_Forest_Groundwater,200.0083867417927
2025-12-21T00:00:00,Upper_Forest_Groundwater,200.00828190752028
2025-12-22T00:00:00,Upper_Forest_Groundwater,200.0081783836763
2025-12-23T00:00:00,Upper_Forest_Groundwater,200.00807615388035
2025-12-24T00:00:00,Upper_Forest_Groundwater,200.00797520195684
2025-12-25T00:00:00,Upper_Forest_Groundwater,200.00787551193238
2025-12-26T00:00:00,Upper_Forest_Groundwater,200.00777706803322
2025-12-27T00:00:00,Upper_Forest_Groundwater,200.0076798546828
2025-12-28T00:00:00,Upper_Forest_Groundwater,200.00758385649928
2025-12-29T00:00:00,Upper_Forest_Groundwater,200.00748905829303
2025-12-30T00:00:00,Upper_Forest_Groundwater,200.00739544506436
2025-12-31T00:00:00,Upper_Forest_Groundwater,200.00730300200107
2026-01-01T00:00:00,Upper_Forest_Groundwater,200.00721171447606
2026-01-02T00:00:00,Upper_Forest_Groundwater,200.0071215680451
2026-01-03T00:00:00,Upper_Forest_Groundwater,200.00703254844456
2026-01-04T00:00:00,Upper_Forest_Groundwater,200.006944641589
2026-01-05T00:00:00,Upper_Forest_Groundwater,200.00685783356914
2026-01-06T00:00:00,Upper_Forest_Groundwater,200.00677211064954
2026-01-07T00:00:00,Upper_Forest_Groundwater,200.0066874592664
2026-01-08T00:00:00,Upper_Forest_Groundwater,200.00660386602559
2026-01-09T00:00:00,Upper_Forest_Groundwater,200.00652131770028
2026-01-10T00:00:00,Upper_Forest_Groundwater,200.00643980122902
2026-01-11T00:00:00,Upper_Forest_Groundwater,200.00635930371365
2026-01-12T00:00:00,Upper_Forest_Groundwater,200.00627981241723
2026-01-13T00:00:00,Upper_Forest_Groundwater,200.00620131476202
2026-01-14T00:00:00,Upper_Forest_Groundwater,200.0061237983275
2026-01-15T00:00:00,Upper_Forest_Groundwater,200.0060472508484
2026-01-16T00:00:00,Upper_Forest_Groundwater,200.0059716602128
2026-01-17T00:00:00,Upper_Forest_Groundwater,200.00589701446015
2026-01-18T00:00:00,Upper_Forest_Groundwater,200.0058233017794
2026-01-19T00:00:00,Upper_Forest_Groundwater,200.00575051050717
2026-01-20T00:00:00,Upper_Forest_Groundwater,200.00567862912584
2026-01-21T00:00:00,Upper_Forest_Groundwater,200.00560764626178
2026-01-22T00:00:00,Upper_Forest_Groundwater,200.0055375506835
2026-01-23T00:00:00,Upper_Forest_Groundwater,200.00546833129997
2026-01-24T00:00:00,Upper_Forest_Groundwater,200.0053999771587
2026-01-25T00:00:00,Upper_Forest_Groundwater,200.00533247744423
2026-01-26T00:00:00,Upper_Forest_Groundwater,200.00526582147617
2026-01-27T00:00:00,Upper_Forest_Groundwater,200.00519999870772
2026-01-28T00:00:00,Upper_Forest_Groundwater,200.0051349987239
2026-01-29T00:00:00,Upper_Forest_Groundwater,200.00507081123985
2026-01-30T00:00:00,Upper_Forest_Groundwater,200.00500742609935
2026-01-31T00:00:00,Upper_Forest_Groundwater,200.0049448332731
2026-02-01T00:00:00,Upper_Forest_Groundwater,200.0048830228572
2026-02-02T00:00:00,Upper_Forest_Groundwater,200.0048219850715
2026-02-03T00:00:00,Upper_Forest_Groundwater,200.0047617102581
2026-02-04T00:00:00,Upper_Forest_Groundwater,200.00470218887986
2026-02-05T00:00:00,Upper_Forest_Groundwater,200.00464341151886
2026-02-06T00:00:00,Upper_Forest_Groundwater,200.00458536887487
2026-02-07T00:00:00,Upper_Forest_Groundwater,200.00452805176394
2026-02-08T00:00:00,Upper_Forest_Groundwater,200.0044714511169
2026-02-09T00:00:00,Upper_Forest_Groundwater,200.00441555797795
2026-02-10T00:00:00,Upper_Forest_Groundwater,200.00436036350322
2026-02-11T00:00:00,Upper_Forest_Groundwater,200.00430585895944
2026-02-12T00:00:00,Upper_Forest_Groundwater,200.00425203572246
2026-02-13T00:00:00,Upper_Forest_Groundwater,200.00419888527594
2026-02-14T00:00:00,Upper_Forest_Groundwater,200.00414639921
2026-02-15T00:00:00,Upper_Forest_Groundwater,200.00409456921986
2026-02-16T00:00:00,Upper_Forest_Groundwater,200.00404338710462
2026-02-17T00:00:00,Upper_Forest_Groundwater,200.0039928447658
2026-02-18T00:00:00,Upper_Forest_Groundwater,200.00394293420624
2026-02-19T00:00:00,Upper_Forest_Groundwater,200.00389364752866
2026-02-20T00:00:00,Upper_Forest_Groundwater,200.00384497693454
2026-02-21T00:00:00,Upper_Forest_Groundwater,200.00379691472287
2026-02-22T00:00:00,Upper_Forest_Groundwater,200.00374945328883
2026-02-23T00:00:00,Upper_Forest_Groundwater,200.0037025851227
2026-02-24T00:00:00,Upper_Forest_Groundwater,200.00365630280868
2026-02-25T00:00:00,Upper_Forest_Groundwater,200.00361059902357
2026-02-26T00:00:00,Upper_Forest_Groundwater,200.00356546653578
2026-02-27T00:00:00,Upper_Forest_Groundwater,200.00352089820407
2026-02-28T00:00:00,Upper_Forest_Groundwater,200.00347688697653
2026-03-01T00:00:00,Upper_Forest_Groundwater,200.0034334258893
2026-03-02T00:00:00,Upper_Forest_Groundwater,200.0033905080657
2026-03-03T00:00:00,Upper_Forest_Groundwater,200.00334812671488
2026-03-04T00:00:00,Upper_Forest_Groundwater,200.00330627513094
2026-03-05T00:00:00,Upper_Forest_Groundwater,200.00326494669181
2026-03-06T00:00:00,Upper_Forest_Groundwater,200.00322413485816
2026-03-07T00:00:00,Upper_Forest_Groundwater,200.00318383317244
2026-03-08T00:00:00,Upper_Forest_Groundwater,200.00314403525778
2026-03-09T00:00:00,Upper_Forest_Groundwater,200.00310473481704
2026-03-10T00:00:00,Upper_Forest_Groundwater,200.00306592563183
2026-03-11T00:00:00,Upper_Forest_Groundwater,200.00302760156143
2026-03-12T00:00:00,Upper_Forest_Groundwater,200.00298975654192
2026-03-13T00:00:00,Upper_Forest_Groundwater,200.00295238458514
2026-03-14T00:00:00,Upper_Forest_Groundwater,200.00291547977784
2026-03-15T00:00:00,Upper_Forest_Groundwater,200.0028790362806
2026-03-16T00:00:00,Upper_Forest_Groundwater,200.0028430483271
2026-03-17T00:00:00,Upper_Forest_Groundwater,200.002807510223
2026-03-18T00:00:00,Upper_Forest_Groundwater,200.0027724163452
2026-03-19T00:00:00,Upper_Forest_Groundwater,200.0027377611409
2026-03-20T00:00:00,Upper_Forest_Groundwater,200.00270353912666
2026-03-21T00:00:00,Upper_Forest_Groundwater,200.00266974488758
2026-03-22T00:00:00,Upper_Forest_Groundwater,200.00263637307648
2026-03-23T00:00:00,Upper_Forest_Groundwater,200.00260341841303
2026-03-24T00:00:00,Upper_Forest_Groundwater,200.00257087568286
2026-03-25T00:00:00,Upper_Forest_Groundwater,200.00253873973682
2026-03-26T00:00:00,Upper_Forest_Groundwater,200.00250700549012
2026-03-27T00:00:00,Upper_Forest_Groundwater,200.0024756679215
2026-03-28T00:00:00,Upper_Forest_Groundwater,200.00244472207248
2026-03-29T00:00:00,Upper_Forest_Groundwater,200.00241416304658
2026-03-30T00:00:00,Upper_Forest_Groundwater,200.0023839860085
2026-03-31T00:00:00,Upper_Forest_Groundwater,200.0023541861834
2026-04-01T00:00:00,Upper_Forest_Groundwater,200.0023247588561
2026-04-02T00:00:00,Upper_Forest_Groundwater,200.0022956993704
2026-04-03T00:00:00,Upper_Forest_Groundwater,200.00226700312825
2026-04-04T00:00:00,Upper_Forest_Groundwater,200.00223866558915
2026-04-05T00:00:00,Upper_Forest_Groundwater,200.0022106822693
2026-04-06T00:00:00,Upper_Forest_Groundwater,200.00218304874093
2026-04-07T00:00:00,Upper_Forest_Groundwater,200.00215576063167
2026-04-08T00:00:00,Upper_Forest_Groundwater,200.00212881362378
2026-04-09T00:00:00,Upper_Forest_Groundwater,200.0021022034535
2026-04-10T00:00:00,Upper_Forest_Groundwater,200.00207592591033
