716c9cd9-8a6b-4fa3-a584-1d7a74b78395,location,waterLevel
2025-03-08T00:00:00,Lower_Forest_Groundwater,286.12200832851545
2025-03-09T00:00:00,Lower_Forest_Groundwater,286.6304782839035
2025-03-10T00:00:00,Lower_Forest_Groundwater,287.12213640758046
2025-03-11T00:00:00,Lower_Forest_Groundwater,287.6129179258035
2025-03-12T00:00:00,Lower_Forest_Groundwater,288.07029869566117
2025-03-13T00:00:00,Lower_Forest_Groundwater,288.45893529026154
2025-03-14T00:00:00,Lower_Forest_Groundwater,288.76877957626607
2025-03-15T00:00:00,Lower_Forest_Groundwater,289.0433999091023
2025-03-16T00:00:00,Lower_Forest_Groundwater,289.3644101463709
2025-03-17T00:00:00,Lower_Forest_Groundwater,289.70524877877074
2025-03-18T00:00:00,Lower_Forest_Groundwater,290.0128690573596
2025-03-19T00:00:00,Lower_Forest_Groundwater,290.27776166280404
2025-03-20T00:00:00,Lower_Forest_Groundwater,290.5171373850613
2025-03-21T00:00:00,Lower_Forest_Groundwater,290.79040589877144
2025-03-22T00:00:00,Lower_Forest_Groundwater,291.0552835429499
2025-03-23T00:00:00,Lower_Forest_Groundwater,291.3350808386302
2025-03-24T00:00:00,Lower_Forest_Groundwater,291.5855269127023
2025-03-25T00:00:00,Lower_Forest_Groundwater,291.8804687333471
2025-03-26T00:00:00,Lower_Forest_Groundwater,292.1946615239173
2025-03-27T00:00:00,Lower_Forest_Groundwater,292.59822596142556
2025-03-28T00:00:00,Lower_Forest_Groundwater,293.0990705681804
2025-03-29T00:00:00,Lower_Forest_Groundwater,293.8192236957586
2025-03-30T00:00:00,Lower_Forest_Groundwater,294.57544680132827
2025-03-31T00:00:00,Lower_Forest_Groundwater,295.3019254417157
2025-04-01T00:00:00,Lower_Forest_Groundwater,295.97567114075173
2025-04-02T00:00:00,Lower_Forest_Groundwater,296.5768797312278
2025-04-03T00:00:00,Lower_Forest_Groundwater,297.1093381933281
2025-04-04T00:00:00,Lower_Forest_Groundwater,297.58871389955425
2025-04-05T00:00:00,Lower_Forest_Groundwater,298.03819960532576
2025-04-06T00:00:00,Lower_Forest_Groundwater,298.53596002560414
2025-04-07T00:00:00,Lower_Forest_Groundwater,299.05015377139665
2025-04-08T00:00:00,Lower_Forest_Groundwater,299.57234635138093
2025-04-09T00:00:00,Lower_Forest_Groundwater,300.1026094983428
2025-04-10T00:00:00,Lower_Forest_Groundwater,300.60249161315386
2025-04-11T00:00:00,Lower_Forest_Groundwater,301.37271142089907
2025-04-12T00:00:00,Lower_Forest_Groundwater,302.30387444961815
2025-04-13T00:00:00,Lower_Forest_Groundwater,303.286426849011
2025-04-14T00:00:00,Lower_Forest_Groundwater,304.23449281075057
2025-04-15T00:00:00,Lower_Forest_Groundwater,305.11125859340336
2025-04-16T00:00:00,Lower_Forest_Groundwater,305.9038277470794
2025-04-17T00:00:00,Lower_Forest_Groundwater,306.63597616808016
2025-04-18T00:00:00,Lower_Forest_Groundwater,307.295944292212
2025-04-19T00:00:00,Lower_Forest_Groundwater,307.8821541247577
2025-04-20T00:00:00,Lower_Forest_Groundwater,308.3976869670711
2025-04-21T00:00:00,Lower_Forest_Groundwater,308.8475654451155
2025-04-22T00:00:00,Lower_Forest_Groundwater,309.23743337224465
2025-04-23T00:00:00,Lower_Forest_Groundwater,309.5729306440522
2025-04-24T00:00:00,Lower_Forest_Groundwater,309.85941215270947
2025-04-25T00:00:00,Lower_Forest_Groundwater,310.10183556415944
2025-04-26T00:00:00,Lower_Forest_Groundwater,310.30473069454126
2025-04-27T00:00:00,Lower_Forest_Groundwater,310.47220713725534
2025-04-28T00:00:00,Lower_Forest_Groundwater,310.60797872127364
2025-04-29T00:00:00,Lower_Forest_Groundwater,310.7406603719697
2025-04-30T00:00:00,Lower_Forest_Groundwater,310.85779267796147
2025-05-01T00:00:00,Lower_Forest_Groundwater,310.9546404312646
2025-05-02T00:00:00,Lower_Forest_Groundwater,311.0301799000738
2025-05-03T00:00:00,Lower_Forest_Groundwater,311.22828183459046
2025-05-04T00:00:00,Lower_Forest_Groundwater,311.4626865548427
2025-05-05T00:00:00,Lower_Forest_Groundwater,311.71180981058274
2025-05-06T00:00:00,Lower_Forest_Groundwater,311.93897367126317
2025-05-07T00:00:00,Lower_Forest_Groundwater,312.1379312200562
2025-05-08T00:00:00,Lower_Forest_Groundwater,312.3043825398721
2025-05-09T00:00:00,Lower_Forest_Groundwater,312.4369468183592
2025-05-10T00:00:00,Lower_Forest_Groundwater,312.78143152605446
2025-05-11T00:00:00,Lower_Forest_Groundwater,313.20795544559246
2025-05-12T00:00:00,Lower_Forest_Groundwater,313.66401530601553
2025-05-13T00:00:00,Lower_Forest_Groundwater,314.14500052470436
2025-05-14T00:00:00,Lower_Forest_Groundwater,314.62983653621836
2025-05-15T00:00:00,Lower_Forest_Groundwater,315.07608601031126
2025-05-16T00:00:00,Lower_Forest_Groundwater,315.5326654826635
2025-05-17T00:00:00,Lower_Forest_Groundwater,315.95068071674575
2025-05-18T00:00:00,Lower_Forest_Groundwater,316.37117791445667
2025-05-19T00:00:00,Lower_Forest_Groundwater,316.7637332136873
2025-05-20T00:00:00,Lower_Forest_Groundwater,317.1023546629405
2025-05-21T00:00:00,Lower_Forest_Groundwater,317.3938424694251
2025-05-22T00:00:00,Lower_Forest_Groundwater,317.7458871471213
2025-05-23T00:00:00,Lower_Forest_Groundwater,318.16132422937477
2025-05-24T00:00:00,Lower_Forest_Groundwater,318.8744810428833
2025-05-25T00:00:00,Lower_Forest_Groundwater,319.6510041005566
2025-05-26T00:00:00,Lower_Forest_Groundwater,320.37493877342365
2025-05-27T00:00:00,Lower_Forest_Groundwater,320.9975619807103
2025-05-28T00:00:00,Lower_Forest_Groundwater,321.5279147338318
2025-05-29T00:00:00,Lower_Forest_Groundwater,321.9715885548119
2025-05-30T00:00:00,Lower_Forest_Groundwater,322.39396434848237
2025-05-31T00:00:00,Lower_Forest_Groundwater,322.76105822515524
2025-06-01T00:00:00,Lower_Forest_Groundwater,323.0645308280088
2025-06-02T00:00:00,Lower_Forest_Groundwater,323.41116264506843
2025-06-03T00:00:00,Lower_Forest_Groundwater,323.73418334157805
2025-06-04T00:00:00,Lower_Forest_Groundwater,323.9984784476261
2025-06-05T00:00:00,Lower_Forest_Groundwater,324.20083932066785
2025-06-06T00:00:00,Lower_Forest_Groundwater,324.3375236652334
2025-06-07T00:00:00,Lower_Forest_Groundwater,324.3886781157847
2025-06-08T00:00:00,Lower_Forest_Groundwater,324.36608627801763
2025-06-09T00:00:00,Lower_Forest_Groundwater,324.2597365403297
2025-06-10T00:00:00,Lower_Forest_Groundwater,324.14909836452165
2025-06-11T00:00:00,Lower_Forest_Groundwater,324.01842750493535
2025-06-12T00:00:00,Lower_Forest_Groundwater,323.84461616015625
2025-06-13T00:00:00,Lower_Forest_Groundwater,323.6303827853133
2025-06-14T00:00:00,Lower_Forest_Groundwater,323.8546200886424
2025-06-15T00:00:00,Lower_Forest_Groundwater,324.24916651371643
2025-06-16T00:00:00,Lower_Forest_Groundwater,324.77743396022197
2025-06-17T00:00:00,Lower_Forest_Groundwater,325.312755865535
2025-06-18T00:00:00,Lower_Forest_Groundwater,325.8088637063908
2025-06-19T00:00:00,Lower_Forest_Groundwater,326.5551238274263
2025-06-20T00:00:00,Lower_Forest_Groundwater,327.37093663251625
2025-06-21T00:00:00,Lower_Forest_Groundwater,328.1098676059013
2025-06-22T00:00:00,Lower_Forest_Groundwater,328.74564622081584
2025-06-23T00:00:00,Lower_Forest_Groundwater,329.2672255504582
2025-06-24T00:00:00,Lower_Forest_Groundwater,329.6895308594462
2025-06-25T00:00:00,Lower_Forest_Groundwater,330.05527731102575
2025-06-26T00:00:00,Lower_Forest_Groundwater,330.34369197412366
2025-06-27T00:00:00,Lower_Forest_Groundwater,330.54075493143193
2025-06-28T00:00:00,Lower_Forest_Groundwater,330.6497307512992
2025-06-29T00:00:00,Lower_Forest_Groundwater,330.6724776178791
2025-06-30T00:00:00,Lower_Forest_Groundwater,330.6170463835856
2025-07-01T00:00:00,Lower_Forest_Groundwater,330.51175296865574
2025-07-02T00:00:00,Lower_Forest_Groundwater,330.37503701619
2025-07-03T00:00:00,Lower_Forest_Groundwater,330.1996256477978
2025-07-04T00:00:00,Lower_Forest_Groundwater,329.9953235473955
2025-07-05T00:00:00,Lower_Forest_Groundwater,329.76017772388667
2025-07-06T00:00:00,Lower_Forest_Groundwater,329.48534778241736
2025-07-07T00:00:00,Lower_Forest_Groundwater,329.272942855373
2025-07-08T00:00:00,Lower_Forest_Groundwater,329.3071161522879
2025-07-09T00:00:00,Lower_Forest_Groundwater,329.736982686928
2025-07-10T00:00:00,Lower_Forest_Groundwater,330.29484325732943
2025-07-11T00:00:00,Lower_Forest_Groundwater,330.84493348325134
2025-07-12T00:00:00,Lower_Forest_Groundwater,331.31059224371006
2025-07-13T00:00:00,Lower_Forest_Groundwater,331.7199104694004
2025-07-14T00:00:00,Lower_Forest_Groundwater,332.02998817571466
2025-07-15T00:00:00,Lower_Forest_Groundwater,332.2411853026411
2025-07-16T00:00:00,Lower_Forest_Groundwater,332.35730011289843
2025-07-17T00:00:00,Lower_Forest_Groundwater,332.3861921280383
2025-07-18T00:00:00,Lower_Forest_Groundwater,332.34621947735377
2025-07-19T00:00:00,Lower_Forest_Groundwater,332.23916272522115
2025-07-20T00:00:00,Lower_Forest_Groundwater,332.0648755811117
2025-07-21T00:00:00,Lower_Forest_Groundwater,331.81135681618554
2025-07-22T00:00:00,Lower_Forest_Groundwater,331.4796803322759
2025-07-23T00:00:00,Lower_Forest_Groundwater,331.08618432812244
2025-07-24T00:00:00,Lower_Forest_Groundwater,330.6976070240209
2025-07-25T00:00:00,Lower_Forest_Groundwater,330.3138869362206
2025-07-26T00:00:00,Lower_Forest_Groundwater,329.9349633495179
2025-07-27T00:00:00,Lower_Forest_Groundwater,329.5607763076489
2025-07-28T00:00:00,Lower_Forest_Groundwater,329.1912666038033
2025-07-29T00:00:00,Lower_Forest_Groundwater,328.82637577125575
2025-07-30T00:00:00,Lower_Forest_Groundwater,328.46604607411507
2025-07-31T00:00:00,Lower_Forest_Groundwater,328.11022049818865
2025-08-01T00:00:00,Lower_Forest_Groundwater,327.7588427419613
2025-08-02T00:00:00,Lower_Forest_Groundwater,327.41387854556257
2025-08-03T00:00:00,Lower_Forest_Groundwater,327.078389438533
2025-08-04T00:00:00,Lower_Forest_Groundwater,326.73990957055133
2025-08-05T00:00:00,Lower_Forest_Groundwater,326.40566070091944
2025-08-06T00:00:00,Lower_Forest_Groundwater,326.07558994215793
2025-08-07T00:00:00,Lower_Forest_Groundwater,325.88677773404976
2025-08-08T00:00:00,Lower_Forest_Groundwater,325.92774463913554
2025-08-09T00:00:00,Lower_Forest_Groundwater,326.09956080258627
2025-08-10T00:00:00,Lower_Forest_Groundwater,326.3395657027147
2025-08-11T00:00:00,Lower_Forest_Groundwater,326.6318786803829
2025-08-12T00:00:00,Lower_Forest_Groundwater,326.88777135083876
2025-08-13T00:00:00,Lower_Forest_Groundwater,327.06313410746975
2025-08-14T00:00:00,Lower_Forest_Groundwater,327.1562238497671
2025-08-15T00:00:00,Lower_Forest_Groundwater,327.1651618834096
2025-08-16T00:00:00,Lower_Forest_Groundwater,327.05830553094916
2025-08-17T00:00:00,Lower_Forest_Groundwater,326.8401185970332
2025-08-18T00:00:00,Lower_Forest_Groundwater,326.52196959689263
2025-08-19T00:00:00,Lower_Forest_Groundwater,326.69113093633337
2025-08-20T00:00:00,Lower_Forest_Groundwater,326.9965933057467
2025-08-21T00:00:00,Lower_Forest_Groundwater,327.2721301362586
2025-08-22T00:00:00,Lower_Forest_Groundwater,327.4355311373697
2025-08-23T00:00:00,Lower_Forest_Groundwater,327.45736548601747
2025-08-24T00:00:00,Lower_Forest_Groundwater,327.3339974379366
2025-08-25T00:00:00,Lower_Forest_Groundwater,327.0825077991153
2025-08-26T00:00:00,Lower_Forest_Groundwater,326.7439764516264
2025-08-27T00:00:00,Lower_Forest_Groundwater,326.4096767459811
2025-08-28T00:00:00,Lower_Forest_Groundwater,326.07955578665633
2025-08-29T00:00:00,Lower_Forest_Groundwater,325.75356133932314
2025-08-30T00:00:00,Lower_Forest_Groundwater,325.4316418225816
2025-08-31T00:00:00,Lower_Forest_Groundwater,325.1137462997993
2025-09-01T00:00:00,Lower_Forest_Groundwater,324.7998244710518
2025-09-02T00:00:00,Lower_Forest_Groundwater,324.48982666516366
2025-09-03T00:00:00,Lower_Forest_Groundwater,324.18370383184913
2025-09-04T00:00:00,Lower_Forest_Groundwater,323.881407533951
2025-09-05T00:00:00,Lower_Forest_Groundwater,323.58288993977663
2025-09-06T00:00:00,Lower_Forest_Groundwater,323.28810381552944
2025-09-07T00:00:00,Lower_Forest_Groundwater,322.9970025178353
2025-09-08T00:00:00,Lower_Forest_Groundwater,322.70953998636236
2025-09-09T00:00:00,Lower_Forest_Groundwater,322.4256707365328
2025-09-10T00:00:00,Lower_Forest_Groundwater,322.14534985232615
2025-09-11T00:00:00,Lower_Forest_Groundwater,321.8685329791721
2025-09-12T00:00:00,Lower_Forest_Groundwater,321.5951763169324
2025-09-13T00:00:00,Lower_Forest_Groundwater,321.32523661297074
2025-09-14T00:00:00,Lower_Forest_Groundwater,321.0586711553086
2025-09-15T00:00:00,Lower_Forest_Groundwater,320.79543776586723
2025-09-16T00:00:00,Lower_Forest_Groundwater,320.5354947937939
2025-09-17T00:00:00,Lower_Forest_Groundwater,320.27880110887145
2025-09-18T00:00:00,Lower_Forest_Groundwater,320.02531609501057
2025-09-19T00:00:00,Lower_Forest_Groundwater,319.7749996438229
2025-09-20T00:00:00,Lower_Forest_Groundwater,319.52781214827513
2025-09-21T00:00:00,Lower_Forest_Groundwater,319.2837144964217
2025-09-22T00:00:00,Lower_Forest_Groundwater,319.0426680652164
2025-09-23T00:00:00,Lower_Forest_Groundwater,318.8046347144012
2025-09-24T00:00:00,Lower_Forest_Groundwater,318.56957678047115
2025-09-25T00:00:00,Lower_Forest_Groundwater,318.3374570707153
2025-09-26T00:00:00,Lower_Forest_Groundwater,318.10823885733134
2025-09-27T00:00:00,Lower_Forest_Groundwater,317.8818858716147
2025-09-28T00:00:00,Lower_Forest_Groundwater,317.6583622982195
2025-09-29T00:00:00,Lower_Forest_Groundwater,317.43763276949176
2025-09-30T00:00:00,Lower_Forest_Groundwater,317.2196623598731
2025-10-01T00:00:00,Lower_Forest_Groundwater,317.0044165803747
2025-10-02T00:00:00,Lower_Forest_Groundwater,316.79186137312
2025-10-03T00:00:00,Lower_Forest_Groundwater,316.581963105956
2025-10-04T00:00:00,Lower_Forest_Groundwater,316.37468856713156
2025-10-05T00:00:00,Lower_Forest_Groundwater,316.17000496004243
2025-10-06T00:00:00,Lower_Forest_Groundwater,315.96787989804193
2025-10-07T00:00:00,Lower_Forest_Groundwater,315.7682813993164
2025-10-08T00:00:00,Lower_Forest_Groundwater,315.57117788182495
2025-10-09T00:00:00,Lower_Forest_Groundwater,315.37653815830214
2025-10-10T00:00:00,Lower_Forest_Groundwater,315.18433143132336
2025-10-11T00:00:00,Lower_Forest_Groundwater,314.9945272884318
2025-10-12T00:00:00,Lower_Forest_Groundwater,314.8070956973264
2025-10-13T00:00:00,Lower_Forest_Groundwater,314.62200700110986
2025-10-14T00:00:00,Lower_Forest_Groundwater,314.439231913596
2025-10-15T00:00:00,Lower_Forest_Groundwater,314.25874151467605
2025-10-16T00:00:00,Lower_Forest_Groundwater,314.0805072457426
2025-10-17T00:00:00,Lower_Forest_Groundwater,313.9045009051708
2025-10-18T00:00:00,Lower_Forest_Groundwater,313.73069464385617
2025-10-19T00:00:00,Lower_Forest_Groundwater,313.559060960808
2025-10-20T00:00:00,Lower_Forest_Groundwater,313.3895726987979
2025-10-21T00:00:00,Lower_Forest_Groundwater,313.22220304006294
2025-10-22T00:00:00,Lower_Forest_Groundwater,313.05692550206214
2025-10-23T00:00:00,Lower_Forest_Groundwater,312.8937139332864
2025-10-24T00:00:00,Lower_Forest_Groundwater,312.7325425091203
2025-10-25T00:00:00,Lower_Forest_Groundwater,312.5733857277563
2025-10-26T00:00:00,Lower_Forest_Groundwater,312.4162184061594
2025-10-27T00:00:00,Lower_Forest_Groundwater,312.26101567608237
2025-10-28T00:00:00,Lower_Forest_Groundwater,312.10775298013135
2025-10-29T00:00:00,Lower_Forest_Groundwater,311.9564060678797
2025-10-30T00:00:00,Lower_Forest_Groundwater,311.8069509920312
2025-10-31T00:00:00,Lower_Forest_Groundwater,311.6593641046308
2025-11-01T00:00:00,Lower_Forest_Groundwater,311.51362205332293
2025-11-02T00:00:00,Lower_Forest_Groundwater,311.3697017776564
2025-11-03T00:00:00,Lower_Forest_Groundwater,311.2275805054357
2025-11-04T00:00:00,Lower_Forest_Groundwater,311.0872357491177
2025-11-05T00:00:00,Lower_Forest_Groundwater,310.94864530225374
2025-11-06T00:00:00,Lower_Forest_Groundwater,310.81178723597554
2025-11-07T00:00:00,Lower_Forest_Groundwater,310.67663989552585
2025-11-08T00:00:00,Lower_Forest_Groundwater,310.54318189683175
2025-11-09T00:00:00,Lower_Forest_Groundwater,310.41139212312135
2025-11-10T00:00:00,Lower_Forest_Groundwater,310.28124972158236
2025-11-11T00:00:00,Lower_Forest_Groundwater,310.15273410006256
2025-11-12T00:00:00,Lower_Forest_Groundwater,310.0258249238118
2025-11-13T00:00:00,Lower_Forest_Groundwater,309.9005021122641
2025-11-14T00:00:00,Lower_Forest_Groundwater,309.7767458358608
2025-11-15T00:00:00,Lower_Forest_Groundwater,309.65453651291256
2025-11-16T00:00:00,Lower_Forest_Groundwater,309.53385480650115
2025-11-17T00:00:00,Lower_Forest_Groundwater,309.4146816214199
2025-11-18T00:00:00,Lower_Forest_Groundwater,309.29699810115216
2025-11-19T00:00:00,Lower_Forest_Groundwater,309.2454523231893
2025-11-20T00:00:00,Lower_Forest_Groundwater,309.33275633374006
2025-11-21T00:00:00,Lower_Forest_Groundwater,309.4253290357595
2025-11-22T00:00:00,Lower_Forest_Groundwater,309.4601712874144
2025-11-23T00:00:00,Lower_Forest_Groundwater,309.57312741772836
2025-11-24T00:00:00,Lower_Forest_Groundwater,309.7039231246552
2025-11-25T00:00:00,Lower_Forest_Groundwater,309.86679887765933
2025-11-26T00:00:00,Lower_Forest_Groundwater,310.08600671979656
2025-11-27T00:00:00,Lower_Forest_Groundwater,310.2548751387222
2025-11-28T00:00:00,Lower_Forest_Groundwater,310.3463466109319
2025-11-29T00:00:00,Lower_Forest_Groundwater,310.3482145580011
2025-11-30T00:00:00,Lower_Forest_Groundwater,310.2729343724646
2025-12-01T00:00:00,Lower_Forest_Groundwater,310.1445226928088
2025-12-02T00:00:00,Lower_Forest_Groundwater,310.0177161591487
2025-12-03T00:00:00,Lower_Forest_Groundwater,309.8924947071593
2025-12-04T00:00:00,Lower_Forest_Groundwater,309.7688385233198
2025-12-05T00:00:00,Lower_Forest_Groundwater,309.6467280417783
2025-12-06T00:00:00,Lower_Forest_Groundwater,309.52614394125607
2025-12-07T00:00:00,Lower_Forest_Groundwater,309.40706714199035
2025-12-08T00:00:00,Lower_Forest_Groundwater,309.28947880271545
2025-12-09T00:00:00,Lower_Forest_Groundwater,309.1733603176815
2025-12-10T00:00:00,Lower_Forest_Groundwater,309.0586933137105
2025-12-11T00:00:00,Lower_Forest_Groundwater,308.9454596472891
2025-12-12T00:00:00,Lower_Forest_Groundwater,308.833641401698
2025-12-13T00:00:00,Lower_Forest_Groundwater,308.7232208841768
2025-12-14T00:00:00,Lower_Forest_Groundwater,308.6141806231246
2025-12-15T00:00:00,Lower_Forest_Groundwater,308.5065033653355
2025-12-16T00:00:00,Lower_Forest_Groundwater,308.40017207326883
2025-12-17T00:00:00,Lower_Forest_Groundwater,308.29516992235295
2025-12-18T00:00:00,Lower_Forest_Groundwater,308.19148029832354
2025-12-19T00:00:00,Lower_Forest_Groundwater,308.0890867945945
2025-12-20T00:00:00,Lower_Forest_Groundwater,307.9879732096621
2025-12-21T00:00:00,Lower_Forest_Groundwater,307.8881235445413
2025-12-22T00:00:00,Lower_Forest_Groundwater,307.78952200023457
2025-12-23T00:00:00,Lower_Forest_Groundwater,307.69215297523164
2025-12-24T00:00:00,Lower_Forest_Groundwater,307.59600106304123
2025-12-25T00:00:00,Lower_Forest_Groundwater,307.5010510497532
2025-12-26T00:00:00,Lower_Forest_Groundwater,307.4072879116313
2025-12-27T00:00:00,Lower_Forest_Groundwater,307.32672051990147
2025-12-28T00:00:00,Lower_Forest_Groundwater,307.2351365134027
2025-12-29T00:00:00,Lower_Forest_Groundwater,307.14469730698517
2025-12-30T00:00:00,Lower_Forest_Groundwater,307.05538859064785
2025-12-31T00:00:00,Lower_Forest_Groundwater,306.96719623326476
2026-01-01T00:00:00,Lower_Forest_Groundwater,306.88010628034897
2026-01-02T00:00:00,Lower_Forest_Groundwater,306.7941049518446
2026-01-03T00:00:00,Lower_Forest_Groundwater,306.7091786399465
2026-01-04T00:00:00,Lower_Forest_Groundwater,306.62531390694716
2026-01-05T00:00:00,Lower_Forest_Groundwater,306.5424974831103
2026-01-06T00:00:00,Lower_Forest_Groundwater,306.46071626457143
2026-01-07T00:00:00,Lower_Forest_Groundwater,306.4961298436618
2026-01-08T00:00:00,Lower_Forest_Groundwater,306.9432022184777
2026-01-09T00:00:00,Lower_Forest_Groundwater,307.5767529856743
2026-01-10T00:00:00,Lower_Forest_Groundwater,308.2109905872142
2026-01-11T00:00:00,Lower_Forest_Groundwater,308.78203054656177
2026-01-12T00:00:00,Lower_Forest_Groundwater,309.5414142540427
2026-01-13T00:00:00,Lower_Forest_Groundwater,310.30923731714586
2026-01-14T00:00:00,Lower_Forest_Groundwater,311.0043014982809
2026-01-15T00:00:00,Lower_Forest_Groundwater,311.604932922616
2026-01-16T00:00:00,Lower_Forest_Groundwater,312.10942290995274
2026-01-17T00:00:00,Lower_Forest_Groundwater,312.52091033511687
2026-01-18T00:00:00,Lower_Forest_Groundwater,313.2033134854031
2026-01-19T00:00:00,Lower_Forest_Groundwater,313.9503347679085
2026-01-20T00:00:00,Lower_Forest_Groundwater,314.71427840686044
2026-01-21T00:00:00,Lower_Forest_Groundwater,315.421031624263
2026-01-22T00:00:00,Lower_Forest_Groundwater,316.0458109548454
2026-01-23T00:00:00,Lower_Forest_Groundwater,316.5990271018427
2026-01-24T00:00:00,Lower_Forest_Groundwater,317.091556922052
2026-01-25T00:00:00,Lower_Forest_Groundwater,317.5570831259569
2026-01-26T00:00:00,Lower_Forest_Groundwater,317.9358244519432
2026-01-27T00:00:00,Lower_Forest_Groundwater,318.1969019379351
2026-01-28T00:00:00,Lower_Forest_Groundwater,318.3321533027313
2026-01-29T00:00:00,Lower_Forest_Groundwater,318.38675141983714
2026-01-30T00:00:00,Lower_Forest_Groundwater,318.398411886276
2026-01-31T00:00:00,Lower_Forest_Groundwater,318.3833163255336
2026-02-01T00:00:00,Lower_Forest_Groundwater,318.5706401206133
2026-02-02T00:00:00,Lower_Forest_Groundwater,318.77321328338786
2026-02-03T00:00:00,Lower_Forest_Groundwater,318.9652921920986
2026-02-04T00:00:00,Lower_Forest_Groundwater,319.09839625042474
2026-02-05T00:00:00,Lower_Forest_Groundwater,319.19094629867385
2026-02-06T00:00:00,Lower_Forest_Groundwater,319.4093679245443
2026-02-07T00:00:00,Lower_Forest_Groundwater,319.6512439213122
2026-02-08T00:00:00,Lower_Forest_Groundwater,319.8591404618786
2026-02-09T00:00:00,Lower_Forest_Groundwater,320.0318361680874
2026-02-10T00:00:00,Lower_Forest_Groundwater,320.2725613665118
2026-02-11T00:00:00,Lower_Forest_Groundwater,320.491624707274
2026-02-12T00:00:00,Lower_Forest_Groundwater,320.6615987216777
2026-02-13T00:00:00,Lower_Forest_Groundwater,320.76548486916954
2026-02-14T00:00:00,Lower_Forest_Groundwater,320.8002777969628
2026-02-15T00:00:00,Lower_Forest_Groundwater,320.769103989441
2026-02-16T00:00:00,Lower_Forest_Groundwater,320.67917323059334
2026-02-17T00:00:00,Lower_Forest_Groundwater,320.54421753341626
2026-02-18T00:00:00,Lower_Forest_Groundwater,320.36817814127687
2026-02-19T00:00:00,Lower_Forest_Groundwater,320.16388740665815
2026-02-20T00:00:00,Lower_Forest_Groundwater,319.9574609374808
2026-02-21T00:00:00,Lower_Forest_Groundwater,319.7633208295643
2026-02-22T00:00:00,Lower_Forest_Groundwater,319.5687294789849
2026-02-23T00:00:00,Lower_Forest_Groundwater,319.35145089499287
2026-02-24T00:00:00,Lower_Forest_Groundwater,319.22426963300586
2026-02-25T00:00:00,Lower_Forest_Groundwater,319.13226414595096
2026-02-26T00:00:00,Lower_Forest_Groundwater,319.0592606174371
2026-02-27T00:00:00,Lower_Forest_Groundwater,318.9767424148429
2026-02-28T00:00:00,Lower_Forest_Groundwater,318.8747145738409
2026-03-01T00:00:00,Lower_Forest_Groundwater,318.75736226671916
2026-03-02T00:00:00,Lower_Forest_Groundwater,318.62628614582434
2026-03-03T00:00:00,Lower_Forest_Groundwater,318.4833500081433
2026-03-04T00:00:00,Lower_Forest_Groundwater,318.3223744194924
2026-03-05T00:00:00,Lower_Forest_Groundwater,318.1512845626662
2026-03-06T00:00:00,Lower_Forest_Groundwater,317.9605415295144
2026-03-07T00:00:00,Lower_Forest_Groundwater,317.80960807641674
2026-03-08T00:00:00,Lower_Forest_Groundwater,317.69421213870714
2026-03-09T00:00:00,Lower_Forest_Groundwater,317.6492946189326
2026-03-10T00:00:00,Lower_Forest_Groundwater,317.61554556747836
2026-03-11T00:00:00,Lower_Forest_Groundwater,317.5749605922986
2026-03-12T00:00:00,Lower_Forest_Groundwater,317.5610449001845
2026-03-13T00:00:00,Lower_Forest_Groundwater,317.5368426753516
2026-03-14T00:00:00,Lower_Forest_Groundwater,317.65227662945387
2026-03-15T00:00:00,Lower_Forest_Groundwater,317.80984661775886
2026-03-16T00:00:00,Lower_Forest_Groundwater,317.96256290028447
2026-03-17T00:00:00,Lower_Forest_Groundwater,318.1366722030371
2026-03-18T00:00:00,Lower_Forest_Groundwater,318.30035344074633
2026-03-19T00:00:00,Lower_Forest_Groundwater,318.5342645465303
2026-03-20T00:00:00,Lower_Forest_Groundwater,318.92689684146063
2026-03-21T00:00:00,Lower_Forest_Groundwater,319.33315224770206
2026-03-22T00:00:00,Lower_Forest_Groundwater,319.7179918372765
2026-03-23T00:00:00,Lower_Forest_Groundwater,320.11005476557017
2026-03-24T00:00:00,Lower_Forest_Groundwater,320.4665245610622
2026-03-25T00:00:00,Lower_Forest_Groundwater,320.7764249943184
2026-03-26T00:00:00,Lower_Forest_Groundwater,321.03521400223894
2026-03-27T00:00:00,Lower_Forest_Groundwater,321.24358648007905
2026-03-28T00:00:00,Lower_Forest_Groundwater,321.4045569189361
2026-03-29T00:00:00,Lower_Forest_Groundwater,321.52203064146005
2026-03-30T00:00:00,Lower_Forest_Groundwater,321.6001163446205
2026-03-31T00:00:00,Lower_Forest_Groundwater,321.7101827406582
2026-04-01T00:00:00,Lower_Forest_Groundwater,321.8147004581032
2026-04-02T00:00:00,Lower_Forest_Groundwater,321.88171093210593
2026-04-03T00:00:00,Lower_Forest_Groundwater,321.92440718505884
2026-04-04T00:00:00,Lower_Forest_Groundwater,321.94545289887594
2026-04-05T00:00:00,Lower_Forest_Groundwater,321.94376964490056
2026-04-06T00:00:00,Lower_Forest_Groundwater,321.9258315328704
2026-04-07T00:00:00,Lower_Forest_Groundwater,321.88827416238587
2026-04-08T00:00:00,Lower_Forest_Groundwater,321.8500822881014
2026-04-09T00:00:00,Lower_Forest_Groundwater,321.8398215736268
2026-04-10T00:00:00,Lower_Forest_Groundwater,321.8743571634359
