c9431d8e-49d5-48cb-ba9c-c517501f390b,location,waterLevel
2025-03-08T00:00:00,Upper_Forest_Soilwater,235.93126841340194
2025-03-09T00:00:00,Upper_Forest_Soilwater,236.92314620939902
2025-03-10T00:00:00,Upper_Forest_Soilwater,237.82382210116805
2025-03-11T00:00:00,Upper_Forest_Soilwater,238.72243040376017
2025-03-12T00:00:00,Upper_Forest_Soilwater,238.9886806565108
2025-03-13T00:00:00,Upper_Forest_Soilwater,238.77497558506107
2025-03-14T00:00:00,Upper_Forest_Soilwater,238.32778274711146
2025-03-15T00:00:00,Upper_Forest_Soilwater,238.3952526499169
2025-03-16T00:00:00,Upper_Forest_Soilwater,238.62689098809142
2025-03-17T00:00:00,Upper_Forest_Soilwater,238.5778593568564
2025-03-18T00:00:00,Upper_Forest_Soilwater,238.28801652294658
2025-03-19T00:00:00,Upper_Forest_Soilwater,238.03759754810267
2025-03-20T00:00:00,Upper_Forest_Soilwater,238.06643640862532
2025-03-21T00:00:00,Upper_Forest_Soilwater,237.96295408928032
2025-03-22T00:00:00,Upper_Forest_Soilwater,237.85733375926662
2025-03-23T00:00:00,Upper_Forest_Soilwater,237.69251715842185
2025-03-24T00:00:00,Upper_Forest_Soilwater,237.3815362100183
2025-03-25T00:00:00,Upper_Forest_Soilwater,237.37950425613278
2025-03-26T00:00:00,Upper_Forest_Soilwater,237.2719617499044
2025-03-27T00:00:00,Upper_Forest_Soilwater,237.3506609630989
2025-03-28T00:00:00,Upper_Forest_Soilwater,237.88419997947446
2025-03-29T00:00:00,Upper_Forest_Soilwater,238.90333081572172
2025-03-30T00:00:00,Upper_Forest_Soilwater,239.4694137951373
2025-03-31T00:00:00,Upper_Forest_Soilwater,240.0192798536804
2025-04-01T00:00:00,Upper_Forest_Soilwater,240.57792711079557
2025-04-02T00:00:00,Upper_Forest_Soilwater,240.90261029960556
2025-04-03T00:00:00,Upper_Forest_Soilwater,241.19928806451216
2025-04-04T00:00:00,Upper_Forest_Soilwater,241.35078589703656
2025-04-05T00:00:00,Upper_Forest_Soilwater,241.47667120165812
2025-04-06T00:00:00,Upper_Forest_Soilwater,241.7118348542627
2025-04-07T00:00:00,Upper_Forest_Soilwater,242.12003910736297
2025-04-08T00:00:00,Upper_Forest_Soilwater,242.40892409221138
2025-04-09T00:00:00,Upper_Forest_Soilwater,242.5133120304899
2025-04-10T00:00:00,Upper_Forest_Soilwater,242.56941014859615
2025-04-11T00:00:00,Upper_Forest_Soilwater,243.49405386327814
2025-04-12T00:00:00,Upper_Forest_Soilwater,245.05433490821648
2025-04-13T00:00:00,Upper_Forest_Soilwater,246.7636564011088
2025-04-14T00:00:00,Upper_Forest_Soilwater,248.39626472485534
2025-04-15T00:00:00,Upper_Forest_Soilwater,249.86561221622725
2025-04-16T00:00:00,Upper_Forest_Soilwater,251.18802495846197
2025-04-17T00:00:00,Upper_Forest_Soilwater,252.4501964264732
2025-04-18T00:00:00,Upper_Forest_Soilwater,253.58615074768332
2025-04-19T00:00:00,Upper_Forest_Soilwater,254.60850963677242
2025-04-20T00:00:00,Upper_Forest_Soilwater,255.5286326369526
2025-04-21T00:00:00,Upper_Forest_Soilwater,256.2655560844006
2025-04-22T00:00:00,Upper_Forest_Soilwater,256.8073696455405
2025-04-23T00:00:00,Upper_Forest_Soilwater,257.32507056125996
2025-04-24T00:00:00,Upper_Forest_Soilwater,257.92876326167817
2025-04-25T00:00:00,Upper_Forest_Soilwater,258.4720866920546
2025-04-26T00:00:00,Upper_Forest_Soilwater,258.96107777939335
2025-04-27T00:00:00,Upper_Forest_Soilwater,259.3185361915957
2025-04-28T00:00:00,Upper_Forest_Soilwater,259.59042488462717
2025-04-29T00:00:00,Upper_Forest_Soilwater,259.65597652348674
2025-04-30T00:00:00,Upper_Forest_Soilwater,259.6060343475976
2025-05-01T00:00:00,Upper_Forest_Soilwater,259.74579947885184
2025-05-02T00:00:00,Upper_Forest_Soilwater,259.88183732511595
2025-05-03T00:00:00,Upper_Forest_Soilwater,260.4773144627686
2025-05-04T00:00:00,Upper_Forest_Soilwater,260.6277639907819
2025-05-05T00:00:00,Upper_Forest_Soilwater,260.5842164671543
2025-05-06T00:00:00,Upper_Forest_Soilwater,260.4556255719054
2025-05-07T00:00:00,Upper_Forest_Soilwater,260.41574074377206
2025-05-08T00:00:00,Upper_Forest_Soilwater,260.34468826183803
2025-05-09T00:00:00,Upper_Forest_Soilwater,260.2165089498373
2025-05-10T00:00:00,Upper_Forest_Soilwater,260.61769848083475
2025-05-11T00:00:00,Upper_Forest_Soilwater,260.871868329298
2025-05-12T00:00:00,Upper_Forest_Soilwater,261.13465509006045
2025-05-13T00:00:00,Upper_Forest_Soilwater,261.4288273995817
2025-05-14T00:00:00,Upper_Forest_Soilwater,261.8692701910437
2025-05-15T00:00:00,Upper_Forest_Soilwater,262.21067041290127
2025-05-16T00:00:00,Upper_Forest_Soilwater,262.62376092418555
2025-05-17T00:00:00,Upper_Forest_Soilwater,262.87571114974315
2025-05-18T00:00:00,Upper_Forest_Soilwater,263.16351617230646
2025-05-19T00:00:00,Upper_Forest_Soilwater,263.2291417807879
2025-05-20T00:00:00,Upper_Forest_Soilwater,263.25860226826387
2025-05-21T00:00:00,Upper_Forest_Soilwater,263.5065471279102
2025-05-22T00:00:00,Upper_Forest_Soilwater,264.2209640229202
2025-05-23T00:00:00,Upper_Forest_Soilwater,264.8938201268951
2025-05-24T00:00:00,Upper_Forest_Soilwater,266.1194444728933
2025-05-25T00:00:00,Upper_Forest_Soilwater,266.9326720187452
2025-05-26T00:00:00,Upper_Forest_Soilwater,267.3197591532121
2025-05-27T00:00:00,Upper_Forest_Soilwater,267.43055979865045
2025-05-28T00:00:00,Upper_Forest_Soilwater,267.8070158545771
2025-05-29T00:00:00,Upper_Forest_Soilwater,268.1993877675841
2025-05-30T00:00:00,Upper_Forest_Soilwater,268.6172574157664
2025-05-31T00:00:00,Upper_Forest_Soilwater,268.9030361694179
2025-06-01T00:00:00,Upper_Forest_Soilwater,269.1462801923191
2025-06-02T00:00:00,Upper_Forest_Soilwater,269.5915512420589
2025-06-03T00:00:00,Upper_Forest_Soilwater,269.8726909333773
2025-06-04T00:00:00,Upper_Forest_Soilwater,269.90248832454915
2025-06-05T00:00:00,Upper_Forest_Soilwater,269.9362695242031
2025-06-06T00:00:00,Upper_Forest_Soilwater,269.82862461026133
2025-06-07T00:00:00,Upper_Forest_Soilwater,269.213248325145
2025-06-08T00:00:00,Upper_Forest_Soilwater,268.61023744368003
2025-06-09T00:00:00,Upper_Forest_Soilwater,267.63117859781374
2025-06-10T00:00:00,Upper_Forest_Soilwater,267.0251954187658
2025-06-11T00:00:00,Upper_Forest_Soilwater,266.57455977721077
2025-06-12T00:00:00,Upper_Forest_Soilwater,265.86108007904886
2025-06-13T00:00:00,Upper_Forest_Soilwater,265.1853362592711
2025-06-14T00:00:00,Upper_Forest_Soilwater,265.7809613502796
2025-06-15T00:00:00,Upper_Forest_Soilwater,266.6050411683579
2025-06-16T00:00:00,Upper_Forest_Soilwater,267.8590994091457
2025-06-17T00:00:00,Upper_Forest_Soilwater,268.76336159697837
2025-06-18T00:00:00,Upper_Forest_Soilwater,269.7532769529911
2025-06-19T00:00:00,Upper_Forest_Soilwater,271.58869677368364
2025-06-20T00:00:00,Upper_Forest_Soilwater,272.77475716099866
2025-06-21T00:00:00,Upper_Forest_Soilwater,273.0641188379423
2025-06-22T00:00:00,Upper_Forest_Soilwater,273.4878437691389
2025-06-23T00:00:00,Upper_Forest_Soilwater,273.8142867300568
2025-06-24T00:00:00,Upper_Forest_Soilwater,274.28747816792
2025-06-25T00:00:00,Upper_Forest_Soilwater,274.6777207588453
2025-06-26T00:00:00,Upper_Forest_Soilwater,274.88982826186464
2025-06-27T00:00:00,Upper_Forest_Soilwater,274.78951497426516
2025-06-28T00:00:00,Upper_Forest_Soilwater,274.57291253020804
2025-06-29T00:00:00,Upper_Forest_Soilwater,274.1718096940313
2025-06-30T00:00:00,Upper_Forest_Soilwater,273.68813538942754
2025-07-01T00:00:00,Upper_Forest_Soilwater,273.5152349875247
2025-07-02T00:00:00,Upper_Forest_Soilwater,273.52208176844425
2025-07-03T00:00:00,Upper_Forest_Soilwater,273.26332376798746
2025-07-04T00:00:00,Upper_Forest_Soilwater,273.05092630322827
2025-07-05T00:00:00,Upper_Forest_Soilwater,272.68760359410743
2025-07-06T00:00:00,Upper_Forest_Soilwater,272.0449182790168
2025-07-07T00:00:00,Upper_Forest_Soilwater,271.4034481410751
2025-07-08T00:00:00,Upper_Forest_Soilwater,271.5298385340624
2025-07-09T00:00:00,Upper_Forest_Soilwater,272.59599617885476
2025-07-10T00:00:00,Upper_Forest_Soilwater,273.597426858305
2025-07-11T00:00:00,Upper_Forest_Soilwater,274.30656393961846
2025-07-12T00:00:00,Upper_Forest_Soilwater,274.4806967477709
2025-07-13T00:00:00,Upper_Forest_Soilwater,274.601237761514
2025-07-14T00:00:00,Upper_Forest_Soilwater,274.4009477814519
2025-07-15T00:00:00,Upper_Forest_Soilwater,274.25065826435224
2025-07-16T00:00:00,Upper_Forest_Soilwater,274.03776376872315
2025-07-17T00:00:00,Upper_Forest_Soilwater,273.7632593654475
2025-07-18T00:00:00,Upper_Forest_Soilwater,273.10670694841764
2025-07-19T00:00:00,Upper_Forest_Soilwater,272.5627283049171
2025-07-20T00:00:00,Upper_Forest_Soilwater,271.94748402427524
2025-07-21T00:00:00,Upper_Forest_Soilwater,270.9680784885366
2025-07-22T00:00:00,Upper_Forest_Soilwater,269.81674822472894
2025-07-23T00:00:00,Upper_Forest_Soilwater,268.7577331109407
2025-07-24T00:00:00,Upper_Forest_Soilwater,267.9919551217641
2025-07-25T00:00:00,Upper_Forest_Soilwater,267.278859977022
2025-07-26T00:00:00,Upper_Forest_Soilwater,266.3397611374936
2025-07-27T00:00:00,Upper_Forest_Soilwater,265.0749947827418
2025-07-28T00:00:00,Upper_Forest_Soilwater,263.5280717214497
2025-07-29T00:00:00,Upper_Forest_Soilwater,261.7422736727892
2025-07-30T00:00:00,Upper_Forest_Soilwater,260.6000197125162
2025-07-31T00:00:00,Upper_Forest_Soilwater,260.6275278407961
2025-08-01T00:00:00,Upper_Forest_Soilwater,260.7911292787864
2025-08-02T00:00:00,Upper_Forest_Soilwater,260.6823652256873
2025-08-03T00:00:00,Upper_Forest_Soilwater,260.4391217401637
2025-08-04T00:00:00,Upper_Forest_Soilwater,260.21801235391337
2025-08-05T00:00:00,Upper_Forest_Soilwater,259.8705015671357
2025-08-06T00:00:00,Upper_Forest_Soilwater,259.6002643621499
2025-08-07T00:00:00,Upper_Forest_Soilwater,259.6840574632589
2025-08-08T00:00:00,Upper_Forest_Soilwater,260.15231150635935
2025-08-09T00:00:00,Upper_Forest_Soilwater,260.44325640260723
2025-08-10T00:00:00,Upper_Forest_Soilwater,260.8466177230003
2025-08-11T00:00:00,Upper_Forest_Soilwater,261.1240782327504
2025-08-12T00:00:00,Upper_Forest_Soilwater,261.230656845802
2025-08-13T00:00:00,Upper_Forest_Soilwater,261.0687875052102
2025-08-14T00:00:00,Upper_Forest_Soilwater,260.95089753025326
2025-08-15T00:00:00,Upper_Forest_Soilwater,260.7006395286318
2025-08-16T00:00:00,Upper_Forest_Soilwater,259.71322482252475
2025-08-17T00:00:00,Upper_Forest_Soilwater,258.5347746064943
2025-08-18T00:00:00,Upper_Forest_Soilwater,257.2824537874967
2025-08-19T00:00:00,Upper_Forest_Soilwater,257.80397273293784
2025-08-20T00:00:00,Upper_Forest_Soilwater,257.8196639598977
2025-08-21T00:00:00,Upper_Forest_Soilwater,257.45211060355376
2025-08-22T00:00:00,Upper_Forest_Soilwater,256.645736495241
2025-08-23T00:00:00,Upper_Forest_Soilwater,255.5720194269954
2025-08-24T00:00:00,Upper_Forest_Soilwater,254.3350093977603
2025-08-25T00:00:00,Upper_Forest_Soilwater,253.14451683599754
2025-08-26T00:00:00,Upper_Forest_Soilwater,252.36044072740398
2025-08-27T00:00:00,Upper_Forest_Soilwater,252.05227785256398
2025-08-28T00:00:00,Upper_Forest_Soilwater,251.73644782602005
2025-08-29T00:00:00,Upper_Forest_Soilwater,250.98754429312515
2025-08-30T00:00:00,Upper_Forest_Soilwater,250.63285944670332
2025-08-31T00:00:00,Upper_Forest_Soilwater,250.27227244722576
2025-09-01T00:00:00,Upper_Forest_Soilwater,249.6984090875917
2025-09-02T00:00:00,Upper_Forest_Soilwater,249.02499004784616
2025-09-03T00:00:00,Upper_Forest_Soilwater,248.49702855799046
2025-09-04T00:00:00,Upper_Forest_Soilwater,247.67943595813776
2025-09-05T00:00:00,Upper_Forest_Soilwater,246.559916402025
2025-09-06T00:00:00,Upper_Forest_Soilwater,245.48989025352313
2025-09-07T00:00:00,Upper_Forest_Soilwater,244.35255334822673
2025-09-08T00:00:00,Upper_Forest_Soilwater,242.95013631571695
2025-09-09T00:00:00,Upper_Forest_Soilwater,241.2789180708631
2025-09-10T00:00:00,Upper_Forest_Soilwater,239.6763118319902
2025-09-11T00:00:00,Upper_Forest_Soilwater,238.15384368736946
2025-09-12T00:00:00,Upper_Forest_Soilwater,237.10439868139386
2025-09-13T00:00:00,Upper_Forest_Soilwater,236.23469182363849
2025-09-14T00:00:00,Upper_Forest_Soilwater,235.39645780762274
2025-09-15T00:00:00,Upper_Forest_Soilwater,234.25191837570515
2025-09-16T00:00:00,Upper_Forest_Soilwater,233.18269449402413
2025-09-17T00:00:00,Upper_Forest_Soilwater,232.29591037832694
2025-09-18T00:00:00,Upper_Forest_Soilwater,231.11804973022714
2025-09-19T00:00:00,Upper_Forest_Soilwater,230.9195283276197
2025-09-20T00:00:00,Upper_Forest_Soilwater,230.7131688640498
2025-09-21T00:00:00,Upper_Forest_Soilwater,230.47650305188608
2025-09-22T00:00:00,Upper_Forest_Soilwater,230.2108994303434
2025-09-23T00:00:00,Upper_Forest_Soilwater,230.00987454865393
2025-09-24T00:00:00,Upper_Forest_Soilwater,229.36231916289316
2025-09-25T00:00:00,Upper_Forest_Soilwater,228.75033020025677
2025-09-26T00:00:00,Upper_Forest_Soilwater,228.05538530590496
2025-09-27T00:00:00,Upper_Forest_Soilwater,227.83340634503733
2025-09-28T00:00:00,Upper_Forest_Soilwater,228.26739379037488
2025-09-29T00:00:00,Upper_Forest_Soilwater,228.38931480797046
2025-09-30T00:00:00,Upper_Forest_Soilwater,228.39856034432452
2025-10-01T00:00:00,Upper_Forest_Soilwater,228.25452250470298
2025-10-02T00:00:00,Upper_Forest_Soilwater,227.86523703418558
2025-10-03T00:00:00,Upper_Forest_Soilwater,227.54411462129863
2025-10-04T00:00:00,Upper_Forest_Soilwater,226.8674491901108
2025-10-05T00:00:00,Upper_Forest_Soilwater,225.98049883542424
2025-10-06T00:00:00,Upper_Forest_Soilwater,224.9740494775556
2025-10-07T00:00:00,Upper_Forest_Soilwater,223.6736572064173
2025-10-08T00:00:00,Upper_Forest_Soilwater,222.26779594686207
2025-10-09T00:00:00,Upper_Forest_Soilwater,220.79992725109662
2025-10-10T00:00:00,Upper_Forest_Soilwater,219.39730232945044
2025-10-11T00:00:00,Upper_Forest_Soilwater,218.2342534898995
2025-10-12T00:00:00,Upper_Forest_Soilwater,217.07656015973123
2025-10-13T00:00:00,Upper_Forest_Soilwater,215.6776085690338
2025-10-14T00:00:00,Upper_Forest_Soilwater,214.32193559552064
2025-10-15T00:00:00,Upper_Forest_Soilwater,212.9375637698243
2025-10-16T00:00:00,Upper_Forest_Soilwater,211.45591892575771
2025-10-17T00:00:00,Upper_Forest_Soilwater,209.96411818409192
2025-10-18T00:00:00,Upper_Forest_Soilwater,208.47287551242349
2025-10-19T00:00:00,Upper_Forest_Soilwater,207.19233998337532
2025-10-20T00:00:00,Upper_Forest_Soilwater,205.78519310346715
2025-10-21T00:00:00,Upper_Forest_Soilwater,204.96510112930642
2025-10-22T00:00:00,Upper_Forest_Soilwater,203.9630898260528
2025-10-23T00:00:00,Upper_Forest_Soilwater,202.8131467877275
2025-10-24T00:00:00,Upper_Forest_Soilwater,201.54089082844507
2025-10-25T00:00:00,Upper_Forest_Soilwater,200.1969815745392
2025-10-26T00:00:00,Upper_Forest_Soilwater,198.86162869586406
2025-10-27T00:00:00,Upper_Forest_Soilwater,197.5906589896516
2025-10-28T00:00:00,Upper_Forest_Soilwater,196.2521580504471
2025-10-29T00:00:00,Upper_Forest_Soilwater,194.84055536959968
2025-10-30T00:00:00,Upper_Forest_Soilwater,195.04180330341563
2025-10-31T00:00:00,Upper_Forest_Soilwater,195.06037605863926
2025-11-01T00:00:00,Upper_Forest_Soilwater,194.90475801172875
2025-11-02T00:00:00,Upper_Forest_Soilwater,195.38987391049096
2025-11-03T00:00:00,Upper_Forest_Soilwater,195.52666101624368
2025-11-04T00:00:00,Upper_Forest_Soilwater,195.29778261068626
2025-11-05T00:00:00,Upper_Forest_Soilwater,195.27620308485754
2025-11-06T00:00:00,Upper_Forest_Soilwater,196.44222476179925
2025-11-07T00:00:00,Upper_Forest_Soilwater,198.27573711444063
2025-11-08T00:00:00,Upper_Forest_Soilwater,199.70128752816862
2025-11-09T00:00:00,Upper_Forest_Soilwater,201.28304310972266
2025-11-10T00:00:00,Upper_Forest_Soilwater,202.60733258386276
2025-11-11T00:00:00,Upper_Forest_Soilwater,204.56395681385013
2025-11-12T00:00:00,Upper_Forest_Soilwater,206.23281225419115
2025-11-13T00:00:00,Upper_Forest_Soilwater,208.0067215712102
2025-11-14T00:00:00,Upper_Forest_Soilwater,209.42016061041596
2025-11-15T00:00:00,Upper_Forest_Soilwater,210.9596162402306
2025-11-16T00:00:00,Upper_Forest_Soilwater,212.14255939075016
2025-11-17T00:00:00,Upper_Forest_Soilwater,213.60265528417665
2025-11-18T00:00:00,Upper_Forest_Soilwater,214.9090949756219
2025-11-19T00:00:00,Upper_Forest_Soilwater,216.46022282036833
2025-11-20T00:00:00,Upper_Forest_Soilwater,217.99434942037942
2025-11-21T00:00:00,Upper_Forest_Soilwater,219.18675917845934
2025-11-22T00:00:00,Upper_Forest_Soilwater,220.03974530610958
2025-11-23T00:00:00,Upper_Forest_Soilwater,221.216877560222
2025-11-24T00:00:00,Upper_Forest_Soilwater,222.24776807485492
2025-11-25T00:00:00,Upper_Forest_Soilwater,223.25352894419203
2025-11-26T00:00:00,Upper_Forest_Soilwater,224.3176843250533
2025-11-27T00:00:00,Upper_Forest_Soilwater,224.85737136648729
2025-11-28T00:00:00,Upper_Forest_Soilwater,225.27930882715586
2025-11-29T00:00:00,Upper_Forest_Soilwater,225.49189946914476
2025-11-30T00:00:00,Upper_Forest_Soilwater,225.6984999599643
2025-12-01T00:00:00,Upper_Forest_Soilwater,225.68624984774632
2025-12-02T00:00:00,Upper_Forest_Soilwater,225.4735924819717
2025-12-03T00:00:00,Upper_Forest_Soilwater,225.04460570168382
2025-12-04T00:00:00,Upper_Forest_Soilwater,224.44819144105534
2025-12-05T00:00:00,Upper_Forest_Soilwater,223.60115832745865
2025-12-06T00:00:00,Upper_Forest_Soilwater,222.78564455843474
2025-12-07T00:00:00,Upper_Forest_Soilwater,222.00090949389022
2025-12-08T00:00:00,Upper_Forest_Soilwater,221.04680050423997
2025-12-09T00:00:00,Upper_Forest_Soilwater,220.36866712681365
2025-12-10T00:00:00,Upper_Forest_Soilwater,219.71924557064125
2025-12-11T00:00:00,Upper_Forest_Soilwater,219.04407010597538
2025-12-12T00:00:00,Upper_Forest_Soilwater,218.3827000653056
2025-12-13T00:00:00,Upper_Forest_Soilwater,217.59534759873813
2025-12-14T00:00:00,Upper_Forest_Soilwater,216.78345331626588
2025-12-15T00:00:00,Upper_Forest_Soilwater,216.0521601574679
2025-12-16T00:00:00,Upper_Forest_Soilwater,215.22338317909708
2025-12-17T00:00:00,Upper_Forest_Soilwater,214.3117097444444
2025-12-18T00:00:00,Upper_Forest_Soilwater,213.44988554826352
2025-12-19T00:00:00,Upper_Forest_Soilwater,212.54443340991713
2025-12-20T00:00:00,Upper_Forest_Soilwater,211.59258500258952
2025-12-21T00:00:00,Upper_Forest_Soilwater,210.6349241718449
2025-12-22T00:00:00,Upper_Forest_Soilwater,211.46377618151834
2025-12-23T00:00:00,Upper_Forest_Soilwater,212.4947454258263
2025-12-24T00:00:00,Upper_Forest_Soilwater,213.6693542397096
2025-12-25T00:00:00,Upper_Forest_Soilwater,214.79529190910662
2025-12-26T00:00:00,Upper_Forest_Soilwater,216.0114733307793
2025-12-27T00:00:00,Upper_Forest_Soilwater,216.7662459849503
2025-12-28T00:00:00,Upper_Forest_Soilwater,217.1516775626686
2025-12-29T00:00:00,Upper_Forest_Soilwater,217.28250107201683
2025-12-30T00:00:00,Upper_Forest_Soilwater,217.41745931474654
2025-12-31T00:00:00,Upper_Forest_Soilwater,217.82588042647185
2026-01-01T00:00:00,Upper_Forest_Soilwater,218.06594292401647
2026-01-02T00:00:00,Upper_Forest_Soilwater,217.97789708096317
2026-01-03T00:00:00,Upper_Forest_Soilwater,217.7957456888599
2026-01-04T00:00:00,Upper_Forest_Soilwater,217.4321616383754
2026-01-05T00:00:00,Upper_Forest_Soilwater,216.93862794115466
2026-01-06T00:00:00,Upper_Forest_Soilwater,216.77201154461952
2026-01-07T00:00:00,Upper_Forest_Soilwater,218.2503574398924
2026-01-08T00:00:00,Upper_Forest_Soilwater,219.7596797044744
2026-01-09T00:00:00,Upper_Forest_Soilwater,221.17513439067693
2026-01-10T00:00:00,Upper_Forest_Soilwater,222.21234975890945
2026-01-11T00:00:00,Upper_Forest_Soilwater,223.20711077836032
2026-01-12T00:00:00,Upper_Forest_Soilwater,224.84984350001275
2026-01-13T00:00:00,Upper_Forest_Soilwater,226.21259237380622
2026-01-14T00:00:00,Upper_Forest_Soilwater,227.31702905686566
2026-01-15T00:00:00,Upper_Forest_Soilwater,228.3409105584193
2026-01-16T00:00:00,Upper_Forest_Soilwater,229.27529748524574
2026-01-17T00:00:00,Upper_Forest_Soilwater,230.06587062530505
2026-01-18T00:00:00,Upper_Forest_Soilwater,231.54034114907446
2026-01-19T00:00:00,Upper_Forest_Soilwater,232.42757835356377
2026-01-20T00:00:00,Upper_Forest_Soilwater,233.5036668992504
2026-01-21T00:00:00,Upper_Forest_Soilwater,234.58457425362963
2026-01-22T00:00:00,Upper_Forest_Soilwater,235.6523158651728
2026-01-23T00:00:00,Upper_Forest_Soilwater,236.57949838542052
2026-01-24T00:00:00,Upper_Forest_Soilwater,237.11830021485875
2026-01-25T00:00:00,Upper_Forest_Soilwater,237.5601395441194
2026-01-26T00:00:00,Upper_Forest_Soilwater,237.71384739965808
2026-01-27T00:00:00,Upper_Forest_Soilwater,237.51861222482742
2026-01-28T00:00:00,Upper_Forest_Soilwater,237.0757285967408
2026-01-29T00:00:00,Upper_Forest_Soilwater,237.08399305900934
2026-01-30T00:00:00,Upper_Forest_Soilwater,237.46012720366244
2026-01-31T00:00:00,Upper_Forest_Soilwater,237.92750418268372
2026-02-01T00:00:00,Upper_Forest_Soilwater,238.52544295020817
2026-02-02T00:00:00,Upper_Forest_Soilwater,238.4531291095408
2026-02-03T00:00:00,Upper_Forest_Soilwater,238.38686112516763
2026-02-04T00:00:00,Upper_Forest_Soilwater,238.22781916664286
2026-02-05T00:00:00,Upper_Forest_Soilwater,238.52347780750205
2026-02-06T00:00:00,Upper_Forest_Soilwater,239.4219346417965
2026-02-07T00:00:00,Upper_Forest_Soilwater,240.1247257589712
2026-02-08T00:00:00,Upper_Forest_Soilwater,240.50956134820436
2026-02-09T00:00:00,Upper_Forest_Soilwater,240.6409884693169
2026-02-10T00:00:00,Upper_Forest_Soilwater,240.86136651776295
2026-02-11T00:00:00,Upper_Forest_Soilwater,240.93752305979208
2026-02-12T00:00:00,Upper_Forest_Soilwater,241.05987936324638
2026-02-13T00:00:00,Upper_Forest_Soilwater,241.03827850599856
2026-02-14T00:00:00,Upper_Forest_Soilwater,240.9129682136795
2026-02-15T00:00:00,Upper_Forest_Soilwater,240.70430132330478
2026-02-16T00:00:00,Upper_Forest_Soilwater,240.44971607797996
2026-02-17T00:00:00,Upper_Forest_Soilwater,240.2492536724792
2026-02-18T00:00:00,Upper_Forest_Soilwater,239.97268826257914
2026-02-19T00:00:00,Upper_Forest_Soilwater,239.7639596143826
2026-02-20T00:00:00,Upper_Forest_Soilwater,239.53628290806347
2026-02-21T00:00:00,Upper_Forest_Soilwater,239.38016465981588
2026-02-22T00:00:00,Upper_Forest_Soilwater,239.25789407211494
2026-02-23T00:00:00,Upper_Forest_Soilwater,238.8760377245734
2026-02-24T00:00:00,Upper_Forest_Soilwater,238.62667813707327
2026-02-25T00:00:00,Upper_Forest_Soilwater,238.60847962408766
2026-02-26T00:00:00,Upper_Forest_Soilwater,238.8451553504694
2026-02-27T00:00:00,Upper_Forest_Soilwater,238.8463203179671
2026-02-28T00:00:00,Upper_Forest_Soilwater,238.74552937508702
2026-03-01T00:00:00,Upper_Forest_Soilwater,238.68428685892627
2026-03-02T00:00:00,Upper_Forest_Soilwater,238.60429369748744
2026-03-03T00:00:00,Upper_Forest_Soilwater,238.50116947862332
2026-03-04T00:00:00,Upper_Forest_Soilwater,238.25314921489405
2026-03-05T00:00:00,Upper_Forest_Soilwater,238.06242338841147
2026-03-06T00:00:00,Upper_Forest_Soilwater,237.68082228810823
2026-03-07T00:00:00,Upper_Forest_Soilwater,237.51561272430925
2026-03-08T00:00:00,Upper_Forest_Soilwater,237.3839839484712
2026-03-09T00:00:00,Upper_Forest_Soilwater,237.28385389208708
2026-03-10T00:00:00,Upper_Forest_Soilwater,237.08996612491887
2026-03-11T00:00:00,Upper_Forest_Soilwater,236.96031327135435
2026-03-12T00:00:00,Upper_Forest_Soilwater,236.81034255026665
2026-03-13T00:00:00,Upper_Forest_Soilwater,236.5855921808017
2026-03-14T00:00:00,Upper_Forest_Soilwater,236.90805204144428
2026-03-15T00:00:00,Upper_Forest_Soilwater,237.19202034752658
2026-03-16T00:00:00,Upper_Forest_Soilwater,237.40219573700134
2026-03-17T00:00:00,Upper_Forest_Soilwater,237.4615960121443
2026-03-18T00:00:00,Upper_Forest_Soilwater,237.64237521731073
2026-03-19T00:00:00,Upper_Forest_Soilwater,238.24380638158544
2026-03-20T00:00:00,Upper_Forest_Soilwater,239.01470033319816
2026-03-21T00:00:00,Upper_Forest_Soilwater,239.36200900231776
2026-03-22T00:00:00,Upper_Forest_Soilwater,239.90903395686647
2026-03-23T00:00:00,Upper_Forest_Soilwater,240.6670369233344
2026-03-24T00:00:00,Upper_Forest_Soilwater,241.15879692221606
2026-03-25T00:00:00,Upper_Forest_Soilwater,241.6986475768612
2026-03-26T00:00:00,Upper_Forest_Soilwater,242.30634268471835
2026-03-27T00:00:00,Upper_Forest_Soilwater,243.01946979706105
2026-03-28T00:00:00,Upper_Forest_Soilwater,243.66128419816948
2026-03-29T00:00:00,Upper_Forest_Soilwater,244.23891715916707
2026-03-30T00:00:00,Upper_Forest_Soilwater,244.75878682406488
2026-03-31T00:00:00,Upper_Forest_Soilwater,245.41866952247292
2026-04-01T00:00:00,Upper_Forest_Soilwater,245.58679131455892
2026-04-02T00:00:00,Upper_Forest_Soilwater,245.43955278025092
2026-04-03T00:00:00,Upper_Forest_Soilwater,245.07988152844862
2026-04-04T00:00:00,Upper_Forest_Soilwater,244.6706440183564
2026-04-05T00:00:00,Upper_Forest_Soilwater,244.51599055273272
2026-04-06T00:00:00,Upper_Forest_Soilwater,244.55338655279851
2026-04-07T00:00:00,Upper_Forest_Soilwater,244.8811350644654
2026-04-08T00:00:00,Upper_Forest_Soilwater,245.08969247552332
2026-04-09T00:00:00,Upper_Forest_Soilwater,245.13750410795492
2026-04-10T00:00:00,Upper_Forest_Soilwater,245.03336037597666
