d3783c60-e0e2-4af2-997a-a7d77cdb3918,location,actualEvapotranspiration
2025-04-02T00:00:00,Lower_Forest_Soilwater,0.32832
2025-04-03T00:00:00,Lower_Forest_Soilwater,0.25056
2025-04-04T00:00:00,Lower_Forest_Soilwater,0.3456
2025-04-05T00:00:00,Lower_Forest_Soilwater,0.36288000000000004
2025-04-06T00:00:00,Lower_Forest_Soilwater,0.44064
2025-04-07T00:00:00,Lower_Forest_Soilwater,0.22464
2025-04-08T00:00:00,Lower_Forest_Soilwater,0.3456
2025-04-09T00:00:00,Lower_Forest_Soilwater,0.57024
2025-04-10T00:00:00,Lower_Forest_Soilwater,0.55296
2025-04-11T00:00:00,Lower_Forest_Soilwater,0.5097600000000001
2025-04-12T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-13T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-14T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-15T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-16T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-17T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-18T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-19T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-20T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-21T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-22T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-23T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-24T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-25T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-26T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-27T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-28T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-29T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-30T00:00:00,Lower_Forest_Soilwater,0.0
2025-05-01T00:00:00,Lower_Forest_Soilwater,0.0
2025-05-02T00:00:00,Lower_Forest_Soilwater,0.0
2025-05-03T00:00:00,Lower_Forest_Soilwater,0.0
2025-05-04T00:00:00,Lower_Forest_Soilwater,0.0
2025-05-05T00:00:00,Lower_Forest_Soilwater,0.1728
2025-05-06T00:00:00,Lower_Forest_Soilwater,0.19008000000000003
2025-05-07T00:00:00,Lower_Forest_Soilwater,0.06912
2025-05-08T00:00:00,Lower_Forest_Soilwater,0.051840000000000004
2025-05-09T00:00:00,Lower_Forest_Soilwater,0.06048
2025-05-10T00:00:00,Lower_Forest_Soilwater,0.18144000000000002
2025-05-11T00:00:00,Lower_Forest_Soilwater,0.27648
2025-05-12T00:00:00,Lower_Forest_Soilwater,0.2592
2025-05-13T00:00:00,Lower_Forest_Soilwater,0.27648
2025-05-14T00:00:00,Lower_Forest_Soilwater,0.1296
2025-05-15T00:00:00,Lower_Forest_Soilwater,0.12096
2025-05-16T00:00:00,Lower_Forest_Soilwater,0.13824
2025-05-17T00:00:00,Lower_Forest_Soilwater,0.18144000000000002
2025-05-18T00:00:00,Lower_Forest_Soilwater,0.21600000000000003
2025-05-19T00:00:00,Lower_Forest_Soilwater,0.36288000000000004
2025-05-20T00:00:00,Lower_Forest_Soilwater,0.31104000000000004
2025-05-21T00:00:00,Lower_Forest_Soilwater,0.06048
2025-05-22T00:00:00,Lower_Forest_Soilwater,0.0
2025-05-23T00:00:00,Lower_Forest_Soilwater,0.0
2025-05-24T00:00:00,Lower_Forest_Soilwater,0.14688
2025-05-25T00:00:00,Lower_Forest_Soilwater,0.31968
2025-05-26T00:00:00,Lower_Forest_Soilwater,0.5184
2025-05-27T00:00:00,Lower_Forest_Soilwater,0.61344
2025-05-28T00:00:00,Lower_Forest_Soilwater,0.29376
2025-05-29T00:00:00,Lower_Forest_Soilwater,0.18144000000000002
2025-05-30T00:00:00,Lower_Forest_Soilwater,0.21600000000000003
2025-05-31T00:00:00,Lower_Forest_Soilwater,0.22464
2025-06-01T00:00:00,Lower_Forest_Soilwater,0.1728
2025-06-02T00:00:00,Lower_Forest_Soilwater,0.18144000000000002
2025-06-03T00:00:00,Lower_Forest_Soilwater,0.21600000000000003
2025-06-04T00:00:00,Lower_Forest_Soilwater,0.32832
2025-06-05T00:00:00,Lower_Forest_Soilwater,0.25056
2025-06-06T00:00:00,Lower_Forest_Soilwater,0.29376
2025-06-07T00:00:00,Lower_Forest_Soilwater,0.6307200000000001
2025-06-08T00:00:00,Lower_Forest_Soilwater,0.57024
2025-06-09T00:00:00,Lower_Forest_Soilwater,0.8208000000000001
2025-06-10T00:00:00,Lower_Forest_Soilwater,0.61344
2025-06-11T00:00:00,Lower_Forest_Soilwater,0.44064
2025-06-12T00:00:00,Lower_Forest_Soilwater,0.6048
2025-06-13T00:00:00,Lower_Forest_Soilwater,0.53568
2025-06-14T00:00:00,Lower_Forest_Soilwater,0.57024
2025-06-15T00:00:00,Lower_Forest_Soilwater,0.24192
2025-06-16T00:00:00,Lower_Forest_Soilwater,0.0
2025-06-17T00:00:00,Lower_Forest_Soilwater,0.10368000000000001
2025-06-18T00:00:00,Lower_Forest_Soilwater,0.0
2025-06-19T00:00:00,Lower_Forest_Soilwater,0.0
2025-06-20T00:00:00,Lower_Forest_Soilwater,0.24192
2025-06-21T00:00:00,Lower_Forest_Soilwater,0.7689600000000001
2025-06-22T00:00:00,Lower_Forest_Soilwater,0.52704
2025-06-23T00:00:00,Lower_Forest_Soilwater,0.4752
2025-06-24T00:00:00,Lower_Forest_Soilwater,0.25056
2025-06-25T00:00:00,Lower_Forest_Soilwater,0.3024
2025-06-26T00:00:00,Lower_Forest_Soilwater,0.33696000000000004
2025-06-27T00:00:00,Lower_Forest_Soilwater,0.48384
2025-06-28T00:00:00,Lower_Forest_Soilwater,0.49248000000000003
2025-06-29T00:00:00,Lower_Forest_Soilwater,0.5616
2025-06-30T00:00:00,Lower_Forest_Soilwater,0.5616
2025-07-01T00:00:00,Lower_Forest_Soilwater,0.26784
2025-07-02T00:00:00,Lower_Forest_Soilwater,0.07776000000000001
2025-07-03T00:00:00,Lower_Forest_Soilwater,0.23328000000000002
2025-07-04T00:00:00,Lower_Forest_Soilwater,0.15552000000000002
2025-07-05T00:00:00,Lower_Forest_Soilwater,0.23328000000000002
2025-07-06T00:00:00,Lower_Forest_Soilwater,0.41472000000000003
2025-07-07T00:00:00,Lower_Forest_Soilwater,0.6307200000000001
2025-07-08T00:00:00,Lower_Forest_Soilwater,0.5097600000000001
2025-07-09T00:00:00,Lower_Forest_Soilwater,0.37152
2025-07-10T00:00:00,Lower_Forest_Soilwater,0.2592
2025-07-11T00:00:00,Lower_Forest_Soilwater,0.33696000000000004
2025-07-12T00:00:00,Lower_Forest_Soilwater,0.61344
2025-07-13T00:00:00,Lower_Forest_Soilwater,0.648
2025-07-14T00:00:00,Lower_Forest_Soilwater,0.7776000000000001
2025-07-15T00:00:00,Lower_Forest_Soilwater,0.63936
2025-07-16T00:00:00,Lower_Forest_Soilwater,0.59616
2025-07-17T00:00:00,Lower_Forest_Soilwater,0.5616
2025-07-18T00:00:00,Lower_Forest_Soilwater,0.8467200000000001
2025-07-19T00:00:00,Lower_Forest_Soilwater,0.6912
2025-07-20T00:00:00,Lower_Forest_Soilwater,0.6825600000000001
2025-07-21T00:00:00,Lower_Forest_Soilwater,0.9072
2025-07-22T00:00:00,Lower_Forest_Soilwater,0.9936
2025-07-23T00:00:00,Lower_Forest_Soilwater,1.7577928486616496
2025-07-24T00:00:00,Lower_Forest_Soilwater,0.6116481290793929
2025-07-25T00:00:00,Lower_Forest_Soilwater,0.5330298414425221
2025-07-26T00:00:00,Lower_Forest_Soilwater,0.6779747249468827
2025-07-27T00:00:00,Lower_Forest_Soilwater,0.907620762068772
2025-07-28T00:00:00,Lower_Forest_Soilwater,1.109723435021632
2025-07-29T00:00:00,Lower_Forest_Soilwater,1.2841615110096132
2025-07-30T00:00:00,Lower_Forest_Soilwater,0.7535986364536638
2025-07-31T00:00:00,Lower_Forest_Soilwater,0.531900320387795
2025-08-01T00:00:00,Lower_Forest_Soilwater,0.3279547829407392
2025-08-02T00:00:00,Lower_Forest_Soilwater,0.46656000000000003
2025-08-03T00:00:00,Lower_Forest_Soilwater,0.50112
2025-08-04T00:00:00,Lower_Forest_Soilwater,0.7981568563078084
2025-08-05T00:00:00,Lower_Forest_Soilwater,0.4575070088833467
2025-08-06T00:00:00,Lower_Forest_Soilwater,0.5333293977391818
2025-08-07T00:00:00,Lower_Forest_Soilwater,0.5184
2025-08-08T00:00:00,Lower_Forest_Soilwater,0.5097600000000001
2025-08-09T00:00:00,Lower_Forest_Soilwater,0.70848
2025-08-10T00:00:00,Lower_Forest_Soilwater,0.6048
2025-08-11T00:00:00,Lower_Forest_Soilwater,0.7689600000000001
2025-08-12T00:00:00,Lower_Forest_Soilwater,0.7689600000000001
2025-08-13T00:00:00,Lower_Forest_Soilwater,0.8640000000000001
2025-08-14T00:00:00,Lower_Forest_Soilwater,0.7171200000000001
2025-08-15T00:00:00,Lower_Forest_Soilwater,0.7257600000000001
2025-08-16T00:00:00,Lower_Forest_Soilwater,1.2441600000000002
2025-08-17T00:00:00,Lower_Forest_Soilwater,1.3305600000000002
2025-08-18T00:00:00,Lower_Forest_Soilwater,1.3305600000000002
2025-08-19T00:00:00,Lower_Forest_Soilwater,1.11456
2025-08-20T00:00:00,Lower_Forest_Soilwater,1.3392000000000002
2025-08-21T00:00:00,Lower_Forest_Soilwater,1.48608
2025-08-22T00:00:00,Lower_Forest_Soilwater,1.70208
2025-08-23T00:00:00,Lower_Forest_Soilwater,1.79712
2025-08-24T00:00:00,Lower_Forest_Soilwater,1.8230400000000002
2025-08-25T00:00:00,Lower_Forest_Soilwater,1.6848
2025-08-26T00:00:00,Lower_Forest_Soilwater,2.4870262420251885
2025-08-27T00:00:00,Lower_Forest_Soilwater,0.7400244262299732
2025-08-28T00:00:00,Lower_Forest_Soilwater,0.6609741523485927
2025-08-29T00:00:00,Lower_Forest_Soilwater,0.9593105259064736
2025-08-30T00:00:00,Lower_Forest_Soilwater,0.9288992869311675
2025-08-31T00:00:00,Lower_Forest_Soilwater,1.1753732408691928
2025-09-01T00:00:00,Lower_Forest_Soilwater,1.276940554489758
2025-09-02T00:00:00,Lower_Forest_Soilwater,1.1297971566929996
2025-09-03T00:00:00,Lower_Forest_Soilwater,1.0696528845953508
2025-09-04T00:00:00,Lower_Forest_Soilwater,1.2316031725521013
2025-09-05T00:00:00,Lower_Forest_Soilwater,1.4166455749752556
2025-09-06T00:00:00,Lower_Forest_Soilwater,1.2994825085799016
2025-09-07T00:00:00,Lower_Forest_Soilwater,1.2941203645104384
2025-09-08T00:00:00,Lower_Forest_Soilwater,1.4751290248421591
2025-09-09T00:00:00,Lower_Forest_Soilwater,1.670289639198216
2025-09-10T00:00:00,Lower_Forest_Soilwater,1.5685504640607828
2025-09-11T00:00:00,Lower_Forest_Soilwater,1.4600128168887678
2025-09-12T00:00:00,Lower_Forest_Soilwater,1.388248048775572
2025-09-13T00:00:00,Lower_Forest_Soilwater,1.1528502789944148
2025-09-14T00:00:00,Lower_Forest_Soilwater,1.058710093758259
2025-09-15T00:00:00,Lower_Forest_Soilwater,1.2886027850441295
2025-09-16T00:00:00,Lower_Forest_Soilwater,1.1675269843583653
2025-09-17T00:00:00,Lower_Forest_Soilwater,0.9485944922841995
2025-09-18T00:00:00,Lower_Forest_Soilwater,1.2850505014599185
2025-09-19T00:00:00,Lower_Forest_Soilwater,0.9976618618176372
2025-09-20T00:00:00,Lower_Forest_Soilwater,0.8925719292253261
2025-09-21T00:00:00,Lower_Forest_Soilwater,0.8177537902992552
2025-09-22T00:00:00,Lower_Forest_Soilwater,0.8771446685944839
2025-09-23T00:00:00,Lower_Forest_Soilwater,0.8108205240837885
2025-09-24T00:00:00,Lower_Forest_Soilwater,1.1524188994904638
2025-09-25T00:00:00,Lower_Forest_Soilwater,1.0323361211332993
2025-09-26T00:00:00,Lower_Forest_Soilwater,1.0374212132252318
2025-09-27T00:00:00,Lower_Forest_Soilwater,1.0353705745737212
2025-09-28T00:00:00,Lower_Forest_Soilwater,1.102623853146991
2025-09-29T00:00:00,Lower_Forest_Soilwater,1.228443169124515
2025-09-30T00:00:00,Lower_Forest_Soilwater,1.1694211301851758
2025-10-01T00:00:00,Lower_Forest_Soilwater,1.1675775090822949
2025-10-02T00:00:00,Lower_Forest_Soilwater,1.2748422686678633
2025-10-03T00:00:00,Lower_Forest_Soilwater,1.3176872586774857
2025-10-04T00:00:00,Lower_Forest_Soilwater,1.5438598243206116
2025-10-05T00:00:00,Lower_Forest_Soilwater,1.6389172194823893
2025-10-06T00:00:00,Lower_Forest_Soilwater,1.6559225017908545
2025-10-07T00:00:00,Lower_Forest_Soilwater,1.8643788682955533
2025-10-08T00:00:00,Lower_Forest_Soilwater,1.8942165254030736
2025-10-09T00:00:00,Lower_Forest_Soilwater,1.8901712136428503
2025-10-10T00:00:00,Lower_Forest_Soilwater,1.7629764207719452
2025-10-11T00:00:00,Lower_Forest_Soilwater,1.458719125012119
2025-10-12T00:00:00,Lower_Forest_Soilwater,1.4025687590424345
2025-10-13T00:00:00,Lower_Forest_Soilwater,1.6133955897355126
2025-10-14T00:00:00,Lower_Forest_Soilwater,1.5319214566240822
2025-10-15T00:00:00,Lower_Forest_Soilwater,1.5314729018827995
2025-10-16T00:00:00,Lower_Forest_Soilwater,1.6102608995270662
2025-10-17T00:00:00,Lower_Forest_Soilwater,1.6008471531111372
2025-10-18T00:00:00,Lower_Forest_Soilwater,1.583648358410254
2025-10-19T00:00:00,Lower_Forest_Soilwater,1.4445300536846424
2025-10-20T00:00:00,Lower_Forest_Soilwater,1.5625109326858633
2025-10-21T00:00:00,Lower_Forest_Soilwater,1.5478805838048115
2025-10-22T00:00:00,Lower_Forest_Soilwater,1.6729334738766406
2025-10-23T00:00:00,Lower_Forest_Soilwater,1.7686679695702532
2025-10-24T00:00:00,Lower_Forest_Soilwater,1.8448957496828668
2025-10-25T00:00:00,Lower_Forest_Soilwater,1.8720928045653054
2025-10-26T00:00:00,Lower_Forest_Soilwater,1.8137484964416428
2025-10-27T00:00:00,Lower_Forest_Soilwater,1.6952683525154697
2025-10-28T00:00:00,Lower_Forest_Soilwater,1.7374133258265307
2025-10-29T00:00:00,Lower_Forest_Soilwater,1.7935230910108224
2025-10-30T00:00:00,Lower_Forest_Soilwater,1.633785382666678
2025-10-31T00:00:00,Lower_Forest_Soilwater,1.6469509787697671
2025-11-01T00:00:00,Lower_Forest_Soilwater,1.663920194655001
2025-11-02T00:00:00,Lower_Forest_Soilwater,1.6684467528693998
2025-11-03T00:00:00,Lower_Forest_Soilwater,1.8382928514192562
2025-11-04T00:00:00,Lower_Forest_Soilwater,2.0536790510397127
2025-11-05T00:00:00,Lower_Forest_Soilwater,1.742916266861001
2025-11-06T00:00:00,Lower_Forest_Soilwater,1.6905824457594465
2025-11-07T00:00:00,Lower_Forest_Soilwater,1.657434518522684
2025-11-08T00:00:00,Lower_Forest_Soilwater,1.7214160887826593
2025-11-09T00:00:00,Lower_Forest_Soilwater,1.7727195014015011
2025-11-10T00:00:00,Lower_Forest_Soilwater,1.6595513286194226
2025-11-11T00:00:00,Lower_Forest_Soilwater,1.5636053272753687
2025-11-12T00:00:00,Lower_Forest_Soilwater,1.459767402390279
2025-11-13T00:00:00,Lower_Forest_Soilwater,1.4009464337813289
2025-11-14T00:00:00,Lower_Forest_Soilwater,1.4194158610195566
2025-11-15T00:00:00,Lower_Forest_Soilwater,1.444939896456075
2025-11-16T00:00:00,Lower_Forest_Soilwater,1.480012771535978
2025-11-17T00:00:00,Lower_Forest_Soilwater,1.749777053128943
2025-11-18T00:00:00,Lower_Forest_Soilwater,2.4169602510717505
2025-11-19T00:00:00,Lower_Forest_Soilwater,1.2614400000000001
2025-11-20T00:00:00,Lower_Forest_Soilwater,1.27008
2025-11-21T00:00:00,Lower_Forest_Soilwater,1.296
2025-11-22T00:00:00,Lower_Forest_Soilwater,1.35648
2025-11-23T00:00:00,Lower_Forest_Soilwater,1.17504
2025-11-24T00:00:00,Lower_Forest_Soilwater,1.14048
2025-11-25T00:00:00,Lower_Forest_Soilwater,1.1232
2025-11-26T00:00:00,Lower_Forest_Soilwater,1.07136
2025-11-27T00:00:00,Lower_Forest_Soilwater,1.35648
2025-11-28T00:00:00,Lower_Forest_Soilwater,1.2441600000000002
2025-11-29T00:00:00,Lower_Forest_Soilwater,1.2528000000000001
2025-11-30T00:00:00,Lower_Forest_Soilwater,1.07136
2025-12-01T00:00:00,Lower_Forest_Soilwater,1.91150244935306
2025-12-02T00:00:00,Lower_Forest_Soilwater,1.187954465483231
2025-12-03T00:00:00,Lower_Forest_Soilwater,1.2776267454261494
2025-12-04T00:00:00,Lower_Forest_Soilwater,1.3319501931497486
2025-12-05T00:00:00,Lower_Forest_Soilwater,1.4874847720848943
2025-12-06T00:00:00,Lower_Forest_Soilwater,1.3615993571794243
2025-12-07T00:00:00,Lower_Forest_Soilwater,1.2458577135909
2025-12-08T00:00:00,Lower_Forest_Soilwater,1.3495170024230696
2025-12-09T00:00:00,Lower_Forest_Soilwater,1.3941025866648122
2025-12-10T00:00:00,Lower_Forest_Soilwater,1.2662178731890683
2025-12-11T00:00:00,Lower_Forest_Soilwater,1.204247097993442
2025-12-12T00:00:00,Lower_Forest_Soilwater,1.1085573155987247
2025-12-13T00:00:00,Lower_Forest_Soilwater,1.1712203476922476
2025-12-14T00:00:00,Lower_Forest_Soilwater,1.1336084600547494
2025-12-15T00:00:00,Lower_Forest_Soilwater,0.9891270558614281
2025-12-16T00:00:00,Lower_Forest_Soilwater,1.0432628547197165
2025-12-17T00:00:00,Lower_Forest_Soilwater,1.0885833140482952
2025-12-18T00:00:00,Lower_Forest_Soilwater,0.9947383622944433
2025-12-19T00:00:00,Lower_Forest_Soilwater,1.0074997968091315
2025-12-20T00:00:00,Lower_Forest_Soilwater,1.0281931701188658
2025-12-21T00:00:00,Lower_Forest_Soilwater,1.0083013341742761
2025-12-22T00:00:00,Lower_Forest_Soilwater,1.0380070283187024
2025-12-23T00:00:00,Lower_Forest_Soilwater,0.7758577138329946
2025-12-24T00:00:00,Lower_Forest_Soilwater,0.37357885468905644
2025-12-25T00:00:00,Lower_Forest_Soilwater,0.4876080528847885
2025-12-26T00:00:00,Lower_Forest_Soilwater,0.8420369886381343
2025-12-27T00:00:00,Lower_Forest_Soilwater,0.9504
2025-12-28T00:00:00,Lower_Forest_Soilwater,2.204689505976469
2025-12-29T00:00:00,Lower_Forest_Soilwater,1.2240471565979743
2025-12-30T00:00:00,Lower_Forest_Soilwater,1.0395477826913087
2025-12-31T00:00:00,Lower_Forest_Soilwater,0.5738294118558946
2026-01-01T00:00:00,Lower_Forest_Soilwater,0.6155797203013852
2026-01-02T00:00:00,Lower_Forest_Soilwater,1.0267434852197035
2026-01-03T00:00:00,Lower_Forest_Soilwater,0.9990312382539085
2026-01-04T00:00:00,Lower_Forest_Soilwater,1.081533009595439
2026-01-05T00:00:00,Lower_Forest_Soilwater,1.120400893585742
2026-01-06T00:00:00,Lower_Forest_Soilwater,0.7537256289007199
2026-01-07T00:00:00,Lower_Forest_Soilwater,0.78624
2026-01-08T00:00:00,Lower_Forest_Soilwater,1.01088
2026-01-09T00:00:00,Lower_Forest_Soilwater,1.00224
2026-01-10T00:00:00,Lower_Forest_Soilwater,1.10592
2026-01-11T00:00:00,Lower_Forest_Soilwater,0.88128
2026-01-12T00:00:00,Lower_Forest_Soilwater,0.78624
2026-01-13T00:00:00,Lower_Forest_Soilwater,0.7776000000000001
2026-01-14T00:00:00,Lower_Forest_Soilwater,0.7776000000000001
2026-01-15T00:00:00,Lower_Forest_Soilwater,0.6220800000000001
2026-01-16T00:00:00,Lower_Forest_Soilwater,0.50112
2026-01-17T00:00:00,Lower_Forest_Soilwater,0.45792
2026-01-18T00:00:00,Lower_Forest_Soilwater,0.6652800000000001
2026-01-19T00:00:00,Lower_Forest_Soilwater,1.11456
2026-01-20T00:00:00,Lower_Forest_Soilwater,0.8467200000000001
2026-01-21T00:00:00,Lower_Forest_Soilwater,0.6048
2026-01-22T00:00:00,Lower_Forest_Soilwater,0.40608000000000005
2026-01-23T00:00:00,Lower_Forest_Soilwater,0.42336000000000007
2026-01-24T00:00:00,Lower_Forest_Soilwater,0.7603200000000001
2026-01-25T00:00:00,Lower_Forest_Soilwater,0.88128
2026-01-26T00:00:00,Lower_Forest_Soilwater,0.9849600000000001
2026-01-27T00:00:00,Lower_Forest_Soilwater,1.1664
2026-01-28T00:00:00,Lower_Forest_Soilwater,1.27008
2026-01-29T00:00:00,Lower_Forest_Soilwater,0.7171200000000001
2026-01-30T00:00:00,Lower_Forest_Soilwater,0.25056
2026-01-31T00:00:00,Lower_Forest_Soilwater,0.06048
2026-02-01T00:00:00,Lower_Forest_Soilwater,0.55296
2026-02-02T00:00:00,Lower_Forest_Soilwater,1.0368
2026-02-03T00:00:00,Lower_Forest_Soilwater,1.00224
2026-02-04T00:00:00,Lower_Forest_Soilwater,0.95904
2026-02-05T00:00:00,Lower_Forest_Soilwater,0.40608000000000005
2026-02-06T00:00:00,Lower_Forest_Soilwater,0.14688
2026-02-07T00:00:00,Lower_Forest_Soilwater,0.19008000000000003
2026-02-08T00:00:00,Lower_Forest_Soilwater,0.36288000000000004
2026-02-09T00:00:00,Lower_Forest_Soilwater,0.57024
2026-02-10T00:00:00,Lower_Forest_Soilwater,0.74304
2026-02-11T00:00:00,Lower_Forest_Soilwater,0.74304
2026-02-12T00:00:00,Lower_Forest_Soilwater,0.5788800000000001
2026-02-13T00:00:00,Lower_Forest_Soilwater,0.6048
2026-02-14T00:00:00,Lower_Forest_Soilwater,0.6048
2026-02-15T00:00:00,Lower_Forest_Soilwater,0.59616
2026-02-16T00:00:00,Lower_Forest_Soilwater,0.5616
2026-02-17T00:00:00,Lower_Forest_Soilwater,0.44064
2026-02-18T00:00:00,Lower_Forest_Soilwater,0.44928
2026-02-19T00:00:00,Lower_Forest_Soilwater,0.32832
2026-02-20T00:00:00,Lower_Forest_Soilwater,0.36288000000000004
2026-02-21T00:00:00,Lower_Forest_Soilwater,0.3024
2026-02-22T00:00:00,Lower_Forest_Soilwater,0.21600000000000003
2026-02-23T00:00:00,Lower_Forest_Soilwater,0.41472000000000003
2026-02-24T00:00:00,Lower_Forest_Soilwater,0.58752
2026-02-25T00:00:00,Lower_Forest_Soilwater,0.29376
2026-02-26T00:00:00,Lower_Forest_Soilwater,0.0
2026-02-27T00:00:00,Lower_Forest_Soilwater,0.14688
2026-02-28T00:00:00,Lower_Forest_Soilwater,0.19008000000000003
2026-03-01T00:00:00,Lower_Forest_Soilwater,0.10368000000000001
2026-03-02T00:00:00,Lower_Forest_Soilwater,0.07776000000000001
2026-03-03T00:00:00,Lower_Forest_Soilwater,0.06048
2026-03-04T00:00:00,Lower_Forest_Soilwater,0.16416
2026-03-05T00:00:00,Lower_Forest_Soilwater,0.07776000000000001
2026-03-06T00:00:00,Lower_Forest_Soilwater,0.23328000000000002
2026-03-07T00:00:00,Lower_Forest_Soilwater,0.13824
2026-03-08T00:00:00,Lower_Forest_Soilwater,0.13824
2026-03-09T00:00:00,Lower_Forest_Soilwater,0.26784
2026-03-10T00:00:00,Lower_Forest_Soilwater,0.3024
2026-03-11T00:00:00,Lower_Forest_Soilwater,0.19008000000000003
2026-03-12T00:00:00,Lower_Forest_Soilwater,0.31104000000000004
2026-03-13T00:00:00,Lower_Forest_Soilwater,0.32832
2026-03-14T00:00:00,Lower_Forest_Soilwater,0.1728
2026-03-15T00:00:00,Lower_Forest_Soilwater,0.12096
2026-03-16T00:00:00,Lower_Forest_Soilwater,0.11232
2026-03-17T00:00:00,Lower_Forest_Soilwater,0.36288000000000004
2026-03-18T00:00:00,Lower_Forest_Soilwater,0.16416
2026-03-19T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-20T00:00:00,Lower_Forest_Soilwater,0.11232
2026-03-21T00:00:00,Lower_Forest_Soilwater,0.38880000000000003
2026-03-22T00:00:00,Lower_Forest_Soilwater,0.0864
2026-03-23T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-24T00:00:00,Lower_Forest_Soilwater,0.06048
2026-03-25T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-26T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-27T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-28T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-29T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-30T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-31T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-01T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-02T00:00:00,Lower_Forest_Soilwater,0.22464
2026-04-03T00:00:00,Lower_Forest_Soilwater,0.45792
2026-04-04T00:00:00,Lower_Forest_Soilwater,0.5184
2026-04-05T00:00:00,Lower_Forest_Soilwater,0.23328000000000002
2026-04-06T00:00:00,Lower_Forest_Soilwater,0.00864
2026-04-07T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-08T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-09T00:00:00,Lower_Forest_Soilwater,0.03456
2026-04-10T00:00:00,Lower_Forest_Soilwater,0.29376
2026-04-11T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-12T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-13T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-14T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-15T00:00:00,Lower_Forest_Soilwater,0.29376
2026-04-16T00:00:00,Lower_Forest_Soilwater,0.22464
2026-04-17T00:00:00,Lower_Forest_Soilwater,0.15552000000000002
2026-04-18T00:00:00,Lower_Forest_Soilwater,0.41472000000000003
2026-04-19T00:00:00,Lower_Forest_Soilwater,0.25056
2026-04-20T00:00:00,Lower_Forest_Soilwater,0.24192
2026-04-21T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-22T00:00:00,Lower_Forest_Soilwater,0.00864
2026-04-23T00:00:00,Lower_Forest_Soilwater,0.025920000000000002
2026-04-24T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-25T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-26T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-27T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-28T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-29T00:00:00,Lower_Forest_Soilwater,0.00864
2026-04-30T00:00:00,Lower_Forest_Soilwater,0.13824
2026-05-01T00:00:00,Lower_Forest_Soilwater,0.14688
2026-05-02T00:00:00,Lower_Forest_Soilwater,0.06912
2026-05-03T00:00:00,Lower_Forest_Soilwater,0.06048
2026-05-04T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-05T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-06T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-07T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-08T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-09T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-10T00:00:00,Lower_Forest_Soilwater,0.00864
2026-05-11T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-12T00:00:00,Lower_Forest_Soilwater,0.33696000000000004
2026-05-13T00:00:00,Lower_Forest_Soilwater,0.12096
2026-05-14T00:00:00,Lower_Forest_Soilwater,0.18144000000000002
2026-05-15T00:00:00,Lower_Forest_Soilwater,0.19872
2026-05-16T00:00:00,Lower_Forest_Soilwater,0.06048
2026-05-17T00:00:00,Lower_Forest_Soilwater,0.15552000000000002
2026-05-18T00:00:00,Lower_Forest_Soilwater,0.0
