12bc8812-006c-4678-b054-6e8badcaf524,location,actualEvapotranspiration
2025-03-18T00:00:00,Lower_Forest_Soilwater,0.4486432429817992
2025-03-19T00:00:00,Lower_Forest_Soilwater,0.36537534999178917
2025-03-20T00:00:00,Lower_Forest_Soilwater,0.1032847136362329
2025-03-21T00:00:00,Lower_Forest_Soilwater,0.33823059013701134
2025-03-22T00:00:00,Lower_Forest_Soilwater,0.28301972525871877
2025-03-23T00:00:00,Lower_Forest_Soilwater,0.3939904633658989
2025-03-24T00:00:00,Lower_Forest_Soilwater,0.44911350790438304
2025-03-25T00:00:00,Lower_Forest_Soilwater,0.3321136594641245
2025-03-26T00:00:00,Lower_Forest_Soilwater,0.42960930432378414
2025-03-27T00:00:00,Lower_Forest_Soilwater,0.47982306711025924
2025-03-28T00:00:00,Lower_Forest_Soilwater,0.20229261307098595
2025-03-29T00:00:00,Lower_Forest_Soilwater,0.18290872856482762
2025-03-30T00:00:00,Lower_Forest_Soilwater,0.40254928834498543
2025-03-31T00:00:00,Lower_Forest_Soilwater,0.29681262415272
2025-04-01T00:00:00,Lower_Forest_Soilwater,0.1837306967725935
2025-04-02T00:00:00,Lower_Forest_Soilwater,0.26848318324810005
2025-04-03T00:00:00,Lower_Forest_Soilwater,0.20472988385709887
2025-04-04T00:00:00,Lower_Forest_Soilwater,0.282372872984886
2025-04-05T00:00:00,Lower_Forest_Soilwater,0.2965670704405802
2025-04-06T00:00:00,Lower_Forest_Soilwater,0.36112783864233466
2025-04-07T00:00:00,Lower_Forest_Soilwater,0.1843208988547103
2025-04-08T00:00:00,Lower_Forest_Soilwater,0.2841227121416283
2025-04-09T00:00:00,Lower_Forest_Soilwater,0.4697936972428918
2025-04-10T00:00:00,Lower_Forest_Soilwater,0.4556835641342008
2025-04-11T00:00:00,Lower_Forest_Soilwater,0.42425179064739654
2025-04-12T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-13T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-14T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-15T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-16T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-17T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-18T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-19T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-20T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-21T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-22T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-23T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-24T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-25T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-26T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-27T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-28T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-29T00:00:00,Lower_Forest_Soilwater,0.0
2025-04-30T00:00:00,Lower_Forest_Soilwater,0.0
2025-05-01T00:00:00,Lower_Forest_Soilwater,0.0
2025-05-02T00:00:00,Lower_Forest_Soilwater,0.0
2025-05-03T00:00:00,Lower_Forest_Soilwater,0.0
2025-05-04T00:00:00,Lower_Forest_Soilwater,0.0
2025-05-05T00:00:00,Lower_Forest_Soilwater,0.14794991236897823
2025-05-06T00:00:00,Lower_Forest_Soilwater,0.1628219282920024
2025-05-07T00:00:00,Lower_Forest_Soilwater,0.059201508070377544
2025-05-08T00:00:00,Lower_Forest_Soilwater,0.04440254415154792
2025-05-09T00:00:00,Lower_Forest_Soilwater,0.051800808443531215
2025-05-10T00:00:00,Lower_Forest_Soilwater,0.1566094059310864
2025-05-11T00:00:00,Lower_Forest_Soilwater,0.23964998312700797
2025-05-12T00:00:00,Lower_Forest_Soilwater,0.22523845307094806
2025-05-13T00:00:00,Lower_Forest_Soilwater,0.24087525630388756
2025-05-14T00:00:00,Lower_Forest_Soilwater,0.11309786471607398
2025-05-15T00:00:00,Lower_Forest_Soilwater,0.10564850767864553
2025-05-16T00:00:00,Lower_Forest_Soilwater,0.12101976438289273
2025-05-17T00:00:00,Lower_Forest_Soilwater,0.15898003572505923
2025-05-18T00:00:00,Lower_Forest_Soilwater,0.18963272150292657
2025-05-19T00:00:00,Lower_Forest_Soilwater,0.31897952664799234
2025-05-20T00:00:00,Lower_Forest_Soilwater,0.2733485624091958
2025-05-21T00:00:00,Lower_Forest_Soilwater,0.053122082881453835
2025-05-22T00:00:00,Lower_Forest_Soilwater,0.0
2025-05-23T00:00:00,Lower_Forest_Soilwater,0.0
2025-05-24T00:00:00,Lower_Forest_Soilwater,0.13140968110319376
2025-05-25T00:00:00,Lower_Forest_Soilwater,0.28748273523491125
2025-05-26T00:00:00,Lower_Forest_Soilwater,0.46699965950684114
2025-05-27T00:00:00,Lower_Forest_Soilwater,0.5524353673169727
2025-05-28T00:00:00,Lower_Forest_Soilwater,0.2641908990176693
2025-05-29T00:00:00,Lower_Forest_Soilwater,0.16307418329432102
2025-05-30T00:00:00,Lower_Forest_Soilwater,0.19442622205974316
2025-05-31T00:00:00,Lower_Forest_Soilwater,0.20226969013586196
2025-06-01T00:00:00,Lower_Forest_Soilwater,0.15555710258945535
2025-06-02T00:00:00,Lower_Forest_Soilwater,0.16381587179602197
2025-06-03T00:00:00,Lower_Forest_Soilwater,0.19524320650372584
2025-06-04T00:00:00,Lower_Forest_Soilwater,0.2968161165119432
2025-06-05T00:00:00,Lower_Forest_Soilwater,0.22636891687219393
2025-06-06T00:00:00,Lower_Forest_Soilwater,0.26523456404659307
2025-06-07T00:00:00,Lower_Forest_Soilwater,0.5689790441496113
2025-06-08T00:00:00,Lower_Forest_Soilwater,0.5133661307742138
2025-06-09T00:00:00,Lower_Forest_Soilwater,0.7375518492170557
2025-06-10T00:00:00,Lower_Forest_Soilwater,0.5506451248426663
2025-06-11T00:00:00,Lower_Forest_Soilwater,0.3950591598866128
2025-06-12T00:00:00,Lower_Forest_Soilwater,0.5416709250516942
2025-06-13T00:00:00,Lower_Forest_Soilwater,0.47890001677894656
2025-06-14T00:00:00,Lower_Forest_Soilwater,0.5162741913962741
2025-06-15T00:00:00,Lower_Forest_Soilwater,0.2201761773102385
2025-06-16T00:00:00,Lower_Forest_Soilwater,0.0
2025-06-17T00:00:00,Lower_Forest_Soilwater,0.09515142066671849
2025-06-18T00:00:00,Lower_Forest_Soilwater,0.0
2025-06-19T00:00:00,Lower_Forest_Soilwater,0.0
2025-06-20T00:00:00,Lower_Forest_Soilwater,0.22578051352520692
2025-06-21T00:00:00,Lower_Forest_Soilwater,0.7191664601211423
2025-06-22T00:00:00,Lower_Forest_Soilwater,0.4923631711995642
2025-06-23T00:00:00,Lower_Forest_Soilwater,0.4434763311467455
2025-06-24T00:00:00,Lower_Forest_Soilwater,0.2335475340831352
2025-06-25T00:00:00,Lower_Forest_Soilwater,0.2820247061145858
2025-06-26T00:00:00,Lower_Forest_Soilwater,0.3141579585311001
2025-06-27T00:00:00,Lower_Forest_Soilwater,0.4507488965581927
2025-06-28T00:00:00,Lower_Forest_Soilwater,0.45813791776306634
2025-06-29T00:00:00,Lower_Forest_Soilwater,0.5216258896273221
2025-06-30T00:00:00,Lower_Forest_Soilwater,0.5206721796683874
2025-07-01T00:00:00,Lower_Forest_Soilwater,0.24786115252676058
2025-07-02T00:00:00,Lower_Forest_Soilwater,0.07189623215312595
2025-07-03T00:00:00,Lower_Forest_Soilwater,0.21563397243016727
2025-07-04T00:00:00,Lower_Forest_Soilwater,0.14364459112910763
2025-07-05T00:00:00,Lower_Forest_Soilwater,0.21535548427982737
2025-07-06T00:00:00,Lower_Forest_Soilwater,0.38255674962731623
2025-07-07T00:00:00,Lower_Forest_Soilwater,0.5828983852318366
2025-07-08T00:00:00,Lower_Forest_Soilwater,0.4741447846294437
2025-07-09T00:00:00,Lower_Forest_Soilwater,0.3495723569436404
2025-07-10T00:00:00,Lower_Forest_Soilwater,0.24518905213910383
2025-07-11T00:00:00,Lower_Forest_Soilwater,0.3195125760844567
2025-07-12T00:00:00,Lower_Forest_Soilwater,0.5819720752219704
2025-07-13T00:00:00,Lower_Forest_Soilwater,0.6148804646333607
2025-07-14T00:00:00,Lower_Forest_Soilwater,0.737089761351564
2025-07-15T00:00:00,Lower_Forest_Soilwater,0.6048206740381918
2025-07-16T00:00:00,Lower_Forest_Soilwater,0.5629110159769459
2025-07-17T00:00:00,Lower_Forest_Soilwater,0.5292993812607221
2025-07-18T00:00:00,Lower_Forest_Soilwater,0.7972834755914144
2025-07-19T00:00:00,Lower_Forest_Soilwater,0.6493155959150231
2025-07-20T00:00:00,Lower_Forest_Soilwater,0.639874339349779
2025-07-21T00:00:00,Lower_Forest_Soilwater,0.8486322664683326
2025-07-22T00:00:00,Lower_Forest_Soilwater,0.926699219521507
2025-07-23T00:00:00,Lower_Forest_Soilwater,0.8192442589717049
2025-07-24T00:00:00,Lower_Forest_Soilwater,0.5685916347260317
2025-07-25T00:00:00,Lower_Forest_Soilwater,0.4955051019379958
2025-07-26T00:00:00,Lower_Forest_Soilwater,0.6302444138622856
2025-07-27T00:00:00,Lower_Forest_Soilwater,0.8437219919769379
2025-07-28T00:00:00,Lower_Forest_Soilwater,1.0315954715919846
2025-07-29T00:00:00,Lower_Forest_Soilwater,1.193752183969267
2025-07-30T00:00:00,Lower_Forest_Soilwater,0.7005426228091959
2025-07-31T00:00:00,Lower_Forest_Soilwater,0.49136041227523536
2025-08-01T00:00:00,Lower_Forest_Soilwater,0.30202612159200065
2025-08-02T00:00:00,Lower_Forest_Soilwater,0.42972535879520374
2025-08-03T00:00:00,Lower_Forest_Soilwater,0.461376120148899
2025-08-04T00:00:00,Lower_Forest_Soilwater,0.38141294130609416
2025-08-05T00:00:00,Lower_Forest_Soilwater,0.4206839592356129
2025-08-06T00:00:00,Lower_Forest_Soilwater,0.4207230824021075
2025-08-07T00:00:00,Lower_Forest_Soilwater,0.4784051326076205
2025-08-08T00:00:00,Lower_Forest_Soilwater,0.47339302402643607
2025-08-09T00:00:00,Lower_Forest_Soilwater,0.6609328036029698
2025-08-10T00:00:00,Lower_Forest_Soilwater,0.5654989983084425
2025-08-11T00:00:00,Lower_Forest_Soilwater,0.7209429574972864
2025-08-12T00:00:00,Lower_Forest_Soilwater,0.7207954669917093
2025-08-13T00:00:00,Lower_Forest_Soilwater,0.8087619542609619
2025-08-14T00:00:00,Lower_Forest_Soilwater,0.6697356061411768
2025-08-15T00:00:00,Lower_Forest_Soilwater,0.6763850980363304
2025-08-16T00:00:00,Lower_Forest_Soilwater,1.1568841602852038
2025-08-17T00:00:00,Lower_Forest_Soilwater,1.23218427288992
2025-08-18T00:00:00,Lower_Forest_Soilwater,1.226765262920213
2025-08-19T00:00:00,Lower_Forest_Soilwater,1.039841474821697
2025-08-20T00:00:00,Lower_Forest_Soilwater,1.2548635428297494
2025-08-21T00:00:00,Lower_Forest_Soilwater,1.391872344212625
2025-08-22T00:00:00,Lower_Forest_Soilwater,1.5894863847140044
2025-08-23T00:00:00,Lower_Forest_Soilwater,1.6704091927863285
2025-08-24T00:00:00,Lower_Forest_Soilwater,1.6852087984523558
2025-08-25T00:00:00,Lower_Forest_Soilwater,1.548352747601668
2025-08-26T00:00:00,Lower_Forest_Soilwater,1.1371239964837054
2025-08-27T00:00:00,Lower_Forest_Soilwater,0.6763429999890392
2025-08-28T00:00:00,Lower_Forest_Soilwater,0.604082627571791
2025-08-29T00:00:00,Lower_Forest_Soilwater,0.8767313418818213
2025-08-30T00:00:00,Lower_Forest_Soilwater,0.8464890179081839
2025-08-31T00:00:00,Lower_Forest_Soilwater,0.9657778400548148
2025-09-01T00:00:00,Lower_Forest_Soilwater,1.0353054279287706
2025-09-02T00:00:00,Lower_Forest_Soilwater,1.0248128210237797
2025-09-03T00:00:00,Lower_Forest_Soilwater,0.9687594078977935
2025-09-04T00:00:00,Lower_Forest_Soilwater,1.11457367764684
2025-09-05T00:00:00,Lower_Forest_Soilwater,1.2815376356466028
2025-09-06T00:00:00,Lower_Forest_Soilwater,1.1753206896601407
2025-09-07T00:00:00,Lower_Forest_Soilwater,1.1703569783424712
2025-09-08T00:00:00,Lower_Forest_Soilwater,1.3339896705443055
2025-09-09T00:00:00,Lower_Forest_Soilwater,1.5104403684918701
2025-09-10T00:00:00,Lower_Forest_Soilwater,1.4184202790314262
2025-09-11T00:00:00,Lower_Forest_Soilwater,1.3202628697076144
2025-09-12T00:00:00,Lower_Forest_Soilwater,1.2517748540151896
2025-09-13T00:00:00,Lower_Forest_Soilwater,1.0380359450995056
2025-09-14T00:00:00,Lower_Forest_Soilwater,0.9525918640709969
2025-09-15T00:00:00,Lower_Forest_Soilwater,1.1590277333304957
2025-09-16T00:00:00,Lower_Forest_Soilwater,1.0499386034169709
2025-09-17T00:00:00,Lower_Forest_Soilwater,0.8529794074418288
2025-09-18T00:00:00,Lower_Forest_Soilwater,1.1546546746725377
2025-09-19T00:00:00,Lower_Forest_Soilwater,0.8917624229343047
2025-09-20T00:00:00,Lower_Forest_Soilwater,0.795775937162413
2025-09-21T00:00:00,Lower_Forest_Soilwater,0.7281384032399366
2025-09-22T00:00:00,Lower_Forest_Soilwater,0.7798646101740923
2025-09-23T00:00:00,Lower_Forest_Soilwater,0.7199101226212019
2025-09-24T00:00:00,Lower_Forest_Soilwater,1.0225091232289167
2025-09-25T00:00:00,Lower_Forest_Soilwater,0.9156496192027992
2025-09-26T00:00:00,Lower_Forest_Soilwater,0.9200021132676894
2025-09-27T00:00:00,Lower_Forest_Soilwater,0.9148863457540691
2025-09-28T00:00:00,Lower_Forest_Soilwater,0.9674136664335247
2025-09-29T00:00:00,Lower_Forest_Soilwater,1.0740557355736784
2025-09-30T00:00:00,Lower_Forest_Soilwater,1.0206851729045427
2025-10-01T00:00:00,Lower_Forest_Soilwater,1.0181970946576513
2025-10-02T00:00:00,Lower_Forest_Soilwater,1.1112583191094496
2025-10-03T00:00:00,Lower_Forest_Soilwater,1.1466957968366083
2025-10-04T00:00:00,Lower_Forest_Soilwater,1.3424026947665102
2025-10-05T00:00:00,Lower_Forest_Soilwater,1.4244626531740645
2025-10-06T00:00:00,Lower_Forest_Soilwater,1.4389417961473967
2025-10-07T00:00:00,Lower_Forest_Soilwater,1.619913222874814
2025-10-08T00:00:00,Lower_Forest_Soilwater,1.645751425484705
2025-10-09T00:00:00,Lower_Forest_Soilwater,1.6421930502739903
2025-10-10T00:00:00,Lower_Forest_Soilwater,1.531664879242756
2025-10-11T00:00:00,Lower_Forest_Soilwater,1.2673191635426455
2025-10-12T00:00:00,Lower_Forest_Soilwater,1.2185322168730393
2025-10-13T00:00:00,Lower_Forest_Soilwater,1.4016932486731413
2025-10-14T00:00:00,Lower_Forest_Soilwater,1.33090863764204
2025-10-15T00:00:00,Lower_Forest_Soilwater,1.330518368266901
2025-10-16T00:00:00,Lower_Forest_Soilwater,1.398967777090697
2025-10-17T00:00:00,Lower_Forest_Soilwater,1.3907891201604172
2025-10-18T00:00:00,Lower_Forest_Soilwater,1.3758470209232063
2025-10-19T00:00:00,Lower_Forest_Soilwater,1.2541700193977618
2025-10-20T00:00:00,Lower_Forest_Soilwater,1.35616233042869
2025-10-21T00:00:00,Lower_Forest_Soilwater,1.3379659282978964
2025-10-22T00:00:00,Lower_Forest_Soilwater,1.4431224179790638
2025-10-23T00:00:00,Lower_Forest_Soilwater,1.5241567680576578
2025-10-24T00:00:00,Lower_Forest_Soilwater,1.5890366051183413
2025-10-25T00:00:00,Lower_Forest_Soilwater,1.6120490462018215
2025-10-26T00:00:00,Lower_Forest_Soilwater,1.561607920865684
2025-10-27T00:00:00,Lower_Forest_Soilwater,1.4595038442036736
2025-10-28T00:00:00,Lower_Forest_Soilwater,1.4957388512159506
2025-10-29T00:00:00,Lower_Forest_Soilwater,1.54401839854232
2025-10-30T00:00:00,Lower_Forest_Soilwater,1.3923425646493848
2025-10-31T00:00:00,Lower_Forest_Soilwater,1.3966835390621997
2025-11-01T00:00:00,Lower_Forest_Soilwater,1.407651233964265
2025-11-02T00:00:00,Lower_Forest_Soilwater,1.4027061735115962
2025-11-03T00:00:00,Lower_Forest_Soilwater,1.540767666822487
2025-11-04T00:00:00,Lower_Forest_Soilwater,1.7186684322567929
2025-11-05T00:00:00,Lower_Forest_Soilwater,1.4563131771855282
2025-11-06T00:00:00,Lower_Forest_Soilwater,1.40018608911208
2025-11-07T00:00:00,Lower_Forest_Soilwater,1.3595059030336876
2025-11-08T00:00:00,Lower_Forest_Soilwater,1.4053773098879787
2025-11-09T00:00:00,Lower_Forest_Soilwater,1.4397186172738152
2025-11-10T00:00:00,Lower_Forest_Soilwater,1.3443425825633644
2025-11-11T00:00:00,Lower_Forest_Soilwater,1.2590744173518824
2025-11-12T00:00:00,Lower_Forest_Soilwater,1.1720189219469301
2025-11-13T00:00:00,Lower_Forest_Soilwater,1.1208429358643313
2025-11-14T00:00:00,Lower_Forest_Soilwater,1.1336434258818908
2025-11-15T00:00:00,Lower_Forest_Soilwater,1.1503113940713443
2025-11-16T00:00:00,Lower_Forest_Soilwater,1.1763500216768392
2025-11-17T00:00:00,Lower_Forest_Soilwater,1.06938699751631
2025-11-18T00:00:00,Lower_Forest_Soilwater,1.077448927541453
2025-11-19T00:00:00,Lower_Forest_Soilwater,1.0057403668342546
2025-11-20T00:00:00,Lower_Forest_Soilwater,1.0162808404405554
2025-11-21T00:00:00,Lower_Forest_Soilwater,1.036666515878935
2025-11-22T00:00:00,Lower_Forest_Soilwater,1.082468850590331
2025-11-23T00:00:00,Lower_Forest_Soilwater,0.9389503272742137
2025-11-24T00:00:00,Lower_Forest_Soilwater,0.911467938582684
2025-11-25T00:00:00,Lower_Forest_Soilwater,0.8983496804374148
2025-11-26T00:00:00,Lower_Forest_Soilwater,0.858295664885349
2025-11-27T00:00:00,Lower_Forest_Soilwater,1.085754709297001
2025-11-28T00:00:00,Lower_Forest_Soilwater,0.9926888748579313
2025-11-29T00:00:00,Lower_Forest_Soilwater,0.9961118643894873
2025-11-30T00:00:00,Lower_Forest_Soilwater,0.8485786017734223
2025-12-01T00:00:00,Lower_Forest_Soilwater,0.8934331236260411
2025-12-02T00:00:00,Lower_Forest_Soilwater,0.9377032404916719
2025-12-03T00:00:00,Lower_Forest_Soilwater,1.0084671670636955
2025-12-04T00:00:00,Lower_Forest_Soilwater,1.0513366646743618
2025-12-05T00:00:00,Lower_Forest_Soilwater,1.174098067114327
2025-12-06T00:00:00,Lower_Forest_Soilwater,1.0747320173012105
2025-12-07T00:00:00,Lower_Forest_Soilwater,0.9833741660856501
2025-12-08T00:00:00,Lower_Forest_Soilwater,1.065193380655301
2025-12-09T00:00:00,Lower_Forest_Soilwater,1.0982519379202829
2025-12-10T00:00:00,Lower_Forest_Soilwater,0.9965423853670408
2025-12-11T00:00:00,Lower_Forest_Soilwater,0.947311820869877
2025-12-12T00:00:00,Lower_Forest_Soilwater,0.8718269532730041
2025-12-13T00:00:00,Lower_Forest_Soilwater,0.9209965364620026
2025-12-14T00:00:00,Lower_Forest_Soilwater,0.8913658626100819
2025-12-15T00:00:00,Lower_Forest_Soilwater,0.7777351315294376
2025-12-16T00:00:00,Lower_Forest_Soilwater,0.8202886766955861
2025-12-17T00:00:00,Lower_Forest_Soilwater,0.8559163078549363
2025-12-18T00:00:00,Lower_Forest_Soilwater,0.7821261680764305
2025-12-19T00:00:00,Lower_Forest_Soilwater,0.7921584783913721
2025-12-20T00:00:00,Lower_Forest_Soilwater,0.8084280981749357
2025-12-21T00:00:00,Lower_Forest_Soilwater,0.7927875380329821
2025-12-22T00:00:00,Lower_Forest_Soilwater,0.8084532689779821
2025-12-23T00:00:00,Lower_Forest_Soilwater,0.6010099973044568
2025-12-24T00:00:00,Lower_Forest_Soilwater,0.2886222066748431
2025-12-25T00:00:00,Lower_Forest_Soilwater,0.3757936443082387
2025-12-26T00:00:00,Lower_Forest_Soilwater,0.524550561780019
2025-12-27T00:00:00,Lower_Forest_Soilwater,0.7319058658122436
2025-12-28T00:00:00,Lower_Forest_Soilwater,0.8774130959255723
2025-12-29T00:00:00,Lower_Forest_Soilwater,0.9413220421002226
2025-12-30T00:00:00,Lower_Forest_Soilwater,0.7992694830473989
2025-12-31T00:00:00,Lower_Forest_Soilwater,0.4411495217512469
2026-01-01T00:00:00,Lower_Forest_Soilwater,0.47322142169095394
2026-01-02T00:00:00,Lower_Forest_Soilwater,0.7886806541575351
2026-01-03T00:00:00,Lower_Forest_Soilwater,0.7670927967005108
2026-01-04T00:00:00,Lower_Forest_Soilwater,0.830277533139068
2026-01-05T00:00:00,Lower_Forest_Soilwater,0.860031130887027
2026-01-06T00:00:00,Lower_Forest_Soilwater,0.5783181682943831
2026-01-07T00:00:00,Lower_Forest_Soilwater,0.6031413231595906
2026-01-08T00:00:00,Lower_Forest_Soilwater,0.7868023230767949
2026-01-09T00:00:00,Lower_Forest_Soilwater,0.7858845121788606
2026-01-10T00:00:00,Lower_Forest_Soilwater,0.868939918832712
2026-01-11T00:00:00,Lower_Forest_Soilwater,0.6917382652963249
2026-01-12T00:00:00,Lower_Forest_Soilwater,0.6220073735626425
2026-01-13T00:00:00,Lower_Forest_Soilwater,0.6168637947742639
2026-01-14T00:00:00,Lower_Forest_Soilwater,0.6169168389118196
2026-01-15T00:00:00,Lower_Forest_Soilwater,0.49291501440973245
2026-01-16T00:00:00,Lower_Forest_Soilwater,0.39651321135507395
2026-01-17T00:00:00,Lower_Forest_Soilwater,0.36184740244652913
2026-01-18T00:00:00,Lower_Forest_Soilwater,0.5316433326796871
2026-01-19T00:00:00,Lower_Forest_Soilwater,0.895689522722455
2026-01-20T00:00:00,Lower_Forest_Soilwater,0.6819105210552057
2026-01-21T00:00:00,Lower_Forest_Soilwater,0.4871300016719896
2026-01-22T00:00:00,Lower_Forest_Soilwater,0.3268922799135303
2026-01-23T00:00:00,Lower_Forest_Soilwater,0.34087735430419663
2026-01-24T00:00:00,Lower_Forest_Soilwater,0.6128346387034643
2026-01-25T00:00:00,Lower_Forest_Soilwater,0.7111295592647746
2026-01-26T00:00:00,Lower_Forest_Soilwater,0.7939093301458414
2026-01-27T00:00:00,Lower_Forest_Soilwater,0.9379289513050368
2026-01-28T00:00:00,Lower_Forest_Soilwater,1.0177977572905668
2026-01-29T00:00:00,Lower_Forest_Soilwater,0.5723741479472471
2026-01-30T00:00:00,Lower_Forest_Soilwater,0.19953119069640957
2026-01-31T00:00:00,Lower_Forest_Soilwater,0.04812526237915358
2026-02-01T00:00:00,Lower_Forest_Soilwater,0.4437940430497475
2026-02-02T00:00:00,Lower_Forest_Soilwater,0.8342179053538523
2026-02-03T00:00:00,Lower_Forest_Soilwater,0.8064372448405566
2026-02-04T00:00:00,Lower_Forest_Soilwater,0.7704451422442189
2026-02-05T00:00:00,Lower_Forest_Soilwater,0.32546663918390256
2026-02-06T00:00:00,Lower_Forest_Soilwater,0.11823277848370395
2026-02-07T00:00:00,Lower_Forest_Soilwater,0.15336583997442949
2026-02-08T00:00:00,Lower_Forest_Soilwater,0.29301773638081835
2026-02-09T00:00:00,Lower_Forest_Soilwater,0.4606964499455694
2026-02-10T00:00:00,Lower_Forest_Soilwater,0.602417880412059
2026-02-11T00:00:00,Lower_Forest_Soilwater,0.6025545611067163
2026-02-12T00:00:00,Lower_Forest_Soilwater,0.46890380718085206
2026-02-13T00:00:00,Lower_Forest_Soilwater,0.4892856215081995
2026-02-14T00:00:00,Lower_Forest_Soilwater,0.488464937467129
2026-02-15T00:00:00,Lower_Forest_Soilwater,0.4805978636100097
2026-02-16T00:00:00,Lower_Forest_Soilwater,0.45187590842556963
2026-02-17T00:00:00,Lower_Forest_Soilwater,0.35390016632554205
2026-02-18T00:00:00,Lower_Forest_Soilwater,0.36031707833056464
2026-02-19T00:00:00,Lower_Forest_Soilwater,0.2629171144038201
2026-02-20T00:00:00,Lower_Forest_Soilwater,0.2905217535743166
2026-02-21T00:00:00,Lower_Forest_Soilwater,0.24209355021156156
2026-02-22T00:00:00,Lower_Forest_Soilwater,0.1728514195189752
2026-02-23T00:00:00,Lower_Forest_Soilwater,0.3317334676148553
2026-02-24T00:00:00,Lower_Forest_Soilwater,0.4713636654227773
2026-02-25T00:00:00,Lower_Forest_Soilwater,0.23573467002471732
2026-02-26T00:00:00,Lower_Forest_Soilwater,0.0
2026-02-27T00:00:00,Lower_Forest_Soilwater,0.11794481804835602
2026-02-28T00:00:00,Lower_Forest_Soilwater,0.15260134618733073
2026-03-01T00:00:00,Lower_Forest_Soilwater,0.08319570587926349
2026-03-02T00:00:00,Lower_Forest_Soilwater,0.062379470201537564
2026-03-03T00:00:00,Lower_Forest_Soilwater,0.04850644477963529
2026-03-04T00:00:00,Lower_Forest_Soilwater,0.13163605314684795
2026-03-05T00:00:00,Lower_Forest_Soilwater,0.0623203317365709
2026-03-06T00:00:00,Lower_Forest_Soilwater,0.18691333275457692
2026-03-07T00:00:00,Lower_Forest_Soilwater,0.11086470557892639
2026-03-08T00:00:00,Lower_Forest_Soilwater,0.11100087972034713
2026-03-09T00:00:00,Lower_Forest_Soilwater,0.21567025037683002
2026-03-10T00:00:00,Lower_Forest_Soilwater,0.2436793413073074
2026-03-11T00:00:00,Lower_Forest_Soilwater,0.15314058326346522
2026-03-12T00:00:00,Lower_Forest_Soilwater,0.2509817288686834
2026-03-13T00:00:00,Lower_Forest_Soilwater,0.26493908504369235
2026-03-14T00:00:00,Lower_Forest_Soilwater,0.1400797464777712
2026-03-15T00:00:00,Lower_Forest_Soilwater,0.09827609706990241
2026-03-16T00:00:00,Lower_Forest_Soilwater,0.09134807452845756
2026-03-17T00:00:00,Lower_Forest_Soilwater,0.2958493266625374
2026-03-18T00:00:00,Lower_Forest_Soilwater,0.13386364216152313
2026-03-19T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-20T00:00:00,Lower_Forest_Soilwater,0.09252472281936715
2026-03-21T00:00:00,Lower_Forest_Soilwater,0.3212812045892133
2026-03-22T00:00:00,Lower_Forest_Soilwater,0.07142809758263263
2026-03-23T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-24T00:00:00,Lower_Forest_Soilwater,0.050166779450311325
2026-03-25T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-26T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-27T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-28T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-29T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-30T00:00:00,Lower_Forest_Soilwater,0.0
2026-03-31T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-01T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-02T00:00:00,Lower_Forest_Soilwater,0.1872300580006381
2026-04-03T00:00:00,Lower_Forest_Soilwater,0.381892522480298
2026-04-04T00:00:00,Lower_Forest_Soilwater,0.43231480247013643
2026-04-05T00:00:00,Lower_Forest_Soilwater,0.1943502930465869
2026-04-06T00:00:00,Lower_Forest_Soilwater,0.007195243193386185
2026-04-07T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-08T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-09T00:00:00,Lower_Forest_Soilwater,0.02885580866188057
2026-04-10T00:00:00,Lower_Forest_Soilwater,0.24596432186335668
2026-04-11T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-12T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-13T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-14T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-15T00:00:00,Lower_Forest_Soilwater,0.2530112921244387
2026-04-16T00:00:00,Lower_Forest_Soilwater,0.193683762638502
