fed147de-23f1-4578-9f5b-b3eab39fda1a,location,waterLevel
2024-12-10T00:00:00,Lower_Agriculture_Direct Runoff,2.000410627963463
2024-12-11T00:00:00,Lower_Agriculture_Direct Runoff,2.000136875987821
2024-12-12T00:00:00,Lower_Agriculture_Direct Runoff,2.0000456253292738
2024-12-13T00:00:00,Lower_Agriculture_Direct Runoff,2.000015208443091
2024-12-14T00:00:00,Lower_Agriculture_Direct Runoff,2.0000050694810305
2024-12-15T00:00:00,Lower_Agriculture_Direct Runoff,2.0000016898270103
2024-12-16T00:00:00,Lower_Agriculture_Direct Runoff,4.226167229942337
2024-12-17T00:00:00,Lower_Agriculture_Direct Runoff,4.87797240998078
2024-12-18T00:00:00,Lower_Agriculture_Direct Runoff,4.373240803326927
2024-12-19T00:00:00,Lower_Agriculture_Direct Runoff,2.7910802677756426
2024-12-20T00:00:00,Lower_Agriculture_Direct Runoff,3.467026755925214
2024-12-21T00:00:00,Lower_Agriculture_Direct Runoff,2.489008918641738
2024-12-22T00:00:00,Lower_Agriculture_Direct Runoff,2.1630029728805793
2024-12-23T00:00:00,Lower_Agriculture_Direct Runoff,2.4755009909601933
2024-12-24T00:00:00,Lower_Agriculture_Direct Runoff,2.639833663653398
2024-12-25T00:00:00,Lower_Agriculture_Direct Runoff,2.213277887884466
2024-12-26T00:00:00,Lower_Agriculture_Direct Runoff,2.071092629294822
2024-12-27T00:00:00,Lower_Agriculture_Direct Runoff,2.023697543098274
2024-12-28T00:00:00,Lower_Agriculture_Direct Runoff,2.729899181032758
2024-12-29T00:00:00,Lower_Agriculture_Direct Runoff,2.2432997270109194
2024-12-30T00:00:00,Lower_Agriculture_Direct Runoff,2.08109990900364
2024-12-31T00:00:00,Lower_Agriculture_Direct Runoff,2.0270333030012133
2025-01-01T00:00:00,Lower_Agriculture_Direct Runoff,2.0090111010004046
2025-01-02T00:00:00,Lower_Agriculture_Direct Runoff,2.003003700333468
2025-01-03T00:00:00,Lower_Agriculture_Direct Runoff,2.0010012334444895
2025-01-04T00:00:00,Lower_Agriculture_Direct Runoff,2.0003337444814964
2025-01-05T00:00:00,Lower_Agriculture_Direct Runoff,4.075861248160499
2025-01-06T00:00:00,Lower_Agriculture_Direct Runoff,2.6919537493868333
2025-01-07T00:00:00,Lower_Agriculture_Direct Runoff,2.2306512497956112
2025-01-08T00:00:00,Lower_Agriculture_Direct Runoff,3.942050416598537
2025-01-09T00:00:00,Lower_Agriculture_Direct Runoff,2.6473501388661793
2025-01-10T00:00:00,Lower_Agriculture_Direct Runoff,2.2157833796220596
2025-01-11T00:00:00,Lower_Agriculture_Direct Runoff,2.071927793207353
2025-01-12T00:00:00,Lower_Agriculture_Direct Runoff,2.023975931069118
2025-01-13T00:00:00,Lower_Agriculture_Direct Runoff,2.0079919770230394
2025-01-14T00:00:00,Lower_Agriculture_Direct Runoff,2.002663992341013
2025-01-15T00:00:00,Lower_Agriculture_Direct Runoff,2.000887997447004
2025-01-16T00:00:00,Lower_Agriculture_Direct Runoff,2.0002959991490012
2025-01-17T00:00:00,Lower_Agriculture_Direct Runoff,5.941015333049667
2025-01-18T00:00:00,Lower_Agriculture_Direct Runoff,3.3136717776832225
2025-01-19T00:00:00,Lower_Agriculture_Direct Runoff,2.4378905925610743
2025-01-20T00:00:00,Lower_Agriculture_Direct Runoff,2.1459635308536913
2025-01-21T00:00:00,Lower_Agriculture_Direct Runoff,2.048654510284564
2025-01-22T00:00:00,Lower_Agriculture_Direct Runoff,3.730968170094855
2025-01-23T00:00:00,Lower_Agriculture_Direct Runoff,3.088406056698285
2025-01-24T00:00:00,Lower_Agriculture_Direct Runoff,2.3628020188994285
2025-01-25T00:00:00,Lower_Agriculture_Direct Runoff,2.9031006729664766
2025-01-26T00:00:00,Lower_Agriculture_Direct Runoff,2.3010335576554923
2025-01-27T00:00:00,Lower_Agriculture_Direct Runoff,2.762177852551831
2025-01-28T00:00:00,Lower_Agriculture_Direct Runoff,6.525892617517277
2025-01-29T00:00:00,Lower_Agriculture_Direct Runoff,3.5086308725057593
2025-01-30T00:00:00,Lower_Agriculture_Direct Runoff,2.50287695750192
2025-01-31T00:00:00,Lower_Agriculture_Direct Runoff,2.5887923191673066
2025-02-01T00:00:00,Lower_Agriculture_Direct Runoff,2.707680773055769
2025-02-02T00:00:00,Lower_Agriculture_Direct Runoff,2.2358935910185895
2025-02-03T00:00:00,Lower_Agriculture_Direct Runoff,4.695881197006197
2025-02-04T00:00:00,Lower_Agriculture_Direct Runoff,5.6061270656687325
2025-02-05T00:00:00,Lower_Agriculture_Direct Runoff,4.224875688556244
2025-02-06T00:00:00,Lower_Agriculture_Direct Runoff,3.162791896185415
2025-02-07T00:00:00,Lower_Agriculture_Direct Runoff,3.229930632061805
2025-02-08T00:00:00,Lower_Agriculture_Direct Runoff,2.409976877353935
2025-02-09T00:00:00,Lower_Agriculture_Direct Runoff,5.175075625784645
2025-02-10T00:00:00,Lower_Agriculture_Direct Runoff,3.5396918752615485
2025-02-11T00:00:00,Lower_Agriculture_Direct Runoff,2.513230625087183
2025-02-12T00:00:00,Lower_Agriculture_Direct Runoff,3.0434935416957276
2025-02-13T00:00:00,Lower_Agriculture_Direct Runoff,2.3478311805652425
2025-02-14T00:00:00,Lower_Agriculture_Direct Runoff,2.296443726855081
2025-02-15T00:00:00,Lower_Agriculture_Direct Runoff,2.880981242285027
2025-02-16T00:00:00,Lower_Agriculture_Direct Runoff,2.293660414095009
2025-02-17T00:00:00,Lower_Agriculture_Direct Runoff,2.0978868046983363
2025-02-18T00:00:00,Lower_Agriculture_Direct Runoff,2.4237122682327787
2025-02-19T00:00:00,Lower_Agriculture_Direct Runoff,2.1412374227442594
2025-02-20T00:00:00,Lower_Agriculture_Direct Runoff,2.5885791409147534
2025-02-21T00:00:00,Lower_Agriculture_Direct Runoff,2.527109713638251
2025-02-22T00:00:00,Lower_Agriculture_Direct Runoff,2.175703237879417
2025-02-23T00:00:00,Lower_Agriculture_Direct Runoff,2.0585677459598055
2025-02-24T00:00:00,Lower_Agriculture_Direct Runoff,2.019522581986602
2025-02-25T00:00:00,Lower_Agriculture_Direct Runoff,2.0065075273288673
2025-02-26T00:00:00,Lower_Agriculture_Direct Runoff,2.3932525091096224
2025-02-27T00:00:00,Lower_Agriculture_Direct Runoff,2.1310841697032075
2025-02-28T00:00:00,Lower_Agriculture_Direct Runoff,2.0436947232344025
2025-03-01T00:00:00,Lower_Agriculture_Direct Runoff,2.0145649077448007
2025-03-02T00:00:00,Lower_Agriculture_Direct Runoff,2.004854969248267
2025-03-03T00:00:00,Lower_Agriculture_Direct Runoff,2.001618323082756
2025-03-04T00:00:00,Lower_Agriculture_Direct Runoff,2.0005394410275854
2025-03-05T00:00:00,Lower_Agriculture_Direct Runoff,3.775096480342529
2025-03-06T00:00:00,Lower_Agriculture_Direct Runoff,2.591698826780843
2025-03-07T00:00:00,Lower_Agriculture_Direct Runoff,3.430649608926948
2025-03-08T00:00:00,Lower_Agriculture_Direct Runoff,3.078549869642316
2025-03-09T00:00:00,Lower_Agriculture_Direct Runoff,2.3595166232141054
2025-03-10T00:00:00,Lower_Agriculture_Direct Runoff,2.1198388744047016
2025-03-11T00:00:00,Lower_Agriculture_Direct Runoff,2.3708629581349006
2025-03-12T00:00:00,Lower_Agriculture_Direct Runoff,2.123620986044967
2025-03-13T00:00:00,Lower_Agriculture_Direct Runoff,2.0412069953483223
2025-03-14T00:00:00,Lower_Agriculture_Direct Runoff,2.0137356651161076
2025-03-15T00:00:00,Lower_Agriculture_Direct Runoff,2.0045785550387025
2025-03-16T00:00:00,Lower_Agriculture_Direct Runoff,2.8438595183462345
2025-03-17T00:00:00,Lower_Agriculture_Direct Runoff,2.702453172782078
2025-03-18T00:00:00,Lower_Agriculture_Direct Runoff,2.234151057594026
2025-03-19T00:00:00,Lower_Agriculture_Direct Runoff,2.078050352531342
2025-03-20T00:00:00,Lower_Agriculture_Direct Runoff,2.026016784177114
2025-03-21T00:00:00,Lower_Agriculture_Direct Runoff,2.881088928059038
2025-03-22T00:00:00,Lower_Agriculture_Direct Runoff,2.2936963093530127
2025-03-23T00:00:00,Lower_Agriculture_Direct Runoff,2.669482103117671
2025-03-24T00:00:00,Lower_Agriculture_Direct Runoff,2.2231607010392236
2025-03-25T00:00:00,Lower_Agriculture_Direct Runoff,2.9167202336797415
2025-03-26T00:00:00,Lower_Agriculture_Direct Runoff,2.696656744559914
2025-03-27T00:00:00,Lower_Agriculture_Direct Runoff,3.495718914853305
2025-03-28T00:00:00,Lower_Agriculture_Direct Runoff,3.280739638284435
2025-03-29T00:00:00,Lower_Agriculture_Direct Runoff,4.622996546094813
2025-03-30T00:00:00,Lower_Agriculture_Direct Runoff,2.8743321820316043
2025-03-31T00:00:00,Lower_Agriculture_Direct Runoff,2.2914440606772013
2025-04-01T00:00:00,Lower_Agriculture_Direct Runoff,2.0971480202257338
2025-04-02T00:00:00,Lower_Agriculture_Direct Runoff,2.032382673408578
2025-04-03T00:00:00,Lower_Agriculture_Direct Runoff,2.010794224469526
2025-04-04T00:00:00,Lower_Agriculture_Direct Runoff,2.2141814081565085
2025-04-05T00:00:00,Lower_Agriculture_Direct Runoff,2.402310469385503
2025-04-06T00:00:00,Lower_Agriculture_Direct Runoff,3.217103489795168
2025-04-07T00:00:00,Lower_Agriculture_Direct Runoff,2.6162844965983894
2025-04-08T00:00:00,Lower_Agriculture_Direct Runoff,2.6566781655327967
2025-04-09T00:00:00,Lower_Agriculture_Direct Runoff,2.850642721844266
2025-04-10T00:00:00,Lower_Agriculture_Direct Runoff,2.464047573948089
2025-04-11T00:00:00,Lower_Agriculture_Direct Runoff,5.674432524649363
2025-04-12T00:00:00,Lower_Agriculture_Direct Runoff,3.9468108415497882
2025-04-13T00:00:00,Lower_Agriculture_Direct Runoff,3.009936947183263
2025-04-14T00:00:00,Lower_Agriculture_Direct Runoff,2.336645649061088
2025-04-15T00:00:00,Lower_Agriculture_Direct Runoff,2.112215216353696
2025-04-16T00:00:00,Lower_Agriculture_Direct Runoff,2.0374050721178985
2025-04-17T00:00:00,Lower_Agriculture_Direct Runoff,2.283218357372633
2025-04-18T00:00:00,Lower_Agriculture_Direct Runoff,2.094406119124211
2025-04-19T00:00:00,Lower_Agriculture_Direct Runoff,2.031468706374737
2025-04-20T00:00:00,Lower_Agriculture_Direct Runoff,2.010489568791579
2025-04-21T00:00:00,Lower_Agriculture_Direct Runoff,2.003496522930526
2025-04-22T00:00:00,Lower_Agriculture_Direct Runoff,2.001165507643509
2025-04-23T00:00:00,Lower_Agriculture_Direct Runoff,2.0003885025478363
2025-04-24T00:00:00,Lower_Agriculture_Direct Runoff,2.0001295008492788
2025-04-25T00:00:00,Lower_Agriculture_Direct Runoff,2.0000431669497596
2025-04-26T00:00:00,Lower_Agriculture_Direct Runoff,2.0000143889832533
2025-04-27T00:00:00,Lower_Agriculture_Direct Runoff,2.000004796327751
2025-04-28T00:00:00,Lower_Agriculture_Direct Runoff,2.000001598775917
2025-04-29T00:00:00,Lower_Agriculture_Direct Runoff,2.2707505329253057
2025-04-30T00:00:00,Lower_Agriculture_Direct Runoff,2.0902501776417686
2025-05-01T00:00:00,Lower_Agriculture_Direct Runoff,2.0300833925472563
2025-05-02T00:00:00,Lower_Agriculture_Direct Runoff,2.010027797515752
2025-05-03T00:00:00,Lower_Agriculture_Direct Runoff,3.5375925991719175
2025-05-04T00:00:00,Lower_Agriculture_Direct Runoff,2.512530866390639
2025-05-05T00:00:00,Lower_Agriculture_Direct Runoff,2.5017602887968797
2025-05-06T00:00:00,Lower_Agriculture_Direct Runoff,2.16725342959896
2025-05-07T00:00:00,Lower_Agriculture_Direct Runoff,2.0557511431996534
2025-05-08T00:00:00,Lower_Agriculture_Direct Runoff,2.0185837143998846
2025-05-09T00:00:00,Lower_Agriculture_Direct Runoff,2.006194571466628
2025-05-10T00:00:00,Lower_Agriculture_Direct Runoff,4.709564857155543
2025-05-11T00:00:00,Lower_Agriculture_Direct Runoff,3.204021619051848
2025-05-12T00:00:00,Lower_Agriculture_Direct Runoff,2.7623405396839495
2025-05-13T00:00:00,Lower_Agriculture_Direct Runoff,2.85578017989465
2025-05-14T00:00:00,Lower_Agriculture_Direct Runoff,2.5860933932982166
2025-05-15T00:00:00,Lower_Agriculture_Direct Runoff,2.195364464432739
2025-05-16T00:00:00,Lower_Agriculture_Direct Runoff,2.7871214881442468
2025-05-17T00:00:00,Lower_Agriculture_Direct Runoff,2.2623738293814157
2025-05-18T00:00:00,Lower_Agriculture_Direct Runoff,2.7492912764604718
2025-05-19T00:00:00,Lower_Agriculture_Direct Runoff,2.490430425486824
2025-05-20T00:00:00,Lower_Agriculture_Direct Runoff,2.163476808495608
2025-05-21T00:00:00,Lower_Agriculture_Direct Runoff,2.054492269498536
2025-05-22T00:00:00,Lower_Agriculture_Direct Runoff,3.1613307564995123
2025-05-23T00:00:00,Lower_Agriculture_Direct Runoff,3.109110252166504
2025-05-24T00:00:00,Lower_Agriculture_Direct Runoff,5.7390367507221685
2025-05-25T00:00:00,Lower_Agriculture_Direct Runoff,3.2463455835740564
2025-05-26T00:00:00,Lower_Agriculture_Direct Runoff,2.415448527858019
2025-05-27T00:00:00,Lower_Agriculture_Direct Runoff,2.13848284261934
2025-05-28T00:00:00,Lower_Agriculture_Direct Runoff,2.04616094753978
2025-05-29T00:00:00,Lower_Agriculture_Direct Runoff,2.01538698251326
2025-05-30T00:00:00,Lower_Agriculture_Direct Runoff,2.6970456608377535
2025-05-31T00:00:00,Lower_Agriculture_Direct Runoff,2.2323485536125847
2025-06-01T00:00:00,Lower_Agriculture_Direct Runoff,2.0774495178708614
2025-06-02T00:00:00,Lower_Agriculture_Direct Runoff,3.199066505956954
2025-06-03T00:00:00,Lower_Agriculture_Direct Runoff,2.399688835318985
2025-06-04T00:00:00,Lower_Agriculture_Direct Runoff,2.133229611772995
2025-06-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0444098705909983
2025-06-06T00:00:00,Lower_Agriculture_Direct Runoff,2.0148032901969994
2025-06-07T00:00:00,Lower_Agriculture_Direct Runoff,2.0049344300656666
2025-06-08T00:00:00,Lower_Agriculture_Direct Runoff,2.001644810021889
2025-06-09T00:00:00,Lower_Agriculture_Direct Runoff,2.0005482700072963
2025-06-10T00:00:00,Lower_Agriculture_Direct Runoff,2.6018494233357656
2025-06-11T00:00:00,Lower_Agriculture_Direct Runoff,2.200616474445255
2025-06-12T00:00:00,Lower_Agriculture_Direct Runoff,2.0668721581484184
2025-06-13T00:00:00,Lower_Agriculture_Direct Runoff,2.022290719382806
2025-06-14T00:00:00,Lower_Agriculture_Direct Runoff,7.1516802397942705
2025-06-15T00:00:00,Lower_Agriculture_Direct Runoff,3.71722674659809
2025-06-16T00:00:00,Lower_Agriculture_Direct Runoff,3.5049922488660306
2025-06-17T00:00:00,Lower_Agriculture_Direct Runoff,2.501664082955344
2025-06-18T00:00:00,Lower_Agriculture_Direct Runoff,2.1672213609851148
2025-06-19T00:00:00,Lower_Agriculture_Direct Runoff,5.3949904536617055
2025-06-20T00:00:00,Lower_Agriculture_Direct Runoff,3.492663484553902
2025-06-21T00:00:00,Lower_Agriculture_Direct Runoff,2.497554494851301
2025-06-22T00:00:00,Lower_Agriculture_Direct Runoff,2.165851498283767
2025-06-23T00:00:00,Lower_Agriculture_Direct Runoff,2.0552838327612557
2025-06-24T00:00:00,Lower_Agriculture_Direct Runoff,2.018427944253752
2025-06-25T00:00:00,Lower_Agriculture_Direct Runoff,2.4573926480845842
2025-06-26T00:00:00,Lower_Agriculture_Direct Runoff,2.1524642160281946
2025-06-27T00:00:00,Lower_Agriculture_Direct Runoff,2.0508214053427314
2025-06-28T00:00:00,Lower_Agriculture_Direct Runoff,2.016940468447577
2025-06-29T00:00:00,Lower_Agriculture_Direct Runoff,2.005646822815859
2025-06-30T00:00:00,Lower_Agriculture_Direct Runoff,2.001882274271953
2025-07-01T00:00:00,Lower_Agriculture_Direct Runoff,2.0006274247573175
2025-07-02T00:00:00,Lower_Agriculture_Direct Runoff,2.0002091415857723
2025-07-03T00:00:00,Lower_Agriculture_Direct Runoff,2.000069713861924
2025-07-04T00:00:00,Lower_Agriculture_Direct Runoff,2.000023237953975
2025-07-05T00:00:00,Lower_Agriculture_Direct Runoff,2.000007745984658
2025-07-06T00:00:00,Lower_Agriculture_Direct Runoff,2.000002581994886
2025-07-07T00:00:00,Lower_Agriculture_Direct Runoff,3.2033341939982956
2025-07-08T00:00:00,Lower_Agriculture_Direct Runoff,4.958194731332766
2025-07-09T00:00:00,Lower_Agriculture_Direct Runoff,6.355398243777589
2025-07-10T00:00:00,Lower_Agriculture_Direct Runoff,3.45179941459253
2025-07-11T00:00:00,Lower_Agriculture_Direct Runoff,2.48393313819751
2025-07-12T00:00:00,Lower_Agriculture_Direct Runoff,2.1613110460658365
2025-07-13T00:00:00,Lower_Agriculture_Direct Runoff,2.5952703486886124
2025-07-14T00:00:00,Lower_Agriculture_Direct Runoff,2.198423449562871
2025-07-15T00:00:00,Lower_Agriculture_Direct Runoff,2.0661411498542903
2025-07-16T00:00:00,Lower_Agriculture_Direct Runoff,2.0220470499514303
2025-07-17T00:00:00,Lower_Agriculture_Direct Runoff,2.0073490166504766
2025-07-18T00:00:00,Lower_Agriculture_Direct Runoff,2.333366338883492
2025-07-19T00:00:00,Lower_Agriculture_Direct Runoff,2.111122112961164
2025-07-20T00:00:00,Lower_Agriculture_Direct Runoff,2.037040704320388
2025-07-21T00:00:00,Lower_Agriculture_Direct Runoff,2.012346901440129
2025-07-22T00:00:00,Lower_Agriculture_Direct Runoff,2.0041156338133765
2025-07-23T00:00:00,Lower_Agriculture_Direct Runoff,2.001371877937792
2025-07-24T00:00:00,Lower_Agriculture_Direct Runoff,2.0004572926459305
2025-07-25T00:00:00,Lower_Agriculture_Direct Runoff,2.0001524308819767
2025-07-26T00:00:00,Lower_Agriculture_Direct Runoff,2.0000508102939922
2025-07-27T00:00:00,Lower_Agriculture_Direct Runoff,2.000016936764664
2025-07-28T00:00:00,Lower_Agriculture_Direct Runoff,2.0000056455882214
2025-07-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0000018818627403
2025-07-30T00:00:00,Lower_Agriculture_Direct Runoff,2.00000062728758
2025-07-31T00:00:00,Lower_Agriculture_Direct Runoff,5.429500209095861
2025-08-01T00:00:00,Lower_Agriculture_Direct Runoff,3.143166736365287
2025-08-02T00:00:00,Lower_Agriculture_Direct Runoff,2.381055578788429
2025-08-03T00:00:00,Lower_Agriculture_Direct Runoff,2.12701852626281
2025-08-04T00:00:00,Lower_Agriculture_Direct Runoff,2.04233950875427
2025-08-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0141131695847565
2025-08-06T00:00:00,Lower_Agriculture_Direct Runoff,2.5462043898615856
2025-08-07T00:00:00,Lower_Agriculture_Direct Runoff,4.077318129953862
2025-08-08T00:00:00,Lower_Agriculture_Direct Runoff,4.557606043317954
2025-08-09T00:00:00,Lower_Agriculture_Direct Runoff,3.694868681105985
2025-08-10T00:00:00,Lower_Agriculture_Direct Runoff,3.1365395603686617
2025-08-11T00:00:00,Lower_Agriculture_Direct Runoff,3.2813465201228875
2025-08-12T00:00:00,Lower_Agriculture_Direct Runoff,2.4271155067076293
2025-08-13T00:00:00,Lower_Agriculture_Direct Runoff,2.1423718355692096
2025-08-14T00:00:00,Lower_Agriculture_Direct Runoff,2.04745727852307
2025-08-15T00:00:00,Lower_Agriculture_Direct Runoff,2.0158190928410233
2025-08-16T00:00:00,Lower_Agriculture_Direct Runoff,2.005273030947008
2025-08-17T00:00:00,Lower_Agriculture_Direct Runoff,2.001757676982336
2025-08-18T00:00:00,Lower_Agriculture_Direct Runoff,2.0005858923274453
2025-08-19T00:00:00,Lower_Agriculture_Direct Runoff,8.01686196410915
2025-08-20T00:00:00,Lower_Agriculture_Direct Runoff,4.00562065470305
2025-08-21T00:00:00,Lower_Agriculture_Direct Runoff,2.6685402182343503
2025-08-22T00:00:00,Lower_Agriculture_Direct Runoff,2.22284673941145
2025-08-23T00:00:00,Lower_Agriculture_Direct Runoff,2.0742822464704833
2025-08-24T00:00:00,Lower_Agriculture_Direct Runoff,2.0247607488234944
2025-08-25T00:00:00,Lower_Agriculture_Direct Runoff,2.008253582941165
2025-08-26T00:00:00,Lower_Agriculture_Direct Runoff,2.0027511943137215
2025-08-27T00:00:00,Lower_Agriculture_Direct Runoff,2.0009170647712406
2025-08-28T00:00:00,Lower_Agriculture_Direct Runoff,2.00030568825708
2025-08-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0001018960856936
2025-08-30T00:00:00,Lower_Agriculture_Direct Runoff,3.624533965361898
2025-08-31T00:00:00,Lower_Agriculture_Direct Runoff,3.504177988453966
2025-09-01T00:00:00,Lower_Agriculture_Direct Runoff,2.501392662817989
2025-09-02T00:00:00,Lower_Agriculture_Direct Runoff,2.1671308876059965
2025-09-03T00:00:00,Lower_Agriculture_Direct Runoff,2.717543629201999
2025-09-04T00:00:00,Lower_Agriculture_Direct Runoff,2.239181209734
2025-09-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0797270699113333
2025-09-06T00:00:00,Lower_Agriculture_Direct Runoff,2.0265756899704446
2025-09-07T00:00:00,Lower_Agriculture_Direct Runoff,2.0088585633234817
2025-09-08T00:00:00,Lower_Agriculture_Direct Runoff,2.0029528544411606
2025-09-09T00:00:00,Lower_Agriculture_Direct Runoff,2.00098428481372
2025-09-10T00:00:00,Lower_Agriculture_Direct Runoff,2.0003280949379065
2025-09-11T00:00:00,Lower_Agriculture_Direct Runoff,2.000109364979302
2025-09-12T00:00:00,Lower_Agriculture_Direct Runoff,3.5944531216597673
2025-09-13T00:00:00,Lower_Agriculture_Direct Runoff,2.531484373886589
2025-09-14T00:00:00,Lower_Agriculture_Direct Runoff,2.1771614579621965
2025-09-15T00:00:00,Lower_Agriculture_Direct Runoff,2.059053819320732
2025-09-16T00:00:00,Lower_Agriculture_Direct Runoff,2.019684606440244
2025-09-17T00:00:00,Lower_Agriculture_Direct Runoff,2.006561535480081
2025-09-18T00:00:00,Lower_Agriculture_Direct Runoff,2.3932705118266937
2025-09-19T00:00:00,Lower_Agriculture_Direct Runoff,4.8385901706088985
2025-09-20T00:00:00,Lower_Agriculture_Direct Runoff,2.9461967235363
2025-09-21T00:00:00,Lower_Agriculture_Direct Runoff,2.3153989078454336
2025-09-22T00:00:00,Lower_Agriculture_Direct Runoff,2.5864663026151447
2025-09-23T00:00:00,Lower_Agriculture_Direct Runoff,2.5564887675383816
2025-09-24T00:00:00,Lower_Agriculture_Direct Runoff,2.185496255846127
2025-09-25T00:00:00,Lower_Agriculture_Direct Runoff,2.061832085282042
2025-09-26T00:00:00,Lower_Agriculture_Direct Runoff,2.020610695094014
2025-09-27T00:00:00,Lower_Agriculture_Direct Runoff,4.022453565031338
2025-09-28T00:00:00,Lower_Agriculture_Direct Runoff,5.802817855010446
2025-09-29T00:00:00,Lower_Agriculture_Direct Runoff,3.2676059516701486
2025-09-30T00:00:00,Lower_Agriculture_Direct Runoff,2.422535317223383
2025-10-01T00:00:00,Lower_Agriculture_Direct Runoff,2.1408451057411275
2025-10-02T00:00:00,Lower_Agriculture_Direct Runoff,2.046948368580376
2025-10-03T00:00:00,Lower_Agriculture_Direct Runoff,2.8880661228601254
2025-10-04T00:00:00,Lower_Agriculture_Direct Runoff,2.296022040953375
2025-10-05T00:00:00,Lower_Agriculture_Direct Runoff,2.098674013651125
2025-10-06T00:00:00,Lower_Agriculture_Direct Runoff,2.0328913378837083
2025-10-07T00:00:00,Lower_Agriculture_Direct Runoff,2.0109637792945696
2025-10-08T00:00:00,Lower_Agriculture_Direct Runoff,2.0036545930981897
2025-10-09T00:00:00,Lower_Agriculture_Direct Runoff,2.0012181976993966
2025-10-10T00:00:00,Lower_Agriculture_Direct Runoff,2.000406065899799
2025-10-11T00:00:00,Lower_Agriculture_Direct Runoff,2.000135355299933
2025-10-12T00:00:00,Lower_Agriculture_Direct Runoff,2.000045118433311
2025-10-13T00:00:00,Lower_Agriculture_Direct Runoff,2.0000150394777703
2025-10-14T00:00:00,Lower_Agriculture_Direct Runoff,2.0000050131592566
2025-10-15T00:00:00,Lower_Agriculture_Direct Runoff,2.0000016710530857
2025-10-16T00:00:00,Lower_Agriculture_Direct Runoff,2.000000557017695
2025-10-17T00:00:00,Lower_Agriculture_Direct Runoff,2.000000185672565
2025-10-18T00:00:00,Lower_Agriculture_Direct Runoff,2.000000061890855
2025-10-19T00:00:00,Lower_Agriculture_Direct Runoff,2.3610000206302852
2025-10-20T00:00:00,Lower_Agriculture_Direct Runoff,2.1203333402100952
2025-10-21T00:00:00,Lower_Agriculture_Direct Runoff,4.2361944467366985
2025-10-22T00:00:00,Lower_Agriculture_Direct Runoff,2.745398148912233
2025-10-23T00:00:00,Lower_Agriculture_Direct Runoff,2.248466049637411
2025-10-24T00:00:00,Lower_Agriculture_Direct Runoff,2.0828220165458036
2025-10-25T00:00:00,Lower_Agriculture_Direct Runoff,2.0276073388486013
2025-10-26T00:00:00,Lower_Agriculture_Direct Runoff,2.0092024462828673
2025-10-27T00:00:00,Lower_Agriculture_Direct Runoff,2.003067482094289
2025-10-28T00:00:00,Lower_Agriculture_Direct Runoff,2.00102249403143
2025-10-29T00:00:00,Lower_Agriculture_Direct Runoff,2.00034083134381
2025-10-30T00:00:00,Lower_Agriculture_Direct Runoff,7.595613610447938
2025-10-31T00:00:00,Lower_Agriculture_Direct Runoff,3.8652045368159795
2025-11-01T00:00:00,Lower_Agriculture_Direct Runoff,2.6217348456053267
2025-11-02T00:00:00,Lower_Agriculture_Direct Runoff,5.155411615201776
2025-11-03T00:00:00,Lower_Agriculture_Direct Runoff,3.0518038717339255
2025-11-04T00:00:00,Lower_Agriculture_Direct Runoff,2.350601290577975
2025-11-05T00:00:00,Lower_Agriculture_Direct Runoff,2.5982004301926587
2025-11-06T00:00:00,Lower_Agriculture_Direct Runoff,7.102983476730888
2025-11-07T00:00:00,Lower_Agriculture_Direct Runoff,7.160577825576963
2025-11-08T00:00:00,Lower_Agriculture_Direct Runoff,3.7201926085256547
2025-11-09T00:00:00,Lower_Agriculture_Direct Runoff,4.528814202841885
2025-11-10T00:00:00,Lower_Agriculture_Direct Runoff,2.8429380676139617
2025-11-11T00:00:00,Lower_Agriculture_Direct Runoff,5.529979355871321
2025-11-12T00:00:00,Lower_Agriculture_Direct Runoff,3.1766597852904406
2025-11-13T00:00:00,Lower_Agriculture_Direct Runoff,3.8663032617634805
2025-11-14T00:00:00,Lower_Agriculture_Direct Runoff,2.6221010872544936
2025-11-15T00:00:00,Lower_Agriculture_Direct Runoff,3.9221170290848315
2025-11-16T00:00:00,Lower_Agriculture_Direct Runoff,2.640705676361611
2025-11-17T00:00:00,Lower_Agriculture_Direct Runoff,3.928318558787204
2025-11-18T00:00:00,Lower_Agriculture_Direct Runoff,3.274522852929068
2025-11-19T00:00:00,Lower_Agriculture_Direct Runoff,4.169674284309689
2025-11-20T00:00:00,Lower_Agriculture_Direct Runoff,3.896474761436563
2025-11-21T00:00:00,Lower_Agriculture_Direct Runoff,2.6321582538121877
2025-11-22T00:00:00,Lower_Agriculture_Direct Runoff,2.210719417937396
2025-11-23T00:00:00,Lower_Agriculture_Direct Runoff,3.634573139312465
2025-11-24T00:00:00,Lower_Agriculture_Direct Runoff,2.9058577131041554
2025-11-25T00:00:00,Lower_Agriculture_Direct Runoff,3.1142025710347188
2025-11-26T00:00:00,Lower_Agriculture_Direct Runoff,3.3641508570115732
2025-11-27T00:00:00,Lower_Agriculture_Direct Runoff,2.4547169523371912
