6f989668-ccfb-43c4-b33b-616360d3ff86,location,actualEvapotranspiration
2025-03-11T00:00:00,Middle_Forest_Soilwater,0.0
2025-03-12T00:00:00,Middle_Forest_Soilwater,0.09254157993530188
2025-03-13T00:00:00,Middle_Forest_Soilwater,0.43298112426313334
2025-03-14T00:00:00,Middle_Forest_Soilwater,0.5719617152717273
2025-03-15T00:00:00,Middle_Forest_Soilwater,0.07716140416136802
2025-03-16T00:00:00,Middle_Forest_Soilwater,0.07737989430108563
2025-03-17T00:00:00,Middle_Forest_Soilwater,0.34924966089101356
2025-03-18T00:00:00,Middle_Forest_Soilwater,0.48922239664368955
2025-03-19T00:00:00,Middle_Forest_Soilwater,0.3957105282428677
2025-03-20T00:00:00,Middle_Forest_Soilwater,0.10082659974928986
2025-03-21T00:00:00,Middle_Forest_Soilwater,0.36548249771588565
2025-03-22T00:00:00,Middle_Forest_Soilwater,0.3033551319823572
2025-03-23T00:00:00,Middle_Forest_Soilwater,0.4282884172090555
2025-03-24T00:00:00,Middle_Forest_Soilwater,0.4905034003504931
2025-03-25T00:00:00,Middle_Forest_Soilwater,0.3581675298082943
2025-03-26T00:00:00,Middle_Forest_Soilwater,0.4677137225331228
2025-03-27T00:00:00,Middle_Forest_Soilwater,0.5230353745980725
2025-03-28T00:00:00,Middle_Forest_Soilwater,0.21108334512525168
2025-03-29T00:00:00,Middle_Forest_Soilwater,0.18873329385305537
2025-03-30T00:00:00,Middle_Forest_Soilwater,0.4347941074178518
2025-03-31T00:00:00,Middle_Forest_Soilwater,0.3170821810173335
2025-04-01T00:00:00,Middle_Forest_Soilwater,0.19082313363597875
2025-04-02T00:00:00,Middle_Forest_Soilwater,0.2872098807608116
2025-04-03T00:00:00,Middle_Forest_Soilwater,0.21588199848842762
2025-04-04T00:00:00,Middle_Forest_Soilwater,0.3046048776001306
2025-04-05T00:00:00,Middle_Forest_Soilwater,0.32123027753387384
2025-04-06T00:00:00,Middle_Forest_Soilwater,0.3945191783049398
2025-04-07T00:00:00,Middle_Forest_Soilwater,0.19357800446278342
2025-04-08T00:00:00,Middle_Forest_Soilwater,0.3075098771959357
2025-04-09T00:00:00,Middle_Forest_Soilwater,0.5193179456503053
2025-04-10T00:00:00,Middle_Forest_Soilwater,0.5035337946331254
2025-04-11T00:00:00,Middle_Forest_Soilwater,0.4650387774741247
2025-04-12T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-13T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-14T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-15T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-16T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-17T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-18T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-19T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-20T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-21T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-22T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-23T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-24T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-25T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-26T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-27T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-28T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-29T00:00:00,Middle_Forest_Soilwater,0.0
2025-04-30T00:00:00,Middle_Forest_Soilwater,0.0
2025-05-01T00:00:00,Middle_Forest_Soilwater,0.0
2025-05-02T00:00:00,Middle_Forest_Soilwater,0.0
2025-05-03T00:00:00,Middle_Forest_Soilwater,0.0
2025-05-04T00:00:00,Middle_Forest_Soilwater,0.0
2025-05-05T00:00:00,Middle_Forest_Soilwater,0.15935177325444638
2025-05-06T00:00:00,Middle_Forest_Soilwater,0.1772766151447676
2025-05-07T00:00:00,Middle_Forest_Soilwater,0.05323017067848264
2025-05-08T00:00:00,Middle_Forest_Soilwater,0.035540144704754174
2025-05-09T00:00:00,Middle_Forest_Soilwater,0.04448885831118874
2025-05-10T00:00:00,Middle_Forest_Soilwater,0.16973993352231473
2025-05-11T00:00:00,Middle_Forest_Soilwater,0.2688346959371921
2025-05-12T00:00:00,Middle_Forest_Soilwater,0.2515073422994
2025-05-13T00:00:00,Middle_Forest_Soilwater,0.270196865983432
2025-05-14T00:00:00,Middle_Forest_Soilwater,0.11737074956256853
2025-05-15T00:00:00,Middle_Forest_Soilwater,0.10866829964925179
2025-05-16T00:00:00,Middle_Forest_Soilwater,0.12721357184317666
2025-05-17T00:00:00,Middle_Forest_Soilwater,0.1731440345173522
2025-05-18T00:00:00,Middle_Forest_Soilwater,0.2101990468521456
2025-05-19T00:00:00,Middle_Forest_Soilwater,0.36646981002455725
2025-05-20T00:00:00,Middle_Forest_Soilwater,0.31183752289598515
2025-05-21T00:00:00,Middle_Forest_Soilwater,0.04590851643628357
2025-05-22T00:00:00,Middle_Forest_Soilwater,0.0
2025-05-23T00:00:00,Middle_Forest_Soilwater,0.0
2025-05-24T00:00:00,Middle_Forest_Soilwater,0.13981704546543827
2025-05-25T00:00:00,Middle_Forest_Soilwater,0.3280521242065722
2025-05-26T00:00:00,Middle_Forest_Soilwater,0.5456413075407913
2025-05-27T00:00:00,Middle_Forest_Soilwater,0.6502615247670359
2025-05-28T00:00:00,Middle_Forest_Soilwater,0.30174485921301636
2025-05-29T00:00:00,Middle_Forest_Soilwater,0.17957145331801616
2025-05-30T00:00:00,Middle_Forest_Soilwater,0.2180958108192252
2025-05-31T00:00:00,Middle_Forest_Soilwater,0.2281744074046473
2025-06-01T00:00:00,Middle_Forest_Soilwater,0.17149940725840057
2025-06-02T00:00:00,Middle_Forest_Soilwater,0.18162256484134107
2025-06-03T00:00:00,Middle_Forest_Soilwater,0.22047062821908794
2025-06-04T00:00:00,Middle_Forest_Soilwater,0.34582530515814724
2025-06-05T00:00:00,Middle_Forest_Soilwater,0.2596345991299806
2025-06-06T00:00:00,Middle_Forest_Soilwater,0.3080956948316353
2025-06-07T00:00:00,Middle_Forest_Soilwater,0.6840360781635324
2025-06-08T00:00:00,Middle_Forest_Soilwater,0.6154264407684565
2025-06-09T00:00:00,Middle_Forest_Soilwater,0.8927632401954088
2025-06-10T00:00:00,Middle_Forest_Soilwater,0.6603609088001174
2025-06-11T00:00:00,Middle_Forest_Soilwater,0.4680792754706721
2025-06-12T00:00:00,Middle_Forest_Soilwater,0.6489951670460623
2025-06-13T00:00:00,Middle_Forest_Soilwater,0.5713739424245737
2025-06-14T00:00:00,Middle_Forest_Soilwater,0.6113577339731938
2025-06-15T00:00:00,Middle_Forest_Soilwater,0.2489071590251381
2025-06-16T00:00:00,Middle_Forest_Soilwater,0.0
2025-06-17T00:00:00,Middle_Forest_Soilwater,0.09672473437531345
2025-06-18T00:00:00,Middle_Forest_Soilwater,0.0
2025-06-19T00:00:00,Middle_Forest_Soilwater,0.0
2025-06-20T00:00:00,Middle_Forest_Soilwater,0.256375690148959
2025-06-21T00:00:00,Middle_Forest_Soilwater,0.8620867746981805
2025-06-22T00:00:00,Middle_Forest_Soilwater,0.5850113812699264
2025-06-23T00:00:00,Middle_Forest_Soilwater,0.5264200780293047
2025-06-24T00:00:00,Middle_Forest_Soilwater,0.26858968362078045
2025-06-25T00:00:00,Middle_Forest_Soilwater,0.3292684354049142
2025-06-26T00:00:00,Middle_Forest_Soilwater,0.36999013552924337
2025-06-27T00:00:00,Middle_Forest_Soilwater,0.5408157585074237
2025-06-28T00:00:00,Middle_Forest_Soilwater,0.5509184890181227
2025-06-29T00:00:00,Middle_Forest_Soilwater,0.6309042142009287
2025-06-30T00:00:00,Middle_Forest_Soilwater,0.6302698185863154
2025-07-01T00:00:00,Middle_Forest_Soilwater,0.28975468356270134
2025-07-02T00:00:00,Middle_Forest_Soilwater,0.06997493697159776
2025-07-03T00:00:00,Middle_Forest_Soilwater,0.250301263833031
2025-07-04T00:00:00,Middle_Forest_Soilwater,0.1602413338352261
2025-07-05T00:00:00,Middle_Forest_Soilwater,0.2505410935389227
2025-07-06T00:00:00,Middle_Forest_Soilwater,0.4609790932947769
2025-07-07T00:00:00,Middle_Forest_Soilwater,0.7112979896104564
2025-07-08T00:00:00,Middle_Forest_Soilwater,0.571248394676014
2025-07-09T00:00:00,Middle_Forest_Soilwater,0.4124829356184841
2025-07-10T00:00:00,Middle_Forest_Soilwater,0.2828374900887177
2025-07-11T00:00:00,Middle_Forest_Soilwater,0.3753001723507359
2025-07-12T00:00:00,Middle_Forest_Soilwater,0.7019958508964491
2025-07-13T00:00:00,Middle_Forest_Soilwater,0.743503389864232
2025-07-14T00:00:00,Middle_Forest_Soilwater,0.8965800718020926
2025-07-15T00:00:00,Middle_Forest_Soilwater,0.732823283155524
2025-07-16T00:00:00,Middle_Forest_Soilwater,0.6816036207952109
2025-07-17T00:00:00,Middle_Forest_Soilwater,0.6405504318428841
2025-07-18T00:00:00,Middle_Forest_Soilwater,0.9757247265611115
2025-07-19T00:00:00,Middle_Forest_Soilwater,0.790684428632559
2025-07-20T00:00:00,Middle_Forest_Soilwater,0.7790856197478949
2025-07-21T00:00:00,Middle_Forest_Soilwater,1.039984219872249
2025-07-22T00:00:00,Middle_Forest_Soilwater,1.1365563224070343
2025-07-23T00:00:00,Middle_Forest_Soilwater,1.0011182865893782
2025-07-24T00:00:00,Middle_Forest_Soilwater,0.6879515369523044
2025-07-25T00:00:00,Middle_Forest_Soilwater,0.5967647603350112
2025-07-26T00:00:00,Middle_Forest_Soilwater,0.7642703450938826
2025-07-27T00:00:00,Middle_Forest_Soilwater,1.0289514987665354
2025-07-28T00:00:00,Middle_Forest_Soilwater,1.2601635840580376
2025-07-29T00:00:00,Middle_Forest_Soilwater,1.457441008314209
2025-07-30T00:00:00,Middle_Forest_Soilwater,0.8443565832718278
2025-07-31T00:00:00,Middle_Forest_Soilwater,0.5817639765379694
2025-08-01T00:00:00,Middle_Forest_Soilwater,0.34913871764446797
2025-08-02T00:00:00,Middle_Forest_Soilwater,0.504950296719141
2025-08-03T00:00:00,Middle_Forest_Soilwater,0.5437826011225001
2025-08-04T00:00:00,Middle_Forest_Soilwater,0.4464290922112786
2025-08-05T00:00:00,Middle_Forest_Soilwater,0.49483417614945835
2025-08-06T00:00:00,Middle_Forest_Soilwater,0.49470366358306317
2025-08-07T00:00:00,Middle_Forest_Soilwater,0.5633244131971832
2025-08-08T00:00:00,Middle_Forest_Soilwater,0.5548413181221692
2025-08-09T00:00:00,Middle_Forest_Soilwater,0.7806788685789038
2025-08-10T00:00:00,Middle_Forest_Soilwater,0.6643066117206843
2025-08-11T00:00:00,Middle_Forest_Soilwater,0.8516884155853678
2025-08-12T00:00:00,Middle_Forest_Soilwater,0.8519776526884137
2025-08-13T00:00:00,Middle_Forest_Soilwater,0.9594988344205938
2025-08-14T00:00:00,Middle_Forest_Soilwater,0.7919867016087798
2025-08-15T00:00:00,Middle_Forest_Soilwater,0.8011365164499933
2025-08-16T00:00:00,Middle_Forest_Soilwater,1.3856164770682562
2025-08-17T00:00:00,Middle_Forest_Soilwater,1.4755896137480045
2025-08-18T00:00:00,Middle_Forest_Soilwater,1.4666983321175149
2025-08-19T00:00:00,Middle_Forest_Soilwater,1.2248489898789316
2025-08-20T00:00:00,Middle_Forest_Soilwater,1.47579536903483
2025-08-21T00:00:00,Middle_Forest_Soilwater,1.6362227807907535
2025-08-22T00:00:00,Middle_Forest_Soilwater,1.8696409185387508
2025-08-23T00:00:00,Middle_Forest_Soilwater,1.9634413913019613
2025-08-24T00:00:00,Middle_Forest_Soilwater,1.9779257090971907
2025-08-25T00:00:00,Middle_Forest_Soilwater,1.8123821516062444
2025-08-26T00:00:00,Middle_Forest_Soilwater,1.3238405659260783
2025-08-27T00:00:00,Middle_Forest_Soilwater,0.7795149314695796
2025-08-28T00:00:00,Middle_Forest_Soilwater,0.6949210245304236
2025-08-29T00:00:00,Middle_Forest_Soilwater,1.0178422714912925
2025-08-30T00:00:00,Middle_Forest_Soilwater,0.9787884324054907
2025-08-31T00:00:00,Middle_Forest_Soilwater,1.115835300961112
2025-09-01T00:00:00,Middle_Forest_Soilwater,1.1956195779410534
2025-09-02T00:00:00,Middle_Forest_Soilwater,1.1820999197836575
2025-09-03T00:00:00,Middle_Forest_Soilwater,1.1142646554590803
2025-09-04T00:00:00,Middle_Forest_Soilwater,1.2835407292216188
2025-09-05T00:00:00,Middle_Forest_Soilwater,1.4766851029934125
2025-09-06T00:00:00,Middle_Forest_Soilwater,1.3501712238158574
2025-09-07T00:00:00,Middle_Forest_Soilwater,1.3421169909172463
2025-09-08T00:00:00,Middle_Forest_Soilwater,1.5293624137358444
2025-09-09T00:00:00,Middle_Forest_Soilwater,1.7292062748819017
2025-09-10T00:00:00,Middle_Forest_Soilwater,1.6167990247316844
2025-09-11T00:00:00,Middle_Forest_Soilwater,1.4983815923658594
2025-09-12T00:00:00,Middle_Forest_Soilwater,1.4108898781827572
2025-09-13T00:00:00,Middle_Forest_Soilwater,1.1623857302856881
2025-09-14T00:00:00,Middle_Forest_Soilwater,1.0628564727440135
2025-09-15T00:00:00,Middle_Forest_Soilwater,1.2947128585197063
2025-09-16T00:00:00,Middle_Forest_Soilwater,1.1683849738174603
2025-09-17T00:00:00,Middle_Forest_Soilwater,0.9440682961666228
2025-09-18T00:00:00,Middle_Forest_Soilwater,1.2810645891545325
2025-09-19T00:00:00,Middle_Forest_Soilwater,0.9777461570470176
2025-09-20T00:00:00,Middle_Forest_Soilwater,0.8680298337838994
2025-09-21T00:00:00,Middle_Forest_Soilwater,0.7920503085740958
2025-09-22T00:00:00,Middle_Forest_Soilwater,0.848676684710543
2025-09-23T00:00:00,Middle_Forest_Soilwater,0.7813831178159448
2025-09-24T00:00:00,Middle_Forest_Soilwater,1.1166967568513209
2025-09-25T00:00:00,Middle_Forest_Soilwater,0.9972252659160965
2025-09-26T00:00:00,Middle_Forest_Soilwater,1.001356777140664
2025-09-27T00:00:00,Middle_Forest_Soilwater,0.9911478687148273
2025-09-28T00:00:00,Middle_Forest_Soilwater,1.0409871627699583
2025-09-29T00:00:00,Middle_Forest_Soilwater,1.154691726304748
2025-09-30T00:00:00,Middle_Forest_Soilwater,1.0959069125423986
2025-10-01T00:00:00,Middle_Forest_Soilwater,1.0937790657245052
2025-10-02T00:00:00,Middle_Forest_Soilwater,1.1960695434993174
2025-10-03T00:00:00,Middle_Forest_Soilwater,1.2329859867028374
2025-10-04T00:00:00,Middle_Forest_Soilwater,1.4452153489544726
2025-10-05T00:00:00,Middle_Forest_Soilwater,1.5326258905281107
2025-10-06T00:00:00,Middle_Forest_Soilwater,1.5457397908812498
2025-10-07T00:00:00,Middle_Forest_Soilwater,1.7386223425048861
2025-10-08T00:00:00,Middle_Forest_Soilwater,1.7611682586005908
2025-10-09T00:00:00,Middle_Forest_Soilwater,1.7511572488145093
2025-10-10T00:00:00,Middle_Forest_Soilwater,1.6260369430962496
2025-10-11T00:00:00,Middle_Forest_Soilwater,1.3378891042837724
2025-10-12T00:00:00,Middle_Forest_Soilwater,1.2822158864128046
2025-10-13T00:00:00,Middle_Forest_Soilwater,1.473004269781094
2025-10-14T00:00:00,Middle_Forest_Soilwater,1.392474926692605
2025-10-15T00:00:00,Middle_Forest_Soilwater,1.386813384198661
2025-10-16T00:00:00,Middle_Forest_Soilwater,1.453115717601464
2025-10-17T00:00:00,Middle_Forest_Soilwater,1.4381003855760104
2025-10-18T00:00:00,Middle_Forest_Soilwater,1.4159639646902906
2025-10-19T00:00:00,Middle_Forest_Soilwater,1.2825723987199331
2025-10-20T00:00:00,Middle_Forest_Soilwater,1.3818568499247244
2025-10-21T00:00:00,Middle_Forest_Soilwater,1.3510079020635615
2025-10-22T00:00:00,Middle_Forest_Soilwater,1.450202582550731
2025-10-23T00:00:00,Middle_Forest_Soilwater,1.5254299733535235
2025-10-24T00:00:00,Middle_Forest_Soilwater,1.5840116278834653
2025-10-25T00:00:00,Middle_Forest_Soilwater,1.5998734227260918
2025-10-26T00:00:00,Middle_Forest_Soilwater,1.5420986675468893
2025-10-27T00:00:00,Middle_Forest_Soilwater,1.4337108673684837
2025-10-28T00:00:00,Middle_Forest_Soilwater,1.4631699142907642
2025-10-29T00:00:00,Middle_Forest_Soilwater,1.5035895753763435
2025-10-30T00:00:00,Middle_Forest_Soilwater,1.3334078795228614
2025-10-31T00:00:00,Middle_Forest_Soilwater,1.3289464258819788
2025-11-01T00:00:00,Middle_Forest_Soilwater,1.3358725753759237
2025-11-02T00:00:00,Middle_Forest_Soilwater,1.3223217747796068
2025-11-03T00:00:00,Middle_Forest_Soilwater,1.451289839652367
2025-11-04T00:00:00,Middle_Forest_Soilwater,1.6197847158627774
2025-11-05T00:00:00,Middle_Forest_Soilwater,1.36862789756917
2025-11-06T00:00:00,Middle_Forest_Soilwater,1.3041841832974024
2025-11-07T00:00:00,Middle_Forest_Soilwater,1.2570694437358532
2025-11-08T00:00:00,Middle_Forest_Soilwater,1.3017149161954935
2025-11-09T00:00:00,Middle_Forest_Soilwater,1.3351218383999044
2025-11-10T00:00:00,Middle_Forest_Soilwater,1.2515720888033286
2025-11-11T00:00:00,Middle_Forest_Soilwater,1.1718303393349045
2025-11-12T00:00:00,Middle_Forest_Soilwater,1.095824605854658
2025-11-13T00:00:00,Middle_Forest_Soilwater,1.0522931650435523
2025-11-14T00:00:00,Middle_Forest_Soilwater,1.0719687096312727
2025-11-15T00:00:00,Middle_Forest_Soilwater,1.092556912927934
2025-11-16T00:00:00,Middle_Forest_Soilwater,1.1245307337186399
2025-11-17T00:00:00,Middle_Forest_Soilwater,1.0244716435829027
2025-11-18T00:00:00,Middle_Forest_Soilwater,1.0371566575519877
2025-11-19T00:00:00,Middle_Forest_Soilwater,0.9699564097690349
2025-11-20T00:00:00,Middle_Forest_Soilwater,0.9837666859543979
2025-11-21T00:00:00,Middle_Forest_Soilwater,1.009653165506346
2025-11-22T00:00:00,Middle_Forest_Soilwater,1.061487326365112
2025-11-23T00:00:00,Middle_Forest_Soilwater,0.9215912488985893
2025-11-24T00:00:00,Middle_Forest_Soilwater,0.8981972543860266
2025-11-25T00:00:00,Middle_Forest_Soilwater,0.8884749520271549
2025-11-26T00:00:00,Middle_Forest_Soilwater,0.8508922840648493
2025-11-27T00:00:00,Middle_Forest_Soilwater,1.08523120954176
2025-11-28T00:00:00,Middle_Forest_Soilwater,0.9949858680314284
2025-11-29T00:00:00,Middle_Forest_Soilwater,1.0025403899342649
2025-11-30T00:00:00,Middle_Forest_Soilwater,0.8549652467661985
2025-12-01T00:00:00,Middle_Forest_Soilwater,0.9040481782780874
2025-12-02T00:00:00,Middle_Forest_Soilwater,0.9520529935466856
2025-12-03T00:00:00,Middle_Forest_Soilwater,1.026835262367067
2025-12-04T00:00:00,Middle_Forest_Soilwater,1.072095007405927
2025-12-05T00:00:00,Middle_Forest_Soilwater,1.199181416313766
2025-12-06T00:00:00,Middle_Forest_Soilwater,1.0956543821643254
2025-12-07T00:00:00,Middle_Forest_Soilwater,1.0005735798486088
2025-12-08T00:00:00,Middle_Forest_Soilwater,1.0841403060944597
2025-12-09T00:00:00,Middle_Forest_Soilwater,1.113486320055339
2025-12-10T00:00:00,Middle_Forest_Soilwater,1.0065527866479014
2025-12-11T00:00:00,Middle_Forest_Soilwater,0.9548621202375198
2025-12-12T00:00:00,Middle_Forest_Soilwater,0.8768603733634235
2025-12-13T00:00:00,Middle_Forest_Soilwater,0.9264140387375767
2025-12-14T00:00:00,Middle_Forest_Soilwater,0.8951711274401772
2025-12-15T00:00:00,Middle_Forest_Soilwater,0.7784133786154757
2025-12-16T00:00:00,Middle_Forest_Soilwater,0.8209464931572654
2025-12-17T00:00:00,Middle_Forest_Soilwater,0.8559860103217021
2025-12-18T00:00:00,Middle_Forest_Soilwater,0.7796819104616912
2025-12-19T00:00:00,Middle_Forest_Soilwater,0.7885587282814982
2025-12-20T00:00:00,Middle_Forest_Soilwater,0.8035127955724184
2025-12-21T00:00:00,Middle_Forest_Soilwater,0.7860477008589856
2025-12-22T00:00:00,Middle_Forest_Soilwater,0.7892912591025217
2025-12-23T00:00:00,Middle_Forest_Soilwater,0.579786286402056
2025-12-24T00:00:00,Middle_Forest_Soilwater,0.2718375627025497
2025-12-25T00:00:00,Middle_Forest_Soilwater,0.358746890882491
2025-12-26T00:00:00,Middle_Forest_Soilwater,0.5064453470571529
2025-12-27T00:00:00,Middle_Forest_Soilwater,0.7144724418682059
2025-12-28T00:00:00,Middle_Forest_Soilwater,0.8625101430899388
2025-12-29T00:00:00,Middle_Forest_Soilwater,0.9294671122462939
2025-12-30T00:00:00,Middle_Forest_Soilwater,0.7894397064197336
2025-12-31T00:00:00,Middle_Forest_Soilwater,0.43108827278398093
2026-01-01T00:00:00,Middle_Forest_Soilwater,0.4652864340588687
2026-01-02T00:00:00,Middle_Forest_Soilwater,0.7860370512916204
2026-01-03T00:00:00,Middle_Forest_Soilwater,0.765053433531092
2026-01-04T00:00:00,Middle_Forest_Soilwater,0.8301776317305934
2026-01-05T00:00:00,Middle_Forest_Soilwater,0.8609876648836365
2026-01-06T00:00:00,Middle_Forest_Soilwater,0.5744157263077171
2026-01-07T00:00:00,Middle_Forest_Soilwater,0.5925083439203952
2026-01-08T00:00:00,Middle_Forest_Soilwater,0.7728002043144784
2026-01-09T00:00:00,Middle_Forest_Soilwater,0.7716603409464542
2026-01-10T00:00:00,Middle_Forest_Soilwater,0.8578733607389922
2026-01-11T00:00:00,Middle_Forest_Soilwater,0.6834505763645558
2026-01-12T00:00:00,Middle_Forest_Soilwater,0.6132827594746334
2026-01-13T00:00:00,Middle_Forest_Soilwater,0.6108612824128903
2026-01-14T00:00:00,Middle_Forest_Soilwater,0.614578315981866
2026-01-15T00:00:00,Middle_Forest_Soilwater,0.4912629484342997
2026-01-16T00:00:00,Middle_Forest_Soilwater,0.39493798121820595
2026-01-17T00:00:00,Middle_Forest_Soilwater,0.3613974254309732
2026-01-18T00:00:00,Middle_Forest_Soilwater,0.5365104912079572
2026-01-19T00:00:00,Middle_Forest_Soilwater,0.9151657929017457
2026-01-20T00:00:00,Middle_Forest_Soilwater,0.6944390647105275
2026-01-21T00:00:00,Middle_Forest_Soilwater,0.4941078058594684
2026-01-22T00:00:00,Middle_Forest_Soilwater,0.3286483930032105
2026-01-23T00:00:00,Middle_Forest_Soilwater,0.3452600273652142
2026-01-24T00:00:00,Middle_Forest_Soilwater,0.6352368077149347
2026-01-25T00:00:00,Middle_Forest_Soilwater,0.7411098448430863
2026-01-26T00:00:00,Middle_Forest_Soilwater,0.8314074706428187
2026-01-27T00:00:00,Middle_Forest_Soilwater,0.9874664948453473
2026-01-28T00:00:00,Middle_Forest_Soilwater,1.074684940877142
2026-01-29T00:00:00,Middle_Forest_Soilwater,0.5985105714369835
2026-01-30T00:00:00,Middle_Forest_Soilwater,0.19954076584708377
2026-01-31T00:00:00,Middle_Forest_Soilwater,0.037058086567084515
2026-02-01T00:00:00,Middle_Forest_Soilwater,0.46283826802519434
2026-02-02T00:00:00,Middle_Forest_Soilwater,0.8835836653112387
2026-02-03T00:00:00,Middle_Forest_Soilwater,0.8532876947774463
2026-02-04T00:00:00,Middle_Forest_Soilwater,0.8151939665014163
2026-02-05T00:00:00,Middle_Forest_Soilwater,0.33617424202171564
2026-02-06T00:00:00,Middle_Forest_Soilwater,0.11253225595086908
2026-02-07T00:00:00,Middle_Forest_Soilwater,0.15083590175065037
2026-02-08T00:00:00,Middle_Forest_Soilwater,0.3029822383606988
2026-02-09T00:00:00,Middle_Forest_Soilwater,0.4862251123452302
2026-02-10T00:00:00,Middle_Forest_Soilwater,0.639982496042236
2026-02-11T00:00:00,Middle_Forest_Soilwater,0.6406118792096351
2026-02-12T00:00:00,Middle_Forest_Soilwater,0.49590242853696276
2026-02-13T00:00:00,Middle_Forest_Soilwater,0.5192929928505269
2026-02-14T00:00:00,Middle_Forest_Soilwater,0.519453128933848
2026-02-15T00:00:00,Middle_Forest_Soilwater,0.5117505230927112
2026-02-16T00:00:00,Middle_Forest_Soilwater,0.48098024272524903
2026-02-17T00:00:00,Middle_Forest_Soilwater,0.37388423780770724
2026-02-18T00:00:00,Middle_Forest_Soilwater,0.38149406355084453
2026-02-19T00:00:00,Middle_Forest_Soilwater,0.27456703553542794
2026-02-20T00:00:00,Middle_Forest_Soilwater,0.3052285933392037
2026-02-21T00:00:00,Middle_Forest_Soilwater,0.2518889058423951
2026-02-22T00:00:00,Middle_Forest_Soilwater,0.17563709298737074
2026-02-23T00:00:00,Middle_Forest_Soilwater,0.3515532427121902
2026-02-24T00:00:00,Middle_Forest_Soilwater,0.5048416361604862
2026-02-25T00:00:00,Middle_Forest_Soilwater,0.2446081011994276
2026-02-26T00:00:00,Middle_Forest_Soilwater,0.0
2026-02-27T00:00:00,Middle_Forest_Soilwater,0.11507559114337182
2026-02-28T00:00:00,Middle_Forest_Soilwater,0.1536576064946288
2026-03-01T00:00:00,Middle_Forest_Soilwater,0.07689986417091639
2026-03-02T00:00:00,Middle_Forest_Soilwater,0.053899989122317485
2026-03-03T00:00:00,Middle_Forest_Soilwater,0.03854955581862451
2026-03-04T00:00:00,Middle_Forest_Soilwater,0.1312301292861164
2026-03-05T00:00:00,Middle_Forest_Soilwater,0.054056029544697695
2026-03-06T00:00:00,Middle_Forest_Soilwater,0.19321616587298576
2026-03-07T00:00:00,Middle_Forest_Soilwater,0.1082324341823307
2026-03-08T00:00:00,Middle_Forest_Soilwater,0.10835008777446328
2026-03-09T00:00:00,Middle_Forest_Soilwater,0.22485109932235323
2026-03-10T00:00:00,Middle_Forest_Soilwater,0.2560390705622423
2026-03-11T00:00:00,Middle_Forest_Soilwater,0.1552068811803866
2026-03-12T00:00:00,Middle_Forest_Soilwater,0.2642316169200421
2026-03-13T00:00:00,Middle_Forest_Soilwater,0.2798725667086724
2026-03-14T00:00:00,Middle_Forest_Soilwater,0.1402127611747734
2026-03-15T00:00:00,Middle_Forest_Soilwater,0.0937200031487742
2026-03-16T00:00:00,Middle_Forest_Soilwater,0.08613302835826643
2026-03-17T00:00:00,Middle_Forest_Soilwater,0.3141941403142825
2026-03-18T00:00:00,Middle_Forest_Soilwater,0.13367153746425375
2026-03-19T00:00:00,Middle_Forest_Soilwater,0.0
2026-03-20T00:00:00,Middle_Forest_Soilwater,0.08727129946330796
2026-03-21T00:00:00,Middle_Forest_Soilwater,0.3426960596546043
2026-03-22T00:00:00,Middle_Forest_Soilwater,0.06389155229233687
2026-03-23T00:00:00,Middle_Forest_Soilwater,0.0
2026-03-24T00:00:00,Middle_Forest_Soilwater,0.04027456688356467
2026-03-25T00:00:00,Middle_Forest_Soilwater,0.0
2026-03-26T00:00:00,Middle_Forest_Soilwater,0.0
2026-03-27T00:00:00,Middle_Forest_Soilwater,0.0
2026-03-28T00:00:00,Middle_Forest_Soilwater,0.0
2026-03-29T00:00:00,Middle_Forest_Soilwater,0.0
2026-03-30T00:00:00,Middle_Forest_Soilwater,0.0
2026-03-31T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-01T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-02T00:00:00,Middle_Forest_Soilwater,0.19822508916842277
2026-04-03T00:00:00,Middle_Forest_Soilwater,0.42166214763411963
2026-04-04T00:00:00,Middle_Forest_Soilwater,0.4792962988509694
2026-04-05T00:00:00,Middle_Forest_Soilwater,0.20635274450567925
2026-04-06T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-07T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-08T00:00:00,Middle_Forest_Soilwater,0.0
