88bc5a05-02fa-4632-9aad-a29becf95a49,location,actualEvapotranspiration
2025-01-17T00:00:00,Lower_Agriculture_Soilwater,0.4476984257856263
2025-01-18T00:00:00,Lower_Agriculture_Soilwater,0.2848590486092518
2025-01-19T00:00:00,Lower_Agriculture_Soilwater,0.2511385629792072
2025-01-20T00:00:00,Lower_Agriculture_Soilwater,0.19989937268180363
2025-01-21T00:00:00,Lower_Agriculture_Soilwater,0.21666216823984255
2025-01-22T00:00:00,Lower_Agriculture_Soilwater,0.5242756414163048
2025-01-23T00:00:00,Lower_Agriculture_Soilwater,0.7422864935488117
2025-01-24T00:00:00,Lower_Agriculture_Soilwater,0.688531816249754
2025-01-25T00:00:00,Lower_Agriculture_Soilwater,0.51723310590223
2025-01-26T00:00:00,Lower_Agriculture_Soilwater,0.6756135496933962
2025-01-27T00:00:00,Lower_Agriculture_Soilwater,0.7234207176954247
2025-01-28T00:00:00,Lower_Agriculture_Soilwater,0.6732499200985792
2025-01-29T00:00:00,Lower_Agriculture_Soilwater,0.6328005828831919
2025-01-30T00:00:00,Lower_Agriculture_Soilwater,0.5298037802946267
2025-01-31T00:00:00,Lower_Agriculture_Soilwater,0.489944821979508
2025-02-01T00:00:00,Lower_Agriculture_Soilwater,0.5353318177190658
2025-02-02T00:00:00,Lower_Agriculture_Soilwater,0.4718480483393948
2025-02-03T00:00:00,Lower_Agriculture_Soilwater,0.4432986249334648
2025-02-04T00:00:00,Lower_Agriculture_Soilwater,0.4810968237861499
2025-02-05T00:00:00,Lower_Agriculture_Soilwater,0.4261010784177693
2025-02-06T00:00:00,Lower_Agriculture_Soilwater,0.40474164654658557
2025-02-07T00:00:00,Lower_Agriculture_Soilwater,0.4023079187970365
2025-02-08T00:00:00,Lower_Agriculture_Soilwater,0.5064612609959122
2025-02-09T00:00:00,Lower_Agriculture_Soilwater,0.4482363704172509
2025-02-10T00:00:00,Lower_Agriculture_Soilwater,0.4175393806066936
2025-02-11T00:00:00,Lower_Agriculture_Soilwater,0.2574851020765888
2025-02-12T00:00:00,Lower_Agriculture_Soilwater,0.5030186430984451
2025-02-13T00:00:00,Lower_Agriculture_Soilwater,0.4488356226976708
2025-02-14T00:00:00,Lower_Agriculture_Soilwater,0.3167911873994056
2025-02-15T00:00:00,Lower_Agriculture_Soilwater,0.5136589849811453
2025-02-16T00:00:00,Lower_Agriculture_Soilwater,0.6692261459856162
2025-02-17T00:00:00,Lower_Agriculture_Soilwater,0.43310523764714176
2025-02-18T00:00:00,Lower_Agriculture_Soilwater,0.4379441987331288
2025-02-19T00:00:00,Lower_Agriculture_Soilwater,0.500212635363973
2025-02-20T00:00:00,Lower_Agriculture_Soilwater,0.23324622853575006
2025-02-21T00:00:00,Lower_Agriculture_Soilwater,0.3505548675416722
2025-02-22T00:00:00,Lower_Agriculture_Soilwater,0.23343131577333076
2025-02-23T00:00:00,Lower_Agriculture_Soilwater,0.2283018811172743
2025-02-24T00:00:00,Lower_Agriculture_Soilwater,0.17947672817065216
2025-02-25T00:00:00,Lower_Agriculture_Soilwater,0.1550437817882664
2025-02-26T00:00:00,Lower_Agriculture_Soilwater,0.16499642888405025
2025-02-27T00:00:00,Lower_Agriculture_Soilwater,0.5142841629638142
2025-02-28T00:00:00,Lower_Agriculture_Soilwater,0.46913955799457285
2025-03-01T00:00:00,Lower_Agriculture_Soilwater,0.17840519658762288
2025-03-02T00:00:00,Lower_Agriculture_Soilwater,0.07705822468111934
2025-03-03T00:00:00,Lower_Agriculture_Soilwater,0.41397775191920283
2025-03-04T00:00:00,Lower_Agriculture_Soilwater,0.2784173645321465
2025-03-05T00:00:00,Lower_Agriculture_Soilwater,0.4897279709755916
2025-03-06T00:00:00,Lower_Agriculture_Soilwater,0.276569451911241
2025-03-07T00:00:00,Lower_Agriculture_Soilwater,0.34226414912570585
2025-03-08T00:00:00,Lower_Agriculture_Soilwater,0.2407538315978863
2025-03-09T00:00:00,Lower_Agriculture_Soilwater,0.0
2025-03-10T00:00:00,Lower_Agriculture_Soilwater,0.0
2025-03-11T00:00:00,Lower_Agriculture_Soilwater,0.0
2025-03-12T00:00:00,Lower_Agriculture_Soilwater,0.26660315569148196
2025-03-13T00:00:00,Lower_Agriculture_Soilwater,0.48311967873696054
2025-03-14T00:00:00,Lower_Agriculture_Soilwater,0.5700918133832831
2025-03-15T00:00:00,Lower_Agriculture_Soilwater,0.25460562236519213
2025-03-16T00:00:00,Lower_Agriculture_Soilwater,0.25559839732914097
2025-03-17T00:00:00,Lower_Agriculture_Soilwater,0.42889537438787856
2025-03-18T00:00:00,Lower_Agriculture_Soilwater,0.5169698282334312
2025-03-19T00:00:00,Lower_Agriculture_Soilwater,0.456565009985425
2025-03-20T00:00:00,Lower_Agriculture_Soilwater,0.26924432810675336
2025-03-21T00:00:00,Lower_Agriculture_Soilwater,0.4374505914793505
2025-03-22T00:00:00,Lower_Agriculture_Soilwater,0.39775192126004816
2025-03-23T00:00:00,Lower_Agriculture_Soilwater,0.4771741956183159
2025-03-24T00:00:00,Lower_Agriculture_Soilwater,0.5156646145442582
2025-03-25T00:00:00,Lower_Agriculture_Soilwater,0.43331954768503844
2025-03-26T00:00:00,Lower_Agriculture_Soilwater,0.5031270252213447
2025-03-27T00:00:00,Lower_Agriculture_Soilwater,0.5411607879990573
2025-03-28T00:00:00,Lower_Agriculture_Soilwater,0.34422307561471593
2025-03-29T00:00:00,Lower_Agriculture_Soilwater,0.33412978412509
2025-03-30T00:00:00,Lower_Agriculture_Soilwater,0.4927672793102879
2025-03-31T00:00:00,Lower_Agriculture_Soilwater,0.41603127811648416
2025-04-01T00:00:00,Lower_Agriculture_Soilwater,0.33417254340337477
2025-04-02T00:00:00,Lower_Agriculture_Soilwater,0.39416850429908296
2025-04-03T00:00:00,Lower_Agriculture_Soilwater,0.3478304514938172
2025-04-04T00:00:00,Lower_Agriculture_Soilwater,0.40293526457105194
2025-04-05T00:00:00,Lower_Agriculture_Soilwater,0.4130069862294793
2025-04-06T00:00:00,Lower_Agriculture_Soilwater,0.4607078194345596
2025-04-07T00:00:00,Lower_Agriculture_Soilwater,0.3344724223387651
2025-04-08T00:00:00,Lower_Agriculture_Soilwater,0.4062562752727409
2025-04-09T00:00:00,Lower_Agriculture_Soilwater,0.5398157655484869
2025-04-10T00:00:00,Lower_Agriculture_Soilwater,0.5293752539265139
2025-04-11T00:00:00,Lower_Agriculture_Soilwater,0.5140126062662329
2025-04-12T00:00:00,Lower_Agriculture_Soilwater,0.16239254491371294
2025-04-13T00:00:00,Lower_Agriculture_Soilwater,0.026329648146992332
2025-04-14T00:00:00,Lower_Agriculture_Soilwater,0.0
2025-04-15T00:00:00,Lower_Agriculture_Soilwater,0.0
2025-04-16T00:00:00,Lower_Agriculture_Soilwater,0.0
2025-04-17T00:00:00,Lower_Agriculture_Soilwater,0.0
2025-04-18T00:00:00,Lower_Agriculture_Soilwater,0.0
2025-04-19T00:00:00,Lower_Agriculture_Soilwater,0.0
2025-04-20T00:00:00,Lower_Agriculture_Soilwater,0.0
2025-04-21T00:00:00,Lower_Agriculture_Soilwater,0.01588361800101418
2025-04-22T00:00:00,Lower_Agriculture_Soilwater,0.0741168745365414
2025-04-23T00:00:00,Lower_Agriculture_Soilwater,0.047625063008790415
2025-04-24T00:00:00,Lower_Agriculture_Soilwater,0.0
2025-04-25T00:00:00,Lower_Agriculture_Soilwater,0.0
2025-04-26T00:00:00,Lower_Agriculture_Soilwater,0.0
2025-04-27T00:00:00,Lower_Agriculture_Soilwater,0.010580273663285325
2025-04-28T00:00:00,Lower_Agriculture_Soilwater,0.03173876449545785
2025-04-29T00:00:00,Lower_Agriculture_Soilwater,0.15362860385232963
2025-04-30T00:00:00,Lower_Agriculture_Soilwater,0.1906374457031117
2025-05-01T00:00:00,Lower_Agriculture_Soilwater,0.07406395712158752
2025-05-02T00:00:00,Lower_Agriculture_Soilwater,0.0581702866796781
2025-05-03T00:00:00,Lower_Agriculture_Soilwater,0.016008423488686446
2025-05-04T00:00:00,Lower_Agriculture_Soilwater,0.20873691111177484
2025-05-05T00:00:00,Lower_Agriculture_Soilwater,0.3217033468489504
2025-05-06T00:00:00,Lower_Agriculture_Soilwater,0.3321165327501437
2025-05-07T00:00:00,Lower_Agriculture_Soilwater,0.25669267351402425
2025-05-08T00:00:00,Lower_Agriculture_Soilwater,0.24564226785827614
2025-05-09T00:00:00,Lower_Agriculture_Soilwater,0.2506176862074778
2025-05-10T00:00:00,Lower_Agriculture_Soilwater,0.33012962613879254
2025-05-11T00:00:00,Lower_Agriculture_Soilwater,0.3916998133065277
2025-05-12T00:00:00,Lower_Agriculture_Soilwater,0.381659876104326
2025-05-13T00:00:00,Lower_Agriculture_Soilwater,0.3936704718377031
2025-05-14T00:00:00,Lower_Agriculture_Soilwater,0.3010633969665102
2025-05-15T00:00:00,Lower_Agriculture_Soilwater,0.29540458616930343
2025-05-16T00:00:00,Lower_Agriculture_Soilwater,0.3072376679151098
2025-05-17T00:00:00,Lower_Agriculture_Soilwater,0.3345809336599095
2025-05-18T00:00:00,Lower_Agriculture_Soilwater,0.3573940469965957
2025-05-19T00:00:00,Lower_Agriculture_Soilwater,0.45121978726146267
2025-05-20T00:00:00,Lower_Agriculture_Soilwater,0.4174951669558085
2025-05-21T00:00:00,Lower_Agriculture_Soilwater,0.25763501980516007
2025-05-22T00:00:00,Lower_Agriculture_Soilwater,0.13226102179046717
2025-05-23T00:00:00,Lower_Agriculture_Soilwater,0.1995309296280114
2025-05-24T00:00:00,Lower_Agriculture_Soilwater,0.3224607312614148
2025-05-25T00:00:00,Lower_Agriculture_Soilwater,0.4379097554230397
2025-05-26T00:00:00,Lower_Agriculture_Soilwater,0.568641193704559
2025-05-27T00:00:00,Lower_Agriculture_Soilwater,0.6296447035182178
2025-05-28T00:00:00,Lower_Agriculture_Soilwater,0.41836417502547785
2025-05-29T00:00:00,Lower_Agriculture_Soilwater,0.3440713217760991
2025-05-30T00:00:00,Lower_Agriculture_Soilwater,0.3673767396211204
2025-05-31T00:00:00,Lower_Agriculture_Soilwater,0.3727399451884847
2025-06-01T00:00:00,Lower_Agriculture_Soilwater,0.3382804510351897
2025-06-02T00:00:00,Lower_Agriculture_Soilwater,0.3456197161113903
2025-06-03T00:00:00,Lower_Agriculture_Soilwater,0.36839717361817215
2025-06-04T00:00:00,Lower_Agriculture_Soilwater,0.44148229287951146
2025-06-05T00:00:00,Lower_Agriculture_Soilwater,0.3896543332092226
2025-06-06T00:00:00,Lower_Agriculture_Soilwater,0.4169914115955416
2025-06-07T00:00:00,Lower_Agriculture_Soilwater,0.6352485325237659
2025-06-08T00:00:00,Lower_Agriculture_Soilwater,0.5937208048933086
2025-06-09T00:00:00,Lower_Agriculture_Soilwater,0.7535593186210564
2025-06-10T00:00:00,Lower_Agriculture_Soilwater,0.6190476080654645
2025-06-11T00:00:00,Lower_Agriculture_Soilwater,0.5062737961497539
2025-06-12T00:00:00,Lower_Agriculture_Soilwater,0.6104132865893384
2025-06-13T00:00:00,Lower_Agriculture_Soilwater,0.5640759655591006
2025-06-14T00:00:00,Lower_Agriculture_Soilwater,0.6019522597788907
2025-06-15T00:00:00,Lower_Agriculture_Soilwater,0.38861522619242195
2025-06-16T00:00:00,Lower_Agriculture_Soilwater,0.20703961484935224
2025-06-17T00:00:00,Lower_Agriculture_Soilwater,0.2995536047529294
2025-06-18T00:00:00,Lower_Agriculture_Soilwater,0.17269076041651693
2025-06-19T00:00:00,Lower_Agriculture_Soilwater,0.1230759850028459
2025-06-20T00:00:00,Lower_Agriculture_Soilwater,0.4015492361406071
2025-06-21T00:00:00,Lower_Agriculture_Soilwater,0.7621637850813414
2025-06-22T00:00:00,Lower_Agriculture_Soilwater,0.594781513666602
2025-06-23T00:00:00,Lower_Agriculture_Soilwater,0.5577873845374526
2025-06-24T00:00:00,Lower_Agriculture_Soilwater,0.403923992594083
2025-06-25T00:00:00,Lower_Agriculture_Soilwater,0.43917774686988875
2025-06-26T00:00:00,Lower_Agriculture_Soilwater,0.46186668808274045
2025-06-27T00:00:00,Lower_Agriculture_Soilwater,0.5599772069796929
2025-06-28T00:00:00,Lower_Agriculture_Soilwater,0.5641036470238726
2025-06-29T00:00:00,Lower_Agriculture_Soilwater,0.608727789033597
2025-06-30T00:00:00,Lower_Agriculture_Soilwater,0.606663300592378
2025-07-01T00:00:00,Lower_Agriculture_Soilwater,0.408825821186075
2025-07-02T00:00:00,Lower_Agriculture_Soilwater,0.28149867787943395
2025-07-03T00:00:00,Lower_Agriculture_Soilwater,0.38429542947270817
2025-07-04T00:00:00,Lower_Agriculture_Soilwater,0.33195153106213193
2025-07-05T00:00:00,Lower_Agriculture_Soilwater,0.3827406678307131
2025-07-06T00:00:00,Lower_Agriculture_Soilwater,0.5016128979025418
2025-07-07T00:00:00,Lower_Agriculture_Soilwater,0.6466857040886659
2025-07-08T00:00:00,Lower_Agriculture_Soilwater,0.5739797477255042
2025-07-09T00:00:00,Lower_Agriculture_Soilwater,0.49138433467227877
2025-07-10T00:00:00,Lower_Agriculture_Soilwater,0.4165987446188436
2025-07-11T00:00:00,Lower_Agriculture_Soilwater,0.4703337894693561
2025-07-12T00:00:00,Lower_Agriculture_Soilwater,0.6597373727714279
2025-07-13T00:00:00,Lower_Agriculture_Soilwater,0.683271488379206
2025-07-14T00:00:00,Lower_Agriculture_Soilwater,0.7703516764891734
2025-07-15T00:00:00,Lower_Agriculture_Soilwater,0.6729380904585581
2025-07-16T00:00:00,Lower_Agriculture_Soilwater,0.6411245751310191
2025-07-17T00:00:00,Lower_Agriculture_Soilwater,0.6154409633368106
2025-07-18T00:00:00,Lower_Agriculture_Soilwater,0.8076040540389524
2025-07-19T00:00:00,Lower_Agriculture_Soilwater,0.6995564730295698
2025-07-20T00:00:00,Lower_Agriculture_Soilwater,0.6911724399564881
2025-07-21T00:00:00,Lower_Agriculture_Soilwater,0.8389957834493845
2025-07-22T00:00:00,Lower_Agriculture_Soilwater,0.8926647935068358
2025-07-23T00:00:00,Lower_Agriculture_Soilwater,0.8136954729603125
2025-07-24T00:00:00,Lower_Agriculture_Soilwater,0.6331329990716602
2025-07-25T00:00:00,Lower_Agriculture_Soilwater,0.5797060168570697
2025-07-26T00:00:00,Lower_Agriculture_Soilwater,0.6740887677188234
2025-07-27T00:00:00,Lower_Agriculture_Soilwater,0.823844648652436
2025-07-28T00:00:00,Lower_Agriculture_Soilwater,0.95473346101026
2025-07-29T00:00:00,Lower_Agriculture_Soilwater,1.0667628629365427
2025-07-30T00:00:00,Lower_Agriculture_Soilwater,0.7160251789829913
2025-07-31T00:00:00,Lower_Agriculture_Soilwater,0.5751269361265334
2025-08-01T00:00:00,Lower_Agriculture_Soilwater,0.4412385013387478
2025-08-02T00:00:00,Lower_Agriculture_Soilwater,0.531565670042905
2025-08-03T00:00:00,Lower_Agriculture_Soilwater,0.5529009676984812
2025-08-04T00:00:00,Lower_Agriculture_Soilwater,0.49502678877505774
2025-08-05T00:00:00,Lower_Agriculture_Soilwater,0.5217042219472052
2025-08-06T00:00:00,Lower_Agriculture_Soilwater,0.5217780458531648
2025-08-07T00:00:00,Lower_Agriculture_Soilwater,0.5660916120801903
2025-08-08T00:00:00,Lower_Agriculture_Soilwater,0.5668186776490266
2025-08-09T00:00:00,Lower_Agriculture_Soilwater,0.7029627810352932
2025-08-10T00:00:00,Lower_Agriculture_Soilwater,0.6353641685750052
2025-08-11T00:00:00,Lower_Agriculture_Soilwater,0.7478088364381266
2025-08-12T00:00:00,Lower_Agriculture_Soilwater,0.746468466597185
2025-08-13T00:00:00,Lower_Agriculture_Soilwater,0.8073806341437184
2025-08-14T00:00:00,Lower_Agriculture_Soilwater,0.7063131105837334
2025-08-15T00:00:00,Lower_Agriculture_Soilwater,0.7092813648309261
2025-08-16T00:00:00,Lower_Agriculture_Soilwater,1.0482850091497047
2025-08-17T00:00:00,Lower_Agriculture_Soilwater,1.0986789683174651
2025-08-18T00:00:00,Lower_Agriculture_Soilwater,1.091776794479022
2025-08-19T00:00:00,Lower_Agriculture_Soilwater,0.9780517049473768
2025-08-20T00:00:00,Lower_Agriculture_Soilwater,1.1350133786407601
2025-08-21T00:00:00,Lower_Agriculture_Soilwater,1.230759152088319
2025-08-22T00:00:00,Lower_Agriculture_Soilwater,1.3681562867171015
2025-08-23T00:00:00,Lower_Agriculture_Soilwater,1.4212606747288616
2025-08-24T00:00:00,Lower_Agriculture_Soilwater,1.4270964481837944
2025-08-25T00:00:00,Lower_Agriculture_Soilwater,1.3253230870901445
2025-08-26T00:00:00,Lower_Agriculture_Soilwater,1.0298151342320518
2025-08-27T00:00:00,Lower_Agriculture_Soilwater,0.7009991206149209
2025-08-28T00:00:00,Lower_Agriculture_Soilwater,0.64827156619333
2025-08-29T00:00:00,Lower_Agriculture_Soilwater,0.8390068517982793
2025-08-30T00:00:00,Lower_Agriculture_Soilwater,0.8206944837343376
2025-08-31T00:00:00,Lower_Agriculture_Soilwater,0.907482591792538
2025-09-01T00:00:00,Lower_Agriculture_Soilwater,0.9553259346101696
2025-09-02T00:00:00,Lower_Agriculture_Soilwater,0.9454047982216883
2025-09-03T00:00:00,Lower_Agriculture_Soilwater,0.9054932539002318
2025-09-04T00:00:00,Lower_Agriculture_Soilwater,1.0064472627725007
2025-09-05T00:00:00,Lower_Agriculture_Soilwater,1.121285647256954
2025-09-06T00:00:00,Lower_Agriculture_Soilwater,1.0433697564603226
2025-09-07T00:00:00,Lower_Agriculture_Soilwater,1.036934269230057
2025-09-08T00:00:00,Lower_Agriculture_Soilwater,1.1485804407084206
2025-09-09T00:00:00,Lower_Agriculture_Soilwater,1.2685438569367027
2025-09-10T00:00:00,Lower_Agriculture_Soilwater,1.2005862053885734
2025-09-11T00:00:00,Lower_Agriculture_Soilwater,1.128756571539151
2025-09-12T00:00:00,Lower_Agriculture_Soilwater,1.0846145415055906
2025-09-13T00:00:00,Lower_Agriculture_Soilwater,0.9340011934642745
2025-09-14T00:00:00,Lower_Agriculture_Soilwater,0.8721869101464141
2025-09-15T00:00:00,Lower_Agriculture_Soilwater,1.01328446632109
2025-09-16T00:00:00,Lower_Agriculture_Soilwater,0.9347089709515474
2025-09-17T00:00:00,Lower_Agriculture_Soilwater,0.7957802275430946
2025-09-18T00:00:00,Lower_Agriculture_Soilwater,1.0037208351945182
2025-09-19T00:00:00,Lower_Agriculture_Soilwater,0.8288759097323538
2025-09-20T00:00:00,Lower_Agriculture_Soilwater,0.7620885176385852
2025-09-21T00:00:00,Lower_Agriculture_Soilwater,0.713432798383528
2025-09-22T00:00:00,Lower_Agriculture_Soilwater,0.7490249299942682
2025-09-23T00:00:00,Lower_Agriculture_Soilwater,0.7068447870973649
2025-09-24T00:00:00,Lower_Agriculture_Soilwater,0.9153755568770715
2025-09-25T00:00:00,Lower_Agriculture_Soilwater,0.8388443379702301
2025-09-26T00:00:00,Lower_Agriculture_Soilwater,0.8395849654152324
2025-09-27T00:00:00,Lower_Agriculture_Soilwater,0.8407818622763635
2025-09-28T00:00:00,Lower_Agriculture_Soilwater,0.8878570685588442
2025-09-29T00:00:00,Lower_Agriculture_Soilwater,0.9632386204405404
2025-09-30T00:00:00,Lower_Agriculture_Soilwater,0.923492847620491
2025-10-01T00:00:00,Lower_Agriculture_Soilwater,0.9190045193503612
2025-10-02T00:00:00,Lower_Agriculture_Soilwater,0.9811336487571516
2025-10-03T00:00:00,Lower_Agriculture_Soilwater,1.0063649546747748
2025-10-04T00:00:00,Lower_Agriculture_Soilwater,1.1405984400430056
2025-10-05T00:00:00,Lower_Agriculture_Soilwater,1.1943529555439274
2025-10-06T00:00:00,Lower_Agriculture_Soilwater,1.2007465414530065
2025-10-07T00:00:00,Lower_Agriculture_Soilwater,1.3223356332627103
2025-10-08T00:00:00,Lower_Agriculture_Soilwater,1.3360247227631705
2025-10-09T00:00:00,Lower_Agriculture_Soilwater,1.3293762498893062
2025-10-10T00:00:00,Lower_Agriculture_Soilwater,1.2492094302052064
2025-10-11T00:00:00,Lower_Agriculture_Soilwater,1.0639875218173969
2025-10-12T00:00:00,Lower_Agriculture_Soilwater,1.0274946994396725
2025-10-13T00:00:00,Lower_Agriculture_Soilwater,1.1497508245750345
2025-10-14T00:00:00,Lower_Agriculture_Soilwater,1.098030011102511
2025-10-15T00:00:00,Lower_Agriculture_Soilwater,1.0945297283474669
2025-10-16T00:00:00,Lower_Agriculture_Soilwater,1.1378080873611935
2025-10-17T00:00:00,Lower_Agriculture_Soilwater,1.1288498981896187
2025-10-18T00:00:00,Lower_Agriculture_Soilwater,1.1153533395611113
2025-10-19T00:00:00,Lower_Agriculture_Soilwater,1.031502836210986
2025-10-20T00:00:00,Lower_Agriculture_Soilwater,1.0977393731156384
2025-10-21T00:00:00,Lower_Agriculture_Soilwater,1.0928534224048767
2025-10-22T00:00:00,Lower_Agriculture_Soilwater,1.1634631421268056
2025-10-23T00:00:00,Lower_Agriculture_Soilwater,1.2150950114509427
2025-10-24T00:00:00,Lower_Agriculture_Soilwater,1.2549564962359536
2025-10-25T00:00:00,Lower_Agriculture_Soilwater,1.266273846346281
2025-10-26T00:00:00,Lower_Agriculture_Soilwater,1.2281450866160957
2025-10-27T00:00:00,Lower_Agriculture_Soilwater,1.1556336404854215
2025-10-28T00:00:00,Lower_Agriculture_Soilwater,1.1762914119990475
2025-10-29T00:00:00,Lower_Agriculture_Soilwater,1.204871002863458
2025-10-30T00:00:00,Lower_Agriculture_Soilwater,1.1285809125948445
2025-10-31T00:00:00,Lower_Agriculture_Soilwater,1.1346191637673098
2025-11-01T00:00:00,Lower_Agriculture_Soilwater,1.1393510349833618
2025-11-02T00:00:00,Lower_Agriculture_Soilwater,1.146941000222639
2025-11-03T00:00:00,Lower_Agriculture_Soilwater,1.2412970472328841
2025-11-04T00:00:00,Lower_Agriculture_Soilwater,1.359429640833024
2025-11-05T00:00:00,Lower_Agriculture_Soilwater,1.1773875710644814
2025-11-06T00:00:00,Lower_Agriculture_Soilwater,1.1601949294363236
2025-11-07T00:00:00,Lower_Agriculture_Soilwater,1.1502552108600637
2025-11-08T00:00:00,Lower_Agriculture_Soilwater,1.183254601040583
2025-11-09T00:00:00,Lower_Agriculture_Soilwater,1.2132925282492817
2025-11-10T00:00:00,Lower_Agriculture_Soilwater,1.1432859344696849
2025-11-11T00:00:00,Lower_Agriculture_Soilwater,1.093714205316826
2025-11-12T00:00:00,Lower_Agriculture_Soilwater,1.0310915656093544
2025-11-13T00:00:00,Lower_Agriculture_Soilwater,0.9977028651528828
2025-11-14T00:00:00,Lower_Agriculture_Soilwater,1.0049773492852316
2025-11-15T00:00:00,Lower_Agriculture_Soilwater,1.020915198658883
2025-11-16T00:00:00,Lower_Agriculture_Soilwater,1.0379366000817214
2025-11-17T00:00:00,Lower_Agriculture_Soilwater,0.9652560439302679
2025-11-18T00:00:00,Lower_Agriculture_Soilwater,0.9721548078530833
2025-11-19T00:00:00,Lower_Agriculture_Soilwater,0.9250887834575552
2025-11-20T00:00:00,Lower_Agriculture_Soilwater,0.935947812430921
2025-11-21T00:00:00,Lower_Agriculture_Soilwater,0.9490928894550843
2025-11-22T00:00:00,Lower_Agriculture_Soilwater,0.9793465793988999
2025-11-23T00:00:00,Lower_Agriculture_Soilwater,0.8786855922307151
2025-11-24T00:00:00,Lower_Agriculture_Soilwater,0.8588668899297659
2025-11-25T00:00:00,Lower_Agriculture_Soilwater,0.850286454559783
2025-11-26T00:00:00,Lower_Agriculture_Soilwater,0.8230068142877173
2025-11-27T00:00:00,Lower_Agriculture_Soilwater,0.9862611234610953
2025-11-28T00:00:00,Lower_Agriculture_Soilwater,0.9162018213300055
2025-11-29T00:00:00,Lower_Agriculture_Soilwater,0.9159923068278297
2025-11-30T00:00:00,Lower_Agriculture_Soilwater,0.8072370733031141
2025-12-01T00:00:00,Lower_Agriculture_Soilwater,0.8372510005953949
2025-12-02T00:00:00,Lower_Agriculture_Soilwater,0.8667066313466742
2025-12-03T00:00:00,Lower_Agriculture_Soilwater,0.9149636084032323
2025-12-04T00:00:00,Lower_Agriculture_Soilwater,0.9430420849196989
2025-12-05T00:00:00,Lower_Agriculture_Soilwater,1.0278906815087536
2025-12-06T00:00:00,Lower_Agriculture_Soilwater,0.9542643802137183
2025-12-07T00:00:00,Lower_Agriculture_Soilwater,0.8867332201721747
2025-12-08T00:00:00,Lower_Agriculture_Soilwater,0.9422751343074363
2025-12-09T00:00:00,Lower_Agriculture_Soilwater,0.968862744219729
2025-12-10T00:00:00,Lower_Agriculture_Soilwater,0.8952354050041414
2025-12-11T00:00:00,Lower_Agriculture_Soilwater,0.8580252740514903
2025-12-12T00:00:00,Lower_Agriculture_Soilwater,0.802214410853406
2025-12-13T00:00:00,Lower_Agriculture_Soilwater,0.8347088924460824
2025-12-14T00:00:00,Lower_Agriculture_Soilwater,0.8115087669852843
2025-12-15T00:00:00,Lower_Agriculture_Soilwater,0.7293704400688985
2025-12-16T00:00:00,Lower_Agriculture_Soilwater,0.7573374173814729
2025-12-17T00:00:00,Lower_Agriculture_Soilwater,0.7803033251995722
2025-12-18T00:00:00,Lower_Agriculture_Soilwater,0.7265933838550105
2025-12-19T00:00:00,Lower_Agriculture_Soilwater,0.7317029731733083
2025-12-20T00:00:00,Lower_Agriculture_Soilwater,0.7411287283978126
2025-12-21T00:00:00,Lower_Agriculture_Soilwater,0.7282908752845545
2025-12-22T00:00:00,Lower_Agriculture_Soilwater,0.7610656510063569
2025-12-23T00:00:00,Lower_Agriculture_Soilwater,0.618206315693148
2025-12-24T00:00:00,Lower_Agriculture_Soilwater,0.39439608583684926
2025-12-25T00:00:00,Lower_Agriculture_Soilwater,0.45805994419626045
2025-12-26T00:00:00,Lower_Agriculture_Soilwater,0.5683760138683294
2025-12-27T00:00:00,Lower_Agriculture_Soilwater,0.7171201812058782
2025-12-28T00:00:00,Lower_Agriculture_Soilwater,0.8196171009325846
2025-12-29T00:00:00,Lower_Agriculture_Soilwater,0.8629001906377531
2025-12-30T00:00:00,Lower_Agriculture_Soilwater,0.7589703869620904
2025-12-31T00:00:00,Lower_Agriculture_Soilwater,0.5018080056288352
2026-01-01T00:00:00,Lower_Agriculture_Soilwater,0.5234465936199517
2026-01-02T00:00:00,Lower_Agriculture_Soilwater,0.7481913773901746
2026-01-03T00:00:00,Lower_Agriculture_Soilwater,0.7313787225217894
2026-01-04T00:00:00,Lower_Agriculture_Soilwater,0.7743683166321709
2026-01-05T00:00:00,Lower_Agriculture_Soilwater,0.7933619815433649
2026-01-06T00:00:00,Lower_Agriculture_Soilwater,0.5929940095513235
2026-01-07T00:00:00,Lower_Agriculture_Soilwater,0.6281978104324331
2026-01-08T00:00:00,Lower_Agriculture_Soilwater,0.7707198150457374
2026-01-09T00:00:00,Lower_Agriculture_Soilwater,0.7725322041685088
2026-01-10T00:00:00,Lower_Agriculture_Soilwater,0.8315639270081058
2026-01-11T00:00:00,Lower_Agriculture_Soilwater,0.7001174453923563
2026-01-12T00:00:00,Lower_Agriculture_Soilwater,0.6558825057698963
2026-01-13T00:00:00,Lower_Agriculture_Soilwater,0.6524038829411488
2026-01-14T00:00:00,Lower_Agriculture_Soilwater,0.6510861881098079
2026-01-15T00:00:00,Lower_Agriculture_Soilwater,0.5589838640845344
2026-01-16T00:00:00,Lower_Agriculture_Soilwater,0.4874557925785671
2026-01-17T00:00:00,Lower_Agriculture_Soilwater,0.46115469227694306
2026-01-18T00:00:00,Lower_Agriculture_Soilwater,0.5935974077405816
2026-01-19T00:00:00,Lower_Agriculture_Soilwater,0.8641141934196278
2026-01-20T00:00:00,Lower_Agriculture_Soilwater,0.7072762928553887
2026-01-21T00:00:00,Lower_Agriculture_Soilwater,0.5627200487238306
