3919a1ce-3832-4779-ba0c-5dcf04a084a8,location,actualEvapotranspiration
2025-02-09T00:00:00,Upper_Agriculture_Soilwater,0.6825600000000001
2025-02-10T00:00:00,Upper_Agriculture_Soilwater,0.6220800000000001
2025-02-11T00:00:00,Upper_Agriculture_Soilwater,0.33696000000000004
2025-02-12T00:00:00,Upper_Agriculture_Soilwater,0.7689600000000001
2025-02-13T00:00:00,Upper_Agriculture_Soilwater,0.6739200000000001
2025-02-14T00:00:00,Upper_Agriculture_Soilwater,0.44064
2025-02-15T00:00:00,Upper_Agriculture_Soilwater,0.78624
2025-02-16T00:00:00,Upper_Agriculture_Soilwater,1.06272
2025-02-17T00:00:00,Upper_Agriculture_Soilwater,0.648
2025-02-18T00:00:00,Upper_Agriculture_Soilwater,0.65664
2025-02-19T00:00:00,Upper_Agriculture_Soilwater,0.7689600000000001
2025-02-20T00:00:00,Upper_Agriculture_Soilwater,0.29376
2025-02-21T00:00:00,Upper_Agriculture_Soilwater,0.50112
2025-02-22T00:00:00,Upper_Agriculture_Soilwater,0.29376
2025-02-23T00:00:00,Upper_Agriculture_Soilwater,0.28512
2025-02-24T00:00:00,Upper_Agriculture_Soilwater,0.19872
2025-02-25T00:00:00,Upper_Agriculture_Soilwater,0.15552000000000002
2025-02-26T00:00:00,Upper_Agriculture_Soilwater,0.1728
2025-02-27T00:00:00,Upper_Agriculture_Soilwater,0.79488
2025-02-28T00:00:00,Upper_Agriculture_Soilwater,0.7171200000000001
2025-03-01T00:00:00,Upper_Agriculture_Soilwater,0.19872
2025-03-02T00:00:00,Upper_Agriculture_Soilwater,0.017280000000000018
2025-03-03T00:00:00,Upper_Agriculture_Soilwater,0.6220800000000001
2025-03-04T00:00:00,Upper_Agriculture_Soilwater,0.38016000000000005
2025-03-05T00:00:00,Upper_Agriculture_Soilwater,0.75168
2025-03-06T00:00:00,Upper_Agriculture_Soilwater,0.37152
2025-03-07T00:00:00,Upper_Agriculture_Soilwater,0.48384
2025-03-08T00:00:00,Upper_Agriculture_Soilwater,0.3024
2025-03-09T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-03-10T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-03-11T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-03-12T00:00:00,Upper_Agriculture_Soilwater,0.3456
2025-03-13T00:00:00,Upper_Agriculture_Soilwater,0.7257600000000001
2025-03-14T00:00:00,Upper_Agriculture_Soilwater,0.88128
2025-03-15T00:00:00,Upper_Agriculture_Soilwater,0.32832
2025-03-16T00:00:00,Upper_Agriculture_Soilwater,0.32832
2025-03-17T00:00:00,Upper_Agriculture_Soilwater,0.6307200000000001
2025-03-18T00:00:00,Upper_Agriculture_Soilwater,0.78624
2025-03-19T00:00:00,Upper_Agriculture_Soilwater,0.6825600000000001
2025-03-20T00:00:00,Upper_Agriculture_Soilwater,0.35424
2025-03-21T00:00:00,Upper_Agriculture_Soilwater,0.648
2025-03-22T00:00:00,Upper_Agriculture_Soilwater,0.5788800000000001
2025-03-23T00:00:00,Upper_Agriculture_Soilwater,0.7171200000000001
2025-03-24T00:00:00,Upper_Agriculture_Soilwater,0.78624
2025-03-25T00:00:00,Upper_Agriculture_Soilwater,0.63936
2025-03-26T00:00:00,Upper_Agriculture_Soilwater,0.7603200000000001
2025-03-27T00:00:00,Upper_Agriculture_Soilwater,0.8208000000000001
2025-03-28T00:00:00,Upper_Agriculture_Soilwater,0.4752
2025-03-29T00:00:00,Upper_Agriculture_Soilwater,0.44928
2025-03-30T00:00:00,Upper_Agriculture_Soilwater,0.7171200000000001
2025-03-31T00:00:00,Upper_Agriculture_Soilwater,0.58752
2025-04-01T00:00:00,Upper_Agriculture_Soilwater,0.44928
2025-04-02T00:00:00,Upper_Agriculture_Soilwater,0.55296
2025-04-03T00:00:00,Upper_Agriculture_Soilwater,0.4752
2025-04-04T00:00:00,Upper_Agriculture_Soilwater,0.57024
2025-04-05T00:00:00,Upper_Agriculture_Soilwater,0.58752
2025-04-06T00:00:00,Upper_Agriculture_Soilwater,0.6652800000000001
2025-04-07T00:00:00,Upper_Agriculture_Soilwater,0.44928
2025-04-08T00:00:00,Upper_Agriculture_Soilwater,0.57024
2025-04-09T00:00:00,Upper_Agriculture_Soilwater,0.79488
2025-04-10T00:00:00,Upper_Agriculture_Soilwater,0.7776000000000001
2025-04-11T00:00:00,Upper_Agriculture_Soilwater,0.7344
2025-04-12T00:00:00,Upper_Agriculture_Soilwater,0.14688
2025-04-13T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-14T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-15T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-16T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-17T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-18T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-19T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-20T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-21T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-22T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-23T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-24T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-25T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-26T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-27T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-28T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-04-29T00:00:00,Upper_Agriculture_Soilwater,0.1296
2025-04-30T00:00:00,Upper_Agriculture_Soilwater,0.19008000000000003
2025-05-01T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-05-02T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-05-03T00:00:00,Upper_Agriculture_Soilwater,0.0
2025-05-04T00:00:00,Upper_Agriculture_Soilwater,0.21600000000000003
2025-05-05T00:00:00,Upper_Agriculture_Soilwater,0.39744
2025-05-06T00:00:00,Upper_Agriculture_Soilwater,0.41472000000000003
2025-05-07T00:00:00,Upper_Agriculture_Soilwater,0.29376
2025-05-08T00:00:00,Upper_Agriculture_Soilwater,0.27648
2025-05-09T00:00:00,Upper_Agriculture_Soilwater,0.28512
2025-05-10T00:00:00,Upper_Agriculture_Soilwater,0.40608000000000005
2025-05-11T00:00:00,Upper_Agriculture_Soilwater,0.50112
2025-05-12T00:00:00,Upper_Agriculture_Soilwater,0.48384
2025-05-13T00:00:00,Upper_Agriculture_Soilwater,0.50112
2025-05-14T00:00:00,Upper_Agriculture_Soilwater,0.35424
2025-05-15T00:00:00,Upper_Agriculture_Soilwater,0.3456
2025-05-16T00:00:00,Upper_Agriculture_Soilwater,0.36288000000000004
2025-05-17T00:00:00,Upper_Agriculture_Soilwater,0.40608000000000005
2025-05-18T00:00:00,Upper_Agriculture_Soilwater,0.44064
2025-05-19T00:00:00,Upper_Agriculture_Soilwater,0.58752
2025-05-20T00:00:00,Upper_Agriculture_Soilwater,0.53568
2025-05-21T00:00:00,Upper_Agriculture_Soilwater,0.28512
2025-05-22T00:00:00,Upper_Agriculture_Soilwater,0.0864
2025-05-23T00:00:00,Upper_Agriculture_Soilwater,0.19008000000000003
2025-05-24T00:00:00,Upper_Agriculture_Soilwater,0.37152
2025-05-25T00:00:00,Upper_Agriculture_Soilwater,0.54432
2025-05-26T00:00:00,Upper_Agriculture_Soilwater,0.74304
2025-05-27T00:00:00,Upper_Agriculture_Soilwater,0.8380799999999999
2025-05-28T00:00:00,Upper_Agriculture_Soilwater,0.5184
2025-05-29T00:00:00,Upper_Agriculture_Soilwater,0.40608000000000005
2025-05-30T00:00:00,Upper_Agriculture_Soilwater,0.44064
2025-05-31T00:00:00,Upper_Agriculture_Soilwater,0.44928
2025-06-01T00:00:00,Upper_Agriculture_Soilwater,0.39744
2025-06-02T00:00:00,Upper_Agriculture_Soilwater,0.40608000000000005
2025-06-03T00:00:00,Upper_Agriculture_Soilwater,0.44064
2025-06-04T00:00:00,Upper_Agriculture_Soilwater,0.55296
2025-06-05T00:00:00,Upper_Agriculture_Soilwater,0.4752
2025-06-06T00:00:00,Upper_Agriculture_Soilwater,0.5184
2025-06-07T00:00:00,Upper_Agriculture_Soilwater,0.8553600000000001
2025-06-08T00:00:00,Upper_Agriculture_Soilwater,0.79488
2025-06-09T00:00:00,Upper_Agriculture_Soilwater,1.04544
2025-06-10T00:00:00,Upper_Agriculture_Soilwater,0.8380799999999999
2025-06-11T00:00:00,Upper_Agriculture_Soilwater,0.6652800000000001
2025-06-12T00:00:00,Upper_Agriculture_Soilwater,0.8294400000000001
2025-06-13T00:00:00,Upper_Agriculture_Soilwater,0.7603200000000001
2025-06-14T00:00:00,Upper_Agriculture_Soilwater,0.79488
2025-06-15T00:00:00,Upper_Agriculture_Soilwater,0.46656000000000003
2025-06-16T00:00:00,Upper_Agriculture_Soilwater,0.19008000000000003
2025-06-17T00:00:00,Upper_Agriculture_Soilwater,0.32832
2025-06-18T00:00:00,Upper_Agriculture_Soilwater,0.13824
2025-06-19T00:00:00,Upper_Agriculture_Soilwater,0.06048000000000002
2025-06-20T00:00:00,Upper_Agriculture_Soilwater,0.46656000000000003
2025-06-21T00:00:00,Upper_Agriculture_Soilwater,0.9936
2025-06-22T00:00:00,Upper_Agriculture_Soilwater,0.75168
2025-06-23T00:00:00,Upper_Agriculture_Soilwater,0.69984
2025-06-24T00:00:00,Upper_Agriculture_Soilwater,0.4752
2025-06-25T00:00:00,Upper_Agriculture_Soilwater,0.52704
2025-06-26T00:00:00,Upper_Agriculture_Soilwater,0.5616
2025-06-27T00:00:00,Upper_Agriculture_Soilwater,0.70848
2025-06-28T00:00:00,Upper_Agriculture_Soilwater,0.7171200000000001
2025-06-29T00:00:00,Upper_Agriculture_Soilwater,0.78624
2025-06-30T00:00:00,Upper_Agriculture_Soilwater,0.78624
2025-07-01T00:00:00,Upper_Agriculture_Soilwater,0.49248000000000003
2025-07-02T00:00:00,Upper_Agriculture_Soilwater,0.3024
2025-07-03T00:00:00,Upper_Agriculture_Soilwater,0.45792
2025-07-04T00:00:00,Upper_Agriculture_Soilwater,0.38016000000000005
2025-07-05T00:00:00,Upper_Agriculture_Soilwater,0.45792
2025-07-06T00:00:00,Upper_Agriculture_Soilwater,0.63936
2025-07-07T00:00:00,Upper_Agriculture_Soilwater,0.8553600000000001
2025-07-08T00:00:00,Upper_Agriculture_Soilwater,0.7344
2025-07-09T00:00:00,Upper_Agriculture_Soilwater,0.59616
2025-07-10T00:00:00,Upper_Agriculture_Soilwater,0.48384
2025-07-11T00:00:00,Upper_Agriculture_Soilwater,0.5616
2025-07-12T00:00:00,Upper_Agriculture_Soilwater,0.8380799999999999
2025-07-13T00:00:00,Upper_Agriculture_Soilwater,0.87264
2025-07-14T00:00:00,Upper_Agriculture_Soilwater,1.00224
2025-07-15T00:00:00,Upper_Agriculture_Soilwater,0.8640000000000001
2025-07-16T00:00:00,Upper_Agriculture_Soilwater,0.8208000000000001
2025-07-17T00:00:00,Upper_Agriculture_Soilwater,0.78624
2025-07-18T00:00:00,Upper_Agriculture_Soilwater,1.07136
2025-07-19T00:00:00,Upper_Agriculture_Soilwater,0.91584
2025-07-20T00:00:00,Upper_Agriculture_Soilwater,0.9072
2025-07-21T00:00:00,Upper_Agriculture_Soilwater,1.13184
2025-07-22T00:00:00,Upper_Agriculture_Soilwater,1.21824
2025-07-23T00:00:00,Upper_Agriculture_Soilwater,1.10592
2025-07-24T00:00:00,Upper_Agriculture_Soilwater,0.8380799999999999
2025-07-25T00:00:00,Upper_Agriculture_Soilwater,0.7603200000000001
2025-07-26T00:00:00,Upper_Agriculture_Soilwater,0.9072
2025-07-27T00:00:00,Upper_Agriculture_Soilwater,1.14048
2025-07-28T00:00:00,Upper_Agriculture_Soilwater,1.7361795091994192
2025-07-29T00:00:00,Upper_Agriculture_Soilwater,1.5138470821565009
2025-07-30T00:00:00,Upper_Agriculture_Soilwater,0.971606153259471
2025-07-31T00:00:00,Upper_Agriculture_Soilwater,0.7460210773625368
2025-08-01T00:00:00,Upper_Agriculture_Soilwater,0.5449276730707016
2025-08-02T00:00:00,Upper_Agriculture_Soilwater,0.6846966499062694
2025-08-03T00:00:00,Upper_Agriculture_Soilwater,0.7208641287139516
2025-08-04T00:00:00,Upper_Agriculture_Soilwater,0.6359102749245085
2025-08-05T00:00:00,Upper_Agriculture_Soilwater,0.6797944855888017
2025-08-06T00:00:00,Upper_Agriculture_Soilwater,0.6809922199800178
2025-08-07T00:00:00,Upper_Agriculture_Soilwater,1.1722665661088998
2025-08-08T00:00:00,Upper_Agriculture_Soilwater,0.7344
2025-08-09T00:00:00,Upper_Agriculture_Soilwater,0.9331200000000001
2025-08-10T00:00:00,Upper_Agriculture_Soilwater,0.8294400000000001
2025-08-11T00:00:00,Upper_Agriculture_Soilwater,0.9936
2025-08-12T00:00:00,Upper_Agriculture_Soilwater,0.9936
2025-08-13T00:00:00,Upper_Agriculture_Soilwater,1.08864
2025-08-14T00:00:00,Upper_Agriculture_Soilwater,0.94176
2025-08-15T00:00:00,Upper_Agriculture_Soilwater,0.9504
2025-08-16T00:00:00,Upper_Agriculture_Soilwater,1.4688
2025-08-17T00:00:00,Upper_Agriculture_Soilwater,1.5552000000000001
2025-08-18T00:00:00,Upper_Agriculture_Soilwater,1.5552000000000001
2025-08-19T00:00:00,Upper_Agriculture_Soilwater,1.3392000000000002
2025-08-20T00:00:00,Upper_Agriculture_Soilwater,1.5638400000000001
2025-08-21T00:00:00,Upper_Agriculture_Soilwater,1.7107200000000002
2025-08-22T00:00:00,Upper_Agriculture_Soilwater,1.9267200000000002
2025-08-23T00:00:00,Upper_Agriculture_Soilwater,2.02176
2025-08-24T00:00:00,Upper_Agriculture_Soilwater,2.04768
2025-08-25T00:00:00,Upper_Agriculture_Soilwater,1.9094400000000002
2025-08-26T00:00:00,Upper_Agriculture_Soilwater,1.4688
2025-08-27T00:00:00,Upper_Agriculture_Soilwater,0.96768
2025-08-28T00:00:00,Upper_Agriculture_Soilwater,0.8899200000000002
2025-08-29T00:00:00,Upper_Agriculture_Soilwater,1.19232
2025-08-30T00:00:00,Upper_Agriculture_Soilwater,1.1577600000000001
2025-08-31T00:00:00,Upper_Agriculture_Soilwater,1.28736
2025-09-01T00:00:00,Upper_Agriculture_Soilwater,1.3651200000000001
2025-09-02T00:00:00,Upper_Agriculture_Soilwater,1.35648
2025-09-03T00:00:00,Upper_Agriculture_Soilwater,1.296
2025-09-04T00:00:00,Upper_Agriculture_Soilwater,2.782703193094373
2025-09-05T00:00:00,Upper_Agriculture_Soilwater,1.6427638844612376
2025-09-06T00:00:00,Upper_Agriculture_Soilwater,1.5198917217583183
2025-09-07T00:00:00,Upper_Agriculture_Soilwater,1.5093000504529344
2025-09-08T00:00:00,Upper_Agriculture_Soilwater,1.6826887256547212
2025-09-09T00:00:00,Upper_Agriculture_Soilwater,1.8650753788387697
2025-09-10T00:00:00,Upper_Agriculture_Soilwater,1.7503146986529858
2025-09-11T00:00:00,Upper_Agriculture_Soilwater,1.630779420096474
2025-09-12T00:00:00,Upper_Agriculture_Soilwater,1.5467615752181352
2025-09-13T00:00:00,Upper_Agriculture_Soilwater,1.3116173156683906
2025-09-14T00:00:00,Upper_Agriculture_Soilwater,1.2166673253953835
2025-09-15T00:00:00,Upper_Agriculture_Soilwater,1.4313320800832543
2025-09-16T00:00:00,Upper_Agriculture_Soilwater,1.3091309064718857
2025-09-17T00:00:00,Upper_Agriculture_Soilwater,1.0963277845290376
2025-09-18T00:00:00,Upper_Agriculture_Soilwater,1.4078061957318257
2025-09-19T00:00:00,Upper_Agriculture_Soilwater,1.1289655769798312
2025-09-20T00:00:00,Upper_Agriculture_Soilwater,1.029721534495865
2025-09-21T00:00:00,Upper_Agriculture_Soilwater,0.9609691505291179
2025-09-22T00:00:00,Upper_Agriculture_Soilwater,1.0173423135835822
2025-09-23T00:00:00,Upper_Agriculture_Soilwater,0.9565375717479545
2025-09-24T00:00:00,Upper_Agriculture_Soilwater,1.2763911141501776
2025-09-25T00:00:00,Upper_Agriculture_Soilwater,1.1628754194107063
2025-09-26T00:00:00,Upper_Agriculture_Soilwater,1.166316399687311
2025-09-27T00:00:00,Upper_Agriculture_Soilwater,1.1610009759213875
2025-09-28T00:00:00,Upper_Agriculture_Soilwater,1.2208108131129993
2025-09-29T00:00:00,Upper_Agriculture_Soilwater,1.3408996794092265
2025-09-30T00:00:00,Upper_Agriculture_Soilwater,1.2913614753238971
2025-10-01T00:00:00,Upper_Agriculture_Soilwater,1.2952784968362412
2025-10-02T00:00:00,Upper_Agriculture_Soilwater,1.4003661369205065
2025-10-03T00:00:00,Upper_Agriculture_Soilwater,1.4422123691126927
2025-10-04T00:00:00,Upper_Agriculture_Soilwater,1.656214140998107
2025-10-05T00:00:00,Upper_Agriculture_Soilwater,1.7438755355447981
2025-10-06T00:00:00,Upper_Agriculture_Soilwater,1.7555783020854714
2025-10-07T00:00:00,Upper_Agriculture_Soilwater,1.9441241600185772
2025-10-08T00:00:00,Upper_Agriculture_Soilwater,1.9603542685158277
2025-10-09T00:00:00,Upper_Agriculture_Soilwater,1.9428228286550153
2025-10-10T00:00:00,Upper_Agriculture_Soilwater,1.8109643473719463
2025-10-11T00:00:00,Upper_Agriculture_Soilwater,1.5200539090945882
2025-10-12T00:00:00,Upper_Agriculture_Soilwater,1.4596361562229763
2025-10-13T00:00:00,Upper_Agriculture_Soilwater,1.6396083106548995
2025-10-14T00:00:00,Upper_Agriculture_Soilwater,1.5525888342608742
2025-10-15T00:00:00,Upper_Agriculture_Soilwater,1.5386515044986084
2025-10-16T00:00:00,Upper_Agriculture_Soilwater,1.5935529930980739
2025-10-17T00:00:00,Upper_Agriculture_Soilwater,1.5689592188233936
2025-10-18T00:00:00,Upper_Agriculture_Soilwater,1.537415434196462
2025-10-19T00:00:00,Upper_Agriculture_Soilwater,1.401901046653433
2025-10-20T00:00:00,Upper_Agriculture_Soilwater,1.4876294134476473
2025-10-21T00:00:00,Upper_Agriculture_Soilwater,1.4580376066175518
2025-10-22T00:00:00,Upper_Agriculture_Soilwater,1.550135207740659
2025-10-23T00:00:00,Upper_Agriculture_Soilwater,1.6174700462104603
2025-10-24T00:00:00,Upper_Agriculture_Soilwater,1.66710464577552
2025-10-25T00:00:00,Upper_Agriculture_Soilwater,1.6747919105518434
2025-10-26T00:00:00,Upper_Agriculture_Soilwater,1.6124545742084009
2025-10-27T00:00:00,Upper_Agriculture_Soilwater,1.5030720926628853
2025-10-28T00:00:00,Upper_Agriculture_Soilwater,1.5223906445596582
2025-10-29T00:00:00,Upper_Agriculture_Soilwater,1.5506598762830353
2025-10-30T00:00:00,Upper_Agriculture_Soilwater,1.408862412361581
2025-10-31T00:00:00,Upper_Agriculture_Soilwater,1.4178968979742783
2025-11-01T00:00:00,Upper_Agriculture_Soilwater,1.4348395138421794
2025-11-02T00:00:00,Upper_Agriculture_Soilwater,1.4423990311747616
2025-11-03T00:00:00,Upper_Agriculture_Soilwater,1.584803622765371
2025-11-04T00:00:00,Upper_Agriculture_Soilwater,1.7639605463256929
2025-11-05T00:00:00,Upper_Agriculture_Soilwater,1.5275280391550867
2025-11-06T00:00:00,Upper_Agriculture_Soilwater,1.4935441731688883
2025-11-07T00:00:00,Upper_Agriculture_Soilwater,1.4842013225333979
2025-11-08T00:00:00,Upper_Agriculture_Soilwater,1.5637795351651698
2025-11-09T00:00:00,Upper_Agriculture_Soilwater,1.6350141071724589
2025-11-10T00:00:00,Upper_Agriculture_Soilwater,1.5726175821051145
2025-11-11T00:00:00,Upper_Agriculture_Soilwater,1.518813923465098
2025-11-12T00:00:00,Upper_Agriculture_Soilwater,1.4606686458967528
2025-11-13T00:00:00,Upper_Agriculture_Soilwater,1.4379518593412155
2025-11-14T00:00:00,Upper_Agriculture_Soilwater,1.4840559764689296
2025-11-15T00:00:00,Upper_Agriculture_Soilwater,1.5330919040759425
2025-11-16T00:00:00,Upper_Agriculture_Soilwater,1.5921667633921972
2025-11-17T00:00:00,Upper_Agriculture_Soilwater,1.4909547599176873
2025-11-18T00:00:00,Upper_Agriculture_Soilwater,1.5260568872125815
2025-11-19T00:00:00,Upper_Agriculture_Soilwater,1.4621099764470864
2025-11-20T00:00:00,Upper_Agriculture_Soilwater,1.8316652224371028
2025-11-21T00:00:00,Upper_Agriculture_Soilwater,1.5206400000000002
2025-11-22T00:00:00,Upper_Agriculture_Soilwater,1.58112
2025-11-23T00:00:00,Upper_Agriculture_Soilwater,1.39968
2025-11-24T00:00:00,Upper_Agriculture_Soilwater,1.3651200000000001
2025-11-25T00:00:00,Upper_Agriculture_Soilwater,1.3478400000000001
2025-11-26T00:00:00,Upper_Agriculture_Soilwater,1.296
2025-11-27T00:00:00,Upper_Agriculture_Soilwater,1.58112
2025-11-28T00:00:00,Upper_Agriculture_Soilwater,1.4688
2025-11-29T00:00:00,Upper_Agriculture_Soilwater,1.4774400000000003
2025-11-30T00:00:00,Upper_Agriculture_Soilwater,1.296
2025-12-01T00:00:00,Upper_Agriculture_Soilwater,1.35648
2025-12-02T00:00:00,Upper_Agriculture_Soilwater,1.41696
2025-12-03T00:00:00,Upper_Agriculture_Soilwater,1.512
2025-12-04T00:00:00,Upper_Agriculture_Soilwater,1.57248
2025-12-05T00:00:00,Upper_Agriculture_Soilwater,1.7366400000000002
2025-12-06T00:00:00,Upper_Agriculture_Soilwater,1.61568
2025-12-07T00:00:00,Upper_Agriculture_Soilwater,1.50336
2025-12-08T00:00:00,Upper_Agriculture_Soilwater,3.215026506927761
2025-12-09T00:00:00,Upper_Agriculture_Soilwater,1.6502899183072974
2025-12-10T00:00:00,Upper_Agriculture_Soilwater,1.511583824287208
2025-12-11T00:00:00,Upper_Agriculture_Soilwater,1.4429655694098305
2025-12-12T00:00:00,Upper_Agriculture_Soilwater,1.3410237020736515
2025-12-13T00:00:00,Upper_Agriculture_Soilwater,1.399781074854761
2025-12-14T00:00:00,Upper_Agriculture_Soilwater,1.3558812154338398
2025-12-15T00:00:00,Upper_Agriculture_Soilwater,1.20489695352953
2025-12-16T00:00:00,Upper_Agriculture_Soilwater,1.2538404102966794
2025-12-17T00:00:00,Upper_Agriculture_Soilwater,1.2924285089771348
2025-12-18T00:00:00,Upper_Agriculture_Soilwater,1.192053455530626
2025-12-19T00:00:00,Upper_Agriculture_Soilwater,1.1977892563132102
2025-12-20T00:00:00,Upper_Agriculture_Soilwater,1.2105709781754748
2025-12-21T00:00:00,Upper_Agriculture_Soilwater,1.1830918843431746
2025-12-22T00:00:00,Upper_Agriculture_Soilwater,1.1981530681308576
2025-12-23T00:00:00,Upper_Agriculture_Soilwater,0.9475566587208123
2025-12-24T00:00:00,Upper_Agriculture_Soilwater,0.5689080630312405
2025-12-25T00:00:00,Upper_Agriculture_Soilwater,0.6857891245899315
2025-12-26T00:00:00,Upper_Agriculture_Soilwater,0.8834242474104298
2025-12-27T00:00:00,Upper_Agriculture_Soilwater,1.1596044878748002
2025-12-28T00:00:00,Upper_Agriculture_Soilwater,1.3582713671830693
2025-12-29T00:00:00,Upper_Agriculture_Soilwater,1.4502778068839477
2025-12-30T00:00:00,Upper_Agriculture_Soilwater,1.3319410858269471
2025-12-31T00:00:00,Upper_Agriculture_Soilwater,0.9712488175384429
2026-01-01T00:00:00,Upper_Agriculture_Soilwater,1.339523532092264
2026-01-02T00:00:00,Upper_Agriculture_Soilwater,1.7609758178313277
2026-01-03T00:00:00,Upper_Agriculture_Soilwater,1.2348045189574082
2026-01-04T00:00:00,Upper_Agriculture_Soilwater,1.3192241340453161
2026-01-05T00:00:00,Upper_Agriculture_Soilwater,1.3577038572734021
2026-01-06T00:00:00,Upper_Agriculture_Soilwater,0.984368930134273
2026-01-07T00:00:00,Upper_Agriculture_Soilwater,1.9616928313015676
2026-01-08T00:00:00,Upper_Agriculture_Soilwater,1.2355200000000002
2026-01-09T00:00:00,Upper_Agriculture_Soilwater,1.22688
2026-01-10T00:00:00,Upper_Agriculture_Soilwater,1.3305600000000002
2026-01-11T00:00:00,Upper_Agriculture_Soilwater,1.10592
2026-01-12T00:00:00,Upper_Agriculture_Soilwater,1.01088
2026-01-13T00:00:00,Upper_Agriculture_Soilwater,1.00224
2026-01-14T00:00:00,Upper_Agriculture_Soilwater,1.00224
2026-01-15T00:00:00,Upper_Agriculture_Soilwater,0.8467200000000001
2026-01-16T00:00:00,Upper_Agriculture_Soilwater,0.7257600000000001
2026-01-17T00:00:00,Upper_Agriculture_Soilwater,0.6825600000000001
2026-01-18T00:00:00,Upper_Agriculture_Soilwater,0.8899200000000002
2026-01-19T00:00:00,Upper_Agriculture_Soilwater,1.3392000000000002
2026-01-20T00:00:00,Upper_Agriculture_Soilwater,1.07136
2026-01-21T00:00:00,Upper_Agriculture_Soilwater,0.8294400000000001
2026-01-22T00:00:00,Upper_Agriculture_Soilwater,0.6307200000000001
2026-01-23T00:00:00,Upper_Agriculture_Soilwater,0.648
2026-01-24T00:00:00,Upper_Agriculture_Soilwater,0.9849600000000001
2026-01-25T00:00:00,Upper_Agriculture_Soilwater,1.10592
2026-01-26T00:00:00,Upper_Agriculture_Soilwater,1.2096
2026-01-27T00:00:00,Upper_Agriculture_Soilwater,1.3910400000000003
2026-01-28T00:00:00,Upper_Agriculture_Soilwater,1.49472
2026-01-29T00:00:00,Upper_Agriculture_Soilwater,0.94176
2026-01-30T00:00:00,Upper_Agriculture_Soilwater,0.4752
2026-01-31T00:00:00,Upper_Agriculture_Soilwater,0.28512
2026-02-01T00:00:00,Upper_Agriculture_Soilwater,0.7776000000000001
2026-02-02T00:00:00,Upper_Agriculture_Soilwater,1.2614400000000001
2026-02-03T00:00:00,Upper_Agriculture_Soilwater,1.22688
2026-02-04T00:00:00,Upper_Agriculture_Soilwater,1.18368
2026-02-05T00:00:00,Upper_Agriculture_Soilwater,0.6307200000000001
2026-02-06T00:00:00,Upper_Agriculture_Soilwater,0.37152
2026-02-07T00:00:00,Upper_Agriculture_Soilwater,0.41472000000000003
2026-02-08T00:00:00,Upper_Agriculture_Soilwater,0.58752
2026-02-09T00:00:00,Upper_Agriculture_Soilwater,0.79488
2026-02-10T00:00:00,Upper_Agriculture_Soilwater,0.96768
2026-02-11T00:00:00,Upper_Agriculture_Soilwater,0.96768
2026-02-12T00:00:00,Upper_Agriculture_Soilwater,0.8035200000000001
2026-02-13T00:00:00,Upper_Agriculture_Soilwater,0.8294400000000001
2026-02-14T00:00:00,Upper_Agriculture_Soilwater,0.8294400000000001
2026-02-15T00:00:00,Upper_Agriculture_Soilwater,0.8208000000000001
2026-02-16T00:00:00,Upper_Agriculture_Soilwater,0.78624
2026-02-17T00:00:00,Upper_Agriculture_Soilwater,0.6652800000000001
2026-02-18T00:00:00,Upper_Agriculture_Soilwater,0.6739200000000001
2026-02-19T00:00:00,Upper_Agriculture_Soilwater,0.55296
2026-02-20T00:00:00,Upper_Agriculture_Soilwater,0.58752
2026-02-21T00:00:00,Upper_Agriculture_Soilwater,0.52704
2026-02-22T00:00:00,Upper_Agriculture_Soilwater,0.44064
2026-02-23T00:00:00,Upper_Agriculture_Soilwater,0.63936
2026-02-24T00:00:00,Upper_Agriculture_Soilwater,0.8121600000000001
2026-02-25T00:00:00,Upper_Agriculture_Soilwater,0.5184
2026-02-26T00:00:00,Upper_Agriculture_Soilwater,0.20736000000000002
2026-02-27T00:00:00,Upper_Agriculture_Soilwater,0.37152
2026-02-28T00:00:00,Upper_Agriculture_Soilwater,0.41472000000000003
2026-03-01T00:00:00,Upper_Agriculture_Soilwater,0.32832
2026-03-02T00:00:00,Upper_Agriculture_Soilwater,0.3024
