timestamp,location,soil_temperature_c
2013-03-04T00:00:00,Top,5.607223448599834
2013-03-05T00:00:00,Top,5.606329684496329
2013-03-06T00:00:00,Top,5.605751076801542
2013-03-07T00:00:00,Top,5.604980070363101
2013-03-08T00:00:00,Top,5.604209198850788
2013-03-09T00:00:00,Top,5.603700962240989
2013-03-10T00:00:00,Top,5.603262814572597
2013-03-11T00:00:00,Top,5.602597243580047
2013-03-12T00:00:00,Top,5.602176789062421
2013-03-13T00:00:00,Top,5.601791408124335
2013-03-14T00:00:00,Top,5.601091094627913
2013-03-15T00:00:00,Top,5.600285903686353
2013-03-16T00:00:00,Top,5.599463353653208
2013-03-17T00:00:00,Top,5.599148447566319
2013-03-18T00:00:00,Top,5.598431096587994
2013-03-19T00:00:00,Top,5.5978965184876
2013-03-20T00:00:00,Top,5.59717098964051
2013-03-21T00:00:00,Top,5.596908984717323
2013-03-22T00:00:00,Top,5.596034525644997
2013-03-23T00:00:00,Top,5.5952341113469934
2013-03-24T00:00:00,Top,5.594475421419944
2013-03-25T00:00:00,Top,5.593487595585519
2013-03-26T00:00:00,Top,5.5922563388856465
2013-03-27T00:00:00,Top,5.590179919095073
2013-03-28T00:00:00,Top,5.58833304142039
2013-03-29T00:00:00,Top,5.586042266928884
2013-03-30T00:00:00,Top,5.583751820654695
2013-03-31T00:00:00,Top,5.582660105585559
2013-04-01T00:00:00,Top,5.582181810396802
2013-04-02T00:00:00,Top,5.581589928579983
2013-04-03T00:00:00,Top,5.581470650342482
2013-04-04T00:00:00,Top,5.581473892978671
2013-04-05T00:00:00,Top,5.5808996350474
2013-04-06T00:00:00,Top,5.579870477611267
2013-04-07T00:00:00,Top,5.578211500277685
2013-04-08T00:00:00,Top,5.577024770789831
2013-04-09T00:00:00,Top,5.576461679697632
2013-04-10T00:00:00,Top,5.576010798903685
2013-04-11T00:00:00,Top,5.574894997013876
2013-04-12T00:00:00,Top,5.574770068637245
2013-04-13T00:00:00,Top,5.574691366535694
2013-04-14T00:00:00,Top,5.574671718299024
2013-04-15T00:00:00,Top,5.574613714528825
2013-04-16T00:00:00,Top,5.5742178520652415
2013-04-17T00:00:00,Top,5.57348736394113
2013-04-18T00:00:00,Top,5.57328200365244
2013-04-19T00:00:00,Top,5.572744179301801
2013-04-20T00:00:00,Top,5.572188949070424
2013-04-21T00:00:00,Top,5.571326445298735
2013-04-22T00:00:00,Top,5.5705059841550995
2013-04-23T00:00:00,Top,5.5701917732833754
2013-04-24T00:00:00,Top,5.570046090912123
2013-04-25T00:00:00,Top,5.56979590773851
2013-04-26T00:00:00,Top,5.569674042703051
2013-04-27T00:00:00,Top,5.569565770747795
2013-04-28T00:00:00,Top,5.569537779413693
2013-04-29T00:00:00,Top,5.569512384170978
2013-04-30T00:00:00,Top,5.569465884864677
2013-05-01T00:00:00,Top,5.569345430049138
2013-05-02T00:00:00,Top,5.569148562326375
2013-05-03T00:00:00,Top,5.568897260487921
2013-05-04T00:00:00,Top,5.568826009241402
2013-05-05T00:00:00,Top,5.568789439173429
2013-05-06T00:00:00,Top,5.568769269842712
2013-05-07T00:00:00,Top,5.56875257492689
2013-05-08T00:00:00,Top,5.568732610046436
2013-05-09T00:00:00,Top,5.568720207078899
2013-05-10T00:00:00,Top,5.568708212886555
2013-05-11T00:00:00,Top,5.5687003369793295
2013-05-12T00:00:00,Top,5.568670620358074
2013-05-13T00:00:00,Top,5.56853168507382
2013-05-14T00:00:00,Top,5.568110673215873
2013-05-15T00:00:00,Top,5.56746875384806
2013-05-16T00:00:00,Top,5.566546946816137
2013-05-17T00:00:00,Top,5.565817801100445
2013-05-18T00:00:00,Top,5.564738782985252
2013-05-19T00:00:00,Top,5.563607453698229
2013-05-20T00:00:00,Top,5.562721322393832
2013-05-21T00:00:00,Top,5.562500346162413
2013-05-22T00:00:00,Top,5.562524408601835
2013-05-23T00:00:00,Top,5.562250966830329
2013-05-24T00:00:00,Top,5.561680072911134
2013-05-25T00:00:00,Top,5.560969278898375
2013-05-26T00:00:00,Top,5.560241109274568
2013-05-27T00:00:00,Top,5.559635567080445
2013-05-28T00:00:00,Top,5.559345130856205
2013-05-29T00:00:00,Top,5.558547245458305
2013-05-30T00:00:00,Top,5.55792449969035
2013-05-31T00:00:00,Top,5.557266862902904
2013-06-01T00:00:00,Top,5.556626841201896
2013-06-02T00:00:00,Top,5.556266931504686
2013-06-03T00:00:00,Top,5.555539584791672
2013-06-04T00:00:00,Top,5.554637365364334
2013-06-05T00:00:00,Top,5.553875303825396
2013-06-06T00:00:00,Top,5.5534283756472265
2013-06-07T00:00:00,Top,5.553261525681489
2013-06-08T00:00:00,Top,5.554162204914494
2013-06-09T00:00:00,Top,5.554082726528634
2013-06-10T00:00:00,Top,5.554335762051491
2013-06-11T00:00:00,Top,5.554221253293132
2013-06-12T00:00:00,Top,5.553301764573806
2013-06-13T00:00:00,Top,5.552382436765006
2013-06-14T00:00:00,Top,5.5517082698385725
2013-06-15T00:00:00,Top,5.551349220891351
2013-06-16T00:00:00,Top,5.551060234777695
2013-06-17T00:00:00,Top,5.550753799236609
2013-06-18T00:00:00,Top,5.550727417321743
2013-06-19T00:00:00,Top,5.550718540023712
2013-06-20T00:00:00,Top,5.550167164279207
2013-06-21T00:00:00,Top,5.5489333850254585
2013-06-22T00:00:00,Top,5.547839821683079
2013-06-23T00:00:00,Top,5.547481449714284
2013-06-24T00:00:00,Top,5.547490640460584
2013-06-25T00:00:00,Top,5.546554829598503
2013-06-26T00:00:00,Top,5.546021682503324
2013-06-27T00:00:00,Top,5.545856128708886
2013-06-28T00:00:00,Top,5.545480603886362
2013-06-29T00:00:00,Top,5.545035144780682
2013-06-30T00:00:00,Top,5.544729763630346
2013-07-01T00:00:00,Top,5.54433693592171
2013-07-02T00:00:00,Top,5.543699176957924
2013-07-03T00:00:00,Top,5.543079029601956
2013-07-04T00:00:00,Top,5.542703990771776
2013-07-05T00:00:00,Top,5.542189017573391
2013-07-06T00:00:00,Top,5.541534134495316
2013-07-07T00:00:00,Top,5.541141866021779
2013-07-08T00:00:00,Top,5.541554666195226
2013-07-09T00:00:00,Top,5.541827394128641
2013-07-10T00:00:00,Top,5.542327574334669
2013-07-11T00:00:00,Top,5.542827667009161
2013-07-12T00:00:00,Top,5.543257672167434
2013-07-13T00:00:00,Top,5.543687602074805
2013-07-14T00:00:00,Top,5.543942456744443
2013-07-15T00:00:00,Top,5.543689766814512
2013-07-16T00:00:00,Top,5.543822121105319
2013-07-17T00:00:00,Top,5.543866952234126
2013-07-18T00:00:00,Top,5.543491775517484
2013-07-19T00:00:00,Top,5.543501664456769
2013-07-20T00:00:00,Top,5.544264051665489
2013-07-21T00:00:00,Top,5.545096305456448
2013-07-22T00:00:00,Top,5.545630913602992
2013-07-23T00:00:00,Top,5.546287928193112
2013-07-24T00:00:00,Top,5.547172327805678
2013-07-25T00:00:00,Top,5.547461572648312
2013-07-26T00:00:00,Top,5.547925766873099
2013-07-27T00:00:00,Top,5.548827379863896
2013-07-28T00:00:00,Top,5.54927383507242
2013-07-29T00:00:00,Top,5.549650212151282
2013-07-30T00:00:00,Top,5.549799023364155
2013-07-31T00:00:00,Top,5.550140308535067
2013-08-01T00:00:00,Top,5.550359033981073
2013-08-02T00:00:00,Top,5.550542721150126
2013-08-03T00:00:00,Top,5.550883876173925
2013-08-04T00:00:00,Top,5.551032471495595
2013-08-05T00:00:00,Top,5.551653540813083
2013-08-06T00:00:00,Top,5.552869501443441
2013-08-07T00:00:00,Top,5.553787749280688
2013-08-08T00:00:00,Top,5.554513336424564
2013-08-09T00:00:00,Top,5.555221296590689
2013-08-10T00:00:00,Top,5.555561632863786
2013-08-11T00:00:00,Top,5.556339409578035
2013-08-12T00:00:00,Top,5.557537050181359
2013-08-13T00:00:00,Top,5.557999481197577
2013-08-14T00:00:00,Top,5.558566831288367
2013-08-15T00:00:00,Top,5.558731582092891
2013-08-16T00:00:00,Top,5.559018804066024
2013-08-17T00:00:00,Top,5.558938475775313
2013-08-18T00:00:00,Top,5.559260661542052
2013-08-19T00:00:00,Top,5.559460290926283
2013-08-20T00:00:00,Top,5.560377385375371
2013-08-21T00:00:00,Top,5.56129431933293
2013-08-22T00:00:00,Top,5.562281092827047
2013-08-23T00:00:00,Top,5.563390193635803
2013-08-24T00:00:00,Top,5.564481600351916
2013-08-25T00:00:00,Top,5.565502816071855
2013-08-26T00:00:00,Top,5.566611353079042
2013-08-27T00:00:00,Top,5.567772196092253
2013-08-28T00:00:00,Top,5.5687753359579375
2013-08-29T00:00:00,Top,5.569830800274145
2013-08-30T00:00:00,Top,5.570466079884097
2013-08-31T00:00:00,Top,5.571433748320118
2013-09-01T00:00:00,Top,5.572576247414162
2013-09-02T00:00:00,Top,5.573456046570865
2013-09-03T00:00:00,Top,5.574685691762715
2013-09-04T00:00:00,Top,5.576142621766657
2013-09-05T00:00:00,Top,5.577669296807848
2013-09-06T00:00:00,Top,5.579125704680907
2013-09-07T00:00:00,Top,5.580336857682588
2013-09-08T00:00:00,Top,5.581355298732493
2013-09-09T00:00:00,Top,5.5825310615552155
2013-09-10T00:00:00,Top,5.584214118619443
2013-09-11T00:00:00,Top,5.586089381148685
2013-09-12T00:00:00,Top,5.588436815506984
2013-09-13T00:00:00,Top,5.590521339064271
2013-09-14T00:00:00,Top,5.591940497829935
2013-09-15T00:00:00,Top,5.593114408242815
2013-09-16T00:00:00,Top,5.594358113221372
2013-09-17T00:00:00,Top,5.595409100551558
2013-09-18T00:00:00,Top,5.596442403958962
2013-09-19T00:00:00,Top,5.597563026538269
2013-09-20T00:00:00,Top,5.598928453008625
2013-09-21T00:00:00,Top,5.600206140529349
2013-09-22T00:00:00,Top,5.6016936044547565
2013-09-23T00:00:00,Top,5.603198308073977
2013-09-24T00:00:00,Top,5.604667748370064
2013-09-25T00:00:00,Top,5.606206931514099
2013-09-26T00:00:00,Top,5.607535845301084
2013-09-27T00:00:00,Top,5.609354526528156
2013-09-28T00:00:00,Top,5.611365389486013
2013-09-29T00:00:00,Top,5.613410900542854
2013-09-30T00:00:00,Top,5.615403553635258
2013-10-01T00:00:00,Top,5.617710858013372
2013-10-02T00:00:00,Top,5.62070025861322
2013-10-03T00:00:00,Top,5.623741636067963
2013-10-04T00:00:00,Top,5.626694981281651
2013-10-05T00:00:00,Top,5.629280309659927
2013-10-06T00:00:00,Top,5.631322685605737
2013-10-07T00:00:00,Top,5.633364704135755
2013-10-08T00:00:00,Top,5.635073865312531
2013-10-09T00:00:00,Top,5.636712727386102
2013-10-10T00:00:00,Top,5.638053802658809
2013-10-11T00:00:00,Top,5.639954643243343
2013-10-12T00:00:00,Top,5.641645151180776
2013-10-13T00:00:00,Top,5.643335363279319
2013-10-14T00:00:00,Top,5.645112779590745
2013-10-15T00:00:00,Top,5.646959884854317
2013-10-16T00:00:00,Top,5.648736666874467
2013-10-17T00:00:00,Top,5.650268137957764
2013-10-18T00:00:00,Top,5.652044341033621
2013-10-19T00:00:00,Top,5.6539777332739405
2013-10-20T00:00:00,Top,5.6558057871706175
2013-10-21T00:00:00,Top,5.657266021157863
2013-10-22T00:00:00,Top,5.65921599960416
2013-10-23T00:00:00,Top,5.661165636804229
2013-10-24T00:00:00,Top,5.6630449328177885
2013-10-25T00:00:00,Top,5.664538899954546
2013-10-26T00:00:00,Top,5.666330105647054
2013-10-27T00:00:00,Top,5.667980997878566
2013-10-28T00:00:00,Top,5.669666601203937
2013-10-29T00:00:00,Top,5.671404409548726
2013-10-30T00:00:00,Top,5.673001913777055
2013-10-31T00:00:00,Top,5.674564138442144
2013-11-01T00:00:00,Top,5.676301089717917
2013-11-02T00:00:00,Top,5.678107737027217
2013-11-03T00:00:00,Top,5.679984068173237
2013-11-04T00:00:00,Top,5.6818600709613065
2013-11-05T00:00:00,Top,5.683875745448888
2013-11-06T00:00:00,Top,5.686118567193434
2013-11-07T00:00:00,Top,5.688518496444175
2013-11-08T00:00:00,Top,5.690900505707297
2013-11-09T00:00:00,Top,5.693002098118798
2013-11-10T00:00:00,Top,5.695260822751628
2013-11-11T00:00:00,Top,5.697239152107646
2013-11-12T00:00:00,Top,5.6994096352560275
2013-11-13T00:00:00,Top,5.701159738569857
2013-11-14T00:00:00,Top,5.703032035615608
2013-11-15T00:00:00,Top,5.704921505009375
2013-11-16T00:00:00,Top,5.706898143745999
2013-11-17T00:00:00,Top,5.708611936570843
2013-11-18T00:00:00,Top,5.7105354294819435
2013-11-19T00:00:00,Top,5.712353585781784
2013-11-20T00:00:00,Top,5.714083923904273
2013-11-21T00:00:00,Top,5.71590145921759
2013-11-22T00:00:00,Top,5.7176661764622265
2013-11-23T00:00:00,Top,5.719518084881345
2013-11-24T00:00:00,Top,5.721702169216491
2013-11-25T00:00:00,Top,5.724428371336878
2013-11-26T00:00:00,Top,5.726436596371895
2013-11-27T00:00:00,Top,5.72867196996753
2013-11-28T00:00:00,Top,5.7306619523727855
2013-11-29T00:00:00,Top,5.73263408653112
2013-11-30T00:00:00,Top,5.734395875565977
2013-12-01T00:00:00,Top,5.735982356287753
2013-12-02T00:00:00,Top,5.737498559375402
2013-12-03T00:00:00,Top,5.738926997127511
2013-12-04T00:00:00,Top,5.740565184903014
2013-12-05T00:00:00,Top,5.741800585995656
2013-12-06T00:00:00,Top,5.743210770893107
2013-12-07T00:00:00,Top,5.744288209008201
2013-12-08T00:00:00,Top,5.745365458571625
2013-12-09T00:00:00,Top,5.746390019616375
2013-12-10T00:00:00,Top,5.747186901362943
2013-12-11T00:00:00,Top,5.748438643655204
2013-12-12T00:00:00,Top,5.749602666892565
2013-12-13T00:00:00,Top,5.751238986425858
2013-12-14T00:00:00,Top,5.752770019603234
2013-12-15T00:00:00,Top,5.754475784849803
2013-12-16T00:00:00,Top,5.756146251587454
2013-12-17T00:00:00,Top,5.757763925993427
2013-12-18T00:00:00,Top,5.759591317306378
2013-12-19T00:00:00,Top,5.761225888825849
2013-12-20T00:00:00,Top,5.7625976742953045
2013-12-21T00:00:00,Top,5.763461719702303
2013-12-22T00:00:00,Top,5.7642206139013545
2013-12-23T00:00:00,Top,5.765224375293922
2013-12-24T00:00:00,Top,5.766542961028246
2013-12-25T00:00:00,Top,5.767738816010065
2013-12-26T00:00:00,Top,5.769056961717264
2013-12-27T00:00:00,Top,5.769849876748964
2013-12-28T00:00:00,Top,5.770485153020533
2013-12-29T00:00:00,Top,5.771225318118755
2013-12-30T00:00:00,Top,5.771825353688084
2013-12-31T00:00:00,Top,5.772915284251188
