5006404e-2b2d-47fe-a068-03c03dfa64eb,location,waterLevel
2025-01-15T00:00:00,Lower_Forest_Direct Runoff,3.0249024939301914
2025-01-16T00:00:00,Lower_Forest_Direct Runoff,3.012451246965096
2025-01-17T00:00:00,Lower_Forest_Direct Runoff,8.917600623482548
2025-01-18T00:00:00,Lower_Forest_Direct Runoff,5.958800311741274
2025-01-19T00:00:00,Lower_Forest_Direct Runoff,4.479400155870637
2025-01-20T00:00:00,Lower_Forest_Direct Runoff,3.7397000779353187
2025-01-21T00:00:00,Lower_Forest_Direct Runoff,3.3698500389676593
2025-01-22T00:00:00,Lower_Forest_Direct Runoff,5.75705001948383
2025-01-23T00:00:00,Lower_Forest_Direct Runoff,5.1456500097419156
2025-01-24T00:00:00,Lower_Forest_Direct Runoff,4.072825004870958
2025-01-25T00:00:00,Lower_Forest_Direct Runoff,4.709662502435479
2025-01-26T00:00:00,Lower_Forest_Direct Runoff,3.8548312512177394
2025-01-27T00:00:00,Lower_Forest_Direct Runoff,4.4201656256088695
2025-01-28T00:00:00,Lower_Forest_Direct Runoff,10.117832812804435
2025-01-29T00:00:00,Lower_Forest_Direct Runoff,6.558916406402218
2025-01-30T00:00:00,Lower_Forest_Direct Runoff,4.779458203201109
2025-01-31T00:00:00,Lower_Forest_Direct Runoff,4.521479101600555
2025-02-01T00:00:00,Lower_Forest_Direct Runoff,4.5278645508002775
2025-02-02T00:00:00,Lower_Forest_Direct Runoff,3.7639322754001387
2025-02-03T00:00:00,Lower_Forest_Direct Runoff,7.30784113770007
2025-02-04T00:00:00,Lower_Forest_Direct Runoff,9.215170568850034
2025-02-05T00:00:00,Lower_Forest_Direct Runoff,7.641835284425017
2025-02-06T00:00:00,Lower_Forest_Direct Runoff,5.952667642212509
2025-02-07T00:00:00,Lower_Forest_Direct Runoff,5.739833821106254
2025-02-08T00:00:00,Lower_Forest_Direct Runoff,4.369916910553127
2025-02-09T00:00:00,Lower_Forest_Direct Runoff,8.242583455276563
2025-02-10T00:00:00,Lower_Forest_Direct Runoff,6.343291727638281
2025-02-11T00:00:00,Lower_Forest_Direct Runoff,4.6716458638191405
2025-02-12T00:00:00,Lower_Forest_Direct Runoff,5.14444793190957
2025-02-13T00:00:00,Lower_Forest_Direct Runoff,4.072223965954786
2025-02-14T00:00:00,Lower_Forest_Direct Runoff,3.806861982977393
2025-02-15T00:00:00,Lower_Forest_Direct Runoff,4.576680991488696
2025-02-16T00:00:00,Lower_Forest_Direct Runoff,3.788340495744348
2025-02-17T00:00:00,Lower_Forest_Direct Runoff,3.3941702478721743
2025-02-18T00:00:00,Lower_Forest_Direct Runoff,3.7837101239360873
2025-02-19T00:00:00,Lower_Forest_Direct Runoff,3.3918550619680436
2025-02-20T00:00:00,Lower_Forest_Direct Runoff,4.008177530984022
2025-02-21T00:00:00,Lower_Forest_Direct Runoff,4.000463765492011
2025-02-22T00:00:00,Lower_Forest_Direct Runoff,3.5002318827460055
2025-02-23T00:00:00,Lower_Forest_Direct Runoff,3.2501159413730027
2025-02-24T00:00:00,Lower_Forest_Direct Runoff,3.1250579706865014
2025-02-25T00:00:00,Lower_Forest_Direct Runoff,3.062528985343251
2025-02-26T00:00:00,Lower_Forest_Direct Runoff,3.617889492671625
2025-02-27T00:00:00,Lower_Forest_Direct Runoff,3.3089447463358126
2025-02-28T00:00:00,Lower_Forest_Direct Runoff,3.1544723731679065
2025-03-01T00:00:00,Lower_Forest_Direct Runoff,3.0772361865839533
2025-03-02T00:00:00,Lower_Forest_Direct Runoff,3.0386180932919764
2025-03-03T00:00:00,Lower_Forest_Direct Runoff,3.019309046645988
2025-03-04T00:00:00,Lower_Forest_Direct Runoff,3.009654523322994
2025-03-05T00:00:00,Lower_Forest_Direct Runoff,5.667202261661497
2025-03-06T00:00:00,Lower_Forest_Direct Runoff,4.333601130830749
2025-03-07T00:00:00,Lower_Forest_Direct Runoff,5.516925565415375
2025-03-08T00:00:00,Lower_Forest_Direct Runoff,5.160962782707687
2025-03-09T00:00:00,Lower_Forest_Direct Runoff,4.080481391353843
2025-03-10T00:00:00,Lower_Forest_Direct Runoff,3.5402406956769217
2025-03-11T00:00:00,Lower_Forest_Direct Runoff,3.766495347838461
2025-03-12T00:00:00,Lower_Forest_Direct Runoff,3.3832476739192305
2025-03-13T00:00:00,Lower_Forest_Direct Runoff,3.1916238369596153
2025-03-14T00:00:00,Lower_Forest_Direct Runoff,3.0958119184798076
2025-03-15T00:00:00,Lower_Forest_Direct Runoff,3.0479059592399036
2025-03-16T00:00:00,Lower_Forest_Direct Runoff,4.287452979619951
2025-03-17T00:00:00,Lower_Forest_Direct Runoff,4.275476489809976
2025-03-18T00:00:00,Lower_Forest_Direct Runoff,3.637738244904988
2025-03-19T00:00:00,Lower_Forest_Direct Runoff,3.3188691224524938
2025-03-20T00:00:00,Lower_Forest_Direct Runoff,3.159434561226247
2025-03-21T00:00:00,Lower_Forest_Direct Runoff,4.388342280613124
2025-03-22T00:00:00,Lower_Forest_Direct Runoff,3.694171140306562
2025-03-23T00:00:00,Lower_Forest_Direct Runoff,4.204460570153281
2025-03-24T00:00:00,Lower_Forest_Direct Runoff,3.6022302850766406
2025-03-25T00:00:00,Lower_Forest_Direct Runoff,4.564615142538321
2025-03-26T00:00:00,Lower_Forest_Direct Runoff,4.36893257126916
2025-03-27T00:00:00,Lower_Forest_Direct Runoff,5.57971628563458
2025-03-28T00:00:00,Lower_Forest_Direct Runoff,5.4631081428172905
2025-03-29T00:00:00,Lower_Forest_Direct Runoff,7.5256790714086454
2025-03-30T00:00:00,Lower_Forest_Direct Runoff,5.262839535704323
2025-03-31T00:00:00,Lower_Forest_Direct Runoff,4.131419767852162
2025-04-01T00:00:00,Lower_Forest_Direct Runoff,3.565709883926081
2025-04-02T00:00:00,Lower_Forest_Direct Runoff,3.2828549419630404
2025-04-03T00:00:00,Lower_Forest_Direct Runoff,3.14142747098152
2025-04-04T00:00:00,Lower_Forest_Direct Runoff,3.38658873549076
2025-04-05T00:00:00,Lower_Forest_Direct Runoff,3.6896693677453802
2025-04-06T00:00:00,Lower_Forest_Direct Runoff,4.96933468387269
2025-04-07T00:00:00,Lower_Forest_Direct Runoff,4.300542341936345
2025-04-08T00:00:00,Lower_Forest_Direct Runoff,4.327146170968172
2025-04-09T00:00:00,Lower_Forest_Direct Runoff,4.6111980854840855
2025-04-10T00:00:00,Lower_Forest_Direct Runoff,4.076349042742043
2025-04-11T00:00:00,Lower_Forest_Direct Runoff,8.817799521371022
2025-04-12T00:00:00,Lower_Forest_Direct Runoff,6.991899760685511
2025-04-13T00:00:00,Lower_Forest_Direct Runoff,5.537449880342756
2025-04-14T00:00:00,Lower_Forest_Direct Runoff,4.268724940171378
2025-04-15T00:00:00,Lower_Forest_Direct Runoff,3.634362470085689
2025-04-16T00:00:00,Lower_Forest_Direct Runoff,3.3171812350428445
2025-04-17T00:00:00,Lower_Forest_Direct Runoff,3.564715617521422
2025-04-18T00:00:00,Lower_Forest_Direct Runoff,3.282357808760711
2025-04-19T00:00:00,Lower_Forest_Direct Runoff,3.1411789043803555
2025-04-20T00:00:00,Lower_Forest_Direct Runoff,3.0705894521901778
2025-04-21T00:00:00,Lower_Forest_Direct Runoff,3.035294726095089
2025-04-22T00:00:00,Lower_Forest_Direct Runoff,3.017647363047544
2025-04-23T00:00:00,Lower_Forest_Direct Runoff,3.008823681523772
2025-04-24T00:00:00,Lower_Forest_Direct Runoff,3.004411840761886
2025-04-25T00:00:00,Lower_Forest_Direct Runoff,3.002205920380943
2025-04-26T00:00:00,Lower_Forest_Direct Runoff,3.0011029601904715
2025-04-27T00:00:00,Lower_Forest_Direct Runoff,3.0005514800952358
2025-04-28T00:00:00,Lower_Forest_Direct Runoff,3.000275740047618
2025-04-29T00:00:00,Lower_Forest_Direct Runoff,3.4062628700238093
2025-04-30T00:00:00,Lower_Forest_Direct Runoff,3.2031314350119047
2025-05-01T00:00:00,Lower_Forest_Direct Runoff,3.1015657175059523
2025-05-02T00:00:00,Lower_Forest_Direct Runoff,3.050782858752976
2025-05-03T00:00:00,Lower_Forest_Direct Runoff,5.326766429376488
2025-05-04T00:00:00,Lower_Forest_Direct Runoff,4.163383214688244
2025-05-05T00:00:00,Lower_Forest_Direct Runoff,4.078066607344121
2025-05-06T00:00:00,Lower_Forest_Direct Runoff,3.5390333036720607
2025-05-07T00:00:00,Lower_Forest_Direct Runoff,3.2695166518360304
2025-05-08T00:00:00,Lower_Forest_Direct Runoff,3.134758325918015
2025-05-09T00:00:00,Lower_Forest_Direct Runoff,3.0673791629590075
2025-05-10T00:00:00,Lower_Forest_Direct Runoff,7.094939581479504
2025-05-11T00:00:00,Lower_Forest_Direct Runoff,5.498719790739752
2025-05-12T00:00:00,Lower_Forest_Direct Runoff,4.790859895369876
2025-05-13T00:00:00,Lower_Forest_Direct Runoff,4.797929947684938
2025-05-14T00:00:00,Lower_Forest_Direct Runoff,4.350214973842469
2025-05-15T00:00:00,Lower_Forest_Direct Runoff,3.6751074869212346
2025-05-16T00:00:00,Lower_Forest_Direct Runoff,4.4205537434606175
2025-05-17T00:00:00,Lower_Forest_Direct Runoff,3.7102768717303087
2025-05-18T00:00:00,Lower_Forest_Direct Runoff,4.347888435865155
2025-05-19T00:00:00,Lower_Forest_Direct Runoff,4.034944217932577
2025-05-20T00:00:00,Lower_Forest_Direct Runoff,3.5174721089662886
2025-05-21T00:00:00,Lower_Forest_Direct Runoff,3.258736054483144
2025-05-22T00:00:00,Lower_Forest_Direct Runoff,4.8441180272415725
2025-05-23T00:00:00,Lower_Forest_Direct Runoff,5.005059013620786
2025-05-24T00:00:00,Lower_Forest_Direct Runoff,9.056529506810394
2025-05-25T00:00:00,Lower_Forest_Direct Runoff,6.028264753405197
2025-05-26T00:00:00,Lower_Forest_Direct Runoff,4.514132376702598
2025-05-27T00:00:00,Lower_Forest_Direct Runoff,3.757066188351299
2025-05-28T00:00:00,Lower_Forest_Direct Runoff,3.3785330941756495
2025-05-29T00:00:00,Lower_Forest_Direct Runoff,3.1892665470878248
2025-05-30T00:00:00,Lower_Forest_Direct Runoff,4.1325082735439125
2025-05-31T00:00:00,Lower_Forest_Direct Runoff,3.5662541367719562
2025-06-01T00:00:00,Lower_Forest_Direct Runoff,3.283127068385978
2025-06-02T00:00:00,Lower_Forest_Direct Runoff,4.901438534192989
2025-06-03T00:00:00,Lower_Forest_Direct Runoff,3.9507192670964946
2025-06-04T00:00:00,Lower_Forest_Direct Runoff,3.4753596335482473
2025-06-05T00:00:00,Lower_Forest_Direct Runoff,3.237679816774124
2025-06-06T00:00:00,Lower_Forest_Direct Runoff,3.118839908387062
2025-06-07T00:00:00,Lower_Forest_Direct Runoff,3.059419954193531
2025-06-08T00:00:00,Lower_Forest_Direct Runoff,3.0297099770967657
2025-06-09T00:00:00,Lower_Forest_Direct Runoff,3.014854988548383
2025-06-10T00:00:00,Lower_Forest_Direct Runoff,3.9099274942741915
2025-06-11T00:00:00,Lower_Forest_Direct Runoff,3.4549637471370955
2025-06-12T00:00:00,Lower_Forest_Direct Runoff,3.2274818735685478
2025-06-13T00:00:00,Lower_Forest_Direct Runoff,3.113740936784274
2025-06-14T00:00:00,Lower_Forest_Direct Runoff,10.773245468392137
2025-06-15T00:00:00,Lower_Forest_Direct Runoff,6.886622734196068
2025-06-16T00:00:00,Lower_Forest_Direct Runoff,6.3421863670980345
2025-06-17T00:00:00,Lower_Forest_Direct Runoff,4.671093183549017
2025-06-18T00:00:00,Lower_Forest_Direct Runoff,3.8355465917745084
2025-06-19T00:00:00,Lower_Forest_Direct Runoff,8.426648295887254
2025-06-20T00:00:00,Lower_Forest_Direct Runoff,6.254824147943627
2025-06-21T00:00:00,Lower_Forest_Direct Runoff,4.627412073971813
2025-06-22T00:00:00,Lower_Forest_Direct Runoff,3.8137060369859066
2025-06-23T00:00:00,Lower_Forest_Direct Runoff,3.4068530184929533
2025-06-24T00:00:00,Lower_Forest_Direct Runoff,3.2034265092464764
2025-06-25T00:00:00,Lower_Forest_Direct Runoff,3.778588254623238
2025-06-26T00:00:00,Lower_Forest_Direct Runoff,3.389294127311619
2025-06-27T00:00:00,Lower_Forest_Direct Runoff,3.1946470636558093
2025-06-28T00:00:00,Lower_Forest_Direct Runoff,3.0973235318279047
2025-06-29T00:00:00,Lower_Forest_Direct Runoff,3.0486617659139523
2025-06-30T00:00:00,Lower_Forest_Direct Runoff,3.024330882956976
2025-07-01T00:00:00,Lower_Forest_Direct Runoff,3.012165441478488
2025-07-02T00:00:00,Lower_Forest_Direct Runoff,3.006082720739244
2025-07-03T00:00:00,Lower_Forest_Direct Runoff,3.0030413603696218
2025-07-04T00:00:00,Lower_Forest_Direct Runoff,3.001520680184811
2025-07-05T00:00:00,Lower_Forest_Direct Runoff,3.0007603400924054
2025-07-06T00:00:00,Lower_Forest_Direct Runoff,3.0003801700462027
2025-07-07T00:00:00,Lower_Forest_Direct Runoff,4.805190085023101
2025-07-08T00:00:00,Lower_Forest_Direct Runoff,7.73822004251155
2025-07-09T00:00:00,Lower_Forest_Direct Runoff,10.423110021255775
2025-07-10T00:00:00,Lower_Forest_Direct Runoff,6.711555010627888
2025-07-11T00:00:00,Lower_Forest_Direct Runoff,4.855777505313943
2025-07-12T00:00:00,Lower_Forest_Direct Runoff,3.9278887526569717
2025-07-13T00:00:00,Lower_Forest_Direct Runoff,4.276194376328486
2025-07-14T00:00:00,Lower_Forest_Direct Runoff,3.638097188164243
2025-07-15T00:00:00,Lower_Forest_Direct Runoff,3.3190485940821217
2025-07-16T00:00:00,Lower_Forest_Direct Runoff,3.159524297041061
2025-07-17T00:00:00,Lower_Forest_Direct Runoff,3.0797621485205307
2025-07-18T00:00:00,Lower_Forest_Direct Runoff,3.5362560742602653
2025-07-19T00:00:00,Lower_Forest_Direct Runoff,3.2681280371301327
2025-07-20T00:00:00,Lower_Forest_Direct Runoff,3.1340640185650663
2025-07-21T00:00:00,Lower_Forest_Direct Runoff,3.067032009282533
2025-07-22T00:00:00,Lower_Forest_Direct Runoff,3.0335160046412666
2025-07-23T00:00:00,Lower_Forest_Direct Runoff,3.0167580023206333
2025-07-24T00:00:00,Lower_Forest_Direct Runoff,3.008379001160317
2025-07-25T00:00:00,Lower_Forest_Direct Runoff,3.0041895005801584
2025-07-26T00:00:00,Lower_Forest_Direct Runoff,3.0020947502900794
2025-07-27T00:00:00,Lower_Forest_Direct Runoff,3.0010473751450397
2025-07-28T00:00:00,Lower_Forest_Direct Runoff,3.00052368757252
2025-07-29T00:00:00,Lower_Forest_Direct Runoff,3.00026184378626
2025-07-30T00:00:00,Lower_Forest_Direct Runoff,3.0001309218931302
2025-07-31T00:00:00,Lower_Forest_Direct Runoff,8.144315460946565
2025-08-01T00:00:00,Lower_Forest_Direct Runoff,5.5721577304732826
2025-08-02T00:00:00,Lower_Forest_Direct Runoff,4.286078865236641
2025-08-03T00:00:00,Lower_Forest_Direct Runoff,3.6430394326183206
2025-08-04T00:00:00,Lower_Forest_Direct Runoff,3.3215197163091603
2025-08-05T00:00:00,Lower_Forest_Direct Runoff,3.16075985815458
2025-08-06T00:00:00,Lower_Forest_Direct Runoff,3.89262992907729
2025-08-07T00:00:00,Lower_Forest_Direct Runoff,6.289189964538645
2025-08-08T00:00:00,Lower_Forest_Direct Runoff,7.442344982269322
2025-08-09T00:00:00,Lower_Forest_Direct Runoff,6.484672491134662
2025-08-10T00:00:00,Lower_Forest_Direct Runoff,5.599711245567331
2025-08-11T00:00:00,Lower_Forest_Direct Runoff,5.653605622783665
2025-08-12T00:00:00,Lower_Forest_Direct Runoff,4.326802811391833
2025-08-13T00:00:00,Lower_Forest_Direct Runoff,3.6634014056959163
2025-08-14T00:00:00,Lower_Forest_Direct Runoff,3.331700702847958
2025-08-15T00:00:00,Lower_Forest_Direct Runoff,3.165850351423979
2025-08-16T00:00:00,Lower_Forest_Direct Runoff,3.0829251757119893
2025-08-17T00:00:00,Lower_Forest_Direct Runoff,3.0414625878559947
2025-08-18T00:00:00,Lower_Forest_Direct Runoff,3.020731293927997
2025-08-19T00:00:00,Lower_Forest_Direct Runoff,12.035365646964
2025-08-20T00:00:00,Lower_Forest_Direct Runoff,7.517682823482
2025-08-21T00:00:00,Lower_Forest_Direct Runoff,5.258841411741
2025-08-22T00:00:00,Lower_Forest_Direct Runoff,4.1294207058704995
2025-08-23T00:00:00,Lower_Forest_Direct Runoff,3.5647103529352497
2025-08-24T00:00:00,Lower_Forest_Direct Runoff,3.282355176467625
2025-08-25T00:00:00,Lower_Forest_Direct Runoff,3.1411775882338127
2025-08-26T00:00:00,Lower_Forest_Direct Runoff,3.0705887941169063
2025-08-27T00:00:00,Lower_Forest_Direct Runoff,3.035294397058453
2025-08-28T00:00:00,Lower_Forest_Direct Runoff,3.0176471985292266
2025-08-29T00:00:00,Lower_Forest_Direct Runoff,3.0088235992646135
2025-08-30T00:00:00,Lower_Forest_Direct Runoff,5.441161799632306
2025-08-31T00:00:00,Lower_Forest_Direct Runoff,5.664580899816153
2025-09-01T00:00:00,Lower_Forest_Direct Runoff,4.3322904499080765
2025-09-02T00:00:00,Lower_Forest_Direct Runoff,3.6661452249540383
2025-09-03T00:00:00,Lower_Forest_Direct Runoff,4.325822612477019
2025-09-04T00:00:00,Lower_Forest_Direct Runoff,3.6629113062385095
2025-09-05T00:00:00,Lower_Forest_Direct Runoff,3.3314556531192547
2025-09-06T00:00:00,Lower_Forest_Direct Runoff,3.1657278265596274
2025-09-07T00:00:00,Lower_Forest_Direct Runoff,3.0828639132798137
2025-09-08T00:00:00,Lower_Forest_Direct Runoff,3.041431956639907
2025-09-09T00:00:00,Lower_Forest_Direct Runoff,3.0207159783199535
2025-09-10T00:00:00,Lower_Forest_Direct Runoff,3.010357989159977
2025-09-11T00:00:00,Lower_Forest_Direct Runoff,3.0051789945799885
2025-09-12T00:00:00,Lower_Forest_Direct Runoff,5.394214497289994
2025-09-13T00:00:00,Lower_Forest_Direct Runoff,4.197107248644997
2025-09-14T00:00:00,Lower_Forest_Direct Runoff,3.5985536243224985
2025-09-15T00:00:00,Lower_Forest_Direct Runoff,3.2992768121612492
2025-09-16T00:00:00,Lower_Forest_Direct Runoff,3.1496384060806246
2025-09-17T00:00:00,Lower_Forest_Direct Runoff,3.0748192030403123
2025-09-18T00:00:00,Lower_Forest_Direct Runoff,3.6240346015201563
2025-09-19T00:00:00,Lower_Forest_Direct Runoff,7.373267300760078
2025-09-20T00:00:00,Lower_Forest_Direct Runoff,5.186633650380039
2025-09-21T00:00:00,Lower_Forest_Direct Runoff,4.093316825190019
2025-09-22T00:00:00,Lower_Forest_Direct Runoff,4.268658412595009
2025-09-23T00:00:00,Lower_Forest_Direct Runoff,4.175829206297505
2025-09-24T00:00:00,Lower_Forest_Direct Runoff,3.5879146031487523
2025-09-25T00:00:00,Lower_Forest_Direct Runoff,3.293957301574376
2025-09-26T00:00:00,Lower_Forest_Direct Runoff,3.146978650787188
2025-09-27T00:00:00,Lower_Forest_Direct Runoff,6.096864325393594
2025-09-28T00:00:00,Lower_Forest_Direct Runoff,9.241432162696796
2025-09-29T00:00:00,Lower_Forest_Direct Runoff,6.120716081348398
2025-09-30T00:00:00,Lower_Forest_Direct Runoff,4.560358040674199
2025-10-01T00:00:00,Lower_Forest_Direct Runoff,3.7801790203370995
2025-10-02T00:00:00,Lower_Forest_Direct Runoff,3.3900895101685498
2025-10-03T00:00:00,Lower_Forest_Direct Runoff,4.503669755084275
2025-10-04T00:00:00,Lower_Forest_Direct Runoff,3.7518348775421373
2025-10-05T00:00:00,Lower_Forest_Direct Runoff,3.3759174387710686
2025-10-06T00:00:00,Lower_Forest_Direct Runoff,3.1879587193855343
2025-10-07T00:00:00,Lower_Forest_Direct Runoff,3.093979359692767
2025-10-08T00:00:00,Lower_Forest_Direct Runoff,3.0469896798463836
2025-10-09T00:00:00,Lower_Forest_Direct Runoff,3.023494839923192
2025-10-10T00:00:00,Lower_Forest_Direct Runoff,3.011747419961596
2025-10-11T00:00:00,Lower_Forest_Direct Runoff,3.005873709980798
2025-10-12T00:00:00,Lower_Forest_Direct Runoff,3.002936854990399
2025-10-13T00:00:00,Lower_Forest_Direct Runoff,3.0014684274951993
2025-10-14T00:00:00,Lower_Forest_Direct Runoff,3.0007342137475996
2025-10-15T00:00:00,Lower_Forest_Direct Runoff,3.0003671068738
2025-10-16T00:00:00,Lower_Forest_Direct Runoff,3.0001835534368997
2025-10-17T00:00:00,Lower_Forest_Direct Runoff,3.00009177671845
2025-10-18T00:00:00,Lower_Forest_Direct Runoff,3.000045888359225
2025-10-19T00:00:00,Lower_Forest_Direct Runoff,3.5415229441796123
2025-10-20T00:00:00,Lower_Forest_Direct Runoff,3.270761472089806
2025-10-21T00:00:00,Lower_Forest_Direct Runoff,6.429505736044903
2025-10-22T00:00:00,Lower_Forest_Direct Runoff,4.714752868022451
2025-10-23T00:00:00,Lower_Forest_Direct Runoff,3.8573764340112255
2025-10-24T00:00:00,Lower_Forest_Direct Runoff,3.4286882170056128
2025-10-25T00:00:00,Lower_Forest_Direct Runoff,3.2143441085028064
2025-10-26T00:00:00,Lower_Forest_Direct Runoff,3.107172054251403
2025-10-27T00:00:00,Lower_Forest_Direct Runoff,3.053586027125702
2025-10-28T00:00:00,Lower_Forest_Direct Runoff,3.026793013562851
2025-10-29T00:00:00,Lower_Forest_Direct Runoff,3.0133965067814255
2025-10-30T00:00:00,Lower_Forest_Direct Runoff,11.399948253390713
2025-10-31T00:00:00,Lower_Forest_Direct Runoff,7.1999741266953565
2025-11-01T00:00:00,Lower_Forest_Direct Runoff,5.099987063347678
2025-11-02T00:00:00,Lower_Forest_Direct Runoff,8.47224353167384
2025-11-03T00:00:00,Lower_Forest_Direct Runoff,5.73612176583692
2025-11-04T00:00:00,Lower_Forest_Direct Runoff,4.36806088291846
2025-11-05T00:00:00,Lower_Forest_Direct Runoff,4.4060304414592295
2025-11-06T00:00:00,Lower_Forest_Direct Runoff,11.058390220729615
2025-11-07T00:00:00,Lower_Forest_Direct Runoff,12.218570110364809
2025-11-08T00:00:00,Lower_Forest_Direct Runoff,7.609285055182404
2025-11-09T00:00:00,Lower_Forest_Direct Runoff,8.237767527591203
2025-11-10T00:00:00,Lower_Forest_Direct Runoff,5.618883763795601
2025-11-11T00:00:00,Lower_Forest_Direct Runoff,9.1829418818978
2025-11-12T00:00:00,Lower_Forest_Direct Runoff,6.0914709409489
2025-11-13T00:00:00,Lower_Forest_Direct Runoff,6.75686047047445
2025-11-14T00:00:00,Lower_Forest_Direct Runoff,4.878430235237225
2025-11-15T00:00:00,Lower_Forest_Direct Runoff,6.511340117618612
2025-11-16T00:00:00,Lower_Forest_Direct Runoff,4.755670058809306
2025-11-17T00:00:00,Lower_Forest_Direct Runoff,6.449960029404654
2025-11-18T00:00:00,Lower_Forest_Direct Runoff,5.672605014702327
2025-11-19T00:00:00,Lower_Forest_Direct Runoff,6.953552507351164
2025-11-20T00:00:00,Lower_Forest_Direct Runoff,6.736651253675582
2025-11-21T00:00:00,Lower_Forest_Direct Runoff,4.868325626837791
2025-11-22T00:00:00,Lower_Forest_Direct Runoff,3.9341628134188955
2025-11-23T00:00:00,Lower_Forest_Direct Runoff,5.813581406709448
2025-11-24T00:00:00,Lower_Forest_Direct Runoff,4.948290703354724
2025-11-25T00:00:00,Lower_Forest_Direct Runoff,5.192520351677362
2025-11-26T00:00:00,Lower_Forest_Direct Runoff,5.585385175838681
2025-11-27T00:00:00,Lower_Forest_Direct Runoff,4.2926925879193405
2025-11-28T00:00:00,Lower_Forest_Direct Runoff,3.6463462939596702
2025-11-29T00:00:00,Lower_Forest_Direct Runoff,3.323173146979835
2025-11-30T00:00:00,Lower_Forest_Direct Runoff,3.1615865734899176
2025-12-01T00:00:00,Lower_Forest_Direct Runoff,3.080793286744959
2025-12-02T00:00:00,Lower_Forest_Direct Runoff,3.040396643372479
2025-12-03T00:00:00,Lower_Forest_Direct Runoff,3.0201983216862396
2025-12-04T00:00:00,Lower_Forest_Direct Runoff,3.0100991608431196
2025-12-05T00:00:00,Lower_Forest_Direct Runoff,3.00504958042156
2025-12-06T00:00:00,Lower_Forest_Direct Runoff,3.0025247902107797
2025-12-07T00:00:00,Lower_Forest_Direct Runoff,3.00126239510539
2025-12-08T00:00:00,Lower_Forest_Direct Runoff,3.000631197552695
2025-12-09T00:00:00,Lower_Forest_Direct Runoff,5.121190598776347
2025-12-10T00:00:00,Lower_Forest_Direct Runoff,4.060595299388174
2025-12-11T00:00:00,Lower_Forest_Direct Runoff,3.530297649694087
2025-12-12T00:00:00,Lower_Forest_Direct Runoff,3.2651488248470435
2025-12-13T00:00:00,Lower_Forest_Direct Runoff,3.132574412423522
2025-12-14T00:00:00,Lower_Forest_Direct Runoff,3.066287206211761
2025-12-15T00:00:00,Lower_Forest_Direct Runoff,3.0331436031058807
2025-12-16T00:00:00,Lower_Forest_Direct Runoff,3.0165718015529404
2025-12-17T00:00:00,Lower_Forest_Direct Runoff,3.00828590077647
2025-12-18T00:00:00,Lower_Forest_Direct Runoff,3.004142950388235
2025-12-19T00:00:00,Lower_Forest_Direct Runoff,3.0020714751941178
2025-12-20T00:00:00,Lower_Forest_Direct Runoff,3.001035737597059
2025-12-21T00:00:00,Lower_Forest_Direct Runoff,3.0005178687985294
2025-12-22T00:00:00,Lower_Forest_Direct Runoff,13.288758934399265
2025-12-23T00:00:00,Lower_Forest_Direct Runoff,9.137129467199632
2025-12-24T00:00:00,Lower_Forest_Direct Runoff,6.068564733599816
2025-12-25T00:00:00,Lower_Forest_Direct Runoff,5.888032366799908
2025-12-26T00:00:00,Lower_Forest_Direct Runoff,7.016141183399954
2025-12-27T00:00:00,Lower_Forest_Direct Runoff,5.008070591699977
2025-12-28T00:00:00,Lower_Forest_Direct Runoff,4.004035295849988
2025-12-29T00:00:00,Lower_Forest_Direct Runoff,3.502017647924994
2025-12-30T00:00:00,Lower_Forest_Direct Runoff,3.251008823962497
2025-12-31T00:00:00,Lower_Forest_Direct Runoff,3.1255044119812485
2026-01-01T00:00:00,Lower_Forest_Direct Runoff,3.0627522059906243
2026-01-02T00:00:00,Lower_Forest_Direct Runoff,3.933876102995312
2026-01-03T00:00:00,Lower_Forest_Direct Runoff,3.4669380514976558
2026-01-04T00:00:00,Lower_Forest_Direct Runoff,3.233469025748828
2026-01-05T00:00:00,Lower_Forest_Direct Runoff,3.116734512874414
2026-01-06T00:00:00,Lower_Forest_Direct Runoff,3.509617256437207
2026-01-07T00:00:00,Lower_Forest_Direct Runoff,13.182308628218603
2026-01-08T00:00:00,Lower_Forest_Direct Runoff,10.934029314109301
2026-01-09T00:00:00,Lower_Forest_Direct Runoff,8.05001465705465
2026-01-10T00:00:00,Lower_Forest_Direct Runoff,5.525007328527325
2026-01-11T00:00:00,Lower_Forest_Direct Runoff,4.2625036642636625
2026-01-12T00:00:00,Lower_Forest_Direct Runoff,8.098626832131831
2026-01-13T00:00:00,Lower_Forest_Direct Runoff,5.549313416065916
2026-01-14T00:00:00,Lower_Forest_Direct Runoff,4.274656708032958
2026-01-15T00:00:00,Lower_Forest_Direct Runoff,3.637328354016479
2026-01-16T00:00:00,Lower_Forest_Direct Runoff,3.3186641770082392
2026-01-17T00:00:00,Lower_Forest_Direct Runoff,3.1593320885041196
2026-01-18T00:00:00,Lower_Forest_Direct Runoff,9.08129104425206
2026-01-19T00:00:00,Lower_Forest_Direct Runoff,6.76264552212603
2026-01-20T00:00:00,Lower_Forest_Direct Runoff,5.828947761063016
2026-01-21T00:00:00,Lower_Forest_Direct Runoff,4.414473880531508
2026-01-22T00:00:00,Lower_Forest_Direct Runoff,3.707236940265754
