timestamp,location,soil_temperature_c
2013-01-17T00:00:00,Middle,5.007308530218223
2013-01-18T00:00:00,Middle,5.007315139627424
2013-01-19T00:00:00,Middle,5.0073355368978865
2013-01-20T00:00:00,Middle,5.007347714417296
2013-01-21T00:00:00,Middle,5.007352467661993
2013-01-22T00:00:00,Middle,5.007351122409237
2013-01-23T00:00:00,Middle,5.00735030746308
2013-01-24T00:00:00,Middle,5.007359833428174
2013-01-25T00:00:00,Middle,5.007373071489221
2013-01-26T00:00:00,Middle,5.00738949133335
2013-01-27T00:00:00,Middle,5.007411479315759
2013-01-28T00:00:00,Middle,5.007436649058048
2013-01-29T00:00:00,Middle,5.007444849036631
2013-01-30T00:00:00,Middle,5.007438730811653
2013-01-31T00:00:00,Middle,5.007426779269563
2013-02-01T00:00:00,Middle,5.007429941395527
2013-02-02T00:00:00,Middle,5.007447951997955
2013-02-03T00:00:00,Middle,5.007464901946567
2013-02-04T00:00:00,Middle,5.00748052609266
2013-02-05T00:00:00,Middle,5.007479180500356
2013-02-06T00:00:00,Middle,5.007469880366165
2013-02-07T00:00:00,Middle,5.00746190601421
2013-02-08T00:00:00,Middle,5.007459234713701
2013-02-09T00:00:00,Middle,5.007462927056639
2013-02-10T00:00:00,Middle,5.007471922420089
2013-02-11T00:00:00,Middle,5.007480917759689
2013-02-12T00:00:00,Middle,5.007484875196649
2013-02-13T00:00:00,Middle,5.0074896280776615
2013-02-14T00:00:00,Middle,5.007494380946072
2013-02-15T00:00:00,Middle,5.007498868650365
2013-02-16T00:00:00,Middle,5.007502295736698
2013-02-17T00:00:00,Middle,5.007502010692732
2013-02-18T00:00:00,Middle,5.007501990801036
2013-02-19T00:00:00,Middle,5.007498258788182
2013-02-20T00:00:00,Middle,5.007495587391284
2013-02-21T00:00:00,Middle,5.007491059940863
2013-02-22T00:00:00,Middle,5.007483880987295
2013-02-23T00:00:00,Middle,5.007482800537611
2013-02-24T00:00:00,Middle,5.007487023121095
2013-02-25T00:00:00,Middle,5.007482230541867
2013-02-26T00:00:00,Middle,5.007467892520801
2013-02-27T00:00:00,Middle,5.007458592416541
2013-02-28T00:00:00,Middle,5.007450618094516
2013-03-01T00:00:00,Middle,5.007439992278484
2013-03-02T00:00:00,Middle,5.007428571036081
2013-03-03T00:00:00,Middle,5.00741661952093
2013-03-04T00:00:00,Middle,5.0074078498556505
2013-03-05T00:00:00,Middle,5.007396428698473
2013-03-06T00:00:00,Middle,5.007389780298851
2013-03-07T00:00:00,Middle,5.007380215250191
2013-03-08T00:00:00,Middle,5.0073706502268935
2013-03-09T00:00:00,Middle,5.007365062501685
2013-03-10T00:00:00,Middle,5.0073605353973525
2013-03-11T00:00:00,Middle,5.007352561335327
2013-03-12T00:00:00,Middle,5.007348299415656
2013-03-13T00:00:00,Middle,5.007344567810317
2013-03-14T00:00:00,Middle,5.007336063487599
2013-03-15T00:00:00,Middle,5.007325968278339
2013-03-16T00:00:00,Middle,5.007315607944332
2013-03-17T00:00:00,Middle,5.0073129370317355
2013-03-18T00:00:00,Middle,5.007304167641372
2013-03-19T00:00:00,Middle,5.007288239183352
2013-03-20T00:00:00,Middle,5.007277878949385
2013-03-21T00:00:00,Middle,5.007276003591373
2013-03-22T00:00:00,Middle,5.007264847935303
2013-03-23T00:00:00,Middle,5.007248389278509
2013-03-24T00:00:00,Middle,5.0072364382411125
2013-03-25T00:00:00,Middle,5.007220244811163
2013-03-26T00:00:00,Middle,5.007199543848392
2013-03-27T00:00:00,Middle,5.007163199001116
2013-03-28T00:00:00,Middle,5.007131096674453
2013-03-29T00:00:00,Middle,5.007090774735938
2013-03-30T00:00:00,Middle,5.0070504529043385
2013-03-31T00:00:00,Middle,5.007015699361471
2013-04-01T00:00:00,Middle,5.007001627728934
2013-04-02T00:00:00,Middle,5.006994715224619
2013-04-03T00:00:00,Middle,5.00699496182954
2013-04-04T00:00:00,Middle,5.006997064494414
2013-04-05T00:00:00,Middle,5.006990417153713
2013-04-06T00:00:00,Middle,5.006976875891244
2013-04-07T00:00:00,Middle,5.006953789210134
2013-04-08T00:00:00,Middle,5.00693441471145
2013-04-09T00:00:00,Middle,5.0069216690520175
2013-04-10T00:00:00,Middle,5.006916877971834
2013-04-11T00:00:00,Middle,5.006902011146779
2013-04-12T00:00:00,Middle,5.006883697391446
2013-04-13T00:00:00,Middle,5.006865118533158
2013-04-14T00:00:00,Middle,5.006845213966556
2013-04-15T00:00:00,Middle,5.006840423089095
2013-04-16T00:00:00,Middle,5.006833511012215
2013-04-17T00:00:00,Middle,5.006824477741542
2013-04-18T00:00:00,Middle,5.006823399040275
2013-04-19T00:00:00,Middle,5.006817282463081
2013-04-20T00:00:00,Middle,5.006810900750589
2013-04-21T00:00:00,Middle,5.006796564509565
2013-04-22T00:00:00,Middle,5.006783023761098
2013-04-23T00:00:00,Middle,5.006770013351566
2013-04-24T00:00:00,Middle,5.006753556006833
2013-04-25T00:00:00,Middle,5.00672384112998
2013-04-26T00:00:00,Middle,5.006704467241007
2013-04-27T00:00:00,Middle,5.006687479767041
2013-04-28T00:00:00,Middle,5.006672348398723
2013-04-29T00:00:00,Middle,5.006658807979617
2013-04-30T00:00:00,Middle,5.006649244869141
2013-05-01T00:00:00,Middle,5.006639946935538
2013-05-02T00:00:00,Middle,5.006628262662951
2013-05-03T00:00:00,Middle,5.006616313269831
2013-05-04T00:00:00,Middle,5.006601447241727
2013-05-05T00:00:00,Middle,5.006576770646981
2013-05-06T00:00:00,Middle,5.006552624420695
2013-05-07T00:00:00,Middle,5.00653298583419
2013-05-08T00:00:00,Middle,5.006509104875516
2013-05-09T00:00:00,Middle,5.006495034586223
2013-05-10T00:00:00,Middle,5.006481494637268
2013-05-11T00:00:00,Middle,5.006463447148456
2013-05-12T00:00:00,Middle,5.006459983040831
2013-05-13T00:00:00,Middle,5.006449890154513
2013-05-14T00:00:00,Middle,5.006441653355561
2013-05-15T00:00:00,Middle,5.00643394688148
2013-05-16T00:00:00,Middle,5.0064219980035904
2013-05-17T00:00:00,Middle,5.00641296582405
2013-05-18T00:00:00,Middle,5.006398630638156
2013-05-19T00:00:00,Middle,5.006383500035726
2013-05-20T00:00:00,Middle,5.006372081594628
2013-05-21T00:00:00,Middle,5.006370738941381
2013-05-22T00:00:00,Middle,5.006373108412907
2013-05-23T00:00:00,Middle,5.006370970302393
2013-05-24T00:00:00,Middle,5.0063643246217895
2013-05-25T00:00:00,Middle,5.006355557746686
2013-05-26T00:00:00,Middle,5.0063465257433135
2013-05-27T00:00:00,Middle,5.006339349824495
2013-05-28T00:00:00,Middle,5.0063369466519765
2013-05-29T00:00:00,Middle,5.006326854091891
2013-05-30T00:00:00,Middle,5.006319413073717
2013-05-31T00:00:00,Middle,5.006311441772243
2013-06-01T00:00:00,Middle,5.00630373564342
2013-06-02T00:00:00,Middle,5.006300271959272
2013-06-03T00:00:00,Middle,5.006291240102491
2013-06-04T00:00:00,Middle,5.006279556754506
2013-06-05T00:00:00,Middle,5.00626999464962
2013-06-06T00:00:00,Middle,5.006265205297361
2013-06-07T00:00:00,Middle,5.006264658382044
2013-06-08T00:00:00,Middle,5.006280285710601
2013-06-09T00:00:00,Middle,5.006281064512874
2013-06-10T00:00:00,Middle,5.006286881191869
2013-06-11T00:00:00,Middle,5.006287129673623
2013-06-12T00:00:00,Middle,5.006275181185022
2013-06-13T00:00:00,Middle,5.006263232728102
2013-06-14T00:00:00,Middle,5.006254996424076
2013-06-15T00:00:00,Middle,5.006251532869161
2013-06-16T00:00:00,Middle,5.006249129929491
2013-06-17T00:00:00,Middle,5.006246461844676
2013-06-18T00:00:00,Middle,5.006248036191179
2013-06-19T00:00:00,Middle,5.006249875685023
2013-06-20T00:00:00,Middle,5.006243495477019
2013-06-21T00:00:00,Middle,5.006226774376842
2013-06-22T00:00:00,Middle,5.006212174533122
2013-06-23T00:00:00,Middle,5.00620871109175
2013-06-24T00:00:00,Middle,5.00621081584138
2013-06-25T00:00:00,Middle,5.00619860240361
2013-06-26T00:00:00,Middle,5.006192487483073
2013-06-27T00:00:00,Middle,5.006191940760568
2013-06-28T00:00:00,Middle,5.006188212221332
2013-06-29T00:00:00,Middle,5.006183423085921
2013-06-30T00:00:00,Middle,5.00618075517533
2013-07-01T00:00:00,Middle,5.0061767615142365
2013-07-02T00:00:00,Middle,5.006169055742521
2013-07-03T00:00:00,Middle,5.0061616151427515
2013-07-04T00:00:00,Middle,5.006157886683924
2013-07-05T00:00:00,Middle,5.0061520370228605
2013-07-06T00:00:00,Middle,5.006144066165186
2013-07-07T00:00:00,Middle,5.006140072601374
2013-07-08T00:00:00,Middle,5.006148276017848
2013-07-09T00:00:00,Middle,5.006154358200449
2013-07-10T00:00:00,Middle,5.006163887336621
2013-07-11T00:00:00,Middle,5.006173416447526
2013-07-12T00:00:00,Middle,5.006181884927104
2013-07-13T00:00:00,Middle,5.006190353384227
2013-07-14T00:00:00,Middle,5.0061961703037445
2013-07-15T00:00:00,Middle,5.006194297813899
2013-07-16T00:00:00,Middle,5.0061982586623515
2013-07-17T00:00:00,Middle,5.006200893742726
2013-07-18T00:00:00,Middle,5.00619716517975
2013-07-19T00:00:00,Middle,5.0061992699599935
2013-07-20T00:00:00,Middle,5.006212776249808
2013-07-21T00:00:00,Middle,5.006227343109871
2013-07-22T00:00:00,Middle,5.006237402355552
2013-07-23T00:00:00,Middle,5.006249317635167
2013-07-24T00:00:00,Middle,5.006264679852885
2013-07-25T00:00:00,Middle,5.006271026878355
2013-07-26T00:00:00,Middle,5.006280025402147
2013-07-27T00:00:00,Middle,5.006295652689959
2013-07-28T00:00:00,Middle,5.00630438599694
2013-07-29T00:00:00,Middle,5.0063120586747045
2013-07-30T00:00:00,Middle,5.006316284362428
2013-07-31T00:00:00,Middle,5.006323426705613
2013-08-01T00:00:00,Middle,5.006328712969254
2013-08-02T00:00:00,Middle,5.006333468915849
2013-08-03T00:00:00,Middle,5.006340611213469
2013-08-04T00:00:00,Middle,5.006344836825485
2013-08-05T00:00:00,Middle,5.006356221517206
2013-08-06T00:00:00,Middle,5.006376621330254
2013-08-07T00:00:00,Middle,5.006392513513456
2013-08-08T00:00:00,Middle,5.006405488987852
2013-08-09T00:00:00,Middle,5.006418199276328
2013-08-10T00:00:00,Middle,5.006425341349284
2013-08-11T00:00:00,Middle,5.006439112191182
2013-08-12T00:00:00,Middle,5.00645924663293
2013-08-13T00:00:00,Middle,5.006468244657654
2013-08-14T00:00:00,Middle,5.006478833567612
2013-08-15T00:00:00,Middle,5.006483323964644
2013-08-16T00:00:00,Middle,5.006489670410375
2013-08-17T00:00:00,Middle,5.006490448657462
2013-08-18T00:00:00,Middle,5.006497325387333
2013-08-19T00:00:00,Middle,5.0065023460383635
2013-08-20T00:00:00,Middle,5.006518237888203
2013-08-21T00:00:00,Middle,5.006534129695906
2013-08-22T00:00:00,Middle,5.006551082067531
2013-08-23T00:00:00,Middle,5.006569890454814
2013-08-24T00:00:00,Middle,5.00658843364071
2013-08-25T00:00:00,Middle,5.006605916171378
2013-08-26T00:00:00,Middle,5.006624724413268
2013-08-27T00:00:00,Middle,5.006644328059831
2013-08-28T00:00:00,Middle,5.00666154529078
2013-08-29T00:00:00,Middle,5.006679557930622
2013-08-30T00:00:00,Middle,5.006691206886339
2013-08-31T00:00:00,Middle,5.006707893689957
2013-09-01T00:00:00,Middle,5.006727231964481
2013-09-02T00:00:00,Middle,5.0067425929150025
2013-09-03T00:00:00,Middle,5.006763256855097
2013-09-04T00:00:00,Middle,5.006787367710097
2013-09-05T00:00:00,Middle,5.006812539107228
2013-09-06T00:00:00,Middle,5.006836649831556
2013-09-07T00:00:00,Middle,5.006857048370742
2013-09-08T00:00:00,Middle,5.006874530189174
2013-09-09T00:00:00,Middle,5.0068943983248895
2013-09-10T00:00:00,Middle,5.006921955801864
2013-09-11T00:00:00,Middle,5.0069524298724355
2013-09-12T00:00:00,Middle,5.006990062953114
2013-09-13T00:00:00,Middle,5.00702371866128
2013-09-14T00:00:00,Middle,5.007047298522632
2013-09-15T00:00:00,Middle,5.00706716620025
2013-09-16T00:00:00,Middle,5.007088094431249
2013-09-17T00:00:00,Middle,5.00710610594009
2013-09-18T00:00:00,Middle,5.0071238522496575
2013-09-19T00:00:00,Middle,5.007142924269746
2013-09-20T00:00:00,Middle,5.0071657083604775
2013-09-21T00:00:00,Middle,5.00718716663322
2013-09-22T00:00:00,Middle,5.007211806667248
2013-09-23T00:00:00,Middle,5.007236711787458
2013-09-24T00:00:00,Middle,5.007261086538601
2013-09-25T00:00:00,Middle,5.007286521831174
2013-09-26T00:00:00,Middle,5.0073087752381245
2013-09-27T00:00:00,Middle,5.007338452828493
2013-09-28T00:00:00,Middle,5.0073710470068375
2013-09-29T00:00:00,Middle,5.007404171401789
2013-09-30T00:00:00,Middle,5.007436500254364
2013-10-01T00:00:00,Middle,5.007473601748493
2013-10-02T00:00:00,Middle,5.007521044053337
2013-10-03T00:00:00,Middle,5.007569281686932
2013-10-04T00:00:00,Middle,5.007616193435048
2013-10-05T00:00:00,Middle,5.00765753687696
2013-10-06T00:00:00,Middle,5.007690660512279
2013-10-07T00:00:00,Middle,5.0077237840597695
2013-10-08T00:00:00,Middle,5.007751869640645
2013-10-09T00:00:00,Middle,5.007778894540991
2013-10-10T00:00:00,Middle,5.007801411793922
2013-10-11T00:00:00,Middle,5.007832413835634
2013-10-12T00:00:00,Middle,5.0078602339769605
2013-10-13T00:00:00,Middle,5.007888054044522
2013-10-14T00:00:00,Middle,5.007917199795894
2013-10-15T00:00:00,Middle,5.007947406076045
2013-10-16T00:00:00,Middle,5.007976551670044
2013-10-17T00:00:00,Middle,5.008001985065551
2013-10-18T00:00:00,Middle,5.0080311305148335
2013-10-19T00:00:00,Middle,5.008062662250472
2013-10-20T00:00:00,Middle,5.008092602993413
2013-10-21T00:00:00,Middle,5.008116975475147
2013-10-22T00:00:00,Middle,5.008148772134682
2013-10-23T00:00:00,Middle,5.008180568709907
2013-10-24T00:00:00,Middle,5.008211304594763
2013-10-25T00:00:00,Middle,5.008236207064789
2013-10-26T00:00:00,Middle,5.008265617044542
2013-10-27T00:00:00,Middle,5.008292905734194
2013-10-28T00:00:00,Middle,5.00832072465452
2013-10-29T00:00:00,Middle,5.008349338955629
2013-10-30T00:00:00,Middle,5.0083758319687455
2013-10-31T00:00:00,Middle,5.008401794608585
2013-11-01T00:00:00,Middle,5.0084304086947355
2013-11-02T00:00:00,Middle,5.008460083311076
2013-11-03T00:00:00,Middle,5.008490818454794
2013-11-04T00:00:00,Middle,5.008521553517018
2013-11-05T00:00:00,Middle,5.008554409709869
2013-11-06T00:00:00,Middle,5.008590712785297
2013-11-07T00:00:00,Middle,5.008629402128104
2013-11-08T00:00:00,Middle,5.0086678262168105
2013-11-09T00:00:00,Middle,5.008702007779393
2013-11-10T00:00:00,Middle,5.008738575614978
2013-11-11T00:00:00,Middle,5.008770900929361
2013-11-12T00:00:00,Middle,5.0088061428246995
2013-11-13T00:00:00,Middle,5.0088350209902295
2013-11-14T00:00:00,Middle,5.008865755139795
2013-11-15T00:00:00,Middle,5.008896754359384
2013-11-16T00:00:00,Middle,5.0089290792543535
2013-11-17T00:00:00,Middle,5.008957426790886
2013-11-18T00:00:00,Middle,5.008988956070436
2013-11-19T00:00:00,Middle,5.009018894357294
2013-11-20T00:00:00,Middle,5.009047506807195
2013-11-21T00:00:00,Middle,5.009077444938806
2013-11-22T00:00:00,Middle,5.00910658753649
2013-11-23T00:00:00,Middle,5.009137055814477
2013-11-24T00:00:00,Middle,5.009172561890466
2013-11-25T00:00:00,Middle,5.009216287569279
2013-11-26T00:00:00,Middle,5.009249141920032
2013-11-27T00:00:00,Middle,5.0092854431533675
2013-11-28T00:00:00,Middle,5.009318032169238
2013-11-29T00:00:00,Middle,5.009350355947183
2013-11-30T00:00:00,Middle,5.009379497821239
2013-12-01T00:00:00,Middle,5.009405988102874
2013-12-02T00:00:00,Middle,5.009431417708209
2013-12-03T00:00:00,Middle,5.00945552148854
2013-12-04T00:00:00,Middle,5.009482807023143
2013-12-05T00:00:00,Middle,5.009503994000548
2013-12-06T00:00:00,Middle,5.009527832436928
2013-12-07T00:00:00,Middle,5.009546632931311
2013-12-08T00:00:00,Middle,5.009565433375845
2013-12-09T00:00:00,Middle,5.009583438315984
2013-12-10T00:00:00,Middle,5.009597996238685
2013-12-11T00:00:00,Middle,5.009619448062179
2013-12-12T00:00:00,Middle,5.009639574071218
2013-12-13T00:00:00,Middle,5.009666859117802
2013-12-14T00:00:00,Middle,5.009692553182949
2013-12-15T00:00:00,Middle,5.009720898695118
2013-12-16T00:00:00,Middle,5.009748713829099
2013-12-17T00:00:00,Middle,5.009775733434782
2013-12-18T00:00:00,Middle,5.009805934787003
2013-12-19T00:00:00,Middle,5.00983321939248
2013-12-20T00:00:00,Middle,5.009856526652883
2013-12-21T00:00:00,Middle,5.009872144457547
2013-12-22T00:00:00,Middle,5.0098861713117095
2013-12-23T00:00:00,Middle,5.009903910249892
2013-12-24T00:00:00,Middle,5.009926421868312
2013-12-25T00:00:00,Middle,5.009947077366435
2013-12-26T00:00:00,Middle,5.009969588870397
2013-12-27T00:00:00,Middle,5.009984145769214
2013-12-28T00:00:00,Middle,5.009996316265797
2013-12-29T00:00:00,Middle,5.0100100776392
2013-12-30T00:00:00,Middle,5.010021717763994
2013-12-31T00:00:00,Middle,5.010040782100348
