2a34b5a3-b822-4ceb-9a01-1f89cd8771bb,location,precipitation_mm,temperature_c
2013-01-11T00:00:00,Middle,0.0,10.0
2013-01-12T00:00:00,Middle,9.405,8.9
2013-01-13T00:00:00,Middle,0.0,8.8
2013-01-14T00:00:00,Middle,0.0,8.8
2013-01-15T00:00:00,Middle,0.0,7.0
2013-01-16T00:00:00,Middle,0.0,5.6
2013-01-17T00:00:00,Middle,0.0,5.1
2013-01-18T00:00:00,Middle,12.635,7.5
2013-01-19T00:00:00,Middle,1.52,12.7
2013-01-20T00:00:00,Middle,1.995,9.6
2013-01-21T00:00:00,Middle,0.0,6.8
2013-01-22T00:00:00,Middle,0.0,4.5
2013-01-23T00:00:00,Middle,0.855,4.7
2013-01-24T00:00:00,Middle,1.71,8.6
2013-01-25T00:00:00,Middle,2.47,10.0
2013-01-26T00:00:00,Middle,0.0,11.2
2013-01-27T00:00:00,Middle,0.0,13.3
2013-01-28T00:00:00,Middle,0.0,14.5
2013-01-29T00:00:00,Middle,0.0,8.1
2013-01-30T00:00:00,Middle,0.0,2.7
2013-01-31T00:00:00,Middle,0.0,0.5
2013-02-01T00:00:00,Middle,8.835,6.2
2013-02-02T00:00:00,Middle,0.0,11.8
2013-02-03T00:00:00,Middle,1.33,11.4
2013-02-04T00:00:00,Middle,0.0,10.9
2013-02-05T00:00:00,Middle,0.0,4.5
2013-02-06T00:00:00,Middle,5.32,1.5
2013-02-07T00:00:00,Middle,0.0,2.0
2013-02-08T00:00:00,Middle,0.0,4.0
2013-02-09T00:00:00,Middle,1.045,6.4
2013-02-10T00:00:00,Middle,4.655,8.4
2013-02-11T00:00:00,Middle,0.0,8.4
2013-02-12T00:00:00,Middle,0.0,6.5
2013-02-13T00:00:00,Middle,0.0,6.8
2013-02-14T00:00:00,Middle,0.0,6.8
2013-02-15T00:00:00,Middle,0.0,6.7
2013-02-16T00:00:00,Middle,0.0,6.3
2013-02-17T00:00:00,Middle,0.0,4.9
2013-02-18T00:00:00,Middle,0.0,5.0
2013-02-19T00:00:00,Middle,0.0,3.6
2013-02-20T00:00:00,Middle,0.855,4.0
2013-02-21T00:00:00,Middle,0.76,3.3
2013-02-22T00:00:00,Middle,0.0,2.3
2013-02-23T00:00:00,Middle,0.0,4.6
2013-02-24T00:00:00,Middle,4.275,6.6
2013-02-25T00:00:00,Middle,0.0,3.2
2013-02-26T00:00:00,Middle,0.0,-0.4
2013-02-27T00:00:00,Middle,0.0,1.5
2013-02-28T00:00:00,Middle,0.0,2.0
2013-03-01T00:00:00,Middle,0.0,1.0
2013-03-02T00:00:00,Middle,0.0,0.7
2013-03-03T00:00:00,Middle,0.0,0.5
2013-03-04T00:00:00,Middle,0.0,1.7
2013-03-05T00:00:00,Middle,0.0,0.7
2013-03-06T00:00:00,Middle,0.0,2.5
2013-03-07T00:00:00,Middle,1.71,1.4
2013-03-08T00:00:00,Middle,0.855,1.4
2013-03-09T00:00:00,Middle,2.47,2.9
2013-03-10T00:00:00,Middle,0.0,3.3
2013-03-11T00:00:00,Middle,0.0,2.0
2013-03-12T00:00:00,Middle,1.805,3.4
2013-03-13T00:00:00,Middle,0.0,3.6
2013-03-14T00:00:00,Middle,5.225,1.8
2013-03-15T00:00:00,Middle,0.0,1.2
2013-03-16T00:00:00,Middle,0.0,1.1
2013-03-17T00:00:00,Middle,2.185,4.0
2013-03-18T00:00:00,Middle,0.0,1.7
2013-03-19T00:00:00,Middle,3.04,-1.0
2013-03-20T00:00:00,Middle,5.415,1.1
2013-03-21T00:00:00,Middle,0.0,4.3
2013-03-22T00:00:00,Middle,0.0,0.8
2013-03-23T00:00:00,Middle,1.615,-1.2
2013-03-24T00:00:00,Middle,0.0,0.5
2013-03-25T00:00:00,Middle,0.0,-1.1
2013-03-26T00:00:00,Middle,0.0,-2.8
2013-03-27T00:00:00,Middle,0.0,-8.7
2013-03-28T00:00:00,Middle,0.0,-7.1
2013-03-29T00:00:00,Middle,0.0,-10.2
2013-03-30T00:00:00,Middle,0.0,-10.2
2013-03-31T00:00:00,Middle,2.28,-8.1
2013-04-01T00:00:00,Middle,0.0,-0.3
2013-04-02T00:00:00,Middle,0.0,2.4
2013-04-03T00:00:00,Middle,1.14,5.1
2013-04-04T00:00:00,Middle,0.855,5.8
2013-04-05T00:00:00,Middle,0.0,2.5
2013-04-06T00:00:00,Middle,0.0,-0.1
2013-04-07T00:00:00,Middle,0.0,-3.7
2013-04-08T00:00:00,Middle,0.665,-2.3
2013-04-09T00:00:00,Middle,1.425,0.2
2013-04-10T00:00:00,Middle,2.185,3.2
2013-04-11T00:00:00,Middle,0.0,-0.6
2013-04-12T00:00:00,Middle,9.025,-1.9
2013-04-13T00:00:00,Middle,1.805,-2.0
2013-04-14T00:00:00,Middle,5.51,-2.5
2013-04-15T00:00:00,Middle,0.0,3.2
2013-04-16T00:00:00,Middle,0.0,2.4
2013-04-17T00:00:00,Middle,7.03,1.6
2013-04-18T00:00:00,Middle,0.0,4.6
2013-04-19T00:00:00,Middle,0.0,2.7
2013-04-20T00:00:00,Middle,1.045,2.6
2013-04-21T00:00:00,Middle,0.855,-0.4
2013-04-22T00:00:00,Middle,0.0,-0.1
2013-04-23T00:00:00,Middle,3.515,0.1
2013-04-24T00:00:00,Middle,3.705,-1.2
2013-04-25T00:00:00,Middle,0.0,-6.2
2013-04-26T00:00:00,Middle,1.235,-2.3
2013-04-27T00:00:00,Middle,0.0,-1.4
2013-04-28T00:00:00,Middle,4.75,-0.7
2013-04-29T00:00:00,Middle,0.0,-0.1
2013-04-30T00:00:00,Middle,3.705,1.4
2013-05-01T00:00:00,Middle,0.855,1.5
2013-05-02T00:00:00,Middle,3.705,0.6
2013-05-03T00:00:00,Middle,10.735,0.5
2013-05-04T00:00:00,Middle,5.51,-0.6
2013-05-05T00:00:00,Middle,4.275,-4.3
2013-05-06T00:00:00,Middle,2.185,-4.1
2013-05-07T00:00:00,Middle,0.0,-2.4
2013-05-08T00:00:00,Middle,0.0,-4.0
2013-05-09T00:00:00,Middle,0.0,-0.3
2013-05-10T00:00:00,Middle,0.0,-0.1
2013-05-11T00:00:00,Middle,2.565,-1.8
2013-05-12T00:00:00,Middle,0.0,3.7
2013-05-13T00:00:00,Middle,0.0,1.2
2013-05-14T00:00:00,Middle,0.0,1.9
2013-05-15T00:00:00,Middle,0.0,2.1
2013-05-16T00:00:00,Middle,0.0,0.5
2013-05-17T00:00:00,Middle,0.0,1.6
2013-05-18T00:00:00,Middle,0.0,-0.4
2013-05-19T00:00:00,Middle,0.0,-0.7
2013-05-20T00:00:00,Middle,0.0,0.7
2013-05-21T00:00:00,Middle,0.0,4.5
2013-05-22T00:00:00,Middle,0.0,5.9
2013-05-23T00:00:00,Middle,0.0,4.2
2013-05-24T00:00:00,Middle,5.605,2.5
2013-05-25T00:00:00,Middle,0.0,1.7
2013-05-26T00:00:00,Middle,1.71,1.6
2013-05-27T00:00:00,Middle,0.0,2.3
2013-05-28T00:00:00,Middle,0.0,4.1
2013-05-29T00:00:00,Middle,0.0,1.2
2013-05-30T00:00:00,Middle,0.0,2.2
2013-05-31T00:00:00,Middle,0.0,2.0
2013-06-01T00:00:00,Middle,1.9,2.1
2013-06-02T00:00:00,Middle,0.0,3.7
2013-06-03T00:00:00,Middle,2.47,1.6
2013-06-04T00:00:00,Middle,0.0,0.6
2013-06-05T00:00:00,Middle,4.75,1.4
2013-06-06T00:00:00,Middle,0.95,3.2
2013-06-07T00:00:00,Middle,0.0,4.8
2013-06-08T00:00:00,Middle,0.0,10.9
2013-06-09T00:00:00,Middle,0.0,5.3
2013-06-10T00:00:00,Middle,0.0,7.2
2013-06-11T00:00:00,Middle,0.0,5.1
2013-06-12T00:00:00,Middle,0.0,0.5
2013-06-13T00:00:00,Middle,0.0,0.5
2013-06-14T00:00:00,Middle,0.0,1.9
2013-06-15T00:00:00,Middle,0.0,3.7
2013-06-16T00:00:00,Middle,0.0,4.1
2013-06-17T00:00:00,Middle,0.0,4.0
2013-06-18T00:00:00,Middle,0.0,5.6
2013-06-19T00:00:00,Middle,0.0,5.7
2013-06-20T00:00:00,Middle,6.175,2.6
2013-06-21T00:00:00,Middle,0.0,-1.3
2013-06-22T00:00:00,Middle,0.0,-0.5
2013-06-23T00:00:00,Middle,1.805,3.7
2013-06-24T00:00:00,Middle,0.0,5.8
2013-06-25T00:00:00,Middle,0.0,0.4
2013-06-26T00:00:00,Middle,5.415,2.7
2013-06-27T00:00:00,Middle,2.185,4.8
2013-06-28T00:00:00,Middle,0.0,3.6
2013-06-29T00:00:00,Middle,8.17,3.2
2013-06-30T00:00:00,Middle,6.175,4.0
2013-07-01T00:00:00,Middle,0.0,3.5
2013-07-02T00:00:00,Middle,0.0,2.1
2013-07-03T00:00:00,Middle,0.0,2.2
2013-07-04T00:00:00,Middle,0.0,3.6
2013-07-05T00:00:00,Middle,0.0,2.8
2013-07-06T00:00:00,Middle,0.0,2.0
2013-07-07T00:00:00,Middle,0.0,3.5
2013-07-08T00:00:00,Middle,0.0,8.1
2013-07-09T00:00:00,Middle,0.0,7.3
2013-07-10T00:00:00,Middle,0.0,8.6
2013-07-11T00:00:00,Middle,0.0,8.6
2013-07-12T00:00:00,Middle,1.14,8.2
2013-07-13T00:00:00,Middle,0.76,8.2
2013-07-14T00:00:00,Middle,0.0,7.2
2013-07-15T00:00:00,Middle,0.0,4.3
2013-07-16T00:00:00,Middle,0.0,6.5
2013-07-17T00:00:00,Middle,1.995,6.0
2013-07-18T00:00:00,Middle,0.0,3.6
2013-07-19T00:00:00,Middle,0.0,5.8
2013-07-20T00:00:00,Middle,0.0,10.1
2013-07-21T00:00:00,Middle,0.0,10.5
2013-07-22T00:00:00,Middle,0.0,8.8
2013-07-23T00:00:00,Middle,0.0,9.5
2013-07-24T00:00:00,Middle,0.0,10.8
2013-07-25T00:00:00,Middle,0.0,7.4
2013-07-26T00:00:00,Middle,1.33,8.4
2013-07-27T00:00:00,Middle,0.0,10.9
2013-07-28T00:00:00,Middle,0.0,8.3
2013-07-29T00:00:00,Middle,0.0,7.9
2013-07-30T00:00:00,Middle,1.235,6.6
2013-07-31T00:00:00,Middle,3.42,7.7
2013-08-01T00:00:00,Middle,1.14,7.0
2013-08-02T00:00:00,Middle,0.0,6.8
2013-08-03T00:00:00,Middle,0.0,7.7
2013-08-04T00:00:00,Middle,0.0,6.6
2013-08-05T00:00:00,Middle,7.125,9.3
2013-08-06T00:00:00,Middle,0.0,12.7
2013-08-07T00:00:00,Middle,2.47,11.0
2013-08-08T00:00:00,Middle,0.0,9.9
2013-08-09T00:00:00,Middle,4.37,9.8
2013-08-10T00:00:00,Middle,1.045,7.7
2013-08-11T00:00:00,Middle,0.0,10.2
2013-08-12T00:00:00,Middle,9.975,12.6
2013-08-13T00:00:00,Middle,8.55,8.4
2013-08-14T00:00:00,Middle,0.0,9.0
2013-08-15T00:00:00,Middle,0.0,6.7
2013-08-16T00:00:00,Middle,6.27,7.4
2013-08-17T00:00:00,Middle,14.63,5.3
2013-08-18T00:00:00,Middle,0.0,7.6
2013-08-19T00:00:00,Middle,3.23,6.9
2013-08-20T00:00:00,Middle,0.0,11.0
2013-08-21T00:00:00,Middle,0.0,11.0
2013-08-22T00:00:00,Middle,0.0,11.4
2013-08-23T00:00:00,Middle,0.0,12.1
2013-08-24T00:00:00,Middle,0.0,12.0
2013-08-25T00:00:00,Middle,0.0,11.6
2013-08-26T00:00:00,Middle,0.0,12.1
2013-08-27T00:00:00,Middle,1.9,12.4
2013-08-28T00:00:00,Middle,0.0,11.5
2013-08-29T00:00:00,Middle,0.0,11.8
2013-08-30T00:00:00,Middle,17.86,9.4
2013-08-31T00:00:00,Middle,4.845,11.3
2013-09-01T00:00:00,Middle,3.61,12.3
2013-09-02T00:00:00,Middle,2.66,10.8
2013-09-03T00:00:00,Middle,0.0,12.8
2013-09-04T00:00:00,Middle,0.0,14.1
2013-09-05T00:00:00,Middle,0.0,14.5
2013-09-06T00:00:00,Middle,0.0,14.1
2013-09-07T00:00:00,Middle,1.805,12.7
2013-09-08T00:00:00,Middle,0.0,11.6
2013-09-09T00:00:00,Middle,0.0,12.5
2013-09-10T00:00:00,Middle,0.0,15.4
2013-09-11T00:00:00,Middle,0.0,16.5
2013-09-12T00:00:00,Middle,0.0,19.2
2013-09-13T00:00:00,Middle,5.7,17.7
2013-09-14T00:00:00,Middle,1.615,13.9
2013-09-15T00:00:00,Middle,0.0,12.5
2013-09-16T00:00:00,Middle,0.0,12.9
2013-09-17T00:00:00,Middle,3.23,11.8
2013-09-18T00:00:00,Middle,1.995,11.7
2013-09-19T00:00:00,Middle,0.0,12.2
2013-09-20T00:00:00,Middle,0.0,13.6
2013-09-21T00:00:00,Middle,0.0,13.1
2013-09-22T00:00:00,Middle,0.0,14.3
2013-09-23T00:00:00,Middle,6.65,14.4
2013-09-24T00:00:00,Middle,0.0,14.2
2013-09-25T00:00:00,Middle,1.615,14.6
2013-09-26T00:00:00,Middle,0.0,13.4
2013-09-27T00:00:00,Middle,0.0,16.2
2013-09-28T00:00:00,Middle,0.0,17.3
2013-09-29T00:00:00,Middle,0.0,17.5
2013-09-30T00:00:00,Middle,0.0,17.2
2013-10-01T00:00:00,Middle,0.0,19.0
2013-10-02T00:00:00,Middle,0.0,22.9
2013-10-03T00:00:00,Middle,0.0,23.2
2013-10-04T00:00:00,Middle,0.0,22.7
2013-10-05T00:00:00,Middle,0.0,20.6
2013-10-06T00:00:00,Middle,5.035,17.5
2013-10-07T00:00:00,Middle,1.9,17.5
2013-10-08T00:00:00,Middle,14.25,15.6
2013-10-09T00:00:00,Middle,9.025,15.2
2013-10-10T00:00:00,Middle,0.95,13.5
2013-10-11T00:00:00,Middle,0.0,16.7
2013-10-12T00:00:00,Middle,0.0,15.5
2013-10-13T00:00:00,Middle,0.0,15.5
2013-10-14T00:00:00,Middle,0.0,16.0
2013-10-15T00:00:00,Middle,6.365,16.4
2013-10-16T00:00:00,Middle,7.22,16.0
2013-10-17T00:00:00,Middle,1.33,14.6
2013-10-18T00:00:00,Middle,1.425,16.0
2013-10-19T00:00:00,Middle,0.0,16.9
2013-10-20T00:00:00,Middle,3.42,16.3
2013-10-21T00:00:00,Middle,3.04,14.2
2013-10-22T00:00:00,Middle,0.0,17.0
2013-10-23T00:00:00,Middle,1.33,17.0
2013-10-24T00:00:00,Middle,0.0,16.6
2013-10-25T00:00:00,Middle,13.3,14.4
2013-10-26T00:00:00,Middle,3.325,16.1
2013-10-27T00:00:00,Middle,0.76,15.3
2013-10-28T00:00:00,Middle,0.0,15.5
2013-10-29T00:00:00,Middle,17.005,15.8
2013-10-30T00:00:00,Middle,8.74,15.0
2013-10-31T00:00:00,Middle,0.0,14.8
2013-11-01T00:00:00,Middle,0.0,15.8
2013-11-02T00:00:00,Middle,0.855,16.2
2013-11-03T00:00:00,Middle,0.0,16.6
2013-11-04T00:00:00,Middle,0.0,16.6
2013-11-05T00:00:00,Middle,2.565,17.4
2013-11-06T00:00:00,Middle,0.0,18.7
2013-11-07T00:00:00,Middle,0.0,19.6
2013-11-08T00:00:00,Middle,0.0,19.5
2013-11-09T00:00:00,Middle,0.0,17.9
2013-11-10T00:00:00,Middle,0.0,18.8
2013-11-11T00:00:00,Middle,0.0,17.2
2013-11-12T00:00:00,Middle,0.0,18.3
2013-11-13T00:00:00,Middle,0.0,15.9
2013-11-14T00:00:00,Middle,0.0,16.6
2013-11-15T00:00:00,Middle,0.0,16.7
2013-11-16T00:00:00,Middle,0.0,17.2
2013-11-17T00:00:00,Middle,0.0,15.7
2013-11-18T00:00:00,Middle,0.0,16.9
2013-11-19T00:00:00,Middle,0.0,16.3
2013-11-20T00:00:00,Middle,0.0,15.8
2013-11-21T00:00:00,Middle,0.0,16.3
2013-11-22T00:00:00,Middle,0.0,16.0
2013-11-23T00:00:00,Middle,0.0,16.5
2013-11-24T00:00:00,Middle,0.0,18.4
2013-11-25T00:00:00,Middle,2.28,21.5
2013-11-26T00:00:00,Middle,0.0,17.4
2013-11-27T00:00:00,Middle,1.235,18.7
2013-11-28T00:00:00,Middle,0.0,17.3
2013-11-29T00:00:00,Middle,0.0,17.2
2013-11-30T00:00:00,Middle,0.0,16.0
2013-12-01T00:00:00,Middle,1.33,15.0
2013-12-02T00:00:00,Middle,26.03,14.6
2013-12-03T00:00:00,Middle,6.46,14.1
2013-12-04T00:00:00,Middle,0.0,15.3
2013-12-05T00:00:00,Middle,0.0,13.0
2013-12-06T00:00:00,Middle,24.13,14.0
2013-12-07T00:00:00,Middle,7.6,12.1
2013-12-08T00:00:00,Middle,0.0,12.1
2013-12-09T00:00:00,Middle,0.0,11.8
2013-12-10T00:00:00,Middle,0.0,10.5
2013-12-11T00:00:00,Middle,0.0,13.1
2013-12-12T00:00:00,Middle,0.0,12.6
2013-12-13T00:00:00,Middle,0.0,15.3
2013-12-14T00:00:00,Middle,0.0,14.7
2013-12-15T00:00:00,Middle,0.0,15.7
2013-12-16T00:00:00,Middle,4.94,15.5
2013-12-17T00:00:00,Middle,4.75,15.2
2013-12-18T00:00:00,Middle,8.265,16.4
2013-12-19T00:00:00,Middle,10.165,15.3
2013-12-20T00:00:00,Middle,0.0,13.8
2013-12-21T00:00:00,Middle,0.0,10.9
2013-12-22T00:00:00,Middle,0.0,10.3
2013-12-23T00:00:00,Middle,3.23,11.7
2013-12-24T00:00:00,Middle,2.85,13.5
2013-12-25T00:00:00,Middle,5.415,12.8
2013-12-26T00:00:00,Middle,0.0,13.5
2013-12-27T00:00:00,Middle,0.0,10.5
2013-12-28T00:00:00,Middle,0.0,9.6
2013-12-29T00:00:00,Middle,0.0,10.2
2013-12-30T00:00:00,Middle,0.0,9.4
2013-12-31T00:00:00,Middle,0.0,12.2
