8cf0dfdc-73fe-4a36-8b50-469967d2c7a8,location,waterLevel
2025-03-08T00:00:00,Lower_Forest_Soilwater,406.2914232533258
2025-03-09T00:00:00,Lower_Forest_Soilwater,406.5374708549898
2025-03-10T00:00:00,Lower_Forest_Soilwater,406.32131873298914
2025-03-11T00:00:00,Lower_Forest_Soilwater,406.3100480914394
2025-03-12T00:00:00,Lower_Forest_Soilwater,405.88060989817
2025-03-13T00:00:00,Lower_Forest_Soilwater,404.9967562162903
2025-03-14T00:00:00,Lower_Forest_Soilwater,403.9837122486299
2025-03-15T00:00:00,Lower_Forest_Soilwater,403.5308328507512
2025-03-16T00:00:00,Lower_Forest_Soilwater,404.12727447916825
2025-03-17T00:00:00,Lower_Forest_Soilwater,404.3822109879975
2025-03-18T00:00:00,Lower_Forest_Soilwater,403.9551178675708
2025-03-19T00:00:00,Lower_Forest_Soilwater,403.40576207000026
2025-03-20T00:00:00,Lower_Forest_Soilwater,403.0776878575935
2025-03-21T00:00:00,Lower_Forest_Soilwater,403.51345231913075
2025-03-22T00:00:00,Lower_Forest_Soilwater,403.405569710866
2025-03-23T00:00:00,Lower_Forest_Soilwater,403.5973938016036
2025-03-24T00:00:00,Lower_Forest_Soilwater,403.2200209523553
2025-03-25T00:00:00,Lower_Forest_Soilwater,403.7921091225758
2025-03-26T00:00:00,Lower_Forest_Soilwater,404.03962159304626
2025-03-27T00:00:00,Lower_Forest_Soilwater,405.1886856251057
2025-03-28T00:00:00,Lower_Forest_Soilwater,406.4394306582771
2025-03-29T00:00:00,Lower_Forest_Soilwater,409.25911164029037
2025-03-30T00:00:00,Lower_Forest_Soilwater,409.7228685001818
2025-03-31T00:00:00,Lower_Forest_Soilwater,409.34043966212386
2025-04-01T00:00:00,Lower_Forest_Soilwater,408.66244470189156
2025-04-02T00:00:00,Lower_Forest_Soilwater,407.72982473469244
2025-04-03T00:00:00,Lower_Forest_Soilwater,406.8458945127182
2025-04-04T00:00:00,Lower_Forest_Soilwater,406.1634019371939
2025-04-05T00:00:00,Lower_Forest_Soilwater,405.77910193134824
2025-04-06T00:00:00,Lower_Forest_Soilwater,406.39977683215034
2025-04-07T00:00:00,Lower_Forest_Soilwater,406.6110624459037
2025-04-08T00:00:00,Lower_Forest_Soilwater,406.71390459979756
2025-04-09T00:00:00,Lower_Forest_Soilwater,406.8343685890599
2025-04-10T00:00:00,Lower_Forest_Soilwater,406.52511045477496
2025-04-11T00:00:00,Lower_Forest_Soilwater,410.12623302160796
2025-04-12T00:00:00,Lower_Forest_Soilwater,412.3470485256024
2025-04-13T00:00:00,Lower_Forest_Soilwater,413.16767807611984
2025-04-14T00:00:00,Lower_Forest_Soilwater,412.8785774700467
2025-04-15T00:00:00,Lower_Forest_Soilwater,412.10455332381144
2025-04-16T00:00:00,Lower_Forest_Soilwater,411.151014791815
2025-04-17T00:00:00,Lower_Forest_Soilwater,410.49333296282583
2025-04-18T00:00:00,Lower_Forest_Soilwater,409.6727094916394
2025-04-19T00:00:00,Lower_Forest_Soilwater,408.81979345502356
2025-04-20T00:00:00,Lower_Forest_Soilwater,407.99499156579526
2025-04-21T00:00:00,Lower_Forest_Soilwater,407.22408113735275
2025-04-22T00:00:00,Lower_Forest_Soilwater,406.515967387686
2025-04-23T00:00:00,Lower_Forest_Soilwater,405.87151783095163
2025-04-24T00:00:00,Lower_Forest_Soilwater,405.2879396388736
2025-04-25T00:00:00,Lower_Forest_Soilwater,404.7609324704948
2025-04-26T00:00:00,Lower_Forest_Soilwater,404.2857326211996
2025-04-27T00:00:00,Lower_Forest_Soilwater,403.8576060579568
2025-04-28T00:00:00,Lower_Forest_Soilwater,403.4720688015997
2025-04-29T00:00:00,Lower_Forest_Soilwater,403.45393484615903
2025-04-30T00:00:00,Lower_Forest_Soilwater,403.2730778239028
2025-05-01T00:00:00,Lower_Forest_Soilwater,403.0280382726923
2025-05-02T00:00:00,Lower_Forest_Soilwater,402.766368561013
2025-05-03T00:00:00,Lower_Forest_Soilwater,404.3744125127066
2025-05-04T00:00:00,Lower_Forest_Soilwater,404.87931166533343
2025-05-05T00:00:00,Lower_Forest_Soilwater,405.10909445074884
2025-05-06T00:00:00,Lower_Forest_Soilwater,404.8637299816483
2025-05-07T00:00:00,Lower_Forest_Soilwater,404.5334574714707
2025-05-08T00:00:00,Lower_Forest_Soilwater,404.1426099683172
2025-05-09T00:00:00,Lower_Forest_Soilwater,403.72849409348225
2025-05-10T00:00:00,Lower_Forest_Soilwater,406.5092497451324
2025-05-11T00:00:00,Lower_Forest_Soilwater,407.6334558011184
2025-05-12T00:00:00,Lower_Forest_Soilwater,408.08742673625613
2025-05-13T00:00:00,Lower_Forest_Soilwater,408.4861753202553
2025-05-14T00:00:00,Lower_Forest_Soilwater,408.6145919170422
2025-05-15T00:00:00,Lower_Forest_Soilwater,408.1911057897442
2025-05-16T00:00:00,Lower_Forest_Soilwater,408.3982277429729
2025-05-17T00:00:00,Lower_Forest_Soilwater,407.97043323477715
2025-05-18T00:00:00,Lower_Forest_Soilwater,408.0707795443502
2025-05-19T00:00:00,Lower_Forest_Soilwater,407.7754144064406
2025-05-20T00:00:00,Lower_Forest_Soilwater,407.1370893740592
2025-05-21T00:00:00,Lower_Forest_Soilwater,406.5785246407846
2025-05-22T00:00:00,Lower_Forest_Soilwater,407.4144077787719
2025-05-23T00:00:00,Lower_Forest_Soilwater,408.2970648019275
2025-05-24T00:00:00,Lower_Forest_Soilwater,412.24095522225116
2025-05-25T00:00:00,Lower_Forest_Soilwater,413.18204215028425
2025-05-26T00:00:00,Lower_Forest_Soilwater,412.62372516038494
2025-05-27T00:00:00,Lower_Forest_Soilwater,411.422480256911
2025-05-28T00:00:00,Lower_Forest_Soilwater,410.3224600375022
2025-05-29T00:00:00,Lower_Forest_Soilwater,409.2802239368931
2025-05-30T00:00:00,Lower_Forest_Soilwater,409.07513324477435
2025-05-31T00:00:00,Lower_Forest_Soilwater,408.42410977108216
2025-06-01T00:00:00,Lower_Forest_Soilwater,407.6555117193666
2025-06-02T00:00:00,Lower_Forest_Soilwater,408.26682976012626
2025-06-03T00:00:00,Lower_Forest_Soilwater,408.01582939046176
2025-06-04T00:00:00,Lower_Forest_Soilwater,407.30379975458965
2025-06-05T00:00:00,Lower_Forest_Soilwater,406.5404364307177
2025-06-06T00:00:00,Lower_Forest_Soilwater,405.7182691134394
2025-06-07T00:00:00,Lower_Forest_Soilwater,404.62692436499225
2025-06-08T00:00:00,Lower_Forest_Soilwater,403.6750810099414
2025-06-09T00:00:00,Lower_Forest_Soilwater,402.5808854496714
2025-06-10T00:00:00,Lower_Forest_Soilwater,402.50774217506637
2025-06-11T00:00:00,Lower_Forest_Soilwater,402.2289125927408
2025-06-12T00:00:00,Lower_Forest_Soilwater,401.64596165105723
2025-06-13T00:00:00,Lower_Forest_Soilwater,401.09138364474677
2025-06-14T00:00:00,Lower_Forest_Soilwater,406.7653581096697
2025-06-15T00:00:00,Lower_Forest_Soilwater,409.0192587134016
2025-06-16T00:00:00,Lower_Forest_Soilwater,410.8245037994109
2025-06-17T00:00:00,Lower_Forest_Soilwater,411.00232689814453
2025-06-18T00:00:00,Lower_Forest_Soilwater,410.5788869476674
2025-06-19T00:00:00,Lower_Forest_Soilwater,413.91658337256933
2025-06-20T00:00:00,Lower_Forest_Soilwater,414.9436045951468
2025-06-21T00:00:00,Lower_Forest_Soilwater,414.0753839155493
2025-06-22T00:00:00,Lower_Forest_Soilwater,412.85261141395296
2025-06-23T00:00:00,Lower_Forest_Soilwater,411.469221217537
2025-06-24T00:00:00,Lower_Forest_Soilwater,410.26157056827293
2025-06-25T00:00:00,Lower_Forest_Soilwater,409.59390999769045
2025-06-26T00:00:00,Lower_Forest_Soilwater,408.6465832410438
2025-06-27T00:00:00,Lower_Forest_Soilwater,407.50413303850064
2025-06-28T00:00:00,Lower_Forest_Soilwater,406.3893197954312
2025-06-29T00:00:00,Lower_Forest_Soilwater,405.2843638462784
2025-06-30T00:00:00,Lower_Forest_Soilwater,404.27019547684574
2025-07-01T00:00:00,Lower_Forest_Soilwater,403.6119739367588
2025-07-02T00:00:00,Lower_Forest_Soilwater,403.18571954688167
2025-07-03T00:00:00,Lower_Forest_Soilwater,402.6596590940929
2025-07-04T00:00:00,Lower_Forest_Soilwater,402.2549569356333
2025-07-05T00:00:00,Lower_Forest_Soilwater,401.8201251175448
2025-07-06T00:00:00,Lower_Forest_Soilwater,401.26517254352774
2025-07-07T00:00:00,Lower_Forest_Soilwater,402.03321125804365
2025-07-08T00:00:00,Lower_Forest_Soilwater,405.2090643666736
2025-07-09T00:00:00,Lower_Forest_Soilwater,410.3665090472234
2025-07-10T00:00:00,Lower_Forest_Soilwater,412.1029377011096
2025-07-11T00:00:00,Lower_Forest_Soilwater,412.092559710303
2025-07-12T00:00:00,Lower_Forest_Soilwater,411.0827976289248
2025-07-13T00:00:00,Lower_Forest_Soilwater,410.4250353108584
2025-07-14T00:00:00,Lower_Forest_Soilwater,409.1995505021856
2025-07-15T00:00:00,Lower_Forest_Soilwater,407.9626008131736
2025-07-16T00:00:00,Lower_Forest_Soilwater,406.7590114124595
2025-07-17T00:00:00,Lower_Forest_Soilwater,405.64227761151517
2025-07-18T00:00:00,Lower_Forest_Soilwater,404.75036927051445
2025-07-19T00:00:00,Lower_Forest_Soilwater,403.87043605353847
2025-07-20T00:00:00,Lower_Forest_Soilwater,402.9776803032223
2025-07-21T00:00:00,Lower_Forest_Soilwater,401.91772820041894
2025-07-22T00:00:00,Lower_Forest_Soilwater,400.85886334413647
2025-07-23T00:00:00,Lower_Forest_Soilwater,399.1161526975634
2025-07-24T00:00:00,Lower_Forest_Soilwater,398.5120456695283
2025-07-25T00:00:00,Lower_Forest_Soilwater,397.9827863786079
2025-07-26T00:00:00,Lower_Forest_Soilwater,397.3066969289221
2025-07-27T00:00:00,Lower_Forest_Soilwater,396.4000188044839
2025-07-28T00:00:00,Lower_Forest_Soilwater,395.29076668827753
2025-07-29T00:00:00,Lower_Forest_Soilwater,394.00684083667556
2025-07-30T00:00:00,Lower_Forest_Soilwater,393.2533600299257
2025-07-31T00:00:00,Lower_Forest_Soilwater,397.3513436243898
2025-08-01T00:00:00,Lower_Forest_Soilwater,399.338330798875
2025-08-02T00:00:00,Lower_Forest_Soilwater,400.02631759982916
2025-08-03T00:00:00,Lower_Forest_Soilwater,400.09353978026706
2025-08-04T00:00:00,Lower_Forest_Soilwater,399.5847506686375
2025-08-05T00:00:00,Lower_Forest_Soilwater,399.2719275320933
2025-08-06T00:00:00,Lower_Forest_Soilwater,399.54196507052364
2025-08-07T00:00:00,Lower_Forest_Soilwater,401.7854524347476
2025-08-08T00:00:00,Lower_Forest_Soilwater,404.74642262691094
2025-08-09T00:00:00,Lower_Forest_Soilwater,406.4567330820389
2025-08-10T00:00:00,Lower_Forest_Soilwater,407.3725058827446
2025-08-11T00:00:00,Lower_Forest_Soilwater,408.0926118489249
2025-08-12T00:00:00,Lower_Forest_Soilwater,407.6659969412598
2025-08-13T00:00:00,Lower_Forest_Soilwater,406.6591523857475
2025-08-14T00:00:00,Lower_Forest_Soilwater,405.6165067164796
2025-08-15T00:00:00,Lower_Forest_Soilwater,404.53601082948506
2025-08-16T00:00:00,Lower_Forest_Soilwater,403.02983513886323
2025-08-17T00:00:00,Lower_Forest_Soilwater,401.5629323211403
2025-08-18T00:00:00,Lower_Forest_Soilwater,400.225927437108
2025-08-19T00:00:00,Lower_Forest_Soilwater,406.51887686743805
2025-08-20T00:00:00,Lower_Forest_Soilwater,408.32103226771466
2025-08-21T00:00:00,Lower_Forest_Soilwater,407.9811185844534
2025-08-22T00:00:00,Lower_Forest_Soilwater,406.56596549776316
2025-08-23T00:00:00,Lower_Forest_Soilwater,404.74937633386435
2025-08-24T00:00:00,Lower_Forest_Soilwater,402.86241039341667
2025-08-25T00:00:00,Lower_Forest_Soilwater,401.1742032005444
2025-08-26T00:00:00,Lower_Forest_Soilwater,398.75070687322443
2025-08-27T00:00:00,Lower_Forest_Soilwater,398.04244740434706
2025-08-28T00:00:00,Lower_Forest_Soilwater,397.39735573067475
2025-08-29T00:00:00,Lower_Forest_Soilwater,396.44598644410644
2025-08-30T00:00:00,Lower_Forest_Soilwater,397.7141327768444
2025-08-31T00:00:00,Lower_Forest_Soilwater,398.93688234580975
2025-09-01T00:00:00,Lower_Forest_Soilwater,398.8590031962372
2025-09-02T00:00:00,Lower_Forest_Soilwater,398.3287367420029
2025-09-03T00:00:00,Lower_Forest_Soilwater,398.4523242086368
2025-09-04T00:00:00,Lower_Forest_Soilwater,397.81734121169933
2025-09-05T00:00:00,Lower_Forest_Soilwater,396.69900572453145
2025-09-06T00:00:00,Lower_Forest_Soilwater,395.5486782598552
2025-09-07T00:00:00,Lower_Forest_Soilwater,394.3291354172966
2025-09-08T00:00:00,Lower_Forest_Soilwater,392.89129515343035
2025-09-09T00:00:00,Lower_Forest_Soilwater,391.2396498947201
2025-09-10T00:00:00,Lower_Forest_Soilwater,389.68042162090336
2025-09-11T00:00:00,Lower_Forest_Soilwater,388.2250698991366
2025-09-12T00:00:00,Lower_Forest_Soilwater,388.99161489792203
2025-09-13T00:00:00,Lower_Forest_Soilwater,388.9161611427081
2025-09-14T00:00:00,Lower_Forest_Soilwater,388.39614931084014
2025-09-15T00:00:00,Lower_Forest_Soilwater,387.3768956567411
2025-09-16T00:00:00,Lower_Forest_Soilwater,386.3440432378553
2025-09-17T00:00:00,Lower_Forest_Soilwater,385.4627860283074
2025-09-18T00:00:00,Lower_Forest_Soilwater,384.7393666682156
2025-09-19T00:00:00,Lower_Forest_Soilwater,387.67764537708206
2025-09-20T00:00:00,Lower_Forest_Soilwater,388.7530437331988
2025-09-21T00:00:00,Lower_Forest_Soilwater,388.9192750855706
2025-09-22T00:00:00,Lower_Forest_Soilwater,389.18392298831156
2025-09-23T00:00:00,Lower_Forest_Soilwater,389.4313487498955
2025-09-24T00:00:00,Lower_Forest_Soilwater,388.80805299323896
2025-09-25T00:00:00,Lower_Forest_Soilwater,388.0402784435226
2025-09-26T00:00:00,Lower_Forest_Soilwater,387.13513801600584
2025-09-27T00:00:00,Lower_Forest_Soilwater,388.88694533428634
2025-09-28T00:00:00,Lower_Forest_Soilwater,393.4016104275664
2025-09-29T00:00:00,Lower_Forest_Soilwater,394.9818117316555
2025-09-30T00:00:00,Lower_Forest_Soilwater,395.2167128380771
2025-10-01T00:00:00,Lower_Forest_Soilwater,394.75129644729816
2025-10-02T00:00:00,Lower_Forest_Soilwater,393.827534737782
2025-10-03T00:00:00,Lower_Forest_Soilwater,393.8631502586804
2025-10-04T00:00:00,Lower_Forest_Soilwater,392.9959418241477
2025-10-05T00:00:00,Lower_Forest_Soilwater,391.69535029955927
2025-10-06T00:00:00,Lower_Forest_Soilwater,390.2085906452154
2025-10-07T00:00:00,Lower_Forest_Soilwater,388.4287932006433
2025-10-08T00:00:00,Lower_Forest_Soilwater,386.576867387102
2025-10-09T00:00:00,Lower_Forest_Soilwater,384.70784152939
2025-10-10T00:00:00,Lower_Forest_Soilwater,382.9554377865835
2025-10-11T00:00:00,Lower_Forest_Soilwater,381.5020050005541
2025-10-12T00:00:00,Lower_Forest_Soilwater,380.10207941100305
2025-10-13T00:00:00,Lower_Forest_Soilwater,378.4900054060132
2025-10-14T00:00:00,Lower_Forest_Soilwater,376.95874474176196
2025-10-15T00:00:00,Lower_Forest_Soilwater,375.4276022360656
2025-10-16T00:00:00,Lower_Forest_Soilwater,373.8175065346317
2025-10-17T00:00:00,Lower_Forest_Soilwater,372.2167419805672
2025-10-18T00:00:00,Lower_Forest_Soilwater,370.6331349216802
2025-10-19T00:00:00,Lower_Forest_Soilwater,369.67597551775725
2025-10-20T00:00:00,Lower_Forest_Soilwater,368.35714990995217
2025-10-21T00:00:00,Lower_Forest_Soilwater,369.8958244885878
2025-10-22T00:00:00,Lower_Forest_Soilwater,369.76616859593133
2025-10-23T00:00:00,Lower_Forest_Soilwater,368.7691394169712
2025-10-24T00:00:00,Lower_Forest_Soilwater,367.31006306259343
2025-10-25T00:00:00,Lower_Forest_Soilwater,365.63087995568065
2025-10-26T00:00:00,Lower_Forest_Soilwater,363.9135863080653
2025-10-27T00:00:00,Lower_Forest_Soilwater,362.26654537996296
2025-10-28T00:00:00,Lower_Forest_Soilwater,360.55324576634297
2025-10-29T00:00:00,Lower_Forest_Soilwater,358.77177953143547
2025-10-30T00:00:00,Lower_Forest_Soilwater,364.6979475768204
2025-10-31T00:00:00,Lower_Forest_Soilwater,366.8309733120764
2025-11-01T00:00:00,Lower_Forest_Soilwater,367.0570414744343
2025-11-02T00:00:00,Lower_Forest_Soilwater,370.31361390007135
2025-11-03T00:00:00,Lower_Forest_Soilwater,370.9378306379053
2025-11-04T00:00:00,Lower_Forest_Soilwater,370.1154063814922
2025-11-05T00:00:00,Lower_Forest_Soilwater,369.6379175119445
2025-11-06T00:00:00,Lower_Forest_Soilwater,375.1998862648417
2025-11-07T00:00:00,Lower_Forest_Soilwater,381.83916484564736
2025-11-08T00:00:00,Lower_Forest_Soilwater,384.2661053065289
2025-11-09T00:00:00,Lower_Forest_Soilwater,387.2073765799595
2025-11-10T00:00:00,Lower_Forest_Soilwater,387.90482063875606
2025-11-11T00:00:00,Lower_Forest_Soilwater,391.90586300518873
2025-11-12T00:00:00,Lower_Forest_Soilwater,393.22841944965245
2025-11-13T00:00:00,Lower_Forest_Soilwater,395.20864743929815
2025-11-14T00:00:00,Lower_Forest_Soilwater,395.47981878999207
2025-11-15T00:00:00,Lower_Forest_Soilwater,397.19508499939275
2025-11-16T00:00:00,Lower_Forest_Soilwater,397.29517528078514
2025-11-17T00:00:00,Lower_Forest_Soilwater,398.6503622541204
2025-11-18T00:00:00,Lower_Forest_Soilwater,398.6387465162807
2025-11-19T00:00:00,Lower_Forest_Soilwater,400.8419533956071
2025-11-20T00:00:00,Lower_Forest_Soilwater,402.6413735715236
2025-11-21T00:00:00,Lower_Forest_Soilwater,402.7241799721099
2025-11-22T00:00:00,Lower_Forest_Soilwater,401.9876018537682
2025-11-23T00:00:00,Lower_Forest_Soilwater,403.010306607826
2025-11-24T00:00:00,Lower_Forest_Soilwater,403.2609594167607
2025-11-25T00:00:00,Lower_Forest_Soilwater,403.6999249599433
2025-11-26T00:00:00,Lower_Forest_Soilwater,404.45987045637827
2025-11-27T00:00:00,Lower_Forest_Soilwater,403.84013240695515
2025-11-28T00:00:00,Lower_Forest_Soilwater,402.85991566436695
2025-11-29T00:00:00,Lower_Forest_Soilwater,401.7081743469839
2025-11-30T00:00:00,Lower_Forest_Soilwater,400.70401803681233
2025-12-01T00:00:00,Lower_Forest_Soilwater,398.8652295455297
2025-12-02T00:00:00,Lower_Forest_Soilwater,397.7136320590817
2025-12-03T00:00:00,Lower_Forest_Soilwater,396.4541838031731
2025-12-04T00:00:00,Lower_Forest_Soilwater,395.1313228547822
2025-12-05T00:00:00,Lower_Forest_Soilwater,393.6483827050767
2025-12-06T00:00:00,Lower_Forest_Soilwater,392.28905565908696
2025-12-07T00:00:00,Lower_Forest_Soilwater,391.0443341010909
2025-12-08T00:00:00,Lower_Forest_Soilwater,389.69538517646527
2025-12-09T00:00:00,Lower_Forest_Soilwater,390.2103541286992
2025-12-10T00:00:00,Lower_Forest_Soilwater,389.89867202495947
2025-12-11T00:00:00,Lower_Forest_Soilwater,389.17169281169066
2025-12-12T00:00:00,Lower_Forest_Soilwater,388.3017694384543
2025-12-13T00:00:00,Lower_Forest_Soilwater,387.2498660619432
2025-12-14T00:00:00,Lower_Forest_Soilwater,386.17591608747904
2025-12-15T00:00:00,Lower_Forest_Soilwater,385.2166182744129
2025-12-16T00:00:00,Lower_Forest_Soilwater,384.1882700410908
2025-12-17T00:00:00,Lower_Forest_Soilwater,383.1071440377413
2025-12-18T00:00:00,Lower_Forest_Soilwater,382.1161343307962
2025-12-19T00:00:00,Lower_Forest_Soilwater,381.11049886166177
2025-12-20T00:00:00,Lower_Forest_Soilwater,380.0832378553803
2025-12-21T00:00:00,Lower_Forest_Soilwater,379.07540260312464
2025-12-22T00:00:00,Lower_Forest_Soilwater,387.29727861576526
2025-12-23T00:00:00,Lower_Forest_Soilwater,392.04483742241194
2025-12-24T00:00:00,Lower_Forest_Soilwater,394.43296682796273
2025-12-25T00:00:00,Lower_Forest_Soilwater,396.54458790519783
2025-12-26T00:00:00,Lower_Forest_Soilwater,399.31707798161966
2025-12-27T00:00:00,Lower_Forest_Soilwater,400.15654736273467
2025-12-28T00:00:00,Lower_Forest_Soilwater,398.8554896230232
2025-12-29T00:00:00,Lower_Forest_Soilwater,398.0832583495577
2025-12-30T00:00:00,Lower_Forest_Soilwater,397.2696185084326
2025-12-31T00:00:00,Lower_Forest_Soilwater,396.8087430673598
2026-01-01T00:00:00,Lower_Forest_Soilwater,396.2496403324499
2026-01-02T00:00:00,Lower_Forest_Soilwater,396.063385339926
2026-01-03T00:00:00,Lower_Forest_Soilwater,395.48459834802
2026-01-04T00:00:00,Lower_Forest_Soilwater,394.6131874615985
2026-01-05T00:00:00,Lower_Forest_Soilwater,393.59784762959976
2026-01-06T00:00:00,Lower_Forest_Soilwater,393.3027775314925
2026-01-07T00:00:00,Lower_Forest_Soilwater,401.5125537672003
2026-01-08T00:00:00,Lower_Forest_Soilwater,406.8780701349088
2026-01-09T00:00:00,Lower_Forest_Soilwater,409.37875899363223
2026-01-10T00:00:00,Lower_Forest_Soilwater,409.4908110303761
2026-01-11T00:00:00,Lower_Forest_Soilwater,408.7712058953921
2026-01-12T00:00:00,Lower_Forest_Soilwater,411.3163570398796
2026-01-13T00:00:00,Lower_Forest_Soilwater,411.5498252029051
2026-01-14T00:00:00,Lower_Forest_Soilwater,410.7274746161213
2026-01-15T00:00:00,Lower_Forest_Soilwater,409.6110911212625
2026-01-16T00:00:00,Lower_Forest_Soilwater,408.4570919925129
2026-01-17T00:00:00,Lower_Forest_Soilwater,407.32831378494996
2026-01-18T00:00:00,Lower_Forest_Soilwater,410.92257615229914
2026-01-19T00:00:00,Lower_Forest_Soilwater,411.87495740999134
2026-01-20T00:00:00,Lower_Forest_Soilwater,412.21686135545326
2026-01-21T00:00:00,Lower_Forest_Soilwater,411.59657906313845
2026-01-22T00:00:00,Lower_Forest_Soilwater,410.6443110784399
2026-01-23T00:00:00,Lower_Forest_Soilwater,409.8142481814035
2026-01-24T00:00:00,Lower_Forest_Soilwater,409.114153968667
2026-01-25T00:00:00,Lower_Forest_Soilwater,408.84272837450214
2026-01-26T00:00:00,Lower_Forest_Soilwater,407.7885624384029
2026-01-27T00:00:00,Lower_Forest_Soilwater,406.3182316452381
2026-01-28T00:00:00,Lower_Forest_Soilwater,404.722479206052
2026-01-29T00:00:00,Lower_Forest_Soilwater,403.6943946481157
2026-01-30T00:00:00,Lower_Forest_Soilwater,403.1442368646385
2026-01-31T00:00:00,Lower_Forest_Soilwater,402.7977740188419
2026-02-01T00:00:00,Lower_Forest_Soilwater,405.43079528729135
2026-02-02T00:00:00,Lower_Forest_Soilwater,405.65982709372895
2026-02-03T00:00:00,Lower_Forest_Soilwater,405.5561615519395
2026-02-04T00:00:00,Lower_Forest_Soilwater,404.81957598053725
2026-02-05T00:00:00,Lower_Forest_Soilwater,404.3132296743794
2026-02-06T00:00:00,Lower_Forest_Soilwater,405.96712635288935
2026-02-07T00:00:00,Lower_Forest_Soilwater,406.30804754057436
2026-02-08T00:00:00,Lower_Forest_Soilwater,405.90500369800384
2026-02-09T00:00:00,Lower_Forest_Soilwater,405.48052753394694
2026-02-10T00:00:00,Lower_Forest_Soilwater,406.394370133424
2026-02-11T00:00:00,Lower_Forest_Soilwater,406.15151279651747
2026-02-12T00:00:00,Lower_Forest_Soilwater,405.5480273550836
2026-02-13T00:00:00,Lower_Forest_Soilwater,404.7152335386842
2026-02-14T00:00:00,Lower_Forest_Soilwater,403.83255464437025
2026-02-15T00:00:00,Lower_Forest_Soilwater,402.97933740971047
2026-02-16T00:00:00,Lower_Forest_Soilwater,402.209254783628
2026-02-17T00:00:00,Lower_Forest_Soilwater,401.6083988627095
2026-02-18T00:00:00,Lower_Forest_Soilwater,401.05152975516074
2026-02-19T00:00:00,Lower_Forest_Soilwater,400.65505016900573
2026-02-20T00:00:00,Lower_Forest_Soilwater,400.59399509678565
2026-02-21T00:00:00,Lower_Forest_Soilwater,400.72036655944737
2026-02-22T00:00:00,Lower_Forest_Soilwater,400.68289538967275
2026-02-23T00:00:00,Lower_Forest_Soilwater,400.35584059379056
2026-02-24T00:00:00,Lower_Forest_Soilwater,401.4935361559541
2026-02-25T00:00:00,Lower_Forest_Soilwater,401.93082235112996
2026-02-26T00:00:00,Lower_Forest_Soilwater,402.1632520214026
2026-02-27T00:00:00,Lower_Forest_Soilwater,402.0274907719552
2026-02-28T00:00:00,Lower_Forest_Soilwater,401.760047671106
2026-03-01T00:00:00,Lower_Forest_Soilwater,401.5439198921686
2026-03-02T00:00:00,Lower_Forest_Soilwater,401.3461383970383
2026-03-03T00:00:00,Lower_Forest_Soilwater,401.1703898043778
2026-03-04T00:00:00,Lower_Forest_Soilwater,400.9122554474617
2026-03-05T00:00:00,Lower_Forest_Soilwater,400.7543702144763
2026-03-06T00:00:00,Lower_Forest_Soilwater,400.4706433489091
2026-03-07T00:00:00,Lower_Forest_Soilwater,400.95791659195845
2026-03-08T00:00:00,Lower_Forest_Soilwater,401.3960469717327
2026-03-09T00:00:00,Lower_Forest_Soilwater,402.2948877940445
2026-03-10T00:00:00,Lower_Forest_Soilwater,402.4329897743826
2026-03-11T00:00:00,Lower_Forest_Soilwater,402.3384941768156
2026-03-12T00:00:00,Lower_Forest_Soilwater,402.67912019906964
2026-03-13T00:00:00,Lower_Forest_Soilwater,402.54292589913047
2026-03-14T00:00:00,Lower_Forest_Soilwater,404.35703491920134
2026-03-15T00:00:00,Lower_Forest_Soilwater,404.92442823227316
2026-03-16T00:00:00,Lower_Forest_Soilwater,404.8868778115418
2026-03-17T00:00:00,Lower_Forest_Soilwater,405.1902669816356
2026-03-18T00:00:00,Lower_Forest_Soilwater,405.08283075909605
2026-03-19T00:00:00,Lower_Forest_Soilwater,406.0238549209984
2026-03-20T00:00:00,Lower_Forest_Soilwater,408.1284562978046
2026-03-21T00:00:00,Lower_Forest_Soilwater,408.3697281024771
2026-03-22T00:00:00,Lower_Forest_Soilwater,408.15701400945585
2026-03-23T00:00:00,Lower_Forest_Soilwater,408.3136932171235
2026-03-24T00:00:00,Lower_Forest_Soilwater,407.91408219971777
2026-03-25T00:00:00,Lower_Forest_Soilwater,407.3657691318993
2026-03-26T00:00:00,Lower_Forest_Soilwater,406.75073979478606
2026-03-27T00:00:00,Lower_Forest_Soilwater,406.13643960334576
2026-03-28T00:00:00,Lower_Forest_Soilwater,405.55318253703035
2026-03-29T00:00:00,Lower_Forest_Soilwater,405.0130577303369
2026-03-30T00:00:00,Lower_Forest_Soilwater,404.519348680808
2026-03-31T00:00:00,Lower_Forest_Soilwater,404.94844217447957
2026-04-01T00:00:00,Lower_Forest_Soilwater,404.8941121379078
2026-04-02T00:00:00,Lower_Forest_Soilwater,404.42278201455514
2026-04-03T00:00:00,Lower_Forest_Soilwater,404.1171193583187
2026-04-04T00:00:00,Lower_Forest_Soilwater,403.84218044509635
2026-04-05T00:00:00,Lower_Forest_Soilwater,403.5496769118915
2026-04-06T00:00:00,Lower_Forest_Soilwater,403.3377664763547
2026-04-07T00:00:00,Lower_Forest_Soilwater,403.0794064565455
2026-04-08T00:00:00,Lower_Forest_Soilwater,403.06503287480405
2026-04-09T00:00:00,Lower_Forest_Soilwater,403.4224778692802
2026-04-10T00:00:00,Lower_Forest_Soilwater,404.00405097333044
