cc09dcab-6dbe-40fb-a691-3ae9a6f72499,location,waterOutputs,runoffToReach
2024-09-11T00:00:00,Middle_Agriculture_Direct Runoff,1.5146569671617613,0.3029313934323523
2024-09-12T00:00:00,Middle_Agriculture_Direct Runoff,1.3631912704455829,0.27263825408911657
2024-09-13T00:00:00,Middle_Agriculture_Direct Runoff,1.9013721434010222,0.38027442868020445
2024-09-14T00:00:00,Middle_Agriculture_Direct Runoff,1.9202349290609164,0.38404698581218333
2024-09-15T00:00:00,Middle_Agriculture_Direct Runoff,2.1557114361548204,0.4311422872309641
2024-09-16T00:00:00,Middle_Agriculture_Direct Runoff,1.9401402925393372,0.3880280585078675
2024-09-17T00:00:00,Middle_Agriculture_Direct Runoff,1.7461262632854018,0.3492252526570804
2024-09-18T00:00:00,Middle_Agriculture_Direct Runoff,1.5715136369568599,0.314302727391372
2024-09-19T00:00:00,Middle_Agriculture_Direct Runoff,1.6423622732611705,0.3284724546522341
2024-09-20T00:00:00,Middle_Agriculture_Direct Runoff,1.4781260459350507,0.29562520918701013
2024-09-21T00:00:00,Middle_Agriculture_Direct Runoff,1.3303134413415478,0.2660626882683096
2024-09-22T00:00:00,Middle_Agriculture_Direct Runoff,1.1972820972073919,0.23945641944147839
2024-09-23T00:00:00,Middle_Agriculture_Direct Runoff,1.0775538874866528,0.21551077749733058
2024-09-24T00:00:00,Middle_Agriculture_Direct Runoff,0.9697984987379868,0.19395969974759739
2024-09-25T00:00:00,Middle_Agriculture_Direct Runoff,1.4618186488641869,0.29236372977283737
2024-09-26T00:00:00,Middle_Agriculture_Direct Runoff,1.3156367839777658,0.26312735679555316
2024-09-27T00:00:00,Middle_Agriculture_Direct Runoff,1.1840731055799893,0.23681462111599788
2024-09-28T00:00:00,Middle_Agriculture_Direct Runoff,1.065665795021988,0.21313315900439764
2024-09-29T00:00:00,Middle_Agriculture_Direct Runoff,0.959099215519791,0.19181984310395822
2024-09-30T00:00:00,Middle_Agriculture_Direct Runoff,0.8631892939678096,0.17263785879356194
2024-10-01T00:00:00,Middle_Agriculture_Direct Runoff,0.7768703645710275,0.15537407291420552
2024-10-02T00:00:00,Middle_Agriculture_Direct Runoff,0.6991833281139237,0.13983666562278474
2024-10-03T00:00:00,Middle_Agriculture_Direct Runoff,0.6292649953025319,0.12585299906050637
2024-10-04T00:00:00,Middle_Agriculture_Direct Runoff,0.5663384957722769,0.11326769915445539
2024-10-05T00:00:00,Middle_Agriculture_Direct Runoff,0.509704646195047,0.1019409292390094
2024-10-06T00:00:00,Middle_Agriculture_Direct Runoff,0.45873418157553947,0.0917468363151079
2024-10-07T00:00:00,Middle_Agriculture_Direct Runoff,0.4128607634179844,0.08257215268359688
2024-10-08T00:00:00,Middle_Agriculture_Direct Runoff,0.3715746870761848,0.07431493741523697
2024-10-09T00:00:00,Middle_Agriculture_Direct Runoff,0.46741721836856415,0.09348344367371283
2024-10-10T00:00:00,Middle_Agriculture_Direct Runoff,1.27567549653171,0.25513509930634204
2024-10-11T00:00:00,Middle_Agriculture_Direct Runoff,1.1481079468785367,0.22962158937570734
2024-10-12T00:00:00,Middle_Agriculture_Direct Runoff,1.0332971521906813,0.20665943043813628
2024-10-13T00:00:00,Middle_Agriculture_Direct Runoff,0.9299674369716115,0.1859934873943223
2024-10-14T00:00:00,Middle_Agriculture_Direct Runoff,0.8369706932744521,0.16739413865489042
2024-10-15T00:00:00,Middle_Agriculture_Direct Runoff,0.7532736239470069,0.1506547247894014
2024-10-16T00:00:00,Middle_Agriculture_Direct Runoff,0.6779462615523073,0.13558925231046146
2024-10-17T00:00:00,Middle_Agriculture_Direct Runoff,0.6101516353970737,0.12203032707941475
2024-10-18T00:00:00,Middle_Agriculture_Direct Runoff,0.5491364718573664,0.10982729437147327
2024-10-19T00:00:00,Middle_Agriculture_Direct Runoff,0.49422282467162976,0.09884456493432596
2024-10-20T00:00:00,Middle_Agriculture_Direct Runoff,0.44480054220446735,0.08896010844089347
2024-10-21T00:00:00,Middle_Agriculture_Direct Runoff,0.4003204879840212,0.08006409759680425
2024-10-22T00:00:00,Middle_Agriculture_Direct Runoff,0.36028843918562076,0.07205768783712416
2024-10-23T00:00:00,Middle_Agriculture_Direct Runoff,0.324259595267057,0.06485191905341141
2024-10-24T00:00:00,Middle_Agriculture_Direct Runoff,0.29183363574035187,0.058366727148070376
2024-10-25T00:00:00,Middle_Agriculture_Direct Runoff,0.26265027216631437,0.05253005443326288
2024-10-26T00:00:00,Middle_Agriculture_Direct Runoff,0.23638524494968466,0.04727704898993693
2024-10-27T00:00:00,Middle_Agriculture_Direct Runoff,0.2127467204547145,0.0425493440909429
2024-10-28T00:00:00,Middle_Agriculture_Direct Runoff,0.2864720484092402,0.05729440968184804
2024-10-29T00:00:00,Middle_Agriculture_Direct Runoff,0.25782484356831786,0.051564968713663575
2024-10-30T00:00:00,Middle_Agriculture_Direct Runoff,2.208042359211487,0.44160847184229746
2024-10-31T00:00:00,Middle_Agriculture_Direct Runoff,2.3957381232903345,0.47914762465806693
2024-11-01T00:00:00,Middle_Agriculture_Direct Runoff,2.4031643109613015,0.4806328621922603
2024-11-02T00:00:00,Middle_Agriculture_Direct Runoff,2.1628478798651716,0.43256957597303436
2024-11-03T00:00:00,Middle_Agriculture_Direct Runoff,2.0795630918786516,0.41591261837573035
2024-11-04T00:00:00,Middle_Agriculture_Direct Runoff,1.8716067826907876,0.37432135653815757
2024-11-05T00:00:00,Middle_Agriculture_Direct Runoff,1.6844461044217098,0.336889220884342
2024-11-06T00:00:00,Middle_Agriculture_Direct Runoff,1.516001493979536,0.30320029879590726
2024-11-07T00:00:00,Middle_Agriculture_Direct Runoff,1.3644013445815801,0.27288026891631606
2024-11-08T00:00:00,Middle_Agriculture_Direct Runoff,2.918961210123422,0.5837922420246845
2024-11-09T00:00:00,Middle_Agriculture_Direct Runoff,2.6270650891110794,0.5254130178222159
2024-11-10T00:00:00,Middle_Agriculture_Direct Runoff,2.3643585801999736,0.4728717160399947
2024-11-11T00:00:00,Middle_Agriculture_Direct Runoff,3.3629227221799796,0.6725845444359959
2024-11-12T00:00:00,Middle_Agriculture_Direct Runoff,3.0266304499619823,0.6053260899923965
2024-11-13T00:00:00,Middle_Agriculture_Direct Runoff,2.7239674049657823,0.5447934809931565
2024-11-14T00:00:00,Middle_Agriculture_Direct Runoff,2.6320706644692056,0.5264141328938411
2024-11-15T00:00:00,Middle_Agriculture_Direct Runoff,2.3688635980222843,0.4737727196044569
2024-11-16T00:00:00,Middle_Agriculture_Direct Runoff,2.2554772382200556,0.45109544764401116
2024-11-17T00:00:00,Middle_Agriculture_Direct Runoff,2.0299295143980487,0.4059859028796098
2024-11-18T00:00:00,Middle_Agriculture_Direct Runoff,2.4729365629582447,0.49458731259164895
2024-11-19T00:00:00,Middle_Agriculture_Direct Runoff,2.225642906662421,0.4451285813324842
2024-11-20T00:00:00,Middle_Agriculture_Direct Runoff,2.0030786159961793,0.4006157231992359
2024-11-21T00:00:00,Middle_Agriculture_Direct Runoff,1.8027707543965619,0.3605541508793124
2024-11-22T00:00:00,Middle_Agriculture_Direct Runoff,1.6224936789569029,0.3244987357913806
2024-11-23T00:00:00,Middle_Agriculture_Direct Runoff,1.4602443110612116,0.2920488622122423
2024-11-24T00:00:00,Middle_Agriculture_Direct Runoff,1.3142198799550897,0.26284397599101794
2024-11-25T00:00:00,Middle_Agriculture_Direct Runoff,1.1827978919595807,0.23655957839191616
2024-11-26T00:00:00,Middle_Agriculture_Direct Runoff,1.0645181027636228,0.21290362055272458
2024-11-27T00:00:00,Middle_Agriculture_Direct Runoff,0.9580662924872627,0.19161325849745256
2024-11-28T00:00:00,Middle_Agriculture_Direct Runoff,0.8622596632385353,0.17245193264770708
2024-11-29T00:00:00,Middle_Agriculture_Direct Runoff,0.7760336969146806,0.15520673938293614
2024-11-30T00:00:00,Middle_Agriculture_Direct Runoff,0.9739303272232122,0.19478606544464244
2024-12-01T00:00:00,Middle_Agriculture_Direct Runoff,1.6270372945008889,0.3254074589001778
2024-12-02T00:00:00,Middle_Agriculture_Direct Runoff,1.6068335650508005,0.3213667130101601
2024-12-03T00:00:00,Middle_Agriculture_Direct Runoff,1.588650208545721,0.3177300417091442
2024-12-04T00:00:00,Middle_Agriculture_Direct Runoff,1.4297851876911467,0.2859570375382294
2024-12-05T00:00:00,Middle_Agriculture_Direct Runoff,1.2868066689220314,0.2573613337844063
2024-12-06T00:00:00,Middle_Agriculture_Direct Runoff,1.158126002029826,0.23162520040596524
2024-12-07T00:00:00,Middle_Agriculture_Direct Runoff,1.0423134018268456,0.20846268036536914
2024-12-08T00:00:00,Middle_Agriculture_Direct Runoff,0.9380820616441611,0.18761641232883222
2024-12-09T00:00:00,Middle_Agriculture_Direct Runoff,0.8442738554797473,0.16885477109594949
2024-12-10T00:00:00,Middle_Agriculture_Direct Runoff,0.7598464699317731,0.15196929398635461
2024-12-11T00:00:00,Middle_Agriculture_Direct Runoff,0.683861822938593,0.1367723645877186
2024-12-12T00:00:00,Middle_Agriculture_Direct Runoff,0.6154756406447348,0.12309512812894696
2024-12-13T00:00:00,Middle_Agriculture_Direct Runoff,0.553928076580263,0.1107856153160526
2024-12-14T00:00:00,Middle_Agriculture_Direct Runoff,0.49853526892223954,0.09970705378444791
2024-12-15T00:00:00,Middle_Agriculture_Direct Runoff,0.4486817420300156,0.08973634840600313
2024-12-16T00:00:00,Middle_Agriculture_Direct Runoff,1.1068135678270097,0.22136271356540194
2024-12-17T00:00:00,Middle_Agriculture_Direct Runoff,1.6706322110443068,0.3341264422088614
2024-12-18T00:00:00,Middle_Agriculture_Direct Runoff,1.9500689899398767,0.39001379798797536
2024-12-19T00:00:00,Middle_Agriculture_Direct Runoff,1.7550620909458872,0.35101241818917744
2024-12-20T00:00:00,Middle_Agriculture_Direct Runoff,1.9595558818512986,0.39191117637025974
2024-12-21T00:00:00,Middle_Agriculture_Direct Runoff,1.763600293666167,0.3527200587332334
2024-12-22T00:00:00,Middle_Agriculture_Direct Runoff,1.5872402642995498,0.31744805285990996
2024-12-23T00:00:00,Middle_Agriculture_Direct Runoff,1.5615162378695915,0.3123032475739183
2024-12-24T00:00:00,Middle_Agriculture_Direct Runoff,1.5573646140826327,0.31147292281652655
2024-12-25T00:00:00,Middle_Agriculture_Direct Runoff,1.4016281526743684,0.2803256305348737
2024-12-26T00:00:00,Middle_Agriculture_Direct Runoff,1.2614653374069293,0.25229306748138586
2024-12-27T00:00:00,Middle_Agriculture_Direct Runoff,1.1353188036662345,0.2270637607332469
2024-12-28T00:00:00,Middle_Agriculture_Direct Runoff,1.2497869232996095,0.2499573846599219
2024-12-29T00:00:00,Middle_Agriculture_Direct Runoff,1.1248082309696485,0.22496164619392972
2024-12-30T00:00:00,Middle_Agriculture_Direct Runoff,1.012327407872681,0.2024654815745362
2024-12-31T00:00:00,Middle_Agriculture_Direct Runoff,0.9110946670854105,0.18221893341708212
2025-01-01T00:00:00,Middle_Agriculture_Direct Runoff,0.8199852003768684,0.1639970400753737
2025-01-02T00:00:00,Middle_Agriculture_Direct Runoff,0.7379866803391792,0.14759733606783584
2025-01-03T00:00:00,Middle_Agriculture_Direct Runoff,0.6641880123052601,0.13283760246105203
2025-01-04T00:00:00,Middle_Agriculture_Direct Runoff,0.5977692110747341,0.11955384221494683
2025-01-05T00:00:00,Middle_Agriculture_Direct Runoff,1.1934922899672586,0.23869845799345174
2025-01-06T00:00:00,Middle_Agriculture_Direct Runoff,1.0741430609705334,0.21482861219410668
2025-01-07T00:00:00,Middle_Agriculture_Direct Runoff,0.9667287548734805,0.1933457509746961
2025-01-08T00:00:00,Middle_Agriculture_Direct Runoff,1.4590558793861306,0.2918111758772261
2025-01-09T00:00:00,Middle_Agriculture_Direct Runoff,1.3131502914475164,0.2626300582895033
2025-01-10T00:00:00,Middle_Agriculture_Direct Runoff,1.1818352623027637,0.23636705246055276
2025-01-11T00:00:00,Middle_Agriculture_Direct Runoff,1.0636517360724895,0.2127303472144979
2025-01-12T00:00:00,Middle_Agriculture_Direct Runoff,0.9572865624652422,0.19145731249304845
2025-01-13T00:00:00,Middle_Agriculture_Direct Runoff,0.8615579062187181,0.17231158124374363
2025-01-14T00:00:00,Middle_Agriculture_Direct Runoff,0.7754021155968474,0.15508042311936948
2025-01-15T00:00:00,Middle_Agriculture_Direct Runoff,0.6978619040371655,0.13957238080743312
2025-01-16T00:00:00,Middle_Agriculture_Direct Runoff,0.62807571363345,0.12561514272669003
2025-01-17T00:00:00,Middle_Agriculture_Direct Runoff,1.8097681422701044,0.3619536284540209
2025-01-18T00:00:00,Middle_Agriculture_Direct Runoff,1.6287913280430928,0.3257582656086186
2025-01-19T00:00:00,Middle_Agriculture_Direct Runoff,1.4659121952387864,0.29318243904775726
2025-01-20T00:00:00,Middle_Agriculture_Direct Runoff,1.3193209757149078,0.2638641951429816
2025-01-21T00:00:00,Middle_Agriculture_Direct Runoff,1.1873888781434176,0.23747777562868355
2025-01-22T00:00:00,Middle_Agriculture_Direct Runoff,1.6101499903290801,0.32202999806581606
2025-01-23T00:00:00,Middle_Agriculture_Direct Runoff,1.610634991296172,0.3221269982592344
2025-01-24T00:00:00,Middle_Agriculture_Direct Runoff,1.4495714921665526,0.2899142984333105
2025-01-25T00:00:00,Middle_Agriculture_Direct Runoff,1.5516143429498983,0.3103228685899797
2025-01-26T00:00:00,Middle_Agriculture_Direct Runoff,1.3964529086549078,0.2792905817309816
2025-01-27T00:00:00,Middle_Agriculture_Direct Runoff,1.4658076177894146,0.29316152355788294
2025-01-28T00:00:00,Middle_Agriculture_Direct Runoff,2.668226856010472,0.5336453712020944
2025-01-29T00:00:00,Middle_Agriculture_Direct Runoff,2.401404170409427,0.4802808340818854
2025-01-30T00:00:00,Middle_Agriculture_Direct Runoff,2.161263753368485,0.432252750673697
2025-01-31T00:00:00,Middle_Agriculture_Direct Runoff,2.0781373780316357,0.4156274756063272
2025-02-01T00:00:00,Middle_Agriculture_Direct Runoff,2.0318236402284753,0.40636472804569507
2025-02-02T00:00:00,Middle_Agriculture_Direct Runoff,1.8286412762056274,0.3657282552411255
2025-02-03T00:00:00,Middle_Agriculture_Direct Runoff,2.4722771485850616,0.49445542971701234
2025-02-04T00:00:00,Middle_Agriculture_Direct Runoff,3.080049433726555,0.616009886745311
2025-02-05T00:00:00,Middle_Agriculture_Direct Runoff,3.0950444903538994,0.61900889807078
2025-02-06T00:00:00,Middle_Agriculture_Direct Runoff,2.918540041318505,0.5837080082637011
2025-02-07T00:00:00,Middle_Agriculture_Direct Runoff,2.8926860371866554,0.5785372074373311
2025-02-08T00:00:00,Middle_Agriculture_Direct Runoff,2.6034174334679907,0.5206834866935982
2025-02-09T00:00:00,Middle_Agriculture_Direct Runoff,3.3025756901211936,0.6605151380242388
2025-02-10T00:00:00,Middle_Agriculture_Direct Runoff,3.12431812110907,0.6248636242218141
2025-02-11T00:00:00,Middle_Agriculture_Direct Runoff,2.8118863089981634,0.5623772617996327
2025-02-12T00:00:00,Middle_Agriculture_Direct Runoff,2.806197678098346,0.5612395356196692
2025-02-13T00:00:00,Middle_Agriculture_Direct Runoff,2.525577910288513,0.5051155820577027
2025-02-14T00:00:00,Middle_Agriculture_Direct Runoff,2.3300201192596606,0.4660040238519321
2025-02-15T00:00:00,Middle_Agriculture_Direct Runoff,2.344018107333699,0.4688036214667398
2025-02-16T00:00:00,Middle_Agriculture_Direct Runoff,2.1096162966003305,0.42192325932006614
2025-02-17T00:00:00,Middle_Agriculture_Direct Runoff,1.898654666940297,0.3797309333880594
2025-02-18T00:00:00,Middle_Agriculture_Direct Runoff,1.832289200246271,0.3664578400492542
2025-02-19T00:00:00,Middle_Agriculture_Direct Runoff,1.6490602802216416,0.32981205604432834
2025-02-20T00:00:00,Middle_Agriculture_Direct Runoff,1.6551542521994749,0.331030850439895
2025-02-21T00:00:00,Middle_Agriculture_Direct Runoff,1.5941388269795311,0.31882776539590624
2025-02-22T00:00:00,Middle_Agriculture_Direct Runoff,1.4347249442815782,0.28694498885631564
2025-02-23T00:00:00,Middle_Agriculture_Direct Runoff,1.2912524498534197,0.25825048997068395
2025-02-24T00:00:00,Middle_Agriculture_Direct Runoff,1.1621272048680795,0.23242544097361592
2025-02-25T00:00:00,Middle_Agriculture_Direct Runoff,1.0459144843812738,0.20918289687625477
2025-02-26T00:00:00,Middle_Agriculture_Direct Runoff,1.0648230359431465,0.2129646071886293
2025-02-27T00:00:00,Middle_Agriculture_Direct Runoff,0.9583407323488302,0.19166814646976604
2025-02-28T00:00:00,Middle_Agriculture_Direct Runoff,0.8625066591139444,0.1725013318227889
2025-03-01T00:00:00,Middle_Agriculture_Direct Runoff,0.7762559932025511,0.15525119864051024
2025-03-02T00:00:00,Middle_Agriculture_Direct Runoff,0.6986303938822971,0.13972607877645943
2025-03-03T00:00:00,Middle_Agriculture_Direct Runoff,0.6287673544940674,0.12575347089881347
2025-03-04T00:00:00,Middle_Agriculture_Direct Runoff,0.5658906190446601,0.11317812380893202
2025-03-05T00:00:00,Middle_Agriculture_Direct Runoff,1.0698015571401982,0.21396031142803965
2025-03-06T00:00:00,Middle_Agriculture_Direct Runoff,0.9628214014261801,0.19256428028523603
2025-03-07T00:00:00,Middle_Agriculture_Direct Runoff,1.2560392612835587,0.25120785225671177
2025-03-08T00:00:00,Middle_Agriculture_Direct Runoff,1.3204353351552016,0.26408706703104035
2025-03-09T00:00:00,Middle_Agriculture_Direct Runoff,1.188391801639682,0.2376783603279364
2025-03-10T00:00:00,Middle_Agriculture_Direct Runoff,1.0695526214757138,0.2139105242951428
2025-03-11T00:00:00,Middle_Agriculture_Direct Runoff,1.0670973593281416,0.21341947186562835
2025-03-12T00:00:00,Middle_Agriculture_Direct Runoff,0.9603876233953259,0.1920775246790652
2025-03-13T00:00:00,Middle_Agriculture_Direct Runoff,0.8643488610557939,0.1728697722111588
2025-03-14T00:00:00,Middle_Agriculture_Direct Runoff,0.7779139749502122,0.15558279499004246
2025-03-15T00:00:00,Middle_Agriculture_Direct Runoff,0.7001225774551927,0.14002451549103853
2025-03-16T00:00:00,Middle_Agriculture_Direct Runoff,0.8961103197096748,0.17922206394193496
2025-03-17T00:00:00,Middle_Agriculture_Direct Runoff,0.9394992877387041,0.18789985754774083
2025-03-18T00:00:00,Middle_Agriculture_Direct Runoff,0.8455493589648313,0.16910987179296627
2025-03-19T00:00:00,Middle_Agriculture_Direct Runoff,0.7609944230683482,0.15219888461366965
2025-03-20T00:00:00,Middle_Agriculture_Direct Runoff,0.6848949807615157,0.13697899615230313
2025-03-21T00:00:00,Middle_Agriculture_Direct Runoff,0.8919054826853654,0.1783810965370731
2025-03-22T00:00:00,Middle_Agriculture_Direct Runoff,0.8027149344168265,0.16054298688336532
2025-03-23T00:00:00,Middle_Agriculture_Direct Runoff,0.9029434409751446,0.18058868819502893
2025-03-24T00:00:00,Middle_Agriculture_Direct Runoff,0.8126490968776295,0.1625298193755259
2025-03-25T00:00:00,Middle_Agriculture_Direct Runoff,0.9973841871898685,0.19947683743797373
2025-03-26T00:00:00,Middle_Agriculture_Direct Runoff,1.021145768470882,0.2042291536941764
2025-03-27T00:00:00,Middle_Agriculture_Direct Runoff,1.3180311916237941,0.2636062383247588
2025-03-28T00:00:00,Middle_Agriculture_Direct Runoff,1.433228072461418,0.2866456144922836
2025-03-29T00:00:00,Middle_Agriculture_Direct Runoff,1.9834052652152765,0.39668105304305534
2025-03-30T00:00:00,Middle_Agriculture_Direct Runoff,1.785064738693751,0.35701294773875025
2025-03-31T00:00:00,Middle_Agriculture_Direct Runoff,1.6065582648243777,0.32131165296487557
2025-04-01T00:00:00,Middle_Agriculture_Direct Runoff,1.4459024383419377,0.28918048766838755
2025-04-02T00:00:00,Middle_Agriculture_Direct Runoff,1.3013121945077444,0.2602624389015489
2025-04-03T00:00:00,Middle_Agriculture_Direct Runoff,1.1711809750569728,0.2342361950113946
2025-04-04T00:00:00,Middle_Agriculture_Direct Runoff,1.1205628775512764,0.2241125755102553
2025-04-05T00:00:00,Middle_Agriculture_Direct Runoff,1.1130065897961516,0.22260131795923033
2025-04-06T00:00:00,Middle_Agriculture_Direct Runoff,1.3437059308165376,0.2687411861633075
2025-04-07T00:00:00,Middle_Agriculture_Direct Runoff,1.2758353377348841,0.2551670675469768
2025-04-08T00:00:00,Middle_Agriculture_Direct Runoff,1.290751803961399,0.2581503607922798
2025-04-09T00:00:00,Middle_Agriculture_Direct Runoff,1.3611766235652567,0.27223532471305134
2025-04-10T00:00:00,Middle_Agriculture_Direct Runoff,1.2820589612087305,0.2564117922417461
2025-04-11T00:00:00,Middle_Agriculture_Direct Runoff,2.2653530650878566,0.45307061301757134
2025-04-12T00:00:00,Middle_Agriculture_Direct Runoff,2.266817758579066,0.4533635517158132
2025-04-13T00:00:00,Middle_Agriculture_Direct Runoff,2.154135982721158,0.4308271965442316
2025-04-14T00:00:00,Middle_Agriculture_Direct Runoff,1.938722384449045,0.38774447688980906
2025-04-15T00:00:00,Middle_Agriculture_Direct Runoff,1.7448501460041428,0.3489700292008286
2025-04-16T00:00:00,Middle_Agriculture_Direct Runoff,1.5703651314037304,0.31407302628074607
2025-04-17T00:00:00,Middle_Agriculture_Direct Runoff,1.4988286182633601,0.299765723652672
2025-04-18T00:00:00,Middle_Agriculture_Direct Runoff,1.3489457564370242,0.2697891512874048
2025-04-19T00:00:00,Middle_Agriculture_Direct Runoff,1.2140511807933194,0.2428102361586639
2025-04-20T00:00:00,Middle_Agriculture_Direct Runoff,1.0926460627139876,0.21852921254279753
2025-04-21T00:00:00,Middle_Agriculture_Direct Runoff,0.9833814564425893,0.19667629128851788
2025-04-22T00:00:00,Middle_Agriculture_Direct Runoff,0.8850433107983293,0.17700866215966587
2025-04-23T00:00:00,Middle_Agriculture_Direct Runoff,0.796538979718497,0.1593077959436994
2025-04-24T00:00:00,Middle_Agriculture_Direct Runoff,0.7168850817466478,0.14337701634932956
2025-04-25T00:00:00,Middle_Agriculture_Direct Runoff,0.6451965735719853,0.12903931471439709
2025-04-26T00:00:00,Middle_Agriculture_Direct Runoff,0.5806769162147873,0.11613538324295747
2025-04-27T00:00:00,Middle_Agriculture_Direct Runoff,0.5226092245933103,0.10452184491866207
2025-04-28T00:00:00,Middle_Agriculture_Direct Runoff,0.4703483021339821,0.09406966042679643
2025-04-29T00:00:00,Middle_Agriculture_Direct Runoff,0.5088134719205869,0.10176269438411739
2025-04-30T00:00:00,Middle_Agriculture_Direct Runoff,0.4579321247285293,0.09158642494570586
2025-05-01T00:00:00,Middle_Agriculture_Direct Runoff,0.4121389122556764,0.08242778245113529
2025-05-02T00:00:00,Middle_Agriculture_Direct Runoff,0.3709250210301093,0.07418500420602187
2025-05-03T00:00:00,Middle_Agriculture_Direct Runoff,0.8183325189270989,0.1636665037854198
2025-05-04T00:00:00,Middle_Agriculture_Direct Runoff,0.7364992670343895,0.1472998534068779
2025-05-05T00:00:00,Middle_Agriculture_Direct Runoff,0.7673493403309521,0.15346986806619045
2025-05-06T00:00:00,Middle_Agriculture_Direct Runoff,0.690614406297857,0.1381228812595714
2025-05-07T00:00:00,Middle_Agriculture_Direct Runoff,0.6215529656680702,0.12431059313361403
2025-05-08T00:00:00,Middle_Agriculture_Direct Runoff,0.5593976691012642,0.11187953382025284
2025-05-09T00:00:00,Middle_Agriculture_Direct Runoff,0.5034579021911384,0.10069158043822768
2025-05-10T00:00:00,Middle_Agriculture_Direct Runoff,1.3081121119720251,0.26162242239440503
2025-05-11T00:00:00,Middle_Agriculture_Direct Runoff,1.2723009007748205,0.25446018015496413
2025-05-12T00:00:00,Middle_Agriculture_Direct Runoff,1.2590708106973354,0.2518141621394671
2025-05-13T00:00:00,Middle_Agriculture_Direct Runoff,1.3231637296276006,0.26463274592552016
2025-05-14T00:00:00,Middle_Agriculture_Direct Runoff,1.28584735666484,0.257169471332968
2025-05-15T00:00:00,Middle_Agriculture_Direct Runoff,1.1572626209983583,0.23145252419967166
2025-05-16T00:00:00,Middle_Agriculture_Direct Runoff,1.2695363588985176,0.2539072717797035
2025-05-17T00:00:00,Middle_Agriculture_Direct Runoff,1.142582723008667,0.2285165446017334
2025-05-18T00:00:00,Middle_Agriculture_Direct Runoff,1.2373244507077972,0.24746489014155945
2025-05-19T00:00:00,Middle_Agriculture_Direct Runoff,1.1895920056370188,0.23791840112740378
2025-05-20T00:00:00,Middle_Agriculture_Direct Runoff,1.0706328050733191,0.21412656101466385
2025-05-21T00:00:00,Middle_Agriculture_Direct Runoff,0.9635695245659861,0.19271390491319723
2025-05-22T00:00:00,Middle_Agriculture_Direct Runoff,1.2282125721093906,0.24564251442187812
2025-05-23T00:00:00,Middle_Agriculture_Direct Runoff,1.3333913148984493,0.2666782629796899
2025-05-24T00:00:00,Middle_Agriculture_Direct Runoff,2.264052183408603,0.4528104366817206
2025-05-25T00:00:00,Middle_Agriculture_Direct Runoff,2.037646965067745,0.407529393013549
2025-05-26T00:00:00,Middle_Agriculture_Direct Runoff,1.8338822685609728,0.3667764537121946
2025-05-27T00:00:00,Middle_Agriculture_Direct Runoff,1.6504940417048772,0.3300988083409755
2025-05-28T00:00:00,Middle_Agriculture_Direct Runoff,1.4854446375343913,0.29708892750687826
2025-05-29T00:00:00,Middle_Agriculture_Direct Runoff,1.3369001737809527,0.26738003475619054
2025-05-30T00:00:00,Middle_Agriculture_Direct Runoff,1.4217101564028554,0.28434203128057106
2025-05-31T00:00:00,Middle_Agriculture_Direct Runoff,1.2795391407625687,0.2559078281525137
2025-06-01T00:00:00,Middle_Agriculture_Direct Runoff,1.1515852266863136,0.23031704533726272
2025-06-02T00:00:00,Middle_Agriculture_Direct Runoff,1.4069267040176783,0.28138534080353567
2025-06-03T00:00:00,Middle_Agriculture_Direct Runoff,1.2662340336159106,0.2532468067231821
2025-06-04T00:00:00,Middle_Agriculture_Direct Runoff,1.1396106302543216,0.22792212605086434
2025-06-05T00:00:00,Middle_Agriculture_Direct Runoff,1.0256495672288908,0.20512991344577816
2025-06-06T00:00:00,Middle_Agriculture_Direct Runoff,0.9230846105060039,0.1846169221012008
2025-06-07T00:00:00,Middle_Agriculture_Direct Runoff,0.8307761494554029,0.16615522989108059
2025-06-08T00:00:00,Middle_Agriculture_Direct Runoff,0.7476985345098627,0.14953970690197255
2025-06-09T00:00:00,Middle_Agriculture_Direct Runoff,0.6729286810588747,0.13458573621177494
2025-06-10T00:00:00,Middle_Agriculture_Direct Runoff,0.7956358129529861,0.15912716259059723
2025-06-11T00:00:00,Middle_Agriculture_Direct Runoff,0.7160722316576881,0.14321444633153763
2025-06-12T00:00:00,Middle_Agriculture_Direct Runoff,0.6444650084919203,0.12889300169838408
2025-06-13T00:00:00,Middle_Agriculture_Direct Runoff,0.5800185076427283,0.11600370152854567
2025-06-14T00:00:00,Middle_Agriculture_Direct Runoff,2.1465166568784584,0.4293033313756917
2025-06-15T00:00:00,Middle_Agriculture_Direct Runoff,1.9318649911906107,0.38637299823812216
2025-06-16T00:00:00,Middle_Agriculture_Direct Runoff,2.0331784920715505,0.40663569841431013
2025-06-17T00:00:00,Middle_Agriculture_Direct Runoff,1.829860642864395,0.36597212857287903
2025-06-18T00:00:00,Middle_Agriculture_Direct Runoff,1.6468745785779562,0.32937491571559124
2025-06-19T00:00:00,Middle_Agriculture_Direct Runoff,2.53668712072016,0.5073374241440319
2025-06-20T00:00:00,Middle_Agriculture_Direct Runoff,2.3970184086481425,0.47940368172962855
2025-06-21T00:00:00,Middle_Agriculture_Direct Runoff,2.157316567783329,0.43146331355666584
2025-06-22T00:00:00,Middle_Agriculture_Direct Runoff,1.9415849110049976,0.3883169822009995
