5b0e1fe5-c59f-43bc-9bc4-7264c84c0d4c,location,waterLevel
2025-01-24T00:00:00,Lower_Agriculture_Soilwater,232.13010557760708
2025-01-25T00:00:00,Lower_Agriculture_Soilwater,232.51597314467134
2025-01-26T00:00:00,Lower_Agriculture_Soilwater,232.14139315263344
2025-01-27T00:00:00,Lower_Agriculture_Soilwater,232.18015028748985
2025-01-28T00:00:00,Lower_Agriculture_Soilwater,236.03279298490855
2025-01-29T00:00:00,Lower_Agriculture_Soilwater,236.90862327453112
2025-01-30T00:00:00,Lower_Agriculture_Soilwater,236.8816964517384
2025-01-31T00:00:00,Lower_Agriculture_Soilwater,236.9805439489262
2025-02-01T00:00:00,Lower_Agriculture_Soilwater,237.1528929042629
2025-02-02T00:00:00,Lower_Agriculture_Soilwater,236.9169384469421
2025-02-03T00:00:00,Lower_Agriculture_Soilwater,239.16952101901484
2025-02-04T00:00:00,Lower_Agriculture_Soilwater,242.29455126089744
2025-02-05T00:00:00,Lower_Agriculture_Soilwater,244.09332587103592
2025-02-06T00:00:00,Lower_Agriculture_Soilwater,244.85137612067473
2025-02-07T00:00:00,Lower_Agriculture_Soilwater,245.6789988339395
2025-02-08T00:00:00,Lower_Agriculture_Soilwater,245.5825144502975
2025-02-09T00:00:00,Lower_Agriculture_Soilwater,248.3093537056649
2025-02-10T00:00:00,Lower_Agriculture_Soilwater,249.43150620031977
2025-02-11T00:00:00,Lower_Agriculture_Soilwater,249.68725172333035
2025-02-12T00:00:00,Lower_Agriculture_Soilwater,250.22772662192764
2025-02-13T00:00:00,Lower_Agriculture_Soilwater,250.12672217979522
2025-02-14T00:00:00,Lower_Agriculture_Soilwater,250.10637471925088
2025-02-15T00:00:00,Lower_Agriculture_Soilwater,250.47369697655478
2025-02-16T00:00:00,Lower_Agriculture_Soilwater,250.09813124466416
2025-02-17T00:00:00,Lower_Agriculture_Soilwater,249.76291281171535
2025-02-18T00:00:00,Lower_Agriculture_Soilwater,249.748680881215
2025-02-19T00:00:00,Lower_Agriculture_Soilwater,249.3897056685953
2025-02-20T00:00:00,Lower_Agriculture_Soilwater,249.7450385809743
2025-02-21T00:00:00,Lower_Agriculture_Soilwater,249.9215934270709
2025-02-22T00:00:00,Lower_Agriculture_Soilwater,249.86386534917696
2025-02-23T00:00:00,Lower_Agriculture_Soilwater,249.6941312140195
2025-02-24T00:00:00,Lower_Agriculture_Soilwater,249.53417706783546
2025-02-25T00:00:00,Lower_Agriculture_Soilwater,249.38564081337606
2025-02-26T00:00:00,Lower_Agriculture_Soilwater,249.61389689360163
2025-02-27T00:00:00,Lower_Agriculture_Soilwater,249.23069690034103
2025-02-28T00:00:00,Lower_Agriculture_Soilwater,248.80525206558087
2025-03-01T00:00:00,Lower_Agriculture_Soilwater,248.64141177673807
2025-03-02T00:00:00,Lower_Agriculture_Soilwater,248.56920852130523
2025-03-03T00:00:00,Lower_Agriculture_Soilwater,248.1568490924688
2025-03-04T00:00:00,Lower_Agriculture_Soilwater,247.87897116896426
2025-03-05T00:00:00,Lower_Agriculture_Soilwater,249.1643396783312
2025-03-06T00:00:00,Lower_Agriculture_Soilwater,249.47946905320083
2025-03-07T00:00:00,Lower_Agriculture_Soilwater,250.5678545130021
2025-03-08T00:00:00,Lower_Agriculture_Soilwater,251.4056505510465
2025-03-09T00:00:00,Lower_Agriculture_Soilwater,251.76516717426063
2025-03-10T00:00:00,Lower_Agriculture_Soilwater,251.88500604866533
2025-03-11T00:00:00,Lower_Agriculture_Soilwater,252.25586900680022
2025-03-12T00:00:00,Lower_Agriculture_Soilwater,252.1128868371537
2025-03-13T00:00:00,Lower_Agriculture_Soilwater,251.67097415376506
2025-03-14T00:00:00,Lower_Agriculture_Soilwater,251.1146180054979
2025-03-15T00:00:00,Lower_Agriculture_Soilwater,250.8645909381714
2025-03-16T00:00:00,Lower_Agriculture_Soilwater,251.45285205918847
2025-03-17T00:00:00,Lower_Agriculture_Soilwater,251.72640985758267
2025-03-18T00:00:00,Lower_Agriculture_Soilwater,251.44359108694326
2025-03-19T00:00:00,Lower_Agriculture_Soilwater,251.06507642948918
2025-03-20T00:00:00,Lower_Agriculture_Soilwater,250.82184888555952
2025-03-21T00:00:00,Lower_Agriculture_Soilwater,251.2654872221392
2025-03-22T00:00:00,Lower_Agriculture_Soilwater,251.16143161023217
2025-03-23T00:00:00,Lower_Agriculture_Soilwater,251.35373951773153
2025-03-24T00:00:00,Lower_Agriculture_Soilwater,251.0612356042265
2025-03-25T00:00:00,Lower_Agriculture_Soilwater,251.5446362902212
2025-03-26T00:00:00,Lower_Agriculture_Soilwater,251.73816600955976
2025-03-27T00:00:00,Lower_Agriculture_Soilwater,252.69272413641403
2025-03-28T00:00:00,Lower_Agriculture_Soilwater,253.62924069908377
2025-03-29T00:00:00,Lower_Agriculture_Soilwater,255.91810746105352
2025-03-30T00:00:00,Lower_Agriculture_Soilwater,256.29967236377485
2025-03-31T00:00:00,Lower_Agriculture_Soilwater,256.17508514633556
2025-04-01T00:00:00,Lower_Agriculture_Soilwater,255.93806062315792
2025-04-02T00:00:00,Lower_Agriculture_Soilwater,255.57627479226744
2025-04-03T00:00:00,Lower_Agriculture_Soilwater,255.23923856524314
2025-04-04T00:00:00,Lower_Agriculture_Soilwater,255.0504847088286
2025-04-05T00:00:00,Lower_Agriculture_Soilwater,255.03978819198463
2025-04-06T00:00:00,Lower_Agriculture_Soilwater,255.79618386234523
2025-04-07T00:00:00,Lower_Agriculture_Soilwater,256.07799593660485
2025-04-08T00:00:00,Lower_Agriculture_Soilwater,256.3284178268649
2025-04-09T00:00:00,Lower_Agriculture_Soilwater,256.6392447831607
2025-04-10T00:00:00,Lower_Agriculture_Soilwater,256.5739171031823
2025-04-11T00:00:00,Lower_Agriculture_Soilwater,259.7343370215654
2025-04-12T00:00:00,Lower_Agriculture_Soilwater,261.5187553182015
2025-04-13T00:00:00,Lower_Agriculture_Soilwater,262.50236261723774
2025-04-14T00:00:00,Lower_Agriculture_Soilwater,262.83900826629883
2025-04-15T00:00:00,Lower_Agriculture_Soilwater,262.95122348265255
2025-04-16T00:00:00,Lower_Agriculture_Soilwater,262.98862855477046
2025-04-17T00:00:00,Lower_Agriculture_Soilwater,263.2718469121431
2025-04-18T00:00:00,Lower_Agriculture_Soilwater,263.36625303126726
2025-04-19T00:00:00,Lower_Agriculture_Soilwater,263.397721737642
2025-04-20T00:00:00,Lower_Agriculture_Soilwater,263.40821130643354
2025-04-21T00:00:00,Lower_Agriculture_Soilwater,263.39582421136305
2025-04-22T00:00:00,Lower_Agriculture_Soilwater,263.32287284447006
2025-04-23T00:00:00,Lower_Agriculture_Soilwater,263.27563628400907
2025-04-24T00:00:00,Lower_Agriculture_Soilwater,263.2757657848583
2025-04-25T00:00:00,Lower_Agriculture_Soilwater,263.2758089518081
2025-04-26T00:00:00,Lower_Agriculture_Soilwater,263.2758233407913
2025-04-27T00:00:00,Lower_Agriculture_Soilwater,263.2652478634558
2025-04-28T00:00:00,Lower_Agriculture_Soilwater,263.2335106977362
2025-04-29T00:00:00,Lower_Agriculture_Soilwater,263.3506326268092
2025-04-30T00:00:00,Lower_Agriculture_Soilwater,263.2502453587479
2025-05-01T00:00:00,Lower_Agriculture_Soilwater,263.2062647941736
2025-05-02T00:00:00,Lower_Agriculture_Soilwater,263.15812230500967
2025-05-03T00:00:00,Lower_Agriculture_Soilwater,264.6797064806929
2025-05-04T00:00:00,Lower_Agriculture_Soilwater,264.9835004359718
2025-05-05T00:00:00,Lower_Agriculture_Soilwater,265.16355737791974
2025-05-06T00:00:00,Lower_Agriculture_Soilwater,264.9986942747686
2025-05-07T00:00:00,Lower_Agriculture_Soilwater,264.7977527444542
2025-05-08T00:00:00,Lower_Agriculture_Soilwater,264.5706941909958
2025-05-09T00:00:00,Lower_Agriculture_Soilwater,264.32627107625495
2025-05-10T00:00:00,Lower_Agriculture_Soilwater,266.7057063072717
2025-05-11T00:00:00,Lower_Agriculture_Soilwater,267.51802811301707
2025-05-12T00:00:00,Lower_Agriculture_Soilwater,267.8987087765967
2025-05-13T00:00:00,Lower_Agriculture_Soilwater,268.36081848465363
2025-05-14T00:00:00,Lower_Agriculture_Soilwater,268.6458484809853
2025-05-15T00:00:00,Lower_Agriculture_Soilwater,268.5458083592487
2025-05-16T00:00:00,Lower_Agriculture_Soilwater,269.02569217947786
2025-05-17T00:00:00,Lower_Agriculture_Soilwater,268.95348507519935
2025-05-18T00:00:00,Lower_Agriculture_Soilwater,269.34538230466325
2025-05-19T00:00:00,Lower_Agriculture_Soilwater,269.3845929428886
2025-05-20T00:00:00,Lower_Agriculture_Soilwater,269.1305745844284
2025-05-21T00:00:00,Lower_Agriculture_Soilwater,268.9274318341218
2025-05-22T00:00:00,Lower_Agriculture_Soilwater,269.9565015688309
2025-05-23T00:00:00,Lower_Agriculture_Soilwater,270.8660808913694
2025-05-24T00:00:00,Lower_Agriculture_Soilwater,274.28265691083016
2025-05-25T00:00:00,Lower_Agriculture_Soilwater,275.09109273898116
2025-05-26T00:00:00,Lower_Agriculture_Soilwater,274.93790007313464
2025-05-27T00:00:00,Lower_Agriculture_Soilwater,274.44673821223574
2025-05-28T00:00:00,Lower_Agriculture_Soilwater,274.07453498475
2025-05-29T00:00:00,Lower_Agriculture_Soilwater,273.74585064548717
2025-05-30T00:00:00,Lower_Agriculture_Soilwater,274.0755195667038
2025-05-31T00:00:00,Lower_Agriculture_Soilwater,273.93512817512794
2025-06-01T00:00:00,Lower_Agriculture_Soilwater,273.67429724196364
2025-06-02T00:00:00,Lower_Agriculture_Soilwater,274.5277440318092
2025-06-03T00:00:00,Lower_Agriculture_Soilwater,274.55903569351005
2025-06-04T00:00:00,Lower_Agriculture_Soilwater,274.25078301240353
2025-06-05T00:00:00,Lower_Agriculture_Soilwater,273.90553854978526
2025-06-06T00:00:00,Lower_Agriculture_Soilwater,273.50335042838674
2025-06-07T00:00:00,Lower_Agriculture_Soilwater,272.87303632592864
2025-06-08T00:00:00,Lower_Agriculture_Soilwater,272.28096033105726
2025-06-09T00:00:00,Lower_Agriculture_Soilwater,271.5279492824435
2025-06-10T00:00:00,Lower_Agriculture_Soilwater,271.5107510977138
2025-06-11T00:00:00,Lower_Agriculture_Soilwater,271.20509377600933
2025-06-12T00:00:00,Lower_Agriculture_Soilwater,270.66155264756844
2025-06-13T00:00:00,Lower_Agriculture_Soilwater,270.11976740139215
2025-06-14T00:00:00,Lower_Agriculture_Soilwater,274.6694953814075
2025-06-15T00:00:00,Lower_Agriculture_Soilwater,275.9981069018132
2025-06-16T00:00:00,Lower_Agriculture_Soilwater,277.29605953582984
2025-06-17T00:00:00,Lower_Agriculture_Soilwater,277.49817001403227
2025-06-18T00:00:00,Lower_Agriculture_Soilwater,277.4927006146009
2025-06-19T00:00:00,Lower_Agriculture_Soilwater,280.76461508325974
2025-06-20T00:00:00,Lower_Agriculture_Soilwater,281.85572933167305
2025-06-21T00:00:00,Lower_Agriculture_Soilwater,281.59112004144305
2025-06-22T00:00:00,Lower_Agriculture_Soilwater,281.1621900260602
2025-06-23T00:00:00,Lower_Agriculture_Soilwater,280.659686474284
2025-06-24T00:00:00,Lower_Agriculture_Soilwater,280.2741904259437
2025-06-25T00:00:00,Lower_Agriculture_Soilwater,280.29240532715835
2025-06-26T00:00:00,Lower_Agriculture_Soilwater,279.9830028551038
2025-06-27T00:00:00,Lower_Agriculture_Soilwater,279.47384705346684
2025-06-28T00:00:00,Lower_Agriculture_Soilwater,278.9266838748905
2025-06-29T00:00:00,Lower_Agriculture_Soilwater,278.32360290867274
2025-06-30T00:00:00,Lower_Agriculture_Soilwater,277.7188218823523
2025-07-01T00:00:00,Lower_Agriculture_Soilwater,277.31062348592354
2025-07-02T00:00:00,Lower_Agriculture_Soilwater,277.0293339496299
2025-07-03T00:00:00,Lower_Agriculture_Soilwater,276.6451082340191
2025-07-04T00:00:00,Lower_Agriculture_Soilwater,276.31317994091097
2025-07-05T00:00:00,Lower_Agriculture_Soilwater,275.9304470190649
2025-07-06T00:00:00,Lower_Agriculture_Soilwater,275.42883670315723
2025-07-07T00:00:00,Lower_Agriculture_Soilwater,275.98548519306684
2025-07-08T00:00:00,Lower_Agriculture_Soilwater,278.3697001766741
2025-07-09T00:00:00,Lower_Agriculture_Soilwater,282.2337140857794
2025-07-10T00:00:00,Lower_Agriculture_Soilwater,283.2689147557531
2025-07-11T00:00:00,Lower_Agriculture_Soilwater,283.28251410448127
2025-07-12T00:00:00,Lower_Agriculture_Soilwater,282.7840877777757
2025-07-13T00:00:00,Lower_Agriculture_Soilwater,282.6960866380851
2025-07-14T00:00:00,Lower_Agriculture_Soilwater,282.1241584111588
2025-07-15T00:00:00,Lower_Agriculture_Soilwater,281.51736147055453
2025-07-16T00:00:00,Lower_Agriculture_Soilwater,280.89828394537494
2025-07-17T00:00:00,Lower_Agriculture_Soilwater,280.2901919986886
2025-07-18T00:00:00,Lower_Agriculture_Soilwater,279.81595428353313
2025-07-19T00:00:00,Lower_Agriculture_Soilwater,279.2275199234647
2025-07-20T00:00:00,Lower_Agriculture_Soilwater,278.5733881878286
2025-07-21T00:00:00,Lower_Agriculture_Soilwater,277.74673930581935
2025-07-22T00:00:00,Lower_Agriculture_Soilwater,276.85819014612593
2025-07-23T00:00:00,Lower_Agriculture_Soilwater,276.0458665511034
2025-07-24T00:00:00,Lower_Agriculture_Soilwater,275.4131908446777
2025-07-25T00:00:00,Lower_Agriculture_Soilwater,274.8336372587026
2025-07-26T00:00:00,Lower_Agriculture_Soilwater,274.15959930127775
2025-07-27T00:00:00,Lower_Agriculture_Soilwater,273.33577158939
2025-07-28T00:00:00,Lower_Agriculture_Soilwater,272.3810437739679
2025-07-29T00:00:00,Lower_Agriculture_Soilwater,271.31428279289406
2025-07-30T00:00:00,Lower_Agriculture_Soilwater,270.59825824119866
2025-07-31T00:00:00,Lower_Agriculture_Soilwater,273.452631514168
2025-08-01T00:00:00,Lower_Agriculture_Soilwater,274.1545597491945
2025-08-02T00:00:00,Lower_Agriculture_Soilwater,274.0040496579401
2025-08-03T00:00:00,Lower_Agriculture_Soilwater,273.5781672165044
2025-08-04T00:00:00,Lower_Agriculture_Soilwater,273.1254799364836
2025-08-05T00:00:00,Lower_Agriculture_Soilwater,272.6178888841211
2025-08-06T00:00:00,Lower_Agriculture_Soilwater,272.6423152281295
2025-08-07T00:00:00,Lower_Agriculture_Soilwater,274.1535417460032
2025-08-08T00:00:00,Lower_Agriculture_Soilwater,276.1443291116721
2025-08-09T00:00:00,Lower_Agriculture_Soilwater,277.13623501174277
2025-08-10T00:00:00,Lower_Agriculture_Soilwater,277.6374104035364
2025-08-11T00:00:00,Lower_Agriculture_Soilwater,278.1709480872212
2025-08-12T00:00:00,Lower_Agriculture_Soilwater,277.8515951273316
2025-08-13T00:00:00,Lower_Agriculture_Soilwater,277.18658632875713
2025-08-14T00:00:00,Lower_Agriculture_Soilwater,276.5277304966965
2025-08-15T00:00:00,Lower_Agriculture_Soilwater,275.8342682247066
2025-08-16T00:00:00,Lower_Agriculture_Soilwater,274.7912562465039
2025-08-17T00:00:00,Lower_Agriculture_Soilwater,273.69433495516876
2025-08-18T00:00:00,Lower_Agriculture_Soilwater,272.60314405301716
2025-08-19T00:00:00,Lower_Agriculture_Soilwater,277.6419543121789
2025-08-20T00:00:00,Lower_Agriculture_Soilwater,278.51256158824117
2025-08-21T00:00:00,Lower_Agriculture_Soilwater,277.9503426543872
2025-08-22T00:00:00,Lower_Agriculture_Soilwater,276.80503310708156
2025-08-23T00:00:00,Lower_Agriculture_Soilwater,275.4580546788232
2025-08-24T00:00:00,Lower_Agriculture_Soilwater,274.0557189794629
2025-08-25T00:00:00,Lower_Agriculture_Soilwater,272.7386494753139
2025-08-26T00:00:00,Lower_Agriculture_Soilwater,271.71158553539556
2025-08-27T00:00:00,Lower_Agriculture_Soilwater,271.01150347955183
2025-08-28T00:00:00,Lower_Agriculture_Soilwater,270.3635376016156
2025-08-29T00:00:00,Lower_Agriculture_Soilwater,269.524632645903
2025-08-30T00:00:00,Lower_Agriculture_Soilwater,270.3284721275306
2025-08-31T00:00:00,Lower_Agriculture_Soilwater,270.92516752419203
2025-09-01T00:00:00,Lower_Agriculture_Soilwater,270.4712342523998
2025-09-02T00:00:00,Lower_Agriculture_Soilwater,269.6929603417841
2025-09-03T00:00:00,Lower_Agriculture_Soilwater,269.5050107170859
2025-09-04T00:00:00,Lower_Agriculture_Soilwater,268.7377446640474
2025-09-05T00:00:00,Lower_Agriculture_Soilwater,267.69618608670174
2025-09-06T00:00:00,Lower_Agriculture_Soilwater,266.6793920202119
2025-09-07T00:00:00,Lower_Agriculture_Soilwater,265.6513163143053
2025-09-08T00:00:00,Lower_Agriculture_Soilwater,264.505688728038
2025-09-09T00:00:00,Lower_Agriculture_Soilwater,263.23812915591503
2025-09-10T00:00:00,Lower_Agriculture_Soilwater,262.0378710454644
2025-09-11T00:00:00,Lower_Agriculture_Soilwater,260.90922383890455
2025-09-12T00:00:00,Lower_Agriculture_Soilwater,261.4190624190587
2025-09-13T00:00:00,Lower_Agriculture_Soilwater,261.01654559948105
2025-09-14T00:00:00,Lower_Agriculture_Soilwater,260.32152014729684
2025-09-15T00:00:00,Lower_Agriculture_Soilwater,259.3672895002965
2025-09-16T00:00:00,Lower_Agriculture_Soilwater,258.45226513578524
2025-09-17T00:00:00,Lower_Agriculture_Soilwater,257.66304644372224
2025-09-18T00:00:00,Lower_Agriculture_Soilwater,257.0525961203544
2025-09-19T00:00:00,Lower_Agriculture_Soilwater,259.06231038123093
2025-09-20T00:00:00,Lower_Agriculture_Soilwater,259.24641858712863
2025-09-21T00:00:00,Lower_Agriculture_Soilwater,258.84838469659053
2025-09-22T00:00:00,Lower_Agriculture_Soilwater,258.6858260692114
2025-09-23T00:00:00,Lower_Agriculture_Soilwater,258.5354700496524
2025-09-24T00:00:00,Lower_Agriculture_Soilwater,257.8055907486215
2025-09-25T00:00:00,Lower_Agriculture_Soilwater,257.02857849593335
2025-09-26T00:00:00,Lower_Agriculture_Soilwater,256.20960422561217
2025-09-27T00:00:00,Lower_Agriculture_Soilwater,257.3912759283672
2025-09-28T00:00:00,Lower_Agriculture_Soilwater,260.3062367148188
2025-09-29T00:00:00,Lower_Agriculture_Soilwater,260.61060404604837
2025-09-30T00:00:00,Lower_Agriculture_Soilwater,260.10964651565126
2025-10-01T00:00:00,Lower_Agriculture_Soilwater,259.331487102042
2025-10-02T00:00:00,Lower_Agriculture_Soilwater,258.3973018218652
2025-10-03T00:00:00,Lower_Agriculture_Soilwater,258.27900299005057
2025-10-04T00:00:00,Lower_Agriculture_Soilwater,257.434426590961
2025-10-05T00:00:00,Lower_Agriculture_Soilwater,256.3387476490682
2025-10-06T00:00:00,Lower_Agriculture_Soilwater,255.17089244549888
2025-10-07T00:00:00,Lower_Agriculture_Soilwater,253.85952059153075
2025-10-08T00:00:00,Lower_Agriculture_Soilwater,252.52715046186577
2025-10-09T00:00:00,Lower_Agriculture_Soilwater,251.19899240967587
2025-10-10T00:00:00,Lower_Agriculture_Soilwater,249.95018904537045
2025-10-11T00:00:00,Lower_Agriculture_Soilwater,248.88633687885297
2025-10-12T00:00:00,Lower_Agriculture_Soilwater,247.85888729784662
2025-10-13T00:00:00,Lower_Agriculture_Soilwater,246.70915151274937
2025-10-14T00:00:00,Lower_Agriculture_Soilwater,245.61112651480613
2025-10-15T00:00:00,Lower_Agriculture_Soilwater,244.51659845751178
2025-10-16T00:00:00,Lower_Agriculture_Soilwater,243.37879092716827
2025-10-17T00:00:00,Lower_Agriculture_Soilwater,242.24994121465122
2025-10-18T00:00:00,Lower_Agriculture_Soilwater,241.13458793698095
2025-10-19T00:00:00,Lower_Agriculture_Soilwater,240.46408512140025
2025-10-20T00:00:00,Lower_Agriculture_Soilwater,239.4866790884947
2025-10-21T00:00:00,Lower_Agriculture_Soilwater,240.63002011282651
2025-10-22T00:00:00,Lower_Agriculture_Soilwater,240.21195511961196
2025-10-23T00:00:00,Lower_Agriculture_Soilwater,239.24532615779842
2025-10-24T00:00:00,Lower_Agriculture_Soilwater,238.07319167810826
2025-10-25T00:00:00,Lower_Agriculture_Soilwater,236.8345251706106
2025-10-26T00:00:00,Lower_Agriculture_Soilwater,235.61558253027735
2025-10-27T00:00:00,Lower_Agriculture_Soilwater,234.4630163718862
2025-10-28T00:00:00,Lower_Agriculture_Soilwater,233.28774745391857
2025-10-29T00:00:00,Lower_Agriculture_Soilwater,232.08321728239892
2025-10-30T00:00:00,Lower_Agriculture_Soilwater,236.550249980252
2025-10-31T00:00:00,Lower_Agriculture_Soilwater,237.2808353533007
2025-11-01T00:00:00,Lower_Agriculture_Soilwater,236.76321916392266
2025-11-02T00:00:00,Lower_Agriculture_Soilwater,238.77168977890182
2025-11-03T00:00:00,Lower_Agriculture_Soilwater,238.58219660340288
2025-11-04T00:00:00,Lower_Agriculture_Soilwater,237.57336825314783
2025-11-05T00:00:00,Lower_Agriculture_Soilwater,236.994181112276
2025-11-06T00:00:00,Lower_Agriculture_Soilwater,240.93696965957056
2025-11-07T00:00:00,Lower_Agriculture_Soilwater,244.94729227428746
2025-11-08T00:00:00,Lower_Agriculture_Soilwater,245.48423028177254
2025-11-09T00:00:00,Lower_Agriculture_Soilwater,246.79975195636516
2025-11-10T00:00:00,Lower_Agriculture_Soilwater,246.49940408950945
2025-11-11T00:00:00,Lower_Agriculture_Soilwater,248.93566924006396
2025-11-12T00:00:00,Lower_Agriculture_Soilwater,249.08123745974504
2025-11-13T00:00:00,Lower_Agriculture_Soilwater,249.94983785635563
2025-11-14T00:00:00,Lower_Agriculture_Soilwater,249.56696159432488
2025-11-15T00:00:00,Lower_Agriculture_Soilwater,250.46816342475083
2025-11-16T00:00:00,Lower_Agriculture_Soilwater,250.0709325010307
2025-11-17T00:00:00,Lower_Agriculture_Soilwater,251.03399501588763
2025-11-18T00:00:00,Lower_Agriculture_Soilwater,251.3363630609636
2025-11-19T00:00:00,Lower_Agriculture_Soilwater,252.58094856181572
2025-11-20T00:00:00,Lower_Agriculture_Soilwater,253.54147551082136
2025-11-21T00:00:00,Lower_Agriculture_Soilwater,253.22454087517846
2025-11-22T00:00:00,Lower_Agriculture_Soilwater,252.45591371371694
2025-11-23T00:00:00,Lower_Agriculture_Soilwater,253.2118012607987
2025-11-24T00:00:00,Lower_Agriculture_Soilwater,253.25879208397308
2025-11-25T00:00:00,Lower_Agriculture_Soilwater,253.52270820044802
2025-11-26T00:00:00,Lower_Agriculture_Soilwater,254.06385224317188
2025-11-27T00:00:00,Lower_Agriculture_Soilwater,253.53230807204795
2025-11-28T00:00:00,Lower_Agriculture_Soilwater,252.7676785681637
2025-11-29T00:00:00,Lower_Agriculture_Soilwater,251.9022103671511
2025-11-30T00:00:00,Lower_Agriculture_Soilwater,251.11181466245304
2025-12-01T00:00:00,Lower_Agriculture_Soilwater,250.2801774513927
2025-12-02T00:00:00,Lower_Agriculture_Soilwater,249.41534208322435
2025-12-03T00:00:00,Lower_Agriculture_Soilwater,248.5010022292139
2025-12-04T00:00:00,Lower_Agriculture_Soilwater,247.55816806242512
2025-12-05T00:00:00,Lower_Agriculture_Soilwater,246.53034668696003
2025-12-06T00:00:00,Lower_Agriculture_Soilwater,245.57610540876087
2025-12-07T00:00:00,Lower_Agriculture_Soilwater,244.6893798892602
2025-12-08T00:00:00,Lower_Agriculture_Soilwater,243.7471073218433
2025-12-09T00:00:00,Lower_Agriculture_Soilwater,244.19216209992038
2025-12-10T00:00:00,Lower_Agriculture_Soilwater,243.76823253568185
2025-12-11T00:00:00,Lower_Agriculture_Soilwater,243.06730920855222
2025-12-12T00:00:00,Lower_Agriculture_Soilwater,242.31746211333945
2025-12-13T00:00:00,Lower_Agriculture_Soilwater,241.50020899277357
2025-12-14T00:00:00,Lower_Agriculture_Soilwater,240.694518816415
2025-12-15T00:00:00,Lower_Agriculture_Soilwater,239.96708790655504
2025-12-16T00:00:00,Lower_Agriculture_Soilwater,239.2103969992432
2025-12-17T00:00:00,Lower_Agriculture_Soilwater,238.43030917740015
2025-12-18T00:00:00,Lower_Agriculture_Soilwater,237.70378762799731
2025-12-19T00:00:00,Lower_Agriculture_Soilwater,236.97210859964142
2025-12-20T00:00:00,Lower_Agriculture_Soilwater,236.23098785284938
2025-12-21T00:00:00,Lower_Agriculture_Soilwater,235.5026996381001
2025-12-22T00:00:00,Lower_Agriculture_Soilwater,241.60063487393882
2025-12-23T00:00:00,Lower_Agriculture_Soilwater,243.93059552052736
2025-12-24T00:00:00,Lower_Agriculture_Soilwater,244.51892175545106
2025-12-25T00:00:00,Lower_Agriculture_Soilwater,245.290935918175
2025-12-26T00:00:00,Lower_Agriculture_Soilwater,246.8473346066134
2025-12-27T00:00:00,Lower_Agriculture_Soilwater,246.83847265950976
2025-12-28T00:00:00,Lower_Agriculture_Soilwater,246.25494163661125
2025-12-29T00:00:00,Lower_Agriculture_Soilwater,245.47073680531818
2025-12-30T00:00:00,Lower_Agriculture_Soilwater,244.7379982048043
2025-12-31T00:00:00,Lower_Agriculture_Soilwater,244.24493412799154
2026-01-01T00:00:00,Lower_Agriculture_Soilwater,243.72440217731028
2026-01-02T00:00:00,Lower_Agriculture_Soilwater,243.578849014233
2026-01-03T00:00:00,Lower_Agriculture_Soilwater,243.04834969648218
2026-01-04T00:00:00,Lower_Agriculture_Soilwater,242.34094118144031
2026-01-05T00:00:00,Lower_Agriculture_Soilwater,241.56989913376037
2026-01-06T00:00:00,Lower_Agriculture_Soilwater,241.28517843549687
2026-01-07T00:00:00,Lower_Agriculture_Soilwater,247.37807172882705
2026-01-08T00:00:00,Lower_Agriculture_Soilwater,250.74296561503553
2026-01-09T00:00:00,Lower_Agriculture_Soilwater,252.0709713112851
2026-01-10T00:00:00,Lower_Agriculture_Soilwater,251.93958668441633
2026-01-11T00:00:00,Lower_Agriculture_Soilwater,251.47286233907042
2026-01-12T00:00:00,Lower_Agriculture_Soilwater,253.873027533316
2026-01-13T00:00:00,Lower_Agriculture_Soilwater,254.23930621704667
2026-01-14T00:00:00,Lower_Agriculture_Soilwater,253.92778088449413
2026-01-15T00:00:00,Lower_Agriculture_Soilwater,253.48198397226201
2026-01-16T00:00:00,Lower_Agriculture_Soilwater,253.03225716363426
2026-01-17T00:00:00,Lower_Agriculture_Soilwater,252.5836787993409
2026-01-18T00:00:00,Lower_Agriculture_Soilwater,255.99535683426151
2026-01-19T00:00:00,Lower_Agriculture_Soilwater,256.9476677883956
2026-01-20T00:00:00,Lower_Agriculture_Soilwater,257.4776165447248
2026-01-21T00:00:00,Lower_Agriculture_Soilwater,257.3273048457292
2026-01-22T00:00:00,Lower_Agriculture_Soilwater,257.02091258985405
2026-01-23T00:00:00,Lower_Agriculture_Soilwater,256.8837873659445
2026-01-24T00:00:00,Lower_Agriculture_Soilwater,256.87749996678116
2026-01-25T00:00:00,Lower_Agriculture_Soilwater,257.1489885570475
2026-01-26T00:00:00,Lower_Agriculture_Soilwater,256.69583217419444
2026-01-27T00:00:00,Lower_Agriculture_Soilwater,255.9176094391027
2026-01-28T00:00:00,Lower_Agriculture_Soilwater,255.00966900256134
2026-01-29T00:00:00,Lower_Agriculture_Soilwater,254.40419440623648
2026-01-30T00:00:00,Lower_Agriculture_Soilwater,254.06310555254183
2026-01-31T00:00:00,Lower_Agriculture_Soilwater,253.82986495218026
2026-02-01T00:00:00,Lower_Agriculture_Soilwater,256.100297263807
2026-02-02T00:00:00,Lower_Agriculture_Soilwater,256.2189734425017
2026-02-03T00:00:00,Lower_Agriculture_Soilwater,256.15775851907415
2026-02-04T00:00:00,Lower_Agriculture_Soilwater,255.63660458551306
