79eac84a-77b4-4c25-b42d-e0cae7b523ac,location,waterOutputs,runoffToReach
2024-08-19T00:00:00,Upper_Forest_Direct Runoff,0.5994023713334412,0.11988047426668824
2024-08-20T00:00:00,Upper_Forest_Direct Runoff,0.5394621342000971,0.10789242684001943
2024-08-21T00:00:00,Upper_Forest_Direct Runoff,0.6655159207800875,0.1331031841560175
2024-08-22T00:00:00,Upper_Forest_Direct Runoff,0.5989643287020787,0.11979286574041575
2024-08-23T00:00:00,Upper_Forest_Direct Runoff,0.5390678958318709,0.10781357916637418
2024-08-24T00:00:00,Upper_Forest_Direct Runoff,0.48516110624868375,0.09703222124973676
2024-08-25T00:00:00,Upper_Forest_Direct Runoff,0.4366449956238154,0.0873289991247631
2024-08-26T00:00:00,Upper_Forest_Direct Runoff,0.6429804960614338,0.12859609921228676
2024-08-27T00:00:00,Upper_Forest_Direct Runoff,0.7286824464552905,0.1457364892910581
2024-08-28T00:00:00,Upper_Forest_Direct Runoff,0.6558142018097615,0.1311628403619523
2024-08-29T00:00:00,Upper_Forest_Direct Runoff,0.7402327816287854,0.14804655632575708
2024-08-30T00:00:00,Upper_Forest_Direct Runoff,0.6662095034659068,0.13324190069318137
2024-08-31T00:00:00,Upper_Forest_Direct Runoff,0.5995885531193161,0.11991771062386324
2024-09-01T00:00:00,Upper_Forest_Direct Runoff,0.9796296978073844,0.1959259395614769
2024-09-02T00:00:00,Upper_Forest_Direct Runoff,0.881666728026646,0.1763333456053292
2024-09-03T00:00:00,Upper_Forest_Direct Runoff,0.7935000552239814,0.15870001104479628
2024-09-04T00:00:00,Upper_Forest_Direct Runoff,0.7141500497015832,0.14283000994031667
2024-09-05T00:00:00,Upper_Forest_Direct Runoff,0.6427350447314248,0.12854700894628499
2024-09-06T00:00:00,Upper_Forest_Direct Runoff,0.5784615402582823,0.11569230805165648
2024-09-07T00:00:00,Upper_Forest_Direct Runoff,0.5206153862324542,0.10412307724649084
2024-09-08T00:00:00,Upper_Forest_Direct Runoff,0.4685538476092087,0.09371076952184175
2024-09-09T00:00:00,Upper_Forest_Direct Runoff,1.2016984628482879,0.2403396925696576
2024-09-10T00:00:00,Upper_Forest_Direct Runoff,1.771528616563459,0.35430572331269183
2024-09-11T00:00:00,Upper_Forest_Direct Runoff,1.5943757549071131,0.31887515098142266
2024-09-12T00:00:00,Upper_Forest_Direct Runoff,1.4349381794164018,0.28698763588328036
2024-09-13T00:00:00,Upper_Forest_Direct Runoff,2.0014443614747615,0.4002888722949523
2024-09-14T00:00:00,Upper_Forest_Direct Runoff,2.0212999253272854,0.40425998506545713
2024-09-15T00:00:00,Upper_Forest_Direct Runoff,2.269169932794557,0.4538339865589114
2024-09-16T00:00:00,Upper_Forest_Direct Runoff,2.0422529395151012,0.40845058790302025
2024-09-17T00:00:00,Upper_Forest_Direct Runoff,1.8380276455635909,0.3676055291127182
2024-09-18T00:00:00,Upper_Forest_Direct Runoff,1.6542248810072318,0.3308449762014464
2024-09-19T00:00:00,Upper_Forest_Direct Runoff,1.7288023929065084,0.3457604785813017
2024-09-20T00:00:00,Upper_Forest_Direct Runoff,1.5559221536158576,0.31118443072317153
2024-09-21T00:00:00,Upper_Forest_Direct Runoff,1.4003299382542718,0.2800659876508544
2024-09-22T00:00:00,Upper_Forest_Direct Runoff,1.2602969444288448,0.25205938888576895
2024-09-23T00:00:00,Upper_Forest_Direct Runoff,1.13426724998596,0.22685344999719204
2024-09-24T00:00:00,Upper_Forest_Direct Runoff,1.0208405249873642,0.20416810499747284
2024-09-25T00:00:00,Upper_Forest_Direct Runoff,1.538756472488628,0.30775129449772565
2024-09-26T00:00:00,Upper_Forest_Direct Runoff,1.384880825239765,0.276976165047953
2024-09-27T00:00:00,Upper_Forest_Direct Runoff,1.2463927427157886,0.24927854854315773
2024-09-28T00:00:00,Upper_Forest_Direct Runoff,1.1217534684442096,0.22435069368884195
2024-09-29T00:00:00,Upper_Forest_Direct Runoff,1.0095781215997888,0.20191562431995777
2024-09-30T00:00:00,Upper_Forest_Direct Runoff,0.9086203094398098,0.18172406188796197
2024-10-01T00:00:00,Upper_Forest_Direct Runoff,0.8177582784958288,0.16355165569916577
2024-10-02T00:00:00,Upper_Forest_Direct Runoff,0.735982450646246,0.1471964901292492
2024-10-03T00:00:00,Upper_Forest_Direct Runoff,0.6623842055816214,0.13247684111632427
2024-10-04T00:00:00,Upper_Forest_Direct Runoff,0.5961457850234593,0.11922915700469186
2024-10-05T00:00:00,Upper_Forest_Direct Runoff,0.5365312065211133,0.10730624130422267
2024-10-06T00:00:00,Upper_Forest_Direct Runoff,0.482878085869002,0.09657561717380041
2024-10-07T00:00:00,Upper_Forest_Direct Runoff,0.43459027728210176,0.08691805545642035
2024-10-08T00:00:00,Upper_Forest_Direct Runoff,0.39113124955389156,0.07822624991077831
2024-10-09T00:00:00,Upper_Forest_Direct Runoff,0.4920181245985024,0.09840362491970049
2024-10-10T00:00:00,Upper_Forest_Direct Runoff,1.3428163121386523,0.2685632624277305
2024-10-11T00:00:00,Upper_Forest_Direct Runoff,1.208534680924787,0.24170693618495742
2024-10-12T00:00:00,Upper_Forest_Direct Runoff,1.0876812128323083,0.21753624256646167
2024-10-13T00:00:00,Upper_Forest_Direct Runoff,0.9789130915490776,0.19578261830981553
2024-10-14T00:00:00,Upper_Forest_Direct Runoff,0.8810217823941697,0.17620435647883395
2024-10-15T00:00:00,Upper_Forest_Direct Runoff,0.7929196041547528,0.15858392083095058
2024-10-16T00:00:00,Upper_Forest_Direct Runoff,0.7136276437392776,0.14272552874785552
2024-10-17T00:00:00,Upper_Forest_Direct Runoff,0.6422648793653498,0.12845297587306997
2024-10-18T00:00:00,Upper_Forest_Direct Runoff,0.5780383914288149,0.11560767828576297
2024-10-19T00:00:00,Upper_Forest_Direct Runoff,0.5202345522859333,0.10404691045718667
2024-10-20T00:00:00,Upper_Forest_Direct Runoff,0.46821109705733993,0.093642219411468
2024-10-21T00:00:00,Upper_Forest_Direct Runoff,0.42138998735160593,0.08427799747032119
2024-10-22T00:00:00,Upper_Forest_Direct Runoff,0.3792509886164453,0.07585019772328906
2024-10-23T00:00:00,Upper_Forest_Direct Runoff,0.34132588975480077,0.06826517795096015
2024-10-24T00:00:00,Upper_Forest_Direct Runoff,0.30719330077932067,0.06143866015586413
2024-10-25T00:00:00,Upper_Forest_Direct Runoff,0.2764739707013886,0.05529479414027773
2024-10-26T00:00:00,Upper_Forest_Direct Runoff,0.24882657363124974,0.049765314726249954
2024-10-27T00:00:00,Upper_Forest_Direct Runoff,0.22394391626812482,0.04478878325362497
2024-10-28T00:00:00,Upper_Forest_Direct Runoff,0.30154952464131235,0.06030990492826247
2024-10-29T00:00:00,Upper_Forest_Direct Runoff,0.2713945721771811,0.054278914435436226
2024-10-30T00:00:00,Upper_Forest_Direct Runoff,2.3242551149594632,0.4648510229918927
2024-10-31T00:00:00,Upper_Forest_Direct Runoff,2.5218296034635173,0.5043659206927035
2024-11-01T00:00:00,Upper_Forest_Direct Runoff,2.529646643117166,0.5059293286234332
2024-11-02T00:00:00,Upper_Forest_Direct Runoff,2.276681978805449,0.45533639576108986
2024-11-03T00:00:00,Upper_Forest_Direct Runoff,2.189013780924904,0.4378027561849808
2024-11-04T00:00:00,Upper_Forest_Direct Runoff,1.970112402832414,0.3940224805664828
2024-11-05T00:00:00,Upper_Forest_Direct Runoff,1.7731011625491726,0.35462023250983454
2024-11-06T00:00:00,Upper_Forest_Direct Runoff,1.5957910462942555,0.31915820925885113
2024-11-07T00:00:00,Upper_Forest_Direct Runoff,1.4362119416648298,0.28724238833296595
2024-11-08T00:00:00,Upper_Forest_Direct Runoff,3.0725907474983476,0.6145181494996695
2024-11-09T00:00:00,Upper_Forest_Direct Runoff,2.7653316727485127,0.5530663345497026
2024-11-10T00:00:00,Upper_Forest_Direct Runoff,2.4887985054736617,0.49775970109473233
2024-11-11T00:00:00,Upper_Forest_Direct Runoff,3.539918654926295,0.707983730985259
2024-11-12T00:00:00,Upper_Forest_Direct Runoff,3.1859267894336654,0.6371853578867331
2024-11-13T00:00:00,Upper_Forest_Direct Runoff,2.867334110490299,0.5734668220980599
2024-11-14T00:00:00,Upper_Forest_Direct Runoff,2.7706006994412693,0.5541201398882539
2024-11-15T00:00:00,Upper_Forest_Direct Runoff,2.4935406294971423,0.4987081258994285
2024-11-16T00:00:00,Upper_Forest_Direct Runoff,2.374186566547428,0.47483731330948564
2024-11-17T00:00:00,Upper_Forest_Direct Runoff,2.136767909892685,0.427353581978537
2024-11-18T00:00:00,Upper_Forest_Direct Runoff,2.6030911189034165,0.5206182237806833
2024-11-19T00:00:00,Upper_Forest_Direct Runoff,2.3427820070130747,0.46855640140261495
2024-11-20T00:00:00,Upper_Forest_Direct Runoff,2.1085038063117674,0.4217007612623535
2024-11-21T00:00:00,Upper_Forest_Direct Runoff,1.8976534256805906,0.37953068513611815
2024-11-22T00:00:00,Upper_Forest_Direct Runoff,1.7078880831125316,0.34157761662250635
2024-11-23T00:00:00,Upper_Forest_Direct Runoff,1.5370992748012782,0.30741985496025565
2024-11-24T00:00:00,Upper_Forest_Direct Runoff,1.3833893473211505,0.2766778694642301
2024-11-25T00:00:00,Upper_Forest_Direct Runoff,1.2450504125890354,0.2490100825178071
2024-11-26T00:00:00,Upper_Forest_Direct Runoff,1.1205453713301317,0.22410907426602633
2024-11-27T00:00:00,Upper_Forest_Direct Runoff,1.0084908341971186,0.20169816683942374
2024-11-28T00:00:00,Upper_Forest_Direct Runoff,0.9076417507774068,0.18152835015548138
2024-11-29T00:00:00,Upper_Forest_Direct Runoff,0.8168775756996661,0.16337551513993323
2024-11-30T00:00:00,Upper_Forest_Direct Runoff,1.0251898181296997,0.20503796362593996
2024-12-01T00:00:00,Upper_Forest_Direct Runoff,1.7126708363167298,0.34253416726334596
2024-12-02T00:00:00,Upper_Forest_Direct Runoff,1.6914037526850567,0.33828075053701134
2024-12-03T00:00:00,Upper_Forest_Direct Runoff,1.672263377416551,0.3344526754833102
2024-12-04T00:00:00,Upper_Forest_Direct Runoff,1.5050370396748958,0.30100740793497915
2024-12-05T00:00:00,Upper_Forest_Direct Runoff,1.354533335707406,0.2709066671414812
2024-12-06T00:00:00,Upper_Forest_Direct Runoff,1.2190800021366655,0.2438160004273331
2024-12-07T00:00:00,Upper_Forest_Direct Runoff,1.097172001922999,0.2194344003845998
2024-12-08T00:00:00,Upper_Forest_Direct Runoff,0.9874548017306989,0.19749096034613978
2024-12-09T00:00:00,Upper_Forest_Direct Runoff,0.8887093215576289,0.1777418643115258
2024-12-10T00:00:00,Upper_Forest_Direct Runoff,0.7998383894018661,0.15996767788037325
2024-12-11T00:00:00,Upper_Forest_Direct Runoff,0.7198545504616795,0.1439709100923359
2024-12-12T00:00:00,Upper_Forest_Direct Runoff,0.6478690954155115,0.1295738190831023
2024-12-13T00:00:00,Upper_Forest_Direct Runoff,0.5830821858739602,0.11661643717479205
2024-12-14T00:00:00,Upper_Forest_Direct Runoff,0.5247739672865642,0.10495479345731284
2024-12-15T00:00:00,Upper_Forest_Direct Runoff,0.47229657055790786,0.09445931411158158
2024-12-16T00:00:00,Upper_Forest_Direct Runoff,1.1650669135021172,0.23301338270042346
2024-12-17T00:00:00,Upper_Forest_Direct Runoff,1.7585602221519054,0.3517120444303811
2024-12-18T00:00:00,Upper_Forest_Direct Runoff,2.0527041999367146,0.4105408399873429
2024-12-19T00:00:00,Upper_Forest_Direct Runoff,1.8474337799430431,0.36948675598860864
2024-12-20T00:00:00,Upper_Forest_Direct Runoff,2.0626904019487386,0.41253808038974776
2024-12-21T00:00:00,Upper_Forest_Direct Runoff,1.856421361753865,0.371284272350773
2024-12-22T00:00:00,Upper_Forest_Direct Runoff,1.6707792255784786,0.33415584511569574
2024-12-23T00:00:00,Upper_Forest_Direct Runoff,1.6437013030206307,0.32874026060412614
2024-12-24T00:00:00,Upper_Forest_Direct Runoff,1.6393311727185678,0.32786623454371355
2024-12-25T00:00:00,Upper_Forest_Direct Runoff,1.475398055446711,0.2950796110893422
2024-12-26T00:00:00,Upper_Forest_Direct Runoff,1.32785824990204,0.265571649980408
2024-12-27T00:00:00,Upper_Forest_Direct Runoff,1.1950724249118359,0.2390144849823672
2024-12-28T00:00:00,Upper_Forest_Direct Runoff,1.3155651824206525,0.2631130364841305
2024-12-29T00:00:00,Upper_Forest_Direct Runoff,1.1840086641785872,0.23680173283571745
2024-12-30T00:00:00,Upper_Forest_Direct Runoff,1.0656077977607286,0.21312155955214573
2024-12-31T00:00:00,Upper_Forest_Direct Runoff,0.9590470179846557,0.19180940359693116
2025-01-01T00:00:00,Upper_Forest_Direct Runoff,0.8631423161861902,0.17262846323723804
2025-01-02T00:00:00,Upper_Forest_Direct Runoff,0.7768280845675712,0.15536561691351425
2025-01-03T00:00:00,Upper_Forest_Direct Runoff,0.6991452761108141,0.13982905522216282
2025-01-04T00:00:00,Upper_Forest_Direct Runoff,0.6292307484997327,0.12584614969994654
2025-01-05T00:00:00,Upper_Forest_Direct Runoff,1.2563076736497596,0.25126153472995194
2025-01-06T00:00:00,Upper_Forest_Direct Runoff,1.1306769062847835,0.2261353812569567
2025-01-07T00:00:00,Upper_Forest_Direct Runoff,1.0176092156563052,0.20352184313126107
2025-01-08T00:00:00,Upper_Forest_Direct Runoff,1.5358482940906748,0.30716965881813496
2025-01-09T00:00:00,Upper_Forest_Direct Runoff,1.3822634646816072,0.27645269293632146
2025-01-10T00:00:00,Upper_Forest_Direct Runoff,1.2440371182134466,0.24880742364268935
2025-01-11T00:00:00,Upper_Forest_Direct Runoff,1.1196334063921018,0.2239266812784204
2025-01-12T00:00:00,Upper_Forest_Direct Runoff,1.0076700657528916,0.20153401315057834
2025-01-13T00:00:00,Upper_Forest_Direct Runoff,0.9069030591776024,0.18138061183552048
2025-01-14T00:00:00,Upper_Forest_Direct Runoff,0.8162127532598421,0.16324255065196844
2025-01-15T00:00:00,Upper_Forest_Direct Runoff,0.7345914779338578,0.14691829558677158
2025-01-16T00:00:00,Upper_Forest_Direct Runoff,0.6611323301404721,0.13222646602809443
2025-01-17T00:00:00,Upper_Forest_Direct Runoff,1.9050190971264251,0.38100381942528505
2025-01-18T00:00:00,Upper_Forest_Direct Runoff,1.7145171874137828,0.3429034374827566
2025-01-19T00:00:00,Upper_Forest_Direct Runoff,1.5430654686724044,0.30861309373448087
2025-01-20T00:00:00,Upper_Forest_Direct Runoff,1.388758921805164,0.2777517843610328
2025-01-21T00:00:00,Upper_Forest_Direct Runoff,1.2498830296246475,0.2499766059249295
2025-01-22T00:00:00,Upper_Forest_Direct Runoff,1.6948947266621825,0.33897894533243655
2025-01-23T00:00:00,Upper_Forest_Direct Runoff,1.6954052539959645,0.33908105079919293
2025-01-24T00:00:00,Upper_Forest_Direct Runoff,1.525864728596368,0.3051729457192736
2025-01-25T00:00:00,Upper_Forest_Direct Runoff,1.6332782557367314,0.3266556511473463
2025-01-26T00:00:00,Upper_Forest_Direct Runoff,1.4699504301630584,0.2939900860326117
2025-01-27T00:00:00,Upper_Forest_Direct Runoff,1.5429553871467527,0.30859107742935055
2025-01-28T00:00:00,Upper_Forest_Direct Runoff,2.8086598484320775,0.5617319696864155
2025-01-29T00:00:00,Upper_Forest_Direct Runoff,2.5277938635888697,0.5055587727177739
2025-01-30T00:00:00,Upper_Forest_Direct Runoff,2.2750144772299827,0.4550028954459966
2025-01-31T00:00:00,Upper_Forest_Direct Runoff,2.187513029506984,0.43750260590139683
2025-02-01T00:00:00,Upper_Forest_Direct Runoff,2.1387617265562855,0.4277523453112571
2025-02-02T00:00:00,Upper_Forest_Direct Runoff,1.924885553900657,0.3849771107801314
2025-02-03T00:00:00,Upper_Forest_Direct Runoff,2.6023969985105913,0.5204793997021183
2025-02-04T00:00:00,Upper_Forest_Direct Runoff,3.2421572986595324,0.6484314597319065
2025-02-05T00:00:00,Upper_Forest_Direct Runoff,3.2579415687935795,0.651588313758716
2025-02-06T00:00:00,Upper_Forest_Direct Runoff,3.0721474119142216,0.6144294823828443
2025-02-07T00:00:00,Upper_Forest_Direct Runoff,3.0449326707227993,0.6089865341445599
2025-02-08T00:00:00,Upper_Forest_Direct Runoff,2.740439403650519,0.5480878807301038
2025-02-09T00:00:00,Upper_Forest_Direct Runoff,3.476395463285467,0.6952790926570934
2025-02-10T00:00:00,Upper_Forest_Direct Runoff,3.288755916956921,0.6577511833913843
2025-02-11T00:00:00,Upper_Forest_Direct Runoff,2.9598803252612287,0.5919760650522458
2025-02-12T00:00:00,Upper_Forest_Direct Runoff,2.9538922927351057,0.5907784585470212
2025-02-13T00:00:00,Upper_Forest_Direct Runoff,2.658503063461595,0.531700612692319
2025-02-14T00:00:00,Upper_Forest_Direct Runoff,2.4526527571154357,0.49053055142308716
2025-02-15T00:00:00,Upper_Forest_Direct Runoff,2.4673874814038927,0.4934774962807786
2025-02-16T00:00:00,Upper_Forest_Direct Runoff,2.2206487332635034,0.4441297466527007
2025-02-17T00:00:00,Upper_Forest_Direct Runoff,1.998583859937153,0.3997167719874306
2025-02-18T00:00:00,Upper_Forest_Direct Runoff,1.9287254739434379,0.38574509478868757
2025-02-19T00:00:00,Upper_Forest_Direct Runoff,1.735852926549094,0.3471705853098188
2025-02-20T00:00:00,Upper_Forest_Direct Runoff,1.742267633894185,0.348453526778837
2025-02-21T00:00:00,Upper_Forest_Direct Runoff,1.6780408705047667,0.33560817410095334
2025-02-22T00:00:00,Upper_Forest_Direct Runoff,1.51023678345429,0.302047356690858
2025-02-23T00:00:00,Upper_Forest_Direct Runoff,1.359213105108861,0.2718426210217722
2025-02-24T00:00:00,Upper_Forest_Direct Runoff,1.2232917945979749,0.24465835891959498
2025-02-25T00:00:00,Upper_Forest_Direct Runoff,1.1009626151381775,0.2201925230276355
2025-02-26T00:00:00,Upper_Forest_Direct Runoff,1.1208663536243597,0.22417327072487195
2025-02-27T00:00:00,Upper_Forest_Direct Runoff,1.0087797182619238,0.20175594365238478
2025-02-28T00:00:00,Upper_Forest_Direct Runoff,0.9079017464357314,0.18158034928714628
2025-03-01T00:00:00,Upper_Forest_Direct Runoff,0.8171115717921582,0.16342231435843166
2025-03-02T00:00:00,Upper_Forest_Direct Runoff,0.7354004146129424,0.14708008292258848
2025-03-03T00:00:00,Upper_Forest_Direct Runoff,0.6618603731516481,0.13237207463032963
2025-03-04T00:00:00,Upper_Forest_Direct Runoff,0.5956743358364833,0.11913486716729667
2025-03-05T00:00:00,Upper_Forest_Direct Runoff,1.126106902252835,0.225221380450567
2025-03-06T00:00:00,Upper_Forest_Direct Runoff,1.0134962120275517,0.20269924240551035
2025-03-07T00:00:00,Upper_Forest_Direct Runoff,1.3221465908247965,0.2644293181649593
2025-03-08T00:00:00,Upper_Forest_Direct Runoff,1.3899319317423169,0.2779863863484634
2025-03-09T00:00:00,Upper_Forest_Direct Runoff,1.250938738568085,0.250187747713617
2025-03-10T00:00:00,Upper_Forest_Direct Runoff,1.1258448647112764,0.2251689729422553
2025-03-11T00:00:00,Upper_Forest_Direct Runoff,1.123260378240149,0.2246520756480298
2025-03-12T00:00:00,Upper_Forest_Direct Runoff,1.010934340416134,0.2021868680832268
2025-03-13T00:00:00,Upper_Forest_Direct Runoff,0.9098409063745208,0.18196818127490416
2025-03-14T00:00:00,Upper_Forest_Direct Runoff,0.8188568157370686,0.16377136314741372
2025-03-15T00:00:00,Upper_Forest_Direct Runoff,0.7369711341633617,0.14739422683267234
2025-03-16T00:00:00,Upper_Forest_Direct Runoff,0.9432740207470254,0.18865480414940508
2025-03-17T00:00:00,Upper_Forest_Direct Runoff,0.9889466186723228,0.19778932373446456
2025-03-18T00:00:00,Upper_Forest_Direct Runoff,0.8900519568050905,0.17801039136101812
2025-03-19T00:00:00,Upper_Forest_Direct Runoff,0.8010467611245815,0.1602093522249163
2025-03-20T00:00:00,Upper_Forest_Direct Runoff,0.7209420850121234,0.14418841700242468
2025-03-21T00:00:00,Upper_Forest_Direct Runoff,0.9388478765109112,0.18776957530218225
2025-03-22T00:00:00,Upper_Forest_Direct Runoff,0.8449630888598201,0.16899261777196403
2025-03-23T00:00:00,Upper_Forest_Direct Runoff,0.950466779973838,0.19009335599476762
2025-03-24T00:00:00,Upper_Forest_Direct Runoff,0.8554201019764541,0.17108402039529083
2025-03-25T00:00:00,Upper_Forest_Direct Runoff,1.0498780917788086,0.20997561835576173
2025-03-26T00:00:00,Upper_Forest_Direct Runoff,1.074890282600928,0.2149780565201856
2025-03-27T00:00:00,Upper_Forest_Direct Runoff,1.3874012543408352,0.277480250868167
2025-03-28T00:00:00,Upper_Forest_Direct Runoff,1.5086611289067517,0.3017322257813504
2025-03-29T00:00:00,Upper_Forest_Direct Runoff,2.0877950160160768,0.4175590032032154
2025-03-30T00:00:00,Upper_Forest_Direct Runoff,1.879015514414469,0.3758031028828938
2025-03-31T00:00:00,Upper_Forest_Direct Runoff,1.6911139629730219,0.3382227925946044
2025-04-01T00:00:00,Upper_Forest_Direct Runoff,1.5220025666757195,0.30440051333514395
2025-04-02T00:00:00,Upper_Forest_Direct Runoff,1.3698023100081476,0.27396046200162955
2025-04-03T00:00:00,Upper_Forest_Direct Runoff,1.2328220790073328,0.24656441580146657
2025-04-04T00:00:00,Upper_Forest_Direct Runoff,1.1795398711065994,0.2359079742213199
2025-04-05T00:00:00,Upper_Forest_Direct Runoff,1.1715858839959394,0.2343171767991879
2025-04-06T00:00:00,Upper_Forest_Direct Runoff,1.4144272955963455,0.2828854591192691
2025-04-07T00:00:00,Upper_Forest_Direct Runoff,1.342984566036711,0.2685969132073422
2025-04-08T00:00:00,Upper_Forest_Direct Runoff,1.35868610943304,0.27173722188660804
2025-04-09T00:00:00,Upper_Forest_Direct Runoff,1.432817498489736,0.2865634996979472
2025-04-10T00:00:00,Upper_Forest_Direct Runoff,1.3495357486407622,0.26990714972815244
2025-04-11T00:00:00,Upper_Forest_Direct Runoff,2.384582173776686,0.4769164347553372
2025-04-12T00:00:00,Upper_Forest_Direct Runoff,2.3861239563990173,0.4772247912798035
2025-04-13T00:00:00,Upper_Forest_Direct Runoff,2.2675115607591154,0.45350231215182313
2025-04-14T00:00:00,Upper_Forest_Direct Runoff,2.040760404683204,0.4081520809366408
2025-04-15T00:00:00,Upper_Forest_Direct Runoff,1.8366843642148833,0.36733687284297667
2025-04-16T00:00:00,Upper_Forest_Direct Runoff,1.6530159277933951,0.33060318555867907
2025-04-17T00:00:00,Upper_Forest_Direct Runoff,1.5777143350140557,0.31554286700281114
2025-04-18T00:00:00,Upper_Forest_Direct Runoff,1.4199429015126501,0.28398858030253005
2025-04-19T00:00:00,Upper_Forest_Direct Runoff,1.2779486113613852,0.25558972227227705
2025-04-20T00:00:00,Upper_Forest_Direct Runoff,1.1501537502252466,0.23003075004504933
2025-04-21T00:00:00,Upper_Forest_Direct Runoff,1.035138375202722,0.2070276750405444
2025-04-22T00:00:00,Upper_Forest_Direct Runoff,0.9316245376824498,0.18632490753648998
2025-04-23T00:00:00,Upper_Forest_Direct Runoff,0.8384620839142048,0.16769241678284097
2025-04-24T00:00:00,Upper_Forest_Direct Runoff,0.7546158755227843,0.15092317510455688
2025-04-25T00:00:00,Upper_Forest_Direct Runoff,0.6791542879705059,0.13583085759410118
2025-04-26T00:00:00,Upper_Forest_Direct Runoff,0.6112388591734552,0.12224777183469104
2025-04-27T00:00:00,Upper_Forest_Direct Runoff,0.5501149732561097,0.11002299465122195
2025-04-28T00:00:00,Upper_Forest_Direct Runoff,0.4951034759304987,0.09902069518609974
2025-04-29T00:00:00,Upper_Forest_Direct Runoff,0.5355931283374489,0.10711862566748978
2025-04-30T00:00:00,Upper_Forest_Direct Runoff,0.482033815503704,0.09640676310074081
2025-05-01T00:00:00,Upper_Forest_Direct Runoff,0.4338304339533336,0.08676608679066672
2025-05-02T00:00:00,Upper_Forest_Direct Runoff,0.39044739055800026,0.07808947811160005
2025-05-03T00:00:00,Upper_Forest_Direct Runoff,0.8614026515022002,0.17228053030044005
2025-05-04T00:00:00,Upper_Forest_Direct Runoff,0.7752623863519802,0.15505247727039606
2025-05-05T00:00:00,Upper_Forest_Direct Runoff,0.8077361477167821,0.16154722954335643
2025-05-06T00:00:00,Upper_Forest_Direct Runoff,0.7269625329451039,0.14539250658902078
2025-05-07T00:00:00,Upper_Forest_Direct Runoff,0.6542662796505936,0.13085325593011873
2025-05-08T00:00:00,Upper_Forest_Direct Runoff,0.5888396516855341,0.11776793033710682
2025-05-09T00:00:00,Upper_Forest_Direct Runoff,0.5299556865169807,0.10599113730339614
2025-05-10T00:00:00,Upper_Forest_Direct Runoff,1.3769601178652828,0.2753920235730566
2025-05-11T00:00:00,Upper_Forest_Direct Runoff,1.3392641060787547,0.26785282121575094
2025-05-12T00:00:00,Upper_Forest_Direct Runoff,1.325337695470879,0.26506753909417585
2025-05-13T00:00:00,Upper_Forest_Direct Runoff,1.3928039259237912,0.27856078518475824
2025-05-14T00:00:00,Upper_Forest_Direct Runoff,1.353523533331412,0.2707047066662824
2025-05-15T00:00:00,Upper_Forest_Direct Runoff,1.2181711799982708,0.24363423599965417
2025-05-16T00:00:00,Upper_Forest_Direct Runoff,1.3363540619984438,0.26727081239968875
2025-05-17T00:00:00,Upper_Forest_Direct Runoff,1.2027186557985994,0.2405437311597199
2025-05-18T00:00:00,Upper_Forest_Direct Runoff,1.3024467902187393,0.2604893580437479
2025-05-19T00:00:00,Upper_Forest_Direct Runoff,1.2522021111968655,0.25044042223937313
2025-05-20T00:00:00,Upper_Forest_Direct Runoff,1.1269819000771788,0.22539638001543577
2025-05-21T00:00:00,Upper_Forest_Direct Runoff,1.014283710069461,0.20285674201389223
2025-05-22T00:00:00,Upper_Forest_Direct Runoff,1.2928553390625148,0.258571067812503
2025-05-23T00:00:00,Upper_Forest_Direct Runoff,1.4035698051562635,0.28071396103125273
2025-05-24T00:00:00,Upper_Forest_Direct Runoff,2.383212824640637,0.4766425649281274
2025-05-25T00:00:00,Upper_Forest_Direct Runoff,2.1448915421765733,0.4289783084353147
2025-05-26T00:00:00,Upper_Forest_Direct Runoff,1.930402387958916,0.3860804775917832
2025-05-27T00:00:00,Upper_Forest_Direct Runoff,1.7373621491630242,0.34747242983260485
2025-05-28T00:00:00,Upper_Forest_Direct Runoff,1.563625934246722,0.3127251868493444
2025-05-29T00:00:00,Upper_Forest_Direct Runoff,1.4072633408220498,0.28145266816441
2025-05-30T00:00:00,Upper_Forest_Direct Runoff,1.4965370067398447,0.29930740134796896
2025-05-31T00:00:00,Upper_Forest_Direct Runoff,1.3468833060658603,0.26937666121317205
2025-06-01T00:00:00,Upper_Forest_Direct Runoff,1.2121949754592742,0.24243899509185485
2025-06-02T00:00:00,Upper_Forest_Direct Runoff,1.4809754779133468,0.2961950955826694
2025-06-03T00:00:00,Upper_Forest_Direct Runoff,1.3328779301220122,0.26657558602440246
2025-06-04T00:00:00,Upper_Forest_Direct Runoff,1.1995901371098108,0.23991802742196217
2025-06-05T00:00:00,Upper_Forest_Direct Runoff,1.0796311233988296,0.21592622467976594
2025-06-06T00:00:00,Upper_Forest_Direct Runoff,0.9716680110589467,0.19433360221178936
2025-06-07T00:00:00,Upper_Forest_Direct Runoff,0.874501209953052,0.1749002419906104
2025-06-08T00:00:00,Upper_Forest_Direct Runoff,0.7870510889577468,0.15741021779154937
2025-06-09T00:00:00,Upper_Forest_Direct Runoff,0.7083459800619721,0.14166919601239444
2025-06-10T00:00:00,Upper_Forest_Direct Runoff,0.8375113820557749,0.167502276411155
2025-06-11T00:00:00,Upper_Forest_Direct Runoff,0.7537602438501975,0.1507520487700395
2025-06-12T00:00:00,Upper_Forest_Direct Runoff,0.6783842194651778,0.13567684389303555
