timestamp,location,potentialEvapotranspiration
2013-01-03T00:00:00,Lower,2.5434000000000005
2013-01-04T00:00:00,Lower,2.7054000000000005
2013-01-05T00:00:00,Lower,2.7864000000000004
2013-01-06T00:00:00,Lower,2.0898000000000003
2013-01-07T00:00:00,Lower,2.1222000000000003
2013-01-08T00:00:00,Lower,2.5434000000000005
2013-01-09T00:00:00,Lower,2.5272000000000006
2013-01-10T00:00:00,Lower,2.7216000000000005
2013-01-11T00:00:00,Lower,2.3004000000000002
2013-01-12T00:00:00,Lower,2.1222000000000003
2013-01-13T00:00:00,Lower,2.1060000000000003
2013-01-14T00:00:00,Lower,2.1060000000000003
2013-01-15T00:00:00,Lower,1.8144000000000002
2013-01-16T00:00:00,Lower,1.5876000000000003
2013-01-17T00:00:00,Lower,1.5066000000000004
2013-01-18T00:00:00,Lower,1.8954000000000002
2013-01-19T00:00:00,Lower,2.7378000000000005
2013-01-20T00:00:00,Lower,2.2356000000000007
2013-01-21T00:00:00,Lower,1.7820000000000005
2013-01-22T00:00:00,Lower,1.4094000000000002
2013-01-23T00:00:00,Lower,1.4418000000000004
2013-01-24T00:00:00,Lower,2.0736000000000003
2013-01-25T00:00:00,Lower,2.3004000000000002
2013-01-26T00:00:00,Lower,2.4948000000000006
2013-01-27T00:00:00,Lower,2.8350000000000004
2013-01-28T00:00:00,Lower,3.0294000000000003
2013-01-29T00:00:00,Lower,1.9926000000000006
2013-01-30T00:00:00,Lower,1.1178000000000003
2013-01-31T00:00:00,Lower,0.7614000000000002
2013-02-01T00:00:00,Lower,1.6848000000000003
2013-02-02T00:00:00,Lower,2.5920000000000005
2013-02-03T00:00:00,Lower,2.5272000000000006
2013-02-04T00:00:00,Lower,2.4462000000000006
2013-02-05T00:00:00,Lower,1.4094000000000002
2013-02-06T00:00:00,Lower,0.9234000000000002
2013-02-07T00:00:00,Lower,1.0044000000000002
2013-02-08T00:00:00,Lower,1.3284000000000002
2013-02-09T00:00:00,Lower,1.7172000000000003
2013-02-10T00:00:00,Lower,2.0412000000000003
2013-02-11T00:00:00,Lower,2.0412000000000003
2013-02-12T00:00:00,Lower,1.7334000000000003
2013-02-13T00:00:00,Lower,1.7820000000000005
2013-02-14T00:00:00,Lower,1.7820000000000005
2013-02-15T00:00:00,Lower,1.7658000000000005
2013-02-16T00:00:00,Lower,1.7010000000000003
2013-02-17T00:00:00,Lower,1.4742000000000002
2013-02-18T00:00:00,Lower,1.4904000000000002
2013-02-19T00:00:00,Lower,1.2636000000000003
2013-02-20T00:00:00,Lower,1.3284000000000002
2013-02-21T00:00:00,Lower,1.2150000000000003
2013-02-22T00:00:00,Lower,1.0530000000000002
2013-02-23T00:00:00,Lower,1.4256000000000004
2013-02-24T00:00:00,Lower,1.7496000000000005
2013-02-25T00:00:00,Lower,1.1988000000000003
2013-02-26T00:00:00,Lower,0.6156000000000001
2013-02-27T00:00:00,Lower,0.9234000000000002
2013-02-28T00:00:00,Lower,1.0044000000000002
2013-03-01T00:00:00,Lower,0.8424000000000001
2013-03-02T00:00:00,Lower,0.7938000000000002
2013-03-03T00:00:00,Lower,0.7614000000000002
2013-03-04T00:00:00,Lower,0.9558000000000002
2013-03-05T00:00:00,Lower,0.7938000000000002
2013-03-06T00:00:00,Lower,1.0854000000000001
2013-03-07T00:00:00,Lower,0.9072000000000001
2013-03-08T00:00:00,Lower,0.9072000000000001
2013-03-09T00:00:00,Lower,1.1502000000000001
2013-03-10T00:00:00,Lower,1.2150000000000003
2013-03-11T00:00:00,Lower,1.0044000000000002
2013-03-12T00:00:00,Lower,1.2312000000000003
2013-03-13T00:00:00,Lower,1.2636000000000003
2013-03-14T00:00:00,Lower,0.9720000000000002
2013-03-15T00:00:00,Lower,0.8748000000000002
2013-03-16T00:00:00,Lower,0.8586000000000001
2013-03-17T00:00:00,Lower,1.3284000000000002
2013-03-18T00:00:00,Lower,0.9558000000000002
2013-03-19T00:00:00,Lower,0.5184000000000001
2013-03-20T00:00:00,Lower,0.8586000000000001
2013-03-21T00:00:00,Lower,1.3770000000000002
2013-03-22T00:00:00,Lower,0.8100000000000002
2013-03-23T00:00:00,Lower,0.4860000000000001
2013-03-24T00:00:00,Lower,0.7614000000000002
2013-03-25T00:00:00,Lower,0.5022000000000001
2013-03-26T00:00:00,Lower,0.22680000000000003
2013-03-27T00:00:00,Lower,0.0
2013-03-28T00:00:00,Lower,0.0
2013-03-29T00:00:00,Lower,0.0
2013-03-30T00:00:00,Lower,0.0
2013-03-31T00:00:00,Lower,0.0
2013-04-01T00:00:00,Lower,0.6318000000000001
2013-04-02T00:00:00,Lower,1.0692000000000002
2013-04-03T00:00:00,Lower,1.5066000000000004
2013-04-04T00:00:00,Lower,1.6200000000000003
2013-04-05T00:00:00,Lower,1.0854000000000001
2013-04-06T00:00:00,Lower,0.6642000000000001
2013-04-07T00:00:00,Lower,0.08100000000000002
2013-04-08T00:00:00,Lower,0.3078000000000001
2013-04-09T00:00:00,Lower,0.7128000000000002
2013-04-10T00:00:00,Lower,1.1988000000000003
2013-04-11T00:00:00,Lower,0.5832000000000002
2013-04-12T00:00:00,Lower,0.37260000000000004
2013-04-13T00:00:00,Lower,0.3564000000000001
2013-04-14T00:00:00,Lower,0.2754000000000001
2013-04-15T00:00:00,Lower,1.1988000000000003
2013-04-16T00:00:00,Lower,1.0692000000000002
2013-04-17T00:00:00,Lower,0.9396000000000002
2013-04-18T00:00:00,Lower,1.4256000000000004
2013-04-19T00:00:00,Lower,1.1178000000000003
2013-04-20T00:00:00,Lower,1.1016000000000001
2013-04-21T00:00:00,Lower,0.6156000000000001
2013-04-22T00:00:00,Lower,0.6642000000000001
2013-04-23T00:00:00,Lower,0.6966000000000001
2013-04-24T00:00:00,Lower,0.4860000000000001
2013-04-25T00:00:00,Lower,0.0
2013-04-26T00:00:00,Lower,0.3078000000000001
2013-04-27T00:00:00,Lower,0.45360000000000006
2013-04-28T00:00:00,Lower,0.5670000000000002
2013-04-29T00:00:00,Lower,0.6642000000000001
2013-04-30T00:00:00,Lower,0.9072000000000001
2013-05-01T00:00:00,Lower,0.9234000000000002
2013-05-02T00:00:00,Lower,0.7776000000000002
2013-05-03T00:00:00,Lower,0.7614000000000002
2013-05-04T00:00:00,Lower,0.5832000000000002
2013-05-05T00:00:00,Lower,0.0
2013-05-06T00:00:00,Lower,0.016200000000000016
2013-05-07T00:00:00,Lower,0.2916
2013-05-08T00:00:00,Lower,0.03240000000000003
2013-05-09T00:00:00,Lower,0.6318000000000001
2013-05-10T00:00:00,Lower,0.6642000000000001
2013-05-11T00:00:00,Lower,0.3888000000000001
2013-05-12T00:00:00,Lower,1.2798000000000003
2013-05-13T00:00:00,Lower,0.8748000000000002
2013-05-14T00:00:00,Lower,0.9882000000000002
2013-05-15T00:00:00,Lower,1.0206000000000002
2013-05-16T00:00:00,Lower,0.7614000000000002
2013-05-17T00:00:00,Lower,0.9396000000000002
2013-05-18T00:00:00,Lower,0.6156000000000001
2013-05-19T00:00:00,Lower,0.5670000000000002
2013-05-20T00:00:00,Lower,0.7938000000000002
2013-05-21T00:00:00,Lower,1.4094000000000002
2013-05-22T00:00:00,Lower,1.6362000000000003
2013-05-23T00:00:00,Lower,1.3608000000000002
2013-05-24T00:00:00,Lower,1.0854000000000001
2013-05-25T00:00:00,Lower,0.9558000000000002
2013-05-26T00:00:00,Lower,0.9396000000000002
2013-05-27T00:00:00,Lower,1.0530000000000002
2013-05-28T00:00:00,Lower,1.3446000000000005
2013-05-29T00:00:00,Lower,0.8748000000000002
2013-05-30T00:00:00,Lower,1.0368000000000002
2013-05-31T00:00:00,Lower,1.0044000000000002
2013-06-01T00:00:00,Lower,1.0206000000000002
2013-06-02T00:00:00,Lower,1.2798000000000003
2013-06-03T00:00:00,Lower,0.9396000000000002
2013-06-04T00:00:00,Lower,0.7776000000000002
2013-06-05T00:00:00,Lower,0.9072000000000001
2013-06-06T00:00:00,Lower,1.1988000000000003
2013-06-07T00:00:00,Lower,1.4580000000000002
2013-06-08T00:00:00,Lower,2.4462000000000006
2013-06-09T00:00:00,Lower,1.5390000000000004
2013-06-10T00:00:00,Lower,1.8468000000000004
2013-06-11T00:00:00,Lower,1.5066000000000004
2013-06-12T00:00:00,Lower,0.7614000000000002
2013-06-13T00:00:00,Lower,0.7614000000000002
2013-06-14T00:00:00,Lower,0.9882000000000002
2013-06-15T00:00:00,Lower,1.2798000000000003
2013-06-16T00:00:00,Lower,1.3446000000000005
2013-06-17T00:00:00,Lower,1.3284000000000002
2013-06-18T00:00:00,Lower,1.5876000000000003
2013-06-19T00:00:00,Lower,1.6038000000000003
2013-06-20T00:00:00,Lower,1.1016000000000001
2013-06-21T00:00:00,Lower,0.4698000000000001
2013-06-22T00:00:00,Lower,0.5994000000000002
2013-06-23T00:00:00,Lower,1.2798000000000003
2013-06-24T00:00:00,Lower,1.6200000000000003
2013-06-25T00:00:00,Lower,0.7452000000000001
2013-06-26T00:00:00,Lower,1.1178000000000003
2013-06-27T00:00:00,Lower,1.4580000000000002
2013-06-28T00:00:00,Lower,1.2636000000000003
2013-06-29T00:00:00,Lower,1.1988000000000003
2013-06-30T00:00:00,Lower,1.3284000000000002
2013-07-01T00:00:00,Lower,1.2474000000000003
2013-07-02T00:00:00,Lower,1.0206000000000002
2013-07-03T00:00:00,Lower,1.0368000000000002
2013-07-04T00:00:00,Lower,1.2636000000000003
2013-07-05T00:00:00,Lower,1.1340000000000003
2013-07-06T00:00:00,Lower,1.0044000000000002
2013-07-07T00:00:00,Lower,1.2474000000000003
2013-07-08T00:00:00,Lower,1.9926000000000006
2013-07-09T00:00:00,Lower,1.8630000000000004
2013-07-10T00:00:00,Lower,2.0736000000000003
2013-07-11T00:00:00,Lower,2.0736000000000003
2013-07-12T00:00:00,Lower,2.0088000000000004
2013-07-13T00:00:00,Lower,2.0088000000000004
2013-07-14T00:00:00,Lower,1.8468000000000004
2013-07-15T00:00:00,Lower,1.3770000000000002
2013-07-16T00:00:00,Lower,1.7334000000000003
2013-07-17T00:00:00,Lower,1.6524000000000003
2013-07-18T00:00:00,Lower,1.2636000000000003
2013-07-19T00:00:00,Lower,1.6200000000000003
2013-07-20T00:00:00,Lower,2.3166000000000007
2013-07-21T00:00:00,Lower,2.3814
2013-07-22T00:00:00,Lower,2.1060000000000003
2013-07-23T00:00:00,Lower,2.2194000000000003
2013-07-24T00:00:00,Lower,2.4300000000000006
2013-07-25T00:00:00,Lower,1.8792000000000004
2013-07-26T00:00:00,Lower,2.0412000000000003
2013-07-27T00:00:00,Lower,2.4462000000000006
2013-07-28T00:00:00,Lower,2.0250000000000004
2013-07-29T00:00:00,Lower,1.9602000000000004
2013-07-30T00:00:00,Lower,1.7496000000000005
2013-07-31T00:00:00,Lower,1.9278000000000004
2013-08-01T00:00:00,Lower,1.8144000000000002
2013-08-02T00:00:00,Lower,1.7820000000000005
2013-08-03T00:00:00,Lower,1.9278000000000004
2013-08-04T00:00:00,Lower,1.7496000000000005
2013-08-05T00:00:00,Lower,2.1870000000000003
2013-08-06T00:00:00,Lower,2.7378000000000005
2013-08-07T00:00:00,Lower,2.4624000000000006
2013-08-08T00:00:00,Lower,2.2842000000000002
2013-08-09T00:00:00,Lower,2.2680000000000007
2013-08-10T00:00:00,Lower,1.9278000000000004
2013-08-11T00:00:00,Lower,2.3328000000000007
2013-08-12T00:00:00,Lower,2.7216000000000005
2013-08-13T00:00:00,Lower,2.0412000000000003
2013-08-14T00:00:00,Lower,2.1384000000000003
2013-08-15T00:00:00,Lower,1.7658000000000005
2013-08-16T00:00:00,Lower,1.8792000000000004
2013-08-17T00:00:00,Lower,1.5390000000000004
2013-08-18T00:00:00,Lower,1.9116000000000004
2013-08-19T00:00:00,Lower,1.7982000000000002
2013-08-20T00:00:00,Lower,2.4624000000000006
2013-08-21T00:00:00,Lower,2.4624000000000006
2013-08-22T00:00:00,Lower,2.5272000000000006
2013-08-23T00:00:00,Lower,2.6406000000000005
2013-08-24T00:00:00,Lower,2.6244000000000005
2013-08-25T00:00:00,Lower,2.5596000000000005
2013-08-26T00:00:00,Lower,2.6406000000000005
2013-08-27T00:00:00,Lower,2.689200000000001
2013-08-28T00:00:00,Lower,2.5434000000000005
2013-08-29T00:00:00,Lower,2.5920000000000005
2013-08-30T00:00:00,Lower,2.2032000000000003
2013-08-31T00:00:00,Lower,2.5110000000000006
2013-09-01T00:00:00,Lower,2.6730000000000005
2013-09-02T00:00:00,Lower,2.4300000000000006
2013-09-03T00:00:00,Lower,2.7540000000000004
2013-09-04T00:00:00,Lower,2.964600000000001
2013-09-05T00:00:00,Lower,3.0294000000000003
2013-09-06T00:00:00,Lower,2.964600000000001
2013-09-07T00:00:00,Lower,2.7378000000000005
2013-09-08T00:00:00,Lower,2.5596000000000005
2013-09-09T00:00:00,Lower,2.7054000000000005
2013-09-10T00:00:00,Lower,3.1752000000000007
2013-09-11T00:00:00,Lower,3.3534000000000006
2013-09-12T00:00:00,Lower,3.7908000000000004
2013-09-13T00:00:00,Lower,3.5478000000000005
2013-09-14T00:00:00,Lower,2.932200000000001
2013-09-15T00:00:00,Lower,2.7054000000000005
2013-09-16T00:00:00,Lower,2.770200000000001
2013-09-17T00:00:00,Lower,2.5920000000000005
2013-09-18T00:00:00,Lower,2.5758000000000005
2013-09-19T00:00:00,Lower,2.6568000000000005
2013-09-20T00:00:00,Lower,2.883600000000001
2013-09-21T00:00:00,Lower,2.802600000000001
2013-09-22T00:00:00,Lower,2.9970000000000008
2013-09-23T00:00:00,Lower,3.0132000000000008
2013-09-24T00:00:00,Lower,2.9808000000000003
2013-09-25T00:00:00,Lower,3.0456000000000008
2013-09-26T00:00:00,Lower,2.851200000000001
2013-09-27T00:00:00,Lower,3.3048000000000006
2013-09-28T00:00:00,Lower,3.4830000000000005
2013-09-29T00:00:00,Lower,3.5154000000000005
2013-09-30T00:00:00,Lower,3.4668000000000005
2013-10-01T00:00:00,Lower,3.758400000000001
2013-10-02T00:00:00,Lower,4.390200000000001
2013-10-03T00:00:00,Lower,4.4388000000000005
2013-10-04T00:00:00,Lower,4.357800000000001
2013-10-05T00:00:00,Lower,4.017600000000001
2013-10-06T00:00:00,Lower,3.5154000000000005
2013-10-07T00:00:00,Lower,3.5154000000000005
2013-10-08T00:00:00,Lower,3.2076000000000007
2013-10-09T00:00:00,Lower,3.1428000000000003
2013-10-10T00:00:00,Lower,2.8674000000000004
2013-10-11T00:00:00,Lower,3.3858000000000006
2013-10-12T00:00:00,Lower,3.1914000000000007
2013-10-13T00:00:00,Lower,3.1914000000000007
2013-10-14T00:00:00,Lower,3.2724000000000006
2013-10-15T00:00:00,Lower,3.337200000000001
2013-10-16T00:00:00,Lower,3.2724000000000006
2013-10-17T00:00:00,Lower,3.0456000000000008
2013-10-18T00:00:00,Lower,3.2724000000000006
2013-10-19T00:00:00,Lower,3.418200000000001
2013-10-20T00:00:00,Lower,3.3210000000000006
2013-10-21T00:00:00,Lower,2.9808000000000003
2013-10-22T00:00:00,Lower,3.4344000000000006
2013-10-23T00:00:00,Lower,3.4344000000000006
2013-10-24T00:00:00,Lower,3.3696000000000006
2013-10-25T00:00:00,Lower,3.0132000000000008
2013-10-26T00:00:00,Lower,3.2886000000000006
2013-10-27T00:00:00,Lower,3.1590000000000007
2013-10-28T00:00:00,Lower,3.1914000000000007
2013-10-29T00:00:00,Lower,3.2400000000000007
2013-10-30T00:00:00,Lower,3.1104000000000007
2013-10-31T00:00:00,Lower,3.0780000000000007
2013-11-01T00:00:00,Lower,3.2400000000000007
2013-11-02T00:00:00,Lower,3.3048000000000006
2013-11-03T00:00:00,Lower,3.3696000000000006
2013-11-04T00:00:00,Lower,3.3696000000000006
2013-11-05T00:00:00,Lower,3.499200000000001
2013-11-06T00:00:00,Lower,3.7098000000000004
2013-11-07T00:00:00,Lower,3.855600000000001
2013-11-08T00:00:00,Lower,3.839400000000001
2013-11-09T00:00:00,Lower,3.580200000000001
2013-11-10T00:00:00,Lower,3.726000000000001
2013-11-11T00:00:00,Lower,3.4668000000000005
2013-11-12T00:00:00,Lower,3.645000000000001
2013-11-13T00:00:00,Lower,3.256200000000001
2013-11-14T00:00:00,Lower,3.3696000000000006
2013-11-15T00:00:00,Lower,3.3858000000000006
2013-11-16T00:00:00,Lower,3.4668000000000005
2013-11-17T00:00:00,Lower,3.2238
2013-11-18T00:00:00,Lower,3.418200000000001
2013-11-19T00:00:00,Lower,3.3210000000000006
2013-11-20T00:00:00,Lower,3.2400000000000007
2013-11-21T00:00:00,Lower,3.3210000000000006
2013-11-22T00:00:00,Lower,3.2724000000000006
2013-11-23T00:00:00,Lower,3.3534000000000006
2013-11-24T00:00:00,Lower,3.661200000000001
2013-11-25T00:00:00,Lower,4.163400000000001
2013-11-26T00:00:00,Lower,3.499200000000001
2013-11-27T00:00:00,Lower,3.7098000000000004
2013-11-28T00:00:00,Lower,3.4830000000000005
2013-11-29T00:00:00,Lower,3.4668000000000005
2013-11-30T00:00:00,Lower,3.2724000000000006
2013-12-01T00:00:00,Lower,3.1104000000000007
2013-12-02T00:00:00,Lower,3.0456000000000008
2013-12-03T00:00:00,Lower,2.964600000000001
2013-12-04T00:00:00,Lower,3.1590000000000007
2013-12-05T00:00:00,Lower,2.7864000000000004
2013-12-06T00:00:00,Lower,2.9484000000000004
2013-12-07T00:00:00,Lower,2.6406000000000005
2013-12-08T00:00:00,Lower,2.6406000000000005
2013-12-09T00:00:00,Lower,2.5920000000000005
2013-12-10T00:00:00,Lower,2.3814
2013-12-11T00:00:00,Lower,2.802600000000001
2013-12-12T00:00:00,Lower,2.7216000000000005
2013-12-13T00:00:00,Lower,3.1590000000000007
2013-12-14T00:00:00,Lower,3.0618000000000003
2013-12-15T00:00:00,Lower,3.2238
2013-12-16T00:00:00,Lower,3.1914000000000007
2013-12-17T00:00:00,Lower,3.1428000000000003
2013-12-18T00:00:00,Lower,3.337200000000001
2013-12-19T00:00:00,Lower,3.1590000000000007
2013-12-20T00:00:00,Lower,2.9160000000000004
2013-12-21T00:00:00,Lower,2.4462000000000006
2013-12-22T00:00:00,Lower,2.3490000000000006
2013-12-23T00:00:00,Lower,2.5758000000000005
2013-12-24T00:00:00,Lower,2.8674000000000004
2013-12-25T00:00:00,Lower,2.7540000000000004
2013-12-26T00:00:00,Lower,2.8674000000000004
2013-12-27T00:00:00,Lower,2.3814
2013-12-28T00:00:00,Lower,2.2356000000000007
2013-12-29T00:00:00,Lower,2.3328000000000007
2013-12-30T00:00:00,Lower,2.2032000000000003
2013-12-31T00:00:00,Lower,2.6568000000000005
