f01335c8-7b59-44c4-b2a8-a497256226fd,location,actualEvapotranspiration
2025-02-25T00:00:00,Upper_Forest_Soilwater,0.3312605420218259
2025-02-26T00:00:00,Upper_Forest_Soilwater,0.3501609085373506
2025-02-27T00:00:00,Upper_Forest_Soilwater,0.9837662718413871
2025-02-28T00:00:00,Upper_Forest_Soilwater,0.9029953349253405
2025-03-01T00:00:00,Upper_Forest_Soilwater,0.37628396851450885
2025-03-02T00:00:00,Upper_Forest_Soilwater,0.19281965827932473
2025-03-03T00:00:00,Upper_Forest_Soilwater,0.8083438365701155
2025-03-04T00:00:00,Upper_Forest_Soilwater,0.5609500881046522
2025-03-05T00:00:00,Upper_Forest_Soilwater,0.9401954048730511
2025-03-06T00:00:00,Upper_Forest_Soilwater,0.5530447392204754
2025-03-07T00:00:00,Upper_Forest_Soilwater,0.6696504935269064
2025-03-08T00:00:00,Upper_Forest_Soilwater,0.4861918283014308
2025-03-09T00:00:00,Upper_Forest_Soilwater,0.008873194857395785
2025-03-10T00:00:00,Upper_Forest_Soilwater,0.0
2025-03-11T00:00:00,Upper_Forest_Soilwater,0.0
2025-03-12T00:00:00,Upper_Forest_Soilwater,0.5424972195822498
2025-03-13T00:00:00,Upper_Forest_Soilwater,0.9415777965493493
2025-03-14T00:00:00,Upper_Forest_Soilwater,1.1022782905392516
2025-03-15T00:00:00,Upper_Forest_Soilwater,0.5221070045252554
2025-03-16T00:00:00,Upper_Forest_Soilwater,0.5229808784231083
2025-03-17T00:00:00,Upper_Forest_Soilwater,0.8401889261728478
2025-03-18T00:00:00,Upper_Forest_Soilwater,1.0018843993539233
2025-03-19T00:00:00,Upper_Forest_Soilwater,0.8912563837435802
2025-03-20T00:00:00,Upper_Forest_Soilwater,0.547914807487049
2025-03-21T00:00:00,Upper_Forest_Soilwater,0.8545606205537386
2025-03-22T00:00:00,Upper_Forest_Soilwater,0.7815908011015317
2025-03-23T00:00:00,Upper_Forest_Soilwater,0.9251900248238554
2025-03-24T00:00:00,Upper_Forest_Soilwater,0.9953170299846938
2025-03-25T00:00:00,Upper_Forest_Soilwater,0.8419344273085781
2025-03-26T00:00:00,Upper_Forest_Soilwater,0.9674547323091233
2025-03-27T00:00:00,Upper_Forest_Soilwater,1.031221790278166
2025-03-28T00:00:00,Upper_Forest_Soilwater,0.6733898867498502
2025-03-29T00:00:00,Upper_Forest_Soilwater,0.6511051765656158
2025-03-30T00:00:00,Upper_Forest_Soilwater,0.9371294321159794
2025-03-31T00:00:00,Upper_Forest_Soilwater,0.8030251118353572
2025-04-01T00:00:00,Upper_Forest_Soilwater,0.6589547962253972
2025-04-02T00:00:00,Upper_Forest_Soilwater,0.7711586591965518
2025-04-03T00:00:00,Upper_Forest_Soilwater,0.6895798982992636
2025-04-04T00:00:00,Upper_Forest_Soilwater,0.7921340643608757
2025-04-05T00:00:00,Upper_Forest_Soilwater,0.8113834025751803
2025-04-06T00:00:00,Upper_Forest_Soilwater,0.8963781838725027
2025-04-07T00:00:00,Upper_Forest_Soilwater,0.6661833997290888
2025-04-08T00:00:00,Upper_Forest_Soilwater,0.7980639026980313
2025-04-09T00:00:00,Upper_Forest_Soilwater,1.0418660605132648
2025-04-10T00:00:00,Upper_Forest_Soilwater,1.0235304808063814
2025-04-11T00:00:00,Upper_Forest_Soilwater,0.9830220243393497
2025-04-12T00:00:00,Upper_Forest_Soilwater,0.34861812018088556
2025-04-13T00:00:00,Upper_Forest_Soilwater,0.10468775571498402
2025-04-14T00:00:00,Upper_Forest_Soilwater,0.0
2025-04-15T00:00:00,Upper_Forest_Soilwater,0.0
2025-04-16T00:00:00,Upper_Forest_Soilwater,0.0
2025-04-17T00:00:00,Upper_Forest_Soilwater,0.0
2025-04-18T00:00:00,Upper_Forest_Soilwater,0.0
2025-04-19T00:00:00,Upper_Forest_Soilwater,0.0
2025-04-20T00:00:00,Upper_Forest_Soilwater,0.0
2025-04-21T00:00:00,Upper_Forest_Soilwater,0.09118725271420539
2025-04-22T00:00:00,Upper_Forest_Soilwater,0.20348606900605237
2025-04-23T00:00:00,Upper_Forest_Soilwater,0.1530687514119171
2025-04-24T00:00:00,Upper_Forest_Soilwater,0.0
2025-04-25T00:00:00,Upper_Forest_Soilwater,0.0
2025-04-26T00:00:00,Upper_Forest_Soilwater,0.0
2025-04-27T00:00:00,Upper_Forest_Soilwater,0.08263356640254628
2025-04-28T00:00:00,Upper_Forest_Soilwater,0.12419408771289167
2025-04-29T00:00:00,Upper_Forest_Soilwater,0.36292286381039
2025-04-30T00:00:00,Upper_Forest_Soilwater,0.43556922829214156
2025-05-01T00:00:00,Upper_Forest_Soilwater,0.20729921590840927
2025-05-02T00:00:00,Upper_Forest_Soilwater,0.17632006618225415
2025-05-03T00:00:00,Upper_Forest_Soilwater,0.09364498354909255
2025-05-04T00:00:00,Upper_Forest_Soilwater,0.4697603810683153
2025-05-05T00:00:00,Upper_Forest_Soilwater,0.6897364418010202
2025-05-06T00:00:00,Upper_Forest_Soilwater,0.7101609216050042
2025-05-07T00:00:00,Upper_Forest_Soilwater,0.5632978518538141
2025-05-08T00:00:00,Upper_Forest_Soilwater,0.5421242032824702
2025-05-09T00:00:00,Upper_Forest_Soilwater,0.5521438612142756
2025-05-10T00:00:00,Upper_Forest_Soilwater,0.700378563294793
2025-05-11T00:00:00,Upper_Forest_Soilwater,0.817241436399743
2025-05-12T00:00:00,Upper_Forest_Soilwater,0.797483395614251
2025-05-13T00:00:00,Upper_Forest_Soilwater,0.820070831217753
2025-05-14T00:00:00,Upper_Forest_Soilwater,0.6423760352031084
2025-05-15T00:00:00,Upper_Forest_Soilwater,0.6331367221410446
2025-05-16T00:00:00,Upper_Forest_Soilwater,0.6559927383144601
2025-05-17T00:00:00,Upper_Forest_Soilwater,0.7102246990812563
2025-05-18T00:00:00,Upper_Forest_Soilwater,0.754152409611689
2025-05-19T00:00:00,Upper_Forest_Soilwater,0.936136080476072
2025-05-20T00:00:00,Upper_Forest_Soilwater,0.8721250325857949
2025-05-21T00:00:00,Upper_Forest_Soilwater,0.5634821084092155
2025-05-22T00:00:00,Upper_Forest_Soilwater,0.31986737623996747
2025-05-23T00:00:00,Upper_Forest_Soilwater,0.44999974015015043
2025-05-24T00:00:00,Upper_Forest_Soilwater,0.680945913714287
2025-05-25T00:00:00,Upper_Forest_Soilwater,0.9026856878893634
2025-05-26T00:00:00,Upper_Forest_Soilwater,1.1572347759002872
2025-05-27T00:00:00,Upper_Forest_Soilwater,1.2790890738920684
2025-05-28T00:00:00,Upper_Forest_Soilwater,0.8744446914707121
2025-05-29T00:00:00,Upper_Forest_Soilwater,0.7334387596506425
2025-05-30T00:00:00,Upper_Forest_Soilwater,0.779359957209588
2025-05-31T00:00:00,Upper_Forest_Soilwater,0.7917278912012246
2025-06-01T00:00:00,Upper_Forest_Soilwater,0.7265119574662019
2025-06-02T00:00:00,Upper_Forest_Soilwater,0.7395093325908998
2025-06-03T00:00:00,Upper_Forest_Soilwater,0.7851626527791891
2025-06-04T00:00:00,Upper_Forest_Soilwater,0.9298747185160127
2025-06-05T00:00:00,Upper_Forest_Soilwater,0.8299236990650837
2025-06-06T00:00:00,Upper_Forest_Soilwater,0.8849793227889327
2025-06-07T00:00:00,Upper_Forest_Soilwater,1.3149772530787995
2025-06-08T00:00:00,Upper_Forest_Soilwater,1.2326517526311485
2025-06-09T00:00:00,Upper_Forest_Soilwater,1.5457356299159204
2025-06-10T00:00:00,Upper_Forest_Soilwater,1.27599228469254
2025-06-11T00:00:00,Upper_Forest_Soilwater,1.0536438366351903
2025-06-12T00:00:00,Upper_Forest_Soilwater,1.2561870737340388
2025-06-13T00:00:00,Upper_Forest_Soilwater,1.1641804577926995
2025-06-14T00:00:00,Upper_Forest_Soilwater,1.2119678832049374
2025-06-15T00:00:00,Upper_Forest_Soilwater,0.8027538587138144
2025-06-16T00:00:00,Upper_Forest_Soilwater,0.4580920683250846
2025-06-17T00:00:00,Upper_Forest_Soilwater,0.6366730903689262
2025-06-18T00:00:00,Upper_Forest_Soilwater,0.39692639436872107
2025-06-19T00:00:00,Upper_Forest_Soilwater,0.3007377546507739
2025-06-20T00:00:00,Upper_Forest_Soilwater,0.8324814304939255
2025-06-21T00:00:00,Upper_Forest_Soilwater,1.52732595908439
2025-06-22T00:00:00,Upper_Forest_Soilwater,1.2112939412286046
2025-06-23T00:00:00,Upper_Forest_Soilwater,1.1450740242648845
2025-06-24T00:00:00,Upper_Forest_Soilwater,0.8511738488012656
2025-06-25T00:00:00,Upper_Forest_Soilwater,0.9216861670727587
2025-06-26T00:00:00,Upper_Forest_Soilwater,0.9686283791788678
2025-06-27T00:00:00,Upper_Forest_Soilwater,1.1629755815779004
2025-06-28T00:00:00,Upper_Forest_Soilwater,1.172998508637672
2025-06-29T00:00:00,Upper_Forest_Soilwater,1.2618592942992644
2025-06-30T00:00:00,Upper_Forest_Soilwater,1.2583551169140137
2025-07-01T00:00:00,Upper_Forest_Soilwater,0.8701131329820807
2025-07-02T00:00:00,Upper_Forest_Soilwater,0.6206446770517479
2025-07-03T00:00:00,Upper_Forest_Soilwater,0.8235003126309576
2025-07-04T00:00:00,Upper_Forest_Soilwater,0.7206655457159414
2025-07-05T00:00:00,Upper_Forest_Soilwater,0.8207639819819332
2025-07-06T00:00:00,Upper_Forest_Soilwater,1.0543824606655536
2025-07-07T00:00:00,Upper_Forest_Soilwater,1.3319975689592167
2025-07-08T00:00:00,Upper_Forest_Soilwater,1.175084294928454
2025-07-09T00:00:00,Upper_Forest_Soilwater,1.0011695743317774
2025-07-10T00:00:00,Upper_Forest_Soilwater,0.8591638177614925
2025-07-11T00:00:00,Upper_Forest_Soilwater,0.9653979661771223
2025-07-12T00:00:00,Upper_Forest_Soilwater,1.3329487345890603
2025-07-13T00:00:00,Upper_Forest_Soilwater,1.3798323747242172
2025-07-14T00:00:00,Upper_Forest_Soilwater,1.5506260296827676
2025-07-15T00:00:00,Upper_Forest_Soilwater,1.365591961758235
2025-07-16T00:00:00,Upper_Forest_Soilwater,1.306666695821789
2025-07-17T00:00:00,Upper_Forest_Soilwater,1.2588993834490636
2025-07-18T00:00:00,Upper_Forest_Soilwater,1.630507899185959
2025-07-19T00:00:00,Upper_Forest_Soilwater,1.4205385774410777
2025-07-20T00:00:00,Upper_Forest_Soilwater,1.4041482211882548
2025-07-21T00:00:00,Upper_Forest_Soilwater,1.6894190822304413
2025-07-22T00:00:00,Upper_Forest_Soilwater,1.7903424556502605
2025-07-23T00:00:00,Upper_Forest_Soilwater,1.6341260864466236
2025-07-24T00:00:00,Upper_Forest_Soilwater,1.2833778645691842
2025-07-25T00:00:00,Upper_Forest_Soilwater,1.178935032595306
2025-07-26T00:00:00,Upper_Forest_Soilwater,1.358354738596329
2025-07-27T00:00:00,Upper_Forest_Soilwater,1.6420966639129708
2025-07-28T00:00:00,Upper_Forest_Soilwater,1.886520339537143
2025-07-29T00:00:00,Upper_Forest_Soilwater,2.0914355990809863
2025-07-30T00:00:00,Upper_Forest_Soilwater,1.4173277556515314
2025-07-31T00:00:00,Upper_Forest_Soilwater,1.1320582875606926
2025-08-01T00:00:00,Upper_Forest_Soilwater,0.8800083362662549
2025-08-02T00:00:00,Upper_Forest_Soilwater,1.0480128499300003
2025-08-03T00:00:00,Upper_Forest_Soilwater,1.0885674026713947
2025-08-04T00:00:00,Upper_Forest_Soilwater,0.9819009116834032
2025-08-05T00:00:00,Upper_Forest_Soilwater,1.0322231596673874
2025-08-06T00:00:00,Upper_Forest_Soilwater,1.0304783405865952
2025-08-07T00:00:00,Upper_Forest_Soilwater,1.1044239209317286
2025-08-08T00:00:00,Upper_Forest_Soilwater,1.0971412767361821
2025-08-09T00:00:00,Upper_Forest_Soilwater,1.341910891605115
2025-08-10T00:00:00,Upper_Forest_Soilwater,1.218208888674638
2025-08-11T00:00:00,Upper_Forest_Soilwater,1.4219526784108385
2025-08-12T00:00:00,Upper_Forest_Soilwater,1.4228932562931285
2025-08-13T00:00:00,Upper_Forest_Soilwater,1.5383940230021114
2025-08-14T00:00:00,Upper_Forest_Soilwater,1.3567621891262374
2025-08-15T00:00:00,Upper_Forest_Soilwater,1.3652429943737994
2025-08-16T00:00:00,Upper_Forest_Soilwater,1.9909011995842056
2025-08-17T00:00:00,Upper_Forest_Soilwater,2.081588060159838
2025-08-18T00:00:00,Upper_Forest_Soilwater,2.0651448787140922
2025-08-19T00:00:00,Upper_Forest_Soilwater,1.8100227083036788
2025-08-20T00:00:00,Upper_Forest_Soilwater,2.0826962614104954
2025-08-21T00:00:00,Upper_Forest_Soilwater,2.2561020958772424
2025-08-22T00:00:00,Upper_Forest_Soilwater,2.5060679738927685
2025-08-23T00:00:00,Upper_Forest_Soilwater,2.6034415472675896
2025-08-24T00:00:00,Upper_Forest_Soilwater,2.613762060354867
2025-08-25T00:00:00,Upper_Forest_Soilwater,2.4295693897705757
2025-08-26T00:00:00,Upper_Forest_Soilwater,1.899245253800591
2025-08-27T00:00:00,Upper_Forest_Soilwater,1.3118151055263214
2025-08-28T00:00:00,Upper_Forest_Soilwater,1.219117034161592
2025-08-29T00:00:00,Upper_Forest_Soilwater,1.5618618397508381
2025-08-30T00:00:00,Upper_Forest_Soilwater,1.5183473225921535
2025-08-31T00:00:00,Upper_Forest_Soilwater,1.6638832280308704
2025-09-01T00:00:00,Upper_Forest_Soilwater,1.7468299653320438
2025-09-02T00:00:00,Upper_Forest_Soilwater,1.7290889848736841
2025-09-03T00:00:00,Upper_Forest_Soilwater,1.654064440471052
2025-09-04T00:00:00,Upper_Forest_Soilwater,1.8310852554065196
2025-09-05T00:00:00,Upper_Forest_Soilwater,2.0316629461111972
2025-09-06T00:00:00,Upper_Forest_Soilwater,1.890955199500474
2025-09-07T00:00:00,Upper_Forest_Soilwater,1.8761730511951429
2025-09-08T00:00:00,Upper_Forest_Soilwater,2.06736956381866
2025-09-09T00:00:00,Upper_Forest_Soilwater,2.2696755230317915
2025-09-10T00:00:00,Upper_Forest_Soilwater,2.141217789233078
2025-09-11T00:00:00,Upper_Forest_Soilwater,2.007218539944924
2025-09-12T00:00:00,Upper_Forest_Soilwater,1.9097203617673315
2025-09-13T00:00:00,Upper_Forest_Soilwater,1.6439546779679537
2025-09-14T00:00:00,Upper_Forest_Soilwater,1.5350570542070567
2025-09-15T00:00:00,Upper_Forest_Soilwater,1.7716801662897756
2025-09-16T00:00:00,Upper_Forest_Soilwater,1.6336505426159904
2025-09-17T00:00:00,Upper_Forest_Soilwater,1.3947681105386371
2025-09-18T00:00:00,Upper_Forest_Soilwater,1.7390462434571379
2025-09-19T00:00:00,Upper_Forest_Soilwater,1.4235884384290332
2025-09-20T00:00:00,Upper_Forest_Soilwater,1.3089197958093075
2025-09-21T00:00:00,Upper_Forest_Soilwater,1.2289701111791949
2025-09-22T00:00:00,Upper_Forest_Soilwater,1.2866774906566012
2025-09-23T00:00:00,Upper_Forest_Soilwater,1.2159913638920161
2025-09-24T00:00:00,Upper_Forest_Soilwater,1.5610252197430479
2025-09-25T00:00:00,Upper_Forest_Soilwater,1.4341118132204653
2025-09-26T00:00:00,Upper_Forest_Soilwater,1.4348554598774823
2025-09-27T00:00:00,Upper_Forest_Soilwater,1.4238984698406967
2025-09-28T00:00:00,Upper_Forest_Soilwater,1.4797401127382248
2025-09-29T00:00:00,Upper_Forest_Soilwater,1.600433784672622
2025-09-30T00:00:00,Upper_Forest_Soilwater,1.540873785687333
2025-10-01T00:00:00,Upper_Forest_Soilwater,1.5391452294587842
2025-10-02T00:00:00,Upper_Forest_Soilwater,1.6448821213708922
2025-10-03T00:00:00,Upper_Forest_Soilwater,1.6831593986550937
2025-10-04T00:00:00,Upper_Forest_Soilwater,1.9024987183791948
2025-10-05T00:00:00,Upper_Forest_Soilwater,1.9902003131587631
2025-10-06T00:00:00,Upper_Forest_Soilwater,1.9993743204936028
2025-10-07T00:00:00,Upper_Forest_Soilwater,2.1940247375008255
2025-10-08T00:00:00,Upper_Forest_Soilwater,2.210130479281464
2025-10-09T00:00:00,Upper_Forest_Soilwater,2.1917109935190515
2025-10-10T00:00:00,Upper_Forest_Soilwater,2.05408298962445
2025-10-11T00:00:00,Upper_Forest_Soilwater,1.7493611007313983
2025-10-12T00:00:00,Upper_Forest_Soilwater,1.685374365230639
2025-10-13T00:00:00,Upper_Forest_Soilwater,1.8738645222535946
2025-10-14T00:00:00,Upper_Forest_Soilwater,1.783094611913694
2025-10-15T00:00:00,Upper_Forest_Soilwater,1.7690513002568191
2025-10-16T00:00:00,Upper_Forest_Soilwater,1.8278563711710045
2025-10-17T00:00:00,Upper_Forest_Soilwater,1.803391116059808
2025-10-18T00:00:00,Upper_Forest_Soilwater,1.7716740086230258
2025-10-19T00:00:00,Upper_Forest_Soilwater,1.6289237323073105
2025-10-20T00:00:00,Upper_Forest_Soilwater,1.7206962628413882
2025-10-21T00:00:00,Upper_Forest_Soilwater,1.6862864188006301
2025-10-22T00:00:00,Upper_Forest_Soilwater,1.7815863034295183
2025-10-23T00:00:00,Upper_Forest_Soilwater,1.8515605384836051
2025-10-24T00:00:00,Upper_Forest_Soilwater,1.9037117094249294
2025-10-25T00:00:00,Upper_Forest_Soilwater,1.9122194290341181
2025-10-26T00:00:00,Upper_Forest_Soilwater,1.8468320362905444
2025-10-27T00:00:00,Upper_Forest_Soilwater,1.731300948066349
2025-10-28T00:00:00,Upper_Forest_Soilwater,1.7527990568729985
2025-10-29T00:00:00,Upper_Forest_Soilwater,1.7844709867490487
2025-10-30T00:00:00,Upper_Forest_Soilwater,1.6223335414955131
2025-10-31T00:00:00,Upper_Forest_Soilwater,1.6226505725566882
2025-11-01T00:00:00,Upper_Forest_Soilwater,1.6327190419128292
2025-11-02T00:00:00,Upper_Forest_Soilwater,1.6282749967398362
2025-11-03T00:00:00,Upper_Forest_Soilwater,1.7652647001991386
2025-11-04T00:00:00,Upper_Forest_Soilwater,1.940725030914117
2025-11-05T00:00:00,Upper_Forest_Soilwater,1.69024148864972
2025-11-06T00:00:00,Upper_Forest_Soilwater,1.6397740895971864
2025-11-07T00:00:00,Upper_Forest_Soilwater,1.6117038372436159
2025-11-08T00:00:00,Upper_Forest_Soilwater,1.6751441571685113
2025-11-09T00:00:00,Upper_Forest_Soilwater,1.728869532252803
2025-11-10T00:00:00,Upper_Forest_Soilwater,1.655273128286075
2025-11-11T00:00:00,Upper_Forest_Soilwater,1.5889821121962024
2025-11-12T00:00:00,Upper_Forest_Soilwater,1.5221902676241725
2025-11-13T00:00:00,Upper_Forest_Soilwater,1.4900318201496248
2025-11-14T00:00:00,Upper_Forest_Soilwater,1.5241079842460288
2025-11-15T00:00:00,Upper_Forest_Soilwater,1.5603366912920102
2025-11-16T00:00:00,Upper_Forest_Soilwater,1.6068699384763865
2025-11-17T00:00:00,Upper_Forest_Soilwater,1.5067358866699132
2025-11-18T00:00:00,Upper_Forest_Soilwater,1.5317089106414634
2025-11-19T00:00:00,Upper_Forest_Soilwater,1.4672058971316477
2025-11-20T00:00:00,Upper_Forest_Soilwater,1.4943737676791358
2025-11-21T00:00:00,Upper_Forest_Soilwater,1.5332405728413196
2025-11-22T00:00:00,Upper_Forest_Soilwater,1.6000991701788891
2025-11-23T00:00:00,Upper_Forest_Soilwater,1.4466445139337636
2025-11-24T00:00:00,Upper_Forest_Soilwater,1.4265085766086418
2025-11-25T00:00:00,Upper_Forest_Soilwater,1.4218983127803186
2025-11-26T00:00:00,Upper_Forest_Soilwater,1.3847378830444046
2025-11-27T00:00:00,Upper_Forest_Soilwater,1.6643168960811299
2025-11-28T00:00:00,Upper_Forest_Soilwater,1.5616660830950093
2025-11-29T00:00:00,Upper_Forest_Soilwater,1.572652547398351
2025-11-30T00:00:00,Upper_Forest_Soilwater,1.4001183796289596
2025-12-01T00:00:00,Upper_Forest_Soilwater,1.4582970956216534
2025-12-02T00:00:00,Upper_Forest_Soilwater,1.5140996508379159
2025-12-03T00:00:00,Upper_Forest_Soilwater,1.6002848368448488
2025-12-04T00:00:00,Upper_Forest_Soilwater,1.650582511529758
2025-12-05T00:00:00,Upper_Forest_Soilwater,1.795784539407822
2025-12-06T00:00:00,Upper_Forest_Soilwater,1.6693900522539338
2025-12-07T00:00:00,Upper_Forest_Soilwater,1.5532237194515621
2025-12-08T00:00:00,Upper_Forest_Soilwater,1.6457487790665606
2025-12-09T00:00:00,Upper_Forest_Soilwater,1.6766091879010243
2025-12-10T00:00:00,Upper_Forest_Soilwater,1.5480497855996287
2025-12-11T00:00:00,Upper_Forest_Soilwater,1.4839408711503725
2025-12-12T00:00:00,Upper_Forest_Soilwater,1.3892589065058354
2025-12-13T00:00:00,Upper_Forest_Soilwater,1.442452445819937
2025-12-14T00:00:00,Upper_Forest_Soilwater,1.4014842637994471
2025-12-15T00:00:00,Upper_Forest_Soilwater,1.2619241419924354
2025-12-16T00:00:00,Upper_Forest_Soilwater,1.3063448632458818
2025-12-17T00:00:00,Upper_Forest_Soilwater,1.3414845310402013
2025-12-18T00:00:00,Upper_Forest_Soilwater,1.2486541829296618
2025-12-19T00:00:00,Upper_Forest_Soilwater,1.2535991264202933
2025-12-20T00:00:00,Upper_Forest_Soilwater,1.2651806965941284
2025-12-21T00:00:00,Upper_Forest_Soilwater,1.239659891084508
2025-12-22T00:00:00,Upper_Forest_Soilwater,1.2489471446324114
2025-12-23T00:00:00,Upper_Forest_Soilwater,1.0150499945673281
2025-12-24T00:00:00,Upper_Forest_Soilwater,0.6668085011044276
2025-12-25T00:00:00,Upper_Forest_Soilwater,0.7713379140919568
2025-12-26T00:00:00,Upper_Forest_Soilwater,0.9473666034673984
2025-12-27T00:00:00,Upper_Forest_Soilwater,1.1924205684550646
2025-12-28T00:00:00,Upper_Forest_Soilwater,1.3670423226451636
2025-12-29T00:00:00,Upper_Forest_Soilwater,1.446403000978863
2025-12-30T00:00:00,Upper_Forest_Soilwater,1.2845456165646778
2025-12-31T00:00:00,Upper_Forest_Soilwater,0.8691323616396679
2026-01-01T00:00:00,Upper_Forest_Soilwater,0.9097356284838386
2026-01-02T00:00:00,Upper_Forest_Soilwater,1.2828641564789174
2026-01-03T00:00:00,Upper_Forest_Soilwater,1.2574878741863198
2026-01-04T00:00:00,Upper_Forest_Soilwater,1.3313868843592649
2026-01-05T00:00:00,Upper_Forest_Soilwater,1.364556247708018
2026-01-06T00:00:00,Upper_Forest_Soilwater,1.0305366919737176
2026-01-07T00:00:00,Upper_Forest_Soilwater,1.059182370621821
2026-01-08T00:00:00,Upper_Forest_Soilwater,1.2784531747232373
2026-01-09T00:00:00,Upper_Forest_Soilwater,1.2855432091721761
2026-01-10T00:00:00,Upper_Forest_Soilwater,1.3936827376046965
2026-01-11T00:00:00,Upper_Forest_Soilwater,1.193047275802645
2026-01-12T00:00:00,Upper_Forest_Soilwater,1.1182947440757198
2026-01-13T00:00:00,Upper_Forest_Soilwater,1.1221758453618846
2026-01-14T00:00:00,Upper_Forest_Soilwater,1.1319955641803543
2026-01-15T00:00:00,Upper_Forest_Soilwater,0.9889075209621828
2026-01-16T00:00:00,Upper_Forest_Soilwater,0.8771231934377843
2026-01-17T00:00:00,Upper_Forest_Soilwater,0.8397859681785159
2026-01-18T00:00:00,Upper_Forest_Soilwater,1.0568526736446004
2026-01-19T00:00:00,Upper_Forest_Soilwater,1.5189536731833122
2026-01-20T00:00:00,Upper_Forest_Soilwater,1.2574832442187396
2026-01-21T00:00:00,Upper_Forest_Soilwater,1.01930725653561
2026-01-22T00:00:00,Upper_Forest_Soilwater,0.8224515382801693
2026-01-23T00:00:00,Upper_Forest_Soilwater,0.8459913145932851
2026-01-24T00:00:00,Upper_Forest_Soilwater,1.2010546219187062
2026-01-25T00:00:00,Upper_Forest_Soilwater,1.3320314769605657
2026-01-26T00:00:00,Upper_Forest_Soilwater,1.4427758700604418
2026-01-27T00:00:00,Upper_Forest_Soilwater,1.6320705278698362
2026-01-28T00:00:00,Upper_Forest_Soilwater,1.7360354458219063
2026-01-29T00:00:00,Upper_Forest_Soilwater,1.1555721736932074
2026-01-30T00:00:00,Upper_Forest_Soilwater,0.6713188277124822
2026-01-31T00:00:00,Upper_Forest_Soilwater,0.47533069610772144
2026-02-01T00:00:00,Upper_Forest_Soilwater,0.9944981400916573
2026-02-02T00:00:00,Upper_Forest_Soilwater,1.50550705752186
2026-02-03T00:00:00,Upper_Forest_Soilwater,1.4681418795422423
2026-02-04T00:00:00,Upper_Forest_Soilwater,1.4207284641769078
2026-02-05T00:00:00,Upper_Forest_Soilwater,0.8398592142277526
2026-02-06T00:00:00,Upper_Forest_Soilwater,0.5715092352837927
2026-02-07T00:00:00,Upper_Forest_Soilwater,0.6201783454457027
2026-02-08T00:00:00,Upper_Forest_Soilwater,0.8058369271252398
2026-02-09T00:00:00,Upper_Forest_Soilwater,1.0281781436099782
2026-02-10T00:00:00,Upper_Forest_Soilwater,1.215266689804247
2026-02-11T00:00:00,Upper_Forest_Soilwater,1.2159237223961252
2026-02-12T00:00:00,Upper_Forest_Soilwater,1.0405159345284265
2026-02-13T00:00:00,Upper_Forest_Soilwater,1.068185871432272
2026-02-14T00:00:00,Upper_Forest_Soilwater,1.0672368050850496
2026-02-15T00:00:00,Upper_Forest_Soilwater,1.056400751864159
2026-02-16T00:00:00,Upper_Forest_Soilwater,1.0175457206652956
2026-02-17T00:00:00,Upper_Forest_Soilwater,0.8871268333071709
2026-02-18T00:00:00,Upper_Forest_Soilwater,0.8945633949258197
2026-02-19T00:00:00,Upper_Forest_Soilwater,0.7649268347197541
2026-02-20T00:00:00,Upper_Forest_Soilwater,0.8002550741900025
2026-02-21T00:00:00,Upper_Forest_Soilwater,0.7354387793313961
2026-02-22T00:00:00,Upper_Forest_Soilwater,0.6436590656763502
2026-02-23T00:00:00,Upper_Forest_Soilwater,0.8511059777194061
2026-02-24T00:00:00,Upper_Forest_Soilwater,1.0316842546602139
2026-02-25T00:00:00,Upper_Forest_Soilwater,0.7222907134296901
2026-02-26T00:00:00,Upper_Forest_Soilwater,0.3970072540179144
2026-02-27T00:00:00,Upper_Forest_Soilwater,0.5691497148620217
2026-02-28T00:00:00,Upper_Forest_Soilwater,0.6140741570038051
2026-03-01T00:00:00,Upper_Forest_Soilwater,0.5231974088720935
2026-03-02T00:00:00,Upper_Forest_Soilwater,0.49575256487907426
2026-03-03T00:00:00,Upper_Forest_Soilwater,0.4773076819603084
2026-03-04T00:00:00,Upper_Forest_Soilwater,0.5847853805158666
2026-03-05T00:00:00,Upper_Forest_Soilwater,0.4938144315904871
2026-03-06T00:00:00,Upper_Forest_Soilwater,0.654380844900384
2026-03-07T00:00:00,Upper_Forest_Soilwater,0.5547113339364078
2026-03-08T00:00:00,Upper_Forest_Soilwater,0.5541803689617186
2026-03-09T00:00:00,Upper_Forest_Soilwater,0.688426490195437
2026-03-10T00:00:00,Upper_Forest_Soilwater,0.7233545575983966
2026-03-11T00:00:00,Upper_Forest_Soilwater,0.606172964951659
2026-03-12T00:00:00,Upper_Forest_Soilwater,0.7308388213361486
2026-03-13T00:00:00,Upper_Forest_Soilwater,0.7475316596885567
2026-03-14T00:00:00,Upper_Forest_Soilwater,0.5880433005586784
2026-03-15T00:00:00,Upper_Forest_Soilwater,0.5354845389988108
2026-03-16T00:00:00,Upper_Forest_Soilwater,0.5273321710982465
2026-03-17T00:00:00,Upper_Forest_Soilwater,0.788356529372747
2026-03-18T00:00:00,Upper_Forest_Soilwater,0.58220191889771
2026-03-19T00:00:00,Upper_Forest_Soilwater,0.34125184738301195
2026-03-20T00:00:00,Upper_Forest_Soilwater,0.5335207588792305
2026-03-21T00:00:00,Upper_Forest_Soilwater,0.826664570323149
2026-03-22T00:00:00,Upper_Forest_Soilwater,0.5095509609497717
