3a29898f-7f78-4e20-85fe-d2e19bd70066,location,waterOutputs,runoffToReach
2025-03-06T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-07T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-08T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-09T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-10T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-11T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-12T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-13T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-14T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-15T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-16T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-17T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-18T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-19T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-20T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-21T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-22T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-23T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-24T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-25T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-26T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-27T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-28T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-29T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-30T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-03-31T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-04-01T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-04-02T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-04-03T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-04-04T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-04-05T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-04-06T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-04-07T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-04-08T00:00:00,Lower_Forest_Groundwater,0.0,0.0
2025-04-09T00:00:00,Lower_Forest_Groundwater,0.0012988544094028498,0.0012988544094028498
2025-04-10T00:00:00,Lower_Forest_Groundwater,0.007626476115871839,0.007626476115871839
2025-04-11T00:00:00,Lower_Forest_Groundwater,0.01737609393543096,0.01737609393543096
2025-04-12T00:00:00,Lower_Forest_Groundwater,0.029162967716685275,0.029162967716685275
2025-04-13T00:00:00,Lower_Forest_Groundwater,0.041600339860898575,0.041600339860898575
2025-04-14T00:00:00,Lower_Forest_Groundwater,0.05360117481962732,0.05360117481962732
2025-04-15T00:00:00,Lower_Forest_Groundwater,0.0646994758658657,0.0646994758658657
2025-04-16T00:00:00,Lower_Forest_Groundwater,0.07473199679847298,0.07473199679847298
2025-04-17T00:00:00,Lower_Forest_Groundwater,0.08399969833012833,0.08399969833012833
2025-04-18T00:00:00,Lower_Forest_Groundwater,0.09235372521787398,0.09235372521787398
2025-04-19T00:00:00,Lower_Forest_Groundwater,0.09977410284503421,0.09977410284503421
2025-04-20T00:00:00,Lower_Forest_Groundwater,0.10629983502621627,0.10629983502621627
2025-04-21T00:00:00,Lower_Forest_Groundwater,0.11199449930525916,0.11199449930525916
2025-04-22T00:00:00,Lower_Forest_Groundwater,0.1169295363575273,0.1169295363575273
2025-04-23T00:00:00,Lower_Forest_Groundwater,0.12117633726648336,0.12117633726648336
2025-04-24T00:00:00,Lower_Forest_Groundwater,0.12480268547733503,0.12480268547733503
2025-04-25T00:00:00,Lower_Forest_Groundwater,0.12787133625518265,0.12787133625518265
2025-04-26T00:00:00,Lower_Forest_Groundwater,0.13043962904482598,0.13043962904482598
2025-04-27T00:00:00,Lower_Forest_Groundwater,0.1325595840158904,0.1325595840158904
2025-04-28T00:00:00,Lower_Forest_Groundwater,0.13427821166169168,0.13427821166169168
2025-04-29T00:00:00,Lower_Forest_Groundwater,0.1359577262274641,0.1359577262274641
2025-04-30T00:00:00,Lower_Forest_Groundwater,0.13744041364508205,0.13744041364508205
2025-05-01T00:00:00,Lower_Forest_Groundwater,0.13866633457296942,0.13866633457296942
2025-05-02T00:00:00,Lower_Forest_Groundwater,0.13962253038068084,0.13962253038068084
2025-05-03T00:00:00,Lower_Forest_Groundwater,0.14213014980494237,0.14213014980494237
2025-05-04T00:00:00,Lower_Forest_Groundwater,0.14509729816256609,0.14509729816256609
2025-05-05T00:00:00,Lower_Forest_Groundwater,0.14825075709598395,0.14825075709598395
2025-05-06T00:00:00,Lower_Forest_Groundwater,0.15112624900333105,0.15112624900333105
2025-05-07T00:00:00,Lower_Forest_Groundwater,0.1536446989880531,0.1536446989880531
2025-05-08T00:00:00,Lower_Forest_Groundwater,0.15575167771989984,0.15575167771989984
2025-05-09T00:00:00,Lower_Forest_Groundwater,0.15742970656150918,0.15742970656150918
2025-05-10T00:00:00,Lower_Forest_Groundwater,0.16179027248170216,0.16179027248170216
2025-05-11T00:00:00,Lower_Forest_Groundwater,0.16718930943787955,0.16718930943787955
2025-05-12T00:00:00,Lower_Forest_Groundwater,0.17296221906348777,0.17296221906348777
2025-05-13T00:00:00,Lower_Forest_Groundwater,0.1790506395532198,0.1790506395532198
2025-05-14T00:00:00,Lower_Forest_Groundwater,0.1851878042559285,0.1851878042559285
2025-05-15T00:00:00,Lower_Forest_Groundwater,0.1908365317760918,0.1908365317760918
2025-05-16T00:00:00,Lower_Forest_Groundwater,0.19661601876789236,0.19661601876789236
2025-05-17T00:00:00,Lower_Forest_Groundwater,0.20190735084488268,0.20190735084488268
2025-05-18T00:00:00,Lower_Forest_Groundwater,0.20723010018299562,0.20723010018299562
2025-05-19T00:00:00,Lower_Forest_Groundwater,0.21219915460363695,0.21219915460363695
2025-05-20T00:00:00,Lower_Forest_Groundwater,0.21648550206253817,0.21648550206253817
2025-05-21T00:00:00,Lower_Forest_Groundwater,0.22017522113196364,0.22017522113196364
2025-05-22T00:00:00,Lower_Forest_Groundwater,0.2246314828749533,0.2246314828749533
2025-05-23T00:00:00,Lower_Forest_Groundwater,0.22989018011866805,0.22989018011866805
2025-05-24T00:00:00,Lower_Forest_Groundwater,0.23891748155548456,0.23891748155548456
2025-05-25T00:00:00,Lower_Forest_Groundwater,0.24874688734881759,0.24874688734881759
2025-05-26T00:00:00,Lower_Forest_Groundwater,0.2579106173851095,0.2579106173851095
2025-05-27T00:00:00,Lower_Forest_Groundwater,0.2657919238064594,0.2657919238064594
2025-05-28T00:00:00,Lower_Forest_Groundwater,0.27250524979533924,0.27250524979533924
2025-05-29T00:00:00,Lower_Forest_Groundwater,0.278121374111543,0.278121374111543
2025-05-30T00:00:00,Lower_Forest_Groundwater,0.28346790314534615,0.28346790314534615
2025-05-31T00:00:00,Lower_Forest_Groundwater,0.2881146610779148,0.2881146610779148
2025-06-01T00:00:00,Lower_Forest_Groundwater,0.29195608643049126,0.29195608643049126
2025-06-02T00:00:00,Lower_Forest_Groundwater,0.296343830950233,0.296343830950233
2025-06-03T00:00:00,Lower_Forest_Groundwater,0.30043270052630433,0.30043270052630433
2025-06-04T00:00:00,Lower_Forest_Groundwater,0.3037782081977987,0.3037782081977987
2025-06-05T00:00:00,Lower_Forest_Groundwater,0.3063397382363022,0.3063397382363022
2025-06-06T00:00:00,Lower_Forest_Groundwater,0.3080699198130809,0.3080699198130809
2025-06-07T00:00:00,Lower_Forest_Groundwater,0.3087174445036041,0.3087174445036041
2025-06-08T00:00:00,Lower_Forest_Groundwater,0.30843147187364084,0.30843147187364084
2025-06-09T00:00:00,Lower_Forest_Groundwater,0.30708527266240115,0.30708527266240115
2025-06-10T00:00:00,Lower_Forest_Groundwater,0.3056847894243248,0.3056847894243248
2025-06-11T00:00:00,Lower_Forest_Groundwater,0.304030727910574,0.304030727910574
2025-06-12T00:00:00,Lower_Forest_Groundwater,0.30183058430577536,0.30183058430577536
2025-06-13T00:00:00,Lower_Forest_Groundwater,0.29911876943434595,0.29911876943434595
2025-06-14T00:00:00,Lower_Forest_Groundwater,0.30195721631192857,0.30195721631192857
2025-06-15T00:00:00,Lower_Forest_Groundwater,0.3069514748571699,0.3069514748571699
2025-06-16T00:00:00,Lower_Forest_Groundwater,0.31363840455977154,0.31363840455977154
2025-06-17T00:00:00,Lower_Forest_Groundwater,0.32041463120930375,0.32041463120930375
2025-06-18T00:00:00,Lower_Forest_Groundwater,0.32669447729608625,0.32669447729608625
2025-06-19T00:00:00,Lower_Forest_Groundwater,0.3361408079421054,0.3361408079421054
2025-06-20T00:00:00,Lower_Forest_Groundwater,0.34646755231033244,0.34646755231033244
2025-06-21T00:00:00,Lower_Forest_Groundwater,0.3558211089354593,0.3558211089354593
2025-06-22T00:00:00,Lower_Forest_Groundwater,0.36386893950399823,0.36386893950399823
2025-06-23T00:00:00,Lower_Forest_Groundwater,0.37047120949947043,0.37047120949947043
2025-06-24T00:00:00,Lower_Forest_Groundwater,0.375816846322104,0.375816846322104
2025-06-25T00:00:00,Lower_Forest_Groundwater,0.38044654824083257,0.38044654824083257
2025-06-26T00:00:00,Lower_Forest_Groundwater,0.3840973667610591,0.3840973667610591
2025-06-27T00:00:00,Lower_Forest_Groundwater,0.3865918345750878,0.3865918345750878
2025-06-28T00:00:00,Lower_Forest_Groundwater,0.38797127533290166,0.38797127533290166
2025-06-29T00:00:00,Lower_Forest_Groundwater,0.38825921035289995,0.38825921035289995
2025-06-30T00:00:00,Lower_Forest_Groundwater,0.38755754915931107,0.38755754915931107
2025-07-01T00:00:00,Lower_Forest_Groundwater,0.3862247211222247,0.3862247211222247
2025-07-02T00:00:00,Lower_Forest_Groundwater,0.3844941394454431,0.3844941394454431
2025-07-03T00:00:00,Lower_Forest_Groundwater,0.38227374237718764,0.38227374237718764
2025-07-04T00:00:00,Lower_Forest_Groundwater,0.3796876398404493,0.3796876398404493
2025-07-05T00:00:00,Lower_Forest_Groundwater,0.37671111042894556,0.37671111042894556
2025-07-06T00:00:00,Lower_Forest_Groundwater,0.37323225041034647,0.37323225041034647
2025-07-07T00:00:00,Lower_Forest_Groundwater,0.37054358044775954,0.37054358044775954
2025-07-08T00:00:00,Lower_Forest_Groundwater,0.3709761538264289,0.3709761538264289
2025-07-09T00:00:00,Lower_Forest_Groundwater,0.3764175023661771,0.3764175023661771
2025-07-10T00:00:00,Lower_Forest_Groundwater,0.3834790285737903,0.3834790285737903
2025-07-11T00:00:00,Lower_Forest_Groundwater,0.39044219599052354,0.39044219599052354
2025-07-12T00:00:00,Lower_Forest_Groundwater,0.39633661067987447,0.39633661067987447
2025-07-13T00:00:00,Lower_Forest_Groundwater,0.40151785404304335,0.40151785404304335
2025-07-14T00:00:00,Lower_Forest_Groundwater,0.4054428883001855,0.4054428883001855
2025-07-15T00:00:00,Lower_Forest_Groundwater,0.4081162696536851,0.4081162696536851
2025-07-16T00:00:00,Lower_Forest_Groundwater,0.4095860773784608,0.4095860773784608
2025-07-17T00:00:00,Lower_Forest_Groundwater,0.4099517990890924,0.4099517990890924
2025-07-18T00:00:00,Lower_Forest_Groundwater,0.4094458161690348,0.4094458161690348
2025-07-19T00:00:00,Lower_Forest_Groundwater,0.40809066740786265,0.40809066740786265
2025-07-20T00:00:00,Lower_Forest_Groundwater,0.4058845010267305,0.4058845010267305
2025-07-21T00:00:00,Lower_Forest_Groundwater,0.40267540273652574,0.40267540273652574
2025-07-22T00:00:00,Lower_Forest_Groundwater,0.39847696623134043,0.39847696623134043
2025-07-23T00:00:00,Lower_Forest_Groundwater,0.3934960041534488,0.3934960041534488
2025-07-24T00:00:00,Lower_Forest_Groundwater,0.3885773041015306,0.3885773041015306
2025-07-25T00:00:00,Lower_Forest_Groundwater,0.38372008780026123,0.38372008780026123
2025-07-26T00:00:00,Lower_Forest_Groundwater,0.37892358670275783,0.37892358670275783
2025-07-27T00:00:00,Lower_Forest_Groundwater,0.3741870418689736,0.3741870418689736
2025-07-28T00:00:00,Lower_Forest_Groundwater,0.3695097038456112,0.3695097038456112
2025-07-29T00:00:00,Lower_Forest_Groundwater,0.36489083254754107,0.36489083254754107
2025-07-30T00:00:00,Lower_Forest_Groundwater,0.36032969714069696,0.36032969714069696
2025-07-31T00:00:00,Lower_Forest_Groundwater,0.3558255759264384,0.3558255759264384
2025-08-01T00:00:00,Lower_Forest_Groundwater,0.3513777562273582,0.3513777562273582
2025-08-02T00:00:00,Lower_Forest_Groundwater,0.34701112082990593,0.34701112082990593
2025-08-03T00:00:00,Lower_Forest_Groundwater,0.34276442327256973,0.34276442327256973
2025-08-04T00:00:00,Lower_Forest_Groundwater,0.33847986798166263,0.33847986798166263
2025-08-05T00:00:00,Lower_Forest_Groundwater,0.3342488696318917,0.3342488696318917
2025-08-06T00:00:00,Lower_Forest_Groundwater,0.33007075876149305,0.33007075876149305
2025-08-07T00:00:00,Lower_Forest_Groundwater,0.32768073081075644,0.32768073081075644
2025-08-08T00:00:00,Lower_Forest_Groundwater,0.3281992992295635,0.3281992992295635
2025-08-09T00:00:00,Lower_Forest_Groundwater,0.33037418737450963,0.33037418737450963
2025-08-10T00:00:00,Lower_Forest_Groundwater,0.3334122240849965,0.3334122240849965
2025-08-11T00:00:00,Lower_Forest_Groundwater,0.3371123883592773,0.3371123883592773
2025-08-12T00:00:00,Lower_Forest_Groundwater,0.3403515360865669,0.3403515360865669
2025-08-13T00:00:00,Lower_Forest_Groundwater,0.34257131781607275,0.34257131781607275
2025-08-14T00:00:00,Lower_Forest_Groundwater,0.34374966898439396,0.34374966898439396
2025-08-15T00:00:00,Lower_Forest_Groundwater,0.3438628086507549,0.3438628086507549
2025-08-16T00:00:00,Lower_Forest_Groundwater,0.34251019659429294,0.34251019659429294
2025-08-17T00:00:00,Lower_Forest_Groundwater,0.3397483366713061,0.3397483366713061
2025-08-18T00:00:00,Lower_Forest_Groundwater,0.33572113413788146,0.33572113413788146
2025-08-19T00:00:00,Lower_Forest_Groundwater,0.3378624169156119,0.3378624169156119
2025-08-20T00:00:00,Lower_Forest_Groundwater,0.3417290291866678,0.3417290291866678
2025-08-21T00:00:00,Lower_Forest_Groundwater,0.34521683716783047,0.34521683716783047
2025-08-22T00:00:00,Lower_Forest_Groundwater,0.34728520427050286,0.34728520427050286
2025-08-23T00:00:00,Lower_Forest_Groundwater,0.3475615884306009,0.3475615884306009
2025-08-24T00:00:00,Lower_Forest_Groundwater,0.3459999675688181,0.3459999675688181
2025-08-25T00:00:00,Lower_Forest_Groundwater,0.34281655441918135,0.34281655441918135
2025-08-26T00:00:00,Lower_Forest_Groundwater,0.33853134748894154,0.33853134748894154
2025-08-27T00:00:00,Lower_Forest_Groundwater,0.33429970564532996,0.33429970564532996
2025-08-28T00:00:00,Lower_Forest_Groundwater,0.33012095932476343,0.33012095932476343
2025-08-29T00:00:00,Lower_Forest_Groundwater,0.32599444733320415,0.32599444733320415
2025-08-30T00:00:00,Lower_Forest_Groundwater,0.3219195167415393,0.3219195167415393
2025-08-31T00:00:00,Lower_Forest_Groundwater,0.3178955227822698,0.3178955227822698
2025-09-01T00:00:00,Lower_Forest_Groundwater,0.31392182874749114,0.31392182874749114
2025-09-02T00:00:00,Lower_Forest_Groundwater,0.3099978058881476,0.3099978058881476
2025-09-03T00:00:00,Lower_Forest_Groundwater,0.3061228333145458,0.3061228333145458
2025-09-04T00:00:00,Lower_Forest_Groundwater,0.30229629789811413,0.30229629789811413
2025-09-05T00:00:00,Lower_Forest_Groundwater,0.29851759417438756,0.29851759417438756
2025-09-06T00:00:00,Lower_Forest_Groundwater,0.29478612424720796,0.29478612424720796
2025-09-07T00:00:00,Lower_Forest_Groundwater,0.291101297694118,0.291101297694118
2025-09-08T00:00:00,Lower_Forest_Groundwater,0.28746253147294143,0.28746253147294143
2025-09-09T00:00:00,Lower_Forest_Groundwater,0.2838692498295295,0.2838692498295295
2025-09-10T00:00:00,Lower_Forest_Groundwater,0.2803208842066603,0.2803208842066603
2025-09-11T00:00:00,Lower_Forest_Groundwater,0.2768168731540769,0.2768168731540769
2025-09-12T00:00:00,Lower_Forest_Groundwater,0.27335666223965094,0.27335666223965094
2025-09-13T00:00:00,Lower_Forest_Groundwater,0.26993970396165495,0.26993970396165495
2025-09-14T00:00:00,Lower_Forest_Groundwater,0.2665654576621343,0.2665654576621343
2025-09-15T00:00:00,Lower_Forest_Groundwater,0.2632333894413577,0.2632333894413577
2025-09-16T00:00:00,Lower_Forest_Groundwater,0.25994297207334044,0.25994297207334044
2025-09-17T00:00:00,Lower_Forest_Groundwater,0.25669368492242345,0.25669368492242345
2025-09-18T00:00:00,Lower_Forest_Groundwater,0.2534850138608931,0.2534850138608931
2025-09-19T00:00:00,Lower_Forest_Groundwater,0.25031645118763207,0.25031645118763207
2025-09-20T00:00:00,Lower_Forest_Groundwater,0.24718749554778655,0.24718749554778655
2025-09-21T00:00:00,Lower_Forest_Groundwater,0.24409765185343915,0.24409765185343915
2025-09-22T00:00:00,Lower_Forest_Groundwater,0.24104643120527103,0.24104643120527103
2025-09-23T00:00:00,Lower_Forest_Groundwater,0.23803335081520488,0.23803335081520488
2025-09-24T00:00:00,Lower_Forest_Groundwater,0.2350579339300147,0.2350579339300147
2025-09-25T00:00:00,Lower_Forest_Groundwater,0.23211970975588941,0.23211970975588941
2025-09-26T00:00:00,Lower_Forest_Groundwater,0.2292182133839411,0.2292182133839411
2025-09-27T00:00:00,Lower_Forest_Groundwater,0.2263529857166418,0.2263529857166418
2025-09-28T00:00:00,Lower_Forest_Groundwater,0.22352357339518392,0.22352357339518392
2025-09-29T00:00:00,Lower_Forest_Groundwater,0.22072952872774396,0.22072952872774396
2025-09-30T00:00:00,Lower_Forest_Groundwater,0.21797040961864697,0.21797040961864697
2025-10-01T00:00:00,Lower_Forest_Groundwater,0.21524577949841373,0.21524577949841373
2025-10-02T00:00:00,Lower_Forest_Groundwater,0.21255520725468388,0.21255520725468388
2025-10-03T00:00:00,Lower_Forest_Groundwater,0.20989826716400017,0.20989826716400017
2025-10-04T00:00:00,Lower_Forest_Groundwater,0.2072745388244499,0.2072745388244499
2025-10-05T00:00:00,Lower_Forest_Groundwater,0.20468360708914446,0.20468360708914446
2025-10-06T00:00:00,Lower_Forest_Groundwater,0.20212506200053043,0.20212506200053043
2025-10-07T00:00:00,Lower_Forest_Groundwater,0.19959849872552413,0.19959849872552413
2025-10-08T00:00:00,Lower_Forest_Groundwater,0.19710351749145474,0.19710351749145474
2025-10-09T00:00:00,Lower_Forest_Groundwater,0.1946397235228119,0.1946397235228119
2025-10-10T00:00:00,Lower_Forest_Groundwater,0.19220672697877675,0.19220672697877675
2025-10-11T00:00:00,Lower_Forest_Groundwater,0.189804142891542,0.189804142891542
2025-10-12T00:00:00,Lower_Forest_Groundwater,0.18743159110539764,0.18743159110539764
2025-10-13T00:00:00,Lower_Forest_Groundwater,0.18508869621658022,0.18508869621658022
2025-10-14T00:00:00,Lower_Forest_Groundwater,0.1827750875138733,0.1827750875138733
2025-10-15T00:00:00,Lower_Forest_Groundwater,0.18049039891995022,0.18049039891995022
2025-10-16T00:00:00,Lower_Forest_Groundwater,0.1782342689334506,0.1782342689334506
2025-10-17T00:00:00,Lower_Forest_Groundwater,0.17600634057178227,0.17600634057178227
2025-10-18T00:00:00,Lower_Forest_Groundwater,0.17380626131463472,0.17380626131463472
2025-10-19T00:00:00,Lower_Forest_Groundwater,0.17163368304820212,0.17163368304820212
2025-10-20T00:00:00,Lower_Forest_Groundwater,0.1694882620100998,0.1694882620100998
2025-10-21T00:00:00,Lower_Forest_Groundwater,0.16736965873497384,0.16736965873497384
2025-10-22T00:00:00,Lower_Forest_Groundwater,0.1652775380007867,0.1652775380007867
2025-10-23T00:00:00,Lower_Forest_Groundwater,0.1632115687757768,0.1632115687757768
2025-10-24T00:00:00,Lower_Forest_Groundwater,0.1611714241660799,0.1611714241660799
2025-10-25T00:00:00,Lower_Forest_Groundwater,0.15915678136400402,0.15915678136400402
2025-10-26T00:00:00,Lower_Forest_Groundwater,0.15716732159695398,0.15716732159695398
2025-10-27T00:00:00,Lower_Forest_Groundwater,0.15520273007699217,0.15520273007699217
2025-10-28T00:00:00,Lower_Forest_Groundwater,0.1532626959510296,0.1532626959510296
2025-10-29T00:00:00,Lower_Forest_Groundwater,0.1513469122516419,0.1513469122516419
2025-10-30T00:00:00,Lower_Forest_Groundwater,0.14945507584849624,0.14945507584849624
2025-10-31T00:00:00,Lower_Forest_Groundwater,0.14758688740039005,0.14758688740039005
2025-11-01T00:00:00,Lower_Forest_Groundwater,0.14574205130788515,0.14574205130788515
2025-11-02T00:00:00,Lower_Forest_Groundwater,0.14392027566653667,0.14392027566653667
2025-11-03T00:00:00,Lower_Forest_Groundwater,0.14212127222070522,0.14212127222070522
2025-11-04T00:00:00,Lower_Forest_Groundwater,0.1403447563179462,0.1403447563179462
2025-11-05T00:00:00,Lower_Forest_Groundwater,0.13859044686397157,0.13859044686397157
2025-11-06T00:00:00,Lower_Forest_Groundwater,0.13685806627817174,0.13685806627817174
2025-11-07T00:00:00,Lower_Forest_Groundwater,0.13514734044969431,0.13514734044969431
2025-11-08T00:00:00,Lower_Forest_Groundwater,0.13345799869407315,0.13345799869407315
2025-11-09T00:00:00,Lower_Forest_Groundwater,0.13178977371039693,0.13178977371039693
2025-11-10T00:00:00,Lower_Forest_Groundwater,0.13014240153901682,0.13014240153901682
2025-11-11T00:00:00,Lower_Forest_Groundwater,0.12851562151977944,0.12851562151977944
2025-11-12T00:00:00,Lower_Forest_Groundwater,0.126909176250782,0.126909176250782
2025-11-13T00:00:00,Lower_Forest_Groundwater,0.12532281154764746,0.12532281154764746
2025-11-14T00:00:00,Lower_Forest_Groundwater,0.12375627640330152,0.12375627640330152
2025-11-15T00:00:00,Lower_Forest_Groundwater,0.12220932294826028,0.12220932294826028
2025-11-16T00:00:00,Lower_Forest_Groundwater,0.12068170641140696,0.12068170641140696
2025-11-17T00:00:00,Lower_Forest_Groundwater,0.11917318508126443,0.11917318508126443
2025-11-18T00:00:00,Lower_Forest_Groundwater,0.11768352026774878,0.11768352026774878
2025-11-19T00:00:00,Lower_Forest_Groundwater,0.11703104206568682,0.11703104206568682
2025-11-20T00:00:00,Lower_Forest_Groundwater,0.11813615612329187,0.11813615612329187
2025-11-21T00:00:00,Lower_Forest_Groundwater,0.11930796247796849,0.11930796247796849
2025-11-22T00:00:00,Lower_Forest_Groundwater,0.11974900363815735,0.11974900363815735
2025-11-23T00:00:00,Lower_Forest_Groundwater,0.12117882807251093,0.12117882807251093
2025-11-24T00:00:00,Lower_Forest_Groundwater,0.12283446993234436,0.12283446993234436
2025-11-25T00:00:00,Lower_Forest_Groundwater,0.12489618832480148,0.12489618832480148
2025-11-26T00:00:00,Lower_Forest_Groundwater,0.12767097113666495,0.12767097113666495
2025-11-27T00:00:00,Lower_Forest_Groundwater,0.1298085460597747,0.1298085460597747
2025-11-28T00:00:00,Lower_Forest_Groundwater,0.1309664127966066,0.1309664127966066
2025-11-29T00:00:00,Lower_Forest_Groundwater,0.1309900576962164,0.1309900576962164
2025-11-30T00:00:00,Lower_Forest_Groundwater,0.13003714395524782,0.13003714395524782
2025-12-01T00:00:00,Lower_Forest_Groundwater,0.12841167965580738,0.12841167965580738
2025-12-02T00:00:00,Lower_Forest_Groundwater,0.12680653366010972,0.12680653366010972
2025-12-03T00:00:00,Lower_Forest_Groundwater,0.12522145198935847,0.12522145198935847
2025-12-04T00:00:00,Lower_Forest_Groundwater,0.12365618383949127,0.12365618383949127
2025-12-05T00:00:00,Lower_Forest_Groundwater,0.1221104815414975,0.1221104815414975
2025-12-06T00:00:00,Lower_Forest_Groundwater,0.12058410052222897,0.12058410052222897
2025-12-07T00:00:00,Lower_Forest_Groundwater,0.11907679926570083,0.11907679926570083
2025-12-08T00:00:00,Lower_Forest_Groundwater,0.11758833927487942,0.11758833927487942
2025-12-09T00:00:00,Lower_Forest_Groundwater,0.11611848503394313,0.11611848503394313
2025-12-10T00:00:00,Lower_Forest_Groundwater,0.11466700397101875,0.11466700397101875
2025-12-11T00:00:00,Lower_Forest_Groundwater,0.11323366642138098,0.11323366642138098
2025-12-12T00:00:00,Lower_Forest_Groundwater,0.11181824559111392,0.11181824559111392
2025-12-13T00:00:00,Lower_Forest_Groundwater,0.11042051752122505,0.11042051752122505
2025-12-14T00:00:00,Lower_Forest_Groundwater,0.10904026105220979,0.10904026105220979
2025-12-15T00:00:00,Lower_Forest_Groundwater,0.10767725778905729,0.10767725778905729
2025-12-16T00:00:00,Lower_Forest_Groundwater,0.10633129206669381,0.10633129206669381
2025-12-17T00:00:00,Lower_Forest_Groundwater,0.10500215091586043,0.10500215091586043
2025-12-18T00:00:00,Lower_Forest_Groundwater,0.10368962402941194,0.10368962402941194
2025-12-19T00:00:00,Lower_Forest_Groundwater,0.10239350372904427,0.10239350372904427
2025-12-20T00:00:00,Lower_Forest_Groundwater,0.10111358493243117,0.10111358493243117
2025-12-21T00:00:00,Lower_Forest_Groundwater,0.09984966512077592,0.09984966512077592
2025-12-22T00:00:00,Lower_Forest_Groundwater,0.09860154430676644,0.09860154430676644
2025-12-23T00:00:00,Lower_Forest_Groundwater,0.09736902500293212,0.09736902500293212
2025-12-24T00:00:00,Lower_Forest_Groundwater,0.09615191219039546,0.09615191219039546
2025-12-25T00:00:00,Lower_Forest_Groundwater,0.09495001328801536,0.09495001328801536
2025-12-26T00:00:00,Lower_Forest_Groundwater,0.09376313812191484,0.09376313812191484
2025-12-27T00:00:00,Lower_Forest_Groundwater,0.09274329772027201,0.09274329772027201
2025-12-28T00:00:00,Lower_Forest_Groundwater,0.0915840064987684,0.0915840064987684
2025-12-29T00:00:00,Lower_Forest_Groundwater,0.09043920641753403,0.09043920641753403
2025-12-30T00:00:00,Lower_Forest_Groundwater,0.08930871633731458,0.08930871633731458
2025-12-31T00:00:00,Lower_Forest_Groundwater,0.08819235738309815,0.08819235738309815
2026-01-01T00:00:00,Lower_Forest_Groundwater,0.08708995291580948,0.08708995291580948
2026-01-02T00:00:00,Lower_Forest_Groundwater,0.08600132850436211,0.08600132850436211
2026-01-03T00:00:00,Lower_Forest_Groundwater,0.08492631189805736,0.08492631189805736
2026-01-04T00:00:00,Lower_Forest_Groundwater,0.08386473299933145,0.08386473299933145
2026-01-05T00:00:00,Lower_Forest_Groundwater,0.08281642383683946,0.08281642383683946
2026-01-06T00:00:00,Lower_Forest_Groundwater,0.08178121853887887,0.08178121853887887
2026-01-07T00:00:00,Lower_Forest_Groundwater,0.0822294916919212,0.0822294916919212
2026-01-08T00:00:00,Lower_Forest_Groundwater,0.08788863567693356,0.08788863567693356
2026-01-09T00:00:00,Lower_Forest_Groundwater,0.09590826564144735,0.09590826564144735
2026-01-10T00:00:00,Lower_Forest_Groundwater,0.10393658971157223,0.10393658971157223
2026-01-11T00:00:00,Lower_Forest_Groundwater,0.11116494362736447,0.11116494362736447
2026-01-12T00:00:00,Lower_Forest_Groundwater,0.12077739562079373,0.12077739562079373
2026-01-13T00:00:00,Lower_Forest_Groundwater,0.1304966749005807,0.1304966749005807
2026-01-14T00:00:00,Lower_Forest_Groundwater,0.13929495567444122,0.13929495567444122
2026-01-15T00:00:00,Lower_Forest_Groundwater,0.14689788509640495,0.14689788509640495
2026-01-16T00:00:00,Lower_Forest_Groundwater,0.15328383430319903,0.15328383430319903
