a0753a4c-b523-4035-bf9e-cb1e13f6595e,location,actualEvapotranspiration
2025-01-15T00:00:00,Middle_Agriculture_Soilwater,0.716997184066914
2025-01-16T00:00:00,Middle_Agriculture_Soilwater,0.47964386960658545
2025-01-17T00:00:00,Middle_Agriculture_Soilwater,0.6504669216757457
2025-01-18T00:00:00,Middle_Agriculture_Soilwater,0.4076523749705232
2025-01-19T00:00:00,Middle_Agriculture_Soilwater,0.35862154863688894
2025-01-20T00:00:00,Middle_Agriculture_Soilwater,0.28394327384018353
2025-01-21T00:00:00,Middle_Agriculture_Soilwater,0.3100370521409706
2025-01-22T00:00:00,Middle_Agriculture_Soilwater,0.762347372171061
2025-01-23T00:00:00,Middle_Agriculture_Soilwater,1.08233400366636
2025-01-24T00:00:00,Middle_Agriculture_Soilwater,1.0062538212978986
2025-01-25T00:00:00,Middle_Agriculture_Soilwater,0.7522321565832767
2025-01-26T00:00:00,Middle_Agriculture_Soilwater,0.9895825145958084
2025-01-27T00:00:00,Middle_Agriculture_Soilwater,1.0606065787168955
2025-01-28T00:00:00,Middle_Agriculture_Soilwater,0.9625972309580726
2025-01-29T00:00:00,Middle_Agriculture_Soilwater,0.9019375160973976
2025-01-30T00:00:00,Middle_Agriculture_Soilwater,0.7562956186791978
2025-01-31T00:00:00,Middle_Agriculture_Soilwater,0.7006814770889193
2025-02-01T00:00:00,Middle_Agriculture_Soilwater,0.7684164494845742
2025-02-02T00:00:00,Middle_Agriculture_Soilwater,0.6791394471839838
2025-02-03T00:00:00,Middle_Agriculture_Soilwater,0.6301621301056198
2025-02-04T00:00:00,Middle_Agriculture_Soilwater,0.6744447162370517
2025-02-05T00:00:00,Middle_Agriculture_Soilwater,0.5926841102354943
2025-02-06T00:00:00,Middle_Agriculture_Soilwater,0.563218708523436
2025-02-07T00:00:00,Middle_Agriculture_Soilwater,0.5603186542270465
2025-02-08T00:00:00,Middle_Agriculture_Soilwater,0.7130221097736135
2025-02-09T00:00:00,Middle_Agriculture_Soilwater,0.6225485169095326
2025-02-10T00:00:00,Middle_Agriculture_Soilwater,0.5787879975883733
2025-02-11T00:00:00,Middle_Agriculture_Soilwater,0.35363786678822295
2025-02-12T00:00:00,Middle_Agriculture_Soilwater,0.7053429963188219
2025-02-13T00:00:00,Middle_Agriculture_Soilwater,0.6316223614374732
2025-02-14T00:00:00,Middle_Agriculture_Soilwater,0.4441684304525182
2025-02-15T00:00:00,Middle_Agriculture_Soilwater,0.7300392732532979
2025-02-16T00:00:00,Middle_Agriculture_Soilwater,0.960232461915905
2025-02-17T00:00:00,Middle_Agriculture_Soilwater,0.6200890725934728
2025-02-18T00:00:00,Middle_Agriculture_Soilwater,0.6291651234286342
2025-02-19T00:00:00,Middle_Agriculture_Soilwater,0.723934801865553
2025-02-20T00:00:00,Middle_Agriculture_Soilwater,0.330435725382251
2025-02-21T00:00:00,Middle_Agriculture_Soilwater,0.504568672205757
2025-02-22T00:00:00,Middle_Agriculture_Soilwater,0.3323483591580772
2025-02-23T00:00:00,Middle_Agriculture_Soilwater,0.32594889216177125
2025-02-24T00:00:00,Middle_Agriculture_Soilwater,0.25406906219171693
2025-02-25T00:00:00,Middle_Agriculture_Soilwater,0.21823113680758785
2025-02-26T00:00:00,Middle_Agriculture_Soilwater,0.2333107437271164
2025-02-27T00:00:00,Middle_Agriculture_Soilwater,0.759712212921868
2025-02-28T00:00:00,Middle_Agriculture_Soilwater,0.6937945067680971
2025-03-01T00:00:00,Middle_Agriculture_Soilwater,0.25554180064814247
2025-03-02T00:00:00,Middle_Agriculture_Soilwater,0.10232791641001095
2025-03-03T00:00:00,Middle_Agriculture_Soilwater,0.6148487161798971
2025-03-04T00:00:00,Middle_Agriculture_Soilwater,0.40966142294071434
2025-03-05T00:00:00,Middle_Agriculture_Soilwater,0.7253793707993865
2025-03-06T00:00:00,Middle_Agriculture_Soilwater,0.4030531632934844
2025-03-07T00:00:00,Middle_Agriculture_Soilwater,0.4993916587232573
2025-03-08T00:00:00,Middle_Agriculture_Soilwater,0.34585312454162287
2025-03-09T00:00:00,Middle_Agriculture_Soilwater,0.0
2025-03-10T00:00:00,Middle_Agriculture_Soilwater,0.0
2025-03-11T00:00:00,Middle_Agriculture_Soilwater,0.0
2025-03-12T00:00:00,Middle_Agriculture_Soilwater,0.3868426806977334
2025-03-13T00:00:00,Middle_Agriculture_Soilwater,0.7149367925913526
2025-03-14T00:00:00,Middle_Agriculture_Soilwater,0.8487110387046034
2025-03-15T00:00:00,Middle_Agriculture_Soilwater,0.3718638630182733
2025-03-16T00:00:00,Middle_Agriculture_Soilwater,0.3723155313142362
2025-03-17T00:00:00,Middle_Agriculture_Soilwater,0.6337804823109743
2025-03-18T00:00:00,Middle_Agriculture_Soilwater,0.7681078594433695
2025-03-19T00:00:00,Middle_Agriculture_Soilwater,0.6782399962930629
2025-03-20T00:00:00,Middle_Agriculture_Soilwater,0.39483805660224824
2025-03-21T00:00:00,Middle_Agriculture_Soilwater,0.6488563043156538
2025-03-22T00:00:00,Middle_Agriculture_Soilwater,0.5891775311118747
2025-03-23T00:00:00,Middle_Agriculture_Soilwater,0.708835874091958
2025-03-24T00:00:00,Middle_Agriculture_Soilwater,0.7683689734733689
2025-03-25T00:00:00,Middle_Agriculture_Soilwater,0.6416173030676827
2025-03-26T00:00:00,Middle_Agriculture_Soilwater,0.7465255969447061
2025-03-27T00:00:00,Middle_Agriculture_Soilwater,0.7996449547822368
2025-03-28T00:00:00,Middle_Agriculture_Soilwater,0.5013208528658355
2025-03-29T00:00:00,Middle_Agriculture_Soilwater,0.4806923918367754
2025-03-30T00:00:00,Middle_Agriculture_Soilwater,0.7158841103290657
2025-03-31T00:00:00,Middle_Agriculture_Soilwater,0.6040423327587825
2025-04-01T00:00:00,Middle_Agriculture_Soilwater,0.4841599562722447
2025-04-02T00:00:00,Middle_Agriculture_Soilwater,0.5760480575212742
2025-04-03T00:00:00,Middle_Agriculture_Soilwater,0.5084649186521221
2025-04-04T00:00:00,Middle_Agriculture_Soilwater,0.5927365703503865
2025-04-05T00:00:00,Middle_Agriculture_Soilwater,0.6085584245747735
2025-04-06T00:00:00,Middle_Agriculture_Soilwater,0.6781080588663675
2025-04-07T00:00:00,Middle_Agriculture_Soilwater,0.4882022733967974
2025-04-08T00:00:00,Middle_Agriculture_Soilwater,0.5961082827886892
2025-04-09T00:00:00,Middle_Agriculture_Soilwater,0.7961529832179918
2025-04-10T00:00:00,Middle_Agriculture_Soilwater,0.7814552235799346
2025-04-11T00:00:00,Middle_Agriculture_Soilwater,0.7457665212871757
2025-04-12T00:00:00,Middle_Agriculture_Soilwater,0.22377179106181103
2025-04-13T00:00:00,Middle_Agriculture_Soilwater,0.023266587786800512
2025-04-14T00:00:00,Middle_Agriculture_Soilwater,0.0
2025-04-15T00:00:00,Middle_Agriculture_Soilwater,0.0
2025-04-16T00:00:00,Middle_Agriculture_Soilwater,0.0
2025-04-17T00:00:00,Middle_Agriculture_Soilwater,0.0
2025-04-18T00:00:00,Middle_Agriculture_Soilwater,0.0
2025-04-19T00:00:00,Middle_Agriculture_Soilwater,0.0
2025-04-20T00:00:00,Middle_Agriculture_Soilwater,0.0
2025-04-21T00:00:00,Middle_Agriculture_Soilwater,0.007854545454545463
2025-04-22T00:00:00,Middle_Agriculture_Soilwater,0.09425454545454548
2025-04-23T00:00:00,Middle_Agriculture_Soilwater,0.0549818181818182
2025-04-24T00:00:00,Middle_Agriculture_Soilwater,0.0
2025-04-25T00:00:00,Middle_Agriculture_Soilwater,0.0
2025-04-26T00:00:00,Middle_Agriculture_Soilwater,0.0
2025-04-27T00:00:00,Middle_Agriculture_Soilwater,0.0
2025-04-28T00:00:00,Middle_Agriculture_Soilwater,0.03141818181818182
2025-04-29T00:00:00,Middle_Agriculture_Soilwater,0.21207272727272733
2025-04-30T00:00:00,Middle_Agriculture_Soilwater,0.2670545454545455
2025-05-01T00:00:00,Middle_Agriculture_Soilwater,0.09425454545454548
2025-05-02T00:00:00,Middle_Agriculture_Soilwater,0.0706909090909091
2025-05-03T00:00:00,Middle_Agriculture_Soilwater,0.007854545454545463
2025-05-04T00:00:00,Middle_Agriculture_Soilwater,0.2906181818181819
2025-05-05T00:00:00,Middle_Agriculture_Soilwater,0.4555636363636364
2025-05-06T00:00:00,Middle_Agriculture_Soilwater,0.47127272727272734
2025-05-07T00:00:00,Middle_Agriculture_Soilwater,0.3613090909090909
2025-05-08T00:00:00,Middle_Agriculture_Soilwater,0.3456000000000001
2025-05-09T00:00:00,Middle_Agriculture_Soilwater,0.3534545454545455
2025-05-10T00:00:00,Middle_Agriculture_Soilwater,0.4634181818181819
2025-05-11T00:00:00,Middle_Agriculture_Soilwater,0.5498181818181819
2025-05-12T00:00:00,Middle_Agriculture_Soilwater,0.534109090909091
2025-05-13T00:00:00,Middle_Agriculture_Soilwater,0.5498181818181819
2025-05-14T00:00:00,Middle_Agriculture_Soilwater,0.41629090909090916
2025-05-15T00:00:00,Middle_Agriculture_Soilwater,0.4084363636363637
2025-05-16T00:00:00,Middle_Agriculture_Soilwater,0.42414545454545466
2025-05-17T00:00:00,Middle_Agriculture_Soilwater,0.4634181818181819
2025-05-18T00:00:00,Middle_Agriculture_Soilwater,0.4948363636363637
2025-05-19T00:00:00,Middle_Agriculture_Soilwater,0.6283636363636365
2025-05-20T00:00:00,Middle_Agriculture_Soilwater,0.5812363636363638
2025-05-21T00:00:00,Middle_Agriculture_Soilwater,0.3534545454545455
2025-05-22T00:00:00,Middle_Agriculture_Soilwater,0.17280000000000004
2025-05-23T00:00:00,Middle_Agriculture_Soilwater,0.2670545454545455
2025-05-24T00:00:00,Middle_Agriculture_Soilwater,0.43200000000000005
2025-05-25T00:00:00,Middle_Agriculture_Soilwater,0.5890909090909092
2025-05-26T00:00:00,Middle_Agriculture_Soilwater,0.7697454545454547
2025-05-27T00:00:00,Middle_Agriculture_Soilwater,0.8561454545454547
2025-05-28T00:00:00,Middle_Agriculture_Soilwater,0.5655272727272729
2025-05-29T00:00:00,Middle_Agriculture_Soilwater,0.4634181818181819
2025-05-30T00:00:00,Middle_Agriculture_Soilwater,0.4948363636363637
2025-05-31T00:00:00,Middle_Agriculture_Soilwater,0.5026909090909092
2025-06-01T00:00:00,Middle_Agriculture_Soilwater,0.4555636363636364
2025-06-02T00:00:00,Middle_Agriculture_Soilwater,0.4634181818181819
2025-06-03T00:00:00,Middle_Agriculture_Soilwater,0.4948363636363637
2025-06-04T00:00:00,Middle_Agriculture_Soilwater,0.5969454545454546
2025-06-05T00:00:00,Middle_Agriculture_Soilwater,0.5262545454545455
2025-06-06T00:00:00,Middle_Agriculture_Soilwater,0.5655272727272729
2025-06-07T00:00:00,Middle_Agriculture_Soilwater,0.8718545454545455
2025-06-08T00:00:00,Middle_Agriculture_Soilwater,0.8168727272727274
2025-06-09T00:00:00,Middle_Agriculture_Soilwater,1.0446545454545457
2025-06-10T00:00:00,Middle_Agriculture_Soilwater,0.8561454545454547
2025-06-11T00:00:00,Middle_Agriculture_Soilwater,0.6990545454545456
2025-06-12T00:00:00,Middle_Agriculture_Soilwater,0.8482909090909093
2025-06-13T00:00:00,Middle_Agriculture_Soilwater,0.7854545454545456
2025-06-14T00:00:00,Middle_Agriculture_Soilwater,0.8168727272727274
2025-06-15T00:00:00,Middle_Agriculture_Soilwater,0.5184000000000001
2025-06-16T00:00:00,Middle_Agriculture_Soilwater,0.2670545454545455
2025-06-17T00:00:00,Middle_Agriculture_Soilwater,0.3927272727272728
2025-06-18T00:00:00,Middle_Agriculture_Soilwater,0.21992727272727275
2025-06-19T00:00:00,Middle_Agriculture_Soilwater,0.14923636363636364
2025-06-20T00:00:00,Middle_Agriculture_Soilwater,0.5184000000000001
2025-06-21T00:00:00,Middle_Agriculture_Soilwater,0.9975272727272728
2025-06-22T00:00:00,Middle_Agriculture_Soilwater,0.7776000000000002
2025-06-23T00:00:00,Middle_Agriculture_Soilwater,0.7304727272727274
2025-06-24T00:00:00,Middle_Agriculture_Soilwater,0.5262545454545455
2025-06-25T00:00:00,Middle_Agriculture_Soilwater,0.5733818181818182
2025-06-26T00:00:00,Middle_Agriculture_Soilwater,0.6048000000000001
2025-06-27T00:00:00,Middle_Agriculture_Soilwater,0.7383272727272728
2025-06-28T00:00:00,Middle_Agriculture_Soilwater,0.7461818181818183
2025-06-29T00:00:00,Middle_Agriculture_Soilwater,0.809018181818182
2025-06-30T00:00:00,Middle_Agriculture_Soilwater,0.809018181818182
2025-07-01T00:00:00,Middle_Agriculture_Soilwater,0.5419636363636364
2025-07-02T00:00:00,Middle_Agriculture_Soilwater,0.3691636363636364
2025-07-03T00:00:00,Middle_Agriculture_Soilwater,0.5105454545454546
2025-07-04T00:00:00,Middle_Agriculture_Soilwater,0.4398545454545455
2025-07-05T00:00:00,Middle_Agriculture_Soilwater,0.5105454545454546
2025-07-06T00:00:00,Middle_Agriculture_Soilwater,0.6754909090909091
2025-07-07T00:00:00,Middle_Agriculture_Soilwater,0.8718545454545455
2025-07-08T00:00:00,Middle_Agriculture_Soilwater,0.7618909090909092
2025-07-09T00:00:00,Middle_Agriculture_Soilwater,0.6362181818181819
2025-07-10T00:00:00,Middle_Agriculture_Soilwater,0.534109090909091
2025-07-11T00:00:00,Middle_Agriculture_Soilwater,0.6048000000000001
2025-07-12T00:00:00,Middle_Agriculture_Soilwater,0.8561454545454547
2025-07-13T00:00:00,Middle_Agriculture_Soilwater,0.8875636363636366
2025-07-14T00:00:00,Middle_Agriculture_Soilwater,1.0053818181818184
2025-07-15T00:00:00,Middle_Agriculture_Soilwater,0.879709090909091
2025-07-16T00:00:00,Middle_Agriculture_Soilwater,0.8404363636363638
2025-07-17T00:00:00,Middle_Agriculture_Soilwater,0.809018181818182
2025-07-18T00:00:00,Middle_Agriculture_Soilwater,1.068218181818182
2025-07-19T00:00:00,Middle_Agriculture_Soilwater,0.9268363636363638
2025-07-20T00:00:00,Middle_Agriculture_Soilwater,0.9189818181818182
2025-07-21T00:00:00,Middle_Agriculture_Soilwater,1.1232000000000002
2025-07-22T00:00:00,Middle_Agriculture_Soilwater,1.2017454545454547
2025-07-23T00:00:00,Middle_Agriculture_Soilwater,1.0996363636363637
2025-07-24T00:00:00,Middle_Agriculture_Soilwater,1.712629644915328
2025-07-25T00:00:00,Middle_Agriculture_Soilwater,0.7843652905597678
2025-07-26T00:00:00,Middle_Agriculture_Soilwater,0.9165247455554321
2025-07-27T00:00:00,Middle_Agriculture_Soilwater,1.1259264648141134
2025-07-28T00:00:00,Middle_Agriculture_Soilwater,1.3100474842438758
2025-07-29T00:00:00,Middle_Agriculture_Soilwater,1.468757613894806
2025-07-30T00:00:00,Middle_Agriculture_Soilwater,0.9829281074207645
2025-07-31T00:00:00,Middle_Agriculture_Soilwater,0.7742698131235424
2025-08-01T00:00:00,Middle_Agriculture_Soilwater,0.5888771658404678
2025-08-02T00:00:00,Middle_Agriculture_Soilwater,0.7135821360109248
2025-08-03T00:00:00,Middle_Agriculture_Soilwater,0.7448323390887974
2025-08-04T00:00:00,Middle_Agriculture_Soilwater,0.6671959200914971
2025-08-05T00:00:00,Middle_Agriculture_Soilwater,0.7059465463893422
2025-08-06T00:00:00,Middle_Agriculture_Soilwater,0.7059853402629751
2025-08-07T00:00:00,Middle_Agriculture_Soilwater,0.7613767862735875
2025-08-08T00:00:00,Middle_Agriculture_Soilwater,0.7554507733542326
2025-08-09T00:00:00,Middle_Agriculture_Soilwater,0.9370784165417568
2025-08-10T00:00:00,Middle_Agriculture_Soilwater,0.8450768082262708
2025-08-11T00:00:00,Middle_Agriculture_Soilwater,0.9963059391550927
2025-08-12T00:00:00,Middle_Agriculture_Soilwater,1.087208494447963
2025-08-13T00:00:00,Middle_Agriculture_Soilwater,1.3949208411329408
2025-08-14T00:00:00,Middle_Agriculture_Soilwater,1.0425728092395792
2025-08-15T00:00:00,Middle_Agriculture_Soilwater,1.0671459186404229
2025-08-16T00:00:00,Middle_Agriculture_Soilwater,1.429502069741953
2025-08-17T00:00:00,Middle_Agriculture_Soilwater,1.5051731548051837
2025-08-18T00:00:00,Middle_Agriculture_Soilwater,1.5014884792122445
2025-08-19T00:00:00,Middle_Agriculture_Soilwater,1.3091017437342163
2025-08-20T00:00:00,Middle_Agriculture_Soilwater,1.6044141148785092
2025-08-21T00:00:00,Middle_Agriculture_Soilwater,1.9287308065691313
2025-08-22T00:00:00,Middle_Agriculture_Soilwater,1.8455950070892024
2025-08-23T00:00:00,Middle_Agriculture_Soilwater,1.9294574977791636
2025-08-24T00:00:00,Middle_Agriculture_Soilwater,1.9489354584908332
2025-08-25T00:00:00,Middle_Agriculture_Soilwater,1.818994321207668
2025-08-26T00:00:00,Middle_Agriculture_Soilwater,1.4172258645473106
2025-08-27T00:00:00,Middle_Agriculture_Soilwater,0.9640768514335964
2025-08-28T00:00:00,Middle_Agriculture_Soilwater,0.8937845131249533
2025-08-29T00:00:00,Middle_Agriculture_Soilwater,1.165328824679846
2025-08-30T00:00:00,Middle_Agriculture_Soilwater,1.134024612026684
2025-08-31T00:00:00,Middle_Agriculture_Soilwater,1.250972828550888
2025-09-01T00:00:00,Middle_Agriculture_Soilwater,1.3202947496757638
2025-09-02T00:00:00,Middle_Agriculture_Soilwater,1.3111238648022066
2025-09-03T00:00:00,Middle_Agriculture_Soilwater,1.255793385638103
2025-09-04T00:00:00,Middle_Agriculture_Soilwater,1.401689411454315
2025-09-05T00:00:00,Middle_Agriculture_Soilwater,1.56921620957973
2025-09-06T00:00:00,Middle_Agriculture_Soilwater,1.4647979552063652
2025-09-07T00:00:00,Middle_Agriculture_Soilwater,1.4610028564881383
2025-09-08T00:00:00,Middle_Agriculture_Soilwater,1.6255685523155075
2025-09-09T00:00:00,Middle_Agriculture_Soilwater,1.803063863034551
2025-09-10T00:00:00,Middle_Agriculture_Soilwater,1.7114153315667873
2025-09-11T00:00:00,Middle_Agriculture_Soilwater,1.6131639053746127
2025-09-12T00:00:00,Middle_Agriculture_Soilwater,1.5407510635860964
2025-09-13T00:00:00,Middle_Agriculture_Soilwater,1.3255649937643705
2025-09-14T00:00:00,Middle_Agriculture_Soilwater,1.2398505026297726
2025-09-15T00:00:00,Middle_Agriculture_Soilwater,1.446994847686237
2025-09-16T00:00:00,Middle_Agriculture_Soilwater,1.3377630343751992
2025-09-17T00:00:00,Middle_Agriculture_Soilwater,1.140025396708489
2025-09-18T00:00:00,Middle_Agriculture_Soilwater,1.4424397924898944
2025-09-19T00:00:00,Middle_Agriculture_Soilwater,1.173617952424651
2025-09-20T00:00:00,Middle_Agriculture_Soilwater,1.0765754034469963
2025-09-21T00:00:00,Middle_Agriculture_Soilwater,1.009276749184865
2025-09-22T00:00:00,Middle_Agriculture_Soilwater,1.0610778405463317
2025-09-23T00:00:00,Middle_Agriculture_Soilwater,1.0013744875234636
2025-09-24T00:00:00,Middle_Agriculture_Soilwater,1.3048801000854702
2025-09-25T00:00:00,Middle_Agriculture_Soilwater,1.1988608766315276
2025-09-26T00:00:00,Middle_Agriculture_Soilwater,1.2041447359146626
2025-09-27T00:00:00,Middle_Agriculture_Soilwater,1.1964930123496247
2025-09-28T00:00:00,Middle_Agriculture_Soilwater,1.2435414762309303
2025-09-29T00:00:00,Middle_Agriculture_Soilwater,1.3490411627500336
2025-09-30T00:00:00,Middle_Agriculture_Soilwater,1.2977211495042462
2025-10-01T00:00:00,Middle_Agriculture_Soilwater,1.2978477491306457
2025-10-02T00:00:00,Middle_Agriculture_Soilwater,1.3937423148708945
2025-10-03T00:00:00,Middle_Agriculture_Soilwater,1.430305594882309
2025-10-04T00:00:00,Middle_Agriculture_Soilwater,1.62886935949046
2025-10-05T00:00:00,Middle_Agriculture_Soilwater,1.714189004248149
2025-10-06T00:00:00,Middle_Agriculture_Soilwater,1.7316120406074493
2025-10-07T00:00:00,Middle_Agriculture_Soilwater,1.917163024182924
2025-10-08T00:00:00,Middle_Agriculture_Soilwater,1.9458596268743191
2025-10-09T00:00:00,Middle_Agriculture_Soilwater,1.9443793183198061
2025-10-10T00:00:00,Middle_Agriculture_Soilwater,1.8336467714256646
2025-10-11T00:00:00,Middle_Agriculture_Soilwater,1.5654793766756152
2025-10-12T00:00:00,Middle_Agriculture_Soilwater,1.516315302103697
2025-10-13T00:00:00,Middle_Agriculture_Soilwater,1.70370894235578
2025-10-14T00:00:00,Middle_Agriculture_Soilwater,1.631502686141437
2025-10-15T00:00:00,Middle_Agriculture_Soilwater,1.6310031858420684
2025-10-16T00:00:00,Middle_Agriculture_Soilwater,1.7007916576769404
2025-10-17T00:00:00,Middle_Agriculture_Soilwater,1.6919277462309952
2025-10-18T00:00:00,Middle_Agriculture_Soilwater,1.6759498625594076
2025-10-19T00:00:00,Middle_Agriculture_Soilwater,1.5493840141852186
2025-10-20T00:00:00,Middle_Agriculture_Soilwater,1.6527193001440827
2025-10-21T00:00:00,Middle_Agriculture_Soilwater,1.6268463971820162
2025-10-22T00:00:00,Middle_Agriculture_Soilwater,1.731293750843793
2025-10-23T00:00:00,Middle_Agriculture_Soilwater,1.813219045174517
2025-10-24T00:00:00,Middle_Agriculture_Soilwater,1.87971695425032
2025-10-25T00:00:00,Middle_Agriculture_Soilwater,1.9039126032504714
2025-10-26T00:00:00,Middle_Agriculture_Soilwater,1.8530500117974604
2025-10-27T00:00:00,Middle_Agriculture_Soilwater,1.749038557247908
2025-10-28T00:00:00,Middle_Agriculture_Soilwater,1.7864367768378808
2025-10-29T00:00:00,Middle_Agriculture_Soilwater,1.8360421352537912
2025-10-30T00:00:00,Middle_Agriculture_Soilwater,1.6630249677135711
2025-10-31T00:00:00,Middle_Agriculture_Soilwater,1.6623424191187144
2025-11-01T00:00:00,Middle_Agriculture_Soilwater,1.6738719204034618
2025-11-02T00:00:00,Middle_Agriculture_Soilwater,1.6628336683656564
2025-11-03T00:00:00,Middle_Agriculture_Soilwater,1.8029815226597814
2025-11-04T00:00:00,Middle_Agriculture_Soilwater,1.9871944497072458
2025-11-05T00:00:00,Middle_Agriculture_Soilwater,1.7261123576911828
2025-11-06T00:00:00,Middle_Agriculture_Soilwater,1.6595130855338134
2025-11-07T00:00:00,Middle_Agriculture_Soilwater,1.609951141981999
2025-11-08T00:00:00,Middle_Agriculture_Soilwater,1.6586708198889026
2025-11-09T00:00:00,Middle_Agriculture_Soilwater,1.6953001174877977
2025-11-10T00:00:00,Middle_Agriculture_Soilwater,1.60778608782695
2025-11-11T00:00:00,Middle_Agriculture_Soilwater,1.5230903746650812
2025-11-12T00:00:00,Middle_Agriculture_Soilwater,1.4425938270360834
2025-11-13T00:00:00,Middle_Agriculture_Soilwater,1.3964073761871933
2025-11-14T00:00:00,Middle_Agriculture_Soilwater,1.4176800734675523
2025-11-15T00:00:00,Middle_Agriculture_Soilwater,1.439815364216016
2025-11-16T00:00:00,Middle_Agriculture_Soilwater,1.4744285320685755
2025-11-17T00:00:00,Middle_Agriculture_Soilwater,1.368917975829894
2025-11-18T00:00:00,Middle_Agriculture_Soilwater,1.3827508423009054
2025-11-19T00:00:00,Middle_Agriculture_Soilwater,1.3119018247290235
2025-11-20T00:00:00,Middle_Agriculture_Soilwater,1.3266128573494176
2025-11-21T00:00:00,Middle_Agriculture_Soilwater,1.3543410077696996
2025-11-22T00:00:00,Middle_Agriculture_Soilwater,1.4097519817402957
2025-11-23T00:00:00,Middle_Agriculture_Soilwater,1.2628655443730015
2025-11-24T00:00:00,Middle_Agriculture_Soilwater,1.238604029773728
2025-11-25T00:00:00,Middle_Agriculture_Soilwater,1.228728422331254
2025-11-26T00:00:00,Middle_Agriculture_Soilwater,1.189501194631075
2025-11-27T00:00:00,Middle_Agriculture_Soilwater,1.4364238690813895
2025-11-28T00:00:00,Middle_Agriculture_Soilwater,1.3427970361420827
2025-11-29T00:00:00,Middle_Agriculture_Soilwater,1.3518672426722584
2025-11-30T00:00:00,Middle_Agriculture_Soilwater,1.1974751364783291
2025-12-01T00:00:00,Middle_Agriculture_Soilwater,1.249997833743188
2025-12-02T00:00:00,Middle_Agriculture_Soilwater,1.3017100956747736
2025-12-03T00:00:00,Middle_Agriculture_Soilwater,1.3821417455466807
2025-12-04T00:00:00,Middle_Agriculture_Soilwater,1.4319460846216083
2025-12-05T00:00:00,Middle_Agriculture_Soilwater,1.569229035700518
2025-12-06T00:00:00,Middle_Agriculture_Soilwater,1.462137660708631
2025-12-07T00:00:00,Middle_Agriculture_Soilwater,1.3630560655681128
2025-12-08T00:00:00,Middle_Agriculture_Soilwater,1.454645045662325
2025-12-09T00:00:00,Middle_Agriculture_Soilwater,1.4884908272975719
2025-12-10T00:00:00,Middle_Agriculture_Soilwater,1.3759017807568128
2025-12-11T00:00:00,Middle_Agriculture_Soilwater,1.3220473071280368
2025-12-12T00:00:00,Middle_Agriculture_Soilwater,1.2393203064176421
2025-12-13T00:00:00,Middle_Agriculture_Soilwater,1.294408720883675
2025-12-14T00:00:00,Middle_Agriculture_Soilwater,1.2621189653181892
2025-12-15T00:00:00,Middle_Agriculture_Soilwater,1.1363774029046738
2025-12-16T00:00:00,Middle_Agriculture_Soilwater,1.1837740254295561
2025-12-17T00:00:00,Middle_Agriculture_Soilwater,1.2233485778839757
2025-12-18T00:00:00,Middle_Agriculture_Soilwater,1.1410683644009045
2025-12-19T00:00:00,Middle_Agriculture_Soilwater,1.151894746498853
2025-12-20T00:00:00,Middle_Agriculture_Soilwater,1.1695358611035511
2025-12-21T00:00:00,Middle_Agriculture_Soilwater,1.151511811050525
2025-12-22T00:00:00,Middle_Agriculture_Soilwater,1.155021504038415
2025-12-23T00:00:00,Middle_Agriculture_Soilwater,0.9238672316479665
2025-12-24T00:00:00,Middle_Agriculture_Soilwater,0.5845192518760878
2025-12-25T00:00:00,Middle_Agriculture_Soilwater,0.6802161690795548
2025-12-26T00:00:00,Middle_Agriculture_Soilwater,0.8419523866351653
2025-12-27T00:00:00,Middle_Agriculture_Soilwater,1.0689392361492802
2025-12-28T00:00:00,Middle_Agriculture_Soilwater,1.2304879546405563
2025-12-29T00:00:00,Middle_Agriculture_Soilwater,1.3041320313595433
2025-12-30T00:00:00,Middle_Agriculture_Soilwater,1.1521681135229196
2025-12-31T00:00:00,Middle_Agriculture_Soilwater,0.7610348255662238
2026-01-01T00:00:00,Middle_Agriculture_Soilwater,0.7982286465397984
2026-01-02T00:00:00,Middle_Agriculture_Soilwater,1.1479400528094619
2026-01-03T00:00:00,Middle_Agriculture_Soilwater,1.1256308886541686
2026-01-04T00:00:00,Middle_Agriculture_Soilwater,1.1973613737005127
2026-01-05T00:00:00,Middle_Agriculture_Soilwater,1.2319987051470631
2026-01-06T00:00:00,Middle_Agriculture_Soilwater,0.9190079784069421
2026-01-07T00:00:00,Middle_Agriculture_Soilwater,0.9385185043791204
2026-01-08T00:00:00,Middle_Agriculture_Soilwater,1.13461622859401
2026-01-09T00:00:00,Middle_Agriculture_Soilwater,1.1330672535981556
2026-01-10T00:00:00,Middle_Agriculture_Soilwater,1.226470561019591
2026-01-11T00:00:00,Middle_Agriculture_Soilwater,1.0374955364803229
2026-01-12T00:00:00,Middle_Agriculture_Soilwater,0.9613329185530449
2026-01-13T00:00:00,Middle_Agriculture_Soilwater,0.9585703140127905
2026-01-14T00:00:00,Middle_Agriculture_Soilwater,0.9624780331390057
2026-01-15T00:00:00,Middle_Agriculture_Soilwater,0.829864613758996
2026-01-16T00:00:00,Middle_Agriculture_Soilwater,0.7264851450418149
2026-01-17T00:00:00,Middle_Agriculture_Soilwater,0.6906066776392514
2026-01-18T00:00:00,Middle_Agriculture_Soilwater,0.8779058534129621
2026-01-19T00:00:00,Middle_Agriculture_Soilwater,1.2810281592257633
