5cdefb0d-cc0b-4b3f-8672-9d14dd3b4159,location,waterLevel
2025-03-08T00:00:00,Middle_Forest_Groundwater,200.0001609440375
2025-03-09T00:00:00,Middle_Forest_Groundwater,200.00015864483697
2025-03-10T00:00:00,Middle_Forest_Groundwater,200.00015637848216
2025-03-11T00:00:00,Middle_Forest_Groundwater,200.00015414450385
2025-03-12T00:00:00,Middle_Forest_Groundwater,200.00015194243952
2025-03-13T00:00:00,Middle_Forest_Groundwater,200.00014977183324
2025-03-14T00:00:00,Middle_Forest_Groundwater,200.0001476322356
2025-03-15T00:00:00,Middle_Forest_Groundwater,200.00014552320368
2025-03-16T00:00:00,Middle_Forest_Groundwater,200.00014344430076
2025-03-17T00:00:00,Middle_Forest_Groundwater,200.00014139509648
2025-03-18T00:00:00,Middle_Forest_Groundwater,200.00013937516653
2025-03-19T00:00:00,Middle_Forest_Groundwater,200.0001373840927
2025-03-20T00:00:00,Middle_Forest_Groundwater,200.0001354214628
2025-03-21T00:00:00,Middle_Forest_Groundwater,200.00013348687048
2025-03-22T00:00:00,Middle_Forest_Groundwater,200.00013157991518
2025-03-23T00:00:00,Middle_Forest_Groundwater,200.0001297002021
2025-03-24T00:00:00,Middle_Forest_Groundwater,200.00012784734207
2025-03-25T00:00:00,Middle_Forest_Groundwater,200.00012602095148
2025-03-26T00:00:00,Middle_Forest_Groundwater,200.00012422065217
2025-03-27T00:00:00,Middle_Forest_Groundwater,200.00012244607143
2025-03-28T00:00:00,Middle_Forest_Groundwater,200.00012069684183
2025-03-29T00:00:00,Middle_Forest_Groundwater,200.00011897260123
2025-03-30T00:00:00,Middle_Forest_Groundwater,200.00011727299264
2025-03-31T00:00:00,Middle_Forest_Groundwater,200.00011559766418
2025-04-01T00:00:00,Middle_Forest_Groundwater,200.00011394626898
2025-04-02T00:00:00,Middle_Forest_Groundwater,200.00011231846514
2025-04-03T00:00:00,Middle_Forest_Groundwater,200.00011071391563
2025-04-04T00:00:00,Middle_Forest_Groundwater,200.00010913228826
2025-04-05T00:00:00,Middle_Forest_Groundwater,200.00010757325558
2025-04-06T00:00:00,Middle_Forest_Groundwater,200.00010603649477
2025-04-07T00:00:00,Middle_Forest_Groundwater,200.0001045216877
2025-04-08T00:00:00,Middle_Forest_Groundwater,200.00010302852073
2025-04-09T00:00:00,Middle_Forest_Groundwater,200.0001015566847
2025-04-10T00:00:00,Middle_Forest_Groundwater,200.00010010587494
2025-04-11T00:00:00,Middle_Forest_Groundwater,200.000098675791
2025-04-12T00:00:00,Middle_Forest_Groundwater,200.00009726613686
2025-04-13T00:00:00,Middle_Forest_Groundwater,200.00009587662063
2025-04-14T00:00:00,Middle_Forest_Groundwater,200.0000945069546
2025-04-15T00:00:00,Middle_Forest_Groundwater,200.00009315685526
2025-04-16T00:00:00,Middle_Forest_Groundwater,200.00009182604305
2025-04-17T00:00:00,Middle_Forest_Groundwater,200.00009051424243
2025-04-18T00:00:00,Middle_Forest_Groundwater,200.00008922118184
2025-04-19T00:00:00,Middle_Forest_Groundwater,200.00008794659354
2025-04-20T00:00:00,Middle_Forest_Groundwater,200.00008669021364
2025-04-21T00:00:00,Middle_Forest_Groundwater,200.000085451782
2025-04-22T00:00:00,Middle_Forest_Groundwater,200.00008423104228
2025-04-23T00:00:00,Middle_Forest_Groundwater,200.00008302774168
2025-04-24T00:00:00,Middle_Forest_Groundwater,200.00008184163107
2025-04-25T00:00:00,Middle_Forest_Groundwater,200.00008067246492
2025-04-26T00:00:00,Middle_Forest_Groundwater,200.00007952000112
2025-04-27T00:00:00,Middle_Forest_Groundwater,200.0000783840011
2025-04-28T00:00:00,Middle_Forest_Groundwater,200.00007726422967
2025-04-29T00:00:00,Middle_Forest_Groundwater,200.00007616045497
2025-04-30T00:00:00,Middle_Forest_Groundwater,200.00007507244845
2025-05-01T00:00:00,Middle_Forest_Groundwater,200.0000739999849
2025-05-02T00:00:00,Middle_Forest_Groundwater,200.00007294284225
2025-05-03T00:00:00,Middle_Forest_Groundwater,200.00007190080166
2025-05-04T00:00:00,Middle_Forest_Groundwater,200.00007087364736
2025-05-05T00:00:00,Middle_Forest_Groundwater,200.00006986116668
2025-05-06T00:00:00,Middle_Forest_Groundwater,200.00006886315
2025-05-07T00:00:00,Middle_Forest_Groundwater,200.0000678793907
2025-05-08T00:00:00,Middle_Forest_Groundwater,200.00006690968513
2025-05-09T00:00:00,Middle_Forest_Groundwater,200.0000659538325
2025-05-10T00:00:00,Middle_Forest_Groundwater,200.0000650116349
2025-05-11T00:00:00,Middle_Forest_Groundwater,200.00006408289724
2025-05-12T00:00:00,Middle_Forest_Groundwater,200.00006316742727
2025-05-13T00:00:00,Middle_Forest_Groundwater,200.00006226503547
2025-05-14T00:00:00,Middle_Forest_Groundwater,200.00006137553495
2025-05-15T00:00:00,Middle_Forest_Groundwater,200.0000604987416
2025-05-16T00:00:00,Middle_Forest_Groundwater,200.00005963447384
2025-05-17T00:00:00,Middle_Forest_Groundwater,200.0000587825528
2025-05-18T00:00:00,Middle_Forest_Groundwater,200.00005794280204
2025-05-19T00:00:00,Middle_Forest_Groundwater,200.00005711504772
2025-05-20T00:00:00,Middle_Forest_Groundwater,200.00005629911848
2025-05-21T00:00:00,Middle_Forest_Groundwater,200.00005549484536
2025-05-22T00:00:00,Middle_Forest_Groundwater,200.00005470206185
2025-05-23T00:00:00,Middle_Forest_Groundwater,200.00005392060382
2025-05-24T00:00:00,Middle_Forest_Groundwater,200.00005315030947
2025-05-25T00:00:00,Middle_Forest_Groundwater,200.00005239101932
2025-05-26T00:00:00,Middle_Forest_Groundwater,200.00005164257618
2025-05-27T00:00:00,Middle_Forest_Groundwater,200.0000509048251
2025-05-28T00:00:00,Middle_Forest_Groundwater,200.0000501776133
2025-05-29T00:00:00,Middle_Forest_Groundwater,200.00004946079025
2025-05-30T00:00:00,Middle_Forest_Groundwater,200.00004875420754
2025-05-31T00:00:00,Middle_Forest_Groundwater,200.00004805771886
2025-06-01T00:00:00,Middle_Forest_Groundwater,200.00004737118002
2025-06-02T00:00:00,Middle_Forest_Groundwater,200.00004669444888
2025-06-03T00:00:00,Middle_Forest_Groundwater,200.00004602738534
2025-06-04T00:00:00,Middle_Forest_Groundwater,200.00004536985125
2025-06-05T00:00:00,Middle_Forest_Groundwater,200.0000447217105
2025-06-06T00:00:00,Middle_Forest_Groundwater,200.00004408282894
2025-06-07T00:00:00,Middle_Forest_Groundwater,200.00004345307423
2025-06-08T00:00:00,Middle_Forest_Groundwater,200.000042832316
2025-06-09T00:00:00,Middle_Forest_Groundwater,200.0000422204258
2025-06-10T00:00:00,Middle_Forest_Groundwater,200.00004161727685
2025-06-11T00:00:00,Middle_Forest_Groundwater,200.0000410227443
2025-06-12T00:00:00,Middle_Forest_Groundwater,200.00004043670512
2025-06-13T00:00:00,Middle_Forest_Groundwater,200.0000398590379
2025-06-14T00:00:00,Middle_Forest_Groundwater,200.0000392896231
2025-06-15T00:00:00,Middle_Forest_Groundwater,200.00003872834276
2025-06-16T00:00:00,Middle_Forest_Groundwater,200.00003817508073
2025-06-17T00:00:00,Middle_Forest_Groundwater,200.00003762972244
2025-06-18T00:00:00,Middle_Forest_Groundwater,200.00003709215497
2025-06-19T00:00:00,Middle_Forest_Groundwater,200.00003656226704
2025-06-20T00:00:00,Middle_Forest_Groundwater,200.00003603994895
2025-06-21T00:00:00,Middle_Forest_Groundwater,200.00003552509253
2025-06-22T00:00:00,Middle_Forest_Groundwater,200.00003501759122
2025-06-23T00:00:00,Middle_Forest_Groundwater,200.0000345173399
2025-06-24T00:00:00,Middle_Forest_Groundwater,200.00003402423505
2025-06-25T00:00:00,Middle_Forest_Groundwater,200.00003353817453
2025-06-26T00:00:00,Middle_Forest_Groundwater,200.00003305905776
2025-06-27T00:00:00,Middle_Forest_Groundwater,200.0000325867855
2025-06-28T00:00:00,Middle_Forest_Groundwater,200.00003212125998
2025-06-29T00:00:00,Middle_Forest_Groundwater,200.00003166238483
2025-06-30T00:00:00,Middle_Forest_Groundwater,200.00003121006503
2025-07-01T00:00:00,Middle_Forest_Groundwater,200.00003076420697
2025-07-02T00:00:00,Middle_Forest_Groundwater,200.0000303247183
2025-07-03T00:00:00,Middle_Forest_Groundwater,200.00002989150804
2025-07-04T00:00:00,Middle_Forest_Groundwater,200.0000294644865
2025-07-05T00:00:00,Middle_Forest_Groundwater,200.00002904356526
2025-07-06T00:00:00,Middle_Forest_Groundwater,200.0000286286572
2025-07-07T00:00:00,Middle_Forest_Groundwater,200.00002821967638
2025-07-08T00:00:00,Middle_Forest_Groundwater,200.00002781653814
2025-07-09T00:00:00,Middle_Forest_Groundwater,200.000027419159
2025-07-10T00:00:00,Middle_Forest_Groundwater,200.00002702745675
2025-07-11T00:00:00,Middle_Forest_Groundwater,200.00002664135022
2025-07-12T00:00:00,Middle_Forest_Groundwater,200.0000262607595
2025-07-13T00:00:00,Middle_Forest_Groundwater,200.0000258856058
2025-07-14T00:00:00,Middle_Forest_Groundwater,200.00002551581142
2025-07-15T00:00:00,Middle_Forest_Groundwater,200.00002515129984
2025-07-16T00:00:00,Middle_Forest_Groundwater,200.00002479199554
2025-07-17T00:00:00,Middle_Forest_Groundwater,200.00002443782418
2025-07-18T00:00:00,Middle_Forest_Groundwater,200.0000240887124
2025-07-19T00:00:00,Middle_Forest_Groundwater,200.00002374458793
2025-07-20T00:00:00,Middle_Forest_Groundwater,200.00002340537952
2025-07-21T00:00:00,Middle_Forest_Groundwater,200.00002307101695
2025-07-22T00:00:00,Middle_Forest_Groundwater,200.000022741431
2025-07-23T00:00:00,Middle_Forest_Groundwater,200.0000224165534
2025-07-24T00:00:00,Middle_Forest_Groundwater,200.00002209631694
2025-07-25T00:00:00,Middle_Forest_Groundwater,200.00002178065526
2025-07-26T00:00:00,Middle_Forest_Groundwater,200.00002146950305
2025-07-27T00:00:00,Middle_Forest_Groundwater,200.00002116279586
2025-07-28T00:00:00,Middle_Forest_Groundwater,200.00002086047022
2025-07-29T00:00:00,Middle_Forest_Groundwater,200.0000205624635
2025-07-30T00:00:00,Middle_Forest_Groundwater,200.00002026871402
2025-07-31T00:00:00,Middle_Forest_Groundwater,200.00001997916095
2025-08-01T00:00:00,Middle_Forest_Groundwater,200.00001969374438
2025-08-02T00:00:00,Middle_Forest_Groundwater,200.00001941240518
2025-08-03T00:00:00,Middle_Forest_Groundwater,200.0000191350851
2025-08-04T00:00:00,Middle_Forest_Groundwater,200.00001886172674
2025-08-05T00:00:00,Middle_Forest_Groundwater,200.0000185922735
2025-08-06T00:00:00,Middle_Forest_Groundwater,200.0000183266696
2025-08-07T00:00:00,Middle_Forest_Groundwater,200.00001806486003
2025-08-08T00:00:00,Middle_Forest_Groundwater,200.0000178067906
2025-08-09T00:00:00,Middle_Forest_Groundwater,200.00001755240788
2025-08-10T00:00:00,Middle_Forest_Groundwater,200.0000173016592
2025-08-11T00:00:00,Middle_Forest_Groundwater,200.00001705449264
2025-08-12T00:00:00,Middle_Forest_Groundwater,200.00001681085703
2025-08-13T00:00:00,Middle_Forest_Groundwater,200.00001657070194
2025-08-14T00:00:00,Middle_Forest_Groundwater,200.00001633397764
2025-08-15T00:00:00,Middle_Forest_Groundwater,200.0000161006351
2025-08-16T00:00:00,Middle_Forest_Groundwater,200.00001587062602
2025-08-17T00:00:00,Middle_Forest_Groundwater,200.0000156439028
2025-08-18T00:00:00,Middle_Forest_Groundwater,200.00001542041846
2025-08-19T00:00:00,Middle_Forest_Groundwater,200.00001520012677
2025-08-20T00:00:00,Middle_Forest_Groundwater,200.0000149829821
2025-08-21T00:00:00,Middle_Forest_Groundwater,200.00001476893948
2025-08-22T00:00:00,Middle_Forest_Groundwater,200.00001455795464
2025-08-23T00:00:00,Middle_Forest_Groundwater,200.00001434998387
2025-08-24T00:00:00,Middle_Forest_Groundwater,200.0000141449841
2025-08-25T00:00:00,Middle_Forest_Groundwater,200.00001394291291
2025-08-26T00:00:00,Middle_Forest_Groundwater,200.00001374372843
2025-08-27T00:00:00,Middle_Forest_Groundwater,200.00001354738944
2025-08-28T00:00:00,Middle_Forest_Groundwater,200.0000133538553
2025-08-29T00:00:00,Middle_Forest_Groundwater,200.00001316308595
2025-08-30T00:00:00,Middle_Forest_Groundwater,200.00001297504187
2025-08-31T00:00:00,Middle_Forest_Groundwater,200.00001278968412
2025-09-01T00:00:00,Middle_Forest_Groundwater,200.00001260697434
2025-09-02T00:00:00,Middle_Forest_Groundwater,200.0000124268747
2025-09-03T00:00:00,Middle_Forest_Groundwater,200.00001224934792
2025-09-04T00:00:00,Middle_Forest_Groundwater,200.00001207435724
2025-09-05T00:00:00,Middle_Forest_Groundwater,200.00001190186643
2025-09-06T00:00:00,Middle_Forest_Groundwater,200.00001173183978
2025-09-07T00:00:00,Middle_Forest_Groundwater,200.00001156424207
2025-09-08T00:00:00,Middle_Forest_Groundwater,200.0000113990386
2025-09-09T00:00:00,Middle_Forest_Groundwater,200.0000112361952
2025-09-10T00:00:00,Middle_Forest_Groundwater,200.00001107567815
2025-09-11T00:00:00,Middle_Forest_Groundwater,200.00001091745418
2025-09-12T00:00:00,Middle_Forest_Groundwater,200.00001076149056
2025-09-13T00:00:00,Middle_Forest_Groundwater,200.00001060775497
2025-09-14T00:00:00,Middle_Forest_Groundwater,200.00001045621562
2025-09-15T00:00:00,Middle_Forest_Groundwater,200.00001030684112
2025-09-16T00:00:00,Middle_Forest_Groundwater,200.00001015960052
2025-09-17T00:00:00,Middle_Forest_Groundwater,200.00001001446338
2025-09-18T00:00:00,Middle_Forest_Groundwater,200.0000098713996
2025-09-19T00:00:00,Middle_Forest_Groundwater,200.00000973037962
2025-09-20T00:00:00,Middle_Forest_Groundwater,200.00000959137418
2025-09-21T00:00:00,Middle_Forest_Groundwater,200.00000945435454
2025-09-22T00:00:00,Middle_Forest_Groundwater,200.00000931929233
2025-09-23T00:00:00,Middle_Forest_Groundwater,200.0000091861596
2025-09-24T00:00:00,Middle_Forest_Groundwater,200.00000905492874
2025-09-25T00:00:00,Middle_Forest_Groundwater,200.00000892557262
2025-09-26T00:00:00,Middle_Forest_Groundwater,200.00000879806444
2025-09-27T00:00:00,Middle_Forest_Groundwater,200.00000867237782
2025-09-28T00:00:00,Middle_Forest_Groundwater,200.0000085484867
2025-09-29T00:00:00,Middle_Forest_Groundwater,200.00000842636547
2025-09-30T00:00:00,Middle_Forest_Groundwater,200.0000083059888
2025-10-01T00:00:00,Middle_Forest_Groundwater,200.00000818733184
2025-10-02T00:00:00,Middle_Forest_Groundwater,200.00000807036997
2025-10-03T00:00:00,Middle_Forest_Groundwater,200.00000795507898
2025-10-04T00:00:00,Middle_Forest_Groundwater,200.000007841435
2025-10-05T00:00:00,Middle_Forest_Groundwater,200.0000077294145
2025-10-06T00:00:00,Middle_Forest_Groundwater,200.0000076189943
2025-10-07T00:00:00,Middle_Forest_Groundwater,200.0000075101515
2025-10-08T00:00:00,Middle_Forest_Groundwater,200.00000740286362
2025-10-09T00:00:00,Middle_Forest_Groundwater,200.00000729710843
2025-10-10T00:00:00,Middle_Forest_Groundwater,200.00000719286402
2025-10-11T00:00:00,Middle_Forest_Groundwater,200.00000709010882
2025-10-12T00:00:00,Middle_Forest_Groundwater,200.00000698882155
2025-10-13T00:00:00,Middle_Forest_Groundwater,200.00000688898123
2025-10-14T00:00:00,Middle_Forest_Groundwater,200.00000679056723
2025-10-15T00:00:00,Middle_Forest_Groundwater,200.00000669355913
2025-10-16T00:00:00,Middle_Forest_Groundwater,200.00000659793685
2025-10-17T00:00:00,Middle_Forest_Groundwater,200.0000065036806
2025-10-18T00:00:00,Middle_Forest_Groundwater,200.00000641077088
2025-10-19T00:00:00,Middle_Forest_Groundwater,200.00000631918843
2025-10-20T00:00:00,Middle_Forest_Groundwater,200.00000622891432
2025-10-21T00:00:00,Middle_Forest_Groundwater,200.00000613992984
2025-10-22T00:00:00,Middle_Forest_Groundwater,200.00000605221655
2025-10-23T00:00:00,Middle_Forest_Groundwater,200.00000596575632
2025-10-24T00:00:00,Middle_Forest_Groundwater,200.00000588053123
2025-10-25T00:00:00,Middle_Forest_Groundwater,200.00000579652365
2025-10-26T00:00:00,Middle_Forest_Groundwater,200.00000571371618
2025-10-27T00:00:00,Middle_Forest_Groundwater,200.00000563209167
2025-10-28T00:00:00,Middle_Forest_Groundwater,200.00000555163322
2025-10-29T00:00:00,Middle_Forest_Groundwater,200.00000547232418
2025-10-30T00:00:00,Middle_Forest_Groundwater,200.0000053941481
2025-10-31T00:00:00,Middle_Forest_Groundwater,200.00000531708883
2025-11-01T00:00:00,Middle_Forest_Groundwater,200.00000524113042
2025-11-02T00:00:00,Middle_Forest_Groundwater,200.00000516625713
2025-11-03T00:00:00,Middle_Forest_Groundwater,200.00000509245345
2025-11-04T00:00:00,Middle_Forest_Groundwater,200.0000050197041
2025-11-05T00:00:00,Middle_Forest_Groundwater,200.00000494799406
2025-11-06T00:00:00,Middle_Forest_Groundwater,200.00000487730844
2025-11-07T00:00:00,Middle_Forest_Groundwater,200.0000048076326
2025-11-08T00:00:00,Middle_Forest_Groundwater,200.00000473895213
2025-11-09T00:00:00,Middle_Forest_Groundwater,200.0000046712528
2025-11-10T00:00:00,Middle_Forest_Groundwater,200.00000460452063
2025-11-11T00:00:00,Middle_Forest_Groundwater,200.00000453874176
2025-11-12T00:00:00,Middle_Forest_Groundwater,200.0000044739026
2025-11-13T00:00:00,Middle_Forest_Groundwater,200.0000044099897
2025-11-14T00:00:00,Middle_Forest_Groundwater,200.00000434698987
2025-11-15T00:00:00,Middle_Forest_Groundwater,200.00000428489003
2025-11-16T00:00:00,Middle_Forest_Groundwater,200.0000042236773
2025-11-17T00:00:00,Middle_Forest_Groundwater,200.00000416333907
2025-11-18T00:00:00,Middle_Forest_Groundwater,200.0000041038628
2025-11-19T00:00:00,Middle_Forest_Groundwater,200.00000404523618
2025-11-20T00:00:00,Middle_Forest_Groundwater,200.0000039874471
2025-11-21T00:00:00,Middle_Forest_Groundwater,200.00000393048356
2025-11-22T00:00:00,Middle_Forest_Groundwater,200.0000038743338
2025-11-23T00:00:00,Middle_Forest_Groundwater,200.0000038189862
2025-11-24T00:00:00,Middle_Forest_Groundwater,200.00000376442924
2025-11-25T00:00:00,Middle_Forest_Groundwater,200.00000371065167
2025-11-26T00:00:00,Middle_Forest_Groundwater,200.00000365764237
2025-11-27T00:00:00,Middle_Forest_Groundwater,200.00000360539033
2025-11-28T00:00:00,Middle_Forest_Groundwater,200.00000355388477
2025-11-29T00:00:00,Middle_Forest_Groundwater,200.00000350311498
2025-11-30T00:00:00,Middle_Forest_Groundwater,200.0000034530705
2025-12-01T00:00:00,Middle_Forest_Groundwater,200.00000340374092
2025-12-02T00:00:00,Middle_Forest_Groundwater,200.00000335511604
2025-12-03T00:00:00,Middle_Forest_Groundwater,200.0000033071858
2025-12-04T00:00:00,Middle_Forest_Groundwater,200.00000325994029
2025-12-05T00:00:00,Middle_Forest_Groundwater,200.00000321336972
2025-12-06T00:00:00,Middle_Forest_Groundwater,200.00000316746443
2025-12-07T00:00:00,Middle_Forest_Groundwater,200.00000312221493
2025-12-08T00:00:00,Middle_Forest_Groundwater,200.00000307761186
2025-12-09T00:00:00,Middle_Forest_Groundwater,200.00000303364598
2025-12-10T00:00:00,Middle_Forest_Groundwater,200.0000029903082
2025-12-11T00:00:00,Middle_Forest_Groundwater,200.0000029475895
2025-12-12T00:00:00,Middle_Forest_Groundwater,200.0000029054811
2025-12-13T00:00:00,Middle_Forest_Groundwater,200.00000286397423
2025-12-14T00:00:00,Middle_Forest_Groundwater,200.0000028230603
2025-12-15T00:00:00,Middle_Forest_Groundwater,200.00000278273086
2025-12-16T00:00:00,Middle_Forest_Groundwater,200.00000274297756
2025-12-17T00:00:00,Middle_Forest_Groundwater,200.00000270379218
2025-12-18T00:00:00,Middle_Forest_Groundwater,200.00000266516656
2025-12-19T00:00:00,Middle_Forest_Groundwater,200.00000262709275
2025-12-20T00:00:00,Middle_Forest_Groundwater,200.00000258956285
2025-12-21T00:00:00,Middle_Forest_Groundwater,200.0000025525691
2025-12-22T00:00:00,Middle_Forest_Groundwater,200.00000251610382
2025-12-23T00:00:00,Middle_Forest_Groundwater,200.00000248015948
2025-12-24T00:00:00,Middle_Forest_Groundwater,200.00000244472864
2025-12-25T00:00:00,Middle_Forest_Groundwater,200.00000240980395
2025-12-26T00:00:00,Middle_Forest_Groundwater,200.0000023753782
2025-12-27T00:00:00,Middle_Forest_Groundwater,200.0000023414442
2025-12-28T00:00:00,Middle_Forest_Groundwater,200.000002307995
2025-12-29T00:00:00,Middle_Forest_Groundwater,200.00000227502363
2025-12-30T00:00:00,Middle_Forest_Groundwater,200.0000022425233
2025-12-31T00:00:00,Middle_Forest_Groundwater,200.00000221048725
2026-01-01T00:00:00,Middle_Forest_Groundwater,200.00000217890886
2026-01-02T00:00:00,Middle_Forest_Groundwater,200.0000021477816
2026-01-03T00:00:00,Middle_Forest_Groundwater,200.000002117099
2026-01-04T00:00:00,Middle_Forest_Groundwater,200.00000208685472
2026-01-05T00:00:00,Middle_Forest_Groundwater,200.0000020570425
2026-01-06T00:00:00,Middle_Forest_Groundwater,200.0000020276562
2026-01-07T00:00:00,Middle_Forest_Groundwater,200.00000199868967
2026-01-08T00:00:00,Middle_Forest_Groundwater,200.00000197013696
2026-01-09T00:00:00,Middle_Forest_Groundwater,200.00000194199214
2026-01-10T00:00:00,Middle_Forest_Groundwater,200.0000019142494
2026-01-11T00:00:00,Middle_Forest_Groundwater,200.00000188690296
2026-01-12T00:00:00,Middle_Forest_Groundwater,200.00000185994722
2026-01-13T00:00:00,Middle_Forest_Groundwater,200.00000183337653
2026-01-14T00:00:00,Middle_Forest_Groundwater,200.00000180718544
2026-01-15T00:00:00,Middle_Forest_Groundwater,200.0000017813685
2026-01-16T00:00:00,Middle_Forest_Groundwater,200.00000175592038
2026-01-17T00:00:00,Middle_Forest_Groundwater,200.0000017308358
2026-01-18T00:00:00,Middle_Forest_Groundwater,200.00000170610957
2026-01-19T00:00:00,Middle_Forest_Groundwater,200.0000016817366
2026-01-20T00:00:00,Middle_Forest_Groundwater,200.00000165771178
2026-01-21T00:00:00,Middle_Forest_Groundwater,200.00000163403018
2026-01-22T00:00:00,Middle_Forest_Groundwater,200.0000016106869
2026-01-23T00:00:00,Middle_Forest_Groundwater,200.00000158767708
2026-01-24T00:00:00,Middle_Forest_Groundwater,200.00000156499598
2026-01-25T00:00:00,Middle_Forest_Groundwater,200.0000015426389
2026-01-26T00:00:00,Middle_Forest_Groundwater,200.0000015206012
2026-01-27T00:00:00,Middle_Forest_Groundwater,200.0000014988783
2026-01-28T00:00:00,Middle_Forest_Groundwater,200.00000147746576
2026-01-29T00:00:00,Middle_Forest_Groundwater,200.00000145635912
2026-01-30T00:00:00,Middle_Forest_Groundwater,200.000001435554
2026-01-31T00:00:00,Middle_Forest_Groundwater,200.00000141504609
2026-02-01T00:00:00,Middle_Forest_Groundwater,200.00000139483114
2026-02-02T00:00:00,Middle_Forest_Groundwater,200.000001374905
2026-02-03T00:00:00,Middle_Forest_Groundwater,200.0000013552635
2026-02-04T00:00:00,Middle_Forest_Groundwater,200.0000013359026
2026-02-05T00:00:00,Middle_Forest_Groundwater,200.00000131681827
2026-02-06T00:00:00,Middle_Forest_Groundwater,200.0000012980066
2026-02-07T00:00:00,Middle_Forest_Groundwater,200.00000127946365
2026-02-08T00:00:00,Middle_Forest_Groundwater,200.0000012611856
2026-02-09T00:00:00,Middle_Forest_Groundwater,200.00000124316864
2026-02-10T00:00:00,Middle_Forest_Groundwater,200.00000122540908
2026-02-11T00:00:00,Middle_Forest_Groundwater,200.00000120790324
2026-02-12T00:00:00,Middle_Forest_Groundwater,200.00000119064748
2026-02-13T00:00:00,Middle_Forest_Groundwater,200.00000117363822
2026-02-14T00:00:00,Middle_Forest_Groundwater,200.00000115687197
2026-02-15T00:00:00,Middle_Forest_Groundwater,200.00000114034523
2026-02-16T00:00:00,Middle_Forest_Groundwater,200.0000011240546
2026-02-17T00:00:00,Middle_Forest_Groundwater,200.00000110799667
2026-02-18T00:00:00,Middle_Forest_Groundwater,200.00000109216813
2026-02-19T00:00:00,Middle_Forest_Groundwater,200.00000107656572
2026-02-20T00:00:00,Middle_Forest_Groundwater,200.00000106118623
2026-02-21T00:00:00,Middle_Forest_Groundwater,200.00000104602643
2026-02-22T00:00:00,Middle_Forest_Groundwater,200.0000010310832
2026-02-23T00:00:00,Middle_Forest_Groundwater,200.00000101635345
2026-02-24T00:00:00,Middle_Forest_Groundwater,200.0000010018341
2026-02-25T00:00:00,Middle_Forest_Groundwater,200.00000098752218
2026-02-26T00:00:00,Middle_Forest_Groundwater,200.00000097341473
2026-02-27T00:00:00,Middle_Forest_Groundwater,200.0000009595088
2026-02-28T00:00:00,Middle_Forest_Groundwater,200.00000094580153
2026-03-01T00:00:00,Middle_Forest_Groundwater,200.00000093229008
2026-03-02T00:00:00,Middle_Forest_Groundwater,200.00000091897164
2026-03-03T00:00:00,Middle_Forest_Groundwater,200.00000090584348
2026-03-04T00:00:00,Middle_Forest_Groundwater,200.00000089290285
2026-03-05T00:00:00,Middle_Forest_Groundwater,200.0000008801471
2026-03-06T00:00:00,Middle_Forest_Groundwater,200.00000086757356
2026-03-07T00:00:00,Middle_Forest_Groundwater,200.00000085517965
2026-03-08T00:00:00,Middle_Forest_Groundwater,200.0000008429628
2026-03-09T00:00:00,Middle_Forest_Groundwater,200.00000083092047
2026-03-10T00:00:00,Middle_Forest_Groundwater,200.00000081905017
2026-03-11T00:00:00,Middle_Forest_Groundwater,200.00000080734947
2026-03-12T00:00:00,Middle_Forest_Groundwater,200.0000007958159
2026-03-13T00:00:00,Middle_Forest_Groundwater,200.0000007844471
2026-03-14T00:00:00,Middle_Forest_Groundwater,200.0000007732407
2026-03-15T00:00:00,Middle_Forest_Groundwater,200.00000076219442
2026-03-16T00:00:00,Middle_Forest_Groundwater,200.00000075130592
2026-03-17T00:00:00,Middle_Forest_Groundwater,200.00000074057297
2026-03-18T00:00:00,Middle_Forest_Groundwater,200.00000072999336
2026-03-19T00:00:00,Middle_Forest_Groundwater,200.0000007195649
2026-03-20T00:00:00,Middle_Forest_Groundwater,200.0000007092854
2026-03-21T00:00:00,Middle_Forest_Groundwater,200.00000069915274
2026-03-22T00:00:00,Middle_Forest_Groundwater,200.00000068916484
2026-03-23T00:00:00,Middle_Forest_Groundwater,200.0000006793196
2026-03-24T00:00:00,Middle_Forest_Groundwater,200.00000066961505
2026-03-25T00:00:00,Middle_Forest_Groundwater,200.00000066004912
2026-03-26T00:00:00,Middle_Forest_Groundwater,200.00000065061985
2026-03-27T00:00:00,Middle_Forest_Groundwater,200.00000064132527
2026-03-28T00:00:00,Middle_Forest_Groundwater,200.00000063216348
2026-03-29T00:00:00,Middle_Forest_Groundwater,200.00000062313256
2026-03-30T00:00:00,Middle_Forest_Groundwater,200.00000061423066
2026-03-31T00:00:00,Middle_Forest_Groundwater,200.00000060545594
2026-04-01T00:00:00,Middle_Forest_Groundwater,200.00000059680656
2026-04-02T00:00:00,Middle_Forest_Groundwater,200.00000058828076
2026-04-03T00:00:00,Middle_Forest_Groundwater,200.00000057987674
2026-04-04T00:00:00,Middle_Forest_Groundwater,200.00000057159278
2026-04-05T00:00:00,Middle_Forest_Groundwater,200.00000056342716
2026-04-06T00:00:00,Middle_Forest_Groundwater,200.0000005553782
2026-04-07T00:00:00,Middle_Forest_Groundwater,200.00000054744422
2026-04-08T00:00:00,Middle_Forest_Groundwater,200.00000053962358
2026-04-09T00:00:00,Middle_Forest_Groundwater,200.00000053191468
2026-04-10T00:00:00,Middle_Forest_Groundwater,200.0000005243159
