23d9fdea-5304-49e7-8d3d-1cb579de4d15,location,waterInputs
2025-02-13T00:00:00,Upper_Agriculture_Groundwater,0.900924842759228
2025-02-14T00:00:00,Upper_Agriculture_Groundwater,0.9345046821815775
2025-02-15T00:00:00,Upper_Agriculture_Groundwater,0.941462825291867
2025-02-16T00:00:00,Upper_Agriculture_Groundwater,0.9128270129582811
2025-02-17T00:00:00,Upper_Agriculture_Groundwater,0.9020950948384945
2025-02-18T00:00:00,Upper_Agriculture_Groundwater,0.8874304902130812
2025-02-19T00:00:00,Upper_Agriculture_Groundwater,0.8542189755643659
2025-02-20T00:00:00,Upper_Agriculture_Groundwater,0.8579967389432644
2025-02-21T00:00:00,Upper_Agriculture_Groundwater,0.8428352398907404
2025-02-22T00:00:00,Upper_Agriculture_Groundwater,0.8331334332592868
2025-02-23T00:00:00,Upper_Agriculture_Groundwater,0.8154921155552153
2025-02-24T00:00:00,Upper_Agriculture_Groundwater,0.7970998870593661
2025-02-25T00:00:00,Upper_Agriculture_Groundwater,0.7758641431071357
2025-02-26T00:00:00,Upper_Agriculture_Groundwater,0.7567963090747574
2025-02-27T00:00:00,Upper_Agriculture_Groundwater,0.6890282004177822
2025-02-28T00:00:00,Upper_Agriculture_Groundwater,0.6271247904014557
2025-03-01T00:00:00,Upper_Agriculture_Groundwater,0.6019799403842154
2025-03-02T00:00:00,Upper_Agriculture_Groundwater,0.5869025724664101
2025-03-03T00:00:00,Upper_Agriculture_Groundwater,0.5263639187283223
2025-03-04T00:00:00,Upper_Agriculture_Groundwater,0.48464381001318885
2025-03-05T00:00:00,Upper_Agriculture_Groundwater,0.4545065638537991
2025-03-06T00:00:00,Upper_Agriculture_Groundwater,0.4468997688261533
2025-03-07T00:00:00,Upper_Agriculture_Groundwater,0.45163622716550117
2025-03-08T00:00:00,Upper_Agriculture_Groundwater,0.4728703161487184
2025-03-09T00:00:00,Upper_Agriculture_Groundwater,0.5043924250636351
2025-03-10T00:00:00,Upper_Agriculture_Groundwater,0.5248814090340829
2025-03-11T00:00:00,Upper_Agriculture_Groundwater,0.5431586719598036
2025-03-12T00:00:00,Upper_Agriculture_Groundwater,0.52833966821004
2025-03-13T00:00:00,Upper_Agriculture_Groundwater,0.4820224784906293
2025-03-14T00:00:00,Upper_Agriculture_Groundwater,0.42371861003300015
2025-03-15T00:00:00,Upper_Agriculture_Groundwater,0.4047935304819933
2025-03-16T00:00:00,Upper_Agriculture_Groundwater,0.4007580407408582
2025-03-17T00:00:00,Upper_Agriculture_Groundwater,0.3788354736431293
2025-03-18T00:00:00,Upper_Agriculture_Groundwater,0.34198839955753785
2025-03-19T00:00:00,Upper_Agriculture_Groundwater,0.31047630555263284
2025-03-20T00:00:00,Upper_Agriculture_Groundwater,0.300051226353132
2025-03-21T00:00:00,Upper_Agriculture_Groundwater,0.28383351993800604
2025-03-22T00:00:00,Upper_Agriculture_Groundwater,0.2681612425423725
2025-03-23T00:00:00,Upper_Agriculture_Groundwater,0.2510261254264867
2025-03-24T00:00:00,Upper_Agriculture_Groundwater,0.22477817930835528
2025-03-25T00:00:00,Upper_Agriculture_Groundwater,0.2236874811595848
2025-03-26T00:00:00,Upper_Agriculture_Groundwater,0.2158144208474846
2025-03-27T00:00:00,Upper_Agriculture_Groundwater,0.22418325778620982
2025-03-28T00:00:00,Upper_Agriculture_Groundwater,0.26354658312871265
2025-03-29T00:00:00,Upper_Agriculture_Groundwater,0.3372734108248548
2025-03-30T00:00:00,Upper_Agriculture_Groundwater,0.37172564715048056
2025-03-31T00:00:00,Upper_Agriculture_Groundwater,0.39996686210273313
2025-04-01T00:00:00,Upper_Agriculture_Groundwater,0.4244067375930297
2025-04-02T00:00:00,Upper_Agriculture_Groundwater,0.4295564093642386
2025-04-03T00:00:00,Upper_Agriculture_Groundwater,0.43100455940527665
2025-04-04T00:00:00,Upper_Agriculture_Groundwater,0.4222983153444633
2025-04-05T00:00:00,Upper_Agriculture_Groundwater,0.4127519945017616
2025-04-06T00:00:00,Upper_Agriculture_Groundwater,0.4140161146741548
2025-04-07T00:00:00,Upper_Agriculture_Groundwater,0.42577293086705337
2025-04-08T00:00:00,Upper_Agriculture_Groundwater,0.4288760626746284
2025-04-09T00:00:00,Upper_Agriculture_Groundwater,0.4206143588120179
2025-04-10T00:00:00,Upper_Agriculture_Groundwater,0.4091416750951828
2025-04-11T00:00:00,Upper_Agriculture_Groundwater,0.4670481845335948
2025-04-12T00:00:00,Upper_Agriculture_Groundwater,0.5603875753333727
2025-04-13T00:00:00,Upper_Agriculture_Groundwater,0.6472020461278589
2025-04-14T00:00:00,Upper_Agriculture_Groundwater,0.7110497470101143
2025-04-15T00:00:00,Upper_Agriculture_Groundwater,0.7556558872546404
2025-04-16T00:00:00,Upper_Agriculture_Groundwater,0.7842303019801596
2025-04-17T00:00:00,Upper_Agriculture_Groundwater,0.8052032748880287
2025-04-18T00:00:00,Upper_Agriculture_Groundwater,0.8141393501945234
2025-04-19T00:00:00,Upper_Agriculture_Groundwater,0.8132361776908397
2025-04-20T00:00:00,Upper_Agriculture_Groundwater,0.8043722461859472
2025-04-21T00:00:00,Upper_Agriculture_Groundwater,0.7891487392051235
2025-04-22T00:00:00,Upper_Agriculture_Groundwater,0.7689262111586064
2025-04-23T00:00:00,Upper_Agriculture_Groundwater,0.7448567013293405
2025-04-24T00:00:00,Upper_Agriculture_Groundwater,0.717911831354341
2025-04-25T00:00:00,Upper_Agriculture_Groundwater,0.688907368361049
2025-04-26T00:00:00,Upper_Agriculture_Groundwater,0.6585246796528721
2025-04-27T00:00:00,Upper_Agriculture_Groundwater,0.6273294550027194
2025-04-28T00:00:00,Upper_Agriculture_Groundwater,0.5957880284860682
2025-04-29T00:00:00,Upper_Agriculture_Groundwater,0.56087959272272
2025-04-30T00:00:00,Upper_Agriculture_Groundwater,0.5218541638271824
2025-05-01T00:00:00,Upper_Agriculture_Groundwater,0.49700006478352465
2025-05-02T00:00:00,Upper_Agriculture_Groundwater,0.4718982439103274
2025-05-03T00:00:00,Upper_Agriculture_Groundwater,0.4789767865639331
2025-05-04T00:00:00,Upper_Agriculture_Groundwater,0.46480063824771434
2025-05-05T00:00:00,Upper_Agriculture_Groundwater,0.44138715172910115
2025-05-06T00:00:00,Upper_Agriculture_Groundwater,0.41401667613173315
2025-05-07T00:00:00,Upper_Agriculture_Groundwater,0.3932705841365467
2025-05-08T00:00:00,Upper_Agriculture_Groundwater,0.37168682377908163
2025-05-09T00:00:00,Upper_Agriculture_Groundwater,0.3479469496517427
2025-05-10T00:00:00,Upper_Agriculture_Groundwater,0.3714751421120823
2025-05-11T00:00:00,Upper_Agriculture_Groundwater,0.38362286658383826
2025-05-12T00:00:00,Upper_Agriculture_Groundwater,0.3948880547401194
2025-05-13T00:00:00,Upper_Agriculture_Groundwater,0.40806749659930686
2025-05-14T00:00:00,Upper_Agriculture_Groundwater,0.4277359295392555
2025-05-15T00:00:00,Upper_Agriculture_Groundwater,0.43751512092522177
2025-05-16T00:00:00,Upper_Agriculture_Groundwater,0.45255231473860247
2025-05-17T00:00:00,Upper_Agriculture_Groundwater,0.4546427585800538
2025-05-18T00:00:00,Upper_Agriculture_Groundwater,0.46038783050582877
2025-05-19T00:00:00,Upper_Agriculture_Groundwater,0.4521113804606469
2025-05-20T00:00:00,Upper_Agriculture_Groundwater,0.4404025021194431
2025-05-21T00:00:00,Upper_Agriculture_Groundwater,0.44030372564187414
2025-05-22T00:00:00,Upper_Agriculture_Groundwater,0.47167523943862594
2025-05-23T00:00:00,Upper_Agriculture_Groundwater,0.49962701321960934
2025-05-24T00:00:00,Upper_Agriculture_Groundwater,0.573800319850007
2025-05-25T00:00:00,Upper_Agriculture_Groundwater,0.6134460550221295
2025-05-26T00:00:00,Upper_Agriculture_Groundwater,0.6217039999613289
2025-05-27T00:00:00,Upper_Agriculture_Groundwater,0.6103218153624661
2025-05-28T00:00:00,Upper_Agriculture_Groundwater,0.6115100676837623
2025-05-29T00:00:00,Upper_Agriculture_Groundwater,0.6105910513871743
2025-05-30T00:00:00,Upper_Agriculture_Groundwater,0.6129689776730669
2025-05-31T00:00:00,Upper_Agriculture_Groundwater,0.6050761281879113
2025-06-01T00:00:00,Upper_Agriculture_Groundwater,0.593115998823057
2025-06-02T00:00:00,Upper_Agriculture_Groundwater,0.5986802540492926
2025-06-03T00:00:00,Upper_Agriculture_Groundwater,0.5919387382420516
2025-06-04T00:00:00,Upper_Agriculture_Groundwater,0.5696118430557635
2025-06-05T00:00:00,Upper_Agriculture_Groundwater,0.5474034195243124
2025-06-06T00:00:00,Upper_Agriculture_Groundwater,0.5175901622685944
2025-06-07T00:00:00,Upper_Agriculture_Groundwater,0.461049522268778
2025-06-08T00:00:00,Upper_Agriculture_Groundwater,0.4088871886462374
2025-06-09T00:00:00,Upper_Agriculture_Groundwater,0.3394434665255167
2025-06-10T00:00:00,Upper_Agriculture_Groundwater,0.29959673694247957
2025-06-11T00:00:00,Upper_Agriculture_Groundwater,0.2705543586107942
2025-06-12T00:00:00,Upper_Agriculture_Groundwater,0.22817632857602035
2025-06-13T00:00:00,Upper_Agriculture_Groundwater,0.1906006809620922
2025-06-14T00:00:00,Upper_Agriculture_Groundwater,0.25824695958519217
2025-06-15T00:00:00,Upper_Agriculture_Groundwater,0.3278762156740515
2025-06-16T00:00:00,Upper_Agriculture_Groundwater,0.416614830949286
2025-06-17T00:00:00,Upper_Agriculture_Groundwater,0.4733196010127321
2025-06-18T00:00:00,Upper_Agriculture_Groundwater,0.5255246287539975
2025-06-19T00:00:00,Upper_Agriculture_Groundwater,0.6369609749368791
2025-06-20T00:00:00,Upper_Agriculture_Groundwater,0.6995658455956467
2025-06-21T00:00:00,Upper_Agriculture_Groundwater,0.7031214123732928
2025-06-22T00:00:00,Upper_Agriculture_Groundwater,0.7089494073394524
2025-06-23T00:00:00,Upper_Agriculture_Groundwater,0.7049476291886475
2025-06-24T00:00:00,Upper_Agriculture_Groundwater,0.7054826325946095
2025-06-25T00:00:00,Upper_Agriculture_Groundwater,0.701355959027493
2025-06-26T00:00:00,Upper_Agriculture_Groundwater,0.6848913138478522
2025-06-27T00:00:00,Upper_Agriculture_Groundwater,0.6504932381138658
2025-06-28T00:00:00,Upper_Agriculture_Groundwater,0.6105617043881995
2025-06-29T00:00:00,Upper_Agriculture_Groundwater,0.5622533050265264
2025-06-30T00:00:00,Upper_Agriculture_Groundwater,0.5119972884933065
2025-07-01T00:00:00,Upper_Agriculture_Groundwater,0.48122946221646345
2025-07-02T00:00:00,Upper_Agriculture_Groundwater,0.4613534683100565
2025-07-03T00:00:00,Upper_Agriculture_Groundwater,0.42763717856276656
2025-07-04T00:00:00,Upper_Agriculture_Groundwater,0.3982883720818345
2025-07-05T00:00:00,Upper_Agriculture_Groundwater,0.3624286351114611
2025-07-06T00:00:00,Upper_Agriculture_Groundwater,0.31385172181434284
2025-07-07T00:00:00,Upper_Agriculture_Groundwater,0.27697038482553493
2025-07-08T00:00:00,Upper_Agriculture_Groundwater,0.30035647801634524
2025-07-09T00:00:00,Upper_Agriculture_Groundwater,0.39139164872073906
2025-07-10T00:00:00,Upper_Agriculture_Groundwater,0.46490550050409013
2025-07-11T00:00:00,Upper_Agriculture_Groundwater,0.5109725854435635
2025-07-12T00:00:00,Upper_Agriculture_Groundwater,0.5198923983901025
2025-07-13T00:00:00,Upper_Agriculture_Groundwater,0.5249727628928977
2025-07-14T00:00:00,Upper_Agriculture_Groundwater,0.5086576505112305
2025-07-15T00:00:00,Upper_Agriculture_Groundwater,0.4930169529769694
2025-07-16T00:00:00,Upper_Agriculture_Groundwater,0.47239381844445005
2025-07-17T00:00:00,Upper_Agriculture_Groundwater,0.44763874128866515
2025-07-18T00:00:00,Upper_Agriculture_Groundwater,0.40457866137959114
2025-07-19T00:00:00,Upper_Agriculture_Groundwater,0.36904109003944396
2025-07-20T00:00:00,Upper_Agriculture_Groundwater,0.3307591663535311
2025-07-21T00:00:00,Upper_Agriculture_Groundwater,0.27436801650440457
2025-07-22T00:00:00,Upper_Agriculture_Groundwater,0.21197662496156966
2025-07-23T00:00:00,Upper_Agriculture_Groundwater,0.15865455156225722
2025-07-24T00:00:00,Upper_Agriculture_Groundwater,0.1248844865931926
2025-07-25T00:00:00,Upper_Agriculture_Groundwater,0.09585852910231751
2025-07-26T00:00:00,Upper_Agriculture_Groundwater,0.055785078243687565
2025-07-27T00:00:00,Upper_Agriculture_Groundwater,8.773226576039406e-05
2025-07-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-07-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-07-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-07-31T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-08-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-08-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-08-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-08-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-08-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-08-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-08-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-08-08T00:00:00,Upper_Agriculture_Groundwater,0.019632475303969273
2025-08-09T00:00:00,Upper_Agriculture_Groundwater,0.08093822106699207
2025-08-10T00:00:00,Upper_Agriculture_Groundwater,0.14248225292437042
2025-08-11T00:00:00,Upper_Agriculture_Groundwater,0.19251081619960334
2025-08-12T00:00:00,Upper_Agriculture_Groundwater,0.22415364429054732
2025-08-13T00:00:00,Upper_Agriculture_Groundwater,0.23393479860130553
2025-08-14T00:00:00,Upper_Agriculture_Groundwater,0.2421793056070072
2025-08-15T00:00:00,Upper_Agriculture_Groundwater,0.23923844322555568
2025-08-16T00:00:00,Upper_Agriculture_Groundwater,0.19152316026432514
2025-08-17T00:00:00,Upper_Agriculture_Groundwater,0.13462894946308182
2025-08-18T00:00:00,Upper_Agriculture_Groundwater,0.07631194921944513
2025-08-19T00:00:00,Upper_Agriculture_Groundwater,0.1585456595299064
2025-08-20T00:00:00,Upper_Agriculture_Groundwater,0.19847030828607984
2025-08-21T00:00:00,Upper_Agriculture_Groundwater,0.20759609069571922
2025-08-22T00:00:00,Upper_Agriculture_Groundwater,0.18581697354057128
2025-08-23T00:00:00,Upper_Agriculture_Groundwater,0.14617787890949557
2025-08-24T00:00:00,Upper_Agriculture_Groundwater,0.09664171346922643
2025-08-25T00:00:00,Upper_Agriculture_Groundwater,0.0508940423279185
2025-08-26T00:00:00,Upper_Agriculture_Groundwater,0.03080820828018119
2025-08-27T00:00:00,Upper_Agriculture_Groundwater,0.03902740061870958
2025-08-28T00:00:00,Upper_Agriculture_Groundwater,0.043964112406731884
2025-08-29T00:00:00,Upper_Agriculture_Groundwater,0.02012576783096165
2025-08-30T00:00:00,Upper_Agriculture_Groundwater,0.02870841104627914
2025-08-31T00:00:00,Upper_Agriculture_Groundwater,0.038356947940221174
2025-09-01T00:00:00,Upper_Agriculture_Groundwater,0.031333973344914626
2025-09-02T00:00:00,Upper_Agriculture_Groundwater,0.01638098418926603
2025-09-03T00:00:00,Upper_Agriculture_Groundwater,0.012703493131299693
2025-09-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-12T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-17T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-18T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-19T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-20T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-21T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-22T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-23T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-09-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-12T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-17T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-18T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-19T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-20T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-21T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-22T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-23T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-10-31T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-12T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-17T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-18T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-19T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-20T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-11-21T00:00:00,Upper_Agriculture_Groundwater,0.0032224084128847606
2025-11-22T00:00:00,Upper_Agriculture_Groundwater,0.08540223477563699
2025-11-23T00:00:00,Upper_Agriculture_Groundwater,0.18550683178171257
2025-11-24T00:00:00,Upper_Agriculture_Groundwater,0.2649179270388157
2025-11-25T00:00:00,Upper_Agriculture_Groundwater,0.33525549492668205
2025-11-26T00:00:00,Upper_Agriculture_Groundwater,0.40386028996658696
2025-11-27T00:00:00,Upper_Agriculture_Groundwater,0.42636117104924354
2025-11-28T00:00:00,Upper_Agriculture_Groundwater,0.4371178330157028
2025-11-29T00:00:00,Upper_Agriculture_Groundwater,0.43057315087837766
2025-11-30T00:00:00,Upper_Agriculture_Groundwater,0.4233249468383604
2025-12-01T00:00:00,Upper_Agriculture_Groundwater,0.39991505209756356
2025-12-02T00:00:00,Upper_Agriculture_Groundwater,0.36322492683654384
2025-12-03T00:00:00,Upper_Agriculture_Groundwater,0.3133021561067503
2025-12-04T00:00:00,Upper_Agriculture_Groundwater,0.25491409025454825
2025-12-05T00:00:00,Upper_Agriculture_Groundwater,0.1825720560117216
2025-12-06T00:00:00,Upper_Agriculture_Groundwater,0.11846000771491476
2025-12-07T00:00:00,Upper_Agriculture_Groundwater,0.061897288517353384
2025-12-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-12T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-17T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-18T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-19T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-20T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-21T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-22T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-23T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2025-12-31T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-01-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-01-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-01-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-01-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-01-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-01-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-01-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-01-08T00:00:00,Upper_Agriculture_Groundwater,0.061623238713362415
2026-01-09T00:00:00,Upper_Agriculture_Groundwater,0.18228289910278475
2026-01-10T00:00:00,Upper_Agriculture_Groundwater,0.26234863502718925
2026-01-11T00:00:00,Upper_Agriculture_Groundwater,0.3309892747756854
2026-01-12T00:00:00,Upper_Agriculture_Groundwater,0.4445596602242097
2026-01-13T00:00:00,Upper_Agriculture_Groundwater,0.5256347158352708
2026-01-14T00:00:00,Upper_Agriculture_Groundwater,0.5790334837218796
2026-01-15T00:00:00,Upper_Agriculture_Groundwater,0.6203668708728134
2026-01-16T00:00:00,Upper_Agriculture_Groundwater,0.6501834057563408
2026-01-17T00:00:00,Upper_Agriculture_Groundwater,0.6657766449544357
2026-01-18T00:00:00,Upper_Agriculture_Groundwater,0.7362462822553482
2026-01-19T00:00:00,Upper_Agriculture_Groundwater,0.7583651856465337
2026-01-20T00:00:00,Upper_Agriculture_Groundwater,0.7913022455369279
2026-01-21T00:00:00,Upper_Agriculture_Groundwater,0.8195031215927787
2026-01-22T00:00:00,Upper_Agriculture_Groundwater,0.8422551199820887
2026-01-23T00:00:00,Upper_Agriculture_Groundwater,0.8523070474776114
2026-01-24T00:00:00,Upper_Agriculture_Groundwater,0.8351428382742089
2026-01-25T00:00:00,Upper_Agriculture_Groundwater,0.8139064804367092
2026-01-26T00:00:00,Upper_Agriculture_Groundwater,0.7735669257839682
2026-01-27T00:00:00,Upper_Agriculture_Groundwater,0.7119882172574071
2026-01-28T00:00:00,Upper_Agriculture_Groundwater,0.6379947011783199
2026-01-29T00:00:00,Upper_Agriculture_Groundwater,0.5999241661424753
2026-01-30T00:00:00,Upper_Agriculture_Groundwater,0.5891546711020152
2026-01-31T00:00:00,Upper_Agriculture_Groundwater,0.5845190334082232
2026-02-01T00:00:00,Upper_Agriculture_Groundwater,0.5970395365421692
2026-02-02T00:00:00,Upper_Agriculture_Groundwater,0.5618987487152447
2026-02-03T00:00:00,Upper_Agriculture_Groundwater,0.5302248430882839
2026-02-04T00:00:00,Upper_Agriculture_Groundwater,0.49370257109956217
2026-02-05T00:00:00,Upper_Agriculture_Groundwater,0.489603945077701
2026-02-06T00:00:00,Upper_Agriculture_Groundwater,0.530396978549216
2026-02-07T00:00:00,Upper_Agriculture_Groundwater,0.5525107258756532
2026-02-08T00:00:00,Upper_Agriculture_Groundwater,0.5498987139513087
2026-02-09T00:00:00,Upper_Agriculture_Groundwater,0.5305861571530776
2026-02-10T00:00:00,Upper_Agriculture_Groundwater,0.5228469645749791
2026-02-11T00:00:00,Upper_Agriculture_Groundwater,0.5045759889409689
2026-02-12T00:00:00,Upper_Agriculture_Groundwater,0.4894481787880127
2026-02-13T00:00:00,Upper_Agriculture_Groundwater,0.4648611307762374
2026-02-14T00:00:00,Upper_Agriculture_Groundwater,0.43449093057893606
2026-02-15T00:00:00,Upper_Agriculture_Groundwater,0.4003448791133337
2026-02-16T00:00:00,Upper_Agriculture_Groundwater,0.36535672863506363
2026-02-17T00:00:00,Upper_Agriculture_Groundwater,0.33632627946131266
2026-02-18T00:00:00,Upper_Agriculture_Groundwater,0.3041865928359593
2026-02-19T00:00:00,Upper_Agriculture_Groundwater,0.27886134074106506
2026-02-20T00:00:00,Upper_Agriculture_Groundwater,0.2549393531367889
2026-02-21T00:00:00,Upper_Agriculture_Groundwater,0.2381741096459581
2026-02-22T00:00:00,Upper_Agriculture_Groundwater,0.2245712413219249
2026-02-23T00:00:00,Upper_Agriculture_Groundwater,0.1943123255662391
2026-02-24T00:00:00,Upper_Agriculture_Groundwater,0.17963796054847053
2026-02-25T00:00:00,Upper_Agriculture_Groundwater,0.18083342527859314
2026-02-26T00:00:00,Upper_Agriculture_Groundwater,0.19813741745720792
2026-02-27T00:00:00,Upper_Agriculture_Groundwater,0.19722955694731326
2026-02-28T00:00:00,Upper_Agriculture_Groundwater,0.18889725436482535
2026-03-01T00:00:00,Upper_Agriculture_Groundwater,0.18340407672936349
2026-03-02T00:00:00,Upper_Agriculture_Groundwater,0.17663672207734438
