296e6b3c-090d-48e9-a8a3-7cb99f6e7cf6,location,waterOutputs,runoffToReach
2024-10-09T00:00:00,Middle_Forest_Direct Runoff,0.46741721836856415,0.23370860918428207
2024-10-10T00:00:00,Middle_Forest_Direct Runoff,1.27567549653171,0.637837748265855
2024-10-11T00:00:00,Middle_Forest_Direct Runoff,1.1481079468785367,0.5740539734392683
2024-10-12T00:00:00,Middle_Forest_Direct Runoff,1.0332971521906813,0.5166485760953407
2024-10-13T00:00:00,Middle_Forest_Direct Runoff,0.9299674369716115,0.4649837184858058
2024-10-14T00:00:00,Middle_Forest_Direct Runoff,0.8369706932744521,0.41848534663722603
2024-10-15T00:00:00,Middle_Forest_Direct Runoff,0.7532736239470069,0.37663681197350346
2024-10-16T00:00:00,Middle_Forest_Direct Runoff,0.6779462615523073,0.33897313077615365
2024-10-17T00:00:00,Middle_Forest_Direct Runoff,0.6101516353970737,0.30507581769853687
2024-10-18T00:00:00,Middle_Forest_Direct Runoff,0.5491364718573664,0.2745682359286832
2024-10-19T00:00:00,Middle_Forest_Direct Runoff,0.49422282467162976,0.24711141233581488
2024-10-20T00:00:00,Middle_Forest_Direct Runoff,0.44480054220446735,0.22240027110223368
2024-10-21T00:00:00,Middle_Forest_Direct Runoff,0.4003204879840212,0.2001602439920106
2024-10-22T00:00:00,Middle_Forest_Direct Runoff,0.36028843918562076,0.18014421959281038
2024-10-23T00:00:00,Middle_Forest_Direct Runoff,0.324259595267057,0.1621297976335285
2024-10-24T00:00:00,Middle_Forest_Direct Runoff,0.29183363574035187,0.14591681787017594
2024-10-25T00:00:00,Middle_Forest_Direct Runoff,0.26265027216631437,0.13132513608315718
2024-10-26T00:00:00,Middle_Forest_Direct Runoff,0.23638524494968466,0.11819262247484233
2024-10-27T00:00:00,Middle_Forest_Direct Runoff,0.2127467204547145,0.10637336022735724
2024-10-28T00:00:00,Middle_Forest_Direct Runoff,0.2864720484092402,0.1432360242046201
2024-10-29T00:00:00,Middle_Forest_Direct Runoff,0.25782484356831786,0.12891242178415893
2024-10-30T00:00:00,Middle_Forest_Direct Runoff,2.208042359211487,1.1040211796057435
2024-10-31T00:00:00,Middle_Forest_Direct Runoff,2.3957381232903345,1.1978690616451673
2024-11-01T00:00:00,Middle_Forest_Direct Runoff,2.4031643109613015,1.2015821554806507
2024-11-02T00:00:00,Middle_Forest_Direct Runoff,2.1628478798651716,1.0814239399325858
2024-11-03T00:00:00,Middle_Forest_Direct Runoff,2.0795630918786516,1.0397815459393258
2024-11-04T00:00:00,Middle_Forest_Direct Runoff,1.8716067826907876,0.9358033913453938
2024-11-05T00:00:00,Middle_Forest_Direct Runoff,1.6844461044217098,0.8422230522108549
2024-11-06T00:00:00,Middle_Forest_Direct Runoff,1.516001493979536,0.758000746989768
2024-11-07T00:00:00,Middle_Forest_Direct Runoff,1.3644013445815801,0.6822006722907901
2024-11-08T00:00:00,Middle_Forest_Direct Runoff,2.918961210123422,1.459480605061711
2024-11-09T00:00:00,Middle_Forest_Direct Runoff,2.6270650891110794,1.3135325445555397
2024-11-10T00:00:00,Middle_Forest_Direct Runoff,2.3643585801999736,1.1821792900999868
2024-11-11T00:00:00,Middle_Forest_Direct Runoff,3.3629227221799796,1.6814613610899898
2024-11-12T00:00:00,Middle_Forest_Direct Runoff,3.0266304499619823,1.5133152249809911
2024-11-13T00:00:00,Middle_Forest_Direct Runoff,2.7239674049657823,1.3619837024828911
2024-11-14T00:00:00,Middle_Forest_Direct Runoff,2.6320706644692056,1.3160353322346028
2024-11-15T00:00:00,Middle_Forest_Direct Runoff,2.3688635980222843,1.1844317990111422
2024-11-16T00:00:00,Middle_Forest_Direct Runoff,2.2554772382200556,1.1277386191100278
2024-11-17T00:00:00,Middle_Forest_Direct Runoff,2.0299295143980487,1.0149647571990243
2024-11-18T00:00:00,Middle_Forest_Direct Runoff,2.4729365629582447,1.2364682814791224
2024-11-19T00:00:00,Middle_Forest_Direct Runoff,2.225642906662421,1.1128214533312104
2024-11-20T00:00:00,Middle_Forest_Direct Runoff,2.0030786159961793,1.0015393079980897
2024-11-21T00:00:00,Middle_Forest_Direct Runoff,1.8027707543965619,0.9013853771982809
2024-11-22T00:00:00,Middle_Forest_Direct Runoff,1.6224936789569029,0.8112468394784514
2024-11-23T00:00:00,Middle_Forest_Direct Runoff,1.4602443110612116,0.7301221555306058
2024-11-24T00:00:00,Middle_Forest_Direct Runoff,1.3142198799550897,0.6571099399775449
2024-11-25T00:00:00,Middle_Forest_Direct Runoff,1.1827978919595807,0.5913989459797904
2024-11-26T00:00:00,Middle_Forest_Direct Runoff,1.0645181027636228,0.5322590513818114
2024-11-27T00:00:00,Middle_Forest_Direct Runoff,0.9580662924872627,0.47903314624363136
2024-11-28T00:00:00,Middle_Forest_Direct Runoff,0.8622596632385353,0.43112983161926766
2024-11-29T00:00:00,Middle_Forest_Direct Runoff,0.7760336969146806,0.3880168484573403
2024-11-30T00:00:00,Middle_Forest_Direct Runoff,0.9739303272232122,0.4869651636116061
2024-12-01T00:00:00,Middle_Forest_Direct Runoff,1.6270372945008889,0.8135186472504444
2024-12-02T00:00:00,Middle_Forest_Direct Runoff,1.6068335650508005,0.8034167825254003
2024-12-03T00:00:00,Middle_Forest_Direct Runoff,1.588650208545721,0.7943251042728605
2024-12-04T00:00:00,Middle_Forest_Direct Runoff,1.4297851876911467,0.7148925938455734
2024-12-05T00:00:00,Middle_Forest_Direct Runoff,1.2868066689220314,0.6434033344610157
2024-12-06T00:00:00,Middle_Forest_Direct Runoff,1.158126002029826,0.579063001014913
2024-12-07T00:00:00,Middle_Forest_Direct Runoff,1.0423134018268456,0.5211567009134228
2024-12-08T00:00:00,Middle_Forest_Direct Runoff,0.9380820616441611,0.46904103082208054
2024-12-09T00:00:00,Middle_Forest_Direct Runoff,0.8442738554797473,0.42213692773987366
2024-12-10T00:00:00,Middle_Forest_Direct Runoff,0.7598464699317731,0.37992323496588654
2024-12-11T00:00:00,Middle_Forest_Direct Runoff,0.683861822938593,0.3419309114692965
2024-12-12T00:00:00,Middle_Forest_Direct Runoff,0.6154756406447348,0.3077378203223674
2024-12-13T00:00:00,Middle_Forest_Direct Runoff,0.553928076580263,0.2769640382901315
2024-12-14T00:00:00,Middle_Forest_Direct Runoff,0.49853526892223954,0.24926763446111977
2024-12-15T00:00:00,Middle_Forest_Direct Runoff,0.4486817420300156,0.2243408710150078
2024-12-16T00:00:00,Middle_Forest_Direct Runoff,1.1068135678270097,0.5534067839135048
2024-12-17T00:00:00,Middle_Forest_Direct Runoff,1.6706322110443068,0.8353161055221534
2024-12-18T00:00:00,Middle_Forest_Direct Runoff,1.9500689899398767,0.9750344949699383
2024-12-19T00:00:00,Middle_Forest_Direct Runoff,1.7550620909458872,0.8775310454729436
2024-12-20T00:00:00,Middle_Forest_Direct Runoff,1.9595558818512986,0.9797779409256493
2024-12-21T00:00:00,Middle_Forest_Direct Runoff,1.763600293666167,0.8818001468330835
2024-12-22T00:00:00,Middle_Forest_Direct Runoff,1.5872402642995498,0.7936201321497749
2024-12-23T00:00:00,Middle_Forest_Direct Runoff,1.5615162378695915,0.7807581189347957
2024-12-24T00:00:00,Middle_Forest_Direct Runoff,1.5573646140826327,0.7786823070413164
2024-12-25T00:00:00,Middle_Forest_Direct Runoff,1.4016281526743684,0.7008140763371842
2024-12-26T00:00:00,Middle_Forest_Direct Runoff,1.2614653374069293,0.6307326687034647
2024-12-27T00:00:00,Middle_Forest_Direct Runoff,1.1353188036662345,0.5676594018331172
2024-12-28T00:00:00,Middle_Forest_Direct Runoff,1.2497869232996095,0.6248934616498047
2024-12-29T00:00:00,Middle_Forest_Direct Runoff,1.1248082309696485,0.5624041154848243
2024-12-30T00:00:00,Middle_Forest_Direct Runoff,1.012327407872681,0.5061637039363405
2024-12-31T00:00:00,Middle_Forest_Direct Runoff,0.9110946670854105,0.45554733354270527
2025-01-01T00:00:00,Middle_Forest_Direct Runoff,0.8199852003768684,0.4099926001884342
2025-01-02T00:00:00,Middle_Forest_Direct Runoff,0.7379866803391792,0.3689933401695896
2025-01-03T00:00:00,Middle_Forest_Direct Runoff,0.6641880123052601,0.3320940061526301
2025-01-04T00:00:00,Middle_Forest_Direct Runoff,0.5977692110747341,0.29888460553736707
2025-01-05T00:00:00,Middle_Forest_Direct Runoff,1.1934922899672586,0.5967461449836293
2025-01-06T00:00:00,Middle_Forest_Direct Runoff,1.0741430609705334,0.5370715304852667
2025-01-07T00:00:00,Middle_Forest_Direct Runoff,0.9667287548734805,0.48336437743674027
2025-01-08T00:00:00,Middle_Forest_Direct Runoff,1.4590558793861306,0.7295279396930653
2025-01-09T00:00:00,Middle_Forest_Direct Runoff,1.3131502914475164,0.6565751457237582
2025-01-10T00:00:00,Middle_Forest_Direct Runoff,1.1818352623027637,0.5909176311513819
2025-01-11T00:00:00,Middle_Forest_Direct Runoff,1.0636517360724895,0.5318258680362448
2025-01-12T00:00:00,Middle_Forest_Direct Runoff,0.9572865624652422,0.4786432812326211
2025-01-13T00:00:00,Middle_Forest_Direct Runoff,0.8615579062187181,0.43077895310935904
2025-01-14T00:00:00,Middle_Forest_Direct Runoff,0.7754021155968474,0.3877010577984237
2025-01-15T00:00:00,Middle_Forest_Direct Runoff,0.6978619040371655,0.34893095201858276
2025-01-16T00:00:00,Middle_Forest_Direct Runoff,0.62807571363345,0.314037856816725
2025-01-17T00:00:00,Middle_Forest_Direct Runoff,1.8097681422701044,0.9048840711350522
2025-01-18T00:00:00,Middle_Forest_Direct Runoff,1.6287913280430928,0.8143956640215464
2025-01-19T00:00:00,Middle_Forest_Direct Runoff,1.4659121952387864,0.7329560976193932
2025-01-20T00:00:00,Middle_Forest_Direct Runoff,1.3193209757149078,0.6596604878574539
2025-01-21T00:00:00,Middle_Forest_Direct Runoff,1.1873888781434176,0.5936944390717088
2025-01-22T00:00:00,Middle_Forest_Direct Runoff,1.6101499903290801,0.8050749951645401
2025-01-23T00:00:00,Middle_Forest_Direct Runoff,1.610634991296172,0.805317495648086
2025-01-24T00:00:00,Middle_Forest_Direct Runoff,1.4495714921665526,0.7247857460832763
2025-01-25T00:00:00,Middle_Forest_Direct Runoff,1.5516143429498983,0.7758071714749492
2025-01-26T00:00:00,Middle_Forest_Direct Runoff,1.3964529086549078,0.6982264543274539
2025-01-27T00:00:00,Middle_Forest_Direct Runoff,1.4658076177894146,0.7329038088947073
2025-01-28T00:00:00,Middle_Forest_Direct Runoff,2.668226856010472,1.334113428005236
2025-01-29T00:00:00,Middle_Forest_Direct Runoff,2.401404170409427,1.2007020852047134
2025-01-30T00:00:00,Middle_Forest_Direct Runoff,2.161263753368485,1.0806318766842424
2025-01-31T00:00:00,Middle_Forest_Direct Runoff,2.0781373780316357,1.0390686890158178
2025-02-01T00:00:00,Middle_Forest_Direct Runoff,2.0318236402284753,1.0159118201142376
2025-02-02T00:00:00,Middle_Forest_Direct Runoff,1.8286412762056274,0.9143206381028137
2025-02-03T00:00:00,Middle_Forest_Direct Runoff,2.4722771485850616,1.2361385742925308
2025-02-04T00:00:00,Middle_Forest_Direct Runoff,3.080049433726555,1.5400247168632775
2025-02-05T00:00:00,Middle_Forest_Direct Runoff,3.0950444903538994,1.5475222451769497
2025-02-06T00:00:00,Middle_Forest_Direct Runoff,2.918540041318505,1.4592700206592526
2025-02-07T00:00:00,Middle_Forest_Direct Runoff,2.8926860371866554,1.4463430185933277
2025-02-08T00:00:00,Middle_Forest_Direct Runoff,2.6034174334679907,1.3017087167339954
2025-02-09T00:00:00,Middle_Forest_Direct Runoff,3.3025756901211936,1.6512878450605968
2025-02-10T00:00:00,Middle_Forest_Direct Runoff,3.12431812110907,1.562159060554535
2025-02-11T00:00:00,Middle_Forest_Direct Runoff,2.8118863089981634,1.4059431544990817
2025-02-12T00:00:00,Middle_Forest_Direct Runoff,2.806197678098346,1.403098839049173
2025-02-13T00:00:00,Middle_Forest_Direct Runoff,2.525577910288513,1.2627889551442566
2025-02-14T00:00:00,Middle_Forest_Direct Runoff,2.3300201192596606,1.1650100596298303
2025-02-15T00:00:00,Middle_Forest_Direct Runoff,2.344018107333699,1.1720090536668495
2025-02-16T00:00:00,Middle_Forest_Direct Runoff,2.1096162966003305,1.0548081483001652
2025-02-17T00:00:00,Middle_Forest_Direct Runoff,1.898654666940297,0.9493273334701485
2025-02-18T00:00:00,Middle_Forest_Direct Runoff,1.832289200246271,0.9161446001231355
2025-02-19T00:00:00,Middle_Forest_Direct Runoff,1.6490602802216416,0.8245301401108208
2025-02-20T00:00:00,Middle_Forest_Direct Runoff,1.6551542521994749,0.8275771260997374
2025-02-21T00:00:00,Middle_Forest_Direct Runoff,1.5941388269795311,0.7970694134897656
2025-02-22T00:00:00,Middle_Forest_Direct Runoff,1.4347249442815782,0.7173624721407891
2025-02-23T00:00:00,Middle_Forest_Direct Runoff,1.2912524498534197,0.6456262249267098
2025-02-24T00:00:00,Middle_Forest_Direct Runoff,1.1621272048680795,0.5810636024340398
2025-02-25T00:00:00,Middle_Forest_Direct Runoff,1.0459144843812738,0.5229572421906369
2025-02-26T00:00:00,Middle_Forest_Direct Runoff,1.0648230359431465,0.5324115179715733
2025-02-27T00:00:00,Middle_Forest_Direct Runoff,0.9583407323488302,0.4791703661744151
2025-02-28T00:00:00,Middle_Forest_Direct Runoff,0.8625066591139444,0.4312533295569722
2025-03-01T00:00:00,Middle_Forest_Direct Runoff,0.7762559932025511,0.38812799660127556
2025-03-02T00:00:00,Middle_Forest_Direct Runoff,0.6986303938822971,0.34931519694114854
2025-03-03T00:00:00,Middle_Forest_Direct Runoff,0.6287673544940674,0.3143836772470337
2025-03-04T00:00:00,Middle_Forest_Direct Runoff,0.5658906190446601,0.28294530952233005
2025-03-05T00:00:00,Middle_Forest_Direct Runoff,1.0698015571401982,0.5349007785700991
2025-03-06T00:00:00,Middle_Forest_Direct Runoff,0.9628214014261801,0.48141070071309006
2025-03-07T00:00:00,Middle_Forest_Direct Runoff,1.2560392612835587,0.6280196306417793
2025-03-08T00:00:00,Middle_Forest_Direct Runoff,1.3204353351552016,0.6602176675776008
2025-03-09T00:00:00,Middle_Forest_Direct Runoff,1.188391801639682,0.594195900819841
2025-03-10T00:00:00,Middle_Forest_Direct Runoff,1.0695526214757138,0.5347763107378569
2025-03-11T00:00:00,Middle_Forest_Direct Runoff,1.0670973593281416,0.5335486796640708
2025-03-12T00:00:00,Middle_Forest_Direct Runoff,0.9603876233953259,0.48019381169766295
2025-03-13T00:00:00,Middle_Forest_Direct Runoff,0.8643488610557939,0.43217443052789695
2025-03-14T00:00:00,Middle_Forest_Direct Runoff,0.7779139749502122,0.3889569874751061
2025-03-15T00:00:00,Middle_Forest_Direct Runoff,0.7001225774551927,0.35006128872759634
2025-03-16T00:00:00,Middle_Forest_Direct Runoff,0.8961103197096748,0.4480551598548374
2025-03-17T00:00:00,Middle_Forest_Direct Runoff,0.9394992877387041,0.46974964386935203
2025-03-18T00:00:00,Middle_Forest_Direct Runoff,0.8455493589648313,0.42277467948241565
2025-03-19T00:00:00,Middle_Forest_Direct Runoff,0.7609944230683482,0.3804972115341741
2025-03-20T00:00:00,Middle_Forest_Direct Runoff,0.6848949807615157,0.34244749038075784
2025-03-21T00:00:00,Middle_Forest_Direct Runoff,0.8919054826853654,0.4459527413426827
2025-03-22T00:00:00,Middle_Forest_Direct Runoff,0.8027149344168265,0.40135746720841325
2025-03-23T00:00:00,Middle_Forest_Direct Runoff,0.9029434409751446,0.4514717204875723
2025-03-24T00:00:00,Middle_Forest_Direct Runoff,0.8126490968776295,0.40632454843881477
2025-03-25T00:00:00,Middle_Forest_Direct Runoff,0.9973841871898685,0.49869209359493427
2025-03-26T00:00:00,Middle_Forest_Direct Runoff,1.021145768470882,0.510572884235441
2025-03-27T00:00:00,Middle_Forest_Direct Runoff,1.3180311916237941,0.6590155958118971
2025-03-28T00:00:00,Middle_Forest_Direct Runoff,1.433228072461418,0.716614036230709
2025-03-29T00:00:00,Middle_Forest_Direct Runoff,1.9834052652152765,0.9917026326076382
2025-03-30T00:00:00,Middle_Forest_Direct Runoff,1.785064738693751,0.8925323693468755
2025-03-31T00:00:00,Middle_Forest_Direct Runoff,1.6065582648243777,0.8032791324121888
2025-04-01T00:00:00,Middle_Forest_Direct Runoff,1.4459024383419377,0.7229512191709688
2025-04-02T00:00:00,Middle_Forest_Direct Runoff,1.3013121945077444,0.6506560972538722
2025-04-03T00:00:00,Middle_Forest_Direct Runoff,1.1711809750569728,0.5855904875284864
2025-04-04T00:00:00,Middle_Forest_Direct Runoff,1.1205628775512764,0.5602814387756382
2025-04-05T00:00:00,Middle_Forest_Direct Runoff,1.1130065897961516,0.5565032948980758
2025-04-06T00:00:00,Middle_Forest_Direct Runoff,1.3437059308165376,0.6718529654082688
2025-04-07T00:00:00,Middle_Forest_Direct Runoff,1.2758353377348841,0.6379176688674421
2025-04-08T00:00:00,Middle_Forest_Direct Runoff,1.290751803961399,0.6453759019806995
2025-04-09T00:00:00,Middle_Forest_Direct Runoff,1.3611766235652567,0.6805883117826284
2025-04-10T00:00:00,Middle_Forest_Direct Runoff,1.2820589612087305,0.6410294806043653
2025-04-11T00:00:00,Middle_Forest_Direct Runoff,2.2653530650878566,1.1326765325439283
2025-04-12T00:00:00,Middle_Forest_Direct Runoff,2.266817758579066,1.133408879289533
2025-04-13T00:00:00,Middle_Forest_Direct Runoff,2.154135982721158,1.077067991360579
2025-04-14T00:00:00,Middle_Forest_Direct Runoff,1.938722384449045,0.9693611922245225
2025-04-15T00:00:00,Middle_Forest_Direct Runoff,1.7448501460041428,0.8724250730020714
2025-04-16T00:00:00,Middle_Forest_Direct Runoff,1.5703651314037304,0.7851825657018652
2025-04-17T00:00:00,Middle_Forest_Direct Runoff,1.4988286182633601,0.7494143091316801
2025-04-18T00:00:00,Middle_Forest_Direct Runoff,1.3489457564370242,0.6744728782185121
2025-04-19T00:00:00,Middle_Forest_Direct Runoff,1.2140511807933194,0.6070255903966597
2025-04-20T00:00:00,Middle_Forest_Direct Runoff,1.0926460627139876,0.5463230313569938
2025-04-21T00:00:00,Middle_Forest_Direct Runoff,0.9833814564425893,0.49169072822129467
2025-04-22T00:00:00,Middle_Forest_Direct Runoff,0.8850433107983293,0.44252165539916466
2025-04-23T00:00:00,Middle_Forest_Direct Runoff,0.796538979718497,0.3982694898592485
2025-04-24T00:00:00,Middle_Forest_Direct Runoff,0.7168850817466478,0.3584425408733239
2025-04-25T00:00:00,Middle_Forest_Direct Runoff,0.6451965735719853,0.32259828678599267
2025-04-26T00:00:00,Middle_Forest_Direct Runoff,0.5806769162147873,0.29033845810739367
2025-04-27T00:00:00,Middle_Forest_Direct Runoff,0.5226092245933103,0.26130461229665514
2025-04-28T00:00:00,Middle_Forest_Direct Runoff,0.4703483021339821,0.23517415106699105
2025-04-29T00:00:00,Middle_Forest_Direct Runoff,0.5088134719205869,0.25440673596029345
2025-04-30T00:00:00,Middle_Forest_Direct Runoff,0.4579321247285293,0.22896606236426464
2025-05-01T00:00:00,Middle_Forest_Direct Runoff,0.4121389122556764,0.2060694561278382
2025-05-02T00:00:00,Middle_Forest_Direct Runoff,0.3709250210301093,0.18546251051505466
2025-05-03T00:00:00,Middle_Forest_Direct Runoff,0.8183325189270989,0.40916625946354945
2025-05-04T00:00:00,Middle_Forest_Direct Runoff,0.7364992670343895,0.36824963351719475
2025-05-05T00:00:00,Middle_Forest_Direct Runoff,0.7673493403309521,0.3836746701654761
2025-05-06T00:00:00,Middle_Forest_Direct Runoff,0.690614406297857,0.3453072031489285
2025-05-07T00:00:00,Middle_Forest_Direct Runoff,0.6215529656680702,0.3107764828340351
2025-05-08T00:00:00,Middle_Forest_Direct Runoff,0.5593976691012642,0.2796988345506321
2025-05-09T00:00:00,Middle_Forest_Direct Runoff,0.5034579021911384,0.2517289510955692
2025-05-10T00:00:00,Middle_Forest_Direct Runoff,1.3081121119720251,0.6540560559860126
2025-05-11T00:00:00,Middle_Forest_Direct Runoff,1.2723009007748205,0.6361504503874102
2025-05-12T00:00:00,Middle_Forest_Direct Runoff,1.2590708106973354,0.6295354053486677
2025-05-13T00:00:00,Middle_Forest_Direct Runoff,1.3231637296276006,0.6615818648138003
2025-05-14T00:00:00,Middle_Forest_Direct Runoff,1.28584735666484,0.64292367833242
2025-05-15T00:00:00,Middle_Forest_Direct Runoff,1.1572626209983583,0.5786313104991792
2025-05-16T00:00:00,Middle_Forest_Direct Runoff,1.2695363588985176,0.6347681794492588
2025-05-17T00:00:00,Middle_Forest_Direct Runoff,1.142582723008667,0.5712913615043335
2025-05-18T00:00:00,Middle_Forest_Direct Runoff,1.2373244507077972,0.6186622253538986
2025-05-19T00:00:00,Middle_Forest_Direct Runoff,1.1895920056370188,0.5947960028185094
2025-05-20T00:00:00,Middle_Forest_Direct Runoff,1.0706328050733191,0.5353164025366596
2025-05-21T00:00:00,Middle_Forest_Direct Runoff,0.9635695245659861,0.48178476228299305
2025-05-22T00:00:00,Middle_Forest_Direct Runoff,1.2282125721093906,0.6141062860546953
2025-05-23T00:00:00,Middle_Forest_Direct Runoff,1.3333913148984493,0.6666956574492247
2025-05-24T00:00:00,Middle_Forest_Direct Runoff,2.264052183408603,1.1320260917043015
2025-05-25T00:00:00,Middle_Forest_Direct Runoff,2.037646965067745,1.0188234825338724
2025-05-26T00:00:00,Middle_Forest_Direct Runoff,1.8338822685609728,0.9169411342804864
2025-05-27T00:00:00,Middle_Forest_Direct Runoff,1.6504940417048772,0.8252470208524386
2025-05-28T00:00:00,Middle_Forest_Direct Runoff,1.4854446375343913,0.7427223187671956
2025-05-29T00:00:00,Middle_Forest_Direct Runoff,1.3369001737809527,0.6684500868904764
2025-05-30T00:00:00,Middle_Forest_Direct Runoff,1.4217101564028554,0.7108550782014277
2025-05-31T00:00:00,Middle_Forest_Direct Runoff,1.2795391407625687,0.6397695703812843
2025-06-01T00:00:00,Middle_Forest_Direct Runoff,1.1515852266863136,0.5757926133431568
2025-06-02T00:00:00,Middle_Forest_Direct Runoff,1.4069267040176783,0.7034633520088391
2025-06-03T00:00:00,Middle_Forest_Direct Runoff,1.2662340336159106,0.6331170168079553
2025-06-04T00:00:00,Middle_Forest_Direct Runoff,1.1396106302543216,0.5698053151271608
2025-06-05T00:00:00,Middle_Forest_Direct Runoff,1.0256495672288908,0.5128247836144454
2025-06-06T00:00:00,Middle_Forest_Direct Runoff,0.9230846105060039,0.46154230525300194
2025-06-07T00:00:00,Middle_Forest_Direct Runoff,0.8307761494554029,0.41538807472770145
2025-06-08T00:00:00,Middle_Forest_Direct Runoff,0.7476985345098627,0.37384926725493134
2025-06-09T00:00:00,Middle_Forest_Direct Runoff,0.6729286810588747,0.33646434052943736
2025-06-10T00:00:00,Middle_Forest_Direct Runoff,0.7956358129529861,0.39781790647649307
2025-06-11T00:00:00,Middle_Forest_Direct Runoff,0.7160722316576881,0.35803611582884404
2025-06-12T00:00:00,Middle_Forest_Direct Runoff,0.6444650084919203,0.32223250424596017
2025-06-13T00:00:00,Middle_Forest_Direct Runoff,0.5800185076427283,0.29000925382136417
2025-06-14T00:00:00,Middle_Forest_Direct Runoff,2.1465166568784584,1.0732583284392292
2025-06-15T00:00:00,Middle_Forest_Direct Runoff,1.9318649911906107,0.9659324955953054
2025-06-16T00:00:00,Middle_Forest_Direct Runoff,2.0331784920715505,1.0165892460357753
2025-06-17T00:00:00,Middle_Forest_Direct Runoff,1.829860642864395,0.9149303214321975
2025-06-18T00:00:00,Middle_Forest_Direct Runoff,1.6468745785779562,0.8234372892889781
2025-06-19T00:00:00,Middle_Forest_Direct Runoff,2.53668712072016,1.26834356036008
2025-06-20T00:00:00,Middle_Forest_Direct Runoff,2.3970184086481425,1.1985092043240713
2025-06-21T00:00:00,Middle_Forest_Direct Runoff,2.157316567783329,1.0786582838916645
2025-06-22T00:00:00,Middle_Forest_Direct Runoff,1.9415849110049976,0.9707924555024988
2025-06-23T00:00:00,Middle_Forest_Direct Runoff,1.7474264199044969,0.8737132099522484
2025-06-24T00:00:00,Middle_Forest_Direct Runoff,1.5726837779140455,0.7863418889570227
2025-06-25T00:00:00,Middle_Forest_Direct Runoff,1.5579154001226414,0.7789577000613207
2025-06-26T00:00:00,Middle_Forest_Direct Runoff,1.402123860110379,0.7010619300551895
2025-06-27T00:00:00,Middle_Forest_Direct Runoff,1.2619114740993382,0.6309557370496691
2025-06-28T00:00:00,Middle_Forest_Direct Runoff,1.1357203266894034,0.5678601633447017
2025-06-29T00:00:00,Middle_Forest_Direct Runoff,1.0221482940204625,0.5110741470102312
2025-06-30T00:00:00,Middle_Forest_Direct Runoff,0.9199334646184184,0.4599667323092092
2025-07-01T00:00:00,Middle_Forest_Direct Runoff,0.8279401181565789,0.41397005907828943
2025-07-02T00:00:00,Middle_Forest_Direct Runoff,0.7451461063409227,0.37257305317046135
2025-07-03T00:00:00,Middle_Forest_Direct Runoff,0.6706314957068287,0.33531574785341434
2025-07-04T00:00:00,Middle_Forest_Direct Runoff,0.6035683461361487,0.30178417306807437
2025-07-05T00:00:00,Middle_Forest_Direct Runoff,0.5432115115225316,0.2716057557612658
2025-07-06T00:00:00,Middle_Forest_Direct Runoff,0.4888903603702772,0.2444451801851386
2025-07-07T00:00:00,Middle_Forest_Direct Runoff,0.8200013243332536,0.4100006621666268
2025-07-08T00:00:00,Middle_Forest_Direct Runoff,1.5455011918999277,0.7727505959499639
2025-07-09T00:00:00,Middle_Forest_Direct Runoff,2.454951072709935,1.2274755363549674
2025-07-10T00:00:00,Middle_Forest_Direct Runoff,2.20945596543894,1.10472798271947
2025-07-11T00:00:00,Middle_Forest_Direct Runoff,1.9885103688950438,0.9942551844475219
2025-07-12T00:00:00,Middle_Forest_Direct Runoff,1.789659332005539,0.8948296660027695
2025-07-13T00:00:00,Middle_Forest_Direct Runoff,1.7816933988049812,0.8908466994024906
2025-07-14T00:00:00,Middle_Forest_Direct Runoff,1.6035240589244837,0.8017620294622418
2025-07-15T00:00:00,Middle_Forest_Direct Runoff,1.443171653032033,0.7215858265160165
2025-07-16T00:00:00,Middle_Forest_Direct Runoff,1.2988544877288293,0.6494272438644146
2025-07-17T00:00:00,Middle_Forest_Direct Runoff,1.1689690389559473,0.5844845194779736
2025-07-18T00:00:00,Middle_Forest_Direct Runoff,1.1565721350603553,0.5782860675301776
2025-07-19T00:00:00,Middle_Forest_Direct Runoff,1.040914921554321,0.5204574607771605
2025-07-20T00:00:00,Middle_Forest_Direct Runoff,0.9368234293988906,0.4684117146994453
2025-07-21T00:00:00,Middle_Forest_Direct Runoff,0.8431410864590021,0.42157054322950105
2025-07-22T00:00:00,Middle_Forest_Direct Runoff,0.7588269778131007,0.37941348890655036
2025-07-23T00:00:00,Middle_Forest_Direct Runoff,0.6829442800317906,0.3414721400158953
2025-07-24T00:00:00,Middle_Forest_Direct Runoff,0.6146498520286117,0.30732492601430583
2025-07-25T00:00:00,Middle_Forest_Direct Runoff,0.553184866825751,0.2765924334128755
2025-07-26T00:00:00,Middle_Forest_Direct Runoff,0.49786638014317647,0.24893319007158823
2025-07-27T00:00:00,Middle_Forest_Direct Runoff,0.44807974212885715,0.22403987106442858
2025-07-28T00:00:00,Middle_Forest_Direct Runoff,0.4032717679159703,0.20163588395798515
2025-07-29T00:00:00,Middle_Forest_Direct Runoff,0.36294459112437494,0.18147229556218747
2025-07-30T00:00:00,Middle_Forest_Direct Runoff,0.3266501320119346,0.1633250660059673
2025-07-31T00:00:00,Middle_Forest_Direct Runoff,1.3769851188107396,0.6884925594053698
2025-08-01T00:00:00,Middle_Forest_Direct Runoff,1.2392866069296646,0.6196433034648323
2025-08-02T00:00:00,Middle_Forest_Direct Runoff,1.1153579462366963,0.5576789731183481
