044aef05-555c-478c-bef2-7286010b882f,location,runoffToReach,actualEvapotranspiration
2023-02-28T00:00:00,Lower_subcatchment,0.5792409801493893,0.4027370573948668
2025-03-25T00:00:00,Lower_subcatchment,0.6641834910038571,0.4258797286110231
2025-11-11T00:00:00,Lower_subcatchment,2.4167477437056726,1.2816706541002432
2023-10-25T00:00:00,Lower_subcatchment,0.029500584436302702,1.7523272698352943
2024-09-18T00:00:00,Lower_subcatchment,0.07295767320584175,1.154932660257437
2026-02-20T00:00:00,Lower_subcatchment,0.28779289915749234,0.39051225833083913
2025-02-15T00:00:00,Lower_subcatchment,0.7022988521585758,0.5328353909886872
2024-05-19T00:00:00,Lower_subcatchment,0.34058840686397407,0.23630400000000001
2025-11-07T00:00:00,Lower_subcatchment,3.5191867872266513,1.353126933925112
2024-10-29T00:00:00,Lower_subcatchment,0.07752664429843377,1.270586783986988
2023-09-09T00:00:00,Lower_subcatchment,0.4826744545444449,1.1300034704937607
2026-08-03T00:00:00,Lower_subcatchment,0.21067700191169403,0.667217652086448
2023-06-19T00:00:00,Lower_subcatchment,0.07125146271046558,0.47107884978656267
2025-11-09T00:00:00,Lower_subcatchment,1.779552395654706,1.4370633175101695
2023-02-18T00:00:00,Lower_subcatchment,0.43478955660971835,0.41515490314811976
2023-06-04T00:00:00,Lower_subcatchment,0.2960593159508197,0.199584
2023-07-09T00:00:00,Lower_subcatchment,0.3103370841019084,0.14258051315752868
2026-08-10T00:00:00,Lower_subcatchment,0.7029845129482384,0.6746102005431598
2025-10-21T00:00:00,Lower_subcatchment,1.545893740220862,1.2748642869648505
2026-04-25T00:00:00,Lower_subcatchment,0.6766631378673904,0.0
2025-08-26T00:00:00,Lower_subcatchment,0.1399964433602009,1.6126995773493067
2024-06-15T00:00:00,Lower_subcatchment,0.05562730593806831,0.0
2026-01-06T00:00:00,Lower_subcatchment,0.2380773393967683,0.657286657291082
2024-01-03T00:00:00,Lower_subcatchment,0.4351145306786047,1.060997627548074
2023-10-30T00:00:00,Lower_subcatchment,0.5667015119120242,1.4187808852845856
2026-03-27T00:00:00,Lower_subcatchment,0.19674237312596912,0.0
2023-07-06T00:00:00,Lower_subcatchment,0.07493915718944942,0.3066593479829854
2025-06-04T00:00:00,Lower_subcatchment,0.31820935527557576,0.3962173757277069
2025-06-22T00:00:00,Lower_subcatchment,0.4492542095969066,0.5676849081999612
2025-02-18T00:00:00,Lower_subcatchment,0.3679210955719813,0.4355665192398773
2026-03-15T00:00:00,Lower_subcatchment,0.5551392840334307,0.21048215822041255
2023-02-14T00:00:00,Lower_subcatchment,0.08198523189209492,0.48809116003742103
2023-06-05T00:00:00,Lower_subcatchment,0.27126869654842295,0.023328000000000005
2025-08-28T00:00:00,Lower_subcatchment,0.13304421055425616,0.6533526006554351
2026-10-01T00:00:00,Lower_subcatchment,0.142072164393327,1.4097308564308477
2023-08-24T00:00:00,Lower_subcatchment,0.028038181361520358,1.2364143543186283
2025-02-16T00:00:00,Lower_subcatchment,0.3059144352031088,0.7367676875913698
2023-03-28T00:00:00,Lower_subcatchment,0.19836928704076978,0.7784786834431925
2023-02-13T00:00:00,Lower_subcatchment,0.08317369565650465,0.3467909120790781
2025-04-03T00:00:00,Lower_subcatchment,0.10429541037539174,0.3089222708962903
2025-08-07T00:00:00,Lower_subcatchment,1.5329809077401064,0.5470149672481142
2026-12-29T00:00:00,Lower_subcatchment,0.2582981407301038,0.8414910680652419
2024-07-29T00:00:00,Lower_subcatchment,0.08126943486360574,0.6267068399743791
2026-11-20T00:00:00,Lower_subcatchment,0.12428905841830336,1.1456949749085668
2023-07-04T00:00:00,Lower_subcatchment,0.11484910883193945,0.17794433924234268
2023-11-21T00:00:00,Lower_subcatchment,0.0839515738967671,1.2816387784271486
2026-10-05T00:00:00,Lower_subcatchment,0.13365200884627484,1.4712875657900018
2023-03-04T00:00:00,Lower_subcatchment,0.07300131622696422,0.36423700134282805
2023-03-13T00:00:00,Lower_subcatchment,0.7283985055836746,0.13016184825772545
2023-03-11T00:00:00,Lower_subcatchment,1.468259349336537,0.3415341877474459
2026-10-20T00:00:00,Lower_subcatchment,0.939607274330345,1.2494437672001966
2024-01-08T00:00:00,Lower_subcatchment,0.1622629922726745,0.8142219143236042
2025-05-03T00:00:00,Lower_subcatchment,1.1313773414439916,0.009605054093211867
2026-05-11T00:00:00,Lower_subcatchment,0.9789137808618557,0.08690325648931191
2026-06-05T00:00:00,Lower_subcatchment,1.3528759346692703,0.2561486769948346
2025-08-04T00:00:00,Lower_subcatchment,0.1738069042347781,0.616278815788158
2026-06-04T00:00:00,Lower_subcatchment,0.4669406670214199,0.1985816675504287
2026-06-18T00:00:00,Lower_subcatchment,0.19261415554677314,0.6827887708537569
2024-03-13T00:00:00,Lower_subcatchment,1.2953485100512903,0.031103999999999996
2024-07-12T00:00:00,Lower_subcatchment,0.034173061665382046,0.29532597704740354
2024-01-25T00:00:00,Lower_subcatchment,0.22154769379248251,0.5460434315287752
2026-06-16T00:00:00,Lower_subcatchment,0.2074613387811802,0.43963200372599565
2023-09-11T00:00:00,Lower_subcatchment,0.8746688209951555,1.1210295403786548
2024-11-30T00:00:00,Lower_subcatchment,0.5810890255806738,0.9318671950731461
2026-05-05T00:00:00,Lower_subcatchment,2.096802037127258,0.0
2025-03-21T00:00:00,Lower_subcatchment,0.6320979259882658,0.43181435488761033
2026-09-18T00:00:00,Lower_subcatchment,0.831207342584318,1.0599271540201514
2026-05-24T00:00:00,Lower_subcatchment,1.4623454531737992,0.3326884828688002
2024-02-29T00:00:00,Lower_subcatchment,2.2214966846701385,0.24326313515527787
2024-05-25T00:00:00,Lower_subcatchment,0.20578803221061054,0.0
2026-06-21T00:00:00,Lower_subcatchment,0.6674154616338138,0.10174169733603246
2023-10-23T00:00:00,Lower_subcatchment,0.16183993021052756,1.2473900267657718
2025-10-01T00:00:00,Lower_subcatchment,0.20187784776752143,1.0184337152431346
2024-06-18T00:00:00,Lower_subcatchment,0.05208075191180606,0.0
2026-12-26T00:00:00,Lower_subcatchment,0.7824701976706908,1.073783839297408
2024-11-06T00:00:00,Lower_subcatchment,0.030315901046559318,1.2631252112439992
2023-11-01T00:00:00,Lower_subcatchment,0.43644996976920564,1.2136258117533227
2024-03-25T00:00:00,Lower_subcatchment,0.5833764579283576,0.023328000000000005
2024-09-28T00:00:00,Lower_subcatchment,0.0685809989694675,1.2620831560103816
2026-06-01T00:00:00,Lower_subcatchment,0.6653411792228701,0.3036583654623923
2025-02-22T00:00:00,Lower_subcatchment,0.19771972760801848,0.16770678946399845
2025-11-26T00:00:00,Lower_subcatchment,1.0324684267356328,0.9223480885726304
2026-07-23T00:00:00,Lower_subcatchment,0.16708983276785,0.8029278983902786
2025-04-02T00:00:00,Lower_subcatchment,0.1347041146297914,0.3678291025794498
2026-10-24T00:00:00,Lower_subcatchment,0.26000542946622557,1.2620326298603644
2025-09-25T00:00:00,Lower_subcatchment,0.1417766279143865,0.9162410512354577
2023-08-11T00:00:00,Lower_subcatchment,2.3497928006716755,1.1231126000115688
2025-08-17T00:00:00,Lower_subcatchment,0.1595763360065609,1.1914313809904793
2025-06-06T00:00:00,Lower_subcatchment,0.21345878262955834,0.36769884695732497
2025-05-07T00:00:00,Lower_subcatchment,0.16667681641737475,0.18166360410841456
2026-06-12T00:00:00,Lower_subcatchment,0.23784291547010522,0.19024363406173697
2025-03-30T00:00:00,Lower_subcatchment,0.7456866435179033,0.4926523675861728
2023-12-20T00:00:00,Lower_subcatchment,1.415664866184072,0.9752925800623363
2024-08-05T00:00:00,Lower_subcatchment,0.028324017753296682,1.0080590777306027
2024-11-25T00:00:00,Lower_subcatchment,0.007265391007346422,0.9416184346607182
2025-01-07T00:00:00,Lower_subcatchment,0.1726163989128895,0.8892392396922983
2024-09-03T00:00:00,Lower_subcatchment,0.12930162708903392,1.247709814967656
2025-10-05T00:00:00,Lower_subcatchment,0.156176207404047,1.372178661119312
2023-11-22T00:00:00,Lower_subcatchment,0.035332763074487225,1.2610443183696476
2026-01-15T00:00:00,Lower_subcatchment,0.2803265512008325,0.5842223184507207
2023-06-09T00:00:00,Lower_subcatchment,0.1908643741027477,0.18489600000000006
2023-09-16T00:00:00,Lower_subcatchment,0.08907630930419637,1.1685354345203036
2023-12-02T00:00:00,Lower_subcatchment,6.426584025872763,1.2639121196547463
2025-01-21T00:00:00,Lower_subcatchment,0.04647542305224272,0.1645301318927385
2025-08-31T00:00:00,Lower_subcatchment,1.1363502636192981,1.0146388514231999
2023-07-30T00:00:00,Lower_subcatchment,0.23207717319810273,1.0202065836483758
2026-06-10T00:00:00,Lower_subcatchment,0.26310444837248087,0.661212305550526
2026-11-27T00:00:00,Lower_subcatchment,0.4308899435999155,1.2862706560997812
2025-02-10T00:00:00,Lower_subcatchment,1.1695109973831812,0.40949962836401615
2025-02-05T00:00:00,Lower_subcatchment,1.522604409093907,0.43146047663781045
2025-07-28T00:00:00,Lower_subcatchment,0.14799462384103027,1.0167294506148088
2025-01-09T00:00:00,Lower_subcatchment,0.4551182256131028,0.8401888602528655
2026-07-07T00:00:00,Lower_subcatchment,0.2864653250804987,0.4055844780915565
2026-12-16T00:00:00,Lower_subcatchment,1.1929784192262969,1.1839103229039112
2026-03-28T00:00:00,Lower_subcatchment,0.18537704229591684,0.0
2026-10-25T00:00:00,Lower_subcatchment,3.006868977091797,1.1252788648037977
2025-07-23T00:00:00,Lower_subcatchment,0.15907066909887918,1.1913344232408474
2023-05-18T00:00:00,Lower_subcatchment,1.0054537843825715,0.07387200000000001
2023-07-01T00:00:00,Lower_subcatchment,0.9376020363313693,0.4580459007556132
2026-11-04T00:00:00,Lower_subcatchment,0.31706484035308097,1.2965349243659121
2026-11-17T00:00:00,Lower_subcatchment,0.12908171264746537,1.1592810257445616
2026-12-01T00:00:00,Lower_subcatchment,0.39183141859461357,1.0369519978535549
2025-09-10T00:00:00,Lower_subcatchment,0.11282788274166092,1.3477719088574571
2025-05-28T00:00:00,Lower_subcatchment,0.2898730678909412,0.3685225050152867
2025-09-08T00:00:00,Lower_subcatchment,0.1185049355497743,1.279199874361916
2025-12-12T00:00:00,Lower_subcatchment,0.08677681812094291,0.9247515727515334
2023-12-10T00:00:00,Lower_subcatchment,0.20439220269296113,0.9907061812587943
2026-08-24T00:00:00,Lower_subcatchment,0.29280854066484435,0.9989994697314603
2026-04-07T00:00:00,Lower_subcatchment,0.16450294722788084,0.01530677940203053
2023-02-27T00:00:00,Lower_subcatchment,1.5211538191898368,0.830078973467384
2023-03-14T00:00:00,Lower_subcatchment,0.7056778793516996,0.33603236241178824
2023-04-11T00:00:00,Lower_subcatchment,0.42031911988614074,0.0
2026-08-13T00:00:00,Lower_subcatchment,2.7635792269229666,0.7343918051490903
2023-10-12T00:00:00,Lower_subcatchment,0.7156268154509079,1.5854595717048015
2024-10-05T00:00:00,Lower_subcatchment,0.01190135477861078,1.2413238808462814
2026-03-10T00:00:00,Lower_subcatchment,0.33974850127906986,0.3439577143003746
2026-01-30T00:00:00,Lower_subcatchment,0.13976657038960894,0.3073411182936147
2025-03-18T00:00:00,Lower_subcatchment,0.2198468881786267,0.5348218969400587
2026-12-03T00:00:00,Lower_subcatchment,3.3868487770714393,1.0516227945958607
2023-11-11T00:00:00,Lower_subcatchment,0.7437011495284355,1.189421220796629
2025-09-20T00:00:00,Lower_subcatchment,0.754134890345921,0.8142818822732816
2025-09-03T00:00:00,Lower_subcatchment,0.6061059304356529,0.9711571061782793
2026-10-17T00:00:00,Lower_subcatchment,1.1130517483032227,1.1377174381448816
2026-09-04T00:00:00,Lower_subcatchment,0.4870925712265807,1.1613372700298732
2025-08-25T00:00:00,Lower_subcatchment,0.16349314267507026,1.4691138522540867
2025-01-25T00:00:00,Lower_subcatchment,0.6125964253831948,0.5653371848776759
2025-03-16T00:00:00,Lower_subcatchment,0.6139884356683701,0.19483103839748458
2023-10-06T00:00:00,Lower_subcatchment,0.01700929290416043,1.7696427826668837
2026-11-14T00:00:00,Lower_subcatchment,0.1341655018326955,1.2396949749334032
2025-09-18T00:00:00,Lower_subcatchment,0.3623964425004114,1.1162527017006783
2023-06-06T00:00:00,Lower_subcatchment,0.25142417142957085,0.0
2025-04-05T00:00:00,Lower_subcatchment,0.34688587854205644,0.3929561917376876
2025-10-28T00:00:00,Lower_subcatchment,0.06303458164448406,1.4007401775300408
2024-08-04T00:00:00,Lower_subcatchment,0.028741668793591243,0.9981494914923766
2026-04-10T00:00:00,Lower_subcatchment,0.7425926577747627,0.3458525236738033
2024-05-21T00:00:00,Lower_subcatchment,0.4661817660590669,0.12441600000000003
2026-01-05T00:00:00,Lower_subcatchment,0.05120431973839727,0.9241775463603157
2026-02-14T00:00:00,Lower_subcatchment,0.17489659754425363,0.5767587230104104
2025-05-24T00:00:00,Lower_subcatchment,2.7448869484989187,0.25222843875684886
2023-04-01T00:00:00,Lower_subcatchment,0.3376722205091315,0.17589672604222556
2026-05-22T00:00:00,Lower_subcatchment,0.28216380745576075,0.5703339180386537
2026-02-19T00:00:00,Lower_subcatchment,0.11109266472582084,0.3648991614124325
2023-03-30T00:00:00,Lower_subcatchment,0.15224891079303904,0.3072281090147588
2023-07-17T00:00:00,Lower_subcatchment,0.588064755993503,0.48800190569721946
2023-12-29T00:00:00,Lower_subcatchment,1.5133412197067326,1.0678132396218853
2025-12-31T00:00:00,Lower_subcatchment,0.045561110146951155,0.530616568119659
2026-10-26T00:00:00,Lower_subcatchment,1.8898838582169633,1.2464582336107422
2026-08-07T00:00:00,Lower_subcatchment,0.8394790838922807,0.8978283137881181
2026-06-22T00:00:00,Lower_subcatchment,0.3809027252949598,0.12984268143037744
2024-01-11T00:00:00,Lower_subcatchment,0.07471933422919282,0.5094486921450032
2024-03-15T00:00:00,Lower_subcatchment,0.37355415473272646,0.0
2025-05-09T00:00:00,Lower_subcatchment,0.11962317131322112,0.17456261172448667
2026-05-25T00:00:00,Lower_subcatchment,0.7040940571468031,0.2766792105091873
2024-07-26T00:00:00,Lower_subcatchment,0.14685257337685065,0.8219205015737789
2025-02-11T00:00:00,Lower_subcatchment,0.49243790175861657,0.19941906124595327
2024-04-11T00:00:00,Lower_subcatchment,0.34092427501354816,0.13608
2024-03-19T00:00:00,Lower_subcatchment,0.6920759063819442,0.19224
2026-11-06T00:00:00,Lower_subcatchment,0.4294480685253062,1.4354935310242896
2025-02-27T00:00:00,Lower_subcatchment,0.13955535395232033,0.5366664977782885
2026-04-03T00:00:00,Lower_subcatchment,0.4256540893556503,0.4695920018244373
2026-01-12T00:00:00,Lower_subcatchment,2.2367842491833327,0.7080255034619378
2024-10-21T00:00:00,Lower_subcatchment,0.009446579619406575,1.1202516122979018
2026-05-30T00:00:00,Lower_subcatchment,0.2829368284104351,0.31084846815846345
2024-09-05T00:00:00,Lower_subcatchment,0.03335078228881619,1.0032105803633875
2024-09-07T00:00:00,Lower_subcatchment,0.020036893087702377,1.242224514305867
2025-05-19T00:00:00,Lower_subcatchment,0.5246634941886228,0.4158838723568776
2023-07-15T00:00:00,Lower_subcatchment,2.283429956897625,0.3913732869307957
2026-12-02T00:00:00,Lower_subcatchment,5.646247762313671,1.0574265710830255
2025-05-13T00:00:00,Lower_subcatchment,0.7706512644975771,0.34679428310262184
2025-06-24T00:00:00,Lower_subcatchment,0.30661292335324136,0.3425783955564498
2026-10-11T00:00:00,Lower_subcatchment,0.5742223312613717,1.6270870020982748
2026-06-15T00:00:00,Lower_subcatchment,0.21579550427271194,0.4124935542270599
2023-03-07T00:00:00,Lower_subcatchment,0.16969140306021313,0.23020819577429869
2023-12-24T00:00:00,Lower_subcatchment,1.8177730106348475,0.8554056485480155
2025-07-30T00:00:00,Lower_subcatchment,0.14429917901372313,0.7310545619712603
2023-06-02T00:00:00,Lower_subcatchment,0.40741416327855845,0.4860000000000001
2024-02-27T00:00:00,Lower_subcatchment,0.04610350997518297,0.37028459689860255
2025-05-11T00:00:00,Lower_subcatchment,0.9915280974657489,0.3456118879839166
2025-05-18T00:00:00,Lower_subcatchment,0.6944549566947387,0.3008364281979574
2023-08-23T00:00:00,Lower_subcatchment,0.02906418040628821,1.2433033231804558
2025-03-22T00:00:00,Lower_subcatchment,0.25044186227543086,0.38034715275602893
2024-07-15T00:00:00,Lower_subcatchment,0.7172613680656574,0.5003727594718974
2026-04-21T00:00:00,Lower_subcatchment,0.5729663169095595,0.12394520546968532
2026-10-30T00:00:00,Lower_subcatchment,3.4448066475815367,1.1977440666926582
2024-06-28T00:00:00,Lower_subcatchment,0.043128765316679245,0.13818185040895103
2024-04-01T00:00:00,Lower_subcatchment,0.794461867608679,0.41256000000000004
2026-01-14T00:00:00,Lower_subcatchment,0.4534881750263904,0.7016917128658848
2024-01-02T00:00:00,Lower_subcatchment,0.9396119814047958,1.0631865024792564
2026-01-13T00:00:00,Lower_subcatchment,0.9193930411280609,0.7024823297646894
2023-09-01T00:00:00,Lower_subcatchment,2.1700215663999476,0.8622958342330608
2025-11-16T00:00:00,Lower_subcatchment,0.5029565837110872,1.214767068663424
2025-10-23T00:00:00,Lower_subcatchment,0.2487069044850827,1.4365241946986669
2026-01-25T00:00:00,Lower_subcatchment,0.8762892856693563,0.7883237225048589
2024-01-19T00:00:00,Lower_subcatchment,1.4428205813751993,0.8884112677240763
2026-09-13T00:00:00,Lower_subcatchment,1.3685566654776733,1.6940864315977167
2025-10-03T00:00:00,Lower_subcatchment,0.6770092297751049,1.1308938762758591
2025-04-24T00:00:00,Lower_subcatchment,0.12133397450944405,0.0
2026-09-30T00:00:00,Lower_subcatchment,0.1460601110907259,1.2977256222385596
2026-01-16T00:00:00,Lower_subcatchment,0.20947272500835162,0.4929214755471403
2023-12-12T00:00:00,Lower_subcatchment,0.11583467071044598,1.3030728980891912
2023-11-07T00:00:00,Lower_subcatchment,3.8397462697093934,1.3158322429060987
2025-11-17T00:00:00,Lower_subcatchment,1.3426920221299543,1.279064447609738
2024-10-11T00:00:00,Lower_subcatchment,0.6679206385620193,1.071313909537165
2024-08-24T00:00:00,Lower_subcatchment,0.039773998121868076,1.0984189034561609
2025-08-12T00:00:00,Lower_subcatchment,0.5478294264727208,0.7554650799583111
2025-11-12T00:00:00,Lower_subcatchment,0.8804540683787461,1.2025619003217243
2023-07-14T00:00:00,Lower_subcatchment,0.19208088998673623,0.7193516064515854
2024-05-17T00:00:00,Lower_subcatchment,0.6028404777667681,0.17755200000000004
2023-07-12T00:00:00,Lower_subcatchment,0.8494413651467668,0.45378286130212253
2026-07-21T00:00:00,Lower_subcatchment,0.17735759307821491,0.8781319259973075
2024-01-09T00:00:00,Lower_subcatchment,0.11725144292918802,0.7835573664216708
2026-08-19T00:00:00,Lower_subcatchment,1.5076424369781898,0.6487766937899685
2024-02-16T00:00:00,Lower_subcatchment,0.17618031153142666,0.6449725892574072
2025-10-18T00:00:00,Lower_subcatchment,0.06957551698198232,1.3026713471007685
2026-09-27T00:00:00,Lower_subcatchment,0.21316094905556363,1.252461898767763
2026-09-10T00:00:00,Lower_subcatchment,0.2398165478735122,1.2332717587791602
2023-08-16T00:00:00,Lower_subcatchment,0.1382818531520972,1.0565053501908928
2023-01-24T00:00:00,Lower_subcatchment,0.2888035682929805,0.500688
2026-10-04T00:00:00,Lower_subcatchment,0.13541946827682066,1.6194943606934418
2023-07-26T00:00:00,Lower_subcatchment,0.19000176979584685,0.7310232962382417
2023-07-02T00:00:00,Lower_subcatchment,0.3772159541395982,0.17102922229938716
2025-09-09T00:00:00,Lower_subcatchment,0.11505654295414292,1.429242169841308
2026-06-29T00:00:00,Lower_subcatchment,2.1115817654990843,0.3831733035782589
2025-07-12T00:00:00,Lower_subcatchment,0.4404169435243503,0.6412184236628568
2026-09-19T00:00:00,Lower_subcatchment,0.3976080280723854,0.9960830984291189
2024-06-06T00:00:00,Lower_subcatchment,0.07086517863017075,0.344498688616258
2025-09-15T00:00:00,Lower_subcatchment,0.15277893924405334,1.1234117938103059
2026-04-04T00:00:00,Lower_subcatchment,0.43214288467200446,0.5151923800451073
2023-12-26T00:00:00,Lower_subcatchment,0.3555859567254218,0.6907180242217525
2025-05-22T00:00:00,Lower_subcatchment,0.9597109059844755,0.0793566130742803
2026-03-08T00:00:00,Lower_subcatchment,0.4114736942878211,0.22113131787980678
2025-08-23T00:00:00,Lower_subcatchment,0.26962188736918336,1.571604404837317
2026-07-05T00:00:00,Lower_subcatchment,0.3236299151784007,0.3572219626474082
2025-10-22T00:00:00,Lower_subcatchment,0.5819882988081372,1.3672512748267396
2024-07-09T00:00:00,Lower_subcatchment,0.035680484100058266,0.11354254451397013
2025-04-11T00:00:00,Lower_subcatchment,2.5801255267325396,0.5123115637597397
2024-02-03T00:00:00,Lower_subcatchment,0.28170127049189486,0.7492707442209641
2026-07-16T00:00:00,Lower_subcatchment,0.19382693455937014,0.606764165516308
2026-10-14T00:00:00,Lower_subcatchment,0.14396772619990644,1.2163550672939438
2026-04-23T00:00:00,Lower_subcatchment,1.0628122468149024,0.15134548293243516
2024-05-24T00:00:00,Lower_subcatchment,0.22616064816931097,0.0
2025-09-07T00:00:00,Lower_subcatchment,0.1251624634887455,1.1398087073422096
2025-10-29T00:00:00,Lower_subcatchment,0.061322777619433076,1.4403318381224037
2026-09-25T00:00:00,Lower_subcatchment,0.6618481846348054,1.1521721648680479
2026-05-09T00:00:00,Lower_subcatchment,0.508447963627285,0.14094862173151612
2025-12-10T00:00:00,Lower_subcatchment,0.37109797220951934,1.0436283922781122
2024-08-29T00:00:00,Lower_subcatchment,0.37728951686037393,1.1759981610494061
2026-12-22T00:00:00,Lower_subcatchment,0.4071168955984571,0.8503716009190952
2026-07-14T00:00:00,Lower_subcatchment,0.2830264895660435,0.6579738018037261
2025-08-30T00:00:00,Lower_subcatchment,1.201238161969996,0.8639764050130696
2025-10-17T00:00:00,Lower_subcatchment,0.07045819964457338,1.317648800158226
2023-04-10T00:00:00,Lower_subcatchment,0.33114942755623866,0.0
2023-12-09T00:00:00,Lower_subcatchment,0.3015528785207635,0.9935540330828053
2025-12-11T00:00:00,Lower_subcatchment,0.16079005412156727,0.996514003628271
2024-05-18T00:00:00,Lower_subcatchment,0.42683918465185394,0.19224
2024-03-01T00:00:00,Lower_subcatchment,1.3330129855052544,0.13193754713740605
2024-10-12T00:00:00,Lower_subcatchment,0.24427572677040177,1.1397888010907322
2026-01-11T00:00:00,Lower_subcatchment,0.3519664481272092,0.7725824672354138
2023-04-12T00:00:00,Lower_subcatchment,0.31397770721913687,0.06609600000000002
2024-08-14T00:00:00,Lower_subcatchment,0.43064955043542497,0.8005841955201621
2025-06-08T00:00:00,Lower_subcatchment,0.17489063450068093,0.5843284829359852
2023-10-26T00:00:00,Lower_subcatchment,0.01827561913246735,1.6369963708813096
2026-12-21T00:00:00,Lower_subcatchment,0.6509732876177942,0.8933039844914894
2024-11-29T00:00:00,Lower_subcatchment,0.005407429459003497,0.9652689538228181
2024-01-20T00:00:00,Lower_subcatchment,1.2561347125293352,1.0714274866177658
2024-07-28T00:00:00,Lower_subcatchment,0.09637638215132302,0.6500125952344856
2025-05-02T00:00:00,Lower_subcatchment,0.10136379636457835,0.03490217200780686
2023-02-09T00:00:00,Lower_subcatchment,0.0881096594959698,0.4785415438309262
2024-07-04T00:00:00,Lower_subcatchment,0.038342063709472095,0.2852838835110334
2026-02-02T00:00:00,Lower_subcatchment,0.8143797804685515,0.9031555448601122
2024-02-15T00:00:00,Lower_subcatchment,0.46270986398040387,0.826218240098439
2025-03-20T00:00:00,Lower_subcatchment,0.06410357062845257,0.213386596864052
2025-01-01T00:00:00,Lower_subcatchment,0.011623677329368382,0.316124612770793
2025-07-11T00:00:00,Lower_subcatchment,0.6822145134878379,0.41698427368161367
2026-01-04T00:00:00,Lower_subcatchment,0.08307718237146496,0.8972341938174782
2026-08-12T00:00:00,Lower_subcatchment,2.3199464465793502,1.016009845057788
2025-10-06T00:00:00,Lower_subcatchment,0.1081639542923462,1.3828169255881457
2023-05-03T00:00:00,Lower_subcatchment,0.15238099024673202,0.0
2024-12-17T00:00:00,Lower_subcatchment,1.925846520165468,0.8970578178729849
2023-09-08T00:00:00,Lower_subcatchment,0.2145703901068524,1.0961053800209708
2024-11-20T00:00:00,Lower_subcatchment,0.17916818857764644,1.089086464036662
2023-11-16T00:00:00,Lower_subcatchment,0.03998472727158377,1.410114454060382
2025-01-18T00:00:00,Lower_subcatchment,0.9091535751808169,0.25508185717620213
2026-05-26T00:00:00,Lower_subcatchment,0.8045002917931414,0.27008305543822164
2023-07-23T00:00:00,Lower_subcatchment,0.9846135952094331,0.5289611248447474
2023-04-24T00:00:00,Lower_subcatchment,0.8429052310768375,0.15163200000000002
2026-12-05T00:00:00,Lower_subcatchment,0.5198504008706508,0.9867955559995656
2024-08-28T00:00:00,Lower_subcatchment,0.1860222345148004,1.2524779508842592
2023-03-17T00:00:00,Lower_subcatchment,0.279206330573625,0.37991073612805587
2024-01-29T00:00:00,Lower_subcatchment,0.11742432046052988,0.04933110337924413
2023-09-23T00:00:00,Lower_subcatchment,0.17834111681727255,1.2161283803769312
2024-12-31T00:00:00,Lower_subcatchment,0.025383516194607717,0.561425722249653
2026-07-29T00:00:00,Lower_subcatchment,0.1664139247912792,0.6803902097465035
2026-01-29T00:00:00,Lower_subcatchment,0.15418238387026348,0.6575241760253365
2024-12-05T00:00:00,Lower_subcatchment,0.08546579855402549,1.017534217864684
2024-10-19T00:00:00,Lower_subcatchment,0.010053244074831451,1.0704383487927998
2023-08-14T00:00:00,Lower_subcatchment,0.48138822789719565,0.8519750971161677
2023-06-25T00:00:00,Lower_subcatchment,0.06837899896980235,0.700805916554226
2024-10-30T00:00:00,Lower_subcatchment,4.1626237989126125,1.0915089419904231
2024-03-17T00:00:00,Lower_subcatchment,1.0487186027902289,0.15163200000000002
2025-06-20T00:00:00,Lower_subcatchment,1.3639136355204102,0.3376975416843643
2024-03-20T00:00:00,Lower_subcatchment,0.7836365707532239,0.10497600000000001
2026-10-12T00:00:00,Lower_subcatchment,0.2876045716266711,1.194321951148829
2024-03-05T00:00:00,Lower_subcatchment,0.16063738278278927,0.0
2025-01-04T00:00:00,Lower_subcatchment,0.003740940721941515,0.588916986725249
2023-09-17T00:00:00,Lower_subcatchment,2.0664804748372707,1.0403896764622962
2023-02-06T00:00:00,Lower_subcatchment,0.09206484371583296,0.7717074153797348
2024-05-14T00:00:00,Lower_subcatchment,1.0930695630260272,0.0
2025-08-19T00:00:00,Lower_subcatchment,4.193716383286756,1.032655022968426
2025-12-19T00:00:00,Lower_subcatchment,0.04107558414605258,0.8420217026276375
2024-06-27T00:00:00,Lower_subcatchment,0.04388226904878635,0.11141784548149161
2025-08-08T00:00:00,Lower_subcatchment,1.9069648277346518,0.543995206589416
2023-03-19T00:00:00,Lower_subcatchment,3.7554271281292952,0.30007506905607845
2023-11-19T00:00:00,Lower_subcatchment,0.623953169312401,1.315165237586497
2024-07-17T00:00:00,Lower_subcatchment,1.3083273504100408,0.5594400000000002
2026-07-18T00:00:00,Lower_subcatchment,0.33034751629964454,0.4042811895248266
2026-07-08T00:00:00,Lower_subcatchment,0.2674517136557183,0.7293609381624224
2023-05-07T00:00:00,Lower_subcatchment,0.11898873881230018,0.0
2023-05-24T00:00:00,Lower_subcatchment,0.5144510272362314,0.346464
2023-11-08T00:00:00,Lower_subcatchment,2.575629678529557,1.316367642234936
2023-12-19T00:00:00,Lower_subcatchment,0.4026980274645624,1.2169957472532653
2023-06-28T00:00:00,Lower_subcatchment,0.0627980856855141,0.893582279238069
2023-04-23T00:00:00,Lower_subcatchment,0.6132151546921072,0.0
2024-10-02T00:00:00,Lower_subcatchment,0.013684237699498555,1.1471805388635177
