8ad678da-15fb-47c2-9ef8-33f3ea277db1,location,runoffToReach,actualEvapotranspiration
2024-12-27T00:00:00,Upper_Forest,0.2486014875173415,0.5591185492433891
2024-12-28T00:00:00,Upper_Forest,0.2725802014874177,0.7243499756711023
2024-12-29T00:00:00,Upper_Forest,0.24615055827646357,0.7886135215626937
2024-12-30T00:00:00,Upper_Forest,0.22235352467488242,0.7390312181214965
2024-12-31T00:00:00,Upper_Forest,0.20092596915563382,0.8081597417015082
2025-01-01T00:00:00,Upper_Forest,0.1816310717264568,0.5318603633798532
2025-01-02T00:00:00,Upper_Forest,0.16425569279661767,0.6075097353142231
2025-01-03T00:00:00,Upper_Forest,0.14860800515672748,0.6823251784271603
2025-01-04T00:00:00,Upper_Forest,0.1345153627603291,0.8435162708155357
2025-01-05T00:00:00,Upper_Forest,0.2598223826270797,0.9638453144567674
2025-01-06T00:00:00,Upper_Forest,0.23458921855537052,0.9132143667004515
2025-01-07T00:00:00,Upper_Forest,0.21187000746344464,1.1747122647560542
2025-01-08T00:00:00,Upper_Forest,0.31541347109616635,1.2441413363243539
2025-01-09T00:00:00,Upper_Forest,0.28459345756087734,1.1112544794622259
2025-01-10T00:00:00,Upper_Forest,0.2568464287094383,0.9041452216943212
2025-01-11T00:00:00,Upper_Forest,0.23186519878183512,0.6484334971887364
2025-01-12T00:00:00,Upper_Forest,0.20937329918520034,0.686967225841536
2025-01-13T00:00:00,Upper_Forest,0.1891219067947097,0.7372232872756933
2025-01-14T00:00:00,Upper_Forest,0.17088707942416761,0.8614229620296127
2025-01-15T00:00:00,Upper_Forest,0.1544672677493182,0.7656081361302384
2025-01-16T00:00:00,Upper_Forest,0.13968107603860933,0.5277750371464595
2025-01-17T00:00:00,Upper_Forest,0.38836524681066853,0.7026515385863611
2025-01-18T00:00:00,Upper_Forest,0.35017284702582285,0.46114269381601225
2025-01-19T00:00:00,Upper_Forest,0.31579163565825896,0.4138636885692251
2025-01-20T00:00:00,Upper_Forest,0.2848405945107638,0.3398523539864918
2025-01-21T00:00:00,Upper_Forest,0.256976805947789,0.36793956396151606
2025-01-22T00:00:00,Upper_Forest,0.3458916428550101,0.8344449188333749
2025-01-23T00:00:00,Upper_Forest,0.34590733960273423,1.1664195296702233
2025-01-24T00:00:00,Upper_Forest,0.3119139059127705,1.0883683009713687
2025-01-25T00:00:00,Upper_Forest,0.33331234933842446,0.8278928817887373
2025-01-26T00:00:00,Upper_Forest,0.30056357549630136,1.0746807113480812
2025-01-27T00:00:00,Upper_Forest,0.31508239827474427,1.1490056410394138
2025-01-28T00:00:00,Upper_Forest,0.5681421490212419,1.0545909169478844
2025-01-29T00:00:00,Upper_Forest,0.5118888248109149,0.9971247510671557
2025-01-30T00:00:00,Upper_Forest,0.46125382188797326,0.8488315582166067
2025-01-31T00:00:00,Upper_Forest,0.4436753957628489,0.7944896673203667
2025-02-01T00:00:00,Upper_Forest,0.43384797529944086,0.8704633560427193
2025-02-02T00:00:00,Upper_Forest,0.3909965453934629,0.778603770035282
2025-02-03T00:00:00,Upper_Forest,0.5264235913827832,0.7317725075876303
2025-02-04T00:00:00,Upper_Forest,0.654301349016563,0.787262155601939
2025-02-05T00:00:00,Upper_Forest,0.657384829427314,0.7056561616817597
2025-02-06T00:00:00,Upper_Forest,0.6201535416055849,0.6797272241643041
2025-02-07T00:00:00,Upper_Forest,0.6146390426270163,0.6826949564539364
2025-02-08T00:00:00,Upper_Forest,0.5536697328565295,0.8587963980257537
2025-02-09T00:00:00,Upper_Forest,0.7007911716319388,0.76472891137629
2025-02-10T00:00:00,Upper_Forest,0.6631943613790441,0.7217831601094287
2025-02-11T00:00:00,Upper_Forest,0.5973512033150596,0.46917612895572997
2025-02-12T00:00:00,Upper_Forest,0.5960864075815498,0.880160278700861
2025-02-13T00:00:00,Upper_Forest,0.5369422123639163,0.7992534407860572
2025-02-14T00:00:00,Upper_Forest,0.49570663109878943,0.5844010888157243
2025-02-15T00:00:00,Upper_Forest,0.4985888749605347,0.9236355984421117
2025-02-16T00:00:00,Upper_Forest,0.44917723309896007,1.1978120827472434
2025-02-17T00:00:00,Upper_Forest,0.40470116485311153,0.798218180353202
2025-02-18T00:00:00,Upper_Forest,0.3906671827435475,0.8112534936748037
2025-02-19T00:00:00,Upper_Forest,0.3520311471652429,0.9251892330460507
2025-02-20T00:00:00,Upper_Forest,0.3532533316110683,0.4599904413748181
2025-02-21T00:00:00,Upper_Forest,0.34034798137278177,0.6688908536752224
2025-02-22T00:00:00,Upper_Forest,0.3067279163717887,0.46496539688056565
2025-02-23T00:00:00,Upper_Forest,0.2764646737066912,0.4584925145994647
2025-02-24T00:00:00,Upper_Forest,0.24922263594595262,0.3734338136394185
2025-02-25T00:00:00,Upper_Forest,0.22469974659116362,0.3312605420218259
2025-02-26T00:00:00,Upper_Forest,0.22862415399385588,0.3501609085373506
2025-02-27T00:00:00,Upper_Forest,0.20615119088050637,0.9837662718413871
2025-02-28T00:00:00,Upper_Forest,0.18592065592491622,0.9029953349253405
2025-03-01T00:00:00,Upper_Forest,0.16770836716322945,0.37628396851450885
2025-03-02T00:00:00,Upper_Forest,0.15131256006732643,0.19281965827932473
2025-03-03T00:00:00,Upper_Forest,0.13655164581075835,0.8083438365701155
2025-03-04T00:00:00,Upper_Forest,0.12326219370797001,0.5609500881046522
2025-03-05T00:00:00,Upper_Forest,0.22929711540948197,0.9401954048730511
2025-03-06T00:00:00,Upper_Forest,0.20672403067743886,0.5530447392204754
2025-03-07T00:00:00,Upper_Forest,0.2684037965834888,0.6696504935269064
2025-03-08T00:00:00,Upper_Forest,0.28191118378676117,0.4861918283014308
2025-03-09T00:00:00,Upper_Forest,0.2540634851839362,0.008873194857395785
2025-03-10T00:00:00,Upper_Forest,0.22899626369419557,0.0
2025-03-11T00:00:00,Upper_Forest,0.22843152526557098,0.0
2025-03-12T00:00:00,Upper_Forest,0.20591907458054856,0.5424972195822498
2025-03-13T00:00:00,Upper_Forest,0.18565373519100944,0.9415777965493493
2025-03-14T00:00:00,Upper_Forest,0.16741084763956757,1.1022782905392516
2025-03-15T00:00:00,Upper_Forest,0.15098821776867444,0.5221070045252554
2025-03-16T00:00:00,Upper_Forest,0.19220387019870722,0.5229808784231083
2025-03-17T00:00:00,Upper_Forest,0.2012940264581506,0.8401889261728478
2025-03-18T00:00:00,Upper_Forest,0.18147128530065806,1.0018843993539233
2025-03-19T00:00:00,Upper_Forest,0.16362698499031084,0.8912563837435802
2025-03-20T00:00:00,Upper_Forest,0.14756332935825164,0.547914807487049
2025-03-21T00:00:00,Upper_Forest,0.19110230125356123,0.8545606205537386
2025-03-22T00:00:00,Upper_Forest,0.17228368464895094,0.7815908011015317
2025-03-23T00:00:00,Upper_Forest,0.19334328453579225,0.9251900248238554
2025-03-24T00:00:00,Upper_Forest,0.17429332482955248,0.9953170299846938
2025-03-25T00:00:00,Upper_Forest,0.21314480648459525,0.8419344273085781
2025-03-26T00:00:00,Upper_Forest,0.21810762979740883,0.9674547323091233
2025-03-27T00:00:00,Upper_Forest,0.280570704479425,1.031221790278166
2025-03-28T00:00:00,Upper_Forest,0.30478404872246756,0.6733898867498502
2025-03-29T00:00:00,Upper_Forest,0.4205726783575684,0.6511051765656158
2025-03-30T00:00:00,Upper_Forest,0.3787791070978173,0.9371294321159794
2025-03-31T00:00:00,Upper_Forest,0.34116159675684127,0.8030251118353572
2025-04-01T00:00:00,Upper_Forest,0.30730258244535297,0.6589547962253972
2025-04-02T00:00:00,Upper_Forest,0.276826255247961,0.7711586591965518
2025-04-03T00:00:00,Upper_Forest,0.24939438663221872,0.6895798982992636
2025-04-04T00:00:00,Upper_Forest,0.23870257041668755,0.7921340643608757
2025-04-05T00:00:00,Upper_Forest,0.23707684054211342,0.8113834025751803
2025-04-06T00:00:00,Upper_Forest,0.2856106270654081,0.8963781838725027
2025-04-07T00:00:00,Upper_Forest,0.2712880165541543,0.6661833997290888
2025-04-08T00:00:00,Upper_Forest,0.2743946864415849,0.7980639026980313
2025-04-09T00:00:00,Upper_Forest,0.2891877459459869,1.0418660605132648
2025-04-10T00:00:00,Upper_Forest,0.27249859289809153,1.0235304808063814
2025-04-11T00:00:00,Upper_Forest,0.4794754848856521,0.9830220243393497
2025-04-12T00:00:00,Upper_Forest,0.4797518532834895,0.34861812018088556
2025-04-13T00:00:00,Upper_Forest,0.45599778588046314,0.10468775571498402
2025-04-14T00:00:00,Upper_Forest,0.41061636124367296,0.0
2025-04-15T00:00:00,Upper_Forest,0.36977034964617084,0.0
2025-04-16T00:00:00,Upper_Forest,0.33300624390183337,0.0
2025-04-17T00:00:00,Upper_Forest,0.3179158871166759,0.0
2025-04-18T00:00:00,Upper_Forest,0.28633193766497167,0.0
2025-04-19T00:00:00,Upper_Forest,0.25790378766768823,0.0
2025-04-20T00:00:00,Upper_Forest,0.23231588962301788,0.0
2025-04-21T00:00:00,Upper_Forest,0.20928425037378842,0.09118725271420539
2025-04-22T00:00:00,Upper_Forest,0.18855327567806857,0.20348606900605237
2025-04-23T00:00:00,Upper_Forest,0.1698929303226499,0.1530687514119171
2025-04-24T00:00:00,Upper_Forest,0.15309618222511825,0.0
2025-04-25T00:00:00,Upper_Forest,0.13797670212565535,0.0
2025-04-26T00:00:00,Upper_Forest,0.12436679330960079,0.0
2025-04-27T00:00:00,Upper_Forest,0.11211552835769548,0.08263356640254628
2025-04-28T00:00:00,Upper_Forest,0.10108707222124234,0.12419408771289167
2025-04-29T00:00:00,Upper_Forest,0.1091591729896932,0.36292286381039
2025-04-30T00:00:00,Upper_Forest,0.09842180358141679,0.43556922829214156
2025-05-01T00:00:00,Upper_Forest,0.0887559392653343,0.20729921590840927
2025-05-02T00:00:00,Upper_Forest,0.08005445743033415,0.17632006618225415
2025-05-03T00:00:00,Upper_Forest,0.17422094737769003,0.09364498354909255
2025-05-04T00:00:00,Upper_Forest,0.1569686391341806,0.4697603810683153
2025-05-05T00:00:00,Upper_Forest,0.1634394393838436,0.6897364418010202
2025-05-06T00:00:00,Upper_Forest,0.1472610638065018,0.7101609216050042
2025-05-07T00:00:00,Upper_Forest,0.1326984561823813,0.5632978518538141
2025-05-08T00:00:00,Upper_Forest,0.1195900655862161,0.5421242032824702
2025-05-09T00:00:00,Upper_Forest,0.1077904958618915,0.5521438612142756
2025-05-10T00:00:00,Upper_Forest,0.27716889014957086,0.700378563294793
2025-05-11T00:00:00,Upper_Forest,0.2696074769600589,0.817241436399743
2025-05-12T00:00:00,Upper_Forest,0.2668002616416798,0.797483395614251
2025-05-13T00:00:00,Upper_Forest,0.28027184870041844,0.820070831217753
2025-05-14T00:00:00,Upper_Forest,0.27239438188799664,0.6423760352031084
2025-05-15T00:00:00,Upper_Forest,0.24530279028109706,0.6331367221410446
2025-05-16T00:00:00,Upper_Forest,0.2689185097526135,0.6559927383144601
2025-05-17T00:00:00,Upper_Forest,0.2421708322957331,0.7102246990812563
2025-05-18T00:00:00,Upper_Forest,0.2620961204155608,0.754152409611689
2025-05-19T00:00:00,Upper_Forest,0.25202710008153845,0.936136080476072
2025-05-20T00:00:00,Upper_Forest,0.22696322438457397,0.8721250325857949
2025-05-21T00:00:00,Upper_Forest,0.20440400082841623,0.5634821084092155
2025-05-22T00:00:00,Upper_Forest,0.26009898589184544,0.31986737623996747
2025-05-23T00:00:00,Upper_Forest,0.28222278013460333,0.44999974015015043
2025-05-24T00:00:00,Upper_Forest,0.4781325237926861,0.680945913714287
2025-05-25T00:00:00,Upper_Forest,0.43044964281406634,0.9026856878893634
2025-05-26T00:00:00,Upper_Forest,0.38753342029080046,1.1572347759002872
2025-05-27T00:00:00,Upper_Forest,0.3489072107478844,1.2790890738920684
2025-05-28T00:00:00,Upper_Forest,0.314142033003183,0.8744446914707121
2025-05-29T00:00:00,Upper_Forest,0.28285180374132574,0.7334387596506425
2025-05-30T00:00:00,Upper_Forest,0.3006890477301732,0.779359957209588
2025-05-31T00:00:00,Upper_Forest,0.2707410370155986,0.7917278912012246
2025-06-01T00:00:00,Upper_Forest,0.24378631619675092,0.7265119574662019
2025-06-02T00:00:00,Upper_Forest,0.29752557517375416,0.7395093325908998
2025-06-03T00:00:00,Upper_Forest,0.26788943462059883,0.7851626527791891
2025-06-04T00:00:00,Upper_Forest,0.24121545291070606,0.9298747185160127
2025-06-05T00:00:00,Upper_Forest,0.21720743234990036,0.8299236990650837
2025-06-06T00:00:00,Upper_Forest,0.19559879478604714,0.8849793227889327
2025-06-07T00:00:00,Upper_Forest,0.17614961965768985,1.3149772530787995
2025-06-08T00:00:00,Upper_Forest,0.15864397823779033,1.2326517526311485
2025-06-09T00:00:00,Upper_Forest,0.14288753445305738,1.5457356299159204
2025-06-10T00:00:00,Upper_Forest,0.16870538562130982,1.27599228469254
2025-06-11T00:00:00,Upper_Forest,0.15194011911506722,1.0536438366351903
2025-06-12T00:00:00,Upper_Forest,0.1368500633587505,1.2561870737340388
2025-06-13T00:00:00,Upper_Forest,0.12326771372612536,1.1641804577926995
2025-06-14T00:00:00,Upper_Forest,0.45304231584797217,1.2119678832049374
2025-06-15T00:00:00,Upper_Forest,0.4078381905889537,0.8027538587138144
2025-06-16T00:00:00,Upper_Forest,0.42915322652676474,0.4580920683250846
2025-06-17T00:00:00,Upper_Forest,0.38633552318333597,0.6366730903689262
2025-06-18T00:00:00,Upper_Forest,0.34779836993288443,0.39692639436872107
2025-06-19T00:00:00,Upper_Forest,0.5351137270191294,0.3007377546507739
2025-06-20T00:00:00,Upper_Forest,0.5056963584707558,0.8324814304939255
2025-06-21T00:00:00,Upper_Forest,0.45521955172530015,1.52732595908439
2025-06-22T00:00:00,Upper_Forest,0.40978926529062004,1.2112939412286046
2025-06-23T00:00:00,Upper_Forest,0.3689008616401847,1.1450740242648845
2025-06-24T00:00:00,Upper_Forest,0.33210016681880994,0.8511738488012656
2025-06-25T00:00:00,Upper_Forest,0.32897842408778993,0.9216861670727587
2025-06-26T00:00:00,Upper_Forest,0.296167752205486,0.9686283791788678
2025-06-27T00:00:00,Upper_Forest,0.26663705787983144,1.1629755815779004
2025-06-28T00:00:00,Upper_Forest,0.24005835697555608,1.172998508637672
2025-06-29T00:00:00,Upper_Forest,0.2161364636006622,1.2618592942992644
2025-06-30T00:00:00,Upper_Forest,0.19460571028422438,1.2583551169140137
2025-07-01T00:00:00,Upper_Forest,0.1752269961363849,0.8701131329820807
2025-07-02T00:00:00,Upper_Forest,0.15778513019232224,0.6206446770517479
2025-07-03T00:00:00,Upper_Forest,0.14208644042179602,0.8235003126309576
2025-07-04T00:00:00,Upper_Forest,0.12795662183771372,0.7206655457159414
2025-07-05T00:00:00,Upper_Forest,0.11523879979381342,0.8207639819819332
2025-07-06T00:00:00,Upper_Forest,0.10379178695255456,1.0543824606655536
2025-07-07T00:00:00,Upper_Forest,0.173488514556195,1.3319975689592167
2025-07-08T00:00:00,Upper_Forest,0.32621462057073536,1.175084294928454
2025-07-09T00:00:00,Upper_Forest,0.5176671790154447,1.0011695743317774
2025-07-10T00:00:00,Upper_Forest,0.46597355635941073,0.8591638177614925
2025-07-11T00:00:00,Upper_Forest,0.4194483822784113,0.9653979661771223
2025-07-12T00:00:00,Upper_Forest,0.377574823336075,1.3329487345890603
2025-07-13T00:00:00,Upper_Forest,0.37588772929690367,1.3798323747242172
2025-07-14T00:00:00,Upper_Forest,0.33836846480796895,1.5506260296827676
2025-07-15T00:00:00,Upper_Forest,0.3046002579124182,1.365591961758235
2025-07-16T00:00:00,Upper_Forest,0.274208013711607,1.306666695821789
2025-07-17T00:00:00,Upper_Forest,0.24685414666099642,1.2588993834490636
2025-07-18T00:00:00,Upper_Forest,0.24423482963644028,1.630507899185959
2025-07-19T00:00:00,Upper_Forest,0.2198766180938202,1.4205385774410777
2025-07-20T00:00:00,Upper_Forest,0.19795341181269943,1.4041482211882548
2025-07-21T00:00:00,Upper_Forest,0.17822172046558743,1.6894190822304413
2025-07-22T00:00:00,Upper_Forest,0.16046240263025985,1.7903424556502605
2025-07-23T00:00:00,Upper_Forest,0.14447823090082465,1.6341260864466236
2025-07-24T00:00:00,Upper_Forest,0.13009170048766308,1.2833778645691842
2025-07-25T00:00:00,Upper_Forest,0.11714305695735605,1.178935032595306
2025-07-26T00:00:00,Upper_Forest,0.10548852119859882,1.358354738596329
2025-07-27T00:00:00,Upper_Forest,0.09499869189150527,1.6420966639129708
2025-07-28T00:00:00,Upper_Forest,0.0855571077299615,1.886520339537143
2025-07-29T00:00:00,Upper_Forest,0.0770589534217271,2.0914355990809863
2025-07-30T00:00:00,Upper_Forest,0.0694098950885066,1.4173277556515314
2025-07-31T00:00:00,Upper_Forest,0.2905250321259962,1.1320582875606926
2025-08-01T00:00:00,Upper_Forest,0.2615279538779077,0.8800083362662549
2025-08-02T00:00:00,Upper_Forest,0.2354298906425715,1.0480128499300003
2025-08-03T00:00:00,Upper_Forest,0.21194094957886317,1.0885674026713947
2025-08-04T00:00:00,Upper_Forest,0.19080022702151878,0.9819009116834032
2025-08-05T00:00:00,Upper_Forest,0.17177290956490227,1.0322231596673874
2025-08-06T00:00:00,Upper_Forest,0.19064766503837807,1.0304783405865952
2025-08-07T00:00:00,Upper_Forest,0.2976342943841318,1.1044239209317286
2025-08-08T00:00:00,Upper_Forest,0.3919216183471904,1.0971412767361821
2025-08-09T00:00:00,Upper_Forest,0.4087795754964246,1.341910891605115
2025-08-10T00:00:00,Upper_Forest,0.4059511104434358,1.218208888674638
2025-08-11T00:00:00,Upper_Forest,0.42540487323953785,1.4219526784108385
2025-08-12T00:00:00,Upper_Forest,0.38291264883302406,1.4228932562931285
2025-08-13T00:00:00,Upper_Forest,0.3446690435806938,1.5383940230021114
2025-08-14T00:00:00,Upper_Forest,0.31024920310820947,1.3567621891262374
2025-08-15T00:00:00,Upper_Forest,0.2792707583844036,1.3652429943737994
2025-08-16T00:00:00,Upper_Forest,0.25138957718814087,1.9909011995842056
2025-08-17T00:00:00,Upper_Forest,0.22629594042847678,2.081588060159838
2025-08-18T00:00:00,Upper_Forest,0.20371110083278993,2.0651448787140922
2025-08-19T00:00:00,Upper_Forest,0.5833841857660823,1.8100227083036788
2025-08-20T00:00:00,Upper_Forest,0.5250894097683381,2.0826962614104954
2025-08-21T00:00:00,Upper_Forest,0.4726235658381328,2.2561020958772424
2025-08-22T00:00:00,Upper_Forest,0.42540376758786497,2.5060679738927685
2025-08-23T00:00:00,Upper_Forest,0.3829054171834546,2.6034415472675896
2025-08-24T00:00:00,Upper_Forest,0.3446563764900556,2.613762060354867
2025-08-25T00:00:00,Upper_Forest,0.3102317211031848,2.4295693897705757
2025-08-26T00:00:00,Upper_Forest,0.27924901897672433,1.899245253800591
2025-08-27T00:00:00,Upper_Forest,0.25136408118811177,1.3118151055263214
2025-08-28T00:00:00,Upper_Forest,0.22626713762699724,1.219117034161592
2025-08-29T00:00:00,Upper_Forest,0.20367939511502292,1.5618618397508381
2025-08-30T00:00:00,Upper_Forest,0.2913499397136117,1.5183473225921535
2025-08-31T00:00:00,Upper_Forest,0.32625294880096584,1.6638832280308704
2025-09-01T00:00:00,Upper_Forest,0.29366518194135055,1.7468299653320438
2025-09-02T00:00:00,Upper_Forest,0.2643357226674407,1.7290889848736841
2025-09-03T00:00:00,Upper_Forest,0.281938746084419,1.654064440471052
2025-09-04T00:00:00,Upper_Forest,0.25378100971365314,1.8310852554065196
2025-09-05T00:00:00,Upper_Forest,0.22843859525199262,2.0316629461111972
2025-09-06T00:00:00,Upper_Forest,0.20562997615512685,1.890955199500474
2025-09-07T00:00:00,Upper_Forest,0.18510177846259357,1.8761730511951429
2025-09-08T00:00:00,Upper_Forest,0.16662596554027626,2.06736956381866
2025-09-09T00:00:00,Upper_Forest,0.14999730434864134,2.2696755230317915
2025-09-10T00:00:00,Upper_Forest,0.13503108508414,2.141217789233078
2025-09-11T00:00:00,Upper_Forest,0.12156106885645952,2.007218539944924
2025-09-12T00:00:00,Upper_Forest,0.2154376405980379,1.9097203617673315
2025-09-13T00:00:00,Upper_Forest,0.19392614668261815,1.6439546779679537
2025-09-14T00:00:00,Upper_Forest,0.17456539878193555,1.5350570542070567
2025-09-15T00:00:00,Upper_Forest,0.15714032733672625,1.7716801662897756
2025-09-16T00:00:00,Upper_Forest,0.1414573696806256,1.6336505426159904
2025-09-17T00:00:00,Upper_Forest,0.12734231935166562,1.3947681105386371
2025-09-18T00:00:00,Upper_Forest,0.1406383904726126,1.7390462434571379
2025-09-19T00:00:00,Upper_Forest,0.3066044756932635,1.4235884384290332
2025-09-20T00:00:00,Upper_Forest,0.2759735783385004,1.3089197958093075
2025-09-21T00:00:00,Upper_Forest,0.24840540134153147,1.2289701111791949
2025-09-22T00:00:00,Upper_Forest,0.2555936772837986,1.2866774906566012
2025-09-23T00:00:00,Upper_Forest,0.25406276543088374,1.2159913638920161
2025-09-24T00:00:00,Upper_Forest,0.228684589064817,1.5610252197430479
2025-09-25T00:00:00,Upper_Forest,0.20584387908314425,1.4341118132204653
2025-09-26T00:00:00,Upper_Forest,0.1852868932380785,1.4348554598774823
2025-09-27T00:00:00,Upper_Forest,0.30078526345172885,1.4238984698406967
2025-09-28T00:00:00,Upper_Forest,0.47873345839979603,1.4797401127382248
2025-09-29T00:00:00,Upper_Forest,0.4308864998368909,1.600433784672622
2025-09-30T00:00:00,Upper_Forest,0.3878239072893128,1.540873785687333
2025-10-01T00:00:00,Upper_Forest,0.3490672482785411,1.5391452294587842
2025-10-02T00:00:00,Upper_Forest,0.3141859335223695,1.6448821213708922
2025-10-03T00:00:00,Upper_Forest,0.340792432615919,1.6831593986550937
2025-10-04T00:00:00,Upper_Forest,0.3067379681445415,1.9024987183791948
2025-10-05T00:00:00,Upper_Forest,0.2760886403854238,1.9902003131587631
2025-10-06T00:00:00,Upper_Forest,0.2485039395390262,1.9993743204936028
2025-10-07T00:00:00,Upper_Forest,0.22367740673736658,2.1940247375008255
2025-10-08T00:00:00,Upper_Forest,0.20133322895146988,2.210130479281464
2025-10-09T00:00:00,Upper_Forest,0.18122317440806485,2.1917109935190515
2025-10-10T00:00:00,Upper_Forest,0.1631238344646036,2.05408298962445
2025-10-11T00:00:00,Upper_Forest,0.14683414129677166,1.7493611007313983
2025-10-12T00:00:00,Upper_Forest,0.13217313381723986,1.685374365230639
2025-10-13T00:00:00,Upper_Forest,0.11897794700253461,1.8738645222535946
2025-10-14T00:00:00,Upper_Forest,0.10710200228721216,1.783094611913694
2025-10-15T00:00:00,Upper_Forest,0.09641337891861017,1.7690513002568191
2025-10-16T00:00:00,Upper_Forest,0.08679334817611695,1.8278563711710045
2025-10-17T00:00:00,Upper_Forest,0.07813505416850593,1.803391116059808
2025-10-18T00:00:00,Upper_Forest,0.07034232655153091,1.7716740086230258
2025-10-19T00:00:00,Upper_Forest,0.08732861197375526,1.6289237323073105
2025-10-20T00:00:00,Upper_Forest,0.07861601237778967,1.7206962628413882
2025-10-21T00:00:00,Upper_Forest,0.2167744194714031,1.6862864188006301
2025-10-22T00:00:00,Upper_Forest,0.19511673575151284,1.7815863034295183
2025-10-23T00:00:00,Upper_Forest,0.17562457342577112,1.8515605384836051
2025-10-24T00:00:00,Upper_Forest,0.15808138344198583,1.9037117094249294
2025-10-25T00:00:00,Upper_Forest,0.14229227161459407,1.9122194290341181
2025-10-26T00:00:00,Upper_Forest,0.1280818331384814,1.8468320362905444
2025-10-27T00:00:00,Upper_Forest,0.1152922036514133,1.731300948066349
2025-10-28T00:00:00,Upper_Forest,0.10378130519021703,1.7527990568729985
2025-10-29T00:00:00,Upper_Forest,0.09342126755134106,1.7844709867490487
2025-10-30T00:00:00,Upper_Forest,0.456097007515351,1.6223335414955131
2025-10-31T00:00:00,Upper_Forest,0.41050495014897054,1.6226505725566882
2025-11-01T00:00:00,Upper_Forest,0.369471877976914,1.6327190419128292
2025-11-02T00:00:00,Upper_Forest,0.5285418952365275,1.6282749967398362
2025-11-03T00:00:00,Upper_Forest,0.47570469570696317,1.7652647001991386
2025-11-04T00:00:00,Upper_Forest,0.42815100375542936,1.940725030914117
2025-11-05T00:00:00,Upper_Forest,0.4173524712788092,1.69024148864972
2025-11-06T00:00:00,Upper_Forest,0.7016335849511148,1.6397740895971864
2025-11-07T00:00:00,Upper_Forest,0.8614863827461872,1.6117038372436159
2025-11-08T00:00:00,Upper_Forest,0.7753536988081252,1.6751441571685113
2025-11-09T00:00:00,Upper_Forest,0.8278340838346624,1.728869532252803
2025-11-10T00:00:00,Upper_Forest,0.7450662334222042,1.655273128286075
2025-11-11T00:00:00,Upper_Forest,0.8865749735763538,1.5889821121962024
2025-11-12T00:00:00,Upper_Forest,0.797932647671384,1.5221902676241725
2025-11-13T00:00:00,Upper_Forest,0.8161543647137531,1.4900318201496248
2025-11-14T00:00:00,Upper_Forest,0.7345537227792661,1.5241079842460288
2025-11-15T00:00:00,Upper_Forest,0.7751129601065171,1.5603366912920102
2025-11-16T00:00:00,Upper_Forest,0.6976160910809779,1.6068699384763865
2025-11-17T00:00:00,Upper_Forest,0.7418687286206788,1.5067358866699132
2025-11-18T00:00:00,Upper_Forest,0.7096959243233122,1.5317089106414634
2025-11-19T00:00:00,Upper_Forest,0.7547402245986236,1.4672058971316477
2025-11-20T00:00:00,Upper_Forest,0.7572799211875582,1.4943737676791358
2025-11-21T00:00:00,Upper_Forest,0.6815654766294893,1.5332405728413196
2025-11-22T00:00:00,Upper_Forest,0.6134223071827187,1.6000991701788891
2025-11-23T00:00:00,Upper_Forest,0.6560932874529232,1.4466445139337636
2025-11-24T00:00:00,Upper_Forest,0.6144970045587511,1.4265085766086418
2025-11-25T00:00:00,Upper_Forest,0.6070601868808574,1.4218983127803186
2025-11-26T00:00:00,Upper_Forest,0.612366889936028,1.3847378830444046
2025-11-27T00:00:00,Upper_Forest,0.551142763663891,1.6643168960811299
2025-11-28T00:00:00,Upper_Forest,0.4960408929849493,1.5616660830950093
2025-11-29T00:00:00,Upper_Forest,0.44644905430280873,1.572652547398351
2025-11-30T00:00:00,Upper_Forest,0.40181624635617763,1.4001183796289596
2025-12-01T00:00:00,Upper_Forest,0.3616465679856643,1.4582970956216534
2025-12-02T00:00:00,Upper_Forest,0.3254937081238883,1.5140996508379159
2025-12-03T00:00:00,Upper_Forest,0.29295598678657997,1.6002848368448488
2025-12-04T00:00:00,Upper_Forest,0.26367189196456425,1.650582511529758
2025-12-05T00:00:00,Upper_Forest,0.2373160628265418,1.795784539407822
2025-12-06T00:00:00,Upper_Forest,0.21359567460159137,1.6693900522539338
2025-12-07T00:00:00,Upper_Forest,0.1922471849734146,1.5532237194515621
2025-12-08T00:00:00,Upper_Forest,0.17303340583515586,1.6457487790665606
2025-12-09T00:00:00,Upper_Forest,0.24974086786873426,1.6766091879010243
2025-12-10T00:00:00,Upper_Forest,0.22477744866624133,1.5480497855996287
2025-12-11T00:00:00,Upper_Forest,0.202310238039193,1.4839408711503725
2025-12-12T00:00:00,Upper_Forest,0.1820896167968545,1.3892589065058354
2025-12-13T00:00:00,Upper_Forest,0.16389092764673024,1.442452445819937
2025-12-14T00:00:00,Upper_Forest,0.14751197900499902,1.4014842637994471
2025-12-15T00:00:00,Upper_Forest,0.13277079842590397,1.2619241419924354
2025-12-16T00:00:00,Upper_Forest,0.1195036106882009,1.3063448632458818
2025-12-17T00:00:00,Upper_Forest,0.10756301807295696,1.3414845310402013
2025-12-18T00:00:00,Upper_Forest,0.0968163626135677,1.2486541829296618
2025-12-19T00:00:00,Upper_Forest,0.08714425212076873,1.2535991264202933
2025-12-20T00:00:00,Upper_Forest,0.07843923360514243,1.2651806965941284
2025-12-21T00:00:00,Upper_Forest,0.07060459935737312,1.239659891084508
2025-12-22T00:00:00,Upper_Forest,0.5195533124204716,1.2489471446324114
