ffa6a448-9c3f-42ea-82c2-0966d764636b,location,runoffToReach,actualEvapotranspiration
2024-12-19T00:00:00,Middle_Agriculture,0.35101241818917744,0.9469996624050802
2024-12-20T00:00:00,Middle_Agriculture,0.39191117637025974,0.857018132126026
2024-12-21T00:00:00,Middle_Agriculture,0.3527200587332334,0.9146546800789446
2024-12-22T00:00:00,Middle_Agriculture,0.31744805285990996,0.9779247790877194
2024-12-23T00:00:00,Middle_Agriculture,0.3123032475739183,0.9790470244297926
2024-12-24T00:00:00,Middle_Agriculture,0.31147292281652655,0.8808951019099746
2024-12-25T00:00:00,Middle_Agriculture,0.2803256305348737,0.7638030551937861
2024-12-26T00:00:00,Middle_Agriculture,0.25229306748138586,0.5656746685319156
2024-12-27T00:00:00,Middle_Agriculture,0.2270637607332469,0.5104643111137629
2024-12-28T00:00:00,Middle_Agriculture,0.2499573846599219,0.673702595696432
2024-12-29T00:00:00,Middle_Agriculture,0.22496164619392972,0.7367811272433119
2024-12-30T00:00:00,Middle_Agriculture,0.2024654815745362,0.6870403370806364
2024-12-31T00:00:00,Middle_Agriculture,0.18221893341708212,0.7558769053250898
2025-01-01T00:00:00,Middle_Agriculture,0.1639970400753737,0.4808112004059987
2025-01-02T00:00:00,Middle_Agriculture,0.14759733606783584,0.5559981530521919
2025-01-03T00:00:00,Middle_Agriculture,0.13283760246105203,0.6308990185644949
2025-01-04T00:00:00,Middle_Agriculture,0.11955384221494683,0.7928009798922303
2025-01-05T00:00:00,Middle_Agriculture,0.23869845799345174,0.9120282255464218
2025-01-06T00:00:00,Middle_Agriculture,0.21482861219410668,0.8618636165337811
2025-01-07T00:00:00,Middle_Agriculture,0.1933457509746961,1.1237529496130074
2025-01-08T00:00:00,Middle_Agriculture,0.2918111758772261,1.192644231378093
2025-01-09T00:00:00,Middle_Agriculture,0.2626300582895033,1.0608832270371433
2025-01-10T00:00:00,Middle_Agriculture,0.23636705246055276,0.8545330880261173
2025-01-11T00:00:00,Middle_Agriculture,0.2127303472144979,0.5987878305561724
2025-01-12T00:00:00,Middle_Agriculture,0.19145731249304845,0.6366581616692754
2025-01-13T00:00:00,Middle_Agriculture,0.17231158124374363,0.6867435890438527
2025-01-14T00:00:00,Middle_Agriculture,0.15508042311936948,0.8113799837966038
2025-01-15T00:00:00,Middle_Agriculture,0.13957238080743312,0.716997184066914
2025-01-16T00:00:00,Middle_Agriculture,0.12561514272669003,0.47964386960658545
2025-01-17T00:00:00,Middle_Agriculture,0.3619536284540209,0.6504669216757457
2025-01-18T00:00:00,Middle_Agriculture,0.3257582656086186,0.4076523749705232
2025-01-19T00:00:00,Middle_Agriculture,0.29318243904775726,0.35862154863688894
2025-01-20T00:00:00,Middle_Agriculture,0.2638641951429816,0.28394327384018353
2025-01-21T00:00:00,Middle_Agriculture,0.23747777562868355,0.3100370521409706
2025-01-22T00:00:00,Middle_Agriculture,0.32202999806581606,0.762347372171061
2025-01-23T00:00:00,Middle_Agriculture,0.3221269982592344,1.08233400366636
2025-01-24T00:00:00,Middle_Agriculture,0.2899142984333105,1.0062538212978986
2025-01-25T00:00:00,Middle_Agriculture,0.3103228685899797,0.7522321565832767
2025-01-26T00:00:00,Middle_Agriculture,0.2792905817309816,0.9895825145958084
2025-01-27T00:00:00,Middle_Agriculture,0.29316152355788294,1.0606065787168955
2025-01-28T00:00:00,Middle_Agriculture,0.5336453712020944,0.9625972309580726
2025-01-29T00:00:00,Middle_Agriculture,0.4802808340818854,0.9019375160973976
2025-01-30T00:00:00,Middle_Agriculture,0.432252750673697,0.7562956186791978
2025-01-31T00:00:00,Middle_Agriculture,0.4156274756063272,0.7006814770889193
2025-02-01T00:00:00,Middle_Agriculture,0.40636472804569507,0.7684164494845742
2025-02-02T00:00:00,Middle_Agriculture,0.3657282552411255,0.6791394471839838
2025-02-03T00:00:00,Middle_Agriculture,0.49445542971701234,0.6301621301056198
2025-02-04T00:00:00,Middle_Agriculture,0.616009886745311,0.6744447162370517
2025-02-05T00:00:00,Middle_Agriculture,0.61900889807078,0.5926841102354943
2025-02-06T00:00:00,Middle_Agriculture,0.5837080082637011,0.563218708523436
2025-02-07T00:00:00,Middle_Agriculture,0.5785372074373311,0.5603186542270465
2025-02-08T00:00:00,Middle_Agriculture,0.5206834866935982,0.7130221097736135
2025-02-09T00:00:00,Middle_Agriculture,0.6605151380242388,0.6225485169095326
2025-02-10T00:00:00,Middle_Agriculture,0.6248636242218141,0.5787879975883733
2025-02-11T00:00:00,Middle_Agriculture,0.5623772617996327,0.35363786678822295
2025-02-12T00:00:00,Middle_Agriculture,0.5612395356196692,0.7053429963188219
2025-02-13T00:00:00,Middle_Agriculture,0.5051155820577027,0.6316223614374732
2025-02-14T00:00:00,Middle_Agriculture,0.4660040238519321,0.4441684304525182
2025-02-15T00:00:00,Middle_Agriculture,0.4688036214667398,0.7300392732532979
2025-02-16T00:00:00,Middle_Agriculture,0.42192325932006614,0.960232461915905
2025-02-17T00:00:00,Middle_Agriculture,0.3797309333880594,0.6200890725934728
2025-02-18T00:00:00,Middle_Agriculture,0.3664578400492542,0.6291651234286342
2025-02-19T00:00:00,Middle_Agriculture,0.32981205604432834,0.723934801865553
2025-02-20T00:00:00,Middle_Agriculture,0.331030850439895,0.330435725382251
2025-02-21T00:00:00,Middle_Agriculture,0.31882776539590624,0.504568672205757
2025-02-22T00:00:00,Middle_Agriculture,0.28694498885631564,0.3323483591580772
2025-02-23T00:00:00,Middle_Agriculture,0.25825048997068395,0.32594889216177125
2025-02-24T00:00:00,Middle_Agriculture,0.23242544097361592,0.25406906219171693
2025-02-25T00:00:00,Middle_Agriculture,0.20918289687625477,0.21823113680758785
2025-02-26T00:00:00,Middle_Agriculture,0.2129646071886293,0.2333107437271164
2025-02-27T00:00:00,Middle_Agriculture,0.19166814646976604,0.759712212921868
2025-02-28T00:00:00,Middle_Agriculture,0.1725013318227889,0.6937945067680971
2025-03-01T00:00:00,Middle_Agriculture,0.15525119864051024,0.25554180064814247
2025-03-02T00:00:00,Middle_Agriculture,0.13972607877645943,0.10232791641001095
2025-03-03T00:00:00,Middle_Agriculture,0.12575347089881347,0.6148487161798971
2025-03-04T00:00:00,Middle_Agriculture,0.11317812380893202,0.40966142294071434
2025-03-05T00:00:00,Middle_Agriculture,0.21396031142803965,0.7253793707993865
2025-03-06T00:00:00,Middle_Agriculture,0.19256428028523603,0.4030531632934844
2025-03-07T00:00:00,Middle_Agriculture,0.25120785225671177,0.4993916587232573
2025-03-08T00:00:00,Middle_Agriculture,0.26408706703104035,0.34585312454162287
2025-03-09T00:00:00,Middle_Agriculture,0.2376783603279364,0.0
2025-03-10T00:00:00,Middle_Agriculture,0.2139105242951428,0.0
2025-03-11T00:00:00,Middle_Agriculture,0.21341947186562835,0.0
2025-03-12T00:00:00,Middle_Agriculture,0.1920775246790652,0.3868426806977334
2025-03-13T00:00:00,Middle_Agriculture,0.1728697722111588,0.7149367925913526
2025-03-14T00:00:00,Middle_Agriculture,0.15558279499004246,0.8487110387046034
2025-03-15T00:00:00,Middle_Agriculture,0.14002451549103853,0.3718638630182733
2025-03-16T00:00:00,Middle_Agriculture,0.17922206394193496,0.3723155313142362
2025-03-17T00:00:00,Middle_Agriculture,0.18789985754774083,0.6337804823109743
2025-03-18T00:00:00,Middle_Agriculture,0.16910987179296627,0.7681078594433695
2025-03-19T00:00:00,Middle_Agriculture,0.15219888461366965,0.6782399962930629
2025-03-20T00:00:00,Middle_Agriculture,0.13697899615230313,0.39483805660224824
2025-03-21T00:00:00,Middle_Agriculture,0.1783810965370731,0.6488563043156538
2025-03-22T00:00:00,Middle_Agriculture,0.16054298688336532,0.5891775311118747
2025-03-23T00:00:00,Middle_Agriculture,0.18058868819502893,0.708835874091958
2025-03-24T00:00:00,Middle_Agriculture,0.1625298193755259,0.7683689734733689
2025-03-25T00:00:00,Middle_Agriculture,0.19947683743797373,0.6416173030676827
2025-03-26T00:00:00,Middle_Agriculture,0.2042291536941764,0.7465255969447061
2025-03-27T00:00:00,Middle_Agriculture,0.2636062383247588,0.7996449547822368
2025-03-28T00:00:00,Middle_Agriculture,0.2866456144922836,0.5013208528658355
2025-03-29T00:00:00,Middle_Agriculture,0.39668105304305534,0.4806923918367754
2025-03-30T00:00:00,Middle_Agriculture,0.35701294773875025,0.7158841103290657
2025-03-31T00:00:00,Middle_Agriculture,0.32131165296487557,0.6040423327587825
2025-04-01T00:00:00,Middle_Agriculture,0.28918048766838755,0.4841599562722447
2025-04-02T00:00:00,Middle_Agriculture,0.2602624389015489,0.5760480575212742
2025-04-03T00:00:00,Middle_Agriculture,0.2342361950113946,0.5084649186521221
2025-04-04T00:00:00,Middle_Agriculture,0.2241125755102553,0.5927365703503865
2025-04-05T00:00:00,Middle_Agriculture,0.22260131795923033,0.6085584245747735
2025-04-06T00:00:00,Middle_Agriculture,0.2687411861633075,0.6781080588663675
2025-04-07T00:00:00,Middle_Agriculture,0.2551670675469768,0.4882022733967974
2025-04-08T00:00:00,Middle_Agriculture,0.2581503607922798,0.5961082827886892
2025-04-09T00:00:00,Middle_Agriculture,0.27223532471305134,0.7961529832179918
2025-04-10T00:00:00,Middle_Agriculture,0.2564117922417461,0.7814552235799346
2025-04-11T00:00:00,Middle_Agriculture,0.45307061301757134,0.7457665212871757
2025-04-12T00:00:00,Middle_Agriculture,0.4533635517158132,0.22377179106181103
2025-04-13T00:00:00,Middle_Agriculture,0.4308271965442316,0.023266587786800512
2025-04-14T00:00:00,Middle_Agriculture,0.38774447688980906,0.0
2025-04-15T00:00:00,Middle_Agriculture,0.3489700292008286,0.0
2025-04-16T00:00:00,Middle_Agriculture,0.337953931477515,0.0
2025-04-17T00:00:00,Middle_Agriculture,0.39320231200640365,0.0
2025-04-18T00:00:00,Middle_Agriculture,0.41863147711473747,0.0
2025-04-19T00:00:00,Middle_Agriculture,0.4350427860813409,0.0
2025-04-20T00:00:00,Middle_Agriculture,0.44398551848347556,0.0
2025-04-21T00:00:00,Middle_Agriculture,0.4463180038170981,0.007854545454545463
2025-04-22T00:00:00,Middle_Agriculture,0.43851300962643563,0.09425454545454548
2025-04-23T00:00:00,Middle_Agriculture,0.42959667059937034,0.0549818181818182
2025-04-24T00:00:00,Middle_Agriculture,0.4210474874632735,0.0
2025-04-25T00:00:00,Middle_Agriculture,0.4099121742483999,0.0
2025-04-26T00:00:00,Middle_Agriculture,0.39679344880187273,0.0
2025-04-27T00:00:00,Middle_Agriculture,0.38219934670216504,0.0
2025-04-28T00:00:00,Middle_Agriculture,0.36467103962528996,0.03141818181818182
2025-04-29T00:00:00,Middle_Agriculture,0.3570026186785856,0.21207272727272733
2025-04-30T00:00:00,Middle_Agriculture,0.327259826070424,0.2670545454545455
2025-05-01T00:00:00,Middle_Agriculture,0.30866123852438254,0.09425454545454548
2025-05-02T00:00:00,Middle_Agriculture,0.2913580611359351,0.0706909090909091
2025-05-03T00:00:00,Middle_Agriculture,0.39793094320357003,0.007854545454545463
2025-05-04T00:00:00,Middle_Agriculture,0.3760527227917748,0.2906181818181819
2025-05-05T00:00:00,Middle_Agriculture,0.3688464006666641,0.4555636363636364
2025-05-06T00:00:00,Middle_Agriculture,0.3368348884659315,0.47127272727272734
2025-05-07T00:00:00,Middle_Agriculture,0.31130739651685757,0.3613090909090909
2025-05-08T00:00:00,Middle_Agriculture,0.2862917449820327,0.3456000000000001
2025-05-09T00:00:00,Middle_Agriculture,0.2606212770617299,0.3534545454545455
2025-05-10T00:00:00,Middle_Agriculture,0.4405434398211264,0.4634181818181819
2025-05-11T00:00:00,Middle_Agriculture,0.44357044816711333,0.5498181818181819
2025-05-12T00:00:00,Middle_Agriculture,0.45040225680932516,0.534109090909091
2025-05-13T00:00:00,Middle_Agriculture,0.4738847992414288,0.5498181818181819
2025-05-14T00:00:00,Middle_Agriculture,0.48223953789174634,0.41629090909090916
2025-05-15T00:00:00,Middle_Agriculture,0.46505800809231007,0.4084363636363637
2025-05-16T00:00:00,Middle_Agriculture,0.4996412252374819,0.42414545454545466
2025-05-17T00:00:00,Middle_Agriculture,0.4767159825090585,0.4634181818181819
2025-05-18T00:00:00,Middle_Agriculture,0.5005457760739443,0.4948363636363637
2025-05-19T00:00:00,Middle_Agriculture,0.4850897965553077,0.6283636363636365
2025-05-20T00:00:00,Middle_Agriculture,0.4530970097251145,0.5812363636363638
2025-05-21T00:00:00,Middle_Agriculture,0.43283137320449444,0.3534545454545455
2025-05-22T00:00:00,Middle_Agriculture,0.510334439345296,0.17280000000000004
2025-05-23T00:00:00,Middle_Agriculture,0.5528805057986199,0.2670545454545455
2025-05-24T00:00:00,Middle_Agriculture,0.7931469600223682,0.43200000000000005
2025-05-25T00:00:00,Middle_Agriculture,0.7762938637979301,0.5890909090909092
2025-05-26T00:00:00,Middle_Agriculture,0.7405060990363381,0.7697454545454547
2025-05-27T00:00:00,Middle_Agriculture,0.6943104758618108,0.8561454545454547
2025-05-28T00:00:00,Middle_Agriculture,0.6622491345136462,0.5655272727272729
2025-05-29T00:00:00,Middle_Agriculture,0.6323903384946779,0.4634181818181819
2025-05-30T00:00:00,Middle_Agriculture,0.6514032103343663,0.4948363636363637
2025-05-31T00:00:00,Middle_Agriculture,0.6175193135120787,0.5026909090909092
2025-06-01T00:00:00,Middle_Agriculture,0.5837096548599936,0.4555636363636364
2025-06-02T00:00:00,Middle_Agriculture,0.639166080257753,0.4634181818181819
2025-06-03T00:00:00,Middle_Agriculture,0.6063385240273613,0.4948363636363637
2025-06-04T00:00:00,Middle_Agriculture,0.564589254604108,0.5969454545454546
2025-06-05T00:00:00,Middle_Agriculture,0.5257862356434112,0.5262545454545455
2025-06-06T00:00:00,Middle_Agriculture,0.4835840370197218,0.5655272727272729
2025-06-07T00:00:00,Middle_Agriculture,0.42279161576433577,0.8718545454545455
2025-06-08T00:00:00,Middle_Agriculture,0.36738962020801524,0.8168727272727274
2025-06-09T00:00:00,Middle_Agriculture,0.30027196215076746,1.0446545454545457
2025-06-10T00:00:00,Middle_Agriculture,0.29506655768470297,0.8561454545454547
2025-06-11T00:00:00,Middle_Agriculture,0.2579880963085293,0.6990545454545456
2025-06-12T00:00:00,Middle_Agriculture,0.2122261525398358,0.8482909090909093
2025-06-13T00:00:00,Middle_Agriculture,0.17171715292542786,0.7854545454545456
2025-06-14T00:00:00,Middle_Agriculture,0.5334658735266885,0.8168727272727274
2025-06-15T00:00:00,Middle_Agriculture,0.5417448057511683,0.5184000000000001
2025-06-16T00:00:00,Middle_Agriculture,0.6280396200682117,0.2670545454545455
2025-06-17T00:00:00,Middle_Agriculture,0.6295053325552453,0.3927272727272728
2025-06-18T00:00:00,Middle_Agriculture,0.6324091427078259,0.21992727272727275
2025-06-19T00:00:00,Middle_Agriculture,0.8928750284134288,0.14923636363636364
2025-06-20T00:00:00,Middle_Agriculture,0.910340409187196,0.5184000000000001
2025-06-21T00:00:00,Middle_Agriculture,0.8630059271584402,0.9975272727272728
2025-06-22T00:00:00,Middle_Agriculture,0.8232454101708369,0.7776000000000002
2025-06-23T00:00:00,Middle_Agriculture,0.7809689736728025,0.7304727272727274
2025-06-24T00:00:00,Middle_Agriculture,0.7467856249181217,0.5262545454545455
2025-06-25T00:00:00,Middle_Agriculture,0.740984092541288,0.5733818181818182
2025-06-26T00:00:00,Middle_Agriculture,0.6978996285724577,0.6048000000000001
2025-06-27T00:00:00,Middle_Agriculture,0.6443817801083447,0.7383272727272728
2025-06-28T00:00:00,Middle_Agriculture,0.5896872686876931,0.7461818181818183
2025-06-29T00:00:00,Middle_Agriculture,0.5312405690228139,0.809018181818182
2025-06-30T00:00:00,Middle_Agriculture,0.4737322275131237,0.809018181818182
2025-07-01T00:00:00,Middle_Agriculture,0.43358231225151034,0.5419636363636364
2025-07-02T00:00:00,Middle_Agriculture,0.4038412759489063,0.3691636363636364
2025-07-03T00:00:00,Middle_Agriculture,0.36501473287521435,0.5105454545454546
2025-07-04T00:00:00,Middle_Agriculture,0.3310932674749563,0.4398545454545455
2025-07-05T00:00:00,Middle_Agriculture,0.29342536600781044,0.5105454545454546
2025-07-06T00:00:00,Middle_Agriculture,0.2470201121593482,0.6754909090909091
2025-07-07T00:00:00,Middle_Agriculture,0.2853668917841367,0.8718545454545455
2025-07-08T00:00:00,Middle_Agriculture,0.44680080527146404,0.7618909090909092
2025-07-09T00:00:00,Middle_Agriculture,0.6945852853253018,0.6362181818181819
2025-07-10T00:00:00,Middle_Agriculture,0.6991340976792935,0.534109090909091
2025-07-11T00:00:00,Middle_Agriculture,0.6883811856183275,0.6048000000000001
2025-07-12T00:00:00,Middle_Agriculture,0.6540779877200328,0.8561454545454547
2025-07-13T00:00:00,Middle_Agriculture,0.6551376539088517,0.8875636363636366
2025-07-14T00:00:00,Middle_Agriculture,0.6062701342554317,1.0053818181818184
2025-07-15T00:00:00,Middle_Agriculture,0.5621328147208828,0.879709090909091
2025-07-16T00:00:00,Middle_Agriculture,0.5178383668415962,0.8404363636363638
2025-07-17T00:00:00,Middle_Agriculture,0.4736239531182298,0.809018181818182
2025-07-18T00:00:00,Middle_Agriculture,0.4385839293802121,1.068218181818182
2025-07-19T00:00:00,Middle_Agriculture,0.3890792708586173,0.9268363636363638
2025-07-20T00:00:00,Middle_Agriculture,0.33999995929299304,0.9189818181818182
2025-07-21T00:00:00,Middle_Agriculture,0.27907873551372636,1.1232000000000002
2025-07-22T00:00:00,Middle_Agriculture,0.21548982962465402,1.2017454545454547
2025-07-23T00:00:00,Middle_Agriculture,0.16074399028553105,1.0996363636363637
2025-07-24T00:00:00,Middle_Agriculture,0.12292997040572234,1.712629644915328
2025-07-25T00:00:00,Middle_Agriculture,0.1106369733651502,0.7843652905597678
2025-07-26T00:00:00,Middle_Agriculture,0.0995732760286353,0.9165247455554321
2025-07-27T00:00:00,Middle_Agriculture,0.08961594842577143,1.1259264648141134
2025-07-28T00:00:00,Middle_Agriculture,0.08065435358319406,1.3100474842438758
2025-07-29T00:00:00,Middle_Agriculture,0.072588918224875,1.468757613894806
2025-07-30T00:00:00,Middle_Agriculture,0.06533002640238693,0.9829281074207645
2025-07-31T00:00:00,Middle_Agriculture,0.2753970237621479,0.7742698131235424
2025-08-01T00:00:00,Middle_Agriculture,0.24785732138593294,0.5888771658404678
2025-08-02T00:00:00,Middle_Agriculture,0.22307158924733927,0.7135821360109248
2025-08-03T00:00:00,Middle_Agriculture,0.20076443032260502,0.7448323390887974
2025-08-04T00:00:00,Middle_Agriculture,0.18068798729034485,0.6671959200914971
2025-08-05T00:00:00,Middle_Agriculture,0.1626191885613105,0.7059465463893422
2025-08-06T00:00:00,Middle_Agriculture,0.18055726970517869,0.7059853402629751
2025-08-07T00:00:00,Middle_Agriculture,0.2822015427346605,0.7613767862735875
2025-08-08T00:00:00,Middle_Agriculture,0.371781388461194,0.7554507733542326
2025-08-09T00:00:00,Middle_Agriculture,0.3878032496150752,0.9370784165417568
2025-08-10T00:00:00,Middle_Agriculture,0.3851229246535684,0.8450768082262708
2025-08-11T00:00:00,Middle_Agriculture,0.40361063218821186,0.9963059391550927
2025-08-12T00:00:00,Middle_Agriculture,0.36324956896939065,1.087208494447963
2025-08-13T00:00:00,Middle_Agriculture,0.32692461207245177,1.3949208411329408
2025-08-14T00:00:00,Middle_Agriculture,0.29423215086520715,1.0425728092395792
2025-08-15T00:00:00,Middle_Agriculture,0.2648089357786864,1.0671459186404229
2025-08-16T00:00:00,Middle_Agriculture,0.23832804220081816,1.429502069741953
2025-08-17T00:00:00,Middle_Agriculture,0.21449523798073644,1.5051731548051837
2025-08-18T00:00:00,Middle_Agriculture,0.1930457141826628,1.5014884792122445
2025-08-19T00:00:00,Middle_Agriculture,0.5537411427643963,1.3091017437342163
2025-08-20T00:00:00,Middle_Agriculture,0.49836702848795655,1.6044141148785092
2025-08-21T00:00:00,Middle_Agriculture,0.44853032563916034,1.9287308065691313
2025-08-22T00:00:00,Middle_Agriculture,0.40367729307524436,1.8455950070892024
2025-08-23T00:00:00,Middle_Agriculture,0.36330956376771956,1.9294574977791636
2025-08-24T00:00:00,Middle_Agriculture,0.32697860739094725,1.9489354584908332
2025-08-25T00:00:00,Middle_Agriculture,0.29428074665185255,1.818994321207668
2025-08-26T00:00:00,Middle_Agriculture,0.2648526719866675,1.4172258645473106
2025-08-27T00:00:00,Middle_Agriculture,0.23836740478800042,0.9640768514335964
2025-08-28T00:00:00,Middle_Agriculture,0.2145306643091999,0.8937845131249533
2025-08-29T00:00:00,Middle_Agriculture,0.19307759787827994,1.165328824679846
2025-08-30T00:00:00,Middle_Agriculture,0.27636983809045207,1.134024612026684
2025-08-31T00:00:00,Middle_Agriculture,0.3095328542814071,1.250972828550888
2025-09-01T00:00:00,Middle_Agriculture,0.27857956885326646,1.3202947496757638
2025-09-02T00:00:00,Middle_Agriculture,0.2507216119679402,1.3111238648022066
2025-09-03T00:00:00,Middle_Agriculture,0.2674494507711461,1.255793385638103
2025-09-04T00:00:00,Middle_Agriculture,0.24070450569403193,1.401689411454315
2025-09-05T00:00:00,Middle_Agriculture,0.21663405512462874,1.56921620957973
2025-09-06T00:00:00,Middle_Agriculture,0.19497064961216554,1.4647979552063652
2025-09-07T00:00:00,Middle_Agriculture,0.1754735846509493,1.4610028564881383
2025-09-08T00:00:00,Middle_Agriculture,0.15792622618585483,1.6255685523155075
2025-09-09T00:00:00,Middle_Agriculture,0.1421336035672698,1.803063863034551
2025-09-10T00:00:00,Middle_Agriculture,0.1279202432105433,1.7114153315667873
2025-09-11T00:00:00,Middle_Agriculture,0.11512821888948908,1.6131639053746127
2025-09-12T00:00:00,Middle_Agriculture,0.20431539700054036,1.5407510635860964
2025-09-13T00:00:00,Middle_Agriculture,0.1838838573004864,1.3255649937643705
2025-09-14T00:00:00,Middle_Agriculture,0.16549547157043776,1.2398505026297726
2025-09-15T00:00:00,Middle_Agriculture,0.14894592441339458,1.446994847686237
2025-09-16T00:00:00,Middle_Agriculture,0.13405133197205488,1.3377630343751992
2025-09-17T00:00:00,Middle_Agriculture,0.12064619877484917,1.140025396708489
2025-09-18T00:00:00,Middle_Agriculture,0.1332815788973642,1.4424397924898944
2025-09-19T00:00:00,Middle_Agriculture,0.29095342100762767,1.173617952424651
2025-09-20T00:00:00,Middle_Agriculture,0.26185807890686535,1.0765754034469963
2025-09-21T00:00:00,Middle_Agriculture,0.23567227101617846,1.009276749184865
2025-09-22T00:00:00,Middle_Agriculture,0.24250504391456051,1.0610778405463317
2025-09-23T00:00:00,Middle_Agriculture,0.2410545395231043,1.0013744875234636
2025-09-24T00:00:00,Middle_Agriculture,0.2169490855707943,1.3048801000854702
2025-09-25T00:00:00,Middle_Agriculture,0.19525417701371453,1.1988608766315276
2025-09-26T00:00:00,Middle_Agriculture,0.1757287593123431,1.2041447359146626
2025-09-27T00:00:00,Middle_Agriculture,0.28545588338110867,1.1964930123496247
2025-09-28T00:00:00,Middle_Agriculture,0.45451029504299756,1.2435414762309303
2025-09-29T00:00:00,Middle_Agriculture,0.409059265538698,1.3490411627500336
2025-09-30T00:00:00,Middle_Agriculture,0.3681533389848278,1.2977211495042462
2025-10-01T00:00:00,Middle_Agriculture,0.33133800508634526,1.2978477491306457
2025-10-02T00:00:00,Middle_Agriculture,0.29820420457771096,1.3937423148708945
2025-10-03T00:00:00,Middle_Agriculture,0.32348378411993967,1.430305594882309
2025-10-04T00:00:00,Middle_Agriculture,0.29113540570794616,1.62886935949046
2025-10-05T00:00:00,Middle_Agriculture,0.2620218651371511,1.714189004248149
2025-10-06T00:00:00,Middle_Agriculture,0.23581967862343622,1.7316120406074493
2025-10-07T00:00:00,Middle_Agriculture,0.21223771076109302,1.917163024182924
2025-10-08T00:00:00,Middle_Agriculture,0.19101393968498315,1.9458596268743191
2025-10-09T00:00:00,Middle_Agriculture,0.1719125457164853,1.9443793183198061
2025-10-10T00:00:00,Middle_Agriculture,0.15472129114483668,1.8336467714256646
2025-10-11T00:00:00,Middle_Agriculture,0.1392491620303531,1.5654793766756152
2025-10-12T00:00:00,Middle_Agriculture,0.1253242458273178,1.516315302103697
2025-10-13T00:00:00,Middle_Agriculture,0.11279182124458659,1.70370894235578
2025-10-14T00:00:00,Middle_Agriculture,0.10151263912012838,1.631502686141437
2025-10-15T00:00:00,Middle_Agriculture,0.09136137520811533,1.6310031858420684
2025-10-16T00:00:00,Middle_Agriculture,0.08222523768730412,1.7007916576769404
2025-10-17T00:00:00,Middle_Agriculture,0.07400271391857359,1.6919277462309952
2025-10-18T00:00:00,Middle_Agriculture,0.06660244252671647,1.6759498625594076
2025-10-19T00:00:00,Middle_Agriculture,0.0827421982740441,1.5493840141852186
2025-10-20T00:00:00,Middle_Agriculture,0.07446797844663934,1.6527193001440827
2025-10-21T00:00:00,Middle_Agriculture,0.2057211806019757,1.6268463971820162
2025-10-22T00:00:00,Middle_Agriculture,0.18514906254177846,1.731293750843793
2025-10-23T00:00:00,Middle_Agriculture,0.1666341562876005,1.813219045174517
2025-10-24T00:00:00,Middle_Agriculture,0.14997074065884022,1.87971695425032
2025-10-25T00:00:00,Middle_Agriculture,0.1349736665929561,1.9039126032504714
2025-10-26T00:00:00,Middle_Agriculture,0.12147629993366083,1.8530500117974604
2025-10-27T00:00:00,Middle_Agriculture,0.10932866994029496,1.749038557247908
2025-10-28T00:00:00,Middle_Agriculture,0.09839580294626558,1.7864367768378808
2025-10-29T00:00:00,Middle_Agriculture,0.08855622265163904,1.8360421352537912
2025-10-30T00:00:00,Middle_Agriculture,0.43310060038647524,1.6630249677135711
2025-10-31T00:00:00,Middle_Agriculture,0.3897905403478274,1.6623424191187144
2025-11-01T00:00:00,Middle_Agriculture,0.35081148631304476,1.6738719204034618
2025-11-02T00:00:00,Middle_Agriculture,0.5019303376817402,1.6628336683656564
2025-11-03T00:00:00,Middle_Agriculture,0.45173730391356576,1.8029815226597814
2025-11-04T00:00:00,Middle_Agriculture,0.40656357352220884,1.9871944497072458
2025-11-05T00:00:00,Middle_Agriculture,0.396307216169987,1.7261123576911828
2025-11-06T00:00:00,Middle_Agriculture,0.6663764945529886,1.6595130855338134
2025-11-07T00:00:00,Middle_Agriculture,0.8182388450976896,1.609951141981999
2025-11-08T00:00:00,Middle_Agriculture,0.736414960587921,1.6586708198889026
2025-11-09T00:00:00,Middle_Agriculture,0.7862734645291289,1.6953001174877977
2025-11-10T00:00:00,Middle_Agriculture,0.7076461180762159,1.60778608782695
2025-11-11T00:00:00,Middle_Agriculture,0.8420815062685938,1.5230903746650812
2025-11-12T00:00:00,Middle_Agriculture,0.7578733556417343,1.4425938270360834
2025-11-13T00:00:00,Middle_Agriculture,0.7751860200775605,1.3964073761871933
2025-11-14T00:00:00,Middle_Agriculture,0.6976674180698047,1.4176800734675523
2025-11-15T00:00:00,Middle_Agriculture,0.7362006762628245,1.439815364216016
2025-11-16T00:00:00,Middle_Agriculture,0.6625806086365424,1.4744285320685755
2025-11-17T00:00:00,Middle_Agriculture,0.7046225477728889,1.368917975829894
2025-11-18T00:00:00,Middle_Agriculture,0.6740602929956004,1.3827508423009054
2025-11-19T00:00:00,Middle_Agriculture,0.71685426369604,1.3119018247290235
2025-11-20T00:00:00,Middle_Agriculture,0.7192688373264355,1.3266128573494176
2025-11-21T00:00:00,Middle_Agriculture,0.6473419535937922,1.3543410077696996
2025-11-22T00:00:00,Middle_Agriculture,0.5826077582344124,1.4097519817402957
2025-11-23T00:00:00,Middle_Agriculture,0.6231469824109707,1.2628655443730015
2025-11-24T00:00:00,Middle_Agriculture,0.5836322841698734,1.238604029773728
2025-11-25T00:00:00,Middle_Agriculture,0.5765690557528865,1.228728422331254
2025-11-26T00:00:00,Middle_Agriculture,0.5816121501775979,1.189501194631075
