1a414e49-2ad5-4217-b9eb-b5fd4f9cfdee,location,runoffToReach,actualEvapotranspiration
2025-01-21T00:00:00,Lower_Forest,0.036985003896765935,0.08633207737208241
2025-01-22T00:00:00,Lower_Forest,0.27570500194838304,0.6492224575150131
2025-01-23T00:00:00,Lower_Forest,0.2145650009741915,1.049962938333156
2025-01-24T00:00:00,Lower_Forest,0.10728250048709578,0.9542200051013218
2025-01-25T00:00:00,Lower_Forest,0.1709662502435479,0.6374933033408448
2025-01-26T00:00:00,Lower_Forest,0.08548312512177395,0.9327782541467411
2025-01-27T00:00:00,Lower_Forest,0.14201656256088696,1.0217485299138895
2025-01-28T00:00:00,Lower_Forest,0.7117832812804435,0.9113975649854469
2025-01-29T00:00:00,Lower_Forest,0.3558916406402218,0.8367546664624617
2025-01-30T00:00:00,Lower_Forest,0.1779458203201109,0.6498146694086944
2025-01-31T00:00:00,Lower_Forest,0.1521479101600555,0.5772356954173857
2025-02-01T00:00:00,Lower_Forest,0.15278645508002775,0.6615361665101673
2025-02-02T00:00:00,Lower_Forest,0.07639322754001387,0.545816763647758
2025-02-03T00:00:00,Lower_Forest,0.430784113770007,0.4852216596636538
2025-02-04T00:00:00,Lower_Forest,0.6215170568850036,0.5448328653569523
2025-02-05T00:00:00,Lower_Forest,0.46418352844250177,0.4394995739678722
2025-02-06T00:00:00,Lower_Forest,0.3265875879798665,0.39744
2025-02-07T00:00:00,Lower_Forest,0.3644836366632484,0.38880000000000003
2025-02-08T00:00:00,Lower_Forest,0.23806327673760624,0.5788800000000001
2025-02-09T00:00:00,Lower_Forest,0.7430349259341867,0.45792
2025-02-10T00:00:00,Lower_Forest,0.6095737717759399,0.39744
2025-02-11T00:00:00,Lower_Forest,0.45664956381592964,0.11232
2025-02-12T00:00:00,Lower_Forest,0.5165517670431291,0.54432
2025-02-13T00:00:00,Lower_Forest,0.3945903201432125,0.44928
2025-02-14T00:00:00,Lower_Forest,0.3546226030310897,0.21600000000000003
2025-02-15T00:00:00,Lower_Forest,0.42993325017907935,0.5616
2025-02-16T00:00:00,Lower_Forest,0.3200154788867218,0.8380799999999999
2025-02-17T00:00:00,Lower_Forest,0.2544221078608255,0.42336000000000007
2025-02-18T00:00:00,Lower_Forest,0.28007576050612937,0.43200000000000005
2025-02-19T00:00:00,Lower_Forest,0.21497026617120915,0.54432
2025-02-20T00:00:00,Lower_Forest,0.28417123041193515,0.06912
2025-02-21T00:00:00,Lower_Forest,0.2837826277996643,0.27648
2025-02-22T00:00:00,Lower_Forest,0.2268184752341598,0.06912
2025-02-23T00:00:00,Lower_Forest,0.18906608281797394,0.06048
2025-02-24T00:00:00,Lower_Forest,0.16353140208979172,0.0
2025-02-25T00:00:00,Lower_Forest,0.1438642256576192,0.0
2025-02-26T00:00:00,Lower_Forest,0.2023221599802602,0.0
2025-02-27T00:00:00,Lower_Forest,0.14860867242643577,0.57024
2025-02-28T00:00:00,Lower_Forest,0.11078636940589243,0.49248000000000003
2025-03-01T00:00:00,Lower_Forest,0.09561421457635466,0.0
2025-03-02T00:00:00,Lower_Forest,0.08400603417424501,0.0
2025-03-03T00:00:00,Lower_Forest,0.06265885128458212,0.39744
2025-03-04T00:00:00,Lower_Forest,0.051215676420003235,0.15552000000000002
2025-03-05T00:00:00,Lower_Forest,0.36814868890994373,0.52704
2025-03-06T00:00:00,Lower_Forest,0.25624656008491853,0.14688
2025-03-07T00:00:00,Lower_Forest,0.42247134910941164,0.2592
2025-03-08T00:00:00,Lower_Forest,0.42581038671496196,0.07776000000000001
2025-03-09T00:00:00,Lower_Forest,0.325963834301712,0.0
2025-03-10T00:00:00,Lower_Forest,0.2647346940006635,0.0
2025-03-11T00:00:00,Lower_Forest,0.28698447116515846,0.0
2025-03-12T00:00:00,Lower_Forest,0.2343450973309233,0.12096
2025-03-13T00:00:00,Lower_Forest,0.18572092423897169,0.50112
2025-03-14T00:00:00,Lower_Forest,0.14237160013564445,0.65664
2025-03-15T00:00:00,Lower_Forest,0.12248502428236462,0.10368000000000001
2025-03-16T00:00:00,Lower_Forest,0.2663211139342707,0.10368000000000001
2025-03-17T00:00:00,Lower_Forest,0.2736213485809149,0.40608000000000005
2025-03-18T00:00:00,Lower_Forest,0.19561108674285826,0.5616
2025-03-19T00:00:00,Lower_Forest,0.1454123145785908,0.45792
2025-03-20T00:00:00,Lower_Forest,0.11853305137574222,0.1296
2025-03-21T00:00:00,Lower_Forest,0.25594930536567106,0.42336000000000007
2025-03-22T00:00:00,Lower_Forest,0.18293610439285624,0.35424
2025-03-23T00:00:00,Lower_Forest,0.2403591837354474,0.49248000000000003
2025-03-24T00:00:00,Lower_Forest,0.16755706025284067,0.5616
2025-03-25T00:00:00,Lower_Forest,0.2828651516730258,0.41472000000000003
2025-03-26T00:00:00,Lower_Forest,0.2715473102284576,0.53568
2025-03-27T00:00:00,Lower_Forest,0.4309278160669797,0.59616
2025-03-28T00:00:00,Lower_Forest,0.46095850289096596,0.25056
2025-03-29T00:00:00,Lower_Forest,0.761204961817211,0.22464
2025-03-30T00:00:00,Lower_Forest,0.5503795702431595,0.49248000000000003
2025-03-31T00:00:00,Lower_Forest,0.42448996552267826,0.36288000000000004
2025-04-01T00:00:00,Lower_Forest,0.3453191451223267,0.22464
2025-04-02T00:00:00,Lower_Forest,0.2859463186860529,0.32832
2025-04-03T00:00:00,Lower_Forest,0.24233923085542558,0.25056
2025-04-04T00:00:00,Lower_Forest,0.2441056047888724,0.3456
2025-04-05T00:00:00,Lower_Forest,0.2616036678194791,0.36288000000000004
2025-04-06T00:00:00,Lower_Forest,0.41025936279228026,0.44064
2025-04-07T00:00:00,Lower_Forest,0.3504229823904249,0.22464
2025-04-08T00:00:00,Lower_Forest,0.35651143709007,0.3456
2025-04-09T00:00:00,Lower_Forest,0.3902309492598088,0.57024
2025-04-10T00:00:00,Lower_Forest,0.33276506221590874,0.55296
2025-04-11T00:00:00,Lower_Forest,0.9366971467927986,0.5097600000000001
2025-04-12T00:00:00,Lower_Forest,0.8399212279719834,0.0
2025-04-13T00:00:00,Lower_Forest,0.7342679304325015,0.0
2025-04-14T00:00:00,Lower_Forest,0.6097595845049878,0.0
2025-04-15T00:00:00,Lower_Forest,0.5316208336681486,0.0
2025-04-16T00:00:00,Lower_Forest,0.4781506133632572,0.0
2025-04-17T00:00:00,Lower_Forest,0.4902490255097991,0.0
2025-04-18T00:00:00,Lower_Forest,0.4430131558152595,0.0
2025-04-19T00:00:00,Lower_Forest,0.40788510845052095,0.0
2025-04-20T00:00:00,Lower_Forest,0.379858499105076,0.0
2025-04-21T00:00:00,Lower_Forest,0.35632667649319266,0.0
2025-04-22T00:00:00,Lower_Forest,0.3358931855851478,0.0
2025-04-23T00:00:00,Lower_Forest,0.3177759664505824,0.0
2025-04-24T00:00:00,Lower_Forest,0.30150852418264296,0.0
2025-04-25T00:00:00,Lower_Forest,0.28678967730977045,0.0
2025-04-26T00:00:00,Lower_Forest,0.27340767910386,0.0
2025-04-27T00:00:00,Lower_Forest,0.2612016006239739,0.0
2025-04-28T00:00:00,Lower_Forest,0.25004141238644306,0.0
2025-04-29T00:00:00,Lower_Forest,0.29171517476847897,0.0
2025-04-30T00:00:00,Lower_Forest,0.2668561512763652,0.0
2025-05-01T00:00:00,Lower_Forest,0.24975751541330818,0.0
2025-05-02T00:00:00,Lower_Forest,0.23691310162307833,0.0
2025-05-03T00:00:00,Lower_Forest,0.5206205431661455,0.0
2025-05-04T00:00:00,Lower_Forest,0.42407934180917195,0.0
2025-05-05T00:00:00,Lower_Forest,0.4263605661886903,0.1728
2025-05-06T00:00:00,Lower_Forest,0.36715391209214804,0.19008000000000003
2025-05-07T00:00:00,Lower_Forest,0.33171161322067855,0.06912
2025-05-08T00:00:00,Lower_Forest,0.30731450925560677,0.051840000000000004
2025-05-09T00:00:00,Lower_Forest,0.28845075930681935,0.06048
2025-05-10T00:00:00,Lower_Forest,0.788259222134066,0.18144000000000002
2025-05-11T00:00:00,Lower_Forest,0.6715098152158008,0.27648
2025-05-12T00:00:00,Lower_Forest,0.6216290998090123,0.2592
2025-05-13T00:00:00,Lower_Forest,0.6417161449968903,0.27648
2025-05-14T00:00:00,Lower_Forest,0.6073623655415825,0.1296
2025-05-15T00:00:00,Lower_Forest,0.5313841401263547,0.12096
2025-05-16T00:00:00,Lower_Forest,0.6186123178797174,0.13824
2025-05-17T00:00:00,Lower_Forest,0.5386161458438187,0.18144000000000002
2025-05-18T00:00:00,Lower_Forest,0.6110449285811844,0.21600000000000003
2025-05-19T00:00:00,Lower_Forest,0.5748740566115798,0.36288000000000004
2025-05-20T00:00:00,Lower_Forest,0.5061356920944741,0.31104000000000004
2025-05-21T00:00:00,Lower_Forest,0.4653329812730994,0.06048
2025-05-22T00:00:00,Lower_Forest,0.6561902115581723,0.0
2025-05-23T00:00:00,Lower_Forest,0.7069649082116639,0.0
2025-05-24T00:00:00,Lower_Forest,1.252602272978229,0.14688
2025-05-25T00:00:00,Lower_Forest,0.9909747676988129,0.31968
2025-05-26T00:00:00,Lower_Forest,0.8301146937348669,0.5184
2025-05-27T00:00:00,Lower_Forest,0.7222478845386223,0.61344
2025-05-28T00:00:00,Lower_Forest,0.6544405604629764,0.29376
2025-05-29T00:00:00,Lower_Forest,0.6063888267167625,0.18144000000000002
2025-05-30T00:00:00,Lower_Forest,0.699223171992215,0.21600000000000003
2025-05-31T00:00:00,Lower_Forest,0.6255437337911827,0.22464
2025-06-01T00:00:00,Lower_Forest,0.5754525172479761,0.1728
2025-06-02T00:00:00,Lower_Forest,0.7620486763737395,0.18144000000000002
2025-06-03T00:00:00,Lower_Forest,0.6626989402513463,0.21600000000000003
2025-06-04T00:00:00,Lower_Forest,0.5947741633722792,0.32832
2025-06-05T00:00:00,Lower_Forest,0.5481222676043055,0.25056
2025-06-06T00:00:00,Lower_Forest,0.5105628810997686,0.29376
2025-06-07T00:00:00,Lower_Forest,0.4688902520893653,0.6307200000000001
2025-06-08T00:00:00,Lower_Forest,0.4339051699146963,0.57024
2025-06-09T00:00:00,Lower_Forest,0.39460028650628703,0.8208000000000001
2025-06-10T00:00:00,Lower_Forest,0.4802689446872896,0.61344
2025-06-11T00:00:00,Lower_Forest,0.42382418904897634,0.44064
2025-06-12T00:00:00,Lower_Forest,0.3794441600312046,0.6048
2025-06-13T00:00:00,Lower_Forest,0.34687231793766604,0.53568
2025-06-14T00:00:00,Lower_Forest,1.3047937001401324,0.57024
2025-06-15T00:00:00,Lower_Forest,0.9962557053901626,0.24192
2025-06-16T00:00:00,Lower_Forest,1.0086738345832706,0.0
2025-06-17T00:00:00,Lower_Forest,0.8542681795023557,0.10368000000000001
2025-06-18T00:00:00,Lower_Forest,0.7628787013957841,0.0
2025-06-19T00:00:00,Lower_Forest,1.3426917499498079,0.0
2025-06-20T00:00:00,Lower_Forest,1.1700701202762536,0.24192
2025-06-21T00:00:00,Lower_Forest,0.9877417801842834,0.7689600000000001
2025-06-22T00:00:00,Lower_Forest,0.873659923667687,0.52704
2025-06-23T00:00:00,Lower_Forest,0.7934638852666647,0.4752
2025-06-24T00:00:00,Lower_Forest,0.7382118495225156,0.25056
2025-06-25T00:00:00,Lower_Forest,0.7781023736261721,0.3024
2025-06-26T00:00:00,Lower_Forest,0.7112462208603486,0.33696000000000004
2025-06-27T00:00:00,Lower_Forest,0.6561943088906899,0.48384
2025-06-28T00:00:00,Lower_Forest,0.6106809550300656,0.49248000000000003
2025-06-29T00:00:00,Lower_Forest,0.5692708484869081,0.5616
2025-06-30T00:00:00,Lower_Forest,0.5323304866831992,0.5616
2025-07-01T00:00:00,Lower_Forest,0.5078403964953659,0.26784
2025-07-02T00:00:00,Lower_Forest,0.4912930630820901,0.07776000000000001
2025-07-03T00:00:00,Lower_Forest,0.47123318155057964,0.23328000000000002
2025-07-04T00:00:00,Lower_Forest,0.45500493904670664,0.15552000000000002
2025-07-05T00:00:00,Lower_Forest,0.4374579816896797,0.23328000000000002
2025-07-06T00:00:00,Lower_Forest,0.4154426855325588,0.41472000000000003
2025-07-07T00:00:00,Lower_Forest,0.618836297551525,0.6307200000000001
2025-07-08T00:00:00,Lower_Forest,1.0184336369667035,0.5097600000000001
2025-07-09T00:00:00,Lower_Forest,1.4642788060658687,0.37152
2025-07-10T00:00:00,Lower_Forest,1.1580657863402337,0.2592
2025-07-11T00:00:00,Lower_Forest,0.9791052701986845,0.33696000000000004
2025-07-12T00:00:00,Lower_Forest,0.8585520735763993,0.61344
2025-07-13T00:00:00,Lower_Forest,0.8766384687045043,0.648
2025-07-14T00:00:00,Lower_Forest,0.7759042905227964,0.7776000000000001
2025-07-15T00:00:00,Lower_Forest,0.705441156167683,0.63936
2025-07-16T00:00:00,Lower_Forest,0.6508388874978835,0.59616
2025-07-17T00:00:00,Lower_Forest,0.6060039343249841,0.5616
2025-07-18T00:00:00,Lower_Forest,0.6214170659455429,0.8467200000000001
2025-07-19T00:00:00,Lower_Forest,0.5639180062388243,0.6912
2025-07-20T00:00:00,Lower_Forest,0.5185469129906476,0.6825600000000001
2025-07-21T00:00:00,Lower_Forest,0.4733028770120765,0.9072
2025-07-22T00:00:00,Lower_Forest,0.4304573448333485,0.9936
2025-07-23T00:00:00,Lower_Forest,0.39517180438551214,1.7577928486616496
2025-07-24T00:00:00,Lower_Forest,0.38941520421756226,0.6116481290793929
2025-07-25T00:00:00,Lower_Forest,0.3841390378582771,0.5330298414425221
2025-07-26T00:00:00,Lower_Forest,0.37913306173176575,0.6779747249468827
2025-07-27T00:00:00,Lower_Forest,0.3742917793834776,0.907620762068772
2025-07-28T00:00:00,Lower_Forest,0.3695620726028632,1.109723435021632
2025-07-29T00:00:00,Lower_Forest,0.36491701692616707,1.2841615110096132
2025-07-30T00:00:00,Lower_Forest,0.36034278933000996,0.7535986364536638
2025-07-31T00:00:00,Lower_Forest,0.870257122021095,0.531900320387795
2025-08-01T00:00:00,Lower_Forest,0.6085935292746865,0.3279547829407392
2025-08-02T00:00:00,Lower_Forest,0.4764962606812092,0.46656000000000003
2025-08-03T00:00:00,Lower_Forest,0.4101863592099699,0.50112
2025-08-04T00:00:00,Lower_Forest,0.3706318396125787,0.7981568563078084
2025-08-05T00:00:00,Lower_Forest,0.3503248554473497,0.4575070088833467
2025-08-06T00:00:00,Lower_Forest,0.41933375166922204,0.5333293977391818
2025-08-07T00:00:00,Lower_Forest,0.7161148084228743,0.5184
2025-08-08T00:00:00,Lower_Forest,0.9306478850201944,0.5097600000000001
2025-08-09T00:00:00,Lower_Forest,0.8940658725559404,0.70848
2025-08-10T00:00:00,Lower_Forest,0.8391335447332148,0.6048
2025-08-11T00:00:00,Lower_Forest,0.8722266789351407,0.7689600000000001
2025-08-12T00:00:00,Lower_Forest,0.7285650486010758,0.7689600000000001
2025-08-13T00:00:00,Lower_Forest,0.6308832045772488,0.8640000000000001
2025-08-14T00:00:00,Lower_Forest,0.5641366298185089,0.7171200000000001
2025-08-15T00:00:00,Lower_Forest,0.5116482047759883,0.7257600000000001
2025-08-16T00:00:00,Lower_Forest,0.45179721879426676,1.2441600000000002
2025-08-17T00:00:00,Lower_Forest,0.39599233949491464,1.3305600000000002
2025-08-18T00:00:00,Lower_Forest,0.34532517810094704,1.3305600000000002
2025-08-19T00:00:00,Lower_Forest,1.45869487719328,1.11456
2025-08-20T00:00:00,Lower_Forest,1.070865053792023,1.3392000000000002
2025-08-21T00:00:00,Lower_Forest,0.8371382644903766,1.48608
2025-08-22T00:00:00,Lower_Forest,0.6790927914496581,1.70208
2025-08-23T00:00:00,Lower_Forest,0.5623451681862718,1.79712
2025-08-24T00:00:00,Lower_Forest,0.46964916499613696,1.8230400000000002
2025-08-25T00:00:00,Lower_Forest,0.3960744199273756,1.6848
2025-08-26T00:00:00,Lower_Forest,0.3455902269006322,2.4870262420251885
2025-08-27T00:00:00,Lower_Forest,0.33782914535117525,0.7400244262299732
2025-08-28T00:00:00,Lower_Forest,0.3318856791776861,0.6609741523485927
2025-08-29T00:00:00,Lower_Forest,0.3268768072596655,0.9593105259064736
2025-08-30T00:00:00,Lower_Forest,0.5660356967047699,0.9288992869311675
2025-08-31T00:00:00,Lower_Forest,0.5843536127638851,1.1753732408691928
2025-09-01T00:00:00,Lower_Forest,0.44715087373829876,1.276940554489758
2025-09-02T00:00:00,Lower_Forest,0.37661232838355146,1.1297971566929996
2025-09-03T00:00:00,Lower_Forest,0.4387050945622477,1.0696528845953508
2025-09-04T00:00:00,Lower_Forest,0.3685874285219651,1.2316031725521013
2025-09-05T00:00:00,Lower_Forest,0.33166315948631303,1.4166455749752556
2025-09-06T00:00:00,Lower_Forest,0.3113589069031707,1.2994825085799016
2025-09-07T00:00:00,Lower_Forest,0.2993876890220994,1.2941203645104384
2025-09-08T00:00:00,Lower_Forest,0.2916057271369321,1.4751290248421591
2025-09-09T00:00:00,Lower_Forest,0.28594084766152483,1.670289639198216
2025-09-10T00:00:00,Lower_Forest,0.281356683122658,1.5685504640607828
2025-09-11T00:00:00,Lower_Forest,0.27733477261207573,1.4600128168887678
2025-09-12T00:00:00,Lower_Forest,0.5127781119686503,1.388248048775572
2025-09-13T00:00:00,Lower_Forest,0.38965042882615464,1.1528502789944148
2025-09-14T00:00:00,Lower_Forest,0.32642082009438417,1.058710093758259
2025-09-15T00:00:00,Lower_Forest,0.29316107065748265,1.2886027850441295
2025-09-16T00:00:00,Lower_Forest,0.2749068126814029,1.1675269843583653
2025-09-17T00:00:00,Lower_Forest,0.26417560522645467,0.9485944922841995
2025-09-18T00:00:00,Lower_Forest,0.31588847401290876,1.2850505014599185
2025-09-19T00:00:00,Lower_Forest,0.6876431812636399,0.9976618618176372
2025-09-20T00:00:00,Lower_Forest,0.4658508605857905,0.8925719292253261
2025-09-21T00:00:00,Lower_Forest,0.3534293343724411,0.8177537902992552
2025-09-22T00:00:00,Lower_Forest,0.367912272464772,0.8771446685944839
2025-09-23T00:00:00,Lower_Forest,0.35561627144495533,0.8108205240837885
2025-09-24T00:00:00,Lower_Forest,0.2938493942448899,1.1524188994904638
2025-09-25T00:00:00,Lower_Forest,0.26151543991332704,1.0323361211332993
2025-09-26T00:00:00,Lower_Forest,0.2439160784626599,1.0374212132252318
2025-09-27T00:00:00,Lower_Forest,0.5360394182560012,1.0353705745737212
2025-09-28T00:00:00,Lower_Forest,0.8476667896648635,1.102623853146991
2025-09-29T00:00:00,Lower_Forest,0.5328011368625838,1.228443169124515
2025-09-30T00:00:00,Lower_Forest,0.3740062136860669,1.1694211301851758
2025-10-01T00:00:00,Lower_Forest,0.2932636815321237,1.1675775090822949
2025-10-02T00:00:00,Lower_Forest,0.2515641582715389,1.2748422686678633
2025-10-03T00:00:00,Lower_Forest,0.36026524267242765,1.3176872586774857
2025-10-04T00:00:00,Lower_Forest,0.28245802657866365,1.5438598243206116
2025-10-05T00:00:00,Lower_Forest,0.24227535096625133,1.6389172194823893
2025-10-06T00:00:00,Lower_Forest,0.22092093393908385,1.6559225017908545
2025-10-07T00:00:00,Lower_Forest,0.20899643469480084,1.8643788682955533
2025-10-08T00:00:00,Lower_Forest,0.2018024854760931,1.8942165254030736
2025-10-09T00:00:00,Lower_Forest,0.19698920751513108,1.8901712136428503
2025-10-10T00:00:00,Lower_Forest,0.19338146897493633,1.7629764207719452
2025-10-11T00:00:00,Lower_Forest,0.19039151388962178,1.458719125012119
2025-10-12T00:00:00,Lower_Forest,0.18772527660443755,1.4025687590424345
2025-10-13T00:00:00,Lower_Forest,0.18523553896610018,1.6133955897355126
2025-10-14T00:00:00,Lower_Forest,0.18284850888863327,1.5319214566240822
2025-10-15T00:00:00,Lower_Forest,0.1805271096073302,1.5314729018827995
2025-10-16T00:00:00,Lower_Forest,0.1782526242771406,1.6102608995270662
2025-10-17T00:00:00,Lower_Forest,0.17601551824362727,1.6008471531111372
2025-10-18T00:00:00,Lower_Forest,0.17381085015055722,1.583648358410254
2025-10-19T00:00:00,Lower_Forest,0.22578597746616336,1.4445300536846424
2025-10-20T00:00:00,Lower_Forest,0.19656440921908042,1.5625109326858633
2025-10-21T00:00:00,Lower_Forest,0.5103202323394642,1.5478805838048115
2025-10-22T00:00:00,Lower_Forest,0.33675282480303187,1.6729334738766406
2025-10-23T00:00:00,Lower_Forest,0.24894921217689936,1.7686679695702532
2025-10-24T00:00:00,Lower_Forest,0.20404024586664118,1.8448957496828668
2025-10-25T00:00:00,Lower_Forest,0.18059119221428466,1.8720928045653054
2025-10-26T00:00:00,Lower_Forest,0.1678845270220943,1.8137484964416428
2025-10-27T00:00:00,Lower_Forest,0.16056133278956233,1.6952683525154697
2025-10-28T00:00:00,Lower_Forest,0.15594199730731467,1.7374133258265307
2025-10-29T00:00:00,Lower_Forest,0.15268656292978444,1.7935230910108224
2025-10-30T00:00:00,Lower_Forest,0.9894499011875676,1.633785382666678
2025-10-31T00:00:00,Lower_Forest,0.5675843000699257,1.6469509787697671
2025-11-01T00:00:00,Lower_Forest,0.355740757642653,1.663920194655001
2025-11-02T00:00:00,Lower_Forest,0.6911446288339206,1.6684467528693998
2025-11-03T00:00:00,Lower_Forest,0.4157334488043972,1.8382928514192562
2025-11-04T00:00:00,Lower_Forest,0.2771508446097922,2.0536790510397127
2025-11-05T00:00:00,Lower_Forest,0.27919349100989455,1.742916266861001
2025-11-06T00:00:00,Lower_Forest,0.9426970883511333,1.6905824457594465
2025-11-07T00:00:00,Lower_Forest,1.057004351486175,1.657434518522684
2025-11-08T00:00:00,Lower_Forest,0.5943865042123135,1.7214160887826593
2025-11-09T00:00:00,Lower_Forest,0.6555665264695172,1.7727195014015011
2025-11-10T00:00:00,Lower_Forest,0.392030777918577,1.6595513286194226
2025-11-11T00:00:00,Lower_Forest,0.7468098097095596,1.5636053272753687
2025-11-12T00:00:00,Lower_Forest,0.43605627034567207,1.459767402390279
2025-11-13T00:00:00,Lower_Forest,0.5010088585950925,1.4009464337813289
2025-11-14T00:00:00,Lower_Forest,0.311599299927024,1.4194158610195566
2025-11-15T00:00:00,Lower_Forest,0.4733433347101216,1.444939896456075
2025-11-16T00:00:00,Lower_Forest,0.2962487122923376,1.480012771535978
2025-11-17T00:00:00,Lower_Forest,0.4641691880217298,1.749777053128943
2025-11-18T00:00:00,Lower_Forest,0.3849440217379815,2.4169602510717505
2025-11-19T00:00:00,Lower_Forest,0.5404514059877061,1.2614400000000001
2025-11-20T00:00:00,Lower_Forest,0.5798470672083038,1.27008
2025-11-21T00:00:00,Lower_Forest,0.39694652423207755,1.296
2025-11-22T00:00:00,Lower_Forest,0.27941868010565374,1.35648
2025-11-23T00:00:00,Lower_Forest,0.5028805223376555,1.17504
2025-11-24T00:00:00,Lower_Forest,0.42636218749317356,1.14048
2025-11-25T00:00:00,Lower_Forest,0.46747905549064855,1.1232
2025-11-26T00:00:00,Lower_Forest,0.5348718372664751,1.07136
2025-11-27T00:00:00,Lower_Forest,0.38708221841687945,1.35648
2025-11-28T00:00:00,Lower_Forest,0.29093156433813927,1.2441600000000002
2025-11-29T00:00:00,Lower_Forest,0.220246517293665,1.2528000000000001
2025-11-30T00:00:00,Lower_Forest,0.16966306919798443,1.07136
2025-12-01T00:00:00,Lower_Forest,0.13649100833030325,1.91150244935306
2025-12-02T00:00:00,Lower_Forest,0.13084619799735767,1.187954465483231
2025-12-03T00:00:00,Lower_Forest,0.12724128415798241,1.2776267454261494
2025-12-04T00:00:00,Lower_Forest,0.12466609992380324,1.3319501931497486
2025-12-05T00:00:00,Lower_Forest,0.12261543958365348,1.4874847720848943
2025-12-06T00:00:00,Lower_Forest,0.12083657954330695,1.3615993571794243
2025-12-07T00:00:00,Lower_Forest,0.11920303877623982,1.2458577135909
2025-12-08T00:00:00,Lower_Forest,0.11765145903014891,1.3495170024230696
2025-12-09T00:00:00,Lower_Forest,0.32823754491157786,1.3941025866648122
2025-12-10T00:00:00,Lower_Forest,0.2207265339098361,1.2662178731890683
2025-12-11T00:00:00,Lower_Forest,0.1662634313907897,1.204247097993442
2025-12-12T00:00:00,Lower_Forest,0.13833312807581827,1.1085573155987247
2025-12-13T00:00:00,Lower_Forest,0.12367795876357722,1.1712203476922476
2025-12-14T00:00:00,Lower_Forest,0.11566898167338589,1.1336084600547494
2025-12-15T00:00:00,Lower_Forest,0.11099161809964533,0.9891270558614281
2025-12-16T00:00:00,Lower_Forest,0.10798847222198785,1.0432628547197165
2025-12-17T00:00:00,Lower_Forest,0.10583074099350745,1.0885833140482952
2025-12-18T00:00:00,Lower_Forest,0.10410391906823545,0.9947383622944433
2025-12-19T00:00:00,Lower_Forest,0.10260065124845602,1.0074997968091315
2025-12-20T00:00:00,Lower_Forest,0.10121715869213706,1.0281931701188658
2025-12-21T00:00:00,Lower_Forest,0.09990145200062886,1.0083013341742761
2025-12-22T00:00:00,Lower_Forest,1.127477437746693,1.0380070283187024
2025-12-23T00:00:00,Lower_Forest,0.7110819717228954,0.7758577138329946
2025-12-24T00:00:00,Lower_Forest,0.4030083855503771,0.37357885468905644
2025-12-25T00:00:00,Lower_Forest,0.3837532499680062,0.4876080528847885
2025-12-26T00:00:00,Lower_Forest,0.4953772564619103,0.8420369886381343
2025-12-27T00:00:00,Lower_Forest,0.2987686023147591,0.9504
2025-12-28T00:00:00,Lower_Forest,0.19198753608376726,2.204689505976469
2025-12-29T00:00:00,Lower_Forest,0.14064097121003344,1.2240471565979743
2025-12-30T00:00:00,Lower_Forest,0.11440959873356428,1.0395477826913087
2025-12-31T00:00:00,Lower_Forest,0.10074279858122301,0.5738294118558946
2026-01-01T00:00:00,Lower_Forest,0.0933651735148719,0.6155797203013852
2026-01-02T00:00:00,Lower_Forest,0.1793889388038933,1.0267434852197035
2026-01-03T00:00:00,Lower_Forest,0.13162011704782295,0.9990312382539085
2026-01-04T00:00:00,Lower_Forest,0.10721163557421423,1.081533009595439
2026-01-05T00:00:00,Lower_Forest,0.09448987512428085,1.120400893585742
2026-01-06T00:00:00,Lower_Forest,0.13274294418259958,0.7537256289007199
2026-01-07T00:00:00,Lower_Forest,1.150878813420459,0.78624
2026-01-08T00:00:00,Lower_Forest,1.1105605715848241,1.01088
2026-01-09T00:00:00,Lower_Forest,0.9135350311346532,1.00224
2026-01-10T00:00:00,Lower_Forest,0.6727976902435089,1.10592
2026-01-11T00:00:00,Lower_Forest,0.5297888399001328,0.88128
2026-01-12T00:00:00,Lower_Forest,1.0078519801632981,0.78624
2026-01-13T00:00:00,Lower_Forest,0.7704221899373411,0.7776000000000001
2026-01-14T00:00:00,Lower_Forest,0.6243431136817796,0.7776000000000001
2026-01-15T00:00:00,Lower_Forest,0.5310004245401365,0.6220800000000001
2026-01-16T00:00:00,Lower_Forest,0.4670533184211211,0.50112
2026-01-17T00:00:00,Lower_Forest,0.41870287090296604,0.45792
2026-01-18T00:00:00,Lower_Forest,1.1393455266166512,0.6652800000000001
2026-01-19T00:00:00,Lower_Forest,0.9486829819284557,1.11456
2026-01-20T00:00:00,Lower_Forest,0.8763801766491783,0.8467200000000001
2026-01-21T00:00:00,Lower_Forest,0.7232029554437955,0.6048
2026-01-22T00:00:00,Lower_Forest,0.6286455943818982,0.40608000000000005
2026-01-23T00:00:00,Lower_Forest,0.6132302201720049,0.42336000000000007
2026-01-24T00:00:00,Lower_Forest,0.6393661275936711,0.7603200000000001
2026-01-25T00:00:00,Lower_Forest,0.6939302577931441,0.88128
2026-01-26T00:00:00,Lower_Forest,0.5751200438796659,0.9849600000000001
2026-01-27T00:00:00,Lower_Forest,0.48518102405620495,1.1664
2026-01-28T00:00:00,Lower_Forest,0.4115849328315272,1.27008
2026-01-29T00:00:00,Lower_Forest,0.36694837005130293,0.7171200000000001
2026-01-30T00:00:00,Lower_Forest,0.3432282816486883,0.25056
