f7dcca52-7570-41cc-80c7-5cc0d06c1469,location,runoffToReach,actualEvapotranspiration
2024-11-25T00:00:00,Lower_Agriculture,0.010378531882071666,0.825689198537747
2024-11-26T00:00:00,Lower_Agriculture,0.009604418166360866,0.8957267958480654
2024-11-27T00:00:00,Lower_Agriculture,0.009258595867709503,0.9161366976987276
2024-11-28T00:00:00,Lower_Agriculture,0.009056791437507756,0.918640722032258
2024-11-29T00:00:00,Lower_Agriculture,0.008904229111036725,0.8388528808915876
2024-11-30T00:00:00,Lower_Agriculture,0.8811859659741385,0.8131134451379902
2024-12-01T00:00:00,Lower_Agriculture,2.676030336981785,0.8594894164063526
2024-12-02T00:00:00,Lower_Agriculture,1.3488967699606613,0.8053337621712714
2024-12-03T00:00:00,Lower_Agriculture,0.9064383906064765,0.7354237001888407
2024-12-04T00:00:00,Lower_Agriculture,0.30762289081289707,0.7681810276051445
2024-12-05T00:00:00,Lower_Agriculture,0.10793948477774087,0.8779579023262026
2024-12-06T00:00:00,Lower_Agriculture,0.04130122770163965,0.9202032947074807
2024-12-07T00:00:00,Lower_Agriculture,0.01901245535090524,0.9139587563933906
2024-12-08T00:00:00,Lower_Agriculture,0.011507930575179256,0.9077063411796746
2024-12-09T00:00:00,Lower_Agriculture,0.00893255881005811,0.8887231576902653
2024-12-10T00:00:00,Lower_Agriculture,0.008001293241422403,0.8109086565946494
2024-12-11T00:00:00,Lower_Agriculture,0.007619103190381167,0.9233869877625371
2024-12-12T00:00:00,Lower_Agriculture,0.007420963571797227,0.8584632480427694
2024-12-13T00:00:00,Lower_Agriculture,0.007285184710721646,0.7823624011773452
2024-12-14T00:00:00,Lower_Agriculture,0.007171188944837583,0.7775715578209696
2024-12-15T00:00:00,Lower_Agriculture,0.0070654361556199835,0.8259662764942804
2024-12-16T00:00:00,Lower_Agriculture,2.233130065609109,0.8144587693257339
2024-12-17T00:00:00,Lower_Agriculture,2.8848357765665975,0.7772157684030038
2024-12-18T00:00:00,Lower_Agriculture,2.380006121818662,0.6379316290235172
2024-12-19T00:00:00,Lower_Agriculture,0.797748938860353,0.6642229686641666
2024-12-20T00:00:00,Lower_Agriculture,1.473600160280143,0.6040229043451047
2024-12-21T00:00:00,Lower_Agriculture,0.4954884172201681,0.6420185898434229
2024-12-22T00:00:00,Lower_Agriculture,0.16938990719360308,0.6823366122079823
2024-12-23T00:00:00,Lower_Agriculture,0.4817966833544595,0.6812643763474338
2024-12-24T00:00:00,Lower_Agriculture,0.6460394175848887,0.6129446395795451
2024-12-25T00:00:00,Lower_Agriculture,0.21939498818836442,0.5304513492906567
2024-12-26T00:00:00,Lower_Agriculture,0.077122342451522,0.3932716641771572
2024-12-27T00:00:00,Lower_Agriculture,0.029641117495592697,0.35420728310305244
2024-12-28T00:00:00,Lower_Agriculture,0.7357578472244009,0.4651818366544091
2024-12-29T00:00:00,Lower_Agriculture,0.24907469797125284,0.5066084168897886
2024-12-30T00:00:00,Lower_Agriculture,0.08679238037882545,0.47129043715705216
2024-12-31T00:00:00,Lower_Agriculture,0.03264445335675328,0.5158074372753677
2025-01-01T00:00:00,Lower_Agriculture,0.01454209206515085,0.3299937597460776
2025-01-02T00:00:00,Lower_Agriculture,0.008455677240146819,0.37915529664671455
2025-01-03T00:00:00,Lower_Agriculture,0.00637532496678702,0.4278918215637058
2025-01-04T00:00:00,Lower_Agriculture,0.005631063267761298,0.5341163275980957
2025-01-05T00:00:00,Lower_Agriculture,2.0810828909641024,0.6201775991540742
2025-01-06T00:00:00,Lower_Agriculture,0.6971007972932425,0.5869800623037422
2025-01-07T00:00:00,Lower_Agriculture,0.23572476844621484,0.760972881253267
2025-01-08T00:00:00,Lower_Agriculture,1.9470514564112753,0.8143512617466613
2025-01-09T00:00:00,Lower_Agriculture,0.6522797352530211,0.7248124295124933
2025-01-10T00:00:00,Lower_Agriculture,0.22064255320337572,0.5834571164350795
2025-01-11T00:00:00,Lower_Agriculture,0.07671755002322189,0.40973404684567716
2025-01-12T00:00:00,Lower_Agriculture,0.028697262787616678,0.43351995426890005
2025-01-13T00:00:00,Lower_Agriculture,0.012645861145559871,0.46532348713498556
2025-01-14T00:00:00,Lower_Agriculture,0.007251392404640603,0.5464382648531839
2025-01-15T00:00:00,Lower_Agriculture,0.00540986322400854,0.4822749355298205
2025-01-16T00:00:00,Lower_Agriculture,0.004753266843476918,0.32440495839696804
2025-01-17T00:00:00,Lower_Agriculture,3.945408925491364,0.4476984257856263
2025-01-18T00:00:00,Lower_Agriculture,1.3180026045186097,0.2848590486092518
2025-01-19T00:00:00,Lower_Agriculture,0.4421595504416702,0.2511385629792072
2025-01-20T00:00:00,Lower_Agriculture,0.15017150362170772,0.19989937268180363
2025-01-21T00:00:00,Lower_Agriculture,0.05280236915589391,0.21666216823984255
2025-01-22T00:00:00,Lower_Agriculture,1.7350567738394516,0.5242756414163048
2025-01-23T00:00:00,Lower_Agriculture,1.0924362518179587,0.7422864935488117
2025-01-24T00:00:00,Lower_Agriculture,0.366774639803107,0.688531816249754
2025-01-25T00:00:00,Lower_Agriculture,0.9070165421429593,0.51723310590223
2025-01-26T00:00:00,Lower_Agriculture,0.30489348584373965,0.6756135496933962
2025-01-27T00:00:00,Lower_Agriculture,0.7659826389088176,0.7234207176954247
2025-01-28T00:00:00,Lower_Agriculture,4.52964304978345,0.6732499200985792
2025-01-29T00:00:00,Lower_Agriculture,1.5123277271681292,0.6328005828831919
2025-01-30T00:00:00,Lower_Agriculture,0.5065209999548277,0.5298037802946267
2025-01-31T00:00:00,Lower_Agriculture,0.5923843038708873,0.489944821979508
2025-02-01T00:00:00,Lower_Agriculture,0.7112214436921555,0.5353318177190658
2025-02-02T00:00:00,Lower_Agriculture,0.23938368064588492,0.4718480483393948
2025-02-03T00:00:00,Lower_Agriculture,2.699321428210245,0.4432986249334648
2025-02-04T00:00:00,Lower_Agriculture,3.6095181507127223,0.4810968237861499
2025-02-05T00:00:00,Lower_Agriculture,2.228218329528177,0.4261010784177693
2025-02-06T00:00:00,Lower_Agriculture,1.166086785143463,0.40474164654658557
2025-02-07T00:00:00,Lower_Agriculture,1.2331784511775958,0.4023079187970365
2025-02-08T00:00:00,Lower_Agriculture,0.4131782990537859,0.5064612609959122
2025-02-09T00:00:00,Lower_Agriculture,3.1782313128887836,0.4482363704172509
2025-02-10T00:00:00,Lower_Agriculture,1.542802481121342,0.4175393806066936
2025-02-11T00:00:00,Lower_Agriculture,0.5162967937204079,0.2574851020765888
2025-02-12T00:00:00,Lower_Agriculture,1.0465159079199062,0.5030186430984451
2025-02-13T00:00:00,Lower_Agriculture,0.3508103701290761,0.4488356226976708
2025-02-14T00:00:00,Lower_Agriculture,0.29938035656800255,0.3167911873994056
2025-02-15T00:00:00,Lower_Agriculture,0.8838759201449067,0.5136589849811453
2025-02-16T00:00:00,Lower_Agriculture,0.2965137394140335,0.6692261459856162
2025-02-17T00:00:00,Lower_Agriculture,0.10069936822708905,0.43310523764714176
2025-02-18T00:00:00,Lower_Agriculture,0.42648465228254934,0.4379441987331288
2025-02-19T00:00:00,Lower_Agriculture,0.143970201307605,0.500212635363973
2025-02-20T00:00:00,Lower_Agriculture,0.5912728797843365,0.23324622853575006
2025-02-21T00:00:00,Lower_Agriculture,0.5297649705239831,0.3505548675416722
2025-02-22T00:00:00,Lower_Agriculture,0.17832056252392428,0.23343131577333076
2025-02-23T00:00:00,Lower_Agriculture,0.0611476802522484,0.2283018811172743
2025-02-24T00:00:00,Lower_Agriculture,0.022065660074866843,0.17947672817065216
2025-02-25T00:00:00,Lower_Agriculture,0.00901427573015726,0.1550437817882664
2025-02-26T00:00:00,Lower_Agriculture,0.3957234468194654,0.16499642888405025
2025-02-27T00:00:00,Lower_Agriculture,0.13351980830291005,0.5142841629638142
2025-02-28T00:00:00,Lower_Agriculture,0.046095566996966396,0.46913955799457285
2025-03-01T00:00:00,Lower_Agriculture,0.01693145373932819,0.17840519658762288
2025-03-02T00:00:00,Lower_Agriculture,0.00718770744287235,0.07705822468111934
2025-03-03T00:00:00,Lower_Agriculture,0.003917736446009511,0.41397775191920283
2025-03-04T00:00:00,Lower_Agriculture,0.0028060056285068432,0.2784173645321465
2025-03-05T00:00:00,Lower_Agriculture,1.7773306654491512,0.4897279709755916
2025-03-06T00:00:00,Lower_Agriculture,0.593901094957371,0.276569451911241
2025-03-07T00:00:00,Lower_Agriculture,1.4328204161295253,0.34226414912570585
2025-03-08T00:00:00,Lower_Agriculture,1.080689665313428,0.2407538315978863
2025-03-09T00:00:00,Lower_Agriculture,0.3616258503756305,0.0
2025-03-10T00:00:00,Lower_Agriculture,0.12191796974963369,0.0
2025-03-11T00:00:00,Lower_Agriculture,0.37291235211776214,0.0
2025-03-12T00:00:00,Lower_Agriculture,0.12564110297093023,0.26660315569148196
2025-03-13T00:00:00,Lower_Agriculture,0.04319825346105763,0.48311967873696054
2025-03-14T00:00:00,Lower_Agriculture,0.015698476684375278,0.5700918133832831
2025-03-15T00:00:00,Lower_Agriculture,0.00651332644170949,0.25460562236519213
2025-03-16T00:00:00,Lower_Agriculture,0.8457666501577698,0.25559839732914097
2025-03-17T00:00:00,Lower_Agriculture,0.7043330598534485,0.42889537438787856
2025-03-18T00:00:00,Lower_Agriculture,0.23600408913580562,0.5169698282334312
2025-03-19T00:00:00,Lower_Agriculture,0.07987691219395349,0.456565009985425
2025-03-20T00:00:00,Lower_Agriculture,0.027817250130259465,0.26924432810675336
2025-03-21T00:00:00,Lower_Agriculture,0.8828636730699955,0.4374505914793505
2025-03-22T00:00:00,Lower_Agriculture,0.2954457008638139,0.39775192126004816
2025-03-23T00:00:00,Lower_Agriculture,0.6712065033211749,0.4771741956183159
2025-03-24T00:00:00,Lower_Agriculture,0.2248604669541063,0.5156646145442582
2025-03-25T00:00:00,Lower_Agriculture,0.9183957172244114,0.43331954768503844
2025-03-26T00:00:00,Lower_Agriculture,0.6983082926253744,0.5031270252213447
2025-03-27T00:00:00,Lower_Agriculture,1.497346869374973,0.5411607879990573
2025-03-28T00:00:00,Lower_Agriculture,1.2823443363129365,0.34422307561471593
2025-03-29T00:00:00,Lower_Agriculture,2.6245783198657633,0.33412978412509
2025-03-30T00:00:00,Lower_Agriculture,0.8758913590343991,0.4927672793102879
2025-03-31T00:00:00,Lower_Agriculture,0.2929809637228134,0.41603127811648416
2025-04-01T00:00:00,Lower_Agriculture,0.09866296751355141,0.33417254340337477
2025-04-02T00:00:00,Lower_Agriculture,0.0338759785922837,0.39416850429908296
2025-04-03T00:00:00,Lower_Agriculture,0.012266196722035827,0.3478304514938172
2025-04-04T00:00:00,Lower_Agriculture,0.21563235223398244,0.40293526457105194
2025-04-05T00:00:00,Lower_Agriculture,0.40374068569044136,0.4130069862294793
2025-04-06T00:00:00,Lower_Agriculture,1.2185132744386074,0.4607078194345596
2025-04-07T00:00:00,Lower_Agriculture,0.6176741414612084,0.3344724223387651
2025-04-08T00:00:00,Lower_Agriculture,0.6580479583261464,0.4062562752727409
2025-04-09T00:00:00,Lower_Agriculture,0.851992946169139,0.5398157655484869
2025-04-10T00:00:00,Lower_Agriculture,0.4653785093540353,0.5293752539265139
2025-04-11T00:00:00,Lower_Agriculture,3.675744446692367,0.5140126062662329
2025-04-12T00:00:00,Lower_Agriculture,1.9481040218493206,0.16239254491371294
2025-04-13T00:00:00,Lower_Agriculture,1.0112116534785165,0.026329648146992332
2025-04-14T00:00:00,Lower_Agriculture,0.3379021452664093,0.0
2025-04-15T00:00:00,Lower_Agriculture,0.1134537626132274,0.0
2025-04-16T00:00:00,Lower_Agriculture,0.038625924859436576,0.0
2025-04-17T00:00:00,Lower_Agriculture,0.2844217693607203,0.0
2025-04-18T00:00:00,Lower_Agriculture,0.09559233951246861,0.0
2025-04-19T00:00:00,Lower_Agriculture,0.03263798075744804,0.0
2025-04-20T00:00:00,Lower_Agriculture,0.01164213925453714,0.0
2025-04-21T00:00:00,Lower_Agriculture,0.004632628101156536,0.01588361800101418
2025-04-22T00:00:00,Lower_Agriculture,0.002285382740273007,0.0741168745365414
2025-04-23T00:00:00,Lower_Agriculture,0.0014923794289323413,0.047625063008790415
2025-04-24T00:00:00,Lower_Agriculture,0.0012176080606447672,0.0
2025-04-25T00:00:00,Lower_Agriculture,0.0011157297723918902,0.0
2025-04-26T00:00:00,Lower_Agriculture,0.0010716294798479521,0.0
2025-04-27T00:00:00,Lower_Agriculture,0.0010469333886800576,0.010580273663285325
2025-04-28T00:00:00,Lower_Agriculture,0.001028848164547063,0.03173876449545785
2025-04-29T00:00:00,Lower_Agriculture,0.27176310732266945,0.15362860385232963
2025-04-30T00:00:00,Lower_Agriculture,0.09124828669059876,0.1906374457031117
2025-05-01T00:00:00,Lower_Agriculture,0.03106724289538891,0.07406395712158752
2025-05-02T00:00:00,Lower_Agriculture,0.010997592858911684,0.0581702866796781
2025-05-03T00:00:00,Lower_Agriculture,1.538548540295889,0.016008423488686446
2025-05-04T00:00:00,Lower_Agriculture,0.5134731512128395,0.20873691111177484
2025-05-05T00:00:00,Lower_Agriculture,0.5026891124073344,0.3217033468489504
2025-05-06T00:00:00,Lower_Agriculture,0.1681689843006938,0.3321165327501437
2025-05-07T00:00:00,Lower_Agriculture,0.056653618548505556,0.25669267351402425
2025-05-08T00:00:00,Lower_Agriculture,0.019473297243753053,0.24564226785827614
2025-05-09T00:00:00,Lower_Agriculture,0.007071445984155625,0.2506176862074778
2025-05-10T00:00:00,Lower_Agriculture,2.7104292048942478,0.33012962613879254
2025-05-11T00:00:00,Lower_Agriculture,1.2048736189657143,0.3916998133065277
2025-05-12T00:00:00,Lower_Agriculture,0.7631803681704753,0.381659876104326
2025-05-13T00:00:00,Lower_Agriculture,0.8566080108313682,0.3936704718377031
2025-05-14T00:00:00,Lower_Agriculture,0.5869093980786961,0.3010633969665102
2025-05-15T00:00:00,Lower_Agriculture,0.19616881200206854,0.29540458616930343
2025-05-16T00:00:00,Lower_Agriculture,0.7879143450340143,0.3072376679151098
2025-05-17T00:00:00,Lower_Agriculture,0.26315535974418663,0.3345809336599095
2025-05-18T00:00:00,Lower_Agriculture,0.7500616421037749,0.3573940469965957
2025-05-19T00:00:00,Lower_Agriculture,0.4911897859066514,0.45121978726146267
2025-05-20T00:00:00,Lower_Agriculture,0.16422532090943784,0.4174951669558085
2025-05-21T00:00:00,Lower_Agriculture,0.055230088877882694,0.25763501980516007
2025-05-22T00:00:00,Lower_Agriculture,1.162058035602011,0.13226102179046717
2025-05-23T00:00:00,Lower_Agriculture,1.1098271415675385,0.1995309296280114
2025-05-24T00:00:00,Lower_Agriculture,3.739743398846045,0.3224607312614148
2025-05-25T00:00:00,Lower_Agriculture,1.2470421367247346,0.4379097554230397
2025-05-26T00:00:00,Lower_Agriculture,0.41613513024940213,0.568641193704559
2025-05-27T00:00:00,Lower_Agriculture,0.13915963640513165,0.6296447035182178
2025-05-28T00:00:00,Lower_Agriculture,0.046828072842917644,0.41836417502547785
2025-05-29T00:00:00,Lower_Agriculture,0.01604457745492447,0.3440713217760991
2025-05-30T00:00:00,Lower_Agriculture,0.6976938615659658,0.3673767396211204
2025-05-31T00:00:00,Lower_Agriculture,0.23298749433039356,0.3727399451884847
2025-06-01T00:00:00,Lower_Agriculture,0.07807933086413053,0.3382804510351897
2025-06-02T00:00:00,Lower_Agriculture,1.1996873216217474,0.3456197161113903
2025-06-03T00:00:00,Lower_Agriculture,0.40030078218856663,0.36839717361817215
2025-06-04T00:00:00,Lower_Agriculture,0.13383281654444015,0.44148229287951146
2025-06-05T00:00:00,Lower_Agriculture,0.04500445815142296,0.3896543332092226
2025-06-06T00:00:00,Lower_Agriculture,0.015389383649418166,0.4169914115955416
2025-06-07T00:00:00,Lower_Agriculture,0.005512150754479113,0.6352485325237659
2025-06-08T00:00:00,Lower_Agriculture,0.0022142775580040234,0.5937208048933086
2025-06-09T00:00:00,Lower_Agriculture,0.001109602292895584,0.7535593186210564
2025-06-10T00:00:00,Lower_Agriculture,0.6024027365887132,0.6190476080654645
2025-06-11T00:00:00,Lower_Agriculture,0.20116188322316114,0.5062737961497539
2025-06-12T00:00:00,Lower_Agriculture,0.06740977537235439,0.6104132865893384
2025-06-13T00:00:00,Lower_Agriculture,0.022820656360686024,0.5640759655591006
2025-06-14T00:00:00,Lower_Agriculture,5.152202606243893,0.6019522597788907
2025-06-15T00:00:00,Lower_Agriculture,1.717741650669863,0.38861522619242195
2025-06-16T00:00:00,Lower_Agriculture,1.5054997971653492,0.20703961484935224
2025-06-17T00:00:00,Lower_Agriculture,0.5021643805646725,0.2995536047529294
2025-06-18T00:00:00,Lower_Agriculture,0.16771451148573882,0.17269076041651693
2025-06-19T00:00:00,Lower_Agriculture,3.3954765591551768,0.1230759850028459
2025-06-20T00:00:00,Lower_Agriculture,1.4931426456831816,0.4015492361406071
2025-06-21T00:00:00,Lower_Agriculture,0.49802681082159084,0.7621637850813414
2025-06-22T00:00:00,Lower_Agriculture,0.166317066883053,0.594781513666602
2025-06-23T00:00:00,Lower_Agriculture,0.05574275038055203,0.5577873845374526
2025-06-24T00:00:00,Lower_Agriculture,0.018880305907058456,0.403923992594083
2025-06-25T00:00:00,Lower_Agriculture,0.45783854742855756,0.43917774686988875
2025-06-26T00:00:00,Lower_Agriculture,0.15290374538153984,0.46186668808274045
2025-06-27T00:00:00,Lower_Agriculture,0.05125465570531457,0.5599772069796929
2025-06-28T00:00:00,Lower_Agriculture,0.017367529519266015,0.5641036470238726
2025-06-29T00:00:00,Lower_Agriculture,0.0060677830150952135,0.608727789033597
2025-06-30T00:00:00,Lower_Agriculture,0.0022972207540570425,0.606663300592378
2025-07-01T00:00:00,Lower_Agriculture,0.0010364434325345717,0.408825821186075
2025-07-02T00:00:00,Lower_Agriculture,0.0006123171370578167,0.28149867787943395
2025-07-03T00:00:00,Lower_Agriculture,0.0004671297624766067,0.38429542947270817
2025-07-04T00:00:00,Lower_Agriculture,0.0004149764845193275,0.33195153106213193
2025-07-05T00:00:00,Lower_Agriculture,0.000393888250480928,0.3827406678307131
2025-07-06T00:00:00,Lower_Agriculture,0.0003832079426254795,0.5016128979025418
2025-07-07T00:00:00,Lower_Agriculture,1.2037093824324954,0.6466857040886659
2025-07-08T00:00:00,Lower_Agriculture,2.958564559932191,0.5739797477255042
2025-07-09T00:00:00,Lower_Agriculture,4.355762789111308,0.49138433467227877
2025-07-10T00:00:00,Lower_Agriculture,1.4521587521357682,0.4165987446188436
2025-07-11T00:00:00,Lower_Agriculture,0.4842873423472734,0.4703337894693561
2025-07-12T00:00:00,Lower_Agriculture,0.16166019015631758,0.6597373727714279
2025-07-13T00:00:00,Lower_Agriculture,0.5956145050063719,0.683271488379206
2025-07-14T00:00:00,Lower_Agriculture,0.19876268936180544,0.7703516764891734
2025-07-15T00:00:00,Lower_Agriculture,0.06647554337038306,0.6729380904585581
2025-07-16T00:00:00,Lower_Agriculture,0.022376666417293075,0.6411245751310191
2025-07-17T00:00:00,Lower_Agriculture,0.007673924309684345,0.6154409633368106
2025-07-18T00:00:00,Lower_Agriculture,0.33368660500471115,0.8076040540389524
2025-07-19T00:00:00,Lower_Agriculture,0.11143780385208005,0.6995564730295698
2025-07-20T00:00:00,Lower_Agriculture,0.037351885341433744,0.6911724399564881
2025-07-21T00:00:00,Lower_Agriculture,0.012653637018017486,0.8389957834493845
2025-07-22T00:00:00,Lower_Agriculture,0.004417987454437702,0.8926647935068358
2025-07-23T00:00:00,Lower_Agriculture,0.0016699122411238455,0.8136954729603125
2025-07-24T00:00:00,Lower_Agriculture,0.0007510693163574655,0.6331329990716602
2025-07-25T00:00:00,Lower_Agriculture,0.0004420107428262334,0.5797060168570697
2025-07-26T00:00:00,Lower_Agriculture,0.0003362532996864509,0.6740887677188234
2025-07-27T00:00:00,Lower_Agriculture,0.00029830201313389026,0.823844648652436
2025-07-28T00:00:00,Lower_Agriculture,0.00028299133314161495,0.95473346101026
2025-07-29T00:00:00,Lower_Agriculture,0.00027526552559022815,1.0667628629365427
2025-07-30T00:00:00,Lower_Agriculture,0.0002701054695319068,0.7160251789829913
2025-07-31T00:00:00,Lower_Agriculture,3.4297658375894984,0.5751269361265334
2025-08-01T00:00:00,Lower_Agriculture,1.1434285701661584,0.4412385013387478
2025-08-02T00:00:00,Lower_Agriculture,0.3813136721064311,0.531565670042905
2025-08-03T00:00:00,Lower_Agriculture,0.12727293253341188,0.5529009676984812
2025-08-04T00:00:00,Lower_Agriculture,0.04259028064957767,0.49502678877505774
2025-08-05T00:00:00,Lower_Agriculture,0.014360359024417091,0.5217042219472052
2025-08-06T00:00:00,Lower_Agriculture,0.5464480480235365,0.5217780458531648
2025-08-07T00:00:00,Lower_Agriculture,2.0775583072849275,0.5660916120801903
2025-08-08T00:00:00,Lower_Agriculture,2.5578427895442903,0.5668186776490266
2025-08-09T00:00:00,Lower_Agriculture,1.6951020452433734,0.7029627810352932
2025-08-10T00:00:00,Lower_Agriculture,1.1367695907326592,0.6353641685750052
2025-08-11T00:00:00,Lower_Agriculture,1.2815732643388273,0.7478088364381266
2025-08-12T00:00:00,Lower_Agriculture,0.4273390117204843,0.746468466597185
2025-08-13T00:00:00,Lower_Agriculture,0.14259214765330983,0.8073806341437184
2025-08-14T00:00:00,Lower_Agriculture,0.04767444329168265,0.7063131105837334
2025-08-15T00:00:00,Lower_Agriculture,0.01603315525579898,0.7092813648309261
2025-08-16T00:00:00,Lower_Agriculture,0.005484035327286503,1.0482850091497047
2025-08-17T00:00:00,Lower_Agriculture,0.0019656670143250437,1.0986789683174651
2025-08-18T00:00:00,Lower_Agriculture,0.0007909110732632309,1.091776794479022
2025-08-19T00:00:00,Lower_Agriculture,6.017064054015741,0.9780517049473768
2025-08-20T00:00:00,Lower_Agriculture,2.0058198576109763,1.1350133786407601
2025-08-21T00:00:00,Lower_Agriculture,0.6687365753864487,1.230759152088319
2025-08-22T00:00:00,Lower_Agriculture,0.2230402914613758,1.3681562867171015
2025-08-23T00:00:00,Lower_Agriculture,0.07447303349112444,1.4212606747288616
2025-08-24T00:00:00,Lower_Agriculture,0.024948810315269247,1.4270964481837944
2025-08-25T00:00:00,Lower_Agriculture,0.008438957840200056,1.3253230870901445
2025-08-26T00:00:00,Lower_Agriculture,0.002933920999913369,1.0298151342320518
2025-08-27T00:00:00,Lower_Agriculture,0.001097181076200716,0.7009991206149209
2025-08-28T00:00:00,Lower_Agriculture,0.00048323147196956487,0.64827156619333
2025-08-29T00:00:00,Lower_Agriculture,0.00027690296894128017,0.8390068517982793
2025-08-30T00:00:00,Lower_Agriculture,1.6247064721468136,0.8206944837343376
2025-08-31T00:00:00,Lower_Agriculture,1.5043480308562405,0.907482591792538
2025-09-01T00:00:00,Lower_Agriculture,0.5015602760430875,0.9553259346101696
2025-09-02T00:00:00,Lower_Agriculture,0.1672961063564508,0.9454047982216883
2025-09-03T00:00:00,Lower_Agriculture,0.7177064876845896,0.9054932539002318
2025-09-04T00:00:00,Lower_Agriculture,0.23934174166683936,1.0064472627725007
2025-09-05T00:00:00,Lower_Agriculture,0.07988530853084676,1.121285647256954
2025-09-06T00:00:00,Lower_Agriculture,0.02673166803825049,1.0433697564603226
2025-09-07T00:00:00,Lower_Agriculture,0.009012313133176231,1.036934269230057
2025-09-08T00:00:00,Lower_Agriculture,0.0031044078250024375,1.1485804407084206
2025-09-09T00:00:00,Lower_Agriculture,0.0011336731492216355,1.2685438569367027
2025-09-10T00:00:00,Lower_Agriculture,0.00047534915432954276,1.2005862053885734
2025-09-11T00:00:00,Lower_Agriculture,0.0002545155640619671,1.128756571539151
2025-09-12T00:00:00,Lower_Agriculture,1.5945961986647448,1.0846145415055906
2025-09-13T00:00:00,Lower_Agriculture,0.5316254069343529,0.9340011934642745
2025-09-14T00:00:00,Lower_Agriculture,0.17730047625213508,0.8721869101464141
2025-09-15T00:00:00,Lower_Agriculture,0.05919085163510048,1.01328446632109
2025-09-16T00:00:00,Lower_Agriculture,0.019819681150121365,0.9347089709515474
2025-09-17T00:00:00,Lower_Agriculture,0.006694680551246174,0.7957802275430946
2025-09-18T00:00:00,Lower_Agriculture,0.3934017548254132,1.0037208351945182
2025-09-19T00:00:00,Lower_Agriculture,2.838719538707636,0.8288759097323538
2025-09-20T00:00:00,Lower_Agriculture,0.9463242435193412,0.7620885176385852
2025-09-21T00:00:00,Lower_Agriculture,0.3155246061144315,0.713432798383528
2025-09-22T00:00:00,Lower_Agriculture,0.5865902051945857,0.7490249299942682
2025-09-23T00:00:00,Lower_Agriculture,0.5566109000809735,0.7068447870973649
2025-09-24T00:00:00,Lower_Agriculture,0.18561664363811067,0.9153755568770715
2025-09-25T00:00:00,Lower_Agriculture,0.06195075324842612,0.8388443379702301
2025-09-26T00:00:00,Lower_Agriculture,0.020727667803735316,0.8395849654152324
2025-09-27T00:00:00,Lower_Agriculture,2.0225688667023487,0.8407818622763635
2025-09-28T00:00:00,Lower_Agriculture,3.8029315095147282,0.8878570685588442
2025-09-29T00:00:00,Lower_Agriculture,1.2677179825386555,0.9632386204405404
2025-09-30T00:00:00,Lower_Agriculture,0.4226457476509112,0.923492847620491
2025-10-01T00:00:00,Lower_Agriculture,0.14095395859111992,0.9190045193503612
2025-10-02T00:00:00,Lower_Agriculture,0.04705566638965393,0.9811336487571516
2025-10-03T00:00:00,Lower_Agriculture,0.8881718878435565,1.0063649546747748
2025-10-04T00:00:00,Lower_Agriculture,0.29612629500847165,1.1405984400430056
2025-10-05T00:00:00,Lower_Agriculture,0.09877677836257745,1.1943529555439274
2025-10-06T00:00:00,Lower_Agriculture,0.03299263452785443,1.2007465414530065
2025-10-07T00:00:00,Lower_Agriculture,0.011063628843799151,1.3223356332627103
2025-10-08T00:00:00,Lower_Agriculture,0.003753016225287715,1.3360247227631705
2025-10-09T00:00:00,Lower_Agriculture,0.0013152147818215783,1.3293762498893062
2025-10-10T00:00:00,Lower_Agriculture,0.0005016970239035118,1.2492094302052064
2025-10-11T00:00:00,Lower_Agriculture,0.00022962026512173326,1.0639875218173969
2025-10-12T00:00:00,Lower_Agriculture,0.00013803675613993383,1.0274946994396725
2025-10-13T00:00:00,Lower_Agriculture,0.00010663039598753444,1.1497508245750345
2025-10-14T00:00:00,Lower_Agriculture,9.529563578501089e-05,1.098030011102511
2025-10-15T00:00:00,Lower_Agriculture,9.066377994921297e-05,1.0945297283474669
2025-10-16T00:00:00,Lower_Agriculture,8.827841988949391e-05,1.1378080873611935
2025-10-17T00:00:00,Lower_Agriculture,8.665391187078579e-05,1.1288498981896187
2025-10-18T00:00:00,Lower_Agriculture,8.529486959904546e-05,1.1153533395611113
2025-10-19T00:00:00,Lower_Agriculture,0.36108403599504724,1.031502836210986
2025-10-20T00:00:00,Lower_Agriculture,0.12041615535536064,1.0977393731156384
2025-10-21T00:00:00,Lower_Agriculture,2.2362760788084604,1.0928534224048767
2025-10-22T00:00:00,Lower_Agriculture,0.7454786148115408,1.1634631421268056
2025-10-23T00:00:00,Lower_Agriculture,0.2485453660238716,1.2150950114509427
2025-10-24T00:00:00,Lower_Agriculture,0.08290019984102914,1.2549564962359536
2025-10-25T00:00:00,Lower_Agriculture,0.02768440523960926,1.266273846346281
2025-10-26T00:00:00,Lower_Agriculture,0.009278411725432117,1.2281450866160957
2025-10-27T00:00:00,Lower_Agriculture,0.003142362316246063,1.1556336404854215
2025-10-28T00:00:00,Lower_Agriculture,0.0010963045359303173,1.1762914119990475
2025-10-29T00:00:00,Lower_Agriculture,0.0004135874125321575,1.204871002863458
2025-10-30T00:00:00,Lower_Agriculture,5.595685327144247,1.1285809125948445
2025-10-31T00:00:00,Lower_Agriculture,1.8652752289880579,1.1346191637673098
2025-11-01T00:00:00,Lower_Agriculture,0.6218045278892327,1.1393510349833618
